#{"t_start": 1521399231.052189, "env_id": "Humanoid-v2"}
r,l,t
1530.467835,312,96485.976992
4760.159409,1000,96506.442181
4763.351744,1000,96507.979574
4750.229467,1000,96509.528003
4769.259682,1000,96511.072099
4756.074339,1000,96512.599578
4776.675853,1000,96532.958156
4784.836738,1000,96534.502225
1178.238396,251,96534.889884
4760.472765,1000,96536.421646
4783.561587,1000,96537.973821
4771.073057,1000,96558.333951
4761.80814,1000,96559.97485
4769.288662,1000,96561.634195
4762.092927,1000,96563.284807
4770.048647,1000,96564.936838
4779.376934,1000,96584.883191
4774.497276,1000,96586.391593
4776.423026,1000,96587.888552
4777.554684,1000,96589.397143
4775.957818,1000,96590.915836
4769.335239,1000,96611.076885
4765.000836,1000,96612.73815
4769.248281,1000,96614.328577
4779.839124,1000,96615.907416
4772.862811,1000,96617.575792
4757.696331,1000,96637.843487
4744.603855,1000,96639.332891
4754.329181,1000,96640.86737
4765.876634,1000,96642.446363
4764.952419,1000,96644.006042
4793.95287,1000,96664.075838
282.093907,62,96664.166969
851.192273,181,96664.451307
258.462683,57,96664.533567
4771.158519,1000,96666.060994
235.583921,53,96684.646717
264.448721,59,96684.73413
4791.364925,1000,96686.385334
4789.843684,1000,96688.017774
4256.906641,912,96689.491619
4736.804649,1000,96709.530261
246.34911,56,96709.612361
235.367196,53,96709.690028
1105.774552,235,96710.048466
243.128459,55,96710.127918
4776.506119,1000,96730.170372
4773.501501,1000,96731.745578
4774.827058,1000,96733.297589
4769.261601,1000,96734.83719
233.03659,52,96734.91154
4783.383754,1000,96754.707587
4789.375375,1000,96756.180057
4799.816832,1000,96757.645121
4792.000334,1000,96759.130719
4792.776535,1000,96760.604505
4774.053779,1000,96780.215098
4783.113859,1000,96781.748183
4777.266961,1000,96783.210924
4773.627093,1000,96784.74147
4780.552077,1000,96786.248976
4769.702249,1000,96805.902508
4777.592543,1000,96807.470253
4771.558017,1000,96809.028078
4758.016565,1000,96810.697712
4748.071095,1000,96812.308177
1480.76787,304,96831.12617
3426.743402,720,96832.206999
2332.298242,491,96832.967611
804.364019,171,96833.22163
785.635807,168,96833.47138
4797.985586,1000,96853.18899
4796.137362,1000,96854.670888
2397.589615,504,96855.465659
723.274082,155,96855.703721
3656.49243,781,96856.907309
4769.00022,1000,96877.038041
532.884544,115,96877.207931
4752.026721,1000,96878.662975
4784.026087,1000,96880.237489
4781.851128,1000,96881.816091
4783.854357,1000,96901.596517
4783.179459,1000,96903.082679
4783.50263,1000,96904.561793
4782.392552,1000,96905.994209
982.280579,208,96906.308619
1565.047455,332,96925.274139
309.690831,69,96925.375584
657.848613,141,96925.587555
4738.787576,1000,96927.148907
1733.327819,367,96927.72123
4765.356476,1000,96947.58544
4776.361224,1000,96949.160233
4756.570791,1000,96950.672948
4777.926746,1000,96952.136353
4770.769622,1000,96953.579267
4773.015509,1000,96973.530051
4767.052801,1000,96975.091457
4780.253209,1000,96976.665929
4769.775926,1000,96978.228619
4782.6176,1000,96979.76984
4779.019423,1000,96999.341584
4766.838741,1000,97000.769608
4762.671756,1000,97002.179502
4773.002773,1000,97003.596858
4779.866915,1000,97005.107605
4802.84025,1000,97025.087916
4784.103914,1000,97026.63306
328.530915,71,97026.736511
4790.165449,1000,97028.305956
4787.171647,1000,97029.862893
4777.559633,1000,97049.600377
4782.912873,1000,97051.131878
2864.61209,591,97052.02728
4778.583381,1000,97053.573124
4783.306968,1000,97055.064225
4792.314541,1000,97074.829633
4808.862334,1000,97076.25558
4778.903811,1000,97077.840023
4786.06677,1000,97079.386014
4788.219335,1000,97080.920977
2075.546593,438,97099.797392
952.502904,203,97100.108803
4760.061711,1000,97101.686975
3995.676846,841,97102.993884
4588.816545,980,97104.528222
3624.871784,755,97123.963946
767.750118,164,97124.208514
769.283872,164,97124.449012
1108.913787,236,97124.799653
924.053413,197,97125.093195
809.185433,173,97143.593126
235.139005,53,97143.669468
812.043094,174,97143.936114
805.054557,172,97144.196036
891.319007,190,97144.481054
1445.995824,309,97163.583746
2273.961756,480,97164.331239
4752.180606,1000,97165.923915
967.929848,206,97166.24112
1163.870339,250,97166.626597
2500.209622,527,97185.718377
3072.15596,646,97186.734014
397.981196,87,97186.865313
4783.215513,1000,97188.414336
2639.539858,557,97189.285114
1390.072684,296,97207.797906
1153.977497,245,97208.174613
4762.995882,1000,97209.71786
3505.278909,736,97210.849514
4767.634647,1000,97212.456989
4801.01909,1000,97232.116061
4808.531932,1000,97233.608668
4792.595595,1000,97235.037612
4806.309827,1000,97236.495558
4807.278531,1000,97237.970957
4759.933572,1000,97257.914451
720.454637,155,97258.148523
4301.884228,903,97259.553961
4780.707716,1000,97261.132535
4763.283388,1000,97262.709274
4802.145816,1000,97282.406687
4791.598565,1000,97283.946563
4802.148512,1000,97285.481503
4798.013626,1000,97287.037036
4798.668187,1000,97288.502645
4815.909423,1000,97308.67157
4811.265229,1000,97310.176939
4791.490345,1000,97311.700799
4812.747795,1000,97313.203604
4799.610296,1000,97314.768547
2045.393725,430,97333.489155
4780.846622,1000,97335.063355
4796.252322,1000,97336.667849
4807.102845,1000,97338.214233
4803.138661,1000,97339.763906
4783.200845,1000,97359.677655
4043.591439,848,97360.993068
4786.791911,1000,97362.509141
4784.87301,1000,97363.872883
4804.703228,1000,97365.288213
4776.649292,1000,97385.049934
4798.666493,1000,97386.549335
4796.345572,1000,97388.006462
2661.160391,558,97388.856677
4792.617736,1000,97390.365156
4774.093631,1000,97410.23998
4779.201297,1000,97411.751743
4774.311324,1000,97413.272882
4775.345137,1000,97414.80364
4775.986449,1000,97416.345051
4773.693644,1000,97436.409127
716.816148,153,97436.645829
4764.125507,1000,97438.195347
4771.128439,1000,97439.672137
4776.27108,1000,97441.138419
4780.301955,1000,97460.768476
4760.416656,1000,97462.294822
4758.610176,1000,97463.819988
4775.509531,1000,97465.343606
4772.169467,1000,97466.857543
1178.351761,249,97485.81116
1217.962774,257,97486.199957
1088.408882,230,97486.547234
813.294751,174,97486.8043
1012.669223,215,97487.123103
4760.762821,1000,97507.131045
4772.645084,1000,97508.582261
258.021796,57,97508.663791
4750.549161,1000,97510.100853
274.597408,61,97510.185249
4781.603487,1000,97530.127313
4787.905088,1000,97531.631331
1566.696923,333,97532.14225
1722.644543,364,97532.701402
4768.782756,1000,97534.227747
4774.534146,1000,97553.773748
4796.790367,1000,97555.293615
4795.498369,1000,97556.799063
4788.194019,1000,97558.295602
4778.803066,1000,97559.791559
4770.522912,1000,97580.209181
4774.093187,1000,97581.735624
4779.870989,1000,97583.263377
4776.198278,1000,97584.796482
4775.576445,1000,97586.343338
4772.004647,1000,97606.29505
1241.121131,262,97606.701582
4774.784305,1000,97608.276034
4768.554899,1000,97609.838626
4500.126254,947,97611.333489
2565.957115,543,97630.780667
4786.251595,1000,97632.404023
4778.109272,1000,97633.999324
4795.95309,1000,97635.520627
4774.572166,1000,97637.100622
4768.336888,1000,97657.700081
4764.251936,1000,97659.285687
3058.731568,647,97660.293867
4776.395303,1000,97661.877242
4774.30408,1000,97663.478463
4147.515012,869,97683.120111
2155.656071,455,97683.822887
3370.265408,714,97684.92644
4765.248136,1000,97686.469723
4745.039655,1000,97688.01094
4774.148897,1000,97708.279699
4773.578668,1000,97709.789404
4764.869156,1000,97711.361595
4775.13489,1000,97712.844906
2878.115574,597,97713.780523
2803.171214,580,97732.770723
1087.024336,230,97733.126917
1516.100766,311,97733.585679
2256.382138,472,97734.316145
1406.005862,287,97734.745292
1388.110877,297,97753.837577
3946.642227,827,97755.152827
1776.132282,367,97755.708628
866.810401,185,97756.009286
1388.97931,291,97756.450066
4578.003595,970,97776.426644
1036.409125,218,97776.757231
1745.355625,356,97777.292422
953.411675,201,97777.598547
931.922281,199,97777.896866
4793.044705,1000,97797.637896
4639.588612,965,97799.103328
4793.97557,1000,97800.63321
2380.319509,504,97801.389031
4785.951863,1000,97802.957093
4509.396798,941,97822.77352
4799.538943,1000,97824.30782
4760.576797,1000,97825.839458
2014.246519,414,97826.459933
2128.529189,447,97827.147919
4801.973178,1000,97846.845365
4820.059793,1000,97848.361035
4788.784241,1000,97849.856057
4793.969967,1000,97851.39226
3061.997683,642,97852.391268
4796.022474,1000,97872.45478
4800.506168,1000,97874.01242
4812.776592,1000,97875.531629
4794.684111,1000,97877.111043
4824.766098,1000,97878.609799
2794.687526,592,97897.639614
4779.455668,1000,97899.159585
4784.363899,1000,97900.664887
4774.937034,1000,97902.18934
4798.19668,1000,97903.693105
3155.957832,664,97923.418205
4017.757056,841,97924.693273
4781.259998,1000,97926.188833
2548.075086,530,97926.995127
4773.369983,1000,97928.49267
4769.29422,1000,97948.578484
4772.837051,1000,97950.110932
4769.566129,1000,97951.652942
4788.302553,1000,97953.14589
4778.968803,1000,97954.689264
4734.19464,1000,97974.414161
4741.535603,1000,97975.992181
4738.309393,1000,97977.622074
4752.677627,1000,97979.212821
4744.833577,1000,97980.790762
4773.719712,1000,98000.456947
4773.395935,1000,98001.945012
4769.096562,1000,98003.313266
4767.070787,1000,98004.711823
4772.295571,1000,98006.143346
4785.584677,1000,98025.93761
4792.526618,1000,98027.461294
4801.835569,1000,98028.959622
4800.626665,1000,98030.388868
4778.717252,1000,98031.926266
2962.214395,626,98051.250641
4774.729372,1000,98052.741672
1114.477704,248,98053.107184
4731.067325,991,98054.625982
4794.683602,1000,98056.011792
4786.043746,1000,98076.00111
4778.999724,1000,98077.558184
4778.273935,1000,98079.167918
1331.379742,281,98079.602127
4775.922677,1000,98081.156764
4770.33277,1000,98100.929257
4764.885329,1000,98102.387965
4769.849821,1000,98103.856921
4769.24534,1000,98105.275545
4771.097869,1000,98106.650769
4294.584826,897,98126.662602
4787.755038,1000,98128.243313
4780.162334,1000,98129.845189
4781.196693,1000,98131.448522
4767.725173,1000,98133.039936
4755.026661,1000,98152.944102
1778.919656,373,98153.513715
3126.948238,650,98154.542314
4754.153338,1000,98156.105115
1053.723657,225,98156.45006
1735.028266,365,98175.561
1091.563827,232,98175.914654
2903.415601,604,98176.82924
4770.599216,1000,98178.37452
4206.230722,884,98179.736913
4778.540462,1000,98199.635127
4770.594418,1000,98201.174092
4779.530681,1000,98202.708452
4772.329143,1000,98204.253019
4770.239434,1000,98205.770637
4795.481126,1000,98225.479557
2588.379255,541,98226.302276
1763.02767,373,98226.861784
4766.222923,1000,98228.426086
4784.726011,1000,98229.860791
4765.382197,1000,98249.644816
4790.446518,1000,98251.075982
4784.665283,1000,98252.596687
4780.260399,1000,98254.142093
4783.159819,1000,98255.665577
4753.171797,1000,98275.884148
4740.492553,1000,98277.478339
4753.243569,1000,98279.029851
4752.534462,1000,98280.593322
4788.679024,1000,98282.150813
4772.690905,1000,98301.994552
4771.016172,1000,98303.54455
4781.29586,1000,98305.11212
4765.54766,1000,98306.680057
4767.233827,1000,98308.222482
4743.629319,1000,98328.04033
3794.308208,809,98329.306018
4737.861411,1000,98330.844598
4743.319993,1000,98332.374179
951.820314,213,98332.687248
4742.387279,1000,98352.913568
4744.011026,1000,98354.455894
2004.909914,424,98355.105315
4741.40623,1000,98356.654085
4741.703903,1000,98358.195447
4740.59178,1000,98378.078537
4750.483759,1000,98379.654625
4750.424727,1000,98381.217254
4761.479915,1000,98382.788359
4778.505174,1000,98384.309516
4735.494988,1000,98404.690603
4736.16426,1000,98406.273467
4717.568192,1000,98407.821465
4743.245035,1000,98409.368244
4764.848804,1000,98410.884218
4776.3784,1000,98430.857169
4759.579976,1000,98432.401641
4780.866783,1000,98433.83657
4775.570178,1000,98435.281506
4768.006371,1000,98436.81557
4773.794063,1000,98456.731278
4765.864688,1000,98458.324337
4765.037324,1000,98459.898923
4777.380931,1000,98461.458653
4755.381185,1000,98463.000311
4768.348865,1000,98482.787439
4765.848504,1000,98484.313676
2858.78017,603,98485.252636
4766.693665,1000,98486.786137
4770.243191,1000,98488.326716
4755.577647,1000,98508.366649
4753.430593,1000,98509.921162
4752.394108,1000,98511.455621
4760.743159,1000,98513.002224
4770.233688,1000,98514.536208
4773.627343,1000,98534.534243
4780.557599,1000,98536.113579
4773.725328,1000,98537.742468
4781.062252,1000,98539.325647
4782.005695,1000,98540.897767
4789.365129,1000,98560.983216
4781.117767,1000,98562.421936
4781.288612,1000,98563.908403
4764.62964,1000,98565.418201
4785.598643,1000,98566.904299
969.309841,199,98585.56794
4754.413101,1000,98587.134988
4777.134474,1000,98588.675593
1145.611064,236,98589.015874
2313.590239,496,98589.773664
4755.847913,1000,98609.662493
4773.402602,1000,98611.211091
2333.886524,489,98611.973972
4768.653442,1000,98613.56243
4778.648472,1000,98615.12845
3329.448627,711,98634.351282
776.524444,165,98634.606403
1150.80303,247,98634.974655
4737.573209,1000,98636.514363
1505.893453,329,98637.003584
2316.966517,499,98656.089504
4747.947521,1000,98657.666029
1758.384582,378,98658.247279
1631.177243,356,98658.784631
1821.804429,394,98659.388321
1697.732216,371,98678.758444
4741.355394,1000,98680.319018
784.841086,168,98680.565666
2548.346691,549,98681.401187
4731.769525,1000,98682.887958
1691.05702,369,98701.749366
4754.476714,1000,98703.254317
1734.459712,380,98703.824817
4091.784887,879,98705.180268
4742.500403,1000,98706.735114
1668.893663,354,98725.710575
4748.92514,1000,98727.270341
4739.443485,1000,98728.81612
3166.420583,672,98729.884297
4756.857942,1000,98731.385363
4726.523842,1000,98751.221409
4712.398951,1000,98752.737875
4723.417944,1000,98754.286266
4731.858936,1000,98755.82685
4735.989358,1000,98757.350284
4690.416976,1000,98777.465798
4741.096192,1000,98779.077018
1125.392623,240,98779.433476
4726.790493,1000,98781.021965
3642.802228,769,98782.241803
2127.501587,459,98801.841313
1252.826376,265,98802.257282
2704.211374,556,98803.113669
2413.031099,492,98803.857565
4767.50814,1000,98805.270469
4732.922101,1000,98825.895798
1981.650466,421,98826.54609
1971.260095,415,98827.201806
2320.847245,490,98827.94154
3001.746306,631,98828.937626
4778.001562,1000,98849.479189
1624.173953,340,98849.998239
4777.582197,1000,98851.532144
1336.269444,280,98851.957612
4782.155255,1000,98853.507356
2175.694781,464,98872.680298
3017.754915,632,98873.649301
1483.410594,311,98874.107692
4763.813924,1000,98875.655983
4763.798868,1000,98877.205064
4780.458329,1000,98897.108723
4437.627403,929,98898.494627
4761.094624,1000,98900.04161
4765.929982,1000,98901.550719
4777.627699,1000,98903.09894
1649.808429,342,98921.957598
2844.379844,596,98922.85925
4766.270739,1000,98924.373039
3814.530523,792,98925.603838
4767.12096,1000,98927.122641
4760.250587,1000,98946.944516
4767.597578,1000,98948.388143
4771.548402,1000,98949.965947
4766.585098,1000,98951.529102
4759.725929,1000,98953.102173
4765.155664,1000,98972.913966
499.912687,107,98973.070464
4767.554307,1000,98974.498385
698.225781,149,98974.71963
4758.055995,1000,98976.257875
1816.800398,378,98995.618538
2731.843254,576,98996.508872
2716.014648,572,98997.387946
3223.061991,680,98998.353619
4331.725558,921,98999.730439
4758.030449,1000,99019.834505
4763.329005,1000,99021.22914
4760.810384,1000,99022.597988
4790.848381,1000,99024.073125
4763.975938,1000,99025.555318
4775.707298,1000,99045.703625
2759.572027,577,99046.561433
4786.46224,1000,99048.064847
4781.57241,1000,99049.562614
2015.976849,433,99050.241165
4770.474541,1000,99070.181637
4759.519184,1000,99071.714277
4774.573562,1000,99073.229808
4771.331155,1000,99074.676013
4767.521526,1000,99076.240623
4757.877005,1000,99096.30125
4763.856167,1000,99097.841223
4761.442895,1000,99099.405241
1768.561816,376,99099.97913
2884.079792,600,99100.918128
4740.406047,1000,99120.748209
4034.063424,854,99122.057579
2514.686738,527,99122.855783
4763.181293,1000,99124.32214
3648.296336,764,99125.438987
4594.300502,968,99145.241718
4745.856205,1000,99146.72641
2230.933899,472,99147.44688
4734.756392,1000,99148.862556
4755.812048,1000,99150.356927
1940.592307,417,99169.297161
4759.482149,1000,99170.844378
4163.985487,875,99172.196301
3241.803256,693,99173.267721
136.733814,32,99173.310148
2809.591758,592,99193.008757
1653.951313,343,99193.522549
3571.747591,747,99194.670675
4764.206151,1000,99196.226986
4746.41183,1000,99197.728652
4739.770175,1000,99217.949078
4774.202425,1000,99219.381071
4765.325761,1000,99220.877945
4772.483692,1000,99222.346945
4767.245376,1000,99223.827259
1175.078204,248,99242.373766
3155.010296,663,99243.395238
401.539388,87,99243.51933
4774.06213,1000,99245.007437
4763.535992,1000,99246.495171
3960.64218,832,99265.946284
2216.455672,453,99266.620055
4750.076234,1000,99268.112597
2839.218811,599,99269.021269
2499.845968,530,99269.832379
392.006802,86,99288.151415
2369.69606,500,99288.91168
4764.377624,1000,99290.497472
4764.04973,1000,99292.090005
4766.902016,1000,99293.629471
4768.885297,1000,99313.4093
4765.602876,1000,99314.916085
3962.940483,834,99316.176312
4719.01693,991,99317.651535
4766.315229,1000,99319.158966
3131.070003,660,99338.450728
2349.525653,491,99339.201199
4744.126131,1000,99340.687032
4318.676037,910,99342.058791
1384.837551,304,99342.519928
4762.66527,1000,99362.550675
987.934383,210,99362.874243
4757.853284,1000,99364.306866
4754.227997,1000,99365.708102
4742.861579,1000,99367.217294
4754.586965,1000,99387.4318
4745.553451,1000,99388.940368
4758.632537,1000,99390.525099
445.050662,97,99390.670648
493.650838,108,99390.835112
4744.055803,1000,99411.101662
4756.16046,1000,99412.614717
3136.444856,663,99413.629458
117.410288,28,99413.66708
4734.643335,1000,99415.161632
4764.398112,1000,99435.349161
4762.395224,1000,99436.855079
4756.00822,1000,99438.381728
4753.577863,1000,99439.852255
4766.559437,1000,99441.375408
4754.130489,1000,99461.061856
4736.296081,1000,99462.462164
511.404203,110,99462.629914
4759.033379,1000,99464.10797
4753.091613,1000,99465.594819
94.457998,22,99483.952284
97.068429,24,99483.981554
771.32334,167,99484.234062
96.18843,23,99484.264302
93.725869,23,99484.293487
4735.191222,1000,99503.968166
4722.611524,1000,99505.532284
3509.802337,736,99506.646226
1345.646698,289,99507.070918
1858.441202,395,99507.665977
4119.296899,858,99527.374755
1804.796476,369,99527.935392
1709.439835,360,99528.490783
1367.032986,290,99528.940573
1345.890739,287,99529.378581
4504.705974,948,99549.441613
4759.628159,1000,99551.037174
4753.98643,1000,99552.625916
2264.623343,478,99553.36296
470.035999,101,99553.510152
910.436458,194,99572.097328
2083.689765,442,99572.771041
4801.5985,1000,99574.347846
4514.572666,940,99575.784445
3171.927543,669,99576.834773
4753.562849,1000,99596.839236
4749.633409,1000,99598.38353
2290.718978,483,99599.107823
4756.595067,1000,99600.629467
2379.878251,501,99601.368678
2293.610762,483,99620.950597
2027.428169,422,99621.604328
3618.020808,761,99622.777848
2626.217132,542,99623.581777
4528.450208,952,99625.055368
1205.636842,252,99643.806896
4761.926966,1000,99645.28692
4759.714434,1000,99646.721356
4755.888801,1000,99648.117937
4760.682223,1000,99649.639264
1666.280949,355,99668.810581
1220.111652,255,99669.196722
984.40121,209,99669.513062
1268.642446,264,99669.917352
1099.595256,233,99670.278105
1294.729972,271,99689.070327
436.134942,94,99689.206659
613.474781,131,99689.404906
2222.848599,466,99690.128744
528.993667,114,99690.301213
4771.091399,1000,99709.999393
4777.864402,1000,99711.498121
2643.00241,555,99712.345618
1660.226427,355,99712.878213
1634.155916,345,99713.393774
4778.608403,1000,99733.821936
1181.656702,253,99734.206264
1615.436199,336,99734.696924
4782.424255,1000,99736.17989
1493.916627,318,99736.651421
4761.944629,1000,99756.471086
4755.775462,1000,99757.951687
4765.421072,1000,99759.456101
1096.201634,232,99759.806488
4754.174668,1000,99761.279578
4758.778195,1000,99781.274605
4743.992397,1000,99782.705771
855.087109,191,99782.989076
1959.580639,424,99783.62878
4727.531456,1000,99785.010312
4772.16456,1000,99805.02036
4766.558731,1000,99806.516524
1499.159535,321,99806.998544
4767.784292,1000,99808.473278
4763.079172,1000,99809.971635
1754.597241,380,99828.91025
4808.186434,1000,99830.457378
4774.948261,1000,99831.823512
4779.722468,1000,99833.299188
4756.493304,1000,99834.776229
262.089527,57,99853.013553
1725.663996,366,99853.587749
243.423868,54,99853.666459
4743.532057,1000,99855.21512
249.744244,56,99855.297203
4745.927628,1000,99875.225862
2729.129258,575,99876.095048
4746.572799,1000,99877.653338
1768.912732,375,99878.230669
847.821237,181,99878.507012
4731.946708,1000,99898.153414
4765.935722,1000,99899.547581
4754.680589,1000,99901.047249
4308.002224,904,99902.413212
707.981814,159,99902.64917
505.926346,109,99921.290684
3209.073342,675,99922.318929
4768.737572,1000,99923.719855
4769.395665,1000,99925.09446
4755.972979,1000,99926.614182
4752.223693,1000,99946.550574
4762.270569,1000,99948.103366
4759.050144,1000,99949.631345
3645.384584,766,99950.829376
4753.391899,1000,99952.32146
1473.503357,316,99971.168529
4422.622148,930,99972.609567
1400.994508,295,99973.047269
252.906571,55,99973.12503
2475.309032,517,99973.895455
4757.583781,1000,99993.677335
2896.758703,601,99994.563802
1581.746489,327,99995.054265
4762.777494,1000,99996.603188
3746.422081,788,99997.786782
1425.593901,305,100017.149217
1522.633932,323,100017.651851
4743.47666,1000,100019.124356
704.442921,151,100019.355399
689.469395,149,100019.5808
1647.36352,349,100038.809256
4226.003311,889,100040.168472
4752.601031,1000,100041.716897
1702.662231,362,100042.264999
1211.590642,256,100042.658353
4736.11273,1000,100062.810279
3788.289543,800,100064.030768
4752.305203,1000,100065.530587
3613.723768,761,100066.700224
4753.054654,1000,100068.200279
3697.705588,768,100088.133619
4744.89836,1000,100089.667182
2290.570899,488,100090.416132
233.769682,52,100090.486572
4754.795336,1000,100092.148927
3271.730184,691,100112.054082
2507.206803,519,100112.866795
4745.54531,1000,100114.39225
3625.948323,765,100115.577853
4737.967483,1000,100117.141182
4749.110166,1000,100137.019068
1094.007489,232,100137.377581
286.260811,64,100137.473569
238.29219,53,100137.550575
2349.544279,496,100138.331433
1619.000308,344,100157.418898
1434.468003,304,100157.880902
252.065395,56,100157.957685
233.299727,52,100158.028691
2101.736694,444,100158.715646
1949.815342,411,100177.736563
455.527805,99,100177.882997
2790.145145,590,100178.777909
354.512751,77,100178.889369
1501.36308,320,100179.384504
1987.330134,421,100198.172575
1485.804684,316,100198.653382
1811.975375,384,100199.235541
3518.809694,742,100200.404568
1704.238341,361,100200.953943
270.141154,60,100219.543976
1556.149263,330,100220.05199
840.681554,179,100220.325042
1525.808377,323,100220.813641
1944.21482,412,100221.437417
413.672646,89,100239.913001
934.266986,201,100240.219935
1440.45368,307,100240.698577
1152.646493,246,100241.078549
757.031296,163,100241.327451
275.847024,62,100259.695571
855.635197,192,100259.980994
2769.8514,584,100260.855353
1319.390963,281,100261.289233
1802.556177,386,100261.904009
308.673544,68,100280.642086
459.923029,99,100280.790619
287.79698,63,100280.881089
476.74892,105,100281.039261
463.22903,100,100281.188267
845.843505,180,100299.849615
2026.962894,427,100300.480331
2093.414349,447,100301.143563
3491.36098,741,100302.268285
2422.966539,512,100303.049289
2352.80677,494,100322.6902
3113.596709,652,100323.688983
1844.887761,391,100324.307096
2335.610545,492,100325.050361
2329.81045,490,100325.762395
1744.829535,371,100344.747624
428.500449,92,100344.884374
1960.827297,411,100345.502427
1318.705204,281,100345.928625
440.536195,96,100346.072325
4772.98327,1000,100365.903518
4785.597798,1000,100367.339064
4775.245105,1000,100368.741505
2967.572194,625,100369.706928
3615.734816,762,100370.883241
4790.875021,1000,100390.73007
4787.370699,1000,100392.174529
2850.475126,603,100393.067535
4787.184433,1000,100394.60416
4780.322363,1000,100396.086102
4284.697236,902,100415.715298
1401.903028,297,100416.155428
4784.261707,1000,100417.618875
2436.926062,514,100418.410449
1607.076247,336,100418.892574
980.095171,208,100437.500442
1373.170127,287,100437.923563
911.087807,193,100438.207688
4759.38328,1000,100439.702976
946.153078,201,100439.991391
3812.419621,802,100459.753131
4756.752993,1000,100461.239073
4759.093651,1000,100462.705951
4758.200886,1000,100464.23504
4769.921686,1000,100465.745098
4798.63425,1000,100485.565455
1243.066355,263,100485.958286
1174.972159,248,100486.33068
4799.965879,1000,100487.856609
2599.132068,538,100488.667583
4770.248234,1000,100508.538797
4773.132376,1000,100509.971577
4684.207766,982,100511.452717
4774.665178,1000,100512.89407
4809.784924,1000,100514.370436
4763.710784,1000,100534.260332
4771.39921,1000,100535.744622
4776.955353,1000,100537.20393
4776.113098,1000,100538.659092
4772.591742,1000,100540.131471
3220.771915,678,100559.666597
1983.194275,418,100560.322342
2125.526117,445,100561.026203
1788.628012,381,100561.580845
4181.978118,866,100562.915534
4765.486385,1000,100582.905315
4768.080515,1000,100584.311325
4770.016392,1000,100585.829035
4767.999619,1000,100587.344848
4764.807275,1000,100588.841929
419.210096,90,100607.142488
784.569018,166,100607.399222
866.65905,185,100607.676883
91.392282,21,100607.702964
1599.36814,329,100608.190775
500.501278,109,100626.620503
368.625299,80,100626.736608
544.253582,116,100626.90645
755.276953,161,100627.146133
714.508839,152,100627.367522
4753.561938,1000,100647.281541
2549.286128,539,100648.109307
1372.379748,294,100648.562355
4739.432877,1000,100650.090322
101.285893,24,100650.120632
111.296696,26,100668.641397
103.545243,25,100668.673028
89.125419,21,100668.699548
109.167145,26,100668.732871
121.711277,28,100668.768608
1178.889459,251,100687.965987
4667.868592,966,100689.451145
3302.749947,699,100690.535489
81.74083,20,100690.560766
1483.701405,315,100691.049582
3942.686345,828,100711.113004
4747.895789,1000,100712.649039
4758.183803,1000,100714.203269
906.44806,193,100714.494648
124.10662,28,100714.530592
991.315379,218,100733.484388
102.7851,25,100733.516019
105.166462,25,100733.547268
105.074351,26,100733.580085
83.897506,20,100733.605001
1614.551711,343,100752.533721
1947.135731,421,100753.180123
2045.516504,440,100753.840568
2129.222074,459,100754.558113
3909.41783,824,100755.836646
4778.64808,1000,100775.876762
425.733086,93,100776.009653
449.211421,97,100776.152051
4665.430173,984,100777.690308
368.076314,80,100777.808086
4764.136109,1000,100797.646497
2061.762904,433,100798.308334
4760.56015,1000,100799.763594
1165.552753,248,100800.135913
1389.644841,294,100800.599772
397.201406,88,100819.281927
985.061787,209,100819.594624
435.992489,95,100819.737961
776.533621,166,100819.992624
751.020406,160,100820.237247
4780.755777,1000,100840.514923
4790.922389,1000,100842.053723
4773.989158,1000,100843.469145
4763.91356,1000,100844.877985
1019.038699,216,100845.216071
81.053781,19,100863.647774
154.085909,35,100863.693927
78.77958,18,100863.71658
78.162215,19,100863.740621
82.771956,19,100863.764962
333.511858,73,100881.969207
686.009171,146,100882.192954
4767.892478,1000,100883.707578
4767.496343,1000,100885.275186
1468.510349,310,100885.754222
841.217917,181,100904.326016
1487.09321,315,100904.791944
368.004061,81,100904.91345
1931.830415,408,100905.534927
518.018105,112,100905.69796
1763.111943,371,100925.052599
2089.416784,440,100925.723568
946.891585,201,100926.034325
3005.960972,630,100926.974049
4747.234483,1000,100928.498994
1513.834295,313,100947.485572
818.964415,176,100947.75582
1174.529627,241,100948.12443
784.034707,168,100948.377349
252.433754,56,100948.456313
4741.546533,1000,100968.584206
462.160966,108,100968.735743
88.65248,20,100968.760955
1109.591674,237,100969.126373
948.693477,213,100969.449681
4767.99692,1000,100989.594642
1417.350625,292,100990.030966
4767.865622,1000,100991.65178
578.873312,123,100991.832392
4762.64547,1000,100993.413469
4761.810181,1000,101013.609915
4768.907624,1000,101015.139111
4775.78242,1000,101016.60328
2996.327887,631,101017.534795
4763.757754,1000,101019.048007
4784.371778,1000,101038.868817
4775.064092,1000,101040.338041
1182.641507,241,101040.70563
4758.081582,1000,101042.26973
517.029506,112,101042.430539
141.324894,32,101061.229026
123.466752,29,101061.267602
1616.434452,343,101061.787204
3140.122883,662,101062.80127
614.36941,132,101062.998393
79.943414,18,101081.491541
82.85608,19,101081.515671
79.717817,18,101081.537279
80.561151,18,101081.559885
74.462091,18,101081.581774
4758.703486,1000,101101.204895
3206.852784,673,101102.265444
1156.106188,252,101102.660793
1534.985259,314,101103.134429
86.076467,20,101103.159096
