#{"t_start": 1521678784.0744588, "env_id": "Humanoid-v2"}
r,l,t
2994.454127,645,31939.931833
5068.107837,1000,31941.250987
2436.586669,485,31941.907928
657.276519,148,31942.106678
394.856804,90,31942.221965
676.391363,156,31956.046998
712.761157,156,31956.258456
402.736016,90,31956.377779
1044.484421,240,31956.713873
1051.686313,232,31957.033511
611.795437,133,31970.823035
587.520127,129,31970.999333
923.862884,207,31971.291588
906.604281,201,31971.577786
4928.260686,1000,31972.970218
1014.014013,234,31986.848462
899.066556,197,31987.126328
730.367296,159,31987.350391
1410.690899,304,31987.77389
1400.329741,287,31988.163324
864.900368,169,32002.055021
825.890486,157,32002.252753
1285.979888,255,32002.587602
1390.926862,284,32002.958727
452.620194,87,32003.072041
994.984473,232,32016.962146
670.030831,150,32017.160692
981.319809,225,32017.460789
1276.184412,251,32017.783786
1364.260538,310,32018.207566
924.876442,189,32032.083971
2821.898769,535,32032.756807
249.180283,56,32032.825503
1205.267049,269,32033.203331
800.578882,165,32033.420342
592.397992,119,32047.208971
2291.12494,455,32047.803329
3455.39136,633,32048.588984
5343.807471,1000,32049.825784
4559.795229,913,32051.012751
1477.582385,314,32065.037221
1147.359481,253,32065.396299
5159.278506,1000,32066.71879
3495.999876,709,32067.70141
3137.064282,623,32068.562857
1591.250712,309,32082.661658
376.16896,75,32082.757327
1498.071157,297,32083.158493
1891.710357,369,32083.640988
1040.532504,194,32083.891799
957.41319,193,32097.725208
955.418063,197,32097.993901
3866.000739,832,32099.164366
697.217541,163,32099.390522
1482.292397,314,32099.817794
119.20591,25,32113.431935
94.119614,20,32113.457351
107.737695,22,32113.484684
100.358305,21,32113.510442
92.794953,20,32113.534834
232.879111,51,32127.10028
970.104597,199,32127.353301
294.246396,59,32127.425805
265.272802,57,32127.495619
4973.808057,1000,32128.84165
2824.171043,609,32143.265643
1601.24656,306,32143.660768
1289.385445,284,32144.077341
1744.760586,383,32144.637657
1643.230214,349,32145.143583
2297.659019,444,32159.427199
1789.365692,392,32159.978905
1945.979545,378,32160.495768
1525.602703,294,32160.884312
741.825964,145,32161.110894
660.471639,135,32175.128028
4149.499465,878,32176.344043
762.906291,167,32176.572961
742.593291,169,32176.789215
596.452608,125,32176.973407
586.362876,122,32190.776903
2985.285466,618,32191.630748
1888.384871,416,32192.212916
1823.857487,358,32192.672365
2148.41667,418,32193.213484
461.727083,98,32206.934787
897.591755,183,32207.173669
958.894249,199,32207.432727
1855.506061,381,32207.953007
1135.884283,221,32208.233986
918.828614,190,32222.228171
1737.607339,334,32222.666673
1146.876219,233,32222.986651
664.354113,137,32223.165833
3597.38794,670,32224.06197
1338.454994,273,32238.051827
1706.749353,356,32238.522503
2469.42557,466,32239.116857
1216.63386,260,32239.482722
546.634931,112,32239.625265
1406.751842,325,32253.710929
790.987692,156,32253.909551
655.552518,133,32254.092008
534.573915,118,32254.247356
1021.397067,227,32254.568037
997.161104,228,32268.535758
474.454184,105,32268.665897
2552.628134,526,32269.403921
866.274497,184,32269.643288
1112.125969,241,32269.955687
650.841361,141,32283.773776
937.549433,188,32284.014794
2522.825534,523,32284.698081
1006.293519,204,32284.954249
351.035045,84,32285.05786
1047.536246,215,32298.932239
1033.011747,205,32299.202774
921.318097,197,32299.470832
993.665126,218,32299.780993
906.801207,184,32300.035874
2028.981774,427,32314.281613
2203.87787,466,32314.937873
556.505358,116,32315.091949
1954.340257,418,32315.668328
517.121174,107,32315.81619
624.03044,128,32329.65959
1508.011869,299,32330.056715
3487.945515,705,32331.035227
1439.173992,295,32331.443733
5029.236267,1000,32332.786222
3652.864702,785,32347.503696
1423.547221,326,32347.979749
997.267536,214,32348.276334
676.21758,148,32348.477055
1727.674528,368,32348.978323
826.765381,164,32362.823427
1917.544456,380,32363.331951
1470.167776,300,32363.725806
841.479799,174,32363.951848
1483.141786,296,32364.360042
1917.350153,419,32378.513652
1872.974017,439,32379.122415
1489.616991,331,32379.607892
1598.707874,348,32380.095263
539.013458,119,32380.248131
2074.767476,455,32394.458154
2610.440217,560,32395.255377
2039.808449,418,32395.829429
2981.573739,628,32396.723277
2418.260367,522,32397.452131
1563.751299,342,32411.555868
1298.103915,261,32411.905009
717.178529,161,32412.12383
577.650362,128,32412.296819
1825.120485,373,32412.794574
738.659443,166,32426.665674
1992.394472,412,32427.223381
970.940421,223,32427.542462
646.629047,147,32427.741032
680.510775,158,32427.956711
169.693184,37,32441.699919
510.477244,117,32441.848027
1255.243357,290,32442.248131
1135.933633,238,32442.593213
1645.495258,353,32443.101337
532.447994,115,32456.891485
1906.894917,388,32457.418831
1110.237864,241,32457.758976
522.316356,115,32457.915562
608.19224,139,32458.102859
761.040405,169,32472.060829
2601.798317,512,32472.732884
934.879454,192,32472.98069
631.560613,130,32473.158902
947.518791,209,32473.447645
873.21719,195,32487.297666
2757.973806,542,32488.012702
2921.626861,553,32488.750183
2214.608876,430,32489.311876
3011.593135,582,32490.071218
551.708856,126,32503.888908
932.801543,199,32504.158355
1681.876863,339,32504.592002
1220.296786,241,32504.90935
2669.5603,522,32505.588878
425.297109,89,32519.324513
1915.113051,401,32519.853224
2688.994898,542,32520.563908
424.714616,91,32520.67881
1212.303089,245,32520.98914
2236.883969,472,32535.239498
536.825647,109,32535.371483
437.59745,91,32535.479714
263.967557,55,32535.546618
4943.829945,1000,32536.940563
958.845659,207,32550.788317
608.391636,138,32550.967883
1199.670707,255,32551.3327
3506.499059,747,32552.398558
3057.084975,628,32553.263512
718.241261,149,32567.101688
666.135093,136,32567.281448
1084.020211,229,32567.594956
1068.642746,212,32567.854316
595.725503,119,32568.003988
1274.225411,269,32582.129587
4951.246523,1000,32583.502466
644.842146,142,32583.697496
3294.247857,693,32584.648781
1060.179501,239,32584.977778
2612.383978,538,32599.409634
961.630136,230,32599.710963
1081.270149,237,32600.052658
841.278555,183,32600.304177
1904.780555,411,32600.842327
989.927358,215,32614.891934
1693.634135,344,32615.348151
1473.067201,302,32615.752748
475.336729,107,32615.89522
518.295787,116,32616.052606
692.731059,154,32629.944522
541.444516,121,32630.101696
468.765366,101,32630.237991
431.740493,93,32630.357393
769.881877,172,32630.581609
907.269922,193,32644.594654
501.000955,111,32644.740822
559.348013,128,32644.911491
1545.767715,344,32645.395786
2923.215997,603,32646.239923
1261.660784,273,32660.364702
621.420422,133,32660.532634
3558.225564,716,32661.481173
873.987045,175,32661.699383
582.747698,123,32661.854414
3875.234379,783,32676.579796
852.001909,199,32676.847835
670.216722,154,32677.048936
1428.071234,299,32677.462439
2202.370537,447,32678.060145
323.268911,71,32691.840954
601.451846,132,32692.007269
3385.177512,714,32692.969642
1849.53101,416,32693.542083
973.572428,218,32693.830647
690.103191,156,32707.759727
499.418317,113,32707.920791
1832.941978,391,32708.469885
1103.399674,253,32708.829207
589.049671,136,32709.019999
795.627187,182,32722.968559
4036.678504,853,32724.14412
4845.198776,1000,32725.524512
2497.252786,533,32726.266037
736.241337,169,32726.499839
942.881544,220,32740.505535
2173.367451,458,32741.13102
2263.276678,460,32741.744996
686.161568,157,32741.956625
4867.114058,1000,32743.286752
694.295854,162,32757.200913
615.603714,137,32757.398718
539.494903,121,32757.585441
798.132813,187,32757.867904
700.71094,160,32758.106032
716.822289,161,32772.055612
287.283109,62,32772.136587
3641.262494,727,32773.128691
3078.730947,617,32773.980679
4297.890355,841,32775.096632
749.635076,155,32788.969794
1043.735601,226,32789.307988
1253.549066,273,32789.712381
2738.298458,537,32790.422251
4880.091945,1000,32791.81653
3398.376912,708,32806.472443
2864.137228,599,32807.291003
2578.346412,547,32808.067946
548.141894,118,32808.224302
2438.60433,519,32808.966607
641.907655,150,32822.847633
624.133121,141,32823.049447
948.950175,212,32823.354493
3216.078896,666,32824.296379
504.027374,115,32824.452725
801.59771,178,32838.368899
834.038426,180,32838.615032
1178.155228,264,32838.996629
4835.340578,1000,32840.390748
920.926804,206,32840.674949
4206.454523,878,32855.690737
3835.527323,789,32856.785837
2238.807063,471,32857.425956
3698.779604,764,32858.468766
2924.780672,609,32859.346051
685.938136,144,32873.181642
2261.610506,488,32873.849571
934.247725,199,32874.113965
390.616711,87,32874.220865
458.943667,108,32874.355705
4901.472383,1000,32889.403499
1999.328471,428,32890.003721
478.894439,110,32890.144543
767.152929,176,32890.373303
720.684901,164,32890.586457
697.913183,143,32904.389743
4994.129205,1000,32905.698855
1233.48377,253,32906.013729
3620.026419,718,32906.968909
5076.536273,1000,32908.248183
954.877609,220,32922.16499
648.999363,151,32922.363664
623.919241,149,32922.553655
887.940208,216,32922.838677
533.400257,128,32923.007904
489.569744,104,32936.878082
1600.857724,336,32937.36748
2315.278381,509,32938.138523
768.524262,169,32938.375576
3691.212787,775,32939.462062
1480.154187,308,32953.599504
1770.447565,358,32954.079974
3441.674624,683,32955.000497
1082.604625,214,32955.270423
1005.38758,216,32955.544568
2753.500487,560,32969.9654
4892.142724,1000,32971.377297
4683.876192,1000,32972.826984
1411.753476,304,32973.251488
4433.655682,942,32974.576356
2911.25476,603,32989.030916
1575.287998,351,32989.521955
772.599082,177,32989.774937
1268.73392,272,32990.147436
2052.678,443,32990.771908
4712.212112,1000,33005.916534
1549.830995,358,33006.428015
557.622137,112,33006.577837
3262.450564,704,33007.561837
4646.798885,1000,33009.024123
562.14782,131,33022.977587
1040.668244,214,33023.257014
514.551343,114,33023.408709
727.164938,168,33023.64217
1576.648839,305,33024.045784
4901.434859,999,33039.190037
2205.686753,466,33039.824882
2659.094227,566,33040.625506
997.873538,204,33040.901032
1047.769126,234,33041.230782
1857.234008,365,33055.555903
1141.842895,244,33055.874431
890.54657,209,33056.164482
672.420754,153,33056.368136
1348.025275,283,33056.741652
2045.963992,465,33071.160525
1830.032574,395,33071.716803
3138.478733,673,33072.656162
833.417253,182,33072.896496
1431.6649,304,33073.328319
1016.633468,231,33087.384289
1353.668632,309,33087.830589
718.445289,149,33088.039844
530.772504,123,33088.201834
1555.76368,325,33088.652543
418.007233,95,33102.477509
660.619713,125,33102.636205
674.625413,150,33102.841347
524.463703,121,33103.003467
1216.275967,283,33103.39381
2010.713302,396,33117.591431
4108.740828,819,33118.727195
1804.874372,385,33119.267223
2084.526222,427,33119.847334
2284.588215,462,33120.485271
1168.879601,243,33134.472338
353.193438,78,33134.572623
363.186076,77,33134.67094
503.193223,119,33134.823884
351.950709,78,33134.924687
1545.09991,314,33148.993933
1133.407259,249,33149.327907
1711.078871,329,33149.756987
3639.580237,760,33150.769784
968.852323,208,33151.050949
1365.12766,286,33165.178545
649.371944,146,33165.373293
871.081806,194,33165.640256
750.142259,167,33165.859871
702.782633,146,33166.045408
2265.169896,449,33180.305025
1055.504793,212,33180.576889
529.407952,111,33180.722981
1312.237299,276,33181.097596
592.66289,133,33181.28381
711.39597,143,33195.189144
1325.814142,264,33195.5428
1527.21009,295,33195.932467
946.543408,196,33196.209267
1356.823997,264,33196.55374
1015.617159,226,33210.600746
558.355857,120,33210.756222
912.214988,212,33211.05058
746.829944,146,33211.245951
679.705704,140,33211.444371
608.924821,138,33225.367952
838.519207,187,33225.635404
668.987938,147,33225.847031
661.39637,149,33226.057413
2733.916128,604,33226.935299
622.379568,140,33240.920358
5082.508589,1000,33242.213623
909.023414,211,33242.507388
1470.746569,332,33242.965046
2122.993599,452,33243.584557
1939.202192,416,33257.845944
150.89821,35,33257.891838
2906.441361,586,33258.698996
1790.95327,401,33259.269471
1397.926493,303,33259.700049
1577.890581,365,33273.84836
963.12688,221,33274.147344
2046.603231,432,33274.72568
2324.633167,464,33275.341377
1667.832179,354,33275.84175
322.332678,77,33289.632541
1840.998975,398,33290.193217
750.507729,180,33290.438666
1713.738383,378,33290.974532
636.272213,157,33291.18417
4668.788933,1000,33306.413734
1609.896452,324,33306.845596
367.442658,81,33306.950084
659.956868,137,33307.128832
1262.448822,293,33307.552985
809.830099,185,33321.565812
480.17595,105,33321.702558
580.84081,132,33321.87754
2096.976675,408,33322.409442
642.235267,142,33322.595144
981.016985,199,33336.601106
755.093402,150,33336.791015
717.874585,149,33336.986929
1650.599538,320,33337.414452
685.279134,138,33337.609287
990.654108,205,33351.580661
1395.101674,281,33351.947296
2870.081385,579,33352.750604
1134.51689,258,33353.115999
1852.789231,341,33353.554286
468.504288,101,33367.371458
406.385171,91,33367.493699
415.387471,94,33367.618813
399.242301,81,33367.725028
1732.769917,349,33368.188693
432.438834,85,33381.973911
442.853118,96,33382.097986
343.605432,69,33382.188289
369.347604,85,33382.292548
374.671593,75,33382.391756
118.865518,28,33396.055825
2256.926497,487,33396.731123
1240.459699,261,33397.07397
2030.519307,417,33397.647307
262.647262,56,33397.7147
2669.268533,519,33412.201126
455.615352,107,33412.35058
1397.146644,279,33412.729957
1658.186563,344,33413.208284
930.04836,189,33413.471009
1052.570551,205,33427.474256
1227.387614,259,33427.823734
1217.21713,253,33428.192057
413.761754,96,33428.313143
862.56405,169,33428.51963
3004.060088,604,33443.044607
3503.336205,697,33443.996546
2070.327855,430,33444.596967
1494.10026,335,33445.058599
5143.505089,1000,33446.379203
4771.177491,1000,33461.660579
4839.772418,1000,33463.086365
4776.124108,1000,33464.540336
1990.0813,397,33465.061613
4796.446835,1000,33466.470351
1887.184976,414,33480.959893
1215.172068,274,33481.338688
619.846605,146,33481.53292
2319.134041,498,33482.233227
633.719053,149,33482.424758
1813.062643,403,33496.893972
555.514478,110,33497.041142
2435.381788,525,33497.793848
746.448304,149,33498.002755
785.618534,157,33498.218867
948.139282,187,33512.312968
374.413193,85,33512.418847
4097.182714,805,33513.510895
4393.933827,909,33514.79479
253.998636,57,33514.861899
5021.52484,1000,33530.007162
2077.942332,416,33530.558976
3069.550349,627,33531.413981
3508.246762,703,33532.343408
5073.237042,1000,33533.704884
1375.328972,281,33547.865056
2225.271382,453,33548.481807
4770.29932,1000,33549.8768
420.475774,98,33549.997748
1836.434394,380,33550.526008
1667.111495,357,33564.863852
1679.280386,377,33565.4
479.616251,109,33565.542651
454.959796,103,33565.676715
2594.856563,571,33566.500896
499.872474,108,33580.463672
416.598266,93,33580.588249
412.618475,92,33580.710017
434.495015,101,33580.84375
821.728007,182,33581.101364
2758.410683,570,33595.708469
2793.577525,622,33596.607971
1449.443056,319,33597.038544
4778.67778,1000,33598.440896
870.589975,204,33598.721794
1479.146293,307,33612.897914
1743.875987,336,33613.342396
718.322647,157,33613.563048
1295.268026,269,33613.933744
1521.055142,323,33614.398937
539.509264,124,33628.263502
532.27027,112,33628.427133
797.74822,177,33628.665704
4366.110545,888,33629.880998
597.68093,129,33630.058457
2317.398856,473,33644.419945
2819.215704,574,33645.183781
2674.419753,566,33645.96109
1919.626646,412,33646.521435
467.812214,103,33646.656554
2202.824532,443,33661.049906
876.096293,189,33661.302326
3031.570819,658,33662.196046
4910.972,1000,33663.544638
2396.092263,475,33664.157604
2053.992277,456,33678.537621
1567.041112,332,33678.974373
4863.786684,995,33680.321997
3770.590968,800,33681.414976
4835.216926,1000,33682.777171
1001.023815,225,33696.78717
1805.22877,382,33697.324941
1455.180076,330,33697.768833
1352.153401,304,33698.180962
1010.056395,237,33698.497695
345.537631,78,33712.277823
2533.426522,542,33713.043146
2973.439335,631,33713.976108
353.005136,82,33714.08673
662.026001,158,33714.300806
909.142157,210,33728.444515
2282.647712,532,33729.172375
1342.78294,280,33729.559669
4500.76716,897,33730.739905
1003.340245,230,33731.060653
2025.539758,429,33745.446496
2263.649895,473,33746.086136
420.025577,97,33746.213972
613.971397,135,33746.400732
749.407017,175,33746.638475
2025.331356,423,33760.91653
1255.633639,282,33761.313978
1319.592624,275,33761.677738
593.341332,134,33761.848658
903.273922,202,33762.123978
3054.368454,598,33776.67675
575.998305,123,33776.835319
851.404819,171,33777.057467
1841.825342,352,33777.497335
1894.96969,385,33777.982866
444.482154,85,33791.81968
718.427623,140,33792.010545
789.658902,157,33792.231873
1356.042691,268,33792.582236
4329.80384,887,33793.774973
474.400198,97,33807.626951
1072.286516,219,33807.903498
3507.805681,693,33808.79265
972.845496,194,33809.027756
747.585845,151,33809.227615
4105.81997,840,33824.029181
1251.011966,257,33824.379018
4954.389192,995,33825.691447
772.522011,162,33825.913292
713.715416,142,33826.112518
2208.845479,463,33840.647714
1329.528418,292,33841.056473
3838.996098,819,33842.26013
2101.287283,440,33842.925298
745.186612,159,33843.152695
3183.664194,621,33857.833137
555.12792,121,33857.997251
914.903095,179,33858.234981
218.929913,48,33858.294019
822.275583,168,33858.512874
654.224649,142,33872.487661
3662.186975,756,33873.553304
4876.625901,1000,33874.973682
4848.873525,1000,33876.390948
1163.034624,260,33876.752119
1751.374505,345,33890.97252
1490.996789,311,33891.412598
1072.747783,227,33891.71482
249.706796,56,33891.783973
2940.247868,575,33892.602756
4128.671807,905,33907.556005
436.315512,94,33907.678434
868.720537,209,33907.967104
547.33396,123,33908.128407
713.506004,165,33908.356381
510.351945,115,33922.348505
574.87631,128,33922.517812
669.933812,153,33922.720613
1281.405437,298,33923.132013
459.519525,103,33923.267245
5051.718375,1000,33938.503412
3288.634007,637,33939.364617
2502.44788,503,33940.067856
2752.6011,542,33940.834807
838.040661,176,33941.088876
741.835519,153,33955.293191
2921.583158,573,33956.083433
5075.318929,1000,33957.431918
870.01349,182,33957.682782
3367.168712,638,33958.534305
798.577508,169,33972.787601
2922.927034,570,33973.570451
1106.095465,245,33973.90808
1264.020299,280,33974.324641
1637.471785,327,33974.761009
939.961921,191,33989.086663
675.343855,155,33989.296387
1080.9663,233,33989.611737
1377.79953,304,33990.0739
1016.155223,206,33990.343452
1872.626089,405,34005.05258
4045.055026,849,34006.32561
861.004459,200,34006.605414
742.075933,167,34006.84744
1202.943017,271,34007.260095
4630.497712,942,34022.800814
523.691779,119,34022.958495
1698.175934,382,34023.501351
361.39654,82,34023.610012
383.182523,90,34023.733805
559.98751,121,34037.688038
1226.029434,242,34037.999688
410.393729,83,34038.109387
1140.37887,266,34038.474317
830.369619,159,34038.675796
1325.494871,294,34052.894641
1431.045292,318,34053.325405
613.367392,128,34053.498259
835.131655,177,34053.7257
1877.111787,413,34054.30451
3004.746009,595,34068.857332
4591.096146,908,34070.058715
708.808784,142,34070.230043
1714.381545,345,34070.68869
580.974227,130,34070.864883
3194.158808,626,34085.415469
2190.228491,447,34086.04949
130.21025,31,34086.085148
1281.789677,255,34086.433225
142.03489,32,34086.469915
1873.380541,402,34100.818049
395.295723,85,34100.922707
393.973999,86,34101.03427
3586.119968,727,34102.059736
1660.061256,351,34102.538723
418.867693,88,34116.634652
557.524721,126,34116.800651
2034.454373,380,34117.322876
550.419173,124,34117.482043
1538.767704,328,34117.926728
868.723962,190,34132.22783
5156.858446,1000,34133.579174
5026.624177,1000,34134.975527
268.595188,58,34135.046691
771.940617,175,34135.283402
401.625549,82,34149.418872
718.588763,157,34149.632184
885.792936,197,34149.900291
1195.070993,254,34150.272734
4950.666061,1000,34151.692104
1417.846422,282,34166.094366
668.994631,129,34166.263675
1484.742376,287,34166.63167
1559.423888,292,34167.001357
1964.342256,380,34167.502107
755.281126,149,34181.443515
767.822326,151,34181.641244
750.974482,145,34181.829504
2166.736874,437,34182.454728
2272.831045,457,34183.091816
1523.450318,300,34197.333617
2622.858755,511,34198.063483
2898.542095,584,34198.847299
3161.820124,633,34199.705854
979.149061,222,34200.025641
1785.091957,356,34214.279911
821.351518,169,34214.491735
847.05464,169,34214.708596
1704.112816,334,34215.14644
1606.752849,320,34215.574513
2514.767351,503,34229.968242
1292.74002,285,34230.348373
2399.544362,479,34230.975252
864.785555,185,34231.236902
2071.630164,417,34231.800982
1349.702967,282,34245.954286
790.890844,166,34246.167311
1161.481423,233,34246.460675
556.79799,123,34246.619815
685.588508,148,34246.817697
849.43897,180,34260.766207
1095.922476,219,34261.047907
123.446434,29,34261.081292
313.445663,67,34261.162349
947.175057,188,34261.409109
3246.449838,673,34276.04553
355.020324,86,34276.156842
529.188994,116,34276.310298
1034.498676,208,34276.582874
150.428397,34,34276.622724
1203.994152,267,34290.756211
589.838191,134,34290.935729
228.207921,50,34291.000046
3462.801347,740,34292.021675
618.244214,138,34292.207045
997.447659,196,34306.274932
712.8505,139,34306.451767
1682.684922,343,34306.926569
2534.243587,487,34307.566802
466.434145,100,34307.69087
1261.913974,289,34321.882549
1580.089208,330,34322.331629
2354.069234,481,34322.997677
735.077466,150,34323.196763
2359.941432,500,34323.876843
722.641269,163,34337.941981
3451.718694,678,34338.808739
1151.843155,247,34339.133787
1111.675302,231,34339.432898
935.331725,198,34339.691694
753.302102,154,34353.747724
374.745389,84,34353.855475
536.55932,111,34354.006615
778.180093,176,34354.240016
2069.293186,408,34354.782662
1285.820304,280,34368.933693
526.675357,111,34369.080966
1163.282687,227,34369.362648
1776.958425,357,34369.828975
1105.604979,229,34370.138753
633.556382,144,34384.300113
1338.748527,265,34384.658821
1603.022271,346,34385.145049
758.251124,160,34385.355862
717.857516,163,34385.563697
4791.114427,1000,34400.68664
4838.203773,1000,34402.068555
590.951845,133,34402.244788
4861.317727,1000,34403.588265
3306.568798,700,34404.591713
654.84498,140,34418.58766
1488.721684,301,34419.008028
853.779647,186,34419.254758
3344.739269,669,34420.144789
4879.809074,1000,34421.509663
343.136847,78,34435.461658
649.642129,140,34435.648235
374.414726,85,34435.756458
2438.098613,511,34436.484697
483.244926,106,34436.624555
416.414437,91,34450.543964
2102.782272,432,34451.135723
2261.244681,483,34451.810242
4495.365523,903,34453.070421
1706.247579,366,34453.556587
521.284579,111,34467.518945
638.52071,141,34467.701597
875.870836,193,34467.953757
836.916846,177,34468.197169
680.935591,153,34468.39799
1268.5863,266,34482.515588
1053.058006,211,34482.808964
1045.014761,207,34483.087198
566.108202,120,34483.247375
591.506608,123,34483.415021
1130.859725,239,34497.501539
366.632428,73,34497.591519
355.551006,74,34497.681001
353.923269,71,34497.765628
5070.995216,1000,34499.119048
1166.594135,261,34513.229295
762.961084,163,34513.446583
1017.862817,210,34513.721635
3069.423468,678,34514.635348
3465.981395,750,34515.6789
1091.163354,241,34529.787371
1922.357942,416,34530.350576
580.90993,122,34530.504184
1951.320723,410,34531.048552
1281.234393,285,34531.443699
205.007266,43,34545.457732
291.020185,61,34545.535599
296.627726,61,34545.614934
916.130355,204,34545.8929
821.392073,179,34546.161289
1564.203031,310,34560.674254
1711.203043,333,34561.102865
628.754946,119,34561.252877
1212.860236,235,34561.56414
711.019615,136,34561.737729
888.916577,172,34575.737942
2785.778739,571,34576.517886
1181.930625,225,34576.807963
2200.597966,407,34577.320902
1740.530196,338,34577.747104
550.79689,114,34591.735178
501.917504,106,34591.871846
554.223378,120,34592.025289
1060.763697,215,34592.303547
331.644138,68,34592.386472
1524.846422,312,34606.535362
908.946724,214,34606.818007
1470.447389,325,34607.249219
610.797615,137,34607.425592
1408.374658,310,34607.85511
1374.861636,316,34622.13383
833.825383,187,34622.384639
4357.74097,919,34623.623137
1391.783305,306,34624.02479
1073.184944,251,34624.356984
578.714785,125,34638.290844
840.267681,186,34638.554591
1092.012296,229,34638.848035
1077.693741,220,34639.131641
818.277936,180,34639.382866
500.365823,107,34653.301693
587.536473,127,34653.470181
382.69098,87,34653.582452
562.168275,125,34653.75425
1144.302068,252,34654.089986
550.737465,132,34667.938772
3039.785756,677,34668.915858
1647.622735,332,34669.357024
3312.669782,631,34670.16092
1548.440724,297,34670.537898
1170.880008,266,34684.653795
5045.363184,1000,34685.988918
1542.256985,331,34686.455233
2405.565165,477,34687.089883
714.765764,165,34687.31819
5054.036266,1000,34702.448666
4041.213869,804,34703.556373
643.066587,132,34703.733438
4985.948112,1000,34705.159673
4324.677147,853,34706.332328
3033.798123,627,34721.114945
1659.062741,361,34721.608431
1943.982338,402,34722.170313
1655.023189,352,34722.672987
617.594653,139,34722.846891
1174.297288,235,34736.936272
1442.699262,283,34737.291422
1798.248168,364,34737.81634
2265.558342,458,34738.487011
5156.418657,1000,34739.859403
1070.14829,247,34753.953383
795.205469,180,34754.198783
1478.429571,314,34754.618939
415.467433,94,34754.73585
2145.633744,458,34755.363883
3020.75408,620,34769.926749
2391.755217,487,34770.576662
2006.040583,429,34771.161871
508.654561,121,34771.325478
1396.119207,275,34771.685019
716.630399,160,34785.768742
512.169963,108,34785.909582
825.076524,176,34786.136883
1801.692854,381,34786.663695
795.487875,168,34786.874188
2899.334971,591,34801.495943
4661.599281,927,34802.712841
2597.782562,548,34803.438847
2765.11693,576,34804.225929
1878.799389,386,34804.75
1002.446249,201,34818.839695
3741.093146,748,34819.856416
628.434205,136,34820.0286
1482.800866,304,34820.439931
1336.03641,276,34820.812635
307.797187,62,34834.697501
313.351152,68,34834.786355
521.892954,123,34834.945758
1816.604186,373,34835.44585
293.219662,59,34835.520018
682.186726,149,34849.50265
931.006608,207,34849.786578
485.408187,105,34849.927646
511.593094,111,34850.074622
1339.431414,281,34850.461268
610.686009,135,34864.46082
506.841531,110,34864.603212
1647.521347,344,34865.079794
1906.385385,431,34865.692796
458.876727,101,34865.829784
5089.590828,1000,34880.948598
2982.484065,587,34881.734454
951.69712,185,34881.977525
1654.280533,353,34882.498995
4951.290938,1000,34883.864977
1762.020856,367,34898.284166
3106.310534,620,34899.14287
3163.937575,643,34900.035939
1600.128352,328,34900.466249
370.931059,78,34900.565238
2119.912772,441,34915.110543
4906.183635,1000,34916.506335
1083.756705,240,34916.83269
4856.39419,1000,34918.350749
4974.59568,1000,34919.755259
948.114338,195,34933.839161
1712.88518,362,34934.364786
661.0626,146,34934.563077
1079.190344,230,34934.864472
565.218424,119,34935.018249
617.547927,143,34949.307881
2851.793217,582,34950.112354
777.03012,169,34950.33061
1246.117405,267,34950.673631
1185.815775,268,34951.063583
662.616651,148,34965.39755
2116.534427,426,34966.000755
631.1034,157,34966.217755
643.919061,138,34966.404737
1218.08252,246,34966.732736
1582.223995,330,34981.333672
1024.300972,227,34981.657034
2228.245995,471,34982.358812
1682.329342,352,34982.859431
725.090281,154,34983.086935
786.294475,165,34997.473625
1701.869008,330,34997.92271
1174.301827,230,34998.248819
306.483513,68,34998.333527
559.290095,123,34998.493443
729.970207,152,35012.747344
575.799735,128,35012.913384
3590.751188,701,35013.845676
4451.606476,864,35014.987525
1354.958345,271,35015.337752
462.448938,102,35029.596615
1282.745123,272,35029.984519
1949.719125,388,35030.490479
544.214016,120,35030.646728
182.758814,42,35030.699123
2741.184672,592,35045.662133
1143.364163,260,35046.041574
1698.260854,370,35046.581893
4763.170833,1000,35048.063528
1232.311473,264,35048.420166
697.893438,153,35062.54623
1423.835339,296,35062.944931
874.61385,192,35063.217601
746.628882,155,35063.424104
1806.852541,384,35063.964478
555.603222,127,35077.885826
1522.985195,305,35078.270873
891.549469,187,35078.528256
705.191849,140,35078.704157
815.521903,155,35078.895206
960.66667,201,35092.992571
1195.19866,256,35093.333854
2803.390145,569,35094.092335
540.702868,116,35094.24127
484.041617,112,35094.378048
495.214065,112,35108.370247
450.42994,101,35108.508959
822.167197,183,35108.767774
1250.778613,291,35109.16863
724.512248,162,35109.39234
325.107904,68,35123.328876
325.831026,68,35123.417667
5131.297331,1000,35124.751303
3275.848493,648,35125.648827
1020.229363,209,35125.93091
1365.67377,275,35140.107888
869.434641,181,35140.356665
1169.732903,236,35140.672685
1510.706573,319,35141.125033
2686.360888,544,35141.887008
4859.717018,1000,35157.092091
4978.489552,1000,35158.472689
1961.380292,407,35159.028027
638.418262,138,35159.213662
3215.686865,711,35160.217663
1100.274771,223,35174.398431
640.707414,154,35174.602293
205.251218,46,35174.657959
224.698382,50,35174.716605
341.728042,76,35174.81155
1266.359968,262,35188.994233
1359.968224,278,35189.3796
884.642774,182,35189.618474
2588.703231,515,35190.289827
1551.766613,337,35190.756899
857.989801,189,35204.88067
854.804468,170,35205.097903
1176.970658,268,35205.465748
5001.628358,1000,35206.861667
4126.351315,831,35208.006782
