#{"env_id": "Humanoid-v2", "t_start": 1521257887.9148734}
r,l,t
601.25453,136,25740.079361
513.183286,105,25740.214094
415.469862,86,25740.328159
457.419419,93,25740.448026
795.967797,161,25781.441695
819.292582,174,25781.672166
872.712029,175,25781.911574
465.742334,98,25782.043697
757.29103,153,25782.254247
785.193278,163,25823.296636
503.130498,105,25823.437627
862.119976,168,25823.673446
559.538242,126,25823.837584
503.387456,104,25823.976606
858.0888,185,25864.969945
770.018342,174,25865.200542
650.930553,140,25865.384998
572.836033,130,25865.554441
935.100157,201,25865.835729
346.147528,75,25906.753791
507.136612,110,25906.908653
358.530696,79,25907.022558
434.2762,103,25907.168117
597.235387,140,25907.372989
771.491805,159,25948.541851
689.278094,155,25948.768405
441.222002,104,25948.898553
517.62135,114,25949.048905
568.85291,125,25949.224087
979.748763,209,25990.400265
628.749307,131,25990.579629
579.076692,119,25990.744584
769.406865,163,25990.961794
582.440672,120,25991.121364
652.811765,138,26032.030938
525.587022,113,26032.178437
841.875141,198,26032.453115
550.29178,122,26032.620004
740.013085,150,26032.814892
653.260401,143,26073.598688
622.91516,135,26073.787442
537.658955,117,26073.949869
623.321746,138,26074.142203
794.570637,174,26074.38554
665.98209,132,26115.335577
770.240632,165,26115.568038
517.650464,108,26115.711589
631.732123,133,26115.890263
522.528899,109,26116.030483
860.711908,204,26157.192223
649.149851,141,26157.377913
610.110972,138,26157.564322
1029.657587,211,26157.857673
814.919087,184,26158.1102
732.569166,154,26199.098643
887.858571,188,26199.364639
999.841263,210,26199.663949
775.325635,158,26199.881438
628.553906,128,26200.046659
218.917766,46,26240.886932
718.308638,150,26241.091947
517.399576,114,26241.242646
549.097541,135,26241.419496
569.531879,127,26241.584878
681.749314,143,26282.800303
657.170047,148,26283.00548
633.155056,141,26283.218403
954.600135,204,26283.501316
736.321869,154,26283.706676
610.870627,125,26325.182717
662.149271,133,26325.381697
761.557671,163,26325.631026
382.639085,77,26325.735435
668.585797,140,26325.929876
852.767216,183,26367.13441
627.259919,128,26367.312661
738.881836,151,26367.519913
768.715859,153,26367.733158
844.496808,171,26367.973623
895.984113,178,26409.006348
613.783052,128,26409.174699
664.431972,139,26409.36868
1002.514363,217,26409.671586
643.065303,129,26409.83971
551.120452,125,26450.859662
503.022045,104,26451.002605
918.814837,186,26451.248204
727.217959,156,26451.461926
898.047263,197,26451.717902
677.976669,141,26492.77734
651.815829,136,26492.963455
618.512881,127,26493.132982
555.383032,120,26493.299587
597.135208,137,26493.480011
795.847507,165,26534.601702
569.498622,118,26534.760701
623.87545,140,26534.948169
734.984043,151,26535.153603
741.277415,150,26535.355056
496.686194,106,26576.370684
547.197165,115,26576.530231
674.603373,141,26576.735657
1216.704302,250,26577.090834
452.78801,91,26577.207594
291.80211,63,26618.591521
1025.473307,228,26618.917169
757.720052,158,26619.15201
580.346912,121,26619.313668
773.511197,156,26619.527558
632.5201,128,26660.798298
374.453326,80,26660.904609
687.542503,141,26661.094855
532.88019,107,26661.23814
944.714562,203,26661.526087
590.616762,118,26702.695534
446.843899,94,26702.822521
618.17745,123,26702.986716
557.433892,111,26703.129484
700.15192,137,26703.315089
1365.509688,281,26744.670012
178.265759,37,26744.724055
496.769224,97,26744.867636
438.139565,89,26744.998526
714.461596,147,26745.203635
676.480692,145,26786.279343
460.182668,101,26786.410897
648.646001,139,26786.5964
794.124524,176,26786.840312
162.161635,34,26786.883247
766.243557,157,26827.833337
618.59422,124,26828.004297
844.847151,186,26828.27387
683.777554,136,26828.455973
652.658418,135,26828.635603
558.868993,118,26869.524835
832.121341,182,26869.775347
619.88102,138,26869.958524
519.441906,106,26870.102389
519.968995,116,26870.267946
499.728474,103,26911.302961
608.121437,130,26911.48221
691.075059,144,26911.679842
598.515558,124,26911.854912
786.692226,165,26912.071735
803.223801,180,26953.151356
785.485224,167,26953.380425
512.256984,108,26953.520708
940.556261,196,26953.80525
1070.792205,222,26954.113837
678.562192,145,26995.17299
630.526969,132,26995.352406
488.978543,106,26995.495828
548.867055,120,26995.663846
892.700896,183,26995.905407
777.815045,164,27036.944977
693.577064,146,27037.147215
695.112388,141,27037.329124
865.003797,189,27037.585341
1090.786378,240,27037.937399
555.377823,115,27078.955692
951.140403,197,27079.233208
984.418792,198,27079.49824
643.685489,131,27079.679361
661.338785,138,27079.865056
582.014463,119,27120.798774
713.038984,156,27121.008227
462.254686,98,27121.14096
828.334888,172,27121.394196
766.672607,155,27121.612785
701.140478,143,27162.658932
539.25975,105,27162.811392
809.036768,166,27163.063226
769.836666,156,27163.291697
842.529483,184,27163.56467
614.369406,127,27205.14496
359.933028,73,27205.247267
741.711732,145,27205.440686
664.579183,147,27205.641394
920.377258,207,27205.925192
467.711181,98,27247.238562
554.302755,120,27247.415944
539.889207,121,27247.588081
541.982294,119,27247.747617
643.619456,135,27247.935034
693.249153,141,27288.902841
746.737027,153,27289.101408
659.787974,135,27289.27732
749.689852,144,27289.475285
334.243812,72,27289.56588
457.226392,92,27330.360297
209.174399,46,27330.416861
429.332646,82,27330.524642
836.782124,161,27330.742269
654.789792,142,27330.944145
738.067864,147,27371.984847
1668.191752,333,27372.447076
1352.196369,288,27372.851111
702.921139,160,27373.066432
524.717597,109,27373.220439
888.709315,194,27414.339759
537.037451,110,27414.485693
570.23778,117,27414.63426
1083.253123,225,27414.936009
561.397295,120,27415.099139
703.934472,155,27456.167686
405.358641,88,27456.283792
694.106825,143,27456.485276
807.205698,167,27456.709864
722.911397,149,27456.918439
1014.077142,205,27498.095843
545.423922,111,27498.24292
793.265663,173,27498.473776
986.22749,203,27498.764418
975.656805,207,27499.046956
488.038581,100,27539.992348
763.970408,160,27540.222522
934.93026,189,27540.483639
453.754466,93,27540.610861
635.308227,148,27540.817682
869.45389,177,27582.009832
642.469987,133,27582.205913
1120.407105,231,27582.545148
857.296614,175,27582.784827
368.718806,80,27582.893547
527.909855,112,27624.077462
491.342393,98,27624.223484
614.003815,136,27624.419405
831.387147,189,27624.684647
914.533192,189,27624.942428
199.531133,47,27665.86285
405.689027,90,27665.985357
416.180747,95,27666.115953
424.30383,94,27666.241611
435.218941,95,27666.367085
702.683016,151,27707.528029
731.136978,160,27707.747957
460.970603,95,27707.874597
759.707187,148,27708.067292
801.081417,161,27708.28888
696.063889,151,27749.424617
924.356933,193,27749.689246
677.230484,141,27749.876615
1083.501999,229,27750.199208
847.323003,177,27750.441415
417.764484,86,27791.46729
547.651402,113,27791.625521
325.792676,71,27791.720245
627.395971,131,27791.896539
657.535084,131,27792.076393
126.773873,30,27833.005478
118.668538,28,27833.040268
601.798641,122,27833.205746
425.055795,100,27833.334233
467.095335,107,27833.468994
470.813606,100,27874.542392
490.035415,109,27874.684256
748.308515,162,27874.900273
894.937706,204,27875.177627
861.467943,188,27875.428784
510.099252,106,27916.419922
400.102706,84,27916.525997
368.95863,88,27916.642128
384.920633,85,27916.754521
560.711114,116,27916.901243
586.077791,122,27957.819239
681.529761,140,27958.007856
773.589512,159,27958.228335
502.954726,108,27958.373861
767.341326,163,27958.585414
487.702115,109,27999.568544
816.642149,184,27999.829536
713.029164,146,28000.023022
975.711591,214,28000.315024
736.464747,158,28000.53954
687.409296,143,28041.753267
593.730704,129,28041.950063
579.619654,125,28042.142292
617.435991,137,28042.351136
396.140074,83,28042.476342
1030.135403,209,28083.817653
652.020551,142,28084.00754
922.675252,187,28084.266909
777.769402,163,28084.4828
1319.407192,275,28084.871603
834.920967,184,28126.09602
815.445272,168,28126.322313
794.485744,177,28126.568997
565.661288,119,28126.72165
866.614364,180,28126.9637
572.668883,127,28168.132993
777.618899,166,28168.367211
573.001684,120,28168.532173
806.034458,169,28168.775317
492.033287,103,28168.9211
568.234853,119,28210.096059
635.230653,127,28210.260109
413.755402,85,28210.370684
1153.141602,249,28210.712534
631.326553,129,28210.893108
1307.235257,285,28252.222437
471.350751,104,28252.367242
724.085077,156,28252.576573
411.269829,92,28252.694301
405.199331,87,28252.809994
746.278907,150,28293.900294
945.144781,196,28294.175543
236.533121,49,28294.239664
882.217112,179,28294.477677
565.476311,110,28294.628197
599.888251,122,28335.709356
880.644863,186,28335.954521
501.343332,102,28336.085274
607.13571,133,28336.273979
741.052665,149,28336.475984
885.32397,196,28377.691354
725.077733,161,28377.906126
489.648072,111,28378.052788
603.873892,129,28378.227641
822.50157,176,28378.462231
498.02057,104,28419.5257
791.72002,160,28419.742342
829.004796,172,28419.990329
616.981367,132,28420.168928
620.979957,134,28420.34334
470.645842,101,28461.407201
417.414159,88,28461.53622
543.977141,121,28461.708216
659.168822,138,28461.903541
516.849562,120,28462.073475
528.54503,114,28503.243486
533.263577,108,28503.399526
659.213732,139,28503.599982
535.168196,114,28503.76352
838.592712,177,28504.001517
747.339377,175,28545.19344
1119.428043,228,28545.505217
620.985542,138,28545.687074
905.976613,188,28545.942757
597.801687,128,28546.11358
378.549407,81,28587.120597
350.790251,74,28587.214391
677.735198,137,28587.395878
665.600805,149,28587.596899
442.183324,92,28587.72689
454.849853,103,28628.80216
730.761615,159,28629.017135
490.802422,110,28629.16441
989.157059,208,28629.440383
903.895314,192,28629.714982
671.323241,141,28670.667396
502.987544,106,28670.806062
759.942835,173,28671.043052
809.19642,177,28671.289119
808.505258,172,28671.517876
470.200632,96,28712.404065
680.314843,150,28712.61577
1255.848332,251,28712.970702
638.656929,130,28713.145061
607.767302,125,28713.312353
499.550983,107,28754.360832
756.769143,160,28754.578562
639.881478,132,28754.756417
781.264247,163,28754.97745
628.734311,133,28755.165528
842.741881,187,28796.350061
641.243513,134,28796.534111
663.72058,134,28796.71653
612.601783,142,28796.91102
834.33361,174,28797.169415
526.455864,119,28838.223325
645.488949,129,28838.398669
459.057492,97,28838.533056
783.878216,164,28838.756875
635.780656,139,28838.946637
753.29481,157,28880.074404
775.931022,160,28880.301534
541.569502,112,28880.455284
840.739656,180,28880.691897
582.574201,126,28880.871467
336.301359,72,28921.77241
660.43442,147,28921.980931
627.681251,144,28922.208047
684.043578,139,28922.415365
563.013795,125,28922.59502
801.149041,166,28963.670307
722.923022,154,28963.890412
598.315202,127,28964.067695
435.162988,91,28964.200341
842.044902,176,28964.471276
1000.515237,212,29005.69611
497.265382,108,29005.840132
757.396906,162,29006.063846
1009.584524,213,29006.360144
799.884395,174,29006.595075
568.153792,120,29047.800032
803.920151,152,29048.004462
954.646734,196,29048.288578
833.979706,175,29048.528994
685.416957,142,29048.727158
579.206701,134,29090.276276
596.629198,131,29090.452021
661.025066,136,29090.633366
682.852087,147,29090.837459
603.844171,123,29091.002383
519.681453,106,29132.151586
501.427297,105,29132.292125
574.486755,123,29132.452779
575.744723,118,29132.614108
678.223583,135,29132.793841
400.646625,84,29174.313543
518.433803,111,29174.46336
688.906031,160,29174.68944
652.562159,136,29174.872339
395.833231,86,29174.98822
611.002077,133,29220.955045
603.705786,125,29221.187459
971.261429,205,29221.607249
878.465688,182,29221.955521
548.503323,124,29222.193872
835.509028,176,29275.978173
1670.378287,341,29276.579064
526.355856,111,29276.776107
594.647498,127,29277.019745
482.191123,98,29277.233778
758.936942,153,29326.147705
728.186531,149,29326.399074
605.720311,123,29326.587414
664.025043,152,29326.818051
714.615078,169,29327.059432
608.705196,142,29372.886456
642.130597,140,29373.077414
801.141122,169,29373.302774
647.754499,143,29373.49704
981.415147,205,29373.778296
778.240402,152,29415.325044
604.377109,119,29415.487034
1108.562137,217,29415.788245
602.323961,133,29415.969886
467.139543,110,29416.122042
496.133213,102,29457.674973
618.78389,127,29457.847838
668.401545,138,29458.038713
814.436675,158,29458.277313
764.150917,151,29458.47542
951.240405,208,29499.896751
970.859657,203,29500.172529
762.908757,155,29500.374427
1102.842631,219,29500.672666
427.505104,93,29500.7957
437.45952,100,29547.123584
642.104212,143,29547.360469
545.064858,120,29547.615509
424.30116,95,29547.767568
396.838902,85,29547.942945
690.686547,144,29590.417641
996.216885,206,29590.725276
621.686821,140,29590.932145
592.483694,135,29591.119873
705.60044,160,29591.339611
570.083233,125,29637.08497
891.361228,197,29637.358546
891.833397,194,29637.717757
595.212864,134,29637.957677
800.07242,171,29638.232031
407.853692,88,29681.044743
232.376864,49,29681.121344
535.355908,122,29681.326772
812.169007,180,29681.664093
883.771939,189,29682.027871
635.682477,141,29724.593344
847.716617,185,29724.852641
741.148803,161,29725.077039
414.130734,87,29725.193084
717.964876,153,29725.391227
778.059393,170,29767.499221
604.297911,132,29767.681652
1047.09638,219,29767.978236
697.990497,144,29768.174988
405.868504,87,29768.284065
518.51333,111,29814.457387
499.686743,108,29814.610198
515.438522,107,29814.752702
446.441728,94,29814.88251
649.675597,130,29815.075031
563.109017,115,29866.454298
483.28306,95,29866.590009
449.506596,96,29866.723851
360.451455,77,29866.842746
374.676536,79,29866.955602
466.933502,103,29913.105344
773.32237,174,29913.363955
791.931943,174,29913.633091
366.254597,81,29913.745571
426.698371,101,29913.898013
529.51011,120,29960.201201
518.833604,108,29960.349519
331.348515,72,29960.447142
585.510381,120,29960.645927
464.795597,100,29960.817964
773.741883,167,30006.32513
1138.888523,235,30006.740753
1034.394227,223,30007.147668
1393.417647,286,30007.719136
856.084658,186,30008.097453
812.105637,172,30055.210925
155.4229,33,30055.252966
596.321078,123,30055.425068
1000.268292,215,30055.783882
881.090056,179,30056.06096
683.680841,141,30102.115121
817.264261,185,30102.399754
523.286287,110,30102.56829
502.402894,103,30102.725871
795.733574,165,30102.990244
333.560177,72,30148.851024
465.781405,94,30148.976338
642.659025,128,30149.191158
814.259077,175,30149.452057
449.790311,90,30149.594994
1166.591725,246,30194.958688
969.246875,205,30195.313025
767.789172,177,30195.626712
1103.558092,242,30196.061706
707.758529,150,30196.303891
597.711576,120,30241.924908
650.014129,128,30242.13595
391.894993,81,30242.247412
1079.57932,236,30242.635135
448.345993,92,30242.760969
936.905382,194,30290.647646
852.444028,180,30290.920285
362.230018,76,30291.031653
416.276739,86,30291.206763
697.386377,148,30291.53709
449.891959,106,30335.936213
327.601696,69,30336.060001
370.273277,82,30336.183708
405.710184,97,30336.347388
139.311431,33,30336.392405
614.19831,131,30381.064356
470.417975,103,30381.202753
739.288778,163,30381.429798
364.21721,99,30381.578376
734.024329,162,30381.807323
808.105626,180,30429.482297
785.558768,174,30429.977446
819.466036,183,30430.489893
505.943051,103,30430.749197
656.191837,143,30430.94011
999.494238,212,30476.914358
510.568502,109,30477.094759
814.684511,169,30477.362279
1201.881726,271,30477.775507
752.186651,154,30478.001395
607.183713,136,30522.250005
728.019447,157,30522.486559
966.044076,212,30522.779131
405.485666,87,30522.905628
738.250797,164,30523.152523
539.860693,123,30569.75546
877.49342,205,30570.047986
801.151556,181,30570.324797
761.3806,174,30570.575585
675.565848,146,30570.790056
755.940303,162,30617.777753
693.287131,151,30617.999211
405.990887,84,30618.137223
892.345862,179,30618.395087
451.018889,94,30618.521181
667.600404,158,30664.04959
1079.099039,236,30664.401363
882.422385,196,30664.690888
639.887395,139,30664.882554
873.556243,177,30665.140584
807.071964,169,30709.73619
728.732609,148,30709.963783
618.71286,127,30710.146231
843.812562,165,30710.409132
650.904218,134,30710.597436
376.78944,83,30756.335314
619.265533,126,30756.542791
1294.373222,280,30757.020872
433.886509,98,30757.165515
844.87819,179,30757.456911
857.215888,184,30802.068097
831.485305,173,30802.317947
641.711559,131,30802.518349
283.020077,62,30802.615335
771.224811,172,30802.862803
696.508118,156,30847.124622
625.444813,146,30847.352741
1356.719416,289,30847.779539
968.390743,208,30848.090504
271.803523,58,30848.172558
748.728893,149,30893.469125
584.633709,134,30893.696426
817.525018,167,30893.963529
647.117397,135,30894.155465
731.064161,153,30894.384806
653.298988,135,30941.132551
583.131489,137,30941.350063
517.428231,112,30941.548208
442.696586,102,30941.720758
522.935494,112,30941.903128
423.397905,88,30989.032074
957.958534,204,30989.340662
590.723854,128,30989.535204
241.084965,52,30989.616834
982.698827,202,30989.932441
933.482436,196,31034.558794
862.812571,174,31034.803152
609.551331,122,31034.979409
1034.727398,215,31035.320235
1245.417581,254,31035.719835
592.910606,121,31080.540856
1050.036804,222,31080.869609
600.351561,126,31081.13619
754.471269,164,31081.465837
658.941439,135,31081.654208
728.875213,158,31130.858527
507.136375,100,31131.011115
640.980763,130,31131.235481
900.997341,205,31131.567536
637.607268,132,31131.753034
1073.9855,211,31176.984762
589.177884,123,31177.217911
692.561804,150,31177.475175
767.228003,159,31177.713859
600.439156,126,31177.954795
309.281903,63,31222.330683
647.954585,133,31222.538397
533.921303,108,31222.736212
512.857137,104,31222.958355
333.611367,68,31223.060513
710.287881,148,31269.248475
791.225816,164,31269.495534
726.953801,152,31269.722543
511.197024,102,31269.882091
506.220932,103,31270.031978
118.776314,26,31314.284834
774.607875,160,31314.503116
118.531956,26,31314.538177
117.040539,26,31314.571811
708.563075,142,31314.773782
622.489958,126,31359.575147
606.180859,119,31359.774015
577.701913,126,31360.030327
447.799256,91,31360.184267
1567.622263,329,31360.721165
523.109138,112,31405.84393
553.708717,111,31406.015332
736.24716,149,31406.242175
340.664905,73,31406.359826
139.401281,30,31406.399927
522.971563,111,31451.872339
639.222749,133,31452.077186
753.232044,154,31452.3141
491.379617,103,31452.467753
496.636925,107,31452.628704
456.881534,92,31499.342674
416.521658,91,31499.462694
634.960817,129,31499.642249
460.191842,97,31499.775808
855.636368,189,31500.051247
1372.955007,281,31544.075014
868.42881,181,31544.365544
936.903021,181,31544.63541
672.197807,139,31544.8442
600.544728,124,31545.019681
679.281389,144,31590.686515
656.435066,128,31590.892984
650.932371,130,31591.087158
697.480109,156,31591.319248
733.877251,148,31591.537937
674.400446,141,31636.155243
790.245371,165,31636.421249
554.281682,120,31636.592678
555.490294,122,31636.779578
618.233687,133,31636.987058
1003.376547,208,31682.315635
954.71888,211,31682.617029
1013.829376,201,31682.912855
896.427942,176,31683.163815
610.899592,136,31683.368566
697.486418,149,31729.639019
605.254045,130,31729.829758
859.084337,174,31730.111246
943.537829,206,31730.422956
719.026686,161,31730.671251
574.537373,120,31777.272274
396.602925,82,31777.389022
479.058341,94,31777.518379
638.10627,128,31777.706898
441.984353,94,31777.869217
723.387782,159,31825.558281
483.603427,100,31825.733606
551.5153,111,31825.924356
764.975368,164,31826.223026
354.846199,75,31826.359397
715.809542,150,31877.337164
567.10211,120,31877.703703
554.751713,125,31878.036863
796.166648,159,31878.479585
550.475516,116,31878.788411
554.029125,131,31930.893852
825.055519,168,31931.208605
733.66547,165,31931.52595
777.007806,160,31931.822886
604.637164,125,31932.04149
581.476758,125,31984.04945
785.360494,164,31984.377606
669.154824,135,31984.656204
711.462901,153,31984.993808
884.109817,183,31985.545816
660.299966,138,32036.286975
508.112138,102,32036.450905
565.517198,122,32036.681195
672.398689,134,32036.898017
450.320795,91,32037.117512
885.264733,187,32081.954678
923.849032,191,32082.231313
616.015303,121,32082.396439
973.632844,193,32082.677948
633.342684,129,32082.875023
582.434702,119,32126.822706
954.495563,207,32127.124987
760.89513,169,32127.362114
520.049683,105,32127.504588
1333.334841,263,32127.877015
508.40856,101,32172.333659
513.094966,109,32172.497686
910.583018,202,32172.785128
700.014812,150,32172.99763
627.023624,142,32173.189976
530.5018,116,32215.872901
759.48458,170,32216.111126
767.375312,164,32216.344562
565.137479,122,32216.51851
630.734311,137,32216.704491
736.517697,154,32259.599849
744.580216,166,32259.836376
748.51944,152,32260.044412
598.685871,128,32260.221226
745.815166,165,32260.453849
657.043373,145,32303.460459
641.79673,139,32303.65023
1048.816933,225,32303.994705
903.248731,186,32304.272703
713.420205,161,32304.492551
821.491754,174,32347.750442
667.007095,150,32347.96137
413.845505,86,32348.079633
603.404749,130,32348.271449
510.871334,111,32348.420508
551.661583,111,32391.262616
611.295163,133,32391.449609
936.92046,201,32391.747495
894.67476,189,32392.017679
1154.020759,237,32392.358761
428.631828,94,32435.211944
388.909244,85,32435.330609
429.826763,94,32435.462861
416.227981,91,32435.58831
960.709862,197,32435.880007
589.188263,132,32478.852841
548.30401,113,32479.016858
727.670821,156,32479.235076
779.855267,158,32479.462175
559.079079,114,32479.62521
543.874737,113,32522.509805
647.385173,147,32522.710286
410.545127,84,32522.822437
706.58762,144,32523.036349
495.839496,113,32523.197931
398.21553,84,32566.123653
396.909553,88,32566.233897
454.818392,97,32566.367152
640.138558,132,32566.540585
510.384106,101,32566.678913
567.37507,121,32609.599092
619.303105,131,32609.83622
758.474949,156,32610.057454
669.2456,143,32610.266388
613.885181,124,32610.444411
715.28012,150,32657.856959
744.5594,155,32658.101495
1034.064562,215,32658.400706
634.764838,137,32658.594284
662.194477,141,32658.794757
613.238437,138,32713.591134
725.619021,169,32713.988185
679.552366,144,32714.274848
640.293965,136,32714.562175
613.617404,123,32714.914138
1122.626822,234,32765.105305
1022.306271,219,32765.482113
570.879797,122,32765.669922
831.328471,172,32765.917536
736.650895,150,32766.118172
823.111751,171,32815.605857
641.459216,137,32815.81928
1023.188476,211,32816.133993
684.809389,149,32816.345376
1082.805577,230,32816.65959
881.437926,197,32860.401273
468.302136,101,32860.536872
506.36698,109,32860.691185
715.746519,156,32860.899641
757.404162,160,32861.111939
586.16209,138,32903.820978
713.880425,156,32904.04747
925.588675,198,32904.332435
798.075462,171,32904.577813
556.891249,122,32904.754544
397.728584,85,32951.323274
558.10727,124,32951.515539
440.825604,95,32951.670131
355.562923,78,32951.828933
1167.964279,244,32952.369822
857.722195,191,32999.409204
555.728334,113,32999.569422
851.664034,185,32999.849394
877.425705,194,33000.32243
601.075363,125,33000.645296
1117.321305,236,33051.283166
539.636927,125,33051.477223
988.593457,200,33051.807086
553.167107,124,33052.042494
565.969202,117,33052.298086
548.055185,115,33104.275106
514.716069,110,33104.483938
644.670173,133,33104.718884
631.570456,130,33104.944379
246.283522,51,33105.026631
538.50789,112,33153.955623
624.082604,138,33154.179125
807.395662,168,33154.452657
1106.463996,227,33154.832031
446.448972,93,33154.970611
713.380614,155,33205.590338
606.903383,122,33205.76075
569.428435,119,33205.935178
564.999606,116,33206.099367
763.581019,159,33206.325066
687.890429,141,33259.764138
889.684226,179,33260.148798
496.244138,106,33260.357251
576.062693,117,33260.597087
593.658987,134,33260.872864
775.858626,158,33309.870159
577.483018,119,33310.072441
516.211635,115,33310.254449
721.571033,156,33310.517115
614.541565,129,33310.738559
518.053416,107,33361.795605
575.37305,128,33361.997275
559.525424,122,33362.185531
571.352517,127,33362.385479
1042.997142,227,33362.761204
592.970735,136,33412.692417
305.975899,67,33412.820627
453.906218,103,33413.053588
566.738555,116,33413.364785
648.484249,134,33413.711674
1103.550706,226,33461.23302
497.765393,104,33461.435037
972.242364,203,33461.864861
656.95017,152,33462.149815
736.48965,160,33462.429639
470.345513,100,33507.673497
617.903968,125,33507.934674
536.354992,110,33508.115117
807.005472,182,33508.433254
595.238526,134,33508.716859
865.573255,177,33553.595736
792.591901,174,33553.969162
625.697782,130,33554.174269
466.788439,101,33554.313435
476.898658,99,33554.452558
486.770244,111,33601.42732
666.241371,149,33601.639318
793.313979,184,33601.914181
503.440477,107,33602.062023
367.802994,78,33602.168655
696.10402,140,33650.623795
488.745866,98,33650.761641
356.731075,77,33650.873504
407.09707,84,33651.01608
592.696399,127,33651.212558
587.144983,123,33697.093373
589.63302,119,33697.327404
495.573047,101,33697.516708
477.644059,98,33697.663924
621.348758,126,33697.852879
809.136855,166,33745.912223
623.987836,136,33746.160047
537.444786,113,33746.329601
504.151567,108,33746.476948
721.771182,153,33746.700181
735.691745,157,33792.487187
469.90728,97,33792.625838
571.353801,125,33792.811364
463.170437,99,33792.943811
732.302962,154,33793.15422
438.428292,93,33835.654897
742.42159,165,33835.89885
661.714222,145,33836.096184
964.584052,220,33836.431803
556.035628,115,33836.595796
936.562222,206,33891.634842
779.91791,174,33892.003996
946.35747,215,33892.312563
626.063957,133,33892.499474
1107.306097,231,33892.861795
670.136816,155,33944.586578
462.341724,96,33944.795427
470.449817,104,33945.051994
956.239928,202,33945.590594
518.458333,112,33945.892591
689.943734,154,33994.373773
325.373021,68,33994.468331
506.952238,107,33994.610275
426.346743,83,33994.725356
257.352952,55,33994.799841
855.436647,178,34042.376472
564.84618,114,34042.554059
521.351599,109,34042.713826
430.862626,87,34042.899849
557.681726,122,34043.206746
478.342247,103,34092.912314
929.980169,187,34093.193715
713.534367,144,34093.436499
631.348503,133,34093.628054
185.058617,40,34093.683364
654.29379,131,34144.343606
753.108624,154,34144.723073
454.044789,93,34145.001614
567.728993,117,34145.3085
597.831877,122,34145.607789
1131.46493,241,34192.987258
838.14083,177,34193.284566
1169.633989,245,34193.70524
1268.048672,267,34194.081112
572.131057,119,34194.242198
790.982211,164,34245.445478
720.003049,156,34245.716821
1276.405684,256,34246.161342
901.749679,198,34246.540411
591.184835,120,34246.735185
718.563016,151,34292.617677
624.355515,135,34292.877793
756.223465,153,34293.211242
1245.099654,255,34293.754084
805.280118,180,34294.115112
682.539952,149,34340.424323
659.047519,140,34340.616891
1000.721761,213,34340.928805
907.416483,199,34341.235398
559.978777,119,34341.524839
804.571002,175,34388.590562
211.841733,45,34388.65937
639.144574,141,34389.002043
533.24886,112,34389.215974
495.711927,105,34389.372628
864.825821,183,34434.951283
771.586935,158,34435.177862
453.092108,92,34435.335671
719.924183,161,34435.64052
606.914393,135,34435.854224
808.102092,170,34482.682385
708.331223,149,34482.921681
641.202883,138,34483.112596
531.741228,121,34483.283539
650.639154,136,34483.516336
604.40179,135,34528.447157
806.637817,181,34528.765324
481.488012,104,34528.937097
956.929247,198,34529.246963
650.597303,143,34529.478902
640.184296,134,34577.294633
864.25932,178,34577.680481
547.1239,108,34577.95961
820.1942,169,34578.314145
559.459125,112,34578.622597
597.857446,123,34625.256179
517.036756,103,34625.423693
883.1687,179,34625.75147
570.686394,116,34625.970858
641.746377,133,34626.197539
757.576131,164,34673.84865
835.613707,174,34674.15009
1073.323612,221,34674.55091
838.158029,165,34674.852555
601.810429,118,34675.05728
782.434461,170,34726.336008
900.01033,196,34726.809053
983.345805,210,34727.31927
690.206828,157,34727.67095
780.036165,159,34728.120003
542.798624,122,34771.740957
674.721935,149,34771.98267
691.489939,148,34772.191041
782.421973,174,34772.441616
724.821258,163,34772.673982
921.710914,186,34815.151252
723.045048,156,34815.380071
427.410804,91,34815.501613
733.000741,150,34815.710434
1585.74828,352,34816.231267
437.382513,90,34858.648985
360.164665,76,34858.74739
978.305946,211,34859.076092
752.91527,150,34859.283915
1078.117028,231,34859.603422
608.73767,136,34901.971098
636.475769,142,34902.166519
585.221276,133,34902.352297
953.148051,200,34902.63485
602.031531,136,34902.838162
670.624174,152,34945.211034
1076.292887,238,34945.544033
847.10335,183,34945.807454
624.570848,130,34945.995962
622.137495,130,34946.177166
583.097096,120,34988.472292
962.634301,213,34988.774287
484.671002,103,34988.912058
700.572655,144,34989.115048
875.436627,176,34989.360639
619.308071,140,35031.679785
599.335207,127,35031.857638
902.691886,198,35032.149228
572.422368,120,35032.313907
424.081984,87,35032.437516
687.376167,145,35074.919719
574.310458,120,35075.088029
576.212599,120,35075.268503
490.805178,107,35075.423308
527.697088,112,35075.585748
592.052227,128,35117.85194
793.635929,173,35118.091379
779.783207,159,35118.327661
913.770314,200,35118.618816
732.198129,148,35118.825263
575.646713,127,35161.292191
823.394117,171,35161.527677
913.479699,199,35161.800986
831.242047,170,35162.044654
320.584862,67,35162.133424
732.167453,158,35204.754692
791.680858,173,35205.003356
657.417075,140,35205.221283
626.030941,143,35205.434573
452.737264,95,35205.579051
321.256504,69,35248.083069
817.2535,177,35248.333948
457.414859,101,35248.473895
657.423502,133,35248.665983
615.65295,128,35248.848968
641.750193,138,35291.209942
627.504702,144,35291.412513
557.727107,120,35291.582274
693.284857,138,35291.769763
732.075625,164,35292.025673
590.355257,128,35334.685506
709.099952,146,35334.905402
651.351358,141,35335.108968
631.363501,134,35335.282648
