#{"env_id": "Humanoid-v2", "t_start": 1521399225.9475367}
r,l,t
942.925607,186,89788.823001
636.386317,154,89789.051461
721.046569,153,89789.259815
678.418486,139,89789.441064
564.385901,121,89789.608346
1129.921968,230,89808.189209
1106.804885,223,89808.494294
601.903632,138,89808.678287
909.313179,193,89808.945012
1123.161769,218,89809.250633
935.920883,182,89827.68608
516.967613,119,89827.851777
1281.785472,282,89828.243504
978.787777,228,89828.546501
1316.123735,275,89828.949345
868.241329,192,89847.828713
1364.499296,257,89848.171622
800.499153,164,89848.395365
510.947759,100,89848.529064
1788.527194,381,89849.059426
1279.918924,312,89868.27034
762.148391,144,89868.468203
435.292095,90,89868.589209
352.13798,73,89868.684333
358.382743,72,89868.778337
2024.814321,426,89887.527239
1775.796875,375,89888.064167
756.448007,146,89888.260533
719.575,139,89888.452829
822.354005,160,89888.674389
278.313299,56,89907.200063
280.138055,58,89907.2742
578.486912,112,89907.422676
591.112734,119,89907.590371
642.228683,133,89907.777129
606.915822,118,89925.968497
1558.719902,330,89926.439357
770.225199,160,89926.662185
833.91317,182,89926.921163
746.128315,147,89927.129868
443.037415,103,89945.648222
1614.248601,320,89946.08487
1714.221972,348,89946.569371
598.480343,142,89946.764531
1343.174363,298,89947.188071
519.202143,111,89965.649637
784.661899,173,89965.889696
1202.498041,255,89966.258486
716.486687,160,89966.480146
588.766714,125,89966.650675
1239.004948,278,89985.145499
917.615941,180,89985.393896
757.184942,184,89985.650037
837.613579,168,89985.88828
1579.028109,312,89986.312768
1189.391615,244,90004.758156
475.321536,102,90004.900194
272.422022,59,90004.982456
1465.550059,312,90005.446661
2049.758739,430,90006.054288
720.491152,133,90024.492132
478.13203,108,90024.641086
771.408802,152,90024.857074
1355.054528,252,90025.188356
789.291476,163,90025.417218
447.908641,107,90043.983463
721.727298,171,90044.233094
899.289634,176,90044.486393
1060.039677,215,90044.824669
3201.682148,707,90045.87145
1951.425187,370,90064.792158
1633.015557,355,90065.303919
1092.729544,245,90065.667653
1832.813502,381,90066.209931
461.096021,114,90066.373475
1894.627288,412,90085.542409
412.153964,97,90085.684865
331.77744,79,90085.796914
349.201964,82,90085.917836
1061.779227,273,90086.283761
419.784881,97,90104.511848
380.673152,84,90104.631502
890.030748,212,90104.932791
933.693779,243,90105.27548
758.832654,170,90105.541748
1989.65236,409,90124.604836
542.982975,129,90124.783187
2333.915611,459,90125.439061
608.165814,138,90125.641028
620.386528,149,90125.859207
456.167695,97,90144.544532
579.002166,138,90144.742185
557.937759,115,90144.916369
1092.13949,218,90145.224432
1075.443331,216,90145.538519
2309.297006,443,90164.339766
1598.171658,347,90164.837418
406.09111,95,90164.966469
738.226931,146,90165.17345
374.169389,81,90165.285794
1386.689368,284,90184.282459
998.80766,217,90184.60415
912.839475,184,90184.863074
1558.294981,320,90185.315784
1099.904882,210,90185.593977
523.866939,115,90203.977323
1121.72129,221,90204.305636
843.470952,194,90204.575186
1193.111297,245,90204.904441
832.63571,169,90205.143488
483.036993,104,90223.900689
902.41365,187,90224.156153
988.293449,238,90224.498596
1362.746219,270,90224.886467
730.334753,149,90225.090738
1963.879297,416,90244.062762
633.790535,127,90244.244222
1653.420606,331,90244.697536
667.729207,160,90244.928521
2317.665887,504,90245.654881
1346.563807,245,90264.45013
798.943176,168,90264.678614
1718.539849,350,90265.186473
838.619231,163,90265.418278
927.92343,199,90265.702082
399.753095,85,90284.002683
369.642795,78,90284.107351
555.762516,121,90284.275331
420.280183,91,90284.395361
298.135691,64,90284.48517
324.468629,67,90302.815276
438.010887,84,90302.93234
421.362145,85,90303.046109
379.558072,78,90303.147053
1014.021654,230,90303.473243
2076.273688,435,90321.986483
517.761119,113,90322.14246
1126.135526,226,90322.456531
524.543868,103,90322.593429
1334.57832,309,90323.029487
2249.026241,470,90342.181839
337.494613,72,90342.276621
2138.191007,432,90342.862253
900.177856,204,90343.139518
900.177053,174,90343.367518
1123.334781,239,90362.151356
1759.668743,397,90362.70407
537.800951,110,90362.854215
1331.873088,267,90363.220351
715.395011,153,90363.432975
578.709107,119,90381.720376
879.85491,189,90381.987302
1144.01357,227,90382.290151
769.104805,149,90382.487257
2650.563077,565,90383.304816
1870.856721,375,90402.470018
2300.006556,447,90403.08559
245.528795,53,90403.159104
256.611219,56,90403.236196
1035.824619,207,90403.511703
590.188699,123,90422.326967
1012.064237,243,90422.667531
997.731347,195,90422.927447
606.490818,120,90423.084373
2343.263528,473,90423.738137
652.269937,141,90442.164395
760.684901,163,90442.385496
713.677409,144,90442.587432
337.631778,70,90442.689409
405.648699,83,90442.810734
1790.981475,362,90461.661875
538.738287,119,90461.825298
1537.649039,322,90462.273386
631.555724,141,90462.462231
954.020143,202,90462.734527
1748.471678,403,90481.682252
1905.008899,381,90482.208878
400.071805,95,90482.340016
1205.642935,240,90482.669783
882.907781,161,90482.88209
667.720119,158,90501.334728
1431.83333,252,90501.672362
1058.611936,201,90501.947735
927.580838,189,90502.211728
1350.206932,293,90502.625364
798.386274,166,90521.440285
1277.133648,271,90521.827652
616.075188,116,90521.984524
407.927202,87,90522.099238
340.671472,72,90522.194096
1132.670489,239,90541.149195
1056.636769,218,90541.449724
1414.372461,299,90541.862427
800.334048,166,90542.09989
692.943211,144,90542.303014
1459.037499,295,90561.002925
1538.838,324,90561.450199
731.176634,160,90561.671954
2968.319209,664,90562.619498
1523.356628,346,90563.106843
1455.724159,304,90582.193045
1057.553304,243,90582.5297
2755.603427,538,90583.245497
457.370906,111,90583.397522
535.408319,131,90583.58043
585.188426,132,90601.981529
518.287415,127,90602.163236
725.558326,181,90602.42118
499.267708,120,90602.590124
588.818166,148,90602.797578
1059.914184,225,90621.551917
1818.120319,385,90622.112675
622.499218,129,90622.290885
1169.909925,256,90622.645927
1497.170018,334,90623.123859
1844.806622,428,90642.077895
1201.820581,263,90642.447346
2793.687197,587,90643.279797
1488.680638,299,90643.697177
2567.73653,522,90644.404362
1465.065128,306,90663.316591
1705.610192,320,90663.756889
827.038861,171,90663.986034
547.213975,121,90664.154496
2358.451348,514,90664.868341
436.55285,89,90683.714287
472.737733,94,90683.842888
557.980169,105,90683.986152
482.511698,96,90684.114257
745.863087,156,90684.321677
1128.644103,227,90703.02506
1550.705724,316,90703.460051
1754.72198,373,90703.972298
488.597238,100,90704.108226
812.512158,193,90704.376179
614.65289,124,90723.102393
1098.042918,211,90723.378723
541.065166,114,90723.536542
1218.578231,258,90723.883676
2895.807412,618,90724.733936
1914.28535,380,90743.640538
1362.147842,265,90743.991681
382.551969,86,90744.11124
1286.337484,250,90744.446816
389.85863,85,90744.563744
1261.100439,249,90763.348936
698.060893,146,90763.547323
2406.815124,567,90764.36378
1697.059662,345,90764.829542
477.778094,109,90764.975466
605.994254,132,90783.87076
1918.815205,405,90784.445519
1292.115508,280,90784.844097
1102.519387,246,90785.188119
1157.372955,233,90785.515299
1726.999848,371,90804.44918
2288.083511,487,90805.144274
1350.057969,288,90805.541288
1907.12468,371,90806.038083
1353.622936,262,90806.391044
1049.334908,231,90825.136239
654.950781,159,90825.358132
654.847789,151,90825.572118
1204.034105,282,90825.984539
847.662245,196,90826.260059
1596.687144,301,90845.298063
1394.866763,256,90845.643083
2775.136973,597,90846.498125
663.358196,145,90846.702542
381.121119,83,90846.820071
655.524332,150,90865.224541
813.430596,172,90865.472075
938.169353,237,90865.801907
752.656838,156,90866.011986
575.063496,134,90866.204854
1127.764456,227,90884.716707
606.229996,131,90884.894732
1909.988914,403,90885.458278
1342.460764,296,90885.873824
798.361146,163,90886.104938
1998.016343,450,90905.193667
1704.447505,375,90905.739756
1303.356607,271,90906.121415
1697.5655,323,90906.56719
1732.62297,355,90907.080487
1179.129558,274,90925.699184
1016.880458,209,90925.990159
1139.456785,230,90926.30041
710.30514,154,90926.509057
590.850835,112,90926.663836
638.482403,141,90945.306528
404.317665,86,90945.423739
1370.398992,281,90945.802418
421.26018,91,90945.930861
1148.99443,240,90946.266469
2881.18294,579,90965.4183
1694.508479,369,90965.938523
562.855256,119,90966.103462
800.01311,164,90966.321628
427.862167,93,90966.443057
803.287433,172,90984.838216
534.371061,114,90985.034917
863.885411,177,90985.272245
406.698686,88,90985.390718
792.939636,167,90985.615293
1182.343322,247,91004.120164
572.161273,121,91004.286341
1199.315652,260,91004.653533
664.482373,149,91004.864444
2151.99096,435,91005.465653
601.8216,134,91024.320612
1262.687581,269,91024.716875
565.263124,119,91024.878629
876.455724,184,91025.140896
1716.761378,379,91025.679005
379.322344,83,91044.193484
368.139556,80,91044.306484
425.638148,94,91044.437178
254.394936,58,91044.516289
374.749105,85,91044.631448
1951.467297,379,91063.443227
934.464369,184,91063.701319
1567.984079,320,91064.146419
1114.506679,228,91064.461205
370.445602,80,91064.572393
921.182735,191,91083.52446
1925.375992,400,91084.094442
450.24638,92,91084.219029
721.550481,146,91084.417873
672.781932,134,91084.598763
661.238206,143,91103.003675
447.535258,94,91103.135781
306.392521,67,91103.224641
736.17015,176,91103.466671
1056.408119,211,91103.751004
1294.765249,278,91122.396602
1224.893045,262,91122.759831
3190.167015,652,91123.680112
1284.07625,264,91124.039688
460.557224,95,91124.169858
2937.195155,661,91143.529437
1675.812149,364,91144.031696
1591.16971,325,91144.467379
843.877887,176,91144.707597
1253.453344,253,91145.051953
1591.339154,345,91163.907359
1289.371793,280,91164.308852
1774.921403,368,91164.846279
679.823611,151,91165.068273
5055.72005,1000,91166.471861
2101.374172,474,91185.779943
1290.956785,284,91186.204277
875.23661,193,91186.475299
630.858893,148,91186.678974
1269.934726,270,91187.094485
1821.024672,389,91206.365634
1949.151616,404,91206.925201
1313.570136,338,91207.412639
1097.858799,222,91207.728247
1598.562707,313,91208.176533
1245.058591,242,91227.265403
1661.681106,350,91227.757109
402.305838,93,91227.885396
491.190335,120,91228.049467
886.088257,190,91228.342008
363.516397,83,91247.362691
2791.674697,569,91248.179312
968.483489,216,91248.469381
630.89935,141,91248.661075
368.523881,85,91248.777948
1083.503288,214,91267.628877
1108.42128,234,91267.961012
1425.422552,267,91268.351161
2750.585262,599,91269.200393
312.977529,69,91269.294223
992.029367,228,91287.992843
558.628359,127,91288.169498
1710.809272,379,91288.681408
518.39565,117,91288.843712
1802.625252,377,91289.361248
1323.822443,291,91308.101269
1037.582403,236,91308.418142
887.941768,207,91308.704839
1671.235826,361,91309.201344
804.344145,164,91309.417515
649.613691,143,91328.219444
1051.974531,231,91328.545283
2252.490223,456,91329.170831
545.81378,120,91329.332072
1719.663809,348,91329.808246
556.626686,133,91348.618408
783.97191,168,91348.851845
616.406606,133,91349.037435
1721.206024,368,91349.534343
1322.977212,283,91349.935503
622.102527,151,91368.430279
473.992057,105,91368.574603
780.618668,174,91368.824546
1008.049015,224,91369.1312
1008.511683,237,91369.456378
669.750956,140,91387.967166
1043.336722,225,91388.277709
1884.291586,412,91388.85041
2672.216424,555,91389.615463
702.078582,167,91389.856339
971.528084,227,91408.679802
898.54483,203,91408.965152
685.038706,150,91409.173501
1606.301924,324,91409.616542
871.839804,207,91409.89748
580.192813,135,91428.594257
714.710519,167,91428.820849
1117.478438,279,91429.19891
502.514856,113,91429.359262
233.010771,53,91429.430313
2109.565672,442,91448.321542
526.143294,114,91448.487806
1910.586538,392,91449.047061
414.887789,91,91449.175152
329.538157,75,91449.27563
2813.133254,597,91468.746727
1981.432405,411,91469.321242
985.738084,231,91469.645633
784.611716,163,91469.866507
1521.807879,316,91470.326152
575.055486,128,91489.033166
3597.784391,751,91490.100909
486.971199,110,91490.252228
4389.877409,887,91491.505941
2312.932931,498,91492.207789
891.851772,203,91510.856947
1960.020198,452,91511.509999
3039.392589,639,91512.47911
971.343994,234,91512.821782
991.383097,202,91513.09906
1219.357017,240,91532.188908
907.548351,201,91532.478331
782.658903,174,91532.731612
1437.511969,325,91533.203472
1592.539505,327,91533.666186
1121.160813,228,91552.720583
441.202257,93,91552.837344
666.654299,141,91553.028134
1283.494597,244,91553.345397
1043.257752,190,91553.595446
379.419193,87,91572.120856
485.309481,113,91572.273463
774.109324,171,91572.516239
375.621843,85,91572.634244
477.358748,108,91572.780419
693.467683,163,91591.603011
515.830298,127,91591.78203
760.205467,192,91592.052311
885.233741,207,91592.344836
467.498909,118,91592.50518
472.132675,102,91610.952551
481.215945,104,91611.090147
466.304823,104,91611.235523
1398.153028,284,91611.65103
985.785544,206,91611.929524
879.862359,217,91630.362662
815.172652,209,91630.642432
1103.090122,259,91631.000219
798.672411,192,91631.268073
759.440013,145,91631.4626
1037.305924,212,91649.974384
1441.77477,293,91650.379874
614.687373,139,91650.569182
921.281222,186,91650.817519
638.917714,143,91651.008679
1349.360419,331,91669.745945
518.677409,121,91669.911838
1338.143772,287,91670.298308
1006.108393,238,91670.628802
1081.59883,250,91670.988285
2261.672218,463,91690.237778
1877.444561,403,91690.823194
532.41957,111,91690.976506
635.475658,147,91691.179152
1064.744793,217,91691.466915
2232.555688,458,91710.670619
817.867336,175,91710.906093
755.131087,179,91711.138533
2800.391978,636,91712.014783
421.763131,91,91712.135821
724.331285,157,91730.681639
936.869462,203,91730.957351
510.925627,105,91731.096225
269.914967,57,91731.168985
687.496641,142,91731.358794
4671.206709,1000,91751.282463
3209.102905,649,91752.180501
457.774067,94,91752.304341
1571.608068,306,91752.707906
1498.07987,320,91753.155785
483.27513,105,91771.555514
1086.026507,234,91771.882804
644.588725,127,91772.056111
1246.362191,251,91772.392872
692.533103,136,91772.578266
532.439567,111,91790.914362
1615.69538,351,91791.420026
677.619341,133,91791.599264
993.147237,195,91791.865157
883.508589,177,91792.113135
3570.772539,828,91811.801675
1121.033619,234,91812.134534
427.506568,94,91812.263045
408.818721,89,91812.383493
492.917941,110,91812.53069
765.453475,166,91831.346318
1305.698858,262,91831.686802
2685.594696,531,91832.401708
562.131005,111,91832.549317
859.626315,197,91832.812507
322.211877,69,91851.717918
568.847625,130,91851.891063
1506.239784,343,91852.356529
541.773959,124,91852.523315
590.083454,131,91852.702684
1879.29013,396,91871.824234
632.528083,142,91872.021665
513.85931,118,91872.189425
2963.554962,618,91873.077484
631.86503,145,91873.282676
945.081558,209,91892.400402
540.991981,122,91892.570359
2460.323858,494,91893.266044
786.50883,172,91893.510189
4839.135285,988,91894.94429
1707.279086,351,91913.954104
3737.419915,744,91915.019415
847.889251,206,91915.309322
498.226226,111,91915.463704
1855.74213,363,91915.97828
3137.003231,617,91935.465119
545.433963,111,91935.608789
1854.108774,380,91936.117852
853.836476,169,91936.353982
809.114707,162,91936.580794
1461.352363,290,91955.461916
1431.67618,274,91955.823261
1081.506837,223,91956.124008
1018.42936,187,91956.372908
511.159099,118,91956.538752
940.750972,181,91975.455252
385.068451,79,91975.558321
471.932825,95,91975.686646
296.386318,61,91975.76363
1207.582474,250,91976.099446
782.852524,151,91994.842191
1737.518227,335,91995.279713
1663.865266,379,91995.815643
931.28361,186,91996.091987
3211.128779,670,91997.045976
907.168117,173,92015.553429
2706.519181,565,92016.35654
2079.207138,429,92016.935073
979.424067,190,92017.190399
2941.158615,613,92018.052379
1312.073845,262,92036.603496
889.611931,186,92036.871465
627.730368,133,92037.051017
778.485551,156,92037.264295
637.613913,123,92037.427099
1285.88507,262,92056.340321
878.323223,163,92056.550377
494.792047,97,92056.676603
871.363481,168,92056.900284
1302.857183,254,92057.248226
5098.115495,1000,92076.958188
1339.175047,266,92077.330364
3469.84491,783,92078.406038
3897.125532,807,92079.485208
1139.607561,246,92079.825778
1186.258387,249,92098.841477
1262.762362,253,92099.194945
420.800613,92,92099.321434
1938.697821,390,92099.858385
3659.107488,822,92101.029736
1478.876691,309,92119.908907
888.115409,196,92120.180282
824.763733,193,92120.45028
1147.805993,240,92120.770184
1399.440398,277,92121.138329
871.838764,193,92139.926276
1530.091646,331,92140.392522
1053.350787,210,92140.675335
1653.264814,328,92141.124458
2237.104764,465,92141.760839
2217.179456,456,92160.83203
355.88566,69,92160.926101
776.540659,148,92161.118935
500.501953,98,92161.25438
547.483103,106,92161.390802
1196.067617,251,92180.269533
2200.496875,506,92180.984998
3109.61138,686,92181.93316
995.006871,192,92182.187494
2955.202465,618,92183.016831
889.481408,156,92201.655178
4444.027737,898,92202.863337
2182.534338,450,92203.487109
2322.146993,474,92204.154389
1173.191901,233,92204.479047
1212.118004,256,92223.158529
1342.703375,262,92223.513085
1577.594427,333,92223.968196
854.065284,172,92224.200538
503.760039,107,92224.345655
444.332611,86,92242.996986
650.351543,124,92243.163106
1316.972319,264,92243.531949
690.855606,143,92243.72892
3031.692696,643,92244.621083
1659.197734,338,92263.290795
661.838147,122,92263.446972
796.409531,145,92263.633725
752.918805,147,92263.828746
1061.294566,208,92264.101895
2861.621297,548,92283.31654
725.051757,139,92283.504536
2596.3776,517,92284.205517
740.749981,149,92284.401343
1177.462037,256,92284.756762
605.15487,111,92303.553331
1228.424184,232,92303.871189
1545.71143,304,92304.279021
349.267982,65,92304.362269
2476.414,537,92305.100795
792.996324,154,92323.579247
2089.491793,410,92324.136208
1033.732454,206,92324.412646
2031.142954,401,92324.95619
226.467815,47,92325.015827
468.40113,101,92343.919241
698.596702,146,92344.112889
792.499198,151,92344.314312
936.610419,177,92344.559193
1097.091876,205,92344.836904
1275.930631,271,92363.856632
1313.747613,266,92364.224479
851.936827,160,92364.441309
662.333378,120,92364.596302
1365.518164,277,92364.975338
1231.624391,273,92383.963964
772.537898,176,92384.19476
1219.789859,222,92384.484474
2040.413449,386,92384.997699
721.182557,145,92385.191498
854.438602,181,92404.260479
621.818188,122,92404.427234
1175.819744,230,92404.737804
1394.152727,271,92405.124521
1226.133389,232,92405.431253
1170.328557,252,92424.822302
1247.979765,261,92425.20038
1564.814746,293,92425.591445
519.457298,110,92425.751539
4248.113381,850,92426.94618
525.169649,111,92446.21048
711.483816,147,92446.411285
690.981786,167,92446.654419
1463.085111,306,92447.094742
513.15753,113,92447.250195
1876.659242,417,92466.406811
704.347138,147,92466.626537
731.85872,147,92466.827894
1656.391841,318,92467.274318
490.314741,99,92467.402935
1361.794027,263,92486.203152
2344.458745,469,92486.849324
344.429623,65,92486.933531
4695.390634,1000,92488.345035
2012.853027,398,92488.863432
901.415982,191,92507.868149
884.984105,216,92508.168652
280.196179,54,92508.238538
1569.479259,322,92508.706224
586.233235,114,92508.862458
1069.297703,198,92527.618749
680.41953,134,92527.804465
2456.364427,470,92528.447792
1034.415731,204,92528.720398
1198.755358,228,92529.040836
531.734169,100,92547.920326
388.199554,78,92548.025245
1015.642219,206,92548.307047
506.301312,103,92548.442266
374.681473,76,92548.543146
448.795191,98,92567.302308
1669.569349,369,92567.818984
709.008495,162,92568.036834
1574.505668,326,92568.479778
393.500185,76,92568.582188
629.527702,124,92587.453092
526.657083,113,92587.611382
508.548493,109,92587.75886
706.492762,142,92587.948295
1431.986131,287,92588.328726
951.625268,209,92607.242265
246.020459,50,92607.306605
1267.914891,279,92607.694719
231.195079,46,92607.754195
1203.464421,235,92608.065197
323.616259,70,92626.874019
1796.035531,383,92627.392422
2945.292924,588,92628.166466
522.634999,100,92628.290426
1615.281203,330,92628.74186
1165.286098,224,92647.258138
523.848497,109,92647.398705
1803.315745,356,92647.894729
365.288262,68,92647.980984
567.987532,109,92648.12432
936.17166,187,92666.937206
1435.363404,293,92667.349254
1255.412474,244,92667.683398
605.172009,116,92667.831788
797.301682,160,92668.048692
1065.813217,212,92686.509012
562.566442,124,92686.678253
1258.798053,236,92687.003373
363.858893,73,92687.099096
1488.485833,313,92687.542315
684.221433,151,92706.486517
1851.493195,344,92706.935514
1293.816306,264,92707.290744
353.971373,74,92707.387039
572.962034,112,92707.533926
1732.936017,350,92726.657827
932.547209,177,92726.889434
2327.571296,473,92727.531215
2468.358616,506,92728.229455
854.633007,181,92728.472308
412.208028,86,92746.912161
457.319921,92,92747.037375
560.200372,109,92747.183845
1142.732603,261,92747.54013
390.922717,79,92747.64608
986.434124,201,92766.449223
531.718308,111,92766.604279
446.64544,86,92766.720737
671.552943,129,92766.897246
1591.052601,326,92767.328441
830.849998,178,92785.885315
575.228558,109,92786.035445
477.733035,99,92786.174392
1939.001829,482,92786.843313
1895.68079,399,92787.404467
436.20392,85,92805.948456
1108.351918,224,92806.252107
579.41838,123,92806.417857
696.78844,145,92806.621633
1287.138104,254,92806.968273
1116.056485,213,92825.922394
1341.735737,252,92826.260025
472.868736,93,92826.383877
725.377967,138,92826.56504
2156.721369,433,92827.156725
704.667084,158,92845.591813
722.612877,148,92845.7927
493.200362,100,92845.927748
1257.843667,275,92846.310381
635.380667,133,92846.483947
1732.715335,375,92865.267035
2210.369289,446,92865.878069
1107.782995,211,92866.165526
1124.43428,224,92866.465476
3493.44784,718,92867.448907
893.632912,207,92886.178532
854.021143,169,92886.404193
522.508836,117,92886.55945
674.255622,136,92886.738677
809.505522,181,92886.985136
943.418982,195,92906.085697
418.746317,81,92906.188624
872.905988,188,92906.444326
1485.168147,300,92906.848693
1152.813333,264,92907.214197
569.15695,120,92925.999378
660.372489,147,92926.209121
1372.188735,282,92926.607953
961.37216,186,92926.863914
472.786923,96,92926.99128
494.842481,107,92945.783093
340.432515,68,92945.870978
2048.856499,411,92946.420756
1104.638009,224,92946.707232
531.121168,104,92946.846497
1773.356564,347,92965.694425
767.215076,183,92965.946802
618.934985,128,92966.124191
461.764383,91,92966.244786
3045.787442,628,92967.134454
1195.194822,289,92985.952189
628.464827,128,92986.131612
1531.932807,366,92986.635105
1094.164533,236,92986.971533
1148.416187,219,92987.278813
1975.207724,436,93006.715652
1335.476429,265,93007.075911
974.662501,200,93007.343553
3229.360871,637,93008.212703
821.798899,157,93008.418762
2069.091413,474,93027.930401
464.68041,89,93028.047106
791.092101,152,93028.254537
539.601145,100,93028.388234
1465.325156,276,93028.758789
592.771523,110,93047.840984
1448.808675,294,93048.262091
3380.571015,699,93049.236132
1395.349676,294,93049.641855
577.131789,104,93049.773345
837.470086,181,93068.684586
1078.842426,233,93068.994787
2933.42935,594,93069.829607
274.954513,53,93069.898127
750.106555,144,93070.086464
603.106648,116,93088.919959
2078.668478,399,93089.460411
813.800498,164,93089.679759
771.761643,150,93089.880106
799.435348,154,93090.088481
3662.177532,761,93109.447934
288.647142,56,93109.520037
1684.812685,370,93110.034361
2000.818854,419,93110.611237
454.081334,87,93110.726042
790.869769,152,93129.250602
2286.296359,430,93129.832798
1232.627044,242,93130.164762
984.844308,223,93130.477763
586.755991,118,93130.645348
2001.897709,370,93150.040481
873.261507,175,93150.284172
1000.684417,220,93150.609305
758.349931,146,93150.811182
530.750844,104,93150.953697
1698.968602,327,93169.870225
342.926553,68,93169.961658
1329.530433,255,93170.311629
465.43842,90,93170.434686
1479.892994,297,93170.84667
1639.098426,324,93189.918689
425.101712,87,93190.031234
651.059531,117,93190.184285
1246.497213,244,93190.50913
2469.656025,498,93191.17802
1506.620755,288,93210.087243
706.011009,143,93210.271493
1304.680828,245,93210.590019
627.713475,126,93210.759271
1049.933187,206,93211.033243
1036.386573,223,93229.83943
2693.331482,561,93230.62554
755.166243,147,93230.822486
1399.807697,296,93231.226096
508.112337,103,93231.369148
2097.620819,388,93250.572474
1711.894284,342,93251.058017
1096.682156,218,93251.350538
330.971045,64,93251.434302
2486.95581,509,93252.161054
1293.445112,281,93271.051007
1868.934773,382,93271.573941
2212.161735,420,93272.135817
804.69239,162,93272.345491
2078.50391,429,93272.915256
980.80119,236,93291.978383
370.599487,73,93292.071364
1706.281277,385,93292.591418
582.248028,111,93292.736224
249.534911,52,93292.802574
2060.715275,394,93311.70167
1320.804351,269,93312.068326
403.418728,79,93312.169755
1749.24206,359,93312.676876
1324.195604,254,93313.007987
903.883425,178,93332.053437
608.706206,119,93332.2085
4310.704951,886,93333.402078
572.060369,113,93333.555319
794.694711,159,93333.771176
1050.143685,221,93352.46929
3211.164864,659,93353.400074
2661.117536,551,93354.160954
1797.025655,345,93354.61688
1903.720842,428,93355.183386
1599.236277,306,93373.893137
4400.980126,1000,93375.222195
464.36291,89,93375.336101
619.812364,119,93375.501362
450.235721,87,93375.61603
536.482803,102,93394.366316
360.894859,71,93394.465329
1670.058601,344,93394.96094
652.433334,129,93395.140315
834.144566,162,93395.366929
884.394024,203,93414.376311
781.913417,162,93414.612308
533.860597,110,93414.769452
795.191634,164,93415.013
772.016295,168,93415.245709
617.137319,124,93433.942249
586.980185,125,93434.118623
516.701173,114,93434.274109
992.110681,217,93434.589572
706.22274,153,93434.806055
339.09786,68,93453.372756
1222.162972,235,93453.694774
1232.539211,267,93454.056386
1394.507527,282,93454.452544
1095.218994,226,93454.755046
847.630668,156,93473.530218
469.94978,97,93473.661097
567.596198,112,93473.814879
1390.553971,273,93474.182074
707.151442,143,93474.366493
980.482358,227,93493.289439
2908.439018,560,93494.061386
1623.742988,324,93494.500399
1325.731261,314,93494.935334
1064.237308,208,93495.222655
411.830167,86,93513.83324
376.912954,83,93513.942868
753.16848,186,93514.195696
326.947097,73,93514.293532
2514.877801,536,93515.018273
625.150183,136,93534.059885
885.0257,196,93534.333182
1824.313517,424,93534.917282
2708.000527,550,93535.695979
1651.244226,354,93536.210498
1290.253058,256,93555.594373
2509.483009,498,93556.284454
1344.325528,275,93556.66113
691.641739,138,93556.849209
582.077709,132,93557.032079
1089.0541,242,93576.016044
1078.733722,237,93576.350071
1893.279675,386,93576.922508
829.264107,181,93577.175979
1442.798207,339,93577.654326
2793.328295,619,93597.546492
2122.18049,424,93598.190248
1158.548949,241,93598.536112
1472.280828,315,93598.997255
616.623471,116,93599.150138
806.754923,167,93618.50363
688.686821,145,93618.710644
750.873926,149,93618.912392
1124.176494,211,93619.195828
684.334947,135,93619.381478
1576.161245,406,93638.780378
2606.271796,532,93639.507487
441.994473,97,93639.632276
2031.646677,439,93640.230329
454.21653,87,93640.350397
1720.448622,358,93659.546427
622.248268,117,93659.706221
1587.879985,332,93660.160347
1485.502468,282,93660.54746
1132.663785,265,93660.906147
568.578006,127,93680.085204
1116.564068,211,93680.373813
652.416887,131,93680.547899
1375.829856,279,93680.932996
784.852212,141,93681.124173
567.779293,108,93700.253049
1452.14517,279,93700.610307
1679.340462,359,93701.096944
1412.691704,283,93701.485463
827.929268,175,93701.723985
750.118022,154,93720.904952
1819.798846,353,93721.390786
772.443071,155,93721.607293
473.313026,98,93721.737576
613.38537,128,93721.911272
339.919876,70,93740.852459
691.078899,137,93741.037875
337.21061,69,93741.126678
703.2959,145,93741.325008
672.456854,131,93741.498224
4503.702959,898,93761.432234
3718.441757,819,93762.570984
453.064981,96,93762.701232
1869.915608,384,93763.215382
975.382101,209,93763.518622
680.646953,128,93782.671947
2557.57849,547,93783.431423
675.152927,132,93783.602289
3133.20305,675,93784.533978
1205.131362,249,93784.878372
2386.845142,490,93804.207172
1703.974933,338,93804.664109
824.856128,166,93804.892287
714.038638,147,93805.096415
1768.958451,351,93805.573431
516.304691,102,93824.279617
371.690473,78,93824.379208
578.416796,115,93824.538432
448.927434,90,93824.657421
1482.021147,284,93825.035837
1593.222872,304,93844.3075
1917.118961,370,93844.815354
1489.106243,294,93845.210617
603.994799,116,93845.36586
683.392691,138,93845.544434
1995.911827,404,93864.937417
1167.507489,225,93865.249887
374.22294,74,93865.349711
1405.995124,289,93865.748689
538.372016,101,93865.883181
267.89417,54,93884.809496
277.311285,56,93885.943034
976.502328,235,93886.273122
641.901719,125,93886.444713
286.587619,59,93886.523863
853.077443,165,93905.869135
2048.316967,449,93906.480891
2071.160331,382,93906.981078
1642.796242,355,93907.461118
2216.079279,437,93908.05834
470.253165,93,93927.039852
1034.925323,201,93927.313196
347.177899,78,93927.414449
457.602908,108,93927.562533
323.67683,70,93927.649141
3193.093762,703,93947.326796
443.637365,87,93947.444126
654.000757,127,93947.611473
635.855481,128,93947.793111
1664.634288,393,93948.346941
2824.445029,595,93968.108276
