#{"t_start": 1521399231.3884187, "env_id": "Humanoid-v2"}
r,l,t
1181.525693,258,89590.418758
632.150632,136,89590.615134
437.992772,106,89590.767111
647.396073,141,89590.970017
442.308034,105,89591.114691
996.42327,234,89612.709708
579.32654,126,89612.894655
680.225946,142,89613.107526
4404.707294,933,89614.557171
388.583098,100,89614.703094
1636.194669,375,89636.214685
496.84395,108,89636.364635
627.207529,130,89636.539726
794.134752,187,89636.818045
250.238005,55,89636.89066
620.842032,136,89658.058232
464.914993,98,89658.197927
1116.883736,237,89658.578351
232.807678,49,89658.650392
776.778567,170,89658.891649
1395.902924,310,89680.329466
851.48585,177,89680.598722
2238.75443,502,89681.364999
610.376323,141,89681.579993
1226.690037,270,89681.991282
2082.169817,438,89703.635001
880.014752,198,89703.916268
1687.200874,368,89704.450598
2163.825502,470,89705.174692
1513.216982,345,89705.708462
1232.760723,293,89727.133146
917.179791,211,89727.468238
300.21887,60,89727.550187
267.821857,62,89727.637159
1415.22292,321,89728.130372
912.991556,193,89749.459864
2953.271172,644,89750.446358
501.590046,112,89750.601092
1113.378019,249,89750.965098
479.891462,124,89751.134229
567.748247,121,89772.642521
147.184221,30,89772.687294
179.162229,36,89772.737216
1570.44873,346,89773.298604
1371.43103,315,89773.793536
457.095416,95,89794.587657
1696.966317,397,89795.166767
742.880627,161,89795.394153
665.971054,141,89795.610461
1514.643656,325,89796.096226
1091.383974,253,89818.063671
1312.311113,325,89818.562859
621.808012,145,89818.778025
438.997574,92,89818.90924
640.010274,139,89819.110963
814.612062,181,89840.878944
961.68167,202,89841.184376
402.939642,84,89841.302155
1378.726508,297,89841.75111
701.70121,144,89841.977064
519.35529,115,89864.205586
1428.78424,311,89864.670599
158.249818,31,89864.712659
644.014718,131,89864.901555
676.609241,135,89865.106796
1210.997788,260,89887.436877
930.363812,187,89887.737227
558.903526,110,89887.89687
1184.473935,248,89888.319351
998.562434,207,89888.670371
1613.64831,373,89911.075625
584.464765,132,89911.264421
800.917094,173,89911.518298
876.569415,196,89911.797803
691.769693,138,89912.000773
1356.523861,297,89933.202316
384.967342,80,89933.314211
414.480435,80,89933.435257
1037.064159,212,89933.736278
567.526805,120,89933.906672
1131.610889,240,89955.021561
863.623851,213,89955.318548
1196.990041,241,89955.652052
449.917601,104,89955.797534
697.081536,152,89956.017631
1545.288714,324,89977.219052
1232.024592,271,89977.61422
468.556458,99,89977.751489
915.239254,196,89978.041433
831.785427,175,89978.291854
1013.284482,217,90000.149477
1075.724991,225,90000.478948
2456.75045,562,90001.334455
211.26807,45,90001.400232
371.780006,68,90001.496609
698.399567,151,90023.18183
3290.512167,715,90024.357057
909.008602,185,90024.632894
1316.082195,299,90025.166439
1358.481983,282,90025.666053
602.529319,135,90047.670999
470.249192,97,90047.806628
597.271829,127,90048.009959
1604.782442,354,90048.536857
700.894566,157,90048.771156
2555.753019,556,90070.956861
347.47067,64,90071.05267
885.598183,197,90071.361295
897.343136,186,90071.625026
1294.569032,269,90072.029093
740.181407,153,90093.387374
976.498268,205,90093.690331
834.357267,167,90093.927479
996.238625,202,90094.23309
331.734378,61,90094.314047
848.343689,176,90116.052319
1441.695293,353,90116.587708
874.088537,199,90116.892379
1465.979705,343,90117.407759
947.984983,212,90117.745394
464.689226,95,90139.915601
1066.01767,222,90140.269967
628.346266,138,90140.484761
433.59207,104,90140.641992
387.925662,76,90140.746444
202.524562,48,90163.468569
770.965541,167,90163.722081
2205.637614,543,90164.531485
1576.044751,327,90165.017752
645.22884,128,90165.193665
879.67512,194,90186.966505
584.149451,118,90187.138128
607.719307,144,90187.339394
728.958705,170,90187.595339
220.28843,48,90187.661031
566.047939,114,90208.886253
430.143236,109,90209.045227
528.149757,139,90209.24812
742.301657,155,90209.477199
998.032212,205,90209.781091
289.724931,69,90231.800308
513.570418,131,90231.99158
801.993501,204,90232.287623
722.65775,191,90232.577471
652.52032,160,90232.811454
608.014874,120,90254.827967
1459.574194,310,90255.284033
386.642778,74,90255.390824
827.596431,174,90255.637843
1613.556855,355,90256.178409
874.071774,186,90278.722723
325.072211,61,90278.816721
213.263362,48,90278.888106
623.351865,125,90279.086811
1650.924548,366,90279.623599
199.087259,46,90300.633086
2468.897059,513,90301.399497
1151.346041,224,90301.709853
702.001128,146,90301.92173
609.886816,144,90302.138677
1430.868211,302,90323.273628
2134.931319,461,90323.953415
842.678897,175,90324.211602
1073.173231,222,90324.570353
887.297352,189,90324.834336
1060.48163,219,90345.828713
669.975129,143,90346.037576
872.891332,176,90346.292859
1624.083512,344,90346.790724
762.896395,158,90347.015399
1162.279966,238,90368.131682
595.901284,121,90368.302984
667.421916,143,90368.508395
813.761217,167,90368.759359
1076.739667,243,90369.112818
648.975782,139,90390.082973
517.130126,108,90390.240128
1212.957101,256,90390.65261
450.81865,93,90390.778995
989.12406,223,90391.111602
930.071659,193,90412.208929
254.146334,47,90412.271922
819.660248,182,90412.535522
654.597951,136,90412.736457
762.709713,150,90412.953063
324.010605,72,90433.72341
690.299524,139,90433.928154
683.418988,146,90434.131244
314.455739,62,90434.215317
685.855635,145,90434.432093
669.357569,137,90455.234428
364.578974,69,90455.327249
212.608347,47,90455.389602
400.579447,92,90455.518662
542.162927,111,90455.672113
839.651957,195,90476.539224
485.080709,104,90476.690151
921.927335,199,90476.972622
1197.829414,283,90477.382039
607.759744,121,90477.554523
887.685056,217,90498.481295
913.456514,182,90498.737782
1079.987564,222,90499.063483
4508.993942,1000,90500.50676
1187.47468,269,90500.892292
796.926598,168,90521.709209
3129.444159,707,90522.788277
1639.160058,355,90523.291446
1129.014485,229,90523.641518
462.975135,101,90523.78929
233.9745,48,90544.658817
793.212693,159,90544.882217
276.346073,58,90544.961064
915.204826,202,90545.241525
296.571697,62,90545.322908
684.326339,155,90565.885568
786.6156,157,90566.107091
596.7187,134,90566.292902
430.541908,90,90566.419305
362.178154,80,90566.535188
1459.128476,329,90587.390187
602.767281,127,90587.575605
1398.785289,329,90588.052251
1097.62573,232,90588.378673
516.306825,122,90588.561059
840.559231,176,90610.198902
281.126098,55,90610.276902
532.693115,109,90610.435951
482.586756,98,90610.594929
816.163805,166,90610.86668
852.202242,192,90631.798869
1066.438032,234,90632.15061
687.960443,151,90632.36652
472.48977,95,90632.498828
619.811209,137,90632.682008
600.551378,126,90653.391173
946.792892,213,90653.68353
1430.269329,309,90654.139516
574.872951,116,90654.307783
363.791748,95,90654.436237
935.130998,205,90675.481078
465.25119,99,90675.646916
825.995214,167,90675.917329
994.406084,215,90676.235549
967.258687,199,90676.545417
776.581229,160,90698.311863
522.907974,119,90698.482577
2141.062011,481,90699.194386
1769.177122,396,90699.795367
931.77377,206,90700.106246
1739.920799,374,90721.430516
512.096571,102,90721.581302
549.213926,109,90721.735511
632.220134,128,90721.92662
1147.60589,251,90722.307716
1530.98925,320,90743.576298
1758.611742,379,90744.132056
743.901128,153,90744.352996
1084.465533,261,90744.728571
873.535986,178,90745.014704
2033.734032,480,90766.250254
1250.278451,283,90766.646465
576.766988,140,90766.848094
1675.030159,373,90767.389622
1935.198408,418,90767.988084
1789.663397,436,90789.119355
789.830788,179,90789.367571
851.092094,187,90789.624142
997.664735,214,90789.930348
614.345598,122,90790.091841
636.202222,144,90810.808038
694.018371,142,90811.02009
544.855954,109,90811.182269
946.568214,198,90811.492807
800.910244,173,90811.736579
840.59115,183,90832.447582
1592.863747,345,90832.940754
394.627646,80,90833.04775
750.613731,167,90833.292454
1021.947558,215,90833.59778
1239.181783,284,90854.518143
1259.324888,282,90854.922061
1822.353653,382,90855.479882
1613.702892,333,90855.973682
533.399608,111,90856.123376
497.077665,104,90876.780493
780.95966,168,90877.014237
745.438269,155,90877.238135
776.909615,163,90877.471404
1473.282629,333,90877.948127
521.637623,105,90898.554503
469.269861,99,90898.694149
1252.25229,269,90899.092578
522.559792,108,90899.244925
1116.407663,236,90899.579149
1111.848191,228,90920.591389
750.831948,157,90920.826683
647.620811,132,90921.009461
698.588499,146,90921.215663
1431.79465,337,90921.698265
439.072477,86,90942.295477
173.425366,33,90942.340784
464.269101,95,90942.480956
538.103944,110,90942.630121
685.280635,142,90942.834814
933.433363,195,90963.622604
632.661223,135,90963.814182
672.654906,144,90964.014034
747.667579,160,90964.235478
687.515672,145,90964.437114
269.500382,64,90985.115747
1249.11685,274,90985.510448
1040.72734,233,90985.846002
402.479267,98,90985.981671
399.206968,95,90986.117075
618.140091,129,91007.01548
388.76893,78,91007.118841
201.572865,41,91007.174285
200.682863,42,91007.229576
294.524789,64,91007.314909
1104.541515,236,91028.161458
1101.124518,231,91028.537149
1061.30122,223,91028.87573
883.460297,199,91029.173239
1531.052316,352,91029.701511
501.309515,107,91050.91776
426.71238,90,91051.047686
687.265914,147,91051.260873
815.816209,165,91051.509473
1388.760226,335,91052.010296
342.384125,80,91073.544809
460.927112,109,91073.71181
641.132169,136,91073.986268
1023.208426,216,91074.389022
782.907472,176,91074.655397
712.779113,154,91096.598937
823.415112,168,91096.84909
703.048521,139,91097.069417
1337.472368,276,91097.558096
803.763586,165,91097.863806
1054.095948,227,91119.968648
569.25105,122,91120.15288
1487.53955,309,91120.659361
452.088825,92,91120.798001
1561.498525,343,91121.359737
523.787688,121,91143.423771
959.696693,216,91143.724537
378.260335,76,91143.829916
410.779103,96,91143.965515
1204.871647,258,91144.321625
331.940456,67,91165.011637
1053.065746,219,91165.32688
1028.055726,216,91165.674339
421.654166,84,91165.801294
1915.585113,422,91166.423279
920.722737,185,91188.472688
1751.987131,371,91189.027217
792.471612,168,91189.286453
1096.092107,242,91189.66654
638.702892,128,91189.858356
1685.201894,353,91212.372463
1696.937499,363,91212.919019
838.805009,196,91213.204987
1045.182364,245,91213.572196
850.080229,177,91213.829198
850.187432,180,91235.706656
619.875913,133,91235.909088
2069.993946,437,91236.633518
471.359761,94,91236.764042
1028.698342,219,91237.117568
795.926078,162,91258.040696
226.047362,45,91258.103273
1424.53197,333,91258.578774
906.863377,183,91258.841951
592.663031,125,91259.027521
852.174312,176,91280.064423
1257.276914,276,91280.455719
434.298342,92,91280.587569
910.379837,198,91280.869048
511.679114,104,91281.014736
497.858033,120,91301.903561
1141.997878,234,91302.242459
1290.541517,279,91302.65118
723.269575,146,91302.874963
810.066177,170,91303.131436
946.564753,190,91324.098207
612.91854,142,91324.301995
342.396452,73,91324.400451
345.026623,70,91324.50043
294.466822,69,91324.597033
257.175902,66,91345.913902
399.82135,82,91346.036713
261.029668,61,91346.136258
230.43174,51,91346.206732
667.733972,159,91346.456845
517.193173,124,91368.18465
1446.68661,348,91368.72447
372.26622,87,91368.856956
1069.572146,231,91369.207405
629.434351,145,91369.41959
678.590293,134,91390.414771
869.001485,190,91390.687258
263.480969,56,91390.769873
568.124037,152,91390.998371
1692.496588,358,91391.512119
1222.857291,284,91412.978028
702.85371,163,91413.218248
1330.028425,319,91413.711475
566.255756,127,91413.904344
1050.688821,231,91414.245425
1269.780856,270,91436.459767
410.137683,92,91436.59947
420.331021,93,91436.756876
204.424085,45,91436.822308
207.233681,44,91436.889307
1233.363771,268,91458.391066
768.132075,158,91458.62099
822.500171,181,91458.884184
1232.065835,258,91459.275012
1878.720251,402,91459.872752
870.258904,183,91482.276116
729.66111,161,91482.515983
1600.429858,330,91483.045423
527.060013,111,91483.206491
671.216205,145,91483.43414
550.928746,112,91505.410517
246.501293,49,91505.479352
621.510175,137,91505.721341
330.752109,73,91505.829635
1234.933124,268,91506.325969
1202.922842,275,91528.632449
836.811496,173,91528.892802
533.922071,109,91529.042363
405.572829,94,91529.17453
1545.212123,330,91529.648389
1254.691192,296,91550.860771
858.846679,193,91551.137438
1540.310663,334,91551.672492
2026.436182,461,91552.437595
878.539806,179,91552.747248
709.406289,154,91575.395447
375.698108,73,91575.53722
641.23322,134,91575.773818
1927.437347,425,91576.516214
715.918084,139,91576.727264
931.774054,199,91599.663144
2655.954897,568,91600.492739
615.861007,124,91600.681209
616.071873,128,91600.865882
951.958127,220,91601.201034
523.960479,105,91623.897177
600.53285,127,91624.081559
421.610719,84,91624.200953
1026.01262,226,91624.52775
356.126903,73,91624.627372
469.295623,111,91645.465948
614.471547,140,91645.665247
1083.495042,244,91646.029368
1293.105513,279,91646.474324
1075.36179,234,91646.806549
544.362961,115,91667.526818
379.363633,77,91667.640216
577.886291,135,91667.836122
1418.110079,314,91668.300872
1040.635028,215,91668.618692
908.076507,188,91689.496718
1578.448805,350,91690.009921
640.307137,133,91690.19472
1102.665793,247,91690.545377
573.000438,113,91690.714067
1140.521975,243,91711.69045
662.159582,146,91711.908242
736.40569,155,91712.120769
570.908098,113,91712.283643
396.96855,82,91712.398887
1497.070611,319,91733.43019
929.711367,209,91733.732731
515.167155,107,91733.881978
397.551938,85,91734.000726
1300.518451,285,91734.412117
413.887349,88,91755.136663
866.350142,190,91755.412582
602.02861,138,91755.604686
552.269942,115,91755.778857
627.923941,142,91755.980641
565.41752,117,91776.749485
577.598757,126,91776.934991
488.28527,104,91777.077147
1142.426995,251,91777.427848
1717.397051,379,91777.984725
3156.62303,669,91799.629875
233.398094,48,91799.695658
816.056883,179,91799.951716
1013.864849,218,91800.293722
824.782526,175,91800.56439
657.028393,136,91821.485188
1207.555984,263,91821.853443
2144.025197,486,91822.556448
1621.049391,349,91823.054305
1370.586318,295,91823.497959
615.140702,128,91844.633081
482.534289,95,91844.787459
704.360993,142,91845.026926
167.52142,37,91845.075728
777.264654,170,91845.331339
1306.452592,277,91866.519957
1649.766896,368,91867.076008
1648.799331,384,91867.624204
324.758837,66,91867.71643
1019.694403,220,91868.041046
861.565433,178,91888.92819
731.339961,168,91889.16376
603.007459,127,91889.348088
541.141316,109,91889.503461
1720.174524,368,91890.05141
504.095306,108,91910.834578
297.270305,54,91910.909549
1523.786154,317,91911.437726
200.132468,38,91911.492932
523.547185,112,91911.656875
843.736755,191,91932.610487
1221.797995,258,91933.006085
570.489741,116,91933.170116
1504.25498,343,91933.687556
1346.427925,321,91934.182065
466.474783,92,91955.089146
1506.922654,320,91955.53978
459.063397,96,91955.671728
483.158921,93,91955.798532
1357.965918,299,91956.253711
1086.008061,237,91977.139673
892.913246,197,91977.43112
1321.757885,287,91977.857979
428.158661,85,91977.980053
945.170039,195,91978.258678
695.083441,150,91999.564685
968.707837,193,91999.85741
831.579772,173,92000.138768
251.072384,47,92000.20769
857.032405,175,92000.48527
272.688316,51,92021.306485
780.59495,158,92021.550314
442.552748,83,92021.664614
458.005732,88,92021.791733
255.760906,49,92021.863061
298.828875,59,92042.877442
720.827291,153,92043.105844
665.621832,146,92043.3144
1727.898822,375,92043.914395
1413.274548,322,92044.429608
360.721541,87,92066.238596
365.301315,79,92066.359672
299.088226,62,92066.447713
496.213588,104,92066.600066
309.237995,59,92066.683532
540.931192,110,92088.894542
232.610564,47,92088.964169
986.715701,218,92089.281651
596.169964,125,92089.472675
677.438424,149,92089.701691
386.959655,81,92111.15402
696.696242,153,92111.382717
2075.410117,481,92112.141579
597.964032,138,92112.35527
700.750304,144,92112.574454
198.847459,45,92133.67355
241.566969,54,92133.747678
298.955516,62,92133.836875
201.823951,47,92133.902635
185.231974,40,92133.958573
724.869642,155,92154.915161
370.318274,78,92155.017406
138.208798,28,92155.055985
306.00816,63,92155.141584
296.50804,60,92155.221357
196.424461,45,92175.952551
656.471969,136,92176.148731
138.134384,30,92176.188819
230.950364,54,92176.261672
349.083376,78,92176.36701
344.30025,78,92197.369492
1873.790235,429,92197.999284
260.346351,55,92198.076854
399.337916,76,92198.186242
288.384845,58,92198.261061
361.321498,74,92219.060706
675.294355,134,92219.259591
471.945921,98,92219.396563
217.152897,47,92219.462686
233.702228,49,92219.531722
719.95692,157,92240.589738
1597.818582,338,92241.088544
652.067843,130,92241.27842
1738.862795,375,92241.828146
1200.235974,269,92242.216545
318.071349,65,92263.174023
728.33911,164,92263.40901
194.936121,40,92263.463223
191.586675,38,92263.516216
298.621204,61,92263.601574
413.848432,84,92284.498232
958.098137,200,92284.784269
325.02671,65,92284.874678
1725.795553,358,92285.393561
841.921032,182,92285.684
431.287564,82,92306.761191
228.480453,47,92306.826238
489.064254,99,92306.965086
1231.30872,252,92307.33477
971.289758,200,92307.645132
690.906834,146,92328.543399
1649.109452,368,92329.118236
1359.918467,291,92329.583554
772.220542,153,92329.809405
571.289739,122,92329.992636
959.479809,202,92352.645232
1285.914044,281,92353.078715
603.573094,122,92353.286147
2073.290329,430,92353.995546
627.564899,131,92354.212853
3665.356063,795,92377.646505
1556.323095,320,92378.227952
1940.248151,413,92378.957513
1135.982305,251,92379.425201
1238.596776,263,92379.896476
1233.674113,297,92401.947582
1510.649324,314,92402.399219
1271.111628,276,92402.802295
190.524197,43,92402.859487
715.5016,154,92403.076154
2246.049881,494,92425.724025
711.39441,152,92425.945123
1230.19607,254,92426.321086
650.351007,125,92426.50325
659.650176,143,92426.702543
3504.457921,781,92449.988763
543.991823,109,92450.139145
422.47298,85,92450.255748
980.506177,213,92450.568507
1646.878567,363,92451.110112
986.89051,214,92472.165832
1234.347832,262,92472.562362
447.976017,93,92472.689648
1266.833889,269,92473.083744
2258.803729,489,92473.812213
1886.763625,382,92495.355473
1746.365217,362,92495.881695
1902.838897,410,92496.535912
632.77344,135,92496.730355
633.482225,140,92496.928618
960.044311,203,92518.071974
269.836751,58,92518.149562
1059.172359,216,92518.464908
1371.139135,276,92518.859668
744.261633,159,92519.103247
913.402882,192,92540.107504
1998.004534,428,92540.715692
1426.744936,319,92541.182855
1629.619867,348,92541.688861
649.702694,136,92541.881186
2016.987966,435,92563.402575
767.864792,162,92563.632277
312.358001,63,92563.721191
1073.032448,232,92564.050647
1175.915102,250,92564.409537
2192.264716,479,92585.810302
1535.001104,344,92586.305889
739.362343,159,92586.528752
403.216839,89,92586.649277
885.337856,203,92586.939177
502.03164,101,92607.788128
748.135518,158,92608.012605
369.566412,76,92608.120415
718.91452,161,92608.351385
1779.498232,423,92608.961537
364.348387,77,92629.817654
478.28514,103,92629.959378
605.913288,134,92630.145189
534.244399,109,92630.295688
379.514213,83,92630.411386
1704.996365,362,92651.58029
588.207568,126,92651.75951
687.837659,143,92651.978434
2578.741352,563,92652.85693
910.848725,205,92653.149229
803.361077,178,92674.229407
275.878826,63,92674.317123
753.35285,169,92674.55917
184.354636,38,92674.608484
1267.647625,270,92675.025532
592.941828,130,92695.972493
1881.968072,404,92696.553609
1306.799089,282,92696.949506
905.553549,204,92697.246746
1649.519549,360,92697.78874
1246.253295,274,92718.964026
819.950803,171,92719.237244
1351.402148,290,92719.657922
1512.667105,340,92720.166184
945.243627,199,92720.453341
620.066366,125,92741.295289
383.166805,76,92741.40149
298.792315,59,92741.486019
234.040785,50,92741.557113
1901.046599,404,92742.162916
197.954146,47,92762.913107
199.555316,47,92762.974705
270.577728,52,92763.043099
255.239152,61,92763.134756
1765.146565,380,92763.677055
462.277634,88,92784.229319
1408.45229,298,92784.654584
1098.124811,256,92785.014195
322.325454,64,92785.107917
545.543303,122,92785.280048
257.131635,49,92805.85031
635.37972,123,92806.013138
384.62548,72,92806.115314
327.913251,65,92806.207098
1515.104466,328,92806.688343
577.407552,121,92827.370255
535.024212,105,92827.507686
592.208165,127,92827.684386
547.869356,114,92827.846328
531.072078,114,92828.001436
1858.443166,389,92849.243771
769.930341,162,92849.496924
261.82201,50,92849.566155
1173.236286,247,92849.91954
3598.871896,760,92851.068147
714.551223,151,92871.913372
340.551176,72,92872.007405
845.632542,197,92872.301228
535.893916,114,92872.459841
1934.595921,419,92873.084721
625.582417,135,92893.845839
2054.323874,461,92894.520883
1016.471144,232,92894.863543
377.279988,77,92894.968458
599.120331,127,92895.153337
585.70848,126,92915.938765
627.585378,137,92916.140216
477.893638,101,92916.295352
701.413498,150,92916.511519
958.593675,222,92916.830498
953.583419,192,92937.595834
1136.504763,241,92937.94398
620.536695,146,92938.146075
410.072949,92,92938.2827
379.329326,81,92938.395487
576.530821,135,92959.066345
1081.176835,242,92959.413617
386.947188,88,92959.540557
621.713972,133,92959.731946
483.268571,114,92959.888634
642.154865,137,92980.519601
670.00071,140,92980.709023
681.308191,145,92980.907985
1318.503271,314,92981.349646
1193.982449,252,92981.725702
281.719141,65,93002.478214
268.718428,60,93002.559347
674.499774,141,93002.751731
652.506977,150,93002.972996
303.623426,66,93003.066019
819.48642,195,93023.748574
539.324444,126,93023.928169
316.92671,68,93024.02322
314.282005,67,93024.115036
302.79611,71,93024.218888
1133.432183,236,93044.918594
771.156216,171,93045.164915
819.669498,178,93045.419338
617.381874,129,93045.598172
754.564388,172,93045.833557
213.566671,42,93066.316612
596.291462,138,93066.5094
462.242349,94,93066.640256
258.001328,53,93066.711377
497.087679,110,93066.864526
796.724799,163,93087.291847
761.768086,161,93087.531033
648.561144,134,93087.726541
383.200283,77,93087.829495
1462.20512,301,93088.252404
441.629821,94,93108.738405
383.789895,76,93108.842277
1015.986151,218,93109.156634
826.018052,182,93109.435478
586.626668,124,93109.601946
560.618534,114,93129.983938
458.076396,99,93130.124394
283.498609,59,93130.205221
389.29522,80,93130.320594
283.961072,60,93130.400595
608.206985,128,93154.61322
769.603436,181,93154.878301
698.574999,165,93155.105081
641.16883,139,93155.298025
547.89173,126,93155.472041
549.88249,113,93175.883428
1252.691861,271,93176.283323
1519.684577,327,93176.786407
728.665424,171,93177.034841
647.408174,138,93177.236496
564.535854,115,93197.680506
787.445834,182,93197.937649
828.715576,186,93198.195234
1077.066951,230,93198.514783
437.391011,90,93198.633038
665.837191,132,93219.00757
1094.046816,238,93219.335367
442.620456,96,93219.46968
420.587032,90,93219.593532
881.749857,211,93219.887236
620.150848,141,93240.520349
275.746018,55,93240.597063
572.097112,120,93240.759516
726.53103,154,93240.984571
513.107017,109,93241.135702
1103.378333,226,93262.051149
476.87593,103,93262.191277
1025.968118,222,93262.544891
765.613881,159,93262.797415
607.990761,133,93262.986926
1383.442625,290,93284.250481
405.285839,88,93284.376654
1050.36424,214,93284.703315
1261.718138,286,93285.112218
1011.689952,212,93285.420627
489.123028,102,93306.679449
1210.662026,294,93307.100887
655.359104,133,93307.303259
486.40761,104,93307.452652
977.264915,202,93307.753994
1023.409013,220,93328.599653
1277.579902,292,93329.025514
1232.269779,254,93329.386593
843.303654,187,93329.661937
1038.309512,226,93330.000955
653.309322,133,93352.045288
505.297876,102,93352.202855
764.607069,165,93352.453846
510.532096,105,93352.617596
795.962179,165,93352.887067
466.072753,95,93374.684106
585.65051,113,93374.844861
1025.721532,217,93375.170602
798.12347,154,93375.39668
993.302329,205,93375.706596
454.238905,93,93396.261378
790.56521,166,93396.501191
770.677601,159,93396.729083
741.497846,181,93396.987003
927.206361,192,93397.270397
708.748868,157,93417.768194
1247.363857,276,93418.17112
599.715352,119,93418.331705
716.741105,142,93418.526883
1094.84589,242,93418.8627
613.230475,138,93439.510633
1609.192991,355,93440.028671
918.867894,189,93440.29305
1100.238615,256,93440.676677
792.434767,164,93440.916062
383.032978,95,93461.348118
1760.621071,387,93461.909509
750.624003,184,93462.167755
841.83837,189,93462.437317
1046.978992,237,93462.78969
448.089426,102,93483.211379
864.950348,187,93483.475583
529.279667,111,93483.623661
1014.915774,239,93483.952107
1625.780342,377,93484.491633
385.720203,84,93504.847862
1411.092637,322,93505.327301
898.490022,198,93505.605304
487.858897,105,93505.753906
231.248838,51,93505.824647
797.63147,181,93526.33145
430.603352,88,93526.455832
508.519435,121,93526.617381
458.127998,99,93526.755427
752.2852,185,93527.018293
1006.97741,216,93547.682387
914.823409,222,93547.997682
548.042931,119,93548.163552
895.128758,225,93548.477592
1625.566634,352,93549.00649
674.405646,141,93569.460354
468.247376,99,93569.598335
451.286981,93,93569.726082
708.520058,167,93569.968266
296.185539,66,93570.059601
382.159394,80,93590.438279
374.371815,81,93590.549052
367.31659,75,93590.650823
753.312924,175,93590.89937
475.727995,103,93591.037584
681.371637,167,93611.634169
478.726793,119,93611.801307
441.96194,106,93611.942187
1479.090632,340,93612.413336
835.257695,182,93612.677052
737.796227,147,93633.251548
1198.278394,283,93633.64351
1413.072678,327,93634.107613
579.584144,116,93634.26088
474.738127,101,93634.395026
315.202956,64,93654.896182
335.796281,74,93655.000499
296.287974,62,93655.08677
504.203368,118,93655.254559
1249.51273,290,93655.663925
1498.171776,316,93676.556735
297.017751,64,93676.645329
350.645731,77,93676.748059
399.675003,92,93676.872848
970.846785,218,93677.180833
584.452671,129,93698.967699
926.098996,200,93699.251907
468.676304,108,93699.39977
907.373791,203,93699.675435
701.283468,155,93699.89092
1518.706311,354,93720.615632
511.217262,120,93720.786674
792.265306,165,93721.017334
1385.48811,325,93721.468973
1070.999998,249,93721.820306
1306.902333,273,93742.505046
1349.984022,301,93742.928194
1102.217806,235,93743.275143
1114.302771,244,93743.615708
905.245634,200,93743.896716
810.119296,183,93764.250419
664.740432,150,93764.482753
625.583745,135,93764.68648
1073.870223,232,93765.011444
548.516295,128,93765.188352
1588.521159,389,93786.196619
1105.840983,261,93786.571294
810.890247,188,93786.841551
960.024943,255,93787.209113
497.478099,123,93787.381497
545.719128,120,93807.791055
560.167071,135,93807.976442
362.130987,85,93808.088367
323.634695,70,93808.184544
557.947984,116,93808.344038
657.423072,149,93828.599706
1365.579632,319,93829.05575
2821.366137,673,93830.000237
621.499231,137,93830.203579
776.756945,181,93830.44541
1284.244617,283,93851.10809
829.953981,204,93851.389641
721.626489,178,93851.64542
1090.889148,252,93852.004243
1545.637267,354,93852.495539
1219.52394,270,93873.035323
1239.384489,283,93873.422421
660.624675,133,93873.597631
873.969856,196,93873.859649
2181.798861,478,93874.563158
700.551704,153,93894.825031
1412.791243,304,93895.236413
1029.546687,232,93895.565067
529.89558,113,93895.718219
1159.213171,267,93896.089861
747.857516,154,93916.71669
912.429541,198,93916.997396
1377.19878,292,93917.414877
1236.108013,286,93917.831095
494.126329,94,93917.961189
840.815927,185,93938.392731
462.141137,107,93938.536614
878.885005,193,93938.833729
621.856279,159,93939.056397
817.223639,197,93939.329295
2576.644004,565,93961.712837
913.500768,194,93962.028919
1115.136845,270,93962.435495
727.79345,159,93962.683705
921.684354,198,93962.998512
1028.482916,242,93983.977582
1589.488207,339,93984.446024
1651.923258,389,93985.048001
614.415099,136,93985.280552
1369.531848,309,93985.746665
372.122863,78,94006.048681
1037.685571,216,94006.352432
522.540569,112,94006.51374
1099.728388,234,94006.845331
895.080299,194,94007.132293
1520.174438,343,94027.872933
2151.909289,465,94028.578725
2568.439441,598,94029.44814
604.725,117,94029.609093
549.286527,125,94029.785532
965.360715,211,94050.377404
972.11611,234,94050.709264
2143.132756,486,94051.39985
512.403993,114,94051.554509
990.357405,206,94051.83961
858.963622,188,94074.041493
667.888033,140,94074.233913
1643.779478,378,94074.745169
829.16318,192,94075.017971
811.468806,177,94075.274605
1254.710427,271,94095.905696
572.6069,124,94096.072435
1574.011357,352,94096.595698
898.054068,205,94096.886523
1177.180384,267,94097.265082
1443.492287,326,94117.948021
741.471792,173,94118.183719
697.964141,158,94118.400335
729.108641,155,94118.624591
246.804626,49,94118.69045
1534.120417,356,94140.284425
595.37027,122,94140.463757
837.80356,185,94140.745261
764.161759,165,94140.991534
493.817746,104,94141.151729
837.352954,181,94161.960746
1740.975764,384,94162.571214
1548.060729,338,94163.111367
1305.427077,275,94163.536897
1097.521569,240,94163.945622
581.784596,138,94184.471637
2139.237539,472,94185.153072
688.531764,157,94185.372152
447.848408,99,94185.509385
1014.849554,220,94185.823225
173.587957,36,94205.992177
340.700577,72,94206.090506
346.58508,72,94206.184011
1084.222153,233,94206.502939
1094.982319,240,94206.831445
333.529919,73,94227.266193
743.514001,161,94227.492485
889.395824,195,94227.790312
437.130068,97,94227.935223
852.108938,176,94228.208601
736.773228,163,94248.689988
339.238117,78,94248.799935
455.304148,105,94248.943854
918.031624,209,94249.230399
