#{"env_id": "Humanoid-v2", "t_start": 1521399252.2848976}
r,l,t
172.469089,37,87416.877576
4485.482024,937,87418.237837
180.557168,39,87418.29202
166.33344,34,87437.831898
779.050204,167,87438.096534
1029.778881,223,87438.447165
627.097863,136,87438.646872
2685.205642,563,87439.479722
220.593937,45,87459.116091
232.856432,47,87459.182711
202.255841,41,87459.239423
231.252572,46,87459.303809
186.652283,37,87459.35387
547.848724,116,87479.165628
4796.997749,1000,87480.647848
586.062531,127,87480.842022
195.856556,40,87480.898398
420.031104,88,87481.031513
174.11468,36,87500.593122
154.818143,32,87500.638169
1109.425342,237,87500.996447
1856.91822,390,87501.594635
153.721216,32,87501.639007
1477.597731,310,87521.628172
414.190808,88,87521.759719
4074.057398,845,87522.990742
1804.535792,375,87523.533791
398.173749,86,87523.661103
3268.806044,675,87544.042494
2619.443538,541,87544.840894
193.718556,42,87544.899658
967.989482,193,87545.176214
1326.28449,285,87545.581207
1042.441489,226,87565.410327
145.356556,34,87565.457118
1221.332532,254,87565.85298
625.833275,138,87566.065204
2831.676011,589,87566.961564
3897.783577,829,87587.87117
836.790777,180,87588.152816
706.470688,150,87588.38132
2607.767679,549,87589.234551
4763.657736,1000,87590.841966
1330.406014,281,87610.858023
3740.274346,807,87612.074755
761.600811,165,87612.32322
2426.324583,514,87613.12987
721.201796,156,87613.369377
620.852203,136,87633.133873
1952.796732,422,87633.763157
633.090606,138,87633.968215
615.388021,132,87634.168554
1256.805975,258,87634.554988
594.252742,131,87654.333584
1200.457962,251,87654.702959
611.932015,133,87654.896589
973.356756,211,87655.21998
521.684745,113,87655.384723
1938.713587,403,87675.491286
1460.499361,302,87675.938676
673.618681,145,87676.159818
1321.297171,269,87676.535792
1392.896233,293,87676.988605
1836.014408,393,87697.083289
1842.54281,387,87697.657239
1240.161272,258,87698.038519
2652.418148,559,87698.859823
831.447062,183,87699.140384
130.179095,29,87718.691374
1771.859527,386,87719.253591
4280.450676,906,87720.628387
3369.410229,693,87721.612239
4702.570329,1000,87723.114397
1033.544374,209,87742.782728
1325.891839,277,87743.200568
958.242639,200,87743.496955
2270.070172,476,87744.231651
672.127941,146,87744.45475
1211.550163,244,87764.374473
1154.307782,232,87764.702323
665.461961,138,87764.901947
1682.02521,338,87765.388786
736.638631,153,87765.609011
2566.630023,542,87785.919452
1151.131756,244,87786.287649
549.856903,125,87786.473815
338.790324,76,87786.579889
255.258796,55,87786.652303
1002.073099,206,87806.440356
1506.960272,306,87806.8784
654.169328,131,87807.065452
930.071869,190,87807.333209
613.829628,132,87807.516284
1245.125189,262,87827.388334
1052.935886,220,87827.700216
4220.490959,877,87828.964274
598.599331,130,87829.179742
547.431207,119,87829.380614
4737.75065,1000,87850.341778
1338.346582,273,87850.735854
2507.840835,523,87851.573981
4680.928794,1000,87853.107804
2456.285988,516,87853.87165
1267.579961,264,87873.806913
1126.178664,234,87874.137942
1244.662972,264,87874.508126
993.492053,200,87874.785723
1394.172912,286,87875.189238
989.64175,197,87895.236029
750.970359,153,87895.464358
2047.130258,423,87896.072016
1075.84959,221,87896.388286
1241.325282,247,87896.738846
1145.884719,235,87916.506488
2346.058274,499,87917.242368
1636.465949,345,87917.766795
4746.763576,1000,87919.244421
1084.848449,223,87919.56555
963.448629,202,87939.40249
1654.890988,345,87939.890503
1538.326515,320,87940.354898
1416.444852,288,87940.78582
1107.118264,219,87941.091914
1090.520252,226,87960.876966
552.867595,120,87961.06199
620.041252,134,87961.257614
529.522769,114,87961.421993
618.713337,133,87961.614337
4403.431688,923,87982.574626
938.698888,191,87982.854971
3827.783863,803,87984.085668
3872.225077,804,87985.311911
3610.165505,760,87986.464019
1995.36711,421,88006.723857
1179.444781,249,88007.113765
3456.077044,743,88008.205564
4572.18475,953,88009.664167
1546.218954,328,88010.190284
1513.281677,314,88030.221804
3048.558616,654,88031.192104
1556.388765,326,88031.657932
4145.857112,885,88032.977945
2038.145658,428,88033.623766
604.07411,124,88053.297297
2175.262104,450,88053.932409
459.877006,96,88054.072941
1127.158081,221,88054.373696
1054.148311,224,88054.677499
1314.188893,269,88074.605921
1646.981711,348,88075.115813
2708.14801,582,88075.961187
2508.387711,536,88076.757813
1175.871382,243,88077.115494
486.880337,102,88096.834135
1311.946714,276,88097.253374
1107.053494,239,88097.592231
1507.718724,308,88098.046853
3451.78324,724,88099.145344
638.122595,136,88118.931857
3218.387519,685,88119.940742
676.454181,141,88120.146279
1807.928288,382,88120.704018
862.779427,177,88120.953705
93.637178,20,88140.489752
93.942094,20,88140.513757
97.715722,21,88140.539819
293.716035,63,88140.631789
97.037543,20,88140.657198
1321.958438,277,88160.619454
417.839997,91,88160.753527
212.091801,46,88160.822098
530.047114,112,88160.992357
210.647563,46,88161.059488
4777.126762,1000,88182.130156
1468.584642,313,88182.609132
1128.80725,239,88182.975854
4752.600309,1000,88184.534487
4761.975806,1000,88186.155694
4792.513194,1000,88207.326094
4742.758512,1000,88208.833956
1908.446119,396,88209.437663
2499.20743,521,88210.218143
1760.674009,382,88210.772922
4785.934423,1000,88231.885629
3838.93665,808,88233.134888
2632.003438,563,88233.983767
2149.246818,455,88234.68754
951.151469,204,88235.004786
974.896096,210,88254.910832
736.605383,158,88255.15576
826.991277,179,88255.423761
740.921103,160,88255.661741
681.106125,147,88255.882965
1388.542932,288,88275.895568
4122.113832,861,88277.184962
1864.335282,367,88277.690917
1029.638943,207,88277.984847
1669.068738,343,88278.469646
2178.008163,442,88298.72295
1240.669303,254,88299.088206
1235.400118,249,88299.431963
4670.276611,968,88300.88449
2240.397171,466,88301.554795
427.431918,91,88321.279876
4731.854585,1000,88322.82763
707.468648,148,88323.044814
467.521546,100,88323.192862
680.023972,143,88323.406168
2821.383793,590,88343.843813
3866.791207,798,88345.027493
3324.423346,701,88346.069546
1567.753166,325,88346.56918
726.831989,153,88346.801648
3465.979691,747,88367.451763
1864.828488,397,88368.04169
2505.630353,531,88368.807114
4063.568605,878,88370.152835
2198.574347,450,88370.842914
521.251854,112,88390.573692
2621.502828,552,88391.398044
1053.035341,225,88391.73593
434.975253,96,88391.870805
482.091613,107,88392.026525
981.176507,206,88412.024543
4144.703977,878,88413.314544
3303.623047,702,88414.357206
3383.491544,724,88415.424126
3190.951643,677,88416.418827
4755.61442,1000,88437.480375
1021.71078,217,88437.806357
2363.344127,500,88438.558735
1349.375828,285,88438.978974
1852.284527,384,88439.540621
4289.2498,901,88460.526541
2075.593099,439,88461.190095
2712.328541,568,88462.022994
1576.879938,336,88462.507283
2028.195981,413,88463.108459
1430.281222,303,88483.045248
2209.609445,463,88483.737384
2678.693189,567,88484.580359
2308.418987,482,88485.318929
2008.283702,416,88485.933763
579.025422,116,88505.675745
2986.234822,630,88506.67141
1440.907948,305,88507.120688
4741.047444,1000,88508.624292
2487.18536,500,88509.368332
627.883495,137,88529.157135
2605.950658,562,88530.059149
414.034639,91,88530.195166
536.757073,116,88530.371677
574.781338,124,88530.561639
1319.807886,276,88550.559215
2451.32042,515,88551.289503
2137.583443,443,88551.935823
624.583107,139,88552.141007
1617.858878,329,88552.617723
2524.350836,530,88572.894271
2916.713802,611,88573.809565
3340.7527,686,88574.800819
4072.969655,850,88576.092963
2149.397733,432,88576.719628
2158.73876,448,88596.928166
1722.531879,356,88597.448115
3782.056808,786,88598.595303
3018.794739,629,88599.513789
2410.7582,503,88600.256724
1277.981638,256,88620.258182
919.755083,182,88620.520602
3226.729703,688,88621.548928
1242.188706,261,88621.932407
2017.859376,426,88622.563714
1474.77631,313,88642.602718
1737.140284,367,88643.154362
2752.915979,562,88643.994871
1047.130992,221,88644.314622
1286.661855,271,88644.717437
786.320646,175,88664.502344
512.403312,110,88664.660883
743.700948,163,88664.899721
2090.443252,445,88665.580838
772.370703,167,88665.83298
722.5948,157,88685.53835
2828.972011,602,88686.447195
4150.12605,892,88687.787605
1686.286807,356,88688.314669
1022.783359,228,88688.652117
1286.154006,269,88708.699839
1164.017922,243,88709.052956
998.361407,206,88709.356406
2231.113773,476,88710.099974
1330.686789,282,88710.523763
4286.338477,897,88731.49059
751.333539,158,88731.707676
2896.478494,599,88732.592675
592.851574,125,88732.762578
2933.880232,594,88733.624944
1430.036373,305,88753.66949
1738.794843,362,88754.21395
960.088825,197,88754.484883
4037.16235,857,88755.740913
1057.80788,226,88756.071678
758.675381,157,88775.799213
2315.038996,491,88776.528298
4196.29176,889,88777.899959
4733.672753,1000,88779.459191
2145.636279,456,88780.128922
1011.527334,209,88800.088438
953.642284,198,88800.364434
1281.053223,262,88800.732512
754.821528,157,88800.969592
1610.779558,338,88801.443368
466.264896,103,88821.171674
1448.418431,309,88821.639503
1295.470713,265,88822.034464
854.793813,185,88822.320165
623.796052,134,88822.51368
3109.519728,659,88843.150516
1180.397348,248,88843.511449
3233.867746,679,88844.50969
1105.848033,233,88844.858668
1836.69317,381,88845.43224
1238.224929,261,88865.502476
2961.03059,603,88866.401481
1133.789941,231,88866.74479
2627.563091,558,88867.608416
1784.471358,369,88868.173434
1164.708004,244,88888.15359
1878.502482,380,88888.696825
3376.903764,702,88889.712739
2733.659188,548,88890.49996
1592.332259,341,88891.010221
1915.464667,404,88911.212871
1819.156931,382,88911.771422
1391.100777,295,88912.238435
1180.495721,251,88912.606719
3180.839502,664,88913.628271
2204.015943,460,88933.92792
1079.432853,239,88934.277096
1077.7478,223,88934.599557
2013.737483,413,88935.224169
3318.902018,689,88936.297204
2505.884587,521,88956.710271
2632.472385,551,88957.542637
1501.85151,312,88958.005181
991.432475,211,88958.317509
698.887477,152,88958.545485
1106.224871,226,88978.531548
1651.038274,343,88979.051231
2152.757047,436,88979.666871
3931.305928,816,88980.854911
4921.656523,1000,88982.311353
1800.485563,373,89002.676406
177.221516,36,89002.726684
1343.794109,288,89003.187979
1472.178449,304,89003.635659
113.804722,24,89003.665859
590.367294,130,89023.398735
455.598979,101,89023.541442
3071.368592,639,89024.502095
409.294756,90,89024.6371
472.149029,108,89024.791882
2214.666459,459,89045.007241
1792.623451,380,89045.593859
729.546635,153,89045.813875
3660.643835,781,89047.021928
1180.316649,252,89047.422548
780.397683,167,89067.264258
1079.799468,228,89067.612154
994.828983,211,89067.945398
779.913679,166,89068.205942
911.577607,193,89068.506694
4219.667855,848,89089.416945
979.892802,204,89089.730544
1989.353765,407,89090.364291
943.578261,190,89090.64547
2134.074869,414,89091.245846
165.037545,33,89111.060174
214.661491,44,89111.119969
205.92037,42,89111.177362
530.834864,111,89111.341352
691.783792,147,89111.568647
1064.589082,224,89131.381524
721.485119,152,89131.612223
2626.494858,554,89132.46737
230.723208,47,89132.53571
813.89162,173,89132.806165
2127.797492,454,89153.042143
1964.857278,402,89153.620968
4818.136626,1000,89155.085715
1150.066822,241,89155.428957
1264.937425,254,89155.794588
537.425068,116,89175.610673
782.620757,167,89175.867589
707.584535,150,89176.091106
860.4574,183,89176.365741
522.458847,111,89176.518602
1798.710735,378,89196.651798
4026.379803,850,89197.948201
902.640836,198,89198.244742
1286.360483,273,89198.648884
1269.833111,266,89199.052778
1357.611578,286,89219.161378
655.719115,136,89219.346545
1983.306779,419,89219.956648
460.741605,93,89220.08436
1409.302598,294,89220.516704
1410.935568,289,89240.487647
220.12131,45,89240.547865
1498.397123,317,89241.039916
1841.568668,391,89241.637402
963.952272,198,89241.920187
1926.56536,411,89262.011573
749.154912,159,89262.256755
4035.588688,841,89263.467282
1533.007343,323,89263.939098
4265.209898,891,89265.310856
1412.587929,300,89285.359693
842.580659,179,89285.635091
1801.121297,374,89286.19179
205.491943,44,89286.251294
822.304087,174,89286.521083
3413.987503,718,89307.2095
232.43994,49,89307.276217
2344.791593,481,89307.991508
1100.010449,223,89308.319863
1469.607142,303,89308.772929
456.204919,100,89328.527616
519.87932,107,89328.684012
1346.476112,285,89329.083852
1787.58848,375,89329.632773
1098.383666,234,89329.9679
800.209163,165,89349.73472
1669.951962,347,89350.2441
942.36434,196,89350.537877
2804.542012,587,89351.447242
975.560919,204,89351.765377
1079.535448,228,89371.793032
543.52659,119,89371.969588
871.62639,181,89372.246715
1108.128482,232,89372.605089
912.012868,199,89372.899591
1521.072947,316,89392.865775
1579.23478,330,89393.383855
282.120136,56,89393.458972
457.309891,95,89393.606692
956.644573,203,89393.918619
837.135384,189,89413.775273
711.121775,140,89413.964884
669.512698,139,89414.167126
1375.257623,288,89414.580751
223.002497,47,89414.65024
411.54551,93,89434.434092
533.808568,119,89434.602381
220.253412,47,89434.667726
1163.534394,264,89435.041159
394.090532,86,89435.162287
631.146931,136,89455.104427
999.514797,216,89455.426488
749.649757,158,89455.665936
223.113907,55,89455.740561
378.040543,74,89455.846575
365.482099,75,89475.562441
507.713638,109,89475.726629
963.549492,213,89476.036773
302.986474,67,89476.131822
993.153902,213,89476.446379
205.621518,43,89496.08019
420.367852,93,89496.215464
186.65508,39,89496.268463
633.571149,142,89496.47179
143.371857,28,89496.506774
526.318877,114,89516.241534
772.816833,167,89516.469655
409.190575,89,89516.597456
337.181901,72,89516.697847
715.476428,155,89516.921909
256.632414,56,89536.481464
397.467222,86,89536.599908
932.529306,209,89536.902755
142.416952,28,89536.938439
357.67752,77,89537.047784
326.75756,73,89556.674437
528.205525,115,89556.845003
725.604031,159,89557.079789
339.578138,77,89557.190861
141.995821,28,89557.22687
720.22927,152,89576.976143
1160.271727,241,89577.328567
202.388991,44,89577.391122
401.6988,89,89577.514412
1400.125041,303,89577.959354
747.27087,160,89597.686698
234.22471,50,89597.759994
210.616477,44,89597.824743
503.524161,103,89597.982143
233.158336,50,89598.056173
502.531318,105,89617.759963
703.134712,149,89617.974337
1505.243753,324,89618.449603
377.47032,79,89618.562834
471.18788,98,89618.706464
557.264245,116,89638.524732
428.555734,95,89638.666913
541.377354,115,89638.834373
282.195872,59,89638.922455
492.06307,104,89639.073671
488.694884,101,89658.7391
398.92839,87,89658.863738
391.542518,82,89658.982568
421.287914,88,89659.117139
552.296358,117,89659.284825
475.967116,100,89679.132745
314.529448,67,89679.225562
537.110302,116,89679.388463
467.489973,100,89679.531204
552.810064,118,89679.700886
972.29016,211,89699.529208
480.116938,99,89699.673545
568.052439,119,89699.847183
738.860697,157,89700.077097
1916.129422,415,89700.682792
470.040781,104,89720.276959
1603.908278,342,89720.774531
610.569706,135,89720.965188
1533.123819,326,89721.429669
482.699922,104,89721.582185
302.662727,66,89741.174958
963.168253,213,89741.487763
493.492353,113,89741.653121
300.568713,65,89741.741824
738.891066,167,89741.990919
927.955239,208,89761.77159
1275.091113,282,89762.196456
1007.692015,224,89762.526522
906.06803,206,89762.830327
579.353482,127,89763.018215
895.180878,194,89782.808758
394.00636,83,89782.927282
903.146232,193,89783.2176
1319.220936,287,89783.63925
1156.229311,253,89784.013312
1087.661153,234,89803.879739
494.168213,106,89804.031743
388.361314,83,89804.153699
825.741572,181,89804.416563
1570.49034,337,89804.903744
559.414934,124,89824.777024
1343.858125,303,89825.230367
809.624184,175,89825.492151
915.020586,197,89825.785668
614.345014,138,89825.993854
778.144666,175,89845.845683
2148.360471,475,89846.574089
1420.810233,313,89847.035172
934.246173,200,89847.325963
1234.11875,282,89847.748983
1378.676683,299,89867.769155
569.979372,127,89867.952157
2132.994945,449,89868.610492
1942.250684,424,89869.254127
1829.147981,391,89869.827891
1193.752019,252,89889.761852
1591.029867,331,89890.225726
663.184587,145,89890.445
1556.746856,333,89890.942291
1660.436845,361,89891.480813
820.761132,172,89911.342406
1674.343811,348,89911.858716
633.03926,136,89912.059165
705.45684,161,89912.298491
1092.433983,229,89912.631196
2434.804929,531,89932.932618
1300.083863,276,89933.345932
1461.866101,327,89933.84333
1235.42948,264,89934.223805
1093.653839,242,89934.577991
718.294246,155,89954.432829
904.262824,200,89954.728841
1139.353083,249,89955.098802
650.398189,142,89955.303016
697.444696,152,89955.518446
1674.001657,357,89975.67826
769.157913,167,89975.925416
1160.229751,246,89976.30417
362.875463,76,89976.417758
615.688657,136,89976.625317
1380.589351,292,89996.728717
640.160661,130,89996.917688
2221.581311,474,89997.624542
1226.468742,260,89998.019335
2880.533062,619,89998.92416
1784.771857,399,90019.113902
906.658672,198,90019.400942
587.437688,128,90019.579911
1081.387808,226,90019.931228
1271.946374,268,90020.345716
601.329454,129,90040.302928
1065.679695,236,90040.64483
1274.673222,274,90041.065027
1603.307942,348,90041.586468
1024.899191,232,90041.924191
1395.65607,299,90062.001618
1323.177399,279,90062.431656
1389.466764,293,90062.885239
1099.90928,251,90063.257704
1323.235977,278,90063.669736
1587.818356,335,90083.739914
1292.046269,283,90084.165815
1098.164371,237,90084.512919
943.756646,211,90084.818624
1275.598657,280,90085.246141
2784.989664,605,90105.945506
262.183253,58,90106.02461
2423.71599,517,90106.844209
949.490251,203,90107.154981
403.292838,92,90107.280482
991.778563,207,90127.367316
994.164012,210,90127.691409
1135.996232,258,90128.062655
2007.767694,442,90128.730023
902.627376,195,90129.024644
801.44669,170,90148.958513
359.350784,78,90149.066698
686.603779,143,90149.272895
2297.526929,509,90150.022862
925.223481,191,90150.293605
4555.83523,1000,90171.630439
1703.846757,371,90172.193896
362.742606,75,90172.301059
316.924969,65,90172.395466
417.080179,88,90172.525478
954.230149,208,90192.555636
1481.699134,328,90193.048495
1491.350202,317,90193.524804
2025.091963,446,90194.200332
1982.997187,433,90194.856774
2261.748615,486,90215.267368
1307.071293,285,90215.689543
1332.394627,287,90216.12537
1672.525446,358,90216.648186
781.857181,168,90216.905116
935.3073,203,90236.839631
556.485826,116,90237.014304
1728.153654,375,90237.586633
1700.061299,372,90238.156135
531.403053,113,90238.319101
1298.592443,283,90258.421983
1981.887312,432,90259.056572
1611.503247,350,90259.587568
1667.622298,362,90260.130786
1904.759523,416,90260.772717
1272.353861,268,90280.817951
1359.033768,289,90281.309921
930.79837,205,90281.615539
1304.115134,276,90282.035484
1497.82677,324,90282.517524
3189.610522,689,90303.137845
2103.058409,451,90303.820814
611.658134,134,90304.006222
1893.192676,415,90304.625726
512.624871,105,90304.773311
2058.420151,451,90324.956649
1708.159732,364,90325.516756
3766.511715,800,90326.750117
716.875792,152,90326.976554
905.235833,194,90327.260942
631.630416,136,90347.078962
764.404369,160,90347.308912
1446.741673,300,90347.759892
1230.755968,260,90348.154465
1289.313555,264,90348.55139
2819.749571,598,90369.09788
4693.192732,1000,90370.626216
3012.196904,659,90371.610132
1926.238177,406,90372.212111
3509.789572,763,90373.364844
3424.042694,742,90394.168523
1351.199646,298,90394.610415
1739.46329,371,90395.167749
1010.185817,223,90395.490489
2037.069443,433,90396.149675
2835.548865,621,90416.65647
2049.899806,449,90417.319955
2079.521597,452,90418.014008
2759.067053,616,90418.924261
2332.600891,516,90419.683565
688.79044,147,90439.519683
1094.408637,251,90439.884424
1739.336802,385,90440.442038
915.632029,204,90440.732159
1697.6694,379,90441.285605
1186.061969,255,90461.18262
1300.829676,287,90461.601695
1999.324458,439,90462.25386
1706.809272,370,90462.814272
466.231187,97,90462.945347
567.442133,121,90482.636222
1199.818501,257,90483.015511
765.374027,166,90483.257586
2661.728787,577,90484.128724
1102.573318,233,90484.466178
920.838747,208,90504.205969
1347.455488,302,90504.655649
221.384902,47,90504.723764
448.120709,96,90504.855519
1833.813385,409,90505.453539
1074.405453,229,90525.363626
979.114305,201,90525.662687
623.902559,135,90525.85138
2292.616407,504,90526.607916
1867.61866,392,90527.209736
879.752897,182,90547.445934
1966.680305,437,90548.127962
2276.505886,488,90548.885495
1117.022554,247,90549.248405
1035.359743,221,90549.5567
733.292028,157,90569.774662
621.643676,126,90569.952279
233.75846,51,90570.018927
1351.108031,292,90570.448123
1275.187028,271,90570.855957
447.020961,92,90590.997546
763.885112,162,90591.225812
883.952527,191,90591.506439
2439.106701,532,90592.325565
2199.363846,472,90593.0827
2322.974382,510,90613.770654
3201.98025,706,90614.820007
4337.929977,936,90616.228317
448.985136,99,90616.375828
1760.217209,387,90616.966654
4614.674847,1000,90638.599939
4336.010219,945,90640.036581
4612.065104,1000,90641.552729
4131.475497,897,90642.954998
1124.101992,242,90643.30155
1540.585697,330,90663.62781
360.165365,79,90663.734796
360.248307,76,90663.839747
799.802203,172,90664.087955
467.484233,101,90664.229954
867.911544,199,90684.073281
1758.479808,377,90684.637779
2258.219127,503,90685.380439
1000.807915,208,90685.67741
432.526027,95,90685.809995
592.612985,123,90705.559522
96.75409,21,90705.585797
1744.548587,380,90706.13386
1315.821557,302,90706.549984
1110.214971,247,90706.898858
1472.497982,336,90726.958191
394.354031,85,90727.078821
2527.70028,551,90727.885218
1607.640966,364,90728.40588
969.138128,208,90728.702842
2720.188793,605,90749.399226
2341.196571,504,90750.161291
2356.313237,518,90750.927827
1304.469502,288,90751.354373
1491.521684,335,90751.822676
2128.778384,455,90772.187177
2145.786497,458,90772.897728
1953.830473,429,90773.528575
723.722592,151,90773.751658
4559.16673,1000,90775.26227
858.085215,189,90795.006016
4570.522164,1000,90796.464028
784.801379,170,90796.716381
2990.770518,660,90797.682163
2260.081972,478,90798.393872
3036.852084,682,90818.932618
179.806775,34,90818.975814
600.7627,125,90819.16153
751.845626,161,90819.397438
823.176615,188,90819.666957
868.108162,193,90839.473679
2108.451824,454,90840.157479
1004.676424,212,90840.471805
1648.376738,352,90841.009151
782.410526,167,90841.247278
4617.030374,1000,90862.197169
1526.677768,325,90862.682568
2711.099762,578,90863.568925
3555.799963,762,90864.67829
839.990187,176,90864.934391
1752.546146,387,90885.218821
2176.363659,481,90885.969892
3457.522897,751,90887.064136
3511.538658,773,90888.206223
2242.086875,497,90888.945431
2443.056758,535,90910.417658
1658.725291,361,90910.928267
1870.649155,400,90911.504949
2958.512656,661,90912.455822
3030.368916,676,90913.437499
3667.635441,807,90934.33679
2602.339656,572,90935.139215
2310.514311,504,90935.855533
1595.95937,328,90936.332399
3210.931292,688,90937.30235
1081.571258,232,90957.138905
1513.241658,326,90957.610871
1312.81843,283,90958.007019
1518.395031,329,90958.481476
1699.024555,370,90959.025515
975.792579,212,90978.999719
1523.787547,329,90979.493022
927.356603,215,90979.783782
4449.162474,1000,90981.249636
1675.237876,357,90981.77583
1047.601666,226,91001.563369
1313.962248,288,91001.972636
1999.221281,453,91002.617829
907.468691,199,91002.904
1333.984187,297,91003.319186
4035.29536,887,91024.077544
1731.830927,380,91024.618667
1089.171849,240,91024.95838
3087.719922,696,91025.994742
526.889264,111,91026.154753
2918.006698,644,91046.385736
1114.344336,241,91046.724562
1019.134805,232,91047.05255
2332.791884,518,91047.806902
1763.216814,394,91048.370997
1851.181778,390,91068.47978
2336.483397,508,91069.244226
1011.387321,217,91069.563102
1386.29824,280,91069.981502
1580.74924,332,91070.481662
743.700919,158,91090.006668
2365.148553,530,91090.762969
2034.117576,426,91091.356698
1987.715821,446,91091.968309
1107.766367,250,91092.327666
3263.237466,690,91112.565705
338.211742,68,91112.65679
306.75352,64,91112.741479
1376.833447,295,91113.178622
4647.519824,1000,91114.672235
823.144513,176,91134.382621
317.337523,65,91134.46614
314.092507,63,91134.547787
1242.658824,270,91134.9312
376.936545,82,91135.047512
3317.632559,695,91155.547971
1385.692818,290,91155.953665
2752.313783,592,91156.822803
2351.059193,504,91157.540878
951.42146,207,91157.845689
2559.416892,545,91178.11395
1586.167929,339,91178.609004
4614.687477,1000,91180.061977
331.224572,71,91180.16009
1739.098494,361,91180.688159
309.251521,69,91200.148173
158.456269,33,91200.1923
1189.757495,245,91200.547199
972.595118,205,91200.842852
2467.0043,520,91201.630467
377.22059,76,91221.183602
898.878515,189,91221.470524
1975.381876,417,91222.096366
985.57103,210,91222.400103
211.710328,44,91222.455244
881.661616,183,91242.041037
910.774943,207,91242.33644
189.491598,40,91242.393583
179.027547,38,91242.443561
1846.261247,401,91243.067139
571.66279,124,91262.718576
2109.530499,432,91263.362593
800.565379,175,91263.619905
651.490787,142,91263.836407
972.900444,213,91264.137914
1806.209997,381,91284.074851
287.383552,63,91284.170291
437.089037,97,91284.313538
83.435639,20,91284.338691
430.647358,86,91284.463004
428.442401,87,91303.951271
1506.526507,309,91304.392853
2679.603617,558,91305.234553
1551.947575,330,91305.732855
166.5184,36,91305.78307
1010.278103,207,91325.472359
171.783915,36,91325.522358
2045.764528,426,91326.133189
1167.125767,249,91326.510973
687.577628,144,91326.718878
807.225229,166,91346.392693
1301.383726,266,91346.765654
1934.365151,399,91347.339998
351.322546,73,91347.447755
2446.626248,511,91348.202266
107.164936,25,91367.688771
181.133879,39,91367.740558
1540.882747,325,91368.222817
162.736199,35,91368.27046
157.499945,34,91368.317691
649.496195,140,91387.961789
698.606082,152,91388.184876
820.598965,175,91388.448695
442.897538,94,91388.586498
1171.364358,254,91388.965292
338.266537,72,91408.549749
1046.18816,220,91408.892724
1367.814328,287,91409.330788
1291.942928,265,91409.722399
552.235802,115,91409.894151
712.807547,153,91429.525498
898.749027,197,91429.845251
774.118404,168,91430.11801
2025.812198,428,91430.781671
643.539193,138,91430.983912
1763.422201,365,91451.048969
1943.421611,407,91451.662665
1076.195259,232,91452.008517
2372.839346,509,91452.755923
1390.561808,291,91453.183954
1963.655925,410,91473.267835
1477.680223,307,91473.729381
1966.444528,420,91474.338528
1924.482953,396,91474.908362
2015.631522,415,91475.489669
692.102342,144,91495.261195
558.381511,117,91495.431964
1229.216988,254,91495.786847
710.19219,150,91496.008004
1590.632733,329,91496.475188
1425.142022,295,91516.25599
951.606137,195,91516.542515
2057.554544,429,91517.176193
430.011245,90,91517.305161
1196.589726,250,91517.666096
729.198869,157,91537.404347
1358.074764,267,91537.78999
2812.85117,605,91538.662716
706.805675,150,91538.888805
790.38526,170,91539.135961
541.313036,119,91558.720141
692.182756,151,91558.954482
445.172982,98,91559.102901
2602.782764,554,91559.894439
1254.77492,266,91560.289444
1929.488244,422,91580.706673
1770.153856,387,91581.277709
4668.680455,968,91582.673308
1564.920045,330,91583.193624
941.382068,193,91583.471842
3017.402724,628,91604.276146
1037.78297,219,91604.599688
1799.683721,386,91605.209169
1465.077653,297,91605.643778
2124.064538,442,91606.346352
609.10477,132,91626.144495
534.050843,116,91626.312909
862.849784,185,91626.5801
2617.445716,542,91627.342257
517.996411,110,91627.502199
3197.688886,657,91647.830788
2217.735229,462,91648.537953
1487.930114,306,91649.007256
3019.243158,615,91649.935987
3216.198368,671,91651.004596
1368.501189,277,91670.971961
2358.378831,499,91671.694875
1413.238866,297,91672.107868
2303.843308,470,91672.782578
1320.845437,270,91673.169906
2527.195298,526,91693.241946
965.917236,204,91693.547943
719.929625,159,91693.784676
2108.44044,445,91694.422447
2220.183601,466,91695.129092
2233.879968,471,91715.188691
798.239894,170,91715.45213
178.758971,37,91715.507856
458.738201,100,91715.657472
725.821059,155,91715.891428
704.792042,148,91735.606524
308.291247,67,91735.69891
1153.986766,241,91736.075064
991.318905,211,91736.393287
3731.100585,782,91737.525688
1789.102144,389,91757.549689
453.08801,100,91757.700327
428.0016,96,91757.842014
167.504961,36,91757.892971
461.920038,103,91758.046951
2609.635536,551,91778.31832
244.505437,51,91778.3933
1358.884151,286,91778.816668
2278.649735,480,91779.560918
2604.691348,533,91780.355395
2407.468852,516,91800.80698
1356.00105,290,91801.249542
1490.717472,303,91801.697647
4208.180662,871,91803.006352
2822.53783,590,91803.876124
436.474812,96,91823.404589
1439.522942,295,91823.82924
1752.317096,373,91824.367577
3332.450695,692,91825.406549
601.122161,122,91825.584284
1160.75793,241,91845.53212
1160.020515,244,91845.909408
2562.30268,532,91846.714129
3248.697714,670,91847.696774
3219.734854,679,91848.723736
140.497252,31,91870.558632
1011.930137,207,91870.879721
98.074763,22,91870.908299
447.184625,96,91871.060781
467.55791,100,91871.218781
2289.302238,478,91892.346707
1541.434813,318,91892.815875
1862.919311,394,91893.375503
2880.560018,605,91894.250415
311.507757,66,91894.346496
4412.413996,932,91915.595719
2266.982526,460,91916.268399
