#{"t_start": 1521256594.557263, "env_id": "Humanoid-v2"}
r,l,t
699.226258,157,8533.990143
976.975059,209,8534.315589
810.089616,181,8534.578998
1022.821433,223,8534.92541
712.402632,160,8535.177468
574.249796,133,8548.089449
991.581944,215,8548.395753
562.381571,129,8548.587359
572.066808,133,8548.769502
794.848227,172,8549.020364
642.9865,136,8561.836826
983.526104,216,8562.145844
798.289647,175,8562.394799
603.593042,127,8562.572543
769.879896,163,8562.802024
747.214733,169,8575.833946
1449.82713,306,8576.270849
925.979577,211,8576.566218
642.388517,148,8576.769993
1589.165509,328,8577.260262
1822.518568,385,8590.610794
1120.441578,233,8590.982412
961.441934,216,8591.321983
1222.291856,251,8591.704693
770.906768,167,8591.967295
742.426038,157,8604.983799
655.540928,139,8605.182191
751.594355,152,8605.411088
886.823333,187,8605.696356
940.7988,197,8605.989566
559.714245,124,8618.904683
1238.956334,257,8619.283163
613.295433,130,8619.461759
1146.308896,242,8619.808515
824.473068,173,8620.050747
988.03812,215,8633.053416
1291.027564,267,8633.443129
1447.037195,305,8633.8871
878.828587,187,8634.158104
692.325747,160,8634.392908
1086.741522,230,8647.500575
968.399783,209,8647.818275
692.04453,146,8648.026981
559.026563,119,8648.195514
878.783396,188,8648.462327
648.552907,146,8661.397717
1057.215757,232,8661.726307
747.964593,165,8661.952775
1152.990201,251,8662.32004
651.221867,143,8662.524019
544.690834,123,8675.463992
955.174371,207,8675.757217
547.809711,124,8675.942427
535.092402,123,8676.116502
433.952871,95,8676.248885
1029.302961,223,8689.210588
569.473711,121,8689.372876
820.380956,179,8689.621331
567.92796,130,8689.804674
1541.471837,328,8690.264244
1649.326283,365,8703.522254
615.483878,137,8703.710689
656.586104,147,8703.917063
813.672144,179,8704.17241
780.498871,170,8704.422955
601.033917,134,8717.291994
726.845346,163,8717.554673
607.461371,137,8717.761205
661.498407,144,8717.985946
725.278249,161,8718.231705
1226.349991,260,8731.411576
533.898184,127,8731.585193
574.778174,137,8731.775507
575.550346,137,8731.974107
699.411784,150,8732.195412
680.401652,150,8745.052665
750.913078,160,8745.284101
662.259325,144,8745.479748
690.175755,162,8745.714859
559.193255,129,8745.89028
709.009006,165,8758.772385
1343.175599,294,8759.206792
347.673509,83,8759.321811
671.08572,154,8759.547708
801.499552,193,8759.822345
747.583074,160,8772.794562
1131.410136,244,8773.173159
487.947314,111,8773.342209
785.94113,168,8773.606438
569.08546,128,8773.793424
938.755684,204,8786.851046
917.987488,210,8787.165457
1437.210683,314,8787.628573
727.732859,160,8787.852275
1306.603563,283,8788.263533
1280.388175,274,8801.399307
2271.120721,479,8802.117909
1178.044157,252,8802.494557
1483.196769,328,8802.987732
1316.878548,284,8803.42373
840.112123,170,8816.444983
705.0804,147,8816.652806
664.97358,145,8816.849411
693.473233,142,8817.050807
441.874771,91,8817.179057
992.11373,216,8830.219165
539.803871,107,8830.386451
421.477386,83,8830.504796
667.034916,135,8830.722551
785.50881,161,8830.961688
1531.000974,333,8844.24026
1415.114016,294,8844.649745
1664.97988,356,8845.152338
1066.005742,221,8845.461035
1469.810268,317,8845.904749
1278.523505,278,8859.097289
1146.413925,244,8859.458937
1048.537188,218,8859.76936
837.717022,188,8860.050516
1120.047987,249,8860.410609
1011.169525,218,8873.489215
1567.240228,322,8873.960533
1181.58538,253,8874.320165
1442.428694,308,8874.801563
481.76574,107,8874.950947
1691.908812,359,8888.244295
609.48286,142,8888.456098
554.306488,129,8888.646964
1237.760729,267,8889.062945
709.4327,165,8889.311606
982.638879,206,8902.423191
1839.354329,397,8903.062568
533.752702,118,8903.227692
1965.321122,421,8903.883174
846.587698,191,8904.144993
1215.894152,263,8917.344979
1003.501069,214,8917.638939
708.946776,163,8917.876597
1010.618257,214,8918.18466
886.635703,192,8918.456508
631.750209,143,8931.419304
654.265168,143,8931.621112
574.04535,133,8931.806717
1646.400299,354,8932.338141
749.160767,163,8932.570424
764.404551,176,8945.648786
872.936638,206,8945.964314
590.004033,139,8946.163656
673.996435,149,8946.379657
765.101046,177,8946.644454
606.952489,138,8959.61502
769.213847,173,8959.867191
690.669601,148,8960.07035
985.045428,208,8960.371046
976.92807,206,8960.665865
651.588954,146,8973.726341
1079.221617,225,8974.053309
1461.902161,322,8974.520203
720.087092,171,8974.760128
725.727891,164,8974.994211
654.418112,147,8987.958075
648.732234,146,8988.170648
592.462418,132,8988.361658
668.680263,149,8988.57317
653.616837,148,8988.789717
608.311292,140,9001.775308
752.370517,175,9002.038388
1551.1721,325,9002.531267
690.131696,159,9002.770721
1974.936863,423,9003.419743
377.685931,87,9016.290663
455.500237,91,9016.423545
1338.602796,288,9016.833489
1084.818458,236,9017.184716
870.193872,191,9017.47616
699.997683,163,9030.454423
465.519467,103,9030.590001
927.291897,196,9030.867238
510.455581,116,9031.024469
678.11151,158,9031.246249
541.18088,122,9044.077438
570.867383,127,9044.270885
431.024671,102,9044.417878
626.737904,136,9044.615356
1470.014678,311,9045.064214
814.949808,177,9058.120461
597.531407,132,9058.313518
985.758802,206,9058.639434
537.453297,119,9058.807597
1082.987026,224,9059.132732
806.954474,170,9072.18788
518.000937,120,9072.358371
668.135461,154,9072.572035
1051.03857,218,9072.881005
606.396623,140,9073.075363
797.931526,181,9086.074079
1126.150502,245,9086.438645
1389.286801,303,9086.904473
1664.194719,356,9087.483797
1521.183997,323,9087.99545
382.610107,91,9100.819912
574.253422,133,9101.022405
853.444475,188,9101.31832
607.0524,140,9101.524201
1132.17666,243,9101.853989
755.32772,163,9114.856202
908.798966,188,9115.116965
774.533596,175,9115.371263
387.032086,93,9115.495659
799.668531,173,9115.738341
884.38593,190,9128.712719
901.987956,199,9128.992682
1168.727556,255,9129.343419
1490.23662,318,9129.771186
465.03341,110,9129.921354
767.515656,171,9142.94191
527.535531,123,9143.113529
1006.513382,217,9143.42297
452.549256,104,9143.562639
886.436371,189,9143.832971
495.317105,105,9156.730166
714.157271,159,9156.954562
445.894276,90,9157.094277
580.308742,126,9157.268903
804.71424,159,9157.507277
1244.673381,268,9170.638067
1611.345075,340,9171.188648
521.2663,125,9171.377232
426.162979,107,9171.53171
589.474484,142,9171.742522
1842.94874,376,9185.040409
700.360495,161,9185.263679
833.557319,186,9185.525579
789.676181,164,9185.762664
490.742299,112,9185.914185
784.453014,171,9198.912478
794.047859,177,9199.164073
769.026917,168,9199.397309
806.262735,175,9199.640911
1357.451658,296,9200.092439
486.983408,113,9213.033556
823.174605,189,9213.299058
1143.258867,242,9213.637399
484.586187,113,9213.795492
596.569617,135,9213.983324
714.365943,165,9226.982765
1093.879717,246,9227.359176
1814.939667,402,9227.963603
1189.755153,257,9228.344407
505.425861,114,9228.506952
591.815866,137,9241.422219
646.431586,145,9241.633501
746.429842,172,9241.897691
797.934498,182,9242.179701
533.235268,120,9242.359547
681.123657,155,9255.34411
1270.757542,274,9255.786488
1025.42272,224,9256.130964
1275.994097,278,9256.57414
801.42487,179,9256.836149
680.328566,150,9269.819651
634.630357,142,9270.027497
588.124287,138,9270.234294
474.314945,104,9270.378056
652.305013,138,9270.587706
1022.393909,217,9283.70241
697.81847,147,9283.915427
592.744216,131,9284.11188
1698.390981,347,9284.637479
730.653519,154,9284.860023
539.348507,119,9297.762985
937.801071,205,9298.057007
526.642712,118,9298.214788
1776.658874,370,9298.763122
508.707131,117,9298.921666
1126.40729,251,9312.023798
866.469151,193,9312.306027
1287.183599,290,9312.734456
1223.781289,272,9313.146023
1128.778837,252,9313.511464
679.021007,142,9326.451042
897.656978,189,9326.738067
1083.690992,230,9327.079672
869.506368,186,9327.370543
1807.243324,379,9327.958751
403.928513,93,9340.845115
1266.03919,281,9341.277061
609.566741,140,9341.474566
540.484923,128,9341.651266
695.995671,160,9341.875512
419.342319,90,9354.795535
778.106758,168,9355.036938
572.547218,130,9355.221558
388.381565,84,9355.338291
375.381931,81,9355.448647
685.052862,148,9368.41608
1512.381288,329,9368.891299
642.934184,147,9369.093918
1325.175387,274,9369.495948
471.274734,99,9369.633109
626.788545,130,9382.645379
725.153831,164,9382.869233
492.519259,101,9383.015066
309.242591,63,9383.105239
1860.191911,390,9383.685324
318.841143,64,9396.564788
407.042768,82,9396.678511
770.733244,158,9396.900997
1002.633451,212,9397.202782
1115.72989,247,9397.591727
356.798781,81,9410.580482
399.398469,88,9410.709468
354.510844,80,9410.829255
493.199858,103,9410.999004
457.852881,102,9411.156256
1056.809171,231,9424.434541
1090.790595,233,9424.802885
967.664249,214,9425.096636
971.368824,210,9425.392611
1433.416333,303,9425.826375
1849.772735,397,9439.307455
366.365526,84,9439.422399
379.675791,92,9439.574456
414.348164,101,9439.722426
851.179098,193,9439.995458
1174.448016,252,9453.24375
876.086492,189,9453.517657
1004.304658,210,9453.820918
1115.492822,234,9454.177678
838.057111,183,9454.444117
511.253916,106,9467.374279
733.625315,144,9467.600853
982.164263,204,9467.920899
607.233046,119,9468.100697
611.904075,120,9468.287365
1023.102107,211,9481.427242
1654.02828,347,9481.948062
744.205706,162,9482.176935
655.836945,143,9482.385314
769.37583,162,9482.620457
1188.007412,252,9495.816434
597.992404,136,9495.999523
1657.684204,348,9496.50515
882.508889,191,9496.78892
1769.712074,379,9497.33089
296.289537,65,9510.196625
1068.94039,228,9510.525519
940.582156,190,9510.79698
535.961835,122,9510.970216
445.70116,97,9511.101437
549.785522,121,9524.098717
453.37485,91,9524.220278
493.781091,109,9524.369328
1456.478868,305,9524.825917
940.26502,200,9525.122126
658.800476,135,9538.186811
1013.234833,203,9538.483561
1187.424592,241,9538.845193
924.185206,183,9539.11559
1177.046801,239,9539.48044
816.038783,163,9552.600622
899.509602,176,9552.874935
741.846077,156,9553.101626
720.054,143,9553.319725
822.448967,166,9553.568156
2669.445923,565,9567.292924
1630.522359,351,9567.79801
900.829783,202,9568.100498
1700.272788,356,9568.635103
886.296318,186,9568.896577
499.261991,113,9581.893245
909.78236,198,9582.180526
1247.446994,267,9582.581743
702.958801,161,9582.818033
781.849056,178,9583.076727
549.042999,118,9596.07389
421.661277,91,9596.202575
1233.032818,247,9596.570876
792.013254,158,9596.809013
525.764231,121,9596.991287
1504.301267,316,9610.293155
927.152412,179,9610.540662
1150.996828,237,9610.897663
2774.377937,568,9611.747098
1206.405997,254,9612.133278
393.078867,92,9625.128972
611.786262,120,9625.311237
791.515323,165,9625.550749
484.454903,98,9625.687021
558.940181,112,9625.853075
714.373692,156,9639.030417
596.017811,125,9639.210138
578.241468,124,9639.402621
745.273319,154,9639.644413
531.906155,117,9639.812654
723.67735,150,9652.931501
1105.140232,241,9653.292687
957.691335,203,9653.59316
909.774009,199,9653.894602
938.975101,194,9654.191121
1004.008409,217,9667.346786
755.155697,165,9667.613078
680.02153,149,9667.846667
656.158553,146,9668.076241
638.368621,149,9668.304391
759.749307,165,9681.406143
629.288823,136,9681.60626
1546.010289,321,9682.085799
871.377315,187,9682.35275
696.077558,151,9682.560634
802.8197,178,9695.577096
901.758077,196,9695.87345
720.547077,163,9696.107993
682.533831,154,9696.327995
1158.346143,247,9696.702166
451.5173,99,9709.697874
1564.864298,326,9710.165499
1108.696751,230,9710.492285
2059.952161,426,9711.143718
1222.863086,261,9711.549803
868.411161,189,9724.596113
688.34181,150,9724.815552
711.815417,154,9725.049433
1162.547747,234,9725.401805
777.86753,169,9725.652726
914.888972,198,9738.756455
703.798492,154,9739.000984
956.107658,209,9739.342417
710.207373,156,9739.592252
716.244382,158,9739.840375
398.073955,88,9752.722658
537.129974,134,9752.909364
436.414912,97,9753.044266
492.650454,109,9753.191931
743.427042,171,9753.436198
829.727704,181,9766.521599
559.324107,128,9766.711493
764.283889,169,9766.964628
984.457594,200,9767.252498
444.457571,97,9767.391505
941.801653,196,9780.473724
1136.332286,234,9780.830092
354.996268,75,9780.931046
371.238953,83,9781.042941
328.069764,75,9781.142724
629.147539,138,9794.158238
419.051898,93,9794.292797
626.302125,138,9794.50005
606.698801,134,9794.700721
528.891178,122,9794.874474
430.60419,93,9807.805453
791.606607,170,9808.061072
531.738578,123,9808.243201
820.514454,180,9808.521908
554.940254,128,9808.715643
741.824058,163,9821.804925
1750.524257,379,9822.396328
701.444325,161,9822.627415
656.713692,147,9822.836116
1329.626731,269,9823.239496
1190.195671,255,9836.495205
714.072012,149,9836.701993
536.799556,121,9836.870739
641.532744,144,9837.072372
821.887739,179,9837.334531
877.827238,192,9850.474604
805.979366,179,9850.73237
635.375218,145,9850.938513
1091.270884,240,9851.29072
664.651655,149,9851.514172
661.827947,145,9864.587423
1123.630037,246,9864.946308
733.336068,163,9865.172997
650.159441,136,9865.373178
751.193694,165,9865.599334
883.5981,191,9878.721345
819.164844,175,9878.995474
1319.809565,268,9879.418789
1503.458388,325,9879.940159
715.60938,150,9880.182653
383.756188,90,9893.257697
354.374106,85,9893.370766
848.939973,199,9893.639734
597.266488,141,9893.834062
410.233103,99,9893.966599
1542.920997,317,9907.216913
2604.269486,551,9908.020677
973.259716,203,9908.314398
2354.209081,495,9909.024416
903.166357,187,9909.292351
2435.690665,503,9922.855382
3404.375888,718,9923.918771
921.747716,195,9924.201337
1115.238176,234,9924.54039
1315.789248,276,9924.936869
964.575321,205,9938.093511
1084.077928,228,9938.455912
1237.20103,259,9938.864948
858.961909,189,9939.16659
1499.649696,307,9939.650209
583.575291,131,9952.06804
733.696574,154,9952.279006
766.855501,168,9952.518738
953.774803,200,9952.795266
680.485937,150,9953.011291
2505.523882,528,9965.781181
1452.643789,302,9966.216612
681.022268,151,9966.433904
1066.863832,231,9966.762464
1133.683749,246,9967.099607
1010.407787,225,9979.46664
1143.042758,245,9979.812542
1164.825687,241,9980.162664
637.14645,140,9980.349627
612.989582,136,9980.526695
1380.695796,291,9993.018457
637.500686,140,9993.201303
686.808921,155,9993.406632
714.226494,157,9993.612424
845.226801,188,9993.874493
978.717604,207,10006.128599
870.831289,186,10006.387417
1183.349772,248,10006.737451
768.489729,164,10006.952974
1784.229679,367,10007.472806
710.477826,160,10019.643703
692.59984,152,10019.846421
625.076317,140,10020.036213
798.969054,180,10020.277852
909.111172,204,10020.544076
873.763187,182,10032.76641
985.443463,215,10033.074248
844.241819,176,10033.322824
897.643527,194,10033.584965
853.961118,177,10033.843794
942.83713,204,10046.152533
1210.703787,256,10046.521796
906.33395,192,10046.779752
1110.608972,238,10047.110147
1105.54676,237,10047.447268
939.389184,206,10059.793645
788.904341,175,10060.04161
478.951203,109,10060.186099
659.30856,146,10060.388696
1001.807154,221,10060.699052
742.923311,164,10072.924466
560.066769,126,10073.105804
701.179969,147,10073.31411
559.110197,126,10073.500206
554.217603,126,10073.679306
1022.643908,219,10086.020137
1217.045081,253,10086.39365
1234.240545,266,10086.766586
1452.201554,298,10087.190001
814.943466,176,10087.435667
986.262633,216,10099.711575
1338.732896,280,10100.094386
1263.836915,272,10100.454114
952.112575,209,10100.73792
886.368811,195,10100.992914
932.278417,203,10113.221615
1055.001576,219,10113.527662
1089.675756,226,10113.84655
1278.142283,269,10114.226449
1004.501658,219,10114.519147
1122.347131,232,10126.821157
938.322483,202,10127.094715
1626.439262,339,10127.562369
1355.839028,282,10127.945654
1411.883845,304,10128.358037
1057.647468,217,10140.643384
1100.874156,227,10140.950439
911.279476,190,10141.194095
881.566383,190,10141.453614
1658.252684,335,10141.903795
544.881708,127,10154.066983
525.6489,121,10154.22535
581.48671,137,10154.410545
520.199949,119,10154.563597
891.174739,204,10154.83534
702.412585,158,10166.990213
436.248743,104,10167.132771
1228.070634,271,10167.531455
651.244954,149,10167.741284
510.381133,118,10167.896501
678.065982,155,10180.278552
1037.833624,220,10180.591119
831.413997,180,10180.830141
1014.27703,207,10181.109711
723.337696,167,10181.330645
1132.340394,238,10193.878074
698.434936,151,10194.076573
1992.29011,430,10194.695257
633.790366,151,10194.888602
1469.698455,311,10195.314398
826.81511,184,10207.773531
1162.721527,254,10208.104494
579.21704,125,10208.267437
509.006275,111,10208.412446
1286.310411,268,10208.788596
443.16339,86,10221.205877
397.069008,80,10221.312485
401.400334,80,10221.424767
437.042218,86,10221.565368
416.168682,82,10221.683613
861.318199,191,10234.110507
802.258569,184,10234.351959
1083.903608,230,10234.674362
2457.267532,511,10235.382633
858.07313,190,10235.644057
712.003189,158,10248.080016
824.373961,177,10248.3088
1327.125991,286,10248.734758
1021.98137,222,10249.041596
638.412746,142,10249.234616
773.823777,176,10261.708261
843.449011,179,10261.947523
1193.35141,264,10262.324253
2054.158839,455,10262.97258
560.4255,138,10263.149011
1618.197485,339,10275.867328
1390.156974,288,10276.263679
1797.786829,374,10276.795571
1290.020979,271,10277.162422
1126.818901,237,10277.506294
796.932788,166,10289.931103
668.891652,150,10290.125743
1009.981961,221,10290.417875
684.679006,149,10290.619055
946.984959,203,10290.892493
853.017805,185,10303.152885
1091.51213,234,10303.47518
658.83616,143,10303.676058
800.732967,167,10303.905744
357.607742,83,10304.015697
727.846007,158,10316.24565
745.333606,162,10316.467045
1203.643267,251,10316.804375
658.878312,144,10316.998021
1760.598445,377,10317.509008
361.257635,86,10329.608438
410.053114,97,10329.748643
447.752316,105,10329.900502
467.150216,111,10330.054952
533.679921,128,10330.235996
1813.662716,384,10342.752464
1001.565424,218,10343.050959
968.107472,214,10343.34528
867.587149,190,10343.605678
1034.770359,230,10343.909511
686.805748,160,10356.196097
644.509954,146,10356.39261
591.332687,136,10356.577389
633.954674,145,10356.76943
703.435325,155,10356.978507
511.238652,125,10369.156345
815.702165,187,10369.415047
652.785254,159,10369.626294
420.169494,102,10369.757349
408.262349,103,10369.88768
781.79126,166,10382.015803
3065.489844,656,10382.942456
1156.893457,254,10383.302325
1034.525117,230,10383.622213
550.982193,123,10383.784718
650.650141,140,10395.926581
647.117935,147,10396.117673
1280.03882,268,10396.476014
1154.255054,242,10396.797691
654.004272,154,10396.99885
1343.542551,281,10409.409421
800.633379,170,10409.63578
531.163106,120,10409.786362
924.825266,193,10410.041998
914.961688,193,10410.303444
632.337343,142,10422.507397
675.518108,150,10422.709571
755.245203,168,10422.924246
600.165186,136,10423.110321
768.129687,169,10423.348024
451.820355,108,10435.422584
859.98705,196,10435.690037
522.933835,124,10435.855062
707.406304,156,10436.063005
391.427539,95,10436.183464
750.029065,167,10448.364418
738.162145,174,10448.598023
901.650315,194,10448.869303
488.581626,111,10449.017416
806.398756,184,10449.271447
958.724557,211,10461.637132
1201.684785,265,10462.009166
756.454078,171,10462.244676
419.754049,101,10462.374072
1529.838707,329,10462.828227
1367.322932,284,10475.210652
1018.087048,216,10475.50118
956.925026,200,10475.778933
946.209937,207,10476.06225
781.288693,160,10476.278429
2003.414024,425,10488.931125
583.505232,132,10489.109783
494.822339,116,10489.273062
630.145501,146,10489.467682
513.379006,115,10489.616301
1035.773656,222,10501.879695
1006.588327,217,10502.179079
1309.815411,277,10502.572211
646.844467,144,10502.766095
1925.890923,408,10503.348111
1180.751056,260,10515.71948
861.081298,194,10515.99371
1194.889715,252,10516.36662
949.86935,212,10516.672284
840.031152,180,10516.910545
1162.75981,252,10529.349087
940.343646,197,10529.624947
770.144231,173,10529.86752
871.387103,188,10530.111043
1272.21644,270,10530.486387
439.873898,108,10542.726018
574.256782,139,10542.916773
313.573793,76,10543.011797
517.353081,119,10543.183048
340.60193,82,10543.290258
1682.845748,358,10555.737034
1237.960128,265,10556.110491
826.046566,183,10556.361853
834.605383,176,10556.597605
1666.520843,349,10557.05617
1012.370574,224,10569.423095
804.299238,176,10569.672401
1024.87796,222,10569.989414
752.374578,167,10570.216367
442.95929,102,10570.345208
1003.738173,211,10582.698105
945.945699,199,10582.982733
1101.900936,230,10583.31273
584.845326,114,10583.464582
962.727825,202,10583.754161
1918.406588,398,10596.344509
1069.489444,228,10596.661931
945.113845,203,10596.950089
1312.925585,280,10597.339599
1714.120239,362,10597.85125
1192.028118,264,10610.298616
1203.265384,264,10610.676316
2070.417108,443,10611.310791
896.693882,203,10611.577408
1275.862842,268,10611.945494
1079.445136,230,10624.236877
1379.063255,303,10624.672583
715.136761,149,10624.871505
1051.232063,223,10625.187315
972.816415,215,10625.481302
1040.258587,228,10637.833238
1012.028055,228,10638.155987
997.569862,219,10638.465593
877.01228,196,10638.727571
2844.293175,603,10639.592325
1093.591448,235,10651.918635
931.690869,211,10652.217753
1127.832357,242,10652.54512
767.638411,174,10652.775549
376.757542,88,10652.884524
753.958077,165,10665.118437
1555.033108,334,10665.588003
1598.884999,334,10666.076874
1112.021462,250,10666.410535
2002.992778,419,10667.007868
1424.046699,297,10679.403981
1383.863387,282,10679.773784
975.477987,206,10680.070625
705.53408,156,10680.296324
1081.533177,229,10680.633231
795.412322,183,10692.889306
650.626619,143,10693.081259
398.057401,88,10693.194604
1138.540057,237,10693.514462
886.985049,194,10693.780287
1068.835175,232,10706.132764
1040.46046,226,10706.454678
684.993863,151,10706.664642
745.115821,163,10706.891559
1749.412878,366,10707.45988
818.972796,175,10719.762783
757.690399,151,10719.960684
1024.626272,214,10720.245164
759.494211,150,10720.453194
1479.399079,299,10720.850121
720.491629,144,10733.014968
418.038489,95,10733.134127
928.017302,190,10733.390271
1055.028903,221,10733.6812
783.035226,165,10733.900315
704.367394,147,10746.088423
1527.998503,318,10746.544266
768.100013,167,10746.77624
1063.521722,220,10747.085103
720.215947,150,10747.287207
550.658187,124,10759.456815
1029.992021,218,10759.791379
687.578801,155,10760.005127
571.469331,129,10760.186308
1014.08401,223,10760.506373
1995.339915,422,10773.182164
754.456292,170,10773.42535
1378.075915,295,10773.851883
1246.118162,268,10774.237185
1928.970885,416,10774.827994
1972.563204,417,10787.397396
1558.72451,325,10787.862723
727.243842,164,10788.084762
861.357744,182,10788.351964
1002.311065,210,10788.659128
523.413675,107,10800.811546
912.646395,206,10801.103661
841.728652,187,10801.367274
990.167566,221,10801.67613
1788.428786,390,10802.212265
772.913508,160,10814.486797
821.64344,183,10814.738008
680.635745,152,10814.946469
1261.851494,263,10815.317281
1111.863073,243,10815.662956
779.489605,174,10827.913033
625.804956,143,10828.105536
1112.416905,240,10828.437008
909.19876,203,10828.719352
590.396563,140,10828.907101
1275.35109,270,10841.401574
800.090428,185,10841.654098
1407.915847,306,10842.089209
2281.072181,485,10842.788167
2463.841778,526,10843.545042
618.885158,142,10855.82432
1335.938517,289,10856.241372
575.804337,132,10856.423585
745.610667,169,10856.662159
993.65786,222,10856.984862
1597.135348,335,10869.46675
959.816227,203,10869.754024
942.758082,207,10870.011347
971.282677,204,10870.297796
921.283663,195,10870.5709
749.604599,168,10882.885132
738.668394,148,10883.08204
718.731607,162,10883.311915
654.489037,147,10883.508453
791.144833,178,10883.746698
414.182109,92,10895.985464
1079.592349,226,10896.310789
1622.645165,337,10896.794498
625.169108,152,10896.998344
1030.969156,223,10897.319205
1025.797925,221,10909.704517
687.413113,155,10909.909014
696.910783,157,10910.11841
707.474629,151,10910.319485
1369.386328,285,10910.706311
795.008656,170,10923.02758
826.344806,188,10923.271305
1705.405407,353,10923.764815
1231.372288,257,10924.125394
1122.418416,238,10924.470602
640.141582,142,10936.734217
1381.726943,294,10937.144659
912.32946,192,10937.396816
442.355633,102,10937.532555
943.818598,210,10937.826452
1212.424544,263,10950.24596
1420.272762,308,10950.67512
662.741984,152,10950.876017
1602.465765,335,10951.351051
1023.292727,222,10951.65408
616.632598,130,10963.938781
2740.612633,580,10964.757415
2583.833747,553,10965.494159
541.222088,113,10965.648228
930.641635,210,10965.935247
319.600387,81,10978.210124
337.099851,81,10978.310773
433.751522,100,10978.443538
440.73628,103,10978.579535
2051.650029,428,10979.18842
568.630651,145,10991.435969
589.32204,138,10991.621596
1355.588012,297,10992.031415
545.050916,116,10992.184
1653.594214,356,10992.69022
641.3422,139,11004.954194
1362.74683,299,11005.387627
572.444706,126,11005.550744
1267.120732,277,11005.926661
708.134775,160,11006.142723
556.24288,128,11018.504037
563.222116,129,11018.687388
987.683042,208,11018.975874
523.003328,116,11019.141269
1502.354258,321,11019.590942
1194.780462,245,11032.094564
1636.694123,339,11032.601872
1325.293406,276,11033.025313
1951.831048,406,11033.633876
576.906393,120,11033.801177
2495.718548,534,11046.624215
634.616566,148,11046.821461
659.90951,149,11047.025739
405.490632,92,11047.139974
461.576932,106,11047.275572
350.835902,78,11059.43518
293.652451,68,11059.519401
300.876252,67,11059.60448
1156.613916,249,11059.957658
259.821727,59,11060.02932
1694.335854,361,11072.685479
837.87428,184,11072.936575
1266.46371,267,11073.302796
1095.280663,239,11073.613188
1570.718803,330,11074.072496
1070.578749,233,11086.433942
345.022393,81,11086.527606
960.001778,210,11086.817412
1225.51617,258,11087.174911
500.249569,116,11087.327279
956.898706,202,11099.739509
1092.37369,233,11100.083897
1513.519318,321,11100.545314
1204.773562,251,11100.898146
979.223897,208,11101.212763
1456.362906,301,11113.928774
2062.447907,435,11114.553852
1869.578618,400,11115.132879
2333.367233,480,11115.835766
911.023228,203,11116.122869
2474.802274,527,11128.924575
1411.217579,291,11129.342723
1693.345349,360,11129.862276
1610.985535,334,11130.310697
928.845846,204,11130.597131
750.975954,164,11142.919737
798.215558,172,11143.156147
779.24679,171,11143.408129
863.444008,182,11143.660219
698.2896,152,11143.882725
1016.621146,221,11156.188477
741.727667,162,11156.406115
1065.258735,238,11156.734874
953.259572,209,11157.027122
871.73159,184,11157.283816
1705.049001,371,11169.879637
2391.765441,509,11170.633055
1775.941836,377,11171.180842
667.161984,152,11171.386604
766.857633,176,11171.627725
1852.045526,389,11184.307629
2229.631233,454,11184.939319
1234.091785,263,11185.333694
571.37797,130,11185.507462
2593.656003,557,11186.321068
2710.003643,582,11199.284891
1140.940832,252,11199.639237
606.586441,135,11199.815025
1003.051323,225,11200.12866
2175.320303,452,11200.775076
2378.024548,510,11213.61645
2633.055605,549,11214.384044
963.063772,211,11214.679313
1072.415708,241,11214.998954
1035.287055,231,11215.312297
2929.973349,627,11228.393721
1191.909863,263,11228.750751
2459.262772,529,11229.502663
736.642122,156,11229.719962
845.795536,189,11229.983806
2197.829105,481,11242.822128
813.556832,185,11243.075616
1922.78994,415,11243.652133
2694.519127,566,11244.477252
2462.135343,530,11245.251485
1239.131317,270,11257.864738
794.220796,177,11258.124751
701.99487,157,11258.328757
1025.823828,219,11258.626633
609.692414,136,11258.806605
504.391288,117,11271.166086
657.191417,152,11271.371662
592.803793,136,11271.550014
812.863835,186,11271.801406
386.508237,97,11271.922424
887.124368,189,11284.193799
1133.699831,241,11284.532401
2728.178861,583,11285.357868
1320.576995,288,11285.731974
713.885163,157,11285.939325
562.050114,137,11298.125151
546.835206,130,11298.298008
463.704062,110,11298.43817
1244.944209,275,11298.806474
956.733194,211,11299.09532
917.247274,202,11311.461235
535.717154,121,11311.633239
3224.275495,675,11312.609769
2207.011972,470,11313.302364
1438.426704,302,11313.72631
1421.660678,300,11326.262295
823.190481,177,11326.505857
1924.758598,417,11327.073987
1453.375572,313,11327.506599
581.149689,138,11327.686673
2102.906343,435,11340.440949
2359.255417,495,11341.108441
834.423111,184,11341.370774
1092.150088,239,11341.712622
1702.382054,356,11342.20888
2235.900913,484,11354.918411
2080.541015,432,11355.550385
1584.179601,330,11356.008468
2498.804456,534,11356.749341
3541.485565,755,11357.794426
873.419994,191,11370.255008
1618.738861,340,11370.744472
1468.607475,314,11371.19308
1235.384131,263,11371.562814
639.542173,142,11371.758572
1195.241524,264,11384.248706
570.566156,126,11384.413971
614.538677,129,11384.59825
560.347023,129,11384.766435
1092.296714,251,11385.11633
501.73875,115,11397.368126
815.312939,181,11397.605572
518.404924,122,11397.76851
478.090935,106,11397.908777
429.558641,99,11398.038739
837.156795,180,11410.330201
1322.863995,297,11410.729195
992.335664,208,11411.021199
1715.23145,357,11411.511694
1048.967992,217,11411.80058
1350.786066,292,11424.355602
586.191543,129,11424.536344
1937.412012,406,11425.107481
410.313373,92,11425.230399
575.070416,127,11425.408516
