total/steps,reference_Q_mean,reference_action_mean,eval/episodes,eval/return_history,eval/Q,total/episodes,train/param_noise_distance,reference_action_std,total/steps_per_second,reference_perturbed_action_std,reference_actor_Q_std,ret_rms_mean,rollout/actions_mean,obs_rms_std,obs_rms_mean,reference_actor_Q_mean,rollout/episode_steps,total/epochs,train/loss_actor,reference_Q_std,reference_perturbed_action_mean,rollout/return,rollout/return_history,ret_rms_std,eval/return,rollout/actions_std,rollout/episodes,param_noise_stddev,rollout/Q_mean,total/duration,train/loss_critic
769000,139.76194763183594,-0.02804535999894142,769.0,747.7945972660555,141.04588317871094,824.0,0.2714728116989136,0.2049814760684967,64.6681252915255,0.31824272871017456,0.9328064322471619,0.0,0.04882548004388809,0.2704199254512787,0.03432193398475647,140.98995971679688,932.3264563106796,769,-126.17867279052734,0.9387373924255371,-0.3293505012989044,-229.37767653942313,613.0013517542053,1.0,717.3120040011163,0.5551904439926147,824.0,0.015047793132436803,43.91292190551758,11891.484352350235,25.354581832885742
770000,140.0161590576172,-0.062403880059719086,770.0,747.1020935087263,140.70155334472656,825.0,0.19034156203269958,0.21156036853790283,64.66224685073801,0.22851015627384186,0.8754634857177734,0.0,0.0487554669380188,0.2704280614852905,0.034325264394283295,141.17581176757812,932.4084848484848,770,-126.96932983398438,0.9728742837905884,0.06135237216949463,-228.69435572175277,608.8042056695972,1.0,716.8073583424284,0.5549245476722717,825.0,0.014751292160020392,44.0421257019043,11908.03038096428,22.365251541137695
771000,140.45953369140625,-0.09585972130298615,771.0,747.235621143083,146.55322265625,826.0,0.2677229344844818,0.24899476766586304,64.65658636557633,0.27442413568496704,0.9828453063964844,0.0,0.04852380231022835,0.27041786909103394,0.034304507076740265,141.642578125,932.4903147699758,771,-126.26629638671875,1.0356059074401855,-0.1806807816028595,-227.45720273536003,608.1320366088042,1.0,710.9146195911646,0.5546888709068298,826.0,0.015350253774398782,44.167335510253906,11924.539220809937,19.650890350341797
772000,140.4136962890625,-0.0844159871339798,772.0,750.3699069479724,140.25494384765625,827.0,0.20117135345935822,0.1520373374223709,64.65115734182906,0.23169144988059998,0.9428980350494385,0.0,0.04810917377471924,0.2703455686569214,0.034279923886060715,141.58880615234375,932.5719467956469,772,-126.14779663085938,0.9991384148597717,-0.314555823802948,-226.4833967389442,609.5812649483067,1.0,859.6398491767571,0.5544930100440979,827.0,0.014460633428115275,44.299068450927734,11941.008200645447,25.75180435180664
773000,139.9976806640625,-0.09268659353256226,773.0,750.7329310394329,139.1758575439453,828.0,0.10352107882499695,0.16581511497497559,64.6464341837354,0.22370341420173645,0.893592119216919,0.0,0.04781441017985344,0.2702724039554596,0.03426460176706314,141.17037963867188,932.653381642512,773,-124.80904388427734,0.8198857307434082,-0.12364750355482101,-225.5459918638707,608.3974926498391,1.0,815.2094625335064,0.5542411804199219,828.0,0.014751292160020392,44.424766540527344,11957.34938454628,11.27056884765625
774000,139.42161560058594,-0.10346119105815887,774.0,752.3238062965563,144.24122619628906,829.0,0.3598310947418213,0.23219195008277893,64.64301522817753,0.1942908614873886,0.7885913252830505,0.0,0.04757960885763168,0.27024731040000916,0.0342482328414917,140.70285034179688,932.7346200241254,774,-126.47554779052734,0.818246066570282,-0.093929722905159,-224.37019411892084,610.8116850458861,1.0,793.3765116737329,0.5539658069610596,829.0,0.015047793132436803,44.54431915283203,11973.45138168335,32.87041091918945
775000,139.7872314453125,-0.13724975287914276,775.0,752.7862980858298,129.9454803466797,830.0,0.20289431512355804,0.26365384459495544,64.63874462586725,0.16567595303058624,0.8782980442047119,0.0,0.04747392609715462,0.2702457904815674,0.03425208851695061,141.14776611328125,932.8156626506025,775,-124.9709701538086,0.9555365443229675,0.014291182160377502,-223.1742277522931,612.6911940928945,1.0,684.3726516041636,0.5536571145057678,830.0,0.014751292160020392,44.66712951660156,11989.713050365448,16.84111785888672
776000,139.67393493652344,-0.0625479444861412,776.0,755.0130250089278,126.96240997314453,831.0,0.30822592973709106,0.16936561465263367,64.6344078783506,0.21273131668567657,0.7715402245521545,0.0,0.047260772436857224,0.27028244733810425,0.03422881290316582,140.81027221679688,932.8965102286402,776,-127.73207092285156,0.7262720465660095,-0.16620564460754395,-221.83323731313507,620.0476213885711,1.0,918.6515630709006,0.5533769726753235,831.0,0.013896384493189945,44.78893280029297,12005.989154577255,21.2427978515625
777000,139.34295654296875,-0.05246437340974808,777.0,754.947090007093,125.7240982055664,832.0,0.23006093502044678,0.26897507905960083,64.6314656421652,0.20982813835144043,0.8585519194602966,0.0,0.0472445972263813,0.27023380994796753,0.034221574664115906,140.59500122070312,932.9771634615385,777,-126.21797180175781,0.9157430529594421,0.027189452201128006,-220.654906716141,625.9217748821075,1.0,750.2738633085601,0.5530796647071838,832.0,0.014751292160020392,44.89984893798828,12022.008046388626,25.294939041137695
778000,139.83303833007812,-0.0847020074725151,778.0,758.5682969481694,145.09661865234375,833.0,0.14588205516338348,0.2188374102115631,64.62695789171292,0.3078100085258484,0.8286101818084717,0.0,0.047209497541189194,0.2701597511768341,0.034224025905132294,140.93505859375,933.0576230492197,778,-124.44857788085938,0.7948534488677979,-0.08128184825181961,-219.43834452420788,628.4272402831615,1.0,841.1737288989273,0.5528213977813721,833.0,0.015047793132436803,45.0312614440918,12038.320004224777,14.435522079467773
779000,140.27659606933594,-0.05931863188743591,779.0,761.7755976585534,133.8123321533203,834.0,0.20603325963020325,0.21273747086524963,64.6218322979773,0.23754502832889557,0.7149444818496704,0.0,0.04701519012451172,0.27014583349227905,0.03419682756066322,141.12344360351562,933.1378896882494,779,-127.15925598144531,0.7043768167495728,-0.1757868528366089,-218.4349407989933,627.3653187639563,1.0,897.0026757588103,0.5525709390640259,834.0,0.015047793132436803,45.15399169921875,12054.749490976334,21.245351791381836
780000,139.61473083496094,0.0008168276399374008,780.0,767.311812843204,134.83383178710938,835.0,0.3436449468135834,0.22726112604141235,64.61675566797784,0.2799034118652344,0.9074245095252991,0.0,0.046769484877586365,0.27009469270706177,0.034192800521850586,140.6236572265625,933.2179640718563,780,-125.76264953613281,0.8709477782249451,-0.16666053235530853,-217.29661119695177,631.4360128231826,1.0,901.3033355040095,0.5523247718811035,835.0,0.016294603698363365,45.27086639404297,12071.17243719101,10.745331764221191
781000,139.51510620117188,-0.0022937357425689697,781.0,770.0340408297503,135.64932250976562,836.0,0.16174288094043732,0.22817476093769073,64.61120901450658,0.22184990346431732,0.949169933795929,0.0,0.04670912027359009,0.27011004090309143,0.034192875027656555,140.55496215820312,933.2978468899521,781,-125.5213851928711,0.8602885007858276,0.040570106357336044,-216.23269531518295,632.2645470950836,1.0,827.3132032581813,0.5520447492599487,836.0,0.015973535632157008,45.390628814697266,12087.685897111893,31.664875030517578
782000,139.29281616210938,-0.0416172593832016,782.0,774.1617785217403,140.21463012695312,837.0,0.12993641197681427,0.17117467522621155,64.6058763840187,0.23917904496192932,1.089824914932251,0.0,0.04668183624744415,0.27012547850608826,0.034180644899606705,140.492431640625,933.3775388291517,782,-123.989013671875,1.2117830514907837,0.027076324447989464,-215.0052063424122,637.8554150145898,1.0,930.0507560226185,0.5517604351043701,837.0,0.0156587938752642,45.50666046142578,12104.16209435463,23.8402042388916
783000,138.96731567382812,-0.01691041700541973,783.0,774.8057266586605,139.70867919921875,838.0,0.12075451016426086,0.2006450742483139,64.59537055014123,0.2347499579191208,1.1227272748947144,0.0,0.04669014737010002,0.27006828784942627,0.03417821601033211,140.03329467773438,933.4570405727924,783,-123.70367431640625,1.1160433292388916,0.01286705955862999,-213.8487165593379,640.6370672652012,1.0,884.2026583359605,0.5514669418334961,838.0,0.015047793132436803,45.62367630004883,12121.61170887947,24.66689682006836
784000,139.01953125,-0.0961216539144516,784.0,776.1592867264419,140.317138671875,839.0,0.21658024191856384,0.23447322845458984,64.58019904434879,0.15729445219039917,1.126904010772705,0.0,0.04660029709339142,0.2700882852077484,0.03417474776506424,140.5272674560547,933.5363528009535,784,-125.17671203613281,1.156040072441101,-0.046082984656095505,-212.6476111430441,640.9409676716081,1.0,772.8795690508131,0.5511589646339417,839.0,0.015047793132436803,45.722862243652344,12139.944001436234,23.214094161987305
785000,139.4019775390625,-0.04937601089477539,785.0,777.7040133790136,137.1710205078125,840.0,0.14889013767242432,0.2949267327785492,64.57201200431864,0.27517440915107727,1.030551791191101,0.0,0.04652762413024902,0.27010664343833923,0.034170884639024734,140.62503051757812,933.6154761904762,785,-128.32032775878906,1.077937126159668,0.008760157972574234,-211.3086730172055,642.0800161683579,1.0,683.9766283195253,0.550874650478363,840.0,0.015047793132436803,45.83307647705078,12156.96980214119,12.475899696350098
786000,139.9309539794922,-0.03960747271776199,786.0,780.2778764193831,139.02816772460938,841.0,0.18262872099876404,0.2233114391565323,64.56251217084211,0.2617708146572113,1.1277326345443726,0.0,0.046573687344789505,0.27005425095558167,0.03417903184890747,141.11578369140625,933.6944114149821,786,-126.126953125,1.188527226448059,0.017746523022651672,-210.20632619473895,643.124473713889,1.0,820.0362152691448,0.5505815744400024,841.0,0.015350253774398782,45.95082092285156,12174.2474629879,28.515756607055664
787000,139.6938934326172,-0.12041579186916351,787.0,781.2063558085581,141.01951599121094,842.0,0.18695153295993805,0.2101912945508957,64.55476913304393,0.22630149126052856,1.0913383960723877,0.0,0.046647295355796814,0.27009573578834534,0.034178391098976135,141.18435668945312,933.7731591448932,787,-125.2911148071289,1.1707247495651245,0.10817642509937286,-209.02294971575023,648.5773446627569,1.0,824.0021644238808,0.550290584564209,842.0,0.014751292160020392,46.06745147705078,12191.19842839241,25.38941192626953
788000,139.73281860351562,-0.13462911546230316,788.0,783.0041417354869,131.01708984375,843.0,0.25445815920829773,0.2257961928844452,64.54622215854239,0.2461278736591339,0.9185291528701782,0.0,0.046556562185287476,0.2700635492801666,0.034175142645835876,141.03799438476562,933.8517200474496,788,-126.77970886230469,0.9492850303649902,-0.04837995022535324,-207.8890444775979,649.2228442408505,1.0,756.8959220706869,0.5500322580337524,843.0,0.0156587938752642,46.182701110839844,12208.305515766144,34.254981994628906
789000,139.44187927246094,-0.08500491082668304,789.0,782.8836179752433,142.50245666503906,844.0,0.12581107020378113,0.1706424504518509,64.53874920658149,0.2836630940437317,0.8403614163398743,0.0,0.04659133031964302,0.270000159740448,0.034182511270046234,140.8560791015625,933.9300947867299,789,-127.57743072509766,0.8789508938789368,0.07190027832984924,-206.83784402225155,650.5457755111702,1.0,862.9242397128022,0.5497757196426392,844.0,0.015047793132436803,46.299808502197266,12225.213684797287,17.444732666015625
790000,139.96580505371094,-0.027020927518606186,790.0,782.0967498628798,138.7519073486328,845.0,0.13251911103725433,0.19583316147327423,64.52562254787719,0.22859147191047668,0.7838045358657837,0.0,0.04638206958770752,0.26994654536247253,0.03416520357131958,140.9442901611328,934.0082840236687,790,-127.14360046386719,0.7501825094223022,-0.1784176528453827,-205.83079571461238,653.2760103921878,1.0,864.2628914342968,0.5495457053184509,845.0,0.015350253774398782,46.41700744628906,12243.198419570923,42.9742431640625
791000,139.67056274414062,-0.02162528783082962,791.0,783.0750343171826,136.4548797607422,846.0,0.23363326489925385,0.19446416199207306,64.5207613918537,0.3026968240737915,0.6796461343765259,0.0,0.04604865238070488,0.26986855268478394,0.0341586135327816,140.8931427001953,934.0862884160756,791,-127.68804931640625,0.6423500180244446,-0.24582426249980927,-204.847283477477,652.4729885641591,1.0,882.7763129768412,0.549353837966919,846.0,0.014460633428115275,46.53691482543945,12259.619740009308,26.741317749023438
792000,139.9072265625,0.0055698212236166,792.0,783.9428141124752,133.08834838867188,847.0,0.2597532570362091,0.19667991995811462,64.51488153571988,0.20269115269184113,0.8623259663581848,0.0,0.04596154764294624,0.2698226273059845,0.034175071865320206,140.74783325195312,934.164108618654,792,-127.05061340332031,0.751934289932251,0.04733138903975487,-203.99485582254258,650.3939624886531,1.0,874.162384819688,0.5490752458572388,847.0,0.014460633428115275,46.66380310058594,12276.237375736237,22.668733596801758
793000,139.59500122070312,-0.03393673896789551,793.0,784.4362273033325,133.4381561279297,848.0,0.30272695422172546,0.20407837629318237,64.51029424546414,0.2456081509590149,1.0561840534210205,0.0,0.04603061079978943,0.2698224186897278,0.03418080136179924,140.53570556640625,934.2417452830189,793,-125.11761474609375,0.969589352607727,0.11933077126741409,-202.73605210844252,652.0173946444448,1.0,852.3347216659582,0.5487908720970154,848.0,0.015047793132436803,46.767086029052734,12292.611733913422,8.467994689941406
794000,139.36155700683594,-0.1371331810951233,794.0,783.7385602970774,137.78379821777344,849.0,0.17169548571109772,0.25868678092956543,64.5059129352032,0.28264927864074707,1.3131399154663086,0.0,0.04608224704861641,0.2698880732059479,0.034170228987932205,140.28797912597656,934.319199057715,794,-125.37158203125,1.2611819505691528,0.1210382729768753,-201.6147910327863,653.8990909021595,1.0,691.4412334408332,0.5485579967498779,849.0,0.014751292160020392,46.85514450073242,12308.949115991592,17.46361541748047
795000,139.27389526367188,-0.0711543932557106,795.0,783.2491215520608,142.3829803466797,850.0,0.19980303943157196,0.25593382120132446,64.50035242636143,0.34031781554222107,1.364349603652954,0.0,0.0459546223282814,0.26986730098724365,0.034167781472206116,140.3522491455078,934.3964705882353,795,-125.95301055908203,1.3079910278320312,-0.1443258821964264,-200.75369300839114,652.0479835511278,1.0,777.9462425075701,0.5483400821685791,850.0,0.015047793132436803,46.95171356201172,12325.514049053192,25.480270385742188
796000,138.9249267578125,0.02369760349392891,796.0,782.2427900129094,132.16934204101562,851.0,0.24570998549461365,0.2572062611579895,64.49479534786333,0.1958356648683548,1.4592137336730957,0.0,0.04584382846951485,0.2697930932044983,0.03418619930744171,140.08482360839844,934.4735605170388,796,-126.97586822509766,1.4787023067474365,0.01920323073863983,-199.83126955996207,652.4203947307569,1.0,780.1191222175805,0.5480823516845703,851.0,0.015350253774398782,47.064361572265625,12342.081182003021,17.561311721801758
797000,139.7823486328125,-0.05199044197797775,797.0,782.2980180977055,137.84083557128906,852.0,0.2539709806442261,0.24124349653720856,64.48797850375689,0.32345816493034363,1.4640538692474365,0.0,0.045786645263433456,0.2698252499103546,0.03417210280895233,140.87332153320312,934.5504694835681,797,-126.40882873535156,1.4677733182907104,-0.024168968200683594,-198.70873045822688,652.8315621098174,1.0,840.5182067357439,0.5478432178497314,852.0,0.0156587938752642,47.16254425048828,12358.89259505272,19.07732582092285
798000,139.884765625,-0.10539571940898895,798.0,781.5654054522015,134.0468292236328,853.0,0.17282849550247192,0.23085129261016846,64.48047628855464,0.2829711139202118,1.3483351469039917,0.0,0.045671768486499786,0.2697763442993164,0.034162845462560654,140.92257690429688,934.6271981242672,798,-127.24232482910156,1.3736200332641602,-0.0898616835474968,-197.80187129459108,651.0371862143909,1.0,832.9967206313128,0.547584056854248,853.0,0.014460633428115275,47.27000427246094,12375.83910560608,26.82354164123535
799000,139.40806579589844,-0.10798385739326477,799.0,782.290961002157,139.9830780029297,854.0,0.176209956407547,0.17434991896152496,64.47292288705808,0.2803939878940582,1.2782262563705444,0.0,0.04551079496741295,0.2697044014930725,0.03416544944047928,140.52159118652344,934.7037470725995,799,-125.85411071777344,1.2983664274215698,-0.13523048162460327,-196.66931390970862,651.5177544483249,1.0,873.154005644986,0.5473224520683289,854.0,0.015047793132436803,47.38273239135742,12392.799398899078,41.64803695678711
800000,139.8524932861328,-0.08899211138486862,800.0,783.9868936450254,160.26089477539062,855.0,0.1385013461112976,0.14919507503509521,64.46559378251125,0.16822932660579681,1.1732227802276611,0.0,0.0452505499124527,0.26962369680404663,0.03415572643280029,140.91717529296875,934.7801169590643,800,-126.82369232177734,1.1642876863479614,-0.12371132522821426,-195.56577148761878,651.5929830753338,1.0,926.6324180539792,0.5470792055130005,855.0,0.015350253774398782,47.50475311279297,12409.720489025116,20.304208755493164
801000,138.86395263671875,-0.03974756598472595,801.0,785.3576217811294,138.3817138671875,856.0,0.21597927808761597,0.16025562584400177,64.45894382890586,0.16066235303878784,0.9870288968086243,0.0,0.04507559537887573,0.2696044445037842,0.03413310647010803,140.16122436523438,934.856308411215,801,-127.04931640625,1.0415436029434204,-0.08965747058391571,-194.50779137664642,653.4712835491366,1.0,905.7866174673342,0.5467973947525024,856.0,0.014460633428115275,47.62094497680664,12426.514497756958,37.584312438964844
802000,139.00802612304688,-0.04796463996171951,802.0,785.8445884743338,136.9571990966797,857.0,0.25857850909233093,0.19361083209514618,64.45228974732001,0.2871396243572235,1.0342315435409546,0.0,0.04490261152386665,0.2695707678794861,0.034124329686164856,140.21507263183594,934.9323220536756,802,-125.94839477539062,1.0548069477081299,-0.01085563376545906,-193.3170824072864,655.6937002193262,1.0,937.0388752328745,0.5465452671051025,857.0,0.0156587938752642,47.733909606933594,12443.312768936157,20.189651489257812
803000,139.4726104736328,-0.033514443784952164,803.0,787.107172527219,131.38397216796875,858.0,0.14713115990161896,0.1863602101802826,64.44730351719029,0.3136603534221649,0.921596348285675,0.0,0.044812705367803574,0.26956868171691895,0.03412093594670296,140.66802978515625,935.0081585081585,803,-125.77389526367188,0.9169585704803467,-0.0038318783044815063,-192.28988894253183,655.6517250384094,1.0,900.679038498161,0.5463061928749084,858.0,0.015973535632157008,47.845863342285156,12459.792049884796,38.087425231933594
804000,138.72398376464844,-0.009025134146213531,804.0,787.4296942813585,151.14178466796875,859.0,0.3362880051136017,0.223951056599617,64.44329735479333,0.29971927404403687,1.03458571434021,0.0,0.04462035372853279,0.2694902718067169,0.0341234989464283,139.70816040039062,935.0838183934808,804,-126.91506958007812,1.0311460494995117,-0.17973938584327698,-191.33621319524323,655.456375656361,1.0,806.174973892779,0.5460829734802246,859.0,0.015350253774398782,47.95711135864258,12476.084139108658,20.281435012817383
805000,138.7006072998047,-0.04034838080406189,805.0,787.6779111808097,146.89125061035156,860.0,0.15947715938091278,0.2467397302389145,64.43716410194911,0.244362011551857,1.132535696029663,0.0,0.04458263888955116,0.2695140540599823,0.03412861004471779,139.8194122314453,935.1593023255814,805,-126.15624237060547,1.08349609375,0.07981719076633453,-190.3829197183873,655.6147363339202,1.0,782.6821774639934,0.5458236932754517,860.0,0.016294603698363365,48.070159912109375,12492.79063129425,22.701213836669922
806000,138.537109375,-0.016109563410282135,806.0,788.2226090569889,148.69105529785156,861.0,0.1362275779247284,0.22571171820163727,64.43049619416276,0.1656225472688675,1.087112545967102,0.0,0.044387783855199814,0.2695244550704956,0.034119054675102234,139.6221160888672,935.2346109175378,806,-126.97915649414062,1.0623078346252441,-0.1730383038520813,-189.24498436721103,659.0725659324308,1.0,828.7441212039846,0.5455644726753235,861.0,0.014751292160020392,48.18943786621094,12509.604110002518,53.92890167236328
807000,139.02130126953125,-0.016136256977915764,807.0,790.5615017108943,142.99374389648438,862.0,0.17605894804000854,0.2724665105342865,64.42502440181765,0.28905028104782104,1.2616761922836304,0.0,0.04433688521385193,0.26953601837158203,0.03410746529698372,140.37855529785156,935.3097447795824,807,-126.52792358398438,1.2287710905075073,0.01806008815765381,-188.1314983748601,660.340008429791,1.0,756.9583353132579,0.5453073978424072,862.0,0.014175701821503062,48.305511474609375,12526.1885035038,40.3590202331543
808000,139.72964477539062,-0.016837481409311295,808.0,791.962302271151,134.02789306640625,863.0,0.20810683071613312,0.1995355784893036,64.41842462898917,0.2908838987350464,1.5703048706054688,0.0,0.04450375959277153,0.2694837152957916,0.034120723605155945,140.72616577148438,935.3847045191194,808,-128.09457397460938,1.4990324974060059,0.24086669087409973,-187.09557526217404,660.402828091995,1.0,836.4735907227687,0.54511559009552,863.0,0.015350253774398782,48.41764831542969,12542.995341062546,38.973384857177734
809000,139.577392578125,-0.05334761366248131,809.0,795.806527748893,169.11782836914062,864.0,0.09677564352750778,0.14224101603031158,64.4132932699926,0.21630588173866272,1.751476764678955,0.0,0.044538989663124084,0.26946741342544556,0.03413049131631851,141.08726501464844,935.4594907407408,809,-127.80716705322266,1.708970308303833,0.024323562160134315,-186.49291751131057,656.0608783817789,1.0,951.683752960982,0.5448621511459351,864.0,0.015350253774398782,48.514408111572266,12559.519299983978,22.528188705444336
810000,140.04405212402344,-0.019931761547923088,810.0,794.3601546019293,150.8922882080078,865.0,0.18969178199768066,0.2753594219684601,64.40970788439118,0.2271697074174881,1.8943055868148804,0.0,0.0445321723818779,0.26947152614593506,0.034133635461330414,141.70455932617188,935.5341040462428,810,-128.56924438476562,1.8120537996292114,0.0725899189710617,-185.35961623166358,657.6204249678445,1.0,684.3957659490552,0.5445785522460938,865.0,0.015047793132436803,48.6085090637207,12575.744039297104,21.28805160522461
811000,140.85293579101562,-0.0782618522644043,811.0,796.0135803001286,172.49822998046875,866.0,0.16468894481658936,0.19426538050174713,64.40539826164543,0.33950304985046387,1.6793056726455688,0.0,0.04431033879518509,0.2694960832595825,0.03412555530667305,142.1287384033203,935.608545034642,811,-127.87146759033203,1.6116621494293213,-0.18323186039924622,-184.12664863879093,662.0856501572052,1.0,820.3683148052593,0.544392466545105,866.0,0.015350253774398782,48.71380615234375,12592.112181425095,22.005647659301758
812000,141.26954650878906,-0.07329319417476654,812.0,798.1953118932884,154.36952209472656,867.0,0.17056423425674438,0.16765649616718292,64.40139062204345,0.18690718710422516,1.607051968574524,0.0,0.04409226030111313,0.26943203806877136,0.034119222313165665,142.43357849121094,935.6828143021914,812,-127.16352844238281,1.5908123254776,-0.096766896545887,-183.40703224999993,659.3185927627927,1.0,899.4004421932347,0.5441526174545288,867.0,0.016294603698363365,48.85200881958008,12608.423392057419,37.14130783081055
813000,140.63986206054688,0.02168940007686615,813.0,798.9515831499167,149.2147216796875,868.0,0.2509101331233978,0.20521441102027893,64.39695539566016,0.22278350591659546,1.5870343446731567,0.0,0.04378611221909523,0.2694302797317505,0.034100115299224854,141.89532470703125,935.7569124423964,813,-126.10360717773438,1.5874829292297363,-0.2564161419868469,-182.307172972045,659.2653295846408,1.0,848.1227150265988,0.5439246296882629,868.0,0.016294603698363365,48.978328704833984,12624.820459365845,30.568954467773438
814000,141.272705078125,-0.0666230320930481,814.0,799.7002845080083,169.35830688476562,869.0,0.20588983595371246,0.24853965640068054,64.39199145449582,0.3486972749233246,1.4508169889450073,0.0,0.0436420738697052,0.26938900351524353,0.034103523939847946,142.4850311279297,935.83084004603,814,-127.40880584716797,1.5492093563079834,-0.05003419518470764,-181.33058528899016,661.7064121371183,1.0,803.4536081907361,0.5437365770339966,869.0,0.0156587938752642,49.09770965576172,12641.3235809803,33.42304992675781
815000,140.90390014648438,-0.1072753295302391,815.0,799.7975092713189,166.28944396972656,870.0,0.14262235164642334,0.22562460601329803,64.38673783907275,0.20805594325065613,1.4706344604492188,0.0,0.043619100004434586,0.2693957984447479,0.034113917499780655,142.34503173828125,935.9045977011494,815,-129.15045166015625,1.5377864837646484,0.02822262793779373,-180.59547409942303,660.9290223981349,1.0,829.282157572359,0.543471097946167,870.0,0.015973535632157008,49.212303161621094,12657.886194467545,32.59883117675781
816000,141.2249755859375,-0.07604783028364182,816.0,801.7627101618922,138.84376525878906,871.0,0.29345259070396423,0.29457613825798035,64.38327786046081,0.33335772156715393,1.3856205940246582,0.0,0.04354225471615791,0.2693491280078888,0.03412459418177605,142.71636962890625,935.9781859931113,816,-125.6941146850586,1.5046839714050293,-0.04672154784202576,-179.42610178546562,661.9241899282922,1.0,700.267201736964,0.5432460308074951,871.0,0.016294603698363365,49.355777740478516,12674.098416805267,15.076704978942871
817000,141.3748321533203,-0.04998983070254326,817.0,800.8025144130569,147.9985809326172,872.0,0.25655484199523926,0.2884093225002289,64.38008351195866,0.3369349241256714,1.393460988998413,0.0,0.04340923950076103,0.26930803060531616,0.03412143141031265,142.54324340820312,936.0516055045872,817,-126.67669677734375,1.4755005836486816,-0.11830000579357147,-178.57781208525137,662.9684890731064,1.0,776.7562117342743,0.5430311560630798,872.0,0.017297050171870294,49.4730224609375,12690.260021924973,27.940706253051758
818000,140.7276611328125,-0.0433761402964592,818.0,800.998092441272,165.07980346679688,873.0,0.14947475492954254,0.23794560134410858,64.37686701832725,0.21666760742664337,1.3024656772613525,0.0,0.043161626905202866,0.2692427635192871,0.03411594405770302,141.87890625,936.1248568155785,818,-127.30252838134766,1.3454225063323975,-0.21022488176822662,-177.6624736980827,662.5213528298124,1.0,847.3365620277034,0.5427998900413513,873.0,0.017297050171870294,49.60868453979492,12706.42760181427,18.363584518432617
819000,141.31076049804688,-0.01909305900335312,819.0,801.112924864345,143.66909790039062,874.0,0.2908374071121216,0.22898848354816437,64.37073510583731,0.2808830440044403,1.3725695610046387,0.0,0.0433274507522583,0.26916539669036865,0.03414318710565567,142.40664672851562,936.1979405034325,819,-126.93352508544922,1.3680139780044556,0.32122570276260376,-176.6409519919098,663.1450552198851,1.0,813.2522844287012,0.5426257252693176,874.0,0.017297050171870294,49.74427795410156,12723.173017263412,42.19039535522461
820000,141.89450073242188,0.01763429306447506,820.0,799.8439173842889,122.30857849121094,875.0,0.19344958662986755,0.2529381513595581,64.36603845915383,0.36495253443717957,1.3679521083831787,0.0,0.0435049906373024,0.26914262771606445,0.034152332693338394,142.9361572265625,936.2708571428572,820,-127.44294738769531,1.3873357772827148,0.15661445260047913,-176.1223026330633,661.2222111894675,1.0,745.0640621742896,0.5424642562866211,875.0,0.017999379770019416,49.86172866821289,12739.637542247772,31.488445281982422
821000,141.0061798095703,-0.04504794627428055,821.0,797.5830423414288,142.2269744873047,876.0,0.2182302325963974,0.28182175755500793,64.36114142786698,0.35229790210723877,1.5456838607788086,0.0,0.043376374989748,0.2690972089767456,0.03415079042315483,142.38900756835938,936.3436073059361,821,-128.42886352539062,1.6385314464569092,-0.08178135752677917,-175.52505846649487,657.8565343844326,1.0,664.6235657304243,0.5422998666763306,876.0,0.017644720880324885,49.962379455566406,12756.14418554306,14.145559310913086
822000,141.07369995117188,-0.05932706594467163,822.0,793.4429728877327,160.7999267578125,877.0,0.2618098556995392,0.3627415895462036,64.3564214816016,0.2542743682861328,1.7241723537445068,0.0,0.04337507486343384,0.2691061794757843,0.0341523177921772,142.62100219726562,936.4161915621437,822,-126.30433654785156,1.769334316253662,0.1020427867770195,-174.8104554460681,654.3953110423357,1.0,477.48320741475754,0.5420655012130737,877.0,0.016294603698363365,50.0712890625,12772.618195295334,27.534273147583008
823000,141.7975311279297,0.01283099502325058,823.0,788.8376669258506,143.18861389160156,878.0,0.24839328229427338,0.38219693303108215,64.35062394864002,0.4876454770565033,1.8089419603347778,0.0,0.04361775889992714,0.2690480947494507,0.03417157381772995,143.6206512451172,936.4886104783599,823,-127.92710876464844,1.8899704217910767,0.24039120972156525,-173.81602400619383,653.0677282967312,1.0,422.8847642065997,0.5419924855232239,878.0,0.016294603698363365,50.19296646118164,12789.308782100677,23.256324768066406
824000,143.00804138183594,-0.002085745334625244,824.0,786.110977398622,153.4663543701172,879.0,0.24953711032867432,0.38736146688461304,64.34801019845212,0.39409324526786804,1.8780360221862793,0.0,0.043556369841098785,0.2689739465713501,0.03417220711708069,144.3931884765625,936.5608646188851,824,-128.9730682373047,1.9191255569458008,-0.09950731694698334,-173.86137066651835,644.0766368175465,1.0,524.8024427601583,0.5419062376022339,879.0,0.015973535632157008,50.31486511230469,12805.368766784668,5.971155166625977
825000,143.2637939453125,0.010707665234804153,825.0,783.9150321467102,153.2115478515625,880.0,0.13582919538021088,0.36740899085998535,64.34474942583573,0.3666108548641205,1.6437509059906006,0.0,0.043389543890953064,0.26894333958625793,0.03417906537652016,144.50177001953125,936.6329545454546,825,-128.28515625,1.6970279216766357,-0.07935600727796555,-173.39070538876695,640.3680399186965,1.0,543.3098249012735,0.5417574048042297,880.0,0.015973535632157008,50.42133712768555,12821.558982849121,25.872329711914062
