#{"env_id": "Humanoid-v2", "t_start": 1521670050.0923653}
r,l,t
541.797483,114,38299.100189
681.641493,144,38299.28391
1334.046397,285,38299.67284
1499.114354,318,38300.108584
3904.108846,813,38315.322206
815.504689,181,38315.546625
197.127371,50,38315.606688
213.861592,57,38315.676695
252.18832,67,38315.756552
1368.800403,289,38330.264161
511.722866,110,38330.404701
2117.244897,461,38331.035153
1144.906474,239,38331.361138
1157.812053,255,38331.702721
2664.293379,558,38346.56202
1163.518323,234,38346.870839
617.811331,126,38347.0294
1170.173034,241,38347.339852
1286.764192,283,38347.721627
558.824258,130,38362.132997
2034.553682,427,38362.694078
1306.494395,290,38363.070839
908.969774,185,38363.316272
1004.752301,221,38363.606312
2039.069039,435,38378.235657
2262.673884,477,38378.868782
1575.320056,343,38379.312856
832.108037,185,38379.560912
828.981457,188,38379.804352
951.78072,212,38394.379766
1167.678323,248,38394.698707
3340.469423,701,38395.643466
743.154009,158,38395.857537
2072.035316,428,38396.441691
4224.668429,859,38411.922403
3805.10109,781,38412.964611
574.225606,118,38413.116055
1314.007899,277,38413.486044
372.296684,73,38413.576622
410.550366,88,38428.07917
834.906608,185,38428.313409
989.41772,216,38428.583412
830.855438,180,38428.834079
529.308033,121,38428.987477
558.996085,116,38443.261357
428.343314,91,38443.380002
440.260001,95,38443.505424
469.42832,100,38443.633759
460.142163,94,38443.754621
714.501359,146,38458.00899
862.22262,175,38458.244209
1378.806946,280,38458.605888
969.369983,207,38458.879248
851.739246,167,38459.105656
392.03644,87,38473.618582
1352.90613,292,38474.003184
4279.654759,872,38475.191915
790.814466,172,38475.407626
2053.620103,433,38475.97646
1205.125362,246,38490.531877
381.373718,90,38490.641785
995.835625,203,38490.892377
407.493267,88,38491.003194
685.92676,148,38491.203584
1769.597127,385,38505.879571
737.196958,162,38506.092506
1613.594391,335,38506.545007
512.396198,114,38506.685318
1827.088018,383,38507.204136
4219.475091,889,38522.561478
1211.292786,255,38522.903608
566.978652,122,38523.072369
905.48231,192,38523.325699
2046.102108,418,38523.878928
764.827699,166,38538.206959
1710.05184,360,38538.712011
1031.758123,228,38539.012379
1851.994925,390,38539.531262
1100.958137,240,38539.854126
1764.686723,369,38554.595366
1020.344724,229,38554.91113
3133.525605,645,38555.768246
1253.252035,260,38556.101087
4266.529415,875,38557.302784
451.865399,108,38571.610613
423.930279,104,38571.739584
954.822188,219,38572.015459
572.020071,137,38572.193634
561.591377,129,38572.361514
1926.008667,398,38587.114485
1991.248681,416,38587.690277
1659.58714,354,38588.171662
3510.135263,711,38589.1113
537.973931,123,38589.264604
785.134937,170,38603.702492
455.214856,102,38603.832247
943.840756,200,38604.106452
430.379416,95,38604.234201
777.804654,169,38604.451999
986.871353,208,38619.01263
3759.116283,786,38620.138852
115.082536,29,38620.174281
600.40679,133,38620.35179
1182.220413,252,38620.700366
1241.126272,260,38635.31892
2422.067261,519,38636.023154
3679.844836,777,38637.115871
3616.479455,763,38638.209257
1081.874542,241,38638.523057
4821.36998,1000,38654.285296
1181.219633,271,38654.650984
3075.565115,624,38655.472461
3245.729792,659,38656.370309
3784.159182,773,38657.439697
534.391081,112,38671.735072
760.050911,158,38671.936904
653.069043,133,38672.107154
1327.274245,272,38672.461608
1049.790521,216,38672.738542
1023.819524,218,38687.114902
1251.687746,258,38687.459417
2220.382098,461,38688.105009
3173.612479,665,38689.021161
2516.750958,522,38689.730108
696.250837,158,38704.072111
2346.23982,474,38704.732712
1457.411827,322,38705.169029
4920.468619,999,38706.519135
685.67522,156,38706.718961
623.204893,143,38721.007332
4876.834944,1000,38722.346038
2348.444896,493,38722.986681
812.12182,175,38723.20389
975.818699,209,38723.498046
462.193046,104,38737.893664
499.583897,116,38738.044213
498.356439,103,38738.177392
2630.360334,552,38738.910684
1909.302823,421,38739.457015
1110.235302,252,38754.134421
4882.418458,1000,38755.460276
1412.851943,303,38755.843362
1727.050507,365,38756.332583
1207.033287,251,38756.652009
2236.753444,467,38771.596163
571.904112,131,38771.760671
412.437177,86,38771.872675
647.282078,137,38772.045557
567.299893,107,38772.174992
361.780103,79,38786.488193
760.889181,176,38786.715088
1134.198288,251,38787.04365
2154.160636,451,38787.657079
1502.323279,317,38788.078103
894.080734,199,38802.707447
2992.502186,619,38803.583632
746.063364,167,38803.805302
3854.210839,802,38804.913404
4845.716656,1000,38806.28999
2523.02919,534,38821.162115
1298.98798,284,38821.531878
1301.923862,288,38821.923358
2835.631884,613,38822.801922
556.896667,123,38822.955223
1087.466522,216,38837.545979
510.139365,112,38837.690124
526.367448,111,38837.83148
1276.708488,281,38838.206682
342.133191,78,38838.302017
962.793957,202,38852.72469
1555.452806,300,38853.125145
324.801093,75,38853.219173
1790.790513,367,38853.701126
3498.085322,757,38854.761723
724.993274,164,38869.184717
3783.825932,788,38870.250304
1346.987069,272,38870.633141
1370.596247,289,38871.012954
4970.581727,1000,38872.348149
1070.060953,222,38886.828909
1311.734903,277,38887.188903
1180.744244,250,38887.521425
1502.722986,321,38887.960946
928.438435,196,38888.219764
2928.82986,616,38903.397634
191.546003,45,38903.456057
427.756726,98,38903.577317
993.895907,226,38903.878409
4858.014711,1000,38905.267026
610.390941,134,38919.838386
602.840557,133,38920.0146
577.641468,128,38920.187637
4744.2061,1000,38921.587353
1186.887021,250,38921.940959
2377.486476,492,38936.947598
2007.767064,416,38937.548789
984.400015,206,38937.832658
1711.895825,355,38938.299683
4810.449312,988,38939.668395
1213.629408,261,38954.16066
4562.617962,975,38955.469866
851.213845,188,38955.724299
905.357049,196,38955.969008
732.517894,162,38956.185658
256.067773,57,38970.421173
1067.109223,232,38970.734871
755.989553,169,38970.973001
320.332654,70,38971.065975
347.256833,80,38971.173529
3022.273352,629,38986.249568
758.412439,162,38986.48122
574.218794,127,38986.648349
746.667383,161,38986.877694
1926.356496,408,38987.47421
764.171617,167,39002.162948
678.688009,146,39002.361893
205.911491,48,39002.419457
1131.761693,240,39002.75547
454.127194,112,39002.901605
621.384361,131,39017.471545
389.870313,88,39017.582485
172.252121,39,39017.628899
636.473717,138,39017.822632
215.275409,48,39017.884247
1045.516459,228,39032.491184
622.055356,145,39032.67938
496.680284,109,39032.827895
475.943989,113,39032.97472
1830.183588,400,39033.528352
531.201466,119,39047.977648
4651.852473,1000,39049.379251
593.951161,142,39049.555727
156.005423,37,39049.600309
2224.313133,475,39050.251783
153.677563,35,39064.43538
1148.680119,254,39064.790397
985.542475,219,39065.091176
535.534063,125,39065.258563
1684.281267,371,39065.809537
681.350124,157,39080.378577
393.729647,86,39080.482461
1236.78393,278,39080.857521
926.654054,211,39081.145931
980.441443,226,39081.437457
598.497668,127,39095.859084
385.348778,79,39095.959582
627.254584,122,39096.106493
674.129757,152,39096.311236
2463.856705,498,39096.977271
669.208233,145,39111.429688
624.532371,127,39111.594214
727.217518,164,39111.822468
1004.487206,201,39112.084049
1194.533654,261,39112.432521
1090.999247,244,39127.018428
538.921664,117,39127.168551
1350.386882,282,39127.544667
1745.965363,359,39128.041391
950.761744,200,39128.305765
168.951977,40,39142.624619
373.386163,90,39142.743492
367.93121,83,39142.85392
150.363341,35,39142.895906
196.731958,46,39142.953082
2475.457236,527,39157.953636
190.910076,45,39158.009474
210.093378,48,39158.068509
252.230728,59,39158.142955
227.052761,49,39158.203331
1457.04741,307,39172.831304
161.804993,33,39172.872376
286.490055,61,39172.954344
248.544264,55,39173.024502
942.535989,185,39173.274339
261.763353,55,39187.485128
204.975209,43,39187.536825
408.663973,83,39187.634514
478.48412,102,39187.763917
222.879863,49,39187.822591
1011.610992,214,39202.377441
1187.327018,261,39202.734149
439.838908,93,39202.852265
1351.739616,277,39203.222857
924.321167,211,39203.503396
183.418365,41,39217.755361
1348.345464,283,39218.140024
444.162362,108,39218.289359
379.441653,84,39218.399145
1331.543883,279,39218.776556
1400.132968,300,39233.465029
608.60527,145,39233.665541
743.849784,166,39233.882315
1525.192263,328,39234.375707
841.437649,179,39234.627056
1700.233821,359,39249.515014
651.107056,139,39249.708768
268.759451,60,39249.786113
237.143224,52,39249.850297
563.865699,120,39250.023511
827.228127,175,39264.515362
1175.571054,259,39264.91241
2681.639893,568,39265.733421
1126.053391,232,39266.068547
789.92532,182,39266.322397
1032.778643,216,39280.909014
1608.184654,327,39281.37212
1162.252309,230,39281.678514
807.517189,156,39281.883189
779.625513,161,39282.101282
1969.916239,384,39296.975544
2622.826593,520,39297.678675
2084.047299,405,39298.207652
876.83637,177,39298.446141
2583.928603,515,39299.158348
435.554523,90,39313.615896
580.498488,117,39313.767222
587.35951,121,39313.925842
713.317127,145,39314.116626
1265.255045,259,39314.460513
682.62106,144,39328.902587
652.347636,134,39329.086419
533.775136,113,39329.245455
1049.291963,227,39329.557754
984.500237,209,39329.828684
3041.147814,617,39344.994942
988.752607,208,39345.276072
456.63653,96,39345.393719
1915.616947,396,39345.932321
2277.035417,469,39346.565231
3247.349105,667,39361.612111
812.387216,175,39361.838987
1326.511687,276,39362.20544
2788.125939,584,39363.017565
884.535198,181,39363.255486
1366.894855,301,39377.950017
2159.274237,465,39378.585423
4889.013749,1000,39379.934148
3121.742374,638,39380.77082
1058.249132,211,39381.056993
917.889916,185,39395.601088
551.702432,108,39395.745777
4685.278163,1000,39397.076021
991.889451,214,39397.358916
3645.608153,739,39398.357542
988.288667,202,39412.848954
264.319362,60,39412.921054
3139.448411,613,39413.723084
728.724417,150,39413.917679
354.660952,79,39414.018632
286.168737,64,39428.458625
755.889078,159,39428.675791
722.637982,161,39428.898488
528.890245,117,39429.0471
1001.363651,212,39429.319941
2497.306047,526,39444.36664
1204.270932,279,39444.742604
952.762647,223,39445.042394
617.931118,139,39445.228715
845.687298,191,39445.480359
2272.997455,475,39460.381395
2996.829064,613,39461.248627
2453.498924,472,39461.854372
739.841035,170,39462.075441
1794.088565,342,39462.510882
3588.675076,740,39477.965108
964.234401,194,39478.210883
641.46309,125,39478.360702
1602.854637,364,39478.849027
1230.638293,248,39479.186415
681.602897,155,39493.751455
920.159835,187,39494.010703
777.223471,173,39494.25368
1004.445297,218,39494.571245
184.885195,38,39494.618079
574.316741,123,39508.946637
984.253376,192,39509.183354
4282.799764,895,39510.461991
464.523128,98,39510.597327
817.414632,175,39510.84343
1197.386078,228,39525.705441
391.213634,75,39525.802783
1520.782163,305,39526.23032
701.505603,141,39526.404549
4085.352017,817,39527.530213
1442.036427,277,39542.446414
322.395007,69,39542.533919
1113.9527,218,39542.819601
224.597186,45,39542.876683
259.769957,53,39542.966205
501.473772,104,39557.732366
1400.661863,279,39558.110221
1956.912885,402,39558.626565
409.71217,88,39558.73464
2256.446758,451,39559.353624
4843.714283,1000,39575.232963
918.779176,203,39575.512393
3178.220458,636,39576.37263
1039.44072,226,39576.678467
3298.477104,697,39577.673814
848.992569,187,39592.438343
403.031346,86,39592.55151
225.153251,50,39592.611855
4470.362409,943,39593.981694
948.664873,216,39594.289846
1437.711191,297,39609.262139
1082.910873,241,39609.601066
698.072539,145,39609.792897
834.306986,195,39610.08181
519.847718,118,39610.247164
1291.696269,280,39625.521373
992.562797,191,39625.765133
370.87231,78,39625.862439
2100.414769,454,39626.516321
1966.476981,404,39627.067666
1363.862437,275,39642.027558
730.436743,149,39642.218566
505.555233,101,39642.34473
859.724167,186,39642.579984
691.561466,141,39642.757607
390.493833,90,39657.404378
2673.50329,508,39658.080713
1443.690762,283,39658.452497
3331.86818,691,39659.435408
2138.789983,428,39660.039202
763.256757,148,39674.998127
2500.244639,522,39675.697722
1483.157582,319,39676.15252
981.46912,198,39676.418636
793.523612,179,39676.667435
865.0635,196,39691.675477
1892.381421,411,39692.316077
3873.792167,774,39693.331595
1196.065083,239,39693.634302
1959.747989,388,39694.146464
4655.440524,951,39709.848242
1089.492822,217,39710.133699
584.420226,129,39710.318117
506.699339,110,39710.469076
552.564486,119,39710.628414
2779.354765,596,39726.059564
3151.55999,669,39727.007005
512.532601,109,39727.15278
1396.810791,306,39727.56547
1067.231804,248,39727.902368
566.792822,134,39742.6542
564.567301,127,39742.826378
546.405115,116,39742.983377
968.331018,189,39743.229718
2225.840675,470,39743.862317
1395.781033,275,39758.56916
1305.654844,252,39758.900346
1349.163062,272,39759.257641
678.992406,129,39759.416599
3101.419533,640,39760.250799
474.727264,119,39774.789244
1689.367415,352,39775.305516
321.665473,73,39775.40188
494.5791,120,39775.562262
528.336216,118,39775.723794
1507.485567,328,39790.510704
660.255675,121,39790.666485
471.718777,91,39790.783242
768.233278,153,39790.983809
554.8603,115,39791.130929
965.016947,213,39805.763668
730.875522,148,39805.96192
2165.532575,439,39806.54181
965.104479,219,39806.832799
606.449369,132,39807.002224
1345.648584,275,39821.577403
888.443724,172,39821.79841
487.105544,102,39821.926308
1775.688467,359,39822.40527
1521.338707,340,39822.857593
725.215985,145,39837.250297
1044.579073,229,39837.553383
1301.183425,255,39837.896696
1114.691442,219,39838.190443
406.374595,94,39838.312466
1841.40134,388,39853.078377
2474.41849,514,39853.75754
413.699295,83,39853.870395
3116.458363,644,39854.746288
894.648385,200,39855.018831
1196.257825,228,39869.771983
2879.045389,569,39870.522997
1809.547344,364,39871.006975
1020.085462,235,39871.343378
3593.074664,732,39872.410224
707.865983,145,39887.058395
1112.170638,249,39887.400325
2326.6304,485,39888.062224
892.153299,213,39888.348244
900.243176,203,39888.61324
244.737486,53,39903.018463
4541.504945,1000,39904.412385
724.983534,149,39904.604953
2097.366597,435,39905.208495
2097.063921,466,39905.834522
575.247854,121,39920.337457
708.806953,134,39920.505182
1134.457401,233,39920.793304
618.281257,140,39920.97313
637.632556,128,39921.140233
691.230537,135,39935.594649
267.91367,55,39935.664612
712.41684,135,39935.836338
421.852598,80,39935.937136
369.816238,73,39936.030149
554.195028,108,39950.338611
628.106474,143,39950.520806
822.57204,186,39950.763623
588.288052,135,39950.946513
767.057722,150,39951.134327
1251.536957,275,39965.984637
1089.916386,239,39966.297034
538.312116,105,39966.433866
472.846842,92,39966.555304
1623.916944,353,39967.021336
911.51242,199,39981.538085
600.875732,124,39981.699532
766.630064,175,39981.929921
1635.715448,312,39982.345835
1870.714117,381,39982.846888
820.916725,188,39997.298666
1164.852472,272,39997.670438
2797.076882,596,39998.446396
1210.299729,282,39998.826444
1277.506632,282,39999.215601
1426.641708,328,40014.197073
1506.57677,292,40014.575644
4928.119527,1000,40015.912593
1165.893186,249,40016.243692
1301.61894,278,40016.604561
1250.860105,266,40031.384068
652.541873,139,40031.574275
1491.957895,297,40031.959455
5043.401168,1000,40033.310287
2936.977554,585,40034.080514
4746.97177,1000,40049.875121
485.280933,104,40050.009432
668.162763,143,40050.206014
2511.201957,511,40050.898602
3768.564753,742,40051.937681
1189.045253,263,40066.538635
1619.778166,355,40067.009411
2774.323279,562,40067.760287
806.635034,186,40068.012521
1246.161051,289,40068.402528
470.35456,101,40082.966619
561.644606,122,40083.124327
574.811325,121,40083.282156
975.18356,223,40083.568467
1372.242051,266,40083.919593
3484.587036,721,40099.330619
627.136055,141,40099.519494
1034.215118,208,40099.799961
442.495006,101,40099.932236
795.210547,179,40100.18177
709.419535,133,40114.7109
632.061001,157,40114.908275
1163.488983,258,40115.26435
890.111456,184,40115.517282
1018.847934,220,40115.812959
642.490258,152,40130.192419
1167.459139,249,40130.522907
1830.191741,387,40131.04455
1497.352931,293,40131.434146
1687.171607,357,40131.917585
566.230838,131,40146.35352
1316.58742,300,40146.766287
388.873765,87,40146.873563
898.650082,196,40147.15132
570.194913,127,40147.306417
962.226924,206,40162.032432
665.318309,132,40162.20486
756.326694,150,40162.391097
801.297413,182,40162.61941
630.497395,128,40162.790978
4721.782522,951,40178.56508
1530.269994,300,40178.97252
1681.344775,319,40179.388948
894.252792,182,40179.628965
3047.328754,623,40180.437988
1048.573499,242,40194.992089
804.871007,161,40195.208476
1714.098665,361,40195.680246
932.643877,216,40195.966567
830.069488,197,40196.218206
555.515013,121,40210.558162
459.569748,95,40210.680175
563.265904,133,40210.859534
555.475689,111,40211.007495
1023.114326,221,40211.293711
4649.784042,931,40226.942982
1272.885695,294,40227.345353
508.079075,117,40227.500409
957.108795,215,40227.799294
4035.43736,851,40228.997556
4556.56083,910,40244.712121
4386.265037,874,40245.892335
4785.419713,986,40247.266768
3344.48542,642,40248.139402
2072.229557,401,40248.669486
647.441919,128,40263.169371
474.294123,104,40263.309841
594.702175,131,40263.484435
299.54907,60,40263.56202
1564.842941,324,40264.001214
517.454553,98,40278.453913
1151.895182,241,40278.765352
634.754453,124,40278.917222
1367.044453,302,40279.320474
2323.279676,459,40279.924483
936.544838,215,40294.457532
570.877982,121,40294.614318
946.334722,208,40294.888091
1252.678578,281,40295.269322
644.454291,125,40295.428025
847.714256,172,40309.925425
1514.851049,291,40310.306356
1114.275255,211,40310.581835
1055.115324,230,40310.882656
554.607219,119,40311.029663
213.197218,43,40325.536566
1226.453024,248,40325.87149
603.21032,124,40326.036429
404.776015,78,40326.139473
1700.896004,375,40326.641473
216.111664,47,40340.846443
3742.651578,772,40341.906699
229.58524,56,40341.980186
270.670113,71,40342.070472
306.384966,77,40342.171983
1941.572644,404,40356.917392
4003.371643,832,40358.045238
1968.153649,414,40358.567646
704.093037,164,40358.790498
862.694016,189,40359.039855
2360.078711,522,40374.213438
742.004103,158,40374.429919
629.913627,146,40374.627444
373.971661,83,40374.737434
533.996553,123,40374.906001
295.769121,70,40389.392401
451.239473,107,40389.532238
246.012882,54,40389.596442
232.674762,52,40389.660838
3105.87986,608,40390.461508
709.842326,157,40405.071145
1312.427583,264,40405.410007
814.854007,179,40405.649548
1848.26554,387,40406.176628
1397.170553,289,40406.561138
1344.369661,313,40421.561349
1417.968952,313,40421.984133
1027.918402,212,40422.256598
777.682135,181,40422.489161
1457.743768,317,40422.902475
396.507744,93,40437.283229
564.440869,122,40437.444781
1161.000577,262,40437.782187
334.31733,82,40437.891139
315.344535,73,40437.988465
383.562291,83,40452.376105
780.191521,170,40452.60214
740.713816,153,40452.813625
1563.723202,328,40453.269598
2202.429908,458,40453.88016
982.188768,192,40468.523633
286.123463,65,40468.60243
2254.277673,502,40469.297555
1203.833739,230,40469.602611
472.818892,111,40469.741182
426.216393,96,40484.068427
318.79463,68,40484.152982
214.66579,51,40484.215199
344.15863,82,40484.321502
686.224157,142,40484.51634
882.633141,201,40499.049046
1225.972542,262,40499.413816
2600.532899,538,40500.153
512.470202,113,40500.294574
2086.237988,455,40500.900517
1442.459881,304,40515.766589
1083.62142,223,40516.066121
3062.773851,650,40516.932517
2116.658428,461,40517.567314
2989.135592,613,40518.373107
3105.212062,632,40533.562965
1300.463015,288,40533.950008
866.327486,179,40534.191946
662.140554,144,40534.380441
2887.165662,605,40535.202239
920.228518,194,40549.857155
581.046181,124,40550.016421
380.572413,84,40550.123239
881.603244,178,40550.343158
105.786098,25,40550.372145
1197.35281,259,40565.007441
2493.942537,492,40565.643229
2718.845693,572,40566.462286
407.346339,95,40566.587558
3543.404285,736,40567.5542
3916.740865,800,40583.126817
440.199699,101,40583.255301
1320.793504,278,40583.621514
1486.17129,319,40584.059234
1751.0804,369,40584.566894
2432.975277,545,40599.663386
810.896776,181,40599.89471
563.741774,130,40600.065596
1970.267335,389,40600.577279
1190.346504,248,40600.894369
537.313356,108,40615.264237
1668.547164,338,40615.697245
2661.70652,524,40616.381177
931.729468,185,40616.613348
981.078227,216,40616.892778
4869.072934,1000,40632.617554
2220.509316,430,40633.160143
485.634109,109,40633.301302
1329.381763,281,40633.681828
1303.917987,299,40634.074173
324.885101,76,40648.561009
2102.997083,431,40649.123168
3766.96825,762,40650.12039
966.800272,217,40650.398244
621.357484,134,40650.562416
371.043977,86,40664.962173
2792.591424,577,40665.759884
3122.449897,644,40666.612695
1286.620705,288,40666.985368
2903.637022,579,40667.762466
875.749133,190,40682.307326
1700.636311,349,40682.773545
721.995453,146,40682.959671
469.003477,109,40683.096468
432.215323,96,40683.21993
305.941417,76,40697.559884
376.511043,79,40697.659583
435.407132,91,40697.775943
374.849044,93,40697.898512
1282.368134,247,40698.212405
196.67052,44,40712.589237
414.862891,84,40712.692683
831.011316,171,40712.922362
4875.562039,1000,40714.249609
738.089497,151,40714.453634
238.772709,58,40728.826619
231.897636,54,40728.897272
478.784204,114,40729.051278
1054.656454,214,40729.344058
1609.067238,339,40729.794657
1826.513232,384,40744.703106
2441.120182,505,40745.384187
998.267479,244,40745.716062
1305.231188,258,40746.04647
1949.871368,411,40746.569418
3736.101607,756,40761.862807
436.979624,104,40761.991508
1870.551855,363,40762.451551
426.705899,96,40762.570363
1328.782357,284,40762.939779
435.480051,85,40777.667187
415.274816,83,40777.778949
398.670567,77,40777.874729
1447.808391,275,40778.22825
402.962061,82,40778.33407
584.743949,139,40792.908979
591.14256,130,40793.08926
556.238662,125,40793.260068
2230.489796,496,40793.942589
784.255507,150,40794.134525
787.781746,171,40808.718411
1000.648535,228,40809.027819
1542.346942,310,40809.430997
3670.796878,770,40810.45164
785.132107,159,40810.658995
1780.35901,371,40825.585271
234.553739,56,40825.653661
850.193955,181,40825.901935
1807.976239,360,40826.352087
594.647917,128,40826.519377
2609.493621,530,40841.600356
896.003364,201,40841.871727
1238.39941,264,40842.241264
235.943363,52,40842.305464
266.885014,65,40842.387598
1136.940464,244,40857.135517
1792.969951,378,40857.663239
1645.240958,346,40858.166892
624.705919,132,40858.345713
648.98169,138,40858.531648
962.74826,216,40873.051719
1762.599997,382,40873.563
878.966436,198,40873.824253
3473.828888,723,40874.78344
1144.728766,267,40875.140411
2020.846478,395,40890.152231
2213.053507,465,40890.762233
571.513991,127,40890.925529
708.736519,168,40891.145116
523.284536,109,40891.277658
3961.857129,845,40906.798398
1465.108534,312,40907.234354
485.51374,104,40907.368221
355.775784,80,40907.468565
379.216633,88,40907.577898
3979.168131,835,40923.280042
1198.791929,250,40923.623568
1168.78566,259,40923.984392
4782.209634,1000,40925.340461
901.911114,188,40925.581586
1963.065927,426,40940.53789
1695.331725,345,40940.99762
1403.125852,292,40941.384282
1878.345145,398,40941.943342
1246.906583,254,40942.276041
913.19358,202,40956.973355
838.35444,175,40957.211486
446.880609,101,40957.344335
744.32356,174,40957.568614
624.808301,144,40957.759375
1796.734032,367,40972.775523
1529.009002,336,40973.216538
1688.675336,346,40973.664521
2602.079998,493,40974.281413
1241.800031,266,40974.650155
2268.925923,457,40989.587615
1514.617995,329,40990.042707
971.489481,216,40990.330436
639.270958,152,40990.525603
2054.727366,409,40991.070491
1511.760628,314,41006.105951
696.774816,164,41006.328441
2078.352742,444,41006.934964
1882.966789,407,41007.481102
1423.991795,325,41007.908965
2419.264744,486,41022.874148
1057.711631,224,41023.184535
1112.650415,245,41023.507151
4917.409504,1000,41024.837887
579.75364,130,41025.003165
3980.46798,817,41040.577301
998.444945,205,41040.866053
1003.049185,216,41041.143109
1229.441271,262,41041.49003
995.859046,221,41041.785536
619.827838,146,41056.478911
1058.814913,230,41056.77661
1098.076162,243,41057.10172
3408.921544,716,41058.046191
1123.676714,236,41058.363286
1281.19518,272,41073.214062
4227.470526,887,41074.401362
1780.852228,359,41074.898162
994.406375,218,41075.201552
1028.997256,214,41075.489405
1163.073858,259,41090.282175
4320.883497,917,41091.537213
2737.600676,575,41092.282395
2425.201082,520,41093.005266
843.358659,194,41093.265699
729.546566,166,41108.110688
1677.925723,364,41108.607255
1069.218449,225,41108.905898
1374.300409,294,41109.311334
700.487971,161,41109.529119
2873.935086,600,41124.894475
1982.461034,439,41125.503213
1087.224517,231,41125.813508
2167.080748,462,41126.468655
1799.982894,378,41126.993269
1577.788288,343,41141.850847
1736.880116,382,41142.34954
4888.757134,1000,41143.697246
377.703814,85,41143.802431
1468.494056,312,41144.211679
2659.801576,574,41159.473606
973.864791,204,41159.736661
2567.203311,524,41160.451578
3406.978068,718,41161.416989
4675.743105,1000,41162.744987
851.085086,195,41177.531075
2081.638489,441,41178.147949
1520.580181,319,41178.56709
1721.382972,366,41179.061352
819.508107,185,41179.311692
1264.068075,278,41194.017043
561.06171,122,41194.183922
2175.354073,464,41194.812641
1547.535223,341,41195.282268
3697.438713,775,41196.332267
4556.513122,944,41211.943238
885.550354,198,41212.199306
1621.775177,337,41212.657457
2341.936238,494,41213.323548
2028.788256,433,41213.913785
548.329358,125,41228.577398
419.517307,95,41228.696571
608.140521,125,41228.857214
375.007438,81,41228.951946
1048.420658,229,41229.257583
460.755342,105,41243.698428
472.386501,103,41243.829477
760.411257,171,41244.060348
428.816754,90,41244.182195
901.336956,211,41244.464462
670.018375,143,41259.193849
774.758274,167,41259.423123
474.749224,99,41259.545465
1334.608167,302,41259.944549
827.914248,177,41260.201559
1555.279578,317,41275.135065
661.273177,142,41275.315932
470.681933,106,41275.446349
243.51861,52,41275.513294
1142.676409,237,41275.831677
601.506912,149,41290.502132
288.472174,65,41290.58441
409.676238,84,41290.697134
265.514309,61,41290.773894
388.904077,80,41290.875205
2707.08595,579,41306.292059
1207.545414,274,41306.654558
351.542866,82,41306.754362
1128.444844,243,41307.11101
788.70697,165,41307.336226
1855.361996,370,41322.262222
1513.630512,291,41322.639422
917.74862,199,41322.928198
1558.460232,317,41323.361022
2195.36034,456,41323.970446
689.435399,156,41338.741491
1463.944936,332,41339.178155
215.84151,47,41339.236118
2419.061524,499,41339.897837
753.111364,164,41340.120367
1965.853936,413,41355.017201
2666.321674,545,41355.755711
1984.091302,426,41356.341553
2903.70124,601,41357.163313
1216.063815,268,41357.538265
704.362723,155,41372.447803
909.170101,213,41372.723346
778.80524,165,41372.94092
351.492359,86,41373.047398
1212.481101,289,41373.429039
1139.620886,242,41388.283638
276.31679,63,41388.361568
1178.435327,256,41388.719832
1386.980918,289,41389.112052
657.120379,140,41389.307049
3784.881104,809,41404.741319
1261.046675,269,41405.107443
574.412936,119,41405.263871
566.730739,119,41405.411665
3559.216627,744,41406.463402
2630.688879,561,41421.548604
1311.177364,281,41421.931531
157.775032,35,41421.972473
2226.806081,469,41422.603039
779.230343,169,41422.820852
1157.192243,268,41437.476017
1785.816512,376,41437.966999
1471.279471,315,41438.375863
3105.923746,651,41439.263887
4434.65352,914,41440.464435
674.046517,151,41455.21543
919.881589,205,41455.507179
2680.574281,567,41456.305607
716.695513,165,41456.523556
1797.071128,394,41457.06768
3032.600237,643,41472.460301
2169.114645,486,41473.122528
3624.737025,774,41474.18241
1440.634663,306,41474.607469
2210.836575,481,41475.273552
1206.082525,249,41490.187434
696.93151,149,41490.378506
1822.785556,382,41490.861677
1011.602192,231,41491.157437
2182.579462,454,41491.766659
681.374655,134,41506.348806
714.186184,145,41506.547057
1987.830731,407,41507.085599
3360.209082,703,41508.009989
2103.470977,438,41508.64464
1030.276215,235,41523.298223
1262.408044,280,41523.683667
2448.673579,531,41524.390341
1003.435563,225,41524.699241
550.533976,122,41524.858272
1693.714403,352,41539.768336
330.170169,71,41539.862194
664.581631,156,41540.06289
1064.750081,222,41540.363562
1415.199706,298,41540.743992
464.264288,113,41555.210867
2526.772241,533,41555.961669
2964.768497,636,41556.807434
361.187487,84,41556.920716
412.07416,98,41557.044732
1150.742164,240,41571.738265
2940.413566,637,41572.577357
1188.137892,252,41572.913606
562.033698,132,41573.085293
2293.663804,457,41573.667154
868.278488,191,41588.348112
584.54002,123,41588.502224
2345.701241,491,41589.161249
833.290076,184,41589.40032
1981.031347,421,41589.97659
1353.007824,304,41604.847614
1597.554659,361,41605.323243
2862.358963,605,41606.149623
430.568003,100,41606.280978
807.675523,181,41606.521855
1886.012579,389,41621.417998
863.137659,189,41621.67633
2491.658606,495,41622.344002
916.088545,194,41622.605942
2871.17913,593,41623.434258
331.834168,75,41638.129504
1195.384199,251,41638.486708
789.395722,180,41638.739978
1749.940776,357,41639.215068
1330.39333,277,41639.557049
1921.371659,398,41654.423182
323.571681,75,41654.516002
1038.153445,222,41654.809127
