#{"env_id": "Humanoid-v2", "t_start": 1521576102.5140364}
r,l,t
2721.537715,556,37664.290754
3814.598801,784,37665.407149
3224.171883,641,37681.292161
4756.961239,1000,37682.754057
1694.160076,353,37683.271955
1890.256728,430,37683.89945
869.270914,201,37684.19945
1026.535052,213,37699.546485
1186.861868,242,37699.924358
1453.163544,286,37700.369827
1034.618155,206,37700.671088
2296.96334,476,37701.374142
690.33064,139,37716.445285
4097.501562,903,37717.717656
5164.154527,1000,37719.170411
1489.045678,336,37719.651381
4929.464792,1000,37721.141323
820.53888,163,37736.441504
1472.444128,297,37736.865016
2005.858422,406,37737.449535
2314.722763,491,37738.162281
3110.689132,642,37739.110978
1914.304884,411,37754.588361
1430.023895,293,37755.024647
3939.732932,836,37756.213573
958.425434,197,37756.500657
1385.362923,307,37756.945123
1942.36317,397,37772.645868
3234.60244,664,37773.629109
4975.106885,1000,37775.062056
2329.630883,472,37775.745728
3224.93843,658,37776.690127
1504.169085,301,37792.050987
1316.958664,257,37792.432047
2617.563498,540,37793.223236
1742.53486,326,37793.679216
1423.77817,312,37794.125584
1009.683612,218,37809.546643
1412.918165,291,37809.964974
704.981857,160,37810.196275
1942.027576,452,37810.826606
1542.911305,326,37811.294779
2838.204055,591,37827.161958
1790.076502,357,37827.67311
842.258305,168,37827.925993
1274.164531,250,37828.283065
2920.054794,613,37829.155647
1910.446617,394,37844.604854
1602.476537,305,37845.043403
1535.754265,298,37845.475248
1977.2887,424,37846.107501
874.632798,169,37846.359995
1043.241606,208,37861.560116
1407.620911,299,37861.982049
1528.249503,304,37862.422839
1129.401832,231,37862.762554
1137.583726,224,37863.081748
837.372025,162,37878.180966
822.589995,173,37878.423484
419.541996,88,37878.543042
737.165372,148,37878.753227
1704.794535,354,37879.284794
2297.665781,496,37895.013781
926.049333,197,37895.300842
1041.700727,240,37895.644973
1783.852298,359,37896.169538
547.803767,124,37896.348689
711.760611,149,37911.443813
924.398231,188,37911.70504
520.662212,109,37911.861707
746.375757,152,37912.069256
192.249024,42,37912.125779
2198.567069,453,37927.678691
1252.22244,281,37928.079305
3273.926989,740,37929.157101
2810.295505,543,37929.937793
1167.539396,277,37930.329849
474.959813,101,37945.369249
1833.602268,398,37945.952453
919.022882,189,37946.217479
513.424455,111,37946.373866
958.858525,205,37946.669073
1532.210735,335,37961.96995
1648.707012,368,37962.486581
842.004068,186,37962.748008
2140.134148,473,37963.403758
821.199454,172,37963.648863
1288.998704,277,37979.094315
1950.383634,407,37979.681305
878.788826,169,37979.91374
1473.641204,297,37980.363508
2353.873041,491,37981.06077
4986.806037,1000,37997.395786
4888.391426,1000,37998.882175
1054.748655,254,37999.248204
1191.467867,257,37999.642267
1105.614905,234,37999.992411
570.40551,114,38015.079647
1361.246049,258,38015.445176
746.448184,147,38015.650252
1514.421364,296,38016.07016
3211.49592,628,38016.986093
3515.99781,704,38032.953681
1463.010942,309,38033.42501
1645.675055,336,38033.921218
890.022858,194,38034.211496
3129.817028,673,38035.194147
1550.606476,339,38050.784876
587.485697,123,38050.956702
1730.218529,385,38051.518818
838.626366,177,38051.762713
2347.045255,480,38052.44104
904.962487,209,38067.773475
497.285956,104,38067.926411
423.07604,92,38068.059534
2432.517949,519,38068.828123
225.912118,51,38068.899318
1963.733819,414,38084.364957
2222.33677,439,38085.000794
967.591315,185,38085.269543
1314.7397,281,38085.677642
1818.138053,370,38086.239742
1508.191754,324,38101.793188
1480.049983,284,38102.207575
555.374101,115,38102.378302
1506.328405,326,38102.836179
1153.55481,236,38103.188075
1082.721225,212,38118.445261
1071.75499,213,38118.758415
877.612633,169,38118.997231
410.264734,90,38119.123599
593.595317,127,38119.306819
1360.774267,297,38134.804713
594.707593,129,38134.979419
846.665253,178,38135.241526
861.345585,192,38135.515458
470.510583,115,38135.672745
833.046716,170,38150.881571
581.587819,118,38151.044043
828.489066,161,38151.272221
927.77137,181,38151.531771
1174.972234,261,38151.914203
852.472661,182,38167.223388
1587.231055,329,38167.701468
1198.264447,233,38168.03581
1921.093737,433,38168.652995
1446.017442,308,38169.105134
472.85223,101,38184.154546
520.974297,108,38184.31079
1069.998572,226,38184.658814
721.944277,159,38184.8888
535.770864,108,38185.048682
1139.70588,230,38200.361543
289.350578,70,38200.452844
637.080273,130,38200.640137
950.188479,202,38200.933353
1869.281706,370,38201.444806
1847.04031,426,38216.95872
540.697084,116,38217.12099
471.177109,107,38217.26788
1465.138724,322,38217.737815
512.466451,124,38217.910451
1241.724566,279,38233.272336
915.923504,185,38233.523687
1583.539976,313,38233.96799
2399.010784,552,38234.769908
1526.583964,300,38235.193653
1551.287085,372,38251.120672
904.087244,203,38251.416837
221.65831,48,38251.483099
670.647852,147,38251.718506
1948.406947,419,38252.320466
2652.176808,562,38268.33088
3329.826436,695,38269.354648
1655.059451,335,38269.846732
2257.354127,461,38270.524581
3099.121905,645,38271.451466
3574.024337,728,38287.685962
782.69301,163,38287.917623
4862.197978,1000,38289.395362
461.774904,104,38289.559693
764.174421,168,38289.801219
4528.295796,1000,38306.518058
4881.878892,1000,38307.926708
1252.280015,278,38308.319847
958.505863,182,38308.587786
4012.072722,809,38309.800536
2827.579143,596,38325.881171
1039.093702,225,38326.21344
3550.348177,724,38327.301774
1545.272062,313,38327.755387
1112.956798,245,38328.111748
3180.368218,635,38344.462613
687.443395,153,38344.693964
2355.080463,474,38345.36996
948.528698,213,38345.690557
1370.485912,314,38346.148652
2721.394785,556,38362.254548
5061.607292,1000,38363.743424
4121.473654,816,38364.949256
1454.792929,288,38365.371181
2090.510218,469,38366.066793
3590.686101,717,38382.386406
300.964953,63,38382.473668
2262.104213,451,38383.180414
681.272831,139,38383.387706
643.549771,132,38383.606681
533.459622,113,38399.002386
873.220341,195,38399.276697
5039.840334,1000,38400.831835
1061.876757,227,38401.149262
525.217079,115,38401.310336
649.955126,132,38416.894434
3592.614734,685,38417.902674
2919.49805,571,38418.721484
2770.043537,567,38419.635825
947.495752,199,38419.972168
1685.571439,330,38435.518716
1041.272815,208,38435.823669
932.978339,180,38436.08481
772.389672,153,38436.304552
1477.090587,303,38436.743022
1052.514466,231,38452.006297
2403.941808,468,38452.656869
997.47991,221,38452.97676
786.948779,157,38453.192031
1917.272173,360,38453.694277
764.664108,157,38468.875568
547.062552,107,38469.030633
1649.507221,377,38469.579062
3373.785322,724,38470.668339
971.509618,174,38470.917618
1435.20412,317,38486.315643
1146.929069,243,38486.667588
1470.551154,301,38487.084563
1229.393375,261,38487.44442
1724.008003,386,38487.988389
619.150861,116,38503.144098
1312.390091,284,38503.571575
2813.422383,584,38504.457524
1222.302852,242,38504.801442
3862.321821,803,38506.001657
2637.287715,573,38521.976604
2170.013128,478,38522.644346
2062.230764,446,38523.285074
1287.896743,282,38523.68727
2101.108543,459,38524.351102
828.37154,167,38539.652716
2561.398158,560,38540.498117
1019.452908,215,38540.812591
1261.164368,263,38541.196875
1835.546037,387,38541.766237
1005.619116,189,38557.195212
2040.039725,405,38557.791129
1245.170485,241,38558.147211
1391.3535,272,38558.561609
1215.201092,238,38558.907508
423.671895,91,38574.056345
2502.911704,507,38574.830502
2555.125252,526,38575.580835
3416.471784,644,38576.482124
810.2014,169,38576.744483
3182.220366,672,38592.926254
2201.467147,459,38593.594581
1187.963539,252,38593.964687
2534.454357,565,38594.794665
2190.764381,442,38595.447132
4825.650231,1000,38612.054135
3680.564399,719,38613.081116
933.966984,188,38613.348376
4491.182366,908,38614.722139
1885.143406,361,38615.255991
5006.634397,1000,38631.945791
4715.056584,1000,38633.405305
4375.156814,865,38634.646973
4421.438327,889,38635.985587
1094.915252,214,38636.291008
1680.658385,351,38651.944576
2915.84997,651,38652.876609
4308.983344,899,38654.18261
3525.363925,775,38655.32597
3337.090703,740,38656.380663
1467.340557,293,38671.793985
925.599323,185,38672.058983
3105.500483,661,38673.042939
1262.146373,245,38673.383585
3252.437692,708,38674.430748
1303.112803,283,38689.832762
1579.888262,344,38690.342647
1829.969062,381,38690.92771
256.254349,52,38690.999911
745.219178,165,38691.246202
4610.452356,1000,38707.96509
2049.380881,453,38708.629761
2680.895836,570,38709.471292
1655.745352,363,38710.005686
2414.828177,507,38710.769546
743.530856,153,38725.950323
3229.413943,684,38726.946619
3229.182854,703,38727.998396
636.827418,132,38728.171517
4542.294402,1000,38729.639694
3071.753214,666,38745.668666
1714.047053,373,38746.199545
589.010096,122,38746.369111
822.09895,189,38746.643879
470.350564,96,38746.76443
1214.080998,254,38762.147866
1355.747026,292,38762.563323
1120.344651,254,38762.94799
4870.711606,1000,38764.431962
3246.513458,634,38765.339007
3036.515769,664,38781.515464
3803.048899,810,38782.706381
606.587,128,38782.882343
425.61352,90,38783.009421
4313.671826,918,38784.405724
967.023548,196,38799.783169
626.406615,131,38799.961843
2270.306927,519,38800.708421
1122.355259,228,38801.049722
2668.826701,633,38801.943602
4902.30026,1000,38818.441482
4679.936574,1000,38819.937433
2288.230786,496,38820.662321
1249.812992,254,38821.023758
1881.288083,418,38821.619612
873.659563,184,38836.930658
2143.943189,486,38837.621022
1710.040886,390,38838.181609
1773.649491,386,38838.733491
2929.193512,682,38839.713779
1760.793256,393,38855.318007
1071.264847,214,38855.635792
1005.342285,194,38855.92659
706.192972,142,38856.136097
2473.56069,546,38856.955839
2623.361911,562,38872.825843
1387.858495,259,38873.194033
1384.825065,296,38873.63176
1499.213896,297,38874.061494
2735.151487,545,38874.85885
742.257626,139,38890.149589
1779.698466,403,38890.732831
4468.150923,1000,38892.189048
4950.72795,1000,38893.65549
1845.423244,396,38894.233322
2303.190474,482,38909.98944
1980.301769,431,38910.611843
834.971963,157,38910.832499
1693.698325,313,38911.266761
2258.784079,478,38911.94896
1124.741104,206,38927.257647
1437.719236,296,38927.694724
2351.579132,478,38928.383545
2675.829889,559,38929.183047
2439.769541,544,38929.964438
2782.806805,612,38945.848314
602.153057,114,38946.009473
1487.273249,317,38946.451521
500.925818,98,38946.588422
1348.331838,280,38946.995737
2000.581601,425,38962.816068
1038.448527,213,38963.112423
2835.902509,590,38963.995138
1560.255026,338,38964.482939
1487.137048,312,38964.958626
450.639819,101,38980.347828
479.116803,108,38980.501533
434.440723,93,38980.629264
397.924262,84,38980.746796
507.9236,112,38980.899676
2409.621843,517,38996.705334
1601.09393,339,38997.203859
1546.863855,317,38997.676235
2100.819009,440,38998.329095
1482.692451,328,38998.796188
2523.697781,588,39014.662031
1827.672247,407,39015.264585
969.793411,211,39015.573221
942.803851,206,39015.879537
2024.614057,460,39016.547676
968.26582,193,39031.865156
2692.086444,557,39032.649554
1251.679822,252,39033.029071
1936.121492,409,39033.62981
1938.76929,414,39034.235596
867.866432,165,39049.772762
782.109869,152,39049.985478
1912.657558,388,39050.516942
1930.7057,402,39051.072793
1740.365796,374,39051.609978
3254.944274,686,39067.781565
1435.935062,286,39068.196208
1688.279768,334,39068.685994
2727.213701,559,39069.517668
1547.576151,311,39069.98042
2216.125758,493,39085.841286
2744.255548,611,39086.697056
1187.331924,267,39087.067815
1318.104653,298,39087.483735
4358.931202,945,39088.867666
4540.020351,1000,39105.479053
1526.857621,337,39105.977146
915.733467,188,39106.243456
2157.707214,466,39106.925858
749.353846,160,39107.149725
2499.158165,555,39123.041431
3888.204064,873,39124.323099
885.046816,192,39124.6092
1603.748762,340,39125.114536
606.536335,134,39125.304662
2238.22675,511,39141.49537
4241.38725,906,39142.961535
2176.462979,471,39143.684079
1195.798397,253,39144.057019
1104.30165,240,39144.398777
952.940061,194,39159.87341
2081.949419,434,39160.520621
1403.390805,298,39160.954267
907.396409,174,39161.196126
1470.055801,303,39161.642333
806.543305,171,39176.839178
990.757759,209,39177.137802
4337.154903,948,39178.545882
4774.272538,1000,39180.030051
703.219606,142,39180.236821
847.11734,190,39195.59342
1074.244037,222,39195.925141
495.540585,100,39196.065964
591.767564,121,39196.231771
1275.341306,276,39196.630749
1947.405987,401,39212.238088
2399.732678,503,39212.96184
2148.694725,444,39213.617155
4644.155596,1000,39215.080437
2657.865335,548,39215.866751
890.483616,173,39231.11896
5222.99202,1000,39232.546228
870.33121,166,39232.77469
1733.737552,333,39233.251602
2965.605168,632,39234.183361
2867.65575,628,39250.171299
2434.254891,557,39251.001611
3654.880956,784,39252.21062
2530.019676,567,39253.032554
2265.142242,523,39253.784735
235.231769,52,39268.921287
1843.863104,404,39269.516164
2630.49953,573,39270.354071
1819.514788,407,39270.957827
1866.018414,401,39271.548174
4240.384934,887,39287.841274
4744.415629,1000,39289.352876
791.971013,167,39289.593756
1380.907498,293,39289.998652
1474.160128,332,39290.468792
822.125965,182,39305.940563
1848.644383,379,39306.497605
1720.932638,395,39307.051037
405.715702,96,39307.183261
868.009211,169,39307.422579
876.016899,191,39322.782326
679.564412,148,39323.005186
448.042999,105,39323.150209
1676.713386,359,39323.72597
1129.570126,242,39324.101371
704.22369,156,39339.718449
398.653584,92,39339.848965
559.713017,121,39340.024345
575.000686,127,39340.207048
845.272111,186,39340.477229
873.602291,194,39356.10061
1710.030371,372,39356.670218
1165.736698,268,39357.063651
990.731751,208,39357.379608
569.781239,125,39357.560881
1084.70973,237,39372.979667
2693.411843,548,39373.758698
1667.196358,355,39374.241793
1488.99484,334,39374.715956
2715.33078,565,39375.517867
1182.77794,245,39390.926507
915.932915,183,39391.186707
2842.673712,562,39391.963291
2389.605929,491,39392.638549
4934.68652,1000,39394.070738
3641.345284,822,39410.465321
1100.552087,246,39410.802068
3034.155827,642,39411.764789
1036.03885,230,39412.084846
4710.355742,1000,39413.609787
591.714949,131,39428.941482
1040.252983,221,39429.275563
618.454762,135,39429.466217
2297.198518,496,39430.183859
1842.191201,422,39430.795748
4697.760558,1000,39447.37483
1206.854173,250,39447.757696
855.726541,175,39448.004657
473.346705,101,39448.141523
565.687595,129,39448.324769
2644.308917,549,39464.303506
3845.729168,835,39465.529599
832.977241,182,39465.800691
4275.87893,924,39467.121741
474.30567,107,39467.267702
3425.26945,697,39483.316452
2314.732329,501,39484.05094
1124.111003,245,39484.403251
4892.343318,1000,39485.914409
1692.83901,372,39486.471255
314.306118,63,39501.729635
3930.747048,842,39503.00388
1081.183507,219,39503.314766
2100.559487,444,39504.002556
321.235294,64,39504.085698
1286.136403,271,39519.600405
4821.351033,1000,39521.206099
1233.620827,266,39521.584263
1577.590471,325,39522.060075
312.298894,64,39522.146451
912.605408,169,39537.387252
1727.291971,338,39537.87175
1251.590893,250,39538.229304
1298.951997,244,39538.566758
2115.884819,410,39539.145973
1920.706567,416,39554.828465
1289.072634,286,39555.236562
700.090148,152,39555.458746
2638.592564,538,39556.282629
4650.897212,1000,39557.766034
1152.733591,235,39573.260872
1426.527015,309,39573.712221
894.210224,181,39573.983116
1408.257963,306,39574.432613
1270.922184,260,39574.804771
1525.235685,320,39590.233196
627.722045,131,39590.416689
1175.428886,238,39590.746752
1662.375208,347,39591.232859
3594.562418,734,39592.287496
1263.196441,270,39607.800969
1316.633464,278,39608.210689
1366.347869,286,39608.63256
1480.239427,305,39609.076623
1962.508992,399,39609.671446
906.552178,194,39625.001519
794.824553,165,39625.249855
1320.669541,300,39625.693828
1223.410828,266,39626.097298
4767.918564,1000,39627.557184
3881.542795,841,39643.858668
1367.193729,320,39644.332409
839.094481,166,39644.564334
1903.653642,381,39645.125131
895.735224,171,39645.367352
587.006392,130,39660.542977
2061.992412,456,39661.206771
1249.035073,260,39661.60041
1380.375346,298,39662.033198
1046.420713,239,39662.375662
445.761869,103,39677.538616
521.117918,117,39677.700264
2237.811741,523,39678.457806
2418.779262,579,39679.285883
520.964583,119,39679.448051
2725.441865,581,39695.425557
2442.562261,511,39696.203582
1409.084871,295,39696.640833
4728.026712,1000,39698.087589
1079.672286,229,39698.432868
879.296357,196,39713.859151
534.618068,108,39714.017749
2703.271884,552,39714.830263
870.642725,180,39715.0826
677.584207,145,39715.280664
924.0918,199,39730.600166
686.932425,146,39730.806213
1560.909066,300,39731.236048
747.489354,150,39731.455079
1669.151105,319,39731.903092
2065.762203,446,39747.575551
386.499477,82,39747.687535
1382.368082,281,39748.098257
1746.500823,365,39748.619738
1338.492708,282,39749.03611
3845.865214,795,39765.156299
1442.103133,322,39765.606485
3677.381468,759,39766.76808
1406.921145,286,39767.191486
2146.116989,450,39767.858384
1072.518936,241,39783.199733
911.998287,193,39783.481982
906.196845,200,39783.773629
1389.16723,277,39784.15834
603.096225,140,39784.349764
1053.829109,212,39799.56795
1769.228032,361,39800.092509
523.692527,105,39800.240708
1004.953085,204,39800.536819
1342.686127,287,39800.940717
611.269993,126,39816.243304
599.780094,120,39816.415596
665.968234,129,39816.604808
1208.825538,256,39816.960578
1787.476525,389,39817.502205
1817.621219,435,39833.128098
406.441945,93,39833.254552
693.019812,162,39833.474709
537.678063,131,39833.661171
1064.353249,220,39833.98637
936.417194,200,39849.437745
1542.865472,314,39849.909058
1575.921164,313,39850.341535
1856.86258,393,39850.911433
1996.043564,424,39851.531008
1581.963145,307,39867.089963
4932.324738,1000,39868.576787
4633.67213,1000,39870.062849
5116.578366,1000,39871.534361
3802.56455,765,39872.65462
2397.24572,486,39888.412362
1664.273636,338,39888.921008
887.215868,175,39889.17696
1761.00141,350,39889.706206
1561.78275,322,39890.19082
752.661274,150,39905.424576
1863.583373,365,39905.941348
1347.415855,255,39906.306948
934.821859,195,39906.578908
813.873022,166,39906.818425
1910.222239,403,39922.425539
792.82208,172,39922.669346
618.621355,125,39922.851969
532.535746,113,39923.007716
691.861075,142,39923.204478
1820.350091,375,39938.865191
1292.018434,257,39939.224039
609.091355,137,39939.417705
542.462817,114,39939.573681
625.109922,132,39939.758966
3474.415601,711,39955.996697
1027.354499,224,39956.344198
1643.981524,363,39956.883344
864.202133,196,39957.160942
3500.61444,745,39958.266365
856.975419,180,39973.531743
1342.44732,258,39973.903039
1438.330811,295,39974.352047
1463.423114,285,39974.767711
1281.219844,258,39975.138814
2463.628044,541,39991.061528
1345.993748,285,39991.482666
716.02662,154,39991.709816
1050.735755,216,39992.01632
1020.284779,229,39992.333784
862.996618,196,40007.751983
3493.465099,723,40008.861722
1548.69248,302,40009.295554
2744.00979,599,40010.187658
4571.026826,1000,40011.686602
1528.167386,314,40027.247529
1215.605379,246,40027.586519
1588.097566,310,40028.047696
1584.81271,311,40028.495451
1044.201764,223,40028.804606
1195.36336,253,40044.420593
990.725784,204,40044.716632
3145.040425,663,40045.659553
2331.219251,468,40046.337695
4654.715298,952,40047.748149
2978.55806,600,40063.644853
1282.538226,270,40064.038372
1175.670143,239,40064.381106
1884.753934,360,40064.8855
1358.439587,275,40065.308123
2695.427916,541,40081.146173
1417.289875,274,40081.549542
3398.78959,686,40082.54959
763.64619,147,40082.758466
1133.691193,219,40083.078475
479.170559,95,40098.469886
1026.062653,220,40098.777564
500.235426,95,40098.913022
523.802132,100,40099.05384
452.102842,86,40099.178715
4793.860706,1000,40115.768682
1786.936306,343,40116.24583
532.44949,100,40116.384427
433.79413,81,40116.501277
1595.862066,346,40116.989818
381.029052,72,40132.178705
273.076804,54,40132.25173
240.281508,48,40132.316441
362.391853,70,40132.413236
235.519444,47,40132.475938
2197.924554,466,40148.112595
3624.343838,728,40149.16981
1469.502395,334,40149.621603
519.540596,103,40149.764287
4014.066103,884,40151.065013
2547.058057,543,40167.081638
3069.035029,668,40168.055253
4233.335916,889,40169.330141
3310.194163,671,40170.382753
1630.735925,318,40170.824101
2826.101687,573,40186.806335
4019.379347,886,40188.084497
2980.109456,608,40188.976963
4900.178423,1000,40190.467863
2698.019987,547,40191.251322
491.424306,94,40206.678951
4177.897934,869,40207.915456
3179.825301,639,40208.819049
728.318997,144,40209.024936
3129.697604,602,40209.865244
688.020852,149,40225.206716
2855.953991,613,40226.090581
2203.02604,444,40226.703175
1616.994016,354,40227.193783
3020.02875,628,40228.106148
594.87594,123,40243.456573
671.884378,142,40243.667932
599.244539,131,40243.8537
428.577139,89,40243.974916
546.219847,113,40244.127985
1437.041349,277,40259.481041
1671.461573,334,40259.965559
4760.091592,1000,40261.467117
798.305126,156,40261.702857
3289.538869,647,40262.649865
1628.37325,353,40278.362701
1658.76293,306,40278.784309
2737.4634,587,40279.640391
555.51593,124,40279.820022
716.943522,160,40280.04262
1640.255531,332,40295.611172
429.333706,87,40295.727035
1393.992833,270,40296.115385
878.235427,192,40296.39396
527.777127,103,40296.541297
917.947323,180,40311.96961
1285.195296,258,40312.347074
2107.082138,471,40313.0221
1084.373363,212,40313.32864
1074.517331,216,40313.64164
703.661456,138,40328.902276
1010.995962,193,40329.178139
1231.920718,270,40329.578031
402.420781,93,40329.707832
425.683392,96,40329.848708
974.025292,200,40345.253277
1451.269526,289,40345.680639
1646.653391,322,40346.13458
623.281897,122,40346.310025
722.712947,138,40346.503028
818.447325,159,40361.965445
1114.650565,228,40362.276664
1223.442226,253,40362.656789
4737.139142,1000,40364.116575
814.052888,155,40364.331114
2764.353363,581,40380.367347
2996.233804,621,40381.279135
1029.844001,192,40381.547307
2752.609271,567,40382.369429
1516.038154,308,40382.825548
1453.274642,299,40398.42417
1173.575173,249,40398.763557
841.971265,163,40398.992392
3018.480668,642,40400.029235
3502.244952,722,40401.159522
1333.977176,272,40416.754265
4188.745486,851,40417.978804
2089.018328,448,40418.639361
3913.159532,793,40419.87003
3053.93426,606,40420.738625
2316.196484,488,40436.633343
691.500272,134,40436.826045
3867.875721,800,40437.999523
1911.068275,402,40438.612414
2228.238454,447,40439.302225
618.826841,120,40454.785356
851.70345,184,40455.054192
2751.424842,567,40455.925082
763.352116,146,40456.133742
1014.327487,226,40456.456407
450.761939,85,40471.691259
474.328511,90,40471.815426
392.913795,78,40471.921445
479.321462,93,40472.051586
441.661317,81,40472.164634
413.54942,88,40487.45208
2571.627423,567,40488.2783
2408.900476,538,40489.05467
514.599092,104,40489.202793
2251.048273,439,40489.822079
2088.048206,454,40505.573798
1389.421133,286,40506.010136
4443.716525,969,40507.422687
1758.961234,378,40507.960595
394.639842,79,40508.068822
3945.558549,811,40524.465803
913.166179,205,40524.75983
3992.809376,831,40526.028178
4879.338994,1000,40527.553731
3300.429264,697,40528.622392
3569.263302,789,40545.109852
1847.230504,404,40545.689378
1498.329199,295,40546.118777
1316.629029,267,40546.494748
3091.165937,641,40547.412383
1576.082963,343,40563.260051
3336.942565,660,40564.238846
1392.2034,299,40564.65942
2195.134171,477,40565.342505
2735.356417,540,40566.106317
1723.431325,337,40581.8462
822.891287,179,40582.100547
833.522585,161,40582.342766
2935.854566,588,40583.203619
855.848256,177,40583.463455
1474.382563,297,40599.202459
3859.227785,796,40600.342693
941.091184,203,40600.642083
672.843357,136,40600.835699
609.741711,127,40601.011976
1353.968061,275,40616.493609
1008.367862,203,40616.772578
1583.857018,325,40617.285495
2021.446011,421,40617.900309
1460.721473,290,40618.332312
3742.98023,696,40634.637481
1308.611895,252,40634.980013
2582.015452,519,40635.718688
1365.571076,314,40636.178563
1277.541369,275,40636.588281
3084.588128,559,40652.615425
1531.288162,282,40653.021813
3854.247413,799,40654.220629
1229.638826,232,40654.569204
1918.401789,377,40655.126177
1397.446666,276,40670.638695
618.678654,117,40670.802695
703.37495,137,40670.999242
608.933505,124,40671.170843
5069.315025,1000,40672.634676
1600.653266,334,40688.256579
1199.980059,234,40688.590276
1508.087817,305,40689.025768
2073.636207,430,40689.64789
1609.325333,331,40690.11286
1600.888711,322,40705.726095
2354.567906,506,40706.461818
761.74555,143,40706.660514
970.36581,203,40706.955621
1086.143387,234,40707.291736
4824.55506,1000,40724.103039
2675.691656,545,40724.91073
2575.613891,523,40725.693797
3838.304113,767,40726.782787
4466.075039,926,40728.134787
1603.157868,318,40743.849199
759.51947,162,40744.08466
722.803586,145,40744.292656
1474.535676,308,40744.734437
745.262676,154,40744.945279
936.98332,197,40760.569016
745.009576,153,40760.78758
1965.733989,397,40761.361864
1009.768182,197,40761.638794
799.313567,158,40761.866202
622.699343,127,40777.227713
3709.047548,684,40778.190445
3621.464302,673,40779.148448
1282.19754,290,40779.557994
1609.603395,326,40780.009011
1709.66467,338,40795.59469
986.28421,189,40795.86866
2332.494529,454,40796.489634
1034.736403,204,40796.789704
2468.595867,483,40797.511133
1032.5586,197,40812.999625
2244.57293,430,40813.619548
973.87874,196,40813.904512
4962.177648,1000,40815.379731
4889.000792,1000,40816.816633
2422.786115,536,40832.745392
1528.516269,330,40833.220778
844.968447,162,40833.440569
1247.04198,258,40833.786687
1093.316911,201,40834.049577
1565.040969,298,40849.718226
2937.399863,568,40850.523532
1907.163733,401,40851.090079
1312.958227,241,40851.424982
884.136488,168,40851.664136
3484.210925,695,40868.011972
3312.268129,658,40868.991977
2125.275543,401,40869.554474
1073.721048,194,40869.837139
2123.022943,387,40870.385711
1552.261094,294,40886.016453
1646.068121,335,40886.51986
1377.478512,281,40886.940617
1719.189009,362,40887.437169
1205.461879,233,40887.771828
1740.27804,366,40903.409602
873.544478,163,40903.643735
1591.017618,308,40904.072949
1244.650189,229,40904.386387
1205.087461,221,40904.693988
889.721419,182,40920.074125
782.021022,154,40920.289214
1115.471804,226,40920.641865
1203.665319,241,40920.985603
1760.521479,367,40921.509755
2714.338316,550,40937.56962
966.283854,205,40937.862947
634.573594,125,40938.045478
3411.815073,645,40938.95576
1868.399319,341,40939.447749
607.429404,124,40954.815003
1340.662391,267,40955.188968
793.369083,156,40955.403553
1036.631795,216,40955.717078
974.938652,211,40956.02318
4229.184815,858,40972.392985
496.614477,103,40972.534234
1609.566486,324,40973.001965
583.41453,122,40973.175367
1523.718915,312,40973.596544
1757.213,342,40989.373366
1369.619648,282,40989.773091
865.71633,171,40990.018185
1296.039535,262,40990.373673
4977.345356,1000,40991.771857
2666.870655,529,41007.637753
3910.592225,769,41008.745965
624.507551,122,41008.916748
2596.64878,508,41009.637468
2596.417994,533,41010.399854
2420.540362,453,41026.301785
433.255381,98,41026.44267
981.293189,184,41026.706542
5250.054996,1000,41028.1813
797.566706,154,41028.394397
1211.80093,238,41043.936785
2006.35812,396,41044.490808
1123.906757,219,41044.809966
1403.307469,278,41045.208993
1000.715042,198,41045.49716
692.953601,143,41060.793881
3194.462176,685,41061.783909
871.101498,165,41062.025583
4834.044569,1000,41063.449915
568.090483,107,41063.594581
835.105916,152,41078.991277
3938.031099,773,41080.124785
1051.550901,206,41080.417477
1805.820572,342,41080.899477
958.697167,189,41081.175436
705.459835,162,41096.716274
621.351119,144,41096.917667
533.009233,116,41097.085117
831.533597,189,41097.350514
604.686001,132,41097.538143
3590.324934,683,41113.775583
1430.534932,273,41114.161053
474.841111,109,41114.310361
987.706788,188,41114.579138
357.458002,80,41114.685363
2682.474434,538,41130.82848
4980.821146,1000,41132.335232
3900.152124,766,41133.462875
437.069374,92,41133.612612
441.793673,100,41133.754864
2482.91234,511,41150.087744
861.275433,164,41150.335691
1269.281624,251,41150.723852
935.26547,183,41150.980829
1352.644072,271,41151.396141
486.650615,108,41167.137216
1867.141201,370,41167.695789
5095.600135,1000,41169.192863
536.093108,117,41169.357739
1758.046883,402,41169.956741
990.119196,201,41185.814285
531.279871,122,41185.993418
5037.577203,1000,41187.454336
1832.288802,371,41188.01676
1126.645398,231,41188.374791
349.619435,87,41204.102191
3441.422542,688,41205.129539
3867.585909,776,41206.296889
4947.816346,1000,41207.826882
439.09137,101,41207.971881
573.173873,124,41223.688287
508.09109,124,41223.867701
332.493769,83,41223.980644
1408.667675,288,41224.41194
1158.497617,230,41224.778125
436.77172,100,41240.642568
4642.680936,1000,41242.078013
1550.495062,322,41242.58256
752.61195,169,41242.817554
509.198197,107,41242.968334
875.489349,178,41258.843043
1548.101181,316,41259.314033
595.000063,124,41259.513142
1377.332606,281,41259.911777
1507.575664,308,41260.359401
865.246708,193,41275.970625
3515.582236,713,41277.011735
947.657282,202,41277.290079
913.511573,204,41277.582672
