#{"env_id": "Humanoid-v2", "t_start": 1521399259.395949}
r,l,t
1328.980833,284,94532.374493
715.548244,148,94532.557843
1779.884923,371,94550.94251
339.273543,69,94551.028061
509.579672,108,94551.15315
681.753895,143,94551.333095
1375.670534,302,94551.72139
1863.943134,390,94570.926868
636.476331,137,94571.093378
1341.996819,283,94571.442795
4383.023031,928,94572.655165
377.052686,87,94572.758017
1430.126625,293,94591.523915
1027.931617,219,94591.82689
339.712643,72,94591.915497
512.518497,110,94592.051852
1714.301665,376,94592.513991
1510.624863,327,94611.299862
1199.939957,266,94611.656251
667.449023,149,94611.831902
722.21774,148,94612.012914
811.345736,175,94612.223827
1214.768401,252,94631.128502
871.368774,188,94631.360993
816.682069,189,94631.598116
721.991143,153,94631.807455
298.453139,63,94631.885768
443.806903,88,94650.239645
387.291097,80,94650.342695
941.523226,202,94650.601106
733.790042,153,94650.813613
849.39835,177,94651.036822
590.409512,126,94669.533551
1914.31221,401,94670.016765
430.147717,91,94670.122713
1677.457462,362,94670.589893
1305.593438,278,94670.944044
1163.093895,252,94689.538838
2025.196131,435,94690.095756
1968.654741,421,94690.62798
1052.640141,239,94690.924985
1213.871567,262,94691.25398
459.659905,95,94709.344902
1239.309717,264,94709.674977
700.168778,153,94709.868545
746.704018,160,94710.069385
582.643035,128,94710.225623
735.723979,160,94728.647813
913.135429,191,94728.884846
447.052368,92,94729.008116
394.246381,84,94729.108366
674.214149,139,94729.274828
1081.803782,242,94747.490875
2106.68728,455,94748.109983
876.005825,186,94748.343512
479.410009,100,94748.467928
2057.630417,443,94749.009743
343.97164,71,94767.134173
1678.200374,359,94767.605872
602.542478,131,94767.769998
416.946152,87,94767.88324
850.398103,188,94768.120649
587.392649,128,94786.242087
2465.125544,511,94786.886795
843.137524,173,94787.09322
2760.834169,590,94787.850821
906.93747,192,94788.086972
1485.791435,316,94806.401762
938.309118,202,94806.651983
875.555062,189,94806.882744
393.533756,79,94806.982069
455.800417,95,94807.105972
1087.938906,237,94825.212801
167.06982,32,94825.25064
742.963857,162,94825.455374
368.931032,76,94825.551493
175.582655,34,94825.59238
431.008611,93,94844.064605
3181.855632,689,94844.929796
1730.508529,375,94845.42404
1147.280668,259,94845.746965
1506.6808,299,94846.109885
229.817327,42,94864.069443
1139.249574,239,94864.361932
722.392687,149,94864.555676
168.883873,33,94864.595228
220.976749,41,94864.644261
1128.461874,242,94883.02369
565.956359,114,94883.168727
459.16702,93,94883.289006
1647.722088,363,94883.754847
408.090596,79,94883.852715
430.343889,89,94902.565688
423.373486,89,94902.683673
1315.513972,271,94903.031928
1630.623226,347,94903.460851
526.79307,116,94903.602863
475.683559,96,94921.712279
774.171185,165,94921.920879
736.864619,158,94922.108468
1532.753631,311,94922.516024
996.707012,215,94922.805427
1976.479858,426,94941.18062
946.543379,199,94941.440768
1508.202846,338,94941.872801
1141.786678,244,94942.181568
589.027281,127,94942.340986
305.92488,63,94960.29862
641.754415,134,94960.463542
968.591229,213,94960.724848
2426.448252,526,94961.398922
306.511519,65,94961.478154
379.91687,75,94979.745404
717.327471,160,94979.937677
681.211114,136,94980.099314
1160.38511,244,94980.397542
1163.506609,241,94980.705669
1698.17173,372,94999.394036
1340.365399,286,94999.766753
1106.686053,236,95000.049673
962.582457,207,95000.308621
455.39375,94,95000.423494
2703.204348,566,95019.328879
607.751345,121,95019.47995
874.635235,183,95019.721794
600.347114,124,95019.872168
2034.439258,421,95020.406066
2406.397631,492,95039.192709
1050.598334,224,95039.470958
439.125508,89,95039.585942
560.449898,119,95039.738586
1402.967098,297,95040.107275
643.494473,134,95058.299157
716.907041,150,95058.489935
1140.853645,241,95058.811852
798.9465,178,95059.038615
926.697403,198,95059.286995
756.101345,156,95077.638697
905.609955,191,95077.881591
611.680187,125,95078.025908
194.381401,40,95078.073941
721.022663,147,95078.257519
758.158909,166,95096.377378
1466.573184,313,95096.779361
1304.726286,279,95097.126168
1056.483356,237,95097.416481
1213.357294,248,95097.725015
1229.598856,262,95116.013359
1195.518235,259,95116.329602
866.582164,192,95116.560959
536.57131,119,95116.707314
1777.799151,382,95117.208009
1213.538411,252,95135.450105
586.053085,121,95135.606692
1210.29641,259,95135.924269
3192.540096,677,95136.781141
880.25962,172,95136.990671
1384.358772,282,95155.436842
395.988397,84,95155.535617
757.703673,160,95155.739024
615.604201,135,95155.915355
1503.952365,312,95156.319134
1514.590564,323,95174.794447
1747.274052,374,95175.28184
391.435277,80,95175.387625
706.091698,147,95175.576111
1386.23239,302,95175.971871
1391.354995,295,95194.337305
1461.446462,296,95194.711565
515.330385,105,95194.847891
1418.555929,301,95195.23095
599.784804,126,95195.393048
552.419685,109,95213.559422
483.909933,95,95213.67584
1719.267747,368,95214.160123
805.723577,167,95214.364758
1419.815767,283,95214.732848
1151.090928,250,95233.342603
1274.741156,275,95233.715099
699.850015,155,95233.906566
790.082098,164,95234.10691
1666.243575,361,95234.568518
1032.884086,221,95253.135052
1813.04007,372,95253.587963
1629.912235,367,95254.067745
613.720976,135,95254.231023
1187.352949,271,95254.579469
837.66417,173,95273.357772
827.166751,177,95273.568736
332.505733,71,95273.67901
762.90826,164,95273.899471
1801.279588,406,95274.399803
462.583069,99,95292.877873
477.007171,102,95293.005845
537.530601,114,95293.146684
190.929863,37,95293.19344
555.640962,120,95293.340697
575.202018,126,95311.981006
2415.326151,504,95312.665037
230.001209,48,95312.72687
408.296335,85,95312.834483
612.206105,131,95313.007023
1205.472181,250,95331.734782
1205.698344,257,95332.052692
644.261475,131,95332.216187
2012.355151,426,95332.772611
1124.287663,232,95333.06793
778.108824,163,95351.431127
711.166152,154,95351.631246
597.703673,127,95351.79532
2640.854944,550,95352.487729
1093.977443,232,95352.770926
1386.414989,290,95371.39699
614.134743,129,95371.551675
983.32185,200,95371.827511
442.909749,93,95371.94278
389.141793,83,95372.041709
988.422743,208,95390.886546
789.524074,165,95391.101813
1446.567852,315,95391.514048
1232.511885,255,95391.831811
895.002615,179,95392.047878
1165.298855,260,95410.537473
1085.597947,232,95410.826807
1125.732915,241,95411.123357
994.430685,217,95411.408062
787.281138,179,95411.636431
1015.510904,213,95429.917855
1768.590118,378,95430.405915
1813.213239,376,95430.900352
1026.899754,212,95431.161555
642.209933,130,95431.31867
1727.804608,372,95450.028082
1675.315767,349,95450.461902
864.270873,178,95450.688279
882.04877,196,95450.944804
1210.567845,261,95451.264176
280.550775,63,95469.669722
413.084573,90,95469.780815
353.109657,74,95469.865822
651.986464,135,95470.038312
284.490302,61,95470.108679
260.883134,52,95488.509535
1170.667532,247,95488.837965
841.70323,180,95489.064943
328.79601,72,95489.150977
1317.690093,289,95489.505568
801.285589,168,95508.042478
1791.218745,387,95508.53417
1102.190675,229,95508.845519
397.105298,83,95508.943763
1709.499817,357,95509.40393
1256.424925,270,95528.02467
864.058833,172,95528.246561
1182.723101,244,95528.554855
676.718335,145,95528.769474
337.591567,72,95528.85186
1484.3479,304,95547.677615
1091.253274,224,95547.950057
548.675444,113,95548.084972
1451.676441,306,95548.457716
1240.515419,258,95548.805753
1024.662878,214,95567.481974
644.476559,140,95567.661759
1336.758246,282,95568.028942
1744.16061,366,95568.467884
978.378683,200,95568.722816
2617.325633,538,95587.536503
427.310091,96,95587.652786
916.380994,191,95587.88863
970.699718,205,95588.150722
433.832628,100,95588.272839
599.228801,127,95606.595877
580.843283,126,95606.747656
920.357609,184,95606.970898
2087.822598,431,95607.548915
950.24371,202,95607.797012
1371.704412,281,95626.485729
1401.641119,304,95626.895823
1508.590846,306,95627.273775
1201.689045,250,95627.600848
684.302118,150,95627.79088
322.026387,67,95645.800123
826.714101,177,95646.01073
862.595905,180,95646.23187
1124.30835,229,95646.522875
573.485105,122,95646.674458
489.340304,99,95664.794997
845.571406,178,95665.01163
1127.075058,224,95665.286892
685.186031,138,95665.453716
520.687318,108,95665.58678
1628.207425,350,95684.098601
1471.078898,308,95684.502797
721.318345,160,95684.695966
795.057618,167,95684.900522
824.116062,174,95685.115854
1876.000221,389,95704.010897
845.434427,164,95704.210091
1092.744825,219,95704.484902
885.767774,178,95704.714572
1004.144095,203,95704.970968
893.519837,175,95723.149883
520.665697,98,95723.265675
737.661512,143,95723.438798
788.775608,156,95723.634367
523.505036,101,95723.758653
388.85647,74,95741.820317
345.557102,64,95741.896975
923.046438,206,95742.153352
1367.002764,290,95742.553559
376.979967,68,95742.638547
1268.227834,269,95761.062547
841.926886,181,95761.276018
469.1883,101,95761.394299
758.180236,157,95761.577879
925.788924,195,95761.823645
2766.390418,579,95780.687285
1128.22211,228,95780.967823
659.506021,133,95781.132794
907.757519,185,95781.345791
439.495805,89,95781.450464
758.204839,159,95799.681807
260.594321,55,95799.744459
881.147049,197,95800.001672
487.532012,110,95800.130553
469.788377,107,95800.257886
1079.494144,235,95818.740183
653.396133,143,95818.924819
1438.102985,318,95819.336733
1314.802424,283,95819.69777
525.696167,106,95819.829628
759.974356,160,95837.943719
1259.225249,276,95838.293142
1447.842853,309,95838.69434
1273.201554,287,95839.079146
1005.538,215,95839.340693
573.671694,130,95857.500845
840.599725,172,95857.721176
716.63644,141,95857.890896
847.716564,192,95858.127873
422.032703,86,95858.23085
656.137753,140,95876.474065
947.149616,198,95876.754182
715.895673,151,95876.944631
540.868576,110,95877.076307
910.025404,194,95877.30495
286.333304,61,95895.531557
307.71586,64,95895.607957
2909.118473,609,95896.393969
288.528479,61,95896.466073
307.249114,67,95896.544725
1689.689038,355,95914.964885
1071.947956,220,95915.235996
1113.77187,243,95915.562071
677.344516,142,95915.749362
609.727904,119,95915.897311
925.338523,199,95934.463807
400.286666,81,95934.568343
409.389292,89,95934.674538
463.288909,96,95934.796312
2710.745684,569,95935.517572
965.449986,213,95953.620826
1452.79722,294,95954.007171
1085.857849,223,95954.302441
1672.368275,352,95954.742724
1220.015919,252,95955.057555
1584.448908,347,95973.561707
718.954321,151,95973.740983
1031.436367,211,95974.001594
2086.115719,441,95974.583519
1513.337251,334,95974.997797
387.46757,79,95993.081564
759.303118,166,95993.288868
862.492442,181,95993.512482
1599.497583,334,95993.941001
1549.545397,334,95994.359075
773.804039,159,96012.487541
2153.677765,460,96013.080334
299.317154,65,96013.156605
837.860676,173,96013.386014
583.749096,120,96013.530578
1131.443037,241,96031.86957
867.972938,184,96032.092725
900.601465,187,96032.32425
1225.249937,266,96032.657627
1077.027593,236,96032.952925
1605.641151,348,96051.41564
875.48187,178,96051.632859
882.548848,178,96051.869804
1801.790913,370,96052.336096
708.576129,148,96052.521787
765.799111,156,96070.883553
1337.199362,299,96071.249897
949.081169,200,96071.509072
1213.592111,243,96071.807162
1644.216056,350,96072.243013
2844.31298,589,96090.949987
455.45571,97,96091.067842
778.21664,159,96091.270169
1626.13562,347,96091.720689
1341.774977,267,96092.045355
1154.747932,245,96110.426964
614.704452,134,96110.589715
386.280329,83,96110.692043
343.075238,73,96110.778747
1053.987119,220,96111.054468
2231.425764,478,96129.864847
643.191497,143,96130.051161
801.755451,166,96130.267274
758.084291,163,96130.484701
1830.013191,386,96131.009712
1702.008239,348,96149.367903
702.278653,155,96149.566733
1325.370139,284,96149.918936
860.867335,175,96150.134772
652.464325,149,96150.318021
1460.018824,304,96168.797071
1301.226674,269,96169.128029
1428.628408,300,96169.515915
1110.00309,227,96169.832817
379.607493,80,96169.930889
696.100137,152,96188.49693
891.880954,183,96188.745902
1657.380834,363,96189.217039
902.018205,191,96189.457167
522.028781,115,96189.599832
737.929171,138,96208.27891
1088.046068,239,96208.587908
804.240789,171,96208.827577
888.711589,190,96209.070223
2637.020562,544,96209.767109
1986.987605,409,96228.732628
1085.588473,242,96229.027978
515.934068,109,96229.155797
3198.683528,679,96230.007712
1357.417801,283,96230.352888
500.454862,91,96248.757685
1171.667345,263,96249.082094
213.517509,47,96249.139246
2996.259216,653,96249.996571
510.474855,112,96250.13073
707.471891,157,96268.647816
423.728134,92,96268.758786
2444.417574,517,96269.416645
1472.396324,304,96269.825033
2888.085515,594,96270.575857
943.609214,203,96289.144587
610.470509,129,96289.303407
735.050476,154,96289.496402
393.859474,83,96289.599103
726.602716,152,96289.797906
817.803827,181,96308.2589
3633.973581,797,96309.278735
751.865781,159,96309.476774
496.666613,101,96309.599121
2980.106987,619,96310.408979
394.522235,87,96328.553405
896.454963,193,96328.787129
213.860406,45,96328.841342
491.957555,106,96328.965699
1579.874312,325,96329.346935
240.712241,53,96347.359826
1420.060857,306,96347.752378
711.648422,158,96347.938998
438.431342,88,96348.038848
814.534356,174,96348.239787
1716.145152,381,96366.781902
838.789388,168,96366.989911
955.267724,214,96367.259563
157.014005,36,96367.304463
168.990561,38,96367.350935
357.90733,77,96385.709893
461.20044,98,96385.828361
998.473171,217,96386.104779
462.129273,97,96386.221683
1270.84836,270,96386.569538
995.771817,199,96405.056381
723.939252,145,96405.234882
538.697647,112,96405.369953
258.531993,57,96405.442306
1117.879289,231,96405.725685
1185.635427,248,96423.988349
529.4777,106,96424.117003
1353.613682,280,96424.469625
1205.671261,270,96424.811861
664.79825,137,96424.981714
675.276066,134,96443.23681
623.147315,128,96443.397248
350.934895,72,96443.488092
915.772183,184,96443.719252
462.804131,101,96443.840562
1331.794475,272,96462.129651
834.45579,171,96462.360829
771.085458,166,96462.59096
586.741577,128,96462.766428
422.529288,96,96462.894384
149.424076,35,96481.018342
616.703471,136,96481.185537
370.406887,78,96481.278783
417.563519,91,96481.390801
133.864688,30,96481.424405
1963.23809,424,96499.932104
603.932011,137,96500.109444
3660.565979,765,96501.094173
2373.567486,510,96501.74044
396.261923,80,96501.831353
926.575551,191,96520.276721
1502.428557,321,96520.685853
405.820116,79,96520.780757
650.878411,129,96520.935938
2244.025997,455,96521.503791
2739.068352,569,96540.261113
980.160291,213,96540.537065
3075.347691,649,96541.376992
599.019643,127,96541.538895
2257.315561,472,96542.152787
961.253847,190,96560.362414
166.537126,38,96560.408354
1495.294373,321,96560.820313
751.775282,165,96561.02747
1985.075181,413,96561.549925
1250.281393,266,96580.19203
718.25777,160,96580.395023
1781.521696,380,96580.883544
413.903676,92,96580.993638
983.726476,201,96581.264828
396.785152,86,96599.723686
409.850367,88,96599.831632
254.864551,60,96599.89933
3136.91713,646,96600.681743
435.534185,96,96600.800877
347.771156,76,96619.088568
618.436587,119,96619.241306
1162.701694,250,96619.551023
596.442178,123,96619.700435
1760.361129,370,96620.152395
236.613757,58,96638.708745
503.11764,115,96638.844292
363.349686,79,96638.935187
872.824274,191,96639.168083
219.131683,55,96639.229038
275.359261,61,96657.456435
423.659298,88,96657.562926
1097.400354,244,96657.871735
267.88434,62,96657.941539
283.287903,68,96658.017249
766.781698,155,96676.414071
402.095497,84,96676.514697
769.086095,168,96676.719669
804.723668,167,96676.930081
961.102974,191,96677.160919
590.512948,122,96695.547187
701.846852,151,96695.738747
793.221583,171,96695.948997
1564.850992,318,96696.365074
1052.997967,220,96696.64995
1464.609479,302,96715.361175
1942.831155,417,96715.901667
1807.474206,369,96716.377933
818.520758,179,96716.603731
649.56053,140,96716.782649
507.887462,108,96734.956034
457.627586,99,96735.080113
1154.360748,244,96735.392081
444.002651,90,96735.502637
2168.470916,452,96736.076693
892.034389,184,96754.406442
817.348486,164,96754.609341
1261.741918,258,96754.930847
1259.455428,266,96755.259591
976.517167,198,96755.500759
742.270864,161,96773.877684
1839.354487,390,96774.373318
1374.72143,290,96774.745798
962.775219,204,96775.000675
1179.564002,237,96775.291774
1508.645646,307,96794.504036
522.309064,103,96794.647893
1385.083475,269,96794.999828
559.403663,117,96795.151715
595.540721,129,96795.322732
566.506409,117,96814.236267
877.436407,182,96814.463542
1298.302936,269,96814.818634
1199.478313,258,96815.137607
1772.366972,354,96815.570747
482.175316,106,96834.137784
1163.955079,244,96834.459995
749.748013,165,96834.669051
327.010673,72,96834.756835
546.776498,118,96834.901617
1950.511104,412,96853.948591
905.19084,184,96854.19133
866.627018,187,96854.444268
725.939041,158,96854.658341
574.165896,121,96854.800693
1256.216429,263,96873.647079
1351.185292,269,96873.982737
895.83128,191,96874.220946
836.469588,183,96874.442812
1081.909029,221,96874.715611
1447.04718,314,96893.657857
506.641136,113,96893.796799
819.025371,165,96894.006994
166.878732,33,96894.045612
1708.072803,364,96894.498909
1719.878329,359,96913.588868
586.182085,116,96913.732585
2393.284695,516,96914.383892
1192.761014,238,96914.692855
527.670203,105,96914.818957
836.873605,177,96933.521435
975.084934,197,96933.775961
1076.334824,227,96934.052427
808.980764,172,96934.276623
1394.434772,301,96934.66191
926.165959,197,96953.48392
839.776462,185,96953.72096
1085.933847,226,96954.003331
490.394477,101,96954.127236
173.900024,41,96954.172746
835.751771,179,96972.598776
1511.371485,341,96973.039089
1012.958118,214,96973.319243
475.366798,106,96973.449918
3255.015254,665,96974.30391
2961.513144,625,96993.808732
1327.649554,290,96994.172347
836.80578,176,96994.403877
1035.242959,212,96994.683365
1413.628749,302,96995.056093
985.731039,202,97013.898885
843.864031,179,97014.114678
1031.083384,219,97014.404353
1036.329213,217,97014.688907
1148.031286,259,97015.022797
497.814672,107,97033.616672
808.767224,175,97033.839905
1669.553574,356,97034.276939
618.430926,134,97034.449406
1275.561969,273,97034.79445
1523.715298,330,97053.662744
1432.124496,281,97054.008603
929.383888,194,97054.240899
840.291817,166,97054.445832
1526.960023,318,97054.858186
871.778922,195,97074.088841
349.5544,74,97074.174652
445.108195,94,97074.283478
591.330133,131,97074.43982
798.884643,174,97074.676791
781.817638,160,97093.746698
553.070388,128,97093.90685
440.284938,96,97094.022057
2072.830723,428,97094.595022
1111.784476,232,97094.908764
1338.009166,281,97114.021966
805.479929,162,97114.226161
952.168105,208,97114.48947
1375.614556,293,97114.87393
576.575323,132,97115.030029
1589.930143,344,97134.240561
851.593664,198,97134.493443
436.681544,87,97134.599738
254.302521,55,97134.664979
554.884025,110,97134.796938
1065.711067,222,97154.218446
1537.929423,340,97154.678185
893.267976,183,97154.916876
1010.174438,217,97155.19586
860.529466,181,97155.420245
1643.04632,343,97174.508349
848.461559,181,97174.727639
2352.029232,495,97175.346751
1068.616116,218,97175.614729
1274.155775,275,97175.963351
495.824618,102,97194.648849
2975.126575,626,97195.458181
529.704353,115,97195.601794
878.884953,193,97195.845112
1304.126095,270,97196.184846
599.596401,120,97214.926013
1013.879152,211,97215.194165
562.032357,120,97215.345807
2567.151397,545,97216.059477
865.218116,179,97216.27363
674.72033,149,97235.06568
656.762004,141,97235.241752
358.444558,68,97235.32406
270.74938,53,97235.386276
3569.052611,750,97236.348084
1488.38124,312,97255.32286
1778.395681,361,97255.779925
1099.30255,225,97256.063009
1273.752595,267,97256.425793
1435.737745,292,97256.790099
834.796788,185,97275.437401
504.289534,115,97275.578802
522.022753,112,97275.713781
614.472029,135,97275.886753
394.35001,86,97275.995003
795.038321,165,97294.814554
566.520456,121,97294.971784
656.71492,146,97295.159525
952.98932,203,97295.415699
161.10823,35,97295.456568
462.872678,103,97314.051603
1294.509564,273,97314.404806
1755.34263,364,97314.906853
601.561868,127,97315.06401
1590.755607,344,97315.488975
1348.241407,285,97334.184855
1495.182958,305,97334.568426
1135.218353,251,97334.885875
538.503289,117,97335.028304
1594.920942,326,97335.437108
607.283839,129,97354.125637
663.180173,143,97354.306095
1341.977954,294,97354.682098
328.904528,71,97354.766078
673.903706,150,97354.949844
360.966369,75,97373.81771
925.69975,199,97374.079921
435.57227,93,97374.193683
1049.932392,221,97374.481961
697.333342,154,97374.669772
3960.98744,824,97395.181732
613.610096,128,97395.34769
1993.074029,422,97395.884835
1861.34028,383,97396.384034
591.591331,131,97396.557866
2442.230439,512,97416.294936
538.038614,118,97416.427988
342.564492,71,97416.509723
806.902899,186,97416.754632
496.400294,109,97416.888882
609.109398,129,97435.944625
996.084553,209,97436.211158
265.688517,53,97436.279122
172.01713,34,97436.320164
896.958849,191,97436.567356
1694.635037,352,97455.954612
364.393877,71,97456.040352
598.697007,134,97456.204577
255.190355,57,97456.268902
545.141944,112,97456.405989
1538.493041,315,97475.768749
1059.166767,221,97476.04173
1025.986752,220,97476.306867
902.152058,202,97476.562373
725.515144,155,97476.77965
612.560077,125,97495.880538
1140.305658,251,97496.197429
1633.24663,343,97496.63553
976.880058,209,97496.900569
1599.30142,338,97497.341168
639.990314,135,97516.144575
700.846902,157,97516.340104
824.980943,167,97516.558632
997.09869,216,97516.827954
2303.446189,486,97517.447168
817.171335,173,97536.180698
1038.706322,208,97536.432945
789.288493,165,97536.637057
1019.483751,218,97536.910285
1230.471796,253,97537.231735
465.652554,104,97556.02497
853.836672,189,97556.255183
1011.015199,211,97556.529103
894.733805,192,97556.751677
837.738967,174,97556.973574
409.204001,88,97575.50243
568.59602,114,97575.637532
221.135663,49,97575.6945
401.15177,85,97575.797835
255.467424,54,97575.860729
125.083146,26,97594.354956
115.317591,23,97594.379668
186.009883,37,97594.423066
552.368172,109,97594.556532
402.94046,100,97594.674777
538.685136,118,97613.449549
510.165046,108,97613.58968
231.222998,48,97613.647856
1269.825859,255,97613.987665
722.736895,147,97614.174828
731.182715,158,97636.227835
878.148513,181,97636.46223
579.404714,127,97636.639561
916.412315,199,97636.897978
330.875954,69,97636.980322
1312.842801,282,97656.888753
898.592502,206,97657.143142
251.92067,57,97657.21396
857.896756,198,97657.461292
168.229579,40,97657.507298
484.41148,103,97677.260188
367.422202,70,97677.343185
1480.522323,310,97677.72116
1030.391,213,97677.97989
578.54248,121,97678.127047
212.889994,48,97698.474856
734.373392,144,97698.716442
1517.234273,322,97699.166817
847.367174,177,97699.380693
218.978559,52,97699.446928
385.949753,75,97719.782907
447.721235,96,97719.908928
551.741015,119,97720.068923
472.134263,100,97720.19201
951.639178,208,97720.444715
342.711823,83,97740.559722
241.94191,58,97740.633491
1017.525668,222,97740.941119
1106.218511,243,97741.293505
572.841549,128,97741.471923
2284.234762,507,97761.399277
164.627239,37,97761.444069
768.496394,168,97761.657737
218.883866,48,97761.716361
460.447497,98,97761.835467
948.503411,198,97781.538403
526.584137,112,97781.711319
814.274405,178,97781.985245
948.753613,215,97782.330372
1406.067832,305,97782.737759
2140.18576,453,97803.299375
919.790456,188,97803.549559
2451.505246,502,97804.169908
962.069791,197,97804.439584
1184.704087,249,97804.753115
946.980283,198,97824.892687
754.713154,159,97825.113784
706.968738,151,97825.291816
834.757262,171,97825.50579
4688.999227,1000,97826.915554
1033.611253,222,97846.697959
907.552764,194,97847.062947
1363.319523,286,97847.451917
479.779741,104,97847.582681
1178.154725,239,97847.889211
865.756976,186,97867.510165
1611.445839,338,97868.015335
816.412742,177,97868.230043
625.850895,137,97868.39751
1233.933468,261,97868.764297
841.11883,181,97889.178181
346.934676,75,97889.267997
1054.596611,223,97889.56313
690.029074,149,97889.78707
712.403266,164,97890.016767
698.059308,152,97910.115325
1127.6518,242,97910.456915
960.449252,207,97910.724069
990.479416,214,97911.012852
668.482041,138,97911.18348
650.130591,137,97931.083275
1689.47015,368,97931.552889
933.228614,201,97931.822751
488.536986,101,97931.963494
1017.504863,213,97932.248112
455.328124,96,97951.49794
664.234831,142,97951.680571
766.632109,161,97951.88658
622.226352,128,97952.048717
398.615168,78,97952.137338
961.777649,209,97972.442073
792.416779,184,97972.688696
1348.937728,293,97973.094304
655.635234,142,97973.330273
478.84415,103,97973.450008
411.197448,85,97993.518654
1618.315774,343,97993.996682
903.961315,186,97994.249581
1558.176007,321,97994.668372
1826.631026,374,97995.144709
808.796112,155,98015.026108
752.518275,153,98015.235262
608.363543,132,98015.406773
662.854257,128,98015.576541
1416.621745,317,98016.040292
853.61163,175,98034.888677
2078.08215,442,98035.45085
121.654678,24,98035.478457
954.488459,211,98035.732862
665.351559,133,98035.894816
1338.204315,278,98054.869101
302.999543,62,98054.939877
910.968829,196,98055.18857
2219.757114,465,98055.796861
935.629645,189,98056.042012
896.217436,200,98074.778957
1240.715086,277,98075.119742
920.07795,204,98075.382786
835.963462,200,98075.616781
1562.210422,330,98076.026722
630.182078,146,98095.072935
521.752122,117,98095.218776
993.213205,216,98095.497475
712.535292,152,98095.696035
609.745812,136,98095.865806
1293.351851,253,98114.695014
909.210194,198,98114.946784
879.230729,189,98115.170432
1366.85426,284,98115.542788
1129.03802,232,98115.841973
565.021014,119,98134.580667
1085.837226,238,98134.902904
507.046152,109,98135.034818
858.411585,173,98135.244896
1363.370546,278,98135.599627
599.409329,126,98154.237907
1786.899933,383,98154.732677
1003.939734,208,98154.993808
878.262027,184,98155.211875
764.046825,162,98155.415717
336.127719,71,98174.17705
259.637365,54,98174.240379
287.558817,57,98174.310702
1145.395505,250,98174.621162
539.239684,117,98174.763061
492.951785,100,98193.400915
1161.337648,250,98193.708834
504.9826,118,98193.849708
1859.440766,396,98194.361998
129.693132,27,98194.391361
646.872333,135,98213.110593
730.932288,181,98213.322042
883.385909,179,98213.541446
382.79492,83,98213.638532
240.863404,54,98213.698942
1585.641007,329,98232.613888
196.325051,39,98232.659514
1465.665603,319,98233.05189
801.162054,168,98233.250765
391.862011,78,98233.342854
749.23867,153,98252.079674
462.268331,93,98252.189096
948.950585,200,98252.440867
436.878362,102,98252.561007
1409.015435,313,98252.964384
686.672932,147,98271.96664
1067.571311,241,98272.263008
530.983513,110,98272.397931
810.691727,179,98272.626815
611.879163,131,98272.779802
1024.836993,214,98291.750982
681.698509,139,98291.937865
644.880407,139,98292.111675
899.881345,184,98292.336012
503.765621,111,98292.46962
1025.529131,212,98311.347537
619.148947,130,98311.499875
935.602886,200,98311.744775
1456.493724,300,98312.102779
753.760959,163,98312.295851
947.996328,202,98331.144614
459.545197,96,98331.263078
925.352018,192,98331.502025
474.087571,110,98331.634994
812.009477,172,98331.848286
941.624354,197,98350.492723
1353.610078,273,98350.825744
1072.981516,221,98351.117738
745.331222,158,98351.308971
481.397445,104,98351.435645
937.950448,204,98370.356311
787.19075,172,98370.571128
1505.270597,332,98371.00307
491.073215,107,98371.132069
1176.686938,245,98371.439804
623.489297,130,98390.152791
1135.763851,247,98390.462734
1594.426815,333,98390.870857
895.250638,196,98391.113129
620.193545,143,98391.288498
769.150754,170,98410.119081
459.096735,109,98410.244667
866.268066,191,98410.477585
293.374208,66,98410.554691
793.354242,172,98410.757506
676.773243,153,98429.423814
492.463059,103,98429.563826
739.007145,158,98429.7549
1348.483429,279,98430.105064
1018.765793,201,98430.35693
617.064734,139,98449.219103
1102.727461,225,98449.515195
426.406785,92,98449.624638
358.160543,80,98449.719382
401.219922,86,98449.822686
151.496366,30,98468.252829
335.181791,78,98468.343946
151.447085,31,98468.377653
151.52296,30,98468.409452
881.426827,189,98468.639866
1539.354699,332,98487.611258
552.512703,115,98487.767676
498.827332,126,98487.924904
442.910893,98,98488.042042
556.575133,119,98488.191776
689.91865,149,98506.865359
1318.405041,272,98507.212389
576.228847,116,98507.355336
423.691998,91,98507.467596
635.23716,132,98507.628015
2784.480984,593,98526.90903
1732.409172,375,98527.382918
927.745958,212,98527.64751
428.702645,90,98527.759627
1048.935937,222,98528.031562
971.458498,205,98547.015793
462.862659,104,98547.15144
862.57336,178,98547.378937
891.983178,186,98547.626529
904.058639,193,98547.893678
600.205136,123,98566.660511
2026.600231,438,98567.241879
863.114042,182,98567.483889
928.686582,196,98567.743433
1703.979335,368,98568.195744
628.2375,129,98586.839706
1422.473607,288,98587.194165
499.066494,109,98587.32353
649.020087,132,98587.492831
1275.641604,270,98587.813572
1148.604958,245,98606.780866
1131.080118,244,98607.120784
1886.685235,406,98607.646897
698.838346,150,98607.840893
1587.999,334,98608.268535
631.637155,136,98627.089823
1910.491233,398,98627.641062
1066.269866,241,98627.936459
929.94784,207,98628.183565
881.511141,185,98628.419891
1474.322292,317,98647.984105
771.83728,167,98648.196832
889.006507,184,98648.423859
151.495675,29,98648.458779
653.583516,132,98648.643217
1041.66254,221,98668.011336
1240.988683,262,98668.337486
