reference_actor_Q_std,rollout/actions_mean,reference_action_mean,reference_action_std,train/param_noise_distance,eval/Q,rollout/episode_steps,eval/return_history,rollout/actions_std,reference_perturbed_action_mean,ret_rms_std,total/epochs,obs_rms_mean,rollout/episodes,reference_actor_Q_mean,train/loss_actor,rollout/return_history,reference_Q_std,rollout/Q_mean,eval/episodes,total/steps_per_second,reference_Q_mean,ret_rms_mean,total/episodes,eval/return,total/duration,reference_perturbed_action_std,param_noise_stddev,train/loss_critic,rollout/return,total/steps,obs_rms_std
3.798204183578491,-0.017441516742110252,-0.03413641080260277,0.325143963098526,0.2224036604166031,172.54856872558594,871.8781431334622,724.2488953021531,0.4127175509929657,0.031957656145095825,1.0,902,0.018457701429724693,1034.0,174.138671875,-171.88348388671875,476.3441848637995,3.7280466556549072,162.31491088867188,902.0,63.74383138153494,173.63600158691406,0.0,1034.0,615.6388260357859,14150.388836860657,0.3902740776538849,0.029019069447335507,30.641220092773438,303.07942206825834,902000,0.36280158162117004
3.6511476039886475,-0.01737811788916588,-0.019378460943698883,0.3379252851009369,0.22260171175003052,176.3402099609375,872.0019323671497,723.8182735517979,0.41270697116851807,-0.14074449241161346,1.0,903,0.018454335629940033,1035.0,173.866943359375,-171.92910766601562,473.37371825694703,3.6572036743164062,162.3345947265625,903.0,63.73975753501503,173.20347595214844,0.0,1035.0,776.7977317269042,14166.982036352158,0.3934508264064789,0.029019069447335507,50.92049789428711,303.27174985052653,903000,0.3627646565437317
3.6912620067596436,-0.017316259443759918,-0.05835498124361038,0.26481014490127563,0.1449708491563797,192.681640625,872.1254826254826,722.8137359828626,0.412639856338501,0.031152378767728806,1.0,904,0.018465282395482063,1036.0,173.83901977539062,-172.13058471679688,473.92843500216986,3.625075578689575,162.3596954345703,904.0,63.73744782132999,173.30166625976562,0.0,1036.0,763.4182601334745,14183.184782266617,0.37756267189979553,0.02960235274322695,46.48863220214844,303.38443302296065,904000,0.36270591616630554
3.7187540531158447,-0.017284736037254333,-6.381608545780182e-05,0.320913165807724,0.21472056210041046,175.14344787597656,872.2487945998072,720.2050785447695,0.4125300347805023,-0.0069626010954380035,1.0,905,0.01848248764872551,1037.0,174.03640747070312,-172.56707763671875,475.53952934344693,3.757375478744507,162.37313842773438,905.0,63.73568483499695,173.49664306640625,0.0,1037.0,558.4358510561138,14199.266899585724,0.369634747505188,0.030197360033365813,26.871110916137695,303.78547602743686,905000,0.36269238591194153
3.5238027572631836,-0.017209773883223534,-0.02944614738225937,0.3355978727340698,0.16170349717140198,175.61093139648438,872.3718689788054,720.7310694473225,0.4124458432197571,0.0388094037771225,1.0,906,0.018488222733139992,1038.0,174.18484497070312,-172.0889434814453,474.76103229149606,3.6358635425567627,162.39163208007812,906.0,63.731843806612716,173.52098083496094,0.0,1038.0,845.9155054694502,14215.81341266632,0.383062481880188,0.0314234939421342,62.50092697143555,304.08298583255,906000,0.3626466989517212
3.453449249267578,-0.017117463052272797,-0.036470718681812286,0.3138425648212433,0.19259418547153473,175.76492309570312,872.4947064485082,721.2738764230968,0.41236358880996704,-0.04195861518383026,1.0,907,0.01849641278386116,1039.0,174.60452270507812,-172.42132568359375,475.1874762914249,3.5058963298797607,162.41293334960938,907.0,63.727864632613695,174.01504516601562,0.0,1039.0,903.4598599755387,14232.392772436142,0.34951549768447876,0.030197360033365813,21.955568313598633,304.2658101416604,907000,0.3625807762145996
3.6791679859161377,-0.017038537189364433,-0.0004656873643398285,0.31577327847480774,0.1541333645582199,181.0574188232422,872.6173076923077,723.0659884363158,0.4123046100139618,0.030305467545986176,1.0,908,0.018494419753551483,1040.0,174.89328002929688,-172.70346069335938,475.73929509730885,3.6831326484680176,162.434326171875,908.0,63.72311823600878,174.36172485351562,0.0,1040.0,745.8007757003163,14249.14575958252,0.33827701210975647,0.030197360033365813,27.176095962524414,304.46823664844135,908000,0.36252719163894653
3.548035144805908,-0.017013199627399445,-0.11494142562150955,0.24805566668510437,0.18839947879314423,177.1917724609375,872.7396733909702,720.270789715512,0.41221585869789124,-0.04212962090969086,1.0,909,0.018509121611714363,1041.0,174.7418212890625,-173.08497619628906,478.59874922040717,3.531224250793457,162.4496307373047,909.0,63.718863903617574,174.23867797851562,0.0,1041.0,581.8632418214656,14265.791075229645,0.37291795015335083,0.02960235274322695,20.781444549560547,304.8442553307685,909000,0.36249977350234985
3.5379018783569336,-0.01702919416129589,-0.04727497324347496,0.27709248661994934,0.22876431047916412,183.73667907714844,872.8618042226487,722.0515962570723,0.41216278076171875,-0.05243835970759392,1.0,910,0.018517455086112022,1042.0,174.80690002441406,-172.76710510253906,488.11069960156124,3.5490834712982178,162.46377563476562,910.0,63.7179364199028,174.23272705078125,0.0,1042.0,636.36661925818,14281.692897319794,0.31831100583076477,0.030197360033365813,16.3236141204834,305.0192897760329,910000,0.3624688982963562
3.505502462387085,-0.016886377707123756,-9.588897228240967e-06,0.2585063874721527,0.13822144269943237,184.14744567871094,872.9837008628955,721.9816510639233,0.4120674133300781,0.03691548854112625,1.0,911,0.018530262634158134,1043.0,175.17623901367188,-172.30728149414062,487.87704628834496,3.483377695083618,162.4956512451172,911.0,63.71252600239677,174.784912109375,0.0,1043.0,782.8374123564965,14298.60118818283,0.30632010102272034,0.02960235274322695,31.710857391357422,305.36510489853885,911000,0.3624339997768402
3.3530478477478027,-0.016682427376508713,-0.039748918265104294,0.3261374831199646,0.17781825363636017,174.92945861816406,873.1053639846743,721.1855830636946,0.41200974583625793,0.1879737675189972,1.0,912,0.018550578504800797,1044.0,175.0604248046875,-171.5859832763672,492.41291521583173,3.462383508682251,162.5101776123047,912.0,63.708269684284836,174.5357208251953,0.0,1044.0,581.2254918801875,14315.253020048141,0.26663804054260254,0.030197360033365813,39.922035217285156,305.92951616409084,912000,0.3624088764190674
3.7116901874542236,-0.016460135579109192,-0.03800234943628311,0.26642507314682007,0.19440968334674835,179.5003204345703,873.2267942583732,724.3394901141368,0.41196659207344055,0.028689149767160416,1.0,913,0.01856382191181183,1045.0,174.3884735107422,-171.35374450683594,495.51881094916206,3.7057576179504395,162.5242156982422,913.0,63.704110347059256,173.91668701171875,0.0,1045.0,787.3643929870888,14331.885258674622,0.33517441153526306,0.0314234939421342,27.599756240844727,306.0335247470951,913000,0.36237668991088867
3.860426902770996,-0.016429727897047997,0.017413636669516563,0.2674388587474823,0.20025970041751862,175.9763946533203,873.3479923518164,724.7795671013647,0.41191092133522034,-0.06756342202425003,1.0,914,0.01856781728565693,1046.0,173.8076934814453,-171.51414489746094,496.5062907179626,3.985643148422241,162.5375213623047,914.0,63.69988269107941,173.1988067626953,0.0,1046.0,761.3889668706328,14348.535058259964,0.3333168923854828,0.030804326970036468,63.38932800292969,306.3753779551972,914000,0.36234229803085327
3.5481197834014893,-0.01647794619202614,-0.05915858596563339,0.26274821162223816,0.17882373929023743,192.49728393554688,873.4689589302769,727.6886182740024,0.4118175804615021,0.07429790496826172,1.0,915,0.018561039119958878,1047.0,174.23309326171875,-171.68605041503906,500.2754656553443,3.626953601837158,162.5553436279297,915.0,63.69521631587921,173.7531280517578,0.0,1047.0,754.1919883632647,14365.286012411118,0.29272374510765076,0.030197360033365813,58.1157341003418,306.58320281106586,915000,0.3623281717300415
3.436486005783081,-0.01647132635116577,0.019708149135112762,0.2678963840007782,0.20559345185756683,171.96051025390625,873.5896946564885,731.2993515024209,0.4117615222930908,0.16230639815330505,1.0,916,0.018565542995929718,1048.0,173.33050537109375,-171.53717041015625,500.2005856889727,3.4276540279388428,162.5894317626953,916.0,63.69133210940645,172.77783203125,0.0,1048.0,696.8313056590155,14381.862800836563,0.3206675946712494,0.02960235274322695,44.37907409667969,306.9203380309613,916000,0.3622881770133972
3.481816053390503,-0.016398051753640175,-0.07806428521871567,0.23867464065551758,0.2109653204679489,172.92218017578125,873.7102001906578,732.1701403954868,0.41168439388275146,0.04531427100300789,1.0,917,0.018576283007860184,1049.0,173.87295532226562,-171.45870971679688,500.46543462740624,3.51619291305542,162.6019287109375,917.0,63.68746850077468,173.33462524414062,0.0,1049.0,796.8224384625922,14398.436954498291,0.2986429035663605,0.030804326970036468,58.11497497558594,307.17353437480864,917000,0.36228224635124207
3.9809017181396484,-0.016376743093132973,-0.08287810534238815,0.2550866901874542,0.20167605578899384,175.25767517089844,873.8304761904762,732.8655688006999,0.4116003215312958,-0.1303413361310959,1.0,918,0.01857755333185196,1050.0,173.4293212890625,-171.51783752441406,502.4599173858816,3.953176259994507,162.6138458251953,918.0,63.68402100480368,172.94601440429688,0.0,1050.0,795.0685661174091,14414.918931245804,0.33136528730392456,0.030804326970036468,53.62616729736328,307.75593246653096,918000,0.36227700114250183
4.169186115264893,-0.016315704211592674,-0.07763783633708954,0.24399597942829132,0.13363589346408844,175.37969970703125,873.9505233111322,733.9151464984353,0.41154417395591736,-0.02747451514005661,1.0,919,0.0185872670263052,1051.0,173.0053253173828,-171.09083557128906,504.371411742271,4.152751922607422,162.62669372558594,919.0,63.68025010142671,172.57449340820312,0.0,1051.0,870.4654945314626,14431.475984096527,0.3499802052974701,0.030804326970036468,27.114316940307617,307.75500142476847,919000,0.36225101351737976
3.695657253265381,-0.01638898439705372,-0.09675349295139313,0.26214832067489624,0.1552867740392685,174.45497131347656,874.0703422053232,735.2227204314738,0.4114733636379242,-0.37217217683792114,1.0,920,0.018590545281767845,1052.0,172.9089813232422,-171.3411102294922,509.6012041137104,3.6969048976898193,162.639404296875,920.0,63.67625572395792,172.45330810546875,0.0,1052.0,793.464852973696,14448.085703849792,0.28332802653312683,0.03269941380439556,45.051143646240234,308.0927167073826,920000,0.36222484707832336
3.7973992824554443,-0.01667841337621212,-0.06200223043560982,0.2586546242237091,0.19419631361961365,173.79608154296875,874.1899335232669,737.8562359500061,0.411482572555542,-0.08724503219127655,1.0,921,0.0185870174318552,1053.0,173.35079956054688,-171.39520263671875,503.316904157586,3.7186825275421143,162.6490478515625,921.0,63.67262338371274,172.84519958496094,0.0,1053.0,810.1863693266517,14464.615262508392,0.27581295371055603,0.03402714112950338,42.414939880371094,307.9323887942179,921000,0.362162709236145
3.8898515701293945,-0.01667795516550541,-0.03372900187969208,0.236085444688797,0.18440651893615723,171.52818298339844,874.3092979127134,738.3319887207639,0.4113524258136749,-0.03375942260026932,1.0,922,0.01859668828547001,1054.0,172.50271606445312,-170.32684326171875,507.53309040509345,3.857989549636841,162.6628875732422,922.0,63.66856751280489,171.92498779296875,0.0,1054.0,824.1107581312023,14481.243037462234,0.3023662567138672,0.03269941380439556,40.71305847167969,308.4481697346395,922000,0.36215701699256897
3.923868179321289,-0.016699260100722313,-0.042827919125556946,0.24197261035442352,0.19500716030597687,173.93324279785156,874.4284360189573,744.0621761928636,0.4112369120121002,-0.014065627008676529,1.0,923,0.018603084608912468,1055.0,172.86048889160156,-170.2634735107422,514.6215736081929,3.8960351943969727,162.67413330078125,923.0,63.66391321876792,172.3324432373047,0.0,1055.0,788.0446585142254,14498.00920701027,0.2685280740261078,0.030804326970036468,16.806838989257812,308.896336454738,923000,0.3621467053890228
3.962083578109741,-0.016637353226542473,-0.08657627552747726,0.2957712411880493,0.20184414088726044,171.32012939453125,874.5473484848485,739.4559991979471,0.41116490960121155,-0.020930089056491852,1.0,924,0.01860952191054821,1056.0,172.97259521484375,-170.8555908203125,518.9280128253762,3.929018259048462,162.68943786621094,924.0,63.65921297514838,172.3597412109375,0.0,1056.0,457.0773564029514,14514.788305044174,0.41569918394088745,0.03269941380439556,40.222320556640625,309.42771749565054,924000,0.36214783787727356
3.9294075965881348,-0.016644153743982315,-0.0776168704032898,0.2579628527164459,0.20809884369373322,172.22265625,874.6660359508041,739.3764467603236,0.4111585319042206,-0.15248455107212067,1.0,925,0.018607690930366516,1057.0,172.6888427734375,-171.15859985351562,520.4633591322741,3.9359328746795654,162.70262145996094,925.0,63.65510331497582,172.05999755859375,0.0,1057.0,632.3762447833174,14531.435059070587,0.28604915738105774,0.03335667202186391,93.32133483886719,309.5092561019955,925000,0.36213645339012146
4.193086624145508,-0.016625305637717247,-0.08138304948806763,0.23979966342449188,0.2052808254957199,174.99400329589844,874.7844990548205,744.3572840150164,0.4111168384552002,0.03212650865316391,1.0,926,0.01860765367746353,1058.0,172.62289428710938,-170.43527221679688,527.3148912424335,4.092175006866455,162.72056579589844,926.0,63.65179078819697,172.0989227294922,0.0,1058.0,872.5763609785017,14547.901772022247,0.2986348867416382,0.03335667202186391,57.2069206237793,309.69760346575765,926000,0.3621220588684082
3.9712231159210205,-0.01655927486717701,-0.10802564024925232,0.26344963908195496,0.20981504023075104,163.98085021972656,874.9027384324835,743.3874967907623,0.4110278785228729,-0.10222959518432617,1.0,927,0.01861281506717205,1059.0,173.2928924560547,-171.0747528076172,524.2154943041902,3.9219164848327637,162.7554473876953,927.0,63.64792480927152,172.7882843017578,0.0,1059.0,486.54974786264063,14564.49684381485,0.332820326089859,0.03269941380439556,9.832764625549316,309.8691057007836,927000,0.3620971739292145
3.6123220920562744,-0.016578447073698044,-0.022700583562254906,0.3667515516281128,0.20951540768146515,173.66160583496094,874.5716981132075,741.2001150881649,0.4109702706336975,-0.07597742974758148,1.0,928,0.018616778776049614,1060.0,173.2017822265625,-171.0167236328125,519.6145287626312,3.645019054412842,162.76727294921875,928.0,63.64305364603219,172.54122924804688,0.0,1060.0,559.995802034511,14581.324226856232,0.3508012890815735,0.029019069447335507,70.3693618774414,309.8666540279241,928000,0.36209961771965027
3.80617094039917,-0.016475651413202286,0.006109131500124931,0.3241386413574219,0.1842624843120575,173.4913787841797,874.6899151743638,738.017411915635,0.41099870204925537,0.04587739706039429,1.0,929,0.018632663413882256,1061.0,173.06785583496094,-170.46058654785156,517.3408001473539,3.7878594398498535,162.779541015625,929.0,63.63850044604923,172.47164916992188,0.0,1061.0,522.3442449691007,14598.081247806549,0.4162551462650299,0.02960235274322695,62.17341232299805,310.1768515821429,929000,0.36208397150039673
3.674896001815796,-0.016584115102887154,-0.06549187004566193,0.2839246392250061,0.2058134526014328,171.42535400390625,874.8079096045198,737.0913404147494,0.41095224022865295,-0.19593112170696259,1.0,930,0.01862805336713791,1062.0,172.86410522460938,-170.5838623046875,513.8555390204895,3.6153600215911865,162.79222106933594,930.0,63.634401228831315,172.3953094482422,0.0,1062.0,624.3680941567308,14614.736401081085,0.3493580222129822,0.0320551061703711,66.87158966064453,310.26180564020166,930000,0.36205416917800903
3.9108386039733887,-0.016568398103117943,-0.054788678884506226,0.27935823798179626,0.26101154088974,170.79530334472656,874.9256820319849,734.8978631696946,0.4108954966068268,-0.02940324693918228,1.0,931,0.01862795650959015,1063.0,172.63526916503906,-171.27488708496094,514.0184965311817,3.8380627632141113,162.80413818359375,931.0,63.63023968075652,172.13442993164062,0.0,1063.0,623.8517990567486,14631.408032894135,0.37792059779167175,0.03335667202186391,54.029903411865234,310.3831330272229,931000,0.36208170652389526
3.8791301250457764,-0.016604924574494362,-0.10671450197696686,0.2629775404930115,0.21950364112854004,171.7901611328125,875.0432330827068,732.1064670696632,0.410824179649353,-0.1127551943063736,1.0,932,0.018628008663654327,1064.0,172.66390991210938,-170.5704345703125,511.87746724717823,3.7723381519317627,162.81271362304688,932.0,63.62543898097992,172.17831420898438,0.0,1064.0,632.6832972434906,14648.228993415833,0.3347565233707428,0.0320551061703711,34.00649642944336,310.6146784396531,932000,0.3620538115501404
3.8570938110351562,-0.016677111387252808,-0.13215897977352142,0.26012876629829407,0.15876102447509766,172.4689178466797,875.1605633802817,731.4673517964229,0.4106961786746979,-0.04151225835084915,1.0,933,0.018633011728525162,1065.0,172.27774047851562,-170.72421264648438,508.06161457089394,3.7893247604370117,162.82020568847656,933.0,63.621633861373915,171.76458740234375,0.0,1065.0,783.310494238203,14664.823007106781,0.2664649486541748,0.0314234939421342,25.494619369506836,310.7714134513374,933000,0.36201322078704834
3.821040391921997,-0.016788722947239876,-0.029478847980499268,0.23355475068092346,0.14275991916656494,172.0355682373047,875.2776735459662,731.6943135680743,0.41060224175453186,-0.1502438485622406,1.0,934,0.01862364076077938,1066.0,171.47476196289062,-170.10025024414062,513.7558272776078,3.79019832611084,162.83175659179688,934.0,63.61836070595796,170.98092651367188,0.0,1066.0,888.401058299097,14681.296242713928,0.3423978388309479,0.030804326970036468,52.94452667236328,311.10146499423286,934000,0.3620142638683319
3.852280855178833,-0.016815880313515663,-0.04468459635972977,0.28061532974243164,0.18821567296981812,172.62413024902344,875.3945641986879,730.071344192853,0.4107263684272766,-0.15520276129245758,1.0,935,0.018623903393745422,1067.0,172.08511352539062,-170.6892547607422,513.7997682414647,3.8845160007476807,162.81808471679688,935.0,63.61468747939873,171.50791931152344,0.0,1067.0,565.560861030705,14697.863607406616,0.28651729226112366,0.030804326970036468,36.00551223754883,311.4715796214779,935000,0.36202046275138855
3.7872369289398193,-0.01683485507965088,0.015620497986674309,0.2834787368774414,0.2766060531139374,172.99205017089844,875.5112359550562,729.0661372622521,0.4106447994709015,-0.061748724430799484,1.0,936,0.018627798184752464,1068.0,172.71780395507812,-170.70591735839844,504.9794567482623,3.7585701942443848,162.8292694091797,936.0,63.61124728515992,172.1314697265625,0.0,1068.0,797.8398068739378,14714.378980875015,0.34239625930786133,0.030197360033365813,28.991037368774414,311.1168725025749,936000,0.36203309893608093
3.865161180496216,-0.016920385882258415,0.030121028423309326,0.3015304505825043,0.15695856511592865,174.55007934570312,875.6276894293733,728.3594481195457,0.4105514585971832,-0.1183289885520935,1.0,937,0.018621111288666725,1069.0,173.08319091796875,-170.43325805664062,503.4157504965889,3.836160659790039,162.8394775390625,937.0,63.60749672946812,172.5612030029297,0.0,1069.0,875.4319939027467,14730.968017578125,0.32441088557243347,0.03269941380439556,28.469614028930664,311.378125804331,937000,0.3620593845844269
4.015476226806641,-0.016985954716801643,-0.04925667494535446,0.24105213582515717,0.22852006554603577,167.79489135742188,875.7439252336449,727.0896779983331,0.41048234701156616,-0.11365476250648499,1.0,938,0.01861303113400936,1070.0,173.0702362060547,-171.2300567626953,505.45123443509505,4.0763139724731445,162.85153198242188,938.0,63.603932231526244,172.61117553710938,0.0,1070.0,659.0097502766355,14747.515870332718,0.35297712683677673,0.0320551061703711,18.332914352416992,311.7870339800549,938000,0.3620486557483673
3.587355136871338,-0.016837703064084053,-0.04580693319439888,0.3121424913406372,0.20944641530513763,170.84283447265625,875.859943977591,724.4978823029816,0.4103770852088928,0.11623610556125641,1.0,939,0.018651599064469337,1071.0,173.20913696289062,-171.22201538085938,504.35531159996253,3.6360023021698,162.8648681640625,939.0,63.599406486989295,172.51712036132812,0.0,1071.0,519.502098349037,14764.288723230362,0.2893470227718353,0.030197360033365813,39.925960540771484,311.95585319418694,939000,0.3619839549064636
3.6283345222473145,-0.01684858836233616,-0.08319077640771866,0.31467029452323914,0.1859661042690277,171.67022705078125,875.9757462686567,723.0508492180128,0.41043534874916077,-0.028627444058656693,1.0,940,0.018657606095075607,1072.0,172.27288818359375,-170.72727966308594,504.5193867147087,3.663027763366699,162.87472534179688,940.0,63.59515938395544,171.6181640625,0.0,1072.0,688.6270190781777,14780.999200344086,0.4097345471382141,0.030197360033365813,55.17302322387695,312.30134339513,940000,0.3619643449783325
3.6156809329986572,-0.016855057328939438,-0.03420501574873924,0.30938759446144104,0.2424069494009018,173.03077697753906,876.0913327120223,723.2755942033618,0.41040050983428955,-0.03143378347158432,1.0,941,0.018648037686944008,1073.0,172.61361694335938,-170.38868713378906,498.4656716150572,3.5934462547302246,162.8848114013672,941.0,63.59141435797782,172.1080322265625,0.0,1073.0,812.7249905968812,14797.595076322556,0.38973987102508545,0.0314234939421342,37.15092468261719,312.1156602659252,941000,0.3619471788406372
3.4376916885375977,-0.016656404361128807,-0.039524808526039124,0.2875230312347412,0.22882984578609467,171.99087524414062,876.2067039106146,720.8371638648432,0.4103895127773285,0.019867725670337677,1.0,942,0.018661275506019592,1074.0,172.7970428466797,-170.6181182861328,497.94449982203747,3.475802421569824,162.89759826660156,942.0,63.5865850802892,172.2386474609375,0.0,1074.0,624.3931452071995,14814.445512533188,0.37751463055610657,0.0314234939421342,29.444133758544922,312.2599388524865,942000,0.3618716895580292
3.4357614517211914,-0.016573935747146606,-0.0561266764998436,0.20997165143489838,0.1491633802652359,173.0324249267578,876.3218604651163,721.2546031445365,0.41031286120414734,-0.04297913610935211,1.0,943,0.018672015517950058,1075.0,172.56124877929688,-170.3521270751953,495.08943815397026,3.5126442909240723,162.90692138671875,943.0,63.58236312925281,172.09756469726562,0.0,1075.0,927.5338212368881,14831.156842708588,0.30547359585762024,0.03335667202186391,31.836355209350586,312.35142851447625,943000,0.3618256449699402
3.2102975845336914,-0.01649286597967148,-0.05612246319651604,0.21219494938850403,0.1743854433298111,170.92184448242188,876.4368029739777,721.2007940281454,0.4104773700237274,-0.04663894325494766,1.0,944,0.018680430948734283,1076.0,172.45651245117188,-169.9393768310547,494.0384579564318,3.2356364727020264,162.91207885742188,944.0,63.57807248701839,171.97142028808594,0.0,1076.0,841.9628715736684,14847.886434316635,0.24260227382183075,0.03612049597631191,27.536975860595703,312.59161738814083,944000,0.3617948889732361
3.5412070751190186,-0.016491129994392395,-0.03586788475513458,0.24282784759998322,0.14953263103961945,172.6972198486328,876.5515320334262,720.2586107964003,0.4104485809803009,-0.09910167008638382,1.0,945,0.018680233508348465,1077.0,171.7498016357422,-170.2432403564453,492.33724481185703,3.5209548473358154,162.91929626464844,945.0,63.573876709446004,171.31991577148438,0.0,1077.0,749.8337203825764,14864.596103191376,0.3170018792152405,0.03335667202186391,35.49382400512695,312.13476554163043,945000,0.36178165674209595
3.8861262798309326,-0.016531655564904213,-0.06083452329039574,0.21687521040439606,0.1806412935256958,165.0850067138672,876.6660482374768,717.7049409937515,0.4103600084781647,-0.10579416155815125,1.0,946,0.018674248829483986,1078.0,171.73611450195312,-170.0298614501953,493.750428147918,3.8989295959472656,162.9275360107422,946.0,63.569029467614776,171.2532958984375,0.0,1078.0,330.66571419297503,14881.460483551025,0.2915886342525482,0.03269941380439556,10.464323997497559,312.241258602223,946000,0.36176857352256775
3.5538535118103027,-0.01658678986132145,-0.028824126347899437,0.2461189329624176,0.1699705868959427,173.62879943847656,876.7803521779425,718.4639142315714,0.41028642654418945,-0.048267848789691925,1.0,947,0.018675126135349274,1079.0,171.87384033203125,-169.9327392578125,494.473025992034,3.5494792461395264,162.94920349121094,947.0,63.566015193805015,171.43336486816406,0.0,1079.0,841.8146242601954,14897.897832870483,0.25090134143829346,0.03269941380439556,25.460094451904297,312.47679414167015,947000,0.36175090074539185
4.032871723175049,-0.016539614647626877,-0.12523742020130157,0.21859966218471527,0.22101658582687378,171.50811767578125,876.8944444444444,719.222124174598,0.41019225120544434,-0.0644940435886383,1.0,948,0.018688976764678955,1080.0,171.6317596435547,-170.31808471679688,497.21847477994174,4.023650169372559,162.95896911621094,948.0,63.561841948083256,171.1335906982422,0.0,1080.0,745.6672411544412,14914.608685731888,0.2980901896953583,0.030804326970036468,19.701007843017578,312.74257420645756,948000,0.3617270886898041
3.9725005626678467,-0.01661263033747673,-0.06604660302400589,0.2245999574661255,0.21157851815223694,171.38514709472656,877.0083256244218,721.0478453560519,0.4101261794567108,-0.1257750689983368,1.0,949,0.01868251897394657,1081.0,171.664306640625,-171.01683044433594,496.4468070680295,3.907907485961914,162.96726989746094,949.0,63.55828950188174,171.21299743652344,0.0,1081.0,906.1241810388346,14931.175892829895,0.2638404071331024,0.030197360033365813,39.846275329589844,312.9883807873213,949000,0.36171406507492065
4.102744102478027,-0.01666761189699173,-0.08248583972454071,0.25526878237724304,0.15669691562652588,162.29995727539062,877.1219963031423,719.9593293195385,0.4099816381931305,-0.13100051879882812,1.0,950,0.0186749380081892,1082.0,171.78945922851562,-170.42681884765625,495.38266523603556,4.105283260345459,162.97720336914062,950.0,63.553799930211014,171.342529296875,0.0,1082.0,588.0297567110791,14947.96536231041,0.2511693239212036,0.02960235274322695,53.893218994140625,313.33647776420196,950000,0.36171525716781616
3.80025577545166,-0.016486288979649544,-0.0669889897108078,0.23931363224983215,0.18264535069465637,170.0749053955078,877.2354570637119,717.6435503218619,0.4099465310573578,0.0140761137008667,1.0,951,0.018693989142775536,1083.0,171.83856201171875,-170.28359985351562,496.1524247169288,3.785064935684204,162.97630310058594,951.0,63.55393099651347,171.37130737304688,0.0,1083.0,572.7059511273264,14963.669203281403,0.30746978521347046,0.0314234939421342,29.219947814941406,313.7171031504066,951000,0.3616469204425812
3.8932158946990967,-0.016405943781137466,-0.09020258486270905,0.2512812614440918,0.17065095901489258,170.83486938476562,877.3487084870849,718.1616621568057,0.4098440408706665,0.017566123977303505,1.0,952,0.01870601251721382,1084.0,172.26963806152344,-170.90611267089844,494.9828188837331,3.8824150562286377,162.98455810546875,952.0,63.550108503293515,171.73306274414062,0.0,1084.0,749.3618197539661,14980.304871559143,0.27204665541648865,0.03269941380439556,40.08955383300781,313.8358855461619,952000,0.36162516474723816
4.509786128997803,-0.01640153117477894,-0.05600574240088463,0.23606468737125397,0.20711342990398407,171.5699920654297,877.4617511520737,718.7633943576045,0.4097110629081726,0.034944087266922,1.0,953,0.01871294155716896,1085.0,171.80538940429688,-170.52947998046875,496.0818748118778,4.513421058654785,162.9933319091797,953.0,63.54691963957372,171.27438354492188,0.0,1085.0,914.8641008216193,14996.793005943298,0.26769039034843445,0.030197360033365813,55.91254425048828,314.2965396678263,953000,0.36158958077430725
4.402858734130859,-0.016400733962655067,-0.02177407778799534,0.23424695432186127,0.23194201290607452,182.5787353515625,877.5745856353591,717.8760626614619,0.40960046648979187,-0.03607771545648575,1.0,954,0.018713604658842087,1086.0,172.4467010498047,-170.5064697265625,497.90889164580796,4.407131671905518,163.0042724609375,954.0,63.54276511066717,171.90521240234375,0.0,1086.0,720.8998476414437,15013.510953426361,0.29700908064842224,0.029019069447335507,27.541955947875977,314.6985167656618,954000,0.3615894019603729
4.585688591003418,-0.016340184956789017,-0.06474960595369339,0.24726176261901855,0.19623486697673798,172.8011016845703,877.6872125114995,718.9485380291336,0.40949326753616333,0.0006294101476669312,1.0,955,0.018725398927927017,1087.0,173.17762756347656,-171.8538818359375,500.02854120292994,4.765135765075684,163.0558319091797,955.0,63.53869161879581,172.61813354492188,0.0,1087.0,834.9327894037453,15030.211917638779,0.28203827142715454,0.030197360033365813,30.726781845092773,315.1046546296257,955000,0.3615145981311798
4.00323486328125,-0.016389114782214165,-0.03343135491013527,0.2816352844238281,0.3508054316043854,170.4136199951172,877.7996323529412,717.9058881368957,0.40937134623527527,-0.10409532487392426,1.0,956,0.0187214445322752,1088.0,172.6044921875,-171.30784606933594,500.9554420875649,4.197768688201904,163.07017517089844,956.0,63.53514603563761,171.94761657714844,0.0,1088.0,572.7869990378853,15046.789999723434,0.2419137805700302,0.030197360033365813,18.732900619506836,315.4491310905266,956000,0.3614901006221771
4.036251068115234,-0.016384579241275787,-0.08145472407341003,0.2650108337402344,0.19071796536445618,172.45225524902344,877.9118457300275,718.9087242871411,0.4092997908592224,0.04103429615497589,1.0,957,0.01872449740767479,1089.0,172.581787109375,-171.8304443359375,501.28104444516293,4.160172462463379,163.07797241210938,957.0,63.532124437817565,172.00201416015625,0.0,1089.0,886.3659050040318,15063.24569606781,0.31557247042655945,0.0320551061703711,41.16392517089844,315.88579811938513,957000,0.3614439368247986
4.473751068115234,-0.016409093514084816,0.009581785649061203,0.2745889127254486,0.2357325404882431,171.5610809326172,878.0238532110092,720.1523294181518,0.40919533371925354,0.007223494350910187,1.0,958,0.01872444339096546,1090.0,173.1302490234375,-171.80523681640625,501.3739141699399,4.452695846557617,163.0860595703125,958.0,63.528587081548096,172.64468383789062,0.0,1090.0,790.5552599886593,15079.825382709503,0.3073614239692688,0.0314234939421342,59.914058685302734,316.13047834467704,958000,0.36142319440841675
