reference_perturbed_action_std,eval/episodes,ret_rms_mean,obs_rms_mean,rollout/episode_steps,rollout/actions_mean,reference_action_std,rollout/Q_mean,reference_Q_mean,eval/Q,ret_rms_std,rollout/episodes,obs_rms_std,total/steps,train/param_noise_distance,total/epochs,total/episodes,eval/return,train/loss_critic,rollout/actions_std,rollout/return,reference_actor_Q_std,total/duration,reference_action_mean,reference_actor_Q_mean,reference_Q_std,eval/return_history,reference_perturbed_action_mean,total/steps_per_second,train/loss_actor,param_noise_stddev,rollout/return_history
0.43560516834259033,861.0,0.0,0.022516222670674324,924.5918367346939,0.0183866024017334,0.3309228718280792,168.59617614746094,158.1181640625,161.0548553466797,1.0,931.0,0.3475683033466339,861000,0.187198668718338,861,931.0,714.1814911093808,58.557891845703125,0.4173962473869324,352.06176618464923,25.556921005249023,13310.930744409561,0.053642358630895615,159.7598876953125,25.783695220947266,776.5074920111366,0.08251515030860901,64.68368114390574,-182.49024963378906,0.030804326970036468,454.49769624369964
0.5048863887786865,862.0,0.0,0.02253393642604351,924.3326180257511,0.018507547676563263,0.32756251096725464,168.61663818359375,158.044921875,204.89492797851562,1.0,932.0,0.3475368618965149,862000,0.19301925599575043,862,932.0,1082.4383678070121,63.93711853027344,0.41746094822883606,352.1217366240019,25.80536651611328,13326.95479464531,0.040047213435173035,159.46949768066406,25.897323608398438,779.509112323828,0.061711374670267105,64.68094274217441,-180.45338439941406,0.028447279136688073,453.0457772887455
0.46041908860206604,863.0,0.0,0.022554295137524605,924.4137191854234,0.018540849909186363,0.33295080065727234,168.63816833496094,158.64071655273438,190.02015686035156,1.0,933.0,0.3474746346473694,863000,0.20335179567337036,863,933.0,823.8299849234132,69.10261535644531,0.417604923248291,351.4082557896379,25.404998779296875,13343.11494898796,0.016475381329655647,159.5697784423828,24.923967361450195,781.2381525824359,-0.11515204608440399,64.67755117896637,-180.22390747070312,0.028447279136688073,444.87850113233674
0.30857178568840027,864.0,0.0,0.022577090188860893,924.4946466809422,0.018534023314714432,0.3299185633659363,168.6586456298828,157.28273010253906,199.1010284423828,1.0,934.0,0.34743839502334595,864000,0.26788362860679626,864,934.0,333.3932631541205,27.972543716430664,0.41759875416755676,351.1565332285717,26.846940994262695,13359.312643289566,0.12460705637931824,158.4524688720703,26.267223358154297,777.9352499052728,0.2087775468826294,64.67398608520405,-181.02992248535156,0.027337276104373337,438.4742366269951
0.5469334721565247,865.0,0.0,0.0226023867726326,924.5754010695188,0.018609637394547462,0.3018772602081299,168.67657470703125,158.46969604492188,200.52468872070312,1.0,935.0,0.3474143147468567,865000,0.16187545657157898,865,935.0,978.7515860987696,28.167396545410156,0.4175516664981842,351.44672736475945,26.781661987304688,13375.419954776764,0.24047395586967468,159.31069946289062,26.478046417236328,780.1108550667938,-0.0007747486233711243,64.67086662883302,-182.5854949951172,0.028447279136688073,438.59185846456677
0.39439937472343445,866.0,0.0,0.022613627836108208,924.6559829059829,0.018676633015275,0.3132941722869873,168.70162963867188,157.16542053222656,203.176513671875,1.0,936.0,0.34739917516708374,866000,0.18646299839019775,866,936.0,976.7585580302591,6.810730457305908,0.41752034425735474,351.3233793594702,27.7603816986084,13391.54860162735,0.12210306525230408,158.0302734375,27.31589698791504,782.6904022791721,0.269819974899292,64.6676516482017,-183.19317626953125,0.029019069447335507,432.19924132453895
0.36456555128097534,867.0,0.0,0.022623423486948013,924.7363927427962,0.018719445914030075,0.2621225416660309,168.7335662841797,155.828369140625,188.50140380859375,1.0,937.0,0.34742647409439087,867000,0.17506003379821777,867,937.0,932.6899048585749,31.807785034179688,0.4174228608608246,351.5574412715945,27.99709129333496,13407.662411212921,-0.0966089516878128,157.03155517578125,27.794527053833008,785.3991779184039,0.042861420661211014,64.66451596177734,-180.5146942138672,0.02960235274322695,430.32333287296467
0.35341110825538635,868.0,0.0,0.022634198889136314,924.8166311300639,0.01869603618979454,0.3255196213722229,168.7510986328125,155.27407836914062,193.71205139160156,1.0,938.0,0.3474816679954529,868000,0.1991749256849289,868,938.0,311.567619976405,39.011322021484375,0.4173237979412079,351.97020320200187,28.099824905395508,13423.695719718933,0.0426555871963501,156.59449768066406,27.58257484436035,780.8379926761361,-0.08633200824260712,64.66177557384133,-182.13031005859375,0.0320551061703711,434.31689374373616
0.35963454842567444,869.0,0.0,0.022621436044573784,924.8966986155484,0.018462512642145157,0.2949681580066681,168.77935791015625,153.27984619140625,201.55564880371094,1.0,939.0,0.3474850058555603,869000,0.21270745992660522,869,939.0,823.0372507374459,60.258056640625,0.4173140823841095,352.149879881357,29.271089553833008,13439.936000823975,0.03620469570159912,154.39732360839844,28.630977630615234,781.9533706229598,-0.16886645555496216,64.65804598673114,-180.4794158935547,0.0320551061703711,433.067675631433
0.43515634536743164,870.0,0.0,0.022608570754528046,924.9765957446808,0.018321579322218895,0.3356335759162903,168.81472778320312,154.65432739257812,187.100830078125,1.0,940.0,0.34745073318481445,870000,0.20411528646945953,870,940.0,937.7019993749145,25.331331253051758,0.417314350605011,352.0319941592137,29.956480026245117,13455.99641084671,0.09257811307907104,155.67291259765625,29.4322509765625,782.0324432406164,0.20367436110973358,64.65518965943718,-181.66761779785156,0.0314234939421342,428.5868520306609
0.3816068470478058,871.0,0.0,0.022616390138864517,925.0563230605738,0.018417755141854286,0.3329504132270813,168.8568572998047,152.46995544433594,200.63145446777344,1.0,941.0,0.34742429852485657,871000,0.16747550666332245,871,941.0,872.9814839514505,10.61996841430664,0.4171915054321289,352.6094998054708,30.765214920043945,13472.213692426682,0.039745114743709564,154.000732421875,30.916183471679688,780.8550335013807,0.15285050868988037,64.65158732522384,-181.5020294189453,0.0314234939421342,437.0201877048874
0.5462566614151001,872.0,0.0,0.022604718804359436,925.135881104034,0.018357526510953903,0.36539146304130554,168.85589599609375,152.25547790527344,203.34902954101562,1.0,942.0,0.3474353551864624,872000,0.16954819858074188,872,942.0,1011.8879773268114,41.6552734375,0.4172254502773285,353.2147987208311,30.367694854736328,13488.37355518341,0.008326005190610886,153.84043884277344,30.446781158447266,785.4866337299751,-0.11537317931652069,64.6482688540978,-182.22879028320312,0.030804326970036468,439.8040530906379
0.2964399456977844,873.0,0.0,0.022599326446652412,925.2152704135736,0.018315400928258896,0.2242782860994339,168.83309936523438,153.26107788085938,204.56900024414062,1.0,943.0,0.347398579120636,873000,0.21878007054328918,873,943.0,1328.7707410143535,44.052310943603516,0.41746824979782104,351.84840928280113,30.142541885375977,13504.516563177109,0.08391695469617844,154.62689208984375,30.007944107055664,791.9851585048938,0.006589578464627266,64.64503900720277,-181.11386108398438,0.030804326970036468,423.003927313452
0.29323145747184753,874.0,0.0,0.02261463738977909,925.2944915254237,0.018356679007411003,0.2998552918434143,168.8673858642578,153.0957489013672,199.16050720214844,1.0,944.0,0.347356379032135,874000,0.18312285840511322,874,944.0,984.3972674494158,6.7538065910339355,0.4173077344894409,352.45666495565604,30.44941520690918,13520.61473941803,-0.05616411566734314,154.50088500976562,30.329355239868164,792.8047151921982,0.03721075877547264,64.64203121267397,-183.064453125,0.030197360033365813,429.87393875943917
0.35984325408935547,875.0,0.0,0.022640550509095192,925.373544973545,0.018492693081498146,0.43809548020362854,168.8865203857422,152.3096923828125,194.68988037109375,1.0,945.0,0.3473091125488281,875000,0.24746796488761902,875,945.0,845.1757892215661,56.809452056884766,0.4172612428665161,352.812053566019,30.737918853759766,13536.754734039307,-0.07875990867614746,153.70474243164062,30.77451515197754,792.7954592162808,0.10683233290910721,64.63883088608668,-181.58642578125,0.02960235274322695,430.65921104701977
0.5796168446540833,876.0,0.0,0.02265891060233116,925.4524312896406,0.01863701455295086,0.3255418539047241,168.91903686523438,154.2548828125,204.72776794433594,1.0,946.0,0.34728625416755676,876000,0.1928810477256775,876,946.0,1135.4018335331652,12.674542427062988,0.4171847105026245,352.8078037325648,30.11384391784668,13552.9234893322,-0.038095030933618546,155.23887634277344,29.91084098815918,794.8834502897344,0.07494877278804779,64.63550101861924,-181.9941864013672,0.0314234939421342,425.1665369023644
0.4446446895599365,877.0,0.0,0.02264881134033203,925.5311510031679,0.01856953836977482,0.30274802446365356,168.954345703125,152.98477172851562,204.7459259033203,1.0,947.0,0.34726327657699585,877000,0.22066153585910797,877,947.0,1095.8474764797315,35.35969161987305,0.4170711040496826,353.2634229640729,30.020479202270508,13569.129527568817,0.009636018425226212,153.97479248046875,30.001977920532227,798.435393402211,-0.23030096292495728,64.63200150150915,-183.0048370361328,0.030197360033365813,423.07464421535985
0.38488394021987915,878.0,0.0,0.022644424811005592,925.6097046413502,0.01853812485933304,0.2898258566856384,168.99386596679688,153.8457794189453,198.50225830078125,1.0,948.0,0.3472501039505005,878000,0.2051483392715454,878,948.0,847.4222034426663,9.092327117919922,0.4169609546661377,353.5749032098813,29.376445770263672,13585.298500537872,-0.08359162509441376,155.44451904296875,29.42491340637207,803.0420005975016,0.03502165526151657,64.62868666192635,-181.8332061767578,0.028447279136688073,420.5053454862689
0.24380625784397125,879.0,0.0,0.022654308006167412,925.6880927291886,0.018629655241966248,0.36866825819015503,169.0341339111328,153.45742797851562,198.71771240234375,1.0,949.0,0.3472493886947632,879000,0.17261022329330444,879,949.0,447.20617963908416,44.15264129638672,0.41681328415870667,354.2853310964641,29.912118911743164,13601.51375412941,0.17050334811210632,154.8726806640625,29.88007926940918,798.8846476839703,0.06708239018917084,64.62515980863793,-181.15599060058594,0.02960235274322695,426.45265332375885
0.582026481628418,880.0,0.0,0.02266170270740986,925.7663157894737,0.01868102326989174,0.384506493806839,169.06805419921875,152.7065887451172,197.3031768798828,1.0,950.0,0.347247838973999,880000,0.2473868876695633,880,950.0,815.4643156532769,64.13459014892578,0.4167070686817169,355.0527327016661,30.062313079833984,13617.774813175201,0.043144457042217255,154.68734741210938,30.415048599243164,802.3022137417082,0.00031123310327529907,64.62142398981365,-179.7156982421875,0.030197360033365813,427.755289445488
0.4663887917995453,881.0,0.0,0.022644491866230965,925.8443743427971,0.018506333231925964,0.4422839283943176,169.05224609375,154.10040283203125,203.90284729003906,1.0,951.0,0.34722745418548584,881000,0.20258107781410217,881,951.0,912.292809447889,11.214578628540039,0.4168485999107361,354.6444225365509,28.59592056274414,13634.05595779419,-0.043551888316869736,156.0889892578125,28.997346878051758,808.6149176165736,-0.13133853673934937,64.61760188803964,-182.19557189941406,0.030197360033365813,420.98622977599734
0.4152687191963196,882.0,0.0,0.022633304819464684,925.9222689075631,0.018281588330864906,0.3874899446964264,169.07406616210938,153.6376953125,206.13833618164062,1.0,952.0,0.3471713364124298,882000,0.17470966279506683,882,952.0,1232.197006188033,20.25347900390625,0.41679078340530396,354.7147286314166,28.874195098876953,13650.203629732132,-0.04449984431266785,155.46942138671875,29.087648391723633,812.7058240841111,-0.0717572569847107,64.61442070203813,-180.73878479003906,0.030804326970036468,420.95186999388426
0.5501781702041626,883.0,0.0,0.022630367428064346,926.0,0.01818467490375042,0.344195693731308,169.10256958007812,154.72531127929688,189.0405731201172,1.0,953.0,0.3471168875694275,883000,0.31456229090690613,883,953.0,888.2483664527788,34.77825927734375,0.41679859161376953,355.0379939041911,27.899335861206055,13666.445801496506,-0.006120737642049789,156.45925903320312,28.074851989746094,812.7851781031377,-0.14573991298675537,64.61080026405325,-178.7456817626953,0.0314234939421342,421.00425011705306
0.3131716549396515,884.0,0.0,0.022616345435380936,926.0775681341719,0.018075469881296158,0.30460605025291443,169.1352996826172,155.09866333007812,179.8975830078125,1.0,954.0,0.3471161425113678,884000,0.2550264298915863,884,954.0,916.9754264767632,49.426910400390625,0.4168033003807068,354.68509838348365,27.872129440307617,13682.754669904709,0.17323735356330872,156.74966430664062,27.98029899597168,814.2431674358188,0.008608175441622734,64.60687349341742,-180.7714080810547,0.030197360033365813,413.4628621332287
0.4566243886947632,885.0,0.0,0.022610148414969444,926.1549738219895,0.01800377108156681,0.4027017056941986,169.16847229003906,155.91156005859375,199.94317626953125,1.0,955.0,0.3471117317676544,885000,0.1540834903717041,885,955.0,782.8446666770691,39.157535552978516,0.4166715443134308,355.1482912554599,27.36214256286621,13699.052975416183,0.1569988876581192,157.65541076660156,27.478984832763672,810.5715700152407,0.21236766874790192,64.60300588574907,-180.98094177246094,0.030804326970036468,416.1905035165154
0.3727897107601166,886.0,0.0,0.022610526531934738,926.2322175732218,0.018007924780249596,0.3092042803764343,169.20758056640625,154.21072387695312,140.36585998535156,1.0,956.0,0.3471301198005676,886000,0.2385532408952713,886,956.0,145.89721107888272,44.046546936035156,0.416513055562973,355.72432732936045,28.56478500366211,13713.832948684692,0.03891898691654205,155.5504913330078,28.573148727416992,803.2759768008956,0.0656597763299942,64.60629958927545,-177.82937622070312,0.030197360033365813,418.4403598998314
0.40020692348480225,887.0,0.0,0.02260419726371765,926.3092998955068,0.01794087141752243,0.33280718326568604,169.2464599609375,154.6732177734375,204.33067321777344,1.0,957.0,0.34712305665016174,887000,0.19480767846107483,887,957.0,1159.55033886729,43.303924560546875,0.41638538241386414,356.6252399796197,27.79694366455078,13729.916097402573,0.10171636939048767,156.3250732421875,28.031999588012695,807.0904397850205,-0.014009825885295868,64.60345377986707,-181.3215789794922,0.030197360033365813,435.6957154863378
0.32884883880615234,888.0,0.0,0.022578474134206772,926.3862212943633,0.01770320162177086,0.3701219856739044,169.27410888671875,155.42755126953125,193.11822509765625,1.0,958.0,0.34713470935821533,888000,0.16093695163726807,888,958.0,789.7528617798141,61.49250411987305,0.4163748025894165,356.6352162929526,28.10727882385254,13746.081416845322,0.19406253099441528,156.13494873046875,27.95371437072754,804.4635042956958,-0.010973941534757614,64.60022846305772,-181.57740783691406,0.028447279136688073,443.2310921468324
0.3752579987049103,889.0,0.0,0.0225676279515028,926.4629822732013,0.017655115574598312,0.31273144483566284,169.30906677246094,153.89468383789062,193.21388244628906,1.0,959.0,0.3472059369087219,889000,0.3040087819099426,889,959.0,915.2823306878754,12.953790664672852,0.4162461757659912,357.10120148163867,28.94049835205078,13761.037998437881,0.19479480385780334,154.96267700195312,29.0468692779541,810.0709686959426,0.3640627861022949,64.60268477573545,-180.3510284423828,0.02960235274322695,445.5384465247776
0.43223488330841064,890.0,0.0,0.022594356909394264,926.5395833333333,0.017838267609477043,0.45392435789108276,169.33859252929688,153.12718200683594,195.03436279296875,1.0,960.0,0.3472016155719757,890000,0.2026546448469162,890,960.0,677.6337979077398,66.78829956054688,0.4161859154701233,357.6732152903849,28.48525047302246,13777.229007005692,0.32423752546310425,154.91294860839844,28.901119232177734,810.573249249739,0.298047810792923,64.59934719437682,-180.5753173828125,0.029019069447335507,445.3486322034948
0.443339079618454,891.0,0.0,0.022611357271671295,926.6160249739854,0.017941836267709732,0.4549601674079895,169.36996459960938,154.4532470703125,203.29098510742188,1.0,961.0,0.3471511900424957,891000,0.1654384881258011,891,961.0,1206.7697773033667,34.930233001708984,0.4161069393157959,357.7138752450768,27.833824157714844,13793.22859120369,0.2367001324892044,155.6289825439453,27.769868850708008,815.2580465835113,0.22685833275318146,64.59691392109708,-179.31857299804688,0.030804326970036468,445.59566245402385
0.5088924765586853,892.0,0.0,0.02261059358716011,926.6923076923077,0.017903506755828857,0.5053424835205078,169.4049072265625,154.11184692382812,203.5064239501953,1.0,962.0,0.3471318483352661,892000,0.15279991924762726,892,962.0,1030.1729168169043,15.852254867553711,0.41602352261543274,358.21185089306584,27.727602005004883,13809.353543519974,0.3249382972717285,155.88595581054688,28.078128814697266,816.3810020313636,0.31303948163986206,64.59389986568706,-180.7449188232422,0.030197360033365813,451.0526162029016
0.47147223353385925,893.0,0.0,0.022614849731326103,926.7684319833852,0.017840497195720673,0.2866598665714264,169.4386749267578,153.96554565429688,201.29737854003906,1.0,963.0,0.3471011519432068,893000,0.16415907442569733,893,963.0,1073.3765765529506,8.69367504119873,0.41594189405441284,358.1993854070613,28.358274459838867,13825.508046865463,0.21424725651741028,155.01931762695312,28.22110939025879,817.1355569427251,0.21385839581489563,64.5907547826036,-178.97625732421875,0.03269941380439556,452.68221489924065
0.3761161267757416,894.0,0.0,0.022622574120759964,926.844398340249,0.017817245796322823,0.25997433066368103,169.47210693359375,152.50701904296875,194.9351806640625,1.0,964.0,0.34706735610961914,894000,0.2868956923484802,894,964.0,1050.457355654821,16.37152862548828,0.4157954156398773,358.6605227421582,28.55659294128418,13841.84339261055,0.2741493582725525,154.0865020751953,28.804059982299805,817.4872559676937,0.2227431833744049,64.58677320950335,-181.9086151123047,0.03335667202186391,452.773393979246
0.3506373465061188,895.0,0.0,0.02263139747083187,926.920207253886,0.017883915454149246,0.3278198540210724,169.49029541015625,152.436279296875,197.3071746826172,1.0,965.0,0.3470563590526581,895000,0.18855585157871246,895,965.0,775.9116348651535,10.153979301452637,0.4157183766365051,358.8729649153505,28.817481994628906,13858.07413315773,0.1501058042049408,153.443359375,28.57036018371582,820.008002562914,0.18343688547611237,64.58328851471249,-178.9505615234375,0.03269941380439556,448.26956871265617
0.49588704109191895,896.0,0.0,0.022628936916589737,926.9958592132505,0.01782594434916973,0.3861629366874695,169.43373107910156,154.36196899414062,197.05970764160156,1.0,966.0,0.3470575511455536,896000,0.3014281094074249,896,966.0,701.364402405441,25.787080764770508,0.416022390127182,359.25889584991705,27.83557891845703,13874.415549755096,0.09678034484386444,155.6923065185547,27.591535568237305,825.3507350252592,0.0649462565779686,64.57929682060126,-180.5319366455078,0.030804326970036468,447.8030884901807
0.4222398102283478,897.0,0.0,0.022641584277153015,927.0713547052741,0.0178828164935112,0.576603353023529,169.34890747070312,154.65293884277344,203.86599731445312,1.0,967.0,0.34702661633491516,897000,0.2158196121454239,897,967.0,908.3206035867095,50.24295425415039,0.416481614112854,356.5972921472057,27.92327308654785,13890.571914196014,0.13997094333171844,157.42628479003906,28.636117935180664,826.8428877129111,0.20445257425308228,64.57617479977738,-180.06251525878906,0.030197360033365813,414.05206407065504
0.6136733889579773,898.0,0.0,0.022645721212029457,927.146694214876,0.017922962084412575,0.52543044090271,169.3886260986328,156.53854370117188,194.3278350830078,1.0,968.0,0.3470192849636078,898000,0.26153281331062317,898,968.0,926.9459217131746,21.566600799560547,0.4164380133152008,357.31848859540105,26.882368087768555,13906.718519210815,0.055301520973443985,158.53451538085938,27.20053482055664,823.8172769641264,0.10530272126197815,64.57310534900796,-181.92578125,0.028447279136688073,420.3217563423722
0.6148298978805542,899.0,0.0,0.02264334075152874,927.2218782249741,0.017833029851317406,0.3957091271877289,169.30862426757812,156.40188598632812,200.46224975585938,1.0,969.0,0.34699922800064087,899000,0.142975851893425,899,969.0,1066.5935683605023,39.913368225097656,0.41694527864456177,357.09009412876725,27.215410232543945,13922.837552309036,0.12249435484409332,157.83889770507812,27.283357620239258,822.9056825578101,0.13017761707305908,64.57017088811075,-180.41111755371094,0.028447279136688073,414.67169230673954
0.46862316131591797,900.0,0.0,0.022645924240350723,927.2969072164949,0.017815275117754936,0.41475239396095276,169.2227325439453,155.43301391601562,201.1714324951172,1.0,970.0,0.3469409644603729,900000,0.1917770802974701,900,970.0,998.7213275833086,47.584903717041016,0.4174211919307709,353.99492963714334,27.64449691772461,13939.03459763527,0.07055474817752838,156.53244018554688,27.427587509155273,824.0618204262803,0.07411760091781616,64.5668818522542,-177.90541076660156,0.029019069447335507,376.03786158952875
0.3611431419849396,901.0,0.0,0.022641247138381004,927.3717816683832,0.01781357266008854,0.30896371603012085,169.25973510742188,155.25576782226562,205.25137329101562,1.0,971.0,0.346924364566803,901000,0.16384771466255188,901,971.0,1114.3060232262765,66.61323547363281,0.4173016846179962,354.1921332689391,27.873674392700195,13955.194642066956,0.1812974512577057,156.54234313964844,27.712156295776367,827.5359582163645,0.07920053601264954,64.56377163554556,-178.96173095703125,0.029019069447335507,377.9004516780285
0.4048480689525604,902.0,0.0,0.02262945845723152,927.4465020576132,0.01780902035534382,0.37542131543159485,169.2950439453125,156.08053588867188,196.69265747070312,1.0,972.0,0.3469454348087311,902000,0.18175342679023743,902,972.0,631.5707518158252,51.74729919433594,0.41714900732040405,355.0273331333699,27.128681182861328,13971.48071050644,-0.08414351940155029,157.56158447265625,27.419754028320312,824.2951249959937,0.055743508040905,64.56008627072028,-177.58599853515625,0.028447279136688073,382.109337352274
0.3625774383544922,903.0,0.0,0.02263718843460083,927.5210688591984,0.017836490646004677,0.35382676124572754,169.32525634765625,154.83920288085938,204.3690948486328,1.0,973.0,0.3469052016735077,903000,0.17156986892223358,903,973.0,1210.5177646581817,49.373779296875,0.4170355200767517,355.6315581338582,27.567157745361328,13987.587673187256,0.07649090141057968,156.70046997070312,28.010988235473633,828.1274617687793,0.149250790476799,64.55723610805005,-179.24462890625,0.02960235274322695,387.92485350669375
0.3635581433773041,904.0,0.0,0.022663883864879608,927.5954825462012,0.017948271706700325,0.4045713245868683,169.35914611816406,155.9993438720703,202.45669555664062,1.0,974.0,0.3468502461910248,904000,0.22725354135036469,904,974.0,1206.4259639825575,22.483964920043945,0.416965514421463,355.8137998503402,27.237743377685547,14003.701441526413,0.152129665017128,156.9335479736328,27.09660530090332,837.673381034272,0.23370784521102905,64.55436112907184,-180.38070678710938,0.030804326970036468,385.2323948063507
0.40814247727394104,905.0,0.0,0.022669678553938866,927.6697435897436,0.017939625307917595,0.30414748191833496,169.39559936523438,156.34243774414062,188.4652099609375,1.0,975.0,0.3468095660209656,905000,0.1915598213672638,905,975.0,630.0792087977599,21.235668182373047,0.41693106293678284,355.95547505698545,27.144187927246094,14020.052820682526,0.1493433713912964,157.6417694091797,27.05414581298828,834.1094910028655,0.007574833929538727,64.55039874492732,-179.66873168945312,0.030804326970036468,389.11446271574846
0.3964111804962158,906.0,0.0,0.02267766371369362,927.7438524590164,0.01790340058505535,0.41171687841415405,169.43246459960938,155.83941650390625,205.57733154296875,1.0,976.0,0.3467995524406433,906000,0.18150676786899567,906,976.0,1120.0543064591204,52.531517028808594,0.41684022545814514,356.0547294635978,27.25118064880371,14036.149624586105,0.19972655177116394,157.96437072753906,27.473827362060547,838.3528321916789,0.1858081817626953,64.54761627882803,-178.65638732910156,0.030197360033365813,394.1810064658291
0.4890221059322357,907.0,0.0,0.022686650976538658,927.8178096212897,0.01796727254986763,0.42424502968788147,169.4698486328125,156.46151733398438,199.2130889892578,1.0,977.0,0.34680113196372986,907000,0.22163106501102448,907,977.0,955.7904421560364,48.81039047241211,0.4167483150959015,356.6311966820457,26.695384979248047,14052.2496945858,0.14519661664962769,158.1609344482422,27.031583786010742,844.403623883495,0.22529132664203644,64.54482518549742,-179.3085174560547,0.0314234939421342,412.0561717446473
0.49697670340538025,908.0,0.0,0.022686704993247986,927.8916155419223,0.017949910834431648,0.4446059763431549,169.50535583496094,156.19354248046875,201.53977966308594,1.0,978.0,0.34681445360183716,908000,0.17542946338653564,908,978.0,784.5595618906465,78.72477722167969,0.4166475534439087,356.9395963366166,26.615915298461914,14068.348705291748,0.046595990657806396,157.93685913085938,27.005277633666992,839.8573607212076,-0.04235229268670082,64.54204534029354,-180.2982940673828,0.02960235274322695,409.6791221587902
0.3338327705860138,909.0,0.0,0.0226775910705328,927.9652706843718,0.017806820571422577,0.3569071888923645,169.53236389160156,156.0654296875,203.56654357910156,1.0,979.0,0.3468283712863922,909000,0.1706346720457077,909,979.0,1219.192031728237,38.18904113769531,0.41654014587402344,357.2761924467003,26.455686569213867,14084.59334397316,0.11599410325288773,157.92172241210938,26.689531326293945,843.5697595064739,-0.08136424422264099,64.53860454472857,-180.44923400878906,0.028447279136688073,407.92372777038037
0.3986794352531433,910.0,0.0,0.022672437131404877,928.0387755102041,0.017708802595734596,0.5079615116119385,169.5612335205078,154.6466064453125,187.03810119628906,1.0,980.0,0.3468441963195801,910000,0.23757225275039673,910,980.0,479.80175663919545,33.3266716003418,0.4164954423904419,357.4876820311689,26.786701202392578,14101.194159984589,0.10554639250040054,157.9448699951172,27.497634887695312,837.0476292178655,0.05000125989317894,64.53354160474835,-181.7410888671875,0.02788675535407124,405.9220909849077
0.36940300464630127,911.0,0.0,0.02265677973628044,928.1121304791029,0.01760917901992798,0.4553721845149994,169.56382751464844,154.7930145263672,202.11981201171875,1.0,981.0,0.34687483310699463,911000,0.21322357654571533,911,981.0,963.9904999191269,25.11712074279785,0.41646093130111694,357.46703665434814,28.042360305786133,14117.43101143837,0.13299208879470825,156.76840209960938,28.066898345947266,841.3069483312493,0.17941877245903015,64.530154194618,-182.5747528076172,0.029019069447335507,403.83541335166205
0.4772830605506897,912.0,0.0,0.022651804611086845,928.1853360488799,0.017621707171201706,0.4280107319355011,169.6008758544922,155.53945922851562,200.0396270751953,1.0,982.0,0.34691110253334045,912000,0.28144317865371704,912,982.0,603.0508710116521,58.107444763183594,0.4163477420806885,358.1403101281833,28.23811149597168,14132.618984937668,0.09220947325229645,157.64334106445312,28.54563331604004,840.879395701157,0.08609886467456818,64.53156353907198,-182.25839233398438,0.029019069447335507,413.1146793327766
0.5283468961715698,913.0,0.0,0.0226484052836895,927.6819105691056,0.017623506486415863,0.4498772919178009,169.6383514404297,157.59439086914062,201.09225463867188,1.0,984.0,0.3469265401363373,913000,0.1831861138343811,913,984.0,866.8660693617782,55.508480072021484,0.41625943779945374,358.4611325786602,27.49708366394043,14148.719643592834,0.011179126799106598,159.6732940673828,28.01708221435547,841.1881485358015,-0.19263780117034912,64.52880705806103,-183.88143920898438,0.028447279136688073,407.03913512063167
0.47091513872146606,914.0,0.0,0.022628407925367355,927.7553299492386,0.017386358231306076,0.38823047280311584,169.67193603515625,159.1358642578125,200.67050170898438,1.0,985.0,0.34687015414237976,914000,0.2740824520587921,914,985.0,883.0116803519719,28.33001136779785,0.41620931029319763,358.64574905587517,26.56099510192871,14164.989965677261,0.013297954574227333,160.51490783691406,26.56041145324707,842.985190943145,0.193154439330101,64.52528397229257,-184.2092742919922,0.02788675535407124,408.6067851401973
0.36229604482650757,915.0,0.0,0.022625824436545372,927.8286004056795,0.017440689727663994,0.33273759484291077,169.7040252685547,159.91075134277344,177.57041931152344,1.0,986.0,0.3468695878982544,915000,0.1820855736732483,915,986.0,580.7448773299315,19.489490509033203,0.41612708568573,358.9684980910068,26.190874099731445,14181.259763717651,-0.09592029452323914,160.8509521484375,26.108016967773438,842.8272827295573,0.06032712757587433,64.52177135496815,-182.4612274169922,0.028447279136688073,410.93682520682904
0.4399356544017792,916.0,0.0,0.022635212168097496,927.9017223910841,0.01745787262916565,0.3236594498157501,169.733154296875,158.3231964111328,199.29258728027344,1.0,987.0,0.34692510962486267,916000,0.22508558630943298,916,987.0,791.1366049400415,50.76189041137695,0.4160153567790985,359.3409434753904,26.695798873901367,14197.531633377075,0.14699256420135498,159.71603393554688,26.77499771118164,842.2468188829396,0.018068403005599976,64.51825737415997,-181.47152709960938,0.0314234939421342,412.7415324704307
0.5076718926429749,917.0,0.0,0.022634198889136314,927.9746963562753,0.017413854598999023,0.4170714020729065,169.76620483398438,158.28114318847656,200.5260772705078,1.0,988.0,0.34695151448249817,917000,0.27978265285491943,917,988.0,958.8807680027223,12.617561340332031,0.4159824252128601,359.5003721268078,27.008920669555664,14213.536488056183,0.12113730609416962,160.2090606689453,27.232585906982422,843.5850570501123,0.06596765667200089,64.51596341069423,-182.87330627441406,0.02960235274322695,408.84579594325174
0.539772629737854,918.0,0.0,0.022613592445850372,928.0475227502528,0.01719558611512184,0.4707280099391937,169.7985076904297,159.5436553955078,205.9012451171875,1.0,989.0,0.34690701961517334,918000,0.21687351167201996,918,989.0,1074.7891632262074,7.122392654418945,0.41594642400741577,359.75312339689606,26.177156448364258,14229.67753791809,0.20765048265457153,161.55206298828125,26.76572608947754,845.9382976214985,-0.17027346789836884,64.51305713385199,-182.3579864501953,0.030197360033365813,410.2908821550171
