rollout/episodes,reference_action_std,reference_perturbed_action_mean,eval/return,eval/episodes,rollout/return_history,rollout/return,total/duration,ret_rms_std,total/epochs,rollout/Q_mean,obs_rms_std,ret_rms_mean,total/episodes,reference_Q_std,rollout/actions_mean,total/steps_per_second,reference_perturbed_action_std,eval/Q,param_noise_stddev,total/steps,reference_actor_Q_mean,reference_actor_Q_std,rollout/actions_std,eval/return_history,reference_action_mean,train/loss_critic,train/loss_actor,obs_rms_mean,reference_Q_mean,train/param_noise_distance,rollout/episode_steps
888.0,0.6514086127281189,0.07005966454744339,2465.810839516394,888.0,2113.3402934015908,1611.6122401574269,29849.379370212555,1.0,888,399.0736999511719,2.821051597595215,0.0,888.0,3.2475078105926514,0.03354596346616745,29.749362255958914,0.6512923836708069,522.9603271484375,0.014460633428115275,888000,497.58837890625,3.505242347717285,0.7990917563438416,2383.761746404208,0.10905954986810684,228.50009155273438,-483.8359680175781,0.1687583029270172,494.30633544921875,0.20469294488430023,1000.0
889.0,0.6948269605636597,0.04432757571339607,2494.590126284112,889.0,2134.954561250286,1611.7373761070844,29883.260976552963,1.0,889,399.2027282714844,2.8208253383636475,0.0,889.0,3.720487117767334,0.033372048288583755,29.749096013903173,0.7103298902511597,525.1866455078125,0.014460633428115275,889000,498.14013671875,3.116654634475708,0.7990029454231262,2389.417409857708,0.03810207173228264,234.1714630126953,-484.09796142578125,0.16869181394577026,495.8603515625,0.1828109174966812,1000.0
890.0,0.6878049969673157,0.031069234013557434,2736.439494158132,890.0,2135.5571223532224,1612.4460850570847,29917.19570994377,1.0,890,399.3382873535156,2.820577621459961,0.0,890.0,3.5755722522735596,0.03332251310348511,29.748777546826854,0.693143904209137,522.339599609375,0.015350253774398782,890000,495.480712890625,3.2676055431365967,0.7989811897277832,2390.875366520386,0.013674527406692505,313.74639892578125,-482.8670959472656,0.1687036007642746,492.557861328125,0.19482984393835068,1000.0
891.0,0.7088563442230225,0.06154671311378479,2214.5331683076333,891.0,2142.1585116450406,1613.1512356818487,29951.146262407303,1.0,891,399.46746826171875,2.820948839187622,0.0,891.0,3.1069250106811523,0.03330119326710701,29.748444089377784,0.7158920168876648,515.9967041015625,0.014175701821503062,891000,494.84600830078125,3.06868577003479,0.7989779710769653,2391.3267652149084,-0.048963259905576706,217.6279296875,-483.0502014160156,0.1687547266483307,492.00689697265625,0.22169212996959686,1000.0
892.0,0.6645711064338684,0.1407046765089035,2528.11139458679,892.0,2161.3148653056523,1613.6466087070764,29985.001628398895,1.0,892,399.5959167480469,2.8210487365722656,0.0,892.0,2.9130616188049316,0.03335728868842125,29.748205821512574,0.7088767886161804,520.5892944335938,0.014460633428115275,892000,495.94696044921875,2.7840187549591064,0.798965573310852,2397.1813496611294,0.1496264785528183,180.3861541748047,-482.0453186035156,0.16879022121429443,492.4724426269531,0.20071539282798767,1000.0
893.0,0.7354222536087036,0.09595081955194473,2123.236844354333,893.0,2160.071565164726,1614.370798014826,30018.821365594864,1.0,893,399.7227783203125,2.8213977813720703,0.0,893.0,2.9977691173553467,0.03338390216231346,29.74800339841071,0.7044421434402466,443.2354431152344,0.014175701821503062,893000,495.71026611328125,2.9661433696746826,0.7989818453788757,2395.817951799544,0.03957520052790642,244.8297882080078,-478.9880065917969,0.16885095834732056,492.0136413574219,0.21228624880313873,1000.0
894.0,0.6900891065597534,0.09237539768218994,2841.6604848868724,894.0,2162.0100595310428,1615.565613481524,30052.726504087448,1.0,894,399.8594665527344,2.8214995861053467,0.0,894.0,2.871917724609375,0.03329721838235855,29.747716896116156,0.718885600566864,525.8042602539062,0.0156587938752642,894000,495.98126220703125,2.697021245956421,0.7989510297775269,2404.1361372157903,0.08721566200256348,214.46563720703125,-483.1144104003906,0.16888783872127533,492.7618408203125,0.17715095728635788,1000.0
895.0,0.6877667307853699,0.11269780248403549,2566.3815243337426,895.0,2189.174270247466,1616.62862571591,30086.610473632812,1.0,895,399.994384765625,2.8218441009521484,0.0,895.0,3.0087366104125977,0.03325343504548073,29.74745196985073,0.6730096340179443,521.7816162109375,0.014751292160020392,895000,496.1725158691406,3.4160313606262207,0.7989665865898132,2403.413255624886,0.02723994292318821,236.29312133789062,-481.2520751953125,0.16895316541194916,492.9972839355469,0.1935192495584488,1000.0
896.0,0.6719713807106018,-0.06017506495118141,2845.2765230601885,896.0,2187.7627437272836,1617.251221472204,30120.583418369293,1.0,896,400.12261962890625,2.822091817855835,0.0,896.0,6.957099437713623,0.033255718648433685,29.747099767448955,0.6768720746040344,525.2742309570312,0.014751292160020392,896000,496.6029968261719,3.3243610858917236,0.7989127039909363,2411.0158851156143,0.002191315172240138,248.86351013183594,-482.3930969238281,0.16897615790367126,493.23748779296875,0.23460815846920013,1000.0
897.0,0.7061288952827454,0.023866871371865273,1559.7710904082146,897.0,2190.8129121254424,1618.091117965103,30154.45990872383,1.0,897,400.256591796875,2.821920394897461,0.0,897.0,3.182530164718628,0.033151838928461075,29.746843508893143,0.6902228593826294,457.3620910644531,0.014460633428115275,897000,498.31378173828125,3.13370418548584,0.7988674640655518,2402.1610221277056,0.04577259346842766,212.63467407226562,-482.8417663574219,0.16898052394390106,494.75286865234375,0.23519019782543182,1000.0
898.0,0.6805203557014465,0.11404863744974136,2514.490180811986,898.0,2163.9601641765303,1616.1886903722293,30188.3165705204,1.0,898,399.9432067871094,2.82155442237854,0.0,898.0,8.948456764221191,0.033140309154987335,29.746607363887197,0.6636180281639099,522.2100219726562,0.013896384493189945,898000,498.2469482421875,2.8973135948181152,0.7990378141403198,2404.2685227884463,0.08098910003900528,231.7492218017578,-485.4312744140625,0.1689777821302414,494.5083923339844,0.22617031633853912,1000.0
899.0,0.6432416439056396,0.19117683172225952,1951.464347917013,899.0,2163.7411653997724,1617.131242709872,30222.151757478714,1.0,899,400.0756530761719,2.822080612182617,0.0,899.0,6.917503833770752,0.03316992148756981,29.74639288473347,0.6564086675643921,462.7486572265625,0.0136225708197137,899000,498.08868408203125,2.782362699508667,0.7990343570709229,2395.158267476532,0.15929332375526428,211.5966033935547,-483.4335021972656,0.16904740035533905,494.822021484375,0.21476361900568008,1000.0
900.0,0.6960073709487915,0.029643455520272255,1941.9045098595557,900.0,2158.048985855013,1617.7145870786342,30256.065656661987,1.0,900,400.20074462890625,2.822657585144043,0.0,900.0,3.3108668327331543,0.03311173617839813,29.746101499546153,0.7219518423080444,460.0351867675781,0.013896384493189945,900000,497.51324462890625,2.908625364303589,0.7989969849586487,2390.8321140915095,-0.001243243576027453,322.0311584472656,-484.77691650390625,0.16908666491508484,494.743896484375,0.2109765186905861,1000.0
901.0,0.685965895652771,-0.02280036360025406,2348.6595531489324,901.0,2162.5985237183254,1618.0517313863013,30289.878120660782,1.0,901,400.3251647949219,2.822908401489258,0.0,901.0,3.75551438331604,0.03315688297152519,29.745910380056177,0.6668100953102112,516.9970703125,0.014175701821503062,901000,497.87347412109375,2.8033432960510254,0.7990043759346008,2389.7658024516336,0.07286281138658524,310.6387939453125,-484.66876220703125,0.16912217438220978,495.0054931640625,0.18508560955524445,1000.0
902.0,0.6994376182556152,-0.01480013132095337,2820.451518410419,902.0,2160.0464715066837,1618.6518902797072,30323.971345186234,1.0,902,400.4529724121094,2.823251724243164,0.0,902.0,8.966863632202148,0.03309663012623787,29.74544428011365,0.7180913090705872,525.0993041992188,0.015047793132436803,902000,497.59600830078125,3.1721041202545166,0.7989826798439026,2401.2366266034733,-0.004288434982299805,188.28167724609375,-482.8782043457031,0.16914188861846924,493.6291809082031,0.1801137998700142,1000.0
903.0,0.6958668231964111,0.19887803494930267,2344.8857415262787,903.0,2169.9608301813564,1619.7643291858733,30357.871485948563,1.0,903,400.5903625488281,2.8232290744781494,0.0,903.0,16.760526657104492,0.03309593349695206,29.74516841267881,0.6309706568717957,516.7606811523438,0.014751292160020392,903000,496.7173156738281,3.671482801437378,0.7990300059318542,2401.260813709351,0.12583397328853607,321.6739501953125,-482.3240661621094,0.16920626163482666,491.6527099609375,0.19856759905815125,1000.0
904.0,0.7056124210357666,-0.13390706479549408,2511.2008667215077,904.0,2172.705306420913,1620.5721358340022,30391.709116220474,1.0,904,400.7222595214844,2.8232691287994385,0.0,904.0,3.6806468963623047,0.03311082720756531,29.74495434077193,0.7279698252677917,520.5333251953125,0.015350253774398782,904000,495.2397766113281,3.8069567680358887,0.7989885210990906,2401.5558343853154,-0.07470770925283432,189.0772705078125,-480.89019775390625,0.1692577302455902,492.7684326171875,0.21772850304841995,1000.0
905.0,0.7248169779777527,-0.04721962288022041,2315.1706802953913,905.0,2179.0858427322223,1621.3858794506616,30425.589745283127,1.0,905,400.8513488769531,2.823862075805664,0.0,905.0,3.966705560684204,0.03304852917790413,29.74469870843841,0.7141657471656799,518.6412963867188,0.015047793132436803,905000,495.25164794921875,4.089866638183594,0.7989798188209534,2401.7858298563187,0.003990193363279104,273.98663330078125,-482.94854736328125,0.1693187952041626,492.4372863769531,0.1824004352092743,1000.0
906.0,0.6835152506828308,0.05350476875901222,2297.7639990987423,906.0,2174.0151531788565,1621.3785529247825,30459.382354974747,1.0,906,400.9670715332031,2.8245298862457275,0.0,906.0,3.3089540004730225,0.03301326930522919,29.744529598185647,0.7143429517745972,519.4036865234375,0.013896384493189945,906000,496.03997802734375,3.466385841369629,0.7989718317985535,2403.7892754294094,-0.02212381921708584,234.8407440185547,-484.221923828125,0.16931389272212982,492.7061767578125,0.22294888645410538,1000.0
907.0,0.6641936898231506,0.1896573156118393,2536.6312907487213,907.0,2173.874298282159,1621.8064838719704,30493.38333463669,1.0,907,401.0914001464844,2.824960947036743,0.0,907.0,3.1187241077423096,0.03303437680006027,29.744157611063148,0.6232380270957947,524.20068359375,0.014751292160020392,907000,497.5859069824219,2.85636305809021,0.7989741563796997,2402.463488730045,0.09110667556524277,287.1957092285156,-481.4195251464844,0.16933168470859528,495.16064453125,0.21000856161117554,1000.0
908.0,0.6638343334197998,0.07648982852697372,2883.9248496241817,908.0,2168.251432039237,1622.4811613663344,30527.222969293594,1.0,908,401.2213134765625,2.8251702785491943,0.0,908.0,3.016927719116211,0.03306319937109947,29.74394365689043,0.6343739628791809,527.527587890625,0.014751292160020392,908000,497.2391357421875,2.87874698638916,0.7989264726638794,2408.933175082423,0.09246089309453964,333.71502685546875,-483.6117858886719,0.16936367750167847,494.796630859375,0.1850530356168747,1000.0
909.0,0.6434608101844788,-0.025811806321144104,2630.156519397101,909.0,2171.5110413071493,1623.6869801065864,30561.08081960678,1.0,909,401.3575744628906,2.8254494667053223,0.0,909.0,3.622469902038574,0.03307925537228584,29.74371244804999,0.6466497182846069,521.8151245117188,0.014175701821503062,909000,499.8137512207031,3.0115773677825928,0.7989446520805359,2408.4176480390206,0.013040460646152496,257.9952392578125,-485.9425048828125,0.16945403814315796,497.30401611328125,0.2190137282013893,1000.0
910.0,0.6696521639823914,0.10798005014657974,2421.099736884536,910.0,2175.401776356873,1625.0545008296046,30595.01741695404,1.0,910,401.49517822265625,2.825852155685425,0.0,910.0,2.760180950164795,0.03303883224725723,29.743405195635845,0.652472972869873,520.410888671875,0.014751292160020392,910000,499.10931396484375,2.9796760082244873,0.7989299297332764,2408.8739349596117,0.07868616282939911,357.097412109375,-488.38885498046875,0.16954219341278076,496.18084716796875,0.17546845227479935,1000.0
911.0,0.6697836518287659,0.0051864138804376125,2476.441141247964,911.0,2167.775922434942,1625.6721297296622,30628.88813304901,1.0,911,401.6225891113281,2.826326608657837,0.0,911.0,2.9647324085235596,0.03307159245014191,29.74316260004939,0.6773274540901184,524.4221801757812,0.014460633428115275,911000,499.02264404296875,2.905400276184082,0.7989292144775391,2407.7384775659043,-0.003195696510374546,193.1529083251953,-485.9776916503906,0.16961798071861267,496.6184997558594,0.17916207015514374,1000.0
912.0,0.6979201436042786,-0.023195898160338402,2630.551502101684,912.0,2172.1258972075266,1626.2668500735394,30662.83762216568,1.0,912,401.7516784667969,2.8262827396392822,0.0,912.0,2.826687812805176,0.03303522989153862,29.74284413066616,0.6644296646118164,526.7434692382812,0.014460633428115275,912000,498.6596374511719,2.9043128490448,0.7988747358322144,2409.208692028497,-0.02293562889099121,147.8144073486328,-484.6728515625,0.16963118314743042,496.32293701171875,0.21857179701328278,1000.0
913.0,0.638577401638031,0.1673700362443924,2217.9603604182316,913.0,2171.7868372816774,1626.9402849901783,30696.698057174683,1.0,913,401.8825988769531,2.8263773918151855,0.0,913.0,3.5536692142486572,0.032966580241918564,29.74261265167594,0.6313039660453796,517.1657104492188,0.014460633428115275,913000,498.7447814941406,3.357243537902832,0.7988213896751404,2408.538929915412,0.1264970749616623,150.73760986328125,-484.0881652832031,0.16964538395404816,495.99383544921875,0.20762872695922852,1000.0
914.0,0.6555579900741577,0.03423534706234932,2065.763618851847,914.0,2179.1022306776317,1627.9354483997367,30730.705318450928,1.0,914,402.0159606933594,2.826547384262085,0.0,914.0,4.439013957977295,0.032919641584157944,29.742239578576417,0.642509400844574,467.2493896484375,0.015047793132436803,914000,500.2923278808594,3.0837838649749756,0.7987937331199646,2407.1485585616438,0.03278837725520134,198.33131408691406,-489.2937927246094,0.16969966888427734,496.8254699707031,0.20495151728391647,1000.0
915.0,0.6282411217689514,0.024795690551400185,2764.1537228872608,915.0,2180.0313075618997,1628.7688392731332,30765.14615869522,1.0,915,402.14923095703125,2.8266069889068604,0.0,915.0,3.876795768737793,0.0328771248459816,29.741448172557813,0.6466663479804993,524.0326538085938,0.015350253774398782,915000,497.9440612792969,3.6337244510650635,0.798780083656311,2411.264188797023,0.02990116737782955,375.3926086425781,-489.2410888671875,0.1697339117527008,495.7356872558594,0.20859380066394806,1000.0
916.0,0.6616799831390381,0.12831740081310272,2383.5985891516707,916.0,2183.7376970190408,1629.6016737984053,30799.784312725067,1.0,916,402.28118896484375,2.8269309997558594,0.0,916.0,3.0304648876190186,0.03290102258324623,29.740468007808435,0.6699323058128357,523.3453979492188,0.014460633428115275,916000,500.6553955078125,3.5846383571624756,0.7987726926803589,2413.835580975325,0.09880274534225464,130.04237365722656,-488.9352722167969,0.16978837549686432,497.77337646484375,0.19499459862709045,1000.0
917.0,0.6859126091003418,0.013624832965433598,2498.305797991058,917.0,2183.5727166809024,1630.1288963434965,30834.41355729103,1.0,917,402.406982421875,2.8275067806243896,0.0,917.0,3.291558265686035,0.03290111944079399,29.739498638305328,0.7014137506484985,524.000244140625,0.015973535632157008,917000,500.42034912109375,3.452812671661377,0.7987889051437378,2412.370440942503,0.03387874737381935,318.8376159667969,-489.0892333984375,0.16984164714813232,497.4942932128906,0.20636291801929474,1000.0
918.0,0.6838442087173462,0.03286923095583916,2188.0417035636106,918.0,2186.2882532920917,1631.1912958758257,30868.501537561417,1.0,918,402.5403137207031,2.8276267051696777,0.0,918.0,21.60671043395996,0.03283516690135002,29.73905289451641,0.7121676802635193,517.1583862304688,0.014751292160020392,918000,499.654296875,3.5284998416900635,0.7987822890281677,2408.7952822224374,-0.006775552872568369,254.43142700195312,-484.815185546875,0.16989734768867493,494.0940246582031,0.21133171021938324,1000.0
919.0,0.7035938501358032,-0.029296940192580223,2015.931725698851,919.0,2186.597755766676,1632.2237802285663,30902.490878343582,1.0,919,402.67169189453125,2.8278956413269043,0.0,919.0,2.8055076599121094,0.03280861675739288,29.73870305853027,0.6969785094261169,498.6083984375,0.014460633428115275,919000,501.5238037109375,2.977076768875122,0.7987663745880127,2409.910269618819,-0.035749681293964386,246.11460876464844,-485.59320068359375,0.1699526160955429,498.40679931640625,0.24596571922302246,1000.0
920.0,0.6783739328384399,-0.07971269637346268,1471.7762650144991,920.0,2182.685828661612,1632.578990492207,30936.5129904747,1.0,920,402.79034423828125,2.828423500061035,0.0,920.0,8.395734786987305,0.03281029313802719,29.738322489133356,0.6786342263221741,388.5277099609375,0.014175701821503062,920000,497.23846435546875,3.6176586151123047,0.7987629771232605,2401.5603536618582,-0.09675883501768112,346.8534851074219,-484.6904296875,0.16998176276683807,493.77752685546875,0.1776648834347725,1000.0
921.0,0.6538121104240417,0.07077059894800186,2535.3189013755887,921.0,2179.2472579584755,1633.5050065207404,30970.486543893814,1.0,921,402.9190673828125,2.828336238861084,0.0,921.0,8.118510246276855,0.032771412283182144,29.737989382074648,0.683515727519989,523.505859375,0.014175701821503062,921000,500.56744384765625,3.633898973464966,0.7987166047096252,2401.921540495468,-0.003999479115009308,117.71839904785156,-486.2289123535156,0.17001360654830933,495.945068359375,0.23238249868154526,1000.0
922.0,0.6314998865127563,0.034534674137830734,2528.213406439354,922.0,2181.6838407301366,1634.6084357988148,31004.34639453888,1.0,922,403.0520324707031,2.828207015991211,0.0,922.0,5.57879638671875,0.03277761861681938,29.737766062451215,0.6570829749107361,524.3787231445312,0.014751292160020392,922000,499.43841552734375,3.1118805408477783,0.7986961007118225,2406.209733717925,0.10964930802583694,212.50357055664062,-487.1133117675781,0.1700664609670639,496.05010986328125,0.2015286684036255,1000.0
923.0,0.6695865988731384,0.11778005957603455,1472.7701627332003,923.0,2158.262769183254,1632.7867933254486,31038.350305318832,1.0,923,402.72308349609375,2.827554941177368,0.0,923.0,3.1279008388519287,0.03275054693222046,29.737405207448532,0.6824443340301514,398.6820068359375,0.0136225708197137,923000,498.9534606933594,3.617042303085327,0.7988829612731934,2404.9652382438117,0.012508630752563477,223.17596435546875,-483.9090881347656,0.17006182670593262,496.67913818359375,0.22684552520513535,1000.0
924.0,0.64487624168396,-0.031849008053541183,2027.3469207229325,924.0,2145.3921381660275,1631.7701818378032,31072.266107559204,1.0,924,402.53228759765625,2.8275890350341797,0.0,924.0,3.0789918899536133,0.03305226191878319,29.73712946463248,0.6639952659606934,432.9317932128906,0.014751292160020392,924000,499.152587890625,3.141965627670288,0.7989630103111267,2402.42527089019,0.057665061205625534,243.14825439453125,-486.83245849609375,0.17015284299850464,496.6585998535156,0.19940341264009476,1000.0
925.0,0.6303175091743469,0.04506908357143402,1354.1921967556552,925.0,2141.7127651901615,1632.1039663404729,31106.24728870392,1.0,925,402.6524658203125,2.827749252319336,0.0,925.0,2.8999829292297363,0.03305860236287117,29.736791822390906,0.6161324381828308,393.3265075683594,0.014751292160020392,925000,499.03021240234375,3.2279112339019775,0.7989189028739929,2390.2554530606835,0.028795847669243813,214.50515747070312,-484.9735107421875,0.17016853392124176,496.6483154296875,0.2144540622830391,1000.0
926.0,0.623230516910553,0.1925215721130371,1963.2142535487205,926.0,2135.324910732102,1632.6374271998507,31140.13077068329,1.0,926,402.77899169921875,2.827665328979492,0.0,926.0,3.1971287727355957,0.03308018669486046,29.736548212308016,0.6333708167076111,469.53240966796875,0.015047793132436803,926000,499.63800048828125,2.98336124420166,0.7988907098770142,2386.4362848046785,0.052036385983228683,257.6018981933594,-486.2658996582031,0.17020101845264435,496.8932189941406,0.1926710456609726,1000.0
927.0,0.6412737965583801,0.03700005263090134,2335.834986601268,927.0,2123.393693067939,1632.167764892343,31174.117200374603,1.0,927,402.6595764160156,2.8274035453796387,0.0,927.0,3.1502556800842285,0.032907240092754364,29.736206932232253,0.6308379769325256,475.9302978515625,0.015047793132436803,927000,498.9504699707031,3.32031512260437,0.7989907264709473,2386.1422219805404,0.09965872764587402,242.91976928710938,-485.2745361328125,0.1701960563659668,496.33099365234375,0.19450612366199493,1000.0
928.0,0.6446104645729065,0.14291328191757202,2488.820766808333,928.0,2124.744819506283,1632.7903845575313,31208.062829494476,1.0,928,402.7833251953125,2.8274929523468018,0.0,928.0,3.012751579284668,0.032968975603580475,29.735905271344013,0.6611599326133728,521.3326416015625,0.014751292160020392,928000,498.8139343261719,2.8742294311523438,0.7989829182624817,2383.8173581742026,0.15669764578342438,248.3741455078125,-484.3187255859375,0.1702336072921753,496.3074951171875,0.2329845055937767,1000.0
929.0,0.6913399696350098,0.1573341190814972,1999.579740081222,929.0,2131.038803054726,1633.8861203906722,31241.920875310898,1.0,929,402.9129943847656,2.8276889324188232,0.0,929.0,2.8081960678100586,0.03300647437572479,29.735687626497622,0.6993396878242493,515.8916015625,0.015047793132436803,929000,498.896240234375,2.3724164962768555,0.7989388704299927,2379.0461775972294,0.09353246539831161,213.56045532226562,-482.2191467285156,0.1702822744846344,496.17547607421875,0.22476954758167267,1000.0
930.0,0.6259204149246216,0.13987071812152863,2324.3360627960774,930.0,2131.9794760843906,1634.3881855495986,31275.815967798233,1.0,930,403.0346374511719,2.8279545307159424,0.0,930.0,3.069906711578369,0.03295322135090828,29.73543523077171,0.6526883840560913,521.3631591796875,0.014175701821503062,930000,499.4964599609375,2.9145467281341553,0.7989183068275452,2378.9074614297438,0.1930721253156662,325.05328369140625,-483.8808288574219,0.1703040897846222,496.56475830078125,0.251397043466568,1000.0
931.0,0.6165316104888916,0.21801932156085968,2338.9596439754414,931.0,2135.6159548617197,1635.3454905276315,31309.781770944595,1.0,931,403.1644287109375,2.8281219005584717,0.0,931.0,3.368098497390747,0.03291844576597214,29.735116226966674,0.6315609812736511,522.185302734375,0.014460633428115275,931000,495.9761657714844,3.686772346496582,0.7988836169242859,2377.7707360042427,0.16780595481395721,172.0193328857422,-483.0106201171875,0.17034807801246643,493.715087890625,0.2075919359922409,1000.0
932.0,0.6417492032051086,0.15435132384300232,2796.4680856389723,932.0,2134.9666222665724,1635.758888415401,31343.79526591301,1.0,932,403.2857360839844,2.828343391418457,0.0,932.0,3.6461188793182373,0.03298460319638252,29.73475267092394,0.660621702671051,525.9490966796875,0.015350253774398782,932000,496.2526550292969,3.1335599422454834,0.7988415360450745,2377.5236447411407,0.09800640493631363,309.72027587890625,-483.00311279296875,0.17037515342235565,493.3726806640625,0.19094889611005783,1000.0
933.0,0.6324851512908936,0.04942496493458748,2367.266490639904,933.0,2139.858337504801,1636.6668974121494,31377.711051940918,1.0,933,403.4065856933594,2.8286349773406982,0.0,933.0,4.036207675933838,0.03294677287340164,29.734482494773555,0.6822468638420105,519.0519409179688,0.014460633428115275,933000,494.92962646484375,3.4958930015563965,0.7988916039466858,2376.19182691521,0.015707293525338173,297.3558349609375,-483.51873779296875,0.1704578697681427,491.94927978515625,0.2057075798511505,1000.0
934.0,0.6348229050636292,0.008095328696072102,2664.199120495971,934.0,2147.4019792981358,1637.5469734429973,31411.710752010345,1.0,934,403.5310363769531,2.828728675842285,0.0,934.0,3.1044063568115234,0.03299024701118469,29.734133469321602,0.6325827240943909,521.6792602539062,0.014460633428115275,934000,494.08349609375,3.0761559009552,0.7989211082458496,2377.8341738647864,0.06611999124288559,253.49176025390625,-481.71484375,0.17051351070404053,491.564697265625,0.21610332280397415,1000.0
935.0,0.6782334446907043,-0.003288179636001587,2301.228186543263,935.0,2152.780309304726,1638.2177464385,31445.510105609894,1.0,935,403.6485595703125,2.829040765762329,0.0,935.0,2.894559144973755,0.03297794982790947,29.733974639298204,0.6416997909545898,517.023193359375,0.014175701821503062,935000,494.87286376953125,2.8716840744018555,0.7988948225975037,2379.3142920319647,-0.021477775648236275,261.2778625488281,-481.0621337890625,0.1705520898103714,492.07391357421875,0.18905218690633774,1000.0
936.0,0.6848419308662415,-0.06560415774583817,2617.256067706347,936.0,2154.7168164927666,1639.0126631492624,31479.480729341507,1.0,936,403.76885986328125,2.8292055130004883,0.0,936.0,3.000725030899048,0.03293460234999657,29.733654377836345,0.6787393689155579,520.52001953125,0.013896384493189945,936000,492.0057373046875,3.128749132156372,0.798858106136322,2380.9826952204794,-0.0007173841004259884,187.2798614501953,-481.0824279785156,0.17058198153972626,489.2952880859375,0.2252659723162651,1000.0
937.0,0.6594179272651672,0.027286671102046967,2704.6433760536725,937.0,2145.4444792661075,1639.1158599928212,31513.41618871689,1.0,937,403.8805236816406,2.829439878463745,0.0,937.0,3.0060150623321533,0.03278863802552223,29.73336798488654,0.672980785369873,519.1099853515625,0.014175701821503062,937000,491.9236755371094,2.824481725692749,0.7987915873527527,2382.7868905164214,0.018315857276320457,300.0016174316406,-481.0426025390625,0.17053814232349396,489.05029296875,0.2078147903084755,1000.0
938.0,0.6509310007095337,0.10385391861200333,2258.900554747007,938.0,2146.165196759144,1639.6768200790266,31547.38062930107,1.0,938,403.99761962890625,2.829350709915161,0.0,938.0,2.8530211448669434,0.032673366367816925,29.733054893590424,0.6587094068527222,452.8642883300781,0.014175701821503062,938000,493.15826416015625,2.734685182571411,0.7987661957740784,2380.9412809271344,0.12910617887973785,248.10147094726562,-482.6094970703125,0.1705397516489029,490.0028076171875,0.2164197489619255,1000.0
939.0,0.6851499676704407,0.12097599357366562,2675.648334045729,939.0,2147.5951468898556,1640.45433277791,31581.431832551956,1.0,939,404.11737060546875,2.8297646045684814,0.0,939.0,3.0163190364837646,0.03264610841870308,29.732660791906962,0.6678673028945923,522.3497924804688,0.0136225708197137,939000,496.0826416015625,3.3319900035858154,0.798780083656311,2385.458662879996,0.1410062462091446,187.2669677734375,-483.26141357421875,0.17060817778110504,493.2293395996094,0.1857646033167839,1000.0
940.0,0.6993492841720581,0.02670818567276001,2452.2410375694676,940.0,2171.0124952148226,1640.7500981668957,31615.79522418976,1.0,940,404.2320251464844,2.830171823501587,0.0,940.0,3.2100558280944824,0.03262525424361229,29.731973949552618,0.728740930557251,523.8865356445312,0.015350253774398782,940000,499.941650390625,3.0993053913116455,0.7987436056137085,2388.159853972804,0.00720667839050293,202.8435516357422,-484.04327392578125,0.17063546180725098,496.39501953125,0.1744021773338318,1000.0
941.0,0.655794620513916,0.048997119069099426,2970.929615503136,941.0,2167.5272774178766,1640.9815653377739,31650.36882185936,1.0,941,404.3497314453125,2.8299520015716553,0.0,941.0,2.780276298522949,0.03263461962342262,29.731091138189118,0.6478626728057861,526.89501953125,0.014751292160020392,941000,496.7945556640625,2.6558737754821777,0.7987626791000366,2395.4987557254317,0.094919852912426,280.8988342285156,-484.6817932128906,0.170631542801857,494.27520751953125,0.2091604769229889,1000.0
942.0,0.6673699021339417,0.04920365288853645,2525.859000380701,942.0,2179.772729028977,1642.156887346314,31684.470978736877,1.0,942,404.4777526855469,2.8302831649780273,0.0,942.0,3.3777716159820557,0.0326194129884243,29.73065261629795,0.6537506580352783,521.2081298828125,0.014460633428115275,942000,497.79180908203125,3.1482808589935303,0.7987455725669861,2400.351409911637,-0.009939800016582012,254.85475158691406,-484.715576171875,0.17071107029914856,495.24139404296875,0.2513226568698883,1000.0
943.0,0.6659303307533264,-0.07968804985284805,2431.2173614001326,943.0,2182.4780784486675,1643.0671941539829,31718.370187044144,1.0,943,404.603759765625,2.830190658569336,0.0,943.0,4.487493515014648,0.03259970247745514,29.73040526480717,0.6878683567047119,523.5357666015625,0.015350253774398782,943000,501.3367919921875,2.6199567317962646,0.7986838221549988,2412.0409055324553,0.05025583505630493,178.1127471923828,-488.0688171386719,0.17073819041252136,497.9928283691406,0.2149595469236374,1000.0
944.0,0.6372818350791931,0.020721597597002983,1974.3151734481744,944.0,2193.1905585738623,1643.2494658787111,31752.416571855545,1.0,944,404.7212219238281,2.829962730407715,0.0,944.0,3.9424052238464355,0.032475072890520096,29.730020638389306,0.6287298202514648,445.2294006347656,0.015350253774398782,944000,497.34234619140625,3.5626049041748047,0.7986595034599304,2406.34514685458,0.03218061104416847,197.71803283691406,-485.1935119628906,0.17071692645549774,494.9648132324219,0.2092769294977188,1000.0
945.0,0.6356999278068542,0.013466626405715942,2138.9439870463366,945.0,2190.133766706802,1643.7793762404883,31786.34523177147,1.0,945,404.8418884277344,2.8300838470458984,0.0,945.0,4.559924602508545,0.03241882845759392,29.729746943522223,0.6821458339691162,479.8252868652344,0.015973535632157008,945000,499.6105651855469,3.040520429611206,0.7985896468162537,2405.1069300618915,0.09652930498123169,120.03608703613281,-489.17120361328125,0.17073318362236023,496.0772705078125,0.19472817331552505,1000.0
