#{"env_id": "Humanoid-v2", "t_start": 1521399257.3059404}
r,l,t
845.026284,196,110943.676219
4772.711432,1000,110945.161163
2273.485352,454,110945.818077
2294.730036,450,110946.468106
565.07402,141,110966.340741
2100.898279,435,110966.985078
224.27871,45,110967.045402
1211.34108,245,110967.409489
743.848771,163,110967.654166
315.893714,70,110987.107216
303.631969,66,110987.196863
722.475094,160,110987.413916
847.248764,176,110987.670046
1220.956097,256,110988.038591
3144.900472,658,111008.364271
1898.287412,381,111008.9016
770.598731,155,111009.132935
417.628285,98,111009.263313
889.936048,185,111009.526718
539.093049,132,111029.181488
955.720638,188,111029.439554
748.880556,153,111029.656566
710.921167,145,111029.873797
1679.12027,373,111030.410486
761.543111,164,111050.442048
1920.45138,374,111050.970551
756.420573,170,111051.211318
1538.579281,330,111051.673213
969.248508,198,111051.949271
665.736203,155,111071.598298
529.932341,120,111071.771347
582.691911,135,111071.962756
522.588472,126,111072.142813
342.643908,74,111072.247173
603.396971,118,111091.821011
286.400365,56,111091.898869
297.265084,58,111091.979112
1798.104552,374,111092.539084
328.502994,63,111092.627176
1141.214656,269,111112.504191
686.676582,163,111112.728841
428.827465,104,111112.866377
1227.427533,283,111113.27619
381.848737,91,111113.398479
1485.90886,318,111133.438294
1136.119943,255,111133.812354
702.658134,165,111134.052948
882.067334,208,111134.350817
596.444492,142,111134.550009
1145.750827,243,111154.752138
556.877849,116,111154.920815
1900.180134,385,111155.493455
763.245021,174,111155.753669
2116.290236,469,111156.441119
1546.423494,294,111176.465202
1105.991063,225,111176.800843
920.737855,202,111177.089742
2238.118991,479,111177.835771
1293.581275,257,111178.210081
731.044699,155,111198.009448
910.210882,199,111198.300438
1012.633158,235,111198.646944
1233.720961,288,111199.072457
1943.54332,420,111199.716799
454.622539,93,111219.682956
1198.194275,262,111220.100167
829.493021,180,111220.370643
756.474793,160,111220.621196
752.319401,162,111220.866419
1458.97652,291,111240.879229
1460.813362,315,111241.332635
2387.95617,457,111241.997417
1193.352414,252,111242.369197
1579.942895,307,111242.820549
3460.938676,702,111263.482521
587.01833,116,111263.644302
1573.553376,295,111264.064944
806.417515,175,111264.314984
1705.978243,371,111264.849615
1791.42199,354,111285.107144
1384.66566,289,111285.535022
3909.557059,848,111286.799443
997.011743,213,111287.102445
1026.200731,234,111287.426615
3537.509811,760,111308.375912
1879.089536,394,111308.957827
622.303493,132,111309.1414
912.91062,204,111309.439012
616.194404,143,111309.643607
1000.198004,223,111329.338001
1695.460354,340,111329.816203
1625.85708,331,111330.292463
638.586282,139,111330.488977
1060.185045,223,111330.806177
827.866011,176,111350.814626
689.548689,158,111351.03442
902.118779,210,111351.332155
1392.599289,314,111351.805561
2482.775475,482,111352.489402
1462.261599,327,111372.545119
1405.160645,312,111373.002334
815.124186,175,111373.244218
365.153179,71,111373.344516
1010.044551,219,111373.667398
1968.300915,453,111393.667477
2629.599935,556,111394.504367
641.827148,140,111394.70056
1536.463785,305,111395.122433
640.398623,141,111395.312237
784.104478,160,111415.262252
922.872813,184,111415.514972
499.496633,110,111415.674609
1274.572192,291,111416.136385
955.597582,212,111416.427957
3640.798335,729,111437.49003
863.425664,175,111437.769654
693.414855,141,111437.975241
1113.223066,241,111438.301138
697.374542,148,111438.522339
991.257185,202,111458.883298
1396.816124,279,111459.277883
1013.860061,218,111459.589092
1720.944895,340,111460.08465
946.05339,205,111460.368323
880.118986,191,111480.42565
899.840332,176,111480.674143
1732.337401,304,111481.112832
925.997104,187,111481.389244
1449.683073,268,111481.791986
1170.45814,235,111501.91157
1628.722398,287,111502.301253
800.062147,155,111502.519275
1519.406492,280,111502.925548
1136.680838,212,111503.214536
1099.53454,242,111523.481408
2010.890578,384,111524.060199
462.998473,87,111524.1847
557.397399,102,111524.326821
2945.246294,533,111525.092183
1768.716039,353,111545.622457
1976.497594,371,111546.160429
1166.777751,251,111546.524773
1423.886667,281,111546.94623
2010.790256,380,111547.485407
612.30112,121,111567.501996
1373.226335,283,111567.904075
831.049285,163,111568.121821
780.255972,163,111568.354388
1547.514837,310,111568.828958
1083.853239,228,111588.978459
1240.820429,251,111589.355444
569.288864,117,111589.517304
2913.615793,585,111590.343632
1020.971769,202,111590.626531
953.061068,187,111610.35384
4305.657263,935,111611.67944
1652.437462,327,111612.123622
2074.549231,403,111612.692149
1028.94906,205,111612.978499
1202.598925,222,111632.615969
1159.898509,228,111632.933039
1128.281721,222,111633.21957
602.565355,115,111633.377795
1705.609902,317,111633.805553
2901.264795,604,111654.35245
1844.126858,374,111654.88023
676.530373,140,111655.078759
995.674111,208,111655.38159
2408.311377,507,111656.128129
1924.514406,407,111676.379404
915.731077,194,111676.655635
765.117433,165,111676.895343
1218.356224,240,111677.253285
3854.044737,804,111678.450656
790.527545,170,111698.195305
4098.061993,880,111699.502915
1166.186995,229,111699.828451
1632.052871,374,111700.362217
1367.504,279,111700.767033
827.226985,173,111720.550479
801.507715,189,111720.824408
730.4678,168,111721.065923
2089.804735,415,111721.63747
2617.644952,628,111722.543529
829.215203,169,111742.388358
1292.776809,260,111742.756795
1372.885134,285,111743.170109
849.754284,162,111743.392291
1302.907962,270,111743.802578
974.702229,214,111763.882926
1976.809185,462,111764.62066
904.165663,186,111764.923511
2433.455335,497,111765.648907
799.222723,160,111765.889709
2286.181686,504,111786.109182
1428.730309,283,111786.514391
4163.018624,839,111787.727563
1313.901222,279,111788.131411
4966.133287,1000,111789.584517
508.793575,107,111809.277157
2779.236133,591,111810.172796
522.861444,109,111810.323334
522.466659,104,111810.464982
4446.494574,1000,111811.885663
1797.921646,362,111832.035393
1784.776501,377,111832.56654
845.524403,169,111832.797374
926.691008,203,111833.071928
655.501125,129,111833.246663
338.254998,66,111852.816663
939.372515,193,111853.10291
2046.829229,439,111853.762069
324.533953,63,111853.850905
3175.090642,646,111854.77634
1267.284008,256,111874.717886
1552.523735,332,111875.211272
977.177085,201,111875.50235
486.980313,96,111875.637229
2834.26406,631,111876.558348
1075.218943,205,111896.474545
1640.466379,341,111896.968036
2131.634036,432,111897.618978
4198.2218,925,111899.007078
2346.633665,475,111899.689183
4591.481133,1000,111920.647839
2997.388826,587,111921.534252
977.301837,207,111921.828805
1340.551545,302,111922.266595
4617.239404,952,111923.684055
1766.240248,369,111943.751755
1158.796709,248,111944.120798
867.71884,172,111944.400473
1096.969009,213,111944.73774
1200.090719,230,111945.08746
975.342935,194,111964.960745
1944.451506,371,111965.498502
1361.899712,275,111965.883242
1490.595939,315,111966.315199
4213.362863,856,111967.567601
2967.123673,577,111987.965456
1046.214716,225,111988.2885
3122.775295,610,111989.133495
1058.676234,218,111989.44378
880.45472,184,111989.707447
2896.489134,596,112010.101407
2014.694711,422,112010.706101
736.784024,149,112010.923182
1068.175718,241,112011.269222
2369.493439,534,112012.035953
654.173001,131,112031.762835
3154.355839,642,112032.721956
1625.189337,318,112033.179418
2402.739252,481,112033.904064
358.12669,70,112034.003236
1680.467988,353,112054.338399
709.556923,157,112054.553722
1698.834812,342,112055.062283
2550.993543,508,112055.818207
3173.620717,698,112056.865542
515.924482,105,112076.71126
673.646039,151,112076.923391
2542.305446,580,112077.750672
584.176402,111,112077.905385
934.985738,192,112078.170098
1870.215743,407,112098.464315
1355.529443,290,112098.882514
1216.963279,263,112099.249302
592.640379,120,112099.423721
1874.164506,407,112100.013553
2558.688783,570,112120.284797
2678.722702,553,112121.082167
758.776946,149,112121.289579
3842.691409,794,112122.44747
2160.359208,488,112123.147624
431.688844,92,112142.868436
843.155384,185,112143.134564
573.521641,116,112143.289494
550.731916,122,112143.461099
1129.124455,246,112143.805303
636.240131,129,112163.396549
1691.642577,347,112163.888734
330.576922,65,112163.979486
2013.538139,423,112164.607511
387.131866,77,112164.712105
538.299152,119,112184.356898
593.862523,125,112184.531427
327.800498,64,112184.617262
1742.151295,376,112185.134134
322.214474,63,112185.217484
1261.817321,260,112205.135903
796.511304,160,112205.375006
1081.957634,219,112205.689715
310.807189,60,112205.772342
740.826304,147,112205.990569
411.377986,86,112225.819367
563.672481,122,112225.992903
560.551246,125,112226.16982
324.679004,65,112226.257353
971.052979,193,112226.543245
944.603336,192,112246.330417
1439.779903,309,112246.771385
1000.414696,207,112247.07634
789.895053,173,112247.330995
2416.925206,485,112248.007004
3375.47131,760,112268.634002
1809.899571,403,112269.216519
542.907056,112,112269.370197
634.96202,133,112269.557425
2218.775704,448,112270.224527
2148.910748,457,112290.454026
1505.717023,323,112290.909581
1136.584668,228,112291.232489
1205.3883,273,112291.611243
1339.852146,284,112292.012531
3300.300463,754,112312.939084
698.874022,144,112313.143659
1238.125572,260,112313.521586
928.778804,189,112313.790505
3438.040968,769,112314.917604
1817.583967,350,112335.26023
1547.550489,317,112335.710291
686.561455,139,112335.901909
755.014175,153,112336.11827
1018.960041,199,112336.392332
1628.128177,347,112356.548471
1165.380998,253,112356.905138
691.475189,136,112357.092613
707.572178,146,112357.302751
1122.73427,249,112357.646588
1549.822449,303,112377.570492
1374.217807,288,112377.989851
1273.202042,262,112378.376173
913.548903,195,112378.644915
1004.027408,206,112378.942909
2618.898504,618,112399.547749
689.924883,143,112399.752777
809.209403,165,112399.988924
869.941923,179,112400.248951
1956.888741,404,112400.82183
690.16938,139,112420.73284
901.259504,183,112421.000244
993.750466,205,112421.301311
1090.005422,219,112421.598238
887.443563,184,112421.865809
353.419009,68,112441.330988
852.520595,178,112441.591498
649.163842,130,112441.772464
726.744985,165,112442.005311
709.236251,154,112442.223225
850.613784,172,112461.917805
593.503922,122,112462.082687
517.8152,103,112462.22044
928.802202,190,112462.502039
936.525563,191,112462.784565
2028.099727,409,112483.088415
581.233556,116,112483.253239
724.960407,142,112483.45888
2786.669156,576,112484.28803
570.455702,112,112484.442418
1027.230222,216,112504.330919
1557.501162,330,112504.799576
791.115784,164,112505.032518
388.274909,72,112505.1306
1482.467909,306,112505.569118
1298.055982,277,112525.606813
1031.503071,205,112525.900361
749.419158,154,112526.114597
844.65631,181,112526.374657
1128.797044,228,112526.703742
1251.630532,261,112546.644635
675.874796,125,112546.817284
911.977641,178,112547.067974
511.216641,106,112547.217284
1334.64992,261,112547.606355
2134.787132,440,112567.587536
537.262092,104,112567.730272
2678.538646,577,112568.533083
2860.523158,633,112569.429019
4568.869203,1000,112570.90685
1626.962088,332,112591.078018
1189.42578,229,112591.402998
1224.377627,238,112591.743239
1083.674901,211,112592.039186
1309.201476,272,112592.417941
2946.228507,597,112612.765909
755.877073,154,112612.998965
1115.874196,223,112613.300304
2651.038595,541,112614.067352
2086.431383,429,112614.665479
630.599383,130,112634.495577
2495.46452,526,112635.294407
1353.522108,272,112635.680287
3907.151898,846,112636.91424
3004.589619,619,112637.838798
439.512108,84,112657.471128
622.251447,121,112657.640814
4471.506702,1000,112659.105503
1222.678344,261,112659.474604
2611.787722,560,112660.313285
792.784528,168,112680.195596
1087.703339,217,112680.50862
1833.334817,379,112681.053481
4035.37039,839,112682.293475
4307.742913,931,112683.686915
1359.780768,265,112703.88039
1655.305055,309,112704.305053
1807.591228,306,112704.707335
2633.515906,489,112705.387296
1279.678926,265,112705.775559
741.685146,143,112725.598854
1416.376453,295,112726.03919
911.060978,166,112726.262471
1929.770916,358,112726.759279
1273.276201,269,112727.127722
1862.39959,368,112747.231879
1630.602948,315,112747.667122
468.330441,95,112747.801898
1431.071659,326,112748.282502
1235.36746,237,112748.613846
986.061147,207,112768.332244
1684.986722,378,112768.89431
783.642526,156,112769.134436
1342.148945,260,112769.495375
665.772527,128,112769.678812
1823.404403,387,112789.980081
1782.322224,371,112790.505885
973.45267,196,112790.788978
2948.958017,607,112791.683482
862.678636,196,112791.958246
669.61256,138,112811.736421
1231.608324,281,112812.143104
736.226866,159,112812.367956
385.614607,75,112812.475173
1236.582247,260,112812.848816
1352.862898,276,112832.737191
3053.321645,653,112833.717628
1733.301661,365,112834.238564
1080.380351,224,112834.555857
767.527539,159,112834.777052
1562.400838,339,112854.96055
1378.082185,312,112855.407256
1328.621908,290,112855.821012
824.628359,158,112856.034561
2299.709257,503,112856.785173
448.786683,90,112876.443539
558.651353,113,112876.599056
443.466119,88,112876.721456
608.826118,118,112876.882926
498.987008,103,112877.02358
1263.709731,241,112896.940391
554.728121,103,112897.089159
941.727483,190,112897.359443
3276.119623,752,112898.465383
1365.455009,252,112898.814215
2393.109342,455,112919.136421
1351.58609,259,112919.509509
2050.085237,453,112920.170433
3316.403585,693,112921.212937
1811.140234,430,112921.839913
650.865327,127,112941.57985
1341.566318,261,112941.944815
685.763167,131,112942.126888
439.945315,87,112942.245995
1423.919711,276,112942.650485
1450.427482,267,112962.666147
1770.541747,340,112963.145463
2460.021456,516,112963.895577
1420.091934,302,112964.331582
2322.013197,487,112965.00728
1531.227708,311,112985.030142
2301.97246,492,112985.744309
4664.11189,1000,112987.259667
1442.653537,306,112987.707531
1746.039326,401,112988.298295
1266.448752,268,113008.280954
1183.263031,259,113008.666589
1131.574573,245,113009.02508
1988.67186,416,113009.635238
1003.963738,220,113009.964369
1221.001023,243,113029.87296
986.536616,210,113030.176231
2197.549188,436,113030.796306
2102.333265,504,113031.521919
967.919687,210,113031.82359
1435.329489,281,113051.66034
2620.245939,553,113052.452198
634.550119,139,113052.649906
628.876779,125,113052.82236
1401.786385,301,113053.277374
1100.560081,234,113073.495609
1934.344804,422,113074.091095
1077.198108,228,113074.427546
2781.184006,630,113075.331627
2070.702657,441,113075.996889
1200.677032,232,113096.103094
485.424124,98,113096.239929
1302.654175,281,113096.667047
2700.76658,576,113097.498126
561.055361,109,113097.64847
2558.554307,508,113118.136196
718.048957,150,113118.354307
1009.759405,247,113118.704616
1453.897423,315,113119.143763
671.23538,136,113119.333758
502.010482,111,113139.300905
623.435907,134,113139.485205
1762.113243,366,113139.995167
2811.776579,560,113140.762562
846.114568,196,113141.040945
2787.62339,587,113161.405309
637.927594,134,113161.594106
3262.968298,678,113162.579231
1559.795212,308,113163.055742
607.234112,110,113163.2109
811.507594,178,113183.080516
903.57353,181,113183.333861
1163.885084,236,113183.661315
1013.321183,197,113183.936054
1691.669422,324,113184.388852
642.684235,125,113204.024813
552.51014,102,113204.162104
1273.577319,256,113204.533979
1715.337611,316,113204.99925
1152.307605,230,113205.351436
1087.798463,214,113225.297602
992.316026,205,113225.602003
2400.7055,521,113226.356586
719.167262,152,113226.570304
1240.184118,253,113226.945097
806.959702,171,113246.713723
614.553017,127,113246.889609
664.405115,134,113247.076019
566.931189,119,113247.240114
2346.263493,468,113247.908968
2247.884979,453,113268.46333
2126.996029,472,113269.154786
744.993546,155,113269.376875
835.818284,177,113269.641354
1876.495887,388,113270.22275
1251.545957,282,113290.292257
1599.174505,321,113290.767646
4276.669769,1000,113292.216225
2048.68354,401,113292.787451
2657.835373,518,113293.536871
4255.890794,1000,113314.723977
503.043161,98,113314.859635
921.869341,189,113315.120849
1030.166899,191,113315.389607
551.61041,107,113315.543241
1140.329191,246,113335.589797
505.447107,97,113335.72644
1121.848343,217,113336.043263
530.049892,106,113336.199992
2050.348863,398,113336.764117
1422.614193,282,113356.68962
1973.248745,361,113357.18797
1002.843311,199,113357.466148
1727.534793,342,113357.982975
2056.841216,433,113358.628056
2668.139121,531,113379.197337
810.607034,152,113379.401797
4301.953205,944,113380.761784
1430.276211,275,113381.151245
641.022436,125,113381.319324
1349.514937,271,113401.533427
3454.486422,746,113402.596081
2770.382784,590,113403.453658
927.516607,187,113403.711799
1087.387972,240,113404.043725
1293.705978,277,113423.986968
994.705956,199,113424.257917
501.021623,100,113424.390986
1330.692062,244,113424.719007
4380.260596,952,113426.095363
700.727911,147,113445.838293
665.431393,125,113446.01409
1254.163949,306,113446.446215
1337.495762,265,113446.822474
1674.320042,344,113447.324838
3844.812238,920,113468.464952
1030.410202,203,113468.760324
555.575065,103,113468.899557
1119.097592,220,113469.224532
1603.086026,320,113469.709109
522.405158,98,113489.560397
742.851129,134,113489.742272
1274.491998,256,113490.099096
545.175376,99,113490.229281
4381.387968,1000,113491.666569
2239.522431,426,113511.930435
1195.119882,258,113512.297456
894.143158,178,113512.551526
1777.775676,373,113513.075928
1520.26009,317,113513.536809
1690.39913,331,113533.648615
2995.563541,614,113534.569274
1854.235294,369,113535.108587
677.370412,135,113535.296186
357.436313,74,113535.397495
996.087054,209,113555.311093
1124.652373,212,113555.604924
596.426226,125,113555.779282
940.807333,195,113556.054558
802.010271,175,113556.305539
1947.578671,442,113576.575169
557.437632,114,113576.732305
2705.784569,611,113577.606481
995.057643,196,113577.886546
2109.591222,401,113578.464166
1692.970057,366,113598.601826
3124.543728,638,113599.55865
834.728778,169,113599.791448
1299.484154,241,113600.125389
1040.540036,188,113600.387863
1590.64087,347,113620.607202
1897.072535,402,113621.206458
904.326369,173,113621.448668
1404.566122,285,113621.850218
616.221673,125,113622.024454
722.336634,146,113641.835215
2077.112621,451,113642.492297
1670.442137,385,113643.054068
2789.979903,632,113643.984202
2861.319193,634,113644.919764
646.909909,132,113664.793532
457.273689,96,113664.92809
1305.16741,257,113665.301384
1330.129712,274,113665.69359
1426.037991,300,113666.144356
792.934926,169,113686.064435
1119.010301,225,113686.378526
708.939957,160,113686.608578
3070.623066,684,113687.621647
1376.091468,279,113688.031499
2867.08968,596,113708.67306
656.809494,128,113708.8552
615.09324,117,113709.019745
1120.770534,243,113709.37307
1576.012064,352,113709.887113
2597.700371,547,113730.196527
1486.501594,329,113730.655895
800.178923,167,113730.887657
966.190602,191,113731.160661
966.137102,193,113731.443867
1211.822948,260,113751.552447
772.753026,154,113751.76473
2933.068115,629,113752.674159
950.481255,203,113752.966315
4238.715788,1000,113754.462546
1388.169307,283,113774.672314
1594.168779,313,113775.103385
1835.716637,389,113775.672616
1813.45954,391,113776.236324
1937.650421,419,113776.847279
696.02063,143,113796.683339
1611.943985,335,113797.13641
2060.405459,400,113797.711852
1062.279273,223,113798.021236
4655.293743,1000,113799.509925
682.336765,136,113819.332361
687.016372,139,113819.525496
491.673728,112,113819.678559
674.079522,138,113819.876239
657.504029,133,113820.061644
1111.758147,235,113839.950539
1155.75789,245,113840.314555
4446.2824,1000,113841.844925
3395.979127,727,113842.922912
1713.55183,350,113843.4295
1675.255081,350,113863.533112
4140.080485,851,113864.782139
1545.522424,329,113865.249058
624.238552,135,113865.441541
531.734106,110,113865.596375
1007.076054,216,113885.488199
1476.096453,317,113885.943748
1668.377283,359,113886.466826
1814.579,383,113887.009124
1175.973107,259,113887.396111
3157.914893,658,113908.178289
3415.575669,750,113909.261108
3250.288936,726,113910.325291
1472.708689,302,113910.778577
1234.416473,255,113911.146167
1098.785808,214,113931.353535
1146.577425,240,113931.694833
4547.701286,1000,113933.215498
1810.169265,387,113933.795159
955.741131,187,113934.063647
3117.490882,677,113954.564058
2533.55968,531,113955.360403
1450.604669,321,113955.826914
770.021304,153,113956.043159
2865.196607,607,113956.963947
2504.022262,503,113977.537123
2176.650678,444,113978.174992
853.929588,184,113978.434772
1303.45521,278,113978.824951
2574.922824,533,113979.640205
1179.815197,242,113999.658357
1909.06792,395,114000.21095
882.672271,182,114000.474636
4330.797059,1000,114001.900833
1782.953621,368,114002.412466
704.119982,151,114022.278195
875.288456,187,114022.535646
735.842995,148,114022.740587
1339.167581,285,114023.159532
774.681797,154,114023.377501
626.470726,127,114043.353919
754.997665,158,114043.576139
1342.957918,278,114043.976176
1358.168863,284,114044.407002
1224.706739,255,114044.771337
826.425571,165,114064.664081
1062.154103,211,114064.954354
945.78903,188,114065.212721
1404.507001,300,114065.640116
844.570113,170,114065.887065
753.680029,148,114085.858116
540.497892,104,114086.005555
457.444877,85,114086.124355
567.507351,106,114086.26992
466.201299,88,114086.391121
356.597104,68,114106.453975
1393.879385,271,114106.842587
999.016622,194,114107.100417
461.560229,97,114107.226969
414.29702,82,114107.33343
1148.497486,247,114127.264643
2940.863849,575,114128.073536
1497.541728,292,114128.477313
798.109246,156,114128.692725
1624.256728,308,114129.123614
1636.772607,367,114149.146608
2371.765728,483,114149.866509
750.906386,154,114150.077282
2319.268425,453,114150.711191
1514.340172,290,114151.118263
1318.777497,258,114171.169078
1338.740362,287,114171.592737
865.006999,174,114171.831262
626.750166,122,114172.001422
739.467338,147,114172.200955
1096.503177,209,114192.094329
757.06707,155,114192.310331
1412.220328,279,114192.719772
1829.848517,383,114193.262899
1197.5124,243,114193.598738
1151.731024,237,114213.585196
691.673256,136,114213.77196
1434.014723,293,114214.194356
792.454505,163,114214.424217
1072.340919,222,114214.758959
700.965406,146,114234.834249
743.242044,142,114235.02916
812.388119,165,114235.260657
750.500463,151,114235.471303
661.270845,130,114235.655138
792.114139,165,114255.568396
591.41571,120,114255.740493
1349.941457,279,114256.129623
832.615603,176,114256.376898
2039.102767,395,114256.942301
2811.035074,575,114277.350108
1487.128211,318,114277.809435
1494.816701,315,114278.275266
560.599287,120,114278.443782
1220.443001,237,114278.76253
1858.463465,372,114299.027803
854.749196,185,114299.298398
1518.263315,296,114299.720477
2711.676095,538,114300.506515
826.746634,182,114300.760865
538.14577,122,114320.661972
912.886916,194,114320.952425
715.964005,145,114321.166071
658.059855,145,114321.380853
584.668162,134,114321.578433
1433.866722,321,114341.77334
1750.685504,394,114342.334267
1305.392572,279,114342.726009
580.055267,130,114342.909917
2039.749452,424,114343.516595
1672.859586,369,114363.610104
3341.151121,692,114364.57456
1598.044604,338,114365.058495
635.721446,134,114365.242148
1459.988247,316,114365.688432
1199.207477,241,114385.885596
590.167606,124,114386.061354
1896.301261,409,114386.636853
875.939845,193,114386.904871
1560.012411,328,114387.381469
679.545302,144,114407.447877
796.672505,168,114407.681401
1612.194088,349,114408.174078
2884.442664,606,114409.02094
1960.370329,415,114409.616449
2231.790449,433,114429.7595
958.490013,191,114430.038928
977.420756,202,114430.335389
1354.060945,278,114430.732152
2378.481225,465,114431.39698
871.187205,186,114451.178431
596.046238,122,114451.350518
860.857133,179,114451.602839
1635.120999,341,114452.100533
2022.743004,407,114452.676599
1867.026456,372,114472.877485
3064.913111,668,114473.825126
999.667003,204,114474.119531
772.860881,159,114474.345067
1516.553442,289,114474.745997
4036.073427,854,114495.603481
1334.321842,252,114495.956837
997.287809,198,114496.229598
2907.590295,588,114497.115736
1159.843769,233,114497.437597
745.231398,157,114517.286337
1761.317384,394,114517.844329
1760.319632,369,114518.379914
1680.260791,369,114518.894107
748.920882,148,114519.100106
796.93225,176,114539.103461
606.628722,125,114539.278996
661.142129,133,114539.466483
1575.576132,327,114539.920465
1017.376636,214,114540.223027
844.370804,160,114560.207344
720.902785,146,114560.414909
740.383495,152,114560.631455
1726.303684,344,114561.105208
957.142491,196,114561.385651
525.437682,112,114581.246291
1386.115889,260,114581.613591
2060.992024,434,114582.260835
1346.061681,282,114582.676324
596.17345,122,114582.849085
653.71278,129,114602.63238
760.621229,157,114602.862293
1440.308319,284,114603.261555
1538.169082,313,114603.711783
798.1763,160,114603.938639
4867.681306,941,114625.074143
1019.280081,212,114625.368038
4229.946742,843,114626.61276
4371.32444,944,114627.98746
2904.277967,609,114628.883799
1364.970776,276,114649.130476
1165.352065,234,114649.465928
583.972975,136,114649.658029
1322.698094,295,114650.066935
1534.20637,303,114650.514263
1131.811164,254,114670.608994
2339.31522,494,114671.340411
1597.300037,329,114671.831835
3862.714177,839,114673.0783
2761.88076,616,114673.955582
1286.049265,281,114694.265707
645.960865,131,114694.451988
720.747965,159,114694.669095
2144.810534,447,114695.293395
1693.354657,340,114695.774793
1505.937019,306,114715.959622
963.425675,201,114716.26424
1291.292259,269,114716.655028
1959.362261,388,114717.223767
703.513593,149,114717.43896
869.463581,179,114737.375388
947.980397,185,114737.63301
738.10542,144,114737.822606
3985.528302,858,114739.063585
721.309492,154,114739.273307
1311.18737,267,114759.519915
1389.278716,289,114759.960007
768.337487,152,114760.178638
608.163944,122,114760.360878
659.81354,135,114760.567437
911.912691,186,114780.552493
1543.464978,321,114781.008832
1921.875394,398,114781.55916
500.940524,102,114781.707152
595.310079,125,114781.884789
2168.958252,442,114802.242185
2810.120697,543,114803.005064
572.528404,123,114803.171625
1401.723813,294,114803.596559
685.483228,143,114803.799226
1754.27233,351,114823.944509
1067.186038,233,114824.295461
1026.305169,213,114824.626262
585.79646,117,114824.806165
951.384293,195,114825.101915
1053.717196,241,114844.9375
1404.153941,257,114845.289222
1503.782794,320,114845.765417
1856.448486,340,114846.239151
4035.840172,889,114847.547534
1467.893171,298,114867.577212
3312.906657,716,114868.615956
788.722738,159,114868.846346
834.197951,174,114869.104102
1885.869734,352,114869.594939
2054.47184,392,114889.774062
2213.635525,445,114890.413412
2011.580099,459,114891.077293
906.881579,181,114891.335543
2029.152635,392,114891.904551
682.856278,139,114911.842946
2385.365245,463,114912.496254
2651.960847,566,114913.327911
687.344359,147,114913.537161
835.534478,164,114913.771544
657.182886,137,114933.693388
1391.936269,272,114934.092533
1656.329141,324,114934.541222
5004.321342,1000,114935.979292
1353.752945,276,114936.390838
1931.493464,390,114956.647412
1166.642154,247,114957.010237
2274.585321,444,114957.632099
916.58693,188,114957.903905
1720.061062,340,114958.402642
1595.675562,311,114978.469119
1284.323305,258,114978.841008
3053.795062,609,114979.712003
1846.041683,346,114980.190381
1226.949932,259,114980.59551
2086.61853,428,115000.873538
2257.400458,497,115001.608424
1388.593179,294,115002.034639
580.724694,119,115002.205514
3960.9975,851,115003.503195
1295.060204,296,115024.022126
2098.30261,417,115024.608939
1308.797997,274,115025.047176
742.223047,161,115025.285748
521.787135,111,115025.444464
461.006567,94,115045.519625
941.391438,204,115045.821519
761.502012,164,115046.047777
776.250922,165,115046.292088
1443.321398,310,115046.742863
1103.936562,232,115066.78171
700.805837,146,115066.998308
1004.013764,205,115067.297525
864.225083,166,115067.529421
563.029458,122,115067.691832
688.386449,139,115087.656636
1113.079472,226,115087.982381
1154.076141,236,115088.31646
638.829932,128,115088.494231
866.572632,175,115088.745475
1440.638345,299,115108.908281
1205.386485,243,115109.24034
2806.39164,564,115110.030145
1193.747174,235,115110.356344
705.620067,135,115110.551807
1342.080764,311,115130.98949
522.209896,101,115131.131301
1832.239795,342,115131.612171
1162.077134,227,115131.930229
716.778708,141,115132.126325
1485.206783,316,115152.274726
904.054491,178,115152.519893
1468.529482,297,115152.958204
909.623124,186,115153.226048
2463.752974,528,115154.014539
345.646356,65,115173.834166
887.036312,179,115174.10239
1178.773237,251,115174.446234
349.337039,68,115174.539104
1695.666965,349,115175.008516
2713.948791,541,115195.836799
1254.152886,257,115196.217748
680.945763,133,115196.410486
1258.770786,260,115196.796961
2841.267022,644,115197.767428
2507.125829,529,115218.354252
1509.48159,318,115218.849564
4474.348689,973,115220.293154
681.407864,139,115220.51036
1441.921638,297,115220.945283
987.969325,206,115241.147478
3171.064844,675,115242.139728
645.863202,133,115242.340976
1681.198552,312,115242.788599
2461.772398,513,115243.511646
3552.406076,766,115264.2396
835.420404,174,115264.491942
331.890596,64,115264.58754
1514.909914,304,115265.038765
1529.16715,306,115265.49059
800.949879,164,115285.502942
837.920217,177,115285.756437
1311.17357,260,115286.127331
1688.659013,331,115286.598735
1999.631112,387,115287.153641
2313.451263,493,115307.695532
398.316438,75,115307.807937
2666.1314,521,115308.524875
1596.621417,313,115308.958356
401.024367,75,115309.068534
1217.828734,267,115329.264965
882.423998,192,115329.551295
1766.667962,346,115330.038091
471.591495,91,115330.169772
1882.656203,359,115330.671006
495.99526,102,115350.648384
1249.516782,307,115351.070405
2283.889724,477,115351.765316
554.837862,115,115351.922518
1274.123514,236,115352.239644
733.674058,145,115372.239771
800.61695,156,115372.458429
661.282942,129,115372.645526
416.025162,79,115372.759196
2574.649393,510,115373.485842
3502.952038,725,115394.129362
2530.093272,532,115394.913256
1087.47705,234,115395.238564
3002.639991,551,115396.01263
1044.861128,215,115396.320646
539.206412,109,115416.035549
