reference_Q_std,obs_rms_std,param_noise_stddev,total/steps,reference_perturbed_action_mean,ret_rms_std,train/loss_actor,eval/return,train/param_noise_distance,rollout/episodes,eval/Q,eval/return_history,reference_Q_mean,ret_rms_mean,total/steps_per_second,total/episodes,eval/episodes,reference_perturbed_action_std,rollout/episode_steps,rollout/return_history,reference_actor_Q_mean,train/loss_critic,total/epochs,rollout/actions_std,reference_action_mean,reference_actor_Q_std,rollout/return,reference_action_std,rollout/Q_mean,obs_rms_mean,total/duration,rollout/actions_mean
4.443791389465332,0.3583509624004364,0.023313810312614227,789000,0.07422183454036713,1.0,-155.0303955078125,876.076732715873,0.09971651434898376,867.0,165.961181640625,726.0996061198933,166.5428466796875,0.0,50.508666969600455,867.0,789.0,0.4090413749217987,909.5870818915802,491.12812921279794,166.96041870117188,57.73991394042969,789,0.4259619414806366,-0.0035982150584459305,4.412402153015137,287.03719638219485,0.23773494362831116,145.46871948242188,0.020302291959524155,15621.081436872482,0.003901917254552245
4.333041191101074,0.35836079716682434,0.02575295069895359,790000,0.15618866682052612,1.0,-156.53857421875,759.615336545313,0.17394910752773285,868.0,173.99127197265625,727.6695864511854,167.27044677734375,0.0,50.5129817726218,868.0,790.0,0.25989335775375366,909.6912442396314,489.3583379242142,167.67868041992188,18.012941360473633,790,0.42591434717178345,-0.005063250660896301,4.313905715942383,287.15916393723415,0.2678128182888031,145.49725341796875,0.020308202132582664,15639.543980121613,0.004003243055194616
5.116449356079102,0.3583345115184784,0.02426044449968572,791000,0.03194405883550644,1.0,-156.1083526611328,799.9632038687712,0.1363883763551712,869.0,168.77333068847656,727.4742909012298,165.8588104248047,0.0,50.516625898791304,869.0,791.0,0.25451359152793884,909.795166858458,490.8277800849783,166.49630737304688,53.101097106933594,791,0.4257802963256836,0.08546983450651169,4.957014560699463,287.57201379908184,0.26793837547302246,145.52398681640625,0.020299691706895828,15658.211250782013,0.004043710418045521
4.251373767852783,0.3583318591117859,0.024748079434129402,792000,0.06122902035713196,1.0,-155.6819610595703,786.3050741779904,0.16256514191627502,870.0,171.9269256591797,727.3231760371704,168.0027618408203,0.0,50.520334307666424,870.0,792.0,0.4131492078304291,909.8988505747127,494.47914372790024,168.540283203125,8.653515815734863,792,0.42565521597862244,0.04300856217741966,4.149646759033203,288.07524799488783,0.3072500228881836,145.5538787841797,0.020311672240495682,15676.855880975723,0.004123810678720474
3.9643025398254395,0.35831668972969055,0.026270585008002556,793000,0.1687006652355194,1.0,-155.47979736328125,1023.5967066961133,0.1889338493347168,871.0,172.01441955566406,730.1239090370007,167.55221557617188,0.0,50.52373110465503,871.0,793.0,0.24401292204856873,910.0022962112514,495.338074399896,167.8617401123047,22.84664535522461,793,0.4255065321922302,0.055385325103998184,3.8799054622650146,288.5175816944309,0.23779788613319397,145.5746612548828,0.02032949961721897,15695.594578266144,0.004257844761013985
3.903951644897461,0.35828885436058044,0.027886755354071244,794000,-0.06689143180847168,1.0,-155.93296813964844,648.1053489841906,0.1946478933095932,872.0,163.71897888183594,728.9524108228546,168.06747436523438,0.0,50.52755079505542,872.0,794.0,0.35323789715766907,910.105504587156,497.6550450659331,168.5638427734375,27.145544052124023,794,0.4253863990306854,0.09855476021766663,3.7621803283691406,289.0565048641144,0.25691744685173035,145.6035919189453,0.020326176658272743,15714.199234008789,0.004274665843695402
3.8359506130218506,0.3582615554332733,0.028447279136688076,795000,-0.06614246219396591,1.0,-154.9662628173828,820.4404612212326,0.17355062067508698,873.0,173.25473022460938,730.8636755350879,167.73129272460938,0.0,50.530477792957946,873.0,795.0,0.2975338101387024,910.2084765177549,496.8265680839327,168.21560668945312,55.153465270996094,795,0.4252704083919525,0.052984416484832764,3.7914984226226807,289.4124829176026,0.2651970386505127,145.63583374023438,0.020305944606661797,15733.07901930809,0.004146807361394167
3.7010719776153564,0.3582514226436615,0.026270585008002556,796000,-0.22484709322452545,1.0,-155.97288513183594,799.6558016512016,0.2647978663444519,874.0,168.91534423828125,730.5110278714379,167.8173828125,0.0,50.5345411858327,874.0,796.0,0.4773782789707184,910.3112128146453,495.6705826783081,168.25576782226562,49.1531982421875,796,0.42515096068382263,0.017769549041986465,3.6015565395355225,290.02320322443524,0.2478884756565094,145.66600036621094,0.020290587097406387,15751.602395534515,0.004019212909042835
3.765653610229492,0.3582254648208618,0.025245515830755405,797000,0.12440527230501175,1.0,-155.3211212158203,951.4749924618757,0.2817261219024658,875.0,158.84092712402344,736.1567217728953,167.63595581054688,0.0,50.53859326352944,875.0,797.0,0.26770272850990295,910.4137142857143,494.3494110937221,168.07406616210938,17.038734436035156,797,0.42511022090911865,0.03325984627008438,3.6526052951812744,290.0028194684896,0.18725408613681793,145.67691040039062,0.020298128947615623,15770.12632393837,0.003921705763787031
3.7813351154327393,0.3582051396369934,0.024748079434129402,798000,-0.2024129182100296,1.0,-156.97122192382812,843.902388313348,0.28073936700820923,876.0,165.59039306640625,737.6122977574285,167.6707305908203,0.0,50.54244971507605,876.0,798.0,0.3577231764793396,910.5159817351598,502.10536152132727,168.0238037109375,15.8523530960083,798,0.42500749230384827,0.05659421533346176,3.7444896697998047,290.5529835904941,0.22644606232643127,145.7020263671875,0.0202727559953928,15788.708392620087,0.003831001464277506
4.03907585144043,0.3581364154815674,0.02426044449968572,799000,0.19883309304714203,1.0,-155.8292236328125,893.960856732992,0.1566440761089325,877.0,157.5574493408203,738.0216679362372,166.88259887695312,0.0,50.54502000913097,877.0,799.0,0.3071522116661072,910.618015963512,502.5616840327855,167.44989013671875,39.899925231933594,799,0.424947053194046,0.1836680769920349,3.9520037174224854,290.55213913178034,0.21804776787757874,145.73509216308594,0.020270196720957756,15807.689854621887,0.0036894711665809155
3.957407236099243,0.35808613896369934,0.02426044449968572,800000,0.22517001628875732,1.0,-155.28726196289062,829.1198932387972,0.3510308265686035,878.0,169.35330200195312,738.7415167252839,168.0006561279297,0.0,50.54869818062531,878.0,800.0,0.2855522036552429,910.7198177676538,506.8195335351091,168.5136260986328,21.721275329589844,800,0.4247645139694214,0.05754672735929489,3.8806934356689453,291.14484119212835,0.29374101758003235,145.76724243164062,0.020299222320318222,15826.322512626648,0.0037292400375008583
4.593348503112793,0.35811570286750793,0.02426044449968572,801000,0.005562335252761841,1.0,-155.9870147705078,781.0512508480246,0.18353763222694397,879.0,166.51060485839844,738.8965244725582,167.22036743164062,0.0,50.55219979171512,879.0,801.0,0.29680144786834717,910.8213879408419,508.9032413529468,167.64022827148438,32.58604431152344,801,0.42462825775146484,0.053800150752067566,4.51530122756958,291.7992046118087,0.28706327080726624,145.7991943359375,0.02030513435602188,15845.007799863815,0.003799793077632785
4.197609901428223,0.3581141531467438,0.022854436146078055,802000,0.05696991831064224,1.0,-155.77767944335938,784.5805069636177,0.18462999165058136,880.0,173.16429138183594,744.3803999798687,168.2601776123047,0.0,50.55548466861651,880.0,802.0,0.20395101606845856,910.9227272727272,508.2619164297664,168.71994018554688,16.14764976501465,802,0.42452365159988403,0.06712198257446289,4.097767353057861,292.11067850490906,0.2870939373970032,145.82154846191406,0.020285828039050102,15863.75850725174,0.003669996513053775
4.207015037536621,0.3581055700778961,0.023313810312614227,803000,0.317238986492157,1.0,-155.87094116210938,965.6235164186634,0.2235371321439743,881.0,173.43492126464844,746.2767719291271,168.14480590820312,0.0,50.558327459200505,881.0,803.0,0.3910498023033142,911.0238365493757,512.0909518053115,168.49925231933594,23.610990524291992,803,0.4244138300418854,0.08137211203575134,4.176334857940674,292.77647746904177,0.31579840183258057,145.8468475341797,0.02030234783887863,15882.645656108856,0.0038081470411270857
4.164907932281494,0.3580930829048157,0.023782417899897774,804000,0.10769668221473694,1.0,-156.82467651367188,669.0900170869894,0.18701845407485962,882.0,162.45361328125,745.7973867422852,167.44747924804688,0.0,50.56196428262993,882.0,804.0,0.2757280468940735,911.124716553288,507.9739824508104,167.8026123046875,39.03688049316406,804,0.424336701631546,0.10217034816741943,4.2745771408081055,293.1124071028295,0.2786021828651428,145.8811492919922,0.0203115101903677,15901.280961036682,0.004004747606813908
4.059800624847412,0.35810741782188416,0.023313810312614227,805000,0.031033340841531754,1.0,-156.8502960205078,821.8450196837197,0.24713458120822906,883.0,173.48312377929688,747.7836593759238,167.36297607421875,0.0,50.564927657327836,883.0,805.0,0.2501872777938843,911.2253680634202,512.7919239659954,167.79986572265625,17.493255615234375,805,0.42415523529052734,0.03178047388792038,4.103510856628418,293.8758304717218,0.31038743257522583,145.90870666503906,0.020302262157201767,15920.125614643097,0.004011999350041151
4.267876148223877,0.35810673236846924,0.023313810312614227,806000,-0.022782225161790848,1.0,-156.18032836914062,777.326852171179,0.165749654173851,884.0,170.73019409179688,747.4757818752649,166.86203002929688,0.0,50.567668922958134,884.0,806.0,0.3161452114582062,911.3257918552036,514.4163162386113,167.38986206054688,36.26007843017578,806,0.42404651641845703,0.004219584167003632,4.232840538024902,294.2995536306073,0.30876150727272034,145.91961669921875,0.020304666832089424,15939.038068532944,0.003944920375943184
4.546082496643066,0.35809069871902466,0.023782417899897774,807000,-0.01474287360906601,1.0,-155.98577880859375,739.8119167763973,0.15100476145744324,885.0,170.39532470703125,746.9909586077338,166.50234985351562,0.0,50.57105898528708,885.0,807.0,0.32937172055244446,911.425988700565,517.9916129753575,166.80545043945312,39.49729919433594,807,0.42387494444847107,0.05778708681464195,4.528280735015869,294.8704744994434,0.27206555008888245,145.94996643066406,0.020302388817071915,15957.743741035461,0.0038880298379808664
4.458812236785889,0.3580954670906067,0.024748079434129402,808000,-0.019194114953279495,1.0,-155.1641845703125,974.4726448281887,0.15452194213867188,886.0,172.04635620117188,748.671266349173,166.90802001953125,0.0,50.575118174200675,886.0,808.0,0.2771819829940796,911.5259593679458,517.1967587070986,167.2913360595703,28.2940731048584,808,0.42371514439582825,0.03905538469552994,4.416130542755127,295.3190410240021,0.24705728888511658,145.9775848388672,0.020285945385694504,15976.235531806946,0.0038297290448099375
4.465222358703613,0.35809579491615295,0.02426044449968572,809000,0.0800342708826065,1.0,-157.543701171875,661.9375835335015,0.2545616030693054,887.0,165.51708984375,746.8457546431393,167.2860565185547,0.0,50.58109259256646,887.0,809.0,0.25923845171928406,911.6257046223225,517.1635566928448,167.76092529296875,6.902779579162598,809,0.4235790967941284,0.07427188009023666,4.396178722381592,295.74392034469884,0.22370119392871857,146.0029296875,0.02026367373764515,15994.118721723557,0.0036986132618039846
4.569072246551514,0.3581048846244812,0.026270585008002556,810000,-0.07313740253448486,1.0,-155.29046630859375,833.6330745338295,0.1651579588651657,888.0,168.1751708984375,747.6096263603881,167.53807067871094,0.0,50.58472202134208,888.0,810.0,0.3290247321128845,911.7252252252252,519.3313932464725,167.9037628173828,29.141969680786133,810,0.42342063784599304,0.0035783573985099792,4.588710784912109,296.35041990266717,0.27001532912254333,146.0286407470703,0.020237602293491364,16012.739966392517,0.0036166859790682793
4.349353790283203,0.3580711781978607,0.02575295069895359,811000,0.09086629748344421,1.0,-157.7354736328125,652.6711322840522,0.2061598300933838,889.0,158.1393280029297,746.9196557969433,167.7020263671875,0.0,50.58846351907125,889.0,811.0,0.4946720600128174,911.8245219347582,522.7349303642837,168.0780792236328,14.404084205627441,811,0.42335063219070435,-0.01545526273548603,4.303378582000732,296.6984179476366,0.22116072475910187,146.0548858642578,0.020232828333973885,16031.323024749756,0.0035472491290420294
4.028542518615723,0.35801759362220764,0.026798623766663407,812000,0.07724089920520782,1.0,-157.3087158203125,747.2258996602816,0.19170887768268585,890.0,161.18190002441406,746.7054658664146,167.88726806640625,0.0,50.592003791342435,890.0,812.0,0.3225770890712738,911.923595505618,519.4158848393819,168.4173583984375,16.971603393554688,812,0.42329639196395874,0.03768003359436989,4.011420249938965,296.86494187346983,0.23413756489753723,146.08714294433594,0.020245693624019623,16049.967171669006,0.003539301920682192
3.877622604370117,0.3579924404621124,0.026798623766663407,813000,0.080838143825531,1.0,-157.22491455078125,754.2400027905661,0.18084199726581573,891.0,168.87786865234375,745.8994970828867,168.34933471679688,0.0,50.59541444090282,891.0,813.0,0.2896285355091095,912.0224466891134,521.602903199046,168.73602294921875,21.32126235961914,813,0.42330530285835266,0.05293307825922966,3.925321340560913,296.7832689504755,0.2457585632801056,146.11607360839844,0.020250488072633743,16068.649876356125,0.0035542433615773916
3.734339475631714,0.3580194115638733,0.02575295069895359,814000,0.05893944948911667,1.0,-157.59642028808594,827.1390330081078,0.23319856822490692,892.0,168.22479248046875,746.0949189318197,168.58750915527344,0.0,50.598410185227216,892.0,814.0,0.3097231984138489,912.1210762331839,517.5591447519495,169.05642700195312,35.54365158081055,814,0.42326924204826355,-0.03300883620977402,3.7183854579925537,296.8087524775797,0.20893704891204834,146.12643432617188,0.020259268581867218,16087.46197795868,0.0036769916769117117
4.018728256225586,0.3580496907234192,0.026798623766663407,815000,-0.10620290040969849,1.0,-158.52505493164062,807.4960163716192,0.15859243273735046,893.0,161.1553497314453,750.6552331856577,168.65570068359375,0.0,50.601971522465625,893.0,815.0,0.2694443464279175,912.2194848824188,516.5280592734698,169.2459716796875,13.763214111328125,815,0.42314621806144714,0.0035917311906814575,3.9730730056762695,297.1867301920016,0.2752901017665863,146.16030883789062,0.020253324881196022,16106.091827630997,0.003731589997187257
3.71869158744812,0.35807815194129944,0.026798623766663407,816000,0.04722259193658829,1.0,-157.4995574951172,652.8982606649705,0.12850777804851532,894.0,157.03965759277344,748.7999748138394,170.03018188476562,0.0,50.60522240126045,894.0,816.0,0.37047046422958374,912.317673378076,516.9864667882096,170.6222686767578,25.358814239501953,816,0.4229985773563385,0.15378406643867493,3.6575684547424316,297.6912541109893,0.23337236046791077,146.19422912597656,0.020240269601345062,16124.817978858948,0.0036755797918885946
3.972557783126831,0.3581481873989105,0.02733727610437334,817000,0.15834486484527588,1.0,-158.14610290527344,881.6896683644165,0.1795804351568222,895.0,173.92868041992188,749.8055055982063,169.79708862304688,0.0,50.609270883882665,895.0,817.0,0.3731045424938202,912.4156424581006,519.5639613402299,170.21633911132812,46.823387145996094,817,0.42288583517074585,-0.05692324787378311,3.8992984294891357,298.46707641115665,0.24426764249801636,146.22438049316406,0.02024044282734394,16143.287301540375,0.003746458562090993
3.614964723587036,0.35819774866104126,0.026270585008002556,818000,0.09734264016151428,1.0,-158.89483642578125,824.9614280075335,0.17819271981716156,896.0,158.22215270996094,749.362584803088,170.36109924316406,0.0,50.61388690759469,896.0,818.0,0.30486032366752625,912.5133928571429,522.2045115721276,170.80203247070312,6.164892196655273,818,0.4227837026119232,-0.003229402005672455,3.605116844177246,299.01174993768973,0.2538478970527649,146.24649047851562,0.02024635672569275,16161.572445392609,0.0038056750781834126
4.220981121063232,0.3581976592540741,0.026798623766663407,819000,0.08366275578737259,1.0,-158.45205688476562,997.5187089394451,0.1640242338180542,897.0,167.71157836914062,752.7955481674828,169.84054565429688,0.0,50.61734653678398,897.0,819.0,0.34916695952415466,912.6109253065774,519.824141214138,170.30374145507812,25.567554473876953,819,0.4226655662059784,0.03041265532374382,4.280076026916504,299.3131998539238,0.23844347894191742,146.2562255859375,0.020247096195816994,16180.22389626503,0.003746684640645981
4.005721092224121,0.358185350894928,0.026270585008002556,820000,0.09417036175727844,1.0,-158.29360961914062,914.9405572823437,0.1339263617992401,898.0,173.81150817871094,754.8546346394236,170.11233520507812,0.0,50.62089058596983,898.0,820.0,0.3071017563343048,912.7082405345211,520.4317874656314,170.763427734375,40.04100036621094,820,0.4225030243396759,0.08590954542160034,4.028968334197998,299.86812942885035,0.2555961608886719,146.28929138183594,0.02025713585317135,16198.845782995224,0.0037842949386686087
3.9026553630828857,0.358184278011322,0.02733727610437334,821000,0.23911318182945251,1.0,-158.7852020263672,851.6571080759766,0.19899354875087738,899.0,174.8009033203125,755.264288398324,170.65309143066406,0.0,50.62317699337818,899.0,821.0,0.2823903560638428,912.805339265851,525.4329998272665,171.14837646484375,13.734859466552734,821,0.42235979437828064,0.10667365044355392,3.988109588623047,300.4735649389635,0.2851514220237732,146.32192993164062,0.02027169242501259,16217.867956161499,0.00391329126432538
3.6518096923828125,0.3581688106060028,0.028447279136688076,822000,0.2376483529806137,1.0,-157.19825744628906,827.5302597795733,0.25956210494041443,900.0,175.0894012451172,756.6060378900115,171.22592163085938,0.0,50.62665672139621,900.0,822.0,0.24441659450531006,912.9022222222222,524.2062969160895,171.59173583984375,28.155183792114258,822,0.42221248149871826,-0.06753917038440704,3.664445638656616,300.88829967349574,0.22889967262744904,146.3544921875,0.020284246653318405,16236.50569152832,0.004080291837453842
4.25257682800293,0.35813653469085693,0.02901906944733551,823000,0.048481009900569916,1.0,-158.58956909179688,844.8065958921345,0.1367732733488083,901.0,173.49832153320312,758.8562467814529,170.52304077148438,0.0,50.62926666084855,901.0,823.0,0.24422000348567963,912.9988901220866,524.6509351750847,171.2224884033203,55.75111389160156,823,0.42203330993652344,0.05223039165139198,4.250154495239258,301.43037886565264,0.2656186819076538,146.39002990722656,0.02029704488813877,16255.420121192932,0.004152516834437847
3.888882637023926,0.35810452699661255,0.02733727610437334,824000,0.05947137624025345,1.0,-158.14999389648438,745.0301968323023,0.22085672616958618,902.0,175.45724487304688,757.9233292771755,171.84210205078125,0.0,50.631895527838665,902.0,824.0,0.2953644394874573,913.0953436807096,535.6139170100037,172.2992706298828,6.482466220855713,824,0.4218631088733673,0.013434119522571564,3.9083776473999023,302.01343600742837,0.2477893829345703,146.42559814453125,0.02030355855822563,16274.326517105103,0.004147177562117577
3.842325448989868,0.3580666184425354,0.02575295069895359,825000,0.2169790267944336,1.0,-159.92608642578125,819.994723273209,0.21842102706432343,903.0,172.07508850097656,759.0030383855928,171.07508850097656,0.0,50.63427347858372,903.0,825.0,0.22295065224170685,913.1915836101882,539.6625011752232,171.45762634277344,31.658578872680664,825,0.4217129051685333,0.012643814086914062,3.8644158840179443,302.50028246402405,0.23703022301197052,146.4617156982422,0.020319826900959015,16293.311690330505,0.004227159544825554
4.10768985748291,0.35803118348121643,0.025245515830755405,826000,0.21298840641975403,1.0,-158.20285034179688,940.2304426180954,0.16196894645690918,904.0,169.4918975830078,759.7783478876731,170.41378784179688,0.0,50.63712337657601,904.0,826.0,0.31135088205337524,913.287610619469,540.0922048012211,171.02288818359375,28.83700180053711,826,0.4215587079524994,0.14796224236488342,4.032060146331787,302.9971068680928,0.2404819279909134,146.49334716796875,0.020343037322163582,16312.143046855927,0.004396195523440838
3.6996777057647705,0.3580368459224701,0.026798623766663407,827000,0.12137271463871002,1.0,-158.0762939453125,815.9345980325527,0.16638118028640747,906.0,174.67788696289062,760.7855717571816,170.87374877929688,0.0,50.639530710361655,906.0,827.0,0.2395622283220291,912.5695364238411,559.3704940857322,171.3972930908203,38.96308898925781,827,0.42142239212989807,0.09990829974412918,3.7210001945495605,303.2602290307907,0.22856149077415466,146.52276611328125,0.02033601514995098,16331.115008354187,0.0044706519693136215
3.621345281600952,0.35801801085472107,0.026270585008002556,828000,0.11507868766784668,1.0,-158.8065185546875,1023.6142342989233,0.19512644410133362,907.0,174.8274688720703,763.3544390809868,171.30145263671875,0.0,50.642938200393736,907.0,828.0,0.25319573283195496,912.6659316427784,563.8114965117937,171.81845092773438,14.13193130493164,828,0.42124229669570923,0.12853612005710602,3.5548861026763916,303.9553734401313,0.22423602640628815,146.55316162109375,0.02032473124563694,16349.762265443802,0.004480494651943445
4.030115127563477,0.3580154478549957,0.02733727610437334,829000,0.1943337470293045,1.0,-157.2439727783203,852.9803541123358,0.17984342575073242,908.0,175.08099365234375,763.3846088523612,170.630859375,0.0,50.645842022337845,908.0,829.0,0.23973384499549866,912.762114537445,570.1911176635938,171.085693359375,25.01681900024414,829,0.42105376720428467,0.029332991689443588,3.9768130779266357,304.5437687844341,0.22096209228038788,146.58558654785156,0.020321302115917206,16368.56979560852,0.004522765055298805
3.9655725955963135,0.35798344016075134,0.02733727610437334,830000,-0.014410808682441711,1.0,-158.0095672607422,896.4218686265269,0.23476442694664001,909.0,174.9094696044922,764.8198200824846,171.26651000976562,0.0,50.649508010700494,909.0,830.0,0.21402686834335327,912.8580858085809,571.2517298751877,171.79803466796875,23.933427810668945,830,0.4208868741989136,0.05164168402552605,3.9377799034118652,305.0465500354348,0.23477356135845184,146.6148681640625,0.02031330205500126,16387.128574371338,0.004546142648905516
3.8376550674438477,0.35796496272087097,0.02733727610437334,831000,0.23495468497276306,1.0,-156.6965789794922,900.0934945766027,0.19693545997142792,910.0,173.27162170410156,765.5430431926819,171.1968231201172,0.0,50.6524193111328,910.0,831.0,0.23988758027553558,912.9538461538461,572.4733961171044,171.76318359375,41.87925338745117,831,0.42069846391677856,0.1117323487997055,3.83065128326416,305.6747890538975,0.22730258107185364,146.6488494873047,0.020311487838625908,16405.929100751877,0.004514698870480061
3.8546667098999023,0.35790562629699707,0.02733727610437334,832000,0.32140910625457764,1.0,-157.7034149169922,932.5430895782331,0.3399302661418915,911.0,173.55572509765625,768.481849856779,170.82164001464844,0.0,50.65551693170133,911.0,832.0,0.24284805357456207,913.0493962678376,574.0923806603117,171.20352172851562,45.976234436035156,832,0.42053690552711487,0.08768171817064285,3.8467838764190674,306.2173014390372,0.24337656795978546,146.68304443359375,0.0203391145914793,16424.667052984238,0.004643850494176149
4.325033664703369,0.3578600585460663,0.026270585008002556,833000,0.08034134656190872,1.0,-158.9080047607422,775.602717531912,0.26120877265930176,912.0,171.61505126953125,768.7517309091453,170.42620849609375,0.0,50.65751721210808,912.0,833.0,0.23777422308921814,913.1447368421053,577.9300477915239,170.87930297851562,7.5586395263671875,833,0.4203856885433197,0.11109542846679688,4.328462600708008,306.63511325442977,0.21770192682743073,146.71701049804688,0.020362570881843567,16443.7589097023,0.004818365443497896
4.075863361358643,0.35784709453582764,0.026270585008002556,834000,-0.02383299171924591,1.0,-158.34963989257812,942.1067521629941,0.24180930852890015,913.0,174.25485229492188,770.0550009026126,170.53005981445312,0.0,50.660838531493646,913.0,834.0,0.2946217358112335,913.2398685651698,612.2446225500255,170.7534637451172,34.74140548706055,834,0.42022985219955444,0.04658687859773636,4.006350040435791,307.1978907232332,0.2192477136850357,146.7440643310547,0.020372575148940086,16462.419971227646,0.004833148326724768
4.313964366912842,0.3578159511089325,0.025245515830755405,835000,-0.08656595647335052,1.0,-158.15933227539062,832.7706614764165,0.14982302486896515,914.0,170.9313507080078,771.2040574793432,170.1881103515625,0.0,50.663738495433066,914.0,835.0,0.33610132336616516,913.3347921225383,613.8521073355206,170.57142639160156,19.917953491210938,835,0.42008018493652344,0.05184240639209747,4.361046314239502,307.76730723850164,0.25434648990631104,146.77874755859375,0.02036822959780693,16481.21565437317,0.004727708641439676
4.4607625007629395,0.3578023910522461,0.026270585008002556,836000,-0.03012540191411972,1.0,-158.57907104492188,895.4385002913592,0.28239041566848755,915.0,173.5345001220703,772.7618759686911,170.20291137695312,0.0,50.66653544222977,915.0,836.0,0.26208075881004333,913.4295081967213,614.3793692640345,170.61866760253906,14.050431251525879,836,0.42000269889831543,0.05702289938926697,4.49778413772583,308.00858008686487,0.21911396086215973,146.80706787109375,0.020338254049420357,16500.042734384537,0.0045377411879599094
4.533265590667725,0.35778674483299255,0.026270585008002556,837000,0.17542238533496857,1.0,-158.5555877685547,920.8228410972146,0.15532581508159637,916.0,176.41188049316406,776.0227147655289,170.72073364257812,0.0,50.668980430421215,916.0,837.0,0.3269600570201874,913.5240174672489,616.6299046854178,171.1078643798828,20.38106346130371,837,0.41982904076576233,0.05606509745121002,4.4824299812316895,308.6996864399875,0.23459118604660034,146.8419647216797,0.020342029631137848,16518.982479810715,0.004538878798484802
4.937267780303955,0.35777124762535095,0.027886755354071244,838000,0.0563013032078743,1.0,-159.7974395751953,904.3363338262204,0.18569748103618622,917.0,176.21104431152344,778.5476112850761,169.5366973876953,0.0,50.672138219537324,917.0,838.0,0.2702546715736389,913.6183206106871,619.6442780477464,170.15487670898438,55.02052307128906,838,0.4196985363960266,0.16213969886302948,4.945731163024902,309.1959657232976,0.21425874531269073,146.87693786621094,0.020350735634565353,16537.68775987625,0.004620200954377651
4.717153549194336,0.35774728655815125,0.026798623766663407,839000,0.08064916729927063,1.0,-159.3218994140625,714.7672740178623,0.16073213517665863,918.0,167.31552124023438,777.9004978338132,170.45599365234375,0.0,50.678167539538265,918.0,839.0,0.33984169363975525,913.7124183006536,623.3193572549175,171.13287353515625,60.33802795410156,839,0.4195489287376404,0.16685016453266144,4.640307426452637,309.7641424016453,0.22693705558776855,146.91354370117188,0.020354779437184334,16555.452589035034,0.004655876196920872
4.251918792724609,0.3577335774898529,0.026798623766663407,840000,-0.11144848167896271,1.0,-159.48460388183594,806.028942458619,0.18143148720264435,919.0,174.39501953125,779.5221109893952,171.0406494140625,0.0,50.681275162347475,919.0,840.0,0.24433837831020355,913.8063112078346,626.4760127497553,171.64932250976562,31.999032974243164,840,0.41944512724876404,0.05754697695374489,4.1580810546875,310.1246838307265,0.26098310947418213,146.94207763671875,0.02033604308962822,16574.168611764908,0.004615414422005415
4.4588117599487305,0.3577222526073456,0.026270585008002556,841000,-0.006429880857467651,1.0,-160.30258178710938,833.9470299762506,0.17854420840740204,920.0,175.43592834472656,781.2879738562461,171.20108032226562,0.0,50.68383194499942,920.0,841.0,0.2788901627063751,913.9,629.799696416774,171.62362670898438,6.705323696136475,841,0.419310063123703,-0.018440458923578262,4.439248085021973,310.8104594779874,0.25104621052742004,146.96939086914062,0.020331956446170807,16593.062673568726,0.004564396105706692
4.842872619628906,0.35770183801651,0.02575295069895359,842000,-0.022542357444763184,1.0,-160.16519165039062,564.8074354272862,0.27521613240242004,921.0,156.39224243164062,779.7088436134815,169.94476318359375,0.0,50.68694883281105,921.0,842.0,0.2507677376270294,913.9934853420195,631.0138008438157,170.43862915039062,31.26575469970703,842,0.4191319942474365,0.04989776760339737,4.774232864379883,311.34282821267004,0.22459860146045685,147.00360107421875,0.02031758800148964,16611.771262407303,0.004497685935348272
4.223541736602783,0.3576858341693878,0.026270585008002556,843000,0.10306595265865326,1.0,-159.34909057617188,914.3284453009497,0.2226606011390686,922.0,173.2398681640625,782.1383893838677,170.59861755371094,0.0,50.68982401598235,922.0,843.0,0.3772641122341156,914.0867678958786,631.3659690523259,171.12057495117188,34.701412200927734,843,0.41896453499794006,0.06024042144417763,4.121335506439209,311.8738477011823,0.2495279163122177,147.0298309326172,0.020297149196267128,16630.556849718094,0.004404556006193161
4.204152584075928,0.3576511740684509,0.02575295069895359,844000,-0.10948092490434647,1.0,-159.3411102294922,703.6364741049939,0.16376452147960663,923.0,159.0470428466797,783.0156699353082,170.51414489746094,0.0,50.69530976788885,923.0,844.0,0.27971598505973816,914.1798483206934,632.4716415721389,170.8447265625,17.146543502807617,844,0.41879740357398987,-0.053041547536849976,4.157332420349121,312.36647782485613,0.2327091097831726,147.06240844726562,0.020289193838834763,16648.48294377327,0.00439258199185133
4.280739784240723,0.3576693832874298,0.025245515830755405,845000,0.12144649773836136,1.0,-159.03933715820312,810.3475639149381,0.16817720234394073,924.0,164.5020294189453,782.6111986905995,169.88406372070312,0.0,50.69781575456758,924.0,845.0,0.29337939620018005,914.2727272727273,634.2302693817454,170.42970275878906,45.17829513549805,845,0.4186515510082245,0.09636722505092621,4.30864953994751,313.00180875119355,0.28130781650543213,147.08958435058594,0.02028358168900013,16667.38472700119,0.004326169844716787
4.464298248291016,0.3576427698135376,0.026798623766663407,846000,0.09251172840595245,1.0,-159.5148162841797,881.1795342638083,0.1852220892906189,925.0,174.1677703857422,783.7436079242882,170.19691467285156,0.0,50.70030335095374,925.0,846.0,0.45006904006004333,914.3654054054055,632.8418721337027,170.65672302246094,18.39601707458496,846,0.4185851216316223,-0.07452221214771271,4.47983980178833,313.27813067846637,0.26562339067459106,147.09133911132812,0.020293572917580605,16686.290694236755,0.00424803514033556
