#{"t_start": 1521258391.9518588, "env_id": "Humanoid-v2"}
r,l,t
808.564438,185,23887.521565
878.868315,194,23887.799791
4779.804889,1000,23889.24966
616.394127,139,23930.006074
1921.703643,410,23930.563576
1281.073848,272,23930.975831
1862.380487,391,23931.589649
3148.480651,650,23932.547321
521.884032,115,23973.22387
686.926067,150,23973.435452
1548.544066,327,23973.854434
663.511638,148,23974.049913
1697.020495,361,23974.535089
107.278372,24,24015.142593
3130.756639,660,24016.122516
2867.277631,583,24017.007143
4808.452003,1000,24018.535123
380.160068,83,24018.647581
1424.370296,302,24059.596813
578.063273,117,24059.747098
503.998377,110,24059.897386
720.852984,154,24060.127422
732.918386,158,24060.345385
1852.934945,376,24101.632633
759.61502,159,24101.847677
2585.009858,544,24102.608228
580.736746,127,24102.778024
1149.797035,251,24103.119203
486.236369,109,24143.755181
747.865123,163,24143.995799
455.598636,99,24144.126933
793.712209,168,24144.355764
440.022121,95,24144.4841
867.26143,185,24185.370865
1682.251634,323,24185.828753
425.145385,89,24185.94684
487.777391,106,24186.097075
1301.449305,274,24186.493817
593.4053,138,24227.273561
1649.978954,322,24227.695419
3042.340073,623,24228.518277
2820.828294,567,24229.269566
2303.92462,440,24229.843297
4901.613076,1000,24272.168349
1798.472494,383,24272.707339
900.517077,198,24272.9919
1792.805214,374,24273.518203
2262.789082,455,24274.140304
2022.548878,423,24315.281571
874.907717,183,24315.519514
3672.030815,761,24316.639567
1539.845346,314,24317.078652
1174.016819,243,24317.43481
2770.872976,572,24358.792902
1149.91916,264,24359.167169
404.527558,87,24359.288697
1123.792835,248,24359.642036
2136.706249,434,24360.232989
1749.309852,372,24401.460582
662.084179,142,24401.674569
1140.699114,229,24402.00116
2526.506088,521,24402.755073
2188.60213,470,24403.407868
1572.594428,326,24444.314646
974.865659,201,24444.583087
1581.521884,322,24445.015655
1073.680036,223,24445.331047
2209.023373,458,24445.979867
4155.705348,858,24488.037161
858.631106,175,24488.26208
1280.891831,285,24488.657191
2453.240567,518,24489.414011
799.980118,174,24489.657053
1935.348432,428,24530.779972
3024.905364,640,24531.660184
388.611052,84,24531.776347
694.771232,151,24531.975699
1214.847823,267,24532.391292
1570.406852,336,24573.615609
4862.196842,1000,24575.002795
883.902202,187,24575.270539
2662.88917,559,24576.102442
1056.173681,217,24576.398603
250.498374,51,24617.072714
1128.428747,239,24617.420414
1807.199819,393,24618.021832
1851.449707,373,24618.541327
418.896174,84,24618.651798
1667.333099,333,24659.762393
1178.386875,261,24660.131196
1060.303002,239,24660.464644
1906.954967,398,24661.007838
2054.45153,419,24661.57188
315.482446,69,24702.316965
535.13174,117,24702.473436
549.564213,115,24702.623233
967.146681,215,24702.89807
577.815349,125,24703.058378
3286.08462,686,24744.56217
787.267746,180,24744.797536
2725.793412,566,24745.597095
1260.944483,281,24745.960764
371.14375,82,24746.064332
1367.945889,304,24787.134508
761.390805,173,24787.386441
1547.527761,330,24787.863371
2181.431116,458,24788.516062
1340.254878,287,24788.933327
2942.470647,614,24830.416123
3618.055929,743,24831.462923
766.000584,156,24831.671668
1008.825833,221,24831.981447
1064.251594,218,24832.276966
920.229495,209,24873.382314
777.607065,169,24873.601185
4814.400509,1000,24875.124029
4831.550055,1000,24876.60101
334.910414,72,24876.693979
817.759657,175,24917.488044
1133.541771,228,24917.787269
2142.035823,441,24918.40904
641.303309,136,24918.612019
130.894232,29,24918.646689
1613.430946,345,24959.70915
2488.974189,547,24960.461199
1111.162834,239,24960.77729
611.474074,132,24960.948145
2598.02159,546,24961.696389
366.405586,77,25002.351284
1347.00019,287,25002.799095
2880.350945,583,25003.637041
833.155822,189,25003.922342
1396.787698,291,25004.338432
2238.3712,454,25045.519984
586.106832,128,25045.695343
1523.169173,322,25046.165472
4892.726409,993,25047.542514
694.028053,135,25047.715787
2782.412946,569,25089.365661
845.132712,178,25089.62096
397.592741,93,25089.748066
620.681424,133,25089.923388
2121.212176,454,25090.557117
1358.204163,292,25131.574555
1119.494829,245,25131.931333
698.31931,152,25132.128831
3219.731368,701,25133.134257
2960.312862,621,25134.042998
1200.049811,263,25175.314076
2235.938099,473,25175.983573
1882.432981,377,25176.504351
296.128191,65,25176.58672
625.684367,129,25176.745576
2669.251376,546,25217.901987
907.583315,200,25218.164994
1857.216943,386,25218.673619
707.674985,164,25218.891292
913.790102,188,25219.13643
1032.408904,207,25260.141159
1564.160006,323,25260.575141
2836.15209,598,25261.378846
914.173191,207,25261.657239
969.134208,206,25261.932621
2075.213624,425,25303.111091
1817.548928,388,25303.639249
2024.017302,410,25304.178473
559.251,131,25304.34357
2286.284567,494,25305.026415
85.147126,18,25345.857385
837.714461,167,25346.085652
87.746517,20,25346.108414
84.951288,18,25346.128376
85.025697,18,25346.149088
2083.301699,426,25387.361307
903.757083,192,25387.616966
781.743201,154,25387.829084
433.509209,105,25387.964951
1398.906531,310,25388.381985
398.349459,92,25429.244626
4213.057179,888,25430.611386
351.11062,75,25430.702412
1522.859666,313,25431.122184
4860.346078,1000,25432.566952
3989.66593,835,25474.246428
1134.663277,229,25474.563652
1236.728491,268,25474.915648
1178.466294,239,25475.210665
1606.978676,348,25475.669942
1825.525568,379,25516.871097
2774.552786,581,25517.670402
676.388171,154,25517.877096
2097.639766,438,25518.516902
400.535575,87,25518.627599
3612.363406,757,25560.358886
1698.23345,370,25560.866396
2251.049246,457,25561.513508
2397.532578,505,25562.329923
2096.845019,438,25563.016529
1684.304076,341,25604.164405
1075.897229,215,25604.444212
1061.971052,222,25604.739788
1719.708753,360,25605.206269
1438.793478,308,25605.643051
1450.108292,299,25646.779715
3670.534055,757,25647.967592
1798.406567,386,25648.582049
512.83032,112,25648.759323
1512.95868,302,25649.190651
510.624864,113,25690.006833
2253.400121,445,25690.598929
808.183513,177,25690.848076
2742.557518,582,25691.678402
2483.210927,499,25692.347615
3053.319671,628,25733.990902
4893.094191,1000,25735.443262
1473.656298,304,25735.864249
3821.091523,795,25736.943922
4922.400399,1000,25738.368751
2313.926476,496,25779.417
1358.846633,271,25779.774102
844.791979,186,25780.026174
3316.063203,687,25781.069143
1205.013579,251,25781.431645
2373.58639,493,25822.686277
935.71235,194,25822.946067
919.092924,206,25823.21582
600.170565,127,25823.37562
648.350062,141,25823.570997
2011.455855,417,25864.788156
2519.712258,534,25865.571972
563.20834,124,25865.756384
1616.503411,349,25866.284369
1506.979318,318,25866.799162
1510.767039,314,25907.886385
1471.333598,307,25908.301494
858.79026,181,25908.545597
2815.543879,574,25909.295631
881.194092,203,25909.548883
1160.656643,225,25950.519204
3768.414322,777,25951.703947
741.904867,162,25951.964704
1372.419255,283,25952.359958
1393.681466,299,25952.824384
633.596566,129,25993.632505
1230.29418,252,25993.964407
1298.040448,289,25994.373386
597.631138,122,25994.523889
1082.405944,249,25994.868536
371.71572,84,26035.763234
1338.761774,292,26036.142954
1936.935603,380,26036.682382
798.686317,159,26036.894716
1945.026246,400,26037.457832
838.978378,170,26078.478181
3305.303254,668,26079.405951
3123.499326,643,26080.266062
3930.728439,805,26081.330962
790.846389,165,26081.54126
335.848069,70,26122.679273
402.79171,88,26122.805434
351.172771,78,26122.906961
925.412397,186,26123.163962
3062.775703,611,26124.033094
786.819569,167,26165.37838
815.203212,174,26165.631443
1793.131085,371,26166.158336
1420.434233,293,26166.573656
1566.326497,357,26167.06433
2774.665459,567,26208.634057
1018.652757,229,26208.969984
1518.81056,316,26209.43918
1583.390039,331,26209.909173
2191.048146,461,26210.60652
2769.033669,579,26252.113239
2275.68201,487,26252.840572
874.719727,189,26253.116363
2749.438206,570,26253.903388
806.449433,176,26254.15185
2851.883473,599,26295.809476
885.107273,196,26296.112527
1624.844304,354,26296.631257
2673.030419,555,26297.49723
1047.549585,222,26297.801428
4875.250745,1000,26339.890607
484.603162,114,26340.041275
591.784511,136,26340.225234
4840.532334,1000,26341.668538
768.374383,173,26341.9114
3874.973172,825,26384.048308
1875.573336,407,26384.596247
3298.895807,699,26385.57328
848.764861,188,26385.822244
1673.756612,355,26386.304967
1051.383266,235,26427.291248
1321.292916,278,26427.698663
668.860661,143,26427.898583
495.530958,105,26428.046824
3974.930142,859,26429.367931
4915.89152,1000,26472.16172
2189.556061,439,26472.751911
1801.706685,367,26473.291505
3285.737254,671,26474.224757
4897.804053,1000,26475.649951
2278.429567,486,26517.593623
3931.780656,810,26518.851561
788.508521,178,26519.127534
2317.606816,486,26519.810649
791.849396,180,26520.05741
3014.573833,625,26561.706872
1851.678797,373,26562.239798
602.537396,121,26562.394369
1358.051631,274,26562.784552
1020.953416,213,26563.077997
3627.224304,747,26604.98132
1770.058268,370,26605.501027
2411.194642,524,26606.192773
3563.441205,752,26607.219449
2001.973963,450,26607.839478
2428.764246,504,26649.23434
1579.795341,340,26649.714432
1338.695871,295,26650.13898
2675.001503,567,26650.976631
1130.037982,244,26651.303695
2418.481192,496,26693.262479
2631.456396,546,26694.00349
2387.309894,487,26694.629322
2922.089683,599,26695.469185
1921.909116,401,26696.027392
1448.777807,304,26737.345957
4586.76085,944,26738.659624
2805.846173,585,26739.577703
3603.473757,741,26740.732398
3387.611244,693,26741.747276
2634.828493,520,26783.166009
1529.613939,319,26783.590528
718.91481,149,26783.78143
3068.555168,633,26784.657819
1999.01134,411,26785.217395
3594.289491,732,26827.062165
976.523939,224,26827.391764
1206.63505,253,26827.739779
1178.850677,245,26828.056338
4777.781495,961,26829.306609
421.954153,91,26870.084825
620.055355,144,26870.27579
690.843103,131,26870.437987
1116.090744,234,26870.747406
506.430664,103,26870.881575
490.704579,108,26912.095697
1091.038156,250,26912.451621
3754.035889,776,26913.549989
586.134956,124,26913.728713
489.273336,102,26913.845207
821.743005,183,26954.78772
1122.773125,231,26955.095887
2056.414026,431,26955.720064
2706.840017,561,26956.503076
4496.303134,944,26957.864999
429.917206,100,26998.862604
425.0066,90,26998.989064
288.289445,67,26999.079571
450.220109,99,26999.219591
422.679413,89,26999.341261
2736.233243,589,27040.871707
4106.408887,850,27041.996993
755.50494,154,27042.195333
434.730303,97,27042.313819
606.194935,126,27042.475565
996.878623,206,27083.343101
608.373529,134,27083.521513
709.533647,145,27083.718898
2380.222636,497,27084.466476
1173.793669,253,27084.843442
2204.663381,451,27126.227531
956.368858,199,27126.487462
1374.302246,292,27126.865092
592.709804,144,27127.059825
429.622362,90,27127.164869
4781.390129,1000,27169.24839
495.512343,111,27169.394595
4636.676617,960,27170.834152
471.458391,106,27170.97745
4845.293458,1000,27172.554677
655.875963,146,27213.448232
4718.323826,1000,27214.876556
4783.836043,1000,27216.302594
628.31188,135,27216.488399
1696.811136,377,27217.001107
1327.067709,288,27258.266937
3999.066129,840,27259.493408
787.277232,166,27259.709254
2085.883476,402,27260.235816
368.608508,87,27260.339248
473.891455,101,27301.162281
792.116891,180,27301.391502
776.387721,170,27301.607494
1368.924589,284,27301.978634
2384.82337,475,27302.588312
2866.575732,587,27344.220436
983.82379,200,27344.500515
920.435113,200,27344.792418
902.090391,188,27345.076243
803.107008,170,27345.313615
2185.955439,471,27386.583216
646.971989,142,27386.785253
319.979583,74,27386.882144
1566.461635,327,27387.342474
3922.499972,823,27388.496314
3189.684284,659,27430.222018
1522.487403,308,27430.65384
1332.617264,270,27431.032835
514.742448,118,27431.21265
1088.761306,241,27431.542164
820.11088,178,27472.634227
2124.044747,432,27473.200136
3658.241574,762,27474.228834
1205.257116,256,27474.570172
2917.947128,587,27475.376263
2866.396227,614,27517.182604
2570.689947,513,27517.906859
3921.492735,826,27519.056859
665.949976,131,27519.223711
779.28886,165,27519.441447
1025.562164,223,27560.527636
488.468892,111,27560.675923
632.929563,130,27560.837602
1259.118353,262,27561.178367
1209.786213,239,27561.47373
730.470216,166,27602.514443
1832.655783,380,27603.094331
394.730464,94,27603.222451
591.952785,133,27603.412781
309.522831,67,27603.508158
540.397204,110,27644.389046
3366.075795,705,27645.367062
2424.830983,500,27646.05129
731.97866,147,27646.23301
3130.11224,658,27647.15768
920.680412,216,27688.022391
340.145263,77,27688.121311
544.847652,127,27688.28822
1641.431931,346,27688.803139
859.956785,191,27689.088638
752.491724,152,27730.17811
1550.178311,309,27730.596287
1775.400974,368,27731.136064
2113.41057,407,27731.65747
758.19872,149,27731.840449
1262.96637,246,27772.85831
1346.780729,276,27773.241224
1285.534159,254,27773.565679
1074.256438,210,27773.84512
1191.320532,229,27774.157185
1368.88796,292,27815.600194
1958.303015,417,27816.152651
1276.857385,290,27816.578248
2106.532204,432,27817.204664
144.416457,33,27817.245446
1293.522841,257,27858.310685
941.381638,203,27858.563783
3061.519805,624,27859.380748
1634.292088,345,27859.828819
1389.054786,284,27860.194123
2019.085436,414,27901.566157
2549.231575,523,27902.323673
720.61763,161,27902.556806
1962.117348,410,27903.104388
2292.27065,463,27903.729888
2681.549794,538,27944.964574
1549.311622,313,27945.372695
4875.014556,1000,27946.713296
499.625868,120,27946.873381
2025.815589,415,27947.417202
1566.115777,325,27988.680375
2500.344866,516,27989.422199
690.174068,145,27989.615163
958.655435,208,27989.906528
1355.894776,270,27990.292435
501.343101,121,28031.062583
1920.921781,397,28031.624034
361.944132,86,28031.733266
588.19782,131,28031.905625
579.099949,123,28032.070875
199.091726,42,28073.132566
828.495773,187,28073.40695
1787.892495,354,28073.929549
1410.383214,305,28074.408556
780.673924,164,28074.654577
1433.743396,295,28116.265196
621.879234,129,28116.439184
2614.60394,533,28117.169998
589.235452,118,28117.320335
2425.099345,513,28118.030587
595.865466,135,28159.284084
596.758995,127,28159.463674
1243.671396,247,28159.778546
2036.771338,430,28160.393491
966.460484,203,28160.652932
475.505585,119,28201.684656
983.782403,219,28202.001556
1602.290455,335,28202.464958
865.543646,197,28202.734777
2223.835697,482,28203.42025
2435.927665,511,28244.817571
1598.444664,343,28245.300692
1033.555529,228,28245.607102
1253.198686,255,28245.939274
3481.915272,728,28246.957912
101.947817,23,28287.869411
572.09743,116,28288.030355
136.087849,30,28288.068602
105.230652,23,28288.097303
100.888128,22,28288.125927
630.085295,141,28329.52899
1383.164201,285,28329.923045
3759.612524,806,28331.040274
427.399793,99,28331.182279
1322.241082,280,28331.561844
578.425121,136,28372.647873
834.596079,194,28372.899715
855.400427,183,28373.140092
381.312685,84,28373.247256
648.952877,140,28373.421422
502.92764,109,28414.553984
2362.461831,488,28415.22694
1741.842798,380,28415.754035
717.88514,156,28415.957034
1080.871907,235,28416.294644
1177.439577,247,28457.410897
603.487056,120,28457.560021
874.561767,193,28457.803215
281.751094,65,28457.88009
362.702734,83,28457.986548
1032.832494,213,28499.168913
3677.279994,755,28500.234186
4557.727383,927,28501.523437
1036.291208,211,28501.792324
1545.602055,315,28502.210674
3110.998689,624,28543.844874
4790.375133,1000,28545.286688
4954.2259,1000,28546.689394
1734.978195,359,28547.180769
1842.140238,386,28547.676195
143.712508,32,28588.732301
2819.94573,563,28589.472181
910.525763,193,28589.742993
1590.946927,313,28590.140068
4928.488442,1000,28591.435315
658.467143,154,28632.44915
592.405584,129,28632.620433
790.443967,170,28632.861639
1489.89,317,28633.294406
476.95776,103,28633.424323
4811.735623,982,28675.930764
2974.449985,648,28676.837656
2433.688865,496,28677.488116
2311.006696,466,28678.100465
4134.08925,863,28679.301557
4942.111456,1000,28721.449182
1702.689425,337,28721.885395
2376.918589,500,28722.54969
1412.073015,283,28722.905641
448.744498,105,28723.045177
812.864932,185,28764.180605
1073.582799,219,28764.47565
1503.054742,311,28764.894469
2529.829858,519,28765.611347
799.807813,180,28765.864269
3737.121441,768,28807.59998
3614.745922,715,28808.52947
4456.114765,916,28809.733336
2038.111166,413,28810.289312
4849.806621,1000,28811.689393
1442.172031,301,28852.971086
3464.746347,719,28854.02449
4800.503101,1000,28855.468987
305.217943,67,28855.559334
1410.287293,304,28855.967073
850.418047,196,28897.061674
1220.004998,255,28897.374152
1932.296782,404,28897.93623
524.06686,105,28898.062334
1004.177979,232,28898.354177
4840.461142,1000,28940.748128
1429.620425,290,28941.137491
752.18237,149,28941.332538
1561.531233,311,28941.738122
1684.050675,332,28942.187939
1324.644128,263,28983.294541
1838.583243,362,28983.773381
1460.013191,319,28984.210911
1078.840803,228,28984.510037
1028.030998,230,28984.825824
2261.013147,454,29026.367411
1735.844068,369,29026.90676
1214.409945,234,29027.220976
2426.191017,513,29027.911554
2336.305339,492,29028.606397
1908.023392,385,29069.85237
4062.380419,832,29071.006104
713.344526,156,29071.217273
904.951194,186,29071.459095
1813.054863,381,29071.982094
1952.005016,385,29113.421168
2402.444751,532,29114.244605
1415.406598,275,29114.608819
3192.340825,655,29115.489151
2831.148071,581,29116.277903
723.468899,159,29157.308289
490.939432,112,29157.463996
1048.985646,222,29157.774
1180.226958,234,29158.077653
491.503877,111,29158.21596
1537.682394,326,29199.377362
2054.06606,425,29200.035023
4141.864713,827,29201.261431
3477.489004,735,29202.406901
370.076156,81,29202.498066
1919.138917,398,29243.759764
2201.47158,450,29244.356926
866.363241,192,29244.592606
3672.528411,770,29245.660937
899.923467,204,29245.954389
1931.786705,402,29287.400428
1302.003376,265,29287.755411
873.071,179,29288.009161
1804.987893,370,29288.517917
762.261916,172,29288.741466
4992.979865,1000,29330.713197
1186.248873,261,29331.096323
1568.132258,321,29331.533276
2274.150631,455,29332.173242
1018.49962,232,29332.507055
2127.051504,419,29373.67924
1032.504135,237,29374.010242
427.573027,90,29374.124891
1754.71583,382,29374.687304
1820.935794,368,29375.187955
949.949011,205,29416.337946
4877.773735,1000,29417.712902
2173.033619,441,29418.299147
133.009895,30,29418.333952
738.967516,149,29418.527931
1108.925977,219,29459.547429
1416.273015,315,29459.975508
1380.359711,280,29460.323184
1687.358881,368,29460.82944
1349.150204,268,29461.17136
328.312233,73,29502.313966
458.498663,106,29502.464922
2079.320158,430,29503.146384
574.82977,127,29503.320841
396.175808,92,29503.441001
2128.690793,441,29545.209005
463.105227,99,29545.330278
2256.101321,458,29545.967656
604.669096,132,29546.134246
497.954265,107,29546.268758
870.613308,179,29587.60839
1383.116994,279,29587.981645
971.343524,199,29588.23614
507.712055,117,29588.393199
729.819031,154,29588.589749
490.106765,123,29629.669534
800.937587,162,29629.882869
1131.116571,230,29630.188428
2233.183183,440,29630.767396
3679.508065,724,29631.729019
1139.454502,238,29672.768441
759.701202,184,29673.010559
1387.158228,286,29673.389393
811.131711,174,29673.611439
519.29856,115,29673.759845
823.421327,162,29714.74596
645.310314,133,29714.927171
2090.123643,444,29715.53242
603.020486,125,29715.708314
853.805748,175,29715.942713
1140.293818,230,29757.120569
777.577005,157,29757.335283
458.179252,107,29757.481304
749.095142,174,29757.7202
834.74774,173,29757.954441
334.730618,86,29798.855555
1031.252834,218,29799.157723
589.991197,120,29799.315124
862.831053,172,29799.536047
498.872266,101,29799.660548
1308.771361,286,29840.859909
863.837835,185,29841.15361
1569.162035,318,29841.589598
1511.789553,307,29842.008151
392.422084,84,29842.1168
686.541885,144,29883.149085
608.30871,121,29883.298729
504.886338,103,29883.438282
1274.873211,240,29883.738267
477.043497,97,29883.859972
1489.926387,295,29925.019754
1996.491194,401,29925.535715
1379.715006,293,29925.919398
1952.081231,387,29926.414407
835.618677,194,29926.674976
1655.217325,363,29968.045084
1707.411742,328,29968.530158
2560.165752,521,29969.295011
1316.268069,296,29969.72795
1047.989132,213,29970.081804
736.028803,161,30011.067159
737.500386,167,30011.283718
1304.394878,273,30011.66664
1986.062733,430,30012.236376
1175.405891,241,30012.554702
1377.126998,283,30053.720256
4504.762602,934,30054.994087
956.462473,226,30055.291191
4966.955207,1000,30056.715166
4330.827294,891,30058.099233
1738.080013,378,30099.39614
767.510551,162,30099.601415
656.455608,142,30099.78487
335.446888,66,30099.865551
609.7604,117,30100.007639
404.462753,79,30140.975911
853.129496,167,30141.187694
1010.773766,217,30141.457906
705.06552,143,30141.633646
507.653221,105,30141.762921
1365.26018,274,30183.163331
2380.879848,493,30183.900289
3498.175046,718,30184.875509
2781.854141,572,30185.670506
1141.645418,230,30185.967301
582.577522,133,30226.806274
2493.993449,533,30227.540775
1823.240074,372,30228.021657
299.765014,62,30228.09438
2816.865259,571,30228.881592
1468.697637,301,30270.11271
4880.966894,1000,30271.528122
4364.50801,865,30272.766989
1750.790709,363,30273.249758
4635.368231,970,30274.64833
4282.251552,885,30316.41942
558.514407,132,30316.588274
727.40675,167,30316.792585
1329.225671,269,30317.140692
1145.49823,248,30317.475452
569.782722,128,30358.791395
1913.794312,420,30359.439155
663.732727,152,30359.664869
1676.343922,345,30360.188411
1747.010401,360,30360.699919
1690.092895,345,30402.083824
1108.299017,237,30402.384613
844.553786,179,30402.62745
393.917504,85,30402.73254
776.956098,170,30402.962418
1370.358859,282,30444.090748
2245.288314,440,30444.649045
895.194483,189,30444.921547
1007.640797,223,30445.222672
1801.426719,382,30445.744348
921.299021,210,30486.963655
2045.823564,433,30487.638971
1269.527742,274,30488.026559
1830.470974,378,30488.51736
1026.777891,230,30488.820962
1811.883083,371,30530.110467
916.413935,189,30530.364279
632.898272,125,30530.531852
791.323399,172,30530.753564
593.000473,131,30530.928607
1377.871621,270,30572.037248
1243.485935,253,30572.368024
2128.292586,459,30573.024514
273.948424,58,30573.094721
2539.708838,518,30573.884907
1141.215069,243,30615.461119
425.165955,100,30615.582454
361.826496,87,30615.687216
916.698536,203,30615.963795
756.130381,148,30616.162358
4962.903301,1000,30658.272471
2527.977654,538,30659.005615
639.875358,137,30659.182164
3039.698617,631,30660.091522
994.852907,207,30660.367531
2718.624102,580,30702.14135
1707.911983,347,30702.628318
565.688702,122,30702.788389
1831.581023,404,30703.371403
1565.649689,326,30703.797033
580.792563,128,30744.732543
4986.386266,1000,30746.064389
1035.101716,223,30746.349652
599.715482,124,30746.50143
2553.508577,543,30747.223451
2414.797492,481,30788.606002
3315.716816,659,30789.579816
2885.435569,608,30790.528129
664.384198,139,30790.742421
1218.115454,255,30791.107563
603.682594,136,30832.185977
4557.528122,950,30833.661677
758.380368,155,30833.8748
397.885784,82,30833.982589
1016.36393,220,30834.297203
2018.026712,411,30875.760195
3803.864051,759,30876.775533
893.155961,195,30877.043379
1389.28917,301,30877.501814
1483.162786,304,30877.972008
875.537529,193,30919.350479
1158.27491,253,30919.728667
4702.11612,1000,30921.24185
675.985482,146,30921.435241
891.090632,205,30921.728503
893.257476,186,30963.280041
2106.65762,426,30963.865125
3129.804706,640,30964.752553
508.279651,117,30964.902081
1212.203862,246,30965.242619
4822.035741,1000,31007.931816
547.548283,120,31008.095439
453.781454,106,31008.253489
648.936877,149,31008.435764
1446.799105,306,31008.885472
441.120374,97,31049.97061
401.130047,87,31050.083835
3144.669208,640,31050.95601
493.284523,101,31051.088624
1086.818713,227,31051.371844
447.051308,98,31092.46097
1905.641698,376,31092.964517
2754.917422,552,31093.710506
776.445782,188,31093.956
692.040158,157,31094.156249
926.554721,196,31135.468275
3506.79745,732,31136.478252
108.832262,25,31136.506977
1271.650631,284,31136.879113
356.940313,79,31136.983162
762.783375,167,31177.888865
579.611021,126,31178.061721
1511.290172,323,31178.491108
787.380486,185,31178.744694
2600.700235,527,31179.461166
631.638299,139,31220.316193
369.050869,86,31220.422688
256.650611,58,31220.491175
4891.109097,1000,31221.951671
4896.526531,1000,31223.473441
2123.435062,447,31264.955626
286.250839,59,31265.025261
487.308672,118,31265.171955
646.508925,152,31265.373681
166.657168,38,31265.416425
1030.786661,242,31306.639539
389.572016,90,31306.750537
309.812003,62,31306.822335
306.953282,62,31306.894203
365.623638,72,31306.981568
2167.735981,440,31348.426352
620.523966,131,31348.58944
1487.312875,298,31349.002459
2797.139345,557,31349.774627
1328.786771,276,31350.175073
1765.507497,361,31391.807019
4381.769814,925,31393.095007
276.213555,59,31393.171976
2823.516343,585,31394.004285
933.488018,203,31394.289314
4846.09399,1000,31436.880073
638.554336,136,31437.04789
2647.177529,539,31437.755873
258.987994,55,31437.823901
3839.963379,767,31438.863539
633.12613,142,31480.050376
774.567076,163,31480.269509
2268.990837,484,31480.997137
658.557813,141,31481.172802
3100.57962,661,31482.132718
748.514856,145,31523.153163
646.058236,138,31523.335311
562.567916,117,31523.480256
1881.735327,369,31523.96302
422.933812,103,31524.092916
4804.455202,1000,31566.320999
1729.20707,346,31566.827161
800.150925,168,31567.058425
3063.653077,626,31567.983909
1274.389748,316,31568.445904
1627.789375,335,31609.763439
1810.885745,358,31610.236033
1961.173762,429,31610.797415
619.02314,133,31610.986411
1103.023271,227,31611.293332
658.593321,139,31652.350636
1378.422444,281,31652.728325
1102.182769,226,31653.018686
735.430766,151,31653.224199
1450.488936,294,31653.618819
1034.098827,229,31694.910598
435.800912,104,31695.061431
977.126356,218,31695.38258
1119.99322,248,31695.753771
386.316856,91,31695.882537
1939.776505,407,31737.388781
773.911167,159,31737.59949
3020.478912,604,31738.413296
1428.833763,285,31738.773809
684.498946,142,31738.965347
1099.794882,231,31780.073426
1431.888414,287,31780.455618
633.909939,145,31780.64072
1113.666646,240,31780.949468
1070.330743,214,31781.227011
761.328381,167,31822.38821
776.875918,170,31822.635878
600.79749,133,31822.839295
536.276914,116,31823.011127
3821.02743,748,31824.015138
1685.146454,345,31865.341432
1441.669711,304,31865.731642
2973.910028,593,31866.494715
1781.916471,368,31866.978578
2446.120676,493,31867.61728
1470.512739,295,31908.748294
556.242556,118,31908.888552
681.944231,148,31909.085668
1547.133194,322,31909.513981
4508.924121,940,31910.768461
880.887319,191,31951.875696
126.480583,28,31951.908703
142.514796,31,31951.944615
128.284145,28,31951.973898
343.117173,74,31952.05883
301.765528,66,31992.95733
1269.214548,264,31993.311546
4269.790459,874,31994.479033
961.90085,210,31994.753234
128.309462,29,31994.785671
3329.151364,660,32036.460816
971.962455,226,32036.767977
301.989329,66,32036.846259
1817.2103,379,32037.380292
447.142505,102,32037.512063
729.102158,152,32078.944142
327.051417,70,32079.03939
429.763217,87,32079.151458
608.545898,120,32079.313696
699.111704,138,32079.500107
923.567388,205,32120.975423
4659.590341,912,32122.219545
2641.22349,542,32122.954885
982.579432,201,32123.23067
2448.113493,501,32123.954878
289.824605,65,32164.897506
1234.895777,283,32165.267686
4852.466231,1000,32166.607151
1954.7193,395,32167.130426
870.49169,189,32167.413199
1274.650133,255,32208.73994
786.729604,171,32208.965808
428.652397,92,32209.066781
675.352209,122,32209.205503
631.867963,147,32209.408912
824.135282,169,32250.60889
2570.350378,559,32251.431379
3234.759468,670,32252.361023
1510.830617,319,32252.822781
4815.745232,1000,32254.255235
1525.936553,317,32296.018193
4909.632431,1000,32297.451022
4907.012179,1000,32298.863828
2783.390588,575,32299.637765
453.80702,106,32299.766601
2586.610439,510,32341.276909
1107.579541,215,32341.541858
604.726671,136,32341.71955
1065.678442,206,32341.992534
422.703981,91,32342.099893
1880.296432,368,32383.519181
2530.875853,505,32384.169822
4021.008026,792,32385.213755
2715.190212,550,32385.985646
1025.94863,207,32386.269803
1286.979753,274,32427.522001
2581.026877,508,32428.169977
345.654034,77,32428.264396
369.952104,78,32428.354884
1644.801099,347,32428.800579
1309.061223,258,32470.05998
1325.507939,264,32470.403218
675.573147,143,32470.58678
318.564093,67,32470.667717
1998.734094,387,32471.172072
466.500959,108,32512.145944
4976.219371,1000,32513.48752
789.625347,185,32513.726439
819.255128,187,32513.978464
852.36553,176,32514.232821
998.667259,219,32555.518224
786.307432,173,32555.770456
1254.901548,266,32556.131366
868.302474,193,32556.374609
321.704565,68,32556.455297
1122.749274,240,32597.477376
961.035621,221,32597.777504
534.508651,117,32597.928143
633.810207,153,32598.132352
516.946115,112,32598.278017
995.606973,194,32639.324583
1134.552746,244,32639.65354
685.112285,137,32639.829242
429.39803,91,32639.942823
326.171963,72,32640.032258
1690.049384,346,32681.346526
330.153842,71,32681.435764
541.823619,116,32681.601904
866.848117,188,32681.864654
1086.593141,241,32682.201518
998.224359,207,32723.56502
