#{"env_id": "Humanoid-v2", "t_start": 1521256579.7634978}
r,l,t
501.594693,114,7869.72486
631.039448,127,7869.883486
354.906063,84,7869.985026
982.109105,204,7881.619944
870.978206,184,7881.849404
764.234213,153,7882.034296
1368.724382,284,7882.424977
1900.42419,394,7882.924759
425.245744,97,7894.451066
484.725989,115,7894.589782
431.574275,98,7894.711836
408.108932,96,7894.836333
258.969052,61,7894.914365
1726.23685,362,7906.704775
745.00679,153,7906.890657
1272.975649,265,7907.235038
2334.708191,478,7907.863957
322.618308,65,7907.940895
1564.422531,328,7919.785577
1107.214297,226,7920.069882
715.329795,145,7920.260301
1262.209836,257,7920.573883
2826.835168,592,7921.385093
1347.033673,280,7933.144606
636.769294,134,7933.326051
826.220498,167,7933.529028
1012.637037,208,7933.797745
1147.080149,232,7934.091683
572.120819,118,7945.621457
517.214535,116,7945.763795
476.273139,108,7945.891839
477.029884,106,7946.021252
490.752122,107,7946.147843
1043.408965,215,7957.778805
1021.432238,208,7958.030452
505.136844,113,7958.166494
770.609541,159,7958.376794
417.634157,96,7958.491952
810.45448,174,7970.035787
794.855248,169,7970.277372
460.283737,104,7970.407389
1185.158947,250,7970.719061
597.439346,129,7970.870337
2157.461155,461,7982.854039
439.057928,96,7982.967208
742.858415,147,7983.140289
734.252163,149,7983.344702
2817.258582,588,7984.065317
869.81229,180,7995.684049
496.417832,104,7995.804053
268.415226,58,7995.871772
926.475756,185,7996.109652
954.963159,202,7996.391964
656.104202,145,8007.981889
453.547321,103,8008.113056
1370.846891,301,8008.544216
622.601841,142,8008.722932
1065.079269,224,8008.996638
506.053624,96,8020.587507
330.590964,68,8020.669627
570.110315,109,8020.80498
750.930395,141,8020.974087
434.530999,88,8021.079645
427.297076,90,8032.591115
805.728318,169,8032.804944
449.303788,95,8032.927672
624.397437,127,8033.093947
655.014717,132,8033.265344
1523.558306,330,8044.903793
1363.457766,279,8045.285002
1674.540919,328,8045.676986
1215.474113,247,8045.993618
1310.793599,278,8046.339694
1366.115822,275,8057.887671
517.139925,101,8058.010974
1470.589551,301,8058.394807
1352.449436,277,8058.731757
419.362274,87,8058.833489
453.293802,88,8070.146601
531.368054,122,8070.300012
149.477779,34,8070.338487
625.48337,127,8070.506891
618.923012,129,8070.668714
1094.568636,236,8082.145979
1050.489634,217,8082.440535
641.271123,124,8082.586478
660.614327,143,8082.777645
1153.295932,231,8083.058859
658.145769,130,8094.403676
926.504363,197,8094.647579
1802.444557,358,8095.094846
858.307603,174,8095.316746
552.063609,114,8095.461527
1123.687065,227,8106.897589
1657.641367,342,8107.343422
1019.956262,212,8107.617203
1212.614547,255,8107.944505
867.357481,196,8108.209887
1482.76531,306,8119.872224
1433.616953,296,8120.253612
698.996687,154,8120.442992
867.440609,185,8120.683643
1020.717103,221,8120.981466
723.180801,148,8132.382351
1505.57107,313,8132.765256
693.250296,143,8132.946718
1351.410339,295,8133.316022
662.337787,137,8133.489794
488.364523,101,8144.817386
399.815016,88,8144.920941
884.748102,185,8145.155523
858.069254,174,8145.358112
1628.236542,345,8145.822752
472.718405,97,8157.122244
579.334041,115,8157.262015
815.8633,176,8157.490341
718.790059,145,8157.670849
429.260354,89,8157.776848
824.630092,171,8169.161793
398.681081,85,8169.261969
655.190469,135,8169.425803
1130.361652,234,8169.700751
572.313798,119,8169.838633
439.64553,98,8181.151638
766.755424,153,8181.335101
1014.350987,213,8181.609506
1001.876632,204,8181.852355
805.559321,173,8182.062777
609.158915,129,8193.401883
630.134655,143,8193.584116
882.367634,182,8193.807595
1159.794027,242,8194.113529
307.282566,71,8194.199229
651.887482,137,8205.671663
475.119085,108,8205.799278
794.152942,174,8206.010489
1284.369465,280,8206.366059
691.364121,153,8206.549774
1525.072205,321,8218.135024
702.687775,153,8218.331467
807.207029,182,8218.566421
1887.082262,395,8219.054732
628.434986,140,8219.232561
659.013725,143,8230.604943
488.949291,106,8230.73769
734.028735,147,8230.915213
831.550752,176,8231.122451
549.969073,116,8231.256052
742.80439,150,8242.630918
558.111152,123,8242.783312
414.402502,86,8242.886058
423.386585,89,8242.992366
424.026045,88,8243.096807
763.569274,171,8254.474943
804.519102,175,8254.69522
873.055979,189,8254.926097
1484.304116,313,8255.31973
765.086733,155,8255.503097
570.600739,116,8266.827834
612.196664,127,8266.991309
1258.686324,268,8267.349046
1190.945994,259,8267.665512
1670.204064,333,8268.081773
1973.78661,398,8279.799812
2803.836166,572,8280.508199
610.773797,136,8280.677715
450.190476,97,8280.794222
1061.673394,221,8281.06024
1758.476767,382,8292.801835
803.844585,174,8293.012994
2526.76618,536,8293.690814
1399.384423,300,8294.089824
654.933456,138,8294.253497
1042.242977,217,8305.756427
371.353894,79,8305.842267
373.525961,79,8305.929525
801.09514,172,8306.130315
513.366221,102,8306.251178
566.764129,113,8317.544211
1217.788683,265,8317.884067
876.288497,187,8318.111642
1022.796072,208,8318.372884
571.425945,127,8318.53905
745.812275,151,8329.909645
1313.138137,273,8330.234437
552.005963,110,8330.369481
893.436868,178,8330.575627
623.647181,122,8330.721687
917.760174,185,8342.165735
498.378856,113,8342.305905
530.880826,120,8342.459793
522.018163,119,8342.610798
646.907329,128,8342.763183
1786.523451,381,8354.43549
1055.608715,216,8354.718034
986.636677,215,8354.993839
968.132141,191,8355.222769
1929.755028,403,8355.73052
871.532631,188,8367.171603
1804.615669,382,8367.643951
651.225006,137,8367.805381
1154.525337,264,8368.124581
849.577202,180,8368.347771
580.117782,114,8379.674819
584.769839,119,8379.822502
463.877242,96,8379.935575
513.487316,106,8380.066019
414.243521,87,8380.168835
651.068441,141,8391.591728
421.040767,89,8391.696939
562.737754,121,8391.846485
389.78288,84,8391.943749
1550.595141,318,8392.327573
1447.271175,291,8403.876478
668.968129,145,8404.045333
459.367471,92,8404.156142
756.884761,158,8404.346253
1070.365696,217,8404.600632
1065.913243,218,8416.053745
897.256949,186,8416.27349
1006.016003,208,8416.535639
1026.354233,202,8416.778819
1458.409725,301,8417.144824
876.111416,168,8428.520442
851.89777,168,8428.720776
1105.171198,224,8428.991713
627.613207,121,8429.135016
1159.265506,229,8429.424989
697.61892,141,8440.850129
651.30343,133,8441.012799
1061.730915,217,8441.277452
1418.255673,290,8441.647391
1800.510992,370,8442.11846
412.517981,90,8453.439696
404.423931,95,8453.554729
1169.009525,260,8453.896256
523.376843,110,8454.024225
1605.468631,327,8454.427187
228.268789,51,8465.681021
239.941508,55,8465.747896
278.987712,63,8465.825519
372.064258,87,8465.932513
243.326044,56,8466.000864
532.988949,117,8477.365252
403.350647,81,8477.464208
461.460369,102,8477.587871
487.547949,96,8477.70386
340.582538,69,8477.791966
1139.733415,246,8489.300061
566.280393,120,8489.444614
747.471885,165,8489.650331
906.226713,184,8489.868055
801.213866,169,8490.071759
405.733562,92,8501.428711
779.776536,166,8501.633369
629.832772,131,8501.800547
430.344004,103,8501.939801
1577.084697,350,8502.38548
646.696036,132,8513.814873
580.53861,130,8513.980117
522.927928,119,8514.132095
432.110124,104,8514.258944
2576.28952,541,8514.986076
468.052453,112,8526.395344
1296.030824,269,8526.729451
638.293248,139,8526.899539
259.87017,62,8526.9802
398.747788,91,8527.093392
832.911159,188,8538.631213
620.786659,140,8538.809912
899.756264,176,8539.027861
459.552574,103,8539.157907
427.306874,94,8539.283664
589.254752,121,8550.643115
581.757662,120,8550.793611
1143.128104,231,8551.074626
994.119077,187,8551.292773
618.525459,123,8551.434617
956.993126,190,8562.960577
954.607395,193,8563.196104
1088.338241,235,8563.482553
697.88204,143,8563.652828
1712.629881,360,8564.127248
2055.59033,425,8575.878592
1229.217091,254,8576.188801
1532.91968,332,8576.604753
942.895609,195,8576.834959
1079.630705,223,8577.11028
285.288745,67,8588.34301
242.791804,55,8588.403204
482.972313,102,8588.521022
383.783842,81,8588.619893
591.075094,141,8588.798746
1041.405416,217,8600.26232
217.721283,45,8600.31337
882.849867,179,8600.533897
736.666049,148,8600.712724
533.193105,132,8600.873678
937.827616,200,8612.286681
1769.529227,366,8612.730949
390.789821,81,8612.824912
576.067642,123,8612.978135
398.587068,87,8613.082933
508.684456,104,8624.403651
1260.699316,266,8624.729976
595.953139,130,8624.886967
790.912998,170,8625.090449
2388.254321,496,8625.740126
1483.161174,313,8637.289043
531.944392,110,8637.418814
1322.465978,273,8637.77392
558.112631,120,8637.905258
869.426255,185,8638.111032
253.933441,51,8649.344278
635.557453,139,8649.513294
342.447141,62,8649.582799
300.205255,56,8649.645805
166.177604,35,8649.683774
329.553604,63,8660.922844
393.369331,75,8661.021405
360.015999,68,8661.112201
395.089231,74,8661.20988
348.103194,65,8661.292302
551.67965,109,8672.642473
578.717592,130,8672.804735
917.801785,196,8673.056808
993.812432,208,8673.309354
774.895505,159,8673.504254
627.29205,133,8684.990498
874.082677,192,8685.238049
749.200133,168,8685.449052
1160.638459,251,8685.768409
735.484913,160,8685.961851
1124.383283,230,8697.494318
1074.8429,225,8697.803683
1413.624048,292,8698.165264
739.142652,163,8698.389629
419.202713,85,8698.484897
246.772795,50,8709.791108
266.546382,51,8709.851952
593.128873,117,8710.007535
272.779158,52,8710.068808
364.146351,69,8710.147879
1177.11627,255,8721.715298
1556.948761,309,8722.084514
648.557047,126,8722.236218
650.489695,132,8722.396758
812.966949,169,8722.599772
609.170071,143,8734.001344
1252.655862,269,8734.345433
758.307956,163,8734.554775
416.410729,91,8734.6655
1734.470256,371,8735.144535
516.188711,110,8746.629263
840.324423,180,8746.851251
734.774372,147,8747.016734
580.384885,120,8747.153525
555.260765,111,8747.28789
416.072947,92,8758.585299
609.403567,134,8758.753465
781.480557,174,8758.986996
865.236173,177,8759.199911
710.709026,159,8759.397572
619.808179,137,8770.77304
529.630428,104,8770.90158
385.697754,90,8771.010595
1595.119366,327,8771.396903
627.019355,140,8771.568993
686.3535,157,8782.941982
485.284319,100,8783.061182
408.811684,94,8783.180582
533.754852,120,8783.336573
443.018082,101,8783.464018
417.355116,91,8794.815943
872.822892,183,8795.044358
846.092945,177,8795.264143
578.247614,124,8795.414063
459.995516,96,8795.531812
656.745367,129,8806.941391
862.588955,176,8807.153611
1527.932261,315,8807.563121
1203.40124,239,8807.863972
1581.188,327,8808.278582
1351.964128,282,8819.876221
2047.93748,411,8820.412035
579.931683,119,8820.553205
971.819388,191,8820.785774
1551.751387,308,8821.162055
2198.817188,471,8833.02194
976.815947,199,8833.268244
1668.616216,357,8833.724567
1364.455179,289,8834.096145
478.148773,97,8834.211003
964.786364,213,8845.773819
1224.698543,245,8846.076553
859.934076,180,8846.317961
509.57369,117,8846.469865
1619.281271,335,8846.902805
576.890395,121,8858.35707
820.444559,179,8858.581109
526.660522,106,8858.712821
667.471403,139,8858.880874
682.380481,141,8859.048581
2146.029113,461,8870.892998
1162.237937,237,8871.171902
633.842278,137,8871.366205
1058.039843,226,8871.648534
1344.480532,289,8872.014508
628.145863,138,8883.641494
635.910851,139,8883.809329
362.338459,83,8883.908617
779.761519,164,8884.117716
978.367318,213,8884.396081
1091.927371,227,8896.188963
513.659913,120,8896.361699
992.825853,204,8896.619401
2112.908079,429,8897.184088
1617.948557,349,8897.637431
741.973314,163,8909.268197
1481.614517,309,8909.662534
725.013834,147,8909.832495
600.531536,124,8909.975226
241.442294,53,8910.034513
718.136254,155,8921.682884
797.341325,178,8921.92147
569.159999,131,8922.087702
542.56063,108,8922.226775
891.460362,187,8922.505808
1096.683332,231,8934.065529
919.522688,203,8934.317126
502.527676,103,8934.438562
1443.660638,296,8934.825143
1043.91357,223,8935.117886
1450.286168,299,8946.783879
1114.178655,224,8947.059541
641.851834,139,8947.234668
780.817282,169,8947.440677
499.285201,104,8947.561949
715.680835,142,8958.957123
1087.956121,234,8959.256593
1251.049102,263,8959.57123
2000.089685,399,8960.053693
767.37644,155,8960.234274
529.297924,112,8971.614993
760.512148,153,8971.79498
658.853588,131,8971.94973
550.011126,116,8972.08371
1223.476669,245,8972.382453
547.828749,117,8983.785863
412.052767,86,8983.883656
751.871833,158,8984.068989
539.716167,107,8984.193082
504.595664,109,8984.318888
590.369623,128,8995.685741
469.974949,101,8995.805007
290.796385,64,8995.876798
1595.37848,334,8996.270483
883.225553,201,8996.52536
555.818328,126,9007.921798
752.968627,166,9008.127208
1663.634653,336,9008.532239
934.559242,197,9008.779094
596.594297,141,9008.955009
896.818946,188,9020.431476
456.219736,105,9020.552908
320.623537,71,9020.632661
408.251282,89,9020.734366
971.688213,197,9020.971879
658.815361,149,9032.404954
740.644777,159,9032.607208
492.040564,118,9032.759992
369.42735,81,9032.857131
472.343744,102,9032.982344
671.65983,139,9044.43698
485.313983,110,9044.570834
422.569235,98,9044.691377
833.049241,182,9044.918329
1096.089335,228,9045.205581
868.90468,183,9056.711656
1099.063005,227,9056.984874
1504.838754,320,9057.389079
564.333032,115,9057.527423
693.422959,148,9057.72128
755.030702,152,9069.210583
1508.372203,308,9069.59438
631.825079,123,9069.746512
1127.156129,239,9070.039796
1807.31132,369,9070.513634
908.41604,187,9082.028919
564.065647,126,9082.182106
839.237082,184,9082.423858
692.200573,149,9082.605088
1671.080758,347,9083.051567
756.54687,160,9094.560106
403.376905,83,9094.663108
545.341594,116,9094.801873
781.133902,164,9095.001325
915.641005,191,9095.225776
330.677242,72,9106.672593
580.919402,118,9106.812632
491.362323,99,9106.932633
603.400222,132,9107.087791
620.95571,122,9107.225513
766.312308,160,9118.634461
1179.380611,248,9118.946887
1768.87992,378,9119.455601
1010.954993,207,9119.725061
899.270095,192,9119.961653
1096.69736,220,9131.475521
295.30683,63,9131.546974
1093.350291,228,9131.826398
252.052175,60,9131.896307
1203.261408,252,9132.211
1884.514766,408,9143.995983
800.126257,163,9144.191945
621.639781,136,9144.362912
768.096095,171,9144.577941
1219.562153,263,9144.905653
1040.80083,220,9156.492804
909.79988,187,9156.717637
4801.160525,1000,9157.976143
958.427939,195,9158.208805
1200.434462,246,9158.500046
815.9072,168,9170.005998
585.518121,120,9170.151993
461.844542,98,9170.274733
736.768739,152,9170.45735
1331.95991,290,9170.815007
720.643493,154,9182.278041
1083.381994,222,9182.563727
1008.250365,217,9182.831259
988.49651,209,9183.108754
970.52704,199,9183.358198
1435.506904,296,9195.007643
1434.195435,293,9195.384374
707.66972,153,9195.564553
880.224727,193,9195.806471
922.100131,190,9196.057475
2170.734909,454,9207.887553
435.897485,98,9208.00804
836.833538,175,9208.212759
746.250744,160,9208.404017
1767.627156,372,9208.869846
640.426121,142,9220.300552
1057.999286,227,9220.590411
912.894128,204,9220.858894
1588.033782,334,9221.312282
1045.551822,217,9221.610022
611.726856,128,9233.104046
786.416569,167,9233.310894
1158.243657,249,9233.621886
447.316628,92,9233.733572
1445.916708,294,9234.105132
773.454922,167,9245.547931
611.864841,133,9245.715998
573.473188,126,9245.873928
621.981763,137,9246.042532
1175.023856,271,9246.393453
752.907957,165,9257.915107
1119.266773,237,9258.214854
1312.219712,275,9258.551123
649.571305,140,9258.720909
1119.585717,231,9259.003081
829.712291,194,9270.548824
863.189723,183,9270.764484
838.672235,183,9270.994465
387.159332,88,9271.099207
292.292341,66,9271.178546
558.286095,123,9282.702443
1333.499782,278,9283.045882
952.459648,200,9283.287763
572.355266,127,9283.441546
855.098888,189,9283.676028
1060.700625,230,9295.242754
688.705309,143,9295.422496
2227.095121,458,9295.993411
817.447452,169,9296.208269
751.112637,157,9296.404067
2249.955914,468,9308.275275
962.350987,204,9308.531348
2825.520928,574,9309.246079
1043.073431,210,9309.492618
1377.326435,300,9309.886153
1092.926632,243,9321.528761
669.600789,164,9321.730965
859.684585,191,9321.969632
897.217796,187,9322.188368
229.312591,55,9322.251304
979.387568,205,9333.748738
632.53237,147,9333.941005
661.229866,153,9334.136058
595.397259,136,9334.313435
2599.967969,541,9335.007326
1269.52283,268,9346.73475
1267.097752,266,9347.058432
2576.930564,528,9347.730444
949.604949,212,9348.000083
1447.373303,304,9348.38068
406.090234,91,9359.761895
703.879522,148,9359.941007
613.261992,130,9360.086348
365.248383,81,9360.178733
431.960972,96,9360.290999
845.683572,177,9371.7843
1239.474775,251,9372.098515
637.040415,134,9372.261325
827.302545,165,9372.465578
1986.018224,414,9372.987004
856.544816,175,9384.505678
1752.57668,358,9384.943622
1471.288004,312,9385.335777
1314.298218,268,9385.663779
729.302427,157,9385.848583
588.344506,138,9397.299107
574.300743,135,9397.467617
679.449681,158,9397.665992
696.18076,160,9397.873313
676.591165,157,9398.08004
1322.134091,268,9409.707973
1497.813522,324,9410.113977
1555.903392,325,9410.526569
809.210179,169,9410.738415
1898.182713,405,9411.275114
1062.231055,214,9422.840473
1236.074,257,9423.155835
846.153952,172,9423.361915
4555.1702,939,9424.497772
484.845204,112,9424.638848
1313.974705,267,9436.289318
2370.786822,475,9436.88248
1194.725959,248,9437.185619
1199.386138,249,9437.510302
1463.075912,303,9437.895347
891.108392,193,9449.456553
621.990976,140,9449.63674
1725.081503,359,9450.096519
877.371544,187,9450.333493
2046.563286,413,9450.851904
1579.025777,334,9462.673044
2733.006123,580,9463.401471
1300.617296,290,9463.771999
835.930309,187,9463.994228
1866.908098,386,9464.478032
1993.475999,421,9476.333746
1936.996001,395,9476.837724
473.592575,102,9476.961111
1287.852906,275,9477.302989
3057.049916,648,9478.11156
688.379404,159,9489.676871
1872.287776,392,9490.175011
1025.951413,231,9490.480288
1244.461679,275,9490.843946
1235.18687,268,9491.18369
1275.098684,260,9502.909742
556.858784,126,9503.061822
2216.244993,476,9503.66608
1193.569404,266,9504.014433
402.074768,90,9504.117614
1603.506863,340,9515.849741
1568.68331,337,9516.265375
1460.295317,318,9516.671722
685.187712,155,9516.864666
2460.045537,523,9517.526359
180.883359,41,9528.924315
2528.559668,533,9529.633855
833.642057,171,9529.838832
953.553731,205,9530.096007
1655.322117,346,9530.513797
637.172226,144,9542.038683
2928.966927,585,9542.778409
707.697174,149,9542.965735
260.330895,58,9543.033403
1445.681321,312,9543.438653
1214.406352,247,9555.099903
611.360036,129,9555.261398
1718.073756,345,9555.697803
919.318823,185,9555.922945
721.373181,145,9556.093931
634.32044,136,9567.534569
2118.310285,438,9568.05689
2229.822034,469,9568.654692
1483.980205,319,9569.075937
1293.50078,284,9569.44511
2029.424958,411,9581.256129
1807.069921,382,9581.741919
1515.608908,315,9582.130096
1030.48696,211,9582.394727
1175.07073,235,9582.683041
4850.077396,1000,9595.23464
1473.49445,298,9595.595499
812.096381,175,9595.814356
1867.093056,388,9596.318976
2023.466918,428,9596.856076
928.89664,212,9608.490999
2485.879707,527,9609.145489
875.827551,195,9609.394891
2560.406127,546,9610.07642
712.203684,165,9610.275729
2519.584026,517,9622.306261
2758.89248,563,9623.010273
1237.785752,269,9623.35535
2490.66941,504,9623.989622
3033.96923,639,9624.808366
1006.211903,211,9636.356632
923.228274,189,9636.57967
563.465895,113,9636.726981
873.417566,175,9636.940952
501.263725,103,9637.074057
1558.854785,352,9648.93576
989.331979,209,9649.184642
1333.688681,286,9649.518779
1543.19619,323,9649.914318
1166.539064,249,9650.221828
434.200348,90,9661.59165
446.621103,94,9661.708585
384.429254,80,9661.808509
342.429836,72,9661.897316
490.005729,94,9662.014042
501.297269,109,9673.457616
1316.197561,269,9673.79664
386.367843,78,9673.890981
1077.08473,203,9674.135483
812.877853,161,9674.335588
456.618506,88,9685.790488
463.271535,102,9685.91384
1058.47619,222,9686.195699
1547.612233,315,9686.577726
877.391631,189,9686.814925
1503.78956,296,9698.527837
997.764188,203,9698.777921
1543.096716,308,9699.154518
1394.025923,295,9699.526108
2762.702923,579,9700.282804
852.273007,164,9711.807511
629.840197,125,9711.953816
702.21638,146,9712.13067
1454.346496,299,9712.497775
757.203081,150,9712.671114
501.296566,105,9724.105847
526.815282,109,9724.235357
515.077005,106,9724.362513
461.481172,98,9724.477671
481.816482,102,9724.597059
495.923928,114,9736.091779
701.503999,162,9736.304549
1157.573845,232,9736.594741
679.156394,158,9736.801401
507.48933,118,9736.949032
1080.723572,219,9748.506864
810.075833,164,9748.702977
872.76669,175,9748.918006
985.347131,217,9749.179921
707.101027,146,9749.351293
749.851501,154,9760.869582
1244.564026,274,9761.223227
1193.009972,259,9761.546618
603.472938,131,9761.704714
1769.708724,379,9762.188109
578.598124,133,9773.701309
460.159349,103,9773.82224
433.178889,99,9773.941877
504.996109,117,9774.083899
620.319194,124,9774.224519
589.500119,138,9785.719424
778.760957,179,9785.939593
674.399474,153,9786.128026
1471.094006,300,9786.500241
656.902786,151,9786.68979
1097.499103,238,9798.309775
1478.247941,313,9798.694796
945.66981,203,9798.944854
561.131608,128,9799.097924
623.227143,136,9799.26542
403.559113,88,9810.71763
372.883009,80,9810.8151
460.060499,93,9810.923913
2672.928121,550,9811.613327
757.203245,164,9811.81048
811.052934,163,9823.447458
633.317706,125,9823.594985
848.585752,165,9823.791808
1118.828857,227,9824.06497
768.05791,154,9824.249947
2299.191091,476,9836.234035
2613.166352,542,9836.912286
878.468278,186,9837.148914
3774.949776,773,9838.122455
425.04008,92,9838.230325
659.891146,150,9849.812856
1701.646972,350,9850.227058
2691.266678,553,9850.911469
1066.344099,218,9851.176927
1486.817844,311,9851.569877
1616.641016,332,9863.350711
1891.076314,382,9863.820614
585.46526,123,9863.97807
880.65586,197,9864.225517
2924.110271,605,9864.97533
1412.228877,313,9876.805245
494.697361,116,9876.955583
474.484053,108,9877.101318
462.47663,113,9877.244778
502.677047,118,9877.399508
929.4997,210,9889.079971
800.450331,185,9889.319808
503.307133,119,9889.467014
596.649446,138,9889.638435
642.423223,142,9889.818971
823.598834,185,9901.373687
700.242596,166,9901.576956
4432.199428,916,9902.713086
677.089277,160,9902.913354
1054.812344,223,9903.19272
687.887617,155,9914.753118
1543.04793,315,9915.138382
1998.694669,434,9915.689031
735.000117,165,9915.901855
1420.105337,309,9916.299386
1187.124513,255,9927.976179
731.277984,156,9928.180762
881.83686,189,9928.410026
1649.559186,348,9928.836015
580.799363,122,9928.992855
1305.457778,272,9940.83293
958.458654,200,9941.073366
690.634974,153,9941.254973
1540.965986,333,9941.679682
1189.408964,237,9941.962433
883.213237,182,9953.589086
759.659544,173,9953.818604
1210.808549,250,9954.130045
4145.260371,856,9955.229943
466.655561,101,9955.35667
470.350309,107,9966.928539
715.672633,162,9967.133063
1905.544919,393,9967.621974
2147.544522,454,9968.171013
3700.092423,775,9969.144919
925.851507,198,9980.725985
556.302941,113,9980.865771
971.744548,208,9981.125788
2907.705471,594,9981.875049
1099.077733,228,9982.154018
1388.914093,285,9993.886727
719.55276,148,9994.060956
1371.488144,286,9994.412352
548.862809,109,9994.542504
1611.922044,332,9994.936495
1109.71522,227,10006.718968
532.223379,120,10006.870905
645.558018,142,10007.046077
767.067373,175,10007.265563
1034.87818,227,10007.552583
782.688666,157,10019.111693
910.677737,193,10019.350121
671.810336,143,10019.529858
660.118193,147,10019.711102
636.135894,133,10019.870429
767.70099,149,10031.443705
699.93306,135,10031.609697
348.595204,69,10031.691252
478.766027,92,10031.802632
336.124891,67,10031.881739
273.587544,58,10043.271491
418.277446,90,10043.379374
526.336656,109,10043.509819
428.608991,85,10043.610542
492.818278,96,10043.720708
592.361945,113,10055.194031
455.742857,108,10055.330963
702.875323,142,10055.51071
410.47159,86,10055.611315
294.732291,59,10055.677483
701.74389,162,10067.238192
625.497519,124,10067.377691
1038.023468,216,10067.631826
1082.457566,223,10067.889338
903.911387,202,10068.138713
973.704639,195,10079.670066
1630.434604,348,10080.10346
1164.765551,234,10080.386761
898.931802,182,10080.602232
472.958441,98,10080.716768
794.246368,167,10092.288569
906.886694,186,10092.518971
762.001095,150,10092.705323
416.63724,89,10092.81082
775.157982,157,10093.001414
680.803418,135,10104.553277
733.335567,160,10104.745795
655.825901,145,10104.923924
1114.901673,227,10105.210486
694.440682,142,10105.385737
721.435904,165,10116.967646
2008.650168,427,10117.505561
586.561799,123,10117.650062
404.072588,84,10117.74923
844.764892,189,10117.984447
1105.395056,236,10129.697776
2481.473416,509,10130.345718
932.766352,189,10130.580298
3801.336639,777,10131.578531
1207.62154,255,10131.900021
529.508386,122,10143.456466
475.423772,105,10143.584601
950.892858,207,10143.845645
932.749942,184,10144.059571
484.835464,94,10144.164741
624.834652,144,10155.714654
833.917264,181,10155.937103
592.513632,129,10156.090305
464.14165,99,10156.201885
746.28402,153,10156.3942
958.088235,207,10168.02112
1402.529977,279,10168.337205
585.702735,121,10168.481484
1179.745453,254,10168.824446
1753.400254,361,10169.264633
566.188574,115,10180.797937
555.028701,127,10180.971393
934.929641,211,10181.237939
702.164786,155,10181.430078
1142.601554,259,10181.764028
935.448628,192,10193.421791
680.437434,152,10193.623989
509.344213,119,10193.772935
822.148803,178,10193.993494
1375.315075,278,10194.330447
751.197207,170,10205.929435
2399.275689,501,10206.591324
2221.210817,448,10207.144823
790.290914,176,10207.364256
1351.55634,274,10207.712379
2023.503164,414,10219.639991
2030.38317,418,10220.165246
1393.539736,320,10220.595775
1215.042357,248,10220.920303
1039.516144,210,10221.186257
609.63594,137,10232.694815
510.980604,117,10232.84008
575.987073,130,10233.003129
591.904495,140,10233.180206
496.16839,115,10233.322921
955.019488,198,10244.945274
1233.366758,254,10245.260459
1212.226131,249,10245.568838
1804.629993,376,10246.050422
1046.474442,210,10246.310709
1062.676894,225,10257.940202
1217.581124,255,10258.256794
686.231446,158,10258.462734
1271.496056,267,10258.797688
1394.527146,301,10259.19497
2036.654514,421,10271.10246
1532.983115,331,10271.539924
1012.968514,219,10271.830982
4031.727255,838,10272.863765
839.343152,177,10273.088463
977.468692,221,10284.736262
2175.781345,463,10285.309741
646.042729,150,10285.492561
520.603271,121,10285.635515
1187.646469,252,10285.952387
1512.313022,309,10297.735007
2177.853486,465,10298.354752
1787.992053,370,10298.826942
695.127057,148,10299.030125
1057.970585,223,10299.301002
2233.493869,457,10311.244777
1310.00171,278,10311.598784
306.353415,69,10311.686027
2387.558197,495,10312.316108
275.925192,65,10312.395791
501.298172,118,10323.99199
1576.158973,311,10324.379696
985.514209,217,10324.654715
509.611339,119,10324.811298
1020.859384,226,10325.103953
578.681496,115,10336.65404
527.147035,104,10336.780945
462.050286,91,10336.893826
557.504823,115,10337.028944
1110.28573,240,10337.322855
805.793638,178,10348.914753
1342.898408,282,10349.27046
1935.198524,410,10349.77208
2138.729011,438,10350.318542
822.768769,173,10350.533311
1400.328234,295,10362.403266
643.07399,128,10362.565969
1352.668903,286,10362.927135
2688.156512,547,10363.611314
933.564414,196,10363.856049
1150.922007,241,10375.563481
763.834948,170,10375.777196
837.879063,172,10375.985608
1239.257414,246,10376.296248
1169.215564,236,10376.587663
711.575285,151,10388.198262
1350.753785,271,10388.531838
526.465544,128,10388.691516
1163.045001,237,10388.983633
981.727898,202,10389.229626
804.643052,165,10400.826466
1023.783209,226,10401.117104
1158.076288,241,10401.418022
689.697128,157,10401.60292
1122.181123,246,10401.918082
631.435851,132,10413.471767
464.406023,101,10413.592959
565.604695,118,10413.732948
698.7122,148,10413.922142
655.763726,144,10414.101608
482.178479,98,10425.566031
716.838102,145,10425.748118
503.282102,111,10425.882812
974.926831,202,10426.124272
777.537159,170,10426.331838
412.623755,89,10437.840631
514.428941,111,10437.978674
780.065026,156,10438.166759
594.11094,117,10438.301973
526.242314,111,10438.43021
2422.474274,491,10450.406016
2000.363966,405,10450.90303
980.100519,203,10451.144073
1382.558996,291,10451.491901
611.048365,124,10451.641826
646.838222,137,10463.230125
1530.157821,323,10463.625222
917.786481,185,10463.847019
730.881955,152,10464.033822
1641.124661,329,10464.424839
471.566167,97,10475.892301
1737.253142,358,10476.337934
456.524982,94,10476.449876
831.711727,165,10476.641297
939.226159,180,10476.849024
393.569121,82,10488.312088
1025.789368,230,10488.611956
461.104668,102,10488.737247
682.030686,157,10488.941509
715.747674,166,10489.15827
548.762937,121,10500.697111
580.215095,123,10500.849004
