#{"env_id": "Humanoid-v2", "t_start": 1521256579.7554684}
r,l,t
741.308023,149,3336.371865
1146.455851,238,3339.158284
496.127968,107,3341.678467
864.848834,180,3343.888793
1040.134113,228,3346.212125
761.935548,171,3348.499065
1040.142841,208,3350.839082
877.116849,182,3353.853993
276.044816,59,3354.423753
993.527716,218,3356.71471
555.904034,116,3357.858934
786.073998,156,3359.990443
416.836181,86,3360.60921
745.594283,153,3362.279253
382.550856,81,3363.355943
924.658816,191,3367.028518
570.741883,130,3368.263402
714.8984,144,3369.948889
527.861449,111,3371.076893
453.788519,88,3372.162058
887.756334,180,3374.349698
572.558377,130,3375.509052
524.720173,110,3377.09966
428.182674,89,3378.93188
567.067354,122,3380.544576
674.499609,142,3382.206985
1068.627466,225,3384.601561
656.576889,134,3386.322339
625.449853,132,3387.545921
421.53092,92,3388.635849
582.476725,123,3391.436049
518.816532,111,3392.564256
688.229639,156,3394.251637
588.10232,123,3395.863477
954.362936,193,3397.606606
522.569696,113,3399.207362
906.481022,201,3401.490968
494.723988,114,3404.32537
804.809643,171,3406.125438
519.735222,111,3407.719586
748.531707,152,3409.404496
557.458392,124,3410.569031
1011.760674,216,3412.841995
384.780994,81,3413.914498
616.850549,143,3416.974864
799.665654,176,3418.694402
564.379702,125,3420.36062
533.63209,117,3421.565895
580.588445,124,3423.259285
770.518547,158,3425.023695
514.530592,109,3426.150726
1251.299392,253,3430.486884
821.368104,182,3432.694757
655.377877,136,3434.335908
805.581283,181,3436.075541
721.937018,156,3437.766123
396.312429,79,3438.853315
617.276835,132,3440.586982
696.962265,151,3443.360919
706.34391,158,3445.051592
524.432862,122,3446.207329
388.792852,86,3447.299229
568.829861,122,3448.456995
861.329722,195,3450.683981
557.705278,115,3451.82104
856.066142,175,3455.476688
581.609443,131,3457.164285
484.611341,116,3458.370656
474.863322,112,3459.56357
768.687619,161,3461.34451
845.387354,189,3463.583819
713.173233,166,3465.29072
580.12155,136,3468.083638
560.921071,127,3469.720456
872.165551,172,3471.434292
494.289335,113,3472.575857
1098.795342,218,3475.308143
605.195793,139,3477.048844
686.377921,157,3480.225541
496.876306,125,3481.415772
773.617056,160,3483.107353
1065.219893,230,3485.881239
557.242149,128,3487.509657
686.598342,160,3489.195132
673.817735,146,3490.860265
493.195439,115,3493.299712
812.135856,183,3495.565662
656.059701,147,3497.334584
1000.624022,222,3499.723858
430.373666,96,3500.833607
522.995098,115,3501.970444
368.238882,78,3503.044888
1045.208711,215,3506.386965
740.421607,168,3508.087453
472.534859,93,3509.196119
544.706589,119,3510.816714
568.933705,128,3511.983769
779.757534,155,3513.697468
588.108653,117,3515.392318
444.357016,100,3518.214528
558.27888,132,3519.423235
725.151945,149,3521.085922
681.918146,138,3522.779342
668.616902,136,3524.421791
415.931421,84,3525.500475
550.099501,109,3526.621045
801.153809,164,3528.298166
623.380176,130,3531.179436
605.892116,135,3532.368474
606.272624,138,3534.10697
1030.413056,211,3536.490692
509.616731,100,3537.654709
767.763723,169,3539.829521
571.530875,116,3540.973755
487.176305,97,3543.331294
534.742775,118,3544.475827
525.418863,130,3546.104811
446.33405,108,3547.232215
1068.882891,226,3549.989455
813.900644,181,3551.764069
747.013036,173,3554.061181
615.172251,141,3556.330173
548.193895,125,3557.965788
556.159073,112,3559.104859
631.623635,125,3560.726714
528.269543,125,3561.889485
602.397137,142,3563.551899
730.554129,142,3565.198663
1469.573449,301,3569.880043
381.643745,84,3571.014087
574.376092,134,3572.240433
496.124294,115,3573.936415
800.978898,165,3575.741491
766.079424,163,3577.451336
816.254232,171,3580.958976
402.897631,80,3581.566063
952.965257,210,3583.830854
843.452282,171,3585.992901
537.302524,126,3587.153127
470.875209,108,3588.274329
1624.127559,331,3593.895525
264.414983,60,3594.462468
511.304422,113,3595.595571
550.398496,131,3597.240741
754.169767,152,3598.898129
580.953808,121,3600.508066
622.191094,128,3601.670579
281.517334,59,3602.237931
744.257892,152,3603.915825
1355.371594,266,3608.440003
794.174333,166,3610.240924
694.805492,150,3611.989413
673.680071,138,3613.665173
830.249926,172,3615.378968
538.028134,117,3616.99205
623.91598,132,3619.112363
634.522435,146,3620.779723
755.50623,159,3622.466552
340.251981,75,3623.541268
556.305951,116,3624.688617
317.780583,69,3625.277823
873.393694,196,3627.579962
452.474361,107,3629.253464
428.61142,106,3631.538014
1183.548957,247,3634.310372
940.587884,198,3636.537133
599.96022,129,3637.701761
431.91978,84,3638.787437
555.028498,123,3639.929732
421.976632,90,3641.024104
632.110191,135,3644.097007
313.061664,63,3644.670771
259.606514,53,3645.2447
468.008063,101,3646.411896
584.58409,120,3648.102296
437.585142,101,3649.278743
503.473788,101,3650.455949
426.100991,100,3651.558968
237.13222,51,3652.114202
973.149575,213,3654.392144
353.109748,85,3656.71396
289.478452,61,3657.287547
220.942412,48,3657.838997
602.673926,121,3658.993287
372.130782,76,3660.057894
495.438405,105,3661.192291
762.322829,153,3662.877391
474.057011,104,3663.992288
788.504243,173,3665.807039
522.69259,113,3668.997572
655.495115,143,3670.223702
561.021761,123,3671.84298
1028.808074,209,3674.099163
705.886549,155,3675.779308
419.476688,97,3676.891322
221.830234,49,3677.436885
255.512174,55,3677.998786
564.372887,129,3679.627686
537.70726,142,3682.70731
910.561018,190,3684.535952
702.400874,157,3686.80089
758.081149,153,3688.573132
634.624062,145,3690.241017
553.230114,128,3691.403672
451.288528,110,3692.541965
598.488405,127,3695.731074
649.246133,146,3697.409965
475.975686,112,3698.557077
569.742318,121,3699.704491
632.857562,139,3701.351237
491.793264,107,3702.541756
448.85124,95,3703.668299
467.467565,107,3704.84804
464.354131,102,3707.403326
495.507493,110,3709.005456
757.140773,159,3710.694526
451.799571,104,3711.811675
502.281708,103,3712.929755
869.396738,178,3715.108156
501.486441,115,3716.246874
1122.128228,218,3719.791254
414.874067,96,3720.927045
766.124782,170,3722.726429
462.762006,102,3724.377454
365.367329,82,3725.017285
690.873565,154,3726.738496
277.37025,60,3727.304671
773.973023,173,3729.494031
578.903655,137,3732.746163
477.636659,109,3733.873731
365.074158,80,3734.480607
506.972315,112,3736.077929
463.155065,100,3737.182537
498.697656,108,3738.309533
371.793427,77,3738.912437
617.705549,140,3740.631309
497.727909,117,3742.313681
878.059508,183,3745.458548
705.054782,154,3747.138392
639.144189,128,3748.754761
420.91024,93,3749.8508
404.598778,88,3750.480552
531.469355,122,3752.109406
804.327479,164,3753.807553
377.952719,85,3754.884255
548.210878,110,3756.012646
626.925557,124,3759.254508
347.454536,74,3759.887549
752.561672,169,3761.70377
450.003281,102,3762.889706
654.001102,132,3764.613595
621.144665,138,3766.285622
664.867141,151,3767.990625
510.564856,107,3769.13256
524.564252,103,3771.536471
669.696593,148,3773.229979
467.230711,99,3774.350655
450.530092,99,3775.473781
379.342008,81,3776.568661
606.082104,119,3777.744482
679.933991,145,3779.51354
707.422081,148,3781.286475
1076.604525,219,3784.894982
621.11593,141,3786.56798
839.027769,166,3788.277849
574.983683,117,3789.903145
516.604582,108,3791.039101
547.553654,123,3792.198297
595.932493,140,3793.870044
1071.179819,232,3797.893581
834.278752,170,3799.713783
690.000021,163,3801.520626
499.098479,106,3803.156688
532.711377,123,3804.329336
759.511365,160,3806.040563
669.973608,138,3809.165697
749.130133,152,3810.871816
804.489559,163,3812.567924
647.472531,127,3814.20486
282.021691,61,3814.785228
419.848552,91,3815.903958
681.779504,134,3817.646737
310.158806,66,3818.262691
582.381052,118,3819.468007
721.779772,165,3822.60334
561.743457,118,3824.226371
625.592871,130,3825.405681
656.442088,145,3827.094706
613.433347,134,3828.735236
710.606574,139,3830.40344
455.103995,98,3831.521228
504.491604,111,3832.664612
1000.377334,207,3836.608114
796.230742,178,3838.922842
829.401914,170,3840.676553
526.918535,125,3842.321423
605.94618,128,3843.482973
636.409572,134,3845.134158
821.838257,170,3848.296344
561.582275,128,3849.953377
843.803596,173,3851.70075
881.840825,172,3853.960301
359.200917,77,3854.597138
565.04391,108,3855.783715
678.757821,156,3858.056663
663.268417,133,3860.522715
891.597067,181,3862.730128
532.145305,109,3863.87393
532.565032,113,3865.017127
443.361395,90,3866.120267
660.954317,128,3867.756032
807.813565,180,3869.506869
638.978844,141,3871.162372
643.900547,144,3874.24966
482.49531,108,3875.451928
603.347356,131,3877.113233
731.53519,145,3878.77476
488.834335,96,3879.419775
311.944928,63,3880.475916
597.456446,123,3881.642767
759.914709,169,3883.883068
510.962687,98,3886.314165
477.154414,103,3887.461978
717.229369,161,3889.18483
449.107274,100,3890.381259
540.72645,123,3891.602462
557.290915,104,3892.787297
655.287642,133,3894.451845
761.157886,167,3896.173034
607.849901,130,3899.418996
714.339945,148,3901.111376
421.77313,90,3902.20236
708.147613,146,3903.901469
600.370258,135,3905.098919
685.877636,154,3906.814835
515.77947,108,3908.511334
728.583718,148,3911.410792
531.504008,106,3912.585615
591.333748,123,3913.770161
1457.178936,317,3917.198822
510.927837,106,3918.782156
1503.603427,324,3922.181342
821.010272,166,3925.328928
658.468747,145,3927.059331
1017.390873,209,3929.396429
1108.080871,243,3932.258923
742.038014,159,3934.409898
258.469316,54,3934.975277
566.510943,118,3937.371684
596.902837,122,3938.514932
735.505659,162,3940.683613
417.147496,87,3941.308171
385.303679,77,3942.369951
415.507421,90,3943.454346
575.071616,116,3944.591838
503.056251,103,3945.756953
660.141452,146,3947.494793
658.622629,126,3950.605263
470.583195,106,3951.727698
511.370066,110,3952.856711
643.509399,130,3954.018487
652.77953,136,3955.657634
606.157479,124,3957.284489
745.351722,150,3958.947596
623.626172,126,3960.108557
590.553194,115,3962.760381
587.455548,131,3964.429709
681.685062,145,3966.169813
648.569002,147,3967.923504
593.813572,136,3969.586779
435.56488,91,3970.224399
709.875891,142,3971.873923
730.254251,154,3974.980083
448.491869,91,3976.064942
747.704247,165,3978.225335
970.670773,206,3980.481671
566.266957,117,3981.616522
759.538678,150,3983.352537
889.847906,197,3985.669673
890.242012,177,3988.853646
438.2024,95,3989.952778
701.359189,157,3991.648578
688.328249,148,3993.313684
291.255298,63,3994.34716
562.280158,120,3995.508775
514.684759,106,3996.627933
564.817622,112,3997.765361
325.945459,66,3999.956974
505.357998,110,4001.122864
585.217028,118,4002.336072
302.760977,59,4003.417703
574.899715,115,4004.573715
528.807733,105,4005.688599
308.849262,62,4006.258634
315.330588,64,4006.836468
468.434168,94,4007.92781
500.305807,103,4009.035814
417.313272,83,4010.113477
754.923761,162,4012.973507
504.565671,104,4014.097592
473.344348,92,4015.19351
420.260139,81,4016.266906
632.744965,125,4017.417031
810.980893,165,4019.677157
511.994121,106,4020.826821
771.944407,170,4022.52835
1068.027907,227,4026.296415
593.178967,128,4027.471676
245.755021,49,4028.018418
448.322354,96,4029.126924
574.759828,116,4030.263234
535.351528,107,4031.844817
410.82567,83,4032.460753
716.292221,144,4034.143092
222.655404,48,4034.708547
337.396877,68,4035.317086
425.517412,94,4037.566811
363.608531,79,4038.659275
149.578124,33,4039.181578
646.549094,138,4040.368033
736.485577,145,4042.034633
355.38134,70,4043.086536
682.781313,147,4044.750075
750.285993,157,4046.421242
839.491328,178,4049.152238
469.999793,91,4050.231477
507.508212,109,4051.351129
573.784993,118,4053.02183
476.269705,104,4054.186554
374.710462,75,4054.811037
583.339715,126,4056.516762
602.124277,132,4057.697018
728.77784,149,4059.374083
424.479058,86,4061.708896
376.14522,80,4062.812739
623.769669,129,4063.994387
455.822905,96,4065.101679
593.965533,121,4066.727667
338.736551,73,4067.311377
389.593278,90,4068.394349
541.545633,108,4069.509114
712.80823,151,4071.24797
794.281991,168,4074.321777
770.198418,161,4076.524344
477.437311,100,4077.640038
398.00898,80,4078.246411
603.048686,124,4079.851605
420.146183,94,4080.958478
931.448464,203,4083.203585
573.699412,120,4084.337482
451.965028,91,4086.905128
524.263156,106,4088.026831
671.70914,143,4089.728459
586.368391,133,4091.44749
739.370714,167,4093.23892
452.880729,107,4094.392133
679.438241,140,4096.041495
750.877813,153,4097.712291
1077.702589,221,4101.394276
740.478227,142,4103.0453
632.546292,138,4104.685687
586.818198,131,4105.870265
765.27213,163,4108.064506
672.724554,133,4109.29253
486.56551,103,4110.472848
746.746345,159,4114.060519
605.706699,137,4115.243299
722.51753,137,4116.88843
712.830266,161,4118.577504
744.692385,163,4120.758058
799.453805,176,4122.491406
791.262251,162,4126.426886
749.645531,165,4128.71717
220.533686,49,4129.291735
586.634517,132,4130.529979
536.7735,118,4132.196946
737.100596,165,4133.913007
1202.084137,252,4136.711663
692.466987,142,4139.440948
509.603722,116,4140.597475
968.875761,213,4142.887596
571.563661,130,4144.511205
426.432646,97,4145.647756
816.536253,169,4147.443534
609.249318,124,4149.140241
884.154757,186,4153.056107
760.320084,166,4154.774038
959.798895,212,4157.046741
600.176494,122,4158.661027
496.905917,121,4159.815823
1060.183956,219,4162.094878
804.769656,173,4166.00577
562.766361,123,4167.24131
500.824237,109,4168.43433
549.356973,111,4170.052572
475.589017,111,4171.187935
482.617353,112,4172.33102
675.624535,134,4173.974625
573.458696,135,4175.159629
838.247661,171,4179.056874
559.161432,120,4180.210212
1181.690777,239,4183.024282
820.757373,166,4184.817829
728.085785,163,4187.088644
863.403483,190,4190.423113
547.949091,106,4192.01493
671.251086,137,4193.200387
374.956385,77,4194.272037
742.800449,156,4195.954932
634.244441,129,4197.595156
1021.190967,206,4199.836874
702.029301,153,4202.938423
1035.633264,222,4205.325799
542.151347,122,4207.040628
752.270812,169,4208.756504
664.398636,140,4210.401652
509.488602,110,4211.530718
580.353163,125,4213.160713
420.863644,87,4213.777477
896.743076,168,4217.349054
466.178075,105,4218.478406
664.679494,138,4219.677116
771.135158,162,4221.899649
855.348008,180,4223.708674
581.214913,129,4225.425048
758.105433,155,4228.560033
880.144228,179,4230.741463
927.766797,184,4232.47946
443.958954,103,4233.608027
541.816816,125,4235.241314
992.828684,213,4237.501563
558.798528,131,4239.160519
626.041353,138,4241.866385
752.452688,149,4243.621507
991.384282,223,4246.415794
641.444255,144,4248.096327
691.55775,155,4249.792556
1097.197527,230,4252.076488
620.55842,144,4255.294152
614.804973,127,4256.933919
433.205686,99,4258.056617
644.31331,142,4259.81068
501.315788,110,4261.010133
702.618992,150,4262.736639
692.078537,150,4264.405797
772.471805,159,4267.68026
811.486047,168,4269.38565
433.355089,104,4270.97096
489.435852,110,4272.104248
942.566836,198,4274.347081
737.46826,166,4276.07908
611.999854,133,4277.809962
674.494141,155,4281.236933
1347.170777,268,4284.040988
645.198347,134,4285.695844
504.418902,116,4286.845671
522.947146,116,4287.99328
501.590248,100,4289.104897
827.922575,171,4293.016978
693.9107,146,4294.680323
646.401469,140,4296.423584
746.621045,157,4298.18968
682.470906,139,4299.921104
1059.537468,209,4302.184138
483.916853,104,4303.294931
851.520656,191,4307.174252
