#{"t_start": 1521399254.850628, "env_id": "Humanoid-v2"}
r,l,t
916.365419,225,117130.976218
1497.28918,322,117131.389422
826.244884,205,117131.649319
785.488666,197,117150.739406
127.973549,28,117150.769402
932.516314,213,117151.05461
1243.680143,276,117151.403794
1596.915063,380,117151.875836
765.599634,191,117171.091562
164.234006,39,117171.138426
1203.443261,271,117171.5124
1128.593715,263,117171.837648
1775.202301,410,117172.408253
529.095663,124,117191.850504
274.975685,70,117191.936936
390.801951,92,117192.054922
486.12867,113,117192.196484
281.332216,72,117192.284048
1094.00324,236,117211.434669
1715.449308,415,117211.935541
1294.503758,265,117212.281583
901.473547,196,117212.528563
2917.420319,662,117213.373372
2450.103933,517,117232.896648
490.111134,121,117233.043617
379.896279,93,117233.159804
521.413788,125,117233.317152
273.580661,60,117233.396414
823.839698,196,117252.569478
267.498681,68,117252.651536
1239.147917,304,117253.015926
376.197852,93,117253.128634
353.929198,77,117253.221723
1427.710265,300,117272.520583
333.657807,73,117272.609129
324.457758,69,117272.692635
1218.232691,289,117273.050738
343.074119,73,117273.140746
1098.935888,242,117292.13066
415.014866,92,117292.241783
525.976238,132,117292.407848
529.468882,114,117292.551501
503.453379,110,117292.685697
662.155044,129,117311.811924
501.879464,100,117311.940651
978.961541,221,117312.21298
3547.358215,760,117313.194823
352.919447,68,117313.281947
4076.082384,888,117333.611591
581.601462,121,117333.759188
1933.660927,432,117334.298881
1060.704063,231,117334.584675
262.32575,67,117334.666973
1043.624653,239,117353.890436
1263.332982,301,117354.269881
1956.429694,439,117354.869959
3122.535573,690,117355.761841
3628.269742,818,117356.827284
676.555379,155,117376.166446
1051.498324,234,117376.452151
775.421948,168,117376.680264
435.659361,94,117376.793514
722.592839,145,117376.970965
750.103084,173,117396.243052
2890.042697,642,117397.069779
1338.817459,303,117397.466707
2146.599584,471,117398.1234
1013.766153,245,117398.428768
552.887759,129,117417.409795
3886.799403,861,117418.552045
1187.293746,283,117418.912037
1187.48888,257,117419.226672
2269.263578,501,117419.8666
1233.069047,283,117438.98999
906.213527,197,117439.233266
1248.390712,291,117439.613958
1089.261392,243,117439.917545
539.442374,120,117440.068693
441.046431,110,117459.125304
393.426747,95,117459.240992
512.83521,134,117459.403221
1337.99889,311,117459.776152
262.370761,62,117459.850458
2117.480655,475,117479.341052
2115.220013,465,117479.938673
706.944,165,117480.130896
2311.502806,504,117480.772166
501.195322,118,117480.912886
324.851939,69,117499.833114
1485.508005,333,117500.262715
2233.980272,522,117500.924995
294.747368,67,117500.999734
397.170829,92,117501.109946
1843.803772,398,117520.412691
1073.75939,250,117520.71566
250.888577,56,117520.775206
1103.250436,238,117521.06057
264.479437,57,117521.125623
695.540888,171,117540.030599
343.374932,79,117540.121
307.483328,68,117540.199031
427.51118,96,117540.311157
311.572266,70,117540.392584
282.792949,63,117559.098321
306.723633,71,117559.182473
1870.434005,414,117559.736351
581.543161,149,117559.912911
758.333613,171,117560.119892
526.715987,137,117578.931645
484.547503,101,117579.047033
662.639874,149,117579.238746
1662.512275,356,117579.671561
510.852663,115,117579.8086
630.151233,142,117598.92606
4461.272672,1000,117600.223777
396.388987,89,117600.324761
482.854754,105,117600.452829
940.126082,223,117600.718464
311.784898,69,117619.5278
1566.267772,350,117619.956975
651.921625,138,117620.137335
634.729535,146,117620.32053
1973.001331,449,117620.892859
1508.033489,322,117640.316334
1222.031019,280,117640.673181
364.882423,86,117640.777636
552.970425,125,117640.932019
1479.693935,330,117641.360894
1870.987297,408,117660.920495
459.094943,123,117661.067844
156.268623,35,117661.105707
182.663172,41,117661.152671
2029.469229,461,117661.763987
1600.138908,368,117681.092232
594.861907,152,117681.282832
650.424277,152,117681.479399
373.603664,93,117681.594347
949.372513,242,117681.891596
1990.205512,454,117701.194602
1415.035381,328,117701.611712
1467.400213,315,117702.021038
2722.125431,614,117702.8154
2141.265352,472,117703.425143
1046.678088,231,117722.696443
484.497909,108,117722.828918
2795.901342,631,117723.649162
1653.695336,377,117724.107893
1515.684677,329,117724.540053
1148.668035,257,117743.709613
2084.486878,470,117744.305309
2809.866864,640,117745.141196
1575.961686,360,117745.596634
1486.726945,329,117746.016216
1100.963453,261,117765.249505
2275.30941,502,117765.888193
987.903977,206,117766.131004
682.275885,173,117766.338768
1322.954584,304,117766.716983
1470.410762,349,117785.850904
536.151313,140,117786.02422
1133.342935,257,117786.355923
1862.225793,431,117786.875858
1515.846815,332,117787.311816
1278.621534,291,117806.741837
1280.936798,285,117807.109261
431.870557,105,117807.238215
840.400057,204,117807.495736
2746.0184,626,117808.327614
1683.491974,377,117828.001525
1431.508149,344,117828.442855
1643.598379,363,117828.923999
2755.368559,619,117829.732734
1944.181277,430,117830.279802
646.021556,142,117849.374203
940.649158,219,117849.642769
926.407863,216,117849.920899
924.390953,217,117850.193522
1788.463634,421,117850.724308
598.697609,127,117869.743402
548.627943,118,117869.887009
411.483706,87,117869.987005
1011.814845,238,117870.287396
563.748992,137,117870.455806
1096.324886,249,117889.777047
1765.42961,397,117890.269758
934.872223,214,117890.54042
185.082181,40,117890.587185
506.854313,114,117890.715663
524.378281,127,117909.904432
405.299869,90,117910.009501
743.300091,180,117910.231023
1815.760244,404,117910.748688
1387.098662,307,117911.135421
636.047604,156,117930.377478
3320.063422,768,117931.354053
1769.944602,398,117931.866045
1407.720211,319,117932.285346
1414.913084,340,117932.716027
1538.404434,362,117952.294863
404.039476,91,117952.407444
2282.135339,511,117953.051735
2151.169526,494,117953.670986
1242.133791,278,117954.033744
1288.938574,301,117973.322762
530.455346,122,117973.472472
1904.73625,429,117974.023543
525.851486,121,117974.181918
468.018784,111,117974.322472
509.404567,120,117993.20993
562.836293,125,117993.369488
1963.947385,460,117993.954701
2613.200721,602,117994.733572
1152.983827,280,117995.05175
2583.232473,566,118014.604771
952.589713,207,118014.874864
2174.904472,477,118015.481656
690.768396,148,118015.667483
1706.965204,391,118016.177974
604.658307,128,118035.449363
379.890357,93,118035.567799
874.350752,189,118035.813751
780.508789,199,118036.055272
839.959324,189,118036.283912
866.656418,180,118055.41247
1817.837932,419,118055.938992
1525.669716,326,118056.366554
820.309687,196,118056.602476
439.263158,102,118056.726934
608.753524,133,118075.782817
928.499238,223,118076.053136
2296.011257,527,118076.703437
1730.594825,405,118077.205003
594.564133,135,118077.371028
1060.167702,242,118096.598894
283.213261,60,118096.672717
894.452166,208,118096.935728
682.845498,154,118097.126455
311.374025,68,118097.203737
452.668664,99,118116.518229
624.527013,130,118116.675755
437.573039,103,118116.804679
640.164416,150,118116.99328
420.726143,98,118117.114672
432.120382,93,118136.062006
1608.310684,367,118136.530371
2390.923607,536,118137.242681
1022.402519,228,118137.520617
3058.798484,684,118138.427956
725.014028,163,118157.846595
568.495891,122,118157.997863
957.924791,230,118158.283666
366.790504,77,118158.374825
241.02243,52,118158.435009
656.220854,161,118177.453011
2136.406516,483,118178.085869
1048.34423,237,118178.399932
3626.460358,808,118179.436298
4223.608553,985,118180.717605
1744.585512,374,118200.274469
1225.806066,269,118200.619607
1806.717743,423,118201.1727
796.878233,194,118201.419065
1286.447026,330,118201.827859
1119.10307,264,118221.252625
4225.761195,942,118222.471437
1030.351354,256,118222.793397
824.109169,213,118223.05405
3324.332903,772,118224.0392
929.396504,220,118243.109921
421.720429,106,118243.237475
462.734745,107,118243.370689
1041.669154,238,118243.668411
529.380045,117,118243.81287
1647.250196,369,118263.441701
405.572993,105,118263.576277
1315.091809,308,118263.960393
1152.262395,267,118264.324824
1547.307046,381,118264.799253
602.303947,136,118284.186707
538.009901,136,118284.356128
1210.518297,267,118284.705476
157.483751,38,118284.748538
2371.946238,524,118285.436609
261.086967,60,118304.77732
999.637098,233,118305.065011
315.737813,74,118305.149627
587.28206,141,118305.339781
416.888225,97,118305.455694
618.516222,144,118325.148514
191.489324,43,118325.21953
750.846238,169,118325.429699
2032.831538,455,118326.023124
1974.832316,445,118326.610772
840.337582,194,118345.882287
1188.818284,252,118346.221356
661.722931,151,118346.404214
4279.797284,930,118347.580647
573.58638,120,118347.731671
672.185187,161,118366.665753
652.473971,143,118366.84267
1056.459116,255,118367.162793
348.970646,85,118367.265495
338.98112,85,118367.372801
1814.929272,422,118386.709654
1707.791833,384,118387.190714
996.489606,236,118387.488884
275.862635,65,118387.569536
984.281,238,118387.864493
2172.725963,500,118407.192267
2844.595053,632,118408.012544
854.33835,203,118408.289702
1099.737987,250,118408.615686
925.789454,217,118408.90576
668.702024,170,118428.136235
2607.012403,577,118428.89015
2105.341342,476,118429.519424
930.393633,230,118429.800817
938.280864,202,118430.071199
786.401812,183,118449.276416
912.819249,194,118449.513676
712.335362,182,118449.739458
261.635362,57,118449.808479
633.982133,134,118449.969992
1422.912204,311,118469.223874
811.47349,178,118469.447755
643.479076,162,118469.648674
1359.754545,307,118470.051846
891.059284,220,118470.317241
2411.56491,510,118490.024526
530.290653,122,118490.16664
223.431964,51,118490.2239
1382.60237,326,118490.621589
1010.223188,241,118490.931784
546.434416,142,118510.25586
251.884176,60,118510.327505
366.907708,90,118510.438943
414.693995,104,118510.570471
1219.39035,285,118510.930177
1451.357644,326,118530.232109
847.880251,206,118530.483995
684.186438,170,118530.699364
2294.961393,507,118531.371021
1315.729406,306,118531.74347
600.57805,134,118550.784455
2453.568554,540,118551.502449
2289.192949,519,118552.168803
1945.723727,428,118552.731447
922.656908,238,118553.03387
1102.913194,248,118572.433753
3483.564114,778,118573.490832
637.580909,149,118573.682791
1195.905739,274,118574.040287
2915.942102,666,118574.907899
184.980975,46,118594.136374
1941.498246,443,118594.737039
1099.057983,273,118595.088972
1201.488164,286,118595.461229
2930.556712,642,118596.38971
359.049512,92,118615.574701
444.840537,99,118615.697626
1337.9197,297,118616.070786
489.997287,120,118616.215579
1543.742845,351,118616.653646
2901.570689,667,118636.377553
2618.285515,601,118637.170822
340.638569,75,118637.259264
1042.359267,259,118637.576993
876.166031,217,118637.855005
2527.214341,561,118657.538371
1276.820271,280,118657.916952
423.450202,100,118658.036296
615.51202,160,118658.225459
343.029072,84,118658.327529
691.584385,155,118677.398708
444.764872,110,118677.537923
491.347108,124,118677.696582
360.570776,80,118677.794863
498.780568,115,118677.935559
783.109916,174,118697.060792
1024.471745,240,118697.349044
214.470251,50,118697.412746
373.629115,83,118697.51287
1026.088704,229,118697.797426
998.23242,226,118717.001594
555.760462,121,118717.142574
325.642533,80,118717.240441
307.450092,68,118717.32256
702.94659,159,118717.521747
442.079306,98,118736.386387
554.34156,112,118736.527796
366.762769,95,118736.647254
1572.000636,360,118737.100568
385.092551,101,118737.23162
410.957736,92,118756.387688
677.154,168,118756.592392
608.949969,135,118756.761455
388.456414,85,118756.861712
723.802621,174,118757.070385
1664.505934,375,118776.462948
2273.260254,490,118777.122626
1039.327071,247,118777.433896
512.879686,123,118777.590863
1770.699994,376,118778.083688
521.862416,120,118797.110596
1271.397916,279,118797.47354
537.978682,116,118797.624989
598.155048,126,118797.779248
609.143387,146,118797.960638
672.079042,144,118817.140788
390.997817,96,118817.270711
616.783078,143,118817.445739
228.529373,56,118817.511896
494.769182,102,118817.641229
858.136467,195,118836.62316
310.106405,75,118836.714865
1998.595895,450,118837.300669
266.784901,68,118837.381847
220.607053,54,118837.446372
585.072832,124,118856.597289
411.750238,87,118856.700735
209.028336,49,118856.757799
310.781469,68,118856.836596
485.451192,116,118856.972694
932.512335,210,118876.159483
1221.39622,273,118876.500875
1050.773438,230,118876.79157
989.577331,225,118877.068923
849.735165,186,118877.303308
1437.816594,325,118896.514506
864.604734,210,118896.782184
388.289948,90,118896.889936
1810.929993,399,118897.401226
1446.160181,333,118897.819964
715.379865,148,118917.008779
1092.932446,258,118917.33649
568.409167,121,118917.483299
838.01373,175,118917.704937
421.412571,93,118917.815379
1041.236371,230,118937.023348
758.806955,169,118937.232663
593.872656,131,118937.397142
1255.673797,287,118937.770651
890.801444,204,118938.013529
932.344575,210,118957.220213
577.320328,129,118957.375822
1349.220961,318,118957.780783
2681.463908,596,118958.533698
1439.990539,340,118958.957917
817.90674,202,118978.073298
2783.719692,625,118978.931868
1237.476849,283,118979.287605
2811.038279,616,118980.117576
411.403055,111,118980.247257
1141.791287,267,118999.601819
743.074385,165,118999.805976
692.598943,151,118999.993338
755.071764,187,119000.227856
833.452565,177,119000.446376
702.7386,155,119019.552428
389.123163,103,119019.682045
375.302189,99,119019.809188
1832.201711,442,119020.373406
452.686659,117,119020.52682
499.175361,111,119039.770717
1346.155544,313,119040.143951
716.20991,157,119040.335433
2301.901563,506,119040.967985
574.044641,128,119041.12282
2098.317191,462,119061.271238
872.24064,208,119061.546337
858.7222,216,119061.801943
640.91023,129,119061.956259
2039.510606,460,119062.583878
482.165382,109,119081.970663
1025.758055,234,119082.280964
1061.691389,245,119082.587409
2584.1508,578,119083.340773
827.732019,173,119083.555776
186.806622,41,119102.769381
754.703381,163,119102.97025
557.687924,125,119103.124123
593.215869,123,119103.291985
447.332096,95,119103.402668
1113.546964,255,119123.119051
1611.845381,340,119123.533959
1237.224041,278,119123.87191
487.01616,104,119123.997709
1348.999224,306,119124.415511
954.43001,198,119143.677842
1481.087458,363,119144.156354
994.560694,231,119144.435562
392.746233,82,119144.536921
2247.908592,507,119145.146454
335.613348,86,119164.392512
168.107023,40,119164.437953
300.458659,81,119164.539936
360.857761,91,119164.655471
266.86143,69,119164.739849
1190.747142,268,119183.908861
4495.555035,1000,119185.200113
788.299889,176,119185.419398
854.070817,213,119185.675292
3094.865007,698,119186.566657
1176.048725,257,119205.987405
356.440976,87,119206.090708
448.038867,111,119206.222637
3742.492321,865,119207.293746
988.746062,228,119207.582619
369.450596,78,119226.870449
424.414568,90,119226.977944
2108.803237,517,119227.638812
1269.035633,281,119227.999039
697.62649,157,119228.209539
791.414661,179,119247.56879
280.026282,76,119247.660285
1446.212596,324,119248.063374
417.061759,113,119248.207328
429.177594,120,119248.350475
1171.500103,261,119267.782956
2302.898529,548,119268.455734
1426.865986,324,119268.851918
895.035196,218,119269.125717
249.457498,63,119269.209315
1705.767933,370,119288.772772
598.278391,164,119288.975407
495.221307,113,119289.119797
2024.421545,438,119289.68962
392.718763,96,119289.809838
259.836895,67,119308.816041
1530.12836,364,119309.291844
1052.647739,251,119309.605838
1271.715875,290,119309.975369
179.183126,44,119310.025699
815.3758,212,119329.485572
472.678592,130,119329.653798
268.377444,66,119329.741677
758.46645,211,119330.009183
487.027623,122,119330.167252
232.051689,55,119349.246769
360.143748,97,119349.373363
1001.292943,233,119349.658468
1218.589637,287,119350.017608
311.385978,79,119350.114969
677.813205,169,119369.305594
539.940104,141,119369.486183
350.770955,89,119369.602562
322.298035,84,119369.713394
302.846108,75,119369.80488
975.22292,265,119388.880781
1561.487762,358,119389.328737
3103.490285,697,119390.193756
807.338514,194,119390.44204
941.756193,218,119390.709758
272.050078,64,119409.54078
275.654714,65,119409.622537
272.296958,67,119409.709161
326.570115,82,119409.816265
269.375146,67,119409.902162
1178.75311,277,119429.07241
1089.560291,233,119429.360949
557.100939,134,119429.525979
1140.551035,270,119429.877472
397.012136,98,119430.004657
398.937287,101,119449.081896
434.774171,101,119449.21057
345.677252,84,119449.323736
557.283076,118,119449.468034
401.767028,96,119449.594668
386.431643,93,119468.680555
456.358172,117,119468.831817
1008.547335,234,119469.144581
1360.413496,331,119469.576572
697.360327,173,119469.802226
312.365242,84,119488.767732
340.108467,91,119488.885581
375.220027,98,119489.010789
436.48431,120,119489.16384
290.046302,76,119489.257844
2800.714549,630,119509.312438
338.126349,88,119509.427337
388.434581,101,119509.55585
506.923928,128,119509.717154
333.544951,88,119509.831366
1686.408696,388,119529.234614
920.592463,238,119529.532784
397.54303,91,119529.649316
1571.858398,368,119530.124527
2268.697915,516,119530.799179
911.973509,212,119549.971675
1471.899689,328,119550.400468
191.623312,48,119550.453302
1902.588937,427,119550.996643
870.5135,202,119551.251457
772.461809,168,119570.587545
904.809582,199,119570.844821
751.39728,161,119571.050647
1067.129047,261,119571.380685
479.98263,124,119571.538251
230.421503,61,119590.644812
1103.493629,273,119590.985025
378.204331,93,119591.105018
217.042227,55,119591.173832
400.465965,108,119591.304209
283.100209,69,119610.661998
2229.730641,494,119611.29421
400.036114,93,119611.413796
875.450489,191,119611.650805
946.151051,218,119611.917018
336.245607,84,119631.330857
264.353982,61,119631.403806
280.474972,70,119631.499616
435.897133,98,119631.619794
605.652229,137,119631.783562
274.168315,68,119651.078723
1523.687014,342,119651.5357
358.686067,89,119651.651402
397.402407,103,119651.788456
757.221466,188,119652.031444
775.248696,182,119671.696339
545.868287,112,119671.824852
422.084309,114,119671.966839
350.24191,89,119672.080009
2196.481865,516,119672.747499
440.720088,105,119691.976881
220.545131,47,119692.03159
442.293768,107,119692.164344
201.67839,46,119692.217826
317.393102,75,119692.316718
722.892424,172,119711.558465
293.831459,64,119711.6345
1030.681694,232,119711.922639
620.063795,132,119712.08769
1258.00226,278,119712.444865
692.31539,161,119731.960123
940.355254,212,119732.213
981.610011,236,119732.506128
1114.068662,248,119732.834129
906.744922,204,119733.079844
1101.155937,269,119752.210017
578.775597,127,119752.368942
490.485806,101,119752.495794
1111.945375,237,119752.791317
879.359943,193,119753.035439
1514.903584,357,119772.558283
2282.898046,506,119773.181764
2605.248254,583,119773.925695
954.452629,227,119774.203752
1718.945736,395,119774.713557
817.407905,177,119794.032363
415.275429,93,119794.145463
298.008327,63,119794.220943
380.487846,81,119794.319652
593.986253,128,119794.473758
425.634688,88,119813.709373
1068.280765,261,119814.043024
747.280147,153,119814.229616
381.299484,74,119814.320756
479.540199,92,119814.433851
1033.855389,218,119833.582843
322.944422,76,119833.6707
1208.111744,285,119834.030785
743.468351,152,119834.219552
768.46821,202,119834.462055
162.616867,36,119853.348971
521.627991,105,119853.47765
418.270023,96,119853.594584
520.637049,100,119853.717023
749.730475,190,119853.942902
1058.802241,210,119873.437615
1230.349831,285,119873.803973
1964.690633,459,119874.387721
1148.03098,275,119874.748822
740.374769,167,119874.963305
1754.017827,407,119894.451196
1399.472499,303,119894.829583
557.570063,150,119895.004615
1899.701627,440,119895.55653
649.069517,137,119895.734029
474.714335,120,119914.853501
550.571169,124,119914.99818
906.279158,230,119915.284218
691.758734,143,119915.459785
166.02122,38,119915.503732
1296.141179,317,119934.815875
549.869548,123,119934.974379
1257.784462,290,119935.340695
1555.831803,367,119935.82837
1541.558219,333,119936.248506
615.621546,145,119955.510611
558.308438,145,119955.693912
360.757115,80,119955.79089
1382.038228,318,119956.199188
264.080685,62,119956.270679
1380.388953,312,119975.526694
1962.078776,439,119976.086758
2000.86711,455,119976.649704
379.475982,94,119976.761944
390.616933,96,119976.875834
259.784519,55,119995.76153
309.132982,71,119995.846207
159.065035,36,119995.886085
1887.115477,422,119996.402783
883.268203,192,119996.640744
297.59818,65,120016.001483
1655.06015,355,120016.469136
477.150335,110,120016.604287
962.978506,230,120016.876699
3370.518617,743,120017.851114
1369.479339,311,120037.235757
648.198875,130,120037.394934
530.44836,121,120037.540699
1076.995877,224,120037.830547
1075.730753,253,120038.134624
309.067624,71,120057.449156
438.04227,104,120057.569377
627.962628,162,120057.762717
551.912041,127,120057.923374
431.842009,90,120058.031568
691.997806,188,120077.356288
722.822608,159,120077.555905
1603.608619,353,120078.021983
178.097205,38,120078.066838
431.683858,100,120078.189783
341.860406,73,120097.30457
411.55285,92,120097.418033
1217.659895,286,120097.778663
2590.851183,581,120098.529775
3396.605863,773,120099.538238
1269.085992,280,120119.058759
1091.556889,250,120119.377378
618.048339,148,120119.554704
462.595817,106,120119.687786
1459.120882,349,120120.12492
609.141245,146,120139.535412
1309.924065,300,120139.919583
1010.70045,253,120140.234554
526.721071,126,120140.390701
1135.0865,249,120140.705223
2066.861475,472,120160.105903
929.418548,199,120160.352956
1717.22168,381,120160.881573
442.989503,105,120161.009748
1402.934197,324,120161.410677
1209.297311,288,120180.793815
1614.204482,369,120181.253955
2302.386136,496,120181.876902
1180.968447,247,120182.20146
723.371267,149,120182.388573
1922.411211,426,120201.917646
3328.919493,756,120202.872916
2787.285668,638,120203.675671
973.200157,230,120203.970577
3098.844919,683,120204.862839
1603.628927,374,120224.528773
414.431142,92,120224.643684
299.325145,65,120224.721839
293.757736,64,120224.799047
638.027516,150,120224.984651
489.315945,114,120244.302432
1326.306689,268,120244.645758
1526.824109,352,120245.106127
1135.922155,256,120245.430976
729.743511,176,120245.655839
1487.945055,325,120265.190464
2641.076925,607,120265.982903
1459.290727,343,120266.416122
1411.901902,331,120266.845569
556.75823,113,120266.984472
660.746007,150,120286.273535
298.652791,63,120286.346649
504.553296,99,120286.473113
868.760663,223,120286.745541
2590.19827,569,120287.48422
802.765994,169,120306.926118
1077.151631,237,120307.232858
543.140889,103,120307.359728
454.124786,99,120307.480705
613.004176,121,120307.627298
724.588764,164,120327.368751
922.322601,189,120327.592301
410.482784,83,120327.687352
523.940067,107,120327.817111
256.891491,60,120327.883775
403.071837,86,120347.113517
197.856415,46,120347.186925
584.868527,134,120347.366592
374.157779,86,120347.467407
132.12675,32,120347.504395
784.808151,152,120366.86639
387.08202,80,120366.958864
213.678215,47,120367.014885
474.198765,96,120367.131012
295.657835,65,120367.205558
1923.058017,436,120386.865697
1118.577594,240,120387.149791
396.69617,85,120387.248412
1630.833117,355,120387.696872
1744.592247,388,120388.184388
1854.864006,419,120407.662952
1495.157214,328,120408.080909
1621.859579,381,120408.56366
2228.735334,518,120409.205689
533.319435,117,120409.354
165.455682,33,120428.465803
500.480463,108,120428.596003
668.211996,126,120428.744326
1954.810283,414,120429.266778
3576.957861,792,120430.321843
1263.163945,264,120449.77673
498.927425,109,120449.906939
259.895395,51,120449.966937
652.325367,127,120450.118022
733.422329,177,120450.329605
730.551507,129,120469.43296
1184.29409,253,120469.751476
794.278546,162,120469.952749
547.310803,110,120470.08375
925.976415,207,120470.355225
171.629194,35,120489.452437
2226.171301,513,120490.100013
723.560382,162,120490.300681
1366.129752,278,120490.645627
577.936808,118,120490.789694
460.268863,89,120509.973845
548.311062,119,120510.120597
1634.580433,353,120510.56953
794.79298,158,120510.764483
476.705478,97,120510.877394
213.805152,45,120530.038141
645.750815,150,120530.215524
452.068697,101,120530.336747
1047.939154,208,120530.586628
171.578761,35,120530.626669
419.479484,87,120549.693665
539.787569,108,120549.821735
548.834002,104,120549.946135
501.416763,96,120550.058203
419.034695,92,120550.16683
485.688927,112,120569.49872
441.490472,87,120569.60177
413.336177,89,120569.706703
1224.020613,271,120570.047368
457.989382,94,120570.158002
1081.289916,215,120589.392744
556.15273,124,120589.550475
445.631867,93,120589.662497
487.158105,106,120589.789048
1895.942191,428,120590.353706
609.982073,131,120610.108777
338.559957,71,120610.209417
552.262795,124,120610.365116
1241.010533,302,120610.730421
3365.78788,751,120611.725524
426.992728,91,120631.039724
1836.206918,420,120631.571892
1584.933396,373,120632.035241
318.932242,63,120632.104218
3597.067678,853,120633.149595
358.46125,75,120652.14548
654.955086,155,120652.340183
1533.744448,351,120652.801777
1667.202023,382,120653.287009
241.437981,49,120653.342911
2975.502292,680,120673.251712
365.744202,75,120673.351639
527.798726,105,120673.475883
2051.322003,474,120674.072718
419.93816,94,120674.178872
175.906853,35,120693.518877
908.311227,194,120693.756125
703.89649,164,120693.951889
1648.015126,365,120694.413207
173.652728,35,120694.454891
588.315965,126,120713.878048
1001.353423,206,120714.133423
1962.517706,442,120714.703464
660.84031,117,120714.846931
409.671602,87,120714.951548
1701.296458,363,120734.383787
1435.212942,316,120734.765615
704.082211,141,120734.927649
588.154944,124,120735.098147
362.367518,74,120735.184695
983.335191,197,120754.675877
821.576988,174,120754.892021
2747.615569,615,120755.686016
772.561442,157,120755.881957
627.211421,132,120756.037413
384.304788,81,120775.250026
811.433624,159,120775.451763
1207.064881,290,120775.824496
338.752335,68,120775.906652
1995.071332,454,120776.486475
206.098669,41,120795.504534
801.912078,168,120795.710797
214.642026,42,120795.760869
1393.458351,329,120796.175674
1291.691378,277,120796.509639
736.570218,148,120815.574873
327.628962,64,120815.6537
155.079545,33,120815.690105
2911.097464,664,120816.519783
389.148718,76,120816.613454
1116.861153,227,120836.036596
455.385923,91,120836.142483
406.812981,78,120836.23677
828.430868,186,120836.461549
1148.834805,266,120836.783945
161.601813,35,120856.016813
1965.749879,463,120856.586611
405.938406,88,120856.689781
452.774215,95,120856.800194
144.431699,31,120856.834544
522.730999,107,120876.330635
265.01142,54,120876.392316
462.78662,95,120876.502243
598.628336,124,120876.653136
328.049078,68,120876.730793
578.41168,119,120896.06196
410.248372,85,120896.155714
543.551764,112,120896.285744
403.178264,79,120896.382683
1105.416752,253,120896.683501
730.645369,167,120915.744768
561.947182,123,120915.899652
388.865608,84,120916.003369
506.923402,97,120916.119258
1581.259602,359,120916.56373
601.537214,122,120935.726717
2558.097612,569,120936.441896
3253.449605,745,120937.417703
2813.562745,629,120938.236681
623.953996,138,120938.412746
208.163246,41,120957.493672
541.394526,112,120957.628595
879.460139,174,120957.842612
835.031915,182,120958.080977
1202.998202,264,120958.400828
211.390468,43,120977.714386
1973.810977,453,120978.282326
194.222516,40,120978.327302
714.76773,162,120978.514499
2519.540261,596,120979.256654
423.407449,88,120998.238535
538.301893,109,120998.37169
1334.130899,308,120998.765695
2130.017716,491,120999.379769
1483.467569,319,120999.761461
1537.963403,339,121019.242537
892.599667,211,121019.508297
339.205267,69,121019.589746
317.018551,73,121019.676623
440.992646,90,121019.778687
1814.917427,388,121039.856861
417.606143,81,121039.956265
495.617213,94,121040.073755
1399.146351,291,121040.464884
2529.13791,587,121041.268326
180.28976,38,121060.794721
384.34935,80,121060.888645
2226.34254,495,121061.549369
606.800424,126,121061.700896
391.558465,82,121061.795488
427.384911,89,121081.218237
1318.179084,291,121081.592764
951.713365,229,121081.8883
764.475496,167,121082.093271
684.850064,150,121082.32175
1311.08115,315,121102.140233
523.846145,101,121102.261791
968.121475,227,121102.553702
746.424469,184,121102.782519
616.321988,144,121102.963125
210.312532,42,121122.109151
645.879409,125,121122.259969
298.691084,64,121122.331857
600.934898,124,121122.477901
271.983792,55,121122.546143
432.001912,90,121141.641531
3551.493844,758,121142.641363
492.777005,110,121142.77486
350.595248,72,121142.85876
270.62248,65,121142.934269
2648.352646,543,121162.622692
320.412907,65,121162.697963
1710.764191,356,121163.158556
625.126696,137,121163.32433
395.288728,79,121163.420593
347.190845,72,121182.717157
452.410365,94,121182.829217
302.514148,66,121182.9066
1349.679165,324,121183.307988
350.875114,73,121183.392493
863.943284,177,121202.785493
452.019711,94,121202.895969
611.261224,129,121203.042766
226.116769,47,121203.097222
194.848478,43,121203.145571
625.376955,135,121222.45571
486.227501,100,121222.57595
3190.697902,708,121223.460792
452.960489,87,121223.564638
270.268754,56,121223.62956
748.139512,175,121242.977386
588.916709,121,121243.134679
665.885431,137,121243.314428
474.973116,101,121243.444934
326.430404,69,121243.530474
424.381563,84,121262.686683
614.012359,120,121262.832804
368.146816,78,121262.923649
402.069368,80,121263.020879
692.732423,139,121263.185799
1055.723132,247,121282.719991
1175.717034,305,121283.100746
1202.205558,257,121283.434968
1443.71452,331,121283.862094
819.846777,199,121284.129599
1609.811046,358,121303.852861
555.570922,126,121304.00051
561.069712,114,121304.140505
360.958668,74,121304.230007
656.660279,139,121304.39595
313.750205,62,121323.663017
545.489561,117,121323.816047
453.523213,86,121323.927271
468.035937,105,121324.049461
669.619252,168,121324.256154
361.800606,77,121343.577929
564.190853,132,121343.739827
859.965837,189,121343.979748
431.797575,92,121344.086745
756.70118,182,121344.307491
930.858555,185,121363.696612
753.50837,158,121363.897706
1272.099487,279,121364.246498
692.048617,137,121364.41904
327.397106,73,121364.505631
1136.0679,267,121383.937555
1029.648127,239,121384.222928
2957.80446,688,121385.107039
304.447652,66,121385.186046
405.525165,87,121385.290688
320.760315,70,121404.449536
