#{"env_id": "Humanoid-v2", "t_start": 1521670382.7002318}
r,l,t
2716.874953,535,29745.012557
1887.440634,388,29745.523844
620.671348,133,29745.691622
5036.477823,1000,29747.010731
1979.738694,372,29747.499264
1330.449909,276,29761.783622
282.7686,67,29761.872617
357.932382,85,29761.98356
310.539,71,29762.073667
250.945613,57,29762.141615
587.849051,140,29776.015779
794.922319,185,29776.266397
409.426751,91,29776.382401
470.271756,106,29776.514632
1053.049158,226,29776.808558
742.297684,176,29790.850365
604.41975,141,29791.033474
1580.113379,328,29791.464238
1695.622127,369,29791.995084
651.062125,148,29792.191613
561.02295,123,29805.917304
582.269693,127,29806.082215
2469.637584,508,29806.751622
350.928337,76,29806.840904
2825.072306,576,29807.607772
1139.908908,240,29821.807478
4383.945977,873,29822.95184
2321.209927,485,29823.590197
322.477363,71,29823.677436
568.494207,122,29823.830526
4024.661413,786,29838.580641
447.866228,99,29838.709146
579.969077,129,29838.881122
555.395951,122,29839.043041
862.626886,184,29839.289521
4393.472317,887,29854.278252
5022.87726,1000,29855.666705
4593.579532,918,29856.935515
2369.416247,491,29857.601121
537.073809,125,29857.768674
574.690278,135,29871.791764
518.533104,118,29871.946729
459.344472,108,29872.090336
1403.576885,272,29872.419589
664.346993,155,29872.626391
1981.45184,395,29886.793498
4378.63233,889,29888.024598
4488.896366,904,29889.237719
1109.058876,225,29889.546171
5055.794414,1000,29890.895675
3117.784735,620,29905.439777
1463.59067,293,29905.815363
3043.006814,587,29906.616786
4163.338768,834,29907.789467
4999.440104,1000,29909.161129
630.265402,136,29922.957218
3629.306598,728,29923.916481
494.093215,106,29924.05521
591.540115,134,29924.226477
1106.39033,250,29924.559378
621.842598,146,29938.541034
2926.533231,558,29939.272975
576.490086,124,29939.435313
823.336885,179,29939.66929
2925.014714,614,29940.470658
325.502901,74,29954.312596
559.379534,119,29954.462182
3582.547792,708,29955.389955
2954.374205,589,29956.184306
295.298838,69,29956.27073
4896.340159,1000,29971.409009
572.246748,134,29971.592722
4769.77928,1000,29973.002366
4207.135403,878,29974.180073
1347.984884,283,29974.563846
1066.005669,228,29988.523077
1103.500005,242,29988.860553
4788.521322,1000,29990.346811
2898.125101,608,29991.21313
3307.471699,690,29992.210216
5150.046735,1000,30007.366482
1404.874792,300,30007.757771
3858.489461,750,30008.749542
3557.887202,734,30009.755839
4973.315164,1000,30011.105987
414.115377,90,30025.05266
572.835686,130,30025.212642
471.887093,99,30025.331578
2468.376132,492,30025.99382
472.058413,99,30026.114703
1527.788118,301,30040.141552
1882.921146,385,30040.647769
1012.004906,204,30040.911972
540.288333,116,30041.060539
2537.356822,504,30041.726493
1186.06328,249,30055.613818
858.252134,184,30055.859651
573.090529,128,30056.014652
1040.750506,218,30056.289683
1177.490877,247,30056.627229
5152.955862,1000,30071.629736
1245.464623,255,30071.961221
2133.361395,412,30072.48161
4482.558771,863,30073.641418
3314.958664,666,30074.502629
2469.046907,502,30088.813924
1831.382017,359,30089.279767
943.974261,198,30089.540626
792.310237,174,30089.775062
2930.919885,590,30090.545736
899.779423,179,30104.48863
374.716327,87,30104.598988
630.461031,136,30104.774663
846.297429,182,30104.999262
1451.455271,309,30105.416619
1148.856898,230,30119.420721
864.454302,178,30119.651981
5054.939985,1000,30120.92901
1194.444136,246,30121.243245
1637.978878,321,30121.650074
680.75985,142,30135.430405
461.693796,101,30135.562001
317.910903,72,30135.65617
714.492263,161,30135.860571
377.574956,91,30135.975732
350.970045,83,30149.853445
320.414174,73,30149.950139
322.176081,74,30150.047344
1001.671581,210,30150.333767
1384.854165,290,30150.706653
997.092989,209,30164.825725
327.370141,74,30164.914678
3116.939922,611,30165.708031
5000.37729,1000,30167.034092
2249.881563,445,30167.620381
1362.631569,270,30181.927732
4844.632938,950,30183.188554
2774.852887,540,30183.871452
2907.529652,588,30184.662048
701.746283,152,30184.869065
631.401376,143,30198.818504
922.693924,176,30199.033625
1534.572702,327,30199.474611
3219.568071,675,30200.36644
2442.116329,488,30200.998693
4038.875601,834,30215.704509
788.909069,176,30215.934194
1038.453056,231,30216.225748
1063.44433,218,30216.502002
3323.668113,655,30217.338338
1125.41291,229,30231.480875
1413.896395,282,30231.837711
664.881888,142,30232.024598
2839.609146,552,30232.738758
528.390934,105,30232.875031
4658.414339,945,30247.843803
405.182092,101,30247.973198
1414.696962,305,30248.395938
616.872924,125,30248.554686
1356.924958,276,30248.908793
308.24751,64,30262.645479
487.143852,103,30262.778015
403.646546,89,30262.890847
453.712596,92,30263.012681
552.933226,111,30263.162221
1048.576215,210,30277.231482
480.620402,94,30277.349306
547.79172,107,30277.486418
1435.468499,286,30277.869333
1074.311369,228,30278.186164
567.720347,110,30291.887764
433.08054,94,30292.001218
435.602718,88,30292.117923
576.332836,111,30292.259423
541.135762,105,30292.398048
1690.287694,337,30306.587576
5145.307696,1000,30307.874887
2494.03458,478,30308.5075
4449.932842,858,30309.618737
5149.150126,1000,30310.920766
558.635452,118,30324.885475
2508.107596,517,30325.595532
826.085542,175,30325.827506
1833.947551,347,30326.266726
3817.120794,797,30327.345244
3049.021012,590,30342.055919
502.940464,101,30342.186751
1204.725945,228,30342.480056
464.603749,95,30342.599007
1820.386874,361,30343.079658
1453.576008,277,30357.253821
3325.673861,644,30358.08539
859.559904,195,30358.341453
4154.5964,823,30359.410499
2668.274516,499,30360.07373
1875.936233,364,30374.290637
1347.863137,256,30374.609483
5111.195289,1000,30375.898784
2074.163382,427,30376.481615
4051.334734,800,30377.516242
1049.881229,224,30391.432624
495.841881,102,30391.556681
699.08483,143,30391.747312
2894.492227,603,30392.549804
699.872199,153,30392.742733
1005.040979,197,30406.865397
540.895769,112,30407.005225
2620.276593,511,30407.644367
536.877134,110,30407.789632
2024.45927,399,30408.313661
2048.482161,390,30422.68502
334.352633,68,30422.768657
610.275528,126,30422.931656
806.36981,162,30423.133542
653.044538,129,30423.306495
1652.444181,343,30437.629485
1808.674563,354,30438.085692
2401.786727,485,30438.7177
748.996293,163,30438.935449
543.324813,110,30439.079712
1114.318997,217,30453.165184
657.904053,134,30453.329103
5090.052289,1000,30454.70521
602.415157,122,30454.865825
1064.932216,210,30455.135258
2015.329037,385,30469.405842
1667.062342,333,30469.834482
4393.803455,848,30470.89659
2988.250622,583,30471.647601
2646.629379,513,30472.306672
839.889964,183,30486.317057
370.755967,77,30486.408453
2496.423314,468,30486.993949
4518.034913,869,30488.125903
2531.850104,481,30488.731702
2554.955041,508,30503.078607
456.62514,93,30503.199249
422.698863,89,30503.310933
3941.026715,744,30504.268197
1042.021183,217,30504.542113
896.110501,186,30518.577766
1288.005576,260,30518.904553
1801.06287,361,30519.371387
2183.92487,439,30519.937411
2348.403614,474,30520.539143
645.386588,121,30534.344572
929.865847,194,30534.591166
2635.171236,510,30535.240359
558.137998,107,30535.373076
1114.569555,214,30535.645726
568.376816,118,30549.744964
1103.614495,223,30550.018872
501.094701,99,30550.14251
941.153514,181,30550.362623
506.347272,98,30550.480613
1143.443166,224,30564.605675
294.734299,68,30564.688527
665.936644,147,30564.868813
601.992139,126,30565.032434
3037.354156,620,30565.838214
656.59609,139,30579.804917
1376.118133,272,30580.138683
283.855756,68,30580.222366
764.805967,160,30580.414089
388.672852,85,30580.521539
1009.668381,214,30594.619628
813.493477,173,30594.837147
1452.944136,294,30595.213397
1372.518531,297,30595.599562
864.76702,181,30595.833637
1908.847407,385,30610.062672
1649.803366,343,30610.529343
2031.098258,428,30611.107978
686.89476,151,30611.30439
1709.570645,334,30611.748566
533.566238,119,30625.730468
567.257057,121,30625.895585
447.566932,99,30626.023585
505.025209,110,30626.166538
3184.153809,632,30626.986645
2544.553036,505,30641.301588
3035.74866,591,30642.079015
2709.960273,536,30642.785139
1691.439399,331,30643.248779
1697.871866,350,30643.706669
376.687443,82,30657.562258
366.473624,77,30657.661185
617.406301,128,30657.830449
4991.406038,1000,30659.138736
1202.780113,239,30659.448691
1198.336024,244,30673.501923
745.966587,162,30673.726316
1165.334135,228,30674.037663
1756.959616,334,30674.474052
1952.670431,393,30675.018006
367.26268,80,30689.100244
602.25125,133,30689.274423
465.64348,108,30689.41269
752.330882,170,30689.63637
688.871133,153,30689.839613
311.408515,70,30703.598228
922.635704,188,30703.842294
402.796858,97,30703.966576
809.959249,154,30704.154095
1397.894043,276,30704.497655
330.540339,78,30718.457536
343.387198,80,30718.555592
370.982072,90,30718.671782
1152.550875,251,30719.026502
344.291143,80,30719.124192
1630.740362,341,30733.381881
1009.76307,223,30733.66577
846.978011,182,30733.900272
592.239061,130,30734.06567
1964.55328,416,30734.602739
283.072156,64,30748.485778
281.910362,64,30748.567279
274.366219,64,30748.64699
287.730319,65,30748.726401
309.597262,69,30748.81339
2391.926991,478,30763.074759
580.178369,136,30763.26122
317.565122,73,30763.354576
543.792827,116,30763.502037
1918.902746,379,30764.019562
1254.707061,257,30778.040203
688.271023,144,30778.214753
321.236853,67,30778.296165
2018.229404,401,30778.812754
834.190486,194,30779.059061
1916.984707,377,30793.374736
1577.782771,301,30793.775523
528.346817,123,30793.936446
370.98567,78,30794.037487
419.048763,88,30794.158341
425.702944,89,30808.124007
984.53033,219,30808.40368
853.520017,180,30808.638283
368.405558,72,30808.726554
669.120761,135,30808.895519
723.10042,149,30822.936876
484.929078,94,30823.056203
980.665534,189,30823.297407
719.641123,152,30823.493818
956.795659,197,30823.7465
607.218061,126,30837.692168
954.030617,199,30837.954667
589.869828,119,30838.104583
1396.727471,266,30838.440922
644.560756,130,30838.607787
616.338631,133,30852.620659
1355.973826,275,30852.99415
539.002119,117,30853.157569
1394.802868,299,30853.550642
3758.66899,752,30854.593043
429.726129,90,30868.401742
2844.658074,558,30869.126591
2835.763865,561,30869.884352
541.002638,120,30870.038978
823.013261,180,30870.276988
589.330755,128,30884.168691
550.1811,122,30884.322565
2381.988994,460,30884.904199
823.695897,179,30885.13534
520.382769,120,30885.295793
503.677535,104,30899.169192
581.50252,133,30899.351398
542.600953,127,30899.518691
572.722974,119,30899.667391
549.721211,116,30899.812837
926.626108,173,30913.759059
2395.393705,503,30914.392172
1478.607111,283,30914.74355
1116.574448,227,30915.037401
1281.455807,265,30915.374792
517.921461,107,30929.199627
653.495944,142,30929.379181
549.229659,113,30929.517489
803.933227,172,30929.74466
689.919748,143,30929.935957
1032.057176,204,30943.863466
674.172913,142,30944.039338
762.711676,159,30944.248116
1044.576005,204,30944.521371
666.624829,144,30944.695688
588.289336,129,30958.425825
2435.810748,459,30959.023949
760.728829,165,30959.236937
704.555458,155,30959.428554
1157.75111,233,30959.72455
459.054963,93,30973.683245
757.076406,158,30973.880599
735.084311,151,30974.072107
2349.578213,478,30974.701265
579.352045,118,30974.85462
404.164016,93,30988.794842
3131.455268,636,30989.654358
754.546869,166,30989.873584
948.451927,196,30990.121462
561.340924,127,30990.292393
544.157031,117,31004.290849
561.651613,121,31004.449238
587.339412,129,31004.612383
855.374698,178,31004.84232
571.657415,128,31005.001594
1156.55915,223,31019.343724
573.40158,129,31019.507553
554.46953,126,31019.661048
658.93475,129,31019.823126
2148.65694,431,31020.395058
2293.418621,465,31034.805726
855.497517,174,31035.031278
1828.427956,376,31035.519378
756.902762,163,31035.730852
3166.728855,618,31036.553732
272.966622,62,31050.376976
436.71426,101,31050.513346
463.305424,104,31050.650904
700.866883,155,31050.848443
365.19179,81,31050.953458
555.987307,129,31065.030734
651.811676,152,31065.223673
3746.964096,750,31066.209049
744.860052,156,31066.40966
826.642016,178,31066.635285
437.853724,104,31080.650356
1291.818824,275,31081.010718
518.934092,106,31081.142536
622.560233,143,31081.357996
2859.921675,586,31082.116688
577.53193,128,31096.486858
568.751588,127,31096.657273
1821.319086,375,31097.153631
572.119647,129,31097.342491
4829.860173,1000,31098.723707
1923.181255,373,31113.473707
931.011341,213,31113.764839
460.390863,91,31113.877558
741.562178,140,31114.053373
2030.538108,390,31114.572588
4809.733807,962,31129.971622
721.000857,133,31130.13209
1043.313117,217,31130.406928
2650.163705,533,31131.070535
555.985798,112,31131.203126
1798.032909,381,31145.63261
795.711506,167,31145.863309
1238.410785,285,31146.234704
818.938606,179,31146.460669
1459.389371,314,31146.909487
396.851736,86,31160.912528
2821.967265,563,31161.644497
1060.776843,208,31161.90762
2698.256462,524,31162.575545
737.248855,158,31162.782736
659.719796,150,31176.860105
422.180128,98,31176.987318
308.059388,67,31177.069928
302.845776,69,31177.155192
322.585634,72,31177.241427
796.453536,170,31191.14707
339.539756,72,31191.233905
356.717991,74,31191.326497
380.900937,83,31191.433483
279.42129,59,31191.507143
2297.522075,488,31206.009433
4314.273114,860,31207.125772
5061.239781,1000,31208.410352
500.603832,113,31208.555211
475.11354,108,31208.692784
303.546191,64,31222.64955
637.73795,148,31222.85006
638.453395,135,31223.032771
687.849862,147,31223.231711
399.245611,86,31223.339223
774.65514,142,31237.271068
939.079814,179,31237.496797
821.373792,161,31237.693624
2722.63148,522,31238.362361
3090.225487,598,31239.127216
378.859836,81,31253.141819
454.588528,102,31253.271396
361.050991,78,31253.369236
574.644997,124,31253.534041
522.914757,106,31253.67333
1401.137482,281,31267.878595
532.023881,117,31268.031965
2957.451457,582,31268.780497
669.148462,152,31268.976005
740.540877,151,31269.166049
658.982237,139,31283.299857
851.686804,178,31283.51981
921.299379,183,31283.739228
1431.090994,295,31284.101589
1212.293896,239,31284.391507
1745.131344,356,31298.765282
775.484463,173,31298.98858
2024.52535,411,31299.514318
644.970173,128,31299.674162
337.46623,73,31299.763732
636.648702,134,31313.799822
865.585264,185,31314.040132
435.163032,86,31314.152361
489.182206,99,31314.280046
1746.920258,387,31314.800374
340.319885,68,31328.765436
1879.991231,402,31329.33444
415.366448,83,31329.432552
5022.189935,1000,31330.735518
802.67289,162,31330.947007
614.625094,123,31345.143506
335.828031,67,31345.226439
393.031609,73,31345.314967
1209.264921,230,31345.588663
179.830691,38,31345.635813
456.1816,88,31359.573572
544.80388,106,31359.705094
702.376143,148,31359.889683
869.53045,174,31360.12342
559.307393,118,31360.269696
2097.815383,411,31374.560559
827.157158,159,31374.758492
3765.479692,753,31375.751699
721.818067,152,31375.943596
3544.431937,681,31376.820938
2010.589343,391,31391.210617
507.703913,107,31391.347482
739.118598,161,31391.563786
3264.960752,630,31392.415438
1126.184476,233,31392.730143
2919.669601,585,31407.409582
369.06751,86,31407.518399
613.164284,129,31407.68821
1629.466571,332,31408.146274
456.680529,98,31408.280277
669.08195,132,31422.417774
738.583228,151,31422.618483
1711.591778,330,31423.053699
1208.655043,229,31423.353955
1817.728557,351,31423.806973
3811.835844,759,31438.589933
2258.076439,438,31439.187693
2434.633486,457,31439.766796
3021.606927,593,31440.533811
924.271622,201,31440.799567
966.678823,200,31454.929512
478.803455,96,31455.052059
929.190909,183,31455.273345
351.185483,73,31455.363387
444.732849,95,31455.483565
1996.877289,431,31469.868551
551.854857,106,31470.005207
1702.273363,344,31470.455558
627.053869,134,31470.618971
493.613833,96,31470.733757
882.497618,191,31484.798383
547.056444,114,31484.941471
1702.247658,343,31485.378778
702.819031,139,31485.548812
2746.691407,547,31486.261431
1079.942416,221,31500.337541
1263.117001,241,31500.644531
1394.686755,284,31501.023297
2845.514028,569,31501.772813
2420.265469,471,31502.389516
756.716724,157,31516.315817
2370.835386,492,31516.977061
2576.783732,503,31517.608163
1177.515183,238,31517.896519
2583.643652,513,31518.561174
453.889949,96,31532.44555
426.222798,88,31532.551317
562.842833,108,31532.680374
519.885578,108,31532.818576
689.199626,141,31532.994801
1699.766404,352,31547.333686
1240.049622,226,31547.618079
1894.657424,351,31548.050531
2231.627531,423,31548.590329
2708.62828,533,31549.26557
268.371284,63,31563.232514
402.868268,92,31563.342531
2132.485002,412,31563.868729
369.498696,82,31563.96861
1945.945615,396,31564.47281
1191.253762,232,31578.49652
731.801855,157,31578.686943
1371.462869,262,31579.013479
906.815238,192,31579.259104
1145.517188,223,31579.534814
1728.182707,330,31593.671199
825.718257,158,31593.866391
422.207811,90,31593.975092
1090.888571,207,31594.234564
1317.52188,285,31594.602196
656.105143,148,31608.583646
373.370609,84,31608.696604
442.845201,101,31608.828135
458.286642,96,31608.956051
433.8539,100,31609.088356
284.592049,68,31623.016441
658.751295,143,31623.200487
379.756177,82,31623.301118
296.002598,63,31623.376822
490.693064,103,31623.505654
4989.021109,1000,31638.568319
2988.342949,621,31639.374508
2000.532754,403,31639.902444
871.200689,182,31640.124108
5078.303012,1000,31641.46672
3857.205665,779,31656.178578
373.499468,80,31656.275172
645.354388,135,31656.443822
1484.655604,311,31656.835796
698.799726,145,31657.011425
3188.867539,604,31671.60756
3930.896035,806,31672.699825
1211.443037,255,31673.041403
466.899188,98,31673.158604
1276.365973,265,31673.516574
489.698257,109,31687.65352
4032.195781,804,31688.692908
1240.935831,251,31689.003746
442.844096,91,31689.114387
359.466251,86,31689.219912
562.278194,115,31703.348233
1014.386312,209,31703.60795
360.143032,78,31703.702158
1194.845468,243,31703.997742
703.77038,157,31704.201402
2409.179459,494,31718.746691
456.168004,101,31718.874294
970.987597,205,31719.13458
4915.924525,1000,31720.434455
2312.376946,470,31721.031274
1654.176693,331,31735.239926
462.709294,97,31735.360017
1232.229127,260,31735.686042
1139.008879,229,31735.956903
515.768518,103,31736.082554
2095.056641,418,31750.289601
641.795005,135,31750.451003
1067.848629,224,31750.724822
371.071307,84,31750.82255
451.311513,94,31750.93942
396.861104,85,31764.948544
1364.474021,285,31765.305902
4306.559099,838,31766.399402
419.065177,87,31766.504626
981.408733,210,31766.768827
655.272024,149,31780.781018
679.338698,136,31780.957505
569.795105,121,31781.111451
1634.407256,320,31781.517547
675.677367,144,31781.702704
1656.660002,329,31796.133618
691.886567,134,31796.303707
1500.590489,314,31796.719575
718.481427,158,31796.930728
4607.112754,912,31798.114182
1769.366931,358,31812.571598
1341.842364,297,31812.98159
4681.853759,935,31814.211521
1301.802349,263,31814.55835
1942.706617,388,31815.070708
652.630473,129,31829.057623
1119.861445,228,31829.343615
604.374634,120,31829.500366
1944.285956,406,31830.016716
2078.705418,442,31830.587503
727.830774,147,31844.593801
636.084026,122,31844.755218
2188.499171,438,31845.329967
732.480507,145,31845.519563
673.64586,130,31845.690706
646.554498,139,31859.66513
3355.780548,657,31860.540223
480.040932,105,31860.673698
5154.014608,1000,31861.964848
4600.600736,939,31863.223074
584.574251,127,31877.266619
579.897824,112,31877.404505
1115.170126,211,31877.670728
595.911231,127,31877.835164
468.574459,89,31877.942539
3017.946061,593,31892.485416
1231.7228,245,31892.821659
1277.81677,258,31893.160531
1551.561812,314,31893.583185
884.463529,187,31893.836412
566.108389,131,31907.890159
2857.523268,569,31908.624408
888.56465,192,31908.877996
385.065867,91,31908.989964
859.826918,183,31909.226521
1513.582343,309,31923.609373
642.641283,143,31923.797747
729.482485,160,31923.989508
455.460052,107,31924.12525
540.945728,127,31924.292652
194.40998,44,31938.270162
362.413331,81,31938.365957
282.69187,63,31938.439391
505.653428,119,31938.590271
821.317696,170,31938.808316
531.739266,122,31952.848037
825.299367,187,31953.088543
340.247171,78,31953.188432
370.797195,85,31953.296448
2129.87794,430,31953.871092
341.050793,71,31967.934611
296.776091,68,31968.020108
355.501101,78,31968.115693
238.26213,50,31968.174514
427.792933,97,31968.293514
2231.418346,444,31982.819571
2095.505522,411,31983.359745
428.066491,87,31983.466346
726.873416,150,31983.663457
1316.336003,268,31983.993167
1355.143374,275,31998.644669
2091.233941,443,31999.228468
821.840609,170,31999.460974
901.275006,184,31999.694667
1154.552102,239,32000.017766
452.635138,93,32014.467548
435.697779,92,32014.583216
490.924493,106,32014.719192
2222.877269,466,32015.364458
566.878891,118,32015.508523
756.09583,154,32029.832172
720.093617,150,32030.025124
481.051409,91,32030.136726
598.212327,120,32030.286407
669.358576,135,32030.479022
1109.679637,231,32044.913396
1316.417864,271,32045.271944
1044.429254,211,32045.556361
813.315106,174,32045.781335
578.474969,120,32045.933221
482.013416,110,32060.39818
666.330822,140,32060.584757
383.337304,88,32060.694248
373.211501,83,32060.799903
766.203162,170,32061.030856
2850.4035,561,32075.892497
647.92755,127,32076.058706
1710.007271,338,32076.521289
5146.959093,1000,32077.839342
926.320873,192,32078.096708
640.435927,140,32092.4382
606.257556,132,32092.611399
2255.305196,473,32093.256476
624.828541,135,32093.425295
424.66562,97,32093.544499
164.928279,34,32107.597478
1030.777289,234,32107.913309
1182.021429,245,32108.235593
1417.854559,306,32108.623119
1007.69903,213,32108.892493
2040.306423,430,32123.500854
1306.016763,279,32123.887233
426.884446,94,32124.00634
516.587438,123,32124.158516
588.358355,132,32124.322726
1727.038829,347,32138.561838
3130.816852,612,32139.344229
611.317806,125,32139.496948
2416.887159,482,32140.116952
455.68516,94,32140.234452
693.80352,149,32154.560168
556.743559,123,32154.712921
1093.935057,236,32155.020079
512.617941,117,32155.17362
472.746932,105,32155.308778
2207.875096,460,32169.985711
590.214791,120,32170.127689
2288.48776,483,32170.740375
2813.343447,586,32171.536803
284.333734,67,32171.620366
768.256903,173,32185.954671
1159.04379,259,32186.283738
964.182016,221,32186.574371
923.511907,205,32186.8627
943.418296,201,32187.150358
319.908176,67,32201.188648
389.017814,93,32201.308528
1033.760816,229,32201.584838
786.406588,184,32201.817771
463.562486,110,32201.960481
5081.226686,1000,32217.200686
1061.584339,220,32217.49155
3905.596892,797,32218.594835
1954.271816,413,32219.183338
5124.383274,1000,32220.515596
1479.409999,280,32234.904016
1436.13658,270,32235.254771
902.281893,189,32235.501797
2358.675521,474,32236.160131
951.454166,197,32236.424115
1093.060713,234,32250.737382
1566.310603,315,32251.149511
856.700435,174,32251.372047
2081.011047,430,32251.917525
2608.998402,508,32252.568685
1354.981893,276,32267.231687
776.035651,164,32267.465097
989.657898,206,32267.739989
1767.654103,331,32268.166474
3994.20448,796,32269.211512
933.732016,170,32283.526302
2651.843246,531,32284.259999
4765.173855,953,32285.52978
507.678942,96,32285.648424
469.401731,89,32285.759246
1201.958321,245,32300.066191
460.870336,99,32300.19212
2280.487845,461,32300.79674
1113.451996,223,32301.083965
2784.785787,560,32301.798602
1577.036896,344,32316.143779
3506.335383,706,32317.073117
2575.998506,519,32317.746211
1430.403597,300,32318.14112
1260.771316,256,32318.480611
466.933318,96,32332.67984
719.337272,163,32332.890832
1654.627467,346,32333.367043
2336.45741,477,32333.976523
696.223114,140,32334.159369
2886.686511,588,32349.023345
1150.636316,251,32349.34438
5067.483004,1000,32350.647846
3257.306436,642,32351.472133
4570.135468,902,32352.662531
2329.726863,481,32367.345513
2272.387389,481,32368.031787
1375.968829,297,32368.448159
536.013902,112,32368.595468
732.319387,171,32368.818789
5149.554238,1000,32384.14968
718.38018,135,32384.313265
2235.158047,448,32384.908731
1208.275983,214,32385.174069
1002.004023,197,32385.425767
859.045049,183,32399.495201
1348.359017,278,32399.881738
5247.996751,1000,32401.245774
5073.861546,1000,32402.631691
5057.742149,1000,32403.994569
1121.524994,219,32418.296173
3666.067992,726,32419.253529
2035.473041,403,32419.77047
2990.359052,597,32420.563706
2764.37227,555,32421.280407
584.994733,125,32435.615613
2146.706315,453,32436.21721
961.265011,199,32436.482692
862.938125,183,32436.722786
568.938854,125,32436.892617
635.175591,117,32450.969388
607.679074,114,32451.115661
627.250429,116,32451.260739
634.09966,120,32451.411708
622.663779,118,32451.560586
501.439774,113,32465.580781
4331.619754,906,32466.807662
1724.196573,372,32467.325679
1057.505183,226,32467.620078
586.304246,138,32467.806763
723.421679,164,32482.125634
461.388074,103,32482.255054
485.04875,110,32482.396138
602.703225,129,32482.561472
515.30965,108,32482.704967
5087.687589,1000,32497.862542
1527.167481,296,32498.255921
940.260227,192,32498.509639
5098.265821,1000,32499.820162
2528.908059,504,32500.488195
4655.750177,884,32515.647552
3299.894968,601,32516.40469
5176.639146,1000,32517.744899
2909.304991,545,32518.451674
1854.598707,364,32518.95557
2557.426932,499,32533.548538
1367.928926,283,32533.919378
687.759794,143,32534.103825
1775.586561,346,32534.553407
1728.52055,345,32535.032387
2856.280863,545,32549.686699
1773.869304,322,32550.089144
925.282003,173,32550.300727
2329.203236,460,32550.879246
1844.112135,346,32551.313822
433.07992,97,32565.35143
1307.110909,264,32565.696746
4977.693696,1000,32567.124135
361.341478,75,32567.214358
926.3101,170,32567.421839
824.281809,166,32581.592549
4978.160855,1000,32582.907664
2118.730686,451,32583.504369
2865.681818,607,32584.300565
1007.152713,191,32584.541152
755.262843,142,32598.815954
580.309273,108,32598.951405
1633.213184,337,32599.372587
1865.58265,379,32599.851612
1101.469641,234,32600.15471
549.684327,112,32614.184567
1154.871787,244,32614.50244
558.385193,106,32614.637347
392.491104,88,32614.744313
591.073942,113,32614.89071
4062.053748,824,32629.950484
900.639138,202,32630.220172
2420.157705,492,32630.865618
1133.233543,222,32631.153559
1885.951508,412,32631.723595
2721.564475,546,32646.567672
329.690683,74,32646.662736
754.80854,158,32646.886262
782.344874,163,32647.117081
4442.228691,874,32648.268764
1362.653878,284,32662.752196
1240.913374,273,32663.121296
377.868742,77,32663.218247
393.21495,85,32663.325588
963.551907,196,32663.582784
1355.55257,277,32677.99307
829.161646,178,32678.219693
1695.861229,356,32678.672404
649.756799,137,32678.842614
1204.511044,266,32679.184149
2449.973871,521,32693.718123
379.236375,88,32693.823924
865.762091,179,32694.041274
2354.35082,467,32694.631277
2079.952016,429,32695.192618
543.032219,118,32709.52011
1193.380163,247,32709.827148
493.655539,96,32709.94942
434.268203,93,32710.065244
707.615362,141,32710.248529
582.285262,111,32724.193058
3940.064095,797,32725.220418
1568.974955,329,32725.634563
1147.922962,224,32725.923816
897.869653,177,32726.137826
4970.440686,1000,32741.366509
4806.629903,1000,32742.711517
845.370403,172,32742.918581
377.414699,79,32743.022822
4882.562624,1000,32744.386924
731.150078,154,32758.65538
1460.07447,287,32759.02134
1142.530575,225,32759.299676
2398.322468,481,32759.949987
3928.438896,799,32761.051184
2862.327643,584,32775.906358
537.022233,109,32776.044192
930.919353,193,32776.287444
1421.735167,286,32776.657419
773.080359,174,32776.908541
482.570082,104,32791.018926
1127.191516,236,32791.313724
2839.071964,568,32792.058675
1476.918423,313,32792.455932
650.614098,144,32792.633594
1856.467033,388,32807.318774
1524.369372,320,32807.728513
1658.964085,353,32808.208026
1695.782198,351,32808.699778
981.604292,208,32808.975158
2144.501479,428,32823.572809
1763.103683,343,32824.025166
1358.751181,278,32824.395017
496.62985,107,32824.531648
1336.679613,266,32824.881944
671.673236,145,32839.178325
153.255943,33,32839.218016
499.754982,110,32839.360843
471.710533,107,32839.498616
1937.770731,387,32839.980843
1714.133747,357,32854.424061
1578.603988,325,32854.84392
1721.492456,344,32855.289022
679.458922,140,32855.465302
599.445923,126,32855.619794
1222.425409,268,32869.952706
677.138666,136,32870.126995
533.935304,117,32870.278738
663.339351,126,32870.439824
980.169554,212,32870.724399
5103.151005,1000,32886.258314
686.821137,145,32886.439301
1636.943247,341,32886.913065
2938.150784,591,32887.716332
1829.058565,396,32888.229916
1603.482172,331,32902.604016
4426.401944,883,32903.768532
631.574588,133,32903.954838
4660.924728,949,32905.261495
507.063893,106,32905.39838
1358.040795,275,32919.807837
688.288953,148,32920.001461
1595.577506,311,32920.402483
648.727105,134,32920.586697
1417.959895,290,32920.962706
2946.807455,632,32935.667696
1274.932776,266,32935.995734
1850.376736,367,32936.459608
534.929614,114,32936.597856
2309.920034,460,32937.178302
712.157603,138,32951.30346
5014.156149,1000,32952.612224
2030.164038,400,32953.139912
662.802732,138,32953.314418
712.101382,148,32953.499156
975.837608,228,32967.833536
1224.431908,239,32968.141791
807.013572,201,32968.407887
911.847396,189,32968.639847
473.397026,95,32968.755979
2080.896323,411,32983.196649
569.590514,110,32983.334547
1469.056611,295,32983.716413
1273.41473,253,32984.045503
1323.969322,259,32984.396938
503.286298,116,32998.386681
474.486475,106,32998.52048
