#{"t_start": 1521146863.3496912, "env_id": "Humanoid-v2"}
r,l,t
565.065346,118,8163.495082
724.102819,152,8176.056152
379.302089,80,8176.168072
260.357567,57,8176.245975
746.719167,154,8176.461144
205.023463,44,8176.518121
293.43281,60,8188.867306
291.684101,66,8188.95835
272.528154,62,8189.040704
299.378777,64,8189.122323
958.563169,186,8189.38111
567.62542,122,8201.809648
600.735343,138,8202.009382
119.236713,26,8202.043789
1807.868784,375,8202.615833
546.06756,116,8202.779041
1298.947907,271,8215.39501
1069.651356,233,8215.725904
1126.082732,249,8216.078852
309.821413,65,8216.160598
217.430447,46,8216.220259
254.431504,53,8228.554678
1071.23695,232,8228.886844
582.791215,125,8229.055971
464.068678,93,8229.182016
750.54638,146,8229.385383
359.372154,76,8241.848007
234.168687,49,8241.913861
281.935885,67,8241.998629
1124.388458,239,8242.334112
687.821506,142,8242.529617
548.717534,110,8255.043971
1013.344262,215,8255.347841
366.72783,76,8255.457329
772.341717,164,8255.71029
500.604392,103,8255.864474
1448.889903,305,8268.674736
1407.540954,296,8269.092807
1101.425131,229,8269.424231
1294.563138,266,8269.812117
509.031208,109,8269.963593
700.071466,143,8282.416986
680.41417,142,8282.602985
454.788819,97,8282.727343
723.151557,145,8282.936448
477.986789,99,8283.079818
453.069703,96,8295.57868
375.495721,85,8295.695181
1162.030693,238,8296.068586
1252.408173,257,8296.47362
1171.333025,240,8296.855897
638.596576,128,8309.648337
668.660039,132,8309.857836
1173.984898,243,8310.223153
882.767088,184,8310.480574
582.008647,118,8310.679168
374.898393,81,8323.394182
956.740705,200,8323.728446
4770.797529,1000,8325.271691
4763.754429,1000,8326.83597
482.215364,104,8326.998305
865.981777,180,8339.920666
1748.281048,365,8340.483477
1204.271101,260,8340.887898
1015.795119,213,8341.223911
1007.283702,211,8341.532661
894.408186,176,8354.381132
1813.036763,398,8354.97965
669.700473,151,8355.1985
609.030497,129,8355.380004
768.67369,163,8355.627473
779.060914,174,8368.449355
775.033878,158,8368.705523
1252.691837,271,8369.112832
538.063474,109,8369.266645
1109.699846,229,8369.61086
493.112947,110,8382.39152
941.044604,207,8382.711776
561.205923,124,8382.892673
1320.346244,286,8383.301002
1023.835742,223,8383.616365
468.141783,108,8396.236608
409.871698,89,8396.356766
790.64937,173,8396.601505
537.65305,123,8396.802539
415.084255,97,8396.94071
880.7058,184,8409.694537
188.779818,40,8409.746751
168.591801,36,8409.792913
505.725217,106,8409.949494
1300.760749,267,8410.353898
452.443771,95,8422.830843
574.746126,115,8422.986839
604.736896,123,8423.160701
1154.956561,232,8423.484003
1355.436942,278,8423.884095
715.722404,153,8436.336401
2227.033057,481,8437.047892
1561.191064,323,8437.556187
976.697741,200,8437.858624
937.460877,191,8438.145323
908.155062,188,8450.671664
526.838383,114,8450.826124
481.538242,98,8450.962921
237.578701,50,8451.026514
327.591277,69,8451.11364
2629.80192,569,8464.118416
611.011464,137,8464.312748
907.867866,204,8464.609021
2320.985449,493,8465.29549
1030.414404,217,8465.601517
987.259506,203,8478.2754
1103.040199,223,8478.617414
1093.894089,246,8478.992599
785.265505,169,8479.229335
698.696978,152,8479.446115
752.8006,151,8491.956624
606.575795,123,8492.130118
738.773437,166,8492.368377
771.411955,173,8492.62128
494.449224,115,8492.780497
519.645676,114,8505.248117
1608.669092,335,8505.765314
699.770713,153,8505.989997
934.875588,206,8506.294211
836.811777,178,8506.552599
978.131387,196,8519.12667
576.120082,117,8519.296666
1041.819501,210,8519.608362
1251.549797,261,8519.993767
384.305035,81,8520.102837
606.685063,129,8532.53439
712.264105,164,8532.756344
423.465032,90,8532.873049
375.115198,80,8532.974427
601.682345,135,8533.157243
1518.955861,320,8545.881349
2845.910196,594,8546.811685
444.390104,97,8546.950055
4786.343,1000,8548.397355
892.455857,191,8548.686665
568.542352,123,8561.25047
520.037074,114,8561.416548
1073.129806,221,8561.749771
580.35433,127,8561.934611
585.066959,129,8562.12443
925.465855,191,8574.75843
820.406658,168,8575.012381
681.237637,147,8575.224543
474.918911,102,8575.376506
788.552531,162,8575.625479
425.949175,85,8588.043125
754.326306,163,8588.265102
940.361989,201,8588.553411
609.933426,133,8588.740347
996.735756,225,8589.054893
665.573397,136,8601.570323
584.936069,119,8601.74893
821.152465,177,8602.007866
1331.614533,280,8602.424969
724.227279,149,8602.65292
764.520598,161,8615.249451
1117.413689,230,8615.614372
1025.484912,227,8615.961265
1767.848002,371,8616.535624
963.965137,199,8616.84549
356.107596,84,8629.280738
657.332749,149,8629.495999
270.459873,59,8629.574666
844.596269,183,8629.825088
300.897553,68,8629.914605
821.362379,171,8642.504296
1212.855868,259,8642.890601
1181.278252,232,8643.234762
364.80779,78,8643.338785
3397.747072,718,8644.420376
772.438308,166,8657.003182
516.309172,116,8657.170241
463.195448,99,8657.312359
705.756781,158,8657.548391
415.250773,97,8657.686531
4795.333212,1000,8671.64162
625.412628,143,8671.850541
4795.87176,1000,8673.18956
1382.034687,290,8673.624676
1706.833782,354,8674.189337
1028.726821,214,8686.950084
1602.725553,332,8687.457644
1629.6594,353,8687.997659
2189.185004,455,8688.709003
1346.809076,277,8689.110389
659.202432,144,8701.730899
794.09042,176,8701.986802
856.153323,194,8702.26931
863.769149,197,8702.557178
999.975846,205,8702.867762
2891.395274,606,8716.105554
1134.896082,237,8716.460661
766.639433,173,8716.713437
1072.465305,223,8717.039902
1300.387584,278,8717.451465
541.569926,116,8730.018568
651.632305,136,8730.2224
1475.151574,306,8730.686296
795.637331,165,8730.929524
396.818081,88,8731.04639
1063.679916,226,8743.745559
1406.774018,288,8744.18224
1020.585863,210,8744.48553
1113.61393,229,8744.83138
961.06738,201,8745.124546
1026.304967,209,8757.910763
407.528049,87,8758.026187
1310.576998,266,8758.427392
1016.729065,204,8758.710657
1083.51451,221,8759.042539
762.744083,153,8771.615749
597.412563,134,8771.807812
366.583844,81,8771.921968
1051.73086,219,8772.252826
620.469526,129,8772.438941
802.432283,177,8785.004198
1057.650165,215,8785.323966
4764.504714,1000,8786.673183
1134.328376,230,8787.01435
864.776487,175,8787.280599
1054.933896,230,8799.992235
894.450363,191,8800.263011
1631.04375,357,8800.801008
675.560137,136,8800.997847
757.455976,160,8801.232545
1865.846611,390,8814.17448
436.075018,99,8814.321461
949.267963,200,8814.60865
1334.158849,275,8814.998588
907.653735,189,8815.276241
718.131492,144,8827.886681
1337.310226,284,8828.309808
2044.22879,423,8828.92993
1642.601273,355,8829.459088
752.944064,169,8829.705795
1049.961118,205,8842.506656
1087.764145,224,8842.823104
1113.020463,232,8843.16568
662.237288,137,8843.360559
963.725817,201,8843.662203
260.527465,54,8856.14718
809.088422,174,8856.404488
1264.818782,274,8856.808995
641.813618,132,8856.997516
1065.983395,231,8857.333085
597.738684,129,8869.908793
933.047775,200,8870.213542
369.326558,78,8870.316643
743.54775,163,8870.552546
655.067974,142,8870.75562
356.117841,72,8883.192442
976.309053,200,8883.494024
1410.565603,299,8883.935247
1024.638138,209,8884.257926
872.813608,177,8884.522473
610.953209,134,8897.146037
2055.722589,430,8897.78016
1066.121493,229,8898.10246
2233.548146,462,8898.798364
625.420443,123,8898.980677
839.874062,171,8911.628327
1585.641987,327,8912.099892
707.127982,141,8912.308827
666.410611,137,8912.510053
532.5964,107,8912.665956
644.233662,139,8925.288865
1179.171856,242,8925.666337
619.737248,137,8925.865444
599.5322,135,8926.061343
770.288386,167,8926.305941
712.097628,157,8938.800786
803.177903,178,8939.063417
773.250091,170,8939.30365
626.759165,134,8939.492961
541.864583,117,8939.658663
720.071002,156,8952.303144
850.143062,173,8952.573621
787.672292,157,8952.807234
567.17063,124,8952.985435
1251.908658,254,8953.353283
665.685501,132,8965.93978
608.338246,120,8966.121605
783.16183,154,8966.344576
1007.258784,204,8966.646835
533.473316,101,8966.796428
2488.436939,515,8979.96586
1145.079817,233,8980.318087
640.368201,127,8980.507744
472.656616,105,8980.658434
479.487689,108,8980.813498
1022.920252,207,8993.467969
514.352554,105,8993.618361
518.499456,103,8993.763688
899.028704,185,8994.03327
1189.848741,244,8994.399952
1012.619736,217,9007.093419
481.862454,100,9007.234281
649.188733,142,9007.43396
1318.643048,289,9007.859828
1734.580283,373,9008.416424
454.160905,94,9020.980559
575.521099,116,9021.147663
425.063701,88,9021.277249
599.787136,120,9021.448447
596.353188,128,9021.628358
768.164931,170,9034.276597
1084.936083,224,9034.619438
1273.452147,264,9034.989489
1092.335109,227,9035.335426
762.371974,154,9035.55068
969.271851,216,9048.260265
638.770622,123,9048.426453
988.360191,219,9048.737718
869.483342,191,9049.001441
530.571134,118,9049.156988
1444.952879,297,9062.009117
1231.19487,260,9062.384109
1786.347731,374,9062.944492
2509.855767,539,9063.745203
601.607721,127,9063.9267
685.04968,133,9076.515601
809.972919,177,9076.787351
519.091669,107,9076.938617
1228.365441,254,9077.316617
559.689792,114,9077.480893
880.747287,193,9090.218252
1122.578491,243,9090.576006
589.664976,115,9090.764549
839.61637,183,9091.031057
764.06957,157,9091.263664
1733.479576,360,9104.481677
1114.805986,242,9104.871372
2078.741468,434,9105.547109
1192.656274,259,9105.961658
720.423682,158,9106.188296
2101.707263,433,9119.534196
1581.46589,336,9120.037528
4807.225085,1000,9121.590387
1284.026584,258,9121.975635
973.721688,199,9122.271031
991.304023,206,9135.202663
920.558715,192,9135.492757
1158.227535,237,9135.87924
1379.768286,297,9136.31755
837.387326,174,9136.582421
773.304695,170,9149.495948
1077.262466,232,9149.847902
632.088824,135,9150.032685
992.548022,209,9150.326617
2068.803768,431,9150.989847
1323.546164,284,9164.047693
632.949815,134,9164.242637
1702.724327,362,9164.792829
1281.75941,273,9165.198892
708.594001,152,9165.423549
787.264023,175,9178.258111
1221.164276,268,9178.682438
722.312422,157,9178.908163
812.377521,175,9179.171901
1095.022355,239,9179.526303
2250.086679,468,9192.947263
1438.004706,297,9193.386939
1155.577425,233,9193.736223
1189.698192,257,9194.109544
1123.514208,240,9194.467936
581.703892,114,9207.415582
535.946508,111,9207.58194
668.291279,138,9207.79896
988.659531,200,9208.089528
806.803587,171,9208.332751
968.928734,194,9221.239012
561.145785,107,9221.384657
886.507701,181,9221.649686
1373.796018,278,9222.072351
438.848473,85,9222.190093
512.707343,114,9235.001426
1042.818314,215,9235.33907
704.506033,153,9235.562517
941.956201,206,9235.876915
452.997693,96,9236.011878
946.641025,206,9248.963606
478.002219,108,9249.116576
618.97843,135,9249.307356
529.689403,111,9249.469317
586.547392,131,9249.680006
1045.292386,213,9262.626026
1101.800741,228,9262.996119
1051.125996,227,9263.33963
456.698346,102,9263.481651
414.001125,94,9263.609691
2302.896889,486,9276.855505
1494.32807,318,9277.32779
1754.198778,379,9277.877449
4790.573698,1000,9279.439093
1010.954287,208,9279.725216
219.324836,46,9292.223461
737.511139,147,9292.431836
633.077592,122,9292.601604
657.271423,127,9292.781277
672.066878,135,9292.975845
421.218709,87,9305.524384
1550.567461,330,9306.00981
1098.555656,227,9306.351202
510.562418,112,9306.497796
680.122949,152,9306.705056
637.974885,134,9319.309648
1795.200754,369,9319.852392
907.135177,190,9320.124536
1366.862909,292,9320.553392
1008.764997,215,9320.868831
1055.213674,233,9333.607281
1359.931041,285,9334.000619
1033.744792,218,9334.327695
2311.403157,487,9335.059563
700.9511,157,9335.285974
1284.516109,285,9348.079446
406.773722,91,9348.201027
430.697325,91,9348.326294
1217.617078,264,9348.708386
1130.581304,232,9349.047044
529.239154,127,9361.546592
820.699777,179,9361.800032
526.279872,123,9361.972997
436.334517,95,9362.105394
1042.483646,217,9362.4132
1617.277352,349,9375.330696
1299.843654,303,9375.760027
879.899495,193,9376.061061
753.842747,166,9376.313984
868.620976,189,9376.586528
495.879501,111,9389.270511
711.07681,161,9389.5007
874.218273,187,9389.766684
577.146285,124,9389.942095
583.366788,128,9390.118913
502.947787,112,9402.74138
1274.313783,268,9403.132374
988.169447,211,9403.457221
666.923977,153,9403.666644
1143.367967,247,9404.038378
305.25595,64,9416.491653
214.626609,45,9416.551453
240.297524,50,9416.617481
693.001568,148,9416.826012
228.395054,48,9416.89046
846.120149,179,9429.495087
1073.49846,231,9429.833868
785.505478,165,9430.081348
449.200652,97,9430.210871
497.317932,105,9430.36033
163.678524,36,9442.799878
588.303841,125,9442.976101
627.56458,127,9443.158865
1110.607348,242,9443.51472
665.212272,136,9443.714547
1582.638875,344,9456.600579
899.592166,183,9456.865607
626.665506,133,9457.054253
1343.052213,288,9457.46022
735.159233,163,9457.700871
691.026894,151,9470.326985
389.151611,83,9470.442852
617.326925,127,9470.630241
786.472242,171,9470.879591
861.985024,186,9471.146818
1616.025549,342,9484.028466
620.14448,124,9484.200319
1003.782381,212,9484.521467
612.386533,132,9484.702629
393.913053,83,9484.812487
1945.95121,417,9497.835809
237.451521,50,9497.904021
806.316728,183,9498.164094
253.647198,54,9498.234905
2017.862451,434,9498.894639
360.640204,74,9511.41158
605.07804,125,9511.593577
1306.269723,265,9511.979777
631.020549,127,9512.157933
827.058084,186,9512.424435
973.537958,216,9525.133987
1410.069526,286,9525.5543
1140.595017,231,9525.889558
929.669382,205,9526.193974
605.357553,126,9526.371394
1513.174729,304,9539.187444
1060.245253,218,9539.510108
1110.263806,231,9539.850856
1195.299611,257,9540.229298
1018.831373,207,9540.539224
1226.131874,256,9553.34185
906.116655,188,9553.620664
1088.751188,224,9553.963632
812.396574,182,9554.222657
1328.966828,274,9554.638718
923.863971,188,9567.463647
1000.335174,203,9567.752224
709.94109,146,9567.961453
600.492095,121,9568.138475
604.455699,126,9568.317317
678.717841,140,9580.900447
1611.279442,332,9581.366815
1679.314961,365,9581.894755
507.610608,106,9582.035399
354.671144,78,9582.137973
431.277409,93,9594.689617
1464.65563,310,9595.12996
3094.585785,643,9596.128365
655.389959,139,9596.329147
1416.531192,297,9596.782066
576.503561,120,9609.368805
600.803559,124,9609.550334
512.780235,107,9609.698397
636.567776,141,9609.901589
530.542578,109,9610.057302
921.795597,184,9622.783578
1194.554329,243,9623.148307
1142.4654,239,9623.508154
778.330891,161,9623.739775
256.245312,55,9623.815285
983.748825,215,9636.531577
1162.778966,255,9636.895567
571.505141,115,9637.056203
2048.97762,423,9637.674329
304.879053,67,9637.764526
974.536127,204,9650.472253
416.765634,89,9650.587542
774.417002,170,9650.818583
364.257243,80,9650.923437
662.077348,143,9651.121454
1668.279412,354,9664.102705
455.120573,98,9664.241432
1303.712293,276,9664.666696
778.545194,176,9664.909166
2190.042912,462,9665.604594
1087.389455,234,9678.398688
1302.537322,281,9678.830281
1196.13537,257,9679.227112
4158.135257,871,9680.430189
1089.247558,235,9680.792679
1405.557675,293,9693.701291
849.663509,172,9693.957327
1258.287091,261,9694.338378
1100.689534,238,9694.679769
1562.641189,319,9695.150734
1150.250596,242,9707.954182
925.31791,179,9708.211529
1237.464158,275,9708.620841
444.718931,94,9708.751835
1271.08136,267,9709.170478
951.528147,199,9721.934458
1122.436734,233,9722.261391
189.661546,39,9722.31226
593.894676,127,9722.506062
634.656091,136,9722.708802
1232.356889,267,9735.58201
4363.025229,921,9737.015649
801.918523,174,9737.264087
3121.78015,652,9738.318037
2367.589233,506,9739.151103
951.361917,204,9751.947453
531.914836,114,9752.122855
406.493011,85,9752.244855
515.888914,116,9752.411708
646.174476,143,9752.613626
1468.024489,306,9765.582615
2384.711612,495,9766.3365
1572.544916,339,9766.843518
925.92199,187,9767.105824
1028.520163,212,9767.41331
1034.655347,215,9780.171863
871.784137,182,9780.441238
1106.152635,235,9780.788099
1309.271868,277,9781.19746
679.3225,144,9781.410223
1013.839787,212,9794.174643
1033.381408,214,9794.486424
707.437949,146,9794.703247
935.475803,195,9795.000485
696.451342,145,9795.205932
578.798149,121,9807.836297
927.877455,194,9808.141559
673.894487,145,9808.351937
959.119713,199,9808.667675
406.140602,88,9808.792948
1334.427351,264,9821.687022
1138.870002,227,9822.013417
1687.669975,349,9822.544086
386.740493,85,9822.657807
1819.522717,378,9823.21696
1802.811082,370,9836.179279
1038.261369,212,9836.49844
2449.057041,502,9837.245634
921.58149,186,9837.524091
744.436629,150,9837.745669
1367.902746,284,9850.625379
1120.331421,231,9850.979771
2473.558745,513,9851.748817
641.271085,132,9851.941416
424.557963,89,9852.064819
2055.408053,435,9865.192014
2980.653596,619,9866.174458
791.836257,163,9866.416865
2382.15291,497,9867.196531
1920.487393,399,9867.792324
1028.229887,215,9880.57991
775.501369,161,9880.822989
1511.338532,315,9881.316803
1042.087906,225,9881.661606
605.245802,130,9881.846543
655.116899,139,9894.541034
1083.171713,217,9894.85891
735.040313,152,9895.075674
641.618068,135,9895.271791
361.184615,77,9895.38138
2146.378731,444,9908.56479
516.396368,110,9908.732289
934.368299,196,9909.037035
543.071962,116,9909.218134
1583.964643,332,9909.736506
966.170945,197,9922.609961
900.410447,188,9922.880515
1663.90995,349,9923.413466
243.968961,52,9923.481635
496.130484,112,9923.639292
1222.291862,258,9936.676444
708.597675,157,9936.907561
522.493596,105,9937.060113
937.766265,207,9937.355718
410.772424,82,9937.465543
551.866401,128,9950.33831
626.275583,142,9950.543714
831.074395,187,9950.8409
954.1214,194,9951.136492
1411.800926,307,9951.583216
996.131459,213,9964.632238
1363.099961,294,9965.097523
669.208941,153,9965.31756
2492.709161,541,9966.136245
662.860651,139,9966.350342
857.906528,186,9979.336667
479.668374,109,9979.492416
769.014881,168,9979.762474
571.557835,128,9979.94536
496.901704,109,9980.097738
807.982588,175,9993.080829
865.920313,181,9993.350252
1300.721132,278,9993.777534
565.410332,119,9993.948478
891.110104,190,9994.217097
1108.45487,236,10007.283193
2163.245174,463,10008.001092
798.29531,172,10008.259468
379.625954,82,10008.3785
866.338645,182,10008.649576
1134.068689,240,10021.727247
1792.050671,373,10022.258034
824.175896,175,10022.521371
680.742036,144,10022.75032
228.055896,50,10022.81627
391.836564,85,10035.605926
513.529601,110,10035.783697
454.982646,99,10035.923219
401.762327,88,10036.053012
1091.293355,225,10036.388202
4098.541691,865,10050.355068
1569.972896,338,10050.898049
1321.259719,270,10051.307071
1261.821096,253,10051.708068
557.976027,118,10051.877358
867.806455,193,10064.830263
959.54451,205,10065.108631
1195.084871,249,10065.475531
1306.311763,280,10065.910175
626.585225,131,10066.086366
1363.800971,285,10079.123012
2978.353089,617,10080.079182
4787.335563,1000,10081.712777
2060.085789,438,10082.373679
2797.300584,573,10083.241916
1698.009587,354,10096.272703
4790.409582,1000,10097.765072
871.081017,174,10098.016102
2219.023192,463,10098.77439
3102.826898,648,10099.815909
518.607102,118,10112.414348
872.615788,180,10112.665698
1666.53481,351,10113.181108
497.089833,107,10113.328376
501.663463,116,10113.493946
804.229812,167,10126.217534
567.547104,118,10126.388161
876.879615,178,10126.642564
893.588183,182,10126.909669
1172.908461,254,10127.273628
607.702886,134,10139.926277
1089.269934,219,10140.246953
896.243297,185,10140.521868
1406.408873,292,10140.947587
1774.286725,374,10141.50358
1521.690859,315,10154.446569
1542.629869,330,10154.950523
2926.4929,622,10155.899829
486.625792,109,10156.059516
538.917466,121,10156.240671
1358.296334,288,10169.280195
1283.03767,263,10169.678021
1275.77706,265,10170.084935
1356.236421,273,10170.48496
1297.779327,271,10170.884595
832.322716,173,10183.598245
992.255779,206,10183.906104
1485.111959,324,10184.398618
820.474364,172,10184.654505
2214.127447,478,10185.365355
995.206937,204,10198.224001
1625.11579,349,10198.786277
1457.966747,306,10199.270689
2215.548573,473,10200.015971
1376.980169,297,10200.471956
740.295948,159,10213.1647
4800.239606,1000,10214.641385
4791.667771,1000,10216.085604
595.767482,129,10216.272817
4787.852879,1000,10217.734215
624.94995,134,10230.437193
1177.068494,249,10230.833709
1723.410987,353,10231.38395
991.06296,207,10231.702694
4789.376007,1000,10233.198844
548.875001,121,10245.881739
312.272441,67,10245.969245
881.172306,185,10246.238337
747.797904,163,10246.469225
789.682377,172,10246.71192
1111.034152,227,10259.560665
2067.717283,431,10260.216155
970.818891,195,10260.491387
2437.37382,507,10261.25175
748.825925,157,10261.482089
700.779344,156,10274.25539
1077.927468,231,10274.599194
2098.373941,433,10275.248901
1610.513239,327,10275.742389
923.683161,190,10276.020834
1439.923241,306,10289.151491
1502.065056,317,10289.639315
1517.648579,324,10290.141018
792.767749,164,10290.38861
2167.50378,454,10291.065644
1549.808218,324,10304.135156
615.098192,130,10304.324087
793.687843,168,10304.575306
788.657014,162,10304.820915
607.736378,135,10305.002695
1330.905418,285,10317.889359
228.240764,49,10317.952368
297.451938,63,10318.035483
299.257681,63,10318.116594
239.63484,50,10318.178273
796.575729,180,10330.913633
545.647752,121,10331.082353
374.539897,82,10331.194313
767.618053,166,10331.427127
898.084748,204,10331.718568
851.966248,187,10344.527477
1076.81954,215,10344.84249
849.391951,192,10345.121444
653.590191,145,10345.331435
597.37047,131,10345.520484
4498.752857,953,10359.488496
4764.708293,1000,10361.059346
2751.867173,590,10361.983015
815.469139,175,10362.250521
732.000346,156,10362.483464
466.894852,102,10375.196441
3197.11359,676,10376.222389
623.978678,136,10376.425464
598.354205,133,10376.608804
470.764065,106,10376.758688
359.714801,77,10389.348793
1114.186133,226,10389.676441
496.149788,105,10389.830312
2134.89633,451,10390.481431
925.468729,195,10390.752441
3135.086808,657,10404.241292
2065.733485,431,10404.915522
1078.112512,221,10405.244235
1495.560728,313,10405.70984
887.064748,183,10405.96547
319.114991,66,10418.500137
1502.656995,341,10418.984328
1430.864925,296,10419.417415
924.987608,193,10419.720094
886.65466,185,10420.005872
653.833366,143,10432.726871
1131.365101,237,10433.074012
1249.369069,260,10433.449119
1875.904116,395,10434.018267
303.017081,64,10434.109641
1499.104717,305,10447.036866
1444.217905,292,10447.462526
1722.346742,361,10447.981464
793.859146,165,10448.220535
1200.020903,253,10448.580379
1204.039635,252,10461.550188
1030.958456,218,10461.867062
1243.365792,257,10462.244462
2240.161902,467,10462.962583
799.97133,155,10463.183528
364.839809,80,10475.833402
571.311089,121,10476.004374
1226.734212,256,10476.387509
1332.623345,277,10476.805607
1992.353705,413,10477.426512
297.354416,63,10490.031014
1198.016235,248,10490.377017
923.387199,190,10490.655969
780.91684,163,10490.886937
339.507071,72,10490.987982
435.414087,92,10503.597454
1119.442743,233,10503.936277
567.901517,120,10504.108668
1058.172829,221,10504.439618
398.760421,84,10504.552537
893.11802,189,10517.369586
977.79904,202,10517.6767
703.351822,149,10517.890942
1881.508444,402,10518.472275
915.311003,192,10518.751463
869.057579,182,10531.518278
1385.080979,288,10531.936999
1785.870345,374,10532.477928
843.408173,177,10532.749888
1987.477571,416,10533.395784
428.413513,99,10546.000015
440.291225,100,10546.145389
468.504763,106,10546.296005
581.381517,131,10546.486797
552.220899,125,10546.663206
255.060955,55,10559.231706
1416.906094,297,10559.669535
959.615236,193,10559.936173
417.797859,88,10560.060918
245.759876,53,10560.131536
341.630277,79,10572.704333
348.603977,84,10572.820058
697.678522,148,10573.028972
1272.675177,269,10573.422945
1217.540663,270,10573.818179
915.894311,204,10586.595931
1152.113753,241,10586.938269
375.234832,80,10587.048869
321.393524,68,10587.139741
352.170328,79,10587.242341
117.537397,26,10599.755787
1816.845748,381,10600.315043
795.964253,172,10600.574792
759.340875,155,10600.806186
857.170517,185,10601.071745
1908.100622,395,10614.144097
4651.479567,969,10615.601124
616.830759,128,10615.790755
2061.77675,429,10616.45344
2002.104519,418,10617.119588
1880.912875,387,10630.22199
2470.281481,509,10631.013217
2380.446615,494,10631.749233
430.529418,89,10631.872437
1124.81108,232,10632.223349
462.729431,99,10645.083957
539.803678,116,10645.250058
495.787289,106,10645.407545
523.252002,112,10645.574407
506.410488,108,10645.750284
3073.092251,649,10659.54027
983.458245,208,10659.888383
1147.394787,232,10660.225612
1431.989133,295,10660.678312
601.901836,129,10660.878546
510.525796,108,10673.820462
1682.948694,352,10674.354697
1955.164734,416,10674.995927
1654.287499,348,10675.500622
1207.3872,252,10675.903327
832.155532,174,10689.067603
420.363237,90,10689.195302
1012.565222,208,10689.515788
833.149707,173,10689.796554
653.606249,136,10690.00434
1210.860516,248,10703.153546
1407.090122,290,10703.583678
1144.376613,231,10703.943069
2127.103793,457,10704.647778
1868.616627,390,10705.256425
413.223338,86,10718.172553
1417.029338,290,10718.605439
455.658383,93,10718.753323
445.238636,93,10718.881413
438.093239,92,10719.011426
4799.133321,1000,10733.278876
2357.801139,489,10734.048672
1699.463241,351,10734.582218
1020.813546,222,10734.935773
1946.194715,403,10735.537314
1463.102275,301,10748.782533
1565.36599,332,10749.263251
1072.847511,220,10749.580933
588.949528,133,10749.8004
1205.124927,252,10750.176662
1371.071715,282,10763.392629
676.137417,141,10763.589221
1163.687147,242,10763.941791
330.428745,71,10764.03432
789.009135,171,10764.267524
1079.346626,222,10777.09443
835.377826,173,10777.352174
2047.533989,433,10777.99615
1460.665423,293,10778.428351
537.716314,114,10778.590299
796.80072,172,10791.393897
2274.74295,483,10792.162366
1999.750976,419,10792.81855
267.142034,58,10792.89496
1320.09548,286,10793.320354
1379.272174,282,10806.29334
1899.47085,403,10806.893193
1935.804927,403,10807.508422
910.600922,190,10807.80859
785.946185,165,10808.054244
1010.575225,225,10821.045579
1703.595825,371,10821.592429
528.511156,118,10821.759242
738.574557,160,10821.993965
960.921929,214,10822.306142
1054.845448,226,10835.242582
1129.690763,231,10835.591455
1635.813762,337,10836.108658
2510.624345,521,10836.91509
1250.612066,255,10837.288628
927.155291,194,10850.078802
827.480921,171,10850.323001
619.211154,127,10850.499411
1310.97231,279,10850.930584
1370.733269,292,10851.368426
906.157724,199,10864.188375
1032.082675,222,10864.51786
1827.000968,382,10865.092762
1987.967809,416,10865.702011
904.159807,191,10865.973193
566.971346,117,10878.660162
1131.810611,233,10879.015826
727.605776,152,10879.243777
1234.570501,267,10879.650513
1238.753162,256,10880.006661
1468.597638,303,10893.043072
547.273599,118,10893.221946
1195.554163,248,10893.606216
424.585525,91,10893.738693
1763.853895,370,10894.300101
667.684653,139,10907.08796
787.170496,160,10907.323791
1001.682575,208,10907.622611
1244.265932,259,10908.015098
1215.258187,254,10908.399807
2097.20393,452,10921.543025
844.49702,174,10921.805285
1515.394114,329,10922.297806
706.951622,143,10922.515368
1634.327767,351,10923.039771
1637.89212,332,10935.998056
924.908024,192,10936.27767
1240.220272,258,10936.670412
2622.6212,554,10937.519851
1038.492794,221,10937.842403
2430.027722,508,10951.14849
1131.162806,253,10951.528127
861.588929,181,10951.800316
4203.036445,875,10953.114554
1109.443781,230,10953.461353
1078.276975,230,10966.315229
1689.061566,351,10966.830615
1238.404216,259,10967.208531
1005.807353,208,10967.519212
2063.911232,433,10968.143037
677.142681,142,10980.784706
2010.918912,421,10981.413224
927.267471,194,10981.709214
2061.012745,423,10982.339087
1773.157832,364,10982.911336
1170.357985,251,10995.817512
790.448294,164,10996.06213
1468.835894,307,10996.515592
809.934135,167,10996.753428
854.044633,178,10997.017859
963.049471,201,11009.930001
221.856844,46,11009.993337
323.861792,65,11010.085916
401.829756,83,11010.206552
512.940045,99,11010.347046
170.007753,35,11023.007348
4402.156592,915,11024.417808
2873.971321,603,11025.340803
1496.805931,308,11025.820612
543.919389,112,11025.979535
1683.205426,353,11039.181407
647.759714,140,11039.378556
608.069601,128,11039.561357
691.629985,147,11039.782844
1403.989346,295,11040.208354
933.059423,196,11053.035316
637.608057,138,11053.236937
556.826146,123,11053.410493
725.308554,159,11053.638319
634.871023,140,11053.836349
482.051475,102,11066.544596
1552.909154,328,11067.052169
2718.934346,568,11067.910291
957.467418,200,11068.213326
4805.516007,1000,11069.666829
1381.292309,289,11082.726696
2752.531897,573,11083.588928
3616.37475,747,11084.699247
1032.376078,222,11085.020193
4770.341545,1000,11086.57163
1347.39184,279,11099.629225
1038.416718,216,11099.934466
2054.995369,434,11100.581755
1002.048963,221,11100.892661
1233.828008,258,11101.280703
1295.297551,283,11114.23858
1265.765976,259,11114.610834
