#{"t_start": 1521243774.458341, "env_id": "Humanoid-v2"}
r,l,t
401.415798,81,3366.891834
327.501394,68,3368.183972
561.089355,123,3369.545922
353.007067,76,3370.825481
547.122985,111,3372.16535
400.692561,83,3372.895632
483.878658,100,3374.212195
417.023099,89,3375.502373
506.50979,102,3376.834815
326.003764,69,3378.085014
524.731663,106,3380.466207
672.040911,157,3382.464483
462.489634,108,3383.818998
360.164099,83,3385.10195
366.38702,75,3385.810954
494.571801,97,3387.110321
396.252633,81,3388.387456
437.690763,87,3389.692543
538.490488,106,3391.021986
249.834181,53,3391.704069
489.97647,98,3394.196278
452.344425,92,3395.491231
415.794001,87,3396.218777
374.842986,86,3397.497415
487.326865,115,3398.847169
862.534793,189,3401.473348
417.097031,87,3402.783311
255.65345,55,3403.436557
674.038432,131,3405.380079
410.859718,80,3406.103332
693.883021,150,3409.007161
827.344898,170,3411.590976
309.092537,63,3412.266359
492.80624,111,3413.616733
367.622951,84,3414.897859
567.112626,133,3416.289738
378.44907,77,3417.576938
483.310433,100,3418.888525
604.669574,126,3420.250802
268.166138,57,3422.485094
467.03054,100,3423.800637
507.901655,110,3425.108463
1060.189462,230,3427.76769
460.168757,100,3429.047277
369.172885,87,3430.309364
680.837924,159,3432.270918
727.920873,148,3434.20859
341.172048,70,3436.484789
510.916744,114,3437.816296
870.569165,173,3439.790748
433.844259,94,3441.071874
357.271069,80,3442.333908
428.129057,95,3443.616033
832.407649,177,3445.615755
396.047852,86,3446.88844
473.375893,96,3448.185355
314.369631,67,3448.864851
549.054021,113,3451.680212
722.110112,156,3453.638607
655.525396,149,3455.601166
434.279967,94,3456.895867
489.53371,110,3458.213562
435.3827,101,3459.525702
960.284045,198,3462.134698
717.937021,145,3465.083234
381.43367,86,3465.811948
419.753931,97,3467.11478
486.616352,99,3468.41534
531.818149,119,3470.300596
545.196356,110,3471.604181
509.156727,108,3472.919118
752.617176,159,3474.858458
906.130618,180,3478.734737
823.608815,165,3480.695467
638.080678,127,3482.591337
513.395391,116,3483.916604
561.047957,124,3485.262675
691.389397,143,3487.200323
392.268431,82,3488.464826
704.335701,163,3490.435869
383.098425,85,3492.51784
581.063587,121,3493.864329
530.079003,117,3495.751827
375.093056,78,3496.453004
314.169763,65,3497.131594
364.395754,79,3498.386003
703.965071,137,3500.306374
499.374201,102,3501.593434
444.242009,96,3502.877282
709.061651,143,3504.790887
498.890652,105,3507.109379
332.877048,74,3507.799547
199.781402,45,3508.429497
391.860415,80,3509.686166
618.111105,136,3511.042304
495.539511,112,3512.906023
426.601911,87,3513.617134
535.471058,105,3514.91648
524.806402,109,3516.780311
483.348714,103,3518.076517
828.463074,185,3521.275098
543.664643,110,3523.14265
534.108267,109,3524.454748
564.184766,119,3525.791417
293.434598,60,3526.45184
414.835478,90,3527.725734
363.11027,76,3528.970127
392.15971,86,3529.679671
452.728057,98,3530.964948
812.37073,158,3534.446818
386.416963,79,3535.144907
330.228757,68,3535.820809
526.595857,115,3537.703851
622.29211,123,3539.037752
576.976474,130,3540.94009
543.646856,120,3542.271672
454.282326,92,3543.550903
414.228286,92,3544.835706
463.735929,103,3546.132348
659.676554,138,3549.427702
491.698046,105,3550.736624
320.510962,67,3551.411187
302.696721,65,3552.083777
417.471545,97,3553.366938
643.429253,142,3555.298619
419.123051,92,3556.585631
508.288632,99,3557.881717
490.648103,108,3559.192846
678.34867,153,3561.146448
259.405855,56,3562.813812
643.39799,130,3564.722446
492.304231,110,3566.034757
426.523451,90,3567.310302
261.070355,62,3567.978958
376.339146,77,3569.228703
496.315088,103,3570.530573
403.078415,83,3571.784672
349.665259,73,3572.476432
467.655491,96,3573.770452
671.381333,138,3576.812679
985.266801,215,3579.453696
584.069142,122,3580.79102
470.089771,99,3582.089928
654.243019,143,3584.027411
728.684541,164,3586.551756
736.57827,163,3588.526635
402.213069,80,3589.230037
609.04627,127,3592.250932
676.564352,141,3594.175625
363.264075,73,3594.860645
724.755014,143,3596.797844
510.836467,109,3598.109806
524.225668,108,3599.423202
474.129132,103,3600.722077
400.283012,90,3601.998653
567.841491,126,3605.081758
510.458865,105,3606.386026
573.071754,124,3607.731764
746.39563,170,3610.264682
358.955233,71,3610.948834
407.536051,87,3612.217137
389.286437,76,3612.914227
295.056569,61,3614.131914
722.311655,153,3616.074409
458.773887,103,3617.375121
387.653154,76,3619.04993
621.230522,126,3620.948122
813.431545,168,3622.943058
567.954192,110,3624.254359
370.760936,82,3625.519039
340.647157,71,3626.205624
244.314354,51,3626.8529
507.309944,105,3628.701005
589.959641,116,3630.022409
632.971485,134,3633.158444
782.969582,151,3635.088699
379.246496,80,3635.788967
315.801422,67,3637.015216
471.785636,105,3638.320153
654.490837,142,3639.703018
908.639792,189,3642.273878
529.500662,109,3643.583915
538.072048,127,3645.485698
1018.852659,194,3649.141592
811.085231,171,3651.11112
302.046885,69,3652.337134
417.906811,92,3653.059003
377.369929,91,3654.329017
521.366696,113,3656.201405
591.652999,118,3657.524409
491.283961,105,3658.82886
906.173671,190,3662.545875
483.805953,99,3663.831473
297.813274,69,3664.513334
468.882927,104,3665.814373
417.181756,87,3667.078657
554.834407,115,3668.398619
219.778137,48,3669.037558
320.123526,67,3670.270495
547.649253,123,3671.613206
649.739502,135,3673.522446
482.110986,94,3675.706202
638.365121,128,3677.044005
504.003504,100,3678.333758
621.995115,124,3680.211782
449.748307,107,3681.525481
708.793055,140,3683.448732
711.916004,160,3685.401104
500.570596,114,3686.724717
303.535975,70,3689.085089
471.672951,109,3690.401274
622.253129,139,3691.76907
244.164158,57,3692.975232
435.651107,98,3694.266614
802.538093,160,3696.227422
336.445256,74,3696.925435
329.469074,69,3698.160985
482.78804,110,3699.482847
671.044137,140,3701.404355
676.359632,151,3704.490169
636.086587,122,3705.824634
502.673379,95,3707.104358
471.643193,88,3708.365773
316.275261,65,3709.038212
385.064008,81,3710.292552
487.763496,101,3711.578557
535.354037,109,3712.88003
640.020542,127,3714.225565
573.433064,109,3717.054475
442.441787,87,3717.772478
553.370882,107,3719.082201
566.414026,115,3720.94881
287.68712,60,3721.602054
597.667509,121,3722.940542
536.943141,112,3724.81224
757.37106,160,3726.788116
456.95115,96,3728.156032
396.26535,90,3729.424796
181.884784,41,3729.499765
558.494709,118,3732.602631
374.749198,79,3733.307344
590.865911,134,3735.226943
486.386835,106,3736.535199
506.269721,105,3737.844334
500.248295,115,3739.712224
583.442509,135,3741.080078
604.849733,128,3742.976429
456.167535,89,3745.354086
321.588823,67,3746.032928
706.256168,147,3747.972849
399.382926,87,3749.237192
542.256223,117,3750.551816
537.04937,109,3751.863623
463.538543,95,3753.144577
579.991306,129,3755.055856
677.782258,145,3756.434438
541.659496,113,3759.572075
468.967399,105,3760.876355
546.712696,119,3762.201963
643.532205,142,3764.120934
380.000558,81,3765.37443
528.657803,112,3766.687588
292.365598,62,3767.355654
452.428442,90,3768.629839
416.124546,85,3769.887956
738.70692,158,3771.860421
429.442434,85,3774.163274
528.228656,102,3775.453561
353.053222,79,3776.151474
675.901071,142,3778.09134
458.137599,102,3779.393624
522.945652,109,3780.70303
496.173124,112,3782.028441
720.145943,159,3784.54049
514.189242,104,3785.84528
588.362252,120,3788.393628
474.626228,109,3789.699022
459.015979,95,3790.979924
487.625807,108,3792.294019
485.08739,98,3793.579178
408.896519,87,3794.838546
437.311722,91,3796.114205
357.890608,76,3796.803698
533.552168,117,3798.67605
370.105817,79,3799.380794
554.714363,111,3802.403791
469.018109,100,3803.692603
418.008545,85,3804.402828
732.57407,147,3806.33169
358.334499,77,3807.582158
452.586483,102,3808.881994
295.334891,60,3809.553159
323.986119,71,3810.238991
503.793119,114,3812.117197
407.582799,80,3812.820538
476.65675,100,3814.116024
556.114148,120,3817.022302
368.327168,79,3817.728972
659.007405,152,3819.683735
966.251001,199,3822.289371
527.090987,107,3823.59764
558.723718,127,3825.504627
676.211497,143,3827.446623
207.492609,47,3828.078584
448.590636,102,3830.77014
388.802108,84,3831.477436
853.209131,193,3834.066751
1097.893245,231,3837.292029
431.921954,88,3838.554864
556.408892,117,3839.881872
641.940652,134,3841.801913
541.430446,130,3844.395567
836.184837,175,3846.956724
737.546793,153,3848.917178
591.922334,126,3850.284106
533.329795,117,3852.172205
599.603344,146,3854.104885
711.28182,145,3856.042761
588.287675,134,3858.503881
350.209656,74,3859.748909
457.87428,96,3861.038779
322.637456,67,3861.724139
449.12924,98,3863.024221
460.510002,98,3864.313123
700.773586,153,3866.266296
650.618683,144,3868.209453
747.086612,155,3870.171269
633.615067,140,3873.399567
855.944775,191,3875.971703
535.675697,121,3877.31266
633.18427,131,3879.224501
787.871974,177,3881.208965
364.321874,77,3882.469296
441.674993,96,3883.769511
605.149271,126,3885.126086
293.000721,62,3887.095124
608.084726,141,3889.033808
485.872399,105,3890.349235
604.670153,134,3892.293741
601.978863,137,3894.24671
570.937921,125,3895.60364
411.709606,92,3896.897548
640.124644,128,3898.814656
556.46504,116,3901.48405
402.623809,91,3902.785652
781.861852,172,3904.799196
547.573696,111,3906.128685
333.429892,71,3907.438466
672.310955,143,3909.426917
599.561313,119,3910.771878
297.074325,63,3911.446298
799.885469,167,3913.987966
422.657257,91,3915.915372
446.868532,90,3917.200456
295.582868,61,3917.87229
481.715378,94,3919.164744
505.374878,110,3921.043303
608.426728,121,3922.387334
539.791048,114,3923.728675
336.402198,71,3924.986336
585.183931,122,3926.344055
807.18242,153,3928.301077
265.174067,58,3930.203828
642.335275,138,3932.152183
898.882905,188,3934.746876
434.97671,100,3936.063106
601.547786,124,3937.417773
674.547457,138,3939.356776
657.217732,138,3941.285158
1661.544289,352,3947.526601
620.78074,133,3949.463852
872.34924,180,3951.479568
791.222219,164,3953.470922
551.75794,103,3954.792046
363.146856,75,3956.059151
665.298627,130,3959.203724
532.999691,123,3960.565436
597.36961,118,3961.897046
780.154768,157,3964.432316
489.912997,107,3965.757842
1367.559588,275,3969.075878
641.795833,124,3970.99562
631.001759,139,3973.898951
271.10383,61,3975.121036
525.569896,111,3976.444981
799.67534,160,3978.418333
709.466075,138,3980.348004
478.253789,97,3981.646199
910.838021,173,3983.648367
490.184526,100,3984.950496
609.892892,123,3988.241867
467.27831,100,3989.542547
581.951525,128,3990.889062
723.914773,144,3992.838658
492.330907,98,3994.122235
439.653301,99,3995.432444
506.264863,104,3996.735502
384.254615,81,3997.99269
749.904044,160,3999.970423
568.134,116,4002.294711
438.873063,90,4003.589904
476.440673,103,4004.907326
492.902582,95,4006.199353
479.778104,95,4007.513536
320.07777,77,4008.779692
765.367499,156,4010.755917
534.02576,112,4012.079361
458.182128,94,4013.377438
498.512216,102,4014.676703
719.938794,158,4017.762223
777.026514,160,4019.754528
457.106127,93,4021.040724
314.621929,69,4021.724669
362.913487,78,4022.991538
372.771029,77,4023.694779
410.578563,88,4024.972905
518.097918,107,4026.274953
621.348355,134,4028.208764
553.478072,120,4030.715497
523.222725,116,4032.602763
544.037963,117,4033.937236
388.569168,85,4035.20242
652.983074,139,4037.147037
604.150309,124,4038.498496
556.944728,118,4039.842679
407.999011,91,4041.142138
460.711875,96,4042.437652
671.679193,142,4045.373631
444.072149,102,4046.686086
388.820508,85,4047.963654
464.982108,101,4049.270062
497.119547,106,4050.58814
496.130433,107,4051.907557
510.493984,111,4053.243547
577.546779,124,4055.159689
597.017445,132,4056.525215
561.532937,116,4059.689565
398.630186,90,4060.965963
654.309242,143,4062.367455
460.914595,101,4063.670412
500.766748,101,4064.982754
556.865104,122,4066.890824
438.08566,88,4068.1717
1217.354894,252,4071.423876
731.267074,153,4074.433877
256.990261,53,4075.086763
384.773388,75,4075.773142
317.742904,66,4076.99873
532.784268,107,4078.3181
418.728608,84,4079.022634
158.150544,38,4079.65009
299.727528,62,4080.312733
665.35108,143,4082.23019
324.803811,73,4083.472218
370.51026,81,4084.185323
299.004673,64,4085.413963
181.236746,41,4085.492068
256.207043,56,4087.541344
556.893595,111,4088.886583
228.539687,49,4089.526039
319.050571,69,4090.207398
356.797556,72,4091.442724
488.037194,99,4092.73472
424.624011,95,4093.459105
417.903632,83,4094.710034
188.19093,43,4095.335869
338.92981,69,4096.012703
563.601223,121,4097.902366
777.44856,177,4100.895422
322.982983,68,4102.122557
305.683443,77,4102.819875
362.103788,79,4104.078369
406.887146,84,4104.783711
424.466581,94,4106.06914
230.999847,55,4106.720633
197.359479,47,4107.359168
387.656417,82,4108.614228
535.613308,119,4109.939308
358.973828,73,4111.174966
704.242672,141,4113.104153
244.883275,57,4114.739103
283.425265,63,4115.411152
424.643675,92,4116.68615
576.869415,117,4118.015328
396.863543,90,4119.299134
646.123387,130,4121.20783
590.550107,126,4122.562114
452.994368,107,4123.873015
434.284589,88,4125.146353
919.554649,192,4129.395084
662.811885,134,4131.307043
440.521306,94,4132.593344
388.905663,86,4133.304614
568.918785,115,4135.186646
341.421901,71,4135.873296
412.227886,85,4137.136533
697.582949,152,4139.092053
302.514669,61,4139.757838
538.091844,110,4141.068164
700.48655,155,4144.429084
266.108802,64,4145.097654
259.989088,59,4146.314891
682.513463,144,4148.249693
402.757138,88,4148.96921
293.13214,64,4150.193633
588.760083,130,4151.548869
417.459426,87,4152.815871
517.568843,103,4154.115543
415.557241,80,4155.37333
582.979951,124,4158.001488
531.851247,111,4159.326429
637.435155,135,4161.252885
784.131673,168,4163.241671
529.180829,113,4165.121346
573.471283,112,4166.435687
1020.414693,207,4169.046357
1236.813731,249,4173.475408
390.068858,82,4174.729449
167.583352,41,4174.804895
895.635615,179,4177.345221
846.580693,173,4179.342343
322.091109,76,4180.589048
402.205813,96,4181.875117
696.498172,150,4183.823104
327.459078,71,4184.504184
576.046489,116,4187.326945
329.919605,77,4188.023141
476.418819,108,4189.329587
301.869639,66,4190.55489
575.339657,129,4191.910362
482.00275,115,4193.783454
450.482125,99,4195.075112
759.038882,165,4197.066004
241.323633,56,4197.722389
469.079065,95,4200.090379
645.302015,132,4201.446706
614.882073,122,4203.33867
432.135905,90,4204.61566
745.012083,163,4206.591088
461.346589,107,4207.901647
283.37779,69,4209.130803
217.160485,55,4209.787848
231.177271,57,4210.443462
456.341919,98,4211.741665
263.463262,56,4212.399749
436.270218,91,4214.545532
272.322765,57,4215.206967
635.358009,132,4216.560097
565.994567,121,4218.457511
778.291532,175,4220.455886
633.207802,145,4222.4015
278.578466,66,4223.629532
418.329927,101,4224.935507
557.966272,124,4226.280732
616.847965,130,4229.292892
675.595958,141,4230.654059
456.909269,99,4231.945666
341.629227,79,4233.202651
353.456243,78,4234.451735
706.375594,161,4236.429419
621.343172,140,4238.35184
617.356654,131,4239.703767
601.900257,121,4243.049751
565.103185,115,4244.370987
520.236219,101,4245.665574
713.481702,154,4247.616328
1148.289996,246,4250.849454
414.238654,97,4252.132574
749.185487,147,4254.079834
493.11655,97,4256.575639
245.265155,53,4257.228649
957.318189,187,4259.813795
422.322944,83,4260.520607
497.390773,107,4261.823607
599.002663,120,4263.708401
