reference_Q_std,ret_rms_mean,reference_perturbed_action_std,reference_Q_mean,obs_rms_std,eval/return,rollout/episodes,total/duration,param_noise_stddev,reference_actor_Q_std,rollout/return,rollout/Q_mean,total/steps_per_second,total/steps,obs_rms_mean,rollout/episode_steps,reference_actor_Q_mean,train/loss_critic,eval/Q,total/epochs,rollout/actions_mean,ret_rms_std,eval/return_history,total/episodes,eval/episodes,rollout/return_history,train/param_noise_distance,train/loss_actor,reference_action_std,reference_perturbed_action_mean,reference_action_mean,rollout/actions_std
18.791431427001953,0.0,0.45893850922584534,151.6990966796875,0.3747788071632385,374.02779428309384,1100.0,13960.897719860077,0.02240411346542305,19.466073989868164,89.50835668488885,145.68128967285156,63.46296762418226,886000,0.014099172316491604,804.9381818181819,152.65481567382812,38.508663177490234,149.6308135986328,886,-0.018727410584688187,1.0,523.6412703109366,1100.0,886.0,366.7987298275678,0.21216528117656708,-126.90182495117188,0.45670637488365173,0.08484332263469696,0.07104864716529846,0.47995725274086
13.380963325500488,0.0,0.40066447854042053,152.53363037109375,0.3747338056564331,572.2679339146241,1102.0,13977.55264377594,0.021962663920618616,13.723468780517578,89.52070467051529,145.69229125976562,63.458891739175236,887000,0.0141155319288373,804.4346642468239,153.29183959960938,48.78596496582031,154.50515747070312,887,-0.018666358664631844,1.0,523.6232714196462,1102.0,887.0,364.4941854474912,0.2174864262342453,-126.18930053710938,0.3718472421169281,-0.01041935384273529,0.057304497808218,0.4798908829689026
14.364706039428711,0.0,0.385304719209671,152.37930297851562,0.3746812045574188,504.6851953298152,1103.0,13994.487379550934,0.022854436146078055,13.68376636505127,89.96272063974314,145.70211791992188,63.453556812489325,888000,0.014111308380961418,804.6119673617407,153.43701171875,41.93277359008789,151.34320068359375,888,-0.018658502027392387,1.0,529.2707688547955,1103.0,888.0,366.1606561866049,0.20445527136325836,-127.06968688964844,0.4252125024795532,-0.06505538523197174,0.011511851102113724,0.479726642370224
13.686376571655273,0.0,0.4419270157814026,152.92843627929688,0.37464162707328796,469.3319845038042,1104.0,14010.225634813309,0.021962663920618616,13.320943832397461,90.55743878816311,145.71112060546875,63.4536532938462,889000,0.014123273082077503,804.7889492753624,153.73098754882812,46.65507507324219,154.6611785888672,889,-0.018629051744937897,1.0,528.3738852977161,1104.0,889.0,369.04281612898603,0.2378096729516983,-126.7497787475586,0.3823300004005432,-0.01704680547118187,-0.08211584389209747,0.47956472635269165
13.861669540405273,0.0,0.4138787090778351,152.120361328125,0.37460950016975403,626.6228196482858,1105.0,14027.018845558167,0.021962663920618616,12.886202812194824,90.88403250458808,145.71583557128906,63.44897727729437,890000,0.014133507385849953,804.9656108597285,153.16317749023438,41.29448318481445,157.68910217285156,890,-0.018680378794670105,1.0,532.0076811442339,1105.0,890.0,370.1177310363023,0.20075228810310364,-123.91757202148438,0.3680221438407898,-0.08671866357326508,0.006311156786978245,0.47948530316352844
11.929747581481934,0.0,0.43919774889945984,152.9093780517578,0.37459567189216614,426.57125533298085,1106.0,14042.423477172852,0.021962663920618616,10.763867378234863,91.00422628420249,145.720947265625,63.450586107760955,891000,0.014139669016003609,805.1419529837251,153.9276885986328,25.6512393951416,157.18516540527344,891,-0.018661217764019966,1.0,530.1148350265078,1106.0,891.0,366.8461965866531,0.21027188003063202,-128.42404174804688,0.3816600441932678,0.03862426429986954,-0.08926137536764145,0.4794296324253082
12.633686065673828,0.0,0.4089216887950897,152.65023803710938,0.3746214509010315,435.778912763573,1107.0,14059.034730911255,0.020282151651708893,11.626080513000488,91.3317087994796,145.73118591308594,63.446745603293905,892000,0.014139530248939991,805.2005420054201,153.59075927734375,34.431312561035156,151.765380859375,892,-0.018672624602913857,1.0,531.1576424715686,1107.0,892.0,365.25577357082227,0.19641976058483124,-127.48532104492188,0.3763938546180725,-0.1519482433795929,-0.09157418459653854,0.47933852672576904
12.005668640136719,0.0,0.4452582597732544,152.79061889648438,0.37462013959884644,254.1269784432497,1108.0,14075.825106620789,0.019882513137642284,11.09153938293457,91.55781622614428,145.74327087402344,63.442106820435214,893000,0.014129441231489182,805.3763537906137,153.89788818359375,21.764814376831055,154.14010620117188,893,-0.01876276358962059,1.0,528.3208895278277,1108.0,893.0,363.383052628961,0.18843723833560944,-129.58560180664062,0.4150616228580475,-0.04294101893901825,-0.05139628425240517,0.4792550206184387
13.308545112609863,0.0,0.4483427107334137,153.11448669433594,0.37458357214927673,103.24901567015954,1109.0,14092.603981494904,0.019882513137642284,12.138233184814453,91.78471445396092,145.75489807128906,63.43753086185617,894000,0.014131497591733932,805.5518485121731,154.34617614746094,32.70930862426758,150.5748291015625,894,-0.018837980926036835,1.0,524.8355035205974,1109.0,894.0,365.0096197492401,0.1985042691230774,-129.01699829101562,0.4253486096858978,0.0373564176261425,-0.07174047827720642,0.4792190492153168
12.855419158935547,0.0,0.48391956090927124,152.43618774414062,0.3745545744895935,-48.33928448218144,1110.0,14109.245513916016,0.020282151651708893,11.849441528320312,91.79949925891842,145.76943969726562,63.43358325696844,895000,0.014137283898890018,805.727027027027,153.7725067138672,40.928585052490234,158.01669311523438,895,-0.018871257081627846,1.0,517.7646609645208,1110.0,895.0,364.7590315027054,0.2175777405500412,-128.8898468017578,0.42108428478240967,-0.03221677988767624,-0.04374491050839424,0.4791981875896454
15.587193489074707,0.0,0.4433974325656891,152.0640411376953,0.3745260238647461,515.6390135799691,1111.0,14123.917489528656,0.020282151651708893,13.808104515075684,92.05716105204016,145.78370666503906,63.438490111846534,896000,0.014147230423986912,805.9018901890189,153.57260131835938,55.55488204956055,156.50653076171875,896,-0.018852224573493004,1.0,515.2822419471568,1111.0,896.0,367.63650091843834,0.15173183381557465,-128.0468292236328,0.4106208086013794,0.037045642733573914,-0.0030954573303461075,0.47907865047454834
12.892878532409668,0.0,0.41606268286705017,153.53240966796875,0.3745269179344177,521.8777600356482,1112.0,14140.566167116165,0.020689822899908242,11.620285034179688,92.49109010845689,145.79820251464844,63.43451806660827,897000,0.014154857024550438,806.0764388489208,154.8481903076172,24.20999526977539,160.39683532714844,897,-0.018852267414331436,1.0,512.6118591228746,1112.0,897.0,373.3552858819029,0.19286000728607178,-128.6137237548828,0.43584227561950684,-0.004890201613306999,0.10949239134788513,0.47893843054771423
13.212125778198242,0.0,0.47944894433021545,154.06521606445312,0.37452974915504456,261.28532130541646,1113.0,14156.962538957596,0.020282151651708893,12.102949142456055,93.00144458861152,145.8164825439453,63.431685824473576,898000,0.01415207702666521,806.2506738544474,155.3560791015625,43.26274871826172,160.60011291503906,898,-0.018880002200603485,1.0,507.81098437405785,1113.0,898.0,377.2574261131717,0.15520963072776794,-128.5806427001953,0.4925980865955353,0.05389033630490303,-0.06464267522096634,0.4788268208503723
13.01379108428955,0.0,0.46516427397727966,154.40362548828125,0.3745235204696655,362.48452218426166,1114.0,14173.650549650192,0.02152991267583435,12.239401817321777,93.39540171825091,145.8327178955078,63.42755501490669,899000,0.014147273264825344,806.4245960502693,155.49102783203125,35.64704895019531,159.08021545410156,899,-0.018850551918148994,1.0,505.102773647575,1114.0,899.0,378.5979667206302,0.2116818130016327,-130.1908721923828,0.4534318745136261,0.021400203928351402,-0.07794120907783508,0.47870340943336487
14.255293846130371,0.0,0.4339308440685272,154.1233673095703,0.3745235204696655,743.5725152107154,1115.0,14190.314601659775,0.02152991267583435,13.350224494934082,93.85724376859932,145.85069274902344,63.42354100413892,900000,0.014143177308142185,806.5982062780269,155.3214111328125,44.9068717956543,162.24595642089844,900,-0.01885029301047325,1.0,508.9099894011031,1115.0,900.0,380.41520419236656,0.15490642189979553,-127.91185760498047,0.4058168828487396,-0.10599341988563538,0.03498588874936104,0.4785632789134979
13.625762939453125,0.0,0.42892056703567505,154.15325927734375,0.37452569603919983,714.8755238503002,1116.0,14206.510509967804,0.022854436146078055,12.926838874816895,94.28322431247888,145.8616943359375,63.42162625845563,901000,0.014130047522485256,806.7715053763441,155.36376953125,56.03141784667969,161.43824768066406,901,-0.018900448456406593,1.0,512.508072867144,1116.0,901.0,380.5082727017097,0.1832408905029297,-127.82621002197266,0.3833940625190735,0.019572468474507332,0.053080279380083084,0.47844398021698
13.083211898803711,0.0,0.41525042057037354,153.89947509765625,0.3745172917842865,386.54242334086837,1117.0,14222.64750289917,0.02240411346542305,12.440374374389648,94.65839239676284,145.8660888671875,63.419978581071824,902000,0.014101274311542511,806.9444941808415,155.0113525390625,61.95183181762695,160.60128784179688,902,-0.019059501588344574,1.0,510.029006472031,1117.0,902.0,382.4734522879819,0.20125073194503784,-129.2163848876953,0.38308608531951904,-0.05935284122824669,-0.12101788073778152,0.47832658886909485
14.759390830993652,0.0,0.40287482738494873,154.13174438476562,0.3745075464248657,539.6210298278222,1118.0,14239.544855117798,0.02152991267583435,13.165225982666016,94.95376822160145,145.86654663085938,63.41494824361996,903000,0.014084304682910442,807.1171735241503,155.52157592773438,24.819625854492188,161.87831115722656,903,-0.01926504820585251,1.0,510.01491604265743,1118.0,903.0,384.81166461059513,0.23525908589363098,-129.50001525878906,0.44059690833091736,-0.04485702142119408,0.07177871465682983,0.47821030020713806
13.78719711303711,0.0,0.41151943802833557,154.42153930664062,0.37446847558021545,625.0568055576279,1119.0,14256.516206502914,0.02152991267583435,12.272565841674805,95.29861313212295,145.8745574951172,63.40960069807607,904000,0.01408353354781866,807.289544235925,155.49118041992188,27.935108184814453,158.3091583251953,904,-0.019382432103157043,1.0,510.49584642011104,1119.0,904.0,383.52532523044613,0.20389093458652496,-128.68820190429688,0.4056546986103058,-0.052420444786548615,-0.03717220947146416,0.4780907928943634
13.355406761169434,0.0,0.3942466080188751,154.27752685546875,0.3744630813598633,594.6701696389796,1120.0,14272.62595963478,0.020689822899908242,11.951895713806152,95.61095341980933,145.8895721435547,63.40809340618058,905000,0.014088880270719528,807.4616071428571,155.38694763183594,11.250614166259766,160.80615234375,905,-0.01939433440566063,1.0,514.6727553810684,1120.0,905.0,382.564072035369,0.22297219932079315,-127.77217864990234,0.3770734667778015,0.00775802880525589,-0.01525387354195118,0.4779500961303711
14.063231468200684,0.0,0.461862713098526,154.47518920898438,0.37443435192108154,582.5098350612582,1121.0,14289.631729841232,0.019490749081111935,11.673255920410156,96.09208936193494,145.8957061767578,63.40261366624221,906000,0.014097637496888638,807.6333630686887,155.81640625,27.176088333129883,149.93777465820312,906,-0.019391868263483047,1.0,515.3650496496888,1121.0,906.0,387.508833247985,0.24707147479057312,-129.42059326171875,0.4440159201622009,0.07343913614749908,0.11148092150688171,0.4778306782245636
11.907684326171875,0.0,0.37890613079071045,154.46255493164062,0.37442195415496826,385.08844037671486,1123.0,14306.678837060928,0.0211056883401964,10.906779289245605,96.54819801394892,145.90940856933594,63.396963776837545,907000,0.01409775298088789,807.2350845948353,155.58065795898438,28.43964195251465,160.05886840820312,907,-0.019472656771540642,1.0,514.199816660661,1123.0,907.0,392.50714978418597,0.23285092413425446,-129.76634216308594,0.3800564706325531,-0.05708501115441322,0.0018176361918449402,0.4777047336101532
11.90956974029541,0.0,0.3531034290790558,154.81243896484375,0.3744027316570282,500.74076311907527,1124.0,14322.86371254921,0.0211056883401964,11.077101707458496,97.03025366056204,145.92440795898438,63.395143472910455,908000,0.014093190431594849,807.4065836298932,155.87301635742188,45.587406158447266,152.77655029296875,908,-0.019577905535697937,1.0,517.0608654245192,1124.0,908.0,396.64368900855146,0.2596921920776367,-131.03677368164062,0.4288356602191925,0.12607748806476593,0.05161880701780319,0.47758328914642334
11.991012573242188,0.0,0.41485944390296936,154.58749389648438,0.3743935227394104,546.4607628697305,1125.0,14339.85740494728,0.02240411346542305,11.5913667678833,97.37907176496459,145.9410400390625,63.38975167817171,909000,0.014084339141845703,807.5777777777778,155.6163787841797,49.083106994628906,158.86715698242188,909,-0.019607964903116226,1.0,522.3232123101214,1125.0,909.0,401.3025948749349,0.20425555109977722,-131.22537231445312,0.4448791742324829,0.020134344696998596,-0.010846894234418869,0.47745296359062195
12.633636474609375,0.0,0.44726651906967163,154.84158325195312,0.3743824362754822,563.525131604623,1126.0,14356.627739906311,0.022854436146078055,11.522359848022461,97.91334867610324,145.95669555664062,63.38535876851666,910000,0.01408721599727869,807.7486678507993,155.85887145996094,52.05927658081055,161.1511993408203,910,-0.01955473981797695,1.0,522.9636557305308,1126.0,910.0,404.169396536444,0.17673508822917938,-130.53546142578125,0.48201560974121094,0.13988599181175232,-0.044037409126758575,0.4773378074169159
13.759639739990234,0.0,0.4185485243797302,154.81178283691406,0.37435463070869446,205.33112265425106,1127.0,14373.373507738113,0.0211056883401964,12.27562141418457,98.2951795533611,145.9660186767578,63.38108444127956,911000,0.014092700555920601,807.9192546583851,155.93063354492188,28.253313064575195,119.85448455810547,911,-0.019574875012040138,1.0,518.687640785673,1127.0,911.0,405.4613070669574,0.23848402500152588,-131.06082153320312,0.4922918677330017,-0.16616320610046387,0.054785918444395065,0.4772166609764099
14.1697998046875,0.0,0.4007643163204193,154.41885375976562,0.3743472099304199,550.63972357722,1128.0,14389.082357406616,0.021962663920618616,12.985575675964355,98.55877192798417,145.9736785888672,63.38138717585131,912000,0.014087984338402748,808.0895390070922,155.39669799804688,41.460567474365234,159.2695770263672,912,-0.01970786601305008,1.0,516.9382422213884,1128.0,912.0,406.7711007618249,0.17515349388122559,-130.64637756347656,0.36408740282058716,0.0002842545509338379,0.01039302721619606,0.47710293531417847
12.714807510375977,0.0,0.4376271963119507,154.67413330078125,0.3743456304073334,640.5273088818186,1129.0,14405.133529663086,0.02240411346542305,11.806500434875488,98.9071729658559,145.99044799804688,63.38018305210071,913000,0.014079095795750618,808.0124003542959,155.68670654296875,38.45668029785156,159.53297424316406,913,-0.01980350725352764,1.0,519.9704835994253,1129.0,913.0,406.71585939493195,0.14750246703624725,-129.0220184326172,0.3499922752380371,-0.12240374088287354,0.09040835499763489,0.4769802689552307
13.276416778564453,0.0,0.3318295180797577,154.4449462890625,0.37433749437332153,449.6470117671456,1130.0,14420.225266933441,0.02240411346542305,11.968451499938965,98.69790299534887,145.932861328125,63.38319846471915,914000,0.014085136353969574,808.1823008849558,155.61260986328125,29.870323181152344,161.02700805664062,914,-0.019736273214221,1.0,525.8912170392467,1130.0,914.0,399.1150542666965,0.21438735723495483,-127.18376159667969,0.37349024415016174,0.061528295278549194,0.10949928313493729,0.47704222798347473
13.106626510620117,0.0,0.368600994348526,154.6212921142578,0.37433257699012756,377.66947989088123,1132.0,14437.028715610504,0.02240411346542305,12.346487998962402,99.00292153796296,145.92526245117188,63.37869225200242,915000,0.014091401360929012,807.8445229681979,155.78106689453125,50.03077697753906,158.9603271484375,915,-0.019678156822919846,1.0,525.1411078341066,1132.0,915.0,419.6795869543493,0.20659033954143524,-129.54202270507812,0.37871986627578735,0.20350682735443115,0.26615455746650696,0.4769880473613739
11.167909622192383,0.0,0.4327331781387329,155.69091796875,0.37428927421569824,141.89602173110967,1133.0,14452.679674863815,0.021962663920618616,10.73727035522461,99.3543002507923,145.93955993652344,63.37925011879371,916000,0.014110440388321877,808.0141218005296,156.57452392578125,31.524675369262695,116.51397705078125,916,-0.019653450697660446,1.0,519.2292251682798,1133.0,916.0,421.61269100756874,0.20675314962863922,-129.17962646484375,0.38975954055786133,0.10901890695095062,-0.012767819687724113,0.4769098460674286
11.332361221313477,0.0,0.4288695752620697,155.03578186035156,0.37427857518196106,533.8831426933491,1134.0,14469.531513690948,0.02240411346542305,10.628390312194824,99.35354914782884,145.95155334472656,63.37454665566348,917000,0.014111656695604324,808.1834215167548,156.17526245117188,27.353355407714844,159.5760498046875,917,-0.019643550738692284,1.0,520.4501300229899,1134.0,917.0,416.8539800632676,0.19084729254245758,-129.97145080566406,0.424428254365921,0.059970468282699585,0.024994133040308952,0.4769115149974823
12.529173851013184,0.0,0.4220101535320282,155.20980834960938,0.37431609630584717,292.5320948252496,1135.0,14483.500371694565,0.02240411346542305,11.861045837402344,99.81431168795201,145.96932983398438,63.38246808030387,918000,0.014100571162998676,808.352422907489,156.32781982421875,35.917545318603516,160.1192626953125,918,-0.019655773416161537,1.0,525.8046817518655,1135.0,918.0,418.67394676174314,0.2519301474094391,-129.9021453857422,0.4528113007545471,0.00293908454477787,0.06141210347414017,0.4767894446849823
12.236130714416504,0.0,0.43223506212234497,155.4734344482422,0.37432166934013367,626.3168184281468,1137.0,14500.171540737152,0.02240411346542305,11.182401657104492,100.23106458466957,145.98382568359375,63.37856055137954,919000,0.014107116498053074,808.0061565523307,156.61439514160156,37.440128326416016,160.92245483398438,919,-0.019585058093070984,1.0,527.7442758786411,1137.0,919.0,417.3700864439314,0.2225523740053177,-133.4748992919922,0.3961896002292633,0.22699478268623352,0.15477284789085388,0.47668203711509705
11.553020477294922,0.0,0.36271801590919495,156.1295166015625,0.3742547631263733,529.3728922378527,1138.0,14517.039873838425,0.021962663920618616,10.690543174743652,100.46122233066814,146.00051879882812,63.37380127046138,920000,0.014130936935544014,808.1748681898067,157.08885192871094,17.109107971191406,156.82595825195312,920,-0.019504601135849953,1.0,527.7322674994396,1138.0,920.0,415.25161264277676,0.18136931955814362,-136.53102111816406,0.3574581742286682,0.014144673943519592,0.06406328082084656,0.47658419609069824
12.366541862487793,0.0,0.38806822896003723,155.75120544433594,0.3742421567440033,637.5826091960203,1139.0,14533.771650075912,0.021962663920618616,11.222002983093262,100.87659465246128,146.0145263671875,63.36964844188876,921000,0.014119126833975315,808.3432835820895,156.65548706054688,26.338481903076172,164.21961975097656,921,-0.019542532041668892,1.0,527.2711434072892,1139.0,921.0,414.8763291848788,0.21072913706302643,-132.393798828125,0.3918074071407318,0.14577168226242065,0.041093118488788605,0.476461261510849
12.646879196166992,0.0,0.4205861985683441,154.80413818359375,0.3742329478263855,560.173957493691,1140.0,14549.555447340012,0.023313810312614227,12.025592803955078,101.30460933184125,146.01890563964844,63.369633755274805,922000,0.014121116138994694,808.5114035087719,155.68544006347656,34.07255554199219,161.3258514404297,922,-0.019477443769574165,1.0,526.150816034076,1140.0,922.0,420.00834350931893,0.14302968978881836,-132.3340301513672,0.37416186928749084,0.04005350172519684,-0.016703099012374878,0.47636058926582336
12.139410972595215,0.0,0.4662109613418579,155.3150177001953,0.37422290444374084,624.3613704741591,1141.0,14566.185652017593,0.022854436146078055,11.175908088684082,101.56444061596515,146.0240478515625,63.36593683825205,923000,0.014144334942102432,808.6792287467134,156.44439697265625,28.999128341674805,159.52491760253906,923,-0.019462930038571358,1.0,525.6857071931705,1141.0,923.0,433.63643025988495,0.2875882387161255,-134.0158233642578,0.38047879934310913,-0.022739365696907043,0.06932996958494186,0.4762668311595917
11.11194896697998,0.0,0.40734362602233887,155.11363220214844,0.37422749400138855,463.7297273658877,1143.0,14582.957525968552,0.021962663920618616,10.886664390563965,101.65668697317963,146.03863525390625,63.36163280696595,924000,0.014132414013147354,808.2414698162729,155.9474639892578,9.841131210327148,160.96498107910156,924,-0.019567007198929787,1.0,523.9694127270336,1143.0,924.0,434.53486817347385,0.23263081908226013,-132.65528869628906,0.4270188808441162,-0.03145050257444382,0.027575882151722908,0.4762043356895447
11.685039520263672,0.0,0.41412100195884705,154.59481811523438,0.37419456243515015,577.9245779554819,1144.0,14598.826708555222,0.02240411346542305,11.096161842346191,101.7208053895641,146.05117797851562,63.361256247937405,925000,0.014118615537881851,807.7517482517483,155.48269653320312,32.3506965637207,158.1570281982422,925,-0.01964852772653103,1.0,524.5471788982218,1144.0,925.0,430.20903357578175,0.16372381150722504,-133.92276000976562,0.3654448091983795,0.04642388969659805,0.11315713822841644,0.476065993309021
11.115703582763672,0.0,0.39628395438194275,154.625,0.37413275241851807,628.993440235298,1145.0,14615.605168581009,0.02240411346542305,10.724116325378418,102.18031707753546,146.06661987304688,63.356938650108795,926000,0.014136096462607384,807.9196506550219,155.67050170898438,32.36921310424805,158.83547973632812,926,-0.019486641511321068,1.0,524.1627291202688,1145.0,926.0,432.84678457014076,0.21671241521835327,-134.44769287109375,0.4337676167488098,0.09814928472042084,0.08646198362112045,0.47595179080963135
12.030715942382812,0.0,0.41241443157196045,154.17520141601562,0.3741306662559509,648.8235318038484,1146.0,14632.277488946915,0.02152991267583435,11.500643730163574,102.51501145345155,146.08224487304688,63.35309050147847,927000,0.014143383130431175,808.087260034904,155.2926788330078,43.81842803955078,161.24295043945312,927,-0.019349457696080208,1.0,525.1742265358755,1146.0,927.0,430.84333357971343,0.18867340683937073,-133.83847045898438,0.37146568298339844,0.14120903611183167,0.16794197261333466,0.4758486747741699
12.975151062011719,0.0,0.39220401644706726,153.8751678466797,0.3740864098072052,533.8896647372399,1147.0,14648.941683530807,0.022854436146078055,12.570575714111328,102.80885949493789,146.09756469726562,63.34928625207865,928000,0.014150979928672314,808.2545771578029,154.95700073242188,54.28826141357422,160.29981994628906,928,-0.019286833703517914,1.0,525.3094751820146,1147.0,928.0,431.6161509222284,0.23123778402805328,-130.48809814453125,0.41753923892974854,0.13654783368110657,0.01610494963824749,0.4757416248321533
13.05561637878418,0.0,0.45302286744117737,154.36106872558594,0.3740714192390442,473.68512634329625,1149.0,14665.926920890808,0.022854436146078055,12.959429740905762,103.17387828245415,146.11376953125,63.34410399091042,929000,0.014160318300127983,807.833768494343,155.42245483398438,17.94867515563965,155.25865173339844,929,-0.019252697005867958,1.0,531.1260114249396,1149.0,929.0,428.4981487492564,0.2322738617658615,-132.04522705078125,0.3489072322845459,0.008211486041545868,0.13116145133972168,0.47562041878700256
10.698881149291992,0.0,0.4053896367549896,155.34756469726562,0.37406086921691895,596.449058816692,1150.0,14682.6256377697,0.023782417899897774,10.428071022033691,103.67544089730447,146.12120056152344,63.340169731472336,930000,0.01417601853609085,808.0008695652174,156.42202758789062,48.247684478759766,163.5367889404297,930,-0.019215116277337074,1.0,532.7126115777615,1150.0,930.0,430.1824243975371,0.18933743238449097,-132.33367919921875,0.3861893117427826,0.15972033143043518,0.11532331258058548,0.4755098223686218
9.748702049255371,0.0,0.4415895640850067,155.56655883789062,0.3740481734275818,645.7606998913346,1151.0,14699.343722581863,0.023782417899897774,9.418536186218262,103.99384966941585,146.1360626220703,63.336160958652286,931000,0.014194326475262642,808.1676802780191,156.73248291015625,23.655725479125977,148.95883178710938,931,-0.01904928684234619,1.0,533.9231185669239,1151.0,931.0,431.01159382867945,0.15135535597801208,-131.06517028808594,0.3850422203540802,0.12919604778289795,-0.02025137096643448,0.475437194108963
9.545768737792969,0.0,0.4017506241798401,155.71347045898438,0.3740377128124237,551.074541719792,1152.0,14715.265949487686,0.023782417899897774,9.246789932250977,104.23608889250428,146.14979553222656,63.33558653980343,932000,0.014204922132194042,808.3342013888889,156.74017333984375,22.507658004760742,149.14340209960938,932,-0.019033923745155334,1.0,535.59887386477,1152.0,932.0,431.24057135923476,0.23148593306541443,-132.2620391845703,0.37473902106285095,-0.04172272980213165,-0.0049835145473480225,0.47535789012908936
11.004486083984375,0.0,0.38518136739730835,155.08917236328125,0.3740136921405792,744.8285584653737,1153.0,14731.857377290726,0.024748079434129402,10.480607986450195,104.66192291875505,146.1647491455078,63.332136342714456,933000,0.014208879321813583,808.5004336513443,156.1624755859375,23.685375213623047,163.78099060058594,933,-0.01899927482008934,1.0,537.3797348385735,1153.0,933.0,430.7001928651455,0.2262842059135437,-133.32374572753906,0.3986993134021759,0.08896899223327637,-0.008495856076478958,0.47523215413093567
11.715469360351562,0.0,0.4043431282043457,154.97589111328125,0.3740047514438629,810.7302785279397,1154.0,14748.507691860199,0.02426044449968572,11.1812105178833,105.02658048149932,146.1823272705078,63.328441054106165,934000,0.014199437573552132,808.6663778162912,156.069580078125,31.445924758911133,155.99220275878906,934,-0.019146470353007317,1.0,537.2949101096351,1154.0,934.0,428.20065590054577,0.1709825098514557,-131.0928192138672,0.43377000093460083,-0.15182307362556458,-0.0075980909168720245,0.4751284122467041
13.310808181762695,0.0,0.47784122824668884,154.92103576660156,0.3739875853061676,591.7926712588926,1155.0,14765.293907403946,0.025245515830755405,12.395994186401367,105.2688438435706,146.19345092773438,63.32417125345207,935000,0.01420564390718937,808.8320346320346,155.94940185546875,10.792004585266113,152.2740020751953,935,-0.019123226404190063,1.0,537.6739088965944,1155.0,935.0,427.2101263757582,0.17168636620044708,-130.0183868408203,0.4284399449825287,0.10083083808422089,0.010780323296785355,0.47502169013023376
11.163361549377441,0.0,0.4574281871318817,154.95018005371094,0.3739703893661499,757.0081472441076,1156.0,14781.506476402283,0.024748079434129402,10.830487251281738,105.75271422188518,146.1929473876953,63.32236849432521,936000,0.014199432916939259,808.9974048442907,155.92153930664062,25.567792892456055,159.89967346191406,936,-0.01927143707871437,1.0,542.57196121375,1156.0,936.0,429.6527283938467,0.1818145364522934,-132.43365478515625,0.3792457580566406,-0.1720900982618332,0.01079343631863594,0.4749409258365631
11.050582885742188,0.0,0.424994558095932,155.02081298828125,0.3739798367023468,623.0030658879045,1158.0,14798.252884149551,0.024748079434129402,10.858726501464844,105.92110424084773,146.19715881347656,63.31828543108783,937000,0.014197680167853832,808.7288428324698,155.919921875,30.201152801513672,153.35952758789062,937,-0.019295446574687958,1.0,541.4370422573223,1158.0,937.0,455.07688819789706,0.21739691495895386,-129.83616638183594,0.35075271129608154,0.11883227527141571,0.07974191009998322,0.47484129667282104
11.184547424316406,0.0,0.3625752031803131,154.20680236816406,0.37397268414497375,750.6132590814916,1159.0,14814.8475959301,0.02426044449968572,10.773215293884277,106.4707711725902,146.19728088378906,63.314859901608784,938000,0.014213085174560547,808.8938740293356,155.18011474609375,49.80751037597656,161.03125,938,-0.01925438642501831,1.0,543.1038661235451,1159.0,938.0,457.5091905050995,0.17915987968444824,-131.83506774902344,0.3857426643371582,0.10500805824995041,0.035483576357364655,0.4747098386287689
11.921934127807617,0.0,0.47437238693237305,154.8205108642578,0.3739166259765625,555.3416460927226,1160.0,14830.776689529419,0.025245515830755405,11.32574462890625,106.76709433701136,146.1991729736328,63.31428351037996,939000,0.014229108579456806,809.0586206896552,155.88519287109375,19.514677047729492,155.990478515625,939,-0.01921127177774906,1.0,541.1515876840762,1160.0,939.0,456.2894310596952,0.225711390376091,-133.2694549560547,0.4347623288631439,-0.008996233344078064,0.06658231467008591,0.4746339023113251
12.594573974609375,0.0,0.39263513684272766,154.46678161621094,0.3739166259765625,464.3387646899984,1161.0,14845.941747426987,0.025245515830755405,12.055802345275879,106.86897404963584,146.21453857421875,63.316966750385866,940000,0.014233969151973724,809.2230835486649,155.32247924804688,34.458316802978516,151.4470977783203,940,-0.019166426733136177,1.0,538.1786507651763,1161.0,940.0,453.6397435172969,0.18671952188014984,-132.8408966064453,0.40492647886276245,-0.00784490816295147,0.055358998477458954,0.47451865673065186
11.018779754638672,0.0,0.46624302864074707,155.04669189453125,0.37391817569732666,529.5510229844227,1163.0,14862.595153570175,0.025245515830755405,10.540283203125,107.4939714293432,146.21963500976562,63.31330365100878,941000,0.014239479787647724,809.0687876182287,155.99566650390625,29.040386199951172,149.06857299804688,941,-0.019126717001199722,1.0,536.4143958487085,1163.0,941.0,458.0325067686249,0.1699351966381073,-131.56007385253906,0.43182748556137085,0.06634866446256638,0.05962805449962616,0.47437921166419983
13.1299467086792,0.0,0.4832932651042938,154.06277465820312,0.3739125728607178,672.0928757514184,1164.0,14879.277581691742,0.024748079434129402,12.953591346740723,107.45108262690874,146.2246551513672,63.3095252661384,942000,0.01426398940384388,808.4682130584192,154.89541625976562,23.729782104492188,154.54458618164062,942,-0.018949711695313454,1.0,537.442490455651,1164.0,942.0,450.5757436774465,0.20642592012882233,-132.4674072265625,0.37412717938423157,0.09203136712312698,0.03551197052001953,0.47430548071861267
