#{"t_start": 1521258030.014869, "env_id": "Humanoid-v2"}
r,l,t
759.378738,163,25048.781216
1859.955673,385,25049.289706
1030.445836,217,25049.579714
423.517782,96,25049.701363
367.350906,83,25049.809893
1546.948025,333,25091.733902
1745.008707,368,25092.23863
1776.100813,371,25092.748295
1745.154567,375,25093.295792
2475.078488,528,25094.093515
482.793704,103,25135.59621
298.535731,68,25135.676014
478.738873,106,25135.814252
851.413743,173,25136.062265
564.777861,113,25136.202742
1150.767297,248,25178.476449
682.345789,143,25178.680776
2081.310747,445,25179.345811
661.603793,143,25179.539167
591.247155,124,25179.692285
921.357177,186,25221.611767
660.138558,137,25221.787669
2177.71819,457,25222.436491
2078.993312,431,25223.077492
2077.232397,426,25223.700618
387.366562,85,25264.956699
515.347669,118,25265.118698
422.666599,87,25265.23135
2030.863105,439,25265.823752
841.109084,186,25266.072678
4735.479475,1000,25308.750442
4539.304116,949,25310.182223
3420.302958,721,25311.237722
4048.043375,868,25312.522886
3588.969574,761,25313.633496
1405.920578,302,25355.641866
3248.941751,711,25356.820229
3891.073115,812,25358.102479
1911.82254,420,25358.74818
1505.001286,333,25359.257108
2249.721322,481,25401.465324
1787.896335,389,25402.051289
1181.125783,262,25402.398482
1434.132477,300,25402.810011
1311.335676,279,25403.231357
4747.94798,1000,25446.605261
1165.030583,249,25446.965298
1740.599317,370,25447.517898
1221.076313,258,25447.880374
3207.897825,670,25448.873324
1238.180956,272,25490.773726
2520.13677,544,25491.600325
1286.302388,285,25492.027427
1633.417796,349,25492.570951
1773.792293,383,25493.105376
1558.180252,336,25534.768468
2675.058386,567,25535.573481
1329.466637,280,25535.945022
855.855143,187,25536.200205
2384.586034,516,25536.921744
2578.473716,547,25579.250358
3203.344273,663,25580.130888
1734.382436,363,25580.621837
2456.785934,519,25581.391482
2030.456716,417,25581.940185
903.767724,198,25623.335044
1861.702515,385,25623.919544
329.313033,78,25624.021757
533.487245,127,25624.196623
1912.764093,401,25624.78335
1595.39662,335,25666.503412
1203.670266,253,25666.864273
4759.03628,1000,25668.286731
1550.359731,335,25668.77567
865.512848,191,25669.055924
654.117272,142,25710.579665
822.394245,178,25710.814444
1237.995536,251,25711.182416
1122.615974,269,25711.523703
1447.516922,291,25711.925239
1288.305182,281,25753.432126
669.975959,149,25753.626122
1238.827324,258,25753.972154
923.549229,205,25754.233907
3267.595158,683,25755.17356
2622.010921,559,25797.454515
388.141214,78,25797.55227
3632.866511,746,25798.586811
910.287154,198,25798.855899
1079.314254,223,25799.162256
801.981228,179,25840.646508
1310.121398,281,25841.06856
1213.021393,273,25841.468621
1536.633829,316,25841.911256
1247.095486,281,25842.337256
1729.137559,342,25884.269838
1910.589159,410,25884.860802
1597.429638,332,25885.317619
1939.415649,420,25885.940475
1513.741753,324,25886.39446
2631.858401,549,25928.470323
2997.356641,619,25929.370262
860.310912,185,25929.653093
1114.416126,230,25929.998494
1620.980162,335,25930.490823
2160.503544,458,25972.287324
1535.374417,336,25972.770672
1393.472497,300,25973.21223
1593.32586,337,25973.707479
2145.491735,449,25974.363765
1388.662036,293,26016.372413
2579.901104,532,26017.122243
1999.430222,432,26017.741781
3726.09608,779,26018.84133
733.857931,158,26019.080757
1937.047976,393,26061.112449
3046.227278,638,26062.042975
853.712424,184,26062.285153
945.02341,201,26062.585716
1245.205777,268,26062.989921
2468.94562,522,26105.489619
2667.188108,556,26106.307163
804.635995,179,26106.548821
406.57571,92,26106.679485
1109.553146,238,26107.001248
1507.691174,332,26149.003446
2017.808006,418,26149.663677
686.849582,156,26149.91542
1698.923312,345,26150.42682
2885.673515,610,26151.328261
669.736983,145,26192.836741
2821.440344,604,26193.712459
1009.581935,229,26194.020091
2216.614536,476,26194.73417
1107.910685,246,26195.090569
2061.554535,431,26237.27683
867.233312,192,26237.563425
2143.596366,451,26238.219807
1109.469363,262,26238.57631
791.436102,173,26238.83318
2028.152246,437,26280.582555
1115.095232,240,26280.93527
2266.453112,477,26281.604875
1127.829771,231,26281.9434
578.463148,135,26282.134818
1062.475561,219,26323.648727
1948.648006,393,26324.187222
1101.869828,218,26324.490792
1318.473128,267,26324.835173
715.254282,153,26325.034315
2361.578282,511,26366.935638
1672.8919,359,26367.49762
2810.093237,592,26368.45312
4106.204832,864,26369.856866
822.4605,185,26370.136752
291.009912,63,26411.496353
1089.876222,217,26411.793447
1077.11021,215,26412.090133
849.125591,185,26412.366107
462.564288,105,26412.509827
809.286852,175,26454.114552
493.610013,94,26454.241375
1139.872447,240,26454.588654
1081.182782,228,26454.919441
710.230648,162,26455.142139
569.783682,127,26496.910861
893.621164,199,26497.207468
1783.6361,388,26497.785239
1172.135094,266,26498.153896
1187.49668,262,26498.52752
2310.977947,489,26541.115695
2436.442957,498,26541.880446
1409.92532,310,26542.354054
438.35339,100,26542.477638
1131.736964,248,26542.843469
484.518078,112,26584.221192
582.960031,133,26584.428522
336.206484,80,26584.540515
1305.876681,276,26584.940055
2671.864153,560,26585.719036
2214.710479,475,26627.582542
1252.935262,274,26627.955969
949.880477,218,26628.246914
1416.017358,311,26628.67929
1523.088858,335,26629.145154
1064.04127,224,26670.636958
1170.472579,249,26670.971519
984.419632,211,26671.25988
827.645242,176,26671.499132
1054.39142,237,26671.853702
2531.847364,527,26714.067873
629.208621,132,26714.233862
3234.600171,674,26715.171218
4440.176882,930,26716.51188
3251.309098,668,26717.443167
1320.39903,300,26759.418656
1017.071542,233,26759.758083
2634.842894,569,26760.60388
1601.191388,348,26761.167525
3298.311809,680,26762.255635
1125.423575,240,26804.338244
1561.530527,321,26804.774169
1215.581714,265,26805.165858
1647.82332,349,26805.649744
1719.717528,369,26806.159645
1005.889084,223,26848.335883
1494.363842,312,26848.791133
656.864869,130,26848.963269
4753.426685,984,26850.361274
468.882825,97,26850.483204
2223.466109,481,26892.584612
1114.189681,246,26892.927786
2286.887734,504,26893.647121
2872.909343,612,26894.514043
1236.279189,283,26894.922335
3552.809856,749,26937.538542
1000.915477,219,26937.837862
4774.637618,1000,26939.292746
1455.84784,308,26939.711083
1094.487564,238,26940.056295
533.351908,119,26981.217204
2277.415458,467,26981.929394
1023.912362,231,26982.278131
3227.757081,678,26983.341353
717.873385,162,26983.574079
856.184159,177,27024.992671
1208.77547,269,27025.35177
746.590504,174,27025.587047
737.291168,164,27025.797088
1731.864194,365,27026.287233
791.95387,166,27067.78678
103.532094,22,27067.813028
743.210837,163,27068.062383
1558.362271,331,27068.582383
4002.806346,860,27070.022903
2223.378512,480,27111.93565
2897.776749,591,27112.734769
687.434363,160,27112.945928
1628.854634,334,27113.401331
2719.364251,566,27114.188895
464.709081,93,27155.673064
980.901533,217,27155.982066
804.913152,170,27156.221291
1184.0419,255,27156.561792
762.384505,171,27156.780333
3631.812179,747,27199.191241
1056.138048,223,27199.511966
994.572895,221,27199.839859
2208.743648,470,27200.491628
1500.004432,324,27200.963749
3249.28733,673,27243.437178
473.350027,97,27243.576871
3085.52925,657,27244.541145
4416.314054,930,27245.862933
2337.949666,476,27246.526292
389.26345,93,27287.823867
2644.867457,558,27288.639807
2076.536923,448,27289.324951
2059.610252,428,27289.985385
806.424989,182,27290.264269
221.664043,49,27331.50108
335.904266,74,27331.599104
915.325987,194,27331.855263
399.144292,81,27331.95524
1027.381895,213,27332.247321
1056.361671,225,27373.820989
1676.715634,361,27374.346758
728.591798,158,27374.560668
395.448062,86,27374.674647
514.081366,109,27374.814033
1604.246742,328,27416.616549
2597.502445,541,27417.380465
350.376586,85,27417.485454
576.643567,128,27417.658667
350.1089,82,27417.76469
638.883338,130,27459.198406
922.415486,209,27459.488703
999.908797,211,27459.786711
913.771652,209,27460.064769
1341.680408,297,27460.481464
3120.832516,681,27502.89084
1542.05195,337,27503.409
4177.175663,878,27504.684597
887.107797,191,27504.950537
677.932707,159,27505.166283
4834.275198,1000,27547.796225
1618.96385,343,27548.341382
4475.452176,932,27549.776527
2260.494147,481,27550.535037
1799.156184,371,27551.066474
244.179901,55,27592.139828
1162.588379,252,27592.474145
499.393651,98,27592.602461
787.990111,158,27592.798207
970.919132,208,27593.082305
471.013484,109,27634.395221
3807.383717,788,27635.579097
801.298904,185,27635.846615
598.730698,133,27636.043029
582.713225,121,27636.20602
1397.075845,308,27678.10327
1030.793223,228,27678.408224
855.322313,179,27678.644781
2202.857803,456,27679.30187
880.320559,185,27679.556815
4309.317646,908,27722.837811
2427.726525,517,27723.612388
2453.010994,507,27724.312486
2918.602036,623,27725.197554
1173.567499,234,27725.510221
1197.445458,271,27767.711467
4776.210379,996,27769.164042
4105.402178,843,27770.360953
2011.793283,416,27770.980483
2790.06131,588,27771.888107
436.796426,103,27813.545273
505.896898,117,27813.704847
2795.286539,594,27814.568151
2508.818747,525,27815.333335
1308.145407,278,27815.732096
1847.098336,378,27857.545501
1078.661943,241,27857.933106
2439.179267,526,27858.736845
974.574261,218,27859.080367
2491.737338,526,27859.85464
4031.325599,821,27902.193983
3199.69602,677,27903.194425
2647.734743,573,27903.994994
1731.754633,353,27904.483429
1255.865035,246,27904.809747
4233.301874,873,27947.630703
4560.599433,933,27948.926899
2003.508443,417,27949.502657
3655.061191,779,27950.5778
3768.814108,787,27951.702402
2449.449374,538,27993.819194
3258.834939,685,27994.873013
1798.063917,376,27995.44397
440.531352,102,27995.590212
409.962536,97,27995.728908
4766.206529,998,28038.584215
1702.574671,367,28039.100983
3317.200229,690,28040.082214
3282.003137,677,28041.043645
2481.29239,512,28041.749285
734.023535,168,28083.60824
1580.960745,330,28084.068351
854.203193,188,28084.342131
4805.166475,1000,28085.847671
832.520756,179,28086.09989
1785.898688,377,28127.9766
3138.281846,662,28128.937487
831.340955,190,28129.188397
1977.114194,405,28129.762312
1835.947762,404,28130.366956
2325.445985,467,28172.380387
1752.315221,350,28172.862963
1270.629673,266,28173.215917
2592.718023,542,28173.955464
4276.518788,863,28175.11635
602.946353,147,28216.626464
174.961041,45,28216.678782
227.640216,53,28216.744134
196.834875,49,28216.802884
656.045945,145,28217.003999
4293.493104,897,28259.864526
2479.85725,538,28260.636536
1931.394871,411,28261.258031
1766.350952,377,28261.795829
3012.116049,634,28262.737817
533.938912,120,28304.223799
1528.529142,322,28304.699264
4361.900082,894,28306.055753
4776.921843,1000,28307.597372
738.542594,167,28307.827316
1520.596584,296,28349.539228
1056.270872,220,28349.828978
1471.496459,312,28350.24984
1715.676975,367,28350.750223
774.264941,170,28350.977511
690.134855,152,28392.639341
2574.477796,555,28393.513171
1778.127564,397,28394.074713
4752.614479,1000,28395.482022
1246.673522,257,28395.829616
1059.856432,221,28437.272718
1530.528947,323,28437.701773
1172.060426,236,28438.023447
2650.257876,560,28438.795994
663.865543,146,28438.988618
2004.215727,424,28480.996363
1829.618258,378,28481.485689
2640.684183,568,28482.274647
3417.819511,721,28483.294269
492.049395,106,28483.434219
2231.584442,459,28525.316496
2292.468408,495,28525.968258
1150.866766,248,28526.295311
1130.582106,235,28526.605189
2581.557731,545,28527.359293
2232.117019,478,28569.605756
4717.527521,990,28571.021462
3073.606272,658,28571.992149
3963.656997,831,28573.11983
3473.87794,727,28574.125725
2139.765216,450,28616.167872
1049.328119,215,28616.473513
4800.927598,1000,28617.972163
2970.362619,614,28618.776823
2437.984777,504,28619.463719
3035.06987,648,28661.687761
4810.941858,1000,28663.097236
1226.074177,261,28663.455635
1117.888571,236,28663.770679
1509.363232,331,28664.231089
4832.83366,1000,28707.139434
3234.263059,644,28708.011699
2946.897618,588,28708.800031
4933.579073,1000,28710.167919
2600.708579,538,28710.912315
1788.373276,364,28752.588233
1573.956587,327,28753.09314
2317.593341,489,28753.817826
3033.218272,633,28754.76212
2563.555401,554,28755.563036
981.680301,223,28797.282871
419.275246,88,28797.393224
1258.521583,267,28797.749315
3822.741051,800,28798.864939
685.10835,157,28799.075937
815.909232,173,28840.817167
2847.484753,588,28841.708627
3079.32827,639,28842.636254
3166.632083,676,28843.575266
3118.148514,634,28844.477026
689.977249,150,28885.944215
761.285293,166,28886.163851
1017.486375,220,28886.46087
1352.735449,282,28886.853682
611.116575,132,28887.026637
2374.923272,503,28929.272837
1276.532566,254,28929.629369
1271.018804,260,28929.988154
1977.913263,418,28930.548453
4775.84736,1000,28931.908513
478.657018,111,28973.392161
641.292911,127,28973.556509
599.250783,132,28973.73936
902.501702,197,28974.008335
524.787713,112,28974.168381
804.822628,188,29015.731701
968.989456,220,29016.057345
1419.325069,312,29016.515043
1726.380428,362,29017.020799
2050.729257,451,29017.636591
1987.359599,424,29059.401586
878.304634,196,29059.680626
508.692304,116,29059.833283
4042.911561,858,29061.09982
1089.720619,236,29061.410453
618.009804,130,29102.975021
1908.331934,390,29103.588901
220.436015,48,29103.656495
334.981638,75,29103.767147
2148.523299,433,29104.402863
1138.442675,225,29145.972253
756.007286,153,29146.174066
1269.998165,251,29146.510712
1313.688563,279,29146.88834
1754.959918,366,29147.387136
1027.262057,204,29188.929189
262.296209,54,29188.993445
1331.32033,263,29189.371513
3847.68592,840,29190.631641
852.041995,169,29190.877825
3528.264217,748,29233.203123
2342.265173,492,29233.882147
778.007324,163,29234.103638
1830.849531,379,29234.615552
1043.387709,235,29234.929316
298.869295,67,29276.30596
1416.819253,311,29276.72712
688.157111,133,29276.910559
212.237379,48,29276.972052
683.682694,149,29277.179509
536.850491,105,29318.569965
1562.020533,330,29319.019888
452.845823,94,29319.146009
1253.260293,271,29319.521692
772.202948,164,29319.738219
4704.425005,985,29362.567342
744.630136,167,29362.784223
2277.124801,462,29363.436942
1798.512721,372,29363.942251
1292.927065,280,29364.371744
2125.476935,446,29406.461201
1425.987253,303,29406.875995
1740.758758,376,29407.399228
894.941448,200,29407.661743
740.918328,156,29407.862396
1467.656476,321,29449.690003
1788.535571,384,29450.217123
942.187979,210,29450.513298
1423.548376,308,29450.933749
1155.782233,258,29451.291954
437.178639,95,29492.917272
1710.350398,340,29493.366991
472.73991,108,29493.508109
547.240261,104,29493.632432
956.519504,198,29493.898844
1909.102534,413,29535.783447
1277.732732,286,29536.186761
2083.599002,443,29536.853225
2388.439924,498,29537.591204
646.724432,143,29537.803243
1130.098822,235,29579.595263
1477.772363,319,29580.051139
2214.332533,471,29580.715366
2284.989916,468,29581.323124
4336.712433,896,29582.585144
1499.902548,315,29624.394119
1246.262094,264,29624.759244
945.806903,210,29625.05429
1046.790768,241,29625.382187
902.631989,197,29625.673048
406.591003,88,29667.70272
542.335725,122,29667.88362
1021.159314,212,29668.187132
542.603564,123,29668.357109
535.525382,113,29668.523673
2062.076598,447,29710.815779
4740.007833,1000,29712.347453
961.131961,208,29712.626911
2807.136592,569,29713.404395
2642.392215,549,29714.173882
1646.869546,365,29756.601758
1610.422318,331,29757.1182
1293.154097,275,29757.53782
1588.106414,327,29757.989757
3070.511322,642,29758.877448
888.276467,193,29800.589088
4789.204506,1000,29802.027215
4784.435317,1000,29803.442696
1652.479227,337,29803.9101
2707.799449,565,29804.678277
1209.494867,246,29846.604047
2543.414222,529,29847.35055
668.645393,140,29847.538791
1327.557471,266,29847.90642
3370.243831,708,29848.915996
1565.055194,327,29890.624432
2397.862813,481,29891.286951
1174.572149,264,29891.655258
3250.423513,683,29892.586975
673.046596,160,29892.810124
2317.390537,490,29934.985126
588.664967,131,29935.166046
4752.755405,1000,29936.588372
1362.662665,297,29937.030292
3059.169693,648,29937.980236
1693.349287,337,29979.837931
2854.648889,580,29980.624478
4774.416224,1000,29982.110716
2285.631272,486,29982.861901
3647.700772,747,29983.934899
1800.998788,357,30025.823508
2185.418926,457,30026.471384
3492.586329,732,30027.526473
2883.308056,617,30028.41341
1829.429677,375,30028.946236
2376.789451,501,30071.143499
927.634962,201,30071.446996
1236.860665,271,30071.869548
928.492532,186,30072.14714
4786.03538,1000,30073.538784
4115.48803,855,30116.035982
3076.842362,650,30116.964708
263.156338,63,30117.048676
894.13055,209,30117.315184
1302.135475,285,30117.697892
833.934676,182,30159.350989
928.378316,194,30159.617055
629.912591,139,30159.809543
4699.436804,1000,30161.274258
915.448857,193,30161.534106
573.60122,118,30202.957003
1074.894211,219,30203.250563
838.727956,162,30203.457826
818.870388,175,30203.687243
904.011999,171,30203.908721
939.178227,191,30245.520643
1466.679462,297,30245.950849
624.035811,128,30246.126283
475.299675,113,30246.280229
1052.252935,216,30246.594293
921.669743,211,30288.189018
1602.350782,344,30288.641376
3956.947219,858,30289.841158
887.608183,194,30290.105413
1385.588906,279,30290.481999
955.913052,214,30332.061285
2934.162703,634,30332.977911
926.997434,183,30333.225161
770.001563,158,30333.431838
1822.546229,395,30334.040645
3901.307985,797,30376.458555
554.430296,112,30376.597425
2707.432156,564,30377.369211
586.005721,139,30377.55783
3959.962849,835,30378.698988
2980.240407,614,30420.818163
1182.597234,233,30421.127602
543.133919,112,30421.281483
1853.881848,410,30421.857464
616.526097,125,30422.03943
1194.721474,246,30463.922879
2212.85589,476,30464.592494
1685.750715,358,30465.080995
2611.972804,553,30465.866378
3818.162144,799,30466.990905
4715.231389,1000,30509.761849
1604.11286,347,30510.295401
1204.49897,262,30510.732674
2286.897058,484,30511.514998
1278.183578,276,30511.951638
457.793287,94,30553.527011
3404.371644,738,30554.612396
1687.079327,349,30555.145185
2397.04284,507,30555.872314
317.610746,66,30555.954013
1521.536642,317,30597.834755
2018.950353,401,30598.380405
2388.666604,510,30599.157899
1521.337065,323,30599.649746
2171.63655,451,30600.299493
448.573787,100,30641.752106
539.450507,116,30641.900437
428.034801,88,30642.014598
694.752789,156,30642.222929
542.62476,102,30642.356349
507.370895,113,30683.865876
2340.494107,511,30684.573018
1723.451469,377,30685.102699
743.898826,170,30685.326439
339.816923,75,30685.416209
570.055901,109,30727.093254
2407.544096,504,30727.770509
1022.907218,212,30728.059551
1639.280628,356,30728.553217
370.311538,87,30728.661663
327.992449,72,30770.159163
2110.874721,455,30770.863229
2076.429274,447,30771.472621
1525.084159,327,30771.938655
3579.79376,732,30772.95011
548.908658,136,30814.650338
508.553243,118,30814.799919
1747.541253,360,30815.326298
794.257881,175,30815.58736
3925.533415,834,30816.898273
2020.695715,434,30858.89616
4747.173876,984,30860.355986
2825.875679,595,30861.192384
4302.853069,909,30862.509042
1855.102723,387,30863.049668
4179.019897,863,30905.822875
1201.137525,247,30906.159315
1178.188261,243,30906.481953
4770.5901,1000,30907.912748
1759.340963,378,30908.430957
677.900793,154,30949.990173
1461.123391,320,30950.429965
1163.377802,243,30950.747661
1524.836524,302,30951.169659
1197.190297,246,30951.522731
3408.127261,695,30994.00516
354.656054,84,30994.107896
1349.564053,279,30994.478082
2751.716757,558,30995.224973
1294.091783,262,30995.569366
711.703471,165,31037.151086
1825.561865,397,31037.711894
3075.753654,669,31038.711757
1045.601249,233,31039.035878
1626.202731,365,31039.593607
1166.554252,238,31081.664373
789.298891,170,31081.893919
2159.376608,445,31082.579833
1395.489832,298,31082.984897
1767.809279,363,31083.457182
2341.664845,484,31125.334494
663.536716,155,31125.545544
1091.463359,239,31125.859041
705.111439,163,31126.080697
2123.995537,447,31126.725923
471.704376,118,31168.021968
1118.734576,258,31168.402019
736.341151,176,31168.656668
1051.984369,251,31169.012285
633.383343,147,31169.224057
3995.460903,849,31211.755077
1199.399719,266,31212.119493
2268.943512,487,31212.814363
4293.793063,906,31214.092939
1369.429227,296,31214.521367
1930.29744,414,31256.281911
641.579599,151,31256.487688
953.117258,210,31256.781161
1162.53453,261,31257.167717
2854.103891,603,31258.070476
1649.050265,352,31300.024033
762.310673,174,31300.275895
2319.712788,495,31300.978746
1610.813516,351,31301.498664
1026.444877,225,31301.816142
481.783481,110,31343.335682
778.130369,167,31343.576658
1609.82612,336,31344.043021
1068.269513,227,31344.366656
470.757828,106,31344.511912
966.102559,217,31386.421365
3775.642788,780,31387.524094
2692.480674,547,31388.294061
1902.409058,400,31388.902814
4274.847053,883,31390.178109
540.117982,115,31431.634273
873.190804,184,31431.889115
806.794051,184,31432.142421
1277.831477,275,31432.518782
1482.747416,316,31432.969893
666.440505,135,31474.724179
1411.165517,278,31475.141219
1652.758104,336,31475.609976
908.753465,182,31475.841345
919.434455,206,31476.106159
367.871095,85,31517.599873
1127.5309,240,31517.932988
1922.025444,414,31518.511103
2178.512638,437,31519.115331
2526.313465,523,31519.829509
205.580399,47,31561.217989
4285.240082,872,31562.51843
571.942543,118,31562.68997
2265.352341,466,31563.357023
1298.472214,272,31563.770385
823.484774,189,31605.568156
2809.559938,578,31606.399635
2168.047512,432,31606.990275
1071.702044,235,31607.324259
1282.057262,281,31607.688692
913.633012,183,31649.23224
772.27678,160,31649.446814
2244.822815,467,31650.083272
1847.767958,385,31650.626304
1689.139417,352,31651.148427
2906.054149,612,31693.434938
1949.953291,436,31694.051219
1117.776354,232,31694.370487
4114.199452,870,31695.543279
1480.838926,311,31695.975807
914.480272,208,31737.5957
642.890511,146,31737.789303
2053.330655,441,31738.395086
2190.306652,459,31739.011461
521.678957,117,31739.168112
599.456601,136,31780.893947
526.048607,117,31781.033893
755.607514,163,31781.246782
4147.177979,874,31782.488085
650.915901,150,31782.689801
1671.117574,339,31824.575469
811.21876,168,31824.79436
2254.380975,463,31825.449846
508.625622,115,31825.600562
4117.590298,857,31826.784389
572.872908,126,31868.460359
577.827327,131,31868.649501
2073.233488,424,31869.331831
2001.426154,404,31869.902955
1160.31418,251,31870.242305
622.493019,141,31911.629983
737.222283,173,31911.8522
829.322255,174,31912.093737
1291.071938,264,31912.445366
1017.483292,233,31912.758876
393.313903,80,31954.350363
515.714061,101,31954.486163
222.862821,49,31954.546159
682.505785,146,31954.745077
490.631609,108,31954.888925
1113.279015,250,31996.832352
543.21175,112,31996.998439
360.805903,76,31997.110297
4261.327746,901,31998.321856
275.426488,58,31998.393773
3233.291785,677,32040.716656
3319.043121,682,32041.624187
1524.590476,318,32042.060391
599.435146,127,32042.224493
3726.025751,765,32043.276213
694.321089,155,32084.966822
1232.137656,266,32085.366106
482.943744,111,32085.507202
798.35686,172,32085.76254
883.889521,205,32086.048226
1904.982139,368,32127.962416
1561.10355,333,32128.410105
638.160837,143,32128.615802
2862.51684,576,32129.390754
1223.890137,250,32129.720356
457.297799,107,32171.24342
1097.762713,222,32171.528506
837.874172,181,32171.774915
433.541946,100,32171.909342
330.009983,76,32172.003254
741.82662,158,32213.93325
2459.402471,503,32214.65009
532.850161,110,32214.792421
514.158912,115,32214.935493
1184.745822,235,32215.240205
875.932596,200,32257.065398
1211.522212,261,32257.407449
4091.811269,850,32258.585299
4773.073198,992,32259.9807
1489.589028,323,32260.439369
1066.132351,234,32302.422794
706.194016,164,32302.672658
4454.967006,931,32304.074453
2291.990011,468,32304.729119
666.647372,156,32304.948325
2169.977253,451,32347.989765
1278.979319,284,32348.38139
1020.413859,225,32348.722312
3673.45852,767,32349.869814
753.174469,169,32350.11901
1242.700015,269,32392.636731
1147.267578,230,32392.950323
1329.721058,282,32393.316726
1238.491616,245,32393.634241
2061.736634,437,32394.205904
1430.898575,303,32436.362643
3275.038531,660,32437.376228
1965.917849,407,32437.928852
619.816853,139,32438.121744
1053.931913,218,32438.408735
770.311264,177,32480.267773
655.125653,141,32480.467967
1830.327279,403,32481.039737
820.826845,193,32481.307672
2394.935771,505,32482.010944
438.58438,90,32524.63802
518.052525,103,32524.779341
463.354035,98,32524.902864
1181.770672,259,32525.268444
648.0481,128,32525.45613
947.158938,207,32570.551268
2030.480553,426,32571.244591
2128.168235,441,32571.944218
1363.274989,299,32572.373034
2957.058287,615,32573.282527
1368.987599,274,32618.131283
3293.714578,672,32619.09978
1586.100895,321,32619.534618
2297.130913,464,32620.162459
727.227888,152,32620.386782
456.47884,110,32662.174255
789.165133,175,32662.407059
604.921461,136,32662.597544
548.531951,124,32662.764321
1126.661587,243,32663.118123
1215.063372,251,32705.647637
1523.797749,318,32706.084505
2028.370877,412,32706.661155
935.041056,197,32706.943909
1707.985583,335,32707.418475
275.089327,59,32750.172731
335.839644,73,32750.273428
310.269601,66,32750.367191
924.241397,182,32750.621003
1437.138633,281,32751.009453
889.151941,191,32793.900489
2533.271879,543,32794.696078
2981.017168,629,32795.620975
1656.893174,348,32796.111937
1036.297924,216,32796.401419
396.420633,89,32839.096931
440.416391,100,32839.230005
958.708074,202,32839.50279
3729.939379,802,32840.617812
1194.648732,258,32840.963957
2593.833568,521,32886.326117
2364.415273,485,32887.659326
1173.436575,236,32888.197381
4796.801682,995,32890.736327
1989.179426,400,32891.414863
3551.53905,762,32937.677119
745.838178,159,32937.889394
3063.958929,663,32938.911619
2000.858028,434,32939.562827
937.991148,204,32939.852202
820.737699,181,32983.163423
1094.372943,215,32983.458404
1858.813055,399,32984.057903
706.755422,156,32984.289005
3210.391433,690,32985.305598
1284.562473,259,33028.316495
1543.996583,313,33028.739142
1497.611157,309,33029.176236
1018.146587,223,33029.499192
1432.200585,302,33029.921657
247.227545,55,33074.22407
3241.645699,690,33075.247671
925.136941,197,33075.520656
971.278369,199,33075.793507
3779.953227,796,33076.933275
1858.819955,370,33120.65363
978.616453,209,33120.964234
2618.376601,543,33121.760089
2492.575834,535,33122.529475
964.486863,210,33122.813978
1440.10726,308,33165.934834
1956.648496,410,33166.539331
1385.629439,304,33166.957071
880.106795,194,33167.215048
1694.001711,364,33167.747089
453.082979,90,33210.364282
1137.138937,241,33210.689981
385.416215,80,33210.802031
887.526096,181,33211.053144
461.271625,94,33211.184834
1406.257238,286,33254.420285
1256.499486,271,33254.799009
2577.787313,534,33255.551843
601.576146,134,33255.736097
691.171387,161,33255.962684
372.609664,82,33298.919136
1702.09658,346,33299.456246
685.009535,146,33299.644275
619.053821,135,33299.829893
608.672888,125,33299.991884
2047.120511,445,33343.36413
1128.919367,236,33343.710325
2552.591119,527,33344.46535
511.46799,116,33344.622163
911.176692,204,33344.904198
1080.922246,239,33389.108533
1034.641861,229,33389.436525
1004.650552,229,33389.784646
517.266401,115,33389.933766
2473.545012,538,33390.745838
1507.687765,316,33435.084935
1083.583464,229,33435.423995
699.674942,151,33435.651218
1774.335832,387,33436.223623
1052.596164,231,33436.54913
2354.407233,506,33480.011308
830.483444,173,33480.240789
4923.479499,992,33481.6318
2186.750754,452,33482.255775
3000.335733,601,33483.095263
596.491936,133,33525.504731
658.789874,131,33525.676397
4102.763251,864,33526.956858
3934.484263,820,33528.134596
530.651453,112,33528.286155
1518.669311,308,33571.009855
1834.693773,385,33571.569232
542.348111,119,33571.743009
697.931219,155,33571.971939
2025.631793,415,33572.555207
2374.927705,502,33615.592769
1859.285894,380,33616.151167
933.709129,208,33616.442834
496.236911,116,33616.592932
1007.448884,207,33616.883108
761.935549,168,33660.428441
4057.05688,821,33661.631936
1989.30766,394,33662.180088
3233.440401,671,33663.199319
1497.212257,314,33663.682007
2816.149734,569,33707.089333
773.756749,165,33707.316032
2415.315507,500,33708.022836
447.077203,95,33708.147771
626.062449,132,33708.322381
4824.514606,1000,33753.342366
3599.079086,741,33754.417979
2989.96154,606,33755.258978
4884.426802,1000,33756.693231
3025.172681,619,33757.575823
4014.074916,795,33801.264976
2133.928378,439,33801.901021
758.534919,161,33802.136182
2613.605318,532,33802.880372
3174.403011,627,33803.759062
332.047834,71,33846.452374
512.142298,104,33846.607505
1428.740296,292,33847.046247
1474.648777,275,33847.507761
668.684242,136,33847.805635
646.147205,147,33890.391274
2639.666396,553,33891.190385
1547.029859,330,33891.662701
667.189405,140,33891.853345
821.976454,169,33892.086182
1639.673982,328,33934.954514
1822.758131,367,33935.491524
1881.583048,388,33936.03746
758.030496,157,33936.245991
595.839608,130,33936.415907
1705.417906,365,33978.975133
4741.977647,1000,33980.410354
1451.663545,310,33980.85898
1199.593062,260,33981.228522
1807.846443,396,33981.789384
2883.472569,596,34024.912346
311.581864,67,34024.997665
2390.189952,485,34025.817877
568.268554,121,34025.999758
1170.372314,255,34026.41169
