rollout/actions_std,reference_actor_Q_std,train/param_noise_distance,rollout/Q_mean,reference_Q_std,reference_perturbed_action_std,reference_actor_Q_mean,obs_rms_std,rollout/episode_steps,total/steps_per_second,ret_rms_std,train/loss_critic,reference_action_mean,param_noise_stddev,eval/episodes,eval/return,total/duration,rollout/actions_mean,ret_rms_mean,train/loss_actor,eval/Q,total/steps,rollout/episodes,reference_action_std,eval/return_history,reference_perturbed_action_mean,reference_Q_mean,obs_rms_mean,rollout/return,total/epochs,rollout/return_history,total/episodes
0.4182604253292084,5.76011323928833,0.18564271926879883,152.9705047607422,5.839909553527832,0.2837161719799042,172.4303436279297,0.3625994920730591,874.4641148325359,65.19175949915187,1.0,27.860244750976562,0.0511823445558548,0.02733727610437334,732.0,654.4929324831269,11228.413002252579,-0.0369429774582386,0.0,-166.80885314941406,172.9123992919922,732000,836.0,0.3174950182437897,577.8285063169059,-0.021504249423742294,171.6009521484375,0.015816722065210342,281.1098469003367,732,465.35143913192786,836.0
0.41821521520614624,5.597400665283203,0.1968735158443451,153.0039825439453,5.533768177032471,0.4007115364074707,172.37522888183594,0.3625871539115906,874.0859188544152,65.18531221061332,1.0,21.04709243774414,-0.009662771597504616,0.026270585008002556,733.0,578.4288135771392,11244.864450931549,-0.036951884627342224,0.0,-168.4342803955078,183.12554931640625,733000,838.0,0.3377203941345215,579.6315170198965,0.19582480192184448,171.62527465820312,0.01581512577831745,281.50550153057196,733,464.6301538485033,838.0
0.4181278944015503,5.629650592803955,0.18324518203735352,153.04275512695312,5.667854309082031,0.38052865862846375,172.52276611328125,0.36257532238960266,874.2359952324196,65.18037441336182,1.0,21.809432983398438,-0.07399816811084747,0.026798623766663407,734.0,537.0905043044909,11261.058357000351,-0.03685157746076584,0.0,-166.95826721191406,171.92196655273438,734000,839.0,0.35665059089660645,580.687334188947,-0.03188585117459297,171.8739776611328,0.015828002244234085,281.6951298465945,734,464.78028860352356,839.0
0.41801318526268005,5.6871466636657715,0.22569268941879272,153.08203125,5.706068515777588,0.3993963301181793,171.7832489013672,0.36260244250297546,873.6456599286564,65.1748961629056,1.0,50.865081787109375,0.030773743987083435,0.027886755354071244,735.0,697.2217283952886,11277.34823179245,-0.03691540285944939,0.0,-168.4413299560547,179.76402282714844,735000,841.0,0.337531179189682,580.257350141939,-0.06507355719804764,171.02708435058594,0.015824105590581894,282.08478852709106,735,463.6387388505908,841.0
0.4179039001464844,5.807869911193848,0.17747852206230164,153.1271514892578,5.898054122924805,0.3535860478878021,172.2951202392578,0.3625723123550415,873.7957244655582,65.18610641227258,1.0,67.5744857788086,0.04386443272233009,0.026270585008002556,736.0,372.0174698231112,11290.749524831772,-0.036988265812397,0.0,-166.42691040039062,180.83860778808594,736000,842.0,0.35785502195358276,577.4220015741445,-0.07510790973901749,171.39312744140625,0.01582978293299675,282.37005216298456,736,463.0553366459985,842.0
0.4178149700164795,5.610650539398193,0.14839904010295868,153.1585235595703,5.562317848205566,0.3764857351779938,172.91390991210938,0.36258330941200256,873.9454329774615,65.18348922423212,1.0,30.800216674804688,-0.009344471618533134,0.026270585008002556,737.0,634.6692289449553,11306.544168949127,-0.03715939074754715,0.0,-167.50180053710938,181.72193908691406,737000,843.0,0.34748753905296326,576.9345659896351,-0.023050693795084953,172.1714630126953,0.015805164352059364,282.734826511559,737,463.09307858404895,843.0
0.41773220896720886,5.456235885620117,0.2697679400444031,153.19830322265625,5.4036545753479,0.3612215518951416,172.4208221435547,0.36255016922950745,873.6587677725119,65.17815548145258,1.0,32.2536735534668,0.05739422142505646,0.02575295069895359,738.0,741.9571950435817,11322.811984300613,-0.03719877451658249,0.0,-167.71978759765625,176.54983520507812,738000,844.0,0.32083794474601746,579.266044805644,0.016916915774345398,171.70846557617188,0.015809744596481323,282.66865478922773,738,459.83318580497655,844.0
0.4176168739795685,5.229176998138428,0.1727992445230484,153.237548828125,5.142277240753174,0.3789668381214142,172.8701171875,0.36249855160713196,873.8082840236686,65.17238854003546,1.0,59.05000305175781,-0.021689439192414284,0.026270585008002556,739.0,161.19887123870794,11339.157832860947,-0.03721426799893379,0.0,-167.2506103515625,159.25721740722656,739000,845.0,0.31875401735305786,575.4750275000855,0.05902504175901413,172.25393676757812,0.01580849103629589,282.94478327338214,739,457.2092302474473,845.0
0.41753876209259033,5.479294776916504,0.2175905555486679,153.26815795898438,5.340843200683594,0.37328416109085083,173.0252685546875,0.36249595880508423,873.9574468085107,65.16651381297724,1.0,45.407772064208984,0.10249738395214081,0.026798623766663407,740.0,524.8057783780303,11355.525356531143,-0.03712878376245499,0.0,-168.25839233398438,178.2225341796875,740000,846.0,0.36002489924430847,576.9883559760233,0.05301636457443237,172.27468872070312,0.015802036970853806,283.26284872552515,740,457.9454264256146,846.0
0.4174434244632721,5.348512172698975,0.22237540781497955,153.30392456054688,5.199132919311523,0.3673809766769409,172.66302490234375,0.36245226860046387,874.1062573789847,65.16554345472534,1.0,44.286624908447266,0.05789584666490555,0.027886755354071244,741.0,693.1790057642287,11371.039980888367,-0.0369720458984375,0.0,-166.96018981933594,181.2384490966797,741000,847.0,0.3429349958896637,576.4575311967751,0.23226796090602875,171.84292602539062,0.015821080654859543,283.64846993224313,741,457.2779028582887,847.0
0.4173997938632965,5.9018235206604,0.2342781126499176,153.33580017089844,5.747603893280029,0.42970556020736694,172.5960235595703,0.36242446303367615,874.2547169811321,65.15963990946928,1.0,55.569828033447266,0.04041343927383423,0.026798623766663407,742.0,626.7661918165387,11387.41713476181,-0.03682897612452507,0.0,-167.5613250732422,184.23208618164062,742000,848.0,0.4221816956996918,574.7483336746553,-0.0055986568331718445,171.79270935058594,0.015823448076844215,283.9414956958701,742,455.69412225318274,848.0
0.41736382246017456,5.669763565063477,0.2340364009141922,153.36541748046875,5.5979743003845215,0.36094430088996887,171.70053100585938,0.36240750551223755,874.4028268551236,65.15675384269342,1.0,55.111053466796875,0.049257248640060425,0.02733727610437334,743.0,721.4439431408025,11403.269134521484,-0.03675981983542442,0.0,-166.2181396484375,178.1133575439453,743000,849.0,0.33993858098983765,575.7899885690044,-0.01159217581152916,170.8990020751953,0.015802791342139244,283.8840622331319,743,452.0831149876961,849.0
0.4173179566860199,5.309810638427734,0.29976019263267517,153.40524291992188,5.217154026031494,0.4232729971408844,171.861083984375,0.36235126852989197,874.5505882352941,65.15086293004269,1.0,31.640705108642578,-0.042235005646944046,0.026270585008002556,744.0,637.4577053646698,11419.649204015732,-0.036750707775354385,0.0,-167.4955291748047,177.35496520996094,744000,850.0,0.3794146478176117,575.127195300587,-0.0756627693772316,171.09808349609375,0.015796657651662827,284.4808972272496,744,455.0868985745799,850.0
0.4172638952732086,5.642839431762695,0.17134664952754974,153.43679809570312,5.475138187408447,0.3792443871498108,172.1312713623047,0.3623040020465851,874.6980023501762,65.14454132215556,1.0,10.54458999633789,0.09174812585115433,0.026270585008002556,745.0,610.1401431715155,11436.107843875885,-0.03683530539274216,0.0,-166.6089630126953,180.66635131835938,745000,851.0,0.37302711606025696,577.0228163011778,-0.21557782590389252,171.366455078125,0.015777064487338066,284.6168769391432,745,453.5459915040215,851.0
0.41716668009757996,5.725856781005859,0.16909447312355042,153.46685791015625,5.570533752441406,0.3596554696559906,171.56982421875,0.36231881380081177,874.3645955451348,65.1392744498453,1.0,58.2671012878418,-0.13276639580726624,0.026798623766663407,746.0,717.0981585353413,11452.384238243103,-0.03691576048731804,0.0,-166.01019287109375,181.2301025390625,746000,853.0,0.3403101861476898,577.7500284690586,-0.14882314205169678,170.89358520507812,0.015769680961966515,284.8587994851142,746,451.7056877680818,853.0
0.4171154797077179,5.920157432556152,0.20697727799415588,153.49229431152344,5.876343727111816,0.3915044963359833,171.78726196289062,0.36237165331840515,874.0023419203748,65.13349203420897,1.0,19.13726806640625,0.03487703576683998,0.026798623766663407,747.0,641.2563222632327,11468.754041433334,-0.03697613626718521,0.0,-166.89132690429688,180.82972717285156,747000,854.0,0.3358292579650879,577.4836903190912,-0.12971985340118408,171.0155487060547,0.015774033963680267,284.8334368277942,747,447.92133337126927,854.0
0.4170297682285309,5.918939113616943,0.2105676680803299,153.52362060546875,5.909048080444336,0.3602476716041565,171.562255859375,0.36234280467033386,874.1497076023392,65.1282510395626,1.0,47.527000427246094,-0.021368393674492836,0.02733727610437334,748.0,756.0205005742862,11485.031273841858,-0.03704562783241272,0.0,-167.46914672851562,177.20217895507812,748000,855.0,0.3016081750392914,580.7221492035953,0.028027832508087158,170.8444366455078,0.01578204333782196,284.9964579207853,748,447.6746891907791,855.0
0.41690197587013245,5.69644832611084,0.22263069450855255,153.55963134765625,5.647351264953613,0.35383662581443787,171.28887939453125,0.362284779548645,874.2967289719626,65.12419130901343,1.0,18.989700317382812,0.028981570154428482,0.02733727610437334,749.0,736.6084347086037,11501.102508068085,-0.03695988282561302,0.0,-166.2265167236328,179.5416259765625,749000,856.0,0.32356971502304077,581.5092770315006,0.012170203030109406,170.58343505859375,0.01580428145825863,285.4247158594767,749,447.6684183866413,856.0
0.4168095290660858,5.7574615478515625,0.22086495161056519,153.5884552001953,5.685441970825195,0.3882763981819153,171.35191345214844,0.36226627230644226,874.4434072345391,65.12242215351814,1.0,51.508270263671875,0.06226447969675064,0.026270585008002556,750.0,414.62199724461755,11516.770648241043,-0.03680286929011345,0.0,-166.3471221923828,175.2027130126953,750000,857.0,0.3778720498085022,580.0464778326617,0.0941062644124031,170.45443725585938,0.015829019248485565,285.6833936679653,750,449.10934811233824,857.0
0.4167449474334717,6.520688056945801,0.1742381751537323,153.61985778808594,6.663292407989502,0.41841503977775574,171.5609130859375,0.3622187376022339,874.5897435897435,65.12061847212095,1.0,20.695405960083008,0.18725796043872833,0.026798623766663407,751.0,115.30909047490691,11532.445754051208,-0.036571063101291656,0.0,-165.88922119140625,169.36346435546875,751000,858.0,0.4023445248603821,576.0303706226512,0.12077068537473679,170.33522033691406,0.01586090959608555,285.94203334821015,751,448.6368219775111,858.0
0.4166921079158783,6.113887786865234,0.16824842989444733,153.65365600585938,6.148147106170654,0.390893816947937,171.55043029785156,0.3621805012226105,874.7357392316648,65.11875091078646,1.0,65.6084213256836,-0.007887877523899078,0.027886755354071244,752.0,682.9054896108958,11548.133056640625,-0.0364539697766304,0.0,-166.92822265625,179.176025390625,752000,859.0,0.3589949607849121,575.4565864355598,0.07433025538921356,170.80599975585938,0.01587817445397377,286.15101309432424,752,448.09344490234884,859.0
0.41664621233940125,5.674217700958252,0.1687837690114975,153.69009399414062,5.675313472747803,0.39613640308380127,171.610107421875,0.3621358871459961,874.8813953488373,65.13337991905227,1.0,35.446800231933594,0.04262475296854973,0.026270585008002556,753.0,164.30881572508704,11560.892447710037,-0.0366302952170372,0.0,-167.0155029296875,176.02874755859375,753000,860.0,0.3224712908267975,570.4870891744572,-0.20593379437923431,170.97320556640625,0.01586521975696087,286.254585926517,753,446.7037362532872,860.0
0.41659030318260193,5.682250022888184,0.16745109856128693,153.72564697265625,5.61386775970459,0.35088273882865906,171.14515686035156,0.3620884120464325,875.0267131242741,65.1266525552804,1.0,97.63941192626953,0.07315757870674133,0.02733727610437334,754.0,141.3976777734282,11577.44134569168,-0.036741651594638824,0.0,-166.79608154296875,152.64772033691406,754000,861.0,0.313441663980484,564.4728757158196,0.11825774610042572,170.31817626953125,0.01585835963487625,286.32871127063225,754,445.03906993299114,861.0
0.41660651564598083,5.887389183044434,0.2858264148235321,153.75616455078125,5.827169418334961,0.3845977485179901,172.47213745117188,0.36204642057418823,875.1716937354988,65.12596584885796,1.0,35.79753494262695,0.1528860479593277,0.028447279136688076,755.0,603.6839640882274,11592.918280124664,-0.03691156953573227,0.0,-166.69985961914062,178.1259765625,755000,862.0,0.32926398515701294,564.008948334338,-0.1897551566362381,171.53810119628906,0.015861766412854195,286.56358127174497,755,446.14442188111866,862.0
0.4165892004966736,5.813485622406006,0.17354072630405426,153.77793884277344,5.843764305114746,0.35996994376182556,172.20947265625,0.36204734444618225,875.316338354577,65.1210964711591,1.0,31.470510482788086,-0.06991587579250336,0.028447279136688076,756.0,651.0868573227085,11609.141138076782,-0.03692447021603584,0.0,-167.8831024169922,177.30252075195312,756000,863.0,0.30865758657455444,563.0118320574669,0.16968867182731628,171.45716857910156,0.015853628516197205,286.33060744989103,756,442.80639038254975,863.0
0.41650089621543884,5.553981304168701,0.176069438457489,153.8054656982422,5.714786052703857,0.33595722913742065,172.3168487548828,0.3620554208755493,875.4606481481482,65.11596201150441,1.0,29.612092971801758,0.1469322293996811,0.029602352743226954,757.0,642.2804446100406,11625.413748264313,-0.03686602786183357,0.0,-166.7196502685547,178.26136779785156,757000,864.0,0.3289969563484192,562.5496255824012,0.0476272851228714,171.28823852539062,0.015847472473978996,286.6033180837407,757,443.0480876624168,864.0
0.4163806438446045,5.417962551116943,0.2046857476234436,153.83969116210938,5.515091419219971,0.38909849524497986,172.5499267578125,0.3620527684688568,874.973441108545,65.11134616921426,1.0,46.43413162231445,0.1265711486339569,0.028447279136688076,758.0,654.1598776177977,11641.596197843552,-0.03680995851755142,0.0,-167.1503448486328,176.70497131347656,758000,866.0,0.358588308095932,565.6419123572573,0.18426385521888733,171.76937866210938,0.015849396586418152,287.03544394789026,758,442.49620904108065,866.0
0.4163191318511963,5.756991386413574,0.15549851953983307,153.86354064941406,5.850071907043457,0.3564455509185791,172.44293212890625,0.36208832263946533,875.1176470588235,65.11139735998606,1.0,37.04503631591797,0.010543156415224075,0.028447279136688076,759.0,455.0917123656949,11656.9453394413,-0.03661879152059555,0.0,-166.73028564453125,176.8831787109375,759000,867.0,0.32800841331481934,566.7025104197488,0.16658124327659607,171.62759399414062,0.01584755629301071,287.2760459157707,759,441.99801668336585,867.0
0.41625088453292847,5.67327356338501,0.1940588355064392,153.8933868408203,5.613739490509033,0.3850407600402832,172.25323486328125,0.36205583810806274,875.2615207373271,65.1069933292552,1.0,9.561258316040039,0.019026435911655426,0.028447279136688076,760.0,594.8358953800205,11673.093183040619,-0.03648924082517624,0.0,-168.8625946044922,178.14389038085938,760000,868.0,0.33696550130844116,566.2914294625596,-0.014245711266994476,171.60426330566406,0.0158469770103693,287.5223237739489,760,440.3671763204177,868.0
0.4161422550678253,5.791938304901123,0.1819223016500473,153.92153930664062,5.741030216217041,0.42662346363067627,171.8660125732422,0.36202508211135864,875.4050632911392,65.10173151078247,1.0,29.472135543823242,-0.001707475632429123,0.026798623766663407,761.0,654.0516755550934,11689.397230148315,-0.03647375851869583,0.0,-168.1815948486328,177.98663330078125,761000,869.0,0.3406158983707428,566.7937451640668,-0.003225620836019516,171.160888671875,0.015843521803617477,287.75110496263414,761,437.5857864445949,869.0
0.41608473658561707,5.748518466949463,0.220550537109375,153.9462432861328,5.783545017242432,0.3544629216194153,171.47396850585938,0.36199814081192017,875.548275862069,65.0961847993561,1.0,38.83295440673828,-0.11726325005292892,0.026270585008002556,762.0,489.3292352623268,11705.75514292717,-0.03658503293991089,0.0,-166.8567352294922,176.7599639892578,762000,870.0,0.3411247730255127,568.5612953643872,0.06045125424861908,170.87562561035156,0.01583179086446762,287.91265450152144,762,436.73043977192697,870.0
0.416085809469223,5.6031293869018555,0.2229132503271103,153.9718017578125,5.57048225402832,0.38828209042549133,171.11306762695312,0.36202290654182434,875.6911595866819,65.09749469198252,1.0,33.213382720947266,-0.03468570485711098,0.02575295069895359,763.0,253.4671385678811,11720.881173849106,-0.03647970035672188,0.0,-166.60887145996094,164.4306182861328,763000,871.0,0.3254048526287079,568.2434869761215,0.16522955894470215,170.4039306640625,0.015824833884835243,288.03706382248964,763,433.7987050909833,871.0
0.41607996821403503,5.351171493530273,0.19650818407535553,154.00164794921875,5.404983043670654,0.332923948764801,171.29527282714844,0.3619690537452698,875.8337155963303,65.09180051389961,1.0,38.50107955932617,0.035463716834783554,0.026798623766663407,764.0,616.0902771921916,11737.269425153732,-0.03628836199641228,0.0,-166.76263427734375,171.6392822265625,764000,872.0,0.32533448934555054,568.7486633405631,-0.005729068070650101,170.59295654296875,0.015837257727980614,288.06880805561565,764,444.43833020193614,872.0
0.4159955084323883,5.672558784484863,0.14854571223258972,154.02764892578125,5.674855709075928,0.3872487545013428,171.37997436523438,0.3619854152202606,875.9759450171821,65.08633226418776,1.0,36.945125579833984,-0.06569167971611023,0.026798623766663407,765.0,510.50242150355933,11753.61974453926,-0.03627123311161995,0.0,-166.34115600585938,175.28672790527344,765000,873.0,0.33688879013061523,568.8729914719787,-0.04989662021398544,170.70547485351562,0.015825828537344933,288.35742016773145,765,446.56752637412836,873.0
0.41588079929351807,5.223166465759277,0.22639760375022888,154.06272888183594,5.273853302001953,0.37829485535621643,171.07525634765625,0.3619397282600403,876.1178489702518,65.07954613758622,1.0,50.19911575317383,-0.010227415710687637,0.026270585008002556,766.0,648.5400930695727,11770.211156368256,-0.036405809223651886,0.0,-167.1802215576172,174.22337341308594,766000,874.0,0.34887275099754333,569.0560789686763,-0.09400792419910431,170.38299560546875,0.01581866480410099,288.6801808223116,766,453.46964264339806,874.0
0.4157857894897461,5.288591384887695,0.16000182926654816,154.0902862548828,5.191840171813965,0.3612149953842163,170.88528442382812,0.36191532015800476,876.2594285714285,65.07549768961691,1.0,60.495338439941406,0.033234603703022,0.026270585008002556,767.0,-599.2684852622997,11786.310166358948,-0.03658046945929527,0.0,-167.49378967285156,114.7129898071289,767000,875.0,0.32344019412994385,556.5722173572024,0.035756565630435944,170.144775390625,0.01580731011927128,288.9812558890475,767,454.1775705891208,875.0
0.4157037138938904,5.556958198547363,0.19761987030506134,154.1205291748047,5.477503299713135,0.4032481610774994,170.8674774169922,0.36190032958984375,876.4006849315068,65.06834249720262,1.0,56.9661979675293,0.04333830997347832,0.026798623766663407,768.0,661.4649498231378,11802.974695920944,-0.03664080798625946,0.0,-167.5882568359375,172.87159729003906,768000,876.0,0.34226420521736145,555.405926821238,-0.08287304639816284,170.0838623046875,0.0158036220818758,289.2061562849331,768,454.09428088133916,876.0
0.4156048595905304,5.8679518699646,0.18848487734794617,154.15614318847656,5.786509037017822,0.3793575167655945,172.404296875,0.3618741035461426,876.5416191562143,65.06640057151128,1.0,21.392196655273438,0.044776421040296555,0.026798623766663407,769.0,189.33413827014243,11818.695874452591,-0.036664608865976334,0.0,-168.0708465576172,177.62539672851562,769000,877.0,0.42548808455467224,551.1023388733005,0.011073809117078781,171.49391174316406,0.015803782269358635,289.730021255222,769,456.72286311247524,877.0
0.41548797488212585,5.682398319244385,0.1856670081615448,154.1895751953125,5.674860954284668,0.44184136390686035,173.22479248046875,0.3618437647819519,876.6822323462414,65.05939444690823,1.0,23.3851261138916,-0.06288386136293411,0.027886755354071244,770.0,442.3349364217661,11835.339178085327,-0.03657042607665062,0.0,-169.03953552246094,182.43930053710938,770000,878.0,0.41470110416412354,550.0361646132363,0.015367135405540466,172.50888061523438,0.015815678983926773,290.16982297094995,770,458.3760330059837,878.0
0.4153599739074707,5.28286075592041,0.2471380978822708,154.2239532470703,5.213458061218262,0.3757304251194,173.30810546875,0.3617520034313202,876.8225255972696,65.05578344106766,1.0,34.207271575927734,-0.08140137791633606,0.027886755354071244,771.0,548.9191412478255,11851.367537498474,-0.03650201857089996,0.0,-168.34820556640625,176.39443969726562,771000,879.0,0.3212083578109741,548.1773637931176,-0.11375173926353455,172.72259521484375,0.01583554968237877,290.5680480431569,771,459.0747855227586,879.0
0.41525715589523315,5.306787490844727,0.16405059397220612,154.25411987304688,5.271564960479736,0.35341373085975647,173.342529296875,0.36174142360687256,876.9625,65.04858426340795,1.0,27.048452377319336,-0.054982781410217285,0.027886755354071244,772.0,722.3958612227703,11868.052298784256,-0.036432068794965744,0.0,-169.9445343017578,182.19784545898438,772000,880.0,0.3543897867202759,551.7590305670478,-0.0060767196118831635,172.73941040039062,0.015824316069483757,290.91528719245616,772,461.99969237699827,880.0
0.415138304233551,5.484704971313477,0.1930362433195114,154.28602600097656,5.675229549407959,0.34168899059295654,173.31361389160156,0.36173734068870544,876.8819523269012,65.0418585471983,1.0,30.2468204498291,-0.11437572538852692,0.029602352743226954,773.0,735.7109150373419,11884.654240608215,-0.036296337842941284,0.0,-168.77069091796875,175.56089782714844,773000,881.0,0.3104439675807953,555.590681630735,0.0770527571439743,172.66207885742188,0.015835322439670563,291.16342894927374,773,462.3593461109606,881.0
0.4150044023990631,5.336528301239014,0.1877242922782898,154.32395935058594,5.346864223480225,0.318790465593338,172.87051391601562,0.36171433329582214,877.0215419501134,65.03466156476125,1.0,62.10623550415039,-0.008780245669186115,0.027886755354071244,774.0,881.7575047244129,11901.34585738182,-0.03615570813417435,0.0,-168.38192749023438,182.59178161621094,774000,882.0,0.29414692521095276,560.0446585470424,-0.09139837324619293,172.16921997070312,0.01585729606449604,291.75895526864974,774,465.14099313942177,882.0
0.4149734377861023,5.427818298339844,0.17843952775001526,154.35215759277344,5.526939392089844,0.34341341257095337,172.39883422851562,0.3616980016231537,877.1608154020385,65.03053707238698,1.0,35.140254974365234,-0.04774385690689087,0.026270585008002556,775.0,756.9322849288088,11917.478078603745,-0.036169953644275665,0.0,-170.09422302246094,181.3236846923828,775000,883.0,0.2907673120498657,560.9660365751745,-0.0568755567073822,171.68692016601562,0.01585562340915203,292.1142625114987,775,466.79284476207283,883.0
0.41499972343444824,5.422883987426758,0.1668473184108734,154.37075805664062,5.44586181640625,0.3382088541984558,172.45187377929688,0.3616882264614105,877.2997737556561,65.02484951564301,1.0,58.713043212890625,-0.0383322648704052,0.026798623766663407,776.0,590.4061127835613,11933.89920592308,-0.036173682659864426,0.0,-168.74945068359375,176.62933349609375,776000,884.0,0.31881189346313477,560.2898618174816,-0.05911386385560036,171.7005615234375,0.015849046409130096,291.9722985605215,776,463.5647412145437,884.0
0.4150044918060303,5.366897106170654,0.2903621196746826,154.3975067138672,5.481569766998291,0.3871687650680542,172.74578857421875,0.3616560399532318,877.0237288135593,65.0173006322393,1.0,18.160606384277344,-0.16016636788845062,0.027886755354071244,777.0,725.3037767193814,11950.665322065353,-0.03634553402662277,0.0,-169.49484252929688,182.0279083251953,777000,885.0,0.28502026200294495,562.6623094649265,-0.15823525190353394,171.99923706054688,0.01587020978331566,292.09255572032754,777,462.4191361627489,885.0
0.41497692465782166,5.219374179840088,0.17486003041267395,154.42340087890625,5.203384876251221,0.30563047528266907,172.72129821777344,0.3616389334201813,876.5377677564825,65.01012160671566,1.0,52.520755767822266,0.06883032619953156,0.026798623766663407,778.0,596.4103717429159,11967.367246389389,-0.03643922880291939,0.0,-170.6398468017578,177.30584716796875,778000,887.0,0.3088114857673645,565.5414321117058,-0.048739898949861526,171.77346801757812,0.01588255725800991,291.63449333645445,778,451.1887354105111,887.0
0.41491538286209106,5.688680648803711,0.16680149734020233,154.45713806152344,5.691341400146484,0.3555322587490082,173.92918395996094,0.36158543825149536,876.6768018018018,65.00413210489045,1.0,33.270843505859375,-0.02437194064259529,0.02733727610437334,779.0,754.6845626185403,11983.85356092453,-0.036481887102127075,0.0,-169.4139404296875,178.8480987548828,779000,888.0,0.2938495874404907,564.9637032808323,-0.12372787296772003,173.09036254882812,0.01588878035545349,291.9471452928299,779,457.06429965500223,888.0
0.41482898592948914,5.211551189422607,0.18513894081115723,154.494384765625,5.242913722991943,0.3562587797641754,173.60821533203125,0.36156174540519714,876.8155230596176,64.99667462176326,1.0,36.71830368041992,-0.04369817674160004,0.026270585008002556,780.0,-244.04740385618464,12000.61394739151,-0.03654169663786888,0.0,-170.38796997070312,145.8576202392578,780000,889.0,0.3359283208847046,561.3195884266585,-0.07835853099822998,172.8529052734375,0.01588483154773712,291.9651779367981,780,456.8419893355336,889.0
0.414704829454422,5.485159397125244,0.22954894602298737,154.52969360351562,5.4291486740112305,0.3477901220321655,173.7850341796875,0.36154788732528687,876.9539325842696,64.98972485527915,1.0,28.101455688476562,-0.019786641001701355,0.027886755354071244,781.0,675.4030547753998,12017.284297466278,-0.036565836519002914,0.0,-171.05230712890625,178.4519500732422,781000,890.0,0.3463764488697052,561.924492899006,-0.03233938664197922,173.0064697265625,0.015887361019849777,292.37974490758967,781,457.69822877977975,890.0
0.4147428870201111,5.502015590667725,0.1275329738855362,154.5618896484375,5.283400535583496,0.38902056217193604,173.85116577148438,0.36154213547706604,876.322869955157,64.98234329264605,1.0,37.626766204833984,0.08667922019958496,0.027886755354071244,782.0,373.94037098814,12034.038176774979,-0.036428358405828476,0.0,-171.87864685058594,182.32241821289062,782000,892.0,0.3461819291114807,559.3741396091733,0.10318975150585175,173.06341552734375,0.015894968062639236,292.6468873398644,782,460.7209381036386,892.0
0.4149361252784729,5.498245716094971,0.16687323153018951,154.59585571289062,5.439388275146484,0.368875652551651,173.599853515625,0.361492395401001,876.461366181411,64.97470137000653,1.0,28.479209899902344,-0.049767281860113144,0.02901906944733551,783.0,759.6108925321303,12050.844151496887,-0.03614454343914986,0.0,-171.38963317871094,182.18182373046875,783000,893.0,0.29908716678619385,559.5150960964679,-0.1133866161108017,172.90591430664062,0.015906384214758873,291.90929856967676,783,451.61073573294254,893.0
0.4149315655231476,5.675476551055908,0.22537359595298767,154.6280059814453,5.567179203033447,0.3016967177391052,173.49371337890625,0.3614605665206909,876.5995525727069,64.96724843936508,1.0,25.432035446166992,0.011059828102588654,0.028447279136688076,784.0,747.5709183880432,12067.618974685669,-0.03610869124531746,0.0,-170.2160186767578,173.5471649169922,784000,894.0,0.308196485042572,562.6674879474149,-0.18008875846862793,172.62429809570312,0.015901483595371246,291.8061315319982,784,454.3637828264252,894.0
0.4148178994655609,5.467902660369873,0.19912229478359222,154.6522674560547,5.4370927810668945,0.29356998205184937,173.458251953125,0.3614181876182556,876.7374301675977,64.96044261311397,1.0,35.470401763916016,0.03461015596985817,0.027886755354071244,785.0,770.9228377666299,12084.27726817131,-0.03633350506424904,0.0,-171.31863403320312,180.67515563964844,785000,895.0,0.29331886768341064,565.796404459139,-0.1563953161239624,172.7581329345703,0.01586759090423584,292.11622652804357,785,458.0452106400277,895.0
0.414689838886261,5.372292995452881,0.20167462527751923,154.68479919433594,5.358240604400635,0.30114564299583435,173.1692657470703,0.36137229204177856,876.875,64.95316692039552,1.0,41.96803283691406,0.02013048715889454,0.02901906944733551,786.0,611.2874210156012,12101.026589870453,-0.03642620891332626,0.0,-168.7962646484375,176.086181640625,786000,896.0,0.30566900968551636,568.2832200643807,0.0669449046254158,172.4471435546875,0.015854399651288986,292.46781511217057,786,456.8204636564879,896.0
0.41457000374794006,5.361795425415039,0.21173249185085297,154.71705627441406,5.422538757324219,0.29423755407333374,173.1520233154297,0.36133256554603577,877.0122630992196,64.9456409070454,1.0,20.054460525512695,-0.0055648041889071465,0.029602352743226954,787.0,886.2580892295935,12117.82637000084,-0.036309100687503815,0.0,-168.99835205078125,182.90594482421875,787000,897.0,0.27449938654899597,576.8024495595237,-0.020985208451747894,172.38687133789062,0.0158703550696373,293.0311033352738,787,459.6571419037164,897.0
0.414428174495697,5.407379150390625,0.23141378164291382,154.74203491210938,5.421122074127197,0.30744314193725586,172.91818237304688,0.3613205552101135,877.1492204899778,64.94054312019189,1.0,46.19374465942383,0.037165917456150055,0.02901906944733551,788.0,960.9582080411672,12134.176311731339,-0.036313384771347046,0.0,-168.15988159179688,182.19569396972656,788000,898.0,0.2767285704612732,582.6618800545414,-0.13451717793941498,172.07720947265625,0.015867438167333603,293.3355025048074,788,460.29202769036294,898.0
