#{"t_start": 1521576488.6226745, "env_id": "Humanoid-v2"}
r,l,t
1482.07448,311,39486.946681
483.521076,99,39487.080528
442.655116,96,39487.215569
747.105786,173,39504.26139
2215.224642,462,39504.966493
506.984221,105,39505.114619
551.951866,122,39505.281759
1563.641291,339,39505.770778
1041.038994,212,39522.442799
2263.473416,487,39523.172533
2241.227513,478,39523.859892
954.011457,214,39524.165496
2137.459318,454,39524.83765
355.399751,82,39541.721746
1818.010657,402,39542.293833
267.809988,62,39542.377609
1440.426476,338,39542.861755
922.330974,208,39543.169314
1346.757429,308,39560.126173
1255.429645,276,39560.509326
2085.640426,451,39561.175526
2647.443909,533,39561.951388
1617.886742,355,39562.460618
542.094652,103,39579.071128
707.24619,132,39579.257716
567.748407,112,39579.407397
352.252668,73,39579.509215
732.98322,160,39579.732892
3190.216113,703,39597.274738
842.890228,179,39597.536772
4573.337679,1000,39598.99145
850.033383,179,39599.238371
2377.880767,523,39600.005469
2695.350359,587,39617.43693
266.569295,60,39617.521359
1493.349541,346,39618.013667
1746.619117,398,39618.59514
1148.738573,271,39618.978838
1892.867349,412,39636.449184
2469.112729,556,39637.266484
2144.846266,490,39637.994135
1032.110808,232,39638.328839
713.142724,134,39638.510089
510.762717,116,39655.325689
739.072883,161,39655.542357
497.177543,108,39655.686148
1302.381518,307,39656.102418
1139.222915,255,39656.4861
1641.725193,336,39673.37583
1018.829877,209,39673.676371
983.27623,203,39673.975024
1845.518577,406,39674.556933
1544.897043,323,39675.010897
1919.029792,415,39692.361915
4023.502693,856,39693.628002
2376.688407,511,39694.351928
4647.15959,1000,39695.854474
2397.318501,521,39696.594795
1467.131972,297,39713.522671
1515.498562,319,39713.985569
933.539609,195,39714.254052
564.203844,132,39714.434697
1369.323751,309,39714.861273
1377.139793,299,39732.41815
2422.178298,499,39733.137248
656.535569,146,39733.342908
3287.132774,706,39734.433384
2034.700204,424,39735.035877
622.518552,135,39752.332728
1684.808829,366,39752.880718
3184.684787,677,39753.891962
737.495429,164,39754.11571
593.40127,138,39754.301457
322.580676,68,39771.410736
317.367772,64,39771.496719
515.579897,100,39771.633318
485.164948,99,39771.767815
1433.335277,308,39772.190904
2002.009556,428,39789.548501
1414.521661,304,39789.983053
693.841411,160,39790.200501
1665.348838,352,39790.712862
2133.039385,443,39791.334914
591.747947,132,39808.627177
725.786987,154,39808.833815
597.498554,129,39809.00588
606.351758,120,39809.177041
684.562177,154,39809.408843
580.397648,126,39826.712818
928.220749,221,39827.016875
1462.796857,290,39827.429241
314.564955,71,39827.527735
583.440117,123,39827.69988
1662.476887,313,39845.048175
3241.330549,619,39845.94885
976.322191,203,39846.268267
1315.0208,263,39846.648176
2421.538873,532,39847.421586
646.002468,140,39864.024984
1139.613257,250,39864.361826
346.003657,75,39864.458132
635.106647,134,39864.63704
511.162063,109,39864.784136
1087.276331,226,39881.501793
723.428483,164,39881.732574
1578.156429,325,39882.190575
808.450382,163,39882.412708
1044.418081,206,39882.697728
594.540692,136,39899.316356
908.609266,183,39899.564313
269.327407,57,39899.642347
372.255491,84,39899.759336
1354.102514,288,39900.162832
720.068995,156,39916.713266
606.874347,134,39916.892701
881.755058,176,39917.12587
1183.630617,240,39917.459015
1201.505744,244,39917.802068
958.190015,212,39934.798848
1770.196413,381,39935.321929
512.627068,108,39935.471471
561.787265,121,39935.637514
1234.106958,277,39936.030155
1926.678593,393,39953.177192
622.064485,127,39953.350861
1014.45032,208,39953.650706
1206.296236,250,39954.030396
957.859986,198,39954.323192
853.296321,188,39971.339699
1147.83587,255,39971.702134
2027.4581,441,39972.338299
574.278286,136,39972.524895
850.920959,173,39972.763262
410.5134,100,39989.633507
665.274048,146,39989.84468
999.416864,229,39990.171551
650.177342,137,39990.3629
526.656552,115,39990.520635
699.682369,141,40007.425832
1594.09788,328,40007.915639
1164.035163,236,40008.250252
1431.191992,317,40008.714487
966.986937,217,40009.023758
432.171306,97,40025.908788
457.568185,99,40026.045279
596.86673,123,40026.212658
703.302735,143,40026.412066
1899.914029,411,40026.994552
1446.392876,291,40044.080866
972.427458,202,40044.375747
302.355047,72,40044.472497
702.135483,153,40044.688298
294.202037,69,40044.785462
289.327985,75,40061.713102
857.60286,156,40061.935253
229.706414,54,40062.006679
1294.664476,256,40062.367359
294.575333,73,40062.466224
1063.891089,228,40079.483409
651.663414,139,40079.673563
950.952494,200,40079.951442
2196.585774,463,40080.603396
576.533431,121,40080.770878
1103.735916,244,40098.226196
1251.045129,270,40098.649386
2721.564867,597,40099.527607
676.073348,159,40099.739902
2245.111638,483,40100.434247
1228.800527,265,40117.913361
899.310628,218,40118.211814
1468.716981,294,40118.645397
769.453059,168,40118.884148
1673.552,348,40119.369114
847.195654,173,40136.68683
1594.957077,325,40137.171765
1106.002446,244,40137.544678
4557.086339,959,40139.02386
1493.200137,321,40139.502444
592.439323,128,40156.634863
414.50811,87,40156.754485
902.976866,178,40157.007684
422.040848,99,40157.141822
1611.311417,334,40157.643929
636.806085,129,40174.961886
507.942533,109,40175.113698
988.32501,204,40175.411362
2303.523209,489,40176.128315
1082.941009,217,40176.460855
369.286775,79,40193.294443
4795.62412,1000,40194.840715
2540.647812,549,40195.6948
882.946652,187,40195.959558
1387.726111,293,40196.376307
2463.744524,516,40214.317537
867.779998,175,40214.581192
1957.346258,413,40215.203019
2066.613285,436,40215.922728
1999.6048,407,40216.541699
2060.766558,450,40234.090939
1324.017715,275,40234.506857
1357.627765,279,40234.903823
898.921063,189,40235.176718
358.274617,85,40235.294328
1193.060383,244,40252.800334
4359.532113,935,40254.186773
3649.160109,764,40255.331141
1975.488666,422,40255.950628
885.222653,182,40256.20554
2569.942523,532,40274.156665
1950.321035,411,40274.760634
710.088122,142,40274.955745
2094.442111,427,40275.59114
2276.218828,478,40276.29634
1683.287421,353,40293.994901
1563.814805,340,40294.511736
1660.664963,350,40295.01405
855.76259,191,40295.284741
620.926535,129,40295.462019
1691.190989,330,40312.692355
813.56678,178,40312.94485
484.25176,106,40313.087382
472.8806,98,40313.222414
2162.380725,438,40313.864365
651.845886,147,40330.660433
2320.174248,460,40331.311475
417.4564,92,40331.439105
1545.805971,350,40331.935534
742.679796,149,40332.140877
1796.55259,423,40349.273126
531.159688,118,40349.430264
950.655234,192,40349.697549
1479.237032,312,40350.1326
1361.863466,285,40350.529499
3285.899262,700,40367.965
1699.302073,368,40368.491415
687.77064,156,40368.702834
678.556023,147,40368.906549
796.012766,174,40369.144608
1136.769545,253,40386.29822
602.71855,148,40386.524425
440.769194,102,40386.673002
1073.855481,232,40386.996703
272.174521,71,40387.090433
1669.111823,366,40404.562573
290.406761,72,40404.663038
840.722889,197,40404.934145
312.206576,77,40405.034238
298.197691,72,40405.12409
294.795109,73,40422.011698
198.946537,46,40422.071327
199.984992,46,40422.129765
3508.00006,753,40423.235506
200.160978,46,40423.295369
1386.895192,271,40440.635725
1959.908923,387,40441.183677
883.795683,190,40441.469738
891.997869,184,40441.726385
514.549659,112,40441.880474
910.397669,195,40458.971806
635.483985,140,40459.155369
535.813247,122,40459.320642
1304.327268,267,40459.714862
3547.750841,745,40460.783721
1283.276742,285,40477.62694
522.220962,116,40477.784379
1625.812223,358,40478.288687
532.066064,118,40478.446132
524.440614,129,40478.623586
1285.127786,283,40495.515977
1381.502294,311,40495.966579
3419.97188,740,40497.050771
2754.470434,585,40497.881813
732.682191,176,40498.129164
1534.939791,311,40515.432836
4552.850035,939,40516.779872
762.165356,165,40517.021668
607.874874,118,40517.191729
1377.633703,290,40517.594466
1186.113843,242,40534.499322
2903.517987,661,40535.445748
637.20416,135,40535.632615
572.00798,112,40535.784588
569.548555,115,40535.945105
1013.911232,222,40553.013285
648.414055,136,40553.202619
1130.022292,221,40553.533879
653.420587,143,40553.754839
4448.922747,941,40555.146534
648.519719,148,40572.338588
421.288868,96,40572.470713
629.839039,139,40572.66352
1207.748632,249,40573.008706
618.068757,137,40573.197832
1124.112478,238,40590.142914
1080.700603,229,40590.457114
517.597013,115,40590.624113
261.337919,63,40590.71026
998.475545,214,40591.009177
451.585025,102,40608.011869
982.263729,210,40608.355252
1784.642185,395,40608.943637
1409.171364,313,40609.396131
466.10237,115,40609.562896
1204.961598,248,40626.759708
1246.847296,264,40627.125732
2115.444366,452,40627.797827
991.766971,207,40628.083732
1180.661875,241,40628.421817
628.828994,144,40645.195382
1054.92236,226,40645.525203
2335.648795,502,40646.266736
536.48376,125,40646.441776
2745.216448,583,40647.271398
1310.397387,292,40664.693545
765.274437,163,40664.934665
808.530411,172,40665.190266
892.042833,198,40665.48489
1127.951257,248,40665.853924
4032.31899,844,40683.627898
3766.07106,788,40684.772837
412.821941,99,40684.914198
278.103543,63,40685.002015
1269.820586,279,40685.39623
1217.197357,246,40702.667766
1405.287832,279,40703.073171
684.395965,143,40703.28125
1252.546514,256,40703.647498
587.14423,122,40703.83075
832.297074,199,40721.132239
764.460633,187,40721.397074
577.959609,140,40721.59849
526.816645,132,40721.784669
505.732698,122,40721.952849
576.159199,128,40739.15225
1383.241889,302,40739.58092
764.277952,156,40739.79449
1922.329871,414,40740.381713
791.675561,174,40740.627092
451.074121,104,40757.490419
3483.635776,768,40758.642079
4665.243168,1000,40760.119662
2038.312408,460,40760.818533
555.006969,128,40761.006892
1618.735823,330,40778.308418
2277.327781,512,40779.062262
838.764712,201,40779.342028
4664.996996,998,40780.874897
1099.45197,240,40781.207933
1106.961062,241,40798.567375
847.49843,185,40798.833153
1215.441212,267,40799.204236
1240.232176,265,40799.585653
1027.575956,213,40799.88091
357.463487,89,40817.010701
683.112426,166,40817.247804
815.880562,186,40817.514712
1113.04381,230,40817.833047
1160.017909,238,40818.181911
813.324031,173,40835.148919
1015.545687,210,40835.448931
1408.640982,282,40835.83716
1222.822908,256,40836.201567
706.172432,147,40836.416603
4768.232137,1000,40854.649844
940.742719,202,40854.93366
655.534177,150,40855.149822
1655.945157,358,40855.662669
1863.294666,395,40856.220706
777.939716,167,40873.441492
3363.496219,726,40874.456604
823.565494,179,40874.706681
576.685929,131,40874.889542
332.00981,73,40874.988144
604.232502,146,40892.17058
937.182067,203,40892.461325
784.655903,175,40892.713127
677.325064,144,40892.913705
541.068973,107,40893.056339
307.98756,79,40909.738125
1237.795714,274,40910.130849
1174.986979,276,40910.524846
2037.813096,444,40911.181652
281.653782,67,40911.274633
1679.226142,357,40928.582566
975.548996,214,40928.887044
3330.404441,726,40929.946887
451.259461,103,40930.092595
858.423914,186,40930.356359
1180.248603,252,40947.584669
1025.198561,213,40947.882402
2163.015106,440,40948.515663
2606.427026,538,40949.283585
1940.357455,412,40949.864565
649.785569,161,40966.9607
2451.11173,503,40967.655075
1180.742346,241,40967.991858
1163.627157,249,40968.346481
2289.536329,497,40969.058501
1305.372954,288,40986.305608
433.91435,103,40986.454271
382.669843,89,40986.581831
423.130364,99,40986.727239
1659.159869,370,40987.265627
3635.293352,751,41005.328985
982.207109,231,41005.651866
1654.125868,338,41006.144888
3678.728362,795,41007.300701
2008.174165,423,41007.923469
629.362827,153,41025.163019
597.07162,126,41025.340198
458.769701,119,41025.504692
591.789677,143,41025.708926
682.085394,167,41025.947791
464.053649,98,41042.916567
2054.171211,436,41043.524184
396.133394,86,41043.641829
580.883581,124,41043.809777
634.082818,142,41044.002813
1084.206485,251,41061.102575
1706.965247,336,41061.596489
3004.923174,625,41062.521412
1282.5901,277,41062.890465
4236.625875,935,41064.193879
4833.747054,1000,41082.436862
400.344367,99,41082.571829
3070.906031,636,41083.511498
606.221561,140,41083.710794
323.200301,81,41083.831181
1530.508114,340,41101.433998
762.489606,160,41101.660569
1068.583422,217,41101.980473
620.181018,134,41102.176056
1048.644558,228,41102.509531
416.09785,103,41119.174612
2287.302696,472,41119.876573
547.5078,138,41120.06705
802.117005,185,41120.338526
295.682114,72,41120.434758
260.984145,59,41137.062657
711.983032,157,41137.284778
318.57001,80,41137.394839
3124.708726,706,41138.415967
264.081426,63,41138.502701
432.027855,112,41155.241869
885.681623,228,41155.566749
413.636069,103,41155.711766
194.157817,45,41155.774863
372.933967,77,41155.884303
1009.469798,224,41172.785882
847.459713,181,41173.054883
1016.25157,233,41173.376223
1056.277681,250,41173.735017
4145.678794,909,41175.061374
631.367356,147,41192.148204
907.655909,199,41192.438271
1973.190149,427,41193.036523
2074.077752,456,41193.713283
1289.373004,273,41194.107066
990.601618,219,41211.230791
559.505199,133,41211.411473
814.840182,186,41211.671605
817.487439,167,41211.896596
2266.48512,513,41212.615855
347.575385,88,41229.231569
641.977409,147,41229.42961
741.239443,171,41229.677561
642.922096,156,41229.893541
2140.082375,501,41230.592212
446.775324,111,41247.445987
1784.146569,392,41248.023157
522.191143,129,41248.209796
434.666978,108,41248.364078
1718.019736,370,41248.902808
1314.488029,267,41266.2875
4482.717102,931,41267.633065
653.616394,142,41267.834791
2338.30091,465,41268.495497
1346.558289,287,41268.898106
250.93343,59,41285.743252
447.478939,104,41285.891759
819.267072,190,41286.155369
239.037686,56,41286.232008
2325.85946,543,41287.017904
2986.237053,608,41304.824208
757.177871,169,41305.059085
426.310418,95,41305.192076
811.826019,189,41305.444449
682.778555,150,41305.650554
2070.150102,458,41323.215067
1025.182467,245,41323.576608
1413.381546,319,41324.055783
788.225699,180,41324.323823
1523.185413,335,41324.818666
694.944737,167,41342.069785
1670.529815,337,41342.541699
613.193352,141,41342.744564
4768.504766,1000,41344.26137
966.657876,201,41344.544112
935.253422,194,41361.559082
964.318007,216,41361.881861
2237.006787,473,41362.604572
762.048995,156,41362.83357
2806.239193,584,41363.680489
2379.812688,468,41381.036417
1293.995497,254,41381.396321
480.155892,110,41381.552723
505.041082,113,41381.713716
565.08611,122,41381.891006
1618.524029,349,41399.191364
4382.736918,915,41400.532874
844.999846,188,41400.798864
612.576624,147,41401.016209
2622.56977,528,41401.78165
504.003897,115,41418.621004
399.17769,93,41418.747773
3487.171668,761,41419.840194
744.048088,173,41420.081827
1022.713761,215,41420.375815
400.206698,88,41437.03072
496.175275,120,41437.194522
356.027106,76,41437.297404
335.161484,74,41437.397682
338.594294,74,41437.497825
430.977691,97,41454.424054
729.641981,156,41454.638062
352.845435,85,41454.754689
594.25657,148,41454.965837
605.833532,127,41455.139908
1843.685137,420,41472.454454
159.71827,36,41472.50062
392.285302,89,41472.622174
577.610035,134,41472.800844
644.626262,128,41472.97514
2245.083291,464,41490.15245
2553.846849,518,41490.882527
1132.858587,219,41491.196159
1655.698218,371,41491.747525
1149.558001,228,41492.082154
715.164719,156,41508.88807
431.039171,100,41509.025729
3080.415226,651,41509.977536
359.194416,80,41510.090187
317.10813,71,41510.184541
311.590757,71,41526.928565
533.475618,106,41527.078423
868.617537,210,41527.369648
444.271318,111,41527.516098
358.954989,86,41527.634413
471.401166,107,41544.286141
2043.224687,435,41544.919286
830.410453,186,41545.173076
1704.855329,360,41545.678347
509.238171,102,41545.819296
333.2669,70,41562.392098
1324.095985,282,41562.787391
2287.239192,463,41563.43703
787.150063,169,41563.667757
681.656473,147,41563.873352
2061.982261,422,41581.103669
4271.915103,878,41582.405314
1451.487841,305,41582.847786
1108.948448,221,41583.164365
936.955942,197,41583.442066
1358.683098,289,41600.496525
1870.380974,390,41601.052689
565.7824,140,41601.248741
1528.161912,317,41601.69037
2337.735946,489,41602.405223
468.732231,102,41619.189336
806.890764,183,41619.452784
566.417519,125,41619.627564
470.786828,116,41619.791111
1424.783383,306,41620.233082
1959.542734,459,41637.416492
347.878883,89,41637.537703
379.001247,97,41637.668778
305.873402,76,41637.769237
321.880399,82,41637.88089
326.605876,79,41654.947922
367.79524,87,41655.071979
268.816082,67,41655.158418
227.211354,54,41655.227265
374.442124,92,41655.351022
278.122299,65,41672.025433
546.232945,120,41672.191227
2832.416272,592,41673.040517
801.175077,173,41673.277391
371.613273,90,41673.404546
1090.955699,230,41690.45482
1729.076035,372,41690.985852
1042.793117,223,41691.29867
933.843068,194,41691.587563
2202.859016,459,41692.229491
987.153401,216,41709.266885
276.973416,66,41709.357589
363.182375,89,41709.485096
349.344491,85,41709.601422
683.676726,160,41709.823456
672.901415,146,41726.959813
313.591622,77,41727.066429
3598.153564,714,41728.086566
929.619975,215,41728.391606
498.537084,119,41728.565357
1170.224512,243,41745.677698
456.53256,96,41745.814451
2234.480092,504,41746.518203
1044.156776,216,41746.827909
865.391038,192,41747.095699
754.554956,177,41764.08114
481.181621,106,41764.228251
355.382411,80,41764.33871
358.132598,80,41764.448749
402.336035,99,41764.583905
881.065077,219,41781.460286
170.535682,36,41781.509806
241.844965,65,41781.597693
1427.177676,322,41782.057054
179.833864,38,41782.109002
409.737631,102,41798.793061
333.357251,86,41798.910843
582.173741,142,41799.103465
350.338371,89,41799.226701
763.291963,176,41799.477776
623.381637,140,41816.459625
553.918768,111,41816.614921
605.550986,135,41816.802454
1661.596592,335,41817.273742
995.176152,207,41817.565159
722.246227,166,41834.578145
877.741297,178,41834.832602
247.670127,53,41834.904385
1024.974026,257,41835.268258
401.508337,92,41835.395755
490.271764,114,41852.179481
384.368588,88,41852.303414
399.022127,101,41852.444624
422.478721,119,41852.608933
415.183606,101,41852.754722
495.261354,118,41869.80618
1628.510641,324,41870.247441
995.713702,225,41870.55659
895.874381,205,41870.856137
486.207997,108,41871.005506
3054.803418,632,41888.817872
412.847018,99,41888.949674
299.748382,63,41889.032619
462.841539,98,41889.168127
852.347657,178,41889.421674
468.056621,112,41906.268255
1081.198505,242,41906.613474
989.105436,228,41906.952032
699.785538,150,41907.165092
444.338843,100,41907.304682
1286.433321,282,41924.379795
386.23838,77,41924.486428
498.280893,104,41924.624895
640.799394,140,41924.819645
1134.573028,229,41925.135702
715.085964,170,41942.01768
1960.098419,452,41942.703733
811.156862,199,41942.992306
451.518431,113,41943.147754
410.401967,100,41943.287649
2642.031867,550,41960.885424
1683.114646,346,41961.374342
2213.636413,465,41962.015808
3983.326745,880,41963.29161
1608.029528,348,41963.800856
2320.967537,492,41981.257165
848.225358,181,41981.52268
1382.468643,292,41981.931873
1255.347153,280,41982.312109
2988.001571,625,41983.221703
1407.977104,300,42000.663882
1235.626273,270,42001.05725
1907.740767,413,42001.66277
241.154819,57,42001.739442
1034.838477,222,42002.061888
913.072661,197,42019.042883
856.056048,193,42019.320759
1306.787381,271,42019.699811
562.408769,112,42019.853586
1912.406171,402,42020.414385
473.499452,100,42037.093067
2671.213379,552,42037.862874
2009.624599,413,42038.448617
1579.497972,303,42038.872585
654.96196,130,42039.059778
553.910503,129,42056.193482
1758.576295,349,42056.702581
537.280906,118,42056.868512
973.169488,224,42057.197604
601.394618,138,42057.399796
2577.823857,548,42074.928675
726.351298,168,42075.176445
2038.025375,414,42075.791157
969.833029,229,42076.123659
2664.266765,539,42076.921442
525.271823,128,42093.696802
1202.418607,265,42094.091255
617.289183,144,42094.294783
561.836008,137,42094.483655
1915.790327,395,42095.080834
806.438725,182,42112.264129
630.228917,154,42112.48018
597.475657,140,42112.680002
526.723443,125,42112.862286
322.973495,84,42112.994504
1146.314063,252,42130.169738
211.557044,47,42130.231468
111.72953,26,42130.264351
491.057728,111,42130.419922
123.829068,27,42130.452568
215.398892,53,42147.082279
2560.674022,554,42147.871385
318.203112,86,42147.98792
301.31023,79,42148.092888
294.931311,76,42148.197729
572.766837,115,42164.982361
2936.850228,612,42165.864331
450.705118,104,42166.00974
2337.705807,504,42166.730198
1183.069964,255,42167.103035
1143.898718,232,42184.432433
745.141233,157,42184.654031
1051.240343,223,42184.967181
1831.840699,389,42185.519936
1165.875264,231,42185.858552
367.490369,95,42202.534082
283.069392,62,42202.619885
693.177077,153,42202.837871
1308.66343,298,42203.252745
3937.969134,836,42204.483363
1404.473995,293,42221.62991
1556.145513,301,42222.053857
1339.292022,285,42222.443794
706.736983,137,42222.633227
936.586535,188,42222.889221
319.194114,71,42239.857186
1928.085475,407,42240.464308
1637.830663,331,42240.933457
1575.794637,332,42241.400486
703.58017,158,42241.626885
2349.000378,485,42259.115425
1133.038102,234,42259.455031
963.48389,224,42259.777611
2341.661021,476,42260.467424
2554.538083,521,42261.233494
1273.98578,258,42278.212453
1271.477381,266,42278.581595
3828.34783,780,42279.666695
721.743354,147,42279.868283
678.318215,139,42280.057613
3357.441552,698,42297.578583
1657.091287,337,42298.067711
336.570616,78,42298.171759
1177.50773,236,42298.510598
1051.686159,228,42298.833015
523.385044,113,42315.536639
869.514203,193,42315.812461
1342.974345,292,42316.262711
1617.783212,332,42316.762005
1872.804204,412,42317.367843
679.688942,142,42334.315824
1257.218457,264,42334.695626
4675.111909,988,42336.157721
4979.217354,1000,42337.594482
1278.682451,259,42337.969823
486.969297,103,42355.087613
617.327274,126,42355.25651
1336.193659,285,42355.66084
897.094462,204,42355.943418
998.812927,204,42356.233263
3267.599872,722,42374.095991
194.624693,47,42374.162333
1945.523627,423,42374.777144
2533.31695,550,42375.569916
368.621166,83,42375.681809
1982.917197,461,42393.143172
653.795711,149,42393.353361
482.550167,110,42393.497538
701.151973,165,42393.720417
1246.704143,262,42394.095503
1754.689905,365,42411.537287
2019.432232,407,42412.119478
1376.210992,292,42412.527833
3823.331157,791,42413.640462
492.410944,130,42413.818137
465.952642,111,42430.712452
621.025417,142,42430.91639
1933.023196,387,42431.493207
1894.12435,402,42432.08589
2906.226001,633,42433.032428
1634.814516,359,42450.210186
594.373495,122,42450.375625
1222.928282,252,42450.723502
2239.129851,488,42451.443526
1549.404786,320,42451.895738
925.15064,200,42469.034757
661.655435,148,42469.243026
3247.672493,705,42470.230416
983.580261,202,42470.503897
2336.083358,497,42471.22361
426.558068,87,42487.968506
618.113597,153,42488.187787
768.028068,174,42488.446013
381.760631,91,42488.586699
352.525303,87,42488.715326
1490.741849,300,42505.76667
655.442849,147,42505.974694
948.138394,194,42506.245531
988.320556,204,42506.534895
641.671847,135,42506.72164
580.382508,125,42523.690562
1209.60578,263,42524.058899
889.363377,201,42524.330289
1395.025517,292,42524.76878
293.664749,68,42524.856712
797.667772,163,42542.028314
2206.536582,479,42542.717636
660.18651,142,42542.906557
860.033167,187,42543.156096
1462.235156,319,42543.613271
1507.340353,315,42560.810029
1366.364042,310,42561.24685
857.152709,173,42561.484119
443.484672,103,42561.632219
773.716566,173,42561.871442
565.366462,137,42579.032649
429.61713,100,42579.171576
1060.422881,250,42579.521664
287.210503,68,42579.614712
438.133387,102,42579.759416
1444.827327,306,42596.859188
494.212466,118,42597.020517
504.719718,118,42597.181717
1127.320066,247,42597.528627
742.708334,172,42597.769502
591.164276,134,42614.962861
1302.12192,297,42615.385283
518.836282,114,42615.541261
838.323852,188,42615.810663
1194.528666,254,42616.171834
1336.244958,285,42633.259314
1642.978787,358,42633.794499
1365.180931,292,42634.210698
926.622932,209,42634.505838
3245.11195,654,42635.431612
1293.401854,276,42652.830857
1764.040601,383,42653.359692
481.35285,123,42653.526878
559.831654,134,42653.716636
606.825737,140,42653.920615
593.83116,119,42670.993181
1585.431271,329,42671.463736
494.272303,105,42671.607093
2194.819158,452,42672.259924
4817.744479,1000,42673.684868
1039.83075,223,42690.643539
2364.702719,474,42691.304067
660.910852,144,42691.511713
709.319058,165,42691.744708
982.215914,200,42692.019117
4706.565794,1000,42710.309768
2919.766335,608,42711.175767
1685.084361,366,42711.708552
1147.153045,247,42712.051677
1855.95925,408,42712.645328
4126.22461,865,42730.742232
968.710725,201,42731.019916
3472.692714,688,42731.994036
2022.840627,410,42732.585014
2154.457657,453,42733.237766
2363.89505,505,42750.555593
1886.94496,384,42751.109278
1016.555957,202,42751.386216
2079.131114,417,42751.967742
340.86793,73,42752.061622
855.575378,164,42768.824028
1073.097401,213,42769.123502
1334.009968,263,42769.49792
1952.430716,406,42770.079065
1758.61706,358,42770.587807
2431.637276,510,42788.045911
704.371057,148,42788.253801
409.840913,87,42788.366824
688.022774,143,42788.563647
1115.70002,251,42788.906925
1669.310437,359,42806.318739
574.494042,142,42806.50867
1050.092028,198,42806.785113
214.505552,48,42806.85013
1359.094365,268,42807.236764
4760.092381,1000,42825.567941
1255.120608,258,42825.943898
650.054959,149,42826.157362
3661.670053,779,42827.318911
742.921734,171,42827.561781
436.971649,108,42844.698431
1198.608446,258,42845.057593
1005.59098,233,42845.386801
678.624384,155,42845.604535
872.273291,206,42845.894183
806.76594,166,42862.677401
3044.755871,596,42863.522703
281.970283,61,42863.603294
1552.275554,339,42864.062857
752.505277,162,42864.278695
1301.491694,275,42881.322291
672.725139,138,42881.522967
1589.688718,342,42882.030093
1091.205109,228,42882.354577
1258.441348,288,42882.760404
523.355292,115,42899.674657
843.92796,184,42899.944002
1043.188124,231,42900.267674
775.266223,174,42900.526492
1005.982958,218,42900.84069
460.881567,96,42917.89823
367.788376,82,42918.014501
421.712586,89,42918.138115
415.712485,98,42918.286249
1258.48162,242,42918.621568
747.072469,147,42935.547003
832.795306,190,42935.814887
562.502345,113,42935.982049
613.466134,122,42936.147595
633.901021,129,42936.328713
2544.68605,533,42954.052318
542.401454,123,42954.220731
384.910264,87,42954.338918
1419.437557,282,42954.723219
935.605567,185,42954.97323
233.584988,53,42972.033585
434.054382,102,42972.1724
620.694341,139,42972.363914
1041.948012,206,42972.648668
180.621652,41,42972.699618
2001.586689,418,42990.209863
3061.931815,617,42991.103064
745.445444,170,42991.344113
1059.877666,266,42991.727743
2333.353004,468,42992.441504
338.866936,73,43009.589436
2196.011751,486,43010.263622
798.254865,171,43010.525584
1915.807887,415,43011.110266
527.69939,113,43011.259767
690.698935,155,43028.530703
2602.87527,557,43029.325642
389.990033,94,43029.468653
1924.43246,440,43030.097731
358.449112,72,43030.198891
895.984916,219,43047.690533
1218.096377,267,43048.078776
765.336329,178,43048.319886
539.938556,118,43048.501489
581.166641,132,43048.678705
981.919473,215,43066.082297
509.018529,123,43066.257466
620.813849,138,43066.469415
603.530217,123,43066.651059
315.838961,79,43066.766037
690.553955,165,43083.851515
470.25333,109,43084.010466
653.693585,133,43084.191632
394.228204,94,43084.317655
834.939721,201,43084.596094
1240.70046,285,43101.597565
753.474125,183,43101.850274
479.838835,110,43102.004309
589.79784,129,43102.181215
2212.086658,462,43102.842991
1101.776543,256,43119.829014
1358.543359,277,43120.22054
1429.150037,301,43120.634455
302.467841,69,43120.726326
353.170906,87,43120.847778
2013.848061,434,43138.1576
797.994847,178,43138.401367
1690.341918,356,43138.905047
1053.961998,243,43139.24568
591.269949,128,43139.421182
616.000123,134,43156.412596
412.869288,102,43156.553647
709.023619,148,43156.759002
660.877322,134,43156.937715
525.810482,121,43157.099123
1466.413723,307,43174.457088
336.694473,76,43174.561122
1270.065635,304,43174.977767
395.407837,78,43175.084268
943.73157,209,43175.374007
379.721335,95,43192.494419
670.910015,152,43192.708321
1259.034632,272,43193.093285
409.920455,101,43193.239241
4571.383068,946,43194.587843
1002.198701,221,43211.633797
646.489106,142,43211.835461
1105.376886,242,43212.179042
2187.476242,461,43212.819645
1257.628192,262,43213.179798
2015.710751,432,43230.37586
819.883134,186,43230.63878
326.361767,75,43230.743241
781.356607,170,43230.984087
928.101543,197,43231.262062
2384.863546,504,43248.876495
986.145324,245,43249.219071
1238.957995,286,43249.617277
992.998218,219,43249.927478
741.762858,156,43250.147601
491.796009,114,43267.14969
507.046146,123,43267.315332
336.11497,83,43267.427024
1133.150527,268,43267.785994
895.526477,203,43268.073493
2424.059244,507,43285.736125
1416.168243,289,43286.17072
1391.624694,315,43286.623733
852.457153,183,43286.88558
1157.116944,243,43287.235677
3335.195788,758,43305.266616
1113.610268,235,43305.610113
1033.463573,224,43305.931892
648.600977,140,43306.125548
560.657121,123,43306.29149
1186.339589,238,43323.287068
661.680085,140,43323.472365
643.505024,135,43323.65455
968.230656,215,43323.948472
1193.395611,242,43324.278039
616.734068,136,43341.278424
925.32052,200,43341.556335
4893.355572,1000,43343.006823
3817.798456,770,43344.157221
