#{"env_id": "Humanoid-v2", "t_start": 1521399264.2794394}
r,l,t
820.224297,164,64239.753602
1057.793208,218,64240.094759
2040.188768,406,64258.030076
1875.958498,376,64258.609883
5226.844565,1000,64260.107533
764.416234,164,64260.359942
5108.096549,1000,64261.855498
5154.49898,1000,64279.936373
604.545952,120,64280.111893
1162.122406,231,64280.459001
5049.407838,976,64281.880554
825.522681,183,64282.148558
472.574129,103,64299.076097
1862.91255,361,64299.612657
750.818022,166,64299.86293
459.429783,112,64300.019402
377.228533,86,64300.142763
2488.547322,532,64317.59292
1318.899675,281,64318.024112
941.940177,204,64318.328976
5036.429377,1000,64319.805217
3566.232846,750,64320.925838
2273.230524,434,64338.374092
4240.434925,810,64339.527572
2821.048838,535,64340.302827
423.944616,97,64340.437371
303.668534,70,64340.531471
4551.18845,912,64358.552157
3913.023265,756,64359.66032
576.856123,123,64359.835985
2229.474429,447,64360.48461
2623.628483,508,64361.236777
4745.072787,955,64379.164584
2954.212477,576,64379.951471
4978.855615,1000,64381.369014
3564.119713,704,64382.336736
5343.392439,1000,64383.800623
1844.856666,382,64401.247838
3308.378757,635,64402.141242
1889.471377,362,64402.629893
5171.451941,1000,64404.004463
2808.454597,556,64404.781312
2051.484013,409,64422.044192
2064.888216,391,64422.620408
752.551834,162,64422.854844
2083.038965,442,64423.490535
3211.999122,647,64424.408332
495.310406,110,64441.221994
562.566705,111,64441.40868
1380.688646,307,64441.848104
683.099785,153,64442.068746
1780.801701,385,64442.604641
4830.829605,1000,64461.000651
4901.938592,1000,64462.427535
984.39107,204,64462.711428
2357.740341,494,64463.419379
2330.802123,451,64464.047378
1431.513555,307,64481.171712
2061.329953,441,64481.86869
3357.695651,695,64482.881542
2336.256728,481,64483.569206
2790.236001,604,64484.444751
373.286943,90,64501.269348
683.855116,154,64501.488234
2187.6983,452,64502.181911
409.014614,100,64502.324072
1696.058187,340,64502.802503
5219.213834,1000,64521.182759
4805.232912,1000,64522.61332
2516.892704,516,64523.336895
4368.614759,844,64524.504776
2990.77156,601,64525.364986
3711.090009,725,64543.732729
2492.739357,501,64544.480828
4699.396397,909,64545.813892
2321.397257,443,64546.460573
707.22289,158,64546.70006
5077.296507,1000,64565.67091
3644.567289,693,64566.646066
845.915642,157,64566.877396
2061.388346,380,64567.396844
415.128154,84,64567.521706
5056.599677,1000,64585.637989
665.898067,143,64585.838615
4408.342519,874,64587.071838
4786.765574,927,64588.372945
4142.652246,808,64589.504927
1646.409394,320,64606.82881
1709.923706,328,64607.292528
2211.558901,437,64607.912549
2380.55619,463,64608.552728
1956.654359,374,64609.066479
1409.803673,271,64626.324185
1485.639574,290,64626.75651
2329.074414,443,64627.410246
1404.892017,269,64627.793409
589.266113,128,64627.986783
1705.198783,309,64645.016681
1611.041799,310,64645.460438
3221.609325,613,64646.321089
1712.753553,316,64646.758564
1319.009609,245,64647.102155
2466.812874,459,64664.677749
4590.326322,878,64665.961422
1874.129413,371,64666.488971
493.46837,104,64666.632182
256.194102,53,64666.702783
1237.715819,266,64683.787726
1994.795657,428,64684.481193
2536.685313,542,64685.304157
2896.933352,581,64686.147354
2599.632619,503,64686.867291
4860.656988,978,64704.969261
4543.934971,908,64706.243861
2669.895366,528,64706.985672
2463.898957,478,64707.651507
876.259897,170,64707.889295
2137.931856,417,64725.463277
5243.190211,1000,64726.873024
2928.548703,560,64727.666178
3290.167557,633,64728.565032
2155.395153,427,64729.169375
308.069359,70,64746.050124
806.521123,176,64746.315533
345.838431,76,64746.428893
666.362139,143,64746.649718
282.723654,62,64746.733152
619.204249,137,64763.555288
2366.540369,496,64764.282422
533.105027,119,64764.455632
3597.019253,704,64765.46401
456.768731,97,64765.606002
369.479724,84,64782.594864
828.181228,167,64782.855509
268.60505,58,64782.934144
2799.671687,546,64783.71641
309.46553,70,64783.834082
362.160592,88,64800.676095
3281.00202,605,64801.519075
349.48817,86,64801.635072
348.693822,85,64801.749098
1855.839988,368,64802.260822
1603.630773,301,64819.561077
4128.998445,762,64820.618479
775.592416,181,64820.882186
2180.802766,410,64821.455607
282.928804,67,64821.548534
1616.125086,314,64838.712601
2809.284432,513,64839.418773
651.110328,140,64839.613153
4159.999953,813,64840.774214
1714.5484,332,64841.242974
1969.341939,400,64858.542308
583.267951,125,64858.712983
1768.714082,333,64859.173926
2579.800098,536,64859.904536
1484.186148,307,64860.338098
1934.246224,374,64877.687799
1583.746166,325,64878.148498
2056.388571,406,64878.734616
428.537617,100,64878.882947
2339.098046,454,64879.546591
3863.112972,736,64897.371151
2232.665825,446,64898.017846
2809.005845,546,64898.831472
1949.76774,394,64899.428973
1728.306367,341,64899.936662
571.280528,114,64917.165685
1921.838177,389,64917.721041
1339.856859,255,64918.086478
5516.103524,1000,64919.502224
824.927761,171,64919.739626
616.878245,141,64937.117201
1098.796964,243,64937.461823
1687.648475,366,64938.023499
3086.702002,623,64938.908999
2048.188634,456,64939.623671
2778.65333,549,64957.26624
4217.524945,798,64958.458708
614.722445,131,64958.644575
938.427113,187,64958.906536
2524.50858,496,64959.620951
1342.282387,277,64976.761084
1897.163846,378,64977.307473
777.41206,162,64977.543492
1943.463045,402,64978.111355
952.166409,206,64978.411301
632.651971,127,64995.448893
915.562748,189,64995.724323
1800.421585,325,64996.19164
528.707371,109,64996.352818
789.706074,154,64996.577696
511.262279,106,65013.288831
4984.439863,1000,65014.834139
2415.637783,499,65015.595635
453.339296,95,65015.724854
3397.76133,635,65016.621906
3118.743367,615,65034.111676
3505.566326,745,65035.209792
1565.812083,315,65035.659137
2684.117111,505,65036.355899
1256.166672,277,65036.774046
3215.683445,564,65054.283341
1281.600746,245,65054.635791
2869.372032,530,65055.37713
613.122189,128,65055.571782
1822.018522,399,65056.135911
1976.693648,377,65073.663924
1440.946988,294,65074.087335
3170.505432,598,65075.063139
4914.822397,980,65076.875756
2342.733016,452,65077.605802
259.888023,50,65095.282605
1998.446432,377,65095.830881
1584.283928,288,65096.246861
1951.118142,360,65096.759753
670.776199,121,65096.930564
1711.209434,330,65114.651213
2422.622809,515,65115.437375
1072.708417,234,65115.798851
2082.633626,421,65116.405624
2688.231949,553,65117.233782
2914.120593,524,65135.227826
2610.401343,494,65136.024071
1867.652728,343,65136.541695
953.748467,191,65136.8344
3461.695028,708,65137.925751
328.428719,67,65154.869729
1796.39539,343,65155.35397
1204.109804,226,65155.680507
1580.971682,315,65156.144849
432.877029,92,65156.270956
1301.089138,269,65174.104186
2328.099528,464,65174.778494
2914.072706,581,65175.666958
2885.289536,562,65176.503954
1698.72268,340,65177.039356
1794.721495,326,65195.043638
2351.574533,457,65195.759472
2673.112902,539,65196.554693
1746.30486,336,65197.030074
1747.625539,344,65197.513705
1443.701051,286,65214.816304
1657.45368,304,65215.228995
2460.135028,478,65215.911799
1268.747453,260,65216.287813
3304.65152,641,65217.19988
3302.172233,616,65235.002153
1381.675179,260,65235.367756
1843.169175,341,65235.857783
876.779711,168,65236.092364
4747.791627,862,65237.301048
1107.431431,209,65254.52107
4121.387016,747,65255.660215
2086.693391,405,65256.253557
1053.778269,209,65256.542071
2164.995856,399,65257.106474
1115.482455,218,65274.447945
2930.518522,565,65275.304206
3636.988862,673,65276.26548
1087.504512,218,65276.58484
1084.36037,205,65276.874813
685.502791,149,65294.012233
415.207635,93,65294.149235
508.660696,109,65294.302612
2206.394503,409,65294.883815
773.20792,169,65295.113903
1404.839803,308,65312.464578
1391.36062,286,65312.866415
1289.842747,285,65313.262359
5333.604254,1000,65314.682431
3360.477534,686,65315.748693
2955.954374,576,65333.478457
4212.454798,826,65334.648778
1517.836194,314,65335.098976
1162.694603,238,65335.452623
4652.000993,927,65336.915016
2024.254315,406,65354.441584
1917.305125,396,65355.023078
2818.494818,543,65355.841211
573.57869,130,65356.042617
656.002423,131,65356.225522
1668.293577,339,65373.537412
944.471965,201,65373.8138
954.466517,193,65374.079174
1528.874491,283,65374.477591
1637.230655,327,65375.054398
974.383015,194,65392.453387
3088.414295,579,65393.322075
2742.468496,534,65394.097429
2206.850446,404,65394.669209
3740.087571,725,65395.720195
2001.522509,398,65413.155766
565.920076,127,65413.341839
2320.4907,443,65413.98321
962.684621,200,65414.268829
1348.039943,285,65414.676738
448.247897,97,65431.56946
4862.632303,931,65432.849866
3120.627557,595,65433.670859
195.582545,40,65433.723373
321.729065,69,65433.815772
5064.971976,979,65452.395453
1468.224618,294,65452.832073
2456.241363,468,65453.51105
2520.537676,514,65454.258438
727.051434,157,65454.495691
425.256289,90,65471.745461
2156.938232,425,65472.354434
5113.541517,981,65473.742693
1298.53101,263,65474.117225
400.219057,89,65474.2426
3317.181112,632,65491.73585
918.302904,163,65491.948692
4106.522003,782,65493.102595
608.779041,120,65493.267874
5210.822234,1000,65494.634977
2271.480417,455,65512.128261
863.865849,179,65512.442427
1297.225684,241,65512.817465
3880.503913,794,65513.949651
678.821465,148,65514.150135
2230.48007,442,65531.532479
961.766377,173,65531.771987
2354.269838,452,65532.401091
2954.124629,540,65533.150736
4921.026967,1000,65534.698736
381.160525,80,65551.654876
381.683467,86,65551.790408
1750.239199,348,65552.323168
687.390249,149,65552.55267
839.430481,190,65552.824135
768.596445,165,65569.864518
1646.018631,316,65570.304062
423.526786,88,65570.425503
1588.711823,320,65570.89435
602.838557,124,65571.090233
1049.977316,224,65588.444149
194.889594,44,65588.506816
1981.147972,402,65589.096662
1188.788802,263,65589.508011
1514.472247,320,65590.02979
262.872294,58,65608.375576
4304.073715,863,65609.793542
5327.840348,1000,65611.359115
4625.916954,868,65612.655543
259.854367,57,65612.738693
497.84356,97,65631.19383
1380.321169,267,65631.616697
984.876622,181,65631.895937
2887.156984,563,65632.740137
965.952898,173,65633.000926
2535.094738,501,65651.753154
1126.14039,246,65652.108969
886.645374,195,65652.399491
1764.04636,393,65652.967721
790.535008,168,65653.219202
1833.089341,362,65670.595805
1907.48725,367,65671.106947
1768.231263,342,65671.598427
1407.520307,278,65672.016039
2379.976978,479,65672.802349
4113.606018,830,65690.909893
621.427803,134,65691.098229
1460.890948,296,65691.506804
1495.896574,294,65691.908081
1833.826085,372,65692.42268
1613.397035,324,65709.944474
2599.740932,517,65710.678361
257.109134,55,65710.753052
2709.443693,523,65711.474476
3094.782359,607,65712.341153
659.464343,128,65729.567042
1483.025198,299,65730.004131
1642.24296,327,65730.471225
2996.58395,591,65731.27999
3240.581699,628,65732.175465
543.226622,105,65749.228315
3246.329906,634,65750.110722
732.813376,139,65750.302836
619.307604,143,65750.515295
1228.071742,249,65750.851104
524.983515,119,65767.898578
523.770909,122,65768.072412
1019.572623,203,65768.404305
1308.713642,264,65768.851897
1254.73823,274,65769.27201
1715.084524,335,65786.93787
2143.62284,460,65787.628139
1671.185688,331,65788.086049
1456.679699,282,65788.498758
229.178251,50,65788.570109
485.182747,108,65805.804024
1804.867289,355,65806.326127
772.593224,145,65806.5358
180.089861,41,65806.590336
1071.716968,210,65806.87557
681.405248,124,65824.039154
1193.849009,224,65824.345132
430.084696,82,65824.453584
4697.881821,901,65825.734401
876.569524,197,65826.059165
658.292182,138,65843.484206
521.612913,117,65843.667383
1013.259079,223,65844.019951
1302.485813,251,65844.373539
1351.937125,256,65844.740123
2625.343555,509,65862.355354
209.965263,44,65862.410624
1286.233753,254,65862.761604
942.285206,188,65863.015218
911.145781,204,65863.308566
1036.337234,218,65880.573647
3033.815899,577,65881.382924
1324.417324,257,65881.735994
540.758233,108,65881.883007
417.862492,83,65881.992756
2317.107047,455,65899.619786
1074.879185,196,65899.924603
1437.174043,257,65900.289101
925.640542,182,65900.538151
873.022618,160,65900.75701
1095.561129,226,65918.111388
430.310977,92,65918.237657
1302.513797,251,65918.590163
211.210571,43,65918.648132
1369.088266,290,65919.047113
1046.479007,197,65936.239615
1189.449877,224,65936.584713
2969.451297,589,65937.441849
936.33171,172,65937.678198
656.866362,151,65937.909954
970.572753,188,65955.103753
1840.189076,381,65955.733762
1305.624985,237,65956.082641
1024.39789,211,65956.373255
659.159207,120,65956.538208
1827.307144,357,65973.927819
1722.158195,316,65974.366934
2829.057376,545,65975.112064
3279.189888,627,65976.019834
1847.646429,349,65976.549385
2019.187715,411,65993.917218
1660.11433,321,65994.362334
2220.874972,441,65994.972641
1594.673987,316,65995.40152
2138.622902,399,65995.938236
2344.102143,448,66013.354705
3153.094658,639,66014.293072
2445.129824,454,66014.92677
3474.86429,650,66015.823572
2861.514719,571,66016.631905
211.897916,45,66033.504538
183.979544,40,66033.556329
181.263945,40,66033.606669
1078.809172,209,66033.897126
944.323016,209,66034.198498
1696.799638,334,66051.713923
419.046649,81,66051.820847
1746.80303,350,66052.31648
1531.952333,302,66052.723642
937.846264,186,66052.986242
522.661104,92,66070.732087
1414.18646,286,66071.141785
1447.220813,285,66071.557497
3309.867826,622,66072.410454
1826.664121,342,66072.900483
1310.731188,273,66090.332588
2977.436185,613,66091.226655
3492.106307,690,66092.214327
1069.270033,221,66092.529302
3593.962954,729,66093.600028
4365.395083,848,66111.772562
640.039002,140,66111.993924
662.023291,142,66112.199919
3841.106556,754,66113.289722
4027.214233,772,66114.404549
2151.2286,436,66132.181229
2639.934047,540,66132.952913
563.008162,125,66133.142638
5215.307876,1000,66134.608719
4692.769839,1000,66136.21328
3640.039209,693,66154.390945
562.893983,113,66154.545194
3379.10014,649,66155.437065
1122.934152,227,66155.815909
543.003198,114,66155.989167
162.790645,34,66173.233754
331.83277,74,66173.344002
4449.883471,832,66174.534994
819.857315,182,66174.793917
257.079405,56,66174.870173
2107.664073,417,66192.604128
161.678688,34,66192.648587
1397.085565,263,66193.043502
180.44373,39,66193.095018
186.459472,40,66193.151589
2790.27573,544,66210.905107
1253.415147,242,66211.257144
5314.066384,1000,66212.662644
212.258468,42,66212.721136
1568.282649,308,66213.174456
2345.572724,476,66231.075555
902.447411,172,66231.326358
845.168091,167,66231.558123
1653.00937,335,66232.02592
1554.647911,303,66232.459315
725.801015,162,66249.865194
575.341932,127,66250.06406
1884.046997,389,66250.632136
2336.18842,444,66251.250746
819.154097,173,66251.511825
295.921214,69,66268.599357
251.077682,58,66268.681097
284.597697,63,66268.772201
1477.325775,319,66269.239084
301.011655,66,66269.329932
899.359468,200,66286.73751
1950.381944,365,66287.256903
2424.231131,513,66288.030059
2343.720434,496,66288.787927
4224.513537,849,66290.0937
2184.245834,421,66307.610204
586.153767,127,66307.801919
1605.897087,322,66308.273315
2208.153949,445,66308.928447
2174.009577,434,66309.552917
1022.043175,209,66326.750255
5311.044248,1000,66328.148304
1262.647158,244,66328.497803
2274.628537,444,66329.138639
1775.630602,356,66329.658957
4059.490883,793,66347.796458
3369.836286,695,66348.808671
4239.767385,847,66350.082364
2768.190392,560,66350.954654
2886.007296,562,66351.782094
1452.069838,279,66369.253048
1016.791485,212,66369.590689
1183.300325,241,66369.922822
602.54281,129,66370.111224
1074.541148,207,66370.398231
2289.839723,448,66387.904736
325.380494,66,66388.003657
516.441107,100,66388.15036
1076.65202,230,66388.486244
397.480853,81,66388.592894
491.705833,95,66405.652425
569.342758,119,66405.825849
1601.611734,305,66406.234911
1556.641525,308,66406.672208
326.754714,75,66406.779658
376.688841,75,66423.545218
502.103085,93,66423.67671
1322.976319,263,66424.06421
1331.611472,264,66424.448459
1366.169516,260,66424.807919
310.570463,60,66441.590256
187.893046,38,66441.64257
1005.947185,202,66441.926576
323.817195,61,66442.009956
1126.853885,213,66442.285113
1336.472698,254,66459.496174
1892.528329,336,66459.960986
1089.018998,193,66460.229934
1849.462239,359,66460.745824
746.640169,155,66460.973066
1686.556053,315,66478.305958
455.981157,87,66478.423218
1017.285709,212,66478.714749
816.940469,159,66478.951497
571.422415,123,66479.123009
1187.851257,240,66496.214936
1646.809317,320,66496.682461
2281.945751,423,66497.272938
939.674151,191,66497.550413
1247.030739,225,66497.882821
500.206162,104,66514.683506
2450.221811,469,66515.33149
636.806825,128,66515.504076
754.826079,144,66515.69518
602.646342,118,66515.864221
169.512382,35,66532.685934
1843.709738,364,66533.208382
2645.937076,517,66533.950409
1837.835463,340,66534.441209
947.573715,198,66534.723789
626.48159,120,66551.67901
178.981215,37,66551.729919
428.913151,83,66551.846593
841.089125,159,66552.062672
1345.450104,280,66552.474565
392.271506,76,66569.243476
511.65271,97,66569.375939
448.199806,89,66569.492486
1075.604548,204,66569.773813
1374.319286,261,66570.143634
904.895092,191,66587.398353
818.270388,156,66587.610879
811.983262,157,66587.846743
1237.219265,226,66588.159478
784.093034,165,66588.390219
1390.726157,254,66605.704472
1385.773257,265,66606.060674
1818.437714,350,66606.550632
3375.914684,663,66607.551142
1166.784278,227,66607.895563
1960.09506,367,66625.174888
840.097714,181,66625.424113
480.409059,95,66625.559199
526.489543,104,66625.701872
2056.52706,376,66626.217147
1321.700296,244,66643.245205
2266.263791,456,66643.87085
1132.670188,215,66644.177301
1094.225825,219,66644.470578
1946.525451,376,66645.017518
406.241005,88,66661.912234
1119.20859,230,66662.241227
1806.499731,368,66662.771891
447.164166,94,66662.913488
847.177025,168,66663.156041
509.284766,97,66680.690334
684.384483,153,66680.922984
480.065189,93,66681.047153
652.961394,129,66681.234534
358.02271,69,66681.327026
253.389486,59,66698.377964
328.263776,68,66698.471488
2933.449404,568,66699.324853
2044.681575,368,66699.834046
1088.184182,239,66700.228933
3658.439844,705,66718.265289
2773.445418,554,66719.051933
270.211914,60,66719.136003
3019.977993,647,66720.097999
235.820796,53,66720.171566
2624.875747,478,66737.90475
810.442344,177,66738.185104
680.653085,144,66738.388606
1244.473337,275,66738.786837
1568.220901,306,66739.240906
991.440821,201,66756.513845
2060.95306,418,66757.171369
554.430952,115,66757.328249
515.423867,107,66757.516574
655.285644,144,66757.752828
1596.562221,325,66775.271013
956.537386,202,66775.559034
3220.770091,655,66776.607507
1743.080597,365,66777.132602
703.812946,132,66777.311951
1467.336299,280,66794.596377
2457.02091,516,66795.398615
1209.091077,235,66795.736936
149.079664,31,66795.779505
768.081564,161,66796.021805
739.101378,144,66813.131135
1675.916768,339,66813.63117
569.467061,111,66813.790731
1527.111125,328,66814.275663
808.476767,173,66814.522431
3439.487144,669,66832.509125
2625.450395,531,66833.242448
1749.934549,368,66833.791428
1351.123074,255,66834.145974
1424.25087,276,66834.523888
476.618441,107,66851.589026
811.44814,163,66851.835038
412.936561,89,66851.974084
645.345089,144,66852.180878
649.420044,141,66852.380987
2195.235707,426,66869.957172
681.523225,143,66870.166819
688.444151,153,66870.381905
363.092829,78,66870.493608
2075.160959,402,66871.079402
1707.26713,334,66888.598959
533.518731,107,66888.749074
377.342202,85,66888.874978
1319.516854,285,66889.308369
1577.360639,305,66889.768506
889.176386,162,66907.053598
506.843599,97,66907.2156
825.310599,155,66907.451684
1450.841455,267,66907.862073
2265.485679,438,66908.527653
453.91563,93,66925.579693
384.444846,84,66925.708124
426.480887,96,66925.849758
361.798651,82,66925.964833
482.132036,102,66926.1129
1316.906813,225,66943.598505
407.637023,85,66943.719448
1005.946374,197,66943.98845
1549.126306,325,66944.435764
1493.456436,293,66944.86211
947.566103,181,66962.331127
3905.701359,756,66963.411227
1543.6339,305,66963.840293
1148.862868,237,66964.190112
909.428107,189,66964.455147
387.992553,78,66981.681435
410.832535,76,66981.785908
581.514174,110,66981.938376
1354.123788,247,66982.285022
808.748589,164,66982.530754
683.472128,151,66999.774432
763.215494,161,67000.019303
992.87308,185,67000.287838
445.825038,93,67000.418768
638.154561,141,67000.622972
2259.456683,425,67018.159848
859.531768,168,67018.394103
399.049259,93,67018.537734
568.518493,130,67018.738189
5070.944813,1000,67020.339373
3196.956724,579,67038.525562
1176.123361,221,67038.82765
4178.563975,763,67039.914499
2422.523869,430,67040.506077
4505.694341,813,67041.633889
3483.161884,657,67059.458986
3779.031787,680,67060.409572
1436.150685,260,67060.757154
602.477898,109,67060.909034
516.350023,96,67061.036515
1291.940636,257,67078.494501
1841.671998,347,67078.991041
892.927101,164,67079.21041
3438.556943,699,67080.296814
545.567218,109,67080.455429
632.865356,144,67097.709471
3711.167061,712,67098.749124
2377.693919,462,67099.44569
675.548878,149,67099.672966
1940.505233,371,67100.225485
359.566748,69,67117.255987
528.672424,95,67117.402625
3272.436739,612,67118.394146
1655.746868,317,67118.919951
2317.584034,443,67119.541238
1388.19352,278,67136.874984
1589.702091,311,67137.315898
1353.784666,256,67137.682081
1527.103316,278,67138.08096
442.320123,96,67138.220234
1203.577265,225,67155.710911
720.050433,150,67155.951133
906.447429,178,67156.224795
1784.718829,329,67156.676767
1599.140446,310,67157.143299
1503.433961,295,67174.59624
3147.273312,622,67175.510105
2130.177336,418,67176.119117
1587.185194,322,67176.592675
1602.967514,315,67177.043582
2066.120079,396,67194.53822
2917.133614,562,67195.374724
5119.803802,1000,67196.794245
2772.392174,569,67197.613857
1523.47376,293,67198.030109
1843.376978,391,67215.623083
814.817256,162,67215.853736
2468.367161,501,67216.603009
1923.605066,372,67217.142536
1176.654444,227,67217.470801
2890.083396,582,67235.391982
1180.068087,254,67235.773903
415.255629,91,67235.917688
533.089255,119,67236.102663
1010.199858,219,67236.446035
4372.674026,822,67254.775244
1825.055912,347,67255.279313
2158.306246,435,67255.902819
1438.141924,296,67256.301599
784.458344,169,67256.544054
2968.17153,587,67274.317168
1305.036517,267,67274.703969
1989.330826,366,67275.220443
1587.022487,303,67275.633823
4276.982639,809,67276.784665
1184.066815,258,67294.201405
594.559368,132,67294.401067
1663.294413,362,67294.984605
450.249815,96,67295.12108
2045.917197,384,67295.693146
279.006114,60,67312.906313
1346.6016,295,67313.339618
353.187897,76,67313.445914
983.089902,213,67313.758111
1191.884439,246,67314.113835
723.989393,161,67331.328175
1654.572303,315,67331.809689
2531.856539,497,67332.529718
632.976471,137,67332.727464
4352.59216,831,67333.937278
2973.520835,567,67351.831712
1695.445806,333,67352.30071
1754.236096,346,67352.81392
1201.379553,245,67353.16961
1593.983192,327,67353.632831
1381.742849,292,67371.359692
1596.914929,333,67371.837921
549.564874,122,67372.020639
4306.29114,837,67373.248601
1282.936218,251,67373.620828
1030.905122,215,67391.38105
946.93202,219,67391.707216
1581.834012,335,67392.202934
361.112864,80,67392.312099
983.281213,195,67392.572312
1967.864625,378,67410.120763
429.773576,94,67410.258947
1858.252224,396,67410.859621
673.503344,155,67411.082801
1693.697042,338,67411.565025
835.331023,174,67428.966369
761.444374,160,67429.200375
833.191499,173,67429.437242
680.239023,151,67429.649556
1489.620181,308,67430.093693
318.98331,69,67447.157963
2094.3485,429,67447.773631
1644.481256,335,67448.296951
2294.765149,458,67449.053956
1409.031764,280,67449.467795
1330.957392,295,67466.979076
951.008126,203,67467.278891
2311.305328,459,67467.921095
428.14446,94,67468.054934
528.389697,115,67468.242753
1574.462596,328,67485.921357
1089.988437,236,67486.291071
627.196825,139,67486.508036
3543.535114,667,67487.454203
501.639099,109,67487.632552
1269.453494,275,67504.887456
718.608159,148,67505.110427
1417.2177,315,67505.541549
1107.404679,227,67505.902008
1648.336363,317,67506.336218
424.094976,98,67523.641137
2387.093964,441,67524.261976
4873.960201,894,67525.531651
468.681514,99,67525.677394
1302.486463,242,67526.002755
2709.018706,534,67543.8012
1460.003591,296,67544.233634
2055.685018,403,67544.838764
1057.380105,237,67545.185643
2598.367763,501,67545.908359
1362.273058,277,67563.266039
1297.715535,276,67563.660392
4865.649485,944,67564.998526
1427.057122,276,67565.377402
3304.218751,645,67566.290539
2394.270704,473,67584.080692
2405.268609,476,67584.75781
2149.270065,429,67585.382274
2270.10639,438,67586.006536
1473.018771,282,67586.3983
1426.916563,287,67603.961912
2816.682345,542,67604.723999
469.705317,104,67604.876067
1973.202419,412,67605.453155
2316.621517,465,67606.113913
1848.598661,378,67623.867659
2261.879631,444,67624.524354
1156.90868,242,67624.885415
1095.657429,211,67625.175579
2336.678381,418,67625.773983
923.285652,198,67643.032917
750.751745,162,67643.276053
524.076767,115,67643.448573
402.06272,89,67643.577932
496.199875,106,67643.77002
3303.013133,606,67661.774832
1484.006515,276,67662.163221
734.678689,162,67662.384215
1480.20804,303,67662.808653
283.022652,62,67662.897304
1128.059132,225,67680.02003
942.228404,188,67680.290744
2773.028696,527,67681.039213
1125.759346,228,67681.365652
597.723396,121,67681.54131
893.281678,175,67698.68047
1707.093355,349,67699.186458
1144.704671,240,67699.524011
1107.171887,216,67699.824699
1211.39245,239,67700.161352
1000.559962,205,67717.305481
1131.74498,223,67717.62284
1139.271578,223,67717.949372
693.167768,141,67718.148022
2391.544636,437,67718.801636
459.263934,98,67735.891154
2179.651353,434,67736.49259
2471.745262,495,67737.203556
1018.360657,207,67737.485623
1528.343115,307,67737.919224
610.846038,129,67754.91788
911.72405,196,67755.206745
882.244313,175,67755.461598
1869.491937,385,67756.026102
1159.546907,249,67756.384923
1207.248625,227,67773.473815
1353.397265,277,67773.880116
1278.478922,246,67774.231834
1552.683215,306,67774.662009
990.938435,194,67774.945949
2141.933037,423,67793.320987
999.500502,209,67793.621285
1938.204206,379,67794.194673
1411.486701,270,67794.594928
871.067222,174,67794.862734
807.51154,177,67812.642582
972.776208,196,67812.919728
562.912523,114,67813.08204
589.278647,120,67813.25345
2066.705984,388,67813.775967
1828.592707,341,67831.076926
1960.476977,384,67831.615338
745.190575,156,67831.842555
482.0,101,67831.990905
1954.629026,385,67832.550514
4253.871989,811,67850.595564
819.987364,177,67850.844105
5069.942558,940,67852.167626
1002.582986,217,67852.468397
3455.118744,639,67853.350458
2861.865762,528,67870.862576
2774.290568,522,67871.605124
1400.130979,264,67871.979982
1212.553183,237,67872.315644
2192.447654,415,67872.898978
614.441427,129,67889.921395
1956.579349,384,67890.473235
2708.178526,509,67891.195765
718.519819,149,67891.412615
973.383195,197,67891.683462
2115.78087,365,67909.947308
2296.67204,439,67910.621154
789.465029,164,67910.873507
4599.869946,847,67912.187167
667.287529,134,67912.400533
3967.812575,724,67931.168108
1899.588723,380,67931.694422
4678.097525,860,67932.906943
655.488315,149,67933.121366
5587.602397,1000,67934.544684
1984.494354,372,67951.912032
4179.76539,782,67952.979635
1114.029963,235,67953.325754
1888.560916,351,67953.821586
1850.069026,367,67954.336046
1991.112458,421,67971.986667
1644.736131,331,67972.461225
426.081014,92,67972.594094
2298.72936,459,67973.265443
1136.996122,241,67973.597007
852.706273,191,67991.899226
2564.533674,504,67992.629846
2762.338393,560,67993.430141
2061.706036,405,67994.003289
973.39138,200,67994.287158
1964.457945,379,68011.885838
2355.037533,468,68012.555912
340.96189,76,68012.662305
2793.881355,559,68013.460819
385.435737,76,68013.563218
2023.774232,415,68031.138969
1369.870769,282,68031.538639
944.171556,206,68031.842753
2011.415199,423,68032.478683
763.951275,173,68032.721226
515.40968,112,68049.703667
572.721034,120,68049.870666
1686.772445,327,68050.330362
582.803423,132,68050.507412
683.001248,150,68050.712224
2026.927452,406,68068.281349
1772.039604,363,68068.793679
1040.717045,214,68069.104362
1663.865257,319,68069.547141
1431.900229,263,68069.918249
1518.816003,298,68087.204846
822.825169,179,68087.484087
1381.208916,302,68087.928457
3777.887907,770,68089.058168
1392.204464,261,68089.499377
617.227277,123,68106.451223
1290.944331,237,68106.775661
1591.617486,338,68107.2548
2822.360821,561,68108.033299
3369.917476,661,68109.003712
2418.230964,454,68127.087482
1796.743226,354,68127.587196
2191.896261,421,68128.185218
2078.332709,409,68128.775024
1747.863362,337,68129.26406
1848.347973,384,68147.45874
2049.715054,414,68148.069888
2191.224204,440,68148.713228
1968.042426,394,68149.288121
2023.222854,400,68149.881971
2536.593924,466,68167.564725
5393.055713,1000,68168.986729
1370.78679,273,68169.411756
3050.649681,588,68170.481483
2091.372107,425,68171.213137
1451.792622,289,68189.005905
2439.354854,464,68189.669879
1056.476238,211,68189.971959
1421.897334,264,68190.353919
1436.275049,273,68190.745012
4166.69384,778,68209.720583
3459.515753,673,68210.760373
5166.483614,1000,68212.247628
