train/loss_critic,rollout/episode_steps,reference_action_mean,total/steps_per_second,eval/return_history,reference_perturbed_action_mean,total/epochs,rollout/actions_mean,obs_rms_std,rollout/episodes,ret_rms_mean,train/loss_actor,total/duration,reference_action_std,rollout/return,train/param_noise_distance,rollout/actions_std,reference_actor_Q_std,reference_Q_std,rollout/Q_mean,reference_actor_Q_mean,param_noise_stddev,eval/return,ret_rms_std,eval/episodes,rollout/return_history,reference_perturbed_action_std,total/episodes,obs_rms_mean,reference_Q_mean,total/steps,eval/Q
35.164764404296875,820.9882100750268,0.08074939250946045,65.97954596481146,666.9416160382636,0.10866677761077881,766,0.012149314396083355,0.37970051169395447,933.0,0.0,-145.8589324951172,11609.658550977707,0.330845445394516,110.83760307880083,0.21781288087368011,0.48662233352661133,17.544837951660156,17.472530364990234,129.69459533691406,163.0133056640625,0.02575295069895359,666.9939501174852,1.0,766.0,501.4216469229813,0.4401632845401764,933.0,0.01671113446354866,161.56092834472656,766000,167.07565307617188
25.903844833374023,821.1798715203427,0.020914774388074875,65.97723747695996,664.0324492240039,-0.15967470407485962,767,0.01225341111421585,0.37962770462036133,934.0,0.0,-146.1371612548828,11625.221505641937,0.300871878862381,111.10588958604532,0.28058141469955444,0.486529141664505,17.235368728637695,17.283180236816406,129.75828552246094,163.20130920410156,0.025245515830755405,578.010549521745,1.0,767.0,498.83580151051973,0.34240004420280457,934.0,0.016729969531297684,161.7234649658203,767000,158.75962829589844
55.96754837036133,821.3711229946524,0.11523499339818954,65.97614663401924,661.6095707081772,-0.07823053747415543,768,0.012358536012470722,0.37954941391944885,935.0,0.0,-148.13290405273438,11640.570708990097,0.3644430339336395,108.83959401931568,0.20584319531917572,0.4872192442417145,17.225107192993164,17.296064376831055,129.54896545410156,163.32424926757812,0.025245515830755405,435.8981807903432,1.0,768.0,472.56994453615937,0.47908860445022583,935.0,0.01673039421439171,161.80630493164062,768000,167.029296875
56.627838134765625,820.8782051282051,0.03350571542978287,65.97561103712505,657.7951199206597,0.05207204818725586,769,0.01231860276311636,0.3795684576034546,936.0,0.0,-144.71363830566406,11655.822324514389,0.3567802309989929,108.86820412195343,0.2741125524044037,0.4870759844779968,17.32863426208496,17.242759704589844,129.59042358398438,163.1049346923828,0.024748079434129402,492.3485909567597,1.0,769.0,492.42418377815113,0.35771170258522034,936.0,0.016718164086341858,161.85641479492188,769000,157.48114013671875
41.194419860839844,820.546908315565,0.07027649134397507,65.97233879706937,655.9114667813218,0.02810252457857132,770,0.012265410274267197,0.3795953392982483,938.0,0.0,-146.58078002929688,11671.558323383331,0.337300568819046,108.74968675371338,0.3056280016899109,0.48710817098617554,16.595230102539062,16.53447914123535,129.58375549316406,163.282470703125,0.023313810312614227,438.05874755183083,1.0,770.0,479.9546415068094,0.35439491271972656,938.0,0.01670992001891136,161.90621948242188,770000,161.62355041503906
24.412229537963867,820.738019169329,-0.01707668974995613,65.96577012730422,657.1351899199382,-0.0548800453543663,771,0.012196965515613556,0.37960100173950195,939.0,0.0,-146.77638244628906,11687.879918813705,0.32737529277801514,109.23793592326165,0.180343359708786,0.4869336783885956,16.393117904663086,16.411779403686523,129.63107299804688,163.5169677734375,0.024748079434129402,656.0084882408711,1.0,771.0,483.74304881534744,0.35204845666885376,939.0,0.016695624217391014,162.11813354492188,771000,161.61529541015625
31.061986923217773,820.9287234042553,0.009283147752285004,65.96931472116123,648.3925637150573,-0.17297402024269104,772,0.012097950093448162,0.3796328604221344,940.0,0.0,-145.8424072265625,11702.410480737686,0.3690294325351715,109.57079410313364,0.19185388088226318,0.4867619574069977,15.727598190307617,15.84954833984375,129.67840576171875,163.71267700195312,0.024748079434129402,120.10925356532269,1.0,772.0,478.9388715449449,0.3606771230697632,940.0,0.01667048968374729,162.5277862548828,772000,116.69368743896484
38.033451080322266,820.605738575983,0.0031793639063835144,65.96322053521139,645.3073873206388,-0.14818333089351654,773,0.012020583264529705,0.3796578347682953,941.0,0.0,-144.54029846191406,11718.6516020298,0.3869478404521942,109.83432376446326,0.20037896931171417,0.4865710139274597,16.514907836914062,16.552473068237305,129.73509216308594,164.3435516357422,0.022854436146078055,540.5215155968218,1.0,773.0,478.2884662409896,0.33422616124153137,941.0,0.01665949448943138,162.96884155273438,773000,171.20924377441406
29.4240779876709,820.796178343949,0.0025329547934234142,65.95610947781222,646.1103407389973,-0.054411496967077255,774,0.011901541613042355,0.37965127825737,942.0,0.0,-144.3949432373047,11735.076646089554,0.3256063163280487,110.45476008916486,0.20413747429847717,0.4863901734352112,15.987288475036621,15.911643981933594,129.7886962890625,164.31509399414062,0.022854436146078055,725.9128919313991,1.0,774.0,477.8623321792952,0.3467302918434143,942.0,0.016644636169075966,162.9498748779297,774000,178.89320373535156
42.69271469116211,820.9862142099682,0.011754159815609455,65.95218821482541,644.3155654432302,0.056128911674022675,775,0.011960521340370178,0.37961435317993164,943.0,0.0,-145.0096893310547,11750.936867713928,0.3676844835281372,111.07656791434253,0.1934359073638916,0.4862078130245209,16.258424758911133,16.2176456451416,129.851318359375,163.20193481445312,0.02426044449968572,23.15844524139134,1.0,775.0,476.5673331185832,0.3576902151107788,943.0,0.016652565449476242,161.80929565429688,775000,109.00971221923828
27.770465850830078,820.4962962962964,-0.0725163072347641,65.94472330773237,640.3656875151346,0.010882213711738586,776,0.012005912140011787,0.37959355115890503,945.0,0.0,-145.6100616455078,11767.431282997131,0.379568874835968,111.61926520945369,0.19610591232776642,0.4860265851020813,16.22125816345215,16.226316452026367,129.91363525390625,163.25360107421875,0.02426044449968572,413.3464365660908,1.0,776.0,471.9334900692052,0.43869224190711975,945.0,0.016658417880535126,162.17990112304688,776000,157.17979431152344
41.908817291259766,820.6860465116279,0.04330948367714882,65.93757133604744,641.976741620366,0.04230865463614464,777,0.012078276835381985,0.3795328438282013,946.0,0.0,-147.42788696289062,11783.873507261276,0.43321385979652405,112.36718228835811,0.16389375925064087,0.48585018515586853,15.812139511108398,15.834269523620605,129.97662353515625,163.76547241210938,0.025245515830755405,851.3386710509561,1.0,777.0,473.02807514441434,0.3796778917312622,946.0,0.016694925725460052,162.27175903320312,777000,178.58595275878906
31.877222061157227,820.3491561181435,0.050918444991111755,65.93096050602006,641.5199188578957,0.06013472005724907,778,0.012067754752933979,0.37949079275131226,948.0,0.0,-145.39324951171875,11800.222445249557,0.40728598833084106,112.89492874614253,0.1498779058456421,0.48567384481430054,15.25064468383789,15.29159164428711,130.03756713867188,163.98033142089844,0.026798623766663407,790.1741738688052,1.0,778.0,470.3937131934244,0.43970251083374023,948.0,0.016713032498955727,162.80123901367188,778000,179.53469848632812
35.129432678222656,820.5384615384615,0.01266816258430481,65.9284394776648,638.0892411824527,-0.01416824758052826,779,0.012103652581572533,0.3794977068901062,949.0,0.0,-145.9785614013672,11815.841633319855,0.336385041475296,113.66950659772127,0.2691701054573059,0.4855141341686249,15.452006340026855,15.28219985961914,130.09518432617188,163.08209228515625,0.025245515830755405,511.81579213705743,1.0,779.0,474.2486512401598,0.38608044385910034,949.0,0.016723832115530968,162.04896545410156,779000,166.8119354248047
36.731117248535156,820.7273684210527,-0.01148349791765213,65.92078484249551,637.0062636103733,-0.15402257442474365,780,0.012213318608701229,0.37945741415023804,950.0,0.0,-143.6067352294922,11832.383395671844,0.373628705739975,113.64907172919972,0.21341472864151,0.48549866676330566,15.225430488586426,15.04898452758789,130.1174774169922,162.9728546142578,0.02575295069895359,317.4037152476094,1.0,780.0,473.60922650617505,0.3448152542114258,950.0,0.01675342582166195,161.64706420898438,780000,168.023193359375
49.7176399230957,820.1418067226891,0.07214359939098358,65.91958923247708,635.8708274086687,0.05072713643312454,781,0.012224544771015644,0.37946921586990356,952.0,0.0,-146.55479431152344,11847.768001794815,0.3700585961341858,113.9299959585964,0.19374965131282806,0.4853695333003998,14.894411087036133,14.692244529724121,130.1749267578125,162.98043823242188,0.024748079434129402,600.211490643692,1.0,781.0,469.8929238038173,0.33907952904701233,952.0,0.016762562096118927,161.43829345703125,781000,174.24839782714844
24.3595027923584,819.6268343815514,0.10363289713859558,65.91289215226467,635.1296883663359,0.10969017446041107,782,0.012410054914653301,0.37944719195365906,954.0,0.0,-143.57167053222656,11864.14333319664,0.4412881135940552,114.48862704888295,0.2357068657875061,0.4852111339569092,14.789691925048828,14.514792442321777,130.22959899902344,162.90939331054688,0.023313810312614227,654.923624743634,1.0,782.0,465.78067729449424,0.5122013092041016,954.0,0.016789425164461136,161.90794372558594,782000,166.7974090576172
29.418319702148438,819.8157068062827,0.009230680763721466,65.9087271873455,638.3477518857646,0.038439225405454636,783,0.012604192830622196,0.37938392162323,955.0,0.0,-143.5869140625,11880.0655605793,0.3274812698364258,114.79967493946923,0.15485942363739014,0.48508062958717346,15.280850410461426,15.050402641296387,130.2862091064453,162.50369262695312,0.023782417899897774,549.4883182966112,1.0,783.0,464.3041484892794,0.3270356059074402,955.0,0.016813676804304123,161.40223693847656,783000,156.34463500976562
27.85326385498047,820.0041841004185,0.04644497483968735,65.90059014625233,635.4377617054699,-0.004580449312925339,784,0.01279442384839058,0.3792738616466522,956.0,0.0,-143.92767333984375,11896.70681643486,0.35859933495521545,115.22634821093042,0.2376687377691269,0.48492565751075745,15.858965873718262,15.697503089904785,130.33885192871094,161.74514770507812,0.022854436146078055,288.2415966608982,1.0,784.0,461.9974267797506,0.31366464495658875,956.0,0.01683342084288597,160.64501953125,784000,142.07872009277344
51.081233978271484,819.4294670846396,0.22948163747787476,65.89203609907047,634.7317028657852,-0.010823756456375122,785,0.012729342095553875,0.37927407026290894,957.0,0.0,-145.71340942382812,11913.427577495575,0.3721066415309906,115.32679370815312,0.18311138451099396,0.48480111360549927,16.0696964263916,15.979935646057129,130.3848419189453,161.26614379882812,0.022854436146078055,704.4324220719525,1.0,785.0,457.9343710448307,0.4146685302257538,957.0,0.016822433099150658,159.8109130859375,785000,176.58375549316406
44.18308639526367,819.6179540709812,0.04475783556699753,65.8841319970804,631.9078583481539,0.3382915258407593,786,0.012962684035301208,0.37917953729629517,958.0,0.0,-142.1470184326172,11930.034989833832,0.37798672914505005,115.69407079939039,0.19358868896961212,0.48468226194381714,16.388385772705078,16.244747161865234,130.43865966796875,161.822021484375,0.02426044449968572,658.3237145723581,1.0,786.0,459.5880934902294,0.3851354420185089,958.0,0.016857251524925232,160.85470581054688,786000,171.10702514648438
11.831147193908691,819.8060479666319,0.014454148709774017,65.87712678259072,627.1724343849538,-0.07498756051063538,787,0.012895460240542889,0.3791179955005646,959.0,0.0,-143.08407592773438,11946.48337650299,0.3390791714191437,116.01102962020722,0.2106878012418747,0.48461657762527466,16.570554733276367,16.448902130126953,130.4913787841797,161.71710205078125,0.023782417899897774,197.6709944156029,1.0,787.0,457.32445108344257,0.4424612522125244,959.0,0.0168762244284153,160.29742431640625,787000,111.57852172851562
22.450693130493164,819.99375,-0.10062417387962341,65.87460233973408,623.314046915428,0.08424273878335953,788,0.012989087961614132,0.37910550832748413,960.0,0.0,-142.35650634765625,11962.121546268463,0.3597041964530945,116.12121135962302,0.3028552234172821,0.48462533950805664,17.10544776916504,16.87502670288086,130.49049377441406,161.58860778808594,0.02426044449968572,446.6883559180611,1.0,788.0,455.34337672742265,0.35087987780570984,960.0,0.016883986070752144,160.31378173828125,788000,148.14834594726562
26.709739685058594,818.626168224299,-0.015423708595335484,65.86726740260781,626.0829663862762,-0.1947379857301712,789,0.012933843769133091,0.37912800908088684,963.0,0.0,-144.2622528076172,11978.635688304901,0.27161791920661926,115.38755619103873,0.2530004382133484,0.4846842885017395,17.097652435302734,16.99428939819336,130.4770050048828,161.0281524658203,0.025245515830755405,945.1539997123291,1.0,789.0,435.04705339714593,0.39133697748184204,963.0,0.016880270093679428,159.63302612304688,789000,167.84994506835938
38.93600845336914,818.8143153526971,0.019419193267822266,65.86038732667424,627.0362009023135,-0.13963060081005096,790,0.012791690416634083,0.379125714302063,964.0,0.0,-144.8022003173828,11995.07066488266,0.29880237579345703,115.66350146997561,0.20267753303050995,0.48454076051712036,17.280982971191406,17.180217742919922,130.52456665039062,161.1240997314453,0.02240411346542305,884.889165290058,1.0,790.0,429.69544293363543,0.33080852031707764,964.0,0.016866428777575493,159.82794189453125,790000,176.18856811523438
30.553586959838867,819.0020725388601,0.018448341637849808,65.85389847642107,629.492773019985,-0.10847505182027817,791,0.012677965685725212,0.37909308075904846,965.0,0.0,-143.41983032226562,12011.437717437744,0.36444443464279175,116.35885972035963,0.22990725934505463,0.4843604862689972,17.322351455688477,17.121984481811523,130.57310485839844,161.36422729492188,0.023782417899897774,866.2209525386146,1.0,791.0,431.26970703319034,0.30510711669921875,965.0,0.016855956986546516,160.2434539794922,791000,175.43959045410156
38.51643371582031,819.1894409937888,-0.10593535751104355,65.862980093687,623.8592422545057,0.04237359017133713,792,0.012690490111708641,0.3791007101535797,966.0,0.0,-145.05850219726562,12024.964538097382,0.36966922879219055,116.92002630296433,0.17529934644699097,0.4841959774494171,17.878070831298828,17.53524398803711,130.61880493164062,161.16209411621094,0.02426044449968572,256.5972115563508,1.0,792.0,431.89038694385056,0.3831831216812134,966.0,0.016851156949996948,159.8896484375,792000,167.7371826171875
29.391298294067383,819.3764219234747,0.09187647700309753,65.85557374265163,620.7751566754425,-0.04705953598022461,793,0.012636767700314522,0.3791229724884033,967.0,0.0,-145.30557250976562,12041.501651763916,0.3320496082305908,117.42423872297313,0.20412135124206543,0.48405036330223083,18.869722366333008,18.68018341064453,130.65208435058594,160.7467041015625,0.02426044449968572,398.89651249151945,1.0,793.0,429.67786191519076,0.3666776120662689,967.0,0.016835981979966164,159.31680297851562,793000,154.107177734375
26.865205764770508,819.5630165289256,-0.03951597213745117,65.85348327403264,618.8420991628432,0.26952701807022095,794,0.01268211379647255,0.37910088896751404,968.0,0.0,-145.12278747558594,12057.069125652313,0.35250943899154663,117.54048040859328,0.22528478503227234,0.48420482873916626,18.850568771362305,18.67924690246582,130.66134643554688,161.06219482421875,0.023313810312614227,597.2377092589843,1.0,794.0,426.0899251280921,0.4304437041282654,968.0,0.016838928684592247,159.88714599609375,794000,171.75900268554688
23.563390731811523,819.749226006192,-0.05843531712889671,65.84623315961746,618.1688573728994,-0.09574522078037262,795,0.01268871407955885,0.37909644842147827,969.0,0.0,-142.4712677001953,12073.583587884903,0.35749655961990356,117.11482184846058,0.16809698939323425,0.4841124713420868,18.688344955444336,18.496646881103516,130.71238708496094,160.58026123046875,0.022854436146078055,703.2301422367947,1.0,795.0,417.5336765604154,0.3660394251346588,969.0,0.016835536807775497,159.1885528564453,795000,163.87310791015625
47.18019485473633,819.9350515463917,-0.13362814486026764,65.84814459727899,617.9310373974902,-0.04614097625017166,796,0.012685743160545826,0.37912213802337646,970.0,0.0,-143.6083984375,12088.419573068619,0.31595924496650696,117.66432934715937,0.2027265429496765,0.483951210975647,18.8773136138916,18.758676528930664,130.7628631591797,160.60687255859375,0.023782417899897774,637.6392818244259,1.0,796.0,418.24042210088606,0.38202226161956787,970.0,0.016830207780003548,159.31178283691406,796000,172.66273498535156
26.926244735717773,820.1204943357363,0.06461984664201736,65.84189671484575,621.3005366041284,-0.10602231323719025,797,0.01265965960919857,0.379165917634964,971.0,0.0,-143.0913543701172,12104.754567623138,0.3419817090034485,118.13690457643293,0.17878064513206482,0.4838029146194458,18.617660522460938,18.7557315826416,130.81979370117188,160.8511199951172,0.02426044449968572,766.6331085475081,1.0,797.0,416.0357199854398,0.32994726300239563,971.0,0.016825776547193527,159.59616088867188,797000,175.79974365234375
65.60022735595703,820.3055555555555,-0.037560950964689255,65.83709979465904,620.14382405591,0.10738500952720642,798,0.012694315984845161,0.37918347120285034,972.0,0.0,-142.3255157470703,12120.825529813766,0.3532976806163788,118.68139723773692,0.24484838545322418,0.4836280047893524,18.768064498901367,18.60324478149414,130.8726043701172,159.84823608398438,0.024748079434129402,587.5996989276717,1.0,798.0,415.4035631847293,0.4148859679698944,972.0,0.016826076433062553,158.69781494140625,798000,166.44776916503906
37.623695373535156,820.4902363823227,0.1439843624830246,65.83069751046025,621.8104944523267,-0.00215226411819458,799,0.01271452009677887,0.3791952431201935,973.0,0.0,-145.17105102539062,12137.19480752945,0.3509303033351898,119.30460946718135,0.17196092009544373,0.48348182439804077,18.357824325561523,18.164939880371094,130.92823791503906,160.2995147705078,0.024748079434129402,691.0455001693653,1.0,799.0,415.54473489486327,0.4137682318687439,973.0,0.016836656257510185,158.75596618652344,799000,176.25582885742188
28.947935104370117,820.6745379876796,0.02189496159553528,65.8268237365317,620.2591061737953,-0.007496831938624382,800,0.012739322148263454,0.3791974186897278,974.0,0.0,-143.45083618164062,12153.100432157516,0.3212856650352478,119.79089879570886,0.17254234850406647,0.4833565950393677,18.905261993408203,18.63457489013672,130.9800567626953,160.15219116210938,0.02575295069895359,492.3606783756257,1.0,800.0,416.3142593957411,0.41106733679771423,974.0,0.016831697896122932,158.67257690429688,800000,157.62744140625
33.73442840576172,820.8584615384615,0.09057833254337311,65.82007237582134,619.3337511670578,0.06340442597866058,801,0.012845759280025959,0.3791915476322174,975.0,0.0,-143.71514892578125,12169.539945602417,0.39960694313049316,120.12902943861133,0.23543880879878998,0.48320847749710083,18.87480354309082,18.760908126831055,131.03317260742188,159.9380340576172,0.025245515830755405,799.1715957017419,1.0,801.0,415.0781422926333,0.40251874923706055,975.0,0.016841158270835876,158.5172882080078,801000,179.88658142089844
24.345378875732422,821.0420081967213,-0.0014577284455299377,65.82049476347588,613.8176454847878,0.0127699114382267,802,0.012960297986865044,0.37920746207237244,976.0,0.0,-145.02203369140625,12184.654686689377,0.3773791491985321,120.62928965322766,0.18519727885723114,0.4830687344074249,18.78001594543457,18.69955062866211,131.08453369140625,160.2861785888672,0.025245515830755405,203.2935536628367,1.0,802.0,414.4871407050609,0.4200049340724945,976.0,0.01685100793838501,158.718017578125,802000,129.8658905029297
53.66654968261719,821.2251791197543,-0.011423850432038307,65.81399510093196,611.989808584457,0.16628792881965637,803,0.01318258885294199,0.3791874647140503,977.0,0.0,-143.76312255859375,12201.052356243134,0.33673471212387085,121.23368838033751,0.2524356245994568,0.48292258381843567,18.090791702270508,18.100679397583008,131.1425018310547,159.90298461914062,0.024748079434129402,664.2350667118911,1.0,803.0,415.0925332138413,0.35362571477890015,977.0,0.016871171072125435,158.63888549804688,803000,172.65139770507812
59.8738899230957,821.4079754601227,-0.006562833208590746,65.80500237342075,609.0081164979373,-0.014746268279850483,804,0.013263939879834652,0.3791525959968567,978.0,0.0,-144.95108032226562,12217.916131019592,0.3238508403301239,121.7180009561733,0.20296809077262878,0.4827416241168976,18.413677215576172,18.538618087768555,131.2001495361328,159.78646850585938,0.025245515830755405,287.75293551769266,1.0,804.0,414.28594179673763,0.34901273250579834,978.0,0.016881084069609642,158.677490234375,804000,138.63461303710938
20.333589553833008,821.5903983656792,-0.0083150714635849,65.80786399413495,605.5540691798166,-0.07729131728410721,805,0.013361871242523193,0.3791669011116028,979.0,0.0,-141.62225341796875,12232.580593585968,0.37100595235824585,122.35857095831983,0.2323012501001358,0.4830145835876465,17.847108840942383,17.85314178466797,131.1177215576172,160.79669189453125,0.02575295069895359,514.0998017382103,1.0,805.0,414.9837965544523,0.4048978090286255,979.0,0.01687268540263176,159.46426391601562,805000,173.62535095214844
24.487958908081055,821.7724489795918,-0.128561332821846,65.80111296605023,604.7754878392311,-0.05160073935985565,806,0.013487881049513817,0.3791526257991791,980.0,0.0,-142.49192810058594,12249.032936811447,0.4042266309261322,120.31696667865117,0.18582949042320251,0.4832023084163666,18.269153594970703,18.092050552368164,131.0751495361328,160.7044219970703,0.024748079434129402,848.2027226674093,1.0,806.0,389.3285780941501,0.43312713503837585,980.0,0.016869934275746346,159.34461975097656,806000,171.7927703857422
41.063026428222656,821.954128440367,0.0013727769255638123,65.79192783629738,601.5902488888689,-0.21461378037929535,807,0.013317301869392395,0.37910085916519165,981.0,0.0,-145.17596435546875,12265.942442178726,0.3286409080028534,120.83375285643145,0.21583521366119385,0.4831734597682953,17.796817779541016,17.641197204589844,131.12733459472656,160.62594604492188,0.02426044449968572,620.4386473043126,1.0,807.0,391.0012686643493,0.49725452065467834,981.0,0.016870860010385513,159.45330810546875,807000,168.5894317626953
39.3066520690918,822.1354378818737,-0.043989259749650955,65.78587748216182,599.3059264308108,0.025305291637778282,808,0.013318932615220547,0.3790528178215027,982.0,0.0,-144.247802734375,12282.27137684822,0.36528199911117554,120.67342364763073,0.23363785445690155,0.4830632507801056,17.70207977294922,17.567655563354492,131.1815185546875,160.52793884277344,0.023313810312614227,808.4403628923055,1.0,808.0,388.44561440946995,0.318311870098114,982.0,0.01688014157116413,159.44332885742188,808000,178.25563049316406
32.784488677978516,822.3163784333673,-0.08306095004081726,65.77954225933293,596.6148701198525,0.12306136637926102,809,0.013509402051568031,0.3790300488471985,983.0,0.0,-145.31175231933594,12298.656576395035,0.3233385980129242,120.91644039602791,0.22091685235500336,0.48307228088378906,18.219940185546875,18.02628517150879,131.18606567382812,160.83566284179688,0.024748079434129402,275.49311297982854,1.0,809.0,387.64871016482743,0.390876829624176,983.0,0.01688508316874504,159.77255249023438,809000,126.24417877197266
33.483428955078125,822.4969512195122,0.00988216232508421,65.77234850385011,594.4576792349161,-0.043455906212329865,810,0.013631838373839855,0.37902945280075073,984.0,0.0,-141.2405242919922,12315.205681800842,0.32014143466949463,121.46102014596639,0.1864791363477707,0.48293536901474,18.422534942626953,18.2623291015625,131.24269104003906,160.294921875,0.02426044449968572,414.78518125899916,1.0,810.0,393.03270201571667,0.3444148898124695,984.0,0.016900263726711273,159.06857299804688,810000,144.82290649414062
28.662830352783203,822.6771573604061,-0.15966039896011353,65.76608546034788,589.8207307927537,-0.12028247863054276,811,0.013604640029370785,0.37901538610458374,985.0,0.0,-143.15342712402344,12331.58389043808,0.4060145914554596,121.98022656690267,0.2514069676399231,0.48274746537208557,18.621795654296875,18.50104522705078,131.29653930664062,159.6380157470703,0.023313810312614227,529.3628588149313,1.0,811.0,393.2449398499133,0.3688575029373169,985.0,0.016897238790988922,158.44375610351562,811000,157.7527313232422
54.7783203125,822.8569979716025,-0.05299996957182884,65.75962969313994,588.9209598857381,-0.07632531225681305,812,0.013556809164583683,0.37903648614883423,986.0,0.0,-145.06092834472656,12348.001407384872,0.3652591109275818,122.64564249417822,0.1804278939962387,0.4826151430606842,17.888944625854492,17.65195655822754,131.34463500976562,160.30908203125,0.02426044449968572,776.6701881368056,1.0,812.0,396.2234325098397,0.3859335780143738,986.0,0.016894275322556496,159.04904174804688,812000,175.03985595703125
36.28071212768555,822.5445344129555,-0.03096078708767891,65.75267864788361,586.002540968127,-0.06762518733739853,813,0.013546454720199108,0.3790658712387085,988.0,0.0,-143.18472290039062,12364.515282392502,0.3274229168891907,123.17603593871327,0.1847781091928482,0.48245662450790405,18.116004943847656,18.08497428894043,131.396484375,160.0871124267578,0.02575295069895359,584.1689306901893,1.0,813.0,411.87434328640194,0.3916144371032715,988.0,0.016894016414880753,158.97341918945312,813000,154.2721710205078
32.592891693115234,822.7239635995955,-0.11660029739141464,65.74648057796936,581.0527468869197,0.03767111152410507,814,0.013539677485823631,0.3790490925312042,989.0,0.0,-140.5296630859375,12380.890852928162,0.36037710309028625,123.69059045929103,0.18959690630435944,0.4822904169559479,17.94840431213379,18.048873901367188,131.42587280273438,160.14224243164062,0.026798623766663407,89.54308003886683,1.0,814.0,412.51163256032027,0.33824649453163147,989.0,0.01687818579375744,159.0039520263672,814000,110.46977233886719
40.4631233215332,822.9030303030303,0.02367629110813141,65.74318990877823,579.8682883382397,0.11274541914463043,815,0.01363969873636961,0.3790458142757416,990.0,0.0,-143.57086181640625,12396.721259355545,0.3048667311668396,124.24585958502576,0.1922871470451355,0.48210135102272034,17.306354522705078,17.255043029785156,131.47537231445312,159.445556640625,0.027886755354071244,643.3092099401835,1.0,815.0,415.43196280957926,0.35333001613616943,990.0,0.016881214454770088,158.31484985351562,815000,173.5919647216797
68.99551391601562,823.0817356205853,-0.027140643447637558,65.74629458159491,576.058952618838,0.02305499091744423,816,0.0137481689453125,0.37902581691741943,991.0,0.0,-143.3875274658203,12411.345843791962,0.3158261179924011,124.78031688155572,0.24872355163097382,0.48192089796066284,17.055931091308594,16.919837951660156,131.52175903320312,159.78378295898438,0.02575295069895359,544.1281109370696,1.0,816.0,420.28132291889665,0.38247910141944885,991.0,0.01688498817384243,158.6423797607422,816000,165.0712127685547
40.1160774230957,823.0100806451613,0.0866677463054657,65.74079386202088,579.2893031182031,0.10822458565235138,817,0.01392720639705658,0.3789953291416168,992.0,0.0,-143.25018310546875,12427.595591783524,0.30818766355514526,125.32880737717434,0.18492983281612396,0.48181283473968506,17.27953338623047,17.1140193939209,131.576904296875,160.15696716308594,0.025245515830755405,754.0672492644713,1.0,817.0,423.39610577870485,0.3944774866104126,992.0,0.0169079452753067,158.91571044921875,817000,174.53399658203125
23.803089141845703,823.1883182275932,0.03175262361764908,65.7385442785367,584.5491137456839,-0.14538946747779846,818,0.013980608433485031,0.37895411252975464,993.0,0.0,-142.40286254882812,12443.232641935349,0.36909404397010803,125.64167416355589,0.2591629922389984,0.4816896319389343,16.963224411010742,16.79629135131836,131.62637329101562,160.08978271484375,0.024748079434129402,566.8249879069712,1.0,818.0,419.4632451161345,0.374336838722229,993.0,0.01691340282559395,158.8167724609375,818000,170.53721618652344
37.910743713378906,822.5718592964824,0.04209069907665253,65.73272337484832,584.5532762121336,-0.05501529574394226,819,0.013876927085220814,0.3789040148258209,995.0,0.0,-145.0602569580078,12459.547664403915,0.42696231603622437,125.94898754112539,0.19554035365581512,0.48159104585647583,16.354398727416992,16.307741165161133,131.66775512695312,160.23403930664062,0.023782417899897774,832.0694615099185,1.0,819.0,408.32642646998187,0.45955368876457214,995.0,0.016909386962652206,159.07875061035156,819000,170.7139434814453
49.457862854003906,822.75,-0.05131526663899422,65.73504370571858,583.1398818910681,0.058803774416446686,820,0.013959727250039577,0.3788599967956543,996.0,0.0,-145.46759033203125,12474.320450305939,0.31406664848327637,126.00074984050994,0.2506965398788452,0.481515109539032,16.111488342285156,16.025114059448242,131.717041015625,159.74978637695312,0.02426044449968572,591.6135101065117,1.0,820.0,403.03396305789937,0.38291066884994507,996.0,0.016917776316404343,158.68667602539062,820000,167.36471557617188
58.15239334106445,822.9277833500502,-0.010810762643814087,65.72872590874712,579.9426021936473,-0.043413084000349045,821,0.014081191271543503,0.37885457277297974,997.0,0.0,-147.11241149902344,12490.73352098465,0.36733725666999817,126.49037406994151,0.15494084358215332,0.4813923239707947,16.540645599365234,16.258031845092773,131.7629852294922,160.26119995117188,0.023782417899897774,629.7099224926717,1.0,821.0,402.58925098455563,0.3240237534046173,997.0,0.016929371282458305,159.10458374023438,821000,172.52957153320312
57.466514587402344,822.7575150300602,-0.00031791627407073975,65.73269458290339,574.5890003582412,-0.09168098121881485,822,0.014083066955208778,0.37885889410972595,998.0,0.0,-141.0024871826172,12505.192510604858,0.4092918038368225,126.81957285064243,0.20072408020496368,0.48119115829467773,15.182714462280273,15.423333168029785,131.81214904785156,161.50125122070312,0.022854436146078055,128.20846338488317,1.0,822.0,403.13173667968164,0.3566906750202179,998.0,0.016925537958741188,160.26828002929688,822000,127.535888671875
29.357986450195312,822.796,-0.009324651211500168,65.73595323933559,574.5207837558272,-0.0323365218937397,823,0.014050147496163845,0.378853976726532,1000.0,0.0,-143.65330505371094,12519.784979820251,0.48438698053359985,127.68079985314252,0.1987844705581665,0.48105984926223755,14.959672927856445,15.011160850524902,131.8601531982422,161.107177734375,0.025245515830755405,585.6504062158842,1.0,823.0,398.5412968600065,0.43262988328933716,1000.0,0.016922764480113983,159.58399963378906,823000,173.1924285888672
