reference_action_mean,rollout/episodes,rollout/Q_mean,total/steps_per_second,rollout/return,rollout/actions_std,ret_rms_std,ret_rms_mean,eval/return,eval/return_history,reference_actor_Q_mean,train/loss_critic,reference_Q_std,reference_perturbed_action_std,obs_rms_mean,train/loss_actor,total/epochs,total/episodes,total/duration,eval/episodes,reference_action_std,rollout/return_history,eval/Q,reference_perturbed_action_mean,reference_Q_mean,total/steps,rollout/actions_mean,train/param_noise_distance,param_noise_stddev,obs_rms_std,reference_actor_Q_std,rollout/episode_steps
0.06278900802135468,841.0,147.4559326171875,65.29061445784947,305.26579809762717,0.4069609045982361,1.0,0.0,699.8801133701184,648.3721806006832,170.9113006591797,19.703767776489258,1.7170908451080322,0.2759914994239807,0.019015517085790634,-169.4143524169922,723,841.0,11073.567096948624,723.0,0.2928439974784851,463.6141592826669,174.77780151367188,-0.10126357525587082,169.92987060546875,723000,0.02353338897228241,0.22883063554763794,0.040701478966889366,0.364310622215271,1.6566981077194214,859.5267538644471
0.11416180431842804,842.0,147.49276733398438,65.28357134563905,305.5834056799593,0.4068320691585541,1.0,0.0,498.62763495643696,645.2873351537673,172.2747802734375,11.04023551940918,1.843584418296814,0.2862091660499573,0.019015267491340637,-169.58607482910156,724,842.0,11090.079557180405,724.0,0.26454776525497437,467.7711186457639,172.9242706298828,0.06114600598812103,171.0115203857422,724000,0.023360084742307663,0.16926978528499603,0.03989949903626053,0.36428970098495483,1.7540415525436401,859.6935866983373
0.05044809356331825,843.0,147.5349578857422,65.27741736987885,305.8877716219272,0.4067913591861725,1.0,0.0,855.2902752286176,645.1593398837966,171.27456665039062,18.89360809326172,1.964465618133545,0.3565790057182312,0.01902211271226406,-169.9499969482422,725,843.0,11106.44429898262,725.0,0.29999756813049316,473.93692732980503,177.30258178710938,0.0848153755068779,169.8990936279297,725000,0.02329588122665882,0.16508044302463531,0.04320544008261584,0.36426782608032227,1.7991459369659424,859.8600237247924
0.06990447640419006,844.0,147.57391357421875,65.2712198178151,306.4299926393841,0.4066449701786041,1.0,0.0,744.6265861931824,643.9804019356321,171.756591796875,36.42372512817383,1.9283831119537354,0.3491779863834381,0.019035033881664276,-169.8736114501953,726,844.0,11122.81955242157,726.0,0.3004170358181,476.06331759371227,175.9427947998047,0.12637154757976532,170.49020385742188,726000,0.023326421156525612,0.2784525156021118,0.040701478966889366,0.36432692408561707,1.8195152282714844,860.026066350711
-0.05743969976902008,845.0,147.60635375976562,65.2646843147219,306.8819687973013,0.4065365195274353,1.0,0.0,745.2737237815185,646.4027038961773,172.43112182617188,30.036897659301758,1.8785325288772583,0.26477324962615967,0.019038058817386627,-169.5769500732422,727,845.0,11139.255596399307,727.0,0.25022372603416443,478.394826660427,177.82781982421875,-0.11406642198562622,171.11680603027344,727000,0.023368490859866142,0.20265623927116394,0.042354122225875736,0.36431214213371277,1.8919130563735962,860.1917159763314
0.10372374951839447,846.0,147.6478271484375,65.25825848900416,307.394967429658,0.406381219625473,1.0,0.0,774.3419968306495,651.6787349543097,172.45474243164062,15.043659210205078,1.813058614730835,0.3604111969470978,0.019029885530471802,-169.90150451660156,728,846.0,11155.676183462143,728.0,0.3324491083621979,479.42705600430344,173.88815307617188,-0.03235296159982681,171.43954467773438,728000,0.023239606991410255,0.24798783659934998,0.03911332127856144,0.3643031716346741,1.8075385093688965,860.3569739952719
0.08108241856098175,847.0,147.6814422607422,65.25276005100399,307.7141172724761,0.40634050965309143,1.0,0.0,601.5878451084118,651.1755604147395,172.37704467773438,34.074710845947266,1.8099656105041504,0.298127144575119,0.019019370898604393,-169.12648010253906,729,847.0,11171.941224098206,729.0,0.2657833695411682,479.98530445656905,175.0885009765625,0.026690252125263214,171.50369262695312,729000,0.023169176653027534,0.22012589871883392,0.03911332127856144,0.36427101492881775,1.7262005805969238,860.521841794569
0.09873241186141968,848.0,147.7123565673828,65.24606970455913,307.9991228335174,0.40629300475120544,1.0,0.0,660.9264118907362,655.2269001153725,172.6099853515625,38.51272964477539,1.7513483762741089,0.399606853723526,0.018998408690094948,-170.2731475830078,730,848.0,11188.413391113281,730.0,0.3589083254337311,483.77935037990505,176.659912109375,-0.0097450390458107,171.75875854492188,730000,0.022981487214565277,0.21388161182403564,0.03989949903626053,0.364206463098526,1.6472615003585815,860.686320754717
-0.0686713457107544,849.0,147.75070190429688,65.24051891810394,308.22751116842954,0.40623193979263306,1.0,0.0,774.8169392402258,657.2283387688345,172.53990173339844,55.128170013427734,1.9328758716583252,0.3247928023338318,0.01902373880147934,-169.53248596191406,731,849.0,11204.69322013855,731.0,0.22386379539966583,483.1776944579999,179.83270263671875,-0.003225959837436676,170.89166259765625,731000,0.02289567142724991,0.2641667127609253,0.03758713295613904,0.36415207386016846,1.750976800918579,860.8504122497055
-0.011444196105003357,850.0,147.79183959960938,65.2347033436099,308.4380269554633,0.4061547815799713,1.0,0.0,849.3106368266792,660.8005927664199,173.127685546875,30.024927139282227,1.7591015100479126,0.4326697587966919,0.019031761214137077,-170.67129516601562,732,850.0,11221.021365642548,732.0,0.28011032938957214,491.928698026908,175.2510528564453,-0.12218480557203293,171.64175415039062,732000,0.022908931598067284,0.25577685236930847,0.03989949903626053,0.36412954330444336,1.5458773374557495,861.0141176470588
-0.14937295019626617,851.0,147.83029174804688,65.23412173169925,309.06850978225805,0.40607765316963196,1.0,0.0,453.1902443291848,658.8268852912719,173.54507446289062,39.93001937866211,1.725661039352417,0.3152194023132324,0.01902548409998417,-170.39292907714844,733,851.0,11236.450810432434,733.0,0.2898775041103363,495.41586059413004,172.43727111816406,-0.093739353120327,171.83834838867188,733000,0.02282627671957016,0.19639228284358978,0.04151957869412384,0.3641582429409027,1.4553176164627075,861.1774383078731
-0.059388667345047,852.0,147.86936950683594,65.23369741305272,309.6812633542107,0.4060201644897461,1.0,0.0,587.9645342406241,657.7806293565949,174.052001953125,35.857093811035156,1.7698591947555542,0.2510344982147217,0.019035615026950836,-170.59800720214844,734,852.0,11251.853399515152,734.0,0.2534022033214569,497.0612101907381,174.15939331054688,-0.20012590289115906,172.22091674804688,734000,0.02284351922571659,0.3178471028804779,0.042354122225875736,0.3642798066139221,1.470239520072937,861.3403755868544
0.05644512549042702,853.0,147.89903259277344,65.22773748294087,309.7797333324134,0.4060050845146179,1.0,0.0,748.4497119263142,659.8146823060998,173.82730102539062,44.53928756713867,1.770546317100525,0.2996025085449219,0.01902809925377369,-171.13568115234375,735,853.0,11268.212394952774,735.0,0.3236561715602875,522.7005672597923,174.18531799316406,-0.1676003783941269,172.28350830078125,735000,0.02262660302221775,0.17724978923797607,0.03989949903626053,0.36421531438827515,1.5346565246582031,861.5029308323564
-0.011195287108421326,854.0,147.9388427734375,65.22079547759579,310.23416051005444,0.40586766600608826,1.0,0.0,664.8164112517143,661.5296110389494,174.11370849609375,55.208282470703125,1.4804531335830688,0.4161800444126129,0.019010743126273155,-171.5207061767578,736,854.0,11284.74429988861,736.0,0.4031549394130707,527.6165346789724,174.42950439453125,0.017008019611239433,172.7659454345703,736000,0.022409893572330475,0.205440491437912,0.03911332127856144,0.36419031023979187,1.339224100112915,861.6651053864168
-0.028773926198482513,855.0,147.97854614257812,65.21466516362297,310.484163376011,0.4058181643486023,1.0,0.0,676.016517735681,660.9429181346184,174.208740234375,25.018999099731445,1.6352497339248657,0.3839038610458374,0.019010525196790695,-170.9294891357422,737,855.0,11301.139063596725,737.0,0.3898704946041107,527.5789901693952,173.313232421875,-0.13310088217258453,172.4110107421875,737000,0.022360948845744133,0.17887550592422485,0.03989949903626053,0.36411961913108826,1.4258842468261719,861.8269005847953
0.15077084302902222,856.0,148.00926208496094,65.20865869223664,310.63009871511866,0.4057880938053131,1.0,0.0,592.888062312223,660.8530107547882,174.05874633789062,25.222841262817383,1.5463792085647583,0.4116806387901306,0.019000710919499397,-171.60382080078125,738,856.0,11317.515415906906,738.0,0.30290454626083374,528.074976761587,176.77725219726562,0.09421762824058533,172.94345092773438,738000,0.022087063640356064,0.16698358952999115,0.03911332127856144,0.36405280232429504,1.354853630065918,861.9883177570093
-0.11973201483488083,857.0,148.04910278320312,65.20275633745327,311.03634845389513,0.4056597650051117,1.0,0.0,819.1768465921083,662.0248043550617,173.5647430419922,41.34116744995117,1.6127358675003052,0.47815367579460144,0.019017498940229416,-171.15972900390625,739,857.0,11333.876687288284,739.0,0.26198285818099976,530.0014437292159,173.4603729248047,-0.11267668008804321,172.6484375,739000,0.022144082933664322,0.21933802962303162,0.03989949903626053,0.36400747299194336,1.4290330410003662,862.1493582263711
0.06413082033395767,858.0,148.0902099609375,65.19617064590065,310.87339989051736,0.4057212173938751,1.0,0.0,777.633902361836,671.9804281057595,173.99424743652344,34.901607513427734,1.5877313613891602,0.29714325070381165,0.019032146781682968,-171.18283081054688,740,858.0,11350.359885692596,740.0,0.2843020558357239,526.9376516873424,175.73880004882812,0.05085909366607666,172.70751953125,740000,0.022069653496146202,0.2361331284046173,0.03989949903626053,0.3639645278453827,1.3586808443069458,862.3100233100233
-0.025786204263567924,859.0,148.1165313720703,65.1894974848897,310.2731424617956,0.40598952770233154,1.0,0.0,700.4067011154725,672.7589227162524,174.27517700195312,17.441797256469727,1.5103518962860107,0.3325599431991577,0.019013185054063797,-171.5045928955078,741,859.0,11366.861666202545,741.0,0.273691862821579,520.7291387078974,178.1269989013672,0.04272396117448807,173.2931365966797,741000,0.021770751103758812,0.1860547512769699,0.03989949903626053,0.3639366328716278,1.3877012729644775,862.4703143189755
0.07431471347808838,860.0,148.1493377685547,65.18409504407595,310.7008072958469,0.4059341549873352,1.0,0.0,809.4806729792942,675.8010024801449,173.9037322998047,48.173343658447266,1.8570863008499146,0.38872867822647095,0.019004277884960175,-171.68951416015625,742,860.0,11383.144914388657,742.0,0.39008668065071106,518.9446966413667,177.3623504638672,0.16325825452804565,172.71507263183594,742000,0.021728606894612312,0.160946786403656,0.03834263432855743,0.3639585077762604,1.5960009098052979,862.6302325581395
-0.013577114790678024,861.0,148.1824951171875,65.17828819988264,310.96704830519093,0.4058769643306732,1.0,0.0,751.0041437002095,676.7001118562314,173.17181396484375,55.48104476928711,1.6879398822784424,0.33229824900627136,0.019011639058589935,-171.4476776123047,743,861.0,11399.501590490341,743.0,0.24507109820842743,522.1567588130234,176.42999267578125,-0.1515824794769287,172.26486206054688,743000,0.021797865629196167,0.20635652542114258,0.03612049597631191,0.36392778158187866,1.586488127708435,862.7897793263647
-0.11895124614238739,862.0,148.21925354003906,65.1722908655655,311.47034238866587,0.40578460693359375,1.0,0.0,568.8598900533545,676.7830424530143,173.19651794433594,37.91754150390625,1.6824671030044556,0.351467490196228,0.01899811252951622,-171.66964721679688,744,862.0,11415.894548416138,744.0,0.34708625078201294,521.301539209263,176.48072814941406,-0.015924867242574692,171.9033203125,744000,0.02159675396978855,0.17691798508167267,0.03911332127856144,0.3639433979988098,1.5432320833206177,862.9489559164733
-0.10598085075616837,863.0,148.25497436523438,65.16661931281364,311.99317875341296,0.40564781427383423,1.0,0.0,644.8770760722538,675.7329677411872,174.18914794921875,27.875289916992188,1.8374016284942627,0.3393453359603882,0.019002841785550117,-171.35440063476562,745,863.0,11432.233371257782,745.0,0.35808995366096497,522.3506902916718,174.8724822998047,-0.16532330214977264,173.02767944335938,745000,0.021581225097179413,0.2600879967212677,0.03834263432855743,0.3639584183692932,1.4590466022491455,863.1077636152954
-0.056963227689266205,864.0,148.29611206054688,65.16345701132829,312.5231552690785,0.40550005435943604,1.0,0.0,576.4005009411927,675.2228278872108,174.3889923095703,35.940589904785156,1.612481713294983,0.5102127194404602,0.019000353291630745,-172.1505126953125,746,864.0,11448.134187698364,746.0,0.406392365694046,529.6609742842934,171.78372192382812,0.03600640967488289,173.32693481445312,746000,0.02156217209994793,0.21778233349323273,0.03911332127856144,0.36397096514701843,1.4340705871582031,863.2662037037037
-0.1895255297422409,865.0,148.33346557617188,65.15614757248277,312.5692396704681,0.4054950773715973,1.0,0.0,315.64818274523435,675.8290304534509,174.83969116210938,63.15022277832031,1.5399701595306396,0.3667193651199341,0.01901087909936905,-172.4039306640625,747,865.0,11464.766224384308,747.0,0.3998354971408844,526.3384463675275,173.26455688476562,-0.1146412268280983,173.56309509277344,747000,0.021584462374448776,0.21179822087287903,0.04151957869412384,0.36396703124046326,1.328911304473877,863.4242774566474
-0.17574478685855865,866.0,148.36627197265625,65.15024871029408,312.6509243980242,0.4055120348930359,1.0,0.0,746.8757920311521,676.2662032247728,175.37356567382812,41.16196823120117,1.4923968315124512,0.32480600476264954,0.019002467393875122,-172.87355041503906,748,866.0,11481.153407812119,748.0,0.39613664150238037,524.3868425968657,178.70530700683594,-0.3656251132488251,173.7105712890625,748000,0.021311627700924873,0.14654096961021423,0.04320544008261584,0.36391666531562805,1.2967859506607056,863.5819861431871
-0.141636922955513,867.0,148.40013122558594,65.14397767166795,312.510750813687,0.4055902063846588,1.0,0.0,674.6805698635692,676.5631449666636,175.85647583007812,18.93254852294922,1.5044785737991333,0.44540369510650635,0.018973957747220993,-173.7857208251953,749,867.0,11497.609246015549,749.0,0.3791302740573883,525.8766809538923,175.69577026367188,-0.11948493123054504,174.48654174804688,749000,0.020824607461690903,0.28636980056762695,0.042354122225875736,0.3638417422771454,1.2965474128723145,863.7393310265282
0.06635212153196335,868.0,148.4432373046875,65.14064131802564,312.9032479702404,0.40545132756233215,1.0,0.0,888.590885245849,677.6675490721744,176.2713165283203,43.94044876098633,1.5383237600326538,0.39930468797683716,0.018967794254422188,-174.18093872070312,750,868.0,11513.549526453018,750.0,0.34035682678222656,531.4096100037793,178.24417114257812,0.03756379336118698,174.9383544921875,750000,0.020789163187146187,0.24073149263858795,0.03989949903626053,0.363811194896698,1.3191465139389038,863.8963133640553
0.10897884517908096,869.0,148.48483276367188,65.13596544491784,312.66415363806374,0.4053357243537903,1.0,0.0,333.53796361725733,675.2349079682281,177.09854125976562,35.692481994628906,1.4543668031692505,0.3610907793045044,0.01897370256483555,-174.0338897705078,751,869.0,11529.728543519974,751.0,0.39557820558547974,525.3890753925457,163.79205322265625,0.058149874210357666,176.17079162597656,751000,0.020754989236593246,0.2575201690196991,0.040701478966889366,0.3638058006763458,1.3229882717132568,863.0690448791714
0.12220282852649689,870.0,148.52102661132812,65.13687669382806,313.07982193282345,0.40543001890182495,1.0,0.0,549.5060484554527,677.442910508221,176.15924072265625,15.778529167175293,1.459593653678894,0.4562821388244629,0.018958594650030136,-173.9958953857422,752,870.0,11544.919532060623,752.0,0.35076647996902466,532.1338357227246,174.45913696289062,0.06425432860851288,174.86053466796875,752000,0.02077142335474491,0.25030165910720825,0.042354122225875736,0.363803505897522,1.2846100330352783,863.2264367816092
0.061838001012802124,871.0,148.53240966796875,65.1311952121284,312.7777102566697,0.40563544631004333,1.0,0.0,816.3438216066462,680.1475740229929,176.25332641601562,47.223819732666016,1.4427822828292847,0.37142887711524963,0.018936119973659515,-173.59703063964844,753,871.0,11561.280236721039,753.0,0.3395181894302368,526.2909975505405,177.2675018310547,0.08813650906085968,175.09812927246094,753000,0.02057928405702114,0.17834369838237762,0.040701478966889366,0.36384260654449463,1.3106014728546143,863.3834672789897
0.002041105180978775,872.0,148.57408142089844,65.1255608389933,312.21241016509657,0.40548673272132874,1.0,0.0,45.99686692534876,674.8607976951715,177.811767578125,19.871597290039062,1.5733420848846436,0.3970473110675812,0.018918123096227646,-173.91754150390625,754,872.0,11577.635421276093,754.0,0.41254496574401855,519.3479260457202,162.75344848632812,0.037790000438690186,176.58135986328125,754000,0.02032233215868473,0.15748491883277893,0.03989949903626053,0.36379170417785645,1.2907567024230957,863.5401376146789
0.004433527588844299,873.0,148.6095428466797,65.12013892630834,312.7771891562111,0.40554898977279663,1.0,0.0,833.3948498168669,675.4725411117278,177.82159423828125,47.638607025146484,6.530325889587402,0.4089421033859253,0.01889967732131481,-174.40367126464844,755,873.0,11593.955609560013,755.0,0.3242098093032837,525.3351418351123,180.22451782226562,-0.06717897951602936,175.56161499023438,755000,0.019994674250483513,0.2122265100479126,0.03989949903626053,0.36375316977500916,1.7339215278625488,863.6964490263459
0.06335799396038055,874.0,148.64857482910156,65.11509968580957,312.7607279203496,0.4054754674434662,1.0,0.0,829.951354920787,677.7306248696988,176.98980712890625,43.70033645629883,5.1356964111328125,0.3988727331161499,0.018900372087955475,-173.89503479003906,756,874.0,11610.210283756256,756.0,0.27547791600227356,523.9085635373534,177.13699340820312,-0.015922613441944122,175.3807373046875,756000,0.019948016852140427,0.31732216477394104,0.03989949903626053,0.3637807071208954,1.4800959825515747,863.8524027459954
0.0835069864988327,875.0,148.69078063964844,65.10928474224816,312.949428466951,0.40536579489707947,1.0,0.0,871.3064235165833,679.8767212322667,176.61746215820312,79.1524658203125,4.641232013702393,0.3890954256057739,0.018894046545028687,-173.95858764648438,757,875.0,11626.605990171432,757.0,0.33635425567626953,520.9236877821908,179.28689575195312,0.10727209597826004,174.8781280517578,757000,0.019911734387278557,0.16431975364685059,0.03911332127856144,0.3638007640838623,1.46208918094635,864.008
0.011470284312963486,876.0,148.72320556640625,65.10168829265861,313.29915102634465,0.4053266644477844,1.0,0.0,863.3692227245507,681.0659147970771,176.81805419921875,48.73505401611328,5.45529317855835,0.36062201857566833,0.018882067874073982,-174.07730102539062,758,876.0,11643.323235988617,758.0,0.327411025762558,526.0869410586547,176.04930114746094,0.018069669604301453,175.01531982421875,758000,0.019780265167355537,0.2669526934623718,0.03989949903626053,0.3637644350528717,1.6044425964355469,864.1632420091324
0.03222513943910599,878.0,148.7613983154297,65.09575233864791,313.4469608745388,0.40524035692214966,1.0,0.0,715.2782804525016,681.9523831070677,176.9182891845703,39.738834381103516,3.8002495765686035,0.3625168204307556,0.018889665603637695,-174.22335815429688,759,878.0,11659.746953248978,759.0,0.3107669949531555,528.3904650340924,176.42430114746094,0.04435281455516815,175.70648193359375,759000,0.019778823480010033,0.20592811703681946,0.03989949903626053,0.36380213499069214,1.3111971616744995,863.6993166287016
-0.010726623237133026,879.0,148.79661560058594,65.09011812585341,313.66815019904453,0.4051971435546875,1.0,0.0,770.7571245596218,684.009216798381,176.80258178710938,38.08513641357422,3.773822069168091,0.3473963141441345,0.018869660794734955,-174.12477111816406,760,879.0,11676.11953830719,760.0,0.3020485043525696,533.2337290953452,178.788330078125,-0.12332580238580704,175.13771057128906,760000,0.01964198611676693,0.16594500839710236,0.03834263432855743,0.3637872040271759,1.2927932739257812,863.8543799772468
-0.06629376113414764,880.0,148.83433532714844,65.08452165304722,313.829147174855,0.4051468074321747,1.0,0.0,629.2566782047131,684.3231149952336,178.10263061523438,43.842857360839844,1.6211800575256348,0.349323570728302,0.018862256780266762,-174.74427795410156,761,880.0,11692.488178014755,761.0,0.324252188205719,529.4293762709111,176.73110961914062,-0.015461228787899017,177.0226287841797,761000,0.01953110285103321,0.19618350267410278,0.042354122225875736,0.3637498617172241,1.3439098596572876,864.0090909090909
-0.01091599091887474,881.0,148.87557983398438,65.07908923321781,314.29888730790503,0.40509387850761414,1.0,0.0,833.9205652462382,690.2118324924647,177.41590881347656,36.904388427734375,1.7591047286987305,0.42979201674461365,0.018878083676099777,-175.09542846679688,762,881.0,11708.830116987228,762.0,0.30370405316352844,531.0955136848962,177.33299255371094,0.013657458126544952,176.36932373046875,762000,0.019581599161028862,0.1976287066936493,0.04151957869412384,0.36370760202407837,1.3997693061828613,864.1634506242906
-0.00209913682192564,882.0,148.91575622558594,65.07221690443521,314.38400531271765,0.40497326850891113,1.0,0.0,718.0875798624893,691.2032016503289,176.9548797607422,29.537643432617188,1.7063930034637451,0.29116350412368774,0.018886234611272812,-175.4590606689453,763,882.0,11725.434237480164,763.0,0.2772871255874634,528.783315494876,177.39425659179688,-0.02819477580487728,176.02728271484375,763000,0.019540980458259583,0.1910407692193985,0.03989949903626053,0.3637002110481262,1.5624547004699707,864.3174603174604
0.007844090461730957,883.0,148.9557342529297,65.07097405805321,314.8269307468498,0.4048874080181122,1.0,0.0,615.313776710444,688.9482545347154,176.95208740234375,33.39399719238281,1.517322301864624,0.29473432898521423,0.018874963745474815,-175.3865203857422,764,883.0,11741.026026725769,764.0,0.36238572001457214,530.6187296166145,176.91554260253906,-0.161834254860878,175.78115844726562,764000,0.019378801807761192,0.3498615324497223,0.040701478966889366,0.36368513107299805,1.4417165517807007,864.471121177803
0.060616329312324524,885.0,148.99644470214844,65.07510761712751,314.70667831801603,0.404752641916275,1.0,0.0,557.7814793026321,686.868145456388,177.0728302001953,22.825658798217773,1.5764200687408447,0.35049596428871155,0.018879450857639313,-175.00234985351562,765,885.0,11755.647097826004,765.0,0.2931538224220276,520.7447814406462,176.5382080078125,0.11459672451019287,175.87069702148438,765000,0.019385339692234993,0.20556466281414032,0.03911332127856144,0.36366480588912964,1.3985798358917236,863.671186440678
0.010511979460716248,887.0,149.0054931640625,65.07047247909442,314.8534213696846,0.40510812401771545,1.0,0.0,915.5436612070471,691.5529946609793,176.19155883789062,36.42588424682617,1.444114089012146,0.31618860363960266,0.01888084039092064,-175.20648193359375,766,887.0,11771.852436542511,766.0,0.29781830310821533,514.335032257093,178.2804718017578,-0.007772102952003479,175.09423828125,766000,0.019539358094334602,0.22511911392211914,0.03911332127856144,0.3636656701564789,1.3988289833068848,862.9650507328072
-0.033699847757816315,888.0,149.02227783203125,65.06522923170273,312.49061354364966,0.40549224615097046,1.0,0.0,896.1556111662337,695.4876524036684,176.816162109375,45.93899917602539,1.44783616065979,0.3452465236186981,0.01889432594180107,-174.64862060546875,767,888.0,11788.170257091522,767.0,0.245979443192482,490.8322483349129,179.5592041015625,0.1408945620059967,175.7029571533203,767000,0.019693192094564438,0.20926767587661743,0.03989949903626053,0.36361292004585266,1.3035935163497925,863.1193693693693
0.029760483652353287,889.0,149.06021118164062,65.05939134124917,312.80995914925444,0.4054298996925354,1.0,0.0,405.37478842173243,693.5205958994358,175.85104370117188,54.72761154174805,1.3648998737335205,0.3745948076248169,0.018901335075497627,-174.38377380371094,768,889.0,11804.59860086441,768.0,0.33957669138908386,490.39799355537116,173.930419921875,0.07488597184419632,175.18850708007812,768000,0.019830187782645226,0.22072097659111023,0.042354122225875736,0.3635689318180084,1.3463740348815918,863.273340832396
0.03572624921798706,890.0,149.09603881835938,65.06549558586022,312.876976904483,0.40534457564353943,1.0,0.0,457.8884223261745,689.480539545274,175.74569702148438,27.335927963256836,1.3943482637405396,0.2936990559101105,0.0189050305634737,-173.6195068359375,769,890.0,11818.860258817673,769.0,0.3230447769165039,487.69070275901834,177.7296142578125,-0.18352429568767548,174.61575317382812,769000,0.01977350376546383,0.16331520676612854,0.040701478966889366,0.3635139465332031,1.366539478302002,863.4269662921348
0.04219546914100647,891.0,149.13304138183594,65.06028439162097,313.28787399943826,0.40526023507118225,1.0,0.0,544.8342207182878,687.5966183797054,175.37789916992188,44.15956497192383,11.767302513122559,0.38905805349349976,0.018900923430919647,-173.93212890625,770,891.0,11835.177285194397,770.0,0.3184783458709717,487.67359926901395,173.0914306640625,-0.18180637061595917,173.91123962402344,770000,0.019578929990530014,0.24228401482105255,0.04151957869412384,0.36347562074661255,7.2215962409973145,863.5802469135803
0.05803060904145241,892.0,149.1711883544922,65.05991391955608,313.51086212799424,0.4051458239555359,1.0,0.0,706.055963001,686.3927571580915,175.74005126953125,34.33440017700195,1.577402114868164,0.25981199741363525,0.018898434937000275,-173.61697387695312,771,892.0,11850.615126132965,771.0,0.26540371775627136,486.60834168672795,174.69384765625,-0.01752437651157379,174.7222900390625,771000,0.01944202184677124,0.1675800234079361,0.040701478966889366,0.36346328258514404,1.3309489488601685,863.7331838565023
0.053037457168102264,893.0,149.2101287841797,65.07532829885061,314.0833647999891,0.4049746096134186,1.0,0.0,221.19527876857154,681.6791868996187,175.27206420898438,48.354408264160156,1.6934508085250854,0.3365813195705414,0.018924027681350708,-173.9395751953125,772,893.0,11863.17488026619,772.0,0.28385600447654724,489.1067682649644,174.36553955078125,0.2585839629173279,174.0008544921875,772000,0.019538557156920433,0.19854192435741425,0.042354122225875736,0.36340853571891785,1.445863962173462,863.8857782754759
0.08553639054298401,894.0,149.24261474609375,65.07380897968109,314.55953261640786,0.40484094619750977,1.0,0.0,692.4034070264287,680.9967327373181,175.57009887695312,19.01113510131836,1.6187260150909424,0.28237012028694153,0.018945664167404175,-173.06796264648438,773,894.0,11878.819022893906,773.0,0.4028180241584778,490.6263265249639,178.62149047851562,0.22972716391086578,174.28857421875,773000,0.019750306382775307,0.24500010907649994,0.04495975420378478,0.36335641145706177,1.4181709289550781,864.0380313199105
-0.04152796417474747,895.0,149.2754364013672,65.06748599112152,314.80524986505225,0.404725581407547,1.0,0.0,819.4320937028713,681.561326684754,176.41213989257812,43.04795455932617,1.5298529863357544,0.34142857789993286,0.018949013203382492,-173.71847534179688,774,895.0,11895.342016220093,774.0,0.42755910754203796,492.49330100477005,178.19207763671875,0.10318098217248917,175.2450408935547,774000,0.019844792783260345,0.1954827457666397,0.046785300513072794,0.36333292722702026,1.4289696216583252,864.1899441340782
-0.012651856988668442,896.0,149.3115997314453,65.06042995780989,315.1890488705973,0.40459954738616943,1.0,0.0,738.431106826675,682.2777440558788,175.85829162597656,36.26042175292969,1.5655189752578735,0.4325941205024719,0.018949715420603752,-173.00418090820312,775,896.0,11912.002433776855,775.0,0.32959550619125366,491.5887184239104,176.52816772460938,-0.017190471291542053,174.95159912109375,775000,0.019834591075778008,0.1766306608915329,0.04495975420378478,0.3633196949958801,1.5277808904647827,864.3415178571429
0.18220311403274536,898.0,149.34568786621094,65.05249057613969,315.4654883809028,0.40447503328323364,1.0,0.0,759.4824713352143,683.5020215721868,175.4049072265625,34.25906753540039,1.4678627252578735,0.29435980319976807,0.018938159570097923,-172.81500244140625,776,898.0,11928.828444957733,776.0,0.26257315278053284,491.56948504786254,170.62889099121094,-0.1018356904387474,174.79534912109375,776000,0.019762394949793816,0.16146670281887054,0.04407386942827642,0.3633236289024353,1.4464565515518188,863.6314031180401
0.23704561591148376,899.0,149.37425231933594,65.05098431514914,315.95931237929,0.40437498688697815,1.0,0.0,569.050250326578,681.1534189580332,175.23599243164062,34.47126388549805,1.7427539825439453,0.24754531681537628,0.01892450638115406,-173.0792999267578,777,899.0,11944.477215528488,777.0,0.3229147493839264,491.761093475056,172.82498168945312,0.33328476548194885,174.10177612304688,777000,0.019736478105187416,0.2437049150466919,0.04151957869412384,0.3633313775062561,1.6946980953216553,863.7830923248054
0.10632138699293137,900.0,149.40231323242188,65.0430200048863,316.1226470596275,0.4043053984642029,1.0,0.0,412.5716855144795,678.2229645397132,175.41650390625,46.14397430419922,1.736333966255188,0.48309117555618286,0.018920082598924637,-172.7279052734375,778,900.0,11961.314218521118,778.0,0.36085689067840576,490.28345343632253,166.5489044189453,0.05049306899309158,174.1571502685547,778000,0.019794529303908348,0.22372713685035706,0.042354122225875736,0.3633389174938202,1.6780006885528564,863.9344444444445
0.10292040556669235,901.0,149.43405151367188,65.03565952710272,316.52955122063736,0.40417614579200745,1.0,0.0,883.7732374547056,679.8192842651584,175.5491485595703,31.767475128173828,1.9059628248214722,0.3408280909061432,0.018915055319666862,-173.11328125,779,901.0,11978.044132471085,779.0,0.3864606022834778,494.42991960845836,173.0906524658203,0.08958335220813751,173.97222900390625,779000,0.01973763480782509,0.2157612442970276,0.04151957869412384,0.36333054304122925,1.7152518033981323,864.085460599334
