total/episodes,total/steps,total/epochs,rollout/return,obs_rms_std,train/loss_actor,reference_Q_std,total/steps_per_second,eval/return_history,total/duration,reference_perturbed_action_mean,rollout/actions_std,train/loss_critic,reference_actor_Q_std,eval/Q,train/param_noise_distance,rollout/episodes,rollout/return_history,obs_rms_mean,rollout/episode_steps,reference_perturbed_action_std,reference_action_mean,param_noise_stddev,reference_actor_Q_mean,eval/return,rollout/Q_mean,rollout/actions_mean,reference_action_std,ret_rms_std,eval/episodes,reference_Q_mean,ret_rms_mean
1013.0,908000,908,273.0811078889895,0.349964439868927,-162.97747802734375,26.260425567626953,61.42115858074344,630.569343278647,14783.17929816246,-0.0872984230518341,0.4349071681499481,49.716766357421875,26.586973190307617,189.8898468017578,0.21101905405521393,1013.0,553.8058420119492,0.024701878428459167,896.2122408687068,0.5512396097183228,-0.02340909093618393,0.04407386942827642,147.52064514160156,1029.91382053623,155.72454833984375,0.010775708593428135,0.41623952984809875,1.0,908.0,146.6079559326172,0.0
1014.0,909000,909,273.490079420528,0.3499414622783661,-164.40399169921875,26.706783294677734,61.415899959009664,630.6589915313602,14800.72750878334,-0.13878247141838074,0.43479111790657043,20.835399627685547,26.9907283782959,190.92918395996094,0.21325980126857758,1014.0,552.7937112994973,0.02470296621322632,896.3145956607495,0.40219560265541077,-0.10195382684469223,0.04407386942827642,147.9345703125,830.0624315800163,155.76220703125,0.010704630054533482,0.371776282787323,1.0,909.0,147.06399536132812,0.0
1015.0,910000,910,273.72140484256306,0.3499622046947479,-164.4730987548828,27.162174224853516,61.414220918106686,625.8951280532425,14817.415028572083,-0.05486736819148064,0.4347107410430908,9.453121185302734,27.228466033935547,166.31597900390625,0.2558252513408661,1015.0,575.1422899455464,0.024693084880709648,896.4167487684729,0.4284321963787079,-0.024505719542503357,0.042354122225875736,147.21630859375,435.74313264631803,155.77944946289062,0.010643396526575089,0.47822538018226624,1.0,910.0,146.05267333984375,0.0
1016.0,911000,911,274.243763295024,0.3499813377857208,-165.2357940673828,26.037643432617188,61.41175509322166,625.5978989385634,14834.293509721756,-0.039213910698890686,0.4345695674419403,29.790010452270508,26.2423095703125,185.72483825683594,0.1888125240802765,1016.0,577.0689028624481,0.0246869083493948,896.5187007874016,0.6237674951553345,-0.06967803835868835,0.04320544008261584,149.2165069580078,579.7974979352556,155.81497192382812,0.010610648430883884,0.5851101279258728,1.0,911.0,148.1812744140625,0.0
1017.0,912000,912,274.62168461260615,0.3499636650085449,-168.05105590820312,27.50281524658203,61.408102194972514,626.0783945452413,14851.460432767868,-0.20836487412452698,0.43444234132766724,36.28810501098633,27.870662689208984,183.69517517089844,0.20708541572093964,1017.0,575.334880227692,0.024678070098161697,896.6204523107178,0.4015008211135864,-0.0678245946764946,0.040701478966889366,146.69590759277344,767.8543328829861,155.85354614257812,0.010620730929076672,0.39219287037849426,1.0,912.0,145.4902801513672,0.0
1018.0,913000,913,274.86592493086073,0.3499525487422943,-165.68173217773438,26.763320922851562,61.403347254904666,626.6302164889963,14868.896254301071,-0.08773822337388992,0.4343738555908203,29.02703857421875,26.91725730895996,191.14329528808594,0.19260843098163605,1018.0,572.6601924196998,0.024668976664543152,896.7220039292731,0.45845794677734375,-0.032231494784355164,0.04151957869412384,148.80410766601562,805.7339855784816,155.8719024658203,0.010464050807058811,0.42109936475753784,1.0,913.0,147.25706481933594,0.0
1019.0,914000,914,275.32886392988337,0.34997349977493286,-166.35707092285156,26.658206939697266,61.39794499037645,629.8640510835132,14886.49172449112,0.033194951713085175,0.4342338442802429,15.218725204467773,26.968320846557617,190.49749755859375,0.19805580377578735,1019.0,572.7964135456651,0.024668149650096893,896.8233562315996,0.40346381068229675,-0.006426859647035599,0.042354122225875736,148.78741455078125,764.7148973741562,155.91197204589844,0.010465537197887897,0.37112781405448914,1.0,914.0,147.82415771484375,0.0
1020.0,915000,915,275.6176303042325,0.3499785363674164,-164.97120666503906,26.87855339050293,61.39341628486273,626.5824038520315,14903.878222942352,-0.09797626733779907,0.43414172530174255,72.64729309082031,27.093942642211914,161.70716857910156,0.2347181737422943,1020.0,570.4480061206883,0.02467944845557213,896.9245098039215,0.5170563459396362,-0.08142504841089249,0.04320544008261584,147.16722106933594,301.34889079673616,155.94692993164062,0.010531420819461346,0.4646100103855133,1.0,915.0,146.00540161132812,0.0
1021.0,916000,916,275.2412452840983,0.349989652633667,-166.38478088378906,27.38088607788086,61.38954528911864,626.1192742880999,14921.107424497604,0.07558421790599823,0.4342206120491028,33.978973388671875,27.58437156677246,189.65721130371094,0.22188837826251984,1021.0,561.0726915379851,0.02467796765267849,896.745347698335,0.38964200019836426,0.07469083368778229,0.04320544008261584,147.49615478515625,549.6598455982086,155.94644165039062,0.010470330715179443,0.35919085144996643,1.0,916.0,146.3998260498047,0.0
1022.0,917000,917,275.5626261610536,0.34997227787971497,-167.12930297851562,26.63847541809082,61.38591902220771,625.97017340168,14938.279243946075,-0.038237251341342926,0.43430525064468384,30.96722412109375,26.918533325195312,156.3924560546875,0.19190311431884766,1022.0,560.3150984030294,0.02468082867562771,896.8463796477495,0.5214070677757263,0.021584410220384598,0.046785300513072794,148.91458129882812,262.35372766043326,155.92347717285156,0.010622450150549412,0.46292024850845337,1.0,917.0,148.03787231445312,0.0
1023.0,918000,918,274.0222240124852,0.34994038939476013,-168.5645294189453,26.88074493408203,61.382242972386884,627.3225199191506,14955.465221643448,0.09210291504859924,0.434696227312088,51.27937316894531,27.2181396484375,189.94639587402344,0.1925535500049591,1023.0,536.4956040273845,0.02466822788119316,896.9472140762464,0.4991481602191925,0.12474821507930756,0.04495975420378478,148.5594024658203,685.5263013052031,155.84283447265625,0.010731019079685211,0.37939709424972534,1.0,918.0,147.4442901611328,0.0
1024.0,919000,919,272.6116478780529,0.34992507100105286,-168.54734802246094,27.46735954284668,61.38490700584592,622.0180391251578,14971.1068212986,0.07880018651485443,0.43502581119537354,7.6501617431640625,27.845308303833008,133.95379638671875,0.1700218766927719,1024.0,528.019956229182,0.02465531975030899,897.0478515625,0.42464548349380493,0.010476518422365189,0.042354122225875736,148.02110290527344,22.879345935779572,155.7864990234375,0.010784710757434368,0.3774339556694031,1.0,919.0,147.1865234375,0.0
1026.0,920000,920,273.08250855781796,0.34994691610336304,-166.72161865234375,27.5783634185791,61.38869129460794,618.8255281596831,14986.473576784134,0.18312308192253113,0.4348844885826111,27.486181259155273,27.807891845703125,182.77117919921875,0.18109029531478882,1026.0,522.0940403033677,0.024664200842380524,896.6267056530214,0.39931413531303406,-0.014935338869690895,0.04407386942827642,147.61972045898438,572.0472227374123,155.82801818847656,0.010875199921429157,0.3554700016975403,1.0,920.0,146.8330078125,0.0
1028.0,921000,921,272.2581402597711,0.34991538524627686,-166.48709106445312,28.022310256958008,61.38605270735545,619.7841234012832,15003.408093214035,0.15411663055419922,0.43507999181747437,35.03907012939453,28.148714065551758,193.8480224609375,0.19681034982204437,1028.0,503.7240237548629,0.024645408615469933,895.9105058365759,0.5056191682815552,0.18611162900924683,0.04407386942827642,147.92178344726562,927.790050200595,155.7748260498047,0.01078779250383377,0.4460115134716034,1.0,921.0,146.50054931640625,0.0
1029.0,922000,922,272.2405042189558,0.3498968183994293,-165.34896850585938,27.688852310180664,61.382654180432965,621.8532528396786,15020.530022859573,0.3359624743461609,0.4350270926952362,47.04425811767578,27.992013931274414,193.24354553222656,0.19576135277748108,1029.0,497.92912945264857,0.024654783308506012,895.4450923226433,0.503480076789856,0.08989483118057251,0.04495975420378478,147.99008178710938,962.5522214642269,155.8055419921875,0.01092084962874651,0.4022403061389923,1.0,922.0,147.20196533203125,0.0
1030.0,923000,923,272.3760456633863,0.3498488664627075,-165.62913513183594,28.468725204467773,61.38558080439221,617.5634724484274,15036.104373455048,0.03866107016801834,0.43491682410240173,29.805402755737305,28.654685974121094,169.74000549316406,0.18588346242904663,1030.0,501.09939182551915,0.02466580830514431,895.5466019417476,0.414046049118042,0.05951341986656189,0.04407386942827642,145.62136840820312,518.1976709033427,155.84323120117188,0.011032207868993282,0.3638264238834381,1.0,923.0,144.58856201171875,0.0
1031.0,924000,924,272.83674519754584,0.3498764634132385,-165.74205017089844,28.308591842651367,61.38162306802478,616.0328970018311,15053.36538553238,0.07448524236679077,0.4347829818725586,22.601518630981445,28.420743942260742,193.30686950683594,0.20430074632167816,1031.0,501.3579784743322,0.024657966569066048,895.6479146459748,0.4266681969165802,0.14881370961666107,0.04495975420378478,146.99343872070312,533.4489032253048,155.87171936035156,0.010967813432216644,0.3810080885887146,1.0,924.0,145.77117919921875,0.0
1032.0,925000,925,273.41009598875104,0.34992459416389465,-167.98899841308594,28.470741271972656,61.37827841114388,613.3115525488438,15070.478090047836,0.2702014446258545,0.43465492129325867,22.002721786499023,28.56060791015625,187.39512634277344,0.17241929471492767,1032.0,505.6231896767828,0.02465943805873394,895.7490310077519,0.3579009771347046,0.09722564369440079,0.04151957869412384,146.29888916015625,725.8007925909571,155.9054412841797,0.010943589732050896,0.455753892660141,1.0,925.0,145.29641723632812,0.0
1033.0,926000,926,273.98939702944796,0.34989678859710693,-167.2115020751953,28.763023376464844,61.374631377061576,617.4498072916075,15087.666992425919,0.28157320618629456,0.4345402121543884,39.522335052490234,28.981508255004883,182.13525390625,0.2430344671010971,1033.0,516.0538512367727,0.0246734581887722,895.8218780251694,0.42960745096206665,0.11771572381258011,0.04320544008261584,145.80099487304688,704.794223256202,155.93475341796875,0.011009604670107365,0.41592931747436523,1.0,926.0,144.29571533203125,0.0
1034.0,927000,927,274.39040755753206,0.349830687046051,-166.27578735351562,28.38593864440918,61.37596233906158,612.051557262949,15103.632833957672,-0.04825344681739807,0.43441444635391235,45.426429748535156,28.73183822631836,132.61654663085938,0.17771011590957642,1034.0,516.693669260137,0.02467626892030239,895.9226305609284,0.4288142919540405,0.19447916746139526,0.04495975420378478,147.1936492919922,-34.323109121266015,155.97337341308594,0.010994351468980312,0.3228518068790436,1.0,927.0,146.10794067382812,0.0
1035.0,928000,928,274.8790061900911,0.3498653769493103,-165.9390869140625,28.654495239257812,61.371958391691564,604.9965925117615,15120.912291526794,0.21369598805904388,0.43437665700912476,25.390581130981445,29.001296997070312,173.54739379882812,0.18208801746368408,1035.0,523.5007324895905,0.024673350155353546,896.0231884057971,0.4307408630847931,0.06929607689380646,0.04495975420378478,146.07872009277344,169.37801102277962,155.99716186523438,0.01102833915501833,0.3829565942287445,1.0,928.0,144.74591064453125,0.0
1036.0,929000,929,274.75255233966845,0.34988313913345337,-166.5223846435547,28.29094696044922,61.37266536221575,604.0657680870189,15137.032007932663,0.06669540703296661,0.4343678951263428,66.35651397705078,28.451885223388672,191.98019409179688,0.2320580929517746,1036.0,520.2441990178468,0.024681905284523964,896.1235521235521,0.4725741744041443,0.004642128944396973,0.042354122225875736,146.58517456054688,783.5098677503391,156.017578125,0.011051538400352001,0.37978145480155945,1.0,929.0,145.71939086914062,0.0
1037.0,930000,930,274.8358051269398,0.3498663008213043,-166.8921356201172,29.112899780273438,61.36905576210922,605.4949672472845,15154.217193841934,-0.011740162968635559,0.4343094229698181,23.44316864013672,29.18023681640625,172.41250610351562,0.2627147436141968,1037.0,518.4431919692811,0.0246637761592865,895.9411764705883,0.40231335163116455,-0.06406675279140472,0.04495975420378478,145.2664794921875,516.3054005108964,156.0353546142578,0.010960761457681656,0.46414777636528015,1.0,930.0,144.18899536132812,0.0
1038.0,931000,931,275.0367800084361,0.3498048186302185,-165.93096923828125,29.56515884399414,61.36530126919991,600.8324645321271,15171.440223455429,-0.11944248527288437,0.434224009513855,47.617549896240234,29.457138061523438,192.82037353515625,0.22702063620090485,1038.0,522.256628834284,0.024650543928146362,896.0414258188824,0.46635720133781433,-0.03923146426677704,0.04407386942827642,144.82115173339844,707.896139231558,156.0725860595703,0.010851284489035606,0.45429328083992004,1.0,931.0,143.25796508789062,0.0
1039.0,932000,932,275.3120254909224,0.34973981976509094,-168.60723876953125,27.601797103881836,61.36129677861542,607.5704749041897,15188.727242231369,0.009481986984610558,0.43439191579818726,18.517908096313477,27.48577308654785,185.28419494628906,0.19029630720615387,1039.0,528.378898317188,0.024631859734654427,896.1414821944177,0.4680086672306061,-0.005282551050186157,0.04586344526328085,148.17376708984375,684.4854664551627,156.01560974121094,0.01061774417757988,0.4796265959739685,1.0,932.0,146.60386657714844,0.0
1040.0,933000,933,274.6755303326967,0.3497512638568878,-167.79421997070312,27.300884246826172,61.360413073749925,609.651020622891,15205.24314069748,0.02014247700572014,0.4345538020133972,33.238380432128906,27.226850509643555,163.14125061035156,0.2450714111328125,1040.0,515.9759969700239,0.024628302082419395,896.2413461538462,0.5116626620292664,0.01760098710656166,0.04495975420378478,148.0900115966797,239.40680971612355,156.01234436035156,0.01056345272809267,0.47009649872779846,1.0,933.0,146.7864532470703,0.0
1041.0,934000,934,274.2507288075589,0.34979185461997986,-165.4071044921875,27.081512451171875,61.36203868571885,599.0381030559788,15221.137041807175,0.10915108770132065,0.43450602889060974,33.82572937011719,27.281673431396484,132.21348571777344,0.1839037984609604,1041.0,511.5799016852607,0.024639660492539406,896.341018251681,0.5115733742713928,-0.05532720312476158,0.04586344526328085,147.79441833496094,-95.24573280432762,156.04275512695312,0.010636952705681324,0.36049285531044006,1.0,934.0,146.98739624023438,0.0
1043.0,935000,935,274.59730939233816,0.34979358315467834,-164.1927490234375,27.1138916015625,61.35834383838813,603.7118465236249,15238.351322889328,0.046555936336517334,0.4344121217727661,20.333263397216797,27.097461700439453,170.75721740722656,0.17573249340057373,1043.0,513.7496406903347,0.024641629308462143,895.9185043144774,0.3402240574359894,0.031186163425445557,0.04407386942827642,147.49114990234375,607.1114982434393,156.0804443359375,0.01069055125117302,0.4317207634449005,1.0,935.0,146.07196044921875,0.0
1044.0,936000,936,274.9154061507448,0.3497951328754425,-166.62493896484375,26.06060218811035,61.35702049204866,607.347123203534,15254.978036642075,0.17678478360176086,0.43429186940193176,21.172069549560547,26.107540130615234,176.21580505371094,0.22193658351898193,1044.0,515.9539502091418,0.02465008571743965,896.0181992337165,0.38039401173591614,0.11840668320655823,0.04407386942827642,149.31857299804688,785.5841193650342,156.11807250976562,0.010793807916343212,0.41113972663879395,1.0,936.0,147.99122619628906,0.0
1045.0,937000,937,275.60935336133105,0.34978917241096497,-164.03050231933594,26.16485595703125,61.35697892968302,610.5478098735321,15271.286434650421,0.30183425545692444,0.4341881573200226,54.6784782409668,26.256305694580078,191.54537963867188,0.21444328129291534,1045.0,516.9079909735492,0.024669894948601723,896.1177033492824,0.3498809039592743,0.12335386872291565,0.04320544008261584,148.54090881347656,812.4930953441942,156.15557861328125,0.010939491912722588,0.3092837631702423,1.0,937.0,147.3767852783203,0.0
1046.0,938000,938,275.7941210725378,0.3497702479362488,-166.23333740234375,26.317140579223633,61.35312704783048,613.3581762475175,15288.544286727905,-0.09537990391254425,0.4341151714324951,24.31201171875,26.474966049194336,181.26116943359375,0.1345391571521759,1046.0,513.5611610054359,0.024673474952578545,896.217017208413,0.33199191093444824,0.13994303345680237,0.04495975420378478,148.98037719726562,724.2341970644708,156.18150329589844,0.010939362458884716,0.33979466557502747,1.0,938.0,147.90005493164062,0.0
1047.0,939000,939,275.8981951332347,0.3497932255268097,-167.01873779296875,25.655635833740234,61.35318360662069,616.4241719488142,15304.829265594482,0.0583636537194252,0.43402618169784546,22.649965286254883,25.822410583496094,182.0835723876953,0.21416029334068298,1047.0,510.62573475572543,0.024668801575899124,896.316141356256,0.3718615472316742,-0.035774774849414825,0.04407386942827642,149.0941162109375,708.4227025133669,156.18911743164062,0.010881888680160046,0.4350586235523224,1.0,939.0,148.05331420898438,0.0
1048.0,940000,940,276.2862404119975,0.34979498386383057,-165.6421661376953,25.53132438659668,61.349604062090336,618.0036944840341,15322.022274971008,0.03600578010082245,0.4339090585708618,51.310882568359375,25.610443115234375,187.8406524658203,0.20022138953208923,1048.0,510.3174397333134,0.02468242682516575,896.4150763358779,0.3477548658847809,0.04900572448968887,0.04407386942827642,149.03366088867188,701.9335884602868,156.18959045410156,0.010874140076339245,0.5071619749069214,1.0,940.0,147.95751953125,0.0
1049.0,941000,941,276.6793489751068,0.34977641701698303,-165.32000732421875,26.30687141418457,61.34989685022904,617.5717191688199,15338.249097585678,-0.03414311632514,0.4340551793575287,29.21198272705078,26.35096549987793,179.92601013183594,0.2622829079627991,1049.0,512.9165231986592,0.024682871997356415,896.5138226882746,0.5035266280174255,-0.013626590371131897,0.04966353924655007,148.14828491210938,745.2709913537266,156.149658203125,0.011134227737784386,0.4391401410102844,1.0,941.0,147.12271118164062,0.0
1050.0,942000,942,275.39790517670355,0.3497222065925598,-164.14508056640625,26.43211555480957,61.3497049042116,618.0649676796558,15354.597083568573,0.08092786371707916,0.43414801359176636,37.53990936279297,26.507488250732422,182.66397094726562,0.1638002097606659,1050.0,499.5392781359736,0.02469548024237156,896.6123809523809,0.41363978385925293,-0.03557514771819115,0.046785300513072794,147.66897583007812,825.0914467264578,156.12216186523438,0.011402287520468235,0.4186165928840637,1.0,942.0,146.5167236328125,0.0
1052.0,943000,943,275.8884232172932,0.34969985485076904,-165.27084350585938,25.82434844970703,61.34848807115883,614.9952112552266,15371.201958656311,0.06483679264783859,0.4340065121650696,31.362281799316406,25.711544036865234,165.677490234375,0.193390354514122,1052.0,508.96733355928586,0.024704761803150177,896.212927756654,0.4315589964389801,0.08988593518733978,0.04586344526328085,149.08251953125,457.0401459654423,156.15074157714844,0.01143677532672882,0.4906720817089081,1.0,943.0,147.42367553710938,0.0
1053.0,944000,944,275.96242507576886,0.3497210443019867,-166.28359985351562,25.187868118286133,61.348288876300856,616.1001413683097,15387.552241325378,0.08606413751840591,0.4340415596961975,11.180558204650879,25.157798767089844,188.02169799804688,0.23001302778720856,1053.0,510.6472650869515,0.02469705045223236,896.3114909781576,0.42448145151138306,0.16894963383674622,0.04586344526328085,149.910888671875,873.1140715474215,156.1431884765625,0.011463279835879803,0.4414047300815582,1.0,944.0,148.5077362060547,0.0
1054.0,945000,945,276.48848214138513,0.3497315049171448,-166.23211669921875,25.18557357788086,61.344467635429616,616.9703770207383,15404.812144041061,0.020866744220256805,0.4339134395122528,45.7361946105957,25.269271850585938,168.5121307373047,0.3054608702659607,1054.0,514.4857650904528,0.024686003103852272,896.4098671726755,0.40474453568458557,0.07936149090528488,0.04495975420378478,148.77642822265625,784.6244629856674,156.17543029785156,0.011377053335309029,0.36351218819618225,1.0,945.0,147.62847900390625,0.0
1055.0,946000,946,276.66706980466614,0.3497042655944824,-166.51239013671875,24.314197540283203,61.33968743051669,613.1729776934741,15422.315300703049,0.09021581709384918,0.43385687470436096,10.488422393798828,24.274824142456055,182.78053283691406,0.20396524667739868,1055.0,514.5566040337287,0.02468094788491726,896.508056872038,0.5129475593566895,-0.0071678124368190765,0.04407386942827642,150.99224853515625,462.182020862461,156.17837524414062,0.01126202940940857,0.5245103240013123,1.0,946.0,149.70303344726562,0.0
1056.0,947000,947,276.9155445194766,0.34966376423835754,-166.6906280517578,25.477678298950195,61.33587203346124,618.6271360463643,15439.578318595886,0.07384682446718216,0.433762788772583,50.350257873535156,25.662250518798828,180.603271484375,0.2225581705570221,1056.0,512.1042408971566,0.024710197001695633,896.6060606060606,0.3720953166484833,0.11928504705429077,0.04495975420378478,149.54881286621094,816.1978547597766,156.2083740234375,0.011308242566883564,0.34750261902809143,1.0,947.0,148.53627014160156,0.0
1057.0,948000,948,277.5550165929412,0.34970179200172424,-165.0703125,25.40559959411621,61.33246080910686,625.7157057420054,15456.741625785828,-0.0021908776834607124,0.43362364172935486,25.56097984313965,25.45263671875,187.84292602539062,0.1768456995487213,1057.0,513.6275427890779,0.024714192375540733,896.7038789025544,0.3499641418457031,-0.01398689579218626,0.04495975420378478,149.44650268554688,824.7325395656278,156.24374389648438,0.01131527591496706,0.3616637587547302,1.0,948.0,148.47348022460938,0.0
1058.0,949000,949,277.23792187521775,0.3497081995010376,-165.58392333984375,25.264780044555664,61.331902152927626,633.1075786029152,15473.187145471573,0.0381937138736248,0.433736115694046,42.84141159057617,25.32970428466797,171.45755004882812,0.16524286568164825,1058.0,511.9645408178294,0.024710694327950478,896.8015122873346,0.44218993186950684,0.04052555933594704,0.04586344526328085,149.46121215820312,552.770290757851,156.169189453125,0.011479193344712257,0.4243089556694031,1.0,949.0,148.36810302734375,0.0
1059.0,950000,950,277.5080658342996,0.3496752977371216,-164.88966369628906,25.534677505493164,61.327917953268184,628.5909614472729,15490.498156547546,0.013353317975997925,0.4336415231227875,20.496898651123047,25.569242477416992,136.90379333496094,0.19568291306495667,1059.0,509.5422351511776,0.024705495685338974,896.8989612842304,0.4224531650543213,-0.0524086132645607,0.04320544008261584,149.23785400390625,60.516409528018926,156.2047119140625,0.011481703259050846,0.42452117800712585,1.0,950.0,148.2828369140625,0.0
1060.0,951000,951,277.8379691168252,0.34974297881126404,-164.45904541015625,25.1990966796875,61.32425478775083,630.8485705013808,15507.730233192444,0.14486268162727356,0.4335483908653259,62.622032165527344,25.330907821655273,186.3911895751953,0.19008350372314453,1060.0,509.954959510027,0.0247021671384573,896.9962264150944,0.3143073618412018,0.15232554078102112,0.04772568505338556,148.2672882080078,825.7693390431774,156.22010803222656,0.011462511494755745,0.3165939450263977,1.0,951.0,147.208251953125,0.0
1061.0,952000,952,278.4810490036366,0.3497685194015503,-164.44747924804688,25.576730728149414,61.32058698367293,637.0997334496241,15524.965543031693,0.008789625018835068,0.4334163963794708,36.29130935668945,25.719554901123047,165.81654357910156,0.19361628592014313,1061.0,511.7768025786135,0.024713657796382904,897.0933081998115,0.4228740632534027,-0.05675461143255234,0.04495975420378478,148.68972778320312,708.8733120920302,156.252197265625,0.011545193381607533,0.3614512085914612,1.0,952.0,147.59573364257812,0.0
1062.0,953000,953,278.70120344093067,0.3497825562953949,-165.48590087890625,25.531713485717773,61.31701714800996,638.1905017212365,15542.178082466125,0.03581203892827034,0.4333344101905823,21.529077529907227,25.696456909179688,163.3574676513672,0.23530645668506622,1062.0,506.8688228879759,0.02471308596432209,896.9340866290019,0.3958130478858948,0.06486275792121887,0.04407386942827642,148.79147338867188,513.4426910634825,156.2752227783203,0.011522216722369194,0.3765582740306854,1.0,953.0,147.631103515625,0.0
1064.0,954000,954,278.86085637898753,0.349822074174881,-167.28839111328125,25.706510543823242,61.31348410066385,635.9221429916239,15559.383290529251,0.04461148753762245,0.4332214295864105,49.891239166259766,25.800539016723633,159.02127075195312,0.22631008923053741,1064.0,499.3606941758894,0.024710234254598618,896.2424812030075,0.3483829200267792,-0.16690707206726074,0.042354122225875736,147.74794006347656,327.5413021012363,156.30502319335938,0.011496497318148613,0.4065724015235901,1.0,954.0,146.78369140625,0.0
1065.0,955000,955,279.27101955125806,0.3498181402683258,-166.58685302734375,26.008028030395508,61.309625441049164,635.7420801347178,15576.673207998276,-0.11020331084728241,0.4331306517124176,36.002933502197266,26.194644927978516,192.24818420410156,0.2513200342655182,1065.0,500.784338622627,0.024709930643439293,896.3399061032864,0.4973812699317932,-0.16456595063209534,0.040701478966889366,147.56390380859375,685.8779690653453,156.31044006347656,0.011486447416245937,0.3808896839618683,1.0,955.0,146.62582397460938,0.0
1066.0,956000,956,279.3607823995319,0.3498166501522064,-166.28199768066406,26.254100799560547,61.30553986326531,639.9031836100181,15594.023021936417,-0.18959057331085205,0.4330703616142273,61.365360260009766,26.692554473876953,190.49542236328125,0.22549761831760406,1066.0,493.9020109344897,0.0247024092823267,896.437148217636,0.3864428699016571,-0.049193374812603,0.04151957869412384,146.82005310058594,696.6401564293553,156.31964111328125,0.011362893506884575,0.3713330924510956,1.0,956.0,146.0291290283203,0.0
1067.0,957000,957,279.6910684913679,0.34983935952186584,-164.24835205078125,26.349016189575195,61.30514176811436,637.6877237529573,15610.436129808426,-0.10939539968967438,0.43294164538383484,19.671602249145508,26.523038864135742,187.5738067626953,0.20521314442157745,1067.0,497.43300710477655,0.02468595653772354,896.5342080599812,0.36540067195892334,-0.09025836735963821,0.04151957869412384,147.12164306640625,853.0201340573146,156.34683227539062,0.011289376765489578,0.3968539535999298,1.0,957.0,146.10781860351562,0.0
1068.0,958000,958,280.15153755073993,0.349894642829895,-166.93312072753906,26.31627082824707,61.30124524671361,630.7727007294692,15627.741266012192,-0.12147614359855652,0.4328179657459259,8.861750602722168,26.297021865844727,142.74844360351562,0.2119443267583847,1068.0,496.98203474309133,0.024669993668794632,896.6310861423221,0.4582202136516571,0.009294964373111725,0.04320544008261584,147.79470825195312,-58.22076779104767,156.38427734375,0.011200043372809887,0.5079355835914612,1.0,958.0,146.478271484375,0.0
1069.0,959000,959,280.83334773404033,0.3499384820461273,-164.9341583251953,26.82131004333496,61.297419919567105,626.9271157311068,15645.0304312706,0.0985521748661995,0.4326772391796112,33.406982421875,26.726558685302734,144.0286865234375,0.19396774470806122,1069.0,500.6794621924589,0.024660831317305565,896.7277829747427,0.35078850388526917,0.11162078380584717,0.04407386942827642,147.57162475585938,203.51031844475136,156.42117309570312,0.011166292242705822,0.4429323375225067,1.0,959.0,145.90762329101562,0.0
1070.0,960000,960,281.3640114117291,0.34993988275527954,-167.07388305664062,26.21580696105957,61.29366692476863,625.1482093799254,15662.303271532059,-0.005508892238140106,0.4326005280017853,19.195768356323242,26.260356903076172,146.88352966308594,0.18454378843307495,1070.0,504.81220619127225,0.024661142379045486,896.8242990654205,0.3717960715293884,0.17889517545700073,0.042354122225875736,148.568359375,590.3173444570814,156.43896484375,0.011154494248330593,0.4674661457538605,1.0,960.0,147.0928955078125,0.0
1071.0,961000,961,281.76868882255786,0.3499375283718109,-164.18267822265625,26.151762008666992,61.29017999988926,622.8211893642008,15679.510159730911,0.15614134073257446,0.43260473012924194,47.072208404541016,26.0808048248291,185.6930694580078,0.2564687728881836,1071.0,505.15451839785555,0.024646999314427376,896.9206349206349,0.5297532081604004,0.04348365589976311,0.04495975420378478,148.81356811523438,774.8831698405176,156.45985412597656,0.011080262251198292,0.4708911180496216,1.0,961.0,147.42044067382812,0.0
1072.0,962000,962,281.24720896597194,0.34991079568862915,-165.2124786376953,25.957853317260742,61.28991515027182,617.0847644866394,15695.893812894821,0.11202391982078552,0.4327293038368225,11.738430976867676,26.120969772338867,182.2904815673828,0.1407855898141861,1072.0,494.54577571878013,0.024643082171678543,897.0167910447761,0.41876283288002014,0.013574004173278809,0.04495975420378478,149.43850708007812,367.9995789330834,156.46583557128906,0.01111677661538124,0.4795042872428894,1.0,962.0,148.17324829101562,0.0
1073.0,963000,963,280.963311030584,0.3498755693435669,-164.8875732421875,26.19023895263672,61.2862385860239,612.7716075675598,15713.152287006378,0.01939941942691803,0.4327993392944336,58.863677978515625,26.246776580810547,158.3300323486328,0.17463397979736328,1073.0,486.1847891781265,0.024652326479554176,897.1127679403542,0.5558820366859436,0.04036051034927368,0.04586344526328085,148.78173828125,380.5688266924834,156.4764404296875,0.011165202595293522,0.4466782212257385,1.0,963.0,147.74305725097656,0.0
1074.0,964000,964,280.9513542405085,0.34985634684562683,-164.51229858398438,26.364850997924805,61.282466656533025,612.8014186084395,15730.437310934067,0.14325876533985138,0.4327557384967804,9.516291618347168,26.283466339111328,163.49624633789062,0.19124586880207062,1074.0,482.5665332322031,0.02465740777552128,897.2085661080074,0.342587411403656,0.08846080303192139,0.04320544008261584,148.28814697265625,736.0702142988458,156.49501037597656,0.011198988184332848,0.385748952627182,1.0,964.0,146.9230499267578,0.0
