#{"env_id": "Humanoid-v2", "t_start": 1521257761.3249302}
r,l,t
580.685834,126,25818.136549
717.778586,156,25818.337994
563.874796,124,25818.494941
620.551548,136,25818.677213
545.139681,120,25818.830472
2021.881249,426,25859.301401
208.713338,46,25859.356185
652.933357,150,25859.555507
284.116404,66,25859.635335
1014.513828,230,25859.960994
662.18622,144,25899.993385
702.599398,152,25900.194567
798.170011,174,25900.427475
764.299139,160,25900.637
766.928746,166,25900.862581
2007.806184,426,25941.56452
494.129526,108,25941.722708
582.069648,129,25941.891026
1447.234092,302,25942.317087
1176.226955,252,25942.672076
775.650705,161,25982.986651
865.034569,183,25983.238585
503.40137,108,25983.377317
1131.208499,244,25983.712446
723.866685,146,25983.904648
410.662558,90,26024.074257
291.855583,61,26024.155932
862.830009,188,26024.431245
367.975146,84,26024.543448
243.356604,49,26024.6063
2010.173374,421,26065.135618
580.059154,119,26065.287251
967.01903,213,26065.586806
710.307068,157,26065.797352
840.859735,183,26066.045569
653.946728,147,26106.183417
792.296801,161,26106.39071
948.989343,204,26106.682556
953.807237,219,26106.973183
910.127626,215,26107.259038
495.399618,105,26147.274523
453.380991,90,26147.383733
480.76046,101,26147.508853
425.993421,90,26147.619419
569.630918,108,26147.756884
992.053695,213,26187.907392
683.597411,147,26188.108133
704.658079,143,26188.288732
631.214455,129,26188.453242
828.396481,183,26188.690044
909.749819,196,26228.729392
620.163398,131,26228.893757
1220.961717,253,26229.237333
447.760643,106,26229.366915
878.737107,190,26229.615979
1058.190413,225,26269.877968
481.637056,96,26270.020837
513.982757,107,26270.168429
1767.573291,373,26270.708565
1312.289279,281,26271.108693
1578.4082,338,26311.451211
615.746932,136,26311.625715
1070.384922,234,26311.94175
644.554403,144,26312.129248
1036.020906,226,26312.435122
638.467792,133,26352.42442
720.344706,152,26352.618222
668.395642,144,26352.797476
747.703106,166,26353.006328
1004.974925,216,26353.301453
749.832328,167,26393.478019
598.187426,129,26393.648946
431.302853,94,26393.775259
753.985799,163,26394.000606
808.629743,173,26394.24134
617.392637,138,26434.396571
340.674459,78,26434.488897
705.009563,154,26434.707298
557.679015,118,26434.859234
1579.994211,324,26435.290943
411.433335,91,26475.361489
1467.261487,312,26475.834484
346.679767,79,26475.933869
546.873815,124,26476.099301
439.835319,97,26476.224933
765.425392,165,26516.572025
805.278601,177,26516.82453
2156.12835,452,26517.481243
1751.382249,370,26517.977669
778.742634,178,26518.228487
1125.224864,224,26558.49899
863.658744,183,26558.752243
1442.675347,312,26559.206576
929.477389,201,26559.48202
1419.604033,303,26559.897598
1496.848567,320,26600.32109
745.474531,171,26600.563354
1093.733955,241,26600.905861
887.251172,192,26601.185466
1091.929306,238,26601.523825
229.769941,52,26641.624861
344.440976,80,26641.729483
1674.853986,351,26642.238089
655.242655,140,26642.439237
623.561823,129,26642.606908
754.893356,160,26682.878318
1779.025177,370,26683.418884
1180.123161,248,26683.777907
946.915268,191,26684.032693
933.661567,202,26684.311135
1247.482307,261,26724.592181
750.312557,161,26724.808387
767.264309,169,26725.041208
880.283634,186,26725.284748
1022.640563,223,26725.596535
840.637752,180,26765.812669
875.501645,190,26766.067023
1547.274737,332,26766.532285
1400.439309,296,26766.950064
2047.567274,428,26767.555144
586.077863,128,26807.542732
1557.000865,329,26808.005199
2130.293204,454,26808.665962
1279.701947,261,26809.010344
689.678703,149,26809.211414
654.65913,135,26849.294569
846.546283,184,26849.562028
1555.61564,329,26850.035279
909.885982,198,26850.309045
491.691701,107,26850.446471
1058.138588,219,26890.668005
566.968952,113,26890.808948
1095.433299,247,26891.143399
1419.796133,298,26891.542947
1097.426922,229,26891.853319
641.604846,147,26931.926215
1042.752605,226,26932.242325
708.862525,163,26932.461303
1053.728584,226,26932.766978
955.367914,214,26933.052845
1572.359299,327,26973.524852
490.569124,106,26973.673976
2912.749521,618,26974.627948
1182.689548,251,26974.977615
762.955337,148,26975.166608
424.879945,89,27015.197732
546.651717,126,27015.356991
397.686126,84,27015.462975
375.505445,83,27015.56693
1095.337755,236,27015.883413
403.993347,85,27056.002345
647.607988,133,27056.174462
633.560412,140,27056.356955
389.768996,81,27056.461483
388.090207,81,27056.567359
709.440565,150,27096.689854
614.669408,134,27096.858171
1038.869118,219,27097.153047
1257.290197,257,27097.499491
616.360234,131,27097.661886
1131.001657,250,27137.76166
784.842656,159,27137.965354
1140.979076,231,27138.247748
1682.018775,345,27138.701955
1169.275835,246,27139.072051
869.919993,188,27179.265208
1364.498826,293,27179.677657
1183.26075,259,27180.040817
2713.9206,578,27180.894999
610.918946,132,27181.076113
1387.997366,275,27221.620348
1391.652285,291,27222.023742
825.743539,178,27222.268635
1118.307659,235,27222.599398
731.970928,159,27222.809133
1436.008337,306,27263.154457
1429.694082,303,27263.550229
688.672313,143,27263.736361
1806.614451,385,27264.291633
1077.783717,220,27264.57766
955.56529,202,27304.810559
1203.969655,259,27305.145671
1561.351424,318,27305.556137
718.603278,156,27305.761648
958.940547,198,27306.014954
860.725062,176,27346.237859
2206.575327,470,27346.911434
763.256519,163,27347.129023
694.438716,143,27347.316293
878.600809,185,27347.557724
2903.732122,616,27388.322444
556.464618,119,27388.476004
838.835792,182,27388.727142
1082.307964,231,27389.055677
643.259087,136,27389.230145
782.229009,166,27429.379944
1295.677478,267,27429.783537
1200.415279,260,27430.168263
779.567602,165,27430.407456
959.164199,206,27430.697284
903.005274,187,27470.914919
883.644838,184,27471.152134
576.693032,124,27471.317272
848.268607,171,27471.538435
1057.841716,221,27471.828055
975.269808,201,27511.94145
515.02661,115,27512.09008
738.862285,148,27512.273574
651.938338,140,27512.452298
815.817311,168,27512.669422
478.994118,111,27552.562011
2214.074118,463,27553.243562
424.915678,100,27553.372754
1681.046054,353,27553.883517
453.292974,107,27554.019476
1477.752842,309,27594.358092
2486.23506,531,27595.135086
1523.908284,321,27595.597352
841.180397,185,27595.857524
2018.403084,433,27596.468841
796.041168,161,27636.580187
893.779781,187,27636.822527
562.559955,113,27636.964943
421.501737,89,27637.074528
1014.666476,206,27637.356574
2131.232778,438,27678.078027
552.154644,121,27678.236344
862.216943,186,27678.503356
1154.59265,239,27678.84826
3809.791788,787,27679.951985
467.694913,105,27720.023613
1135.433679,241,27720.405616
1061.035928,225,27720.742636
2402.989061,512,27721.509959
587.20966,128,27721.675922
670.525841,149,27761.771068
922.916279,199,27762.04865
937.516294,204,27762.34783
620.186176,134,27762.524625
826.329338,180,27762.779819
1043.276867,216,27803.007623
672.379007,138,27803.190305
625.733181,134,27803.368055
976.461512,210,27803.649755
644.224137,127,27803.810685
189.870679,42,27843.889138
441.587232,92,27844.006986
1940.454623,410,27844.621417
1093.06766,225,27844.942197
391.369068,82,27845.045848
768.530325,163,27885.742898
571.943165,120,27885.897207
653.353012,132,27886.064832
1314.034054,280,27886.464714
420.702478,92,27886.581962
1014.602596,216,27927.381874
824.201646,190,27927.648256
1837.934543,380,27928.21013
1304.652019,271,27928.589375
1854.141527,382,27929.138487
1411.879625,299,27970.02788
685.180786,145,27970.219523
535.405756,115,27970.365936
977.130711,208,27970.66291
2326.565006,486,27971.353608
1629.892468,349,28011.823169
1382.667766,297,28012.264696
1289.437368,276,28012.657852
1202.254198,249,28013.011202
2891.119278,602,28013.878112
615.811798,133,28054.077738
1679.133753,350,28054.57975
799.119849,169,28054.804728
1696.473726,353,28055.304354
771.943719,164,28055.52121
1896.288933,400,28096.190578
1217.173403,265,28096.548169
2400.330522,505,28097.264167
1085.244059,231,28097.592792
885.741823,191,28097.868408
710.568673,153,28138.32245
1016.474345,218,28138.609501
974.375947,213,28138.911836
1565.380886,327,28139.37425
1566.536573,330,28139.834343
1138.324818,249,28180.165868
798.697994,164,28180.385928
893.973716,182,28180.62906
1233.405896,268,28181.003386
893.857468,200,28181.265472
1593.050344,339,28221.711278
660.17026,149,28221.906819
803.9885,177,28222.137131
555.017589,122,28222.298742
742.446055,166,28222.51397
485.010645,104,28262.767389
490.228471,106,28262.902576
792.185599,174,28263.127791
638.870649,133,28263.296562
641.171089,138,28263.471426
951.622441,201,28303.5987
390.313198,79,28303.696598
328.297134,73,28303.786298
1096.129501,245,28304.111288
752.770571,163,28304.323517
485.895947,109,28344.474442
839.190066,176,28344.726727
667.621265,140,28344.922503
667.073665,150,28345.126426
744.653216,168,28345.345026
1241.507871,252,28385.839247
1132.104342,243,28386.159665
1620.135134,345,28386.616636
705.936626,151,28386.80972
1039.688343,223,28387.107324
1130.067564,242,28427.332166
1893.001069,391,28427.893263
1030.469129,219,28428.197259
899.236269,190,28428.462291
318.320961,72,28428.552578
555.574691,121,28468.785241
2173.906917,445,28469.412577
1021.438128,220,28469.712639
359.4911,78,28469.817329
429.152038,97,28469.952084
901.00294,190,28510.192119
2374.910613,496,28510.914111
754.777975,149,28511.111157
1037.882932,222,28511.402605
1444.71578,303,28511.835611
1220.941742,262,28552.173347
737.160886,159,28552.392734
878.208081,194,28552.647358
1227.974315,265,28553.015734
843.175404,181,28553.2739
764.462266,151,28593.662851
1128.490411,235,28594.005663
1117.333408,241,28594.36952
745.004753,159,28594.589102
1183.269986,250,28594.957287
623.835693,135,28635.163622
476.051369,104,28635.300372
1832.653077,390,28635.866529
1082.96559,233,28636.177275
1070.718413,220,28636.456633
953.172748,209,28676.679567
454.289047,101,28676.812926
1869.56905,397,28677.366369
649.286288,142,28677.55443
1264.095352,276,28677.938819
3516.563993,735,28719.090195
2180.470634,464,28719.778046
1470.003988,310,28720.218728
1556.006492,322,28720.704046
1420.506075,310,28721.152261
568.612504,127,28761.72969
2148.891647,457,28762.387301
2277.296175,469,28763.089191
4244.066925,876,28764.334007
4360.432635,916,28765.715894
959.799842,203,28806.610201
1194.097208,255,28806.977616
1845.010647,381,28807.527425
1009.27679,216,28807.820084
870.928782,184,28808.066839
190.132165,42,28848.269135
440.543888,96,28848.399431
902.879197,196,28848.680813
769.549971,168,28848.908565
355.346285,78,28849.009499
475.455346,97,28889.264357
386.510466,81,28889.360792
292.940662,64,28889.435948
621.455887,122,28889.586002
433.927489,86,28889.703441
1037.388232,214,28929.918367
1841.982626,397,28930.464163
790.836361,163,28930.67281
1002.078774,210,28930.949711
801.559243,180,28931.192484
455.300643,93,28971.370531
374.81913,78,28971.469318
1075.714146,214,28971.744709
629.328819,124,28971.907679
1045.964968,216,28972.184988
326.152662,71,29012.238588
468.068723,102,29012.373245
326.037075,72,29012.467458
1907.360603,395,29013.000186
587.385594,124,29013.165277
2963.997179,601,29053.999297
742.316564,154,29054.212501
873.773634,184,29054.468755
798.665169,164,29054.685839
1160.055591,237,29054.998756
1139.72153,242,29095.285905
724.982315,157,29095.496224
611.239462,120,29095.649978
2798.578324,583,29096.487612
2013.719014,415,29097.058924
960.337814,206,29137.338601
529.563432,115,29137.488996
1269.704071,281,29137.894495
808.607945,178,29138.129173
1424.830432,291,29138.537991
1238.417569,258,29179.120325
506.780301,110,29179.261616
626.771341,129,29179.428983
657.488503,139,29179.615506
2027.252767,418,29180.208089
656.884935,135,29220.428204
1745.308599,368,29220.929329
537.516674,126,29221.094013
820.071872,176,29221.314502
647.392618,132,29221.479639
1345.169686,288,29261.890105
1821.273877,384,29262.45242
1879.459819,390,29263.015679
965.846452,208,29263.333579
852.649582,172,29263.573752
403.637675,75,29303.770348
309.053705,66,29303.856439
661.965094,141,29304.037815
196.775833,44,29304.094381
183.866995,40,29304.145572
571.700751,124,29344.440016
1248.240598,266,29344.786353
1009.862685,218,29345.094163
734.936281,153,29345.298924
581.88814,125,29345.46489
1033.233304,217,29385.783412
560.043155,114,29385.932156
1028.897623,222,29386.228269
1608.53984,330,29386.696973
1045.318978,221,29386.994452
1316.371412,285,29427.547314
913.479172,201,29427.821547
3066.123929,634,29428.728008
978.65837,205,29428.990082
1174.669015,262,29429.341401
642.100787,137,29469.930936
902.491804,194,29470.183141
1029.273992,221,29470.492233
2358.925187,484,29471.131274
2013.937648,426,29471.742526
734.290464,151,29512.155445
916.870666,195,29512.433266
2410.371561,494,29513.151322
730.399068,158,29513.367901
1566.10178,324,29513.800829
1004.14918,201,29554.217557
331.647808,71,29554.303062
1001.830104,214,29554.598631
553.012495,124,29554.763098
421.299096,94,29554.884066
3229.686305,680,29595.979295
1478.937204,303,29596.383836
1846.763026,390,29596.954259
2075.92307,422,29597.582346
1201.671231,253,29597.953256
1867.600699,392,29638.607627
2567.788671,538,29639.371446
1095.869644,232,29639.669638
1610.667884,341,29640.14951
1936.516296,411,29640.76203
715.400346,157,29681.003816
1235.534375,269,29681.384982
1388.224283,296,29681.792281
915.369107,197,29682.069691
552.377396,120,29682.23557
1532.924617,320,29722.72489
666.952799,142,29722.948636
1290.353632,264,29723.346165
1144.479252,241,29723.71614
1128.671517,242,29724.069951
791.836966,171,29764.236524
1918.604857,391,29764.79662
1782.049095,364,29765.308632
1007.764797,217,29765.614754
803.25399,174,29765.860897
721.787007,159,29805.943739
467.2167,103,29806.069184
465.627361,104,29806.192719
364.417422,82,29806.294468
521.106745,109,29806.428348
1157.266377,239,29846.609607
2279.479578,465,29847.248303
538.605905,117,29847.404169
2070.682799,440,29848.021155
726.602319,158,29848.23455
3246.714637,667,29889.175115
2760.562319,562,29889.923502
853.224802,185,29890.174583
2240.076879,468,29890.843946
598.598558,128,29891.011549
2250.211179,472,29931.675722
676.582013,142,29931.874165
874.054178,187,29932.145102
1704.862767,356,29932.665555
1467.772604,308,29933.095063
1072.008729,230,29973.746019
855.597262,188,29973.996415
1077.144468,232,29974.308176
922.512089,198,29974.580322
552.047575,124,29974.732956
897.575395,185,30015.02139
975.446107,203,30015.315876
564.065766,118,30015.480322
588.651905,122,30015.646694
1612.921606,328,30016.106468
466.382802,110,30056.262432
650.055591,142,30056.449576
2297.525823,479,30057.147273
1774.176402,363,30057.634348
482.469689,111,30057.771034
591.186808,128,30098.202097
2055.471618,436,30098.840522
900.199117,183,30099.087622
874.898676,188,30099.343575
1172.730018,251,30099.712301
1573.612878,333,30140.455451
972.422916,212,30140.759403
3108.469967,637,30141.641669
683.945303,151,30141.838446
932.745457,202,30142.116799
1834.479712,389,30182.844558
555.440196,126,30183.005008
446.936134,103,30183.150868
844.467243,186,30183.420812
510.275313,117,30183.585744
2708.934153,568,30224.376082
1012.778351,210,30224.665679
972.052216,206,30224.944314
977.28519,208,30225.221036
1831.441692,383,30225.726734
3011.696111,615,30266.582675
1582.327642,334,30267.054739
1127.622121,239,30267.374323
1132.207139,233,30267.695823
1500.131371,313,30268.11291
1153.542779,247,30308.428977
715.870247,150,30308.629488
650.241547,145,30308.827057
1028.5539,223,30309.134621
1724.537111,364,30309.668278
1060.925304,226,30349.967016
1321.484705,279,30350.346537
983.182793,207,30350.633068
1439.638895,312,30351.061297
519.763106,120,30351.219261
581.202459,133,30391.410715
2888.172253,610,30392.278963
819.611147,178,30392.512384
675.100572,155,30392.716022
1603.808056,353,30393.272566
3643.478232,758,30434.464217
843.090723,171,30434.696324
790.386353,169,30434.919129
1264.772556,275,30435.312869
4197.213414,862,30436.535078
667.030334,147,30476.809233
4072.195266,838,30477.98205
1609.305582,342,30478.454119
2139.318429,452,30479.062021
2932.441017,601,30479.844175
628.601376,133,30520.080517
2274.972277,478,30520.750271
1829.392981,376,30521.264616
2242.700072,460,30521.896982
2010.297623,412,30522.457084
728.249338,165,30562.676407
1430.148818,293,30563.06612
657.317517,138,30563.239742
683.932725,142,30563.419667
511.809316,105,30563.550108
4300.464434,897,30604.832525
1889.119199,386,30605.395647
325.014986,70,30605.483223
3084.695557,628,30606.44518
1860.239732,382,30607.025412
1116.959076,249,30647.337024
1523.759989,315,30647.761668
1946.282678,403,30648.311014
673.486399,137,30648.486448
2584.932145,533,30649.23089
378.842305,79,30689.310349
5061.576711,1000,30690.666923
676.123241,126,30690.830218
482.735234,102,30690.959844
4645.462062,958,30692.338936
1279.806452,277,30732.72976
1102.601692,235,30733.057105
3759.152002,765,30734.116697
603.776601,138,30734.298354
3089.085101,647,30735.173581
1149.783474,240,30775.557307
553.274964,115,30775.712163
1917.979874,396,30776.256557
525.908672,115,30776.400566
780.200426,169,30776.631663
876.857267,187,30817.051915
514.389656,113,30817.213345
534.737925,111,30817.364731
576.08256,121,30817.533603
687.919063,138,30817.726295
1035.104513,231,30858.110022
663.742952,138,30858.285124
560.132542,132,30858.460446
1099.675718,224,30858.744405
1630.747927,348,30859.246927
1037.635106,228,30899.757356
2148.734139,453,30900.40329
618.248737,135,30900.588433
1880.483828,399,30901.185442
1576.951048,342,30901.730607
517.479184,113,30942.411611
631.999296,136,30942.587471
495.959856,110,30942.749441
1711.729678,341,30943.193572
644.057881,133,30943.371015
1887.4394,411,30984.020041
667.221552,144,30984.215302
1274.380236,279,30984.613461
1127.738128,234,30984.90999
1942.052215,404,30985.461033
516.751831,107,31025.616562
763.734116,152,31025.806806
823.330115,179,31026.039643
561.847114,122,31026.196442
517.534465,109,31026.331585
637.081792,136,31066.861027
858.378337,183,31067.103089
1041.1966,225,31067.400985
810.738677,165,31067.62195
387.257241,86,31067.727892
715.756669,158,31107.952168
741.650216,155,31108.15401
649.955499,149,31108.351684
918.916856,194,31108.616381
568.335663,124,31108.774691
1036.05757,230,31149.129142
639.613767,125,31149.288027
899.99344,201,31149.575609
818.813364,172,31149.80276
471.728819,105,31149.94002
679.387109,140,31190.104263
273.284304,62,31190.180171
1108.532756,235,31190.487906
2603.730635,532,31191.227336
648.690361,134,31191.397832
1629.346343,334,31231.783174
545.913252,116,31231.929274
657.256562,137,31232.103478
1054.948923,219,31232.377623
623.731844,128,31232.53946
898.171704,198,31272.773422
682.687825,147,31272.960219
1232.028997,263,31273.320229
1050.058412,222,31273.616853
1202.806113,262,31273.957688
935.798711,207,31315.077316
3465.635627,723,31316.109985
3936.595289,837,31317.28286
1444.451183,299,31317.705534
1040.931135,229,31318.014434
1411.912203,296,31358.474583
1658.29963,335,31358.902012
1282.511435,270,31359.243185
622.809221,128,31359.40762
341.236453,73,31359.498214
681.21727,152,31399.689866
622.843906,133,31399.861206
828.165518,174,31400.077644
329.99287,73,31400.16615
550.002872,117,31400.310098
802.665506,168,31440.477904
881.484761,191,31440.723126
914.876175,190,31440.964592
817.68247,165,31441.183253
688.953075,145,31441.371157
1200.124281,257,31481.731683
571.863927,118,31481.881156
815.014487,170,31482.096398
601.3593,129,31482.266381
641.19,130,31482.429707
2365.021073,489,31523.242853
3873.61444,798,31524.512136
710.219951,149,31524.724625
526.090147,113,31524.891454
1956.440049,398,31525.480697
609.665039,136,31565.664103
3496.210343,717,31566.703716
2147.697389,442,31567.314906
602.436644,130,31567.483615
3604.80549,724,31568.459012
488.914118,110,31608.564542
4006.940727,813,31609.68536
899.011838,199,31609.946225
744.35336,156,31610.15314
4874.623031,1000,31611.550864
1743.920047,357,31652.02956
606.251755,131,31652.198227
1623.937533,327,31652.631186
2237.971982,455,31653.241648
773.644663,158,31653.445646
3718.420068,780,31694.634902
1354.380233,287,31695.046762
2312.269902,489,31695.768158
1732.72022,372,31696.300579
405.123439,94,31696.421265
1518.385442,313,31736.868186
898.231872,188,31737.128996
4889.622802,1000,31738.570108
1109.619507,236,31738.889656
566.230648,118,31739.035615
960.476192,194,31779.234729
1727.080239,344,31779.695386
754.059727,154,31779.890061
950.247068,197,31780.141658
612.031853,125,31780.302196
1038.171641,221,31820.718537
634.811218,140,31820.898096
746.634337,169,31821.115789
319.158926,76,31821.209904
2051.048232,432,31821.827882
543.962373,118,31862.203574
451.463552,94,31862.317606
397.276735,83,31862.417576
337.727157,74,31862.507358
1083.305639,226,31862.821556
1399.952442,274,31903.238112
654.490923,133,31903.407651
568.262769,115,31903.558232
1984.325683,411,31904.158345
430.771864,92,31904.272338
581.71658,119,31944.524474
963.278418,193,31944.776586
2508.478756,523,31945.478036
1134.394904,252,31945.813607
719.962643,157,31946.023716
419.659568,95,31986.521682
397.911925,90,31986.634325
3362.739181,693,31987.633086
1679.91894,347,31988.113543
1433.084378,294,31988.508886
1766.67968,375,32029.151157
2574.889473,523,32029.877326
1183.980678,256,32030.216325
1214.492043,269,32030.575272
849.780441,185,32030.818572
1435.05532,297,32071.430738
867.982036,182,32071.665395
611.917335,124,32071.818848
1728.848635,357,32072.281667
2704.675985,557,32073.065612
3654.995277,762,32114.053347
715.330543,152,32114.24953
718.823693,147,32114.435735
2206.519301,469,32115.111347
2635.307695,549,32115.855483
2990.690474,615,32156.700309
701.929782,159,32156.907617
667.828787,154,32157.10642
562.334006,118,32157.256615
548.502318,124,32157.412977
1113.869378,234,32198.08112
959.141445,206,32198.362222
1807.234676,364,32198.851329
1526.814218,319,32199.313204
833.875571,183,32199.56722
1538.013588,315,32240.238009
3444.784242,722,32241.291746
3665.689907,757,32242.453543
855.17329,179,32242.727697
3687.608346,759,32243.847484
593.956736,127,32284.341134
744.218163,156,32284.541596
913.613577,189,32284.805168
702.524262,145,32284.991276
2325.829223,480,32285.632588
2322.92617,479,32326.496918
834.713072,172,32326.719556
739.233104,158,32326.918578
1834.157107,382,32327.442568
706.952838,149,32327.637278
939.699471,199,32367.869179
2020.723669,413,32368.423234
841.275991,176,32368.65893
715.208276,148,32368.848408
760.460423,161,32369.054984
720.598196,143,32409.492197
1401.271495,288,32409.907618
800.232686,165,32410.129995
737.498496,152,32410.342068
3131.188819,622,32411.193347
1789.428661,369,32451.876675
509.481526,109,32452.014301
567.594652,118,32452.164929
591.490667,127,32452.332634
956.764715,199,32452.59418
928.913479,190,32492.841746
951.138199,192,32493.106857
1008.025324,214,32493.421289
1434.401848,298,32493.850368
1001.990896,201,32494.121299
1868.520499,376,32534.704367
1369.612981,279,32535.085242
1758.612504,362,32535.609256
1590.748773,326,32536.07095
813.394798,167,32536.312337
547.859923,113,32576.549061
622.532587,122,32576.696662
2342.61468,482,32577.373718
1563.2552,321,32577.818546
3999.61124,831,32578.974008
815.980792,186,32619.809234
875.071993,194,32620.081721
1696.665235,346,32620.592721
1284.337601,267,32620.997138
999.051325,219,32621.331693
822.932689,175,32662.386746
1749.617486,354,32662.864843
340.860372,77,32662.965579
262.598083,60,32663.042083
935.487104,194,32663.289749
2519.867447,534,32704.497077
2090.582609,424,32705.087643
709.740286,153,32705.297528
2101.36659,432,32705.900439
559.224066,131,32706.068393
635.314403,132,32746.260826
721.348849,149,32746.457644
1566.842752,315,32746.865187
1346.966027,278,32747.229434
659.79311,141,32747.408102
1407.96509,291,32788.013669
1609.49222,331,32788.460426
2321.390429,483,32789.135904
851.874723,184,32789.369729
1391.508042,313,32789.826406
4346.78587,891,32831.557586
732.117277,156,32831.765415
4568.310094,915,32833.0448
2251.408629,474,32833.726421
338.306824,80,32833.834692
315.966929,76,32874.370045
1439.503343,306,32874.788486
677.424914,155,32874.994607
637.115272,138,32875.173089
449.361395,100,32875.306756
809.936759,180,32915.925605
862.370123,188,32916.15414
740.082562,164,32916.365443
403.404962,90,32916.475332
1094.418621,241,32916.795977
3869.1841,777,32957.895057
1289.13534,265,32958.238449
1320.94534,272,32958.608863
884.037603,186,32958.855099
914.620717,191,32959.094572
2744.116244,559,33000.052014
1983.253762,403,33000.639225
3279.449993,678,33001.635492
2074.877927,428,33002.228417
2128.493099,430,33002.830157
1278.456259,255,33043.254584
1274.211508,255,33043.582179
2128.759392,434,33044.176627
250.625001,54,33044.245188
494.081881,110,33044.383071
1151.292103,239,33085.105265
1555.166034,323,33085.569695
984.248634,204,33085.838026
1974.992682,412,33086.402522
497.880915,116,33086.557039
679.637915,149,33126.873576
2504.522834,516,33127.598031
1939.984015,402,33128.133138
2442.623815,508,33128.82728
380.707972,94,33128.945509
980.461026,200,33169.370601
1222.499332,258,33169.730903
781.181937,163,33169.938164
1177.033119,247,33170.278036
1305.035757,264,33170.616461
339.582968,73,33210.89881
404.031247,86,33211.01222
360.089798,77,33211.112579
407.363773,85,33211.223389
165.104231,37,33211.26746
391.68299,81,33251.341466
547.632358,116,33251.491559
739.856188,154,33251.679044
4246.969684,870,33252.874534
1513.869534,312,33253.292378
2432.282397,508,33294.085812
787.142989,172,33294.321248
514.934282,113,33294.48297
768.890454,158,33294.706419
3836.075404,794,33295.884986
812.483598,176,33336.192607
2547.04267,524,33336.891712
4835.858151,1000,33338.291343
1192.79758,244,33338.603378
600.776632,133,33338.774488
556.283517,114,33378.92331
448.368653,94,33379.04207
593.266451,118,33379.189644
525.494368,115,33379.329616
368.06372,81,33379.430743
505.189119,114,33419.596793
428.662781,96,33419.725131
1001.038145,218,33420.014081
441.892786,100,33420.145383
398.857254,90,33420.262691
1652.355071,340,33460.780699
2236.376712,458,33461.409463
2159.608165,450,33462.02625
2175.237202,474,33462.682999
1965.500303,408,33463.258451
863.100289,179,33503.689412
971.522062,213,33503.969052
545.266308,114,33504.11496
1197.501275,245,33504.43124
630.462054,130,33504.599253
2985.70147,612,33545.873981
2301.811568,477,33546.537064
447.081926,96,33546.653131
741.33559,162,33546.875418
283.94592,73,33546.962989
680.739435,147,33587.34601
2420.730625,485,33588.026703
1786.27657,351,33588.488825
3891.457416,828,33589.714116
685.580304,154,33589.919389
639.397657,128,33630.101693
712.988974,148,33630.293363
1490.823729,321,33630.748658
325.247669,73,33630.841925
1122.833779,245,33631.198401
947.279896,200,33671.802904
823.184701,183,33672.041585
4884.399806,1000,33673.501566
4147.165508,840,33674.598209
2379.935047,507,33675.273084
4309.015368,906,33716.958934
457.232505,109,33717.095901
749.513684,169,33717.336489
3488.838815,722,33718.386539
2554.003045,527,33719.17296
140.833992,30,33759.474254
468.330111,99,33759.606649
341.885116,72,33759.696566
3944.43595,826,33760.920839
502.454532,112,33761.067935
698.577734,154,33801.417338
2571.697169,516,33802.127085
517.116688,112,33802.265254
557.244414,126,33802.423885
579.255006,118,33802.568905
3062.682421,652,33843.595353
4868.685953,1000,33845.006639
444.336541,108,33845.145612
361.559409,81,33845.252837
4913.863787,1000,33846.672039
599.602544,139,33887.101718
830.440877,194,33887.364959
2728.899497,558,33888.143504
2122.642102,437,33888.735382
390.573548,88,33888.851488
619.821799,139,33929.242374
2280.379758,477,33929.928545
1801.423804,367,33930.42248
5033.038067,1000,33931.776962
2051.784679,424,33932.377017
461.137295,98,33972.764259
337.193001,74,33972.856222
702.840616,147,33973.046983
501.665684,107,33973.186532
909.48826,185,33973.427158
644.666201,140,34013.767464
727.953048,155,34013.972684
639.828536,132,34014.14199
1590.153538,330,34014.574026
657.72194,139,34014.753442
1869.808024,393,34055.633079
1212.166688,252,34055.969849
1252.391438,257,34056.308399
1258.105823,270,34056.706692
1144.947472,261,34057.06529
2215.475353,464,34098.007226
1964.892856,402,34098.589866
1705.437419,352,34099.100846
628.873896,138,34099.280654
4754.918418,1000,34100.817124
661.470034,137,34141.265189
1881.534251,383,34141.777856
2585.297695,530,34142.492849
3310.317642,709,34143.531849
271.807011,60,34143.600938
625.449161,137,34184.330444
676.284485,147,34184.530947
702.15105,149,34184.729691
861.203352,193,34184.994228
574.887734,128,34185.165614
562.858668,124,34225.885057
561.708508,132,34226.054623
503.707898,110,34226.199183
1271.928149,253,34226.5293
2159.51344,437,34227.152504
610.907122,137,34268.147818
625.95131,135,34268.328228
576.297536,125,34268.492234
515.585379,113,34268.63973
684.99964,142,34268.834556
1778.367449,362,34309.73667
4067.566062,843,34310.91543
3296.009505,687,34311.931603
689.491974,153,34312.134597
706.509472,160,34312.344393
474.926578,105,34352.694103
488.863245,108,34352.8355
697.81215,149,34353.021182
1237.935769,255,34353.34542
555.308885,124,34353.502698
353.787357,76,34393.837485
974.310325,209,34394.119261
1141.318552,257,34394.480971
2222.587695,467,34395.129655
422.404594,98,34395.264371
194.391966,45,34435.751591
446.287603,100,34435.873093
537.696587,117,34436.022913
3281.76031,683,34436.981756
187.930541,44,34437.031204
1729.367242,361,34478.079025
4489.154154,919,34479.360112
4617.677263,968,34480.785555
