#{"t_start": 1521256794.592206, "env_id": "Humanoid-v2"}
r,l,t
983.091391,200,8092.458005
839.820032,173,8092.718227
979.032084,216,8093.026569
337.392094,70,8105.098067
352.976776,74,8105.194533
348.119908,73,8105.291613
360.797528,74,8105.38743
348.004495,73,8105.481952
865.985213,176,8117.725082
1066.252109,217,8118.034687
902.073409,183,8118.29807
1597.475043,327,8118.775251
921.609533,200,8119.052112
793.4036,160,8131.352426
1283.743347,264,8131.736209
1024.691262,208,8132.039205
788.906169,160,8132.273264
728.723245,151,8132.48894
799.826969,174,8144.729753
1384.715626,283,8145.141521
999.505238,199,8145.421187
1139.07716,221,8145.718524
1240.147601,255,8146.063347
922.322761,204,8158.368454
1286.955833,278,8158.779917
1058.207549,232,8159.123203
860.738709,188,8159.397866
1279.627187,267,8159.777337
691.691627,149,8172.060979
861.548464,185,8172.323384
919.430211,204,8172.610849
796.519484,170,8172.853924
642.439974,138,8173.040093
2334.373676,464,8185.604599
793.600426,152,8185.801902
793.725215,170,8186.036254
763.451722,147,8186.236568
950.256681,204,8186.517725
2032.060085,417,8199.181212
1223.556732,241,8199.508486
1174.153447,254,8199.868603
1004.321596,217,8200.177547
968.958213,210,8200.485403
702.192674,149,8212.757374
833.133946,173,8212.998034
613.548849,130,8213.18283
910.332643,186,8213.454829
738.381811,153,8213.674953
1214.858807,264,8226.030666
2398.159953,475,8226.673584
2200.975259,459,8227.33634
887.162883,184,8227.589476
998.914616,203,8227.868018
962.730016,206,8240.173667
963.151741,208,8240.474268
1483.997584,312,8240.948429
1170.380954,253,8241.314219
927.451052,201,8241.607556
969.425435,209,8253.889651
822.831012,178,8254.15
866.788236,188,8254.422662
1729.46199,358,8254.936874
938.062986,204,8255.231256
701.733433,145,8267.402387
1024.734442,211,8267.709105
1017.111173,207,8268.019915
815.516764,168,8268.264378
776.110271,158,8268.498679
1213.72068,244,8280.807365
920.449692,182,8281.066191
1143.553631,227,8281.373016
1158.621369,221,8281.673611
1049.075542,205,8281.944425
1647.383537,332,8294.32122
600.613498,123,8294.490174
678.004504,141,8294.687129
684.72287,142,8294.8818
942.579862,186,8295.129409
1540.269716,331,8307.596169
1018.206572,205,8307.874959
1273.868205,258,8308.241362
1064.18335,220,8308.555507
1176.409275,241,8308.9029
1232.615629,246,8321.162718
1218.380972,242,8321.490159
1973.06368,393,8322.030279
1154.839024,232,8322.354687
1345.752729,268,8322.717855
823.384752,165,8334.92083
858.043145,177,8335.169149
903.309811,187,8335.435162
2620.888735,535,8336.180197
757.833437,148,8336.372235
950.028697,192,8348.813234
1978.927566,404,8349.414135
1813.253221,373,8349.964378
918.859373,196,8350.249451
695.488699,136,8350.424736
583.562069,116,8362.560944
577.606225,116,8362.733568
649.434361,131,8362.91829
577.125374,116,8363.074706
527.565136,105,8363.214454
766.798656,156,8375.364813
738.341184,151,8375.585962
826.689824,169,8375.829105
759.473857,156,8376.049511
792.960522,161,8376.276007
1134.866699,230,8388.546516
928.708694,192,8388.815692
805.669205,164,8389.040579
823.39404,165,8389.270074
1132.236893,225,8389.584123
1051.414141,229,8401.873564
590.785982,123,8402.049721
842.99485,183,8402.312088
722.388086,147,8402.520679
828.872201,179,8402.779256
1886.092841,404,8415.36796
1627.328673,330,8415.846631
675.954454,142,8416.040411
964.671253,199,8416.313231
715.889037,145,8416.504635
853.000936,169,8428.719227
1214.653762,248,8429.059335
1550.587132,332,8429.519938
879.447752,190,8429.800024
838.440064,189,8430.061752
2534.563497,522,8442.858694
1352.006743,276,8443.261973
873.773415,176,8443.506259
902.776412,180,8443.761037
2172.412854,441,8444.382244
702.967244,142,8456.548144
730.373729,150,8456.760226
822.992621,164,8456.98693
606.881605,123,8457.161073
685.842018,140,8457.352431
836.526797,166,8469.568537
512.250514,114,8469.724503
809.166552,180,8469.975867
662.786755,156,8470.182458
668.69061,150,8470.38789
1373.836737,292,8482.798098
1026.522264,202,8483.079071
1060.85229,210,8483.369634
622.000886,121,8483.533033
1625.862823,323,8483.965611
936.567821,205,8496.2271
1082.634461,233,8496.563672
1041.956741,226,8496.891243
1226.428642,265,8497.280397
583.979512,116,8497.432697
963.485779,209,8509.680349
933.661294,201,8509.980515
901.718733,194,8510.274651
656.481131,141,8510.470158
716.642525,154,8510.693745
780.662431,185,8522.89327
797.381253,160,8523.113073
1066.727451,219,8523.431131
1249.779085,253,8523.793941
987.227642,203,8524.092704
1141.547586,225,8536.50057
1101.753103,218,8536.794063
900.097297,180,8537.043619
915.646298,183,8537.300259
890.632702,175,8537.539992
931.006765,189,8549.664394
880.781479,183,8549.920296
949.502033,201,8550.204217
1612.76844,325,8550.634753
1310.736903,262,8550.99024
1673.263737,337,8563.398841
1133.503103,223,8563.706509
1191.486366,238,8564.03573
1379.834386,265,8564.397074
929.176544,184,8564.651954
1272.822934,254,8576.931562
960.225006,192,8577.196937
1605.807249,329,8577.644505
2489.705813,515,8578.37422
1747.394687,355,8578.870074
972.31218,210,8591.087835
1001.576178,218,8591.400272
664.514446,137,8591.588765
1377.132398,286,8591.993401
746.431307,154,8592.210171
1279.599754,274,8604.574325
3358.400359,685,8605.526487
1098.040282,236,8605.867395
2123.529669,444,8606.500294
1033.962922,213,8606.801992
825.596707,175,8618.995293
1339.898853,275,8619.386952
2546.0425,513,8620.097709
1315.510734,271,8620.461604
939.72776,197,8620.739413
880.107929,200,8633.019031
989.112456,222,8633.335552
757.558696,166,8633.573093
1039.145475,233,8633.904448
745.322,164,8634.132812
1012.283937,207,8646.616122
1091.294196,228,8646.941003
1391.339498,299,8647.381903
1105.780499,245,8647.749222
760.149875,167,8647.984143
817.924549,179,8660.568471
1265.33712,267,8660.95964
877.043374,197,8661.238489
1316.360484,286,8661.67564
1116.235535,237,8662.019071
603.442706,135,8674.498137
861.654833,179,8674.739142
995.337799,208,8675.03731
595.639062,127,8675.210906
497.109081,107,8675.352436
1154.673875,236,8688.022474
1061.785211,221,8688.335005
842.735294,177,8688.599485
869.014468,183,8688.85044
1344.250981,273,8689.229603
818.941782,173,8701.815362
941.384945,188,8702.06912
1211.116857,245,8702.408552
1025.040554,220,8702.752932
1021.498655,221,8703.07387
964.528068,195,8715.546949
903.645285,183,8715.807886
559.781199,120,8715.966511
987.821588,203,8716.25361
670.495497,133,8716.42762
1093.113054,230,8728.790294
1173.659379,243,8729.127244
915.166305,195,8729.392143
807.469705,168,8729.621263
2571.034082,531,8730.349
1536.54728,336,8742.859048
924.422646,186,8743.116738
1310.360108,266,8743.490861
574.768491,120,8743.65255
806.836343,175,8743.903575
387.801204,83,8755.966094
630.36282,134,8756.157407
1010.510204,208,8756.464268
944.297651,195,8756.750175
1559.855911,323,8757.20572
1012.076534,198,8769.611965
914.69955,187,8769.892013
1042.595521,208,8770.194618
759.218818,150,8770.40498
2428.521832,496,8771.148893
1190.025655,240,8783.584652
2107.623072,425,8784.165297
1767.155031,357,8784.66332
668.90836,139,8784.858364
906.865709,183,8785.116319
1480.187385,305,8797.477273
1597.754031,340,8797.968571
1017.206381,209,8798.26311
1778.812753,364,8798.774038
990.313385,203,8799.061561
2210.785974,436,8811.536298
858.475601,174,8811.779342
824.96054,172,8812.024687
742.274463,154,8812.241128
1703.886578,339,8812.702291
1196.034256,241,8825.015158
956.85768,194,8825.281051
3290.343843,666,8826.212026
1986.863887,406,8826.78403
1146.634448,230,8827.096699
894.380226,193,8839.405235
880.992027,189,8839.671467
1023.508635,203,8839.955292
1068.45255,212,8840.25029
902.880325,196,8840.530456
1745.006746,360,8853.018681
1068.496916,221,8853.343618
1254.664233,260,8853.721042
1197.266864,253,8854.090897
1216.892334,259,8854.46783
1880.715193,388,8867.073184
974.953411,212,8867.370754
892.997249,183,8867.629141
1548.881761,314,8868.064378
912.810228,190,8868.324825
1012.110903,211,8880.566364
796.590558,166,8880.804428
1075.021121,224,8881.129341
1035.249381,214,8881.440146
1138.890893,247,8881.802056
717.570461,157,8894.148643
1228.712331,260,8894.532249
866.779198,184,8894.804467
686.382567,148,8895.01714
717.416491,155,8895.242275
980.351385,210,8907.563735
1065.630449,218,8907.862231
1392.334681,293,8908.290167
1269.217385,268,8908.664761
575.567004,125,8908.829576
753.528791,166,8921.086439
903.497595,184,8921.33187
620.403971,137,8921.519982
690.597935,155,8921.729973
606.220876,130,8921.90255
2048.944832,395,8934.535495
1603.982024,309,8934.956426
2897.063712,573,8935.736162
1304.231478,259,8936.084472
947.451606,198,8936.350276
662.91968,150,8948.585747
1222.619048,260,8948.963149
585.287214,115,8949.117163
590.384766,114,8949.267677
895.163764,192,8949.546017
2700.856955,555,8962.427129
1556.367208,313,8962.865475
906.184164,189,8963.117193
1324.1177,272,8963.512161
1297.115306,258,8963.863924
2380.432237,486,8976.615686
2458.783444,493,8977.311548
1890.749229,378,8977.828609
1250.218074,254,8978.177651
1489.562958,301,8978.599602
720.743977,148,8990.841713
721.112205,148,8991.034763
1509.72666,315,8991.487468
1365.961569,287,8991.912678
1384.574225,291,8992.326401
1462.022847,306,9004.74827
757.263675,165,9004.986712
871.005227,191,9005.266073
1017.248043,223,9005.595262
1135.438344,240,9005.952724
905.133315,192,9018.318561
1470.849799,305,9018.775637
1707.963352,358,9019.289073
1231.488154,259,9019.686431
1139.167168,239,9020.0266
1243.009826,256,9032.496608
1277.322564,263,9032.912582
952.398046,197,9033.20823
864.542096,186,9033.482959
1195.764561,255,9033.864094
1211.990519,239,9046.405655
927.531152,179,9046.653254
2008.852034,414,9047.227311
704.841768,146,9047.418668
456.739222,94,9047.545619
1305.427109,268,9059.983212
1254.438397,259,9060.350015
1537.174191,317,9060.804448
1209.575748,252,9061.166047
1828.367023,372,9061.70871
1366.190415,285,9074.312742
998.386674,204,9074.60591
893.223208,188,9074.880643
1065.53921,228,9075.210724
660.582214,151,9075.420439
1189.182977,255,9087.865911
1290.334277,267,9088.251387
1195.150007,259,9088.637989
1847.181611,386,9089.208382
1043.707789,218,9089.519718
984.287479,206,9101.844404
793.663611,163,9102.079922
935.868559,200,9102.373795
749.800877,151,9102.592135
1352.890936,276,9102.969518
1155.916892,248,9115.38346
697.405065,150,9115.596545
671.181702,142,9115.79918
1006.114899,214,9116.103856
1086.112057,223,9116.421379
670.612079,145,9128.68792
776.57104,161,9128.917955
826.516209,180,9129.184433
1572.047837,328,9129.661562
991.945141,206,9129.969594
900.385789,196,9142.371007
855.80763,177,9142.632488
754.95253,167,9142.887084
783.153257,171,9143.145026
608.129816,137,9143.344999
896.111506,185,9155.702469
924.119059,191,9155.984233
736.333745,148,9156.203902
994.975749,207,9156.515676
796.395246,164,9156.763024
1611.633335,345,9169.437572
765.066396,157,9169.667497
937.980438,193,9169.943399
1006.118514,220,9170.26885
1023.292851,211,9170.584966
1297.553186,271,9183.051916
1328.542036,277,9183.44006
1663.351042,347,9183.955486
1144.090193,236,9184.290892
1254.956608,276,9184.69031
898.5709,184,9197.007216
1161.158,242,9197.374332
1223.088994,249,9197.722274
1151.213612,240,9198.055064
924.310587,190,9198.31912
956.60521,212,9210.683128
977.437542,214,9210.992124
688.057921,154,9211.210211
693.876411,157,9211.434262
1174.017333,259,9211.831604
884.659764,180,9224.11408
1261.646712,251,9224.470029
899.939391,187,9224.747606
963.218976,196,9225.029976
1148.435224,249,9225.396263
2371.929406,473,9238.143915
1385.516898,280,9238.537593
1305.410222,269,9238.93117
1599.724835,317,9239.359696
1531.637939,314,9239.795204
605.305325,129,9252.138318
835.863303,182,9252.407128
811.111511,160,9252.620526
1091.87093,242,9252.974266
1182.602395,245,9253.323072
667.234505,150,9265.664804
500.134974,115,9265.816752
824.598084,189,9266.081408
520.41577,121,9266.239594
465.824145,107,9266.382209
2504.399516,510,9279.181993
1504.683518,304,9279.59223
794.589462,168,9279.811525
688.610855,150,9280.011085
1030.401131,220,9280.31756
604.055756,131,9292.514388
1955.252421,405,9293.074412
1782.172715,358,9293.572901
1032.76434,222,9293.885155
733.829484,155,9294.108709
1140.744048,245,9306.615753
846.289996,173,9306.847885
1026.644349,209,9307.145088
1455.573574,289,9307.541375
1052.642803,216,9307.853465
642.526441,140,9320.1077
911.754293,198,9320.395498
1493.912153,307,9320.852763
2268.456867,463,9321.489148
1446.576959,300,9321.932897
1119.513171,230,9334.380128
1034.046704,216,9334.694501
1268.497102,259,9335.064655
1442.360715,291,9335.460515
1656.610854,343,9335.948229
2992.399733,605,9348.993923
1355.377758,275,9349.372976
1325.628123,269,9349.760903
1422.02237,288,9350.160959
1833.759984,372,9350.693666
1019.937433,217,9363.123307
1538.654394,317,9363.577225
1518.34083,294,9363.973639
3268.008646,668,9364.906053
951.650445,203,9365.210021
2212.586261,465,9378.017895
1756.738881,364,9378.558053
1376.115313,292,9378.986301
2391.26301,491,9379.691328
716.30093,155,9379.916301
1697.66871,344,9392.45899
1047.331613,212,9392.747338
682.097802,146,9392.941277
1199.143998,252,9393.302638
2394.55316,499,9394.014445
919.839154,188,9406.31235
1649.624723,333,9406.777616
2528.023127,511,9407.50676
959.6199,202,9407.794006
1445.5885,300,9408.225209
1409.662044,279,9420.678704
793.180263,159,9420.892359
736.681581,143,9421.085827
741.349868,145,9421.279224
815.766789,163,9421.498235
709.713396,149,9433.888755
772.871768,164,9434.121915
711.91913,151,9434.329858
710.005631,151,9434.538445
705.233914,150,9434.747928
579.136641,125,9447.011158
586.566355,127,9447.189482
611.41047,128,9447.364191
498.718503,107,9447.50502
742.0128,160,9447.7222
1169.397697,241,9460.163437
858.49448,181,9460.432835
1017.481952,208,9460.739236
1235.512359,257,9461.123466
1055.540403,220,9461.446655
689.426311,137,9473.797426
2114.80035,413,9474.372349
1869.193366,390,9474.939664
1058.018442,215,9475.244913
1450.765666,299,9475.661862
961.079777,201,9488.061512
1066.383449,217,9488.372469
990.357619,202,9488.662271
997.798744,206,9488.9547
1186.825738,246,9489.31033
1501.256334,307,9501.794762
1223.058805,242,9502.125099
1638.33404,346,9502.616493
3215.666454,668,9503.561115
1459.158558,285,9503.943425
2362.375135,475,9516.617632
788.375134,159,9516.822452
1864.799359,377,9517.332016
925.367661,190,9517.576554
848.638541,175,9517.817637
2805.012943,582,9530.70458
689.760907,148,9530.910608
741.796888,161,9531.135755
780.263549,168,9531.370719
724.753512,157,9531.588555
908.95661,196,9543.990536
782.465264,169,9544.226863
953.296494,206,9544.517744
1276.514196,271,9544.908166
856.333301,182,9545.157852
905.284919,182,9557.454057
1929.840446,382,9557.987992
1015.712182,206,9558.259531
936.486552,191,9558.523706
637.883968,127,9558.685903
778.878042,159,9570.941289
1644.458734,329,9571.394584
866.32217,172,9571.625396
449.837049,89,9571.740205
1426.385545,293,9572.156339
743.399731,149,9584.41212
510.642411,97,9584.537082
757.529112,152,9584.736597
503.202878,101,9584.864155
921.422077,183,9585.111358
1441.834534,288,9597.508875
1616.507751,329,9597.961005
2760.454038,563,9598.746746
947.788193,200,9599.024919
979.431763,200,9599.309959
500.347711,111,9611.624534
536.769867,110,9611.777031
506.406643,102,9611.916584
554.812463,121,9612.092349
603.951083,130,9612.270316
1015.455833,215,9624.696812
778.596321,174,9624.934733
558.81515,113,9625.088728
739.751611,157,9625.304359
821.979889,174,9625.558434
1104.05177,227,9637.964382
873.192715,183,9638.237518
979.349979,205,9638.535645
894.455719,188,9638.814548
584.339848,123,9638.990485
684.880311,146,9651.359843
704.090419,146,9651.568713
685.603888,142,9651.768445
821.457612,173,9652.020167
826.280112,175,9652.269279
790.346234,165,9664.685513
841.18955,182,9664.94685
753.33856,156,9665.176992
793.095228,161,9665.409021
909.875892,188,9665.682925
713.755138,144,9678.103429
627.570113,129,9678.292984
585.646322,120,9678.465254
640.115942,131,9678.656802
584.480355,120,9678.827262
785.442368,160,9691.251148
901.577458,195,9691.530214
829.66812,178,9691.790531
827.581157,168,9692.02384
1032.965871,223,9692.342886
2513.906427,510,9705.212242
1423.090511,293,9705.63356
799.389462,166,9705.867916
941.862069,193,9706.146296
766.794109,156,9706.371425
883.659637,189,9718.772077
774.271589,167,9719.011745
899.468297,192,9719.286473
1113.397783,232,9719.617601
860.001014,178,9719.874758
725.69591,156,9732.212316
378.536814,79,9732.315892
363.272071,78,9732.418534
360.712519,76,9732.518749
1601.221159,336,9733.007366
1047.46865,210,9745.458089
737.356514,151,9745.684187
931.612489,198,9745.978256
787.895832,164,9746.223716
935.195739,191,9746.503769
648.241418,142,9758.87325
1949.180175,401,9759.423854
590.110098,125,9759.597358
1083.428141,224,9759.904036
885.850516,194,9760.183345
862.371177,180,9772.502178
760.166635,151,9772.714693
1010.238673,205,9773.010356
767.766079,159,9773.235718
647.351477,131,9773.422427
1055.818212,228,9785.822297
853.200772,185,9786.091048
1198.978195,257,9786.470811
1316.531773,276,9786.901882
802.733242,175,9787.175243
1229.437313,255,9799.739111
735.16443,158,9799.96407
932.88449,201,9800.256019
1205.054569,249,9800.612681
996.872939,212,9800.922195
671.625251,142,9813.258193
1120.672567,238,9813.586581
814.464143,169,9813.823032
914.285212,194,9814.091594
746.639015,162,9814.314206
1182.97707,254,9826.799041
874.193973,179,9827.050914
425.298288,93,9827.177801
918.290676,200,9827.460822
899.83817,187,9827.7253
1336.661003,276,9840.223171
767.071229,158,9840.447354
1062.645782,216,9840.752453
986.944138,208,9841.046285
946.325233,200,9841.326412
1140.205687,240,9853.786202
896.957141,183,9854.049447
1121.563829,232,9854.372836
819.221342,170,9854.612982
822.090543,167,9854.848645
1188.985992,240,9867.310025
960.689845,197,9867.594032
860.764476,178,9867.836162
889.830483,182,9868.091262
1167.26115,248,9868.454664
3999.101142,812,9881.717859
1327.125671,272,9882.114099
1755.83301,370,9882.657352
1295.30684,268,9883.049882
1664.100047,355,9883.552412
1635.437345,346,9896.221974
1001.082007,217,9896.543332
1180.021955,251,9896.915899
976.10336,209,9897.220673
1023.126286,217,9897.533235
1431.767206,305,9910.138429
1192.686671,256,9910.511606
1808.621314,382,9911.064617
1695.060193,345,9911.529461
1591.44807,334,9912.021035
884.48868,172,9924.371557
911.506871,180,9924.625618
929.161671,186,9924.874504
836.160625,170,9925.113512
643.169491,133,9925.291468
1221.491062,249,9937.728213
1624.644597,343,9938.238748
1188.893706,247,9938.594284
1395.082397,302,9939.047154
944.9131,194,9939.326923
1238.743507,267,9951.869184
1286.625731,262,9952.241196
1071.847807,232,9952.577835
1074.333886,234,9952.916384
1079.485842,222,9953.22466
2858.981541,572,9966.064162
1804.606961,350,9966.525131
1096.330978,229,9966.870416
4461.695236,925,9968.216168
1966.92345,407,9968.815307
1705.017285,352,9981.696321
2566.404952,533,9982.483047
1240.401326,266,9982.869042
1821.700794,369,9983.373639
1584.620911,315,9983.84434
1814.203553,381,9996.727298
908.400428,185,9996.987432
1085.680781,226,9997.304769
1241.308369,263,9997.704719
2197.372114,457,9998.377428
2233.364908,472,10011.442147
1674.753076,351,10011.943055
1411.770258,300,10012.381484
1322.006744,281,10012.818934
4790.479913,1000,10014.290797
1225.232587,265,10027.167353
1286.688728,276,10027.60042
1874.707612,387,10028.177246
3240.383635,673,10029.183202
1543.356557,330,10029.681331
962.149642,208,10042.537174
1017.367256,208,10042.821513
850.472059,177,10043.068246
3000.754018,624,10044.004613
1305.346707,269,10044.394978
500.514688,109,10056.94429
1235.879669,253,10057.295343
2254.165555,472,10057.996743
1982.928273,399,10058.586584
1414.150124,289,10059.012423
1096.827839,226,10071.883747
1440.365474,297,10072.314252
845.099718,171,10072.579848
1406.187457,288,10073.001034
813.039498,164,10073.247281
847.250511,163,10085.908242
2959.630227,601,10086.755176
1428.602523,288,10087.163383
1912.945788,393,10087.716488
995.445614,202,10087.998532
757.440983,159,10100.481434
760.577441,156,10100.693223
429.96711,89,10100.813304
387.984768,79,10100.919574
824.315753,172,10101.165351
1303.598277,269,10113.788013
1126.300627,238,10114.129613
1142.359107,244,10114.4756
1302.886448,268,10114.864036
1425.291396,288,10115.288162
1674.120801,350,10127.960444
1777.132607,364,10128.4896
1316.168563,263,10128.866811
2994.885902,625,10129.770195
3050.165115,634,10130.709101
1833.464348,363,10143.308338
1526.968763,320,10143.772473
1266.671374,267,10144.136176
1886.923935,380,10144.678357
950.552274,194,10144.948627
1310.719842,266,10157.557999
3053.554536,608,10158.376406
1566.740786,320,10158.824841
1347.983547,272,10159.233327
1069.279963,216,10159.537209
1363.756456,283,10172.107527
1485.839214,292,10172.522301
1893.847928,388,10173.0782
1558.361847,324,10173.559884
559.933793,114,10173.706473
1871.020616,381,10186.327659
765.514935,146,10186.521985
1570.175452,312,10186.942865
2331.592912,478,10187.618526
483.864245,97,10187.74507
1399.032009,302,10200.257755
3746.603782,776,10201.391761
4777.643715,1000,10202.853757
887.747247,188,10203.110659
1723.239421,369,10203.652955
4211.657391,883,10217.08192
1296.470853,279,10217.492843
1647.901189,340,10217.988127
1000.352922,217,10218.302194
915.018179,198,10218.585263
1439.885885,296,10231.276462
1354.874264,290,10231.696678
1200.842497,242,10232.029045
3052.678373,629,10232.931225
2084.56889,432,10233.546244
531.814102,105,10245.795164
841.390179,164,10246.011539
1111.872504,229,10246.327561
595.431332,110,10246.475278
509.032233,101,10246.608691
871.840099,187,10259.046931
1232.003735,265,10259.427544
2749.449556,558,10260.193543
1467.987248,304,10260.604937
1412.032651,287,10261.003844
1294.570323,261,10273.482564
935.987252,185,10273.733925
1430.53553,288,10274.115959
647.019014,132,10274.293379
2106.131239,433,10274.904069
2069.433931,432,10287.634377
3233.511209,672,10288.585948
1367.297854,279,10288.96856
1762.759868,376,10289.503226
937.388572,197,10289.786595
1054.040056,231,10302.372673
805.925975,169,10302.613266
876.69307,181,10302.858141
2612.670072,534,10303.615224
1321.05116,258,10303.960707
1103.582582,218,10316.408449
3947.541023,778,10317.456425
749.822375,153,10317.684973
2236.083204,452,10318.30365
1740.222467,346,10318.774249
1380.462325,278,10331.402936
2971.410972,592,10332.199236
1880.770167,389,10332.721345
1728.623002,344,10333.185354
2419.89401,483,10333.835909
1366.31807,260,10346.412882
1023.838541,202,10346.686959
2382.82731,453,10347.283923
1540.056797,297,10347.693042
1768.051045,343,10348.150593
794.197435,162,10360.485714
484.511197,95,10360.615761
498.790539,100,10360.751137
1337.179808,278,10361.137708
623.620003,120,10361.293093
1027.303055,202,10373.668891
1020.900446,198,10373.931556
756.51858,145,10374.133218
2188.015443,452,10374.784658
870.395132,183,10375.039692
1185.619051,237,10387.506455
1201.915796,252,10387.846304
1600.28923,330,10388.311652
1143.034361,233,10388.640304
1476.227991,296,10389.041552
2409.346502,505,10401.951347
681.406052,150,10402.162322
509.933155,101,10402.292436
1234.125879,265,10402.660296
546.246335,109,10402.802244
840.683092,185,10415.168526
2815.472792,594,10416.011106
356.940759,77,10416.111675
1100.444327,237,10416.458225
359.463827,80,10416.565628
2272.493233,477,10429.349207
2071.937698,406,10429.908187
979.616345,196,10430.181401
4729.971209,956,10431.518295
2279.401907,447,10432.124844
1824.151038,360,10444.761451
1500.347683,300,10445.183693
919.082234,181,10445.422862
749.309348,148,10445.614475
1159.995452,226,10445.906054
2615.623438,522,10458.749533
1040.251861,210,10459.030532
1055.669866,217,10459.329169
2483.867765,504,10460.037693
1239.281422,245,10460.366424
462.553612,105,10472.77998
1391.109492,279,10473.191456
505.148464,100,10473.319503
792.282109,159,10473.540721
659.747908,132,10473.731339
1253.986435,235,10486.23308
656.789676,139,10486.418967
777.884883,160,10486.641395
2165.955483,423,10487.207767
733.803176,150,10487.406127
872.471163,177,10499.733674
474.931084,101,10499.867609
466.436687,99,10499.998998
844.195445,173,10500.239942
1000.955109,205,10500.520485
1063.548369,224,10513.041741
1651.438548,330,10513.497597
2402.123175,471,10514.128166
642.548889,129,10514.289339
943.046638,190,10514.548131
558.441645,124,10526.863799
802.162049,156,10527.079235
637.338261,140,10527.272694
1099.798041,219,10527.567461
662.129582,146,10527.763926
2395.977559,470,10540.508685
771.570324,148,10540.694856
1954.904551,391,10541.218349
642.541283,125,10541.384174
2595.970601,504,10542.082645
2142.629308,447,10554.8643
1839.249443,369,10555.368274
778.539295,153,10555.560525
2689.062398,564,10556.325969
2026.561896,414,10556.915527
1124.926608,239,10569.433601
855.205511,169,10569.664655
612.479953,117,10569.815727
2140.913141,444,10570.421426
907.600561,180,10570.667102
631.507967,138,10582.999598
2264.502134,452,10583.610888
1169.930951,252,10583.96367
879.895695,182,10584.218003
1791.809845,368,10584.702394
687.120323,145,10597.06452
1479.629263,299,10597.474136
1564.21818,320,10597.915308
1710.094429,340,10598.372452
579.074597,120,10598.528541
772.861888,156,10610.874238
810.907918,162,10611.091601
435.366608,94,10611.217495
440.363637,96,10611.344934
705.579815,147,10611.547324
589.02001,132,10623.81099
598.346989,141,10624.00719
826.870197,171,10624.252134
1710.661843,338,10624.717461
1253.711561,253,10625.048945
1536.324645,316,10637.625731
1315.75729,262,10637.975914
1667.443751,339,10638.432382
1106.212079,223,10638.724769
501.018435,108,10638.870286
1644.565303,366,10651.519168
724.96481,153,10651.739295
644.23086,136,10651.923171
836.987231,177,10652.175245
2150.043243,436,10652.780723
1901.479084,380,10665.469209
4266.700835,871,10666.681994
827.799222,170,10666.920294
672.119734,141,10667.128116
533.552392,122,10667.290916
938.771665,196,10679.721337
1541.756591,294,10680.118345
2711.57797,524,10680.833847
1977.463994,389,10681.363314
1869.194843,374,10681.907916
800.051617,156,10694.368541
904.91681,195,10694.627156
965.99927,199,10694.901897
1435.109689,281,10695.286134
1037.154162,207,10695.564651
1143.748156,232,10708.060905
1115.901755,215,10708.349462
2152.252165,445,10708.954849
751.509765,149,10709.146585
583.546067,114,10709.293093
1168.403869,245,10721.817274
1035.643602,215,10722.124434
708.398288,153,10722.338971
532.991623,112,10722.485832
634.212042,137,10722.671395
1276.595678,260,10735.300126
1730.544472,332,10735.738729
1241.987511,253,10736.101205
1355.251649,269,10736.479625
2619.398588,511,10737.193427
2057.212268,397,10749.896812
1462.142844,289,10750.277962
1225.888554,243,10750.601174
1287.814852,251,10750.930176
502.898377,101,10751.06063
2313.836225,469,10763.826833
1409.3244,274,10764.192733
1168.251864,253,10764.543906
1989.631001,389,10765.07325
3409.742552,682,10766.016435
2191.614781,452,10778.807491
848.105658,169,10779.026108
1791.061262,368,10779.57292
2086.784641,403,10780.114606
1292.925514,272,10780.497596
420.059411,88,10792.76702
436.004072,90,10792.884412
590.398937,131,10793.05608
1134.607516,210,10793.326034
593.64851,120,10793.482153
1918.397503,369,10806.240745
1943.571727,396,10806.799226
2852.9474,594,10807.643488
1474.549572,299,10808.043165
1989.923146,391,10808.551009
759.099391,159,10821.247264
813.683462,178,10821.536942
1135.532981,222,10821.848417
1140.618994,231,10822.178457
698.245237,145,10822.387481
1431.8039,283,10835.210536
1898.146353,382,10835.749124
2161.394712,441,10836.370058
1392.91848,278,10836.761651
1865.733728,386,10837.307338
712.353991,147,10849.93553
2486.540183,497,10850.639329
786.905097,158,10850.852547
1461.229014,304,10851.26159
1116.266052,223,10851.595271
1130.255505,222,10864.330725
1253.889296,255,10864.715656
2147.898784,418,10865.272393
1537.217518,315,10865.718081
3965.991785,792,10866.807457
1067.595573,226,10879.344423
901.252616,184,10879.611082
1184.916055,249,10879.967423
902.638568,188,10880.242127
1647.838993,327,10880.697183
631.570145,129,10893.089305
972.525765,219,10893.414629
1368.376244,293,10893.819374
1050.204945,225,10894.125722
806.710501,175,10894.360765
887.293683,174,10906.778082
536.910894,109,10906.918076
413.648676,85,10907.028351
918.089608,176,10907.260415
2060.52763,414,10907.8276
2233.243213,477,10920.647619
3566.593847,734,10921.696108
554.209475,123,10921.860336
648.684452,144,10922.052795
494.160623,114,10922.208446
803.570433,155,10934.515598
2359.051316,498,10935.187654
2663.96866,554,10935.972102
1110.142789,222,10936.277402
853.844408,176,10936.524225
3250.448621,644,10949.613753
1109.905455,232,10949.945969
1014.325835,221,10950.271909
1450.329394,294,10950.675917
