#{"t_start": 1521667280.1277742, "env_id": "Humanoid-v2"}
r,l,t
994.647402,205,42401.779775
3242.59252,669,42402.752638
2090.785964,434,42403.416898
1855.408859,379,42418.735734
2204.090459,466,42419.40572
1517.350762,343,42419.900395
958.536944,199,42420.183726
1748.516351,366,42420.728934
1889.269717,384,42436.088978
1898.917195,382,42436.628735
2251.898905,446,42437.245512
973.851353,201,42437.525201
1469.843045,305,42437.956567
4722.446206,1000,42454.376026
2584.076057,559,42455.196069
2793.963354,605,42456.061817
1609.855136,356,42456.589876
1770.681668,397,42457.159763
804.116479,189,42472.404079
748.106128,197,42472.672537
401.315866,96,42472.80723
1045.866802,230,42473.138723
643.313276,150,42473.344887
568.993882,131,42488.371211
874.479966,211,42488.655978
686.127398,141,42488.851015
1372.464275,270,42489.223118
1664.988091,347,42489.689158
3927.385065,861,42505.718825
1579.199157,374,42506.252649
1647.305672,375,42506.783659
1471.448531,302,42507.218213
954.359654,226,42507.532372
661.303106,151,42522.647603
785.824891,182,42522.913009
4664.39675,1000,42524.453183
3981.915176,858,42525.766882
3918.782404,853,42527.056967
1076.672488,243,42542.166991
555.657019,124,42542.346672
4545.469101,1000,42543.915651
4873.648688,1000,42545.398034
4635.102736,1000,42546.904566
1169.58104,248,42562.071807
1799.386852,354,42562.569703
1455.474755,337,42563.04279
1287.553179,286,42563.444096
2691.879067,579,42564.301732
2191.049027,466,42579.822924
642.464218,146,42580.021031
1234.67172,274,42580.430936
3041.188356,634,42581.322889
1592.754781,342,42581.8239
2678.538222,576,42597.487983
1363.954575,287,42597.897556
1158.748555,235,42598.213156
950.672167,218,42598.529957
881.342113,184,42598.791993
1894.041134,369,42614.140022
4740.326337,1000,42615.602944
752.825266,181,42615.860592
4189.8705,880,42617.203316
890.479079,199,42617.479351
672.057006,161,42632.515599
4662.043286,1000,42633.992943
1496.919783,354,42634.488709
4897.16048,1000,42635.940802
1439.913222,318,42636.388436
1861.549325,412,42651.965237
1485.661509,335,42652.422515
2918.707154,615,42653.32531
2220.443886,491,42654.02148
1496.556476,338,42654.50722
1102.018931,243,42669.656868
1921.976964,436,42670.297555
1941.420316,404,42670.870899
2478.160094,501,42671.583791
2141.842681,460,42672.214688
4552.96908,951,42688.617647
1285.221144,287,42689.051869
3437.565911,704,42690.099488
638.392084,149,42690.308719
3092.183547,643,42691.310992
418.011073,101,42706.244727
1502.653704,307,42706.711019
2511.014444,586,42707.538414
726.841951,177,42707.784932
616.042531,151,42707.995636
947.876423,221,42723.19259
830.612438,181,42723.438774
707.034649,164,42723.674742
1018.841252,233,42724.026504
2000.312242,423,42724.647198
1683.03076,390,42740.106436
1240.366593,286,42740.524479
698.326879,163,42740.760802
4451.084568,927,42742.07821
2109.636027,419,42742.675937
2039.260444,422,42758.209972
883.843071,202,42758.498103
1172.166231,258,42758.900695
4872.670658,1000,42760.335638
4150.002397,872,42761.580768
4349.999534,912,42777.716595
1435.65446,292,42778.128381
2492.157748,511,42778.871034
1917.366773,387,42779.409168
1980.467929,431,42780.085891
346.987943,83,42795.112988
3691.55444,795,42796.315199
447.197803,109,42796.478697
3171.204094,690,42797.510466
361.489507,89,42797.640845
800.187767,187,42812.8221
542.460103,130,42813.016908
585.028199,132,42813.209996
702.385787,162,42813.450649
753.41419,165,42813.70531
3615.205861,735,42829.911524
1318.77358,259,42830.272942
4435.63894,935,42831.637204
3681.136209,762,42832.773041
2514.057151,516,42833.549008
3638.498578,756,42849.661917
1649.185978,340,42850.174669
1712.906829,373,42850.733371
4546.394198,922,42852.089996
3203.001722,639,42853.011337
2696.609567,539,42868.748937
1651.567019,345,42869.260758
3848.202601,791,42870.435693
4639.140426,914,42871.767138
789.355037,182,42872.035754
2012.767668,411,42887.500619
1520.13438,312,42887.948119
1733.310327,370,42888.486047
2523.572366,518,42889.231411
946.713516,206,42889.535685
560.909687,137,42904.531876
2066.259046,448,42905.159534
684.071968,161,42905.376214
563.219694,132,42905.548209
1363.551207,305,42906.001291
2510.084639,518,42921.5805
1169.261696,253,42921.936324
1212.178962,270,42922.327504
3074.374081,656,42923.326217
858.10774,192,42923.615545
2200.455043,432,42939.10163
2921.492953,581,42939.943763
877.456757,185,42940.209291
1503.696159,300,42940.62441
1618.38562,322,42941.091486
1987.324796,385,42956.417031
2258.269487,463,42957.098995
627.47392,145,42957.2987
3031.141934,648,42958.20147
749.884454,154,42958.420101
3237.441957,662,42974.152812
1853.147891,409,42974.74667
1353.306322,316,42975.187649
750.48935,168,42975.422963
1562.185965,332,42975.938522
1800.790245,394,42991.554996
4683.211001,1000,42993.059157
1599.725847,345,42993.550151
2043.985211,445,42994.208969
3025.862125,645,42995.156526
1615.68914,339,43010.623584
1054.682531,212,43010.940572
1850.408088,383,43011.501832
4826.531756,1000,43012.979562
525.623327,128,43013.15511
2621.841461,525,43028.828459
1262.07283,268,43029.221767
1296.162847,272,43029.603962
2776.794441,557,43030.379323
2097.366261,446,43031.033503
1298.701688,266,43046.206993
721.144325,154,43046.423107
1273.829588,252,43046.776042
521.874173,112,43046.93907
742.078682,167,43047.165457
944.273582,183,43062.231113
3947.769321,799,43063.421519
1596.13617,317,43063.87545
3399.761433,701,43064.907082
2309.919897,437,43065.507388
1789.059277,345,43080.882345
1620.455735,318,43081.329372
2463.171481,563,43082.168209
4522.812195,882,43083.469931
3635.764725,782,43084.649163
1442.555699,296,43099.954689
1103.1157,219,43100.26532
4138.78042,903,43101.581303
1826.902219,377,43102.124566
1336.984246,280,43102.539042
799.990943,176,43117.591095
2474.92938,519,43118.358397
817.272653,171,43118.59448
1264.665522,266,43118.986409
880.66178,188,43119.242982
1398.982237,272,43134.480777
2629.040758,524,43135.232213
1457.555101,300,43135.653327
2447.707779,506,43136.397219
3231.514374,652,43137.317814
2030.25403,423,43152.720223
2487.012482,512,43153.449346
1400.591003,325,43153.915923
1789.32121,376,43154.476897
1553.289022,330,43154.969314
1304.364536,283,43170.221738
1155.355826,228,43170.535401
1496.276777,317,43171.000135
1134.104624,234,43171.334214
2478.741816,515,43172.101042
1000.206831,192,43187.423489
4151.655273,867,43188.707224
2179.77386,479,43189.416623
2055.361361,424,43190.03184
2315.671799,466,43190.67356
1384.687351,304,43205.979305
3693.258839,800,43207.183433
4715.953105,1000,43208.750044
3908.623618,878,43210.01886
683.490926,159,43210.243045
918.863642,214,43225.467189
4785.215083,1000,43227.02644
2130.379507,437,43227.625
1378.034046,295,43228.08293
1379.487028,300,43228.527804
4741.381547,1000,43244.934893
1736.96169,377,43245.470743
3160.187177,671,43246.448722
3901.366369,843,43247.707588
1479.979435,328,43248.193662
1880.504562,379,43263.590191
2827.928073,554,43264.408775
4853.59895,1000,43265.929886
1150.282867,257,43266.300102
1294.606795,291,43266.729023
3079.114963,640,43282.540334
4945.936777,1000,43284.006119
2025.187234,409,43284.589448
3955.75389,790,43285.743451
2332.231964,457,43286.383502
1000.572671,222,43301.645419
2764.243667,547,43302.433551
4946.925114,1000,43303.937176
3193.172772,643,43304.898826
4567.173085,932,43306.276079
2899.756905,675,43322.217122
665.819241,152,43322.425921
1530.248097,335,43322.965864
2255.575293,487,43323.697576
2533.456353,554,43324.550321
501.761788,116,43339.616862
4780.575148,1000,43341.165545
4946.101775,1000,43342.683803
638.98422,143,43342.886657
747.585363,169,43343.128089
4712.82081,1000,43359.515049
1085.580657,239,43359.891768
4845.368497,1000,43361.360594
4807.205322,1000,43362.973436
2926.841771,608,43363.891108
1883.813125,390,43379.292036
2837.413048,591,43380.141472
4764.666313,1000,43381.634574
4759.049355,1000,43383.130903
2052.010353,435,43383.773632
898.410913,196,43398.917983
926.508014,210,43399.231943
1451.782061,340,43399.729657
2814.709624,606,43400.641575
575.919643,128,43400.823179
453.385084,100,43415.866037
1170.123099,256,43416.25563
912.981432,198,43416.547225
908.637137,200,43416.859394
2622.620783,542,43417.690729
569.553474,129,43432.830714
1461.84086,324,43433.28741
1865.704136,397,43433.894441
817.30969,181,43434.15174
879.174829,200,43434.440604
3346.99698,690,43450.228948
1223.753088,285,43450.660566
3191.33837,663,43451.606587
1244.649191,261,43451.98978
1485.823263,334,43452.450652
573.511627,132,43467.516644
1888.940916,403,43468.10261
1040.249463,229,43468.452244
2215.423681,468,43469.163125
900.725319,201,43469.460704
1124.00982,239,43484.751883
1281.123089,276,43485.166135
2213.909126,460,43485.85966
875.414792,195,43486.152216
3823.424606,784,43487.358957
2443.328716,505,43502.95359
1132.263597,244,43503.298807
899.714706,191,43503.570538
4687.75174,1000,43505.06373
2117.036901,445,43505.702336
856.351407,190,43520.817201
1615.987783,347,43521.354719
1772.348767,372,43521.923208
543.060546,117,43522.091183
1173.928086,253,43522.474695
1620.659103,344,43537.929425
1461.67833,304,43538.391486
881.48755,196,43538.682147
507.156285,114,43538.861566
720.896264,155,43539.091976
3757.460352,777,43555.155753
4605.770664,954,43556.591936
853.756368,197,43556.898134
1528.380763,332,43557.369087
2149.353537,465,43558.031538
4799.406607,1000,43574.427451
4718.299367,1000,43575.877713
825.265777,178,43576.137477
1594.021169,335,43576.642846
2747.466928,601,43577.514364
1641.824697,334,43592.876686
3565.613668,734,43593.998986
2106.639386,438,43594.653108
4519.76189,1000,43596.173551
4732.243826,1000,43597.58218
422.594581,94,43612.620214
1982.189989,429,43613.25401
2495.715425,524,43614.085448
1410.443823,276,43614.470382
744.203668,163,43614.71066
3952.391843,836,43630.906668
671.59787,142,43631.103764
437.678538,95,43631.236734
2070.190667,427,43631.86957
980.173182,213,43632.175304
2010.825368,429,43647.695801
1179.610259,254,43648.06596
2794.807363,582,43648.93284
2004.939521,423,43649.55737
1336.513074,289,43649.985769
1400.476401,304,43665.346892
3357.490557,716,43666.436006
2164.508341,457,43667.108785
3145.78918,667,43668.094938
738.356252,163,43668.32622
2788.55155,589,43684.140363
1564.653318,328,43684.614755
1218.51429,245,43684.957795
653.803927,130,43685.138616
4837.582003,1000,43686.617574
4512.990339,964,43703.171183
1605.7329,334,43703.632193
2407.417945,517,43704.419274
2249.405124,473,43705.120736
1647.357818,373,43705.663093
1004.731768,207,43720.912083
514.29822,110,43721.079353
107.781598,23,43721.10851
2306.71466,454,43721.791003
2809.739559,567,43722.66185
1387.260604,285,43738.021859
4895.318747,1000,43739.485471
1704.822656,354,43740.005496
3409.900804,683,43740.978039
3808.339858,762,43742.074032
1555.887826,329,43757.428996
2241.693138,458,43758.110684
1619.295638,350,43758.650236
4533.684441,977,43760.156954
4483.678997,915,43761.526978
563.647567,125,43776.518856
765.640532,171,43776.776802
2560.615652,518,43777.553618
1112.484627,246,43777.919061
516.731844,118,43778.088177
4838.092157,1000,43794.562786
916.155759,202,43794.873679
628.720636,129,43795.041857
2759.69961,565,43795.909203
4608.051452,1000,43797.468601
1376.946445,296,43812.849537
829.421328,184,43813.115963
577.094705,124,43813.293448
2599.666412,559,43814.178788
4579.315029,1000,43815.685994
724.36005,165,43830.895577
934.628894,199,43831.17475
3344.588402,663,43832.151096
4196.44355,855,43833.456968
108.968652,24,43833.488204
946.107585,213,43848.742469
474.590667,112,43848.911267
924.42694,215,43849.213507
930.891033,210,43849.522551
1016.126982,238,43849.883466
1128.922549,236,43865.215303
1894.557192,393,43865.812598
3062.499398,642,43866.803154
721.3856,149,43867.024114
685.324625,147,43867.249851
2983.840239,585,43883.093562
1967.478479,370,43883.613416
3400.660367,662,43884.622183
3107.194671,626,43885.55414
4961.442371,1000,43887.081036
462.666753,112,43902.24149
1375.689616,287,43902.674658
3455.244863,745,43903.859983
1639.035593,363,43904.373567
1588.83196,328,43904.851707
1973.811657,428,43920.450878
1357.475172,305,43920.882786
1396.576699,318,43921.31248
2676.861255,589,43922.155665
4798.394694,1000,43923.683769
4860.817165,1000,43940.124426
1757.860585,349,43940.626305
3329.770643,762,43941.722016
1056.920656,214,43942.017823
423.377532,86,43942.133509
1173.155322,258,43957.429137
586.886501,128,43957.601543
1065.465216,244,43957.946216
1748.90151,384,43958.483116
1333.84207,288,43958.891695
1042.698399,230,43974.174325
4771.302503,1000,43975.68189
1052.706876,235,43976.075825
753.836599,171,43976.324778
749.181079,170,43976.576449
977.132436,218,43992.09965
636.979059,144,43992.318385
4636.264405,945,43993.695472
2739.193881,551,43994.484311
2001.784307,418,43995.113148
2398.173212,517,44011.049912
2993.342695,653,44012.08257
2317.739959,507,44012.829879
4832.721458,1000,44014.411075
2272.435865,484,44015.165957
2334.67711,473,44031.104684
822.540087,186,44031.369718
1383.535875,298,44031.8289
629.991026,145,44032.051468
694.932984,156,44032.28981
1819.608961,364,44048.128107
341.438655,85,44048.248883
592.136195,135,44048.447158
499.882595,109,44048.606622
456.025801,116,44048.774416
347.959586,84,44064.21045
1034.739807,230,44064.549159
1034.235388,236,44064.900759
434.900236,104,44065.045832
1312.580518,291,44065.469186
2009.122059,431,44081.323912
3133.155411,643,44082.375001
4020.501884,869,44083.7211
4419.374195,882,44085.052052
1753.705474,339,44085.528521
1712.983785,378,44101.080285
1523.330414,300,44101.524617
1331.356721,283,44101.963294
1187.173908,244,44102.285719
697.249019,148,44102.502905
2207.423112,442,44118.036572
469.912881,105,44118.182295
4803.545158,1000,44119.661742
850.136902,202,44119.944895
693.124355,168,44120.181964
4921.632357,1000,44136.632195
4935.589461,1000,44138.12093
1762.330339,385,44138.687907
3545.011839,748,44139.832391
1007.709551,223,44140.146904
552.545486,109,44155.254915
868.899556,180,44155.528352
3287.14651,642,44156.437963
3906.114354,867,44157.702949
2342.692678,481,44158.425919
411.885486,91,44173.46567
515.887415,110,44173.613094
561.83987,127,44173.797524
588.837604,122,44173.974817
1470.213047,290,44174.367581
2625.299817,517,44190.084536
2998.742994,691,44191.062518
1013.72027,229,44191.387915
2817.116587,591,44192.223461
3646.957102,721,44193.28294
365.196516,81,44208.313387
414.6727,91,44208.437986
3432.299396,787,44209.612357
2670.53045,540,44210.423191
1977.212338,397,44211.000136
4362.67916,988,44227.571579
908.213857,187,44227.849438
631.501964,140,44228.043926
666.32784,136,44228.238729
469.222086,106,44228.374495
1520.985574,323,44243.748034
854.986357,193,44244.049556
735.661126,164,44244.293453
1110.474225,248,44244.652058
860.559909,195,44244.928398
2863.819371,588,44260.723994
1106.581608,233,44261.07912
1813.080453,389,44261.704961
654.70416,140,44261.917774
3169.82246,669,44262.921507
2505.698934,497,44278.571095
788.103608,174,44278.822971
1457.363463,270,44279.191006
1559.068279,293,44279.587036
829.842919,182,44279.868784
4921.763858,1000,44296.451081
2120.603088,438,44297.117363
2067.320117,412,44297.717689
2182.755176,457,44298.38681
4134.087321,862,44299.746351
450.467977,105,44314.897182
420.921854,98,44315.032161
1662.454306,338,44315.535226
848.91074,199,44315.826696
2193.590902,432,44316.458061
683.935863,152,44331.570034
2025.67377,395,44332.142972
2607.612215,527,44332.919462
2779.299888,575,44333.753531
785.290143,174,44334.032449
2246.37561,449,44349.576533
2210.590212,440,44350.232625
1476.137994,284,44350.645232
542.987785,127,44350.83032
1318.861672,253,44351.175049
4741.376722,1000,44367.615188
4935.347051,982,44369.026275
2956.238427,596,44369.930018
2994.157593,617,44370.813587
385.297132,91,44370.940098
790.791252,160,44386.091211
430.733614,94,44386.214725
1576.945011,309,44386.667209
4946.198133,1000,44388.111763
3574.078791,733,44389.216511
4873.869762,1000,44405.685477
363.331712,82,44405.801866
916.867085,197,44406.090229
2698.501731,570,44406.92618
785.944375,177,44407.167685
4951.333829,1000,44423.531328
2705.44062,546,44424.338661
2907.125304,596,44425.211843
2680.252183,559,44426.006829
2779.654365,579,44426.895921
3458.883116,734,44443.007204
2205.175085,467,44443.733897
1161.244219,245,44444.093165
2156.424426,442,44444.752405
3779.815163,803,44445.973223
2651.961937,534,44461.649945
3676.633357,731,44462.693123
963.944893,204,44462.986669
1168.730895,224,44463.288971
1041.821638,216,44463.584571
803.469736,177,44478.785604
535.01538,120,44478.956943
1505.747799,321,44479.428831
3911.314706,788,44480.557895
844.956102,189,44480.823032
1412.701926,298,44496.212758
2813.673137,600,44497.069105
1305.331806,284,44497.491105
2996.295305,627,44498.419208
883.627289,193,44498.687464
2262.003349,469,44514.364127
596.869111,132,44514.554586
2080.342856,434,44515.189541
1419.844751,290,44515.608514
1170.736216,236,44515.940358
3635.964141,736,44531.987473
1379.955826,263,44532.352093
2710.991242,539,44533.146167
2642.393546,526,44533.934352
2106.925285,416,44534.52893
2546.798246,497,44550.189449
3365.495577,641,44551.092213
2270.482186,448,44551.747231
1806.974387,350,44552.242894
1810.93404,377,44552.791507
528.323601,115,44567.822396
4811.444383,983,44569.298978
1257.895144,262,44569.70071
1314.524457,265,44570.073652
2997.800544,614,44570.995296
768.432327,177,44586.199983
952.9723,191,44586.482299
1213.054728,263,44586.882394
660.849598,152,44587.107412
1317.013698,269,44587.526548
3061.593941,602,44603.329773
2279.817654,462,44604.029746
3150.269887,597,44604.867896
2209.413761,427,44605.485511
1750.233691,350,44605.976705
1765.118005,331,44621.392787
3186.842599,649,44622.399939
1608.331567,318,44622.857584
1753.755782,373,44623.395628
2281.23263,456,44624.068021
4889.517834,1000,44640.607694
1924.872399,398,44641.187383
3722.27163,753,44642.277633
1315.333481,277,44642.6912
1624.46733,339,44643.201319
2835.570994,592,44659.06137
1078.655316,222,44659.397811
4962.238341,1000,44660.902273
4813.141199,982,44662.381416
1544.405573,328,44662.865667
709.056074,159,44678.092463
1560.24546,322,44678.562481
3325.274126,698,44679.581996
1931.469349,403,44680.152858
1848.995843,348,44680.626644
1274.929151,269,44695.964485
680.212949,155,44696.165361
4930.203471,1000,44697.709927
1021.425418,212,44698.012966
3326.679412,703,44699.028435
1468.500498,352,44714.418375
5075.133919,1000,44715.903278
4993.077578,1000,44717.334361
3070.09361,617,44718.257138
418.031105,97,44718.391199
2484.920893,528,44734.126205
4501.984012,902,44735.43551
3781.313424,749,44736.546773
3051.529553,605,44737.431227
605.890478,133,44737.601687
1815.242193,359,44753.173703
3729.517679,744,44754.268891
495.338879,113,44754.418213
756.821144,152,44754.644233
319.141362,69,44754.748864
748.219762,171,44769.916148
2900.87319,610,44770.816678
426.036999,97,44770.952086
1014.62552,238,44771.279615
414.110988,96,44771.408337
4665.849973,1000,44787.787663
825.975618,200,44788.054679
534.505647,124,44788.233661
4639.809899,1000,44789.717355
2272.664106,518,44790.466482
1399.889323,334,44805.993536
1187.825471,274,44806.388806
4989.674809,1000,44807.827696
1021.331346,234,44808.177527
2540.436146,530,44808.95964
454.360419,102,44824.085907
447.355913,103,44824.232599
1593.850904,345,44824.74097
2416.333488,535,44825.508443
889.422837,213,44825.830419
681.597121,140,44841.019751
527.22766,115,44841.191001
649.357832,152,44841.412987
4961.113105,1000,44842.948704
2666.04083,578,44843.790395
848.425837,196,44859.147427
4757.526609,1000,44860.591476
1058.334957,241,44860.946947
3227.734645,652,44861.890045
2015.646397,408,44862.458902
4768.621828,1000,44878.973534
735.904286,168,44879.2083
1688.795348,365,44879.725051
819.57267,194,44879.999477
4552.83037,916,44881.270334
4734.883676,988,44897.820649
2345.113208,499,44898.537826
670.840793,166,44898.762362
1048.757289,245,44899.103993
2699.236619,614,44900.025558
1321.213005,304,44915.460711
579.686042,147,44915.662702
2024.359929,475,44916.375154
3225.648655,735,44917.436334
677.598469,156,44917.643427
2450.678703,569,44933.505721
1224.863609,273,44933.912656
698.293838,160,44934.149884
2674.672959,570,44935.00467
1093.931052,255,44935.357122
901.642686,203,44950.814763
786.74149,180,44951.07473
846.633402,200,44951.363821
575.163216,134,44951.55566
1085.570313,248,44951.921322
1556.14297,361,44967.426266
4657.779229,1000,44968.922433
957.251317,209,44969.204516
1951.038738,429,44969.857498
1977.591417,418,44970.522047
2200.940234,470,44986.323513
1984.66802,430,44986.986098
4775.805141,1000,44988.566097
4749.098922,1000,44990.249984
1661.797876,340,44990.741153
796.375363,184,45006.021679
795.010001,186,45006.281887
497.326108,117,45006.447519
675.587193,164,45006.677126
3857.954793,806,45007.837834
806.951056,180,45023.087935
1005.502321,196,45023.362302
1782.445218,373,45023.952116
1168.007094,224,45024.260558
484.990085,116,45024.424402
2586.668079,525,45040.222101
1121.126314,227,45040.563203
1537.033362,357,45041.070812
508.08786,112,45041.227248
2729.477645,576,45042.104619
1717.49937,357,45057.650906
2144.618631,490,45058.36464
977.794215,217,45058.692509
2679.327231,551,45059.53034
2292.944146,454,45060.199464
799.521912,184,45075.608906
303.483593,68,45075.702666
303.699021,68,45075.797102
520.17342,119,45075.951494
733.784465,165,45076.186984
795.176063,200,45091.552856
2243.504158,504,45092.298679
519.151464,123,45092.475198
427.797329,99,45092.618076
1331.137037,263,45093.00209
1046.14739,204,45108.425893
4915.465283,981,45109.911955
678.387874,137,45110.106312
953.619458,227,45110.439864
1251.303458,247,45110.789188
536.221529,118,45126.028995
590.173149,115,45126.188582
1215.376365,244,45126.541881
780.52135,181,45126.816194
993.552898,190,45127.06514
943.834928,185,45142.333508
1133.411539,224,45142.657794
865.089381,187,45142.948044
396.613358,80,45143.055509
648.906405,149,45143.273903
622.630183,129,45158.585384
571.307448,127,45158.790385
1625.438227,334,45159.307162
1619.274981,322,45159.760235
2471.451975,537,45160.546075
4874.569452,1000,45177.153235
4741.78082,1000,45178.638234
1157.098666,223,45178.946541
291.153599,64,45179.030967
676.885992,149,45179.259746
459.525788,101,45194.771393
1114.663822,218,45195.107404
2819.029245,549,45195.904776
713.679011,134,45196.089656
4500.999535,927,45197.487235
430.894882,93,45212.926654
4949.076373,1000,45214.486236
918.944461,179,45214.728776
227.328757,47,45214.794152
1124.106053,215,45215.118736
951.106057,189,45230.69963
2035.188443,380,45231.248409
515.954942,105,45231.396599
583.919436,118,45231.55709
605.787218,123,45231.723548
579.169534,112,45247.120736
1050.068901,201,45247.406475
1409.3505,291,45247.825869
837.095168,154,45248.050001
542.431484,105,45248.193503
356.096352,72,45263.543195
1333.902212,251,45263.912644
1482.689687,287,45264.311292
3588.615121,680,45265.250412
378.897566,79,45265.368055
2326.786679,435,45281.17986
1519.441155,302,45281.612643
1221.313312,228,45281.968364
674.74098,130,45282.149459
866.473636,172,45282.393663
634.395289,137,45297.740236
605.739675,134,45297.962074
330.912137,69,45298.057454
1205.588637,241,45298.403167
4408.515976,897,45299.738597
1064.163209,229,45315.334283
3005.644232,600,45316.226479
4921.994366,1000,45317.67717
1190.523517,230,45318.031064
930.819979,209,45318.336154
1376.401068,265,45334.102753
653.437851,139,45334.291801
415.161855,85,45334.417972
1094.308891,208,45334.701348
1541.600957,325,45335.189776
1531.867579,302,45350.771755
4741.651909,954,45352.176022
1226.614906,241,45352.51474
4110.280421,837,45353.77517
3059.631928,612,45354.691263
946.072216,194,45369.926539
2227.916467,453,45370.591725
1524.233941,317,45371.063955
3413.157433,698,45372.091607
900.320949,180,45372.345413
3025.797013,635,45388.251754
1939.679895,373,45388.810527
1545.166496,301,45389.227026
742.34027,144,45389.429591
2952.301835,571,45390.266916
3184.772241,605,45406.120104
411.842476,85,45406.2383
1157.319418,219,45406.541415
650.706157,133,45406.732949
407.442879,80,45406.849723
430.506402,89,45421.954348
936.178266,179,45422.199807
2793.129709,573,45423.074747
794.269137,157,45423.290023
496.086814,97,45423.429044
726.182726,141,45438.619575
762.739573,151,45438.834358
819.178792,156,45439.05315
997.687716,194,45439.319147
860.177974,167,45439.555767
4814.886212,1000,45456.026867
1665.014098,337,45456.50852
1850.883808,390,45457.06979
705.732606,142,45457.262922
4034.409861,793,45458.424508
1053.81411,194,45473.700229
1051.620469,243,45474.085184
388.416276,84,45474.200778
3691.246247,726,45475.248462
1621.825109,313,45475.695086
2183.667383,432,45491.332
2904.133303,584,45492.18642
3679.064685,769,45493.295207
1565.965722,316,45493.755985
1419.500409,285,45494.186036
865.862015,177,45509.43246
1546.552949,300,45509.874372
804.562949,155,45510.086356
1290.889645,272,45510.475766
2159.416128,457,45511.131896
1777.711578,344,45526.742013
5122.304392,1000,45528.15856
1643.489365,350,45528.661545
3914.320035,756,45529.749213
1483.918971,302,45530.170207
1843.215113,366,45545.72719
1549.848319,303,45546.170304
1109.727027,216,45546.472069
2219.635812,434,45547.098816
1395.704701,271,45547.483474
1167.811108,234,45562.817124
1008.480553,202,45563.099796
1436.408056,285,45563.501189
1636.848867,331,45564.007068
3689.480329,741,45565.088576
2245.930942,456,45580.834096
4853.234521,1000,45582.331972
5001.300597,1000,45583.805547
530.849285,113,45583.975683
386.184095,81,45584.083162
2244.643401,467,45599.810848
675.038952,149,45600.023018
1589.195256,337,45600.505193
3586.231999,727,45601.601834
188.180952,40,45601.65918
637.001605,128,45616.843902
5057.01994,1000,45618.291394
774.620069,152,45618.506387
578.643968,115,45618.666032
4011.252567,781,45619.788924
1272.789646,250,45635.186468
4148.049249,802,45636.316398
669.158863,141,45636.517169
489.886754,112,45636.678089
4974.47613,1000,45638.112118
574.542056,121,45653.278177
3505.363656,755,45654.412493
3432.405857,686,45655.369177
1847.334155,369,45655.90026
3097.125286,623,45656.80168
3397.281591,645,45672.655826
4015.19746,806,45673.879893
2105.521949,419,45674.464667
4349.057354,857,45675.744438
1554.238922,305,45676.181914
123.127738,27,45691.226857
747.596554,148,45691.451694
2297.791799,473,45692.136073
489.558383,103,45692.278562
1394.464867,291,45692.686874
1390.640522,277,45708.232766
971.933583,197,45708.516124
1291.139481,252,45708.885737
1279.661043,258,45709.241019
1307.717453,256,45709.598003
4351.738834,843,45725.888837
803.247442,172,45726.135606
2917.812293,556,45726.925762
898.369339,194,45727.217605
580.144167,131,45727.411736
576.519442,132,45742.603898
1918.58553,377,45743.133031
2615.892544,496,45743.826749
1933.82551,380,45744.374861
1023.760656,199,45744.651045
442.202031,87,45759.789852
620.79347,127,45759.984898
137.832314,29,45760.020947
555.976739,114,45760.190713
820.929447,180,45760.453903
1734.425666,327,45776.029037
725.235845,158,45776.252294
1953.6623,389,45776.833671
5008.955576,1000,45778.293889
2922.674843,557,45779.083936
821.86824,175,45794.484956
1144.976929,240,45794.85252
1909.211524,370,45795.394081
3155.408353,642,45796.33506
2989.13074,593,45797.21734
1766.679725,356,45812.740463
548.475061,124,45812.929515
718.893091,149,45813.128186
4936.305509,1000,45814.582438
4956.95477,1000,45816.03723
3054.31184,615,45832.008754
1562.879926,311,45832.463849
582.61893,131,45832.653795
4486.522701,889,45833.942842
2519.454879,507,45834.656961
432.149076,89,45849.854261
360.765157,78,45849.959934
957.642027,220,45850.289338
296.086516,64,45850.384403
992.084539,207,45850.680217
1606.664507,318,45866.163952
2703.605665,568,45866.99885
1618.595064,326,45867.457171
4698.096934,1000,45868.915722
1904.300009,377,45869.450902
121.780487,26,45884.552739
1145.234279,240,45884.894082
1138.464589,224,45885.226039
1817.248784,403,45885.801044
796.351155,176,45886.040876
2425.598623,513,45901.922481
2268.398152,473,45902.617211
1492.345329,281,45903.017548
3141.99925,632,45903.945982
2252.214657,442,45904.58814
1044.760905,234,45920.000689
3395.186634,655,45920.948437
850.869551,192,45921.213627
371.303426,77,45921.32188
520.100834,109,45921.483935
1741.470041,339,45936.948454
1795.566014,363,45937.483488
3200.609676,610,45938.359976
2418.933049,477,45939.074512
3925.3356,787,45940.249974
1099.217545,252,45955.665781
3233.991696,681,45956.659945
2739.326028,564,45957.494828
2140.843418,448,45958.171015
1618.680955,327,45958.645372
1486.039581,294,45974.04361
2597.662731,535,45974.84514
1926.77614,372,45975.372507
497.739514,102,45975.520925
1997.439729,385,45976.06413
5071.078038,1000,45992.624661
1246.52815,253,45992.994179
4948.278216,1000,45994.443002
4159.509028,817,45995.595584
4528.710189,900,45996.918304
547.520339,119,46012.103419
3309.917118,678,46013.156744
3306.60239,683,46014.13967
4099.788707,856,46015.389104
1910.322702,385,46015.953496
4055.342735,826,46032.285877
4555.242535,939,46033.697896
4540.333839,919,46035.054472
1858.795281,388,46035.641341
715.059952,161,46035.8734
