#{"env_id": "Humanoid-v2", "t_start": 1521243974.5507405}
r,l,t
1271.721264,257,8180.528659
1192.829109,255,8193.077801
1298.212487,267,8193.466923
964.402059,198,8193.744909
1029.820976,209,8194.04478
1295.013442,265,8194.440781
1720.842935,336,8207.157967
1012.54427,200,8207.469907
1305.443448,255,8207.860977
876.180352,168,8208.10166
1298.621345,273,8208.511042
785.260494,160,8221.123945
1251.011153,263,8221.534198
871.511148,187,8221.798842
907.428307,189,8222.067926
788.061727,159,8222.290033
886.734942,185,8234.910357
902.02846,183,8235.157777
921.954314,182,8235.409297
1197.179571,251,8235.783713
1178.962418,256,8236.145662
1353.41782,265,8248.888131
755.367427,147,8249.084478
833.932011,165,8249.319055
776.544216,153,8249.543041
1477.574778,304,8249.947848
982.873178,190,8262.675533
661.114656,132,8262.856402
952.95338,186,8263.11328
818.531667,156,8263.330333
815.998946,156,8263.564535
892.980171,171,8276.224436
829.342981,158,8276.439811
877.192952,169,8276.690068
985.744671,197,8276.955756
1010.284381,189,8277.213697
997.687088,212,8289.727817
1002.287895,209,8290.027155
1068.655149,224,8290.345646
1160.355175,241,8290.678581
942.117227,190,8290.945833
898.63033,184,8303.397009
903.647477,192,8303.668801
1020.842583,204,8303.956886
1160.706494,244,8304.313163
1124.178717,238,8304.652033
1185.823424,227,8317.145868
777.356673,155,8317.36132
1356.559116,275,8317.736115
901.691193,172,8317.974072
849.954926,160,8318.193116
1185.733362,253,8330.724553
947.315505,200,8331.002944
922.492745,193,8331.273642
959.619432,201,8331.552013
791.835162,160,8331.772101
902.231817,170,8344.160013
998.177227,201,8344.443634
1088.692448,224,8344.761953
1069.241852,204,8345.044069
1014.430316,196,8345.313801
949.92109,191,8357.814613
894.522631,184,8358.070391
1098.210666,235,8358.411861
938.209411,192,8358.6782
1070.498044,204,8358.962881
838.57172,166,8371.383081
1098.835246,211,8371.678876
804.935416,155,8371.890494
1028.283327,214,8372.196712
858.02678,161,8372.422388
1665.6302,352,8385.130577
862.762415,181,8385.398363
991.960786,213,8385.708102
548.040508,114,8385.869748
619.133806,133,8386.054877
925.906933,179,8398.604884
814.45658,178,8398.84723
919.997202,186,8399.104906
856.934001,166,8399.337222
970.930605,188,8399.602046
774.331048,154,8412.00269
684.985672,137,8412.19888
675.242513,135,8412.392253
667.936229,133,8412.586552
788.368046,162,8412.818816
698.112559,134,8425.212591
595.020565,116,8425.373268
946.408427,182,8425.629346
633.917436,123,8425.803124
585.169403,114,8425.963643
1199.482822,255,8438.505325
719.071773,152,8438.713728
766.44904,163,8438.94037
1268.404996,268,8439.321759
757.7971,157,8439.54393
965.51869,184,8451.939125
1088.242713,220,8452.247436
995.539464,190,8452.514998
924.418361,175,8452.753642
1076.304547,217,8453.059674
900.860215,179,8465.467735
996.002505,191,8465.729027
825.149588,159,8465.947907
952.938116,184,8466.201712
862.081403,164,8466.42489
1058.128695,226,8478.977438
758.820435,164,8479.21094
949.988257,201,8479.499782
1795.67167,364,8480.000206
1870.382504,388,8480.541114
508.907813,101,8492.89798
753.280864,147,8493.10073
499.984051,101,8493.245768
498.450438,101,8493.389766
659.287369,125,8493.566587
1299.732121,271,8506.181617
769.532944,150,8506.391374
877.406722,186,8506.655982
564.298934,110,8506.806796
853.270889,176,8507.051317
936.798742,178,8519.495842
923.392269,177,8519.741822
953.467442,182,8519.993083
937.27665,176,8520.235541
951.627137,180,8520.48616
1366.344584,271,8533.063274
788.32045,162,8533.290925
1233.885312,265,8533.690522
1132.615338,241,8534.039579
848.573576,164,8534.268718
831.743667,161,8546.737781
583.777624,115,8546.898216
696.578593,135,8547.085416
771.774432,148,8547.291136
613.085221,121,8547.455837
488.620072,99,8559.782778
890.808981,180,8560.029112
1248.344941,250,8560.37427
1038.352744,194,8560.643713
1321.091708,263,8561.021286
1007.178101,193,8573.613834
840.456793,163,8573.838782
819.60129,160,8574.054187
1180.590732,227,8574.363567
967.545,190,8574.624252
1405.295282,289,8587.183096
816.665802,180,8587.441885
1374.886424,273,8587.813799
1105.03862,228,8588.128014
1078.00458,204,8588.413993
1307.634856,275,8601.006418
1141.568707,231,8601.327942
1091.305059,218,8601.634727
922.419643,180,8601.882122
1708.523553,356,8602.385939
809.75987,167,8614.828078
1021.898452,219,8615.137377
1217.624606,235,8615.462797
924.849606,197,8615.741841
1133.696853,237,8616.069748
743.050841,140,8628.470665
814.936864,156,8628.685199
671.122295,128,8628.853398
757.664269,142,8629.039885
649.990094,126,8629.202959
1334.415893,280,8641.772849
1112.465526,228,8642.08892
1234.705264,250,8642.43736
1062.271902,217,8642.747706
1446.585253,303,8643.168474
1181.316333,242,8655.719553
1105.148,223,8656.024687
923.615571,185,8656.280117
1088.721039,226,8656.583776
846.2917,179,8656.836687
781.913188,148,8669.271095
793.475534,159,8669.488568
816.201153,153,8669.698981
716.660082,139,8669.885083
752.895314,142,8670.081019
872.824382,174,8682.518388
687.559304,141,8682.722095
827.328745,162,8682.938603
613.26971,121,8683.10469
753.918516,155,8683.329946
1147.713928,247,8695.883322
897.094375,193,8696.153662
845.307272,168,8696.381551
1228.196936,241,8696.7174
753.184169,158,8696.937877
741.656762,144,8709.309591
843.961049,166,8709.527302
903.125992,167,8709.746108
811.952935,154,8709.950397
671.677986,133,8710.128189
909.380028,186,8722.600566
915.300934,190,8722.880205
1226.671154,259,8723.257201
1045.202023,221,8723.564804
1554.094661,327,8724.032991
765.669653,161,8736.470738
1904.014696,383,8737.012671
678.538164,136,8737.204334
1211.37788,245,8737.5469
1155.315479,241,8737.88577
798.492861,167,8750.458061
1456.478682,310,8750.9051
766.839332,161,8751.132152
1047.123932,208,8751.423362
901.803906,186,8751.690279
940.292512,186,8764.173529
912.571438,183,8764.42591
1137.524278,227,8764.737022
785.887392,160,8764.960885
1160.38878,228,8765.280223
587.077745,118,8777.710583
600.971738,121,8777.876019
680.058825,134,8778.063725
569.532205,115,8778.224432
573.068488,114,8778.382859
1270.450061,268,8791.055768
1914.699345,404,8791.65386
958.30381,196,8791.934359
1000.665446,206,8792.226992
968.972918,197,8792.499243
970.685203,204,8805.085342
1488.212165,302,8805.526483
1803.477969,368,8806.063398
1000.44276,200,8806.343052
990.490401,208,8806.640876
962.342996,202,8819.129357
1034.756329,210,8819.428903
854.952402,183,8819.69913
763.335934,160,8819.923378
733.944605,156,8820.144916
1033.205906,217,8832.657789
1319.608543,273,8833.034418
1164.814947,239,8833.358816
970.296579,199,8833.643824
1359.260698,278,8834.044653
1648.285122,346,8846.763352
1034.319962,221,8847.080506
809.552625,168,8847.309201
727.198603,154,8847.520223
1249.558756,267,8847.896072
956.543166,200,8860.439353
840.376063,171,8860.682905
1061.515661,204,8860.967124
932.92546,181,8861.226398
550.542786,108,8861.385112
702.039764,135,8873.816948
595.534121,112,8873.969841
617.033782,115,8874.129628
688.401064,131,8874.312606
723.45998,152,8874.522249
798.561944,154,8886.958992
762.733647,146,8887.167116
781.383218,152,8887.382704
1326.106067,267,8887.765834
760.292234,147,8887.974288
926.014409,193,8900.473366
977.33135,196,8900.739032
1152.901612,231,8901.068334
924.045009,173,8901.312474
904.220599,186,8901.5792
1197.975112,246,8914.184058
1604.484423,332,8914.659692
1062.859961,205,8914.949229
974.16947,193,8915.225785
1384.96135,280,8915.627326
1137.32406,240,8928.331422
1246.19259,246,8928.660223
998.732568,193,8928.925207
916.392765,191,8929.186892
751.365518,157,8929.404364
1555.419659,320,8942.134583
1182.65136,252,8942.50222
1229.858971,256,8942.876843
1236.028504,261,8943.256763
966.392595,197,8943.526903
1677.265675,347,8956.226791
1834.909291,378,8956.768935
913.458734,195,8957.045563
1387.869223,281,8957.443716
1368.365461,276,8957.832128
1224.150321,242,8970.481011
1271.583875,251,8970.824581
1372.378414,269,8971.197028
1514.671181,290,8971.605929
1387.651858,270,8971.974046
935.261634,176,8984.739314
781.598463,150,8984.943866
840.753816,160,8985.16727
811.209297,156,8985.384426
765.500208,145,8985.609354
952.432753,179,8998.284196
939.616197,177,8998.549995
1130.981139,224,8998.854269
1078.684351,211,8999.149815
1011.519371,200,8999.429898
1263.20199,248,9012.301848
1230.019581,239,9012.654396
1463.14771,304,9013.104369
975.702755,188,9013.367872
1075.286331,203,9013.669611
1449.777156,290,9026.577322
935.899275,197,9026.850177
920.123774,196,9027.124721
797.402849,165,9027.353885
1201.487195,255,9027.734283
984.981904,194,9040.442057
1343.010594,257,9040.791728
1145.802395,237,9041.123762
940.793247,191,9041.388272
1023.591523,197,9041.654206
991.980748,192,9054.132173
1022.652935,208,9054.433604
997.155116,204,9054.728149
828.927934,174,9054.964588
1275.974966,262,9055.334015
1344.342948,269,9067.939317
778.749933,147,9068.142592
755.361388,143,9068.341398
762.315002,143,9068.540982
786.299941,149,9068.746822
927.412404,172,9081.258673
1054.578152,198,9081.533165
995.245789,186,9081.794097
1134.981891,211,9082.087361
939.075248,176,9082.330206
845.40559,174,9094.849135
985.824546,184,9095.103097
896.303443,171,9095.343331
951.062234,187,9095.603656
998.066601,201,9095.878607
973.877487,206,9108.536623
883.280923,181,9108.786513
1351.769635,274,9109.175922
1185.278227,251,9109.536
1101.408049,232,9109.869049
982.360821,185,9122.439889
1055.828173,221,9122.762844
986.006697,203,9123.043883
1167.44651,245,9123.388781
957.836747,193,9123.657985
971.938743,195,9136.209723
1471.410524,304,9136.640342
1021.193284,213,9136.937827
1006.554613,211,9137.236915
1008.767925,212,9137.53809
962.196732,199,9150.079012
1210.225658,248,9150.431433
1048.150376,219,9150.744802
1740.48495,355,9151.243175
998.113915,202,9151.527069
945.237778,201,9164.08104
1037.272099,213,9164.380939
1062.052388,223,9164.696779
849.064309,181,9164.953993
1480.673372,302,9165.375743
849.029748,161,9177.858783
888.906516,185,9178.121778
1077.397107,218,9178.421968
799.992349,154,9178.64059
1227.709205,258,9179.002273
789.461836,161,9191.505687
916.821737,191,9191.781034
712.119221,132,9191.96762
1317.62443,276,9192.367786
764.695806,145,9192.567167
1014.619001,215,9205.198755
1146.177884,231,9205.530232
1803.093615,361,9206.047426
931.692953,193,9206.323131
1077.835431,212,9206.616003
1198.729257,250,9219.295331
1199.553969,250,9219.668805
1814.489766,382,9220.228897
1605.365342,331,9220.702827
849.980873,177,9220.956681
1347.809063,282,9233.66509
853.402514,165,9233.90171
883.369328,167,9234.131689
921.43913,173,9234.372504
963.160831,201,9234.663791
1186.376888,251,9247.314223
2340.754661,493,9248.059314
866.179942,181,9248.329852
893.012188,187,9248.608427
1044.797596,220,9248.93644
1688.550186,355,9261.731376
1074.267316,226,9262.042331
1420.8808,301,9262.469797
1285.636849,264,9262.848866
1048.323868,221,9263.159583
1035.951733,204,9275.748017
1161.902538,224,9276.058145
1106.171115,235,9276.393122
899.209823,175,9276.642433
1319.878267,283,9277.050981
916.437008,174,9289.652417
1044.392207,202,9289.933882
1175.094715,223,9290.241304
815.593488,159,9290.462421
1035.165526,197,9290.738971
1073.808229,220,9303.304432
1331.860254,262,9303.660769
734.676895,150,9303.860366
1448.551657,303,9304.289236
851.377382,175,9304.537108
807.748329,152,9317.055979
852.067246,163,9317.280143
802.257525,151,9317.483016
981.747939,193,9317.748585
790.893347,150,9317.948698
1111.177753,233,9330.572725
923.400138,195,9330.860509
738.795126,153,9331.083254
990.465812,203,9331.371359
1017.81507,215,9331.683798
997.082197,198,9344.260053
867.270325,166,9344.485719
888.974282,169,9344.718231
1109.368122,217,9345.016985
1003.865241,204,9345.300303
926.400218,187,9357.829381
881.666743,181,9358.08502
723.470341,144,9358.289222
1181.290168,234,9358.611786
714.257659,140,9358.807979
1428.763935,277,9371.527068
1030.354931,209,9371.818547
986.541573,195,9372.090365
1190.595978,236,9372.417362
2139.091163,421,9373.013818
1178.530608,225,9385.604747
876.387802,168,9385.839192
817.142303,159,9386.06523
844.544301,163,9386.293033
813.180635,155,9386.509687
970.599257,204,9399.082663
735.992558,154,9399.294382
1084.38451,231,9399.627774
838.043678,173,9399.877396
971.2699,190,9400.136575
1014.931586,203,9412.72012
981.305374,207,9413.022057
825.884113,171,9413.263999
754.148533,154,9413.486894
900.394111,188,9413.763988
822.502937,174,9426.325385
1063.576025,226,9426.672094
776.771111,159,9426.896669
1098.528293,232,9427.228731
1050.594641,223,9427.559244
1736.617063,362,9440.43812
1379.233576,288,9440.858112
1052.129549,221,9441.177909
815.075208,174,9441.424875
992.744064,182,9441.677802
971.761581,194,9454.306741
1265.420398,257,9454.658976
779.003901,156,9454.873697
866.123298,169,9455.100651
801.400715,160,9455.318336
795.583045,166,9467.976616
868.270807,183,9468.236222
895.081271,189,9468.502801
807.79778,163,9468.730781
778.69712,163,9468.965664
1984.279406,424,9481.851271
1481.517432,304,9482.275251
1308.483133,281,9482.6823
1171.632053,241,9483.011815
1192.425966,247,9483.361143
1598.542828,314,9496.144428
1069.412668,229,9496.46969
1316.292201,281,9496.878446
1152.503466,240,9497.224659
1535.61167,307,9497.661235
779.211496,162,9510.237086
1101.34712,234,9510.584623
1244.827026,264,9510.962495
1446.925432,306,9511.410536
1207.861097,252,9511.779474
988.844806,207,9524.392667
1347.464585,285,9524.810077
1909.552629,400,9525.386069
1233.647594,240,9525.716394
1272.337026,267,9526.101946
1045.792046,217,9538.682826
1177.188198,233,9539.010628
811.173484,160,9539.230248
874.348277,169,9539.462994
1635.750361,330,9539.935882
954.301974,182,9552.449599
899.609551,170,9552.683816
887.589785,166,9552.918451
989.267623,188,9553.179851
1151.614768,221,9553.489631
918.89365,180,9565.977887
959.720211,189,9566.238808
1271.051544,264,9566.613233
1020.215426,203,9566.89685
1281.802527,252,9567.247087
1408.620097,285,9579.951003
997.404483,206,9580.236111
1960.631868,404,9580.811853
731.41038,156,9581.039127
1202.35918,244,9581.403852
777.658676,150,9593.97079
1006.21381,212,9594.280051
857.61057,184,9594.544535
776.203259,149,9594.741033
838.666966,159,9594.95556
1026.692566,202,9607.509065
1056.668356,204,9607.786089
1200.11174,232,9608.117008
2034.200655,426,9608.719184
894.171262,169,9608.953236
1265.136847,249,9621.583596
731.366301,160,9621.813326
787.743026,170,9622.063535
818.400582,163,9622.288655
1443.27036,299,9622.730569
849.800267,163,9635.235067
756.609153,152,9635.43776
817.779246,160,9635.651471
784.909707,151,9635.84968
822.797051,169,9636.083308
674.348032,141,9648.662644
953.500724,199,9648.935478
928.404199,198,9649.219211
1379.408885,280,9649.61806
1863.901089,398,9650.202778
1062.679609,217,9662.824332
1248.679592,249,9663.17481
974.059448,206,9663.475898
1215.42487,260,9663.863275
1063.038288,217,9664.153213
1210.842329,261,9676.849206
1476.725226,313,9677.301524
761.985449,158,9677.52826
969.599865,208,9677.82395
1071.828654,230,9678.151207
1099.589729,229,9690.780221
1027.10393,202,9691.057351
868.565532,166,9691.286053
891.479573,173,9691.522347
944.580649,184,9691.778949
1351.56604,291,9704.499223
1481.204929,292,9704.923389
1348.25879,278,9705.32467
1059.416672,211,9705.619381
958.019591,199,9705.904308
1017.23068,213,9718.503879
810.086951,169,9718.73208
804.432729,163,9718.956607
1777.743494,363,9719.476051
791.913128,159,9719.694008
1861.422641,380,9732.485203
838.651468,176,9732.741948
1105.624799,230,9733.067892
1518.242517,320,9733.525703
1177.895879,239,9733.864392
1016.487496,213,9746.489172
783.141091,163,9746.719735
1369.878766,285,9747.117409
1204.255607,249,9747.459134
1035.642835,210,9747.755187
944.803922,201,9760.373842
1262.309885,269,9760.773084
1141.051907,234,9761.106788
1474.706646,297,9761.516237
988.76455,206,9761.808168
723.729309,135,9774.30723
835.453506,154,9774.517383
776.675386,144,9774.719127
798.642671,149,9774.914815
1100.546772,215,9775.203661
1348.808428,266,9787.867732
827.311131,170,9788.108073
1092.991897,218,9788.406854
924.984766,198,9788.688402
1288.164955,265,9789.062467
1454.873615,311,9801.796883
1163.174814,235,9802.108874
763.078117,162,9802.338342
1047.939954,226,9802.676401
1330.727234,283,9803.090021
1182.11424,246,9815.733326
984.512476,203,9816.00992
833.912853,178,9816.261434
919.165969,198,9816.553538
1581.789758,328,9817.014321
721.425533,151,9829.684825
1404.057399,279,9830.074535
1379.750357,287,9830.487194
875.127814,181,9830.746184
1261.321515,258,9831.108425
1151.805738,232,9843.796601
1081.532486,225,9844.111625
982.545077,193,9844.375589
1409.260995,283,9844.766223
948.632112,184,9845.012704
1313.765384,264,9857.753806
1601.672642,331,9858.221359
766.32531,160,9858.437275
766.539625,160,9858.655947
1769.482732,364,9859.161421
1176.752996,247,9871.877594
894.376709,188,9872.144602
863.285321,174,9872.382967
963.359859,195,9872.660573
1012.898176,210,9872.958699
802.290427,164,9885.544886
731.483067,150,9885.754767
1344.459886,263,9886.123716
748.920149,153,9886.333563
978.445099,203,9886.620041
1033.756305,217,9899.267498
1009.112579,214,9899.585285
1066.118551,220,9899.898426
1044.147381,219,9900.212812
916.731385,185,9900.472579
1168.300014,236,9913.195253
1163.062417,241,9913.54706
1512.428085,309,9913.992045
1171.829694,244,9914.350345
1110.6269,229,9914.673027
1010.33453,209,9927.370151
968.781907,200,9927.652287
1243.169996,259,9928.022833
1250.081646,243,9928.360046
992.490938,204,9928.640988
1308.214856,262,9941.360569
1210.6787,248,9941.706385
1239.162416,250,9942.059647
683.907224,140,9942.250793
1394.377997,289,9942.661206
1189.204768,245,9955.432842
1082.250301,210,9955.721184
1041.871977,215,9956.034967
1050.737685,219,9956.351407
1324.441737,257,9956.710832
1018.178073,204,9969.366858
905.78586,182,9969.618708
1411.611806,290,9970.019615
887.956427,174,9970.261765
1516.964109,310,9970.712669
1086.322367,213,9983.363801
1147.593559,224,9983.672137
1193.706517,226,9983.976023
922.950726,184,9984.226963
1109.74659,215,9984.527035
1052.965628,212,9997.16173
896.387154,178,9997.411267
1024.826049,217,9997.724832
1351.749664,272,9998.0983
1099.37018,235,9998.439438
673.455783,145,10011.125164
1253.053616,271,10011.51147
769.190695,165,10011.750098
842.129467,183,10012.009904
2456.71147,501,10012.746833
1175.250149,236,10025.501075
1201.188987,242,10025.842551
1259.46877,259,10026.201949
805.011928,166,10026.421083
1000.186036,206,10026.700706
614.425822,129,10039.214388
912.292704,191,10039.478968
1053.694077,215,10039.777146
984.67115,207,10040.059717
1016.400544,214,10040.354282
893.234005,192,10052.978338
1420.063592,303,10053.416817
1387.584709,295,10053.850193
910.587521,190,10054.116032
1403.574798,283,10054.51165
883.028455,167,10067.158996
1289.199889,252,10067.500221
1084.771328,219,10067.806784
1210.383532,248,10068.155232
904.53323,171,10068.389727
1012.480428,208,10081.00268
714.938779,147,10081.205603
1193.188915,242,10081.531776
881.893438,178,10081.778338
761.467008,155,10081.994674
990.37584,194,10094.837915
1393.7286,278,10095.225686
1219.788397,247,10095.585001
758.971571,149,10095.791137
1257.197574,245,10096.124582
829.148682,166,10109.012515
968.718361,191,10109.282788
1058.607112,216,10109.601255
1011.791839,197,10109.879858
1112.421216,214,10110.181881
1175.984942,235,10123.101743
959.906398,181,10123.345942
926.678321,176,10123.603678
1120.817104,221,10123.902191
1128.772488,238,10124.234895
1035.5485,221,10136.913935
1796.939482,362,10137.416856
1276.154215,255,10137.765881
1017.358171,215,10138.064037
1071.714162,218,10138.373998
1010.351079,215,10151.077888
819.807361,170,10151.314691
1103.447515,234,10151.658641
1068.290008,229,10151.994807
1471.818599,311,10152.457584
1093.346874,232,10165.143277
1409.462743,280,10165.528128
1449.233312,295,10165.92842
1240.632565,254,10166.279638
748.798897,155,10166.491857
736.867015,154,10179.078755
834.979613,176,10179.320937
936.77966,192,10179.5832
1125.043261,235,10179.912465
1007.994996,208,10180.20607
1137.013797,239,10192.981429
1088.009837,233,10193.303077
1102.800371,234,10193.635732
819.299561,172,10193.876955
881.087837,180,10194.124091
1067.506073,204,10206.752951
1038.735402,215,10207.052886
991.203153,188,10207.303033
902.839824,173,10207.532521
959.884839,194,10207.810999
987.397402,196,10220.397918
1094.138349,231,10220.720931
1020.058694,215,10221.02728
913.941937,192,10221.299133
971.53238,197,10221.570396
933.907268,198,10234.196785
1121.21135,229,10234.515519
949.116127,190,10234.785893
1110.97874,221,10235.115192
1752.159935,353,10235.606511
673.706002,138,10248.183874
1004.721189,206,10248.469101
789.490226,164,10248.697754
993.190403,199,10248.976377
1006.227872,210,10249.270879
786.429143,160,10261.822705
774.163901,157,10262.045475
1050.563359,221,10262.364993
919.473765,184,10262.628936
925.778217,196,10262.907934
1158.814464,223,10275.596864
1063.603005,216,10275.901144
973.3236,199,10276.179719
856.182168,169,10276.41252
904.643632,187,10276.673061
889.680095,188,10289.495288
951.675829,201,10289.772776
1142.927446,245,10290.116266
972.663958,206,10290.418549
711.092818,144,10290.636051
692.751866,141,10303.426361
676.280974,137,10303.637036
913.449595,191,10303.902619
783.585637,159,10304.122379
677.678577,138,10304.312367
1530.93137,311,10317.361795
836.382785,167,10317.606306
1617.68273,334,10318.064625
830.075811,165,10318.291172
961.532613,192,10318.577952
2084.234014,441,10331.864499
909.867319,178,10332.105077
1332.748074,273,10332.496747
1058.17828,216,10332.80389
971.51094,195,10333.075896
846.444999,181,10345.957929
1462.55381,300,10346.378406
874.657874,186,10346.658852
737.828477,153,10346.869657
883.447885,192,10347.136122
1209.867642,241,10359.992424
891.495675,186,10360.247427
841.168219,176,10360.490138
845.123174,178,10360.733942
875.83575,180,10360.989427
1018.215643,211,10373.742644
756.893666,156,10373.957409
787.027902,158,10374.176394
772.603963,154,10374.400193
912.682328,186,10374.658402
1099.036819,216,10387.400949
1087.646302,208,10387.693489
954.405775,200,10387.971424
1091.487809,217,10388.276333
1091.997661,219,10388.580144
736.079222,153,10401.155389
849.013221,182,10401.413696
2413.71902,492,10402.101674
725.529767,151,10402.314649
1180.133031,249,10402.667507
1177.028429,259,10415.414192
877.602499,175,10415.660269
1497.306014,301,10416.095845
856.805637,176,10416.342767
1652.816779,337,10416.809308
960.850444,181,10429.459587
971.417663,199,10429.734349
976.205667,198,10430.013254
857.212308,174,10430.262373
973.335796,199,10430.541539
831.705303,160,10443.082036
963.978824,197,10443.352203
1638.010203,323,10443.79253
819.001332,164,10444.025123
920.447438,182,10444.280058
1107.200583,216,10456.997946
1272.051169,253,10457.355046
2194.357571,443,10457.986172
1056.594558,211,10458.276233
1412.819852,291,10458.688482
876.048399,179,10471.331693
907.413394,192,10471.597081
944.501917,196,10471.873979
1125.369413,227,10472.186777
818.073691,167,10472.417717
912.376478,176,10485.039388
1014.337248,197,10485.314393
1026.050801,197,10485.593385
1214.558476,256,10485.95413
862.706673,168,10486.182156
1764.232314,343,10499.018594
935.384624,197,10499.293264
850.991435,173,10499.534364
934.964431,183,10499.795156
830.023059,166,10500.025638
1538.519188,302,10512.820025
798.507016,151,10513.02433
834.780079,158,10513.239303
803.482396,152,10513.441036
897.811161,172,10513.670816
761.347347,144,10526.218593
1306.533041,255,10526.57185
1488.704337,296,10526.986505
832.781637,157,10527.205734
958.588928,194,10527.484061
1065.418654,213,10540.150021
1611.389143,336,10540.619227
1280.533893,264,10540.982986
1016.782842,216,10541.296125
816.479058,168,10541.532368
1028.669907,189,10554.236756
1596.244016,307,10554.655367
940.437423,176,10554.894219
904.21052,169,10555.120106
829.959222,166,10555.339434
913.396826,188,10568.005973
866.172739,177,10568.249948
869.857066,178,10568.496886
869.857657,181,10568.750497
1056.401787,219,10569.053945
1238.391715,262,10581.823627
1079.46004,226,10582.146152
956.427453,200,10582.42882
1361.224048,283,10582.822903
1023.998855,215,10583.117296
1164.72611,222,10595.829934
883.688141,168,10596.061157
1085.906094,209,10596.350955
1759.270486,355,10596.840859
1027.767837,198,10597.114326
1372.97143,281,10609.839127
1376.130634,291,10610.256186
957.117755,196,10610.532972
842.843255,172,10610.776595
1163.170413,244,10611.133215
1364.930513,282,10623.924981
1352.049442,281,10624.337156
1712.871132,343,10624.821435
1162.932895,245,10625.174333
1110.987144,218,10625.48297
977.805874,182,10638.132866
1143.351921,217,10638.432285
1132.733477,217,10638.739421
866.289145,172,10638.974941
888.041444,170,10639.207156
1198.242687,250,10652.000014
1306.759304,267,10652.391928
719.865497,137,10652.581728
667.085189,127,10652.767081
1214.540289,248,10653.137376
1406.760154,293,10665.972139
844.005796,170,10666.207797
941.663202,192,10666.472532
743.712136,157,10666.695942
925.081304,191,10666.96574
1072.46474,205,10679.672134
1272.09451,262,10680.058532
1086.728778,213,10680.369739
1336.562421,277,10680.759208
1016.688764,211,10681.053188
1013.740171,200,10693.721576
896.331555,176,10693.967907
1011.368976,196,10694.242709
949.962855,187,10694.508073
1431.261102,300,10694.938831
860.014687,161,10707.574224
1008.258032,190,10707.844197
1298.769042,258,10708.20381
913.343361,186,10708.46338
850.51629,159,10708.687394
910.174581,187,10721.376586
870.69679,167,10721.61302
933.84367,194,10721.888196
1172.941107,232,10722.207961
1019.128703,204,10722.490879
1026.119648,192,10735.228279
1020.637657,190,10735.492168
1080.361767,223,10735.805806
787.430793,155,10736.023753
1893.578153,372,10736.546323
1581.243518,307,10749.352967
1076.52942,219,10749.651653
1166.380849,231,10749.97238
925.307529,186,10750.227263
935.259756,185,10750.485035
1504.028311,292,10763.326816
1096.518463,213,10763.630526
1360.363018,263,10763.988998
1467.839144,284,10764.385429
946.078605,181,10764.635972
872.724135,176,10777.285468
912.226795,186,10777.545862
916.404419,183,10777.805996
896.498826,181,10778.062634
1148.693318,234,10778.390238
930.182421,187,10791.050555
766.359756,164,10791.277687
839.897418,176,10791.522584
980.504011,203,10791.811565
978.691012,204,10792.099876
885.87156,181,10804.758341
876.328924,178,10805.003031
865.820369,171,10805.23394
874.8356,179,10805.48028
1137.405617,227,10805.796745
884.682059,175,10818.394137
1175.089293,234,10818.717528
1184.448101,247,10819.066077
1861.944776,381,10819.601975
1423.131376,303,10820.047205
1081.283857,211,10832.750448
1160.938408,231,10833.067832
939.899697,190,10833.33675
1245.560844,249,10833.695883
951.041119,180,10833.947964
866.507688,175,10846.678996
1211.416465,252,10847.033191
1184.520872,238,10847.371845
862.079735,169,10847.62904
1234.169655,257,10847.982209
1050.897639,214,10860.973083
1262.26183,255,10861.332883
1623.7608,332,10861.830584
1201.643885,241,10862.178125
1425.210706,288,10862.592689
663.633993,127,10875.355557
942.72154,192,10875.641397
660.169224,126,10875.813966
857.278919,174,10876.054778
982.324164,201,10876.332076
1000.607296,208,10889.331568
737.835614,152,10889.562681
893.382176,186,10889.817375
845.577802,174,10890.059936
1444.549651,289,10890.481612
1334.166733,278,10903.532376
925.523512,195,10903.805134
1359.150251,286,10904.230148
779.955721,165,10904.483047
1246.686397,264,10904.871101
902.727903,199,10917.732343
742.351026,158,10917.95337
894.103426,195,10918.235664
719.029086,152,10918.448967
782.413574,165,10918.683311
1021.436228,203,10931.371933
943.486203,205,10931.656297
696.981291,135,10931.847441
1035.596876,223,10932.172511
925.814778,195,10932.453672
1017.872264,202,10945.179513
1230.352581,243,10945.512269
1028.648223,204,10945.799248
944.637384,186,10946.052493
890.721547,178,10946.30203
1150.896177,230,10959.01633
955.635574,189,10959.275524
926.232626,188,10959.527818
769.174359,158,10959.743908
1952.987353,398,10960.296233
683.777887,142,10972.870584
1055.257094,220,10973.181034
1195.855095,252,10973.53249
1170.768469,251,10973.88431
1044.570806,219,10974.194793
1177.891625,250,10986.970931
1325.750107,273,10987.370966
1415.271255,292,10987.794986
850.125746,180,10988.04986
1091.85821,236,10988.39565
811.464191,175,11001.077368
781.562045,163,11001.312789
893.054143,194,11001.589907
910.174761,199,11001.874597
767.163538,165,11002.10906
1185.647531,234,11014.857629
766.241663,157,11015.069427
1007.868756,207,11015.362356
934.781462,195,11015.635635
900.097423,184,11015.887012
1053.210975,201,11028.624164
1242.255445,239,11028.958302
1103.879592,218,11029.259619
820.75843,175,11029.505913
1042.165338,204,11029.785637
1025.295111,200,11042.499678
1104.103036,227,11042.811817
1158.452344,240,11043.146612
1311.376911,258,11043.51622
