#{"t_start": 1521584579.2953916, "env_id": "Humanoid-v2"}
r,l,t
665.041355,148,30473.30039
236.438243,52,30473.366015
947.438461,207,30488.124448
1780.897283,378,30488.645245
1749.244463,371,30489.187486
2372.94991,496,30489.886161
644.45674,143,30490.082545
658.522281,143,30504.622275
3401.726693,685,30505.614763
1909.063766,387,30506.167207
622.525509,140,30506.349207
730.907158,163,30506.579656
1121.736423,236,30521.218174
398.447442,90,30521.336123
2155.26898,432,30521.930247
3525.505157,725,30522.969139
603.370566,116,30523.126926
977.232597,212,30537.762252
349.484287,70,30537.867379
1153.846419,229,30538.195953
369.198327,75,30538.310123
1071.814977,231,30538.631314
345.651117,73,30553.0581
377.707898,76,30553.157443
1519.15337,303,30553.569307
357.181842,71,30553.662351
1765.838361,343,30554.148198
741.892242,162,30568.882194
318.576577,65,30568.973257
794.003489,161,30569.192546
485.1796,105,30569.333549
109.125689,25,30569.36377
480.462868,106,30583.93613
279.045257,63,30584.015041
4282.711598,871,30585.290917
1473.489783,315,30585.757119
371.867338,87,30585.875148
2331.335825,498,30600.686321
171.188652,39,30600.737909
781.738275,177,30600.990579
716.572801,144,30601.179831
594.786425,126,30601.360106
1226.746001,250,30615.747316
204.249423,43,30615.804214
204.783896,44,30615.862762
365.031157,76,30615.968646
395.963034,84,30616.077007
586.530236,122,30630.522993
496.651691,104,30630.659301
777.403389,156,30630.860277
418.559518,83,30630.963498
252.093511,54,30631.031793
1634.897297,340,30645.577484
1835.795056,371,30646.105582
1289.210012,265,30646.472283
3072.591176,603,30647.298805
1219.291866,248,30647.650773
669.125846,135,30662.146724
1083.909307,227,30662.513307
1610.456491,332,30663.001463
108.915809,25,30663.034123
1535.873493,338,30663.516959
1087.357796,231,30677.88776
611.259368,133,30678.07471
649.015036,142,30678.268845
309.54061,66,30678.354449
653.994412,145,30678.5464
1817.232781,366,30693.085305
1506.047835,314,30693.524566
1490.550292,302,30693.963873
1724.277085,366,30694.475223
1180.028375,250,30694.79928
634.99139,138,30709.267015
759.868105,165,30709.486017
2156.795,444,30710.088363
576.856751,129,30710.273916
2091.590252,429,30710.847662
1476.515101,305,30725.324188
965.943027,212,30725.605577
1493.31959,331,30726.065209
535.972652,115,30726.218321
573.136361,123,30726.383681
358.647239,82,30740.550145
881.477487,193,30740.80044
1210.066105,259,30741.150373
1057.259941,221,30741.451539
553.972478,115,30741.605371
764.636481,157,30755.837149
597.683587,122,30756.006435
586.847187,122,30756.180351
2026.335214,395,30756.722549
515.847811,107,30756.865927
1162.378956,245,30771.447117
770.448552,158,30771.671305
1572.411294,339,30772.152894
2408.073777,490,30772.830677
1270.399743,267,30773.224268
1117.015058,231,30787.627229
649.671643,127,30787.794956
650.491059,128,30787.968481
1053.145596,213,30788.263962
1057.066968,225,30788.586897
395.082175,89,30802.736305
384.123,94,30802.859035
1461.058463,302,30803.270037
339.895458,74,30803.369143
499.150977,113,30803.522265
460.466921,110,30817.698053
743.158061,164,30817.925805
310.530629,72,30818.024763
736.983721,161,30818.244887
268.747269,61,30818.324463
601.603326,143,30832.791728
1275.160276,268,30833.160583
818.466316,172,30833.410052
194.531279,45,30833.467887
381.307726,80,30833.579741
430.053226,97,30847.917004
425.533415,91,30848.038859
837.303559,175,30848.274539
1257.632872,275,30848.65755
1032.442646,221,30848.951407
1865.465313,386,30863.792997
452.86001,90,30863.913025
296.666503,62,30863.993956
965.56982,198,30864.263135
526.401925,109,30864.407861
1296.813822,268,30879.005383
304.108125,69,30879.100485
1401.281844,298,30879.516561
427.333063,97,30879.648072
455.826113,100,30879.788848
1600.691488,348,30894.533077
425.972709,98,30894.658372
292.192427,69,30894.746354
512.361098,114,30894.897792
812.502226,179,30895.14738
962.982985,189,30909.64296
388.743965,84,30909.745381
484.849294,109,30909.885221
647.202185,123,30910.04629
327.455212,70,30910.135291
621.093435,139,30924.390931
768.673978,156,30924.614053
786.144669,171,30924.851842
718.326475,160,30925.08038
693.883178,151,30925.294195
667.118919,147,30939.775391
262.435573,55,30939.844983
656.624241,128,30940.011786
399.197797,80,30940.110333
1244.615723,271,30940.496342
397.800943,91,30954.914837
506.811998,106,30955.050823
1248.464548,264,30955.4323
1276.874108,269,30955.789868
639.670319,150,30955.988228
1737.472586,355,30970.726359
526.831213,113,30970.885344
1972.606478,418,30971.475353
488.706524,104,30971.616784
575.45437,129,30971.794751
332.985255,68,30986.056242
2867.64132,571,30986.828673
405.193339,83,30986.931685
487.768874,94,30987.056562
1361.197364,269,30987.422858
627.748909,130,31001.881475
770.619467,171,31002.117246
357.702632,81,31002.225798
440.659485,89,31002.347259
2315.279806,487,31002.998241
1171.251883,237,31017.386079
488.616246,110,31017.538803
1472.641779,301,31017.952074
521.795389,104,31018.088923
744.522242,153,31018.302433
545.936877,125,31032.89284
1948.398082,382,31033.420358
1979.762145,396,31033.966385
554.377176,124,31034.135437
753.027026,162,31034.367317
134.043072,30,31048.466287
369.358166,74,31048.563436
2105.342946,429,31049.169396
1177.1887,248,31049.514665
733.945367,161,31049.732745
1162.956317,242,31064.108053
1137.055142,229,31064.432572
1631.370975,338,31064.927637
805.875793,169,31065.159955
1060.261283,227,31065.478142
332.181217,69,31079.631508
281.992899,60,31079.705184
527.89076,119,31079.862219
687.149517,151,31080.062485
708.247128,154,31080.25836
332.788311,65,31094.521406
401.784283,77,31094.618754
393.153251,76,31094.716735
463.727494,93,31094.83445
744.929263,152,31095.03441
851.964548,183,31109.225133
385.83213,82,31109.332201
359.485571,70,31109.421575
320.55948,71,31109.51579
591.801739,130,31109.685438
1959.270451,409,31124.272024
385.627567,78,31124.375375
714.965215,148,31124.57031
873.289262,171,31124.789865
375.542875,83,31124.897822
1718.542049,347,31139.44616
473.000842,100,31139.575942
525.805975,100,31139.71219
1007.932216,199,31139.97058
1871.565645,373,31140.478277
275.978019,61,31154.66984
383.413329,85,31154.779836
547.208039,112,31154.924332
476.186065,99,31155.05571
577.814513,132,31155.23439
539.169794,115,31169.52927
397.176392,83,31169.642198
911.124212,208,31169.918177
304.483576,69,31170.000486
563.705109,128,31170.173108
2044.984277,428,31184.79797
604.751993,134,31184.972955
1320.214316,294,31185.390118
462.198,101,31185.526932
1310.180596,264,31185.878684
2522.256907,533,31200.741976
897.857864,185,31200.99828
651.613661,135,31201.183365
362.700832,76,31201.283057
1169.247834,237,31201.612272
938.716595,188,31216.058642
355.897244,79,31216.163442
1585.31043,337,31216.626409
652.909907,133,31216.804512
506.63603,102,31216.933713
427.25716,94,31231.279312
417.015042,88,31231.397111
1239.881234,267,31231.76733
410.005665,92,31231.882381
669.906731,147,31232.085417
376.238194,83,31246.299789
768.241521,161,31246.520525
484.376399,110,31246.664192
444.958059,89,31246.782505
480.103983,106,31246.926112
574.97752,128,31261.320428
1120.995685,231,31261.639739
1457.780266,305,31262.061371
515.916461,115,31262.222211
467.820696,99,31262.357763
255.196807,54,31276.651208
275.936514,58,31276.727803
281.773454,58,31276.80222
266.249673,55,31276.873377
3710.392909,776,31277.955647
1697.913507,343,31292.46722
1485.565108,305,31292.876822
2351.738168,477,31293.526074
1964.460301,395,31294.056195
1493.878838,299,31294.463115
1098.131031,232,31308.984778
842.110312,178,31309.224583
1024.081908,212,31309.525571
342.643022,75,31309.619659
1710.413506,358,31310.112258
1697.140497,349,31324.694671
2239.996759,464,31325.34486
1129.469788,234,31325.664337
4916.539252,1000,31327.032849
631.689451,139,31327.243734
2026.206782,421,31342.092005
1485.954857,307,31342.518166
2690.957014,559,31343.332987
1933.18907,403,31343.894279
1572.555436,316,31344.335301
1028.84004,210,31358.744325
1106.633233,238,31359.075547
1716.567505,350,31359.577492
1076.454911,222,31359.875217
969.553165,191,31360.129512
578.930177,118,31374.302996
656.379922,143,31374.510187
1278.82116,266,31374.884431
631.9629,135,31375.065116
427.775862,91,31375.184915
884.301075,171,31389.607883
1004.553143,202,31389.879736
872.204803,178,31390.132375
603.820436,124,31390.302341
615.717155,128,31390.47072
1127.685546,242,31404.941665
561.01979,111,31405.083788
2751.756698,528,31405.767201
1073.501695,203,31406.033505
1913.370486,384,31406.550817
1053.561734,213,31420.881705
587.867989,118,31421.0432
753.167842,159,31421.252729
620.185145,127,31421.412263
481.995375,99,31421.538329
325.277245,72,31435.908153
122.046685,28,31435.94338
2317.129618,480,31436.61311
386.326209,87,31436.73032
959.274791,191,31436.978574
750.598364,167,31451.321392
708.248925,147,31451.512402
1083.656748,218,31451.792214
1204.278052,251,31452.135987
3497.974454,735,31453.17601
2045.291595,401,31467.909422
2166.01649,434,31468.526073
1683.239919,333,31468.987196
1563.270701,325,31469.423751
580.219911,115,31469.57339
1845.952021,378,31484.181327
902.809847,196,31484.447337
857.230404,178,31484.686759
532.461337,102,31484.818941
949.072352,194,31485.071908
977.528042,205,31499.643249
561.083686,113,31499.794309
2210.948736,469,31500.44205
454.093386,99,31500.576078
1173.590994,235,31500.900477
999.568375,216,31515.284508
583.336444,121,31515.45346
2795.553204,575,31516.249207
593.362345,120,31516.412967
899.141602,196,31516.694096
1118.622369,242,31531.212369
184.255309,42,31531.261203
2026.045235,435,31531.880994
250.143687,49,31531.938764
2078.229737,413,31532.506986
767.074505,172,31546.859362
2257.087392,471,31547.529093
1115.127793,242,31547.873335
667.150579,150,31548.081851
2984.37164,622,31549.000159
1588.491732,317,31563.651237
648.116257,144,31563.857985
492.270572,112,31564.014177
885.874531,198,31564.308133
546.126011,119,31564.483888
1352.255525,272,31578.934203
913.284862,195,31579.198573
1761.107731,377,31579.722763
543.256667,120,31579.877266
1074.677522,216,31580.165301
324.461457,71,31594.622182
450.461325,96,31594.7591
980.532161,213,31595.050837
389.012312,90,31595.170339
508.551304,105,31595.31137
744.579192,154,31609.625791
1036.45465,215,31609.931041
1102.496179,235,31610.252405
901.105283,186,31610.497221
791.952511,166,31610.72407
162.141146,34,31624.932976
944.742113,206,31625.233104
2279.712247,488,31625.915098
706.810716,145,31626.118307
4167.400999,873,31627.380805
1905.645886,398,31642.063119
619.488994,141,31642.260259
613.212461,135,31642.448328
2050.269142,424,31643.038033
464.221419,103,31643.17935
1350.890764,289,31658.024813
531.382794,101,31658.158122
1754.786253,347,31658.629896
1099.829302,225,31658.947255
705.945222,131,31659.115317
512.048479,111,31673.370544
279.616334,59,31673.448251
694.098445,143,31673.649535
980.840764,193,31673.912456
504.678444,107,31674.058578
759.958693,168,31688.467293
2387.469522,493,31689.127332
498.243418,111,31689.276079
955.951154,204,31689.55664
1939.188134,395,31690.097452
1812.995879,377,31704.868315
1843.601345,387,31705.419702
889.074816,182,31705.662009
483.924633,98,31705.791996
1465.954132,314,31706.209567
1302.220234,281,31720.752011
1265.676126,253,31721.087924
2423.63067,481,31721.751057
1071.413158,221,31722.058389
576.653243,119,31722.226641
507.015882,105,31736.700248
1746.472105,365,31737.199743
363.456528,81,31737.309157
1566.884191,323,31737.74144
2107.041067,439,31738.340084
1147.17784,240,31752.879853
1887.363878,395,31753.430007
1088.052809,236,31753.756274
1487.154342,305,31754.163036
2137.120978,461,31754.828124
633.209667,145,31769.374189
679.905823,151,31769.592511
1914.775293,412,31770.142311
593.180885,126,31770.31937
1600.377679,334,31770.76081
784.219209,170,31785.092264
583.709078,134,31785.275357
1286.524637,274,31785.662138
1080.718264,227,31785.967811
991.778558,210,31786.247828
1637.404457,353,31800.892506
1044.741957,228,31801.208479
419.405538,91,31801.332556
937.774912,211,31801.630834
661.083453,139,31801.817833
226.368885,49,31815.998964
1331.738349,269,31816.357353
776.271892,170,31816.587302
676.586066,148,31816.788498
515.092366,106,31816.932024
623.257308,139,31831.213508
2851.337568,596,31832.051985
592.534837,123,31832.216248
617.131372,128,31832.387331
784.232113,164,31832.608104
1950.111744,402,31847.291307
479.556195,106,31847.430345
518.494585,112,31847.578408
618.373181,134,31847.764073
309.546149,70,31847.853457
1319.507519,278,31862.374916
495.197656,97,31862.502452
2166.663337,447,31863.116362
910.232726,189,31863.371247
437.241349,90,31863.493145
587.202462,119,31877.965403
439.081659,88,31878.082171
775.910449,160,31878.301385
714.066691,148,31878.504321
1071.243965,216,31878.798794
566.946014,121,31893.093667
525.659794,106,31893.237314
90.506087,19,31893.261042
534.04423,116,31893.417346
93.319558,20,31893.442947
1738.411167,339,31908.182094
3296.814196,651,31909.085856
1046.086641,215,31909.400054
1982.388047,410,31909.961185
960.27401,201,31910.225214
1012.654731,206,31924.7235
880.911482,189,31924.966655
730.982968,169,31925.205484
474.776043,95,31925.332247
428.294965,92,31925.449935
1834.636899,391,31940.084968
2211.375528,451,31940.734488
974.742644,209,31941.00754
1162.987826,245,31941.337128
698.564235,135,31941.511203
2521.05181,534,31956.472957
2349.343165,488,31957.179988
1716.943719,350,31957.684134
686.861611,142,31957.885842
529.078479,112,31958.048893
2413.855576,470,31973.137847
1190.805207,246,31973.47176
2642.515654,520,31974.19979
1411.118998,296,31974.606456
1495.424943,317,31975.057504
1944.641641,418,31989.923192
957.516835,212,31990.219082
2193.821451,449,31990.82971
1315.603224,286,31991.237308
981.381154,217,31991.538225
2674.342621,547,32006.723465
3683.911193,750,32007.757842
108.794498,25,32007.788216
1324.718627,277,32008.170324
1537.624625,318,32008.617996
1583.424644,335,32023.231993
1097.078144,233,32023.547097
1215.149266,248,32023.86299
1366.605442,285,32024.256049
1283.267528,267,32024.635487
1434.005967,295,32039.392503
341.851457,71,32039.48824
251.531082,54,32039.558907
849.483033,176,32039.806256
1845.045767,382,32040.341304
419.786059,85,32054.852122
333.136968,68,32054.949333
572.851109,125,32055.124192
571.192408,120,32055.288656
1708.047577,349,32055.770528
429.052442,94,32070.205319
354.821726,78,32070.316278
109.178266,24,32070.345995
1234.898317,254,32070.705673
856.837033,191,32070.976878
578.692069,114,32085.31401
259.413776,57,32085.389157
358.253425,77,32085.500583
868.484403,169,32085.731803
492.977009,97,32085.868453
1684.618978,364,32100.773341
784.178166,172,32101.025921
1586.804025,330,32101.478317
2232.328432,446,32102.085974
1197.26235,247,32102.443878
1023.566634,223,32116.882224
1533.806561,299,32117.285267
466.465,107,32117.430471
391.312789,87,32117.545251
706.297359,138,32117.733478
801.840952,180,32132.103333
1139.590646,227,32132.413157
3252.36453,682,32133.359685
445.08644,87,32133.468951
3234.128539,677,32134.407742
501.841413,103,32148.774685
623.537795,131,32148.951263
507.396745,98,32149.081791
1312.24792,262,32149.423404
831.178472,171,32149.650391
247.766531,52,32164.071003
405.425417,84,32164.19543
463.147282,98,32164.33357
411.488847,87,32164.457142
503.568035,111,32164.609955
1555.299181,321,32179.536758
603.243046,136,32179.726391
385.378572,84,32179.841793
1106.041275,237,32180.187983
430.142509,93,32180.314117
423.929423,86,32194.790933
551.718778,116,32194.947855
561.217368,120,32195.115706
389.248602,83,32195.225296
1077.84624,219,32195.504703
403.440692,88,32209.948658
1544.881799,319,32210.38674
272.995645,59,32210.458914
1314.187506,270,32210.819444
2102.757747,443,32211.433238
887.137748,183,32225.710525
1188.836393,247,32226.037517
966.338301,204,32226.327581
896.5523,188,32226.592909
121.762006,27,32226.62522
611.651399,126,32241.238233
1188.397308,264,32241.616
609.451677,128,32241.791276
409.998115,85,32241.902009
539.216492,112,32242.049475
631.528264,126,32256.645567
1379.794597,270,32257.012399
452.145997,85,32257.118748
1433.094198,286,32257.512722
775.665824,160,32257.72857
443.495112,95,32272.158225
375.757431,88,32272.280638
626.911839,125,32272.452515
315.813333,72,32272.549258
294.849715,67,32272.636971
852.588244,167,32287.027261
442.428819,89,32287.141366
438.044174,102,32287.283291
472.031187,89,32287.404857
631.087177,127,32287.576102
192.934766,45,32301.766209
658.823846,130,32301.938342
393.667488,84,32302.048516
514.919712,104,32302.18565
467.465476,87,32302.301437
1145.217323,227,32316.989681
361.786713,77,32317.089439
293.053807,62,32317.168143
753.070605,159,32317.380467
251.61151,54,32317.449752
231.804742,47,32331.63868
384.156756,82,32331.746061
370.283608,80,32331.846731
295.640328,58,32331.923188
223.521496,45,32331.98129
1731.029657,335,32346.630944
321.695921,69,32346.719357
202.016023,46,32346.778712
266.042219,59,32346.855002
284.119495,63,32346.935031
1964.588191,419,32361.9832
833.968551,165,32362.215275
1275.658228,250,32362.562434
2373.54687,493,32363.241743
2101.402926,446,32363.864362
452.644177,95,32378.261417
528.523537,115,32378.415102
579.572639,122,32378.575439
1234.006996,247,32378.894548
614.345815,127,32379.063331
517.291015,102,32393.572656
2006.099103,399,32394.12648
675.628282,144,32394.319982
401.781926,82,32394.428422
745.900683,151,32394.642695
669.784587,144,32408.959768
608.240237,142,32409.155191
570.572923,124,32409.331961
662.106181,136,32409.516308
929.307091,201,32409.785288
520.921383,103,32424.083303
613.986124,122,32424.24039
657.111727,127,32424.413921
2294.098941,471,32425.062068
1853.972285,374,32425.578359
1325.58358,257,32440.308283
1820.656024,357,32440.790628
532.796474,113,32440.940662
1843.408169,388,32441.483212
1561.875149,335,32441.944782
3037.741936,626,32457.231867
1002.266302,217,32457.539567
975.892355,206,32457.831399
786.854322,170,32458.064741
615.333377,137,32458.255107
1243.209092,248,32472.85951
1074.103073,228,32473.153164
2584.814774,518,32473.861088
1013.936661,207,32474.126848
904.552003,201,32474.406671
574.87265,118,32488.882862
1394.266948,280,32489.277273
449.000645,92,32489.39579
1843.065789,367,32489.895235
1048.289021,209,32490.178834
450.366295,91,32504.722457
622.318725,116,32504.87543
3061.623121,617,32505.722493
474.536913,95,32505.841413
705.757228,133,32506.015691
669.323919,143,32520.619735
3213.003619,645,32521.532171
1068.498477,229,32521.859003
775.097581,156,32522.065689
797.951601,158,32522.277417
1073.119334,217,32536.75533
997.938562,198,32537.015112
1030.793689,221,32537.3163
1360.130311,288,32537.717207
1734.122688,340,32538.173891
948.622236,213,32552.64431
1217.328975,242,32552.958108
688.762285,138,32553.141406
576.374171,124,32553.305413
634.863938,127,32553.478076
549.487379,110,32567.970007
672.322025,138,32568.152346
729.184297,149,32568.35258
627.311198,138,32568.54635
1153.037344,242,32568.870946
1281.814791,255,32583.479231
2217.818731,475,32584.135369
3104.531171,633,32585.048501
1057.647881,226,32585.347673
1454.082575,318,32585.786953
2116.226279,420,32600.540551
1210.301927,250,32600.898151
637.898924,130,32601.087312
992.684759,200,32601.376474
1814.3201,359,32601.878704
3029.838386,649,32617.01351
1394.389334,303,32617.430828
1358.276081,289,32617.850609
440.45651,95,32617.975226
1008.859616,216,32618.273012
3171.637927,663,32633.443333
1199.950627,254,32633.798722
2227.924999,477,32634.464936
2005.420014,416,32635.031772
700.16753,149,32635.236472
905.588641,193,32649.909926
877.467747,179,32650.154359
1112.159505,237,32650.474197
776.197807,180,32650.707255
1135.998005,250,32651.06686
466.606284,114,32665.62678
466.065969,106,32665.768538
409.61183,97,32665.898334
408.670359,99,32666.025678
497.981323,117,32666.178179
704.451115,141,32680.709985
509.149396,100,32680.842375
303.72628,69,32680.933838
746.227263,163,32681.149326
613.811618,145,32681.337736
583.202773,124,32695.920286
662.691737,137,32696.11135
626.210806,126,32696.272238
1313.571828,274,32696.623546
1683.119842,375,32697.138489
1546.560055,318,32711.918865
491.437452,106,32712.054808
859.871439,195,32712.319389
1385.747871,278,32712.700135
988.239611,205,32712.972451
347.113357,76,32727.189049
618.409659,121,32727.354647
522.321633,108,32727.503328
823.53543,162,32727.726856
476.911682,98,32727.859345
1345.159318,271,32742.52102
1162.97512,249,32742.854551
2288.870497,465,32743.523093
2131.038247,434,32744.137026
1477.865476,315,32744.565852
1247.542568,264,32759.145437
4219.104967,843,32760.329291
389.992394,80,32760.437108
1549.662341,332,32760.896205
596.869106,126,32761.069232
1321.102962,279,32775.675381
903.662159,190,32775.941691
865.984856,187,32776.198467
1281.257569,268,32776.578938
1124.70586,234,32776.907842
958.099813,194,32791.383303
3003.968201,616,32792.224882
498.912542,101,32792.356153
1459.052873,314,32792.789572
554.412069,117,32792.942504
3240.336824,671,32808.094559
1765.871914,380,32808.616386
402.392644,82,32808.7262
604.551088,132,32808.903477
1286.386036,262,32809.260414
908.82756,195,32823.949656
2681.92913,558,32824.70951
994.670293,202,32824.975906
994.057618,211,32825.267393
2054.740171,436,32825.872775
813.664875,162,32840.39455
736.685438,154,32840.604662
846.149905,179,32840.84118
596.01838,119,32840.992901
859.20698,162,32841.203124
1700.502076,347,32855.858099
409.969165,90,32855.974245
941.081514,206,32856.27264
1631.516092,328,32856.72645
928.793673,204,32857.005384
1680.202947,349,32871.696457
1938.024309,387,32872.256977
1180.502286,235,32872.605433
1521.27814,333,32873.084109
909.477162,190,32873.35217
779.982615,158,32887.780583
2422.38392,493,32888.464355
2174.365188,429,32889.057109
1195.056662,253,32889.415208
904.886875,176,32889.650913
1417.764811,296,32904.301036
1126.07179,228,32904.605815
2636.120018,550,32905.374359
1092.67015,219,32905.668897
832.364445,177,32905.911792
923.486574,183,32920.326874
938.847328,196,32920.596937
424.685639,87,32920.711552
1152.109088,236,32921.031717
1193.362271,229,32921.35226
555.023818,125,32935.92732
358.539829,82,32936.038446
795.150388,168,32936.286976
350.31423,82,32936.403529
259.093881,56,32936.479463
1140.483124,234,32951.174032
667.941385,135,32951.352399
567.186641,118,32951.509065
1492.700073,293,32951.90834
1647.658145,348,32952.403766
929.746412,182,32966.82622
580.417054,123,32967.003298
590.722522,119,32967.164367
856.153,182,32967.416802
607.648215,133,32967.594253
1591.763821,322,32982.286444
619.35216,126,32982.464006
887.969233,172,32982.704246
635.863947,133,32982.895364
754.516364,165,32983.136534
1002.424458,201,32997.890449
1487.356887,309,32998.349324
939.573049,203,32998.634892
874.852697,183,32998.888246
1077.133608,220,32999.196579
462.891614,95,33013.678396
1305.74636,250,33014.009378
506.442583,101,33014.140982
569.012064,116,33014.29182
582.59781,138,33014.480687
902.354789,197,33029.110259
1348.691398,288,33029.519278
1495.75462,317,33029.962345
1092.17938,240,33030.29832
561.731809,121,33030.471753
1625.19671,337,33045.387465
1024.19728,231,33045.729361
1253.700995,276,33046.118827
541.259619,119,33046.288189
1348.275974,284,33046.700934
1570.923513,319,33061.401136
553.055191,116,33061.566038
748.46382,168,33061.80405
1390.726477,295,33062.235894
992.696813,203,33062.516002
1547.185839,322,33077.51101
572.835955,115,33077.672067
661.7635,135,33077.851147
1648.634017,337,33078.320423
681.255456,143,33078.52652
1789.067253,372,33093.410276
383.190827,83,33093.518957
591.749501,121,33093.674193
2069.509304,431,33094.261493
571.539876,125,33094.426351
584.635171,134,33109.062386
833.145545,171,33109.29738
744.939661,142,33109.485158
633.962073,128,33109.663545
1123.113636,229,33109.977301
898.300884,198,33124.608919
706.753708,159,33124.829287
1011.997922,217,33125.143549
945.559902,191,33125.406497
1035.91146,216,33125.71922
485.655275,98,33140.188757
1007.919024,202,33140.459132
714.918432,141,33140.648734
1830.021862,365,33141.147018
1383.633683,286,33141.552824
636.468522,132,33156.046822
784.332587,163,33156.265274
902.010465,177,33156.490286
400.991818,84,33156.599122
262.1038,57,33156.670491
1522.961925,321,33171.504366
1204.940978,248,33171.845396
590.351596,127,33172.032386
346.819231,76,33172.132191
443.208276,95,33172.267876
615.35553,130,33186.837171
1101.800035,232,33187.171898
1193.940557,246,33187.517929
985.715637,206,33187.804274
1345.782298,277,33188.205786
1102.130906,231,33202.968192
850.352361,173,33203.195239
1473.398748,313,33203.643245
1330.719775,290,33204.07936
858.205046,178,33204.35149
1637.344075,349,33219.125197
332.967931,75,33219.219383
113.213788,26,33219.251747
733.839377,152,33219.461401
795.40099,173,33219.710998
498.932623,103,33234.373283
953.86438,186,33234.619713
511.400054,106,33234.766916
1016.568253,202,33235.0403
728.165863,148,33235.232558
500.699336,104,33249.644467
1707.431669,342,33250.116282
1151.167335,253,33250.471542
324.47774,71,33250.565442
593.251904,121,33250.73599
866.647188,183,33265.436685
1480.011767,328,33265.882272
812.794545,169,33266.121265
822.458721,189,33266.384528
847.795263,176,33266.625134
1491.154303,313,33281.225055
3089.571623,662,33282.176162
1193.094006,248,33282.502926
608.934921,132,33282.666521
933.822008,199,33282.938462
1114.62701,241,33297.476737
815.496644,165,33297.702549
704.109809,145,33297.889211
923.88279,194,33298.15321
1503.846714,315,33298.602955
1061.698282,213,33313.36189
768.068329,166,33313.592872
1454.921732,306,33314.007583
1311.312143,277,33314.400958
702.163345,153,33314.614678
566.734817,119,33329.143978
419.74288,94,33329.273913
194.386648,41,33329.324929
1313.701742,281,33329.73755
181.602004,41,33329.789361
137.783704,33,33344.199325
973.267369,195,33344.468305
1414.962645,283,33344.853864
505.937325,115,33345.009738
785.609346,162,33345.224863
764.609705,156,33359.619262
2305.263474,469,33360.292256
3438.536517,723,33361.341865
2180.838718,450,33361.979703
2148.024704,458,33362.657393
1655.363977,333,33377.481639
318.366822,80,33377.589755
481.378666,92,33377.713489
872.921314,200,33377.994554
1265.950554,263,33378.346802
1162.447962,243,33392.917251
1659.524534,337,33393.391036
873.19397,182,33393.638951
1208.420215,232,33393.949786
770.149841,157,33394.159279
1373.678341,270,33408.746171
2048.603955,430,33409.351286
1440.155549,282,33409.736917
793.344506,163,33409.947264
825.612786,170,33410.17942
3560.181796,750,33425.497566
338.709234,65,33425.579125
628.555852,131,33425.756338
1224.474371,242,33426.081866
655.786096,135,33426.269353
617.170715,129,33440.702469
579.910999,119,33440.858121
1144.838697,222,33441.162094
1802.329067,373,33441.673551
1259.020604,258,33442.018549
671.549348,151,33456.632052
446.687331,90,33456.744312
1444.022188,290,33457.145406
533.390107,105,33457.281131
560.80143,122,33457.441126
1573.482465,309,33472.04739
180.45865,37,33472.09509
590.625586,130,33472.265163
854.920944,192,33472.527239
1148.652288,244,33472.867934
795.214175,163,33487.355067
2078.803833,437,33487.954397
1208.174359,244,33488.283549
2455.027675,498,33488.953484
848.800658,186,33489.209057
523.632379,101,33503.580564
369.618406,82,33503.692537
584.301151,122,33503.85385
1277.654245,279,33504.246384
1019.414475,216,33504.537313
1707.663403,353,33519.492876
2914.435565,610,33520.35387
1254.060595,273,33520.728327
1528.304205,335,33521.19685
1298.709219,275,33521.576537
1020.927437,202,33536.40415
804.189303,168,33536.628656
785.611764,152,33536.836112
1054.296539,215,33537.127677
1478.186538,305,33537.540646
1044.612118,206,33552.14248
961.204013,208,33552.443801
871.591453,195,33552.704497
1165.786553,237,33553.022489
690.109942,139,33553.200184
514.277579,100,33567.775688
645.73581,126,33567.935043
846.162551,181,33568.173196
2600.910545,540,33568.937061
495.822207,103,33569.069395
1015.501324,222,33583.595003
618.636721,129,33583.769424
673.283691,133,33583.942872
875.72559,178,33584.183403
569.308274,119,33584.344866
617.931422,120,33598.945516
713.260027,137,33599.12939
1158.087254,252,33599.475094
829.827303,183,33599.731362
2568.769298,530,33600.471297
1568.359204,320,33615.216407
2343.551884,463,33615.862398
784.174939,160,33616.084728
498.506363,100,33616.217316
991.771874,199,33616.485055
740.400976,167,33631.16144
961.748623,206,33631.452975
1475.054714,313,33631.888582
592.873245,129,33632.066296
703.245271,150,33632.272428
1198.621101,249,33646.87893
1105.317969,222,33647.186641
2262.544071,459,33647.835649
1167.696424,243,33648.17475
1222.225086,259,33648.522329
1054.129832,212,33663.074095
465.145735,98,33663.201527
680.122101,140,33663.388362
675.499414,145,33663.579659
790.456433,173,33663.80575
1270.767483,264,33678.380127
886.588443,191,33678.65227
1468.319136,307,33679.060024
514.641306,113,33679.203075
1803.653412,387,33679.730289
803.853868,161,33694.162089
1120.795693,250,33694.508371
973.917002,201,33694.781782
651.546385,126,33694.952207
1768.615799,347,33695.407644
586.998604,119,33709.945472
567.589637,111,33710.093211
539.981692,118,33710.249991
441.349065,91,33710.374448
762.597111,170,33710.609061
3133.876609,649,33725.982358
1163.539673,241,33726.315845
969.236603,182,33726.553265
4862.900619,982,33727.942482
1158.342213,249,33728.289403
507.766794,96,33742.862264
594.106462,114,33743.014027
573.983476,117,33743.170576
672.945279,134,33743.350941
844.114018,180,33743.594696
