reference_actor_Q_std,rollout/Q_mean,rollout/episodes,rollout/actions_mean,reference_Q_mean,ret_rms_std,total/steps_per_second,rollout/actions_std,rollout/episode_steps,rollout/return_history,reference_perturbed_action_mean,reference_perturbed_action_std,train/param_noise_distance,eval/return_history,ret_rms_mean,reference_action_std,param_noise_stddev,reference_action_mean,total/episodes,obs_rms_mean,rollout/return,total/epochs,total/duration,eval/return,reference_Q_std,eval/Q,reference_actor_Q_mean,train/loss_critic,obs_rms_std,train/loss_actor,eval/episodes,total/steps
21.99981689453125,135.3197784423828,941.0,0.02986949309706688,151.9208526611328,1.0,68.6162294102241,0.42903774976730347,872.3145589798087,470.56738926766667,-0.13183952867984772,0.38372522592544556,0.19710896909236908,590.42314308445,0.0,0.41390544176101685,0.040701478966889366,0.027334894984960556,941.0,0.020595300942659378,252.12579326730457,821,11965.099322080612,720.9039786202827,24.209318161010742,170.67564392089844,153.312255859375,38.45541763305664,0.3590795397758484,-159.5375518798828,821.0,821000
22.319189071655273,135.3551483154297,942.0,0.029726553708314896,151.62686157226562,1.0,68.61057795897042,0.4289025068283081,872.4501061571125,472.3425484018657,0.03918241709470749,0.4044046998023987,0.17428533732891083,591.4111851935976,0.0,0.4251755475997925,0.03989949903626053,0.0960749015212059,942.0,0.02059151418507099,252.6017605025277,822,11980.659898996353,588.2311021102703,23.699851989746094,168.51246643066406,152.57257080078125,12.52440071105957,0.3590695559978485,-159.88478088378906,822.0,822000
20.692415237426758,135.39808654785156,943.0,0.02972649596631527,151.995849609375,1.0,68.60449751766456,0.42876166105270386,872.5853658536586,476.505173867719,-0.1333848237991333,0.4098420739173889,0.1978645920753479,599.0228526743548,0.0,0.38945722579956055,0.040701478966889366,-0.09933517873287201,943.0,0.020602867007255554,253.06824721421395,823,11996.2980530262,879.7622514840057,22.20001983642578,170.6145782470703,153.12973022460938,41.22703552246094,0.35904207825660706,-159.52999877929688,823.0,823000
20.652101516723633,135.4394989013672,944.0,0.0296928808093071,151.85369873046875,1.0,68.60910877390313,0.4287015497684479,872.7203389830509,480.6065816456652,-0.13645212352275848,0.4088127017021179,0.200907900929451,591.7753212656976,0.0,0.37721461057662964,0.040701478966889366,-0.09853771328926086,944.0,0.02060598134994507,253.33782053932893,824,12010.06709933281,14.436031327019142,21.951581954956055,132.4525146484375,153.03099060058594,41.597530364990234,0.35906583070755005,-159.9020538330078,824.0,824000
21.799339294433594,135.4816131591797,945.0,0.029665108770132065,151.30133056640625,1.0,68.60379327260695,0.42859745025634766,872.837037037037,488.57695481323674,-0.04823290556669235,0.42822763323783875,0.24900788068771362,590.8785140969759,0.0,0.3853250741958618,0.03989949903626053,-0.12637737393379211,945.0,0.020609594881534576,253.9657015335859,825,12025.574106693268,599.4520115245124,22.573135375976562,155.00680541992188,152.33985900878906,47.385162353515625,0.3590918183326721,-159.7340087890625,825.0,825000
21.145828247070312,135.52174377441406,946.0,0.02967185527086258,151.8271026611328,1.0,68.59813030179023,0.42849937081336975,872.9714587737843,488.56787839039885,0.044174712151288986,0.40845632553100586,0.18351919949054718,591.3362845230278,0.0,0.3964717984199524,0.03911332127856144,-0.014546437188982964,946.0,0.020634066313505173,254.30949466663924,826,12041.144508838654,515.6741274646548,22.61297035217285,169.90647888183594,152.9490966796875,14.008979797363281,0.3590523600578308,-160.020263671875,826.0,826000
22.904001235961914,135.60931396484375,947.0,0.02984284795820713,151.68655395507812,1.0,68.59554713291837,0.4284670054912567,873.1055966209082,486.2183100415566,0.04701661318540573,0.4350607395172119,0.16424018144607544,592.0565841084721,0.0,0.4422047436237335,0.04151957869412384,-0.038975197821855545,947.0,0.020640872418880463,254.40098375951027,827,12056.176159620285,690.0523408238312,23.551389694213867,161.98568725585938,152.67709350585938,18.056594848632812,0.3589668273925781,-160.6757049560547,827.0,827000
23.794078826904297,135.63925170898438,948.0,0.029981089755892754,151.50421142578125,1.0,68.59235516182902,0.42839640378952026,872.7521097046414,483.95658446220773,0.03595374524593353,0.45308324694633484,0.2141914665699005,587.3260868125003,0.0,0.3968851566314697,0.03989949903626053,-0.17475834488868713,948.0,0.02064518630504608,254.4493802670477,828,12071.31608247757,53.14962000744991,25.57149314880371,139.91615295410156,152.80169677734375,6.795586585998535,0.3589797019958496,-160.51010131835938,828.0,828000
22.26074981689453,135.6796112060547,949.0,0.029935061931610107,152.0297088623047,1.0,68.58620273069027,0.428351491689682,872.886195995785,482.33344924865196,-0.24799278378486633,0.44563043117523193,0.2028772532939911,585.544429985015,0.0,0.39606305956840515,0.042354122225875736,-0.011812813580036163,949.0,0.020647836849093437,254.7797478838646,829,12086.979115247726,508.0908575561396,23.964441299438477,162.6886749267578,153.1605987548828,16.650341033935547,0.3589494526386261,-160.30323791503906,829.0,829000
22.47909927368164,135.7183074951172,950.0,0.029808301478624344,151.25473022460938,1.0,68.58032671306565,0.4282752573490143,873.02,486.80548900954267,-0.13580860197544098,0.39345070719718933,0.23971426486968994,584.5489999496536,0.0,0.41274863481521606,0.042354122225875736,-0.10375078022480011,950.0,0.02064145915210247,254.8490932571352,830,12102.596178531647,749.4304372381855,24.218740463256836,166.17288208007812,152.49044799804688,22.784799575805664,0.3589622676372528,-160.6209716796875,830.0,830000
25.57056999206543,135.76025390625,951.0,0.029779205098748207,151.1905975341797,1.0,68.57400169845879,0.42812037467956543,873.1535226077813,488.85923193539,-0.09102201461791992,0.3973950743675232,0.20504286885261536,584.1542048037047,0.0,0.39313676953315735,0.03989949903626053,-0.12112410366535187,951.0,0.02064870484173298,255.33254485611843,831,12118.295263767242,392.3760926274227,27.42295265197754,157.320556640625,152.68756103515625,22.23461151123047,0.35894522070884705,-160.07687377929688,831.0,831000
26.326562881469727,135.7999267578125,953.0,0.029771875590085983,150.93438720703125,1.0,68.57300569517535,0.42801496386528015,872.6757607555089,494.6105839642129,-0.05022457242012024,0.4196314215660095,0.18643416464328766,581.0850221137648,0.0,0.4336037337779999,0.03834263432855743,-0.044723574072122574,953.0,0.020657295361161232,255.7872630442178,832,12133.05427646637,414.32852539523003,28.700326919555664,168.46676635742188,152.51893615722656,32.0803337097168,0.35894373059272766,-161.49127197265625,832.0,832000
26.08356475830078,135.84190368652344,954.0,0.02965136431157589,151.63568115234375,1.0,68.567677739264,0.42791739106178284,872.8092243186583,493.6976614237229,-0.10817104578018188,0.43849077820777893,0.18365396559238434,580.8621941011352,0.0,0.3897550106048584,0.03834263432855743,0.032586079090833664,954.0,0.020657528191804886,256.0369332045798,833,12148.581189632416,652.4593479838632,28.787588119506836,163.93296813964844,152.8736572265625,41.833343505859375,0.35892024636268616,-160.77435302734375,833.0,833000
24.979658126831055,135.87985229492188,955.0,0.029673146083950996,151.5362091064453,1.0,68.56209778409486,0.42781609296798706,872.9424083769634,494.88022057899866,0.13670843839645386,0.4108511507511139,0.18230244517326355,583.7554170488767,0.0,0.40246155858039856,0.03834263432855743,0.06935243308544159,955.0,0.020655523985624313,256.4227783546551,834,12164.155225038528,770.731104694217,27.765005111694336,171.08779907226562,152.9829559326172,32.33973693847656,0.3589002788066864,-160.5391387939453,834.0,834000
24.974246978759766,135.9200897216797,956.0,0.02974885143339634,151.5606231689453,1.0,68.55567121646737,0.4276695251464844,873.0753138075314,494.9548156275516,-0.04729985445737839,0.3628317713737488,0.15352679789066315,581.1420352251624,0.0,0.3488737642765045,0.03758713295613904,-0.07453250885009766,956.0,0.02067362330853939,256.8194679061736,835,12179.882206439972,533.9379002821421,27.769977569580078,171.12527465820312,153.17990112304688,45.41645431518555,0.35885897278785706,-161.60963439941406,835.0,835000
22.275606155395508,135.9622039794922,957.0,0.029655544087290764,152.58224487304688,1.0,68.549862085944,0.4275566637516022,873.2079414838036,493.49830736593356,-0.1833217591047287,0.38498038053512573,0.1949211061000824,582.3578144092103,0.0,0.37147361040115356,0.040701478966889366,0.06691478937864304,957.0,0.020672926679253578,257.27113681155294,836,12195.502289295197,636.8916510612728,24.31849479675293,170.8435516357422,153.78872680664062,32.87682342529297,0.35883405804634094,-161.9311065673828,836.0,836000
22.212709426879883,136.001220703125,958.0,0.029570244252681732,152.51126098632812,1.0,68.54419314139044,0.42747125029563904,873.3402922755741,493.55741748463583,0.07854945957660675,0.4108409285545349,0.20894990861415863,580.9240493844927,0.0,0.4189620018005371,0.040701478966889366,-0.02384498342871666,958.0,0.020669179037213326,257.50686665190045,837,12211.100045681,688.0833580322126,23.542652130126953,166.50131225585938,153.81387329101562,53.431060791015625,0.35880613327026367,-161.07249450683594,837.0,837000
21.7362060546875,136.02964782714844,959.0,0.029630834236741066,152.8157958984375,1.0,68.53872537960103,0.4273504912853241,873.4723670490093,497.4534158868673,0.009708356112241745,0.38026612997055054,0.18620577454566956,580.179567941235,0.0,0.37956932187080383,0.03989949903626053,-0.021358098834753036,959.0,0.020678166300058365,257.9220072098209,838,12226.664493083954,695.0430881992353,22.687503814697266,171.72506713867188,153.770751953125,66.6155014038086,0.35884445905685425,-161.4773406982422,838.0,838000
22.03569793701172,136.0567626953125,960.0,0.029559660702943802,151.46109008789062,1.0,68.53322573303457,0.4272426962852478,873.6041666666666,498.28695492948617,-0.13960102200508118,0.3745986521244049,0.17310211062431335,583.7601041970303,0.0,0.4179525673389435,0.03989949903626053,0.031382568180561066,960.0,0.02066357061266899,258.1453241872533,839,12242.237119674683,735.9190581699334,23.077442169189453,169.46185302734375,152.42652893066406,66.52262115478516,0.3588719964027405,-161.46841430664062,839.0,839000
24.202816009521484,136.09463500976562,961.0,0.02944915182888508,150.96865844726562,1.0,68.52724945704007,0.42716100811958313,873.735691987513,514.9605461272761,0.13106657564640045,0.43027806282043457,0.20526781678199768,584.4986934121121,0.0,0.4219055771827698,0.03989949903626053,0.05713094770908356,961.0,0.020672226324677467,258.6011143285363,840,12257.89750289917,600.3825186883039,25.203413009643555,172.08438110351562,151.95745849609375,44.035762786865234,0.35880810022354126,-161.2906036376953,840.0,840000
21.783018112182617,136.12242126464844,962.0,0.029568810015916824,151.5147247314453,1.0,68.5218898145649,0.42705032229423523,873.8669438669439,513.166142376552,0.07241394370794296,0.45029881596565247,0.16965976357460022,582.5582825776062,0.0,0.3873946964740753,0.03989949903626053,-0.0039518773555755615,962.0,0.02067318931221962,258.7420030420491,841,12273.450167179108,216.942331747242,22.792253494262695,150.3308563232422,152.5721435546875,35.944602966308594,0.3587983548641205,-161.47372436523438,841.0,841000
22.4277286529541,136.16038513183594,963.0,0.0296975988894701,151.61663818359375,1.0,68.51595154306646,0.42695024609565735,873.9979231568017,513.5749514537855,0.11879513412714005,0.42326024174690247,0.19772058725357056,582.8480775295767,0.0,0.4061972498893738,0.040701478966889366,0.08028458803892136,963.0,0.020687591284513474,259.13032184717514,842,12289.109047412872,582.3284482267311,23.317432403564453,164.2889404296875,152.578369140625,42.396949768066406,0.3587830662727356,-161.30062866210938,842.0,842000
24.032163619995117,136.19775390625,964.0,0.0299044419080019,151.12838745117188,1.0,68.50814583883012,0.42685672640800476,874.1286307053942,512.3311742826637,0.1181330606341362,0.4412599503993988,0.19340887665748596,583.6592125280933,0.0,0.42890071868896484,0.040701478966889366,0.009684201329946518,964.0,0.02071097120642662,259.4259836922232,843,12305.106052398682,744.9055872044983,25.11595916748047,172.2590789794922,152.29550170898438,28.794572830200195,0.3587409555912018,-161.64968872070312,843.0,843000
22.891849517822266,136.233642578125,965.0,0.030070489272475243,151.11477661132812,1.0,68.50050943902812,0.4267635941505432,874.259067357513,510.61167409438474,-0.10917659103870392,0.4118213355541229,0.177819162607193,581.8305907284617,0.0,0.4445958435535431,0.03911332127856144,-0.0007168427109718323,965.0,0.020726023241877556,259.7102539047255,844,12321.076250553131,75.18736688558778,23.75439453125,161.31813049316406,152.365234375,46.527957916259766,0.358704537153244,-161.46295166015625,844.0,844000
22.618995666503906,136.2744140625,966.0,0.030043238773941994,151.1072998046875,1.0,68.49281628939133,0.42661699652671814,874.3892339544514,513.1150505962413,-0.14756374061107635,0.4154394268989563,0.13760867714881897,583.2691648412089,0.0,0.3735172152519226,0.03834263432855743,-0.12748724222183228,966.0,0.020731529220938683,260.12973242115015,845,12337.060231685638,655.5862807666805,23.26241111755371,167.7637176513672,152.17453002929688,44.69963836669922,0.35867777466773987,-161.58863830566406,845.0,845000
22.034635543823242,136.3115997314453,967.0,0.03014477528631687,152.31655883789062,1.0,68.49059254165897,0.4264770448207855,874.5191313340227,513.6830703910227,0.12689357995986938,0.39587920904159546,0.21983221173286438,581.6222038552813,0.0,0.37165358662605286,0.04151957869412384,-0.042881567031145096,967.0,0.020742936059832573,260.60188046299953,846,12352.061335802078,414.50462758171426,22.347488403320312,159.74464416503906,153.33082580566406,9.721141815185547,0.35866352915763855,-162.01162719726562,846.0,846000
23.16463279724121,136.35011291503906,968.0,0.030269300565123558,152.1414794921875,1.0,68.48513653128079,0.42633819580078125,874.6487603305785,513.8472002543974,-0.06342697143554688,0.42380979657173157,0.18732860684394836,584.3411240066514,0.0,0.4012163281440735,0.040701478966889366,0.02978368103504181,968.0,0.020757043734192848,261.06498374755637,847,12367.64709687233,819.9940747732568,23.289264678955078,166.87986755371094,153.11874389648438,14.032440185546875,0.35865089297294617,-163.15379333496094,847.0,847000
22.89310646057129,136.38027954101562,969.0,0.030249593779444695,151.923828125,1.0,68.47971444986958,0.42622312903404236,874.7781217750259,511.0918861714757,0.0007578395307064056,0.38919466733932495,0.18554756045341492,586.8709609932483,0.0,0.3690207004547119,0.042354122225875736,-0.044563621282577515,969.0,0.020751772448420525,261.3508786547682,848,12383.229206085205,856.0884975699768,23.590049743652344,169.67236328125,152.9854278564453,73.20547485351562,0.35866546630859375,-160.99307250976562,848.0,848000
21.368797302246094,136.4151611328125,970.0,0.030277986079454422,151.9303741455078,1.0,68.47376492846301,0.42604032158851624,874.9072164948453,512.3660639278545,0.0015892311930656433,0.4160861670970917,0.1753571629524231,588.0761476664903,0.0,0.38532570004463196,0.04151957869412384,-0.007977940142154694,970.0,0.020755436271429062,261.9711474115476,849,12398.90928864479,802.9841103479996,21.963197708129883,173.09632873535156,153.20339965820312,22.347023010253906,0.35863038897514343,-161.84922790527344,849.0,849000
22.69577980041504,136.4536895751953,971.0,0.0303048025816679,152.12252807617188,1.0,68.46791867278343,0.4258975088596344,875.0360453141092,510.7615187139787,-0.032430339604616165,0.3974577784538269,0.21580319106578827,590.5051867286352,0.0,0.3788774311542511,0.042354122225875736,-0.01767829805612564,971.0,0.020747438073158264,262.355468606089,850,12414.573372125626,753.4746538307933,23.087209701538086,175.61289978027344,153.3836669921875,16.369121551513672,0.3586156964302063,-162.2057647705078,850.0,850000
20.90213966369629,136.49017333984375,972.0,0.030382245779037476,152.716064453125,1.0,68.46222097382419,0.425759494304657,875.164609053498,510.03219874006265,0.09013703465461731,0.39908260107040405,0.1689116656780243,590.085115881574,0.0,0.4320720434188843,0.04151957869412384,0.06347739696502686,972.0,0.020748859271407127,262.8161012340351,851,12430.213158369064,630.9142068998261,21.51083755493164,165.1512451171875,153.75674438476562,16.455913543701172,0.3586144745349884,-162.1876678466797,851.0,851000
21.775421142578125,136.53143310546875,973.0,0.030528832226991653,152.93405151367188,1.0,68.45682787888964,0.4256436824798584,875.2929085303186,514.9443016234997,0.14922058582305908,0.4931162893772125,0.2028053253889084,590.98392941736,0.0,0.4428788721561432,0.03989949903626053,0.1512216180562973,973.0,0.020763956010341644,263.4543872195136,852,12445.800169229507,530.2536753720576,22.75279998779297,166.07534790039062,154.08114624023438,49.041690826416016,0.3586006760597229,-162.0786895751953,852.0,852000
20.953184127807617,136.5651092529297,974.0,0.03077314980328083,152.4542236328125,1.0,68.45092100012805,0.4256497323513031,875.4209445585216,512.055071021134,0.14668500423431396,0.40265870094299316,0.18227098882198334,591.7494048927147,0.0,0.3899124562740326,0.03989949903626053,0.21283617615699768,974.0,0.02077704854309559,263.35030468526816,853,12461.483169794083,736.970064505571,21.707414627075195,172.60879516601562,153.36495971679688,24.10668182373047,0.3585605025291443,-162.68601989746094,853.0,853000
23.125186920166016,136.60531616210938,975.0,0.0308049526065588,152.55648803710938,1.0,68.44539928799715,0.4254913628101349,875.5487179487179,512.4971385062971,0.16483715176582336,0.36691156029701233,0.1772693544626236,593.8975059830723,0.0,0.38973468542099,0.03989949903626053,0.13789941370487213,975.0,0.02078651264309883,263.78639044354446,854,12477.098663806915,795.847863776002,23.63262367248535,170.74070739746094,153.47491455078125,33.03287887573242,0.35854676365852356,-162.5132293701172,854.0,854000
22.03976058959961,136.60025024414062,976.0,0.030797366052865982,153.12136840820312,1.0,68.4399128241493,0.42563438415527344,875.6762295081967,508.96184229559617,-0.06817948073148727,0.40374019742012024,0.2442092001438141,592.8157313243784,0.0,0.45218726992607117,0.040701478966889366,-0.05109931901097298,976.0,0.020793292671442032,263.4506918103236,855,12492.710243463516,680.7397693572656,22.820064544677734,165.80604553222656,154.28785705566406,27.610925674438477,0.35853445529937744,-162.63604736328125,855.0,855000
25.235084533691406,136.6459197998047,977.0,0.03088279627263546,151.70632934570312,1.0,68.43399983139378,0.4255656898021698,875.8034800409416,511.6728136894268,0.13459524512290955,0.4352475106716156,0.19069692492485046,593.6010452447122,0.0,0.41348695755004883,0.03989949903626053,-0.017111603170633316,977.0,0.02080586738884449,263.8921339210741,856,12508.402287006378,619.4034696594391,26.185665130615234,173.95460510253906,152.7711181640625,37.28042984008789,0.35849127173423767,-161.91436767578125,856.0,856000
25.633726119995117,136.68934631347656,978.0,0.03112226352095604,151.44622802734375,1.0,68.42881248253994,0.42547646164894104,875.9304703476482,508.12277411717196,-0.08906567096710205,0.4358583688735962,0.15988460183143616,597.2052211431113,0.0,0.3854396939277649,0.042354122225875736,-0.009866908192634583,978.0,0.02084176242351532,264.0076433817582,857,12523.964232444763,783.7596927973585,26.729631423950195,171.89222717285156,152.50537109375,43.230438232421875,0.3584067225456238,-162.0630340576172,857.0,857000
25.77556610107422,136.7319793701172,979.0,0.031206009909510612,151.6710968017578,1.0,68.42273794661403,0.42531025409698486,876.0572012257405,509.3726673293397,0.05606754496693611,0.340488463640213,0.21280771493911743,601.1904678705964,0.0,0.31989070773124695,0.04320544008261584,0.002236470580101013,979.0,0.020863661542534828,264.4559392089948,858,12539.691128253937,667.1086108992957,27.024005889892578,172.24365234375,152.60951232910156,39.730594635009766,0.3583414554595947,-161.4714813232422,858.0,858000
25.031497955322266,136.7742156982422,980.0,0.031231548637151718,151.2965087890625,1.0,68.4175258751224,0.4251367747783661,876.1836734693877,512.377918660947,-0.09783393144607544,0.3363575339317322,0.2347050905227661,602.1932550895785,0.0,0.3628549873828888,0.04151957869412384,-0.08069358021020889,980.0,0.020879628136754036,265.0189333385479,859,12555.26254439354,845.2870287156384,27.289907455444336,170.37538146972656,152.6529083251953,15.48051643371582,0.3583160936832428,-162.5211944580078,859.0,859000
26.264270782470703,136.8162841796875,981.0,0.031239043921232224,150.86077880859375,1.0,68.41183574857341,0.4250233769416809,876.3098878695209,515.1079806695776,0.08001451194286346,0.40700384974479675,0.23430930078029633,602.7832010200732,0.0,0.33033040165901184,0.04495975420378478,-0.13914912939071655,981.0,0.02088066004216671,265.49258778011045,860,12570.924176931381,665.5259356538107,28.65643310546875,162.6313934326172,152.2874755859375,54.28602600097656,0.35831040143966675,-162.57064819335938,860.0,860000
23.518415451049805,136.85948181152344,982.0,0.03140141814947128,152.10150146484375,1.0,68.40634232056826,0.4249315559864044,876.4358452138492,514.0289034676019,-0.14475823938846588,0.3549537658691406,0.2368353307247162,605.158170049402,0.0,0.3506516218185425,0.04320544008261584,-0.04913666844367981,982.0,0.020900500938296318,265.8186693641972,861,12586.552222967148,819.3825561938747,25.202348709106445,174.83792114257812,153.22555541992188,37.393123626708984,0.35827308893203735,-161.32089233398438,861.0,861000
22.75043296813965,136.90267944335938,983.0,0.03145025670528412,152.13710021972656,1.0,68.4006400127945,0.42480137944221497,876.5615462868769,515.8895160635199,-0.07802003622055054,0.36786559224128723,0.22626523673534393,604.1138199342469,0.0,0.4066457152366638,0.042354122225875736,-0.0881868451833725,983.0,0.020916786044836044,266.27362048478,862,12602.22126340866,518.2799538797311,24.664987564086914,173.34767150878906,153.27566528320312,6.98150634765625,0.3582392930984497,-161.99569702148438,862.0,862000
25.312482833862305,136.9447021484375,984.0,0.03155320882797241,151.077880859375,1.0,68.39506646988211,0.42469751834869385,876.6869918699186,519.556754946624,0.0011736638844013214,0.4453364312648773,0.22075501084327698,603.8655526077831,0.0,0.4129646420478821,0.03911332127856144,-0.15010744333267212,984.0,0.020931409671902657,266.6619548908944,863,12617.869161367416,674.9329838662333,26.278911590576172,165.022216796875,152.25486755371094,29.538036346435547,0.35822758078575134,-161.2987060546875,863.0,863000
22.84587860107422,136.9863739013672,985.0,0.03163564205169678,150.81903076171875,1.0,68.38947870365185,0.4245886504650116,876.8121827411168,517.9157797450177,-0.21762524545192719,0.3864437937736511,0.20070315897464752,605.922431924303,0.0,0.37244129180908203,0.03911332127856144,-0.1506282091140747,985.0,0.020949052646756172,266.98883603871394,864,12633.522237300873,766.3478087012626,24.195085525512695,174.5832977294922,151.86241149902344,26.575729370117188,0.35822901129722595,-162.0607452392578,864.0,864000
25.09419822692871,137.02784729003906,986.0,0.03161149471998215,150.45492553710938,1.0,68.38407337319602,0.4244244396686554,876.9371196754564,520.3009157861784,-0.13636673986911774,0.4155251085758209,0.17505568265914917,611.3328504533397,0.0,0.3948361873626709,0.03989949903626053,-0.22386662662029266,986.0,0.0209544375538826,267.5373470926547,865,12649.144125699997,856.6998403792328,26.98969841003418,172.8101806640625,151.8236083984375,47.7453498840332,0.35822197794914246,-161.84503173828125,865.0,865000
25.281478881835938,137.0668487548828,987.0,0.03176251798868179,150.4299774169922,1.0,68.37849402885666,0.42429640889167786,877.0618034447822,522.9167889801269,0.13929548859596252,0.39964044094085693,0.1902424693107605,614.9026102916811,0.0,0.4354802966117859,0.042354122225875736,-0.10557825118303299,987.0,0.020985856652259827,268.0414768377662,866,12664.80071401596,814.9657588255451,27.31754493713379,169.26275634765625,151.7376251220703,37.422630310058594,0.35814836621284485,-161.04396057128906,866.0,866000
26.647138595581055,137.1003875732422,988.0,0.03198762983083725,150.02740478515625,1.0,68.37286945542778,0.42426735162734985,877.1862348178138,525.9097585508121,-0.04793589562177658,0.4542190730571747,0.20340849459171295,624.0536845698588,0.0,0.41474610567092896,0.040701478966889366,-0.0867394357919693,988.0,0.021001465618610382,268.1437638813336,867,12680.468245744705,943.6179575879216,28.5262393951416,170.8225555419922,151.19424438476562,14.388039588928223,0.3581075668334961,-160.00486755371094,867.0,867000
26.85269546508789,137.12867736816406,989.0,0.03196820244193077,149.72071838378906,1.0,68.3673152741923,0.42419376969337463,877.3104145601618,525.4143133668963,-0.10223890841007233,0.4219818115234375,0.16719551384449005,626.5896462534454,0.0,0.39366066455841064,0.03989949903626053,-0.23296356201171875,989.0,0.020988717675209045,268.2846359981158,868,12696.125283241272,792.190436882978,28.20520782470703,171.89804077148438,150.96566772460938,45.8799934387207,0.35808712244033813,-160.3496551513672,868.0,868000
21.077749252319336,137.18357849121094,990.0,0.031873829662799835,151.0970458984375,1.0,68.36203870648527,0.4240940511226654,877.4343434343434,524.99397709857,-0.22874121367931366,0.45153412222862244,0.1562231034040451,628.0364218468633,0.0,0.5331804752349854,0.04151957869412384,-0.18596690893173218,990.0,0.02097412757575512,268.62648978055245,869,12711.733243227005,663.4304688758857,23.036651611328125,166.57827758789062,152.52394104003906,38.344356536865234,0.35806435346603394,-160.95147705078125,869.0,869000
23.111265182495117,137.22427368164062,991.0,0.031883955001831055,150.43896484375,1.0,68.35615247254263,0.42395535111427307,877.5580221997982,526.0144030277904,-0.1599019467830658,0.521959662437439,0.1871177703142166,619.4580179977775,0.0,0.5089486241340637,0.042354122225875736,-0.24538809061050415,991.0,0.02098056860268116,269.08457309470685,870,12727.457127571106,-378.1679448134941,25.55885887145996,156.45753479003906,152.11439514160156,44.08860397338867,0.35803428292274475,-160.57823181152344,870.0,870000
24.547607421875,137.2657012939453,992.0,0.031878672540187836,150.63320922851562,1.0,68.35083770317382,0.42384830117225647,877.6814516129032,529.2212662325319,-0.04948260635137558,0.5580359697341919,0.1553468406200409,621.8920328033901,0.0,0.5060964226722717,0.04151957869412384,-0.02754148840904236,992.0,0.02098318561911583,269.67869274272556,871,12743.077177524567,685.129521628844,26.91030502319336,172.4381561279297,151.82032775878906,18.326435089111328,0.3580228090286255,-160.67822265625,871.0,871000
21.90115737915039,137.30743408203125,993.0,0.03192798048257828,151.44808959960938,1.0,68.34526082976393,0.42376869916915894,877.804632426989,532.4177146820609,0.005065463483333588,0.4465746581554413,0.2193881869316101,621.1184445115335,0.0,0.4409717619419098,0.03911332127856144,0.06156810373067856,993.0,0.020991167053580284,269.9308594679339,872,12758.748586416245,578.1006564481015,23.06412124633789,172.132568359375,152.48614501953125,42.05892562866211,0.35799434781074524,-160.63356018066406,872.0,872000
22.689496994018555,137.3428497314453,994.0,0.03207309916615486,150.34585571289062,1.0,68.3450014099519,0.4237250089645386,877.9275653923542,536.3463465159864,0.13546228408813477,0.4605598449707031,0.2515700161457062,620.5464452949999,0.0,0.4444230794906616,0.03834263432855743,0.0281000304967165,994.0,0.021006781607866287,270.2398650334813,873,12773.428663253784,532.799487283441,24.12422752380371,160.2667999267578,151.570068359375,31.7918701171875,0.3579869568347931,-161.1991729736328,873.0,873000
20.193737030029297,137.3666229248047,996.0,0.03219911456108093,150.23431396484375,1.0,68.34915588562114,0.4236913025379181,877.2168674698795,531.3719058203422,0.09005694836378098,0.45190489292144775,0.1546974927186966,620.6063815156386,0.0,0.44367536902427673,0.03911332127856144,-0.043730150908231735,996.0,0.021002812311053276,270.003836252678,874,12787.283012866974,488.38738616230455,21.96322250366211,167.04238891601562,151.50648498535156,30.463834762573242,0.35798799991607666,-160.60638427734375,874.0,874000
22.44487762451172,137.39450073242188,997.0,0.032306917011737823,150.01626586914062,1.0,68.34360231835608,0.42362162470817566,877.3400200601806,533.034967495125,-0.08848465234041214,0.5370932817459106,0.16743813455104828,620.6598589314868,0.0,0.43816450238227844,0.04151957869412384,-0.1066160500049591,997.0,0.021008679643273354,270.3319480781303,875,12802.954048633575,519.8432732372788,24.150375366210938,171.07142639160156,151.23675537109375,34.6684455871582,0.35798436403274536,-160.9497528076172,875.0,875000
21.52094841003418,137.42140197753906,998.0,0.03227613493800163,149.9500732421875,1.0,68.33745390068435,0.4235071837902069,877.4629258517034,532.6845056226418,0.0039200372993946075,0.38358232378959656,0.2102920264005661,626.1291459282016,0.0,0.38370320200920105,0.03834263432855743,-0.11987681686878204,998.0,0.021017147228121758,270.6474074928297,876,12818.73921251297,681.1116866339478,23.44837188720703,170.155517578125,151.33358764648438,39.35113525390625,0.3579760491847992,-160.79383850097656,876.0,876000
22.366365432739258,137.4595184326172,999.0,0.03222411870956421,149.60179138183594,1.0,68.3321257906617,0.42335575819015503,877.5855855855856,541.4285097480732,-0.1472804695367813,0.4227770268917084,0.1984752118587494,628.6291555532013,0.0,0.39628157019615173,0.04151957869412384,-0.21620269119739532,999.0,0.02102712169289589,271.134431566995,877,12834.373142242432,722.7802869449365,24.08922576904297,169.75234985351562,151.05816650390625,49.07744216918945,0.35794374346733093,-160.08041381835938,877.0,877000
20.950401306152344,137.49720764160156,1000.0,0.03213369473814964,150.05685424804688,1.0,68.32654963797421,0.4232374429702759,877.708,546.8147571438122,-0.12188060581684113,0.4528820514678955,0.24734707176685333,628.1054392885868,0.0,0.421731561422348,0.03989949903626053,-0.06223445385694504,1000.0,0.021035589277744293,271.51093689684734,878,12850.05615901947,723.8773035501238,22.669227600097656,173.00230407714844,151.18478393554688,24.095436096191406,0.3579122722148895,-160.1979522705078,878.0,878000
