#{"t_start": 1521668670.6967614, "env_id": "Humanoid-v2"}
r,l,t
604.355275,131,30039.098007
1005.902305,208,30039.379887
405.527465,86,30039.497611
783.571138,166,30039.722936
952.626086,207,30039.999697
1669.327204,347,30053.769764
725.650112,162,30053.969283
1406.02101,285,30054.341146
832.814966,178,30054.567247
1720.647316,352,30055.026198
1153.874035,237,30068.628887
1106.531931,230,30068.930814
1621.052171,330,30069.377056
365.155707,77,30069.474985
1237.231651,250,30069.807366
1658.595418,366,30083.598532
898.194477,195,30083.843689
310.130079,75,30083.936069
462.454264,102,30084.064669
332.987823,81,30084.166507
3333.766657,709,30098.502586
1196.875972,249,30098.824457
1426.973342,316,30099.204717
2090.821785,455,30099.793624
2311.541494,500,30100.41914
2233.421367,480,30114.470655
948.960301,209,30114.772855
572.933023,127,30114.926407
2333.794844,504,30115.619084
3726.028251,813,30116.733282
1184.676356,261,30130.439858
845.653675,186,30130.684692
1475.033897,321,30131.098407
2231.215071,486,30131.742257
2091.379136,483,30132.363743
3255.737088,743,30146.693727
1299.952071,285,30147.070047
1905.179224,406,30147.64187
1474.383478,316,30148.051914
1032.60776,213,30148.335619
621.288996,132,30161.888626
735.11629,164,30162.10112
269.523132,61,30162.182102
480.378433,101,30162.310584
316.057361,72,30162.402964
475.502943,105,30175.876305
916.612458,203,30176.131154
3162.444164,695,30177.058983
902.577359,197,30177.323724
1767.407595,377,30177.809747
2710.032181,593,30191.936585
596.145346,134,30192.105507
398.469841,90,30192.214841
949.414266,218,30192.490295
624.19328,145,30192.677648
1578.363626,359,30206.424816
1274.216598,281,30206.787669
1602.62039,354,30207.260173
2067.98295,458,30207.89973
974.407215,208,30208.171812
677.976333,145,30221.703605
759.502514,157,30221.907791
1175.515069,256,30222.239661
898.060774,212,30222.503136
886.151947,203,30222.756476
633.169537,150,30236.257955
786.049731,186,30236.496104
2411.472538,551,30237.21678
900.031532,201,30237.463153
1338.798634,311,30237.874861
1187.296266,272,30251.571338
1295.062299,287,30251.94016
1413.437217,307,30252.328344
1287.654297,283,30252.701353
1433.519349,304,30253.089812
2528.38447,530,30267.13794
1450.620888,294,30267.563798
997.452324,212,30267.857969
824.921666,176,30268.082027
2391.742578,502,30268.789935
2653.619983,595,30283.061781
1114.996708,244,30283.37279
733.678454,153,30283.565364
1042.812827,226,30283.85693
990.293681,224,30284.139628
626.335806,135,30297.596586
1102.242954,245,30297.934138
826.980183,173,30298.158376
942.661903,201,30298.449114
1418.308095,321,30298.878421
838.469184,181,30312.379586
453.385531,98,30312.504189
1047.706817,230,30312.785225
1276.209592,294,30313.149602
850.42597,185,30313.400089
1904.241026,400,30327.240783
542.445907,125,30327.401718
2127.945481,456,30327.99972
565.822117,120,30328.152725
1745.014846,374,30328.642127
833.499474,170,30342.212069
886.54139,187,30342.456289
766.985407,174,30342.67355
424.387639,96,30342.793823
931.860225,205,30343.061735
2102.371896,476,30357.021639
493.213228,112,30357.159516
422.988659,92,30357.273509
2494.488639,538,30357.993198
1361.172009,295,30358.39572
1774.320561,404,30372.273197
385.502847,86,30372.387177
377.324932,84,30372.499552
2771.113503,612,30373.293555
1372.824396,289,30373.69501
1146.137589,251,30387.437244
682.617117,155,30387.631548
1536.225883,340,30388.084685
1675.32204,364,30388.591475
1346.846288,287,30388.974264
2487.07711,537,30403.027799
443.357859,96,30403.163554
1189.932019,252,30403.500097
1809.743224,383,30404.007563
1556.887806,330,30404.486354
1267.715262,261,30418.165109
1051.357127,248,30418.484207
1018.63063,220,30418.79561
679.199857,160,30419.003814
575.973883,123,30419.181778
1161.100943,242,30432.884209
1535.989499,341,30433.325676
1688.186005,337,30433.767053
1985.188447,434,30434.362005
521.742592,112,30434.511242
1044.821484,230,30448.138587
2265.825628,507,30448.791574
2061.54782,469,30449.383731
1020.300742,221,30449.68081
2967.668964,659,30450.518594
605.183475,132,30464.038058
802.50576,174,30464.262692
2055.805582,450,30464.861501
1962.696335,433,30465.43484
2401.700497,545,30466.150714
562.188226,129,30479.673342
145.150518,36,30479.719164
2350.158354,521,30480.421813
147.746718,37,30480.469776
157.790238,39,30480.521373
1444.87379,321,30494.292341
731.231204,167,30494.509769
534.029639,114,30494.647645
875.478046,197,30494.896517
922.919935,219,30495.160294
1516.578196,338,30508.966815
394.233028,88,30509.070691
597.532352,127,30509.227489
446.955198,101,30509.352581
477.840803,110,30509.486928
414.52185,91,30522.910725
491.074494,113,30523.049763
1980.115557,441,30523.609811
565.374105,128,30523.768407
3504.257983,761,30524.831195
564.275993,122,30538.332694
3118.463023,665,30539.30067
4712.495685,1000,30540.719186
3964.276857,849,30541.886647
2888.592599,611,30542.736689
836.841169,194,30556.41404
723.189961,171,30556.626411
1282.578176,297,30557.018855
496.268927,117,30557.165096
591.933452,130,30557.322522
799.967076,184,30570.867532
1110.049173,270,30571.220325
1423.009426,328,30571.673207
2716.336701,593,30572.509118
1329.27793,305,30572.912714
805.363904,182,30586.428484
743.29637,164,30586.641918
380.086289,84,30586.748821
1144.714186,277,30587.092444
1442.08922,323,30587.51506
1935.687371,420,30601.419863
1141.55047,244,30601.741396
3122.784986,665,30602.662128
1110.93526,238,30602.972996
1410.19835,306,30603.386557
1559.412381,342,30617.219412
590.919752,130,30617.38983
2008.168595,426,30617.953609
3227.357321,695,30618.863044
1316.519064,282,30619.228101
396.221985,84,30632.809348
2163.274154,459,30633.405136
1516.243225,325,30633.833786
1321.352152,291,30634.204292
652.718846,141,30634.381597
1090.184876,225,30648.145122
1082.93927,215,30648.426175
1141.27869,260,30648.788424
1057.231962,222,30649.077289
1214.937484,263,30649.45081
883.142439,191,30663.072789
476.575001,101,30663.191865
617.880396,135,30663.360389
545.178636,122,30663.518634
528.523479,119,30663.667039
1466.732301,329,30677.38777
1783.77879,402,30677.931168
3351.494528,721,30678.868393
570.337938,131,30679.026708
1118.575115,251,30679.365095
834.682603,202,30693.013293
3477.856305,735,30694.01895
1469.399979,317,30694.435464
2664.098301,582,30695.199494
335.026563,79,30695.297363
434.879685,98,30708.700234
494.720956,118,30708.845111
344.037006,77,30708.936205
414.109787,99,30709.058578
337.905546,76,30709.149169
1023.520852,221,30722.82687
1070.882215,228,30723.119192
1223.046011,263,30723.465407
571.478554,131,30723.638063
1567.178754,331,30724.076759
603.621529,130,30737.551163
283.750734,62,30737.626529
378.395321,83,30737.7316
1894.273642,419,30738.279467
479.411131,112,30738.421818
1078.068085,253,30752.090549
640.512457,140,30752.269612
350.266528,83,30752.369668
302.570413,71,30752.457056
411.97825,88,30752.565111
298.839975,77,30765.998881
872.69938,201,30766.255701
383.899161,87,30766.36832
1732.975955,376,30766.87573
433.827749,98,30766.997108
858.601536,198,30780.587658
613.221455,150,30780.775724
1160.179195,258,30781.100437
1463.394951,336,30781.512318
313.004664,70,30781.595152
411.253338,94,30795.110713
470.5977,116,30795.259551
606.749644,142,30795.435642
1981.536707,418,30796.013805
1041.005079,244,30796.330757
1924.578688,423,30810.210397
1685.046617,375,30810.695048
835.496699,188,30810.92459
1020.071811,229,30811.236851
492.261407,116,30811.387221
1549.40867,348,30825.191155
254.690639,60,30825.259427
752.363243,182,30825.481323
1158.973998,267,30825.829871
401.873909,96,30825.947546
848.077039,205,30839.538975
2671.296792,602,30840.35637
1293.078467,297,30840.724613
699.06689,161,30840.932677
1515.25063,347,30841.377599
688.334436,151,30854.979645
1120.23205,245,30855.299874
1293.422712,284,30855.674533
567.536471,127,30855.839288
2780.467673,619,30856.663554
457.590458,98,30870.183704
626.750504,133,30870.355359
285.07158,61,30870.429598
1201.226914,256,30870.76077
256.23477,59,30870.828426
1483.352116,321,30884.59438
923.654356,206,30884.878867
1263.823183,278,30885.226584
1138.070384,261,30885.560206
2146.37523,467,30886.192445
497.357503,107,30899.779948
1552.607311,339,30900.236415
1076.524901,244,30900.562123
1102.635157,247,30900.877725
1931.460774,414,30901.434133
1558.377752,330,30915.195255
1477.97588,315,30915.611244
494.677931,113,30915.75455
1615.11943,357,30916.230054
477.004214,107,30916.361725
526.622583,134,30929.943756
1264.135117,289,30930.291182
581.941834,140,30930.455651
1127.057409,240,30930.754364
2417.660812,530,30931.462881
682.794303,151,30944.968625
1558.058636,330,30945.389876
1614.779095,350,30945.842265
649.960345,139,30946.019574
2333.274875,518,30946.713166
660.91328,141,30960.30305
1141.500258,243,30960.622664
376.011024,86,30960.731616
279.395752,62,30960.811333
464.554175,106,30960.945277
1530.537002,330,30974.723428
1575.156222,336,30975.154608
1557.355383,339,30975.593473
822.917687,174,30975.817038
1231.635695,262,30976.15143
1280.310081,295,30989.821651
1375.670406,304,30990.199609
626.485808,131,30990.363364
749.474079,155,30990.548886
837.280057,185,30990.774547
693.301696,147,31004.373621
1215.724886,269,31004.728998
1762.185716,373,31005.236501
1306.585069,294,31005.621214
676.085224,156,31005.835754
793.00743,170,31019.382202
531.794001,120,31019.545665
1804.663352,393,31020.075406
2348.63973,498,31020.740495
1810.155842,397,31021.25422
1795.502352,375,31035.17046
1018.179878,213,31035.45048
1103.453021,237,31035.764253
2955.717461,634,31036.638043
1644.02167,371,31037.100565
2165.73065,473,31051.164458
667.370013,136,31051.339102
740.385032,164,31051.542549
1168.672964,266,31051.881109
513.987745,111,31052.021668
706.570018,154,31065.622959
882.927029,194,31065.871737
846.977625,181,31066.121972
754.762022,164,31066.325477
430.436841,94,31066.442683
848.597235,177,31080.035578
2214.128851,483,31080.670661
723.245083,155,31080.866857
1853.15854,405,31081.398631
3924.779984,844,31082.539398
611.141002,126,31096.073242
705.630267,155,31096.272349
990.809879,209,31096.531841
1682.264727,349,31096.99187
595.02549,125,31097.14535
2775.010856,634,31111.32379
2303.806265,505,31111.98478
3858.835016,834,31113.111752
2158.834541,478,31113.727589
4495.860243,985,31115.064819
658.687146,146,31128.741597
1033.415964,238,31129.048
283.888078,62,31129.128952
2611.091102,575,31129.868882
667.651037,147,31130.063791
637.44333,140,31143.585025
1931.211124,440,31144.131668
4071.116344,903,31145.312726
3627.68732,791,31146.360402
2193.15086,482,31146.989728
239.686275,55,31160.46234
920.442739,205,31160.727174
1171.965503,268,31161.071008
626.202251,131,31161.242853
838.286885,175,31161.465313
1204.870312,261,31175.24712
1701.56953,374,31175.762464
714.366413,156,31175.950881
1153.212051,247,31176.278835
2927.022596,644,31177.142735
752.048584,169,31190.830509
1046.462278,233,31191.131538
1897.283585,425,31191.685033
1315.934362,298,31192.068481
847.571258,185,31192.308462
1237.922178,282,31206.034091
1281.89431,278,31206.415168
2984.233741,646,31207.306323
1095.577162,229,31207.642871
4322.746415,954,31208.89341
158.981001,37,31222.368762
485.850045,108,31222.509795
1780.557928,396,31223.054505
1182.718998,265,31223.411834
492.655596,109,31223.567815
389.63532,85,31237.154469
1073.788461,229,31237.45369
602.918954,137,31237.633203
705.497866,152,31237.825106
1498.644738,332,31238.23986
587.773817,134,31251.805282
2274.029622,499,31252.460494
1065.029561,223,31252.746437
563.512952,119,31252.895873
3875.492634,836,31254.024212
1022.873759,226,31267.739852
3782.47896,832,31268.844358
1442.419124,317,31269.284206
2687.160046,572,31270.058665
2218.132125,489,31270.720428
3276.807549,691,31285.016106
1415.71088,286,31285.389932
710.937498,156,31285.581116
1104.09908,231,31285.887862
1098.044506,230,31286.1713
1083.770686,231,31299.85375
1431.703431,299,31300.223747
1262.332348,274,31300.570692
1361.793739,293,31300.961263
706.440976,153,31301.169287
1595.547821,348,31315.061486
3200.581676,676,31316.049947
620.001886,126,31316.213866
1675.005893,358,31316.715063
3887.621597,862,31317.91921
1931.676544,432,31331.963428
1886.957613,392,31332.49604
1146.859192,249,31332.850428
1187.196391,251,31333.174268
544.30767,120,31333.342555
1096.461353,223,31347.048881
760.988389,161,31347.273603
3097.549432,682,31348.186398
697.730244,146,31348.388752
1981.703396,419,31348.930703
900.703733,193,31362.618863
3384.253061,731,31363.5446
1423.227499,293,31363.918204
1762.389752,367,31364.381642
1483.283834,309,31364.781453
694.198387,155,31378.388597
2353.911931,517,31379.051762
745.427749,160,31379.254347
3078.802339,656,31380.098081
4633.015053,1000,31381.430466
2296.687237,512,31395.537592
1455.25738,317,31395.971662
1614.067549,349,31396.442526
4575.891061,1000,31397.872141
2036.813904,464,31398.478867
564.163445,122,31412.055636
3185.792477,699,31412.983863
2129.76697,447,31413.571271
1697.075308,367,31414.044438
4656.016075,1000,31415.413812
781.209677,160,31429.099469
1322.455121,277,31429.466671
463.01439,94,31429.586399
476.351849,101,31429.721979
454.102811,96,31429.846558
2599.549045,553,31444.054792
930.381171,197,31444.328342
331.702246,72,31444.420077
1091.063019,244,31444.752232
2138.306471,469,31445.364267
3959.427914,865,31460.078599
2055.763765,440,31460.660441
1290.191389,293,31461.044519
436.940135,95,31461.16948
711.352909,171,31461.394842
497.107165,109,31474.969591
1082.152332,228,31475.269257
1047.554685,228,31475.564126
1634.365377,353,31476.03136
888.568777,200,31476.281596
1509.47843,332,31490.108745
711.489263,148,31490.300204
669.109734,131,31490.463248
1746.980598,377,31490.974349
1563.649397,354,31491.440059
1536.601298,317,31505.265916
896.565098,183,31505.493844
1876.204324,396,31506.018413
1521.576662,331,31506.450578
1340.381651,279,31506.814083
1176.912817,258,31520.616811
1335.710542,312,31521.016999
368.2325,76,31521.110575
648.636526,144,31521.291243
2341.116093,488,31521.947642
1207.04594,270,31535.790251
1663.688889,358,31536.292534
922.220239,207,31536.572015
1351.664464,302,31536.978115
390.088877,83,31537.086648
1143.878934,259,31550.945888
477.576419,109,31551.082572
824.241709,178,31551.327396
1179.823988,253,31551.655637
2517.850608,540,31552.407338
3102.506759,681,31566.831943
428.298737,94,31566.957644
1184.861162,260,31567.302396
1363.450948,293,31567.717542
1444.117344,309,31568.121214
3919.141128,849,31582.644335
3567.969858,780,31583.671423
1252.475267,274,31584.03726
3232.871531,723,31585.019994
2899.478955,637,31585.846684
1480.040154,320,31599.721772
1403.774885,308,31600.122695
1509.650786,321,31600.564497
891.797911,193,31600.825202
2318.551395,504,31601.501809
548.232646,121,31615.069442
1532.231314,328,31615.513166
1413.868658,325,31615.962444
1014.246283,220,31616.26179
2049.473276,440,31616.875229
1564.037422,338,31630.682816
2257.220536,504,31631.323517
1702.267849,372,31631.809427
1519.916873,337,31632.254431
1436.570396,319,31632.662489
3697.076517,801,31647.103463
3123.782193,668,31648.007073
1119.37765,241,31648.326713
1508.874625,311,31648.739978
1698.701444,362,31649.213246
1542.496246,338,31663.08248
1550.314073,342,31663.536523
918.791222,198,31663.79955
367.300686,83,31663.905604
1355.488653,296,31664.310849
727.597284,164,31677.961427
3527.545533,739,31679.027988
1433.175121,320,31679.465355
941.206132,203,31679.737782
1469.644745,311,31680.154223
491.575251,112,31693.745033
718.855586,165,31693.954698
576.390953,123,31694.12369
415.331401,92,31694.238063
863.672734,204,31694.504378
2297.33773,510,31708.635122
1261.074527,271,31709.020455
1100.77824,231,31709.346993
1358.160308,297,31709.776589
2996.594001,643,31710.711862
2090.237864,455,31724.879574
1159.353528,251,31725.211843
3174.243086,708,31726.165152
1090.530897,233,31726.496068
1439.944103,311,31726.91524
2078.740917,456,31740.958422
2588.575784,548,31741.687248
549.704205,122,31741.84237
1042.997892,230,31742.135111
2332.767884,516,31742.82655
3056.925684,658,31757.268995
1210.699761,260,31757.634811
2586.51219,561,31758.429275
902.479736,194,31758.682178
1484.653009,332,31759.126544
709.815438,161,31772.778675
1101.448522,237,31773.079808
600.506646,129,31773.256254
1886.042879,410,31773.813799
627.494672,141,31774.006864
791.802061,185,31787.62402
1414.433966,335,31788.054569
940.249192,205,31788.354119
1801.684378,406,31788.866706
1010.88433,218,31789.174457
1565.761716,344,31803.054838
4638.806424,1000,31804.472677
1784.392416,386,31805.020787
1677.800428,371,31805.509822
1386.184852,295,31805.904781
902.434228,199,31819.699033
885.681342,188,31819.930991
2204.727029,486,31820.604305
913.01367,196,31820.869498
511.305637,113,31821.021835
1508.31121,319,31835.004224
1824.03361,397,31835.546616
1209.205444,277,31835.909082
1245.352211,266,31836.256814
615.868941,136,31836.437742
781.36209,170,31850.099176
610.658135,134,31850.267801
495.885212,111,31850.410718
694.803669,158,31850.615591
1802.736818,401,31851.163982
1275.352158,272,31864.955862
2123.102267,463,31865.553282
1812.720139,394,31866.036456
1633.738882,365,31866.505473
2720.574153,610,31867.297985
395.910984,90,31880.840184
1234.259989,278,31881.193383
2503.249868,574,31881.918181
262.996697,58,31881.987426
511.353023,109,31882.121416
1423.702962,300,31896.06741
1551.62499,364,31896.519443
1210.610608,251,31896.854756
655.924005,140,31897.043005
833.670796,179,31897.27412
976.879123,203,31911.044551
2881.666361,623,31911.902012
1246.187081,255,31912.237655
2045.610979,451,31912.828295
794.750761,165,31913.052404
485.796944,107,31926.600712
555.364248,121,31926.763054
1615.292941,348,31927.251402
1331.053401,291,31927.63605
464.624974,107,31927.776586
915.4229,196,31941.481606
735.81883,157,31941.666669
1032.32539,224,31941.976065
1057.059878,234,31942.29552
733.73526,162,31942.505055
2958.378905,664,31956.79879
1415.087344,329,31957.222043
1181.272837,273,31957.563046
648.541326,144,31957.746613
1019.58147,221,31958.030799
1552.805525,338,31971.957644
1095.447317,242,31972.29144
1863.358491,418,31972.849972
902.351455,201,31973.126121
837.396516,186,31973.382615
714.749269,155,31987.009765
1032.27573,220,31987.307746
981.118121,223,31987.594618
4054.937712,907,31988.820053
2296.733829,483,31989.459519
2155.376014,477,32003.679519
663.23806,139,32003.862503
2566.345029,563,32004.642266
1303.784045,284,32005.017562
2181.466451,495,32005.697487
1643.239431,345,32019.71763
2344.538703,519,32020.391676
1437.969695,305,32020.778757
2783.752646,606,32021.600499
1116.344414,241,32021.911682
1532.407189,327,32035.850374
803.564674,180,32036.093511
1515.98367,333,32036.557446
2471.796493,544,32037.300812
950.994392,204,32037.580371
1478.849342,307,32051.440787
1139.011546,243,32051.758182
872.464218,193,32052.008673
1638.702301,375,32052.497185
1747.334007,368,32053.002604
1080.253183,244,32066.852858
4413.040051,945,32068.15923
1272.346789,290,32068.540974
2934.736152,617,32069.404644
3013.520911,660,32070.332598
437.112712,100,32083.974107
1062.958647,240,32084.284653
2410.293525,525,32084.979661
584.236697,135,32085.157606
694.494115,162,32085.369428
1328.254311,298,32099.214672
1543.640305,331,32099.654247
1352.222328,294,32100.029953
932.729704,207,32100.318486
1179.24932,260,32100.653222
1092.460342,242,32114.521464
460.22996,99,32114.646785
2518.159946,542,32115.386605
2047.333722,429,32115.947944
1977.462983,433,32116.510139
912.565132,193,32130.289886
2320.718705,491,32130.975811
902.732939,194,32131.247144
1358.665135,284,32131.614347
1214.495002,257,32131.946567
1422.214398,301,32145.833734
768.499173,166,32146.043541
1955.777723,430,32146.623425
992.790948,211,32146.915182
990.367063,210,32147.187739
576.342277,126,32160.841291
985.468101,221,32161.124455
829.445871,181,32161.35967
1270.896172,287,32161.732128
1051.591353,228,32162.021581
1004.338842,218,32175.768243
798.672582,175,32175.989761
1928.600075,426,32176.558073
429.623778,93,32176.673203
670.159542,142,32176.85553
249.335907,61,32190.408222
308.143006,76,32190.49968
1322.620293,289,32190.86683
2025.785341,479,32191.474658
780.716291,176,32191.697575
542.610949,123,32205.220209
390.810609,84,32205.324856
513.15762,114,32205.465561
258.800443,58,32205.532409
482.659127,121,32205.690439
584.937088,127,32219.284639
2070.553781,445,32219.891604
394.653967,90,32220.001777
3757.515365,835,32221.081195
2299.826713,495,32221.760406
511.343961,108,32235.320685
554.958168,124,32235.474373
406.317633,92,32235.588143
427.599005,92,32235.699317
525.332649,113,32235.839468
691.732783,156,32249.451625
1532.617022,333,32249.865622
741.787556,161,32250.080779
623.11975,143,32250.254687
1540.996038,341,32250.680584
524.363316,121,32264.203852
741.85703,168,32264.413958
3555.727405,766,32265.436861
551.345421,121,32265.586235
1356.144636,300,32265.959553
1109.718194,236,32279.793741
631.916049,133,32279.976784
2613.82934,552,32280.743615
1619.534642,342,32281.211481
2132.876364,450,32281.830474
865.967993,189,32295.739176
418.741451,94,32295.85228
1299.985313,284,32296.237845
1974.438994,418,32296.825106
719.007635,155,32297.033139
1242.234245,266,32311.301204
1278.845514,290,32311.698653
1193.905052,257,32312.027488
3217.890171,692,32312.957363
1060.306586,227,32313.2621
823.775898,185,32327.251379
2141.109706,464,32327.944765
938.524766,208,32328.218349
1147.076799,253,32328.585686
976.010593,213,32328.868982
2352.129017,504,32343.385163
2284.086727,492,32344.097111
2969.339047,637,32345.040675
1097.913577,228,32345.349079
1055.789932,231,32345.673561
4643.485149,1000,32360.78782
4576.241721,1000,32362.169711
598.351484,134,32362.356509
3725.294711,836,32363.464466
543.761714,116,32363.610537
829.27449,186,32377.644783
4628.585769,1000,32378.970598
2114.604128,469,32379.605735
2450.430249,532,32380.30065
2905.138927,639,32381.14716
615.827433,143,32395.005369
542.507548,119,32395.152662
1106.159492,243,32395.470735
2696.768737,584,32396.263743
2249.531605,486,32396.931617
1168.244748,250,32410.82872
1255.94999,268,32411.176655
496.35898,117,32411.316219
935.981567,194,32411.580244
427.380499,99,32411.707976
641.735021,148,32425.375577
827.581709,189,32425.627531
591.315958,142,32425.811961
314.974553,73,32425.90158
896.205002,200,32426.158281
657.723519,150,32439.948646
1049.762611,235,32440.239442
735.195487,166,32440.473701
4643.071135,1000,32441.878817
772.408178,176,32442.094421
1785.403303,396,32456.382628
788.848417,161,32456.583519
379.568316,83,32456.685362
862.536402,190,32456.930207
458.475671,97,32457.051681
1461.611992,309,32471.186262
643.171874,143,32471.393862
633.643708,148,32471.574557
651.975051,137,32471.744483
2402.863966,523,32472.462257
531.846749,120,32486.336698
844.267874,190,32486.574018
822.066717,179,32486.801404
531.600316,122,32486.950438
2776.191692,607,32487.773499
473.889763,105,32501.675616
461.739775,109,32501.814766
764.573696,170,32502.035132
563.545201,135,32502.20851
317.484893,78,32502.301714
899.909809,198,32516.208699
1669.435512,362,32516.690701
605.048211,142,32516.866507
732.52411,155,32517.061813
974.914069,212,32517.353999
273.845273,62,32531.162599
556.989517,122,32531.336447
1060.843147,234,32531.648343
1515.955553,345,32532.091558
680.177857,164,32532.328158
1131.552356,250,32546.352452
692.630717,161,32546.544614
1144.630722,257,32546.869694
721.51395,161,32547.080102
470.385972,112,32547.216816
234.672716,54,32560.838517
263.75387,69,32560.92269
273.372227,73,32561.012385
749.231672,181,32561.238274
353.937926,89,32561.351186
940.354367,211,32575.108705
1020.000765,234,32575.434753
523.616227,113,32575.580395
589.751558,125,32575.741055
412.995451,86,32575.850802
989.692483,224,32589.604657
2187.96621,493,32590.247529
1034.16173,239,32590.544424
3200.043933,747,32591.510803
740.873544,179,32591.744988
415.924733,94,32605.323603
1291.172541,295,32605.690215
1336.479419,302,32606.067103
1020.056397,224,32606.372111
1610.322441,348,32606.847594
1360.801453,290,32620.787494
677.173527,143,32620.970022
1514.886674,343,32621.437398
1607.103673,342,32621.90298
585.727376,136,32622.072798
587.384184,130,32635.717316
2151.909329,490,32636.388225
1863.848811,411,32636.944711
844.685369,181,32637.177671
3961.86508,848,32638.301859
1868.624079,400,32652.334854
534.556654,110,32652.474746
1013.569505,225,32652.776959
988.17848,216,32653.064576
411.368317,89,32653.172683
2215.239807,486,32667.360725
1282.529832,299,32667.742651
1538.652433,361,32668.208828
2714.449494,622,32669.023216
713.432624,168,32669.249138
1517.814934,325,32683.319771
720.287926,165,32683.530742
3381.033948,743,32684.580262
744.440064,182,32684.80247
542.682425,126,32684.957786
1797.219329,389,32699.007764
1929.687431,421,32699.591614
1426.923986,305,32699.995978
2775.871993,602,32700.792848
727.736609,153,32700.996566
1547.25608,356,32715.101522
2786.393296,597,32715.897022
1156.1386,262,32716.240955
371.203065,83,32716.338395
1871.122207,397,32716.856213
777.336792,165,32730.62211
1358.190446,293,32731.013321
3431.054265,768,32732.021528
899.249714,197,32732.284755
1042.614807,226,32732.575447
1105.292604,240,32746.38195
679.299993,155,32746.577609
459.523907,101,32746.703447
1532.267329,331,32747.165272
741.380846,160,32747.377038
364.377687,85,32761.012626
1262.330997,280,32761.374747
980.336892,225,32761.650777
317.937241,76,32761.743103
358.52443,87,32761.846468
1756.185028,382,32775.896487
1014.1312,240,32776.212776
746.425124,172,32776.436634
371.0211,85,32776.538586
559.846495,138,32776.714821
681.146211,157,32790.352604
1608.836264,365,32790.818977
1860.894295,426,32791.408395
865.051296,202,32791.669817
960.087065,220,32791.957964
1995.573526,463,32806.047479
1614.321879,357,32806.520809
2153.275815,474,32807.169332
859.593085,199,32807.419457
4154.304373,921,32808.664749
1564.211555,356,32822.714817
988.885218,215,32823.014955
1270.737633,274,32823.365832
1525.450347,332,32823.803706
2984.984136,642,32824.688047
1030.009927,225,32838.575413
1182.588674,254,32838.88768
595.673008,138,32839.050375
1358.807749,293,32839.430539
1368.614542,291,32839.849756
3906.140163,838,32854.521042
568.855146,134,32854.697565
355.517627,83,32854.799105
867.674483,203,32855.065434
4356.15999,942,32856.323643
646.765945,149,32869.975432
1842.811748,416,32870.534486
639.529615,157,32870.734782
1384.547846,304,32871.160518
1060.302879,233,32871.457606
1991.441459,410,32885.578981
817.830925,169,32885.810571
2070.946701,450,32886.413057
1290.535649,285,32886.788651
765.928129,163,32886.998403
799.959188,175,32900.827558
1116.197897,238,32901.149711
2437.700277,547,32901.885488
1637.634633,348,32902.343158
1138.056006,245,32902.66672
3179.180755,704,32917.136477
847.657945,187,32917.387714
2938.44892,656,32918.280599
516.504379,114,32918.426885
759.853957,165,32918.639447
1275.533101,304,32932.540471
510.255528,126,32932.700247
568.658979,126,32932.862744
4479.256115,1000,32934.159631
372.862725,82,32934.258185
414.06976,98,32947.883809
395.49218,94,32948.003829
420.645698,97,32948.124325
4461.24385,970,32949.43107
1670.109379,360,32949.935376
1655.733486,363,32964.0487
860.293673,194,32964.310572
2152.153828,496,32964.943156
726.943823,162,32965.148841
1073.744101,234,32965.433722
1878.498094,429,32979.607755
1471.701845,338,32980.031478
592.035889,133,32980.197682
986.315593,225,32980.474353
1716.380264,386,32980.967147
1103.912109,238,32994.775153
562.481066,121,32994.923684
2599.686777,581,32995.677025
2180.83306,478,32996.359006
1126.365825,260,32996.687432
1186.35011,267,33010.523087
1524.361427,331,33010.973654
1200.095812,264,33011.353201
1112.939569,249,33011.689809
862.577948,190,33011.935204
1420.088109,323,33025.862025
1312.155844,279,33026.237373
1472.008141,342,33026.674839
2228.479777,486,33027.299018
1300.8978,290,33027.702651
3499.898232,813,33042.300937
423.26736,96,33042.413553
661.841664,156,33042.596527
604.441185,135,33042.757561
716.060623,164,33042.953414
361.301083,80,33056.476084
573.426354,129,33056.645881
886.971214,193,33056.903448
1356.268465,313,33057.305961
614.174492,144,33057.501517
2004.974747,451,33071.652162
877.096283,199,33071.920791
558.240438,131,33072.085227
807.696682,197,33072.333639
1221.444081,278,33072.689043
625.658827,136,33086.396434
719.323883,162,33086.59995
690.047639,151,33086.785514
748.06479,176,33087.004836
1145.378865,244,33087.31707
1549.770751,343,33101.301057
174.793614,42,33101.347544
1789.250641,387,33101.857858
318.625255,72,33101.942845
1249.378803,271,33102.327014
332.906098,76,33115.867254
227.151296,53,33115.927105
279.75197,64,33116.001468
652.266508,148,33116.186116
1568.652455,355,33116.636421
322.931973,78,33130.220961
619.20486,154,33130.411267
1422.093714,312,33130.829656
168.835323,38,33130.875236
506.101627,115,33131.021609
642.907652,156,33144.78232
1263.107008,275,33145.135557
884.941976,195,33145.377714
835.237379,181,33145.61773
542.118987,127,33145.778511
692.852093,159,33159.587275
2281.926071,508,33160.272559
1621.153055,361,33160.743741
1908.174651,422,33161.29556
782.805729,178,33161.52578
917.559909,193,33175.302453
413.249599,100,33175.423403
912.399322,208,33175.689144
1421.980901,309,33176.097106
980.778004,203,33176.367796
876.18802,201,33190.087779
314.326446,72,33190.17477
390.629503,90,33190.284572
606.234462,147,33190.463653
