#{"env_id": "Humanoid-v2", "t_start": 1521668685.433699}
r,l,t
851.01829,179,36892.685548
519.447564,118,36892.8404
498.877352,121,36892.991888
736.64729,157,36907.235798
1242.190025,256,36907.567842
1936.411427,402,36908.115268
1936.863715,399,36908.653627
1552.470356,336,36909.101249
639.250335,134,36923.404388
601.597452,124,36923.565206
367.168878,85,36923.667233
1341.816162,301,36924.062815
549.382348,120,36924.21063
1457.840716,320,36938.70781
2766.832311,625,36939.557532
1083.816485,211,36939.819553
1709.368398,328,36940.241744
4013.238387,801,36941.316602
1428.034361,319,36955.808415
1491.48333,327,36956.26274
1605.330399,344,36956.742891
1591.444259,359,36957.243522
1833.734764,414,36957.8189
285.637738,60,36971.980811
331.88962,76,36972.07782
467.601539,112,36972.225477
300.361208,64,36972.303587
351.475506,78,36972.399259
770.759466,169,36986.577361
1561.167289,341,36987.075877
2800.155774,588,36987.888765
1119.242139,255,36988.258086
1853.756598,368,36988.749612
1257.236107,267,37003.155897
726.701012,147,37003.344885
763.277589,157,37003.549344
1043.102142,213,37003.816791
752.779068,162,37004.026638
630.587874,131,37018.301791
622.816002,137,37018.481877
2329.334544,453,37019.085495
473.636784,111,37019.224047
1747.502058,356,37019.713985
219.094967,49,37033.780468
223.984136,49,37033.839052
1096.272947,233,37034.143629
3879.918181,807,37035.263307
521.406216,114,37035.406642
865.808294,189,37049.663933
795.046748,168,37049.877642
695.060977,159,37050.093497
857.553603,194,37050.350722
1252.626219,267,37050.719549
1239.223955,252,37065.072984
628.218084,143,37065.261209
1395.019192,297,37065.647658
677.687954,145,37065.841751
855.786973,201,37066.101663
4568.129685,949,37081.453893
832.239499,189,37081.707438
1787.7487,404,37082.255546
805.334144,174,37082.484391
1032.17807,232,37082.808424
857.708826,192,37097.072628
663.3325,142,37097.256241
472.135413,100,37097.384492
651.103204,138,37097.561472
830.162543,182,37097.808315
925.45131,189,37112.141211
1264.225452,258,37112.509718
1925.809402,407,37113.061502
306.375403,66,37113.14166
626.416229,144,37113.328368
268.673211,60,37127.446092
891.130504,190,37127.701433
604.496272,130,37127.873013
1146.824182,253,37128.218312
859.341028,190,37128.469733
202.094653,42,37142.59211
503.248961,119,37142.737831
671.498866,148,37142.929219
847.357119,194,37143.185991
3481.808853,719,37144.160127
810.091916,177,37158.445711
3429.140072,723,37159.430825
785.712875,181,37159.679879
661.677855,155,37159.886466
772.68373,179,37160.125633
833.718347,184,37174.383973
1465.320143,315,37174.822541
549.522002,121,37174.979657
551.490808,115,37175.123725
1957.811705,400,37175.637732
280.692056,56,37189.706774
273.339896,56,37189.777867
336.91989,70,37189.865762
286.913718,58,37189.937011
272.662416,55,37190.003898
808.867184,165,37204.200015
1127.532587,227,37204.495007
747.801463,157,37204.704713
727.796251,153,37204.900639
776.279584,165,37205.107623
265.119176,54,37219.200488
684.463561,147,37219.385774
720.811964,148,37219.578115
618.885584,135,37219.748375
930.493338,197,37220.001692
433.786175,99,37234.137813
838.961298,183,37234.3761
1737.779644,367,37234.864442
599.763454,125,37235.021606
406.405989,94,37235.137855
519.872266,114,37249.399567
1769.132656,385,37249.903557
835.301148,192,37250.146839
792.844482,170,37250.366229
611.976951,133,37250.532925
972.614282,212,37264.774697
816.730616,181,37265.013544
1506.375955,293,37265.3787
319.433298,70,37265.464881
901.587035,184,37265.704804
462.263143,105,37279.971275
1208.305921,267,37280.307597
621.09185,140,37280.489326
528.990574,116,37280.638373
485.545007,111,37280.785703
763.740972,174,37295.171484
2738.225557,624,37296.061793
1680.766866,376,37296.604893
911.986832,209,37296.899133
1460.578933,337,37297.378277
3020.817299,639,37312.354754
1646.148188,342,37312.825542
1668.363998,347,37313.303344
1381.456114,288,37313.695379
1123.348475,245,37314.022889
1084.981667,226,37328.556593
849.063401,183,37328.811064
211.616806,44,37328.867302
569.061259,120,37329.03021
718.57624,146,37329.206404
537.874167,123,37343.516494
361.680232,80,37343.619114
212.624717,42,37343.671853
228.013878,47,37343.73112
398.418285,88,37343.843765
1264.283105,258,37358.28089
717.841394,148,37358.474041
564.000158,119,37358.633769
554.534623,113,37358.774674
842.977621,167,37358.979626
1119.452677,219,37373.330215
999.648281,205,37373.591723
863.891425,192,37373.855696
415.044021,88,37373.967635
1079.599234,217,37374.24849
1130.743245,255,37388.718298
641.783737,136,37388.887732
418.647338,89,37389.001808
1627.177501,356,37389.52404
1170.450853,243,37389.827784
1901.912197,376,37404.41829
1287.536751,256,37404.75047
1136.385727,252,37405.092725
1701.989884,341,37405.516743
496.418882,106,37405.654199
1225.30473,242,37420.128742
1205.375523,253,37420.508885
791.097965,177,37420.758438
1379.324302,297,37421.162545
893.52575,196,37421.439266
2236.344214,462,37436.20667
1479.324992,310,37436.620963
802.179896,181,37436.86492
1198.646646,227,37437.139088
711.892675,159,37437.355391
1057.447477,222,37451.776409
1143.175506,261,37452.141819
610.576654,133,37452.318298
1457.369095,306,37452.727648
2302.63072,498,37453.419333
992.593838,234,37467.933482
1154.786015,253,37468.265155
1862.654669,380,37468.775405
558.618586,126,37468.936191
4334.816884,924,37470.224751
2119.902493,446,37485.122675
2140.195294,453,37485.787815
694.616218,153,37486.004959
2465.898015,524,37486.744593
500.805139,108,37486.892637
784.278766,190,37501.278879
1181.59903,254,37501.619225
419.236908,99,37501.745611
687.256382,150,37501.948796
573.491465,129,37502.116116
491.367839,112,37516.417992
1166.820212,247,37516.780809
1014.812932,214,37517.084334
1341.093131,269,37517.441787
2169.235521,439,37518.043685
4362.208746,920,37533.437575
1373.251555,302,37533.890055
1162.548394,246,37534.251077
2509.49849,525,37534.9798
1900.009042,380,37535.528089
536.444028,118,37549.915509
1388.611932,281,37550.29243
939.011406,193,37550.568279
1587.417348,336,37551.055423
1064.256588,219,37551.349303
723.118549,170,37565.799048
887.753508,195,37566.060741
2486.470908,513,37566.789707
1024.882526,225,37567.111365
1008.253458,214,37567.412734
2767.324796,557,37582.216755
512.139458,113,37582.361846
550.071209,127,37582.529996
579.280275,129,37582.711034
939.076315,208,37583.015719
600.457534,132,37597.237723
1751.817977,367,37597.742003
1575.204906,357,37598.240191
623.148457,131,37598.407799
1144.097513,256,37598.757389
1347.432475,285,37613.198766
615.35705,140,37613.382012
1673.225975,364,37613.868575
1664.863681,333,37614.323603
2297.28701,502,37615.054763
1189.338729,262,37629.579399
2499.514872,523,37630.326916
3782.824016,783,37631.487831
626.730193,139,37631.674623
750.601616,161,37631.889416
1046.274496,247,37646.342377
295.362313,65,37646.422415
288.814887,65,37646.502357
835.910194,189,37646.752898
620.627039,131,37646.928361
1861.04299,393,37661.594246
1978.775597,428,37662.200875
859.755393,178,37662.430083
2076.760117,465,37663.085661
566.615712,121,37663.243416
533.575234,118,37677.466175
1239.357193,257,37677.809171
783.61952,181,37678.041507
1933.929456,420,37678.599544
3250.932807,689,37679.538596
711.68086,167,37693.936338
968.879691,214,37694.222552
712.668228,162,37694.431806
488.17439,109,37694.56685
1730.234907,366,37695.061427
1513.576659,338,37709.552716
1409.752737,308,37709.970286
3904.781526,846,37711.182636
2217.323141,474,37711.821621
787.930273,173,37712.045208
2246.402862,460,37726.891461
2787.681027,592,37727.732917
631.959608,131,37727.899863
540.803679,123,37728.052876
1002.927302,217,37728.353846
1973.711396,419,37743.05406
882.669213,189,37743.301637
4571.44992,912,37744.558639
562.81201,121,37744.714257
1226.948638,254,37745.044097
766.065909,163,37759.450772
415.047791,93,37759.570843
1118.248595,254,37759.918067
1627.061886,359,37760.410599
937.175867,204,37760.674908
646.22838,132,37775.049285
906.874176,176,37775.280229
632.405184,130,37775.447556
556.503557,114,37775.594803
458.160143,93,37775.716805
3410.489257,752,37791.014109
1017.024157,219,37791.320124
641.040973,140,37791.502451
612.748756,129,37791.677757
2620.476459,577,37792.516103
359.670932,72,37806.792649
460.387949,102,37806.92763
339.427731,69,37807.014823
437.344505,98,37807.149582
401.834034,81,37807.255197
426.788223,94,37821.653398
1005.241577,224,37821.981785
372.00299,79,37822.083504
779.168667,173,37822.324156
841.790585,187,37822.577923
1307.308023,250,37836.974767
756.325041,164,37837.198246
664.668654,149,37837.399313
386.896199,91,37837.517173
1738.485019,352,37837.971634
950.838459,210,37852.383122
1047.870355,230,37852.691128
2009.065914,430,37853.290051
687.434094,159,37853.502321
431.86457,96,37853.628367
3579.893762,737,37868.711893
1716.153563,341,37869.162639
1726.868889,366,37869.648329
650.125708,151,37869.846359
860.892693,179,37870.087433
685.092925,152,37884.330127
468.954056,99,37884.462912
579.983546,118,37884.609628
717.97312,151,37884.805852
777.898709,161,37885.015785
647.219449,152,37899.341185
990.506503,218,37899.61704
631.575157,139,37899.785467
654.585786,131,37899.939718
2261.648484,474,37900.541521
1139.840397,252,37915.086387
567.747468,136,37915.25983
613.133815,139,37915.44168
405.179946,89,37915.549369
510.414572,113,37915.689273
713.102564,162,37929.960203
958.633138,198,37930.221391
620.742095,131,37930.388204
592.625571,139,37930.574252
675.544359,155,37930.786768
902.930558,199,37945.208822
775.300968,177,37945.4485
1550.062266,305,37945.85062
816.607654,189,37946.104434
2146.384475,455,37946.73351
1082.752703,236,37961.24014
1238.665596,271,37961.644126
857.785088,193,37961.907255
771.538852,168,37962.124226
1601.547945,330,37962.56464
960.064619,202,37977.047577
638.938305,140,37977.241306
1474.453033,334,37977.722792
542.691227,128,37977.892883
1890.244161,395,37978.437345
976.340729,214,37992.904927
1909.533372,399,37993.440856
703.273772,149,37993.635061
894.68526,189,37993.883279
854.251913,189,37994.126317
497.589978,107,38008.368706
522.068168,115,38008.512568
827.432809,178,38008.739131
853.719864,182,38008.970707
640.604158,133,38009.138418
991.68886,219,38023.527585
1163.569053,240,38023.852066
472.509768,99,38023.974985
354.53539,76,38024.064155
377.589932,81,38024.160693
2395.062593,521,38039.019848
750.170463,172,38039.2486
676.196731,154,38039.458192
2523.458321,528,38040.163467
561.389248,124,38040.324421
556.213745,125,38054.672725
1472.820624,308,38055.07673
627.81493,140,38055.25631
417.281136,94,38055.376969
523.492186,126,38055.540567
418.592961,82,38069.690719
989.798447,203,38069.956825
641.557778,135,38070.129844
442.395216,83,38070.230721
502.985327,99,38070.351633
1604.445403,333,38084.818726
969.417387,188,38085.052959
468.586529,88,38085.155383
502.856134,96,38085.271807
473.007135,85,38085.378088
1371.95549,302,38099.803278
1067.699816,247,38100.135354
744.921847,172,38100.358706
878.188596,204,38100.623362
1018.688496,216,38100.905887
523.430403,126,38115.177278
507.071448,114,38115.323728
819.652229,187,38115.57852
1659.515841,371,38116.092128
953.741851,210,38116.377886
795.928524,182,38130.674068
692.558821,139,38130.860401
847.933158,182,38131.088402
943.835862,213,38131.353774
776.894017,159,38131.556546
1016.48681,230,38145.982047
921.837134,203,38146.278255
471.700697,108,38146.415618
1062.19369,233,38146.759668
858.333546,188,38147.018637
954.779359,193,38161.329892
1217.381862,258,38161.651155
1226.554829,265,38161.984654
1269.260947,276,38162.364378
1694.247277,360,38162.825481
3263.949729,709,38178.032701
1930.247127,412,38178.567823
512.310213,120,38178.720902
426.451693,94,38178.832605
820.484805,178,38179.059823
3428.674609,698,38194.17089
904.029192,178,38194.384807
1545.129612,321,38194.783403
463.743565,92,38194.895734
1167.604054,243,38195.196965
2054.139503,443,38209.995828
965.199702,208,38210.285704
595.483845,136,38210.460737
633.886509,144,38210.652859
2720.938505,607,38211.50519
408.638944,89,38225.643408
846.72897,179,38225.883891
1238.743121,250,38226.201159
1277.710601,253,38226.514337
931.93009,213,38226.783767
828.755588,185,38241.106474
1953.594535,419,38241.671735
1125.34624,248,38242.000367
845.83141,186,38242.241894
2620.947457,555,38243.049887
1029.991987,208,38257.363608
1074.351032,240,38257.689579
1443.908709,293,38258.078228
912.197305,209,38258.366739
829.076284,184,38258.611237
495.371741,110,38272.901711
551.444366,129,38273.076144
493.529522,115,38273.233274
2453.367996,542,38273.982276
4810.458634,1000,38275.44689
2846.97912,626,38290.44275
221.821778,49,38290.501599
784.300027,173,38290.731247
2254.44434,481,38291.412451
319.460021,64,38291.491771
1322.231082,296,38306.121512
504.962956,98,38306.239719
1552.999908,346,38306.723332
733.04807,147,38306.907623
1346.659472,294,38307.288142
2417.586112,516,38322.059416
455.385289,94,38322.174916
422.824244,89,38322.283052
1296.576918,270,38322.630651
1006.456443,230,38322.931636
378.574312,77,38337.138678
1132.902695,238,38337.458707
1053.199261,228,38337.772529
548.065161,116,38337.928906
336.617126,70,38338.016921
684.993677,145,38352.238808
994.420757,215,38352.508228
1907.601299,406,38353.048493
1018.054144,225,38353.354059
626.877226,145,38353.541927
230.627079,50,38368.067392
815.905347,165,38368.274683
2210.443899,464,38368.978106
416.636527,93,38369.094736
921.501514,209,38369.35991
536.00367,122,38383.946427
1210.210095,265,38384.30725
1340.0461,300,38384.750794
1849.6405,393,38385.317411
540.820853,128,38385.483796
382.733726,80,38400.047551
389.23778,79,38400.145156
748.36823,143,38400.329373
805.596455,168,38400.541137
359.814911,72,38400.64662
521.914475,111,38415.220886
625.336717,129,38415.384109
531.448583,100,38415.505293
1089.828047,220,38415.809296
515.813581,103,38415.941152
728.234778,152,38430.712193
672.062889,145,38430.899813
611.024779,138,38431.084127
966.750585,202,38431.357977
1330.897284,295,38431.768353
864.695842,178,38446.269219
860.508291,178,38446.497514
452.797256,99,38446.620425
540.290437,120,38446.777315
1561.720169,339,38447.233265
688.79006,161,38461.499691
1666.749222,343,38461.94663
566.932022,127,38462.117401
671.188996,152,38462.32486
963.429064,214,38462.611534
584.878115,128,38476.908735
452.34297,87,38477.01969
1408.178751,281,38477.399825
533.201443,104,38477.524536
720.523454,151,38477.722421
961.262992,216,38492.21155
2848.831173,625,38493.052604
407.653858,89,38493.168472
1042.431927,227,38493.481875
851.593708,187,38493.740633
275.189947,59,38507.870755
213.160003,41,38507.915651
233.184769,52,38507.976662
191.571662,38,38508.018775
413.783882,86,38508.130585
1430.964343,309,38522.647867
625.268434,145,38522.835102
517.201371,109,38522.987881
466.18402,107,38523.131738
1296.483467,288,38523.537001
676.710271,162,38537.911713
1020.103898,226,38538.205724
614.025254,141,38538.391647
370.3952,83,38538.498663
402.257387,92,38538.615279
1530.788592,326,38553.242918
1104.818823,196,38553.480625
333.988715,68,38553.559908
3692.029295,784,38554.709285
2155.508643,456,38555.343859
664.792173,150,38569.782353
980.275159,227,38570.084511
590.422105,134,38570.259311
1219.255106,266,38570.612621
1134.632828,256,38570.945797
935.514571,215,38585.458433
695.475012,152,38585.658824
2426.607223,532,38586.419445
929.877589,211,38586.708272
1324.264015,288,38587.124536
1074.161008,242,38601.599557
3220.807008,672,38602.527615
340.308549,79,38602.622504
2000.196607,436,38603.217704
1201.341717,265,38603.570901
300.912491,60,38617.767386
297.370421,60,38617.840607
295.432378,60,38617.912638
430.125512,85,38618.021648
290.936672,59,38618.092129
1415.264367,301,38632.563771
1648.378991,341,38633.01667
1393.792003,278,38633.379158
1041.316383,234,38633.715522
1483.73461,319,38634.143018
1386.392738,298,38648.780525
1974.062015,438,38649.394186
501.113152,113,38649.54558
546.715241,128,38649.712658
881.72098,196,38649.968788
3659.385304,770,38665.272402
1684.080598,368,38665.762694
451.240325,94,38665.882504
1077.208625,222,38666.174607
1088.941994,237,38666.479473
991.219914,217,38680.914
1745.857551,353,38681.342363
1840.748885,370,38681.837044
803.219946,175,38682.05223
972.441996,218,38682.341431
587.747434,122,38696.681645
217.624383,43,38696.733024
412.049578,81,38696.826899
192.546157,38,38696.871169
222.978316,44,38696.921987
612.511519,134,38711.214194
375.638384,76,38711.306591
1222.67031,277,38711.679022
908.59698,212,38711.956962
705.587885,142,38712.141472
540.867932,102,38726.472075
693.219825,155,38726.67119
1019.964109,227,38726.972709
1327.942061,286,38727.334898
4825.411475,1000,38728.740991
1122.406877,230,38743.118547
455.150957,86,38743.216042
1555.903846,314,38743.595762
666.092943,143,38743.785617
1197.574764,247,38744.097331
483.920348,104,38758.432297
922.543734,176,38758.679148
515.971673,99,38758.809247
1786.202724,380,38759.334737
378.942176,77,38759.42878
1100.055588,214,38773.956361
311.913104,69,38774.037681
1688.528105,359,38774.50533
293.375439,65,38774.582609
288.890635,65,38774.662518
1190.941337,260,38789.308539
1069.650288,231,38789.611862
1442.217942,313,38790.007918
904.620865,210,38790.294465
1707.433808,362,38790.77427
1420.013239,310,38805.565221
1077.433213,240,38805.871354
4745.19218,992,38807.25524
609.697865,139,38807.436032
2204.233794,483,38808.099066
2763.740281,576,38823.099816
1652.798685,330,38823.542729
4730.988993,1000,38824.982565
4794.236887,1000,38826.408987
520.084466,111,38826.563381
1769.877685,355,38841.287485
445.830245,88,38841.397727
3094.305748,664,38842.3595
475.301501,94,38842.47516
1089.091797,223,38842.761731
1019.381751,206,38857.268684
1958.079159,416,38857.874716
2998.291865,627,38858.746195
1561.050217,308,38859.142727
1802.472646,373,38859.660641
1330.793756,274,38874.220858
1301.939971,268,38874.571723
1111.949287,235,38874.875722
1049.101949,219,38875.159346
750.903345,146,38875.344913
533.778267,113,38889.702797
448.974418,104,38889.826861
431.959784,90,38889.934606
565.646295,121,38890.082182
2412.957123,497,38890.742302
1052.974486,240,38905.302552
662.725851,155,38905.505488
2007.272784,423,38906.061317
770.296495,152,38906.249635
2158.762244,445,38906.862833
874.247065,201,38921.338237
343.512393,77,38921.433931
686.231125,159,38921.649219
758.056922,175,38921.888102
495.715388,116,38922.040702
919.021667,198,38936.473432
631.422794,147,38936.673711
607.870877,128,38936.830579
930.88207,215,38937.134423
1843.525915,391,38937.675344
1324.189911,286,38952.40058
1117.693221,245,38952.724504
573.908441,130,38952.902432
454.487445,96,38953.029427
650.39823,142,38953.214564
1135.216005,245,38967.787784
575.908676,129,38967.955056
608.332828,133,38968.136364
1468.176573,329,38968.571464
2021.916061,425,38969.136544
1525.567079,313,38983.871501
1803.514695,362,38984.335533
1793.316786,357,38984.807236
1043.285272,214,38985.086502
953.482759,199,38985.347336
1654.54388,332,38999.997444
1356.451721,295,39000.388055
1465.009109,319,39000.818014
1952.465206,387,39001.306677
2273.013623,474,39001.927512
1177.211339,246,39016.406848
1387.099404,295,39016.797657
2579.514665,527,39017.463679
1998.785508,414,39017.997712
1283.41154,260,39018.330122
1306.413188,276,39032.766828
836.532633,173,39032.987176
3156.560745,664,39033.870078
1855.008023,384,39034.358523
623.891025,142,39034.558536
1867.626997,409,39049.347714
723.357941,158,39049.55317
813.799137,190,39049.797119
726.345794,161,39050.003594
703.919697,152,39050.202358
869.985423,193,39064.645658
1374.547714,285,39065.02346
1299.261856,267,39065.391536
1058.423235,242,39065.723669
1104.054965,232,39066.023624
3151.803548,664,39081.349684
637.878769,135,39081.523055
816.320001,176,39081.755613
1749.644927,399,39082.288614
1124.058603,265,39082.653394
716.296601,145,39097.130771
1498.842968,319,39097.55193
502.547989,111,39097.69541
550.355312,122,39097.854655
1308.958657,297,39098.271286
1256.821192,263,39112.752767
608.725504,131,39112.930965
940.501693,206,39113.210513
610.33472,136,39113.386825
786.901147,158,39113.586343
803.456584,156,39127.971881
623.312414,125,39128.130767
985.485128,194,39128.374341
558.071137,119,39128.527092
1544.951348,306,39128.913575
608.433246,134,39143.278547
534.053081,107,39143.41582
898.404339,189,39143.651524
687.340859,142,39143.8276
459.277897,88,39143.933168
619.796467,124,39158.244463
381.931239,73,39158.335331
705.619479,150,39158.532411
769.011984,151,39158.726494
1923.406132,375,39159.212267
1153.305167,245,39173.636693
504.113194,103,39173.767019
867.079991,174,39173.983694
658.908273,145,39174.165929
787.649139,169,39174.392875
510.19391,105,39188.702362
580.763876,125,39188.865248
520.374181,110,39188.99886
567.230237,121,39189.140722
2027.595742,414,39189.70125
463.391005,103,39204.073625
328.04025,62,39204.149227
753.486925,157,39204.35579
356.052153,67,39204.44347
1003.304831,217,39204.712343
2021.954761,441,39219.625714
512.775777,103,39219.75922
474.605355,95,39219.879267
626.772693,130,39220.048722
1426.688825,287,39220.43035
750.778317,155,39234.879125
340.137353,68,39234.963993
615.271845,135,39235.136456
414.411875,89,39235.251828
732.905238,138,39235.426697
584.822934,141,39249.739853
784.580862,172,39249.960728
1649.537704,368,39250.451751
575.553832,126,39250.618002
2228.267451,467,39251.23138
2120.174836,456,39266.16973
2341.921095,477,39266.796279
896.722993,190,39267.040915
816.05795,176,39267.26589
1099.080175,231,39267.561273
664.780831,146,39281.88351
483.820696,110,39282.022448
2571.97806,558,39282.797522
527.776527,121,39282.953193
574.408318,124,39283.104796
1069.080371,235,39297.685381
1705.468228,342,39298.123601
1091.299702,227,39298.419411
803.025787,171,39298.64875
1535.676913,322,39299.069692
414.070644,90,39313.481513
482.538122,106,39313.619497
603.708968,136,39313.803892
504.418161,106,39313.93533
488.980451,106,39314.070281
1892.655592,398,39328.914653
998.868126,210,39329.184499
801.421966,173,39329.400713
798.589008,169,39329.622709
1214.571145,250,39329.94072
2617.819488,551,39344.81738
2059.643664,458,39345.445899
1919.73292,412,39346.006124
1003.37205,211,39346.297594
1459.383013,307,39346.734349
2791.538725,593,39361.800731
725.269881,151,39361.992755
757.962811,164,39362.209804
880.374098,195,39362.464749
953.009636,197,39362.733977
1148.277415,246,39377.274547
608.43126,126,39377.432261
542.159391,113,39377.576255
772.103026,158,39377.777706
651.627901,129,39377.933463
723.079211,149,39392.300294
517.01489,111,39392.450036
2073.994867,436,39393.088117
1848.171551,376,39393.590486
2918.023249,627,39394.460683
2050.789865,424,39409.381772
1133.864722,241,39409.697093
535.116969,108,39409.835853
4815.302135,1000,39411.15637
1134.496675,236,39411.473227
494.053515,102,39425.92482
1099.472744,216,39426.190786
832.032572,165,39426.403504
672.251637,139,39426.575871
870.356674,181,39426.816846
812.186441,168,39441.454989
950.28088,190,39441.714864
2986.481204,634,39442.61762
685.927799,152,39442.817294
1548.894262,309,39443.230448
1512.100741,342,39457.935437
1043.53926,242,39458.271751
571.6041,124,39458.425894
848.694842,197,39458.679248
2343.522376,509,39459.3583
823.954856,175,39473.730277
1992.267068,381,39474.204383
992.18346,204,39474.461303
1135.772958,231,39474.763676
1071.022788,203,39475.026799
408.802577,79,39489.364034
923.927443,180,39489.582519
968.85825,203,39489.8663
1567.548459,322,39490.283668
2971.964255,597,39491.074861
430.077908,97,39505.539248
860.523897,187,39505.778564
1327.691978,287,39506.14791
2127.217834,446,39506.747829
634.552651,127,39506.912229
901.235829,188,39521.466056
1280.950535,285,39521.875495
1327.74088,274,39522.244753
501.878386,107,39522.381967
770.952071,169,39522.600691
532.278377,116,39536.945904
423.330791,91,39537.061192
1592.210736,347,39537.512051
541.405771,108,39537.648791
1509.846229,335,39538.084996
921.809674,185,39552.419573
649.779751,129,39552.586604
1704.065518,375,39553.06862
905.968288,191,39553.309627
681.008612,140,39553.494483
1217.416262,261,39568.101079
1816.778577,387,39568.643141
1160.587853,245,39568.965585
1783.026461,367,39569.468836
706.53921,158,39569.678801
3893.739472,822,39585.296669
1808.532235,375,39585.800488
2569.135989,532,39586.509498
2251.763478,473,39587.137511
837.513542,183,39587.374014
401.434696,80,39601.970014
412.203296,83,39602.074407
875.959538,178,39602.30753
561.451977,113,39602.447478
435.556622,88,39602.553511
2991.80165,633,39617.972757
660.788697,147,39618.177091
1458.112217,317,39618.589902
1922.083484,399,39619.154587
779.894867,178,39619.383215
3286.302589,688,39634.740588
791.789723,159,39634.948346
1527.909092,329,39635.394107
1699.056844,372,39635.914696
374.048257,75,39636.007373
744.409377,150,39650.439332
795.163526,175,39650.66775
398.8527,83,39650.767612
509.69367,108,39650.895753
480.75301,97,39651.013891
790.448365,166,39665.426042
843.155506,168,39665.64207
2121.796453,456,39666.277746
955.9514,189,39666.531619
1319.908512,262,39666.895319
806.801331,176,39681.485827
3040.917021,634,39682.361758
809.33122,160,39682.576498
545.595151,113,39682.721743
485.159373,93,39682.835908
456.258284,93,39697.120085
1304.446056,271,39697.463844
2044.954054,445,39698.099316
2358.6872,515,39698.858125
3825.250595,801,39699.991391
1026.377954,208,39714.463237
1828.125969,392,39714.957629
663.291673,130,39715.118888
1015.866258,195,39715.35839
1270.464019,269,39715.715278
408.345758,81,39730.031593
3010.259592,626,39730.839266
1351.331224,282,39731.202856
2185.471535,464,39731.818723
1107.831957,211,39732.083627
479.393225,101,39746.465507
882.886972,181,39746.692296
2879.650087,579,39747.416081
969.095841,197,39747.67081
1038.67861,199,39747.912875
412.212326,80,39762.255839
746.000585,156,39762.465252
1098.361653,239,39762.77591
1115.314882,238,39763.072113
284.542949,60,39763.142661
1045.881059,234,39777.752344
732.292237,148,39777.93845
316.244299,68,39778.016689
1449.690016,303,39778.395636
948.345865,206,39778.655688
828.883511,163,39793.013599
680.380383,135,39793.190308
1312.37472,273,39793.550856
1042.380425,204,39793.792676
956.532565,177,39794.012794
692.924115,143,39808.465501
545.013269,109,39808.599377
405.573172,84,39808.703855
667.751695,134,39808.867568
639.335331,138,39809.054122
510.226871,108,39823.55741
1276.957018,269,39823.909595
924.174586,171,39824.119234
816.48372,189,39824.371621
1462.243669,284,39824.726731
1380.43356,315,39839.455902
2339.390222,515,39840.13063
859.19165,196,39840.396734
1146.35574,258,39840.738775
651.509055,144,39840.946442
2825.645346,585,39855.897015
503.075383,101,39856.015213
325.384075,63,39856.086157
877.74172,188,39856.316389
1255.28139,261,39856.655161
687.231558,147,39871.04982
783.496827,174,39871.273504
2877.623634,624,39872.154081
1129.502378,260,39872.492653
1185.325209,241,39872.794567
494.758509,105,39887.297013
176.029997,37,39887.339201
371.98937,75,39887.42992
873.879256,188,39887.68989
179.417937,38,39887.735014
887.441244,176,39902.245606
2390.730078,509,39902.946353
1673.866736,331,39903.373282
3245.844711,672,39904.285609
486.980193,99,39904.413134
1691.639287,333,39919.161549
816.508619,176,39919.376594
491.928429,97,39919.495609
700.683625,140,39919.684119
663.580008,139,39919.862903
1429.961002,275,39934.607849
777.079134,160,39934.80803
1921.686599,388,39935.295373
2381.022003,498,39935.975725
3270.698155,679,39936.912594
759.041139,161,39951.489514
914.758442,182,39951.728666
495.776006,101,39951.856438
1738.240058,333,39952.280483
1440.232612,291,39952.673646
721.155763,153,39967.070809
900.351483,186,39967.31578
3594.779028,740,39968.279472
1045.447216,214,39968.545157
904.664732,201,39968.800855
945.574359,200,39983.512856
1386.717521,293,39983.923111
1580.043083,347,39984.406365
1511.260773,335,39984.861768
1894.955568,405,39985.407753
1406.427879,291,40000.427864
704.32996,144,40000.628852
1138.597234,228,40000.91024
737.536814,146,40001.093598
442.4408,94,40001.209389
417.363309,98,40015.839445
497.892401,104,40015.978994
549.672687,123,40016.136781
744.415812,171,40016.36576
1374.473335,290,40016.795012
390.27201,86,40031.176147
2878.121879,640,40032.102041
423.965883,98,40032.227419
1700.953711,382,40032.774523
468.379062,109,40032.912595
701.383489,150,40047.36611
1061.765417,222,40047.646664
796.355008,174,40047.878136
740.638751,159,40048.085535
824.790207,180,40048.320118
3333.253855,711,40063.450547
1066.924797,210,40063.719721
1718.444073,357,40064.194466
1192.193038,244,40064.525869
557.91462,120,40064.681276
756.784891,144,40079.189821
627.938877,135,40079.358995
711.934772,141,40079.539501
1531.833263,325,40079.986984
1607.473651,324,40080.400465
3057.600545,670,40095.613557
1973.085206,393,40096.117942
745.522081,183,40096.357031
1716.562828,375,40096.904052
661.805363,151,40097.102718
579.942582,123,40111.511223
1085.68862,233,40111.81619
862.652011,178,40112.049433
1199.605343,254,40112.37068
770.794918,164,40112.593485
1285.341335,277,40127.287658
1215.371154,266,40127.658174
1388.133759,305,40128.068394
1441.298691,297,40128.457488
1090.732517,230,40128.76291
376.546951,82,40143.279727
992.390344,211,40143.550691
823.662735,171,40143.764629
1234.896467,283,40144.139532
576.715534,136,40144.315071
810.291495,185,40159.028428
1562.445144,367,40159.506259
1255.475151,258,40159.844461
397.198578,87,40159.952454
663.267003,149,40160.147774
1191.587128,244,40174.766628
