eval/Q,ret_rms_std,reference_perturbed_action_mean,rollout/actions_std,total/epochs,reference_action_mean,train/loss_critic,obs_rms_mean,rollout/episodes,rollout/return,rollout/episode_steps,rollout/Q_mean,eval/return_history,train/loss_actor,reference_Q_std,obs_rms_std,eval/return,rollout/return_history,ret_rms_mean,total/duration,reference_Q_mean,eval/episodes,rollout/actions_mean,reference_actor_Q_mean,reference_actor_Q_std,total/steps_per_second,total/steps,param_noise_stddev,reference_action_std,reference_perturbed_action_std,total/episodes,train/param_noise_distance
151.4981231689453,1.0,0.012228582054376602,0.4964572489261627,868,-0.0011864397674798965,14.517962455749512,0.019937418401241302,1030.0,44.62996672690825,842.473786407767,101.46379852294922,321.68281397083064,-134.2655792236328,11.070619583129883,0.36087605357170105,732.2581204568421,80.31109113601764,0.0,13367.635807991028,139.7632293701172,868.0,0.005219115875661373,141.21401977539062,10.412652969360352,64.93294793991313,868000,0.019106704324195603,0.36395567655563354,0.35832110047340393,1030.0,0.2358175367116928
118.45561981201172,1.0,0.02659701742231846,0.4963057339191437,869,-0.11010667681694031,48.24342727661133,0.01993180438876152,1031.0,45.042863866090265,842.6265761396702,101.51544189453125,313.6758375875008,-134.1510009765625,10.518795013427734,0.3608793020248413,-119.00592200366205,84.67795775907528,0.0,13383.434965372086,139.65072631835938,869.0,0.0052686952985823154,141.25241088867188,9.899311065673828,64.93101376802186,869000,0.019490749081111935,0.3838597238063812,0.26986679434776306,1031.0,0.14215655624866486
145.1754608154297,1.0,-0.021975314244627953,0.49610376358032227,870,-0.0925823301076889,34.4860954284668,0.01992728002369404,1032.0,45.69589119910771,842.7790697674419,101.5693588256836,312.2528903311331,-134.00991821289062,10.297806739807129,0.3608523905277252,533.9764382084952,86.31758314877825,0.0,13398.992117643356,139.86569213867188,870.0,0.005277362652122974,141.73480224609375,9.009769439697266,64.93025687017253,870000,0.020689822899908242,0.31821563839912415,0.33112120628356934,1032.0,0.19392186403274536
137.5176544189453,1.0,-0.13457486033439636,0.495906263589859,871,-0.07928682863712311,24.04938316345215,0.019921347498893738,1033.0,46.448850737284594,842.9312681510164,101.625,314.93274428651165,-135.607666015625,9.104509353637695,0.3608750104904175,376.049638593664,87.74204836647812,0.0,13415.359221935272,141.02398681640625,871.0,0.005317986942827702,142.60873413085938,7.94856071472168,64.92558161065413,871000,0.019106704324195603,0.3470917344093323,0.3639253079891205,1033.0,0.24149145185947418
150.67001342773438,1.0,-0.13714160025119781,0.4962235391139984,872,-0.03700300678610802,47.18772888183594,0.01991576887667179,1034.0,46.53135707014463,842.4148936170212,101.59233856201172,315.343550174082,-134.20217895507812,9.360794067382812,0.36091509461402893,734.0803258406562,83.81338516812977,0.0,13431.865979671478,141.5347900390625,872.0,0.005031393375247717,143.38275146484375,8.191384315490723,64.92024275106174,872000,0.020282151651708893,0.3551613390445709,0.44608932733535767,1034.0,0.22227878868579865
148.77642822265625,1.0,-0.13806024193763733,0.49612894654273987,873,-0.10897871851921082,22.386459350585938,0.019907500594854355,1035.0,45.36186510480183,842.5671497584541,101.63951110839844,312.8987806978801,-134.83082580566406,10.497964859008789,0.3609422445297241,449.85175072704686,68.00793402768397,0.0,13447.252591848373,140.23666381835938,873.0,0.004979422781616449,142.58828735351562,9.629011154174805,64.92032435898514,873000,0.019882513137642284,0.35911792516708374,0.42808496952056885,1035.0,0.21862933039665222
150.89756774902344,1.0,0.04967670887708664,0.4959551990032196,874,0.11387352645397186,37.24293518066406,0.019916832447052002,1036.0,45.84908949380937,842.719111969112,101.69012451171875,312.2545814371678,-134.14427185058594,10.617965698242188,0.3609183728694916,584.353537063359,73.68262463111269,0.0,13463.767199277878,141.523193359375,874.0,0.0051299394108355045,143.12802124023438,9.828295707702637,64.91496674473669,874000,0.0211056883401964,0.3362374007701874,0.3160187602043152,1036.0,0.14366087317466736
151.7515106201172,1.0,-0.0007929690182209015,0.4958489239215851,875,0.06444627791643143,24.038705825805664,0.01990867778658867,1037.0,46.32335010217095,842.870781099325,101.74285888671875,312.42874480397654,-135.40679931640625,11.791366577148438,0.36091348528862,703.8829008140356,90.30583100460724,0.0,13480.420955657959,139.52798461914062,875.0,0.005207905545830727,141.58029174804688,10.883061408996582,64.90895224104614,875000,0.0211056883401964,0.3381361663341522,0.4304841458797455,1037.0,0.1807900220155716
145.13279724121094,1.0,-0.1676478385925293,0.4959201514720917,876,-0.09165900945663452,49.1795768737793,0.019896429032087326,1039.0,46.67823742878072,842.3310875842155,101.7925033569336,309.89291671231194,-132.73382568359375,9.371725082397461,0.3608584403991699,320.6612435788639,90.2653705573479,0.0,13497.143318653107,140.42845153808594,876.0,0.005137992557138205,142.27175903320312,8.302098274230957,64.90262267493037,876000,0.020282151651708893,0.2785499691963196,0.4622754752635956,1039.0,0.19061999022960663
151.80963134765625,1.0,0.056553103029727936,0.4959261417388916,877,-0.01422063633799553,11.104475975036621,0.019894616678357124,1040.0,46.28340851382524,842.4826923076923,101.84614562988281,310.2653314580281,-135.3627471923828,10.078686714172363,0.3608072102069855,711.3125643843293,79.63056061900626,0.0,13513.854599237442,140.64810180664062,877.0,0.0051259505562484264,142.1660614013672,8.775860786437988,64.8963619935268,877000,0.019882513137642284,0.3637605309486389,0.44500434398651123,1040.0,0.2199004590511322
132.4635772705078,1.0,-0.05264172703027725,0.4957909882068634,878,-0.00606241449713707,21.04389190673828,0.019879447296261787,1041.0,46.368511068127845,842.6340057636887,101.90164947509766,306.2372409614095,-134.1277313232422,10.21201229095459,0.360812783241272,379.8139766594412,75.07745286872006,0.0,13530.489248275757,140.89480590820312,878.0,0.005052025895565748,142.4397430419922,9.28573226928711,64.89048428990748,878000,0.019882513137642284,0.446305513381958,0.42628198862075806,1041.0,0.19102761149406433
131.85528564453125,1.0,0.11915767192840576,0.49562856554985046,879,-0.034553226083517075,33.862274169921875,0.019882066175341606,1042.0,46.90676840454233,842.7850287907869,101.95379638671875,301.9132781610858,-135.52684020996094,8.934837341308594,0.3608112633228302,159.95975170375237,75.26145627013734,0.0,13544.26200914383,141.64480590820312,879.0,0.005127525422722101,142.83035278320312,7.620704650878906,64.89833107234493,879000,0.020282151651708893,0.40812209248542786,0.4985533356666565,1042.0,0.36460646986961365
128.54861450195312,1.0,-0.0628533661365509,0.4955222010612488,880,-0.13891643285751343,37.722965240478516,0.019879506900906563,1043.0,47.46243379642975,842.9357622243529,101.9957275390625,301.7837093607708,-133.5579833984375,9.197482109069824,0.3608178198337555,408.2241269337798,79.964343289461,0.0,13560.84810423851,141.18478393554688,880.0,0.005136504769325256,142.5372314453125,7.773059368133545,64.89269647707002,880000,0.020282151651708893,0.3378292918205261,0.379140704870224,1043.0,0.2146560698747635
140.75282287597656,1.0,-0.1619325578212738,0.49545764923095703,881,-0.09872418642044067,23.034591674804688,0.01987076736986637,1044.0,47.73209627445813,843.0862068965517,102.04368591308594,297.5288774434846,-135.18475341796875,10.916034698486328,0.3607921898365021,433.33907272504405,103.85662243795915,0.0,13576.36743426323,141.14242553710938,881.0,0.005087106488645077,142.39254760742188,9.836714744567871,64.89217415967872,881000,0.02152991267583435,0.35323861241340637,0.48867422342300415,1044.0,0.17140395939350128
113.5948486328125,1.0,-0.09841219335794449,0.4953044056892395,882,0.06563131511211395,27.067363739013672,0.019867241382598877,1045.0,47.98029579558141,843.2363636363636,102.09258270263672,291.9301027613945,-134.6487274169922,9.28112506866455,0.3608090579509735,63.960517561425775,106.05896085681127,0.0,13591.78226852417,141.0359344482422,882.0,0.005059383809566498,142.21444702148438,8.183805465698242,64.89215193231387,882000,0.022854436146078055,0.2963399887084961,0.36264532804489136,1045.0,0.33672821521759033
150.46734619140625,1.0,-0.09322620928287506,0.4951930046081543,883,0.016893485561013222,54.384742736816406,0.01985633186995983,1047.0,48.68655273020462,843.1652340019102,102.14566040039062,291.34165316397207,-133.6876220703125,10.467562675476074,0.3608403205871582,581.8363513309075,112.04083621981844,0.0,13608.297100067139,139.78311157226562,883.0,0.0050651682540774345,141.11529541015625,9.18989372253418,64.88688434026353,883000,0.022854436146078055,0.3193303644657135,0.4563773572444916,1047.0,0.1919705867767334
104.59051513671875,1.0,0.025278232991695404,0.4951578974723816,884,0.09123087674379349,30.604961395263672,0.01984443888068199,1048.0,48.74624363322575,843.3148854961833,102.19618225097656,285.0052492666724,-134.17601013183594,10.88892650604248,0.3608413338661194,96.40244661016723,112.16419424023321,0.0,13624.895113945007,140.1744842529297,884.0,0.004874152597039938,141.43917846679688,9.441201210021973,64.88123340452219,884000,0.021962663920618616,0.33481383323669434,0.45945027470588684,1048.0,0.20011621713638306
149.17636108398438,1.0,-0.0949300229549408,0.49508005380630493,885,-0.0008504651486873627,46.8076286315918,0.01984582468867302,1049.0,49.04385937011019,843.4642516682554,102.24665069580078,286.44376819276295,-133.92970275878906,9.220348358154297,0.36077961325645447,782.8004946853162,115.65843331462617,0.0,13641.398492097855,140.28286743164062,885.0,0.004763659555464983,141.8194580078125,7.861246585845947,64.8760462875313,885000,0.020689822899908242,0.3111206889152527,0.39388158917427063,1049.0,0.22054025530815125
148.4262237548828,1.0,-0.15042650699615479,0.49500924348831177,886,-0.13675032556056976,29.231548309326172,0.019832657650113106,1050.0,49.17387812328245,843.6133333333333,102.29617309570312,285.8841292868575,-133.44508361816406,8.454612731933594,0.36078643798828125,611.6823735535219,111.74117489039222,0.0,13656.754228115082,140.0074005126953,886.0,0.004798856098204851,141.44097900390625,7.2696852684021,64.87632311460925,886000,0.021962663920618616,0.3487761318683624,0.39541372656822205,1050.0,0.18696996569633484
88.69872283935547,1.0,0.10016313940286636,0.49485933780670166,887,-0.060773953795433044,31.57269287109375,0.019824618473649025,1051.0,49.68784518506423,843.7621313035205,102.35138702392578,279.569300244759,-133.13116455078125,8.336071014404297,0.3607540428638458,-181.70456287428996,115.60468851657994,0.0,13673.30446434021,139.83065795898438,887.0,0.00478372722864151,141.56936645507812,7.360568523406982,64.87093169857249,887000,0.0211056883401964,0.412418931722641,0.32882264256477356,1051.0,0.2397412359714508
89.7548599243164,1.0,0.07220630347728729,0.4947841763496399,888,-0.04328219220042229,37.81880187988281,0.019821772351861,1052.0,50.0271087125472,843.9106463878327,102.40572357177734,269.7084979083042,-134.00169372558594,10.517398834228516,0.36073505878448486,-142.9539147430382,119.71800722598977,0.0,13688.235471487045,139.9024658203125,888.0,0.004930660128593445,141.48880004882812,9.56826114654541,64.87322649071368,888000,0.019106704324195603,0.38663437962532043,0.40741539001464844,1052.0,0.20813585817813873
145.46429443359375,1.0,-0.03213602676987648,0.4946773052215576,889,0.07304588705301285,39.87921142578125,0.019835351034998894,1053.0,50.327820746693895,844.0588793922127,102.4532699584961,271.36392825798526,-133.6739044189453,12.503640174865723,0.36069583892822266,684.3068053087363,123.3941848714246,0.0,13704.702596902847,139.88479614257812,889.0,0.004988492000848055,141.01235961914062,11.728595733642578,64.86824458349842,889000,0.020282151651708893,0.3803420960903168,0.3945426940917969,1053.0,0.18619444966316223
124.61942291259766,1.0,-0.07283284515142441,0.4947144091129303,890,-0.002895001322031021,47.690555572509766,0.019827531650662422,1055.0,50.20082452183311,843.4388625592417,102.44951629638672,269.86047973691353,-134.7968292236328,9.537256240844727,0.3607235550880432,205.75381848226078,112.02304713604428,0.0,13720.261233091354,138.88490295410156,890.0,0.004828927107155323,140.49671936035156,8.933073997497559,64.86756956590916,890000,0.020282151651708893,0.29910802841186523,0.3860073983669281,1055.0,0.266401469707489
136.55592346191406,1.0,0.06154850870370865,0.494586706161499,891,0.023747876286506653,45.134281158447266,0.01981233060359955,1056.0,50.697678803787134,843.5871212121212,102.50463104248047,271.59171482135787,-133.27415466308594,8.615206718444824,0.36071082949638367,446.5503179679231,111.95304701147892,0.0,13735.699967384338,140.16000366210938,891.0,0.004796276800334454,141.55543518066406,8.268187522888184,64.867462314676,891000,0.019490749081111935,0.3336660861968994,0.34648293256759644,1056.0,0.18915478885173798
141.32064819335938,1.0,-0.28290122747421265,0.49448636174201965,892,-0.08502934128046036,31.11774253845215,0.019784385338425636,1057.0,51.09893743995195,843.7350993377484,102.55752563476562,272.7742756482851,-134.4568634033203,13.415980339050293,0.3607066869735718,629.2591822652985,109.17761019020243,0.0,13752.508655071259,139.49154663085938,892.0,0.00464463047683239,141.07582092285156,13.167956352233887,64.86089355566946,892000,0.019882513137642284,0.3340817093849182,0.5593675374984741,1057.0,0.1605345904827118
25.582788467407227,1.0,-0.004122719168663025,0.49453383684158325,893,0.13056492805480957,16.807382583618164,0.01976761594414711,1058.0,50.86063178266745,843.882797731569,102.60983276367188,260.18916719696875,-133.21214294433594,11.030003547668457,0.36064422130584717,-758.8967403597862,103.50964062801764,0.0,13767.037178993225,140.15208435058594,893.0,0.00426474679261446,141.69061279296875,10.368790626525879,64.8650823259638,893000,0.019882513137642284,0.3412882685661316,0.4248840808868408,1058.0,0.2148517221212387
30.3480224609375,1.0,-0.023334108293056488,0.4945448338985443,894,-0.0014530066400766373,36.46559143066406,0.019739201292395592,1059.0,51.01949505720747,844.0302171860245,102.6385269165039,250.48034749656134,-133.8455047607422,12.323179244995117,0.36065003275871277,-758.4830549948103,100.61901147406914,0.0,13782.433977842331,139.90240478515625,894.0,0.0040721106342971325,141.79795837402344,11.302152633666992,64.86517558779974,894000,0.018730226766195082,0.35417136549949646,0.5183382034301758,1059.0,0.32609230279922485
22.665910720825195,1.0,-0.17056521773338318,0.49519047141075134,895,0.09899423271417618,30.260364532470703,0.019726870581507683,1060.0,48.5484692086232,844.177358490566,102.44708251953125,235.00536364716555,-133.1572723388672,10.521940231323242,0.36080554127693176,-989.9083300367695,90.26921849404847,0.0,13798.302864789963,140.2717742919922,895.0,0.004183748736977577,142.28915405273438,9.716150283813477,64.86304937426982,895000,0.017644720880324885,0.3634403347969055,0.35126227140426636,1060.0,0.1550651341676712
151.6639404296875,1.0,-0.16222722828388214,0.4950716197490692,896,-0.019180646166205406,51.08586883544922,0.019715430215001106,1061.0,49.00127393594201,844.3242224316682,102.49466705322266,233.2124695818625,-132.24635314941406,10.007519721984863,0.3608379065990448,511.9364236699422,95.20414890264946,0.0,13814.720161437988,140.98106384277344,896.0,0.004039693158119917,142.63623046875,9.331670761108398,64.85835322969976,896000,0.018730226766195082,0.43144339323043823,0.5458770990371704,1061.0,0.26551347970962524
113.90958404541016,1.0,0.04693128541111946,0.49511048197746277,897,0.05162181332707405,36.297447204589844,0.019679080694913864,1063.0,48.94060101421852,843.7732831608655,102.53978729248047,230.71302242473163,-132.42388916015625,10.565757751464844,0.36080217361450195,255.62626540389743,92.21606862614648,0.0,13831.239729881287,141.0418243408203,897.0,0.003653302788734436,142.58831787109375,9.575478553771973,64.85318868865409,897000,0.019490749081111935,0.36357346177101135,0.4365108013153076,1063.0,0.256467342376709
150.34539794921875,1.0,0.22677743434906006,0.49520614743232727,898,0.08295468986034393,29.6217098236084,0.019700461998581886,1064.0,48.53310879789036,843.9201127819549,102.48895263671875,232.1347034967744,-131.7467803955078,12.366554260253906,0.3607209026813507,432.49283539564715,83.22457262986505,0.0,13847.77511548996,140.31028747558594,898.0,0.003974175546318293,141.35671997070312,11.465916633605957,64.84796239906494,898000,0.019490749081111935,0.36011725664138794,0.40991756319999695,1064.0,0.15780530869960785
150.77093505859375,1.0,-0.1076434925198555,0.495179682970047,899,-0.006457354873418808,31.316190719604492,0.0197185967117548,1065.0,48.71988637779855,844.0666666666667,102.53826141357422,237.55086281172342,-133.1033172607422,10.525124549865723,0.3607078790664673,552.3731846882305,82.76406708043056,0.0,13862.883970022202,139.9566650390625,899.0,0.004270202945917845,141.25013732910156,9.762072563171387,64.84942108323513,899000,0.018730226766195082,0.43069520592689514,0.46929723024368286,1065.0,0.2587537467479706
145.26136779785156,1.0,-0.06890320777893066,0.4954532980918884,900,-0.023171663284301758,30.91817855834961,0.019713236019015312,1066.0,47.7823904187957,844.2129455909944,102.47691345214844,240.91741447587137,-132.13331604003906,7.395039081573486,0.3607112467288971,561.9737940773655,72.18299872772245,0.0,13879.38317489624,140.5965118408203,900.0,0.0042280773632228374,141.5946502685547,7.149856090545654,64.84438023354221,900000,0.019106704324195603,0.3401750922203064,0.38617581129074097,1066.0,0.18706442415714264
146.28131103515625,1.0,0.05703318119049072,0.4953467547893524,901,0.06443209946155548,26.13176727294922,0.019701549783349037,1067.0,47.95634859461205,844.3589503280225,102.522705078125,238.11819907328223,-131.81698608398438,10.487320899963379,0.3606984615325928,226.63859129117313,70.16202732214263,0.0,13892.796040773392,139.78282165527344,901.0,0.004197427537292242,141.3717041015625,9.833656311035156,64.85375566989484,901000,0.019882513137642284,0.49060553312301636,0.4390224814414978,1067.0,0.26546990871429443
144.9512939453125,1.0,-0.019240036606788635,0.495219349861145,902,0.02997269481420517,16.876712799072266,0.01970854587852955,1068.0,48.39730826991017,844.5046816479401,102.56690216064453,235.73805248573407,-134.57252502441406,9.926939964294434,0.3606504797935486,98.93991097900737,70.72277198623377,0.0,13905.228095054626,140.5293426513672,902.0,0.004219716414809227,141.57872009277344,9.120576858520508,64.86768816980391,902000,0.019490749081111935,0.40068647265434265,0.3963153660297394,1068.0,0.23745153844356537
145.32815551757812,1.0,0.06054243445396423,0.49507227540016174,903,-0.011950358748435974,32.093833923339844,0.01971595361828804,1069.0,48.88357483387468,844.6501403180542,102.60102844238281,234.34572794506153,-132.1669158935547,10.021554946899414,0.3606141209602356,373.85809344025506,78.10704866389209,0.0,13919.890011310577,140.7447509765625,903.0,0.004235994070768356,142.19960021972656,8.982619285583496,64.87120223408873,903000,0.018730226766195082,0.39702245593070984,0.4522533714771271,1069.0,0.14827677607536316
145.78860473632812,1.0,-0.019953347742557526,0.49513351917266846,904,0.0038775503635406494,31.454631805419922,0.019708890467882156,1070.0,48.64268806721535,844.7953271028038,102.62966918945312,237.65416482342053,-133.45477294921875,10.865736961364746,0.3606204092502594,396.99262028777423,75.69447187405888,0.0,13936.493402957916,141.054443359375,904.0,0.004299622494727373,142.43006896972656,9.809884071350098,64.86567128917326,904000,0.017644720880324885,0.40210801362991333,0.5526531934738159,1070.0,0.19619238376617432
86.51158905029297,1.0,0.09627830237150192,0.49518612027168274,905,0.011975221335887909,47.898040771484375,0.019690318033099174,1071.0,48.311479493148724,844.9402427637722,102.6788330078125,232.29901985677643,-132.90737915039062,8.854453086853027,0.3606041669845581,-424.6031333351584,71.23311480749635,0.0,13952.106177330017,141.35614013671875,905.0,0.004091185051947832,143.15460205078125,7.742213726043701,64.86475866063024,905000,0.017999379770019416,0.6744629740715027,0.5952808260917664,1071.0,0.17632299661636353
145.0563507080078,1.0,-0.10174073278903961,0.4950982630252838,906,-0.08278228342533112,13.696131706237793,0.019699297845363617,1072.0,48.59748060680099,845.0848880597015,102.71514129638672,233.41800887781454,-133.2405242919922,7.138339519500732,0.3605797588825226,579.8358510126596,72.43387857377232,0.0,13968.705278635025,141.4802703857422,906.0,0.004119122866541147,142.93429565429688,6.850351810455322,64.85926805154352,906000,0.018730226766195082,0.37719497084617615,0.49386000633239746,1072.0,0.1873256117105484
149.10260009765625,1.0,-0.1513235718011856,0.4949725866317749,907,-0.0363045334815979,51.59148406982422,0.01969413459300995,1073.0,48.53737018475777,844.4771668219944,102.76078796386719,239.25920571288415,-132.58172607421875,7.899803638458252,0.3605366051197052,710.0262068938131,71.67457340417388,0.0,13985.311000585556,141.33413696289062,907.0,0.004065143410116434,142.73004150390625,7.379018306732178,64.85375977423917,907000,0.017999379770019416,0.3888337314128876,0.4213782846927643,1073.0,0.17151392996311188
151.75181579589844,1.0,0.03343641012907028,0.4948221743106842,908,0.07592903077602386,20.077415466308594,0.019693905487656593,1074.0,48.952190738150165,844.6219739292364,102.81082916259766,242.66108507118852,-133.79388427734375,10.677062034606934,0.3605089485645294,678.6106148616576,74.32902186034426,0.0,14001.19281578064,141.24034118652344,908.0,0.004169278312474489,142.81228637695312,9.85216236114502,64.85161742623814,908000,0.017297050171870294,0.3267805576324463,0.33570605516433716,1074.0,0.13360841572284698
152.6033477783203,1.0,0.09425096958875656,0.49466395378112793,909,0.11471851170063019,15.797832489013672,0.01970849186182022,1075.0,49.39002112412838,844.766511627907,102.85784912109375,254.74265092674688,-134.4609375,9.664266586303711,0.360463947057724,563.1848171067429,74.90668975659933,0.0,14017.790004968643,141.4525604248047,909.0,0.004245520569384098,142.7749481201172,8.70852279663086,64.84617045039215,909000,0.01695622994987775,0.3953329622745514,0.3315409719944,1075.0,0.2511446475982666
150.11422729492188,1.0,0.027999289333820343,0.49461060762405396,910,0.07838146388530731,29.56989288330078,0.019704360514879227,1076.0,49.884749848957725,844.910780669145,102.90918731689453,266.6248894943155,-135.10777282714844,9.138012886047363,0.3604923188686371,665.2037011456152,83.10993289328698,0.0,14034.259298086166,140.78024291992188,910.0,0.004226661752909422,142.326904296875,8.526397705078125,64.84132726007816,910000,0.01695622994987775,0.3668844997882843,0.520469069480896,1076.0,0.23847360908985138
150.71768188476562,1.0,0.023886865004897118,0.49511900544166565,911,0.02755340188741684,31.86278533935547,0.0197035763412714,1077.0,50.069818532284515,845.0547818012999,102.79698181152344,275.83000002153904,-134.51995849609375,9.082122802734375,0.36055871844291687,505.6641960849832,83.27779045686574,0.0,14050.807910203934,141.38525390625,911.0,0.004541819449514151,143.2310028076172,8.935944557189941,64.83612941134982,911000,0.017644720880324885,0.416252076625824,0.3580911457538605,1077.0,0.17448531091213226
150.4605712890625,1.0,0.07117027044296265,0.4950850009918213,912,0.0580868124961853,34.73810958862305,0.019716819748282433,1078.0,48.07763544346539,845.1985157699444,102.83000183105469,276.2358238561544,-133.58963012695312,11.080528259277344,0.36049678921699524,464.1929653924274,80.9626919735728,0.0,14066.243326663971,141.75778198242188,912.0,0.004695539828389883,143.3462371826172,10.940383911132812,64.83607448132315,912000,0.017999379770019416,0.455001562833786,0.45487135648727417,1078.0,0.28013572096824646
130.23684692382812,1.0,0.002023274078965187,0.4955463409423828,913,0.015554074198007584,52.435508728027344,0.019728075712919235,1079.0,48.4193198551006,845.341983317887,102.71978759765625,274.1620022165924,-134.55322265625,12.145763397216797,0.3605131506919861,325.7512606788321,85.26696787726537,0.0,14082.714995861053,141.8644256591797,913.0,0.005166623741388321,143.12881469726562,11.838236808776855,64.83124882299565,913000,0.017644720880324885,0.4514317810535431,0.39414361119270325,1079.0,0.27562764286994934
150.05938720703125,1.0,-0.03052755445241928,0.49549728631973267,914,0.019706986844539642,27.100309371948242,0.019702717661857605,1080.0,46.60243003347592,845.4851851851852,102.7549819946289,274.60517878477054,-133.11387634277344,9.845559120178223,0.3604971766471863,594.7276116100409,65.92300880600642,0.0,14099.26902961731,141.76422119140625,914.0,0.004989659413695335,142.82948303222656,9.184412002563477,64.82605573948739,914000,0.018361167303396805,0.39984357357025146,0.4221210181713104,1080.0,0.19032981991767883
146.9250030517578,1.0,-0.056722987443208694,0.4954512119293213,915,-0.10226023197174072,35.07143783569336,0.019680190831422806,1081.0,47.02132055249776,845.6281221091582,102.80542755126953,273.2318251557575,-133.89053344726562,8.475964546203613,0.3605160415172577,459.07373999307373,71.13697034874481,0.0,14115.872008800507,141.47900390625,915.0,0.004825447220355272,142.92138671875,7.99672269821167,64.82065007599569,915000,0.018730226766195082,0.3744519054889679,0.5601350665092468,1081.0,0.17446672916412354
147.53086853027344,1.0,0.061574868857860565,0.49534398317337036,916,-0.10249572992324829,36.519779205322266,0.01970512606203556,1082.0,47.12425205243078,845.7707948243992,102.84040069580078,270.1585802476847,-134.27589416503906,8.664214134216309,0.3604653477668762,462.85740486973356,72.7351630700314,0.0,14132.527980089188,140.80067443847656,916.0,0.004877408966422081,142.17178344726562,8.387259483337402,64.81501407890504,916000,0.018730226766195082,0.44242236018180847,0.4224282503128052,1082.0,0.2087918519973755
98.30547332763672,1.0,0.03703511506319046,0.49522408843040466,917,0.09590906649827957,32.46018981933594,0.019702032208442688,1083.0,47.47800850490452,845.9132040627885,102.88386535644531,267.2003873121741,-132.42367553710938,10.165423393249512,0.3604671061038971,36.76843025928576,77.094700792243,0.0,14147.275067090988,140.86859130859375,917.0,0.004942947067320347,142.01568603515625,9.538165092468262,64.81813604749235,917000,0.019490749081111935,0.3900822401046753,0.46407029032707214,1083.0,0.1542750746011734
79.81600189208984,1.0,0.059579551219940186,0.4950708746910095,918,-0.00377679243683815,20.304349899291992,0.019701503217220306,1084.0,47.825030298467475,846.0553505535055,102.93347930908203,261.11546056387635,-132.94882202148438,9.637386322021484,0.36046913266181946,-104.15886089062971,80.92926784579237,0.0,14162.732055187225,140.92234802246094,918.0,0.004973182920366526,142.21514892578125,9.281842231750488,64.81800237573331,918000,0.019490749081111935,0.4321559965610504,0.3587317168712616,1084.0,0.11954347789287567
116.62251281738281,1.0,0.06368456780910492,0.4949978291988373,919,0.0268007293343544,27.295654296875,0.019718622788786888,1085.0,48.36602922224496,846.1972350230415,102.9818344116211,257.9476362441148,-133.8139190673828,10.004775047302246,0.3604249358177185,-16.98061501467088,87.10471774020459,0.0,14179.548765420914,140.7770233154297,919.0,0.005038267467170954,142.20657348632812,9.557562828063965,64.81165340332464,919000,0.019106704324195603,0.5569660663604736,0.45779839158058167,1085.0,0.1876949816942215
126.95732879638672,1.0,-0.182272270321846,0.49503251910209656,920,-0.005737492814660072,32.481163024902344,0.019688300788402557,1086.0,48.57057210566821,846.3388581952117,103.03031921386719,259.57727305072785,-132.88742065429688,11.155187606811523,0.36037054657936096,204.17168712281546,89.5636408639169,0.0,14193.750273942947,140.33934020996094,920.0,0.0047183046117424965,141.84381103515625,10.755948066711426,64.81725986746059,920000,0.017644720880324885,0.5522753596305847,0.5618758201599121,1086.0,0.1930532604455948
122.18899536132812,1.0,0.09384936839342117,0.49542635679244995,921,-0.03890014812350273,38.580570220947266,0.01966349221765995,1088.0,48.4061184016785,845.8795955882352,102.93342590332031,255.54747810863938,-134.62379455566406,8.61140251159668,0.3604072034358978,-16.77841465852162,87.52615205315058,0.0,14207.785451412201,140.90252685546875,921.0,0.004295225255191326,142.2444610595703,8.336993217468262,64.82361400723826,921000,0.01695622994987775,0.42772215604782104,0.42085549235343933,1088.0,0.1896907091140747
109.97705078125,1.0,0.06275548040866852,0.4955841898918152,922,0.08493128418922424,59.11772537231445,0.01964913122355938,1089.0,46.279160184421976,846.0211202938476,102.90380859375,252.17174039728457,-133.05111694335938,10.67293643951416,0.36037585139274597,77.28990759010793,65.20950384430465,0.0,14221.529860258102,140.3939208984375,922.0,0.004151116590946913,142.02671813964844,10.053662300109863,64.83128109701602,922000,0.017297050171870294,0.5629354119300842,0.5104824304580688,1089.0,0.19998325407505035
8.130372047424316,1.0,0.03816954046487808,0.4954451620578766,923,0.10124177485704422,14.05174446105957,0.01963510364294052,1090.0,46.71421998032125,846.1623853211009,102.95255279541016,241.03450425332886,-133.61398315429688,9.206194877624512,0.3603949248790741,-1185.0984706469765,70.13796846919433,0.0,14237.175907373428,140.67071533203125,923.0,0.004173245280981064,142.39547729492188,8.660056114196777,64.8302729421204,923000,0.017297050171870294,0.41875240206718445,0.43739211559295654,1090.0,0.3764958083629608
47.68468475341797,1.0,-0.03549960255622864,0.4954986274242401,924,0.05797495320439339,23.322006225585938,0.019630564376711845,1091.0,46.557072706776694,846.3033913840513,102.95484924316406,233.91197341253664,-133.50482177734375,10.165863990783691,0.360393762588501,-325.31347356377125,73.08113240036282,0.0,14250.885143995285,140.15667724609375,924.0,0.004205169156193733,141.69247436523438,9.836369514465332,64.83807782208771,924000,0.01695622994987775,0.3936024606227875,0.4046148359775543,1091.0,0.17687717080116272
