#{"t_start": 1521157927.5898027, "env_id": "Humanoid-v2"}
r,l,t
1028.083016,211,8431.199009
2164.074092,459,8431.867053
1716.319011,344,8432.373722
607.682879,126,8432.562402
1273.046583,273,8445.602909
533.705592,105,8445.750121
1263.418944,252,8446.107845
1029.474999,211,8446.425624
817.90137,177,8446.68299
653.371368,133,8459.528128
455.135793,92,8459.655776
843.027516,171,8459.906044
671.582564,143,8460.115571
246.074094,48,8460.17943
484.566144,103,8472.96192
469.902493,107,8473.116862
1280.796169,267,8473.519778
365.893445,78,8473.628182
775.468037,160,8473.864014
764.412537,173,8486.817558
557.881347,127,8487.003788
664.717198,147,8487.21053
738.412329,158,8487.440159
879.267556,199,8487.735817
955.227604,208,8500.702947
517.379773,100,8500.840805
532.267799,111,8500.998063
584.939073,110,8501.149394
548.00028,104,8501.290385
667.89775,145,8514.168895
537.376919,118,8514.337231
658.406846,136,8514.527145
654.86574,126,8514.705111
745.027922,144,8514.916752
2828.677556,580,8528.474095
405.071549,82,8528.587218
774.102301,155,8528.812224
626.677088,124,8528.997726
1083.467407,228,8529.324135
866.603659,178,8542.213698
694.801078,155,8542.443389
1371.761512,284,8542.849276
723.805642,140,8543.040987
821.940113,181,8543.303577
387.301715,87,8556.061521
538.059751,117,8556.229295
672.112348,149,8556.447947
740.34781,157,8556.668451
511.491986,116,8556.830027
2238.835882,468,8570.15619
1099.271713,233,8570.505105
2067.602836,432,8571.166106
2874.000716,599,8572.067904
740.1107,152,8572.286451
1241.927718,245,8585.492164
879.99357,168,8585.733733
1190.349563,238,8586.089508
915.260932,181,8586.362633
655.365127,131,8586.555628
976.191524,199,8599.524723
559.41471,116,8599.680048
811.408193,172,8599.934305
572.304755,121,8600.103591
551.234191,116,8600.261142
232.485218,47,8613.029543
925.553332,190,8613.30497
908.450699,197,8613.597445
1830.394525,368,8614.126802
243.099685,49,8614.192106
236.215775,48,8626.971689
244.200947,49,8627.038448
254.774972,51,8627.108058
236.11597,48,8627.173412
223.95642,45,8627.233191
591.539431,123,8640.112711
597.317839,124,8640.29599
398.684601,81,8640.410666
998.818547,201,8640.710897
468.470603,95,8640.8482
527.563967,111,8653.714296
388.944548,80,8653.821992
793.11655,173,8654.084699
744.379663,162,8654.323932
660.921127,139,8654.524834
752.190701,148,8667.425479
643.672339,127,8667.611712
916.550638,197,8667.902434
676.0256,139,8668.11122
879.401496,186,8668.387244
1944.490342,403,8681.703452
1729.362307,351,8682.240474
1938.48003,405,8682.855226
414.197058,83,8682.964644
884.145441,186,8683.226192
1067.178164,226,8696.306254
704.832251,143,8696.506979
660.404497,130,8696.693492
604.421313,119,8696.858642
725.033992,155,8697.080317
239.200577,48,8709.853717
897.168041,187,8710.120751
1169.582139,244,8710.477116
751.569806,152,8710.692961
887.756646,186,8710.957556
707.666689,142,8723.878217
1022.779569,207,8724.192592
691.241368,144,8724.401814
2647.569635,543,8725.233978
768.175328,169,8725.4842
1427.194365,303,8738.666933
853.071949,191,8738.952845
791.990714,176,8739.225749
767.371594,168,8739.487027
774.147319,171,8739.737597
719.261734,141,8752.684771
936.333038,196,8752.970609
622.72813,124,8753.143948
883.844861,192,8753.408843
693.55374,144,8753.615744
683.858774,150,8766.751131
737.171189,154,8766.977855
1719.800992,346,8767.514975
764.898422,159,8767.75105
664.240675,137,8767.951792
827.364882,172,8781.071895
832.399241,169,8781.31442
251.163269,50,8781.381131
626.529504,124,8781.560904
1303.052794,261,8781.934872
551.30961,120,8794.72248
461.767724,102,8794.870021
503.102109,109,8795.025999
1151.342803,235,8795.381003
448.102557,98,8795.522788
778.111648,173,8808.52554
627.701605,139,8808.736261
751.855903,151,8808.961401
1358.463906,273,8809.369956
721.842433,161,8809.623129
690.248472,150,8822.593683
490.86071,103,8822.752085
423.47622,91,8822.884949
1567.507512,329,8823.404559
675.857353,142,8823.625612
348.276696,71,8836.469939
976.228615,199,8836.75996
1344.496174,291,8837.170271
854.714895,184,8837.43542
429.503783,82,8837.545222
422.200294,86,8850.366957
652.128627,146,8850.580969
1502.754258,304,8851.033704
1805.682205,384,8851.611231
812.576404,183,8851.891495
1056.595035,229,8864.997854
880.575056,188,8865.287024
681.768348,150,8865.517157
686.661771,150,8865.731791
1080.695879,235,8866.092087
1199.309026,248,8879.266862
2261.540787,471,8880.012523
1459.717239,304,8880.497826
1349.657609,296,8880.9712
1315.632721,277,8881.406681
486.59493,107,8894.345259
450.959398,101,8894.505695
507.567263,113,8894.682711
1155.624744,241,8895.058769
1114.204231,232,8895.420111
430.837554,93,8908.395489
523.064369,114,8908.572366
500.186395,109,8908.745743
508.056538,113,8908.923312
491.691913,107,8909.089535
661.662321,143,8922.116489
480.44335,96,8922.264925
463.853969,92,8922.408267
630.855684,137,8922.619929
483.251214,107,8922.7847
440.206681,94,8935.744746
649.804719,128,8935.930568
1575.902243,320,8936.408506
808.124035,162,8936.65722
596.171512,120,8936.826117
494.207471,106,8949.754012
626.577961,141,8949.950559
791.396845,162,8950.197982
661.180755,149,8950.411264
498.59738,98,8950.556938
3356.894792,705,8964.340791
1026.903754,205,8964.658065
698.11324,147,8964.88977
1118.459201,220,8965.205304
1405.548109,282,8965.61548
2017.206952,412,8978.986655
517.813503,103,8979.12706
593.493445,131,8979.303238
1369.234236,270,8979.69445
826.328556,158,8979.914817
844.21386,177,8992.879426
1207.002525,260,8993.264853
845.781972,183,8993.531919
1584.812023,322,8994.001767
1885.412829,391,8994.563766
641.829254,133,9007.537853
613.98637,127,9007.722256
938.422059,194,9007.989967
692.301055,151,9008.211737
558.4326,115,9008.374249
1045.827211,211,9021.319698
598.01459,122,9021.486998
851.697008,167,9021.733717
990.945121,204,9022.027468
597.15729,122,9022.202281
473.464,97,9035.044744
725.970925,153,9035.265211
560.843272,117,9035.434292
1081.568278,221,9035.762269
1811.495957,382,9036.345988
701.022949,151,9049.332104
591.852245,120,9049.504028
538.885995,111,9049.667327
1825.904273,373,9050.249379
826.908319,168,9050.486291
741.465655,167,9063.526776
892.973615,189,9063.807062
869.330157,183,9064.074866
721.168786,152,9064.289157
1120.247897,235,9064.63744
620.709525,128,9077.616558
1498.817864,310,9078.083515
1763.535666,366,9078.626915
770.01437,158,9078.860634
1112.697894,226,9079.190515
878.641938,185,9092.482301
954.825054,193,9092.756065
740.151057,153,9092.971718
828.108669,173,9093.209592
594.158713,122,9093.378233
674.275861,147,9106.623865
596.068324,113,9106.787137
1327.030744,280,9107.218091
917.040441,200,9107.527053
954.42093,190,9107.803236
394.586733,80,9120.894649
290.618577,60,9120.979405
189.582225,39,9121.030159
342.340683,69,9121.12772
1154.160617,228,9121.465548
586.381609,121,9134.300053
857.194875,172,9134.55056
701.949581,140,9134.752642
2956.677692,608,9135.661021
723.062742,160,9135.897915
1979.720262,397,9149.337639
736.696545,149,9149.548752
770.004583,157,9149.775988
928.000452,184,9150.039273
1504.12213,315,9150.51599
782.905353,158,9163.538737
290.955064,61,9163.619009
164.651354,36,9163.6658
494.547829,101,9163.810069
679.492955,133,9164.008531
1490.73499,292,9177.173164
737.259581,158,9177.409149
902.580017,185,9177.674082
775.978917,154,9177.897824
619.209877,133,9178.089715
1034.69599,215,9191.102459
610.070396,119,9191.273402
597.336075,121,9191.440072
814.137613,165,9191.687644
621.300344,121,9191.86219
562.791848,118,9204.758485
446.584988,90,9204.88026
531.893746,107,9205.035148
535.406589,112,9205.197655
309.000015,62,9205.281368
903.196227,181,9218.305412
599.760975,123,9218.47567
476.191323,103,9218.621277
1266.448095,255,9218.993608
756.809597,149,9219.213758
245.786739,52,9232.003045
587.921235,115,9232.162662
533.892995,105,9232.310396
421.211655,81,9232.420965
629.730672,126,9232.598638
340.697836,69,9245.383224
237.421476,49,9245.45087
330.12436,66,9245.545614
490.36231,94,9245.681848
421.463959,82,9245.800003
922.343426,197,9258.773666
1385.488955,282,9259.194248
1560.921505,308,9259.653978
879.416471,173,9259.914636
1221.964544,250,9260.289136
1474.26281,302,9273.536165
1299.639411,262,9273.934665
844.337111,164,9274.177408
984.776488,192,9274.45893
711.912109,140,9274.661512
493.480404,93,9287.487014
1532.913903,308,9287.92855
639.68061,130,9288.116755
599.056058,113,9288.278164
296.956628,60,9288.365351
608.00904,122,9301.412704
491.986117,97,9301.550827
679.138085,135,9301.741076
241.995711,48,9301.803874
249.674674,50,9301.87116
1276.802064,252,9315.000095
685.158648,132,9315.182214
711.300078,148,9315.390447
1097.751095,217,9315.705526
772.546831,152,9315.910852
652.835178,143,9328.810391
761.635681,163,9329.04805
542.91253,118,9329.215692
538.050475,105,9329.364426
1128.66432,224,9329.682943
547.861096,112,9342.591843
750.724177,167,9342.828302
768.795587,151,9343.046513
557.733142,114,9343.208632
587.250658,121,9343.386191
904.529621,188,9356.399407
587.807091,123,9356.581869
1472.65696,312,9357.080191
317.867236,66,9357.171269
1123.072561,238,9357.544528
687.831777,143,9370.501833
467.062626,95,9370.636217
860.300704,174,9370.890592
737.577281,154,9371.1141
1061.798595,221,9371.429101
591.933363,125,9384.414274
880.41749,184,9384.679274
1131.333798,237,9385.033304
1021.858031,202,9385.332402
1055.578743,212,9385.648941
285.854416,59,9398.548648
308.190653,63,9398.637321
268.332487,55,9398.713315
220.749531,47,9398.776096
887.257455,173,9399.026919
805.6813,158,9412.022567
631.575735,121,9412.199003
1141.213894,232,9412.531622
523.957481,102,9412.673885
766.934454,149,9412.887391
218.669286,44,9425.704041
524.870627,108,9425.863507
533.609963,106,9426.017292
598.201117,115,9426.180221
213.562753,43,9426.237312
1154.796348,239,9439.356042
1443.684198,287,9439.788129
1028.282185,220,9440.103744
1226.177878,258,9440.486998
1873.525821,374,9441.028296
522.428336,103,9454.18977
652.64569,131,9454.37474
531.233556,109,9454.540971
3157.505206,634,9455.477928
490.73364,100,9455.614814
1433.479754,301,9468.947722
1201.098624,247,9469.317197
1401.854369,273,9469.698117
1830.300557,375,9470.25218
1687.890756,346,9470.755133
987.278207,199,9483.936047
2300.131708,477,9484.635759
950.00751,189,9484.907297
997.504994,209,9485.205262
785.570549,173,9485.455738
1401.782469,293,9498.722472
1087.771372,234,9499.070879
672.245019,139,9499.271716
2529.275052,514,9500.078556
4527.218694,921,9501.497687
1572.831789,327,9514.813678
1694.935336,346,9515.329089
1176.175975,233,9515.673734
809.083277,168,9515.919001
1519.38981,303,9516.363846
492.056311,103,9529.241688
1437.757508,287,9529.672965
784.806989,161,9529.907931
475.624063,98,9530.04597
1516.353171,303,9530.485795
1087.985714,237,9543.674855
924.994593,188,9543.951381
1993.59087,408,9544.565181
753.572297,155,9544.791518
703.07467,148,9545.010213
1118.688485,243,9558.210997
478.817179,100,9558.35618
1840.872041,395,9558.964569
1229.080531,264,9559.374602
700.779947,150,9559.597502
841.156704,176,9572.649892
738.374838,141,9572.848097
899.565466,177,9573.096326
849.799439,165,9573.328647
1327.203811,277,9573.73332
2058.464678,418,9587.129199
1716.887053,352,9587.669751
1347.752233,275,9588.089833
610.97435,125,9588.263915
828.00391,180,9588.524261
780.029103,169,9601.586303
920.880048,201,9601.886787
589.658634,128,9602.073157
872.296699,189,9602.366547
699.067669,150,9602.586263
1328.300491,266,9615.81948
1076.525515,211,9616.126675
766.5403,158,9616.351125
2583.89474,515,9617.137922
1586.977745,314,9617.606367
1385.50389,284,9630.832111
623.908489,128,9631.027311
668.833922,137,9631.231616
1130.904742,241,9631.59956
811.743429,165,9631.840644
830.040151,166,9644.838301
1786.476639,372,9645.374978
762.603071,156,9645.612238
472.70469,99,9645.757604
466.318588,99,9645.898595
1255.053442,259,9659.155104
1207.894296,248,9659.528208
547.236248,112,9659.691597
2298.089075,475,9660.380999
1724.145179,344,9660.893498
856.414235,178,9673.955873
600.08118,127,9674.150654
653.995559,135,9674.361444
629.934754,130,9674.562751
507.630183,105,9674.725946
677.27819,146,9687.682906
589.887067,128,9687.876626
1588.539371,318,9688.351032
594.693272,129,9688.548241
1362.997049,277,9688.968482
522.038,113,9701.985932
761.836378,160,9702.22358
958.348524,203,9702.551677
1068.726317,216,9702.869072
582.826433,125,9703.04456
962.38808,191,9716.300146
1102.109884,230,9716.653072
635.301713,138,9716.860936
2232.410337,460,9717.585898
986.846143,212,9717.908719
585.3556,111,9731.109945
534.233128,102,9731.259564
579.699068,111,9731.444104
506.919404,99,9731.587997
556.441631,106,9731.746772
1475.44986,308,9745.292216
851.022149,168,9745.555971
1872.715616,376,9746.11257
854.077501,170,9746.356556
1146.599995,232,9746.722205
711.728969,148,9760.049671
685.260804,138,9760.257783
690.728255,144,9760.501374
796.370877,162,9760.749915
817.319153,166,9761.001558
1320.156903,264,9774.444653
590.095044,116,9774.604542
921.021258,186,9774.875944
689.710121,136,9775.064016
673.023029,134,9775.254726
4135.421949,856,9789.699301
1205.205888,235,9790.04544
1624.195817,321,9790.528771
1415.958829,282,9790.965161
2040.093238,403,9791.610687
874.183881,188,9804.651479
1351.905578,288,9805.079118
2371.012263,482,9805.794721
564.682415,120,9805.961995
832.645022,172,9806.213741
782.470269,154,9819.257122
1066.428183,213,9819.566957
918.296462,187,9819.844853
1044.417552,204,9820.141901
896.818699,188,9820.416361
669.071577,130,9833.438555
1004.87061,207,9833.750674
1477.692346,292,9834.205041
864.004048,185,9834.497737
719.417973,150,9834.725782
832.675894,182,9847.910065
762.4835,161,9848.155836
743.86483,161,9848.403482
2566.852816,523,9849.15757
1831.897374,363,9849.674957
1690.642869,349,9862.98982
1157.814795,241,9863.35851
393.359415,86,9863.478187
465.285267,102,9863.62602
391.669416,87,9863.747963
306.494937,64,9876.71506
455.566139,100,9876.860736
1573.004709,327,9877.349432
286.374828,61,9877.435268
387.237938,84,9877.555473
2003.918033,399,9891.022031
960.457455,194,9891.301545
867.676153,173,9891.555487
3497.11775,726,9892.653053
847.838459,175,9892.908129
498.127728,106,9905.779186
508.045693,112,9905.934064
627.295551,134,9906.122887
442.586899,95,9906.252478
590.201718,127,9906.430128
1785.830774,371,9919.77832
545.598423,120,9919.950619
1073.213683,222,9920.273324
1418.581834,287,9920.68985
1436.09106,300,9921.122705
1962.179518,402,9934.665867
523.504292,110,9934.81998
2979.754942,604,9935.686681
1876.177945,387,9936.257192
628.44293,130,9936.440159
916.129425,174,9949.47199
842.848031,173,9949.721037
590.549729,116,9949.883968
973.994046,197,9950.177649
778.54384,153,9950.398075
795.535628,151,9963.370494
863.651052,178,9963.633139
927.512966,184,9963.906212
1237.927306,238,9964.260406
1183.034966,231,9964.609434
890.226002,183,9977.589769
849.004969,167,9977.829668
673.870336,129,9978.017957
873.412885,174,9978.265955
540.67191,103,9978.409615
616.384491,123,9991.332118
569.527614,118,9991.492896
648.691503,135,9991.679887
454.289544,91,9991.802834
716.922146,140,9991.998999
672.335041,142,10004.961953
549.793687,125,10005.147035
905.747508,191,10005.438299
1891.168133,371,10005.969844
729.162355,149,10006.185554
653.214163,135,10019.456252
734.310411,152,10019.685739
745.239986,152,10019.903697
1808.119867,371,10020.490577
484.001178,102,10020.635242
1112.533962,229,10034.074576
941.078488,191,10034.353943
1388.108294,282,10034.793785
558.91629,113,10034.948622
991.108104,203,10035.249911
636.444243,129,10048.507423
851.451191,169,10048.745104
719.297033,144,10048.96322
928.020465,180,10049.223223
566.401686,127,10049.410845
870.951747,172,10062.484526
944.845017,187,10062.758309
777.164293,154,10062.985172
647.691104,126,10063.162009
502.706622,105,10063.317227
856.174262,179,10076.402782
551.463206,115,10076.582928
1640.392764,344,10077.146258
980.667826,205,10077.462894
612.358865,136,10077.676735
890.726104,181,10090.767815
587.986608,126,10090.945702
1259.007467,271,10091.34227
449.711791,98,10091.48521
644.446448,137,10091.685657
808.171036,176,10104.834967
1753.51357,366,10105.375381
899.467619,189,10105.652102
1271.484359,276,10106.060648
651.071887,136,10106.26079
792.487831,167,10119.349213
1006.04632,199,10119.633298
1151.014311,229,10119.975594
438.93719,90,10120.100212
1080.575379,221,10120.404181
567.72859,109,10133.402126
510.155859,99,10133.540209
447.161848,86,10133.662085
524.64541,101,10133.806071
440.316259,85,10133.926716
793.642458,169,10147.01865
564.956929,126,10147.197529
705.020752,147,10147.413459
548.875896,119,10147.584386
671.68703,149,10147.798827
1309.693769,282,10161.045728
2257.120236,465,10161.742992
774.976253,162,10161.977695
1324.983441,268,10162.367797
2261.370153,476,10163.068193
721.333313,153,10176.145094
631.54083,126,10176.322509
791.371771,161,10176.55729
1054.651883,209,10176.864859
1497.074535,297,10177.286787
520.935069,112,10190.277893
599.763428,130,10190.474478
527.854904,114,10190.638139
541.637538,116,10190.806242
425.20572,93,10190.937844
1514.383517,307,10204.302765
364.018306,73,10204.404173
1345.195966,271,10204.807445
350.448234,73,10204.904948
333.423664,73,10205.002834
1879.832297,381,10218.353651
781.089357,160,10218.583917
1586.878196,319,10219.052104
1367.9856,272,10219.439523
1463.332598,296,10219.867937
729.619076,146,10232.950197
695.290232,139,10233.147285
682.200607,128,10233.328638
860.922604,171,10233.57344
812.052681,165,10233.811227
1000.610268,214,10247.038859
1516.809816,318,10247.550941
2154.068276,438,10248.210693
2345.380092,475,10248.938166
1652.153637,346,10249.459855
986.963171,203,10262.673937
989.911678,214,10263.008192
1803.927094,383,10263.606393
1043.067401,218,10263.918017
1124.349696,233,10264.276703
2555.484995,517,10277.903795
867.003962,187,10278.178542
1262.79898,257,10278.557932
1097.333226,234,10278.922278
1583.744315,338,10279.437012
990.494999,208,10292.634323
663.05518,141,10292.853659
905.396273,181,10293.123358
619.289605,132,10293.32591
2563.38639,517,10294.10396
895.684275,192,10307.434592
311.675733,64,10307.525823
894.466203,188,10307.804549
908.446553,193,10308.096542
262.402758,54,10308.170727
587.80534,121,10321.190059
685.257223,138,10321.383727
1713.863488,349,10321.905061
743.414779,149,10322.113998
443.842,89,10322.238581
2522.519824,516,10335.894299
513.290898,105,10336.050999
926.079268,194,10336.335951
446.041088,91,10336.468394
375.917641,85,10336.587636
1324.765422,282,10349.89371
1060.902427,220,10350.214421
442.466668,96,10350.353778
667.177945,145,10350.566234
511.312583,108,10350.722703
1853.56173,377,10364.216497
712.526637,158,10364.453386
1388.668142,283,10364.898161
1674.770857,347,10365.428912
2044.716951,431,10366.099826
572.038502,119,10379.25516
1024.752755,205,10379.561865
591.416204,124,10379.737104
496.193701,96,10379.868457
971.932127,195,10380.155461
566.839971,119,10393.240865
388.665444,86,10393.367577
514.515694,109,10393.529339
1052.076705,231,10393.878251
490.477638,107,10394.03427
1209.063983,259,10407.350541
482.421092,101,10407.489703
458.938876,94,10407.622194
430.045729,88,10407.74474
524.828854,110,10407.899997
862.366653,166,10420.907713
689.764493,137,10421.098965
525.959616,103,10421.239606
1014.382163,200,10421.520071
790.520706,166,10421.7504
1738.452728,352,10435.150699
724.96824,152,10435.383449
800.703269,163,10435.622171
569.09482,118,10435.80096
1140.796587,246,10436.177844
759.689838,155,10449.354523
1561.902852,332,10449.860113
1372.687232,283,10450.291968
1527.304756,304,10450.757529
2386.731969,479,10451.502296
3072.23079,626,10465.364925
1439.288572,299,10465.790266
773.265683,164,10466.023052
640.359326,128,10466.201023
1212.202993,255,10466.570913
2267.10225,461,10480.102314
792.792222,161,10480.340606
974.882772,197,10480.639791
891.539902,184,10480.926809
1435.102592,291,10481.367221
822.211869,161,10494.47828
618.237282,119,10494.646014
750.029313,142,10494.845094
943.2591,185,10495.107219
1338.394247,257,10495.474901
660.972289,127,10508.537395
1399.585064,283,10508.967727
729.480347,155,10509.188619
591.81103,117,10509.351148
705.268799,149,10509.56139
651.360555,136,10522.581908
743.988008,154,10522.802774
1167.148779,251,10523.197315
1174.046776,254,10523.586647
709.252559,151,10523.798666
1107.131718,224,10536.910048
877.238326,167,10537.150439
399.596964,80,10537.264416
730.107484,143,10537.473197
598.42732,115,10537.634549
1644.529062,339,10550.991525
1236.780205,243,10551.352128
290.527906,61,10551.435497
1084.241618,213,10551.754275
966.685969,197,10552.047765
1009.460347,194,10565.312928
768.050558,147,10565.520233
1203.723258,233,10565.858542
654.255552,122,10566.032175
727.9925,144,10566.238827
1489.06283,301,10579.59875
736.666398,150,10579.813979
1049.543188,222,10580.164054
626.043366,128,10580.344715
1822.031075,367,10580.898463
555.257115,110,10593.960933
390.48441,78,10594.066036
839.932661,168,10594.306647
993.192168,200,10594.585041
646.043315,136,10594.780312
646.942151,140,10607.85389
702.399871,137,10608.056181
704.771997,134,10608.254138
754.589453,163,10608.503675
730.226877,152,10608.723511
1630.079624,345,10622.15543
660.048873,141,10622.357467
550.47044,114,10622.517712
610.76069,127,10622.689092
597.897165,123,10622.861119
1234.414849,261,10636.053774
1541.241468,318,10636.517248
3468.96799,708,10637.52989
357.203429,72,10637.624907
1057.631598,232,10637.957482
833.350887,173,10651.066217
2149.198794,440,10651.70399
638.197868,127,10651.87584
777.613797,160,10652.102261
789.043613,169,10652.34751
864.998515,178,10665.38188
1635.873409,335,10665.880671
4913.158791,1000,10667.371988
1538.316976,313,10667.829288
813.455582,170,10668.089628
1830.408103,372,10681.503076
1320.265103,281,10681.932639
1636.953515,329,10682.414553
651.903419,140,10682.619878
1061.093943,231,10682.976046
847.39019,176,10696.183668
1466.006552,301,10696.64601
585.591975,129,10696.840306
583.271648,128,10697.029919
656.471394,146,10697.259369
452.03792,90,10710.332069
823.292167,160,10710.571022
874.009636,169,10710.81328
1329.266615,259,10711.187382
666.048083,137,10711.378034
594.020461,125,10724.439552
778.393854,162,10724.669195
769.677851,165,10724.902289
587.076018,124,10725.090324
2019.184585,403,10725.690412
1490.143051,302,10739.141821
947.48838,192,10739.416639
1695.365456,354,10739.930466
1452.269795,290,10740.360841
1271.398142,270,10740.751477
927.016711,186,10753.972451
1580.762652,321,10754.429797
1437.160213,292,10754.855711
1080.699315,210,10755.157647
1678.070283,338,10755.640358
1611.178601,322,10769.035711
1167.426606,237,10769.379404
965.438384,201,10769.667156
1206.699674,244,10770.023224
2177.142012,437,10770.680243
852.823264,188,10783.853918
551.319071,122,10784.030569
522.893276,114,10784.195869
767.283793,166,10784.444021
507.708875,112,10784.598026
882.587906,166,10797.756945
529.539502,105,10797.906762
506.583621,98,10798.04348
1425.394946,279,10798.460222
622.692133,119,10798.624286
382.974091,79,10811.623937
518.221603,107,10811.773226
529.726509,108,10811.925963
301.225168,64,10812.009777
370.826178,77,10812.110009
527.387227,103,10825.136152
653.015407,126,10825.329227
434.444128,82,10825.449262
666.405592,130,10825.640015
374.605421,73,10825.739203
1200.809248,237,10839.098698
899.839489,178,10839.369659
351.992919,70,10839.467654
309.29911,64,10839.55531
287.227966,59,10839.633099
693.485188,138,10852.832323
142.724481,31,10852.872527
671.612686,127,10853.05186
802.299196,157,10853.272918
1249.038839,248,10853.644606
1568.358524,324,10867.040708
1723.493448,351,10867.571797
1248.688602,251,10867.932531
629.266107,118,10868.098437
604.515271,126,10868.279042
444.173213,89,10881.169776
408.687507,80,10881.276714
373.973839,76,10881.380228
516.160728,102,10881.513067
1662.83666,324,10881.963623
2393.539656,478,10895.44807
1700.91066,338,10895.955734
1240.777997,242,10896.302213
2403.130824,475,10897.008037
514.54669,106,10897.156741
1644.146063,327,10910.446254
1506.445976,300,10910.8871
768.040451,153,10911.110002
1278.629573,255,10911.470055
2013.354767,401,10912.058562
973.902016,205,10925.385616
3407.686401,703,10926.465493
709.700257,153,10926.682103
1954.574684,402,10927.279577
877.066457,177,10927.53514
1268.063086,255,10940.812136
787.982517,172,10941.064851
1695.640918,362,10941.576621
821.236035,159,10941.807459
1031.697454,202,10942.094523
542.820961,104,10955.148941
518.454196,100,10955.290553
469.2791,89,10955.414146
501.209511,99,10955.553918
562.769794,109,10955.706335
513.221144,101,10968.78223
953.832499,186,10969.052299
652.69759,129,10969.236508
886.803799,182,10969.495859
788.641984,156,10969.711067
1519.601122,310,10983.073087
1896.354215,384,10983.622033
684.781769,141,10983.824792
945.38968,188,10984.092119
893.658488,180,10984.350116
2278.715413,462,10998.055125
1755.057836,349,10998.552886
882.093809,181,10998.815812
986.555914,202,10999.112868
800.508923,165,10999.34248
908.404265,189,11012.554237
727.160079,147,11012.759097
1317.573087,280,11013.192045
1472.891959,305,11013.639474
1271.242797,252,11014.00396
638.42999,123,11027.187091
510.800196,100,11027.328951
1149.472539,225,11027.666057
607.905226,126,11027.841891
788.326164,156,11028.057798
731.721868,149,11041.158782
624.50379,117,11041.31987
1008.923756,196,11041.601768
1024.432689,193,11041.885878
1033.448152,199,11042.172869
1411.331278,288,11055.586786
491.810483,104,11055.741229
1430.673766,284,11056.161161
507.842925,104,11056.307849
1375.895977,271,11056.714824
633.849622,129,11069.811212
529.942999,110,11069.965517
645.827115,144,11070.173617
722.124473,147,11070.37985
1374.931957,276,11070.78304
887.949108,172,11084.00916
865.65921,170,11084.236292
1006.348454,196,11084.503842
632.60308,126,11084.681252
1640.834815,333,11085.1649
746.505768,151,11098.389688
912.716687,180,11098.637467
560.803533,113,11098.795243
454.142723,86,11098.912392
477.283813,89,11099.036319
660.759151,132,11112.123992
637.599435,124,11112.313441
515.276809,113,11112.478682
609.593753,125,11112.668109
643.776121,131,11112.858911
648.143714,133,11125.911148
1023.76014,206,11126.19826
2136.306013,429,11126.827256
775.029565,155,11127.044725
606.226763,123,11127.219409
495.949041,91,11140.248607
1040.029531,212,11140.545551
468.056978,86,11140.66231
717.060745,142,11140.863784
393.053224,80,11140.969386
421.332814,83,11153.925422
579.272859,108,11154.072907
492.153621,95,11154.200771
596.455581,118,11154.364073
528.609761,105,11154.506707
792.222805,153,11167.584107
488.342784,95,11167.720522
2603.499733,522,11168.495158
375.472801,75,11168.597066
670.133535,131,11168.780228
1035.349458,210,11181.960762
401.074003,83,11182.07682
714.771232,148,11182.305888
539.068997,112,11182.473884
3041.306251,625,11183.461155
665.978168,141,11196.639033
645.877188,131,11196.816515
825.644363,177,11197.068983
564.122594,117,11197.233137
602.704194,120,11197.402257
1145.993575,248,11210.627875
472.055822,102,11210.771766
1122.204347,242,11211.136401
823.998723,179,11211.392885
677.354924,141,11211.589707
662.116328,127,11224.667132
893.135282,179,11224.943482
529.810311,107,11225.095065
527.625464,103,11225.242908
734.193729,148,11225.456692
1296.850139,265,11238.806477
995.981088,207,11239.106599
662.384848,128,11239.294529
864.200427,185,11239.574602
639.358342,121,11239.745755
542.815562,104,11252.755223
1120.133627,234,11253.097714
467.586219,89,11253.218683
675.305039,132,11253.405172
473.698008,91,11253.530935
722.293654,138,11266.619752
488.133981,94,11266.754058
494.288978,95,11266.89255
680.684989,132,11267.084912
902.756261,181,11267.364605
1198.493223,249,11280.775372
1116.521956,235,11281.135166
1078.844352,219,11281.463968
813.60008,163,11281.697506
1415.76058,297,11282.125788
1004.704249,210,11295.431919
1124.012442,238,11295.807044
592.18555,124,11296.002631
1678.76723,358,11296.529707
1435.891075,305,11297.015004
662.951881,134,11310.232947
561.710667,116,11310.400054
2266.957623,442,11311.049206
658.837732,134,11311.247205
1161.549666,230,11311.59549
2431.629356,494,11325.298917
1209.049056,248,11325.662474
1449.222943,303,11326.122866
1125.620878,230,11326.457458
796.687739,163,11326.688739
1382.835475,285,11340.088219
2020.101107,431,11340.736195
1245.239613,251,11341.105901
708.70473,148,11341.321491
1851.084685,394,11341.921019
1058.899789,227,11355.143871
3076.988095,629,11356.102492
2546.399253,513,11356.858805
1001.253303,209,11357.173738
1864.245363,377,11357.738699
670.401563,140,11370.877161
1254.738839,257,11371.259051
553.484964,116,11371.432993
757.316838,156,11371.657786
2103.811514,424,11372.26776
934.701397,199,11385.550699
1050.744537,220,11385.872502
917.723697,193,11386.156872
743.965631,147,11386.364286
2459.965548,498,11387.098305
812.126342,163,11400.239846
1353.239119,262,11400.619739
949.377575,184,11400.884022
1095.783886,239,11401.234935
760.917989,149,11401.439003
508.641632,97,11414.547079
575.941836,110,11414.703311
2006.812568,400,11415.291158
