ret_rms_mean,rollout/episodes,reference_Q_std,eval/return_history,obs_rms_mean,reference_perturbed_action_std,train/loss_actor,total/steps_per_second,reference_perturbed_action_mean,reference_action_mean,reference_Q_mean,obs_rms_std,param_noise_stddev,rollout/actions_std,eval/episodes,total/epochs,train/loss_critic,rollout/episode_steps,rollout/actions_mean,rollout/return_history,eval/return,ret_rms_std,eval/Q,train/param_noise_distance,total/steps,reference_action_std,rollout/return,reference_actor_Q_mean,rollout/Q_mean,total/episodes,total/duration,reference_actor_Q_std
0.0,880.0,3.413595676422119,442.26157366214727,0.012890057638287544,0.3898398280143738,-167.2030029296875,67.73816671133137,-0.08894632011651993,0.046161800622940063,173.72833251953125,0.3645239472389221,0.03612049597631191,0.42416203022003174,775.0,775,20.22435188293457,880.0329545454546,-0.055802516639232635,342.33243083885833,568.6958927323446,1.0,175.6332244873047,0.2051173895597458,775000,0.31053662300109863,268.0391689733339,175.03099060058594,149.56231689453125,880.0,11441.112708330154,3.273054361343384
0.0,882.0,3.3939807415008545,439.42494924956037,0.01290835440158844,0.3159771263599396,-167.6339874267578,67.741892420532,-0.06424906849861145,0.0025470182299613953,173.46804809570312,0.3645527958869934,0.0347110866662064,0.4241907298564911,776.0,776,27.949745178222656,879.2052154195011,-0.05589307099580765,329.1054804932848,396.71175263474413,1.0,174.0648651123047,0.1752994805574417,776000,0.3342246413230896,267.2639586819655,174.76834106445312,149.58306884765625,882.0,11455.24537730217,3.2095861434936523
0.0,883.0,3.7203495502471924,439.58572375598663,0.012911699712276459,0.31856605410575867,-167.3833770751953,67.7458541515038,0.0710805356502533,0.02134781889617443,173.1365966796875,0.36457952857017517,0.0347110866662064,0.42406731843948364,777.0,777,41.65471649169922,879.3420158550397,-0.0558699332177639,329.75634310512675,535.4345339901087,1.0,175.55177307128906,0.270449161529541,777000,0.2886289656162262,267.821794726892,174.3702850341797,149.61956787109375,883.0,11469.33653330803,3.6296191215515137
0.0,884.0,3.533389091491699,439.55430699250775,0.012911668047308922,0.328692227602005,-167.2926788330078,67.74055743680582,0.1379537731409073,0.05203567445278168,172.22177124023438,0.3646183907985687,0.03684651794543578,0.42402780055999756,778.0,778,23.8839111328125,879.4785067873303,-0.05572926253080368,332.0242118405729,490.91387393128963,1.0,172.56405639648438,0.19981464743614197,778000,0.387154221534729,268.2404650868712,173.5152587890625,149.6448516845703,884.0,11484.995539426804,3.294062376022339
0.0,886.0,3.9393150806427,431.593520731404,0.012926272116601467,0.3740004003047943,-166.40570068359375,67.73480703422317,0.16499873995780945,0.1624138057231903,172.05764770507812,0.36462101340293884,0.03834263432855743,0.4239708185195923,779.0,779,27.1774959564209,878.6681715575621,-0.05551527813076973,328.88000637473556,-231.7118966256769,1.0,147.81509399414062,0.1827031970024109,779000,0.3795556426048279,268.26263944365604,173.7786407470703,149.68109130859375,886.0,11500.7340259552,3.4599781036376953
0.0,887.0,3.4369044303894043,427.603439200051,0.01294335350394249,0.4283043146133423,-168.2118377685547,67.72955467213008,0.1822127401828766,0.1124461442232132,173.10891723632812,0.36462292075157166,0.035408779508197145,0.4240078628063202,780.0,780,25.482797622680664,878.80496054115,-0.05535075441002846,328.76158554564347,185.7500440693795,1.0,157.31109619140625,0.22282932698726654,780000,0.3534984588623047,268.51826967802896,174.64529418945312,149.7053985595703,887.0,11516.390500068665,3.1830663681030273
0.0,888.0,3.3505399227142334,424.0629869695419,0.012945238500833511,0.3864212930202484,-167.7171630859375,67.73418098695721,0.09013216197490692,0.0820760428905487,173.375732421875,0.3645647466182709,0.0347110866662064,0.42392319440841675,781.0,781,29.753847122192383,878.543918918919,-0.055259134620428085,327.461690689934,3.589817739096574,1.0,158.9773406982422,0.1844373494386673,781000,0.3265542984008789,268.40919856703835,174.70480346679688,149.75111389160156,888.0,11530.367513418198,3.184356927871704
0.0,890.0,3.2491519451141357,421.2696588913022,0.012948926538228989,0.393125057220459,-167.4835205078125,67.74196276765109,0.13091117143630981,0.10184652358293533,173.4347381591797,0.3645952343940735,0.03269941380439556,0.4238990545272827,782.0,782,35.57090377807617,877.8022471910112,-0.05515652522444725,324.2388271666109,316.47452598324804,1.0,179.6621856689453,0.26453354954719543,782000,0.29461416602134705,268.54362217338416,174.67404174804688,149.77139282226562,890.0,11543.804874420166,3.2380504608154297
0.0,891.0,3.013066530227661,421.0507031225312,0.012980676256120205,0.3714917004108429,-168.5658416748047,67.74567477008355,0.07759018242359161,-0.01288338378071785,173.57223510742188,0.3644923269748688,0.03269941380439556,0.42395052313804626,783.0,783,57.09945297241211,877.939393939394,-0.0550239123404026,321.1334412293638,78.72096151744991,1.0,141.18704223632812,0.20967422425746918,783000,0.3952960968017578,268.4902526340208,174.52923583984375,149.7950897216797,891.0,11557.933442354202,3.0401289463043213
0.0,892.0,3.172449827194214,417.5712753659261,0.01301757525652647,0.380526065826416,-167.97120666503906,67.75978701864753,0.08037520945072174,0.04448194429278374,173.3797607421875,0.3644362986087799,0.03402714112950338,0.42403003573417664,784.0,784,20.060945510864258,878.0762331838565,-0.05479728430509567,317.4261900511057,278.6582422223115,1.0,170.29522705078125,0.1636127531528473,784000,0.3095944821834564,268.4461517066281,174.44906616210938,149.8226318359375,892.0,11570.284301280975,3.1746506690979004
0.0,893.0,3.262479543685913,423.20733901353464,0.013049261644482613,0.3021003305912018,-167.68179321289062,67.76704084221831,0.2887113094329834,0.14342805743217468,172.9649658203125,0.3643861413002014,0.03269941380439556,0.4241015613079071,785.0,785,38.0130615234375,878.2127659574468,-0.054423969238996506,312.17692025408417,455.5176812065515,1.0,176.90530395507812,0.2833171784877777,785000,0.3367565870285034,268.2952230111229,174.4658203125,149.8525848388672,893.0,11583.802247285843,3.28068470954895
0.0,894.0,3.4315788745880127,427.7562409292821,0.013074701651930809,0.3115440011024475,-168.0417022705078,67.76665721674229,0.23484057188034058,0.1240307092666626,173.47508239746094,0.3643943965435028,0.0347110866662064,0.42405498027801514,786.0,786,32.112247467041016,878.3489932885906,-0.054185353219509125,310.2129301936829,675.4603423824179,1.0,174.35894775390625,0.1648063361644745,786000,0.2778955101966858,268.4069595382391,174.63265991210938,149.88467407226562,894.0,11598.624342441559,3.513366460800171
0.0,895.0,3.390695810317993,428.2243267622946,0.013089654967188835,0.3162139356136322,-166.7090606689453,67.77136906519071,0.17262870073318481,-0.022096306085586548,172.8273468017578,0.36440664529800415,0.03335667202186391,0.4240448474884033,787.0,787,52.79225540161133,878.4849162011174,-0.054078392684459686,315.0333151329296,403.5258005353289,1.0,171.19467163085938,0.16767938435077667,787000,0.28806427121162415,269.0165608356323,173.92478942871094,149.90684509277344,895.0,11612.573434114456,3.272918939590454
0.0,896.0,3.4211010932922363,429.9378714576242,0.01307203620672226,0.3253493309020996,-167.94992065429688,67.77552317029789,-0.014539644122123718,0.030259553343057632,172.5572967529297,0.36442574858665466,0.035408779508197145,0.4239102005958557,788.0,788,30.719953536987305,878.6205357142857,-0.05409304425120354,315.63166985498117,396.7790474319905,1.0,171.3535919189453,0.15733115375041962,788000,0.29678240418434143,269.1329269012907,173.90560913085938,149.93319702148438,896.0,11626.616264104843,3.378283739089966
0.0,897.0,3.598245143890381,422.15394180211325,0.01308122556656599,0.28345707058906555,-166.71356201171875,67.78303192280418,0.20425011217594147,0.057432401925325394,172.97311401367188,0.3644530177116394,0.03612049597631191,0.4238290786743164,789.0,789,29.709548950195312,878.7558528428094,-0.05390390008687973,313.9966837637517,-144.83422103405633,1.0,129.1503448486328,0.21510940790176392,789000,0.3083946704864502,269.42370175782855,174.23980712890625,149.9650421142578,897.0,11640.081265449524,3.450273036956787
0.0,898.0,3.5056722164154053,418.9024611587405,0.013074484653770924,0.3388915956020355,-167.3177947998047,67.78674031461412,-0.11719821393489838,-0.029123052954673767,172.8458709716797,0.3644436299800873,0.03612049597631191,0.42374369502067566,790.0,790,37.197242736816406,878.890868596882,-0.0539359413087368,315.1571551216487,252.22223956510211,1.0,153.18292236328125,0.1758044809103012,790000,0.31903547048568726,269.8659280099093,174.139892578125,149.99685668945312,898.0,11654.196622133255,3.5010011196136475
0.0,899.0,3.5630815029144287,423.49272259006693,0.013045656494796276,0.31522515416145325,-168.35723876953125,67.7882680570411,-0.16433462500572205,0.00017490237951278687,172.82098388671875,0.3644241690635681,0.035408779508197145,0.42366746068000793,791.0,791,28.961708068847656,879.0255839822024,-0.054124169051647186,315.61818542621955,621.2715663481029,1.0,177.68045043945312,0.25395429134368896,791000,0.3129272758960724,270.12035079011156,174.1693115234375,150.0260467529297,899.0,11668.68578696251,3.599724054336548
0.0,901.0,3.359379768371582,422.2846219694288,0.013043135404586792,0.3427995443344116,-167.4542236328125,67.78297315012273,0.13646475970745087,0.03643443435430527,173.5171661376953,0.36446335911750793,0.035408779508197145,0.4235641658306122,792.0,792,26.980276107788086,878.392896781354,-0.05412180349230766,312.8789513096878,482.62838351295403,1.0,172.18040466308594,0.21774578094482422,792000,0.29934629797935486,270.2151833431162,174.61680603027344,150.0563507080078,901.0,11684.350260734558,3.511461019515991
0.0,902.0,3.8031299114227295,426.8788366549457,0.013050186447799206,0.3572692275047302,-167.7859344482422,67.77720709461147,0.05205749720335007,-0.0015641041100025177,173.14207458496094,0.3644202649593353,0.03684651794543578,0.4234607517719269,793.0,793,22.136371612548828,878.5277161862527,-0.054013364017009735,316.9046498310888,491.6451201081971,1.0,167.27783203125,0.17237745225429535,793000,0.27425459027290344,270.67377373717636,174.33932495117188,150.1027069091797,902.0,11700.098513841629,3.890061855316162
0.0,903.0,4.1373443603515625,428.05162733843713,0.01306821033358574,0.2926645874977112,-167.56048583984375,67.772077334292,0.08629146218299866,0.0015629078261554241,173.18736267089844,0.36438971757888794,0.03612049597631191,0.42342159152030945,794.0,794,10.740544319152832,878.6622369878183,-0.05380881205201149,315.5341682173119,672.072498910525,1.0,176.91209411621094,0.1734207570552826,794000,0.29970189929008484,270.9920145161834,174.3836212158203,150.13772583007812,903.0,11715.739449501038,4.151252746582031
0.0,904.0,3.952801465988159,430.2658570458934,0.013081955723464489,0.3579596281051636,-168.0160369873047,67.76674192810376,0.022304639220237732,-0.017278393730521202,172.5362548828125,0.3643714487552643,0.0347110866662064,0.4233229458332062,795.0,795,30.428142547607422,878.7964601769911,-0.05369710177183151,313.8564235762106,692.4772109820215,1.0,175.10748291015625,0.21209277212619781,795000,0.3190184533596039,271.24890010618725,173.89999389648438,150.1716766357422,904.0,11731.418353319168,3.948559522628784
0.0,905.0,3.865903854370117,430.06335639945115,0.013103064149618149,0.2675541639328003,-166.92715454101562,67.7611855174773,0.09702733159065247,-0.06875402480363846,172.49249267578125,0.36433684825897217,0.0347110866662064,0.42321038246154785,796.0,796,50.98200225830078,878.9303867403315,-0.053537767380476,318.17264389693355,686.7408192360574,1.0,165.3621826171875,0.20255206525325775,796000,0.2698426842689514,271.79003405784846,173.61927795410156,150.2066192626953,905.0,11747.138039588928,3.8351476192474365
0.0,906.0,3.9450767040252686,430.2640822918274,0.013104932382702827,0.3189649283885956,-167.56690979003906,67.7603777844877,-0.019269414246082306,-0.05967260152101517,172.01821899414062,0.36431562900543213,0.03612049597631191,0.423080712556839,797.0,797,31.414461135864258,879.0640176600441,-0.05339031293988228,317.4097293929083,704.8202882979601,1.0,174.784423828125,0.1914113163948059,797000,0.2673017382621765,272.18810821713066,173.13656616210938,150.2393341064453,906.0,11762.035957574844,3.8682191371917725
0.0,907.0,3.4054510593414307,430.33517466693905,0.01310016680508852,0.31396594643592834,-167.23480224609375,67.75540967284856,-0.02903006598353386,-0.0011288910172879696,173.53048706054688,0.36432066559791565,0.0347110866662064,0.42294842004776,798.0,798,25.421249389648438,879.1973539140022,-0.05330655723810196,319.3210271886087,738.6710741729597,1.0,169.89646911621094,0.207391157746315,798000,0.27780526876449585,272.4496754664952,174.53884887695312,150.2705535888672,907.0,11777.657368659973,3.4833931922912598
0.0,908.0,3.7683966159820557,432.50185621824147,0.013125790283083916,0.4006155729293823,-167.69015502929688,67.74998573535584,0.07576529681682587,0.0682578980922699,171.79461669921875,0.36435067653656006,0.035408779508197145,0.4229026436805725,799.0,799,30.394392013549805,879.330396475771,-0.05314891040325165,319.8018136628359,660.9658892888641,1.0,178.93629455566406,0.17669369280338287,799000,0.2809123694896698,273.0432795951102,173.53411865234375,150.29786682128906,908.0,11793.360416650772,3.753729820251465
0.0,909.0,3.8155100345611572,431.3588421896921,0.013150307349860668,0.2984043061733246,-167.4791259765625,67.7478464348231,0.169737309217453,0.10328639298677444,172.64959716796875,0.3643525242805481,0.0347110866662064,0.42286404967308044,800.0,800,55.165157318115234,879.4631463146314,-0.05292053893208504,316.5951936220055,299.37880590787347,1.0,155.5855255126953,0.2664625346660614,800000,0.3495357632637024,273.1095850357807,174.41078186035156,150.3254852294922,909.0,11808.493437051773,3.7584035396575928
0.0,910.0,3.5191051959991455,431.5735068371923,0.013167239725589752,0.32229501008987427,-168.4311065673828,67.74779214277409,0.1855788230895996,0.06384751945734024,173.45901489257812,0.3643547296524048,0.035408779508197145,0.42278075218200684,801.0,801,46.48405456542969,879.5956043956044,-0.05268821120262146,319.0072761146953,484.3830085183384,1.0,179.1163330078125,0.20607799291610718,801000,0.3137926459312439,273.51237269130723,174.95648193359375,150.36083984375,910.0,11823.263528823853,3.4594531059265137
0.0,911.0,3.339867115020752,429.7458711890257,0.013174746185541153,0.37768757343292236,-168.28781127929688,67.74965238898567,0.07549991458654404,-0.03323362022638321,173.926025390625,0.3643832802772522,0.03402714112950338,0.4230338931083679,802.0,802,32.13330078125,879.7277716794731,-0.05264069885015488,318.30891935787423,177.95971711864155,1.0,154.2198028564453,0.16615058481693268,802000,0.36862707138061523,273.8249459657392,175.2347412109375,150.3343048095703,911.0,11837.69911313057,3.375405788421631
0.0,912.0,3.2343339920043945,431.08052690700674,0.013187809847295284,0.40429121255874634,-167.53981018066406,67.74875401560666,0.039399392902851105,0.013015141710639,174.50991821289062,0.3643781244754791,0.03335667202186391,0.4231548309326172,803.0,803,33.40452575683594,879.859649122807,-0.05254204943776131,303.4853521474853,587.2499814813481,1.0,172.59420776367188,0.21095314621925354,803000,0.3562827706336975,272.54149657182916,175.84490966796875,150.3380584716797,912.0,11852.61650443077,3.2253761291503906
0.0,914.0,3.1666736602783203,430.9777937310774,0.013196582905948162,0.40563514828681946,-167.6174774169922,67.74815857509878,0.017585787922143936,0.05247010290622711,174.709716796875,0.36440959572792053,0.035408779508197145,0.4230715036392212,804.0,804,36.6886100769043,879.0536105032822,-0.0524437353014946,319.53915904428015,492.9075612352784,1.0,184.595703125,0.16473110020160675,804000,0.3011172413825989,272.79362104445084,175.90890502929688,150.369140625,914.0,11867.481226205826,3.2517597675323486
0.0,915.0,3.5543861389160156,434.4715174685743,0.013183623552322388,0.3176179826259613,-166.7882080078125,67.74318258470339,-0.07620285451412201,-0.031764235347509384,173.47738647460938,0.3644019067287445,0.035408779508197145,0.4229685664176941,805.0,805,56.790435791015625,879.1857923497267,-0.052457865327596664,320.5926811281121,702.0083092031625,1.0,174.29331970214844,0.18234656751155853,805000,0.2995293438434601,273.1152293017529,174.4988250732422,150.4010009765625,915.0,11883.114570140839,3.5640523433685303
0.0,916.0,3.8927595615386963,440.65268945686927,0.013156484812498093,0.2981351613998413,-166.81649780273438,67.7374260310527,-0.10942097008228302,-0.07726956158876419,173.15029907226562,0.36440184712409973,0.03758713295613904,0.422866553068161,806.0,806,38.26353073120117,879.3176855895197,-0.05255802720785141,322.64649584103245,610.302320679936,1.0,173.75332641601562,0.19527509808540344,806000,0.33308422565460205,273.5909218778187,174.08872985839844,150.42897033691406,916.0,11898.88732457161,4.039036273956299
0.0,918.0,3.7926700115203857,439.8857070172156,0.013146928511559963,0.31587958335876465,-166.6309356689453,67.73465206921094,0.006275389343500137,-0.036497123539447784,173.87005615234375,0.36441147327423096,0.035408779508197145,0.4227854907512665,807.0,807,37.0122184753418,878.8387799564271,-0.052598774433135986,320.36063098205017,524.5999229917361,1.0,163.98953247070312,0.22465841472148895,807000,0.2883402705192566,273.6545347419501,175.00189208984375,150.4571075439453,918.0,11914.138116121292,3.745628833770752
0.0,919.0,3.6789283752441406,441.84041339924283,0.013149118982255459,0.3490511178970337,-167.8280029296875,67.72953687101428,0.06702640652656555,0.027755524963140488,173.1641845703125,0.3643963038921356,0.03612049597631191,0.42271852493286133,808.0,808,35.27245330810547,878.9706202393907,-0.052504442632198334,325.46863749893623,633.1079028353116,1.0,177.78369140625,0.20202887058258057,808000,0.27914926409721375,274.05365290460963,174.47726440429688,150.48487854003906,919.0,11929.802525281906,3.5990748405456543
0.0,920.0,3.543747901916504,438.13822116981567,0.013171510770916939,0.31091034412384033,-166.86801147460938,67.72438589965047,-0.005773779004812241,-0.007257102057337761,173.40771484375,0.36439162492752075,0.03612049597631191,0.4228258430957794,809.0,809,55.507572174072266,879.1021739130434,-0.05229879543185234,319.2941561385865,252.4747464197701,1.0,152.31253051757812,0.2698652744293213,809000,0.27845367789268494,273.7077587812223,174.567138671875,150.49725341796875,920.0,11945.475610494614,3.4861598014831543
0.0,921.0,3.710395097732544,437.5915696697643,0.01317683421075344,0.311181902885437,-167.40496826171875,67.71935666631578,-0.06366035342216492,0.00831783190369606,173.27825927734375,0.36441153287887573,0.0347110866662064,0.42270708084106445,810.0,810,32.847900390625,879.2334419109663,-0.05226847156882286,320.83236676919574,595.8512821461112,1.0,174.13658142089844,0.20318423211574554,810000,0.31803974509239197,274.1620531874077,174.89247131347656,150.53053283691406,921.0,11961.129577636719,3.4823076725006104
0.0,922.0,4.316741466522217,433.49483939344117,0.013180921785533428,0.3050993084907532,-167.23568725585938,67.71353136189977,0.07002072036266327,0.014228865504264832,171.94570922851562,0.36444219946861267,0.03834263432855743,0.42263561487197876,811.0,811,33.136863708496094,879.3644251626898,-0.05227232351899147,322.77912396125316,228.48666938780033,1.0,149.2386932373047,0.21708865463733673,811000,0.28010451793670654,274.5492252511231,173.5871124267578,150.56031799316406,922.0,11976.926674604416,3.8106606006622314
0.0,923.0,3.9771015644073486,433.8835098875671,0.013187242671847343,0.3244195580482483,-167.8779296875,67.71046221480074,0.003464736044406891,-0.015716886147856712,173.61630249023438,0.36444759368896484,0.03684651794543578,0.42271721363067627,812.0,812,33.9445915222168,879.4951245937161,-0.052176132798194885,317.4589714741903,532.6877448025017,1.0,164.87002563476562,0.19645988941192627,812000,0.26488927006721497,274.32419708879365,174.8346405029297,150.5665740966797,923.0,11992.238325357437,3.8302841186523438
0.0,924.0,4.030584812164307,429.8189539603743,0.013189243152737617,0.34257209300994873,-166.45623779296875,67.70874562512121,-0.012060858309268951,-0.002738356590270996,172.8343505859375,0.36441829800605774,0.03402714112950338,0.42260441184043884,813.0,813,54.695919036865234,879.6255411255411,-0.052041471004486084,320.7093182535393,119.74364024024143,1.0,164.82664489746094,0.2690839171409607,813000,0.28640252351760864,274.70997803199293,174.22698974609375,150.59706115722656,924.0,12007.31150007248,3.794074296951294
0.0,925.0,3.4068350791931152,429.9905934506549,0.013199121691286564,0.36585068702697754,-166.70018005371094,67.70163500377627,-0.05001266300678253,-0.08809056133031845,173.89691162109375,0.36438265442848206,0.035408779508197145,0.42254722118377686,814.0,814,48.855899810791016,879.7556756756757,-0.051961954683065414,322.87894416158275,744.675170455573,1.0,177.27622985839844,0.22179287672042847,814000,0.2795167863368988,275.01130020958783,175.08139038085938,150.6243896484375,925.0,12023.343305587769,3.4364936351776123
0.0,926.0,3.4377601146698,429.846595989272,0.013203585520386696,0.3182133436203003,-167.1448974609375,67.69532837247259,-0.10187515616416931,-0.030915716663002968,173.89247131347656,0.3643224239349365,0.03612049597631191,0.422428697347641,815.0,815,33.821380615234375,879.8855291576674,-0.05197271332144737,324.68970171825526,684.1160413461879,1.0,168.5640869140625,0.19335924088954926,815000,0.2497783750295639,275.3058717602863,175.17684936523438,150.65481567382812,926.0,12039.235492229462,3.420156478881836
0.0,927.0,3.6932263374328613,430.21313026618395,0.013200873509049416,0.30403319001197815,-168.54515075683594,67.68935392338624,0.028795719146728516,0.05857968330383301,173.45858764648438,0.3643267750740051,0.03758713295613904,0.4223656952381134,816.0,816,25.890573501586914,880.0151024811219,-0.05198480188846588,327.71471990071825,718.1734978351817,1.0,178.08599853515625,0.18660351634025574,816000,0.30527177453041077,275.6008881846364,174.89242553710938,150.67269897460938,927.0,12055.0714802742,3.630126714706421
0.0,928.0,3.8284730911254883,432.51756037760606,0.013185734860599041,0.3193887770175934,-167.28250122070312,67.68309015487641,0.05408575385808945,0.005499638617038727,173.39422607421875,0.36436814069747925,0.035408779508197145,0.4222469627857208,817.0,817,27.15343475341797,880.1443965517242,-0.05197063460946083,332.79146645829866,738.2373130438984,1.0,179.7967071533203,0.19468781352043152,817000,0.32518842816352844,275.9281034240416,174.65737915039062,150.69708251953125,928.0,12070.961862564087,3.706131935119629
0.0,929.0,3.946010112762451,433.4734996047877,0.013168508186936378,0.2880992889404297,-166.4084930419922,67.67809541383424,0.09978466480970383,0.084649458527565,173.69146728515625,0.3643598258495331,0.035408779508197145,0.4221149682998657,818.0,818,32.59031295776367,880.2734122712594,-0.05194827914237976,336.70214903170995,729.4350044304882,1.0,175.06552124023438,0.20846869051456451,818000,0.24258558452129364,276.3262928200555,174.91404724121094,150.73077392578125,929.0,12086.628546476364,3.87817645072937
0.0,930.0,3.6042850017547607,434.2417127714263,0.013166769407689571,0.314714252948761,-167.48634338378906,67.67304963851865,-0.08433794230222702,-0.09995834529399872,174.02452087402344,0.3643551170825958,0.03684651794543578,0.4220011532306671,819.0,819,30.635976791381836,880.4021505376344,-0.051842354238033295,340.1721518505232,681.9775932904697,1.0,176.22645568847656,0.19370220601558685,819000,0.27915793657302856,276.636277360032,175.00791931152344,150.75877380371094,930.0,12102.306669712067,3.5098845958709717
0.0,931.0,3.686552047729492,437.7192181537074,0.013162577524781227,0.27943477034568787,-167.26512145996094,67.66806908731336,0.0700327679514885,-0.07936925441026688,173.4447021484375,0.3643660545349121,0.035408779508197145,0.42186662554740906,820.0,820,56.5316047668457,880.530612244898,-0.05184158310294151,360.67318875077274,660.157263709503,1.0,175.0553436279297,0.22696836292743683,820000,0.28229498863220215,277.1172662271949,174.52069091796875,150.79254150390625,931.0,12117.975450754166,3.6597981452941895
0.0,932.0,4.208047866821289,437.98129265649374,0.013163267634809017,0.24070052802562714,-166.27064514160156,67.66278712465609,0.17721575498580933,-0.08771011233329773,173.69876098632812,0.36435842514038086,0.03684651794543578,0.4217686355113983,821.0,821,36.344486236572266,880.6587982832618,-0.051704246550798416,360.81136896512646,654.9091282929412,1.0,173.16200256347656,0.24348005652427673,821000,0.2431560605764389,277.43269688235205,174.6812744140625,150.8184051513672,932.0,12133.700589179993,4.152736663818359
0.0,933.0,3.8957064151763916,438.5068308449974,0.013182570226490498,0.2782277464866638,-168.28924560546875,67.65779502457819,0.032459892332553864,-0.007268206216394901,173.02789306640625,0.36436933279037476,0.03684651794543578,0.42175278067588806,822.0,822,47.868377685546875,880.7867095391211,-0.05147227272391319,359.96469240827065,655.9305883851736,1.0,174.35545349121094,0.198972687125206,822000,0.24362812936306,277.456498981162,174.30540466308594,150.83248901367188,933.0,12149.376131772995,3.8179218769073486
0.0,934.0,3.800835132598877,438.9112533338425,0.013177205808460712,0.2998822033405304,-167.24574279785156,67.65484100146968,-0.10941921919584274,0.014089635573327541,172.62417602539062,0.36434558033943176,0.0347110866662064,0.42162126302719116,823.0,823,47.80550765991211,880.9143468950749,-0.05144841969013214,370.9464033573318,633.5946227420279,1.0,175.3688201904297,0.21206264197826385,823000,0.23918335139751434,277.8860198568596,174.09156799316406,150.86106872558594,934.0,12164.68752002716,3.7300326824188232
0.0,935.0,4.259437561035156,439.80198170203784,0.013164231553673744,0.28063178062438965,-167.16822814941406,67.65901330398803,-0.10029302537441254,0.028934268280863762,172.52743530273438,0.3643358647823334,0.035408779508197145,0.421546995639801,824.0,824,43.70072937011719,881.0417112299465,-0.051546163856983185,370.27914430282823,446.40268950073124,1.0,174.73411560058594,0.2755696475505829,824000,0.2453809231519699,278.1131903827393,173.81521606445312,150.88917541503906,935.0,12178.717361688614,4.196072578430176
0.0,936.0,4.119437217712402,439.5713224729266,0.013157417066395283,0.2764078378677368,-167.22312927246094,67.6533373332865,-0.0415336936712265,-0.03547234833240509,173.13560485839844,0.3643582761287689,0.0347110866662064,0.4214412271976471,825.0,825,12.341867446899414,881.1688034188035,-0.05162114277482033,368.9946398486139,462.9349073798574,1.0,176.17431640625,0.24864396452903748,825000,0.28327974677085876,278.3617227818045,174.375244140625,150.917724609375,936.0,12194.52036690712,3.996680498123169
0.0,937.0,4.125380039215088,441.92744761511267,0.01315661333501339,0.32367438077926636,-167.55894470214844,67.64778581792653,0.0606222078204155,0.040995512157678604,172.2718963623047,0.36435794830322266,0.03758713295613904,0.4213034212589264,826.0,826,41.835723876953125,881.2956243329776,-0.05157150328159332,370.5586163126282,642.4945921204331,1.0,176.10702514648438,0.17220890522003174,826000,0.2599077522754669,278.89302567335125,173.7836456298828,150.95155334472656,937.0,12210.30356001854,3.946011781692505
0.0,938.0,4.118121147155762,444.93006880980033,0.013164532370865345,0.32872480154037476,-167.3092803955078,67.6428697443063,0.023494580760598183,0.06115463003516197,173.3020477294922,0.3643370568752289,0.03684651794543578,0.4212142527103424,827.0,827,29.58331298828125,881.4221748400853,-0.051483459770679474,373.58371053575206,794.5740686810799,1.0,178.67779541015625,0.16758744418621063,827000,0.2636404037475586,279.39872038896505,174.65846252441406,150.98394775390625,938.0,12225.974491119385,3.8960981369018555
0.0,939.0,3.942122459411621,446.8904835620771,0.013174453750252724,0.2977263033390045,-167.16819763183594,67.63734689515009,-0.06904110312461853,-0.057722754776477814,173.60629272460938,0.3643127381801605,0.03684651794543578,0.4210967421531677,828.0,828,32.628902435302734,881.5484558040469,-0.051479771733284,372.94373825136506,827.7743240047481,1.0,177.51397705078125,0.1616981327533722,828000,0.2747024595737457,279.7174113577733,174.77345275878906,151.01202392578125,939.0,12241.757520198822,3.7256085872650146
0.0,940.0,3.615687131881714,445.2666730731464,0.013171731494367123,0.2609595060348511,-166.82896423339844,67.63212625982496,-0.1343877911567688,-0.0033692196011543274,173.10122680664062,0.3643166124820709,0.03612049597631191,0.4209791421890259,829.0,829,32.606910705566406,881.6744680851064,-0.05148915946483612,391.7548925870737,248.490981186407,1.0,155.4820556640625,0.16013723611831665,829000,0.26042360067367554,279.9327127438554,174.31216430664062,151.04270935058594,940.0,12257.488354206085,3.5494766235351562
0.0,941.0,3.5966408252716064,447.0466926546939,0.01316960621625185,0.35523250699043274,-167.47686767578125,67.62695075191593,0.007507249712944031,-0.018139690160751343,173.16006469726562,0.3643134832382202,0.03612049597631191,0.4209286570549011,830.0,830,26.271780014038086,881.8002125398513,-0.051634155213832855,389.49383808457077,850.5392368027899,1.0,178.8952178955078,0.16423214972019196,830000,0.2902710437774658,279.9256117704891,174.62953186035156,151.0509490966797,941.0,12273.213427066803,3.438363790512085
0.0,942.0,3.5239951610565186,453.0714316169653,0.013163688592612743,0.2686624825000763,-165.86386108398438,67.62143199508816,-0.17148123681545258,-0.048628490418195724,173.0279083251953,0.36431676149368286,0.03834263432855743,0.42079272866249084,831.0,831,53.21125793457031,881.9256900212314,-0.051619842648506165,397.1624006819951,730.7290818344555,1.0,173.4353485107422,0.2272919863462448,831000,0.2832042872905731,280.32418557951974,174.3553466796875,151.08120727539062,942.0,12289.003286123276,3.4300713539123535
