total/epochs,ret_rms_std,train/loss_actor,total/steps_per_second,rollout/episodes,rollout/actions_std,train/loss_critic,rollout/return,total/steps,reference_actor_Q_std,reference_action_std,total/duration,eval/return,rollout/Q_mean,eval/episodes,reference_action_mean,param_noise_stddev,obs_rms_mean,eval/return_history,reference_Q_std,reference_perturbed_action_mean,rollout/episode_steps,eval/Q,train/param_noise_distance,total/episodes,reference_perturbed_action_std,reference_Q_mean,rollout/return_history,reference_actor_Q_mean,ret_rms_mean,rollout/actions_mean,obs_rms_std
736,1.0,-149.77838134765625,64.26789856123197,736.0,0.3143719732761383,28.88397979736328,600.5869064685935,736000,0.051358580589294434,0.056412775069475174,11452.062638998032,971.8053511911709,118.30937194824219,736.0,-0.052418697625398636,0.06965693719894048,0.03866120055317879,954.4673551654087,0.12450152635574341,-0.0282297246158123,1000.0,151.54876708984375,0.07174883782863617,736.0,0.11892358213663101,150.65219116210938,776.4481966159912,151.40509033203125,0.0,-0.0058514270931482315,0.21024854481220245
737,1.0,-150.26223754882812,64.26534712485909,737.0,0.31419023871421814,1.0956822633743286,601.037151510566,737000,0.09186914563179016,0.05605465546250343,11468.07778954506,978.6763260977202,118.35478973388672,737.0,0.015092313289642334,0.07105704163663919,0.038643259555101395,955.3346261920151,0.1378926932811737,-0.0038443654775619507,1000.0,151.48745727539062,0.2438797801733017,737.0,0.23366078734397888,150.29608154296875,777.7239210889146,151.081298828125,0.0,-0.005881893448531628,0.21020056307315826
738,1.0,-150.00375366210938,64.26372743925025,738.0,0.31409528851509094,14.834015846252441,601.270722283755,738000,0.07244972884654999,0.07476165890693665,11483.927705526352,973.5144903458098,118.39817810058594,738.0,-0.003370668739080429,0.07105704163663919,0.03864438086748123,955.9809492041738,0.20866785943508148,0.1929696947336197,1000.0,151.75796508789062,0.13686592876911163,738.0,0.16711941361427307,150.368896484375,778.1884679300497,150.97604370117188,0.0,-0.005878746975213289,0.210177481174469
739,1.0,-149.98712158203125,64.2614855306821,739.0,0.31402793526649475,14.828259468078613,601.4592369060695,739000,0.04884844645857811,0.0666409283876419,11499.889769077301,964.9759872077524,118.44331359863281,739.0,-0.05440082773566246,0.07105704163663919,0.03865426778793335,955.865403112535,0.18558241426944733,-0.04660481959581375,1000.0,151.88919067382812,0.21983295679092407,739.0,0.32283324003219604,150.52590942382812,779.4122483486732,151.2406768798828,0.0,-0.005609668325632811,0.21016043424606323
740,1.0,-149.71629333496094,64.25916642296,740.0,0.31404370069503784,21.896526336669922,601.4169350357047,740000,0.05124809592962265,0.06644076108932495,11515.866781234741,972.8138307490038,118.48828125,740.0,-0.03842354565858841,0.06965693719894048,0.038642216473817825,956.4059573507141,0.1923036128282547,0.07196104526519775,1000.0,150.45372009277344,0.14459535479545593,740.0,0.26576727628707886,149.84512329101562,777.3763293723714,150.68832397460938,0.0,-0.005665118340402842,0.2101416140794754
741,1.0,-149.81634521484375,64.25565543220851,741.0,0.3139881491661072,57.429779052734375,601.4957338734673,741000,0.017585458233952522,0.059447281062603,11532.058851718903,967.758525157891,118.52307891845703,741.0,-0.06209723651409149,0.06965693719894048,0.038653742522001266,956.2754158569796,0.21905654668807983,-0.23758172988891602,1000.0,151.2764434814453,0.1580570489168167,741.0,0.1905302256345749,150.4705810546875,775.9116912632078,151.08303833007812,0.0,-0.005575213581323624,0.21022237837314606
742,1.0,-150.0840301513672,64.25289023315648,742.0,0.3139699101448059,7.728435039520264,601.5300161334844,742000,0.01796877570450306,0.05799449607729912,11548.118649721146,983.2624018547598,118.56629943847656,742.0,-0.007080992683768272,0.06965693719894048,0.03861359506845474,956.4196874032517,0.1672782599925995,-0.02619926631450653,1000.0,151.7557373046875,0.18502841889858246,742.0,0.13667738437652588,150.4617919921875,774.811023118446,151.20223999023438,0.0,-0.005887881387025118,0.2102290242910385
743,1.0,-149.9001007080078,64.2504758720795,743.0,0.3137994408607483,14.865872383117676,601.9562098949439,743000,0.015882814303040504,0.07707265019416809,11564.11668419838,973.7242907192816,118.61054992675781,743.0,-0.006316859275102615,0.06693894750505572,0.03860672190785408,956.2755549669563,0.17608849704265594,0.19688309729099274,1000.0,152.11306762695312,0.2679451107978821,743.0,0.14517809450626373,150.5240478515625,776.1731228796485,151.60684204101562,0.0,-0.005915278103202581,0.2102087140083313
744,1.0,-150.08204650878906,64.24816833100701,744.0,0.3137114346027374,21.899290084838867,602.1870197086812,744000,0.024475838989019394,0.059477921575307846,11580.096667766571,979.673262075827,118.6551513671875,744.0,-0.032582756131887436,0.06965693719894048,0.03864365071058273,956.2234328222631,0.13984598219394684,0.24759149551391602,1000.0,151.5332489013672,0.2914486229419708,744.0,0.27174729108810425,150.16717529296875,775.4357878298738,151.172119140625,0.0,-0.00565719697624445,0.210173562169075
745,1.0,-149.9255828857422,64.24594432022428,745.0,0.31379592418670654,28.948457717895508,601.9829258315807,745000,0.02863425761461258,0.06957879662513733,11596.062722444534,951.6845672942916,118.6996078491211,745.0,-0.07871682196855545,0.07542848153938678,0.038669731467962265,956.2610457604336,0.12390159070491791,-0.2570941150188446,1000.0,151.1461944580078,0.19921770691871643,745.0,0.24338679015636444,150.46466064453125,772.6180023149474,150.99452209472656,0.0,-0.005317185074090958,0.21012799441814423
746,1.0,-150.01710510253906,64.24351922888425,746.0,0.3138478696346283,14.94079875946045,601.8425949192832,746000,0.009865530766546726,0.05645594745874405,11612.066227912903,979.2733277495524,118.74395751953125,746.0,-0.023458365350961685,0.07694459401832845,0.038635917007923126,956.4292880604589,0.11959893256425858,0.34642207622528076,1000.0,151.423583984375,0.09140598773956299,746.0,0.21660859882831573,150.67491149902344,769.4757946688904,151.24563598632812,0.0,-0.005654808133840561,0.21008484065532684
747,1.0,-150.08473205566406,64.24180260390528,747.0,0.3140295147895813,36.86453628540039,601.4034742276124,747000,0.020036417990922928,0.05907547101378441,11627.942705869675,993.18255848989,118.7883071899414,747.0,0.010998114943504333,0.07248528817353564,0.0386696383357048,956.7153027855679,0.16032080352306366,0.1350318044424057,1000.0,151.55360412597656,0.2800658047199249,747.0,0.1620350480079651,150.4295654296875,766.625519369243,151.21011352539062,0.0,-0.005160841625183821,0.21004930138587952
748,1.0,-150.07022094726562,64.2394363475417,748.0,0.3138933777809143,14.818042755126953,601.7433821439205,748000,0.03325897455215454,0.0618477426469326,11643.937782287598,985.6744686209298,118.83194732666016,748.0,0.011445390060544014,0.07542848153938678,0.03867392614483833,957.0303086581619,0.1422407329082489,0.04953424632549286,1000.0,151.76295471191406,0.10880820453166962,748.0,0.13762310147285461,150.44561767578125,766.88587995028,151.06829833984375,0.0,-0.0050176335498690605,0.2101190984249115
749,1.0,-150.0608367919922,64.23729120709112,749.0,0.31372109055519104,21.969087600708008,602.1825278835885,749000,0.02642763778567314,0.06495262682437897,11659.893901586533,959.2488534067331,118.87590789794922,749.0,-0.07342259585857391,0.07694459401832845,0.03870278596878052,957.209366559237,0.12324564158916473,-0.163521409034729,1000.0,150.4832305908203,0.15082505345344543,749.0,0.11091608554124832,149.69082641601562,767.2449365367424,150.51971435546875,0.0,-0.004896689672023058,0.21010716259479523
750,1.0,-149.78988647460938,64.23479582921053,750.0,0.3135908246040344,43.3292236328125,602.5033956594253,750000,0.07203089445829391,0.050987981259822845,11675.91474866867,986.069271885401,118.91838836669922,750.0,-0.0027686236426234245,0.07394224246582372,0.038652073591947556,957.7730442925789,0.09181597083806992,-0.06500748544931412,1000.0,151.95314025878906,0.12383503466844559,750.0,0.17675060033798218,149.91017150878906,768.962303241662,150.91116333007812,0.0,-0.005107824690639973,0.21010631322860718
751,1.0,-150.04702758789062,64.23252674876154,751.0,0.31345587968826294,21.923500061035156,602.8397788049316,751000,0.025175772607326508,0.03780544921755791,11691.89564871788,991.2285336588023,118.96216583251953,751.0,-0.026067975908517838,0.06693894750505572,0.03864296153187752,957.9778043705633,0.08675318211317062,-0.05844656005501747,1000.0,150.7034454345703,0.2666596472263336,751.0,0.11188378930091858,150.40380859375,769.3260110627766,151.2598876953125,0.0,-0.005187549162656069,0.21008238196372986
752,1.0,-150.15501403808594,64.22762854604015,752.0,0.31327342987060547,29.063093185424805,603.2970472071642,752000,0.01705011911690235,0.012155627831816673,11708.356933355331,997.0673967601442,119.00587463378906,752.0,-0.0014619692228734493,0.07105704163663919,0.038624074310064316,958.1359749473445,0.13412293791770935,0.12656916677951813,1000.0,151.49290466308594,0.09146224707365036,752.0,0.36695849895477295,150.23150634765625,769.0356739435139,151.22256469726562,0.0,-0.005238404497504234,0.210030198097229
753,1.0,-150.26361083984375,64.22479526890169,753.0,0.31338727474212646,21.88271713256836,603.0157949460092,753000,0.022074004635214806,0.02937885746359825,11724.443758010864,989.8126885339886,119.04963684082031,753.0,-0.03575326129794121,0.06965693719894048,0.03861946985125542,958.7234018176927,0.15729428827762604,0.052777983248233795,1000.0,151.844482421875,0.1465555876493454,753.0,0.1703212708234787,150.6759490966797,764.4420428474616,151.56820678710938,0.0,-0.005063682794570923,0.2099883258342743
754,1.0,-150.91156005859375,64.22231650424514,754.0,0.31323733925819397,29.178730010986328,603.3998651492799,754000,0.03552684187889099,0.038083162158727646,11740.467193365097,976.0931034396151,119.09362030029297,754.0,-0.05081193894147873,0.06561998579066339,0.03864473104476929,959.1619007300984,0.1143965795636177,0.03150393068790436,1000.0,152.1934814453125,0.11215748637914658,754.0,0.16974999010562897,151.20101928710938,765.3874146632442,152.01783752441406,0.0,-0.004989064298570156,0.20994442701339722
755,1.0,-150.87257385253906,64.22067481098024,755.0,0.3130933940410614,31.873903274536133,603.7627341048379,755000,0.030192876234650612,0.054157715290784836,11756.338628053665,989.4545138533404,119.13789367675781,755.0,-0.030573248863220215,0.06305951655006921,0.03864920511841774,959.3268234894203,0.17857900261878967,-0.021622976288199425,1000.0,152.43553161621094,0.20831874012947083,755.0,0.20219804346561432,150.90713500976562,768.9518341790607,152.2740020751953,0.0,-0.004940756596624851,0.20991702377796173
756,1.0,-151.13241577148438,64.21912110588475,756.0,0.3129318952560425,8.163156509399414,604.1652180718219,756000,0.03736627846956253,0.025430358946323395,11772.194744825363,976.205712390812,119.1825180053711,756.0,-0.06985990703105927,0.06693894750505572,0.0386466309428215,959.2669421740675,0.12051995098590851,-0.06623353064060211,1000.0,152.91078186035156,0.3517250120639801,756.0,0.14790093898773193,152.03494262695312,768.9378044534802,152.9183349609375,0.0,-0.004893554840236902,0.2098805159330368
757,1.0,-150.90122985839844,64.21615587649347,757.0,0.31277933716773987,30.699186325073242,604.5349349824188,757000,0.04473433643579483,0.023156186565756798,11788.310739994049,995.7823618915461,119.22706604003906,757.0,-0.017533784732222557,0.07394224246582372,0.03864165395498276,959.445532006372,0.13464918732643127,0.003055289387702942,1000.0,153.001220703125,0.18693096935749054,757.0,0.21022561192512512,151.74203491210938,768.2618929919596,152.7083740234375,0.0,-0.004974585026502609,0.20987027883529663
758,1.0,-151.9019012451172,64.21432403291823,758.0,0.3126521706581116,29.567472457885742,604.8574429256619,758000,0.08179415762424469,0.02308545634150505,11804.219874858856,990.2789929130919,119.27198791503906,758.0,0.0040846923366189,0.07542848153938678,0.03864503279328346,959.5730726155219,0.09617797285318375,0.14143520593643188,1000.0,153.73191833496094,0.3124060034751892,758.0,0.18529050052165985,152.52796936035156,768.7436481662044,153.47000122070312,0.0,-0.004984725266695023,0.20994634926319122
759,1.0,-151.91741943359375,64.21244446534004,759.0,0.3125639855861664,38.085853576660156,605.0804743240195,759000,0.04780734330415726,0.039353977888822556,11820.138702392578,984.8786645343647,119.31733703613281,759.0,-0.030162079259753227,0.07542848153938678,0.038681358098983765,959.6396370383368,0.07374738901853561,-0.013909503817558289,1000.0,153.3376007080078,0.307210236787796,759.0,0.2250521183013916,152.45339965820312,768.5683468646284,153.33636474609375,0.0,-0.004790961276739836,0.20992378890514374
760,1.0,-152.0349578857422,64.21095664838153,760.0,0.3124655783176422,0.7753863334655762,605.327320006554,760000,0.03408121317625046,0.06620359420776367,11835.986250162125,973.455551875341,119.36274719238281,760.0,0.015945490449666977,0.07694459401832845,0.03867236524820328,959.7578454795567,0.15907232463359833,0.11430110037326813,1000.0,154.2174530029297,0.1217832863330841,760.0,0.14811335504055023,152.91778564453125,768.0399460225551,153.8639373779297,0.0,-0.004802579525858164,0.2099011391401291
761,1.0,-152.2953338623047,64.20819539119232,761.0,0.312336266040802,29.681100845336914,605.6530358100538,761000,0.07275208085775375,0.042347464710474014,11852.069589614868,984.4131248661845,119.40837860107422,761.0,-0.018291223794221878,0.08167823703026882,0.03868214786052704,959.9827070590666,0.18511971831321716,-0.16429473459720612,1000.0,153.5772247314453,0.3088177442550659,761.0,0.2565328776836395,152.6486358642578,767.6132753184586,153.61285400390625,0.0,-0.004646266344934702,0.20988450944423676
762,1.0,-152.2755126953125,64.2055350990013,762.0,0.3123644292354584,36.74052810668945,605.5789713115126,762000,0.046297453343868256,0.0528549961745739,11868.135649442673,972.0686195893959,119.45357513427734,762.0,0.050742246210575104,0.07849118035809687,0.03868205100297928,960.040979067529,0.190940260887146,0.13307447731494904,1000.0,153.84889221191406,0.39753150939941406,762.0,0.1001310870051384,152.49639892578125,764.1329806421695,153.47703552246094,0.0,-0.004881730303168297,0.20984064042568207
763,1.0,-152.46543884277344,64.20336790335162,763.0,0.31222158670425415,1.6290096044540405,605.9306541248309,763000,0.07095760107040405,0.0659819096326828,11884.111767292023,969.5996495426541,119.49897003173828,763.0,0.029156632721424103,0.07542848153938678,0.03871261328458786,960.5979596968838,0.14820906519889832,0.01898256689310074,1000.0,154.3458251953125,0.12370362877845764,763.0,0.23435179889202118,152.65005493164062,763.3612689521663,154.05960083007812,0.0,-0.004700698424130678,0.20980553328990936
764,1.0,-151.96231079101562,64.20071110838366,764.0,0.3121333122253418,8.114042282104492,606.1518726982342,764000,0.03523818776011467,0.062351539731025696,11900.179714679718,969.6404619898792,119.54434204101562,764.0,0.03797848895192146,0.07248528817353564,0.03870423138141632,960.9749519697787,0.12181626260280609,0.36633431911468506,1000.0,154.36172485351562,0.14410808682441711,764.0,0.06261980533599854,153.08326721191406,762.7165355160028,154.21185302734375,0.0,-0.004669667687267065,0.20978249609470367
765,1.0,-151.57461547851562,64.19878819864326,765.0,0.3122253715991974,29.837665557861328,605.9382711899552,765000,0.017218340188264847,0.05330782011151314,11916.112771987915,961.964269055455,119.58975982666016,765.0,-0.07738049328327179,0.07105704163663919,0.038737136870622635,961.6337946541778,0.11766888946294785,-0.07610911130905151,1000.0,154.1885223388672,0.1922149956226349,765.0,0.21084146201610565,153.49710083007812,762.1370238994107,154.13833618164062,0.0,-0.004184619057923555,0.20974399149417877
766,1.0,-152.87225341796875,64.19741139800561,766.0,0.31212544441223145,7.910522937774658,606.1783121541412,766000,0.01519559882581234,0.04545246809720993,11931.945281267166,978.721002756881,119.63507080078125,766.0,-0.0505266934633255,0.07248528817353564,0.03873651847243309,961.6449214382967,0.1154688224196434,0.08866466581821442,1000.0,154.41607666015625,0.36798718571662903,766.0,0.06924161314964294,153.52134704589844,762.0256617629284,154.5196990966797,0.0,-0.004278510808944702,0.20971764624118805
767,1.0,-152.70272827148438,64.1948570225648,767.0,0.3119890093803406,7.999009609222412,606.5233179514604,767000,0.01738322712481022,0.023445935919880867,11947.997636795044,992.1881057093262,119.68060302734375,767.0,-0.03164003789424896,0.07542848153938678,0.038765788078308105,961.8137277490414,0.1126001626253128,0.17074333131313324,1000.0,154.79347229003906,0.18922223150730133,767.0,0.18466521799564362,154.04006958007812,766.0985972331166,154.84515380859375,0.0,-0.004139673430472612,0.20967301726341248
768,1.0,-152.82675170898438,64.19235895114106,768.0,0.3118841350078583,15.165172576904297,606.7882663796508,768000,0.009903435595333576,0.021708883345127106,11964.040776014328,993.4933865126629,119.7261962890625,768.0,-0.02661905065178871,0.07694459401832845,0.03878233954310417,962.5158831790402,0.12521469593048096,0.024060145020484924,1000.0,154.58082580566406,0.24941621720790863,768.0,0.3340533375740051,154.14735412597656,768.3473260503172,154.87026977539062,0.0,-0.003972653299570084,0.20973041653633118
769,1.0,-152.8706817626953,64.19060838966892,769.0,0.31191563606262207,7.679874420166016,606.7136718576961,769000,0.004650745075196028,0.04774884879589081,11979.945653915405,981.7542785889594,119.77179718017578,769.0,-0.03952211141586304,0.0800688530832946,0.03878278657793999,962.7633240187649,0.13357923924922943,-0.1248844563961029,1000.0,155.01707458496094,0.14914977550506592,769.0,0.16091151535511017,154.1691436767578,766.5978087616495,155.03985595703125,0.0,-0.003936233930289745,0.20969386398792267
770,1.0,-153.13682556152344,64.18812221944,770.0,0.3118131756782532,15.537603378295898,606.9569616808581,770000,0.013223002664744854,0.05840731039643288,11995.988874197006,980.9986080063943,119.8172378540039,770.0,-0.012315928936004639,0.08167823703026882,0.0387762188911438,962.8980505039931,0.12787872552871704,-0.05931878089904785,1000.0,154.8760528564453,0.3487203121185303,770.0,0.2869550585746765,154.19146728515625,765.737682187992,154.8048553466797,0.0,-0.004089532885700464,0.20965361595153809
771,1.0,-152.3677978515625,64.1859472791535,771.0,0.3117746114730835,21.02564239501953,607.0593469048166,771000,0.015001680701971054,0.03148515895009041,12011.975092411041,984.6999659495525,119.8626708984375,771.0,-0.0449763759970665,0.07542848153938678,0.038766104727983475,963.8869396478862,0.1952706277370453,0.23311969637870789,1000.0,155.07510375976562,0.13180619478225708,771.0,0.17052647471427917,154.11329650878906,764.0365434026768,155.10035705566406,0.0,-0.004170075990259647,0.20977111160755157
772,1.0,-152.94375610351562,64.18411809083968,772.0,0.31174561381340027,17.017187118530273,607.1437370216134,772000,0.019898442551493645,0.025866078212857246,12027.897600889206,987.5683192433022,119.90831756591797,772.0,-0.02218654565513134,0.07542848153938678,0.038798898458480835,964.8456653606247,0.21625997126102448,0.027637425810098648,1000.0,153.87489318847656,0.4117896854877472,772.0,0.16448059678077698,153.85940551757812,764.5494004557953,155.0542449951172,0.0,-0.003863430581986904,0.20982326567173004
773,1.0,-153.02967834472656,64.18271129340856,773.0,0.3115782141685486,15.496325492858887,607.5624862973788,773000,0.006050385069102049,0.02819642424583435,12043.741755723953,991.6885678198981,119.95384216308594,773.0,0.007232056464999914,0.0800688530832946,0.03880259767174721,965.1364179891887,0.1477275788784027,0.387010782957077,1000.0,154.93531799316406,0.3950022757053375,773.0,0.18908008933067322,154.32177734375,765.6885302969096,155.14755249023438,0.0,-0.003863368183374405,0.20978744328022003
774,1.0,-153.3070068359375,64.18003702187362,774.0,0.3117586374282837,8.150747299194336,607.1144255509064,774000,0.008865960873663425,0.04218693822622299,12059.824766635895,985.7421502306885,119.9989013671875,774.0,-0.002670738846063614,0.08331996959457723,0.03882502391934395,965.4758424403835,0.2190246433019638,0.01419609785079956,1000.0,155.62167358398438,0.1318826675415039,774.0,0.29765865206718445,153.9984588623047,761.330129306671,155.63092041015625,0.0,-0.0033880763221532106,0.2098603993654251
775,1.0,-153.43978881835938,64.17740246157969,775.0,0.311741441488266,30.24722671508789,607.1539894701109,775000,0.006383701227605343,0.025338884443044662,12075.9016456604,983.9540775385582,120.04491424560547,775.0,-0.039579279720783234,0.08331996959457723,0.03882565349340439,965.4157459086148,0.1189500242471695,-0.13606879115104675,1000.0,155.91583251953125,0.14056044816970825,775.0,0.08864627033472061,154.68798828125,763.0061383152956,155.81988525390625,0.0,-0.0033653443679213524,0.20982693135738373
776,1.0,-152.9668731689453,64.17499224482782,776.0,0.31159311532974243,68.13692474365234,607.519416025109,776000,0.0035292559769004583,0.047779470682144165,12091.937573432922,980.7534728285164,120.09083557128906,776.0,-0.028466694056987762,0.08167823703026882,0.03877570480108261,966.1372922105764,0.10371756553649902,0.04161624610424042,1000.0,155.4231719970703,0.24023589491844177,776.0,0.26636651158332825,154.6426544189453,762.529581520698,155.7513885498047,0.0,-0.0035362348426133394,0.20980894565582275
777,1.0,-153.80819702148438,64.17306053133414,777.0,0.31154340505599976,12.981147766113281,607.6433448285799,777000,0.00891228299587965,0.02306438609957695,12107.88442325592,998.7740524956253,120.1368637084961,777.0,-0.003726402297616005,0.0800688530832946,0.03877222165465355,966.9357344351879,0.12185931950807571,0.10244857519865036,1000.0,155.81900024414062,0.44649118185043335,777.0,0.35286596417427063,155.1285400390625,760.2926384982234,155.99508666992188,0.0,-0.003478345228359103,0.20976963639259338
778,1.0,-153.6116943359375,64.17026988996491,778.0,0.31162315607070923,22.9866886138916,607.4584296289087,778000,0.002824573079124093,0.0363372303545475,12123.994512319565,986.0506718410201,120.15573120117188,778.0,-0.00610942579805851,0.08167823703026882,0.03876689448952675,966.9534075243266,0.12511195242404938,0.2360655665397644,1000.0,156.036376953125,0.22085893154144287,778.0,0.2411792278289795,155.24249267578125,756.2955718331385,156.08294677734375,0.0,-0.003345876233652234,0.2097814381122589
779,1.0,-153.5124053955078,64.16826833047199,779.0,0.31166067719459534,15.644927978515625,607.3633143430928,779000,0.006892251316457987,0.022345107048749924,12139.956714868546,988.0493887297332,120.20173645019531,779.0,-0.031746722757816315,0.0800688530832946,0.038761548697948456,967.0437326840947,0.16386491060256958,-0.07666024565696716,1000.0,156.1934051513672,0.1946106255054474,779.0,0.19192831218242645,155.0125274658203,752.4363672457409,156.103515625,0.0,-0.003038631519302726,0.20974214375019073
780,1.0,-153.6322021484375,64.16618909139459,780.0,0.31155824661254883,23.16434097290039,607.6136368661628,780000,0.005491132847964764,0.04646868258714676,12155.934629201889,984.2485905274546,120.24755096435547,780.0,-0.03872733190655708,0.08167823703026882,0.03876893222332001,967.2704335326499,0.15456831455230713,0.13808555901050568,1000.0,155.96548461914062,0.3133965730667114,780.0,0.1505735069513321,155.1158447265625,753.6889716312035,155.96974182128906,0.0,-0.0031470630783587694,0.20977364480495453
781,1.0,-153.1566162109375,64.16330768547512,781.0,0.31142762303352356,45.08431625366211,607.9522656189347,781000,0.007871948182582855,0.05861390382051468,12172.065751791,981.7368650588702,120.29309844970703,781.0,-0.004270823672413826,0.07849118035809687,0.038785263895988464,967.5611475908618,0.08659368753433228,0.12441876530647278,1000.0,156.04428100585938,0.17586654424667358,781.0,0.05833779647946358,155.06927490234375,757.0890036816471,156.02389526367188,0.0,-0.003053457709029317,0.21005597710609436
782,1.0,-153.30892944335938,64.16034943428703,782.0,0.31126877665519714,9.135345458984375,608.3485982739612,782000,0.004797934088855982,0.03525868058204651,12188.212921142578,986.7672025189391,120.33879089355469,782.0,-0.02571163699030876,0.08167823703026882,0.03881620243191719,967.5877486595278,0.1045563668012619,-0.020521506667137146,1000.0,156.11431884765625,0.23946358263492584,782.0,0.12797331809997559,155.44854736328125,757.1761667839237,156.05538940429688,0.0,-0.0028904061764478683,0.21002110838890076
783,1.0,-153.00559997558594,64.15888142310764,783.0,0.3111042082309723,37.73820495605469,608.7592117732379,783000,0.0030177244916558266,0.031784143298864365,12204.07810473442,987.3559663272974,120.38419342041016,783.0,-0.038733914494514465,0.08499470098342823,0.03880924731492996,968.2074200605256,0.16443811357021332,-0.26727887988090515,1000.0,155.46878051757812,0.19163578748703003,783.0,0.1224379912018776,154.85928344726562,757.1718736242474,155.57815551757812,0.0,-0.0029128165915608406,0.20999978482723236
784,1.0,-153.4982452392578,64.15604994830511,784.0,0.31107988953590393,15.583548545837402,608.8107811637215,784000,0.004150536842644215,0.02206142619252205,12220.203716278076,991.6596570434688,120.42933654785156,784.0,-0.022866318002343178,0.08331996959457723,0.03876114636659622,969.1397266635355,0.12346704304218292,0.014333616942167282,1000.0,155.79380798339844,0.10633879154920578,784.0,0.2159431278705597,154.9154052734375,754.9737775863692,155.7999267578125,0.0,-0.0032499872613698244,0.2099837213754654
785,1.0,-153.32496643066406,64.15342757834273,785.0,0.3109802007675171,1.907981276512146,609.0624984885236,785000,0.002823410090059042,0.03397240862250328,12236.290867567062,994.1808465980961,120.4746322631836,785.0,-0.01975443586707115,0.08167823703026882,0.03875809162855148,969.5251085499009,0.17206335067749023,0.2759972810745239,1000.0,156.00259399414062,0.16152311861515045,785.0,0.37794047594070435,155.14324951171875,753.6469581071583,156.07449340820312,0.0,-0.0032337650191038847,0.21003872156143188
786,1.0,-153.4604949951172,64.14962959270339,786.0,0.3112336993217468,10.100038528442383,608.4400040875397,786000,0.002143665449693799,0.024991657584905624,12252.60387301445,994.3286087160902,120.52002716064453,786.0,0.005308182910084724,0.08331996959457723,0.03879501670598984,969.8771598124335,0.1957298368215561,-0.00908707082271576,1000.0,156.2376708984375,0.21777558326721191,786.0,0.07390616089105606,155.32217407226562,746.1498376192806,156.3155975341797,0.0,-0.0028786351904273033,0.21001365780830383
787,1.0,-153.98037719726562,64.14646392403266,787.0,0.31103917956352234,47.083248138427734,608.9236279827903,787000,0.004667511209845543,0.03827689215540886,12268.797870635986,988.9126841003665,120.56556701660156,787.0,-0.001767660491168499,0.07694459401832845,0.038791511207818985,970.1254650770518,0.18711437284946442,-0.005510091781616211,1000.0,156.1461944580078,0.2212151736021042,787.0,0.10801240801811218,155.32073974609375,752.5684450499384,156.28158569335938,0.0,-0.0028626283165067434,0.21011558175086975
788,1.0,-153.9115753173828,64.14505188555832,788.0,0.3108607828617096,15.645739555358887,609.3620960369606,788000,0.002498955000191927,0.011363785713911057,12284.657613277435,992.3494013669991,120.61103820800781,788.0,0.0034179268404841423,0.07694459401832845,0.038781266659498215,970.5557887430094,0.12846285104751587,0.07622234523296356,1000.0,156.21820068359375,0.15820258855819702,788.0,0.09936865419149399,155.4766082763672,754.8915040730759,156.28663635253906,0.0,-0.002883720211684704,0.21021495759487152
789,1.0,-153.79190063476562,64.14341781566698,789.0,0.31069666147232056,23.110206604003906,609.7702150168834,789000,0.005569462664425373,0.008209777995944023,12300.560632228851,984.5887682635794,120.65655517578125,789.0,-0.05527260899543762,0.0800688530832946,0.03880726173520088,971.380916321345,0.07011769711971283,-0.10038967430591583,1000.0,156.73268127441406,0.18173976242542267,789.0,0.10359949618577957,155.82467651367188,756.4288367736165,156.73385620117188,0.0,-0.0027834593784064054,0.2101881057024002
790,1.0,-153.89471435546875,64.14176724638511,790.0,0.31057775020599365,38.49966812133789,610.0638921272288,790000,0.005412016063928604,0.0151573047041893,12316.467629671097,992.9060673249973,120.7021484375,790.0,-0.029976360499858856,0.08670309447319514,0.038804247975349426,972.3271192747654,0.16174359619617462,0.20975126326084137,1000.0,156.86087036132812,0.15575407445430756,790.0,0.12522682547569275,155.573486328125,758.161378326419,156.851806640625,0.0,-0.002971033798530698,0.21014586091041565
791,1.0,-154.12295532226562,64.14010006211518,791.0,0.3105054795742035,26.342309951782227,610.2458342995012,791000,0.006140236742794514,0.009026131592690945,12332.378640413284,992.4782341152907,120.74771881103516,791.0,-0.034800272434949875,0.08844582667210636,0.03885039687156677,973.1136301559297,0.13680145144462585,0.03475678712129593,1000.0,156.99815368652344,0.20423084497451782,791.0,0.24688954651355743,155.8878173828125,758.2565638074007,156.9985809326172,0.0,-0.00270257075317204,0.2101244479417801
792,1.0,-154.57989501953125,64.13836456105564,792.0,0.3104362487792969,16.051494598388672,610.4179270915326,792000,0.02673192508518696,0.020114002749323845,12348.303631067276,978.452865334349,120.79344177246094,792.0,-0.06454210728406906,0.09203708190275885,0.038842957466840744,973.4406583091112,0.14737160503864288,-0.14755074679851532,1000.0,156.95724487304688,0.2902880311012268,792.0,0.14672574400901794,156.1825408935547,757.2390647074141,156.96719360351562,0.0,-0.0026552737690508366,0.21010525524616241
793,1.0,-154.3336639404297,64.13681469903231,793.0,0.31032896041870117,31.273151397705078,610.6768327723017,793000,0.007298890966922045,0.012383688241243362,12364.193696260452,993.9079486845012,120.83927154541016,793.0,-0.01202213205397129,0.09769921704229315,0.038820356130599976,973.784268250919,0.15015718340873718,-0.06679515540599823,1000.0,157.27537536621094,0.13202093541622162,793.0,0.10966068506240845,156.3006591796875,757.68953555442,157.24830627441406,0.0,-0.0028430435340851545,0.21010331809520721
