#{"t_start": 1521587874.701479, "env_id": "Humanoid-v2"}
r,l,t
1192.938606,242,41270.734779
2250.599731,473,41271.410127
928.239039,177,41271.645758
363.122397,86,41288.144732
398.313856,91,41288.266482
677.539196,149,41288.477867
442.81788,92,41288.605135
329.23231,74,41288.705207
339.921325,77,41305.15141
787.409874,166,41305.387743
908.048438,200,41305.686166
723.372199,149,41305.903658
847.232246,174,41306.143538
809.57159,166,41322.829425
960.642089,194,41323.103656
1303.531326,260,41323.44379
1110.958631,210,41323.72316
1398.175897,285,41324.121658
1820.349307,370,41341.040552
1384.804827,282,41341.417866
1692.116772,364,41341.918612
745.112404,152,41342.122404
1852.727184,383,41342.661284
964.284655,185,41359.303586
1689.615777,352,41359.831024
978.939134,200,41360.099825
427.740898,89,41360.212258
467.797029,91,41360.338468
1080.063323,219,41377.010131
754.960203,152,41377.214807
489.80454,95,41377.339403
4969.862997,1000,41378.779781
689.754315,150,41378.979542
2856.283262,570,41396.157721
658.294482,143,41396.351183
441.869055,90,41396.476962
518.668042,104,41396.61187
710.116713,158,41396.822983
574.334238,115,41413.546437
697.046851,141,41413.740326
2630.369208,551,41414.546297
1801.274814,362,41415.038906
1742.440699,346,41415.531839
1027.003717,201,41432.550864
860.247214,177,41432.807016
731.920344,142,41432.998349
1613.222678,331,41433.470264
425.784032,84,41433.584679
497.624797,111,41450.42767
1151.210529,221,41450.745931
532.087059,111,41450.89933
441.179854,97,41451.027134
549.001754,113,41451.178517
2469.47956,489,41468.588423
286.826697,59,41468.664573
3704.298574,719,41469.645039
2260.514821,462,41470.288023
589.73323,127,41470.485257
434.88514,89,41487.374905
1116.815249,224,41487.673204
251.013281,51,41487.740978
629.129565,126,41487.917295
1585.395611,304,41488.351514
906.928396,195,41505.464121
753.815414,144,41505.652685
1282.051776,260,41505.999088
414.566122,88,41506.111128
1288.259389,284,41506.532551
580.473746,135,41523.346688
553.771344,122,41523.520643
922.338914,209,41523.815323
569.624868,118,41523.97766
228.25525,47,41524.037025
584.61872,118,41540.620167
1454.478505,311,41541.073262
250.40235,54,41541.147278
1525.932462,305,41541.577374
853.212253,174,41541.825928
1046.545055,211,41558.619422
1851.978385,387,41559.205485
776.936565,159,41559.424774
905.644507,177,41559.667382
1815.726086,356,41560.150156
1601.007442,315,41577.029776
1386.466008,283,41577.413693
553.511937,112,41577.561443
1890.26091,389,41578.128721
1654.845668,339,41578.616926
4668.135611,947,41596.582425
1690.836176,330,41597.042735
735.574154,147,41597.24497
1092.769428,223,41597.549621
738.540699,152,41597.753086
565.567956,117,41614.236887
588.909085,122,41614.401417
670.74478,154,41614.628314
474.701658,108,41614.785216
864.793891,190,41615.036699
781.984928,158,41631.733251
498.045636,112,41631.892895
1215.660981,267,41632.286207
626.144626,126,41632.458213
975.203743,206,41632.748053
514.673968,107,41649.298987
1794.33489,382,41649.838349
602.999987,124,41650.00061
859.077242,184,41650.250902
501.148306,109,41650.404305
406.761078,89,41666.855918
498.030765,109,41667.003951
560.920735,116,41667.154907
486.444066,104,41667.298748
587.328625,120,41667.454172
1169.261457,238,41684.361018
1481.142559,293,41684.771463
443.487485,91,41684.897271
266.900568,54,41684.969936
484.02559,99,41685.105169
516.915216,101,41701.899106
523.626943,106,41702.042849
871.611591,176,41702.291677
1272.822522,270,41702.698406
734.667312,155,41702.912025
1041.66625,221,41719.984376
249.324555,50,41720.051458
514.901167,116,41720.215804
242.317113,49,41720.284488
897.616475,189,41720.565847
1190.48143,252,41737.336007
2018.020499,426,41737.946999
718.309616,156,41738.157163
871.359675,193,41738.429424
1972.170504,423,41738.997792
701.873065,143,41755.592963
1234.37773,260,41755.949539
307.96906,64,41756.032549
1156.997978,228,41756.342583
609.720678,121,41756.504827
730.566943,149,41773.301457
1364.038896,282,41773.686225
534.501595,107,41773.829247
584.332125,116,41773.987442
819.075016,158,41774.19281
486.034673,103,41790.804577
586.278976,116,41790.959313
564.303746,113,41791.120754
1377.990705,268,41791.484614
626.404024,132,41791.664741
979.829097,200,41808.391129
652.888339,145,41808.586976
1027.876351,222,41808.892806
589.413584,116,41809.046502
931.203393,190,41809.310225
1447.311173,293,41826.07733
2154.628119,422,41826.701576
1418.355645,299,41827.144422
379.400935,77,41827.247413
572.308405,116,41827.408258
514.351156,106,41844.012661
976.468394,202,41844.293977
1310.850134,260,41844.688019
434.613683,94,41844.820231
294.513136,62,41844.900241
1085.194925,217,41861.837718
892.362773,188,41862.099256
603.56404,136,41862.293989
967.512106,193,41862.570525
1212.344376,235,41862.89111
415.780304,91,41879.774454
157.474504,33,41879.817635
1337.607022,283,41880.201438
634.692904,142,41880.419304
2003.984508,437,41881.030668
531.762967,109,41897.952893
1281.435725,264,41898.346484
117.519083,26,41898.37991
1516.845825,317,41898.845732
1600.735235,325,41899.325971
487.003515,100,41916.244756
636.10113,129,41916.4546
795.210353,160,41916.672507
1772.835153,350,41917.151628
781.928182,181,41917.418587
899.942597,182,41934.469713
1279.962333,254,41934.821181
888.210676,172,41935.049307
1062.444744,219,41935.370302
1426.273487,276,41935.745909
1710.173899,333,41952.967525
1653.956008,339,41953.47076
2685.412991,543,41954.232445
1868.270793,373,41954.788352
1392.311398,281,41955.190429
953.609425,189,41971.814029
991.797257,202,41972.099206
1048.366827,196,41972.363302
1232.485158,260,41972.736007
1287.640214,247,41973.071867
230.762967,48,41989.63151
698.158418,145,41989.8322
516.806923,108,41989.977669
674.722667,139,41990.176408
1273.750161,270,41990.555672
538.832364,109,42007.209394
1059.906972,193,42007.466222
500.260592,101,42007.601705
720.3601,145,42007.809595
465.084402,91,42007.929169
430.519933,90,42024.548086
1862.608184,380,42025.060017
424.942259,91,42025.181966
510.194369,104,42025.325812
509.72167,102,42025.469656
689.920445,146,42042.117417
1955.391781,391,42042.64471
2020.762359,426,42043.224277
2083.54146,449,42043.861492
605.815177,136,42044.05277
1241.137494,265,42060.916549
1114.623497,239,42061.241317
1480.337865,308,42061.655431
642.70131,123,42061.821696
1056.81552,214,42062.125727
2544.802669,524,42079.373687
316.931329,70,42079.465889
1284.810962,263,42079.849522
798.751018,167,42080.069993
984.041916,208,42080.384298
596.143059,134,42096.99883
399.018289,90,42097.118744
1180.804784,233,42097.421732
971.149386,198,42097.690773
1798.401656,374,42098.207753
754.785671,163,42114.878748
857.69116,173,42115.108671
1195.009552,250,42115.459013
2250.152565,471,42116.119514
437.989067,86,42116.231811
1509.466067,314,42133.216167
855.292337,182,42133.474704
1033.122941,228,42133.791869
632.72763,139,42133.988669
1627.415906,335,42134.469324
524.36303,108,42151.073162
1379.495319,289,42151.46977
2085.074505,425,42152.075982
1171.320129,250,42152.420013
1254.681127,269,42152.780918
421.939337,80,42169.315324
2057.304889,411,42169.891953
2338.389408,483,42170.569974
796.828205,160,42170.796966
498.963443,98,42170.920377
873.008393,185,42187.559868
840.321629,168,42187.791852
1415.422114,279,42188.163506
461.505545,98,42188.29075
692.680441,153,42188.510918
499.919191,106,42205.113235
412.847685,81,42205.224918
632.298871,128,42205.404789
349.20352,74,42205.504546
920.537914,181,42205.757345
276.255832,56,42222.28573
1386.479631,280,42222.667875
1077.760092,219,42222.980522
794.930817,172,42223.20795
702.71901,139,42223.39626
921.112403,176,42240.136353
1422.940315,283,42240.524919
888.731238,166,42240.744674
826.9506,164,42240.971978
1208.584457,250,42241.335546
609.410603,133,42258.024642
452.557799,90,42258.15177
961.449322,203,42258.423162
842.998807,178,42258.675748
881.621366,180,42258.919145
760.768573,177,42275.583742
869.192193,182,42275.828101
718.866525,161,42276.053858
970.210361,208,42276.336956
1358.554688,298,42276.745997
580.242931,114,42293.413779
1140.840638,233,42293.750449
461.055285,93,42293.876153
700.865587,138,42294.062781
362.192615,75,42294.163594
1808.713603,371,42311.231978
923.0874,201,42311.515184
567.748505,122,42311.688951
1146.379329,244,42312.017308
718.501302,155,42312.241722
1026.591446,218,42328.974831
531.749481,121,42329.139219
662.254387,145,42329.335546
349.458345,77,42329.440807
1233.832461,246,42329.786365
1948.472656,392,42346.781589
1499.499387,318,42347.228193
374.079287,85,42347.34346
843.964647,192,42347.640366
1231.456568,268,42348.008979
387.306278,86,42364.597311
379.876813,84,42364.711275
640.002854,135,42364.907739
296.620718,63,42364.993294
189.832374,39,42365.045639
135.205858,29,42381.503428
123.577805,26,42381.537666
223.368285,46,42381.599877
107.443624,23,42381.62888
247.871239,50,42381.69628
614.377057,133,42398.338953
1004.53355,199,42398.621112
842.126725,180,42398.87086
759.184735,169,42399.097691
2508.080468,524,42399.842457
1398.553978,269,42416.68124
466.580331,105,42416.825012
651.194547,133,42417.00727
458.180797,91,42417.132597
536.899779,122,42417.303928
1743.832064,339,42434.287669
705.20484,162,42434.515942
1298.91162,255,42434.861831
1502.821239,317,42435.324713
1970.1922,418,42435.917124
900.946962,181,42452.571695
1749.791043,356,42453.065844
618.57819,133,42453.243865
2137.68588,453,42453.86448
1603.164597,325,42454.301263
499.205626,107,42470.925422
1053.048314,214,42471.215667
1090.193884,223,42471.533538
467.663826,100,42471.668758
566.40023,125,42471.838669
779.546706,168,42488.699974
415.578983,96,42488.828032
1221.805599,265,42489.18756
797.58449,169,42489.414923
1682.645796,363,42489.943409
3376.428389,675,42507.358901
775.984801,165,42507.58161
1686.943858,342,42508.041944
244.500162,54,42508.112651
414.057677,91,42508.237253
920.052037,189,42524.953968
455.680232,97,42525.082213
723.293009,153,42525.28509
1424.04831,296,42525.703234
2573.304753,545,42526.470604
459.684952,109,42543.117731
724.390361,151,42543.32877
459.171609,96,42543.460444
513.91585,100,42543.600277
1379.050994,292,42544.007811
1142.916476,227,42560.891667
927.996908,208,42561.185231
706.619876,152,42561.395533
419.30546,87,42561.514829
980.937949,208,42561.813292
273.775206,58,42578.48865
1017.809915,215,42578.782135
2376.589792,505,42579.494137
856.602011,172,42579.729197
1071.787121,231,42580.042945
410.281521,95,42596.760248
1140.387878,245,42597.104617
520.785267,114,42597.256803
969.972248,199,42597.558524
416.073591,95,42597.684851
2624.225469,520,42614.929002
555.467494,108,42615.082581
358.953505,79,42615.190967
457.20277,101,42615.332917
1008.395629,188,42615.601703
2782.318231,554,42633.046755
2204.844085,464,42633.738292
1294.126406,265,42634.120937
2067.308765,446,42634.771633
878.520668,186,42635.056432
3957.496442,821,42652.859253
1625.735852,332,42653.329296
1592.34635,331,42653.781614
697.768087,143,42653.981947
2891.733157,592,42654.818021
1038.685895,220,42671.708686
1172.004358,241,42672.041128
647.118501,128,42672.221342
1303.727238,273,42672.615571
444.234478,108,42672.765916
1051.538709,214,42689.505613
457.037447,92,42689.630163
385.248308,85,42689.749705
567.080457,123,42689.92021
302.744541,73,42690.015833
562.733709,124,42706.561961
353.423873,74,42706.659826
1106.196611,231,42706.97469
1204.070846,257,42707.318756
338.056851,68,42707.407187
941.093644,183,42723.931735
1496.349142,293,42724.325956
392.943211,87,42724.437735
1160.086418,227,42724.743809
594.338481,120,42724.907471
470.082394,103,42741.549192
516.372161,116,42741.714972
677.525505,140,42741.909539
3285.227655,670,42742.852984
695.667906,159,42743.089829
521.210468,119,42759.677511
583.168857,126,42759.858243
333.77981,78,42759.964833
655.184956,153,42760.189174
587.753192,130,42760.369322
418.609812,87,42776.917891
701.029472,152,42777.127919
600.491817,127,42777.301615
635.937364,135,42777.485308
669.285873,140,42777.673015
172.052119,40,42794.104255
2574.894032,543,42794.918655
959.473449,209,42795.208205
204.829139,44,42795.266657
1656.424479,351,42795.762363
1776.108443,361,42812.737906
697.558846,149,42812.953477
901.486007,189,42813.21923
1002.994553,212,42813.532619
667.573563,133,42813.714695
1929.129731,404,42830.779216
2834.264065,573,42831.593124
1313.458788,267,42831.982888
2216.223874,458,42832.654233
2903.609693,607,42833.512513
1342.192139,284,42850.596954
782.14926,173,42850.851011
1986.696329,406,42851.410844
671.100166,136,42851.595711
895.090328,188,42851.867292
375.289082,84,42868.554553
855.132414,176,42868.806231
881.569504,182,42869.052682
443.571765,90,42869.168114
975.19289,205,42869.443441
1174.400977,234,42886.304111
904.686962,196,42886.59458
662.112696,134,42886.787635
389.450468,85,42886.907929
676.954996,153,42887.116644
473.458012,108,42903.709233
600.796872,149,42903.916309
1200.924882,265,42904.310453
497.05637,119,42904.472457
1475.934168,298,42904.891684
1537.88796,329,42921.868822
2178.627758,448,42922.519676
870.380795,170,42922.747009
359.763931,74,42922.844724
364.430697,78,42922.94961
275.550355,61,42939.673817
508.839691,107,42939.822066
693.40996,143,42940.016502
4937.133156,1000,42941.404835
817.379826,176,42941.650755
1629.660797,345,42958.726861
334.510363,80,42958.834729
497.920628,109,42958.981632
659.467322,138,42959.173809
2923.871661,629,42960.07098
750.266633,164,42976.830739
293.191447,66,42976.919171
1085.293749,238,42977.260348
1087.837077,232,42977.59613
809.533929,168,42977.839621
973.074142,205,42994.602365
1619.611924,352,42995.126996
1136.51274,238,42995.447256
1175.304384,258,42995.806139
899.311092,193,42996.07812
890.447681,189,43014.663759
216.106814,49,43014.729593
1162.095072,250,43015.097297
1316.013089,249,43015.444185
835.555837,180,43015.689515
977.246709,198,43032.535724
540.503597,118,43032.69487
1941.932888,384,43033.209545
444.12516,101,43033.352379
721.855336,155,43033.558795
764.329559,158,43050.250702
933.402572,197,43050.54685
821.503866,188,43050.799446
955.075425,215,43051.098352
589.45523,127,43051.276908
1639.768188,324,43068.383738
522.150918,111,43068.542283
2374.331238,479,43069.238897
2361.504006,476,43069.922766
1242.953776,245,43070.263898
1319.153325,284,43087.16847
651.93323,138,43087.360569
2933.043595,601,43088.207053
850.15008,176,43088.447199
1734.353891,347,43088.925591
615.277217,123,43105.609251
711.572745,141,43105.80794
1203.906904,263,43106.165097
576.654377,125,43106.335003
402.247186,83,43106.447908
2170.865095,427,43123.56765
641.632829,132,43123.747538
200.257646,45,43123.802985
336.977961,80,43123.908448
812.875332,170,43124.143374
334.29574,68,43140.696925
292.189161,74,43140.803022
1467.287894,310,43141.252714
812.134997,168,43141.500602
821.108543,173,43141.732708
698.922925,157,43158.572272
588.737674,132,43158.758592
626.653186,140,43158.967944
409.066174,93,43159.09262
982.655399,218,43159.426352
783.301633,160,43176.251205
1806.772583,375,43179.693754
1150.630962,243,43180.062433
1564.753766,330,43180.559879
2064.649284,418,43181.126751
635.85347,131,43197.849964
745.047709,149,43198.057163
539.697315,111,43198.212206
595.750567,121,43198.385962
853.460786,170,43198.62693
1984.094907,413,43215.892875
437.614511,90,43216.012347
1416.875817,320,43216.45866
643.682635,132,43216.643788
1852.625897,392,43217.19688
785.573916,160,43233.938838
1633.711323,340,43234.431985
360.227755,83,43234.55016
1459.442485,308,43234.980494
1372.696552,291,43235.38825
587.302156,120,43252.068517
1367.976616,285,43252.462755
1058.57365,229,43252.775955
427.381853,91,43252.902283
541.94724,114,43253.064692
1068.615344,232,43269.882096
730.095943,162,43270.108362
585.828959,129,43270.304302
4926.815461,1000,43271.793917
508.877314,118,43271.962981
1682.316606,351,43288.984938
729.373565,151,43289.182754
492.63351,105,43289.330653
634.269629,137,43289.52312
607.797316,135,43289.717422
1546.085833,310,43306.779799
861.085875,190,43307.041859
1368.256529,281,43307.460909
433.812332,88,43307.5855
1040.762628,214,43307.889371
4135.939806,813,43325.582628
520.014507,101,43325.720642
529.659108,106,43325.862464
794.442524,164,43326.096546
700.078442,143,43326.281771
1012.987147,199,43343.048389
447.013474,87,43343.161649
787.397445,156,43343.383121
153.676728,36,43343.431453
259.747225,61,43343.513019
819.996273,167,43360.287889
1230.531503,263,43360.68102
1826.254454,385,43361.254561
1875.015258,387,43361.815259
760.552269,154,43362.029677
186.953499,43,43378.73768
3026.73988,633,43379.628831
754.461095,151,43379.844811
653.486869,133,43380.029935
320.050746,63,43380.112495
532.796976,119,43396.97387
1775.231826,374,43397.505458
498.655947,103,43397.648058
604.868422,130,43397.824636
2326.914729,477,43398.48355
368.754377,89,43415.104192
293.874871,72,43415.201775
1628.085716,321,43415.634187
618.837469,146,43415.836644
1019.395961,210,43416.113595
839.312669,186,43432.966879
502.969821,114,43433.141828
3902.80536,780,43434.272589
395.912526,92,43434.405313
862.074895,189,43434.703016
824.380295,179,43451.573549
730.813814,155,43451.784468
355.814258,80,43451.898187
431.803732,92,43452.017895
642.954411,143,43452.227233
2040.755829,423,43469.344499
951.310096,205,43469.621575
2264.996847,484,43470.315385
953.328709,206,43470.603844
3464.889192,715,43471.612973
2036.384814,415,43488.724291
814.022784,167,43488.960838
1886.244536,392,43489.51502
2235.431437,471,43490.183146
335.067796,79,43490.292435
1876.263547,404,43507.493781
1069.694656,231,43507.851578
1872.250342,408,43508.48866
1066.02282,218,43508.789574
301.365166,69,43508.879707
2552.031584,500,43526.16685
1067.424836,231,43526.545768
1837.375473,383,43527.060316
1017.463491,214,43527.394616
1210.325526,249,43527.761137
2214.555237,462,43545.428388
936.218286,196,43545.703989
450.131843,96,43545.832305
1447.333402,301,43546.278738
2460.09177,507,43547.027627
413.440161,93,43564.066866
878.311094,174,43564.30368
1351.922276,277,43564.70593
2270.034371,455,43565.346356
638.601082,136,43565.533665
651.360978,141,43582.362654
1014.698573,208,43582.653316
1290.19223,252,43582.998009
885.924729,187,43583.266406
585.05473,118,43583.432356
1901.079215,406,43600.560072
855.240109,183,43600.830275
1102.409142,236,43601.197636
1702.395934,364,43601.743918
2487.050991,524,43602.519773
1941.543771,410,43619.784357
624.646743,137,43619.9783
855.835843,183,43620.236384
865.844373,187,43620.504546
854.797642,185,43620.784734
699.269978,149,43637.541731
859.274246,183,43637.804855
853.138481,186,43638.064954
1080.31893,234,43638.381741
2568.722227,541,43639.081901
228.235828,56,43655.706619
1184.068106,249,43656.046712
1013.424052,203,43656.323566
329.028104,81,43656.434803
278.971933,62,43656.516238
334.018994,69,43673.123938
434.598323,94,43673.251663
1402.481566,286,43673.660681
462.993402,98,43673.792218
1456.998101,307,43674.201868
1269.769157,264,43691.108734
688.08695,142,43691.307892
433.753361,94,43691.435223
168.200155,41,43691.487551
1308.346728,283,43691.922902
637.649588,132,43708.666998
512.595327,104,43708.808821
1559.441507,305,43709.209526
382.0245,88,43709.330576
793.551187,164,43709.561731
2343.620566,496,43726.822821
910.399361,202,43727.107924
1080.372606,211,43727.412883
667.063738,138,43727.601363
549.723637,119,43727.760401
922.521488,201,43744.576486
483.703765,100,43744.709955
839.572403,197,43744.984965
647.573909,148,43745.1916
408.840806,83,43745.302806
485.124909,97,43762.021314
661.274735,136,43762.205388
2595.535873,527,43762.934688
396.510201,81,43763.039717
705.75742,144,43763.226207
1771.994995,377,43780.345324
663.597759,140,43780.544972
818.872896,181,43780.795922
511.085803,102,43780.937654
813.332836,161,43781.149555
422.380781,92,43797.788571
881.862496,187,43798.040653
2245.36653,451,43798.66676
825.729666,177,43798.905834
1451.662855,312,43799.367872
538.820849,110,43816.060414
885.195464,179,43816.316795
702.165876,144,43816.524247
742.764335,144,43816.724663
1047.307917,196,43816.988656
174.965742,45,43833.576248
464.250523,105,43833.721478
204.988668,49,43833.783216
180.918367,40,43833.832205
273.466266,66,43833.913628
333.545955,70,43850.593687
4193.719483,865,43851.846798
552.054266,112,43852.001999
1387.38463,280,43852.396792
488.809331,105,43852.550589
710.948553,161,43869.372609
1027.87464,194,43869.639263
638.83832,136,43869.824761
446.758398,105,43869.968225
870.665314,185,43870.225357
398.430833,95,43886.978408
322.213229,80,43887.082368
286.920273,73,43887.176388
357.002088,85,43887.294318
324.047143,70,43887.383605
1033.100094,216,43904.27656
1346.95058,273,43904.650424
370.276392,83,43904.760614
702.695369,142,43904.952558
257.691033,52,43905.023117
299.398277,62,43921.648993
610.967088,117,43921.803429
599.602267,121,43921.968385
356.712767,72,43922.065877
700.115994,138,43922.25948
312.69492,68,43939.008099
552.770066,113,43939.158594
233.593035,51,43939.22398
661.302813,126,43939.395348
292.825559,64,43939.480853
874.386383,173,43956.224666
1191.529447,248,43956.573624
2445.100237,502,43957.285611
704.332318,154,43957.50933
406.059616,83,43957.624414
294.176162,62,43974.383559
2895.585714,575,43975.181375
485.271165,107,43975.323365
195.492688,40,43975.375484
492.531422,117,43975.535193
1087.632878,223,43992.361658
856.650111,194,43992.643934
258.636035,52,43992.711757
2132.276454,451,43993.34913
783.19478,168,43993.582352
537.027587,108,44010.347814
818.19963,171,44010.584028
1101.129639,229,44010.901683
980.885079,202,44011.173589
553.13075,113,44011.320787
448.008389,99,44028.089633
688.637571,136,44028.2743
857.612076,181,44028.515277
1490.224036,300,44028.928626
647.717577,139,44029.116005
3495.291414,713,44046.738668
599.46027,132,44046.921447
1784.686957,369,44047.414759
629.571751,130,44047.600711
701.616785,148,44047.815297
689.873707,144,44064.585896
1740.651207,347,44065.049248
1110.49838,228,44065.360255
1905.473959,395,44065.89566
1710.108046,363,44066.427438
514.529232,106,44083.117113
727.976585,149,44083.327914
1295.26933,274,44083.714719
2054.650836,433,44084.305121
510.645787,118,44084.463717
868.825768,179,44101.333495
930.322691,184,44101.579169
681.798487,140,44101.781298
734.531491,175,44102.016947
1001.371203,199,44102.286251
542.155376,107,44119.072176
712.056292,133,44119.254906
1683.027851,353,44119.7363
681.485015,132,44119.910157
1379.786145,306,44120.334155
574.236474,122,44137.049188
397.798357,94,44137.176498
1754.671057,355,44137.655679
449.479613,91,44137.776864
329.721764,81,44137.87912
443.514081,91,44154.549419
383.798075,73,44154.6487
410.992826,80,44154.759828
427.77191,86,44154.881748
443.773478,89,44155.007336
933.882721,199,44171.814372
1906.66403,384,44172.360641
647.586232,128,44172.533345
1940.167731,389,44173.071842
1572.84075,323,44173.549542
967.946903,198,44190.372983
769.513942,151,44190.576007
865.243571,173,44190.811985
731.514855,145,44191.011086
954.682297,175,44191.248276
505.926167,101,44207.909647
228.910709,46,44207.974346
596.53448,126,44208.145703
677.33873,131,44208.329643
650.113214,130,44208.51164
1325.680643,286,44225.497674
866.287129,180,44225.740808
1073.202534,211,44226.032595
693.417672,134,44226.210205
1186.261996,247,44226.549721
3052.012984,622,44244.050762
1125.921562,223,44244.372869
1568.720118,317,44244.814133
520.555831,126,44244.990964
292.709909,61,44245.075479
523.708822,112,44261.752759
451.124387,101,44261.892749
1325.845865,264,44262.2635
297.508067,62,44262.346403
1693.122914,346,44262.820865
1298.229304,286,44279.789679
767.228715,158,44280.010677
2151.295179,456,44280.672744
320.389655,73,44280.767358
1726.812974,354,44281.283754
1024.241848,208,44298.304369
602.446678,123,44298.47392
647.406114,129,44298.65064
2058.992101,411,44299.217964
1411.456758,275,44299.603597
829.947022,174,44316.43744
925.411237,190,44316.702404
676.11878,133,44316.88044
701.217059,149,44317.094834
259.792793,59,44317.17385
658.256284,129,44333.957592
238.057522,59,44334.038387
4311.93271,904,44335.278096
883.984269,181,44335.529262
421.192539,92,44335.658762
734.901997,162,44352.493006
1779.272612,362,44353.005809
1449.057527,289,44353.400421
352.31835,76,44353.514276
1457.460175,280,44353.884605
1538.158064,311,44370.848419
221.880413,54,44370.917797
211.653998,48,44370.979862
282.347374,68,44371.072728
261.233632,62,44371.164192
916.728375,199,44387.989885
270.235145,62,44388.072583
236.896194,58,44388.152086
1052.465964,222,44388.455905
232.51092,59,44388.529697
1144.152075,233,44405.401674
1373.110666,291,44405.792866
623.26264,136,44405.970206
504.934792,105,44406.116471
595.498526,120,44406.281096
813.3149,177,44423.142744
743.652023,148,44423.346448
524.129459,111,44423.495537
1189.712816,230,44423.800656
3027.348025,631,44424.687122
982.912372,212,44441.647083
451.623138,92,44441.768922
642.718986,132,44441.948559
762.730056,157,44442.16482
546.954208,105,44442.306948
2949.07253,626,44459.814909
2279.928392,468,44460.473004
1437.192364,303,44460.873546
701.246757,144,44461.066231
195.685176,42,44461.117876
1184.510012,245,44478.17691
521.359042,99,44478.308981
488.75678,95,44478.441001
1587.399921,327,44478.923352
1443.778665,291,44479.316352
1035.546439,218,44496.272308
299.412982,65,44496.35677
276.617546,57,44496.4337
279.969329,60,44496.509826
301.743745,63,44496.592169
850.038207,173,44513.413488
729.120317,137,44513.591327
594.125454,116,44513.739993
1804.685131,363,44514.244352
1139.198226,236,44514.562328
507.205166,104,44531.275924
1950.023243,420,44531.865911
1028.595034,206,44532.155451
625.690666,113,44532.306984
1086.309212,227,44532.616635
1554.401156,328,44549.698112
895.068668,182,44549.945996
757.379849,141,44550.131029
2127.527513,447,44550.755021
945.178623,207,44551.04575
957.616029,190,44567.955549
839.376393,179,44568.219017
850.604245,172,44568.453939
750.829625,150,44568.672519
1233.749213,272,44569.044363
1019.977527,217,44585.932601
1412.36855,289,44586.33228
444.456465,89,44586.459238
1404.391912,296,44586.859836
1118.7127,229,44587.172342
1614.595672,331,44604.304136
849.300251,159,44604.524403
1205.830896,259,44604.902462
703.657046,138,44605.08987
3840.086708,784,44606.165648
526.507053,105,44622.954582
837.114987,168,44623.178418
2278.649294,471,44623.847919
345.606555,68,44623.935719
418.46737,88,44624.051445
2204.510623,463,44641.338796
797.082603,157,44641.539086
936.675698,195,44641.816942
373.680361,79,44641.921296
606.768618,131,44642.100388
1006.193155,206,44659.095801
376.407286,78,44659.200871
400.108782,86,44659.31881
296.024284,64,44659.403676
300.877944,64,44659.486116
722.878572,148,44676.292027
1049.189488,222,44676.607708
381.141389,87,44676.728606
367.483808,77,44676.832678
1035.647441,218,44677.127864
1497.515601,321,44694.149163
634.728119,132,44694.330196
583.913075,124,44694.49871
510.561987,104,44694.640283
806.478837,171,44694.868863
727.310832,150,44711.698459
983.621796,217,44712.021734
1715.538159,360,44712.525204
850.905959,175,44712.768496
1560.337611,330,44713.260527
774.383183,160,44730.1979
531.855277,108,44730.342803
734.285397,149,44730.549946
695.722187,140,44730.75475
801.290214,166,44730.983752
410.094025,85,44747.63835
505.765634,109,44747.796963
598.682643,124,44747.977391
557.442195,120,44748.151633
1390.248966,300,44748.567502
413.286758,95,44765.368428
957.341758,202,44765.6389
394.348681,90,44765.759364
941.586381,196,44766.050249
650.066767,146,44766.265121
820.852599,172,44783.119899
1337.470521,256,44783.474694
771.878734,162,44783.697135
908.690819,185,44783.950886
1239.9265,250,44784.289397
429.459927,85,44801.029445
338.028252,69,44801.119969
397.944782,81,44801.228818
903.864157,182,44801.487681
456.443036,90,44801.610413
940.486183,205,44818.535372
305.05382,64,44818.619511
301.066897,65,44818.70657
1329.773662,274,44819.086238
687.904729,136,44819.27055
585.716774,121,44836.161842
470.219388,96,44836.291714
510.927653,104,44836.438796
547.120475,112,44836.59438
641.857775,129,44836.773609
603.590952,129,44853.566422
668.169951,141,44853.770711
530.825152,127,44853.956757
668.750544,135,44854.144459
658.665107,132,44854.324608
228.882955,55,44871.011163
334.036145,81,44871.125416
423.639366,105,44871.268548
535.034296,119,44871.434883
446.025971,101,44871.576687
1118.730997,241,44888.548862
2658.177891,567,44889.333666
2898.086577,601,44890.154712
668.20912,144,44890.368731
2300.610854,481,44891.027924
448.49767,96,44907.77428
431.720808,89,44907.900248
732.179202,159,44908.114793
756.247192,153,44908.318984
703.296511,145,44908.542696
869.637521,181,44925.429568
431.402459,91,44925.555308
1053.773447,224,44925.85494
329.595567,78,44925.969139
905.618348,194,44926.230756
1622.337183,326,44943.305716
326.093132,78,44943.412477
1004.537292,210,44943.716082
463.487311,96,44943.847591
445.368632,90,44943.970555
195.721028,47,44960.662977
587.063557,120,44960.835871
1759.329746,372,44961.350716
647.984409,133,44961.533455
947.270402,195,44961.822174
691.28686,153,44978.748743
704.349586,144,44978.944376
1667.371604,339,44979.410414
869.812108,184,44979.662033
1094.50266,228,44979.960542
547.66751,112,44996.80643
507.123883,110,44996.955725
1034.799073,227,44997.27412
1693.167482,349,44997.768402
1184.738686,232,44998.078789
548.879379,130,45014.965919
937.857388,200,45015.246377
816.211441,180,45015.507397
2176.56425,453,45016.127696
1572.99457,338,45016.600493
1379.795438,299,45033.633656
792.179128,169,45033.873654
