#{"env_id": "Humanoid-v2", "t_start": 1521578534.5786414}
r,l,t
1506.033109,344,34106.367142
1079.516521,213,34106.618812
1500.156996,318,34120.66645
1450.18329,310,34121.059252
1558.281471,327,34121.47913
1396.684066,322,34121.896376
2355.097572,498,34122.53758
1808.123977,391,34136.646348
843.666641,175,34136.864186
492.060443,114,34137.016135
2254.890321,500,34137.688169
661.45748,146,34137.87517
2058.822207,465,34152.117033
1058.419893,218,34152.388354
1611.643215,346,34152.838105
616.768346,138,34153.014413
436.667366,99,34153.141264
735.217507,158,34166.892156
417.035387,86,34166.99098
2190.971205,448,34167.551238
1500.744616,323,34167.968164
404.974273,85,34168.070304
1638.15749,344,34182.018088
343.941605,74,34182.10331
2120.76325,439,34182.645186
733.723196,157,34182.851451
1295.93099,276,34183.205415
1081.460777,234,34197.188141
805.370744,169,34197.383615
3697.169438,804,34198.416852
1409.867666,304,34198.794271
1274.694643,271,34199.149632
973.083777,217,34212.970308
604.519599,132,34213.13541
551.903012,115,34213.276688
803.436972,167,34213.476132
562.522943,116,34213.611191
1181.952333,234,34227.513804
423.650618,89,34227.611663
458.108027,89,34227.713103
1903.009365,412,34228.231117
603.440697,114,34228.360152
718.743648,151,34242.033307
531.435578,110,34242.181137
799.670751,173,34242.395417
813.501224,171,34242.617524
2397.305803,508,34243.292898
570.10758,125,34256.93423
568.903839,119,34257.085964
628.119259,147,34257.272437
1418.844982,315,34257.682205
716.789891,152,34257.87092
530.551255,118,34271.654926
1624.538858,362,34272.113017
2073.411957,467,34272.695243
931.547551,212,34272.962933
1156.394527,265,34273.296837
429.77346,95,34286.970361
374.392241,82,34287.07123
511.94288,119,34287.216156
356.879785,75,34287.306815
355.119803,79,34287.403106
438.648891,99,34300.980922
433.124145,98,34301.109024
544.448811,127,34301.285341
619.143484,139,34301.463706
536.096951,125,34301.632107
526.29355,121,34315.230726
454.487719,103,34315.350046
543.573271,124,34315.506367
607.462819,137,34315.687258
818.090075,192,34315.934916
528.554423,102,34329.600851
1936.535549,408,34330.098871
1006.050299,205,34330.364165
430.844725,85,34330.463273
1452.011355,295,34330.827041
442.717407,100,34344.432845
858.033521,187,34344.672159
625.305991,152,34344.861364
994.79197,232,34345.158069
654.541697,147,34345.344859
879.879731,201,34359.028597
605.252203,140,34359.20798
1257.988314,300,34359.58519
1135.689575,261,34359.920098
341.39077,79,34360.016267
2474.253096,537,34374.369382
1148.736238,247,34374.719128
979.357949,208,34374.999194
931.931685,201,34375.249321
1045.960398,224,34375.558188
616.569906,126,34389.471617
1676.383078,341,34389.910832
729.835214,152,34390.095467
792.123486,164,34390.300501
1479.291958,300,34390.688804
802.501145,182,34404.912225
429.898993,91,34405.017462
1162.107858,250,34405.336364
695.224015,161,34405.553035
2004.910481,410,34406.056349
954.447334,207,34420.018666
946.839407,211,34420.286374
1511.730259,308,34420.687923
855.088467,198,34420.94085
885.867357,197,34421.177784
395.348322,89,34435.10461
345.825294,76,34435.193281
420.677799,96,34435.311131
428.183338,99,34435.450863
1366.600723,302,34435.862056
1095.179899,209,34449.929444
496.4812,107,34450.052375
1558.229221,323,34450.489506
1725.980276,363,34450.933764
935.459613,208,34451.213491
1189.857141,253,34465.483307
587.113105,130,34465.638494
2596.856695,562,34466.362858
1275.891963,279,34466.725871
477.615745,108,34466.854005
159.343842,37,34480.568903
1284.152858,265,34480.897129
1495.280857,305,34481.281107
646.767458,132,34481.432798
720.626211,151,34481.623035
2429.797544,520,34495.732073
3037.526234,646,34496.53808
732.257228,168,34496.75246
1370.887403,292,34497.114495
706.93826,157,34497.302757
454.491533,109,34511.073169
636.606111,136,34511.237205
446.391268,110,34511.37302
928.005637,200,34511.623238
668.545221,141,34511.795703
326.951359,69,34525.504018
400.335494,89,34525.607335
626.793392,142,34525.776752
823.15666,181,34526.001039
663.628055,144,34526.175282
2041.392523,445,34540.195225
866.663216,187,34540.425959
353.26079,73,34540.513202
633.606998,136,34540.684953
216.363198,47,34540.737401
798.695623,169,34554.601896
334.804661,72,34554.68225
684.121397,146,34554.855152
923.700429,186,34555.078928
454.383408,90,34555.184341
393.700161,81,34568.668369
476.746914,112,34568.802476
144.40185,32,34568.835661
964.991321,207,34569.071971
831.346005,179,34569.285498
1148.412597,250,34583.10777
738.431071,160,34583.301939
291.13264,65,34583.372254
2180.71375,475,34583.972818
600.482233,135,34584.136096
605.26137,144,34597.985856
424.03785,98,34598.105013
988.7484,233,34598.392912
962.488928,234,34598.689927
818.392345,205,34598.93789
930.459614,220,34612.814846
562.36204,124,34612.969628
1211.767508,264,34613.292684
929.325235,191,34613.539693
634.170435,135,34613.700111
800.558852,175,34627.5262
1945.798497,395,34628.020445
1992.340512,436,34628.575674
2679.785811,552,34629.266286
1993.436738,417,34629.767169
845.815711,187,34643.56995
524.94117,115,34643.704309
410.704984,90,34643.805727
1484.826625,322,34644.210355
1356.292602,296,34644.58818
602.757334,141,34658.415985
2019.250565,411,34658.930599
496.775512,117,34659.078076
778.668733,175,34659.301709
497.40166,120,34659.458378
1527.449912,315,34673.51358
3337.486171,706,34674.442822
854.793268,186,34674.685441
1808.405544,391,34675.179745
779.636161,175,34675.408978
481.994744,114,34689.113089
2069.554705,430,34689.677057
1354.851522,292,34690.054189
1669.987733,365,34690.517912
380.537488,89,34690.616873
1230.369714,255,34704.511386
1067.868062,221,34704.787983
417.157381,86,34704.893204
1350.804008,290,34705.270885
872.65981,188,34705.496707
853.765963,177,34719.149543
1287.154648,283,34719.512457
1086.417688,234,34719.820839
651.102229,135,34719.975467
772.449927,157,34720.164246
1374.056285,297,34734.119046
658.573224,141,34734.290897
1240.850905,250,34734.592016
650.918162,139,34734.762436
711.650354,148,34734.963006
813.65907,176,34748.648304
994.176732,209,34748.925138
1577.404468,353,34749.391139
746.427666,159,34749.587444
1256.767905,271,34749.947015
1022.678696,215,34763.810042
691.38779,148,34763.995995
548.769432,112,34764.1381
306.815194,61,34764.208935
894.901646,177,34764.418018
778.994848,176,34778.045384
1253.79563,277,34778.40091
1100.845945,231,34778.722374
650.514316,127,34778.873328
931.529946,193,34779.110106
2004.627801,421,34793.169285
1997.005429,433,34793.73619
2617.411051,542,34794.448543
502.588376,94,34794.554828
1386.145051,292,34794.915516
482.416359,99,34808.67028
843.3807,176,34808.875111
593.555347,126,34809.027207
607.462698,125,34809.178092
1361.06701,295,34809.564086
438.502944,101,34823.250866
776.399232,164,34823.446084
644.023315,149,34823.63115
571.935564,125,34823.788028
1699.250158,349,34824.226232
701.271056,156,34837.990278
1503.622991,317,34838.400955
1235.967365,254,34838.700066
1167.223296,237,34838.974309
236.803039,51,34839.033062
1958.942057,415,34853.179056
2456.688799,550,34853.891989
779.540124,164,34854.094861
937.592816,195,34854.344135
2005.739242,436,34854.914402
692.599755,141,34868.876497
597.664009,133,34869.046022
870.881966,196,34869.29174
756.847512,158,34869.482351
905.397216,188,34869.72412
2113.300032,425,34883.913143
1079.350998,221,34884.186887
1472.65733,303,34884.572059
431.943496,88,34884.68271
876.890528,178,34884.906111
607.400207,137,34898.66388
1887.379736,424,34899.232743
1285.027087,292,34899.621765
726.47686,154,34899.815385
576.409232,135,34899.984989
868.277399,184,34914.127355
1237.557267,273,34914.488824
2846.825702,602,34915.273153
1098.132521,232,34915.554416
447.124869,89,34915.660177
494.187407,96,34929.323041
2228.313654,468,34929.923167
1289.031693,280,34930.278696
873.883752,189,34930.490857
1575.21142,345,34930.941222
824.496142,176,34944.643537
2126.57939,452,34945.202434
1947.709146,439,34945.764411
1425.520368,290,34946.118647
1692.536642,348,34946.555017
954.032772,206,34960.429023
2470.163372,540,34961.161172
650.015011,141,34961.337264
1609.566354,369,34961.832337
666.777526,150,34962.024436
559.03752,127,34975.895184
780.24613,183,34976.122462
355.471975,84,34976.225163
1001.065253,226,34976.511662
682.16483,150,34976.694866
365.977166,83,34990.342829
362.132359,86,34990.443497
532.170558,129,34990.599352
179.270131,38,34990.642123
825.192344,192,34990.875836
1576.053261,317,35004.798121
1049.498516,237,35005.100529
2305.148586,474,35005.70989
524.403659,106,35005.838075
1391.823247,288,35006.207495
923.784272,214,35020.167167
989.190608,229,35020.453343
895.074461,198,35020.709099
1054.518808,234,35021.031017
2134.545586,459,35021.608468
1538.242257,322,35035.538429
3756.27601,784,35036.543492
1305.188722,283,35036.906488
1829.805659,374,35037.394908
542.796987,117,35037.537306
3129.641725,685,35052.04601
791.491659,178,35052.27804
999.703872,211,35052.538415
1077.516803,242,35052.866992
1190.033779,246,35053.180237
805.032268,173,35066.997645
949.930344,206,35067.264767
1021.122758,214,35067.530337
973.974968,202,35067.778745
1987.349027,408,35068.303929
1722.00988,359,35082.478308
2502.483669,524,35083.186196
1042.13622,226,35083.468103
640.890995,143,35083.653374
735.813815,155,35083.847307
1561.044964,324,35097.835832
2388.702611,530,35098.558328
775.131307,175,35098.784067
1338.451875,310,35099.205228
1801.934771,381,35099.706105
721.500944,152,35113.631211
595.777111,123,35113.777172
526.080443,110,35113.907915
618.401246,134,35114.064275
398.221136,83,35114.15872
1130.340887,243,35128.079022
1885.880558,396,35128.605304
638.122321,146,35128.790615
372.329974,86,35128.90158
744.389046,160,35129.117626
1297.147056,272,35143.305645
1871.190501,405,35143.821995
460.029492,97,35143.931436
658.007873,143,35144.10808
2198.159178,462,35144.681163
921.790959,204,35158.506079
1391.433887,300,35158.889456
557.307807,122,35159.03728
588.565711,124,35159.188919
683.376906,156,35159.377993
1184.984733,270,35173.424417
1116.433086,241,35173.737965
1009.660971,231,35174.035079
753.027694,168,35174.255029
959.470497,228,35174.528799
732.975999,168,35188.254192
670.717478,164,35188.461438
635.951405,153,35188.653141
717.333394,163,35188.864907
355.147233,81,35188.959906
1802.38755,382,35202.99123
1234.888791,272,35203.339495
974.255581,212,35203.611213
1527.477891,328,35204.043745
972.97302,206,35204.304209
1069.610813,244,35218.449213
840.66597,171,35218.677366
616.994408,133,35218.835227
949.869167,195,35219.103106
770.682289,158,35219.319783
1206.872869,263,35233.276356
989.790229,218,35233.57287
901.496893,208,35233.843287
1467.976926,318,35234.251899
2019.527059,441,35234.829278
868.333568,198,35248.775616
1347.993427,285,35249.145867
892.340189,196,35249.396974
860.29809,196,35249.639267
658.644037,148,35249.826959
706.140204,160,35263.713165
630.546172,137,35263.883255
1431.325154,316,35264.279126
541.169629,122,35264.4302
762.823775,170,35264.63309
1300.272461,290,35278.631441
1235.032062,287,35279.008002
985.608715,229,35279.311882
1698.57592,367,35279.782885
1808.509255,378,35280.271315
1995.353584,414,35294.410832
1937.334554,406,35294.944636
2870.988631,606,35295.716352
1572.538075,321,35296.133128
675.903185,155,35296.336342
1505.250776,326,35310.505005
1270.966166,261,35310.825391
1321.247207,304,35311.214225
2704.893644,582,35311.947004
3269.402531,681,35312.802102
550.509421,126,35326.589702
649.977596,143,35326.767071
1442.33645,315,35327.157011
1351.380319,303,35327.554183
721.388741,151,35327.745302
406.338843,80,35341.550081
546.329235,110,35341.676988
350.985955,72,35341.759008
416.705028,86,35341.858793
344.029549,71,35341.943186
1038.73261,222,35355.976096
683.228588,160,35356.173408
1037.414799,218,35356.443079
1353.619572,284,35356.800419
473.25331,98,35356.916926
814.648808,190,35370.649156
1349.773003,278,35370.983143
920.783543,189,35371.21704
904.611941,202,35371.466191
487.973458,99,35371.589578
760.189333,171,35385.379966
3188.405107,678,35386.273993
709.7085,161,35386.482713
1496.72603,323,35386.900024
1761.631806,382,35387.403359
638.817714,148,35401.40002
1152.654238,253,35401.719019
710.805844,165,35401.918122
1289.352591,289,35402.293517
889.92732,205,35402.568148
1182.005134,266,35416.620983
562.669028,132,35416.782189
615.745636,148,35416.966874
753.516667,173,35417.186724
1392.253835,281,35417.531799
642.543782,144,35431.301087
488.634316,107,35431.423976
1103.59787,241,35431.710451
566.572231,130,35431.871193
1248.01093,250,35432.171076
787.137971,170,35446.133779
970.213973,202,35446.363257
1276.451057,258,35446.687249
1112.133448,232,35447.011159
1462.807274,323,35447.43638
385.828763,73,35461.079927
1169.459483,260,35461.412186
1266.546904,279,35461.762956
789.817676,175,35461.980263
4244.967143,890,35463.111921
256.109564,52,35476.792196
231.518401,46,35476.84607
246.434704,49,35476.903761
194.070338,39,35476.947829
202.915274,41,35476.995028
254.698094,50,35490.516816
335.19412,68,35490.594396
546.921198,112,35490.726018
315.922027,64,35490.802237
228.223577,45,35490.854105
559.697515,135,35504.604464
1665.232071,370,35505.094476
539.287837,132,35505.252894
680.246456,145,35505.436295
356.351459,81,35505.538311
771.126222,169,35519.353789
524.709993,105,35519.487574
1079.147987,235,35519.800337
2859.461921,612,35520.651544
671.126819,146,35520.848644
1873.212941,389,35535.025714
818.523391,160,35535.218096
613.848775,122,35535.361628
791.156063,158,35535.547243
641.387523,128,35535.695761
2309.773986,490,35549.963036
1086.268712,228,35550.23692
1345.642624,288,35550.591188
515.170242,113,35550.734615
1360.940954,289,35551.118013
3282.377789,720,35565.722206
608.943907,136,35565.88635
632.597076,138,35566.05784
957.85077,208,35566.295049
1918.956304,389,35566.768792
592.233852,119,35580.561788
343.936406,73,35580.651103
1024.959385,215,35580.906221
2488.088088,529,35581.612993
302.544167,64,35581.686012
4803.947941,1000,35596.726941
1866.640588,368,35597.196299
996.577271,204,35597.45777
1901.63067,390,35597.963037
1596.328519,328,35598.397349
2010.366462,445,35612.60549
1065.526854,245,35612.916395
1213.389313,260,35613.255529
552.047021,128,35613.413081
1120.179006,235,35613.712888
591.685711,137,35627.748267
1126.237621,256,35628.075178
2445.2013,497,35628.698169
1083.330946,229,35628.99486
1301.627325,290,35629.358143
463.561006,92,35643.020242
532.109373,100,35643.140719
797.81196,166,35643.338018
449.665965,87,35643.44403
938.231933,189,35643.670872
1117.144874,236,35657.687129
2285.764887,476,35658.297498
502.924502,102,35658.419101
2049.553596,442,35658.979115
1098.635253,246,35659.285278
489.607498,103,35672.908333
2611.280115,580,35673.679179
2511.760345,524,35674.33222
1065.986517,235,35674.642838
708.322194,152,35674.840429
855.263796,202,35688.733541
413.41904,91,35688.84813
913.077492,199,35689.120301
3838.499103,827,35690.163976
618.758043,135,35690.329916
1668.94557,347,35704.409321
1063.066891,236,35704.704449
1430.963269,325,35705.090905
207.004988,40,35705.136904
2584.41054,568,35705.864974
848.64589,185,35719.741643
553.471361,120,35719.878429
314.278378,65,35719.951092
696.283545,146,35720.127462
1054.620681,226,35720.416534
513.583237,106,35734.284224
3847.921492,837,35735.369766
1793.660275,369,35735.82235
1101.374961,254,35736.144116
689.845905,156,35736.345344
419.660066,93,35750.055078
667.558896,144,35750.227829
778.24041,172,35750.428174
684.206381,143,35750.59876
465.635331,93,35750.71411
764.974726,172,35764.618711
599.543296,128,35764.77588
569.149366,125,35764.925464
555.502937,117,35765.067306
527.438336,112,35765.201328
1444.911014,317,35779.25014
885.174608,189,35779.49408
1537.711234,318,35779.893222
969.516524,214,35780.161634
1004.927037,229,35780.445022
477.498403,104,35794.344462
480.019605,108,35794.478837
756.193403,159,35794.673128
384.087992,83,35794.768085
552.287469,126,35794.91018
787.878218,171,35808.971201
434.748938,98,35809.091232
319.32515,71,35809.174861
1944.081772,416,35809.739516
718.67522,153,35809.927338
386.777001,85,35823.742305
896.372216,195,35823.976997
428.155308,91,35824.082996
674.033314,157,35824.277064
866.184342,194,35824.522151
555.337653,114,35838.242268
493.647511,101,35838.367893
267.424844,55,35838.428341
554.179698,124,35838.573008
281.407827,58,35838.63522
505.521522,114,35852.43619
2392.411682,490,35853.044119
703.617147,157,35853.237965
268.497795,59,35853.304605
263.337435,60,35853.371219
522.379285,106,35867.167909
1112.358629,234,35867.496116
931.891954,199,35867.768972
268.071899,56,35867.83016
1178.824204,259,35868.199234
648.216309,149,35881.976241
764.189064,172,35882.203209
517.319336,109,35882.332258
350.851827,81,35882.428702
500.012761,110,35882.568068
2122.283202,447,35896.845273
1765.1872,360,35897.291706
658.235677,148,35897.471173
1087.977519,231,35897.758703
860.518744,196,35898.003856
902.695686,185,35911.968704
1518.642936,315,35912.353426
1228.41327,255,35912.661857
1334.330066,267,35912.978959
1446.604367,312,35913.35938
915.859341,184,35927.342654
719.75424,147,35927.532345
1383.211349,289,35927.897257
895.71861,188,35928.139431
1166.299652,237,35928.433328
358.722283,74,35942.15921
841.675063,171,35942.37573
602.771286,117,35942.520388
1076.616073,214,35942.772232
2274.210928,491,35943.381599
1782.886459,369,35957.390158
558.375827,129,35957.554794
977.41799,210,35957.80591
524.800205,113,35957.935328
776.079734,169,35958.136993
702.592597,151,35972.09616
594.731972,114,35972.237815
3202.613209,680,35973.11627
535.779561,113,35973.25736
3812.169184,825,35974.394359
648.293084,131,35988.324189
467.052428,91,35988.433049
583.874831,113,35988.575242
530.22161,102,35988.692869
475.550225,92,35988.798688
1138.895166,229,36002.683262
647.582794,144,36002.863229
832.042715,166,36003.055192
2172.85886,440,36003.627856
533.056583,112,36003.760765
409.073477,85,36017.666836
867.544487,175,36017.878887
1729.019153,351,36018.318403
823.832047,164,36018.515383
972.719257,195,36018.747145
1922.720206,421,36033.086137
1634.017273,343,36033.527089
735.973754,155,36033.718223
759.805381,159,36033.912301
1706.923754,365,36034.406022
1236.522447,274,36048.237196
4144.790211,877,36049.345807
849.788348,180,36049.573049
1287.311075,269,36049.908696
452.922138,103,36050.042193
865.19735,190,36063.78581
629.524191,140,36063.952222
1680.80226,375,36064.439294
881.460806,201,36064.699965
678.219745,146,36064.871933
2221.702285,472,36079.325112
496.082241,112,36079.458026
1706.608261,369,36079.914071
486.691191,104,36080.029759
2168.288772,461,36080.616902
1996.757675,414,36094.992079
2595.110987,538,36095.664372
575.528101,106,36095.784359
377.082758,73,36095.868449
382.838224,75,36095.95271
506.999642,103,36109.896226
3016.806789,643,36110.711462
1471.443921,317,36111.107951
911.475293,194,36111.337013
1916.01706,398,36111.859411
590.083054,130,36125.872835
4589.813715,956,36127.134367
404.64666,79,36127.23196
580.851376,130,36127.398445
1531.674557,327,36127.845316
607.54186,131,36141.61095
844.239862,193,36141.860349
505.69448,110,36141.992322
453.603071,100,36142.113457
2476.507389,531,36142.783237
427.355018,88,36156.616826
388.729195,80,36156.706953
3245.738637,685,36157.571903
367.226273,80,36157.664391
1531.137391,308,36158.029749
955.817578,202,36171.978803
1066.700202,247,36172.302906
1237.759052,273,36172.659632
792.129556,170,36172.87109
353.674882,78,36172.964281
1697.599275,375,36187.288078
2224.195573,472,36187.898481
231.506626,44,36187.950408
517.11865,114,36188.088036
425.586582,83,36188.184631
283.363023,55,36201.853645
275.589782,51,36201.914414
562.227285,119,36202.058764
261.869487,49,36202.116877
291.890138,53,36202.179359
313.831852,74,36216.00016
498.051167,102,36216.120489
323.23686,63,36216.19025
843.918278,170,36216.38206
516.832913,106,36216.507627
901.17412,201,36230.42594
447.918922,88,36230.52651
526.80305,102,36230.647075
522.066071,115,36230.78975
2023.689035,457,36231.382514
2192.402944,458,36245.642675
487.630291,120,36245.785853
2501.809239,523,36246.493494
1275.762063,269,36246.833066
1047.81824,213,36247.11911
1560.316244,329,36261.387284
574.0423,114,36261.521486
920.582153,191,36261.776715
3244.32589,700,36262.700088
4640.275555,1000,36264.050744
1586.754143,320,36278.324015
510.290641,96,36278.437636
388.648517,80,36278.534289
1670.624288,354,36279.001815
301.011679,66,36279.075049
763.513401,151,36292.99504
2218.809831,476,36293.609454
1040.98251,222,36293.883039
817.062297,181,36294.123938
807.465685,156,36294.306006
1668.627979,343,36308.515963
2227.207078,468,36309.156888
695.924298,143,36309.325385
913.257754,194,36309.55644
2490.930252,528,36310.285334
1922.312284,430,36324.566513
1882.203585,405,36325.092496
583.932509,127,36325.249967
1150.629894,256,36325.57388
595.426479,127,36325.730161
685.47033,154,36339.584218
1617.601609,358,36340.041866
627.011886,143,36340.218831
1106.264187,240,36340.540446
741.796371,164,36340.746155
2725.162215,594,36355.455222
415.414132,86,36355.563212
4288.787226,902,36356.718103
721.279329,161,36356.937083
952.903857,214,36357.222719
904.542156,200,36371.183702
1465.55886,317,36371.611026
524.338891,118,36371.762496
1187.552728,252,36372.085046
477.156843,106,36372.217757
1176.732842,269,36386.485077
2891.908901,636,36387.373243
805.548461,183,36387.623989
1663.277006,367,36388.118421
1025.631431,229,36388.416266
2449.721128,518,36402.825376
2413.828327,508,36403.519606
1840.749571,380,36404.008168
1390.019044,293,36404.413859
1055.73625,220,36404.718204
1201.599605,276,36418.853805
1428.25986,320,36419.29442
2026.89758,448,36419.906466
1361.799294,306,36420.32136
1409.135451,309,36420.721424
1090.471895,227,36434.864281
1306.977904,281,36435.249411
3070.115492,638,36436.125097
1757.070064,373,36436.611488
3118.120641,654,36437.508197
1906.96096,375,36451.773196
1130.079845,235,36452.052478
733.216488,165,36452.262639
935.731005,203,36452.532754
1303.695216,283,36452.917804
1702.711838,373,36467.222461
478.805874,110,36467.362499
663.020231,152,36467.558851
1214.522816,261,36467.901635
3477.200683,730,36468.898534
1008.036525,225,36482.892406
811.363086,177,36483.123905
965.698413,205,36483.396518
929.456802,200,36483.643778
1305.820325,279,36483.988533
1085.520498,224,36497.964489
837.554405,174,36498.176745
606.67875,132,36498.339365
194.513785,39,36498.383811
1595.466736,342,36498.816207
568.299518,124,36512.613935
971.685235,207,36512.884311
1822.6515,391,36513.41237
4224.430711,903,36514.5654
1177.8258,257,36514.878458
1308.107489,277,36529.048976
1854.786076,402,36529.579601
2867.824404,607,36530.373073
1234.946323,263,36530.693384
1514.817132,324,36531.101184
1200.154102,244,36545.308212
548.736302,113,36545.451216
705.055205,145,36545.628558
338.545662,69,36545.710954
322.719208,65,36545.78944
2287.798433,479,36560.253967
500.250976,109,36560.391941
517.875578,112,36560.53286
472.963982,96,36560.65162
476.899554,103,36560.781944
529.659853,118,36574.58921
1660.26837,344,36575.028644
1372.219276,289,36575.384186
435.909052,92,36575.487969
2505.175149,550,36576.162193
2146.134733,457,36590.452885
312.186924,65,36590.529302
439.258066,91,36590.636991
1492.709326,303,36591.004998
687.07197,154,36591.200035
1055.203274,232,36605.306177
2142.618765,452,36605.880692
526.884771,113,36606.021362
516.571532,112,36606.157702
867.159244,190,36606.383908
3805.052983,821,36621.128066
2238.288537,476,36621.764112
2094.362664,431,36622.337244
1263.082728,276,36622.687672
1538.876334,326,36623.102953
405.790456,88,36637.01204
611.118905,117,36637.157534
362.176232,74,36637.244098
481.762467,100,36637.370344
521.79798,110,36637.503246
879.098241,195,36651.351174
549.285304,126,36651.505052
899.740547,201,36651.750836
632.816855,139,36651.924132
1169.724932,262,36652.266135
1243.885811,271,36666.359386
491.0016,101,36666.48271
2826.375128,588,36667.261363
436.328885,84,36667.360038
1112.282223,240,36667.68087
1589.609773,332,36681.784477
1317.687112,285,36682.16111
1177.512668,245,36682.447067
1709.696409,371,36682.907665
2018.345457,426,36683.457921
399.836171,88,36697.351964
1164.337412,254,36697.673741
1473.386972,316,36698.047246
564.388188,123,36698.192844
966.547605,216,36698.457389
2330.645203,490,36713.029885
1367.133461,312,36713.433939
928.525185,207,36713.703238
468.707944,102,36713.841524
1801.995268,384,36714.365997
1567.66885,329,36728.554675
4348.498239,926,36729.761925
418.865118,91,36729.866097
1959.993773,402,36730.380462
1234.464369,249,36730.689185
2494.126071,533,36744.976809
648.492109,133,36745.135601
371.575764,75,36745.227521
616.276485,124,36745.382403
4465.948016,959,36746.627265
2079.287677,444,36760.923219
1266.329697,273,36761.260247
732.518965,170,36761.469656
1553.637969,345,36761.900027
737.230245,174,36762.108304
524.616583,117,36776.130688
1537.743323,340,36776.586689
964.496576,232,36776.890043
1706.105827,386,36777.398418
1823.272092,396,36777.929191
798.221673,178,36791.974384
1082.849298,233,36792.270145
2351.685321,507,36792.903098
398.227974,82,36792.999043
2662.251766,588,36793.75697
1554.048041,324,36807.88606
640.239998,135,36808.05543
1476.225513,322,36808.475885
2720.050559,575,36809.236491
1018.688831,222,36809.499877
920.632253,185,36823.559385
812.095621,159,36823.740467
245.774895,56,36823.802014
1024.140587,220,36824.05835
488.722754,96,36824.166397
1367.315498,290,36838.452726
1361.553734,306,36838.81912
1245.661769,263,36839.151573
1147.037867,250,36839.491984
1201.403934,268,36839.827516
628.824586,129,36853.860612
696.712279,138,36854.019347
759.421579,159,36854.211141
2069.677232,422,36854.743687
672.831031,135,36854.907412
1023.668357,200,36869.0587
767.521912,156,36869.237219
604.649434,114,36869.372358
1423.373447,292,36869.751333
480.735868,99,36869.86547
434.991578,91,36884.02489
1571.298269,339,36884.454808
374.93012,75,36884.540853
539.805228,104,36884.657933
1446.51921,321,36885.053329
403.63884,89,36898.91946
960.63818,210,36899.166156
584.291232,128,36899.315149
1240.532713,270,36899.646342
1487.940818,312,36900.032242
635.971581,149,36913.935854
2934.25021,641,36914.750644
2416.123411,526,36915.421117
1797.65819,384,36915.899903
2499.375224,549,36916.578597
1507.546875,340,36930.637346
1770.801372,372,36931.104119
714.149818,160,36931.292117
389.262523,88,36931.393276
1107.572512,242,36931.676875
1932.867436,399,36945.800277
898.543907,205,36946.066915
1535.446051,336,36946.523918
973.394999,207,36946.78228
876.864395,207,36947.048095
1204.139716,257,36961.147151
2994.489558,625,36961.931109
1336.942995,297,36962.298472
1142.86236,255,36962.641158
539.594069,125,36962.792118
966.10459,217,36976.804086
658.522332,143,36976.978311
4636.618148,1000,36978.297718
1587.76602,365,36978.758196
1237.851662,264,36979.091023
799.456746,172,36993.172541
2277.775407,500,36993.81819
363.839424,75,36993.907695
1025.857773,223,36994.181094
2780.958791,586,36994.919089
654.056073,126,37008.903534
583.86863,124,37009.048239
701.035482,147,37009.227945
1102.668684,233,37009.511397
1859.619477,383,37009.983021
701.22491,148,37023.77146
615.033585,132,37023.933131
675.045385,136,37024.097967
931.970435,189,37024.338151
1612.129884,337,37024.746406
498.504369,101,37038.574148
1927.239767,404,37039.076437
1304.717857,278,37039.41811
2022.508182,420,37039.938655
2189.37042,454,37040.492514
1026.91898,217,37054.647948
446.554079,95,37054.760162
2734.490264,586,37055.490915
677.190125,150,37055.684546
397.38521,84,37055.783734
148.813307,32,37069.689658
727.856985,146,37069.869322
1122.621598,236,37070.154264
759.005906,153,37070.335814
1113.766479,254,37070.670378
456.851579,100,37084.539239
886.706068,189,37084.770655
72.785886,17,37084.787677
168.673401,37,37084.827388
70.919976,16,37084.843798
1100.462271,229,37098.741895
1298.553636,275,37099.090091
1452.861833,310,37099.500744
949.944129,207,37099.763223
1733.563524,366,37100.238012
677.735691,139,37114.16619
1298.476052,277,37114.539322
748.900494,167,37114.739498
800.321485,171,37114.968837
449.520054,91,37115.070713
1654.818812,365,37129.231472
1240.382026,268,37129.589952
1008.232884,213,37129.881164
1840.557462,401,37130.410501
962.463524,209,37130.682515
1820.271812,376,37145.009256
1085.816877,223,37145.277612
777.606926,157,37145.469089
394.336363,81,37145.561482
870.541301,190,37145.794357
1021.804053,222,37159.658785
152.651211,36,37159.695822
268.46211,68,37159.776386
341.987147,79,37159.866148
190.822894,43,37159.911698
589.495572,135,37173.793348
525.512801,121,37173.948049
4868.228847,1000,37175.250229
496.892292,118,37175.397118
628.680282,140,37175.583962
767.058505,150,37189.679338
349.10215,70,37189.76002
3057.357383,653,37190.593209
709.718083,150,37190.782332
541.098955,110,37190.908158
697.578305,138,37204.750074
1425.035362,289,37205.113716
729.48479,147,37205.310747
444.145312,87,37205.413769
2201.474201,452,37205.987873
2165.03528,457,37220.23884
1465.50852,301,37220.633381
1364.03836,290,37221.001156
680.680707,141,37221.172179
696.80356,147,37221.348836
617.717554,126,37235.310802
725.586893,146,37235.486924
158.920147,33,37235.52331
127.505042,32,37235.555169
355.078022,75,37235.639252
251.318797,53,37249.364866
869.169794,195,37249.592158
458.96062,97,37249.70417
386.827907,80,37249.797374
932.919733,192,37250.023961
1328.947347,280,37263.970032
1458.925039,322,37264.40846
