#{"t_start": 1521399228.4467328, "env_id": "Humanoid-v2"}
r,l,t
1281.131853,282,123198.37703
4709.941877,988,123199.848493
4136.628507,870,123201.142126
1817.815545,395,123201.705621
4765.436213,1000,123203.112853
3752.84297,816,123224.189018
1167.550643,261,123224.561939
4008.916442,850,123225.843988
4590.161992,958,123227.268117
4741.635677,1000,123228.789652
2552.878385,536,123249.584434
1925.146224,398,123250.161723
3864.322779,821,123251.348266
2007.772743,427,123251.945317
3496.911739,733,123253.037335
2319.853054,501,123273.660208
4766.554277,1000,123275.153639
4763.685994,1000,123276.683503
2758.380254,580,123277.549295
1690.809568,371,123278.084232
2899.628068,613,123298.927618
2527.777975,537,123299.746427
2240.55597,479,123300.460696
4696.625936,1000,123301.964169
1920.255066,419,123302.558534
2341.37701,489,123323.24721
4666.117971,1000,123324.728912
577.902044,131,123324.897652
456.489226,100,123325.0385
789.119073,165,123325.278443
1862.399006,403,123345.777809
1084.080058,227,123346.109912
4537.309733,953,123347.607328
4688.895712,990,123349.127587
2753.420999,578,123350.007008
1912.937327,423,123370.564528
2126.000219,450,123371.233573
969.023415,209,123371.539442
4242.018613,902,123372.919194
1463.449395,328,123373.386943
2062.35538,437,123393.936395
1184.960568,259,123394.301019
2962.079789,632,123395.235561
1000.377545,221,123395.554234
3114.452804,666,123396.551141
2385.571522,509,123417.158222
4739.368635,1000,123418.642969
1091.115123,230,123418.976017
2142.77118,453,123419.632189
3351.758554,716,123420.706714
3988.136584,848,123441.88184
4760.197697,1000,123443.384577
2378.011474,500,123444.143709
683.247682,151,123444.35672
3325.027898,703,123445.393949
3227.934616,696,123466.349483
4347.737911,922,123467.764459
1638.544392,362,123468.296531
4716.682169,1000,123469.804432
3134.260366,674,123470.825598
4781.83209,1000,123492.330631
4424.254947,946,123493.826869
3532.188513,757,123494.94542
4568.702628,972,123496.38485
1001.457075,224,123496.704804
4696.533187,1000,123518.002971
1165.33602,248,123518.360555
3544.440033,766,123519.489646
4697.931726,986,123521.006709
2647.922659,566,123521.872185
2098.341014,463,123542.506078
3638.689991,775,123543.675703
3642.126216,773,123544.81896
4778.031169,1000,123546.330046
1173.818219,249,123546.693008
4732.91341,1000,123568.167518
2807.761063,600,123569.076319
569.170176,130,123569.270762
2869.551145,611,123570.176922
4701.708756,1000,123571.719916
1106.304692,246,123592.092697
4760.721556,1000,123593.658078
2104.708009,442,123594.306852
1155.831156,253,123594.673564
785.720606,175,123594.931428
1076.810419,237,123615.243679
3029.996501,640,123616.209785
756.49463,171,123616.454239
1195.363481,261,123616.836585
1555.71439,326,123617.314891
2160.605655,470,123637.902333
3896.224751,828,123639.124292
616.2045,140,123639.316496
597.735913,136,123639.507551
798.843638,181,123639.762687
765.609398,179,123659.941258
541.993513,117,123660.107297
822.607148,182,123660.37073
1233.864429,272,123660.764646
4759.28638,1000,123662.260268
486.07415,111,123682.4771
740.408362,163,123682.701003
2620.624477,570,123683.536847
1702.658235,373,123684.059455
1390.288906,298,123684.479852
1749.010957,374,123705.27761
2831.165466,600,123706.190418
589.570559,129,123706.371088
2235.185971,468,123707.061627
1417.062777,302,123707.505619
2289.674798,490,123728.485278
1449.899822,315,123728.955549
1536.612864,324,123729.430188
1510.21609,322,123729.907559
2516.390022,529,123730.743335
1770.119933,370,123751.533198
1390.45146,291,123751.981705
2849.582845,609,123752.877477
1946.723628,408,123753.475295
2227.902023,477,123754.192402
1889.66302,397,123775.188481
1735.694754,365,123775.746318
1019.47329,212,123776.053569
619.49804,133,123776.24123
1002.509866,209,123776.539451
2548.963305,543,123797.765414
916.602624,193,123798.043797
2107.008302,444,123798.701662
391.444424,90,123798.824191
1561.594999,327,123799.303947
4317.955027,913,123821.067643
1458.145745,306,123821.507561
4085.192585,865,123822.869748
2967.268889,631,123823.826272
2798.613028,596,123824.734223
1463.015702,307,123845.128515
406.81135,92,123845.252575
3379.560685,717,123846.335208
4241.73319,899,123847.686655
471.73482,100,123847.826667
2247.954643,470,123868.42391
1157.83677,251,123868.783694
690.290761,158,123869.00828
2804.896638,605,123869.897334
760.441763,168,123870.135388
738.102728,164,123890.286789
3652.797376,785,123891.451745
2735.373061,590,123892.330244
752.222266,171,123892.563329
1150.878969,257,123892.920425
638.598462,144,123913.096851
2771.8611,588,123913.953634
789.578667,178,123914.202818
4033.882875,866,123915.453017
3965.657624,832,123916.694901
834.901183,188,123936.868398
2957.32574,619,123937.774956
2627.017133,553,123938.593191
1968.724329,416,123939.187624
2350.269943,491,123939.909976
411.933385,94,123959.91465
718.932984,158,123960.138916
1420.383268,308,123960.599753
669.32388,150,123960.807324
804.559373,183,123961.056593
2489.376137,520,123981.756972
3316.613234,691,123982.794587
2240.408076,474,123983.477291
1810.33157,392,123984.035423
480.108265,107,123984.178025
577.572318,126,124004.396632
2065.91843,435,124005.041685
573.45198,124,124005.215118
1685.705896,365,124005.744795
1872.83722,397,124006.321475
320.967983,75,124026.258764
653.951193,143,124026.462213
1337.99203,287,124026.884815
3774.259226,793,124028.095629
1186.860363,258,124028.463547
1773.957255,369,124048.992794
852.511975,184,124049.256145
2602.523392,549,124050.042091
1463.341658,310,124050.485696
3537.15883,758,124051.597481
1752.522158,367,124072.076839
732.281054,154,124072.291308
1431.3352,303,124072.720607
683.695368,143,124072.920666
2131.545517,461,124073.580033
3866.708344,814,124094.660682
1978.948802,419,124095.269556
1848.226663,382,124095.829293
1349.161861,282,124096.23364
1745.876313,379,124096.773375
3002.818841,636,124117.707533
1710.235899,355,124118.244249
3359.505229,703,124119.290384
3204.988749,680,124120.31766
1153.307447,242,124120.664793
2182.831206,454,124141.335761
3825.48286,803,124142.544833
573.748428,125,124142.72971
2281.281241,490,124143.449311
1609.172443,336,124143.920113
439.086604,100,124164.065043
2477.294137,520,124164.843595
3886.272773,838,124166.107352
976.170731,202,124166.393942
1351.534852,280,124166.797351
2064.768846,436,124187.464608
1206.814864,257,124187.833555
3500.037275,745,124188.951262
427.349612,97,124189.089849
3667.696973,770,124190.232801
1650.706523,348,124210.733294
724.328295,150,124210.940061
4743.912674,1000,124212.484717
4759.744677,1000,124214.107564
1692.021412,351,124214.622921
2868.595495,600,124235.471969
2697.503926,569,124236.317321
1843.283638,389,124236.8596
3871.95554,814,124238.088991
1625.081782,355,124238.591208
1610.818014,356,124258.965065
4724.863404,1000,124260.459658
2012.588904,434,124261.093672
1073.387347,229,124261.418261
1664.807618,347,124261.908643
4723.786569,1000,124283.351684
1161.804999,246,124283.688839
1282.205263,268,124284.070176
1983.631053,413,124284.659145
807.620585,178,124284.913282
716.094622,160,124305.108729
1494.830128,325,124305.575444
2420.679715,522,124306.343738
1663.907427,357,124306.882497
1136.833127,250,124307.240155
966.048161,222,124327.52527
3205.843705,697,124328.553663
903.425949,199,124328.841755
1871.252079,400,124329.412714
889.627226,208,124329.69873
1034.407617,225,124349.993763
1249.932878,278,124350.388852
1521.950156,327,124350.857174
1307.309789,295,124351.281674
1159.838227,244,124351.630964
4010.821182,846,124372.743682
306.299862,71,124372.840516
2785.133076,593,124373.710942
4690.156724,1000,124375.226428
3431.511174,729,124376.32851
467.915394,108,124396.608924
3054.464288,661,124397.552718
950.438244,211,124397.838581
613.604482,132,124398.022355
453.897246,104,124398.165538
4643.453255,1000,124419.511038
2384.500337,521,124420.279484
1819.70905,388,124420.831752
3664.331097,778,124422.000282
944.271157,209,124422.299486
4619.562983,974,124443.75065
2215.4535,467,124444.435833
1039.420775,230,124444.781269
1948.169788,416,124445.396998
3541.455181,741,124446.509606
1170.651588,246,124466.856649
4327.664816,905,124468.204558
1925.470809,410,124468.800189
1357.158707,279,124469.201586
718.440689,161,124469.42351
1672.157254,348,124489.893669
2761.444784,582,124490.743627
3492.129976,750,124491.825701
1191.880393,252,124492.186554
1385.097458,286,124492.582671
4296.294747,909,124513.792317
1828.337892,385,124514.355739
4749.130887,1000,124515.872796
1528.047606,317,124516.3388
1158.585956,239,124516.677659
1548.6455,330,124537.081996
1703.968939,358,124537.578843
1056.520531,219,124537.894094
145.979729,36,124537.938998
147.911986,37,124537.986964
1241.328659,258,124558.332301
1407.397137,296,124558.757056
1328.805953,274,124559.149216
1229.613726,259,124559.512741
780.817253,168,124559.740064
2409.370162,506,124580.466325
2078.365674,443,124581.122836
2908.543887,631,124582.040553
657.186817,140,124582.239138
3290.000125,694,124583.273411
1035.484767,216,124603.560271
776.87366,173,124603.803596
3351.848074,709,124604.864695
4765.639926,1000,124606.408022
2717.84894,574,124607.260233
884.64877,184,124627.609582
837.522283,172,124627.853419
1382.608422,289,124628.270324
2860.50871,601,124629.170433
1312.839471,289,124629.581242
1658.774377,367,124649.968711
729.220005,162,124650.196073
1244.924014,275,124650.589535
2896.327155,626,124651.499066
2115.384584,449,124652.150655
1439.191902,296,124672.573446
4762.651366,1000,124674.092329
1744.139387,367,124674.622218
256.439307,60,124674.704025
4732.324047,1000,124676.192382
1038.411731,231,124696.59697
1337.080051,282,124697.005954
4772.076058,1000,124698.556935
746.574775,176,124698.806089
325.8654,78,124698.909972
664.944995,144,124719.023505
2661.60454,558,124719.856141
4759.688624,1000,124721.353625
2566.985523,544,124722.153062
2067.794943,440,124722.804458
2226.042202,467,124743.450771
458.570376,112,124743.61023
980.070978,223,124743.944289
580.464477,136,124744.139782
3376.172487,720,124745.207618
1135.558179,238,124765.48763
1322.827349,296,124765.911708
1249.753664,264,124766.29991
3681.390856,774,124767.502937
1494.108179,311,124767.953063
529.37165,122,124788.108181
567.598995,130,124788.287447
502.068592,115,124788.447637
534.765794,123,124788.619815
605.0821,142,124788.819556
2201.373258,459,124809.386197
782.899454,167,124809.626194
1196.458361,248,124809.983757
1300.401569,276,124810.394076
1199.100673,255,124810.773202
796.482883,184,124830.886302
1674.349793,349,124831.404541
3069.52836,662,124832.368491
2564.823809,536,124833.16749
3629.377789,765,124834.317698
1766.948781,371,124854.722676
2499.278431,527,124855.500696
1173.473729,264,124855.869231
1864.050297,387,124856.424335
4687.015238,1000,124857.864342
1796.411039,392,124878.39717
4731.146261,1000,124879.914508
4744.110249,1000,124881.41422
3050.615593,643,124882.382442
974.07778,213,124882.699961
1672.808026,369,124903.308416
711.081235,162,124903.543293
1651.748862,368,124904.066802
4762.495334,1000,124905.531824
709.339217,158,124905.762843
2366.737399,505,124926.442323
890.06506,197,124926.737209
2667.771459,567,124927.567531
3655.759616,769,124928.703524
794.855954,178,124928.961154
665.229801,152,124949.197926
935.890707,208,124949.497475
3016.633447,631,124950.436493
1076.066616,238,124950.795358
3611.24381,771,124951.934465
724.642613,165,124972.146398
1351.327982,297,124972.555344
4505.854943,962,124973.984166
903.547943,201,124974.274526
2331.741234,485,124974.99008
4765.672409,1000,124996.504526
1199.480705,275,124996.903169
4042.404964,862,124998.153751
1799.290988,394,124998.710418
2505.427253,523,124999.46558
333.480115,74,125019.550944
3031.125575,633,125020.477704
1859.084349,391,125021.048357
742.003777,155,125021.271316
1731.577488,370,125021.826404
1569.902663,356,125042.217485
598.084701,134,125042.410688
1277.415978,277,125042.810399
2616.530005,544,125043.617643
1565.889945,352,125044.131609
3554.656091,752,125065.269957
170.459908,41,125065.323265
3619.323355,768,125066.500407
4022.637409,846,125067.785416
3256.435839,685,125068.815063
2174.427602,468,125089.52169
1522.514161,356,125090.017797
808.085828,185,125090.267013
433.224036,101,125090.398274
735.149588,170,125090.625122
2057.151367,435,125111.313953
4736.1067,1000,125112.829946
3819.905134,811,125114.117324
3049.50722,647,125115.114583
1670.861635,356,125115.631706
159.081424,41,125135.801482
3815.740826,813,125137.011549
3222.365842,680,125138.00951
4767.461626,1000,125139.497946
4039.219044,862,125140.773369
907.011227,201,125161.018471
3950.241268,833,125162.242118
155.543801,39,125162.293151
4755.96357,1000,125163.811831
1102.838165,237,125164.137725
2150.469446,459,125185.027733
3781.449481,793,125186.240628
2460.610677,519,125186.995641
2515.66537,525,125187.759603
665.064374,146,125187.966583
3681.083169,780,125209.179214
816.771608,176,125209.419412
4746.858188,1000,125210.971062
158.628598,39,125211.019718
150.967058,37,125211.066314
2647.160387,557,125231.851593
4741.226785,1000,125233.407173
4772.984786,1000,125234.955531
837.324686,192,125235.232643
975.280235,217,125235.536524
916.280278,204,125255.904151
489.179267,120,125256.066574
3700.080244,786,125257.242364
857.920062,193,125257.518817
491.706075,113,125257.674567
4781.456442,1000,125279.332666
4150.115013,877,125280.66162
2158.180904,455,125281.324167
4766.832709,1000,125282.86939
4451.899224,934,125284.280777
4456.482112,945,125305.856668
3108.014008,665,125306.861036
4041.575453,853,125308.144181
4682.027096,1000,125309.675745
2741.401007,577,125310.517722
3714.595349,793,125331.841499
4489.206254,961,125333.292389
149.864788,37,125333.338925
1374.977659,299,125333.766437
4624.891614,982,125335.258226
871.759267,201,125355.561848
148.398089,37,125355.6087
455.464463,104,125355.759939
153.005101,38,125355.810141
484.699863,111,125355.973163
4474.048534,956,125377.336595
838.236087,200,125377.617968
1640.899631,364,125378.138555
2578.549306,558,125378.94896
732.739966,173,125379.196054
414.428302,95,125399.411303
2096.780558,459,125400.065953
2511.967182,540,125400.837759
720.177982,164,125401.06971
418.58487,96,125401.204763
1348.569199,303,125421.65841
2993.209411,631,125422.611129
2698.860558,567,125423.461776
2594.382178,589,125424.309585
893.569013,202,125424.599374
1217.883788,252,125444.947281
551.97302,124,125445.12803
2097.830121,438,125445.789029
3797.384887,801,125447.014786
1049.839698,223,125447.337454
902.298333,199,125467.615615
165.825703,39,125467.665047
1853.753383,388,125468.234484
1486.306354,310,125468.685038
218.808569,54,125468.758404
614.296027,136,125488.985492
1596.875693,334,125489.468553
558.218621,131,125489.660541
4171.260604,892,125491.045208
3283.772268,721,125492.107753
309.966504,76,125512.308077
641.034776,143,125512.502542
1072.396207,244,125512.857327
4767.044409,1000,125514.381537
725.63049,164,125514.626831
1848.743358,382,125535.308299
4748.786013,1000,125536.842588
509.029191,119,125537.018438
860.669081,194,125537.30706
2074.523587,438,125537.913669
2628.282167,553,125559.015811
4748.321537,1000,125560.555017
1369.16272,292,125560.985656
4744.41101,1000,125562.512893
998.722013,233,125562.845069
1768.809234,368,125583.513495
1454.854212,306,125583.956639
1176.213493,251,125584.323064
729.269613,157,125584.553598
1040.32911,220,125584.870498
2796.247207,585,125605.874702
598.920023,141,125606.076824
4784.837388,1000,125607.569278
3680.503825,771,125608.708041
1085.799304,226,125609.035323
919.856407,207,125629.25092
2219.23458,472,125629.936415
825.909684,184,125630.18721
252.720965,58,125630.264271
369.890401,89,125630.384737
2472.768299,534,125651.144418
3015.138696,628,125652.059111
2361.845552,497,125652.791601
3199.26802,675,125653.868516
867.922176,187,125654.128304
2094.6259,437,125674.786724
2198.676085,468,125675.475045
252.007032,63,125675.560056
268.283428,65,125675.645462
386.714286,92,125675.765003
1732.338242,360,125696.298086
1036.654492,214,125696.602473
1498.397652,313,125697.072586
1070.7836,223,125697.393276
1753.932835,365,125697.908826
4740.16569,1000,125719.497156
1328.112089,271,125719.883489
2982.897005,619,125720.800568
4756.157091,1000,125722.322747
1576.197083,345,125722.839802
709.925386,153,125743.127776
424.407757,96,125743.262061
1557.008422,324,125743.731828
422.077708,100,125743.866675
833.810206,179,125744.133271
2297.457042,483,125764.918813
724.87233,154,125765.142984
740.736401,159,125765.374035
1657.116007,345,125765.854416
2733.483053,579,125766.709713
1773.472167,369,125787.288634
1100.894754,230,125787.619445
554.77805,117,125787.78552
1372.528136,287,125788.202276
4774.244728,1000,125789.742295
1331.047176,275,125810.493736
1581.19905,345,125811.015187
764.355243,161,125811.242693
961.821266,201,125811.533141
1219.498608,252,125811.898964
3214.389739,685,125832.935813
1060.155647,228,125833.289544
2298.92518,496,125834.109086
535.51644,120,125834.281024
4742.27974,1000,125835.765768
2618.4709,543,125856.560885
870.954651,191,125856.826061
3207.669956,680,125857.812713
961.011486,198,125858.100752
2512.10975,529,125858.884837
422.118684,95,125879.275709
2941.534616,616,125880.169654
1437.743656,301,125880.589641
380.530759,88,125880.704016
4777.838126,1000,125882.176923
999.886082,215,125902.531152
3421.23004,721,125903.602598
733.357135,158,125903.840026
637.367403,140,125904.046669
4574.155559,968,125905.477939
889.486153,187,125925.821749
1322.611762,278,125926.228981
1219.318678,263,125926.612971
867.29448,179,125926.861748
4759.843859,1000,125928.412789
4748.018482,1000,125949.92537
298.251655,70,125950.020712
505.261277,111,125950.176312
276.171675,65,125950.264372
2868.787067,606,125951.161552
525.546336,116,125971.350068
1908.242985,397,125971.933223
1234.320112,262,125972.323961
4775.284245,1000,125973.838915
3144.223599,660,125974.819817
1348.205973,286,125995.439684
2015.774954,432,125996.057159
4751.063408,1000,125997.565792
4773.34261,1000,125999.077696
1963.726477,412,125999.668169
485.828011,102,126019.960187
3944.056253,835,126021.238624
1068.052427,222,126021.536911
4749.619346,1000,126023.003456
4761.257897,1000,126024.537899
1053.102257,224,126044.913505
1600.792874,334,126045.406731
2580.895477,535,126046.198792
1261.710618,266,126046.593204
3412.302206,723,126047.685844
2866.784026,617,126068.752345
465.999214,103,126068.890603
1379.971715,286,126069.298222
963.959969,202,126069.579889
1020.980568,216,126069.888809
4103.464742,863,126091.244915
1087.372225,235,126091.587495
2738.836994,580,126092.465377
1490.85943,312,126092.916641
3385.78257,702,126093.948372
838.286062,187,126114.29268
1395.094349,301,126114.73489
4742.209166,1000,126116.240753
1193.568999,254,126116.615491
614.070628,144,126116.821192
868.741557,187,126137.060713
873.342432,191,126137.326114
2380.019197,510,126138.082774
3422.463442,718,126139.161909
1883.535475,397,126139.764135
1404.757946,292,126160.384105
2733.0699,573,126161.234757
779.543374,175,126161.476516
4773.95736,1000,126162.982453
2982.706466,630,126163.924728
372.401877,84,126184.241466
641.106401,147,126184.455943
4742.727175,1000,126185.991461
1445.590514,311,126186.439279
730.337181,160,126186.670133
546.108613,123,126206.948728
1419.382615,307,126207.400351
4771.884881,1000,126208.884804
783.377767,181,126209.147782
1962.797236,417,126209.749629
566.178786,129,126229.973675
4786.474494,1000,126231.517534
1535.385238,339,126232.032971
988.620652,223,126232.349002
3349.490597,696,126233.368083
4792.328632,1000,126255.072961
3141.231714,655,126256.066454
1115.605198,243,126256.424591
3293.623748,705,126257.45466
1190.22745,256,126257.815012
548.15012,116,126278.043813
1743.120029,369,126278.553385
3066.517981,643,126279.508964
2388.843413,499,126280.246885
4734.957383,1000,126281.739345
1096.827399,254,126302.101727
1618.957151,354,126302.618593
450.314956,103,126302.763348
1065.392037,226,126303.091813
2554.823296,556,126303.890887
657.77429,154,126324.096774
2900.984937,625,126325.030648
1412.756214,322,126325.493711
958.315229,214,126325.807813
757.855176,163,126326.043573
3370.072309,711,126347.121129
1649.3326,351,126347.635493
1204.916515,253,126348.00482
1115.393444,238,126348.359787
4751.604068,1000,126349.834477
2875.649975,611,126370.748111
562.40679,134,126370.936692
2838.042938,595,126371.807747
301.377644,71,126371.900421
528.097304,124,126372.07359
3918.305637,833,126393.49161
2030.658427,429,126394.127052
4717.631981,1000,126395.569546
575.621597,132,126395.758334
497.461552,112,126395.911405
353.595961,84,126416.151703
3029.019525,654,126417.130661
821.738123,196,126417.410626
3744.851152,798,126418.63824
1551.267955,330,126419.113442
1611.458834,359,126439.670146
453.330551,104,126439.813962
1059.501244,226,126440.145748
616.412507,144,126440.349932
1499.293084,319,126440.825183
2721.68921,585,126461.706864
479.680554,119,126461.875335
4682.369381,984,126463.421224
2783.744058,597,126464.287015
4760.802963,1000,126465.759441
2090.042513,436,126486.383213
843.236659,188,126486.663082
1538.937749,324,126487.139589
3614.449607,766,126488.269755
3763.076848,804,126489.490079
3319.775488,698,126510.606439
2463.927983,521,126511.410664
2945.343421,623,126512.37344
4446.926951,941,126513.79548
2574.703951,550,126514.605162
1277.715033,269,126535.064305
3454.29942,726,126536.180424
156.997217,38,126536.228792
889.063588,189,126536.501001
1032.292962,216,126536.811775
3078.082616,647,126558.060958
2160.141593,454,126558.736555
1933.484409,408,126559.326782
2572.364971,538,126560.155565
798.262105,173,126560.401247
2055.03559,449,126581.187456
3694.856533,788,126582.394843
3611.675515,764,126583.523826
2066.981823,432,126584.151736
3714.447388,786,126585.318277
1051.518948,233,126605.681554
619.728212,143,126605.888558
1391.6258,299,126606.325023
1135.185779,252,126606.685085
925.76079,205,126606.98262
375.101536,87,126627.153375
648.599849,148,126627.35626
421.836374,100,126627.489805
514.420299,122,126627.661562
369.994079,86,126627.78233
634.353034,138,126647.932499
4761.133557,1000,126649.428435
2944.601992,636,126650.370919
4054.772169,856,126651.688552
726.659616,158,126651.919363
2010.701152,420,126672.680101
2257.360975,478,126673.408036
1483.95808,312,126673.857266
3187.217938,681,126674.883968
2534.68864,531,126675.670856
153.76089,38,126695.732681
166.340612,40,126695.783551
152.197404,37,126695.829807
2058.82521,452,126696.480544
159.388785,39,126696.529764
2715.395037,586,126717.47189
3510.303017,739,126718.603365
160.690432,40,126718.654278
4092.446875,858,126719.936713
4545.708533,957,126721.344422
915.028243,193,126741.758015
148.613989,36,126741.803434
928.384169,205,126742.103546
166.417584,40,126742.155438
4719.742149,992,126743.640342
401.889648,81,126763.762552
3514.275268,742,126764.892821
1503.700861,328,126765.371648
190.082586,46,126765.431748
198.716692,47,126765.49339
4759.636617,1000,126787.068418
718.774253,160,126787.295212
2042.683947,432,126787.942546
1078.045137,234,126788.272752
156.93547,38,126788.321443
1372.253427,284,126808.847327
161.647909,39,126808.898159
155.185003,36,126808.943429
148.409624,35,126808.987352
155.225662,37,126809.034934
1025.806289,232,126829.581191
1391.09074,308,126830.042176
2914.145357,615,126830.945437
1224.304708,274,126831.341025
1289.637986,288,126831.76895
450.865275,102,126852.110487
2379.245502,514,126852.85598
3320.020089,721,126853.922821
164.722884,38,126853.971625
4710.638944,1000,126855.449439
2566.393093,556,126876.229057
1680.490025,353,126876.748636
3398.354548,717,126877.793767
649.511016,149,126877.999174
2742.433809,586,126878.879441
4755.454406,1000,126900.798748
168.181767,41,126900.849356
2250.591229,472,126901.532863
4441.34496,936,126902.963307
170.959148,42,126903.016685
1868.499444,398,126923.797271
2169.748482,454,126924.468652
154.772404,38,126924.515636
157.415278,39,126924.56383
4753.041679,1000,126926.106978
1650.523936,346,126946.953393
775.901559,167,126947.193965
808.420833,174,126947.437375
4535.396646,953,126948.882537
2380.481053,505,126949.620188
2906.956856,619,126970.607126
1279.942646,271,126970.988307
3242.742419,679,126971.979084
2723.308063,568,126972.797545
3485.164014,739,126973.904829
404.074225,95,126994.066658
325.629932,76,126994.17118
1882.34269,396,126994.74214
4768.721311,1000,126996.276374
366.342942,85,126996.387789
3268.259781,699,127017.415955
2542.339256,536,127018.191501
898.260876,198,127018.472061
805.544715,178,127018.725823
3820.58689,813,127019.911806
302.768633,70,127039.995695
367.906092,87,127040.112431
482.213669,116,127040.270748
339.791924,80,127040.379456
483.236967,112,127040.536772
2193.701153,471,127061.323893
161.276127,39,127061.373131
3699.640099,777,127062.534935
1588.966103,369,127063.065643
4388.114975,938,127064.445293
386.312666,88,127084.588696
1941.747493,418,127085.217243
342.669721,79,127085.326079
337.551813,80,127085.432744
3925.894911,841,127086.680676
1072.979977,233,127107.223568
258.184586,61,127107.302316
265.853192,63,127107.382639
264.188254,61,127107.461009
362.619047,84,127107.575608
1218.622721,262,127127.94635
1201.216887,264,127128.337783
4659.977526,1000,127129.842376
2349.358903,498,127130.589087
2089.370905,447,127131.238168
2715.061465,586,127152.142341
269.587034,65,127152.232721
544.126249,122,127152.397036
479.391159,121,127152.558681
358.757244,84,127152.668594
261.095626,62,127172.815548
515.111537,122,127172.982393
316.096483,75,127173.081614
266.85118,64,127173.168757
374.723943,87,127173.286738
3433.856902,724,127194.274078
2815.772964,596,127195.139831
2205.264846,474,127195.825395
891.5557,191,127196.10023
2281.017207,496,127196.824063
682.759483,155,127217.121461
674.252576,151,127217.336436
1393.345163,301,127217.764129
700.979353,158,127217.991204
518.69848,126,127218.165727
1256.460456,279,127238.729967
919.584799,210,127239.024708
2753.153211,586,127239.881686
728.161043,167,127240.116669
1221.986784,272,127240.494305
943.039329,205,127260.847223
2451.860476,541,127261.628229
3599.915032,762,127262.747815
1022.334427,226,127263.080152
1390.628169,302,127263.509493
792.298736,176,127283.956402
2396.315118,504,127284.707897
2497.557299,544,127285.505225
2247.302247,474,127286.219208
4739.12464,1000,127287.716986
797.286416,175,127308.156382
1529.301775,343,127308.643919
942.738478,197,127308.929086
852.933861,196,127309.208728
2666.225301,567,127310.031245
4179.712797,885,127331.675513
4737.184654,1000,127333.126165
2284.328817,479,127333.819716
2529.054952,543,127334.628792
4546.468388,969,127336.091594
2430.690252,516,127357.093395
1151.997584,248,127357.470382
4720.03051,1000,127359.010137
776.632441,181,127359.266373
1776.990081,371,127359.804185
4723.538551,1000,127381.375403
3587.500857,762,127382.521586
3983.490796,835,127383.767754
3507.273025,740,127384.866216
3681.085515,787,127386.077496
171.144976,40,127406.275277
954.252958,211,127406.582144
645.802981,145,127406.791379
222.955635,55,127406.863454
766.784125,167,127407.101172
865.810987,191,127427.565341
3209.913851,679,127428.550814
1641.192372,359,127429.072088
3817.220535,799,127430.260978
2634.440769,554,127431.066445
2252.039266,472,127451.953653
1437.412362,296,127452.366489
4776.43452,1000,127453.883687
2309.888382,490,127454.6532
1559.449348,329,127455.119763
2785.776354,593,127476.092979
3533.89674,753,127477.200411
661.390511,146,127477.406728
915.982658,193,127477.689559
2832.824082,603,127478.599375
2457.038302,517,127499.536494
2265.667193,484,127500.247179
1307.805401,288,127500.653081
2712.259637,576,127501.49041
3111.921289,655,127502.468391
1345.096807,283,127522.988849
2066.117681,437,127523.63919
928.316603,203,127523.934565
2343.848958,509,127524.684288
1744.478112,359,127525.201726
3544.294061,747,127546.439631
1739.157274,368,127546.965414
1763.913504,374,127547.500597
3324.701651,699,127548.528166
2071.034727,438,127549.160313
2896.026994,613,127570.308439
1805.400802,377,127570.845138
3935.989686,823,127572.025414
837.742095,183,127572.282464
1259.59337,263,127572.666348
639.570803,148,127592.95822
610.127704,137,127593.148146
1304.995745,281,127593.538561
3948.010593,834,127594.773298
1680.831744,353,127595.2715
2213.020223,475,127616.056674
2420.479198,510,127616.802838
4382.629498,921,127618.148583
2950.464317,623,127619.054268
2666.061876,558,127619.90027
4777.275689,1000,127641.604463
1929.702671,412,127642.189538
3769.620606,792,127643.374668
2405.33036,511,127644.144042
3307.440873,700,127645.163215
1067.634652,235,127665.649108
4762.871194,1000,127667.153417
1166.30088,252,127667.514926
1367.346936,291,127667.934198
3737.448989,791,127669.097615
3475.206266,745,127690.317209
3662.374081,773,127691.480468
4750.550255,1000,127692.967543
4279.905336,902,127694.306187
2153.648761,478,127694.996608
4715.959883,1000,127716.65259
2809.549762,594,127717.542833
4477.113664,955,127718.973161
1088.674636,236,127719.312392
501.487609,112,127719.473622
1199.619574,260,127739.863653
1753.894298,384,127740.41225
1133.974894,253,127740.78226
875.259622,200,127741.069464
3248.294849,688,127742.111739
1569.403803,334,127762.743032
4653.537407,1000,127764.246255
2553.953486,546,127765.075517
2690.278082,577,127765.95748
4644.250581,993,127767.492714
493.791145,119,127787.991108
1264.997334,289,127788.409149
1643.112762,355,127788.919564
511.357071,114,127789.079132
4701.214319,1000,127790.608769
1335.246616,285,127811.133058
3355.191601,730,127812.202445
3045.415284,651,127813.197372
677.181201,152,127813.425384
2084.226099,449,127814.113696
2986.752321,637,127835.813834
511.384552,118,127835.978822
4514.136264,962,127837.452172
1742.822212,373,127838.015242
4768.85838,1000,127839.548261
518.96702,120,127859.971931
371.012248,84,127860.09002
512.126852,124,127860.255792
738.700773,154,127860.472742
1645.667539,351,127860.983743
1259.609726,275,127881.568056
2386.258347,517,127882.30709
955.527372,208,127882.591552
1644.131427,352,127883.11002
223.131326,55,127883.177746
1720.054269,369,127904.027824
2462.133948,525,127904.783929
