#{"env_id": "Humanoid-v2", "t_start": 1521587405.2662153}
r,l,t
5055.935201,1000,40278.032324
902.059207,178,40278.274586
3678.409563,735,40279.317474
753.834716,159,40294.356302
2065.57178,397,40294.881263
610.142383,128,40295.058038
733.157401,149,40295.264098
701.576007,143,40295.461818
3877.859557,762,40311.431785
726.837349,147,40311.643527
1950.10961,386,40312.191019
1519.720447,304,40312.622142
2672.924496,542,40313.416822
436.954961,91,40328.415025
440.77194,92,40328.545782
577.271162,124,40328.724798
553.336451,119,40328.892169
768.267639,163,40329.117299
1841.983713,391,40344.623501
845.683778,196,40344.900408
3947.017042,792,40346.007051
2286.274053,485,40346.696255
2226.005259,474,40347.354107
483.564774,101,40362.321337
1231.052366,261,40362.685784
1500.333079,318,40363.1479
1517.443209,334,40363.632108
552.031924,121,40363.799717
284.766664,58,40378.769237
1449.630357,281,40379.162417
1862.563061,402,40379.755714
382.67915,75,40379.849387
752.165041,161,40380.06972
2376.947377,471,40395.585725
771.211019,166,40395.831116
1028.894871,207,40396.13536
2319.694856,457,40396.752512
727.797836,141,40396.944722
1305.547313,253,40412.306316
977.696234,215,40412.627774
5036.099158,1000,40414.002329
2288.933192,450,40414.618484
2710.831867,521,40415.330257
416.527426,94,40430.358029
3312.499561,671,40431.280499
1779.392803,362,40431.789162
575.376333,130,40431.971092
2843.869157,607,40432.867016
4775.776444,1000,40449.363019
4842.201156,1000,40450.874982
3304.097988,669,40451.829419
3168.372382,661,40452.788987
759.913786,147,40453.00027
1233.287347,253,40468.261286
944.337223,194,40468.528296
1594.064445,344,40469.031885
993.354742,209,40469.325734
561.486717,123,40469.496331
1605.375114,319,40484.914041
2641.708112,545,40485.709462
2284.533683,462,40486.352361
1786.964126,369,40486.890193
373.354614,76,40486.994242
1538.361346,299,40502.356662
2060.01054,429,40502.973367
1752.136797,366,40503.512267
906.798281,178,40503.7644
2343.665354,466,40504.430351
1636.507045,326,40519.891899
815.167637,169,40520.143906
774.290753,155,40520.355589
1022.624824,200,40520.630182
1092.686763,215,40520.92602
1115.373927,223,40536.165237
1102.605303,223,40536.474081
4291.784996,905,40537.843054
1101.32039,241,40538.188812
1908.722595,414,40538.810993
4814.780392,966,40555.084379
1377.198083,271,40555.476848
763.020187,157,40555.706085
4028.396783,824,40556.873256
729.700074,147,40557.071832
1300.771252,294,40572.454535
2800.224296,577,40573.284607
1318.825908,270,40573.662896
1082.656206,212,40573.969357
533.746871,117,40574.141216
4975.054214,1000,40590.493115
5016.675578,1000,40591.95168
5068.997587,1000,40593.419755
5081.54505,1000,40594.872961
2967.825133,604,40595.74824
1533.318544,339,40611.300303
4813.090472,1000,40612.761379
765.072329,166,40612.995003
429.777201,92,40613.125063
789.711379,171,40613.370259
4948.395185,1000,40629.892844
3982.360386,805,40631.082329
5048.90552,1000,40632.526486
4914.701824,1000,40633.990963
3479.037959,697,40634.982584
1451.89849,312,40650.360602
2123.468803,451,40651.031131
2311.122039,460,40651.692326
2026.922249,429,40652.331656
1336.864594,283,40652.760031
4988.133643,1000,40669.207826
5018.256432,1000,40670.624064
692.204355,153,40670.839424
680.023019,145,40671.048641
2876.808001,589,40671.879966
445.02483,95,40686.931141
1148.585304,245,40687.277831
791.543755,161,40687.495391
1946.207285,393,40688.025755
1852.782632,361,40688.518075
2778.434333,572,40704.2394
1899.435855,390,40704.794109
1574.691536,335,40705.269528
1453.87627,286,40705.666599
1369.727545,294,40706.086312
2239.805501,456,40721.63892
2960.60404,615,40722.495873
2445.222762,498,40723.207935
2549.010838,475,40723.854853
4320.164933,906,40725.192185
1999.107225,419,40740.702559
2352.903065,481,40741.409239
3719.100431,742,40742.457487
1879.263178,398,40743.056605
2227.455039,446,40743.690399
2588.306152,554,40759.421262
1300.582108,279,40759.82289
405.295909,90,40759.94834
2375.294134,481,40760.613605
2445.761854,515,40761.366895
949.124147,215,40776.587301
999.083897,218,40776.908119
551.263991,119,40777.078273
1081.270779,231,40777.412354
1814.221428,379,40777.954653
1387.433835,292,40793.365029
1675.158718,356,40793.902665
2321.858218,485,40794.622135
1738.964713,363,40795.147394
1199.889473,246,40795.483975
912.886049,203,40810.763812
4714.595495,1000,40812.332912
3019.930426,633,40813.312871
1061.926209,213,40813.617238
3303.608935,696,40814.667061
3382.14716,729,40830.736127
862.237976,195,40831.0162
1729.211656,355,40831.516422
2090.151471,426,40832.120812
1765.796684,353,40832.620515
4658.054811,993,40849.082578
733.628269,157,40849.313293
1292.601242,286,40849.741794
1832.468416,390,40850.309454
2061.754595,417,40850.932314
1073.570708,224,40866.353905
1309.257334,279,40866.749328
1359.601501,288,40867.174147
984.720488,203,40867.445174
2093.219025,446,40868.069392
1088.251007,235,40883.383555
578.437335,116,40883.542153
477.218481,93,40883.672329
680.96579,133,40883.85678
542.723508,102,40884.001818
1047.010179,232,40899.249949
1599.22419,338,40899.724305
1602.936269,330,40900.199365
1950.558255,394,40900.754523
664.648071,140,40900.950428
2016.616508,402,40916.467874
2720.197353,549,40917.238161
1255.952366,279,40917.654845
1541.4743,331,40918.136345
1594.657404,323,40918.617574
2193.906412,478,40934.267777
2396.683103,481,40934.935237
2251.296722,458,40935.590048
591.137766,119,40935.758806
630.042628,134,40935.941335
1877.863098,365,40951.33535
832.98254,163,40951.570237
660.127924,128,40951.759395
569.184424,124,40951.940408
665.445835,140,40952.149135
4950.672763,1000,40968.60553
2522.481688,527,40969.391525
1037.46436,234,40969.745287
2302.782805,491,40970.459308
898.353681,204,40970.755698
837.525736,173,40986.138257
3220.683163,685,40987.148615
2927.860235,625,40988.05437
822.374142,188,40988.336574
1216.382946,269,40988.724386
2631.085757,561,41004.472276
4792.777499,1000,41005.933187
1652.577721,344,41006.426806
828.608994,184,41006.685777
836.990514,178,41006.942229
4943.103367,1000,41023.325619
668.929114,136,41023.514896
4861.976469,1000,41024.953598
4991.303012,1000,41026.346282
711.846373,153,41026.570481
2637.311727,526,41042.240158
2932.063821,584,41043.073571
3634.122276,735,41044.140244
2048.739465,397,41044.680294
3348.697531,655,41045.624928
4802.655647,953,41061.905655
2122.182959,417,41062.460224
1640.377108,324,41062.911701
1373.300299,270,41063.284394
2482.286928,514,41064.05708
1081.420722,212,41079.510071
1351.00559,265,41079.867708
1584.819255,318,41080.306332
1235.000407,259,41080.660248
661.227452,137,41080.844518
4137.465656,858,41097.461624
5036.460735,1000,41099.533611
3327.754168,668,41100.583626
922.983907,194,41100.891112
4818.492037,1000,41102.46599
4013.864482,792,41120.274695
2960.32758,606,41121.145504
2047.595775,427,41121.746838
1443.853924,276,41122.125541
3088.704511,627,41123.019802
3588.769246,783,41139.916399
2788.12451,578,41140.7314
973.945618,220,41141.053052
1329.928005,263,41141.434492
1553.760268,344,41141.948338
2134.172809,446,41158.500407
653.970666,134,41158.690175
691.350539,135,41158.882423
2202.06438,449,41159.517287
2178.482718,449,41160.159592
2504.940005,501,41176.581789
475.934108,102,41176.746334
2238.031533,494,41177.534837
952.211507,201,41177.836257
1181.331175,246,41178.226706
819.635506,179,41194.958072
4674.293605,1000,41196.526116
4652.124042,980,41198.023599
1637.432053,366,41198.564555
895.082541,198,41198.846551
1771.025084,383,41215.591646
742.138467,162,41215.863744
677.587183,144,41216.096398
2770.508974,556,41217.002118
612.204744,133,41217.234625
2457.108757,529,41234.870844
923.524763,201,41235.16416
799.891545,175,41235.429704
2328.740932,514,41236.26728
467.776676,102,41236.420106
991.510931,221,41253.300262
4926.277536,1000,41254.864845
1049.956556,239,41255.237817
3130.46048,666,41256.233413
2232.015715,481,41256.947542
625.263982,147,41273.874087
526.755728,118,41274.095989
1715.085297,341,41274.588133
2071.300115,454,41275.349186
1838.215897,397,41275.967166
736.813617,154,41291.869096
872.115856,187,41292.136762
1521.106385,332,41292.632347
1760.762693,375,41293.205258
582.772249,131,41293.395372
2134.257178,472,41309.582384
835.155551,195,41309.870207
741.847446,176,41310.123623
1342.957252,287,41310.546592
2796.304858,598,41311.418682
411.626455,94,41327.23538
409.27068,93,41327.364849
405.150648,93,41327.493893
376.675152,87,41327.612518
659.076146,154,41327.840527
1487.828235,321,41343.85741
2049.685934,444,41344.537258
1122.548814,248,41344.893862
805.960407,179,41345.155619
1086.092926,241,41345.522176
1166.234118,247,41361.282882
757.838678,149,41361.483999
2047.837378,407,41362.051561
1369.716688,284,41362.485436
1674.367555,334,41362.955175
1387.068271,281,41378.73387
3769.859029,787,41379.899505
1477.911976,310,41380.339329
2787.94092,607,41381.237092
1662.694258,364,41381.785198
1283.526241,269,41397.895898
2228.480265,434,41398.484864
842.516195,190,41398.749709
1891.940467,415,41399.345675
1201.439587,242,41399.680147
447.122819,94,41415.267215
457.916788,93,41415.403809
2063.714081,390,41415.951929
484.38334,99,41416.090966
417.556338,86,41416.21301
2535.583735,515,41432.464021
2082.243001,415,41433.032313
3340.490521,675,41434.052711
2690.46026,532,41434.84151
3154.587047,657,41435.856037
634.100047,146,41451.771726
552.835622,127,41451.958865
871.240656,183,41452.223382
2950.12271,629,41453.192407
446.069297,102,41453.338307
2362.675576,467,41469.386569
903.077221,189,41469.662291
1511.21305,305,41470.094833
2790.806375,555,41470.868268
5133.466691,1000,41472.291792
625.308902,143,41487.866185
856.748834,173,41488.111314
1222.424036,243,41488.4534
678.239887,138,41488.644099
486.466796,106,41488.786599
766.693804,153,41504.391245
1096.407193,230,41504.73441
2099.544085,435,41505.382199
1175.902148,257,41505.762841
563.384033,128,41505.963145
2094.460177,431,41523.338094
939.61709,203,41523.64636
4408.233343,891,41524.903183
1448.194728,316,41525.410795
2576.94531,531,41526.225397
2037.111404,417,41543.165884
401.972975,90,41543.290699
1817.122593,371,41543.852703
1277.97299,253,41544.218351
1806.262838,383,41544.839637
1144.798191,248,41560.99149
1076.171322,223,41561.310338
669.296577,138,41561.563112
854.917688,185,41561.866112
947.330099,204,41562.179154
3291.847965,673,41579.755385
4589.343905,941,41581.126403
1562.252337,306,41581.551224
2797.135266,566,41582.365313
2038.691451,402,41582.93626
613.494697,136,41599.680194
1656.569346,353,41600.390985
1887.629327,395,41601.12646
1104.178063,233,41601.558034
2943.656079,614,41602.627355
436.820108,93,41619.563879
1741.376744,361,41620.116408
3116.285035,650,41621.095846
1515.789918,330,41621.632843
403.583177,84,41621.761084
2210.307065,442,41638.419131
910.074466,195,41638.730817
1040.513593,221,41639.077826
1380.326297,280,41639.495546
1103.25918,246,41639.874475
2202.134258,459,41656.747174
3284.146414,656,41657.725997
1729.608606,373,41658.344229
3027.267747,633,41659.361193
1937.111439,393,41659.959181
958.715641,208,41677.634663
2007.233607,396,41678.326355
1169.25081,250,41678.764842
1318.116086,278,41679.247888
2750.846124,549,41680.203805
1141.641261,230,41697.42575
1737.515958,363,41698.035374
930.053891,206,41698.395133
3801.626703,758,41699.546113
2983.746499,621,41700.495644
1876.817085,388,41717.743682
2512.233104,524,41718.556356
3229.741044,653,41719.601666
724.287857,156,41719.836412
1338.254594,270,41720.270592
1283.828985,264,41736.893633
1370.297347,286,41737.331972
2315.955418,453,41738.000411
868.934891,183,41738.261275
469.252559,99,41738.414314
630.017379,143,41755.318237
1154.601791,245,41755.70465
451.236313,93,41755.83381
663.461361,140,41756.033528
2524.724843,493,41756.782131
607.632097,134,41773.343343
452.654634,98,41773.512048
1268.374857,277,41773.971178
1091.708588,238,41774.376691
538.383456,116,41774.568799
1493.764056,318,41791.209009
1144.5351,257,41791.602242
520.529796,109,41791.759135
474.907136,97,41791.896373
543.914426,120,41792.074605
582.093991,125,41808.411392
540.521932,111,41808.564626
2046.38798,423,41809.200199
615.747719,122,41809.395521
603.264789,130,41809.589685
768.678775,172,41826.98332
2228.40729,460,41827.727486
1470.754637,297,41828.1801
649.197162,138,41828.38078
854.77453,174,41828.639322
983.019766,217,41844.658621
604.295361,135,41844.847397
2075.8308,434,41845.489492
421.519865,91,41845.615741
983.566482,212,41845.916079
4863.170445,1000,41862.470765
4888.971052,1000,41863.931454
1058.008923,245,41864.292426
2728.044121,580,41865.186659
1709.263708,370,41865.724051
1303.330451,286,41881.427801
915.852724,208,41881.730061
869.449252,187,41882.011564
884.118674,206,41882.318805
802.242603,185,41882.588878
521.228636,117,41898.260102
3828.341098,829,41899.554606
2458.454515,514,41900.344275
3601.250265,774,41901.544875
4709.571685,1000,41903.057354
2959.863232,624,41919.492326
762.550012,152,41919.708712
608.041743,121,41919.898138
743.887788,149,41920.105974
1354.117046,292,41920.529622
2868.668321,592,41936.775251
644.631254,133,41936.964647
1625.236873,345,41937.442184
761.911013,148,41937.638945
432.385624,95,41937.788354
2662.545039,583,41953.985663
1739.240245,331,41954.430011
4741.740543,994,41955.941269
2614.942473,502,41956.615109
1798.411837,392,41957.175865
660.624196,150,41972.809796
2139.226339,461,41973.508062
831.509395,176,41973.763027
1236.439704,259,41974.122125
2921.493324,600,41974.998006
1595.20729,336,41990.895031
5011.373827,1000,41992.34021
3305.916204,664,41993.306489
1798.588596,390,41993.910303
993.30446,213,41994.222625
1671.303467,324,42010.122694
963.799876,194,42010.390622
1080.335928,234,42010.729064
2283.374358,475,42011.428063
491.590595,102,42011.573306
2854.265716,616,42027.564218
597.70405,133,42027.762763
684.436681,152,42027.988882
3273.468483,711,42029.05096
1519.969227,323,42029.520822
3414.305338,694,42045.652339
575.951187,120,42045.820329
1711.566751,372,42046.356386
2523.312662,518,42047.073767
4884.567785,1000,42048.517939
1030.946966,230,42064.168627
1422.173757,289,42064.591707
481.141929,104,42064.744714
661.270545,137,42064.9354
2075.04181,413,42065.505584
3816.041858,755,42081.7273
846.033206,179,42082.007018
809.367592,156,42082.242226
821.200978,169,42082.489514
1124.532878,241,42082.857277
472.930921,110,42098.142187
1691.694372,344,42098.673401
516.954805,118,42098.841893
843.701645,182,42099.095146
453.291458,107,42099.24687
754.057604,158,42114.674017
515.357704,104,42114.8199
786.958202,149,42115.030245
514.918842,101,42115.172132
3217.548671,675,42116.173576
702.980771,157,42131.5827
669.156985,153,42131.808388
576.3031,116,42131.967229
673.54212,155,42132.191125
2361.416672,502,42132.939048
945.872903,190,42148.437136
607.896925,120,42148.599003
692.493678,133,42148.780066
2094.157496,441,42149.416755
2386.531166,494,42150.107318
2182.196816,458,42165.819272
1980.064298,400,42166.387385
2195.056843,443,42166.989823
2162.588899,457,42167.618282
1070.743584,211,42167.903024
541.020323,106,42183.180416
493.470557,97,42183.320815
917.348475,197,42183.603416
587.016703,113,42183.758291
472.310751,94,42183.891942
1411.350285,272,42199.368413
1557.773124,315,42199.827015
3111.391782,669,42200.798719
4498.211579,929,42202.149233
1662.485446,346,42202.646195
1883.324093,415,42218.382178
1386.726534,287,42218.776313
1604.585968,337,42219.241872
1195.945822,247,42219.578875
652.910427,131,42219.758336
405.4182,90,42235.006166
3145.96633,676,42235.98786
1157.564014,223,42236.326069
525.584583,117,42236.504572
1397.226641,302,42236.97921
1203.698305,242,42252.494108
1303.500681,255,42252.857901
1562.662109,308,42253.302049
655.802473,145,42253.509879
2931.353122,609,42254.383752
470.949808,98,42269.68671
554.114333,107,42269.834528
670.246333,129,42270.01021
531.711316,103,42270.150759
642.834682,125,42270.320633
1183.389599,235,42285.715311
2123.208621,410,42286.267132
834.301293,169,42286.502145
1591.392814,338,42286.962619
1699.005473,345,42287.444371
538.485874,120,42302.676372
1007.154095,217,42302.981353
1684.734113,349,42303.500731
1188.511814,260,42303.860235
1409.396008,322,42304.357533
1071.110098,233,42319.816542
788.485324,157,42320.030175
623.458171,122,42320.19583
1035.48727,200,42320.471671
495.764702,97,42320.604553
541.26301,123,42335.888301
1766.720144,376,42336.44151
905.885729,200,42336.73358
1162.663163,247,42337.100253
1978.297058,426,42337.731257
893.519182,173,42353.098033
773.050567,156,42353.317686
673.927658,141,42353.514389
681.322741,144,42353.723178
2588.641912,516,42354.43607
515.770291,118,42369.696588
1373.138492,276,42370.100811
1756.683082,353,42370.607652
903.319156,200,42370.904093
1515.602266,314,42371.351123
1019.490697,195,42386.725896
1184.313157,246,42387.086518
900.393251,184,42387.340488
1572.570541,285,42387.722902
588.86909,114,42387.88668
1729.542553,339,42403.478591
338.8648,74,42403.576776
825.791775,165,42403.81609
973.378894,202,42404.098621
1223.365438,242,42404.422119
2508.792208,507,42420.346871
1974.607979,388,42420.878324
825.461303,171,42421.111398
1214.524534,230,42421.421366
3137.869322,634,42422.297358
4624.243751,976,42438.863182
2065.54244,442,42439.493271
533.046936,115,42439.651793
2362.404761,477,42440.3159
1910.352893,407,42440.915241
1112.692295,234,42456.255779
1637.095079,328,42456.722339
2340.677354,493,42457.452197
3241.575161,670,42458.418181
3062.169508,630,42459.338489
976.048204,200,42474.590955
783.003698,165,42474.824854
1118.397722,233,42475.153489
1008.718639,197,42475.438923
2272.897561,480,42476.125247
733.464124,161,42491.463823
718.51309,157,42491.691061
987.146537,214,42491.996401
845.828205,180,42492.24725
2487.76153,547,42493.040746
1173.255212,247,42508.431411
951.899836,199,42508.714389
673.586722,155,42508.939567
881.110615,193,42509.22615
686.707149,153,42509.442065
2114.979533,437,42525.115688
1189.265553,262,42525.490692
1573.203173,358,42525.99038
1944.906444,415,42526.605184
1101.257878,245,42526.964093
4117.813295,870,42543.302109
404.102895,93,42543.426699
746.606292,159,42543.655098
2174.727706,467,42544.329773
2608.570402,563,42545.152475
2283.126623,474,42560.874062
1544.436513,330,42561.386436
2477.9549,504,42562.107633
574.603968,128,42562.298909
1863.001458,420,42562.935492
1127.747464,241,42578.397002
643.703172,130,42578.580012
454.93539,95,42578.716222
437.590645,91,42578.843644
1200.13903,278,42579.239274
1596.378337,330,42594.858732
1731.403981,353,42595.351721
1256.673509,257,42595.707699
2925.3554,597,42596.631072
2045.558896,419,42597.284697
2654.773855,549,42613.174153
1962.442238,429,42613.8103
764.365018,166,42614.032757
3087.765644,648,42614.944308
4679.966914,982,42616.353152
2863.115271,562,42632.204296
1893.650392,364,42632.69872
2530.865807,519,42633.436768
3382.334004,688,42634.421392
2170.837707,427,42635.005177
909.929965,188,42650.333862
1105.165832,225,42650.660077
2126.978385,462,42651.317815
4233.24843,849,42652.532086
1090.716706,225,42652.86966
2389.473607,507,42668.719106
2749.046824,569,42669.560739
3605.779422,769,42670.68934
1783.128798,377,42671.248067
4706.275442,1000,42672.737609
5073.005678,1000,42689.219863
3695.227784,747,42690.295684
2381.028151,460,42690.912596
586.175417,126,42691.08798
4945.038549,1000,42692.489419
958.431873,192,42707.82029
2809.770178,570,42708.639904
1208.096652,237,42708.961276
2446.725386,492,42709.655392
1843.28098,377,42710.192796
493.436902,105,42725.338164
3027.42516,631,42726.274131
1305.884054,283,42726.689148
1607.746115,338,42727.1809
2587.039844,530,42727.961725
995.502647,224,42743.441558
1333.253543,294,42743.893016
3166.555606,670,42744.903061
1403.209812,311,42745.379751
3160.922029,653,42746.33663
1822.818048,394,42762.140815
1311.637049,259,42762.512377
916.510956,203,42762.822699
1406.959689,304,42763.302629
967.07984,212,42763.624623
540.837932,120,42779.183983
494.286612,115,42779.350763
547.841106,124,42779.524827
978.133924,212,42779.836532
609.688401,138,42780.035077
1283.403665,286,42795.683239
2745.168129,585,42796.554729
2513.54567,530,42797.318947
591.085047,130,42797.505236
1178.310139,255,42797.86519
1489.370307,299,42813.460805
685.010617,139,42813.662069
2221.717304,429,42814.282122
893.898421,182,42814.5434
672.060944,125,42814.71204
1131.101233,230,42830.105072
626.302016,134,42830.282348
2340.939659,475,42830.952923
2015.222292,426,42831.557167
1558.811329,304,42831.979767
1609.606947,328,42847.506606
2125.439955,433,42848.114676
1635.843902,348,42848.612644
3444.620642,689,42849.565699
1734.852432,357,42850.078531
621.839612,129,42865.341987
2073.293172,420,42865.939086
2680.069154,530,42866.687004
726.547802,165,42866.920953
602.725296,121,42867.093741
860.857263,180,42882.458226
964.530392,195,42882.729455
743.92224,149,42882.92691
4010.226654,804,42884.023336
1961.956209,369,42884.507957
839.905315,194,42899.765095
1956.899629,419,42900.39642
981.092914,218,42900.715329
1707.077369,342,42901.196055
2946.938643,556,42901.974017
1734.312975,357,42917.633886
1976.532486,404,42918.221038
1729.75857,376,42918.77646
967.990519,203,42919.068125
1722.216089,364,42919.590595
1633.561706,337,42935.219207
1967.037481,389,42935.754354
1828.516538,369,42936.268165
3112.687543,612,42937.108191
453.372167,108,42937.25213
4929.090541,1000,42953.84886
3358.858857,698,42954.891571
4481.676238,902,42956.212762
4834.569059,1000,42957.819122
1989.570191,393,42958.383968
519.335895,104,42973.644239
600.79161,125,42973.817121
538.803343,112,42973.965373
721.421451,146,42974.166339
614.949526,128,42974.339143
500.039168,104,42989.506562
533.363409,114,42989.656032
390.232669,82,42989.76537
1010.893259,201,42990.042837
500.639368,104,42990.188382
362.084561,75,43005.322256
2230.672949,481,43006.013023
2298.816283,480,43006.676322
1077.183374,216,43006.972736
1059.100903,212,43007.273744
858.135329,184,43022.6364
602.054545,127,43022.804548
1366.678657,275,43023.192158
398.521337,92,43023.318124
515.187938,114,43023.468848
2515.986655,503,43039.228093
2822.796487,539,43039.956993
4679.840234,924,43041.248811
744.99839,151,43041.45971
1706.059213,348,43041.975794
678.487426,134,43057.285881
699.827265,158,43057.509391
871.298373,194,43057.780676
765.251077,179,43058.029689
678.601971,160,43058.253395
401.462341,92,43073.559973
1383.549547,309,43074.018642
543.628719,114,43074.170767
2956.699763,607,43075.043283
587.163107,126,43075.220361
1963.21343,406,43091.354101
2266.665994,439,43091.953121
1021.860398,217,43092.251189
1189.351885,269,43092.631397
1816.607352,356,43093.124257
1036.854034,214,43108.970105
3313.838754,706,43110.054285
973.774937,208,43110.357832
1542.700521,312,43110.821194
1153.715085,248,43111.176939
5119.443468,1000,43127.975263
805.89418,191,43128.247712
3042.531123,614,43129.110663
498.592864,110,43129.267517
1310.85783,288,43129.682299
3953.935096,800,43146.147913
5031.951816,1000,43147.563739
3540.145426,719,43148.584733
1714.197252,348,43149.076114
446.576484,92,43149.21435
1248.212558,286,43164.822056
2270.96249,448,43165.471786
875.624233,172,43165.700981
2433.446068,481,43166.395562
1700.693161,346,43166.8799
1423.632436,289,43182.418787
3535.171158,702,43183.469412
1435.432768,295,43183.873089
885.347931,188,43184.135009
4715.38403,963,43185.484548
1762.30109,347,43201.249814
2087.144193,408,43201.830287
1283.291026,270,43202.221988
2413.897308,517,43202.972334
3972.285441,801,43204.152799
885.875174,181,43219.668551
415.809586,91,43219.791884
479.03775,102,43219.937979
503.72825,106,43220.089257
329.903185,72,43220.188425
686.392218,148,43235.828191
1012.26346,212,43236.12313
3274.289967,682,43237.114002
1136.184026,253,43237.495302
3599.414374,740,43238.540808
455.872684,104,43253.975838
844.856639,175,43254.224914
2771.696868,551,43255.02376
799.474803,156,43255.235719
2645.837055,526,43255.972003
764.061745,175,43271.54916
635.198524,138,43271.749189
703.178245,160,43271.972391
1745.539201,376,43272.539307
1552.139527,351,43273.058793
3842.175835,835,43289.50168
3302.537589,665,43290.434347
141.636178,28,43290.470956
136.608398,27,43290.505815
5046.855546,1000,43291.925768
380.270438,81,43307.261026
862.382262,199,43307.541713
173.65977,34,43307.586234
1482.06803,323,43308.059705
159.48904,31,43308.100899
887.148495,200,43323.904079
878.504954,194,43324.194215
449.752953,102,43324.342834
498.126743,113,43324.504997
1171.129944,243,43324.857153
3471.29037,717,43341.904049
4882.51612,1000,43343.335027
1438.381328,308,43343.786628
1308.287441,283,43344.203017
1131.566626,247,43344.559214
856.810152,190,43360.529792
4920.03633,1000,43362.038505
4832.820393,1000,43363.598056
4884.770291,1000,43365.081534
3355.496802,681,43366.125845
932.67557,189,43382.677811
3784.741929,794,43383.886358
4608.16412,971,43385.440334
1050.689672,217,43385.767289
1208.075914,243,43386.158264
2152.767199,453,43402.683914
1322.815211,280,43403.071679
493.503772,109,43403.225601
2090.004398,453,43403.875426
466.449096,105,43404.017587
162.246367,33,43419.320342
173.685319,35,43419.367097
138.55239,28,43419.404284
183.678154,36,43419.452379
159.30244,32,43419.493899
1599.063002,323,43435.320164
1523.719786,300,43435.736421
1763.22173,356,43436.234824
2158.756253,428,43436.863094
544.367169,103,43437.00116
732.016091,155,43452.585602
620.330802,123,43452.754791
3208.530832,643,43453.681027
1115.436239,249,43454.050005
1973.288257,380,43454.567204
1104.745353,225,43470.101276
1135.388489,233,43470.430154
849.553735,183,43470.686283
857.008787,193,43470.953953
672.425719,135,43471.14072
1706.520322,334,43488.770505
3210.656788,668,43489.741324
1736.493528,369,43490.266142
1214.109809,250,43490.614882
4383.176711,907,43491.91209
1077.35986,225,43507.581007
3133.692255,655,43508.536947
2033.152639,424,43509.157051
1042.513591,236,43509.512651
1568.025444,321,43509.957215
3609.319486,722,43526.281808
2541.234756,508,43526.990871
2383.348818,488,43527.674053
1624.385318,331,43528.139986
1590.040735,333,43528.614057
460.573584,112,43544.205462
422.751833,101,43544.346376
496.14815,123,43544.516964
417.396348,102,43544.657249
406.839456,94,43544.783926
1848.401484,406,43560.594419
322.411805,73,43560.694304
385.793271,91,43560.822265
1999.270241,429,43561.470283
1086.38952,235,43561.805715
703.396036,151,43577.255143
2532.843475,517,43578.003119
2572.003743,531,43578.754216
4878.940009,1000,43580.178189
2111.796963,429,43580.76832
450.91035,97,43596.418533
4880.203295,1000,43597.926313
414.861689,84,43598.04877
2315.165097,448,43598.65902
1105.23676,218,43598.958845
3886.981472,771,43615.558228
1764.475598,371,43616.096398
804.888611,179,43616.364269
4310.800092,866,43617.660844
2891.381981,583,43618.509487
2666.664317,550,43635.045297
1086.406081,213,43635.353072
1803.035608,352,43635.847985
2122.746844,436,43636.455566
1136.796743,247,43636.835722
1294.441218,255,43656.318778
1899.262438,375,43656.865236
4235.853174,846,43658.164702
1585.731677,328,43658.643618
1820.098407,363,43659.207556
1523.882351,302,43675.260901
2431.09763,504,43675.980419
2301.030903,508,43676.753268
1088.52213,237,43677.188994
1444.154529,308,43677.683694
827.322937,187,43694.161973
1249.772077,264,43694.543312
541.634666,111,43694.692353
1158.219982,249,43695.03987
604.110953,133,43695.222058
4861.436651,1000,43713.111319
1461.040318,316,43713.577132
1074.820536,222,43713.896715
489.609731,98,43714.033224
3162.515948,661,43715.03705
664.659151,139,43730.823186
1905.898626,376,43731.362244
1462.565751,296,43731.789079
1876.109151,375,43732.343812
411.439413,86,43732.473777
707.418798,142,43748.169397
985.605768,196,43748.448988
308.388671,64,43748.54107
1955.792783,377,43749.078323
2600.583994,513,43749.78735
5036.379976,1000,43766.91294
1176.031306,237,43767.246049
2409.376713,453,43767.884371
2562.831241,506,43768.575887
1288.745425,245,43768.933912
1513.357325,315,43784.985541
1465.812795,297,43785.412357
759.237179,159,43785.634882
751.915175,166,43785.890135
903.927651,189,43786.160558
882.881151,175,43801.927531
2498.077411,478,43802.576106
2803.763732,550,43803.346519
1322.943635,255,43803.690139
1977.540235,402,43804.267247
754.027205,158,43820.052162
1743.156021,358,43820.574783
2431.223993,497,43821.322028
1119.264005,222,43821.627163
1057.238492,220,43821.969193
1084.962002,219,43837.856596
2954.183221,581,43838.663075
1188.697688,238,43839.046054
1444.169961,290,43839.461096
3901.298697,789,43840.60331
1085.665611,224,43856.394799
477.580083,99,43856.551148
4743.730516,1000,43858.074007
4309.628514,913,43859.408655
1078.815784,217,43859.705356
2266.422952,457,43875.718577
1289.950473,257,43876.124212
922.35113,182,43876.39602
2126.092815,420,43876.985208
1686.001225,343,43877.484976
642.182917,151,43893.045425
903.391079,185,43893.314247
1449.023901,299,43893.743619
1746.47878,351,43894.228225
2209.383338,457,43894.894162
1710.510973,356,43910.704655
4804.384595,1000,43912.140174
1962.834079,398,43912.718916
965.831561,191,43912.976969
4948.197478,1000,43914.427139
1206.870311,230,43930.01503
684.181369,139,43930.205679
1584.407977,305,43930.629311
824.352635,164,43930.856318
2296.225041,468,43931.503329
648.050852,139,43947.029759
