#{"t_start": 1521678646.3561747, "env_id": "Humanoid-v2"}
r,l,t
317.181339,71,35832.170254
478.199152,105,35832.309136
698.99968,156,35832.51313
1928.556117,393,35833.020547
3204.477303,647,35833.86717
1617.322752,361,35848.271903
2434.519618,510,35848.98003
850.829819,200,35849.246568
500.764588,113,35849.39318
1103.868146,240,35849.730967
371.346059,81,35863.806863
480.236055,107,35863.944262
1528.948961,347,35864.410222
376.142193,85,35864.517527
445.556889,95,35864.636818
1248.798477,255,35878.890908
788.114546,161,35879.094697
290.182335,59,35879.169502
397.645967,80,35879.268228
1129.095413,217,35879.554291
1006.331128,224,35893.755271
3305.337044,715,35894.725748
978.52078,193,35894.996394
360.759964,68,35895.08443
863.298577,176,35895.323617
531.501709,122,35909.440601
595.158217,141,35909.627519
3011.727962,650,35910.504469
2707.590017,583,35911.313375
936.279909,221,35911.60202
692.97563,157,35925.852941
1149.148313,242,35926.178014
669.741238,159,35926.387881
2028.491233,432,35926.980142
1605.078214,358,35927.47499
662.463917,150,35941.690274
1782.534397,391,35942.266103
651.725806,149,35942.476626
680.207152,152,35942.699032
733.46445,166,35942.937095
792.63474,182,35957.36645
4451.85361,934,35958.601052
3191.926328,667,35959.499425
4760.655644,1000,35960.809772
1214.314958,266,35961.150993
2593.605403,529,35975.762258
1716.554092,345,35976.21899
1846.641758,408,35976.777898
2171.95585,472,35977.428411
1578.790561,323,35977.861178
2815.73342,596,35992.658205
1660.413455,365,35993.147766
4571.822017,943,35994.44455
2974.315738,644,35995.312076
667.007856,151,35995.52215
1674.171359,384,36009.981887
1085.402126,241,36010.309056
735.388256,167,36010.544002
715.775146,160,36010.753224
665.535325,154,36010.961876
583.644349,135,36025.094676
705.287602,162,36025.314406
400.879133,100,36025.44865
399.305971,100,36025.582268
879.182771,200,36025.845224
1931.408313,407,36040.328668
519.622301,117,36040.48846
913.759213,205,36040.75459
1481.658061,316,36041.187488
1147.575568,246,36041.510878
804.116412,191,36055.702745
1210.759497,265,36056.064054
923.859319,203,36056.335336
577.114071,137,36056.519413
666.007888,149,36056.720623
4769.126171,1000,36072.066832
1424.928131,310,36072.468495
472.119062,103,36072.59829
1888.502505,401,36073.14321
856.992489,196,36073.4066
377.54151,89,36087.542024
2345.614979,499,36088.21555
1377.179619,310,36088.638335
427.829485,100,36088.763862
4317.051455,904,36089.981141
389.657505,93,36104.053887
2488.123194,544,36104.810487
377.077375,89,36104.917956
694.997849,163,36105.133921
359.673672,82,36105.235926
1773.001893,404,36119.693411
1310.421485,283,36120.076773
808.534963,187,36120.32883
569.280616,130,36120.499955
809.735268,179,36120.740075
1006.311467,223,36134.976053
1045.785617,221,36135.289674
1658.046018,371,36135.821703
2182.289282,461,36136.485681
2393.374935,510,36137.180167
680.230777,138,36151.319611
695.741297,146,36151.508659
3099.080581,638,36152.385018
857.696544,190,36152.630101
630.082231,141,36152.812235
456.964593,105,36166.931018
910.979482,205,36167.19492
1213.846634,270,36167.539427
2022.205598,426,36168.137081
1631.884401,361,36168.642312
569.091848,131,36182.803249
647.474707,140,36182.979915
380.488203,92,36183.095665
420.454216,96,36183.218305
214.445674,43,36183.273197
3483.950362,692,36198.145476
1606.210363,336,36198.58269
1333.233836,260,36198.92754
1165.767113,249,36199.260799
1889.367625,377,36199.749605
1269.414119,260,36214.072684
2859.811698,571,36214.799134
1258.312349,253,36215.130855
1519.459285,294,36215.52091
545.120533,104,36215.66053
2344.184306,481,36230.328899
1463.387751,284,36230.701623
1317.799527,270,36231.064476
1332.56448,281,36231.4511
3113.104055,633,36232.304736
1532.758255,333,36246.878298
2266.0746,466,36247.531602
3082.947208,694,36248.489984
1983.101632,421,36249.06379
1263.28848,264,36249.425918
920.239847,187,36263.677349
1572.321417,333,36264.122242
2079.977663,438,36264.710313
3298.87756,695,36265.61688
935.466069,191,36265.873919
2681.961529,551,36280.611095
1802.765901,376,36281.133959
1063.888835,244,36281.465283
1570.933089,331,36281.937452
1227.851022,264,36282.296646
1580.55122,316,36296.731898
1317.332301,269,36297.092998
795.467186,181,36297.339957
1880.296496,390,36297.864677
1352.135696,288,36298.24891
672.523531,142,36312.575678
1811.216112,379,36313.108849
1917.214214,392,36313.634983
1519.095702,311,36314.06412
2052.836495,435,36314.670839
976.466567,223,36329.026683
2345.405282,496,36329.69641
1731.780248,377,36330.202954
2085.819294,455,36330.809898
563.002002,122,36330.975375
562.690858,114,36345.08596
502.325116,104,36345.221538
843.452268,176,36345.46594
549.491346,127,36345.631219
831.250043,189,36345.894948
759.388846,153,36360.045715
581.497096,129,36360.21886
553.468517,124,36360.385697
449.625412,104,36360.520941
416.080453,85,36360.628406
504.346937,110,36374.719959
462.935618,110,36374.866623
498.504391,111,36375.01998
587.183975,141,36375.209223
560.668564,125,36375.37472
653.335356,152,36389.560246
1216.623892,251,36389.900033
2129.060553,454,36390.531076
991.843509,216,36390.826261
602.255442,136,36391.006564
1008.897599,196,36405.208682
788.024391,159,36405.417034
954.363112,189,36405.66811
871.493909,171,36405.898755
652.514519,132,36406.071704
3712.105569,743,36420.984601
754.995399,180,36421.236064
1789.978332,367,36421.72815
581.481501,143,36421.920524
886.339047,206,36422.20202
778.228383,168,36436.40192
1913.834674,418,36436.964677
583.356541,125,36437.12806
933.71883,196,36437.383834
688.944695,148,36437.572155
1011.918603,193,36451.778068
1772.21631,362,36452.248934
901.001321,161,36452.453187
1845.085609,352,36452.890899
1075.262697,214,36453.176954
1070.908605,226,36467.404434
1960.048366,423,36467.965217
1202.149559,257,36468.315332
1783.165181,381,36468.839924
1307.418633,282,36469.220907
782.915335,166,36483.415442
609.92902,129,36483.5977
1501.204341,324,36484.02315
1495.946258,318,36484.452179
1946.952633,398,36485.001633
2255.810841,480,36499.719014
1849.578238,385,36500.229589
5034.161531,1000,36501.547739
1149.392939,246,36501.8622
2150.861715,441,36502.446908
996.372327,203,36516.689105
1882.941127,423,36517.259985
671.599201,143,36517.470694
697.280076,151,36517.68284
805.990355,168,36517.909805
546.473097,124,36531.985561
600.262619,137,36532.17266
1267.645996,257,36532.541929
641.077045,127,36532.716255
1214.808819,248,36533.063139
3781.682617,788,36548.150035
1302.337657,269,36548.552689
1122.95174,229,36548.869468
999.760669,204,36549.157762
1151.815432,236,36549.493915
1267.920041,254,36563.839233
1494.792378,293,36564.235101
2134.757972,473,36564.86243
1787.539885,372,36565.367751
733.803344,147,36565.559909
1418.201505,307,36580.047182
410.485535,80,36580.147674
1341.729438,273,36580.50395
544.165393,106,36580.638657
545.670396,106,36580.767181
436.319743,84,36594.870595
1901.197895,389,36595.404032
392.220918,78,36595.506542
391.208334,81,36595.612864
1677.54149,348,36596.091061
348.874081,70,36610.139266
1537.660251,310,36610.552396
479.663234,92,36610.668651
413.0716,80,36610.768646
931.741954,176,36611.009542
2849.966145,599,36625.858219
949.506485,196,36626.123466
925.004328,191,36626.383094
932.887017,181,36626.62077
2721.322027,523,36627.318337
1916.960012,386,36641.825989
2000.912632,389,36642.332756
1439.52774,277,36642.707194
794.368756,150,36642.894836
2655.209752,537,36643.627295
2406.114659,484,36658.265833
3292.372187,647,36659.148585
1750.523548,342,36659.606533
917.079447,178,36659.835328
1683.321244,321,36660.262247
1303.860007,272,36674.694269
682.805767,137,36674.880936
1474.497963,314,36675.322445
612.149073,121,36675.496639
1420.19343,277,36675.876974
2421.436709,488,36690.787405
3600.572783,742,36691.806733
1242.294508,230,36692.101303
2413.447408,502,36692.815065
3573.221404,692,36693.712806
753.073936,146,36708.20089
1175.751369,234,36708.526735
525.98214,112,36708.694295
629.576812,125,36708.861741
3740.770047,749,36709.879914
1245.842003,239,36724.438444
1402.369337,291,36724.853763
799.73561,157,36725.052312
1313.384845,262,36725.392812
942.685355,184,36725.628636
3233.607852,662,36740.912161
1068.300958,225,36741.227702
636.312237,124,36741.3955
2431.989297,495,36742.077879
2585.157968,532,36742.833165
815.642451,176,36757.453724
1454.713535,329,36757.932827
2014.175131,431,36758.514755
3056.886268,615,36759.354261
1741.367177,345,36759.83233
612.281188,116,36774.274921
594.167277,118,36774.432088
684.808411,133,36774.611609
1164.199463,242,36774.974
691.999139,133,36775.153255
557.323658,105,36789.335209
534.165259,104,36789.469532
692.43228,134,36789.652828
688.773264,132,36789.831107
563.894268,109,36789.972731
1313.45012,261,36804.30026
569.299001,112,36804.444227
3200.485242,652,36805.318003
625.67592,119,36805.468982
747.056224,140,36805.649058
2317.550443,482,36820.312278
4945.885714,1000,36821.659774
597.616484,135,36821.842083
2232.990908,460,36822.468029
3464.620779,751,36823.506949
954.668664,211,36837.781587
862.833785,188,36838.047611
695.979303,156,36838.254037
1155.652242,257,36838.594987
1587.215826,329,36839.038468
1346.303629,267,36853.431772
3402.72825,706,36854.380291
551.735484,113,36854.525102
1240.997168,236,36854.830086
833.663651,167,36855.048166
856.338565,166,36869.369857
789.281749,149,36869.570137
1667.219913,324,36870.013903
893.245236,164,36870.222809
788.770096,151,36870.428574
2839.678028,597,36885.478998
884.750817,197,36885.74107
3074.76928,641,36886.579186
683.767531,180,36886.813284
1372.848337,276,36887.182802
1741.527801,349,36901.780484
626.104191,146,36901.972209
957.234135,207,36902.25963
1422.757611,319,36902.702954
759.701697,169,36902.933947
871.524853,160,36917.172673
3977.178092,777,36918.188653
2157.682867,428,36918.780263
785.629163,153,36918.979123
2431.67033,511,36919.666195
1208.986942,251,36934.032898
1601.503489,322,36934.47488
2769.619946,570,36935.277034
1149.131549,224,36935.573272
781.714357,164,36935.794485
634.565491,127,36949.957657
349.284223,76,36950.051302
1179.937847,233,36950.345432
459.291496,90,36950.459417
469.398342,92,36950.580833
474.139249,93,36964.686183
2866.077629,595,36965.504228
1901.892596,376,36965.996394
2019.405734,391,36966.499691
752.933879,149,36966.687237
1004.157383,198,36980.96284
867.191929,207,36981.235856
1367.934874,263,36981.577589
723.597672,136,36981.745044
1476.077307,290,36982.131161
535.577019,105,36996.260242
504.65191,99,36996.387656
520.346582,99,36996.516117
368.856321,76,36996.615735
2036.614229,414,36997.172688
1081.923342,210,37011.490169
2063.98975,396,37012.01858
1731.605389,335,37012.45376
425.214265,83,37012.556868
479.576488,91,37012.667202
1236.27396,236,37027.006312
1027.534994,197,37027.268948
962.453792,186,37027.510904
1752.243282,334,37027.959982
1088.152959,210,37028.237131
1333.697449,279,37042.751788
1313.926012,260,37043.073904
674.269107,137,37043.251066
1142.118801,232,37043.559312
2137.915642,419,37044.112299
1272.235587,250,37058.473261
4853.789385,1000,37059.873249
1289.801541,263,37060.216287
1039.585839,204,37060.488992
3025.19619,611,37061.332248
3814.966909,777,37076.37304
3239.998271,638,37077.219213
1199.327798,250,37077.565992
944.624709,188,37077.801076
2424.332555,479,37078.444157
1380.33072,291,37092.842806
2272.265424,483,37093.514006
1632.918916,327,37093.944758
2057.666105,415,37094.503273
1793.152561,371,37095.02576
1315.34951,260,37109.391104
1082.352428,224,37109.679432
1652.331168,332,37110.111418
756.438263,145,37110.297039
1405.834923,291,37110.699944
2515.060588,492,37125.441647
2390.776599,461,37126.059824
1513.45271,299,37126.463413
2272.380345,466,37127.088143
1941.65834,384,37127.612129
1013.534614,207,37141.951086
900.816103,213,37142.235749
798.396087,177,37142.474173
1606.203389,330,37142.92998
1178.269128,252,37143.262044
3733.001766,731,37158.231443
1847.763761,369,37158.712775
1813.275869,369,37159.186063
1054.217446,212,37159.461992
768.085012,162,37159.670964
1235.452742,255,37174.036779
1490.579657,293,37174.436136
404.078682,80,37174.542503
2347.671623,476,37175.203391
1912.343572,406,37175.766145
887.198842,176,37190.06524
1565.637009,318,37190.489435
1834.42895,383,37191.043865
3165.111648,635,37191.891478
2029.318063,417,37192.447544
1960.70772,421,37207.071003
1472.318058,305,37207.494234
1189.649629,261,37207.860982
609.771462,125,37208.022993
838.743459,170,37208.249691
477.605514,92,37222.474063
509.246593,97,37222.597975
424.97147,84,37222.706857
3598.660364,733,37223.703036
521.859003,99,37223.827089
1266.968732,277,37238.206177
1708.963053,345,37238.669513
1489.023303,304,37239.063726
578.128319,111,37239.214175
798.679761,152,37239.410667
890.275307,174,37253.700186
940.477195,188,37253.948015
1053.260739,209,37254.220291
514.600336,110,37254.366036
623.319535,117,37254.516631
681.665621,145,37268.743038
2006.112705,414,37269.29327
820.190343,183,37269.540035
560.145505,124,37269.693947
783.416953,171,37269.928048
972.384534,197,37284.221007
1509.684211,309,37284.676721
666.435812,134,37284.865682
970.698832,198,37285.151894
710.159977,142,37285.349507
1378.104815,257,37299.796771
5010.037836,1000,37301.117609
2044.883927,416,37301.695203
1797.812385,356,37302.167069
859.913882,173,37302.405578
868.226107,169,37316.665498
1033.414932,202,37316.915587
926.8706,188,37317.157673
953.705045,185,37317.391702
1908.62932,382,37317.896285
2004.198965,394,37332.420886
1190.80634,241,37332.735748
1399.988421,284,37333.119859
1706.015005,343,37333.585095
1395.32804,285,37333.960375
616.776763,146,37348.146901
627.982882,122,37348.306056
784.983879,153,37348.497771
1651.192539,330,37348.939192
1742.511427,340,37349.371177
592.27904,135,37363.559143
1388.954926,281,37363.936527
944.632014,192,37364.19216
1504.289674,314,37364.613099
459.88428,99,37364.742984
764.203718,172,37378.97349
879.882103,201,37379.251527
3094.345306,632,37380.105223
624.011002,140,37380.28955
2447.699058,517,37381.000165
3912.917039,812,37396.289176
971.266389,198,37396.554646
1702.344713,351,37397.020818
2354.116824,483,37397.675109
1675.020376,339,37398.128077
668.622702,146,37412.404174
1244.777023,256,37412.744578
710.578933,149,37412.943098
1492.004296,287,37413.326029
2077.050105,411,37413.895301
694.36456,143,37428.120963
680.363665,152,37428.323747
1560.814998,310,37428.734229
799.591188,171,37428.953727
2284.362605,466,37429.58768
714.535457,143,37443.814698
1147.958525,264,37444.190984
473.883067,102,37444.324183
2330.31219,454,37444.929621
2205.67691,444,37445.515991
719.006358,172,37459.84912
343.301401,87,37459.961981
1048.111429,213,37460.2442
480.442404,117,37460.394911
1122.219689,229,37460.702424
897.344451,189,37475.000963
965.019132,207,37475.274713
860.468794,180,37475.510209
961.748597,212,37475.788108
1747.475716,361,37476.2779
1143.349809,249,37490.685417
1244.597032,260,37491.023627
2549.214741,546,37491.777643
961.993689,195,37492.028286
2559.604943,538,37492.76175
656.463305,135,37506.996227
838.215138,179,37507.231211
703.36591,159,37507.450956
1227.858744,258,37507.80443
1151.958728,245,37508.126563
1733.924728,384,37522.709981
892.365708,203,37523.430013
1427.499205,315,37523.877947
4690.884576,1000,37525.230882
3415.883416,719,37526.232651
740.926745,147,37540.546381
4096.184912,841,37541.648564
585.15178,119,37541.798944
439.122655,94,37541.919381
362.698553,79,37542.019734
1349.849331,287,37556.490064
1576.574843,341,37556.927416
2648.969722,523,37557.644197
573.707575,113,37557.791107
1730.559321,357,37558.256009
1494.007708,293,37572.709173
976.789777,196,37572.96413
2851.290919,577,37573.70513
1957.823073,413,37574.24862
1250.12565,240,37574.557578
4607.101932,1000,37589.898405
2471.548049,522,37590.606782
1519.742036,323,37591.058146
1816.179038,374,37591.553376
2282.183124,476,37592.188871
2453.357402,520,37607.030211
1325.314779,280,37607.527917
1678.130145,334,37607.976108
1370.819826,292,37608.362535
1973.789174,422,37608.949732
2664.587528,527,37623.66782
2753.267618,573,37624.420489
912.822072,187,37624.661142
3040.499365,631,37625.532238
2408.841319,476,37626.138592
469.244931,107,37640.368177
578.967125,138,37640.555032
2025.660509,416,37641.10559
1516.543145,302,37641.506691
680.561967,156,37641.72396
869.407585,195,37656.1011
2258.000571,480,37656.720617
943.535386,193,37656.962899
1215.736385,238,37657.271276
827.511161,167,37657.487941
1020.006362,220,37671.761265
704.227208,151,37671.957733
1546.592677,334,37672.404003
950.151119,199,37672.655646
1567.184566,295,37673.01523
1562.390072,323,37687.467791
1161.457374,243,37687.790213
1700.896189,362,37688.280697
586.398644,133,37688.457041
1747.842381,344,37688.912854
714.578483,149,37703.178989
2901.270146,571,37703.938812
2097.967082,490,37704.621886
448.017326,104,37704.754052
712.657969,159,37704.974313
753.477743,168,37719.257015
563.451942,126,37719.428898
842.608211,191,37719.688915
1094.288165,234,37720.01388
1963.385051,399,37720.547902
1426.745405,289,37735.009057
736.017736,155,37735.212828
2092.97545,413,37735.750995
768.632109,153,37735.954542
2401.604313,467,37736.566141
515.691275,119,37750.773205
557.70797,124,37750.955594
1480.332021,307,37751.395283
601.53028,139,37751.589885
420.262029,100,37751.725007
1115.324628,233,37766.267745
1209.074725,255,37766.638705
559.132943,117,37766.800241
624.637398,129,37766.973954
1137.325224,238,37767.321875
1491.231022,334,37781.829122
876.525362,202,37782.093566
1462.948508,310,37782.522968
2818.044431,542,37783.215305
1317.449077,292,37783.603341
795.949247,174,37797.960435
1846.367555,369,37798.457083
1161.648151,240,37798.767061
1556.008218,303,37799.156997
1001.951332,212,37799.441038
1141.036114,254,37813.905225
596.587408,131,37814.084182
554.374062,126,37814.256135
505.823547,116,37814.410915
486.380244,108,37814.554171
1127.060075,245,37828.938095
1041.366062,197,37829.182192
1200.033358,249,37829.505866
653.463998,124,37829.662815
1547.997302,307,37830.07488
1900.545882,385,37844.622317
2848.800603,597,37845.42633
2030.26541,421,37845.99868
674.389101,160,37846.218251
2229.820788,446,37846.806581
655.164561,143,37861.000868
1657.762355,321,37861.420445
1589.16195,323,37861.827789
1454.931315,297,37862.226304
1091.329465,219,37862.506106
2827.430259,588,37877.344894
1158.035972,231,37877.657507
1502.96357,297,37878.052646
1409.860009,266,37878.397237
3089.16466,645,37879.267626
1141.245163,239,37893.606502
1563.386642,318,37894.004986
559.074269,113,37894.146468
4544.552566,910,37895.353156
1525.060369,287,37895.711752
849.969618,182,37909.931201
1005.865637,204,37910.196846
631.025477,127,37910.351851
989.422881,205,37910.622409
326.196094,68,37910.704466
2085.79439,414,37925.289634
1232.983398,258,37925.619229
778.790649,173,37925.84904
4079.044154,845,37926.967055
1889.484964,386,37927.480422
811.082736,189,37941.863717
744.493937,175,37942.079754
2745.101033,567,37942.792261
2011.216331,419,37943.328677
1834.639225,386,37943.816794
1037.256433,205,37958.069295
1878.26424,381,37958.567779
1485.311236,289,37958.937856
1704.634268,340,37959.377443
1011.127943,211,37959.652571
1087.002059,225,37974.038814
3455.423503,695,37974.993927
690.821334,149,37975.196906
647.394163,137,37975.390171
590.443934,132,37975.569414
1398.13712,305,37990.163129
430.193995,92,37990.290411
496.932655,110,37990.440221
457.565778,102,37990.574994
524.136776,121,37990.738152
1346.776331,270,38005.153957
996.594175,189,38005.39907
1686.9593,345,38005.881514
1227.852176,260,38006.230932
2365.316868,482,38006.864415
1248.421814,275,38021.315927
386.126673,91,38021.433968
599.455881,136,38021.610051
304.82321,70,38021.695225
337.241893,84,38021.800087
1352.638695,260,38036.208766
1338.50457,244,38036.513798
1334.489448,263,38036.856104
1774.56659,331,38037.295587
1515.660466,298,38037.69587
874.25834,182,38052.034912
955.771868,195,38052.295235
1381.065509,275,38052.650269
1519.455763,301,38053.046092
850.952969,169,38053.267467
1615.362142,343,38067.900022
3490.709755,728,38068.91542
648.870492,131,38069.088976
1573.415147,326,38069.543191
500.934516,104,38069.682194
1142.596306,219,38084.059682
2692.989086,550,38084.813919
593.446708,138,38085.007654
540.022724,104,38085.146137
1818.059055,381,38085.668129
487.782122,111,38099.934526
620.234939,142,38100.121025
484.413044,110,38100.270104
486.617434,113,38100.418133
678.639685,154,38100.621576
1033.708335,191,38115.060992
2947.686109,596,38115.901155
2195.414394,459,38116.558398
811.34666,172,38116.784098
2391.886732,515,38117.490194
4817.69629,981,38132.940111
1688.756122,324,38133.357971
3747.08043,744,38134.370937
2634.908721,555,38135.181523
1615.272561,337,38135.640708
1692.948358,340,38150.270423
3216.71278,641,38151.134145
1096.829229,237,38151.434997
702.994381,134,38151.606981
892.644735,191,38151.857318
2177.221686,440,38166.576503
699.817259,144,38166.768754
3945.773486,800,38167.875458
1971.476004,388,38168.395201
1113.273248,240,38168.717076
1060.625354,218,38183.076038
1051.6518,204,38183.341704
1054.515055,204,38183.608922
1296.2321,266,38183.960747
681.015321,147,38184.153017
1089.240162,203,38198.476215
1475.950496,290,38198.892957
1597.109308,326,38199.318742
1511.55346,312,38199.737085
2485.568262,495,38200.392456
2514.208491,528,38215.358995
1627.052278,330,38215.792108
2484.225114,512,38216.482277
1077.819589,213,38216.76081
1888.1254,374,38217.252967
2182.793861,478,38231.944825
774.648296,156,38232.13692
984.78852,224,38232.436287
2124.307666,438,38233.009269
1119.915855,238,38233.351119
1293.448969,262,38247.895875
1892.17365,394,38248.423451
2013.881872,410,38248.970742
2883.535286,591,38249.762424
3880.143609,817,38250.874282
352.298825,77,38265.141771
925.680186,194,38265.391879
584.482661,128,38265.558668
492.145214,112,38265.7107
369.033393,82,38265.817321
2572.206002,521,38280.65841
3975.941837,800,38281.706423
946.221486,194,38281.958523
1307.911016,265,38282.311108
2294.305045,471,38282.956963
1735.607139,374,38297.711793
1181.23416,248,38298.043171
1442.463315,322,38298.478057
931.038403,190,38298.724075
1434.973376,320,38299.171978
766.184867,146,38313.525442
429.10622,84,38313.640917
499.256262,97,38313.774264
480.83517,94,38313.901495
679.191586,132,38314.068943
592.769296,116,38328.335307
3398.65935,693,38329.252924
496.057063,97,38329.383095
399.215373,81,38329.489081
1167.896797,223,38329.77111
631.716015,135,38344.044244
817.668558,179,38344.279087
1240.600169,255,38344.636274
654.855671,138,38344.812414
562.381871,122,38344.975918
1895.000155,385,38359.6148
723.982786,152,38359.812035
579.89385,128,38359.979335
2137.305544,419,38360.520035
890.81681,192,38360.778506
399.532666,97,38375.019526
388.479853,96,38375.148609
404.669018,99,38375.28117
869.893739,213,38375.572287
406.229824,97,38375.699325
650.359699,128,38390.088027
555.524478,115,38390.242251
627.101573,126,38390.414153
700.060613,137,38390.603873
1274.056183,253,38390.959301
1541.682531,346,38405.636017
505.865212,104,38405.77093
1233.325183,246,38406.106476
554.75245,112,38406.263778
2511.466946,515,38406.972975
455.330465,97,38421.238592
1450.090661,316,38421.671029
1001.920326,206,38421.945078
880.339413,189,38422.197233
716.112294,171,38422.431102
1557.660708,311,38437.029712
592.979718,129,38437.198063
2353.680667,479,38437.815696
944.446976,190,38438.061639
1477.407999,303,38438.470269
752.021136,160,38452.815783
696.676814,162,38453.042089
1441.734533,336,38453.506723
753.56404,174,38453.740245
818.999909,175,38453.979118
1705.294479,341,38468.572996
1073.639634,225,38468.870727
1612.845435,346,38469.35038
1443.270813,309,38469.765476
2676.067467,575,38470.548244
1031.516575,232,38485.065303
2382.781396,487,38485.727049
1361.605341,268,38486.082923
1397.005141,293,38486.487298
2243.835838,470,38487.154495
776.715642,179,38501.586962
443.578507,101,38501.719302
1056.709528,256,38502.067169
340.250335,80,38502.167967
1995.291756,376,38502.636184
998.015562,212,38517.056901
1217.638249,251,38517.399892
1475.333559,305,38517.824108
1269.47039,262,38518.200901
1795.258839,385,38518.731937
742.524803,171,38533.139758
1928.744929,422,38533.707223
1925.071506,408,38534.271032
776.721298,164,38534.494939
522.299891,114,38534.641189
883.831241,173,38548.963886
729.213744,144,38549.157236
1120.480549,221,38549.454538
1946.995828,389,38550.002955
647.670515,127,38550.162214
762.393959,148,38564.48652
791.354699,158,38564.707124
971.247741,170,38564.920109
647.53096,124,38565.078219
796.941467,152,38565.274403
745.460357,157,38579.509741
1002.493668,194,38579.765001
835.518458,161,38579.968406
1006.847541,202,38580.244854
561.458938,117,38580.398977
1721.610345,348,38594.923684
830.859623,164,38595.135518
688.564395,139,38595.319159
2039.09804,418,38595.924598
807.402977,169,38596.162215
2573.063522,544,38610.994908
3800.110677,795,38612.09575
1225.217462,243,38612.426557
4729.89396,980,38613.78515
736.386898,151,38613.980864
1281.17886,251,38629.919516
1523.887661,304,38630.312658
902.871955,175,38630.534909
1179.621874,217,38630.826783
640.647974,127,38630.990103
1111.00321,232,38645.579402
1457.13207,297,38645.995217
665.059257,136,38646.163109
813.45484,152,38646.355445
4748.623302,1000,38647.704762
1437.049814,296,38662.869071
1183.600253,241,38663.192627
1359.184218,276,38663.575735
1300.516541,265,38663.917921
1910.044476,384,38664.465492
685.295527,152,38679.036469
1750.72421,380,38679.522043
889.272355,190,38679.77093
974.038123,222,38680.078093
1055.886336,226,38680.362983
1491.866907,320,38695.337276
1258.475559,249,38695.682102
919.221616,183,38695.910995
2585.809255,575,38696.760762
1305.080861,268,38697.153731
716.874119,132,38712.755209
1006.01275,206,38713.038043
1210.510771,248,38713.42558
3623.882564,750,38714.595404
999.939815,207,38714.891482
848.979323,176,38729.819794
561.055058,108,38729.959954
1875.703422,385,38730.499288
2240.960201,457,38731.14873
3610.568276,756,38732.226446
1693.521761,345,38747.25355
1056.851207,209,38747.533658
1646.179683,336,38748.006777
2055.857912,448,38748.626883
2517.969697,525,38749.377976
790.868535,172,38764.101031
2429.296096,522,38764.798171
1546.553197,335,38765.25855
1834.249314,375,38765.763873
2039.205947,413,38766.31615
2499.929893,504,38781.409599
1779.234415,393,38781.974803
2750.50345,558,38782.730814
1667.927703,336,38783.202477
923.459271,190,38783.446268
4134.837145,842,38799.118803
561.520791,129,38799.297529
436.129353,104,38799.438074
322.064845,67,38799.524922
476.43636,115,38799.678761
1594.731908,328,38814.536257
1980.988217,423,38815.092067
1622.539243,346,38815.544428
989.189228,219,38815.820693
2174.208653,457,38816.462132
3594.974115,712,38831.843936
1981.277226,386,38832.355032
715.57493,145,38832.541047
1348.829647,295,38832.93791
574.433164,122,38833.101528
2081.205053,430,38848.144172
861.511121,177,38848.391608
1578.253719,332,38848.832951
716.942259,138,38849.018951
556.54561,112,38849.170328
1696.13856,338,38864.217735
1016.448373,193,38864.470142
2413.594416,474,38865.104388
1158.306166,232,38865.417079
1664.487786,328,38865.860913
773.11495,166,38880.747162
2098.548119,411,38881.30175
1605.685576,315,38881.7445
1369.309527,279,38882.142478
1706.246067,346,38882.650133
946.463579,183,38897.290019
1255.490678,251,38897.615929
1712.755232,343,38898.067115
1019.862779,205,38898.33801
941.972948,184,38898.581929
461.194408,98,38913.02825
1223.213824,251,38913.366049
643.713984,145,38913.553945
1115.275334,212,38913.829983
602.704768,141,38914.006988
625.602507,118,38928.537503
2745.358106,557,38929.352047
3020.496505,604,38930.182919
530.450899,97,38930.302777
1698.932862,333,38930.756436
2134.640667,443,38946.133694
2140.689964,429,38946.760004
845.73272,161,38946.97925
797.935542,169,38947.206116
3380.338645,683,38948.173287
3276.752118,671,38963.85915
898.147453,202,38964.125093
1956.464772,422,38964.750787
818.950525,183,38965.003608
570.176696,132,38965.180068
1156.382611,232,38980.133566
2410.850659,483,38980.832135
1871.84023,383,38981.333508
2945.361069,604,38982.17597
3044.690027,623,38983.018109
1391.295195,283,38998.087782
306.671769,60,38998.158717
903.879526,191,38998.421592
265.774053,52,38998.481998
1865.508312,400,38999.049004
1222.077741,264,39014.076084
3232.916127,650,39014.948007
562.910287,113,39015.094212
3405.360275,689,39016.11501
3467.139744,700,39017.065033
2457.016958,530,39032.130088
559.081449,126,39032.299472
843.928174,181,39032.541244
1568.93266,338,39033.00742
2650.860199,564,39033.764241
937.496579,188,39048.322199
992.996584,211,39048.60592
1543.122762,328,39049.050018
1680.782795,360,39049.524319
1267.032896,275,39049.886028
1914.97018,381,39064.822833
1019.653475,207,39065.087722
2733.073302,559,39065.854001
753.393456,136,39066.031737
2105.746179,440,39066.643161
579.921045,124,39081.049593
591.207378,128,39081.221065
501.068331,112,39081.374109
528.407891,118,39081.534505
496.341011,104,39081.672821
1147.90618,244,39096.218789
2605.593546,553,39097.009233
2594.810765,544,39097.73845
1754.372147,362,39098.199875
1338.269433,281,39098.566064
913.648761,177,39113.107735
754.758824,139,39113.292197
964.437015,185,39113.532218
3123.627455,591,39114.277018
778.08177,144,39114.471247
1821.840885,361,39129.188103
710.134635,157,39129.391298
