#{"t_start": 1521667754.8397987, "env_id": "Humanoid-v2"}
r,l,t
1131.122515,227,35313.001795
594.566026,129,35329.155088
684.666385,150,35329.379781
672.248026,146,35329.597866
671.425452,140,35329.787917
558.617477,121,35329.957673
499.503829,105,35345.895821
944.966407,196,35346.178308
630.835632,132,35346.367908
598.476776,125,35346.549736
1197.305436,255,35346.924797
645.720399,151,35362.964851
310.743559,68,35363.060535
1266.924548,261,35363.454571
296.47685,63,35363.541505
368.131904,75,35363.647032
300.139314,61,35379.56482
630.137417,130,35379.752351
658.128079,135,35379.941805
331.933438,65,35380.028646
566.012519,118,35380.19203
1193.357599,257,35396.558978
785.911025,162,35396.792014
1043.750283,223,35397.107973
682.457828,147,35397.316766
818.085413,161,35397.537043
864.069158,175,35413.702159
1024.620034,211,35414.017477
1092.624484,227,35414.349102
561.469842,111,35414.50465
676.66386,150,35414.720886
1031.628237,231,35430.977203
1158.069821,235,35431.315957
497.954888,103,35431.462305
506.12247,107,35431.616112
1013.15078,218,35431.947606
1547.72516,320,35448.346601
1871.820607,387,35448.908766
353.342111,80,35449.019519
1337.041683,287,35449.434047
338.526399,77,35449.537679
967.260273,196,35465.758055
2654.00484,572,35466.589258
959.35545,219,35466.904807
478.388719,103,35467.050908
1229.461785,280,35467.444828
295.263723,63,35483.454961
2266.353664,497,35484.174041
477.955942,100,35484.319534
1225.52329,251,35484.668679
528.57123,121,35484.836768
3470.971314,742,35501.859726
474.441886,109,35502.010328
642.091725,127,35502.19054
1101.24084,239,35502.534935
470.587675,101,35502.678108
458.203804,108,35518.794412
583.789868,131,35518.973674
1414.88843,290,35519.388375
1153.437387,228,35519.709891
972.887597,216,35520.027117
667.181919,127,35536.044144
673.35869,141,35536.234543
627.080403,125,35536.406322
743.240933,151,35536.612317
1063.451397,216,35536.936869
791.96987,160,35553.061801
816.408396,154,35553.288036
714.482788,142,35553.483108
685.810283,134,35553.667774
2699.281799,573,35554.54518
586.354547,127,35570.708756
549.691515,121,35570.87734
396.348806,85,35570.994489
974.124249,220,35571.312147
2062.92454,431,35571.939841
439.043854,87,35587.993027
569.306964,110,35588.147898
965.912131,216,35588.454007
638.781102,128,35588.637613
2521.098338,517,35589.408508
953.549515,198,35605.581874
1078.043625,220,35605.898925
985.153861,192,35606.182815
394.125336,80,35606.293316
429.89977,93,35606.423089
452.526594,91,35622.411645
506.607272,106,35622.557077
867.450531,201,35622.836313
1008.174701,222,35623.148918
373.398994,82,35623.263772
944.787931,205,35639.533204
827.043177,194,35639.801887
1046.412418,212,35640.110851
946.506412,192,35640.387882
778.099632,170,35640.640109
1157.612194,257,35656.905071
659.807704,135,35657.094726
1445.720378,297,35657.514519
1017.971605,216,35657.839844
935.895742,211,35658.134034
1372.739425,297,35674.439349
565.59551,118,35674.597826
631.271803,144,35674.789872
476.691619,102,35674.926428
427.355329,89,35675.046221
1482.047168,297,35691.501676
3275.508115,672,35692.466379
773.482586,154,35692.691866
950.380082,191,35692.965268
761.381012,163,35693.195903
510.128192,115,35709.323807
599.623407,146,35709.525641
622.422685,150,35709.745253
533.024593,123,35709.912598
574.183362,135,35710.096881
995.489589,226,35726.346428
447.807895,101,35726.484944
1259.747317,266,35726.859226
4032.252419,860,35728.11018
1364.081959,303,35728.560759
533.388501,112,35744.662015
961.393037,219,35744.975938
664.999999,145,35745.171394
1281.292798,273,35745.5527
450.81028,107,35745.696976
947.324137,208,35761.903267
455.635489,92,35762.022025
435.948598,96,35762.150883
533.675427,106,35762.291073
578.635099,133,35762.47346
477.621899,110,35778.520451
532.957252,117,35778.682999
460.57538,109,35778.836444
438.894617,102,35778.979582
615.779871,132,35779.166838
630.609013,147,35795.276853
808.900628,176,35795.518398
657.101554,161,35795.7418
1004.853247,220,35796.052775
467.764175,106,35796.198895
641.055782,151,35812.208265
407.498373,96,35812.338578
1311.130585,292,35812.759768
333.594932,74,35812.861783
652.885584,141,35813.059071
1006.759153,221,35829.234509
645.926167,125,35829.40656
1072.020614,224,35829.708382
1464.279489,300,35830.120593
418.39892,97,35830.253346
905.464522,188,35846.42328
1281.655325,290,35846.846286
817.367459,171,35847.100734
1581.406532,333,35847.609602
1682.32321,348,35848.117592
656.044346,154,35864.292908
577.843889,135,35864.485172
461.371124,114,35864.639734
616.44636,144,35864.841572
399.087713,92,35864.975282
1583.925883,325,35881.372939
492.56118,110,35881.521827
358.917825,82,35881.631099
1202.328266,252,35882.003926
501.188934,117,35882.169426
663.089161,158,35898.274557
1045.542068,227,35898.596939
787.951425,180,35898.85337
466.737773,111,35899.00867
1259.97972,273,35899.3887
457.184108,106,35915.474447
836.406971,169,35915.721614
809.809372,176,35915.96806
1025.047785,230,35916.310745
1887.824807,388,35916.889852
372.604383,77,35933.001846
628.767993,140,35933.205684
1681.405547,364,35933.748693
1869.742033,379,35934.29966
541.491517,122,35934.468357
556.96454,127,35950.617821
948.385067,217,35950.929718
800.387214,183,35951.197817
657.115957,150,35951.412021
1058.935624,227,35951.748584
1038.535251,219,35967.939493
440.482223,91,35968.062881
2592.765112,533,35968.837952
2366.628953,489,35969.518596
2017.514425,407,35970.092993
446.631975,91,35986.160895
408.86897,87,35986.281707
455.278289,96,35986.416541
818.949815,173,35986.669935
426.585241,87,35986.793099
349.446601,74,36003.181662
339.297562,72,36003.285865
278.229325,64,36003.375723
360.871776,75,36003.482041
359.56387,84,36003.605802
1077.702665,228,36019.963966
986.759746,215,36020.288947
1017.766005,216,36020.59758
1161.918238,236,36020.937596
663.424488,138,36021.137568
1826.547851,387,36037.721086
1449.178543,310,36038.160948
773.000822,174,36038.403423
263.954333,64,36038.487954
498.876667,118,36038.657496
641.144815,135,36054.936017
852.701203,192,36055.234644
320.879724,69,36055.331709
1836.72154,381,36055.900844
596.259975,115,36056.07004
791.982965,158,36072.261204
603.630457,122,36072.431624
441.957112,102,36072.582055
1193.328674,244,36072.928341
1029.278732,232,36073.256424
2212.315363,477,36089.913862
1167.809956,234,36090.265225
1355.96348,264,36090.649442
1273.315709,255,36091.027422
514.798922,103,36091.17366
731.48333,141,36107.376904
543.897543,111,36107.529283
559.092646,110,36107.679091
843.271512,161,36107.908318
401.8804,81,36108.01366
605.454672,117,36124.062399
557.662366,112,36124.216839
3076.440542,632,36125.170921
495.565224,96,36125.300118
757.362106,171,36125.543815
809.764761,171,36141.743782
438.011817,102,36141.885054
435.855543,92,36142.004994
698.551687,142,36142.197269
506.502004,107,36142.348747
575.551432,121,36158.445209
3356.719286,673,36159.458431
901.222119,183,36159.709882
453.216537,94,36159.84207
607.496394,127,36160.016903
1007.231905,208,36176.291731
1026.522838,237,36176.624034
1242.813897,270,36177.008709
860.916356,167,36177.251712
1072.043018,210,36177.543786
1262.727412,276,36193.874755
886.849325,194,36194.157765
613.802466,139,36194.350121
627.427726,128,36194.525492
1250.422308,277,36194.917964
532.24103,123,36210.884928
458.980053,110,36211.026929
493.331456,116,36211.181197
1401.223974,315,36211.635393
691.780675,155,36211.855059
634.736479,129,36228.096421
749.518939,167,36228.346177
2091.485049,426,36228.939335
1019.60738,210,36229.272079
690.754702,143,36229.465461
1146.3914,248,36246.06954
567.811374,120,36246.247566
637.324276,135,36246.430231
1187.414953,263,36246.796348
2483.081879,512,36247.531023
751.840307,161,36263.946675
2765.311644,560,36264.739813
338.507557,71,36264.832649
576.865046,125,36265.011604
556.805527,118,36265.193082
431.037988,100,36281.589422
802.790714,172,36281.837463
845.23519,184,36282.098882
4568.887391,949,36283.506884
2739.82613,591,36284.345439
1111.462425,234,36300.869157
598.457572,135,36301.053751
484.594096,105,36301.215842
462.32448,100,36301.353819
851.138049,183,36301.615513
1503.105522,311,36318.208311
1042.335968,209,36318.496683
595.454059,126,36318.671392
1331.715132,274,36319.054949
1180.244123,240,36319.375926
464.826464,87,36335.316705
951.425512,206,36335.60812
1076.030001,221,36335.910076
388.627852,72,36336.00561
506.753554,107,36336.15343
473.940438,102,36352.269926
2338.021221,505,36353.009348
1647.651808,342,36353.504308
3419.126825,737,36354.597059
2717.830776,583,36355.429991
837.229757,173,36371.617914
1185.186364,272,36372.023994
2745.770171,572,36372.849938
1287.056566,280,36373.263093
506.767025,112,36373.418182
400.96735,93,36389.427658
529.587289,123,36389.605718
948.048687,201,36389.894488
508.538579,115,36390.061743
428.16066,100,36390.204877
609.054803,129,36406.265072
286.682618,61,36406.346107
309.047277,66,36406.435768
277.950155,59,36406.528119
514.938498,104,36406.69507
729.17599,164,36422.816042
1055.037771,234,36423.147412
942.279686,209,36423.454557
1125.650603,255,36423.823715
453.492859,99,36423.964681
462.868799,99,36440.043737
442.420682,97,36440.182415
658.232028,134,36440.367795
543.895419,126,36440.545537
365.818178,86,36440.667866
2974.632231,626,36457.60129
267.410729,58,36457.680918
513.689671,110,36457.839188
1094.269908,240,36458.201057
593.368357,132,36458.390046
434.983654,89,36474.487929
579.407052,122,36474.661066
551.766007,110,36474.815778
913.926244,186,36475.070989
1511.968519,334,36475.55533
881.42153,181,36491.866948
549.131815,122,36492.042075
1105.118538,219,36492.355587
825.726558,179,36492.600283
810.065326,181,36492.857221
928.401374,210,36509.097484
642.972333,144,36509.30273
1729.131511,360,36509.830066
551.604711,125,36510.006711
579.261634,126,36510.187951
474.754097,112,36526.322943
2041.060458,436,36526.957078
604.240807,137,36527.152699
534.49771,124,36527.324433
647.971072,136,36527.522061
1854.36584,394,36543.988773
616.863151,129,36544.174615
549.555182,134,36544.35886
628.588307,147,36544.563539
1184.428595,251,36544.922107
551.145704,127,36561.11097
594.101719,137,36561.309833
1853.193799,375,36561.87206
641.631467,150,36562.091996
1454.888733,302,36562.520265
1126.178722,249,36578.830708
1128.095399,244,36579.180622
457.271768,102,36579.317671
592.698612,135,36579.505192
1133.471527,243,36579.852586
387.337076,87,36596.011572
377.091919,91,36596.13594
376.265666,84,36596.249333
325.434003,80,36596.355065
497.97883,114,36596.510497
799.935877,178,36612.633513
721.404649,156,36612.855076
2127.559979,463,36613.533472
670.290968,146,36613.748286
761.539131,160,36613.980615
1649.539192,347,36630.413296
1193.196009,260,36630.778868
2074.139079,411,36631.350046
1623.147635,328,36631.81009
412.723747,81,36631.922585
1518.076532,329,36648.421737
1067.209065,223,36648.752109
866.203569,190,36649.038311
982.443698,222,36649.356041
1490.072936,300,36649.78169
478.955336,97,36665.943491
552.428837,115,36666.109378
348.624542,72,36666.214779
362.178525,76,36666.319099
353.573669,76,36666.420454
458.961523,97,36682.43476
721.96548,152,36682.644654
954.513931,205,36682.934979
317.657056,68,36683.030808
669.177495,148,36683.232242
1994.859885,416,36699.791002
1023.714931,201,36700.068442
673.275158,146,36700.271686
812.627785,176,36700.51577
1078.251493,210,36700.806655
3416.673467,720,36717.86691
3303.002318,673,36718.835949
505.098843,103,36718.979161
692.263014,158,36719.190872
1220.034122,271,36719.573556
2121.72728,450,36736.170486
2391.026299,495,36736.880172
629.815303,128,36737.061457
516.871922,110,36737.213717
560.018675,127,36737.390839
546.220991,111,36753.496856
2006.749348,411,36754.124593
741.651371,150,36754.34838
1308.462936,266,36754.718734
940.05302,188,36754.980876
1039.228462,212,36771.417766
304.100105,68,36771.509438
653.878683,135,36771.698442
856.266617,184,36771.961764
384.60371,91,36772.086592
817.125712,181,36788.34377
2404.196102,530,36789.083568
273.659901,61,36789.168997
751.051872,140,36789.367054
478.042645,112,36789.533354
574.972246,140,36805.741721
515.579974,125,36805.919881
576.284221,136,36806.102484
1163.224411,249,36806.45958
528.814212,116,36806.618366
555.226354,127,36822.654218
464.26023,103,36822.803971
513.171569,124,36822.972209
517.452983,122,36823.133796
323.624995,78,36823.237813
449.487222,99,36839.265919
909.084372,185,36839.527302
727.54834,161,36839.765215
481.455086,105,36839.90889
674.405818,153,36840.124232
1153.745549,254,36856.386572
576.637677,117,36856.555242
526.209011,100,36856.695267
490.988614,114,36856.850955
756.323333,175,36857.099481
961.144603,212,36873.408762
898.879166,195,36873.682868
792.779754,185,36873.939509
527.164928,119,36874.114866
822.847494,193,36874.40159
1102.529925,236,36890.657629
1333.636539,283,36891.055799
1110.03926,243,36891.406316
1330.767902,287,36891.831386
888.69149,196,36892.121838
1451.260436,320,36908.568861
838.518546,180,36908.814231
1185.620809,250,36909.187069
1000.434176,237,36909.507154
485.032617,102,36909.643539
665.489411,150,36925.845111
989.408766,210,36926.155905
1953.477404,417,36926.760858
283.019911,63,36926.843405
3992.51899,842,36928.058324
743.448644,169,36944.251978
499.841856,113,36944.413489
630.387262,145,36944.615543
794.341902,177,36944.876268
546.189289,120,36945.056463
771.448985,173,36961.246711
771.614308,170,36961.502817
678.67203,157,36961.726598
700.637048,155,36961.960799
370.188473,85,36962.084808
470.517623,102,36978.277676
395.30802,91,36978.411516
517.755015,120,36978.586051
1150.847355,260,36978.963291
429.308509,94,36979.09896
1071.821431,234,36995.360958
873.008659,194,36995.630814
673.262849,154,36995.859612
700.340473,156,36996.086003
2676.316033,589,36996.949324
3425.986402,724,37014.007086
2128.329339,439,37014.647221
4441.592586,918,37015.998286
501.841671,113,37016.157917
745.531688,172,37016.405627
489.588986,113,37032.593069
1153.032314,246,37032.968667
506.216359,108,37033.120105
532.960367,115,37033.281571
546.498955,124,37033.456775
677.990637,152,37049.730741
725.52168,166,37049.966065
559.283493,122,37050.135034
576.66907,131,37050.317824
659.422483,145,37050.522845
2152.623187,433,37067.164991
456.527281,100,37067.30764
667.736018,148,37067.525479
398.300391,94,37067.653611
815.219771,179,37067.914051
564.581671,126,37084.101432
1309.769114,273,37084.498203
351.603587,83,37084.615091
577.093882,132,37084.79757
424.734825,93,37084.922914
891.943594,195,37101.200083
675.09414,141,37101.396677
658.828603,152,37101.617877
775.762724,164,37101.857333
1283.311781,279,37102.284259
968.772992,214,37118.606813
4832.515612,1000,37120.068875
1258.005419,281,37120.465283
3518.881306,754,37121.584831
483.162007,100,37121.724177
840.385205,192,37138.081113
409.118479,92,37138.214076
581.14459,120,37138.382713
537.37238,126,37138.557579
1084.34583,222,37138.868424
720.897083,160,37155.071062
430.198934,90,37155.201843
683.704313,156,37155.430683
820.475561,173,37155.674382
2169.279711,461,37156.330755
554.001807,131,37172.472051
782.296775,178,37172.724409
935.134504,208,37173.032308
482.32184,101,37173.172565
1068.054749,223,37173.504421
1255.704433,284,37189.894758
543.7753,119,37190.059257
805.281618,173,37190.312426
2819.186956,629,37191.218528
1110.483319,262,37191.585799
3617.082594,753,37208.688036
816.911766,165,37208.926853
1081.792117,222,37209.244218
2091.459674,468,37209.939286
1423.58563,293,37210.3619
422.467135,100,37226.423694
478.115198,107,37226.575941
463.485369,105,37226.72201
867.890868,204,37227.011694
527.031327,122,37227.181693
721.115449,156,37243.242342
679.987001,149,37243.450373
503.326583,104,37243.59689
1167.469596,266,37243.992398
670.963416,153,37244.211439
1268.894552,280,37260.646215
659.661826,143,37260.841351
523.788449,106,37260.983696
2144.218221,460,37261.671443
781.417371,173,37261.924795
1161.783227,259,37278.26253
732.518786,166,37278.503981
533.329744,119,37278.677568
804.391913,179,37278.938207
873.821357,196,37279.225691
718.227576,154,37295.338895
4318.94972,906,37296.679523
692.857533,157,37296.895702
2731.101555,576,37297.728088
509.521609,121,37297.896332
2659.985225,561,37314.848103
337.500945,82,37314.962016
379.372294,91,37315.090146
1076.835402,238,37315.420044
588.975079,131,37315.594297
4545.36779,999,37333.133052
810.093687,175,37333.382657
1465.608261,304,37333.801002
372.491942,79,37333.908351
747.553539,157,37334.14198
319.654733,78,37350.210903
353.177704,84,37350.329965
404.492139,95,37350.467666
445.772975,106,37350.616074
524.968352,117,37350.782986
325.570939,78,37366.845753
951.726348,224,37367.16034
479.785592,104,37367.301295
560.962084,122,37367.46191
1126.613675,251,37367.824948
1242.069799,272,37384.157674
567.525024,129,37384.332677
2958.620362,654,37385.330697
1037.445138,228,37385.650291
958.372068,203,37385.954641
1073.119472,248,37402.352818
1408.202679,311,37402.796066
337.857502,77,37402.906337
654.898068,140,37403.109416
2580.101741,561,37403.91293
856.851854,180,37420.207188
580.058335,134,37420.401513
1629.181284,335,37420.882079
513.348023,117,37421.054938
1242.453443,271,37421.456989
950.192147,236,37437.828501
818.534633,195,37438.110702
277.816088,65,37438.19785
766.76192,191,37438.467762
2611.187784,583,37439.317379
755.88509,167,37455.646263
517.066608,117,37455.826663
1200.344427,264,37456.216691
942.313777,202,37456.514096
522.88634,115,37456.669776
508.160921,117,37472.850848
1006.5384,225,37473.168467
1869.549709,401,37473.71498
459.279401,115,37473.876992
1190.970351,252,37474.246489
2280.153947,494,37491.087536
775.616562,172,37491.341588
1259.451208,258,37491.716635
1429.080543,293,37492.13029
580.10218,135,37492.320303
2086.473453,442,37509.034839
1201.794916,244,37509.403303
1154.637918,230,37509.72698
1199.985784,257,37510.07739
937.996402,190,37510.344974
476.837304,103,37526.5489
556.132478,118,37526.713096
569.737761,131,37526.895365
1783.096305,378,37527.436465
741.637244,158,37527.662791
921.342652,194,37543.957061
839.658707,184,37544.232906
1054.510858,217,37544.542474
684.327767,157,37544.761977
1938.337571,428,37545.386336
617.700526,134,37561.694228
677.330702,148,37561.902246
532.295611,120,37562.069044
2350.969674,492,37562.811983
1176.68766,252,37563.174677
696.425508,150,37579.395802
1035.040056,244,37579.749249
1189.849362,250,37580.106184
1199.877476,249,37580.462639
1209.889591,243,37580.818359
1858.688352,417,37597.58738
1643.30432,363,37598.129628
1038.682233,223,37598.446802
747.117907,151,37598.655665
1632.775363,336,37599.156836
3223.413999,679,37616.279714
1406.128028,290,37616.689339
885.838264,199,37616.974519
1027.102978,217,37617.289719
1007.34338,214,37617.60723
366.248324,87,37633.808095
1082.21777,233,37634.141385
513.1443,115,37634.304344
1187.86551,242,37634.643414
267.744046,60,37634.726105
1424.489441,286,37651.195644
750.974398,150,37651.408053
862.496458,183,37651.670506
793.021115,182,37651.92501
289.896162,64,37652.014498
445.233103,106,37668.283646
509.369143,106,37668.432564
671.173105,136,37668.628379
914.245565,199,37668.915389
819.702061,173,37669.152508
537.003749,116,37685.247337
464.207335,98,37685.378221
1163.821503,223,37685.675978
651.986818,137,37685.862282
1182.185625,240,37686.209869
631.10458,129,37702.413563
858.27433,169,37702.659861
1576.565929,328,37703.129501
863.99044,182,37703.381547
769.113154,157,37703.59886
1406.912671,311,37720.188485
1200.056809,266,37720.583802
1127.534986,246,37720.941131
1338.028686,283,37721.352232
230.625625,50,37721.419706
2660.301405,552,37738.248888
2007.157363,428,37738.896215
914.426924,185,37739.165066
1158.256251,228,37739.484747
1477.104174,307,37739.930011
742.897127,157,37756.196098
1671.698781,340,37756.701929
2764.212429,581,37757.559242
665.626628,148,37757.772738
558.285246,121,37757.955368
818.445429,175,37774.316684
1853.171092,390,37774.874087
639.425522,139,37775.076115
800.645391,182,37775.328019
806.555602,178,37775.576437
811.841422,178,37791.860815
814.421061,187,37792.149505
1059.187926,236,37792.485996
527.982735,119,37792.648018
1232.79254,272,37793.03267
307.558508,60,37809.108583
468.260194,98,37809.244228
2304.659618,480,37809.928496
400.066768,80,37810.035671
684.503783,162,37810.26063
571.226849,128,37826.446325
971.700476,213,37826.740532
490.112084,101,37826.883064
551.867122,113,37827.040094
497.904979,106,37827.188063
453.618201,105,37843.315694
452.203525,104,37843.469587
820.365559,176,37843.710782
1297.049006,283,37844.100738
1662.413644,370,37844.639476
647.552428,146,37861.230257
873.228459,196,37861.5204
1726.410307,385,37862.075804
1272.345881,269,37862.502415
1461.836387,329,37862.967307
4025.438088,883,37880.76491
4656.745121,1000,37882.313178
522.050172,120,37882.489897
1395.483413,296,37882.904989
1786.329569,390,37883.501101
1035.473236,226,37900.161131
718.990299,151,37900.400038
1122.334879,256,37900.775552
564.133613,119,37900.943682
699.797811,149,37901.185773
1724.592266,373,37917.822448
1626.006625,355,37918.342474
538.80955,122,37918.515465
1451.94944,303,37918.953542
688.456171,154,37919.184561
786.83047,174,37935.460645
2021.67742,410,37936.041111
462.205257,103,37936.185913
700.928255,156,37936.410735
1416.382749,288,37936.838286
844.409963,185,37953.140251
376.197758,86,37953.265965
279.586509,60,37953.347336
736.881409,161,37953.566817
912.366302,179,37953.815456
2449.918311,527,37970.615313
117.660625,26,37970.648525
547.004264,126,37970.835304
1708.674189,362,37971.37656
668.334056,141,37971.584389
900.064789,189,37988.280967
1227.361652,270,37988.667912
646.038982,153,37988.880837
1276.873254,275,37989.287874
625.233736,146,37989.501755
1820.659392,405,38006.582712
2890.405882,583,38007.467842
1457.693735,331,38007.93509
919.198822,202,38008.260764
2401.240088,504,38009.044632
895.563453,181,38025.651742
1047.146374,229,38025.978965
2002.880691,406,38026.612783
520.716726,106,38026.773828
768.188305,155,38027.008873
920.965442,202,38043.29719
344.005416,73,38043.39859
383.375626,84,38043.514265
1021.380228,219,38043.84243
482.063886,108,38044.009188
559.219388,125,38060.259725
458.119909,93,38060.387995
379.084891,83,38060.505897
697.16294,159,38060.734246
1374.146678,303,38061.16619
784.652077,176,38077.592095
731.133073,158,38077.819073
841.640629,188,38078.095875
1008.156592,221,38078.404563
1540.021219,337,38078.883528
1298.568845,283,38095.369986
860.430082,187,38095.636869
823.157378,182,38095.917921
883.837087,193,38096.210256
1026.80669,226,38096.546175
2153.300993,458,38113.284331
633.360115,141,38113.482373
2201.032013,477,38114.194291
2141.753427,448,38114.845447
1299.60041,288,38115.245334
711.699669,165,38131.601845
507.904717,115,38131.776319
4752.22409,1000,38133.227933
970.733493,203,38133.52262
803.507502,173,38133.758011
677.404496,152,38149.995848
647.043023,146,38150.205944
512.946907,121,38150.374723
958.799932,216,38150.701406
730.463726,169,38150.956191
482.918495,108,38167.203911
420.561823,93,38167.333406
440.394033,97,38167.471915
498.84204,113,38167.63629
504.471384,104,38167.779387
561.9171,119,38184.023611
1283.629229,270,38184.442252
284.818406,60,38184.522358
630.374149,132,38184.706518
304.973475,61,38184.787516
993.179139,206,38201.174387
747.777496,175,38201.429431
2414.644488,487,38202.133333
573.701313,130,38202.321496
1032.848934,232,38202.663857
227.523266,50,38218.916635
346.326011,75,38219.017957
509.001536,113,38219.179069
390.677829,91,38219.311372
1186.1897,254,38219.661087
829.514418,175,38235.961732
435.984546,87,38236.080331
463.867033,93,38236.20163
360.488446,73,38236.299845
598.684048,122,38236.468777
659.723595,146,38252.739307
580.88497,131,38252.927985
1477.786292,308,38253.39447
547.645058,121,38253.577106
430.938807,91,38253.707389
531.506726,119,38269.985528
1746.358195,374,38270.554944
1065.747276,243,38270.894041
618.796857,139,38271.087209
693.122669,154,38271.305197
326.346225,72,38287.488778
370.906768,84,38287.610981
450.111385,99,38287.749645
953.42952,215,38288.047067
383.044928,85,38288.162401
370.634216,83,38304.286683
1133.261001,239,38304.639984
352.920423,79,38304.749935
581.797316,127,38304.931551
315.091157,80,38305.048439
906.685402,185,38321.309108
1373.086122,285,38321.723287
1587.840721,324,38322.185487
753.382798,175,38322.43396
503.286433,106,38322.580993
721.081172,149,38338.848204
932.929733,188,38339.119654
1267.706524,283,38339.52201
495.739364,101,38339.661282
799.068629,162,38339.887288
2354.048261,514,38356.81397
3792.309691,813,38358.018827
595.500598,132,38358.221237
1112.859687,227,38358.545112
916.733091,180,38358.791786
434.673225,83,38375.011875
379.774083,88,38375.141953
565.441248,112,38375.297027
460.541759,105,38375.441269
418.807921,78,38375.548046
567.267326,112,38391.811292
322.912393,73,38391.916057
1011.520811,209,38392.215089
554.354551,128,38392.39179
251.863843,48,38392.455621
2351.946623,508,38409.257649
965.070507,197,38409.536423
1598.943897,322,38409.985655
986.842191,221,38410.308669
722.896942,162,38410.5409
1155.495503,237,38426.89667
2055.929778,454,38427.586508
391.726086,86,38427.711294
1156.421197,223,38428.034014
438.147155,99,38428.167694
132.404708,28,38444.249456
485.471643,106,38444.408701
1517.456976,313,38444.864236
366.559186,81,38444.980302
1685.791968,370,38445.559579
797.869137,174,38461.847669
1428.33674,320,38462.336059
648.530941,141,38462.531592
747.17604,164,38462.759441
428.913443,98,38462.902051
493.279748,108,38479.182923
1460.987097,337,38479.660106
561.551248,122,38479.839693
618.024154,155,38480.051424
1438.829227,339,38480.530427
620.873724,149,38496.888966
578.722887,135,38497.079888
950.860038,221,38497.405599
377.549295,89,38497.53454
564.051023,128,38497.725874
636.37884,150,38514.019885
774.936993,177,38514.289968
3126.902943,650,38515.274341
1684.453675,362,38515.797671
941.053508,205,38516.087705
495.928936,105,38532.36112
1088.739033,237,38532.728105
339.867,80,38532.843568
594.181376,117,38533.010429
488.028804,97,38533.146895
1163.071777,255,38549.636981
783.201912,149,38549.848325
2014.971183,428,38550.479466
1714.132762,383,38551.023841
1412.06294,311,38551.461548
677.808571,135,38567.892576
676.420626,137,38568.091326
1421.006273,284,38568.480991
818.333788,159,38568.70456
839.932401,177,38568.959011
937.482084,189,38585.33037
988.961718,205,38585.624906
451.568475,91,38585.750209
581.567376,115,38585.913069
1601.549005,329,38586.403979
493.12645,107,38602.691767
528.902162,115,38602.867684
628.722254,125,38603.047052
523.587233,113,38603.207317
488.257516,104,38603.3543
1215.529759,255,38619.709771
1145.940042,247,38620.084619
607.57808,143,38620.287572
1264.192865,293,38620.73455
1014.162723,213,38621.034941
587.683371,114,38637.298097
478.858672,98,38637.430966
520.502531,112,38637.582897
500.945566,97,38637.715095
815.007532,185,38637.980009
534.390762,102,38654.175684
528.995362,109,38654.332067
885.808919,202,38654.631896
1023.0239,216,38654.948812
657.500755,131,38655.132029
1507.467344,301,38671.611967
519.765775,101,38671.754335
791.824951,166,38672.000778
509.105981,100,38672.141288
607.99355,117,38672.304409
412.02439,81,38688.563812
445.041329,92,38688.693784
664.273926,126,38688.87303
511.160866,99,38689.015648
774.31357,157,38689.242977
1080.920009,224,38705.615327
1311.587471,268,38706.008827
1322.94759,268,38706.396955
768.931306,158,38706.625225
865.575722,171,38706.865854
879.968196,170,38723.202022
1254.284162,256,38723.553442
603.889378,120,38723.72376
1219.977021,232,38724.046469
593.155452,118,38724.219886
760.16195,172,38740.542379
3336.237089,705,38741.56074
492.337482,98,38741.703436
597.299399,116,38741.867223
628.75652,125,38742.037985
896.216084,176,38758.507955
1522.572719,309,38758.954959
1743.497985,393,38759.541522
1281.793905,271,38759.930678
1368.11689,278,38760.336542
2792.95078,580,38777.356285
820.478736,188,38777.624243
1823.165878,388,38778.198349
1919.928354,427,38778.839915
2530.775369,518,38779.59244
953.031857,207,38795.979892
1566.313971,329,38796.44057
347.505797,84,38796.560471
383.764471,87,38796.684338
380.105979,100,38796.822208
600.285258,114,38813.134102
625.073493,125,38813.314059
368.327154,73,38813.415959
394.263349,78,38813.529635
441.245184,87,38813.653949
492.181541,100,38829.939589
539.927962,114,38830.103381
482.167271,102,38830.247998
1045.050046,209,38830.549576
1202.986608,234,38830.884673
805.558567,169,38847.317061
2391.87351,504,38848.02645
443.684241,107,38848.175683
378.635349,91,38848.301195
1356.514805,271,38848.681007
235.269079,55,38864.828203
593.228228,124,38865.023068
475.808437,102,38865.167937
370.533015,82,38865.278935
363.337479,83,38865.39248
360.929255,83,38881.665087
325.816645,72,38881.76407
483.689964,104,38881.922725
249.434566,56,38881.995819
466.789882,100,38882.1484
2615.893977,573,38899.098417
592.443975,138,38899.294492
540.570787,112,38899.458536
847.025325,182,38899.713184
882.77975,201,38899.994585
411.155746,86,38916.224975
428.470222,95,38916.361434
565.353752,118,38916.5383
504.999101,110,38916.697315
675.156297,145,38916.914747
456.40451,99,38933.239077
1053.368647,233,38933.558883
1809.493975,373,38934.083975
408.246296,103,38934.227199
437.420801,102,38934.370484
1217.910906,254,38950.792195
766.616185,158,38951.018561
707.818948,146,38951.229359
788.622625,163,38951.451952
569.928232,121,38951.624212
1070.317227,235,38968.06171
532.102344,116,38968.225699
458.07947,100,38968.36794
794.930664,187,38968.639268
520.787721,117,38968.809756
461.551069,97,38985.031787
