#{"t_start": 1521257162.3065236, "env_id": "Humanoid-v2"}
r,l,t
1020.327312,207,24059.701401
765.902948,158,24059.925084
1099.485748,220,24100.792392
934.57079,187,24101.041328
1319.757796,275,24101.422987
1119.848445,235,24101.751168
1262.810628,256,24102.088809
1016.922001,210,24143.083714
440.513977,90,24143.194911
895.672762,181,24143.454056
902.487705,181,24143.702752
776.266196,161,24143.921465
935.746844,196,24184.91159
919.092654,179,24185.143606
456.986882,91,24185.256355
1141.966521,229,24185.577424
1774.624798,365,24186.08654
555.835243,110,24226.919582
1034.72293,215,24227.210005
752.882693,157,24227.421562
1868.822496,397,24227.986462
819.808553,164,24228.197728
813.740303,178,24269.013901
1341.568049,282,24269.394644
712.961956,142,24269.580223
972.338805,212,24269.873992
803.313923,164,24270.091147
998.150745,215,24311.010093
242.349296,53,24311.074543
1356.580453,282,24311.472878
617.946152,137,24311.644211
1092.510832,226,24311.942196
530.150221,127,24352.808373
873.431014,192,24353.080564
530.93109,117,24353.237105
807.01369,167,24353.457821
1277.040647,278,24353.831753
431.76743,91,24394.788019
555.12088,107,24394.948881
619.578628,133,24395.148709
720.074188,146,24395.366976
888.368724,182,24395.653596
794.08088,171,24436.535293
765.734582,155,24436.741599
655.097926,136,24436.92809
978.011905,196,24437.191178
901.789601,184,24437.463178
1027.386022,222,24478.475173
2143.102227,469,24479.134254
1106.844498,231,24479.445966
807.585191,173,24479.681567
929.811674,200,24479.94527
889.216488,181,24520.920373
796.651034,165,24521.141102
555.024159,131,24521.304193
1012.045411,206,24521.582671
1136.800864,236,24521.905277
896.784061,197,24562.989076
866.882341,180,24563.232885
1114.567542,220,24563.533545
954.894965,197,24563.796012
1579.284948,338,24564.282297
615.233017,132,24605.072843
843.883149,170,24605.296523
1094.108244,220,24605.591
924.863618,189,24605.843886
869.962513,170,24606.064036
597.049112,128,24646.856501
471.406599,92,24646.97656
757.829884,150,24647.17515
923.182955,189,24647.429198
916.660833,186,24647.68323
963.603174,206,24688.628316
585.945463,135,24688.799221
591.583836,140,24688.985484
970.379927,197,24689.243437
843.320787,176,24689.485086
2248.929553,476,24730.958404
992.368835,217,24731.269601
1537.485664,333,24731.745805
993.169534,211,24732.039411
1102.321525,239,24732.366883
753.847311,164,24773.192383
785.793077,152,24773.389966
1144.809886,231,24773.691844
914.430055,183,24773.937386
861.020078,178,24774.175721
673.159412,150,24815.095781
441.422386,100,24815.228848
642.784742,139,24815.411278
905.267525,190,24815.677384
909.421054,183,24815.920989
1197.282777,261,24857.034292
777.230728,167,24857.255002
578.48143,120,24857.408414
781.552515,155,24857.61087
767.660121,157,24857.82901
890.712425,201,24899.074433
1722.487931,356,24899.564233
1008.191439,216,24899.88713
505.663713,104,24900.030147
1922.494625,397,24900.6165
1052.371005,215,24941.642891
996.831755,192,24941.889901
841.445725,170,24942.115827
691.519048,140,24942.308111
1383.269656,278,24942.694525
1287.028975,276,24983.773277
1429.20129,296,24984.186025
1043.23195,219,24984.478562
762.744015,163,24984.693708
1710.491934,346,24985.178442
1089.565417,222,25026.273834
1874.905679,391,25026.850216
777.207997,172,25027.088323
1131.799382,227,25027.397399
1003.206461,213,25027.707855
830.368885,164,25068.630966
882.909428,179,25068.86778
933.951214,197,25069.127957
513.973333,109,25069.264022
765.511392,154,25069.467051
1609.844676,338,25110.683435
1090.665032,221,25110.989548
1418.879228,286,25111.394934
721.713122,164,25111.616463
1042.473047,226,25111.924978
608.660133,141,25152.638402
425.936499,93,25152.756098
916.890847,206,25153.020882
861.53676,174,25153.248327
1072.360015,215,25153.547271
351.699781,78,25194.317403
351.373625,78,25194.416085
463.033673,103,25194.54858
391.678544,88,25194.65919
372.670284,84,25194.769277
1079.583892,225,25235.755743
832.216306,177,25235.991985
883.797153,188,25236.247108
1425.472659,306,25236.691089
1311.688048,281,25237.10311
1453.463306,287,25278.225143
1044.767506,211,25278.511199
1123.546186,234,25278.825904
1506.247972,314,25279.238851
1076.119629,229,25279.554406
1102.405678,224,25320.390703
1060.072169,229,25320.68936
1163.416914,235,25321.003538
1296.73873,263,25321.36923
1419.867735,288,25321.775956
955.651613,194,25362.730339
800.762535,174,25362.969872
331.109025,75,25363.065125
567.278849,129,25363.239233
1593.961091,339,25363.739699
709.142306,164,25404.648522
2490.130571,524,25405.35026
691.676171,157,25405.553238
1256.328524,273,25405.914223
1311.239531,282,25406.302682
581.256836,130,25447.083118
1129.67301,243,25447.421069
1046.582911,221,25447.711478
821.61703,170,25447.9307
1101.272907,238,25448.250944
1125.513345,225,25489.13809
1204.131628,260,25489.498849
1257.700764,271,25489.859192
700.511997,141,25490.041384
571.914185,119,25490.205724
1177.169363,241,25531.10142
982.061374,203,25531.372148
1389.717656,284,25531.763108
908.845524,182,25532.010254
809.695685,164,25532.235037
732.536056,159,25573.140878
1112.352335,230,25573.446702
604.587177,137,25573.619422
592.212961,139,25573.802172
722.087991,164,25574.017361
1065.183028,229,25615.033588
762.515485,164,25615.243918
751.113423,163,25615.466367
630.623072,133,25615.638234
1206.526875,260,25615.998981
1197.997225,239,25656.957816
1144.092369,224,25657.255142
1347.744329,277,25657.635064
1576.812992,321,25658.090956
991.17868,200,25658.384408
751.637621,166,25699.228279
1007.039703,220,25699.540715
691.935323,155,25699.746353
1025.378003,224,25700.054755
911.092756,197,25700.316556
680.818714,155,25741.151193
560.019481,126,25741.31513
1566.316936,320,25741.753362
589.864849,136,25741.934907
916.845476,195,25742.212562
783.473396,168,25783.088547
435.460511,94,25783.206169
1007.958236,213,25783.494064
887.512504,204,25783.766408
1387.79846,308,25784.17984
951.426075,189,25825.122223
438.26152,88,25825.232421
950.141996,195,25825.524346
1061.846574,215,25825.825191
1197.089719,242,25826.134784
471.424961,100,25866.825195
1147.390414,228,25867.129864
968.183777,200,25867.391321
796.013236,174,25867.622269
1249.651689,266,25867.979587
752.549698,144,25908.839031
492.474542,115,25908.988563
1214.01676,244,25909.325537
840.102039,177,25909.552748
955.604343,187,25909.812063
514.503519,109,25950.725968
756.588314,160,25950.944299
630.581688,123,25951.11144
736.385684,164,25951.329364
906.617028,181,25951.573373
544.471627,119,25992.439211
754.21517,160,25992.65622
424.424588,87,25992.770767
1650.7819,338,25993.229344
761.598594,160,25993.439769
678.822997,145,26034.308528
932.916241,187,26034.592511
1190.585475,259,26034.966151
1255.07518,253,26035.333469
1104.830246,228,26035.68828
1358.212912,278,26076.657604
1108.128535,217,26076.945462
933.814718,183,26077.18858
1681.273815,359,26077.688375
982.274523,207,26077.960349
832.050023,167,26118.790705
787.740009,154,26118.995011
742.335688,141,26119.169748
1179.984969,238,26119.48519
770.594319,170,26119.702263
855.32761,181,26160.58538
734.928303,161,26160.796876
1151.955913,255,26161.150229
848.176735,184,26161.384326
493.004703,112,26161.525714
1387.533617,289,26202.614242
509.971157,116,26202.763324
740.328364,164,26202.977034
633.18609,130,26203.148453
1144.077141,233,26203.446917
604.144533,125,26244.233925
826.361493,167,26244.454612
1145.779917,231,26244.753353
282.822383,59,26244.826384
1132.661204,231,26245.139789
897.404964,178,26286.068048
705.703843,143,26286.258665
778.066681,162,26286.480085
1628.434846,339,26286.935234
1043.815611,220,26287.230887
695.862019,137,26328.2254
872.45358,197,26328.489964
610.879251,137,26328.673902
1442.51986,307,26329.110787
994.14222,196,26329.385609
1072.724083,220,26370.616235
596.854595,127,26370.795235
1592.328387,346,26371.288826
1262.099535,274,26371.687164
857.516251,186,26371.966697
807.692942,167,26412.981765
1118.156461,246,26413.314365
1449.138291,308,26413.732476
2217.356198,497,26414.427232
908.05004,193,26414.688169
985.764534,209,26455.844316
781.73251,162,26456.064817
676.174947,151,26456.267596
1024.52056,220,26456.569497
1096.022692,239,26456.923085
1643.911421,348,26498.527535
877.680597,184,26498.796209
1278.141723,274,26499.164535
1138.491158,237,26499.472229
650.744861,133,26499.651406
978.606115,201,26540.956066
1983.885038,421,26541.547043
885.241316,183,26541.79217
1234.90419,251,26542.126013
1038.245407,219,26542.413854
842.499337,169,26583.423581
587.840791,119,26583.589106
616.366997,125,26583.757378
908.528529,188,26584.014834
946.942031,193,26584.292217
460.288294,95,26625.057418
1074.443256,224,26625.365888
511.568388,114,26625.520568
779.613781,163,26625.7387
558.366381,123,26625.899364
831.439308,176,26666.839152
1205.57559,257,26667.20806
1215.348394,261,26667.562293
645.854294,136,26667.747222
1142.939292,247,26668.088589
1152.711465,227,26709.262173
1687.178174,347,26709.794002
1131.40704,237,26710.130851
963.673428,199,26710.417301
1946.594003,418,26711.057961
1669.576201,346,26752.311922
947.596017,200,26752.584175
697.044926,146,26752.785728
1412.489426,286,26753.176245
983.562,207,26753.461815
260.442558,58,26794.165398
891.023507,192,26794.422359
752.388102,170,26794.66499
1170.337332,242,26795.022326
998.218173,214,26795.304068
2122.242714,443,26836.71333
637.910014,142,26836.893008
729.964449,168,26837.111818
957.513628,204,26837.386786
1118.425641,238,26837.724227
570.865313,133,26878.655047
2248.956929,470,26879.332294
1610.848955,350,26879.831055
1018.071991,219,26880.141379
547.871883,124,26880.311153
997.793668,199,26921.301984
2055.738747,434,26921.924518
382.484957,91,26922.055521
717.210081,157,26922.268998
718.864529,163,26922.486216
993.606204,226,26963.421062
1933.004121,417,26964.049052
575.235648,126,26964.215277
580.369361,128,26964.376492
786.377038,171,26964.604947
689.176123,144,27005.304533
2074.299097,457,27005.927489
691.298086,146,27006.120543
714.674937,151,27006.330792
1183.768096,250,27006.67311
1037.971827,226,27047.720356
1207.375262,264,27048.122029
816.110148,167,27048.350258
486.045022,110,27048.49584
1192.238202,259,27048.854382
1099.278718,235,27089.93786
1084.538975,231,27090.265501
718.135268,157,27090.485961
1376.241385,279,27090.875479
1131.740495,240,27091.202949
1256.344692,268,27132.206359
1177.170659,259,27132.568058
1519.754835,330,27133.036721
1794.664404,386,27133.578053
916.308346,182,27133.820451
936.376423,185,27174.719514
1393.462277,285,27175.107271
914.851852,193,27175.375467
771.271415,179,27175.619152
2241.973526,490,27176.308735
769.793477,173,27217.275533
1009.630627,212,27217.567342
1091.977775,226,27217.865157
1198.539505,260,27218.220601
1905.610621,404,27218.769219
1412.070186,290,27259.874542
782.2082,153,27260.074148
454.111829,96,27260.198429
728.560562,164,27260.416353
1419.862787,306,27260.848228
593.747582,119,27301.754414
600.566264,127,27301.92743
556.888211,112,27302.088712
719.235404,160,27302.305262
496.369328,102,27302.449571
1493.10013,324,27343.613073
755.781624,163,27343.842897
1333.378662,279,27344.221947
756.856707,171,27344.469581
1466.460451,314,27344.957103
1431.34042,314,27386.14588
984.075438,207,27386.454475
836.449621,185,27386.732309
923.767137,204,27387.009117
816.03497,158,27387.223299
820.50086,169,27428.27565
1845.646644,398,27428.835891
1613.839709,343,27429.322983
761.652015,152,27429.524348
1297.486424,268,27429.888432
678.272386,138,27470.872354
818.750107,172,27471.118011
939.568628,194,27471.381125
1342.427805,262,27471.732774
685.281301,140,27471.930046
1598.546744,331,27513.131201
1010.141416,216,27513.432415
1456.231553,298,27513.82965
815.823871,170,27514.045935
1066.356397,222,27514.340344
937.47862,201,27555.276569
807.325688,175,27555.503601
750.345603,159,27555.730345
645.330648,142,27555.9179
547.094628,116,27556.0686
903.913416,182,27596.996936
552.813995,118,27597.15247
464.762503,100,27597.28393
1049.799158,213,27597.559454
456.820664,98,27597.6901
986.628291,199,27638.739692
1538.155139,327,27639.184823
718.143825,157,27639.391388
897.28778,199,27639.668247
1179.854927,256,27640.026654
1292.874266,260,27681.156211
1963.844803,419,27681.78141
885.122542,185,27682.034276
784.986458,154,27682.235027
722.299123,147,27682.422314
870.928175,183,27723.47489
1304.901184,270,27723.884984
1671.394364,348,27724.374173
1273.321027,264,27724.774137
916.203457,189,27725.057184
1040.985451,221,27766.163067
1194.921883,249,27766.49069
814.740522,178,27766.745352
868.271302,181,27766.980174
1985.456143,428,27767.570293
712.461056,147,27808.56212
1399.623572,290,27808.967807
1249.502513,258,27809.325547
1221.723599,250,27809.664671
1512.257498,317,27810.100092
963.129772,197,27851.16294
1328.983679,270,27851.527167
1210.861078,247,27851.858273
875.700938,180,27852.098758
1057.011834,214,27852.39109
1102.78287,226,27893.50592
780.7814,162,27893.72275
1563.66384,322,27894.168071
278.653705,59,27894.240053
716.917607,152,27894.434811
1049.30352,217,27935.436324
1166.534483,246,27935.766876
707.679704,156,27935.982429
1460.06159,311,27936.420776
877.737467,179,27936.662666
377.870508,80,27977.58885
2202.154768,474,27978.229745
814.677562,175,27978.461419
854.422982,189,27978.706335
908.29402,188,27978.960819
851.752201,178,28019.972021
1124.193818,235,28020.290675
484.489573,104,28020.4267
597.83312,125,28020.591462
922.562754,189,28020.845037
550.551547,123,28061.827231
1327.950423,283,28062.247933
482.975694,108,28062.393078
784.8828,169,28062.669594
774.089927,174,28062.910394
575.54362,121,28103.775341
905.514927,185,28104.029364
732.515839,156,28104.256183
1067.565962,224,28104.574437
949.701248,197,28104.850093
1303.876972,274,28145.989341
945.094532,192,28146.24382
403.842299,88,28146.354086
748.872072,158,28146.567124
294.801992,67,28146.649925
809.887178,168,28187.650821
659.126846,135,28187.828843
1236.902042,275,28188.203506
1597.834471,346,28188.688907
774.31787,169,28188.91846
1079.125905,231,28229.969565
912.401427,198,28230.229584
928.21467,190,28230.482956
616.284769,130,28230.655388
785.578728,172,28230.882313
821.041928,167,28271.857769
895.490656,178,28272.089898
1568.179116,323,28272.550644
893.745247,179,28272.788909
1183.258337,240,28273.106543
597.333955,137,28313.992569
850.147302,187,28314.244158
466.891564,105,28314.376145
997.406032,215,28314.666136
510.867046,109,28314.811766
294.951825,65,28355.732389
1199.718341,247,28356.074174
1228.433999,271,28356.447436
665.962651,132,28356.620045
1519.692889,316,28357.050854
792.856206,152,28398.002797
1004.661887,209,28398.272502
408.369728,86,28398.382812
642.226821,133,28398.563465
898.682998,196,28398.829009
742.232505,160,28439.812972
579.082887,120,28439.969676
844.732691,174,28440.213838
940.535337,197,28440.469316
1274.300213,273,28440.849596
611.502231,137,28481.786367
1038.584454,225,28482.135216
1450.83382,295,28482.552058
465.282058,118,28482.718554
1166.060961,252,28483.078947
1067.300032,219,28524.267153
1361.949977,291,28524.679699
519.26611,117,28524.840378
728.833448,163,28525.052881
815.185877,170,28525.283419
696.270868,147,28566.660947
553.828621,110,28566.807427
612.619319,124,28566.968599
933.124869,193,28567.237379
712.390499,153,28567.459964
446.420454,101,28608.838141
634.268301,133,28609.014171
769.249455,152,28609.214104
762.144637,174,28609.440132
1076.525581,242,28609.795882
626.378682,128,28650.797377
540.557704,128,28650.965335
483.946586,99,28651.100152
998.618725,203,28651.374492
881.390276,182,28651.610729
744.698038,167,28692.614539
794.015199,167,28692.849987
548.676152,132,28693.019191
764.218465,179,28693.258938
1789.0807,385,28693.819783
1540.845794,319,28735.059172
1426.826547,304,28735.486505
705.952207,169,28735.711453
721.078774,144,28735.909098
1254.401443,256,28736.259577
1942.703042,406,28777.700602
576.318706,116,28777.852688
475.270154,101,28777.981988
605.255506,127,28778.145403
1129.999841,225,28778.444798
1208.120744,267,28819.610842
673.792143,138,28819.799512
1051.163677,227,28820.118088
736.719985,158,28820.321521
1304.113636,284,28820.707093
1086.283115,224,28861.924497
804.559873,171,28862.170874
1528.579192,322,28862.662206
628.668886,132,28862.848592
905.796448,182,28863.097761
720.449426,152,28904.019364
597.265108,132,28904.185735
1303.763561,270,28904.546783
645.078946,139,28904.729279
1086.695059,226,28905.046642
415.01661,87,28945.948216
1138.953096,242,28946.286732
809.579371,171,28946.50946
422.170198,85,28946.613411
1445.759846,292,28947.00624
742.693317,163,28988.100362
1035.98115,217,28988.404122
1391.698681,296,28988.804265
1453.569834,298,28989.220387
835.349075,177,28989.447298
425.531198,94,29030.367101
1331.321107,269,29030.753872
876.248568,178,29030.989817
979.68144,202,29031.260848
716.876407,155,29031.471292
581.553664,123,29072.465232
1084.491861,235,29072.789711
1067.436672,224,29073.091196
783.553201,159,29073.312953
672.890461,152,29073.519595
1193.816895,251,29115.02859
994.376135,205,29115.324434
1021.997072,207,29115.607898
1025.482867,217,29115.933699
1331.211032,280,29116.354782
1071.668067,218,29158.180425
335.697461,74,29158.270408
466.721057,96,29158.391134
393.67891,78,29158.494072
646.440618,136,29158.676568
1078.819494,219,29199.987016
1314.544516,269,29200.353412
732.447608,159,29200.575821
1282.821304,265,29200.926469
1022.917695,211,29201.201877
723.182988,150,29242.356422
631.460482,139,29242.550851
755.909414,171,29242.804203
1075.635769,221,29243.118528
792.200661,170,29243.34953
1075.858595,227,29284.476774
854.171942,184,29284.741926
326.582996,73,29284.845573
743.849185,154,29285.060945
1962.092451,415,29285.624027
917.843097,196,29327.028527
915.369751,198,29327.29846
1378.537323,311,29327.742329
854.836704,169,29327.96928
1741.95838,354,29328.463493
555.139625,123,29370.038045
1354.555983,287,29370.42367
751.146551,158,29370.63546
623.735675,134,29370.828195
670.719459,148,29371.022294
1216.353537,265,29412.692522
483.938098,104,29412.846076
266.362384,56,29412.915447
839.18976,179,29413.15615
1871.162475,387,29413.678516
1864.16291,398,29455.439399
1267.022567,274,29455.817304
953.762195,199,29456.077034
1003.297587,211,29456.373155
595.559294,128,29456.544877
1961.490308,422,29498.202135
1416.438165,298,29498.625298
1147.194887,236,29498.945612
810.291049,171,29499.183611
1141.987021,248,29499.529912
1198.593473,251,29540.639302
1015.651909,208,29540.917361
1584.962568,329,29541.360157
1365.745332,286,29541.749291
1545.125976,320,29542.208381
641.094567,134,29583.332877
712.573938,156,29583.539901
664.417721,144,29583.731143
601.67075,135,29583.908301
854.617508,194,29584.157938
429.708276,92,29625.035115
1115.621773,243,29625.369987
910.942004,190,29625.624847
1888.835953,409,29626.248941
719.81477,159,29626.474523
2030.717091,431,29667.681012
2112.972776,454,29668.317377
1031.192952,222,29668.623199
1223.172056,261,29668.963423
937.725689,198,29669.228711
764.73155,152,29710.191536
1388.11264,295,29710.571896
612.377641,132,29710.748019
613.674078,139,29710.920815
1476.303483,306,29711.346164
1326.890586,283,29752.458868
919.744003,207,29752.756491
1149.281552,245,29753.088544
971.416203,197,29753.34694
652.06851,143,29753.53652
778.51012,168,29794.91631
600.983894,132,29795.084482
929.521224,193,29795.352553
1423.836355,311,29795.810399
866.96493,186,29796.055323
550.428609,115,29837.450352
506.411356,108,29837.585494
847.016803,188,29837.854288
517.069133,111,29837.998926
528.016257,117,29838.14537
662.057039,145,29879.395096
2684.591967,569,29880.191417
725.11254,155,29880.396062
882.705612,196,29880.66007
1322.989673,285,29881.045116
1128.228543,246,29922.18714
776.524209,175,29922.418468
669.806954,138,29922.603678
1107.868259,246,29922.934079
565.395423,120,29923.091808
1416.307838,292,29964.364542
1274.914896,269,29964.718147
804.716675,173,29964.93898
346.959453,78,29965.033197
1544.881814,335,29965.510868
740.216649,163,30006.548486
1079.271196,232,30006.866859
694.787312,151,30007.06585
815.33753,178,30007.310166
613.3526,135,30007.506882
788.176411,158,30048.463996
1326.58621,279,30048.903351
807.234831,168,30049.125813
977.959536,214,30049.416426
542.876245,109,30049.568441
1455.333656,296,30090.815304
823.755315,177,30091.058474
772.902378,183,30091.307361
1385.689706,293,30091.707967
874.352751,179,30091.943737
920.433367,190,30133.052482
1043.322105,219,30133.337441
1099.568281,231,30133.638963
637.123647,140,30133.823392
1143.371278,238,30134.148908
638.156341,139,30175.200967
1135.576257,252,30175.543569
822.099338,174,30175.768537
1669.395478,346,30176.255718
1170.787566,248,30176.590756
765.615038,165,30217.576995
1375.699177,283,30217.961285
788.362045,173,30218.187425
1490.034466,317,30218.613346
1860.789757,402,30219.142881
318.811881,74,30259.916192
527.522244,110,30260.05987
880.61481,191,30260.338552
645.51034,149,30260.543952
403.876054,89,30260.663197
1823.115147,382,30302.12794
792.412953,169,30302.362983
703.028041,153,30302.574181
1207.920881,251,30302.956806
710.14739,143,30303.149399
434.926445,93,30344.38943
1138.141471,258,30344.743237
399.550764,90,30344.864382
388.646513,89,30344.986036
806.985895,182,30345.239815
602.955552,137,30386.648982
1095.39989,250,30386.996354
736.93996,155,30387.211325
1024.885153,222,30387.537882
589.729379,137,30387.724087
440.531643,103,30428.654219
1138.35228,242,30429.006526
393.813993,91,30429.135755
664.604849,159,30429.380434
680.874294,152,30429.609577
1167.928683,259,30470.802923
970.010818,203,30471.097009
1557.410675,331,30471.56894
1114.835491,247,30471.911238
886.69981,187,30472.171315
337.025813,80,30513.130984
1769.54053,384,30513.659553
805.696486,191,30513.92353
1434.985257,325,30514.391883
1291.276849,290,30514.80554
786.009827,176,30555.892736
211.950698,46,30555.947376
1083.697464,230,30556.259153
934.33658,211,30556.551996
624.030977,144,30556.755312
646.340815,157,30597.738074
1007.983061,225,30598.066846
711.610024,156,30598.279847
722.775906,166,30598.513605
1027.633778,216,30598.801231
1478.154414,309,30639.995707
439.281835,88,30640.111733
627.090306,138,30640.285874
475.409583,98,30640.418227
562.544353,131,30640.59314
631.807596,125,30681.735189
574.740399,119,30681.895214
815.961273,186,30682.134996
588.56541,121,30682.302014
464.336597,100,30682.438062
740.241356,160,30723.514426
1567.300268,333,30723.973669
894.532189,210,30724.259639
355.606047,83,30724.366721
674.88074,142,30724.553453
433.110091,102,30765.547656
549.207219,128,30765.716988
1273.003792,273,30766.086509
171.364004,38,30766.135227
755.941894,157,30766.341484
484.374237,112,30807.305554
865.627338,194,30807.554287
591.455386,137,30807.738871
517.669085,104,30807.873734
458.929148,105,30808.010721
687.31228,150,30849.042611
307.618126,69,30849.130195
223.590105,50,30849.189201
900.182116,196,30849.449088
536.629892,121,30849.603122
574.279373,135,30890.66859
1659.041664,344,30891.172779
480.307542,116,30891.345726
1207.512294,247,30891.706684
944.237856,192,30891.987345
358.569135,80,30932.85779
552.598494,126,30933.038557
374.386855,80,30933.142274
464.223739,104,30933.289422
583.974031,147,30933.500934
893.186332,189,30974.622568
810.839288,180,30974.878297
990.025346,211,30975.158149
476.376461,106,30975.293367
555.835227,110,30975.440433
227.71916,51,31016.237458
404.026124,91,31016.35384
362.239749,84,31016.457306
315.060758,70,31016.544516
281.128664,61,31016.620796
1078.894593,220,31057.855945
855.757425,191,31058.112094
502.958666,112,31058.256612
1182.232843,254,31058.592087
732.262364,157,31058.815066
1048.474412,213,31100.024057
1205.254947,250,31100.363008
2533.487738,531,31101.109246
552.246145,125,31101.282803
1207.113765,257,31101.628955
915.69793,193,31142.736904
374.468972,83,31142.843592
329.259741,74,31142.941081
520.305088,120,31143.110577
646.547553,146,31143.316513
361.19446,78,31184.217951
512.308643,108,31184.362753
331.463165,73,31184.460148
341.021542,73,31184.558188
366.076977,78,31184.655568
432.181187,95,31225.843208
466.405858,97,31225.964505
793.385599,157,31226.180133
982.706824,204,31226.465014
1702.284663,366,31226.999874
688.141952,152,31268.094719
987.04321,216,31268.404296
1278.226931,269,31268.78741
549.007888,111,31268.930726
525.503713,104,31269.056389
1435.040538,294,31310.355333
502.427677,106,31310.49526
474.884726,106,31310.625587
733.202173,164,31310.840986
800.229738,172,31311.069229
1182.174309,260,31352.359563
621.22378,124,31352.522862
782.826283,158,31352.739745
668.623877,133,31352.912857
682.198387,136,31353.104613
746.964905,151,31394.196975
835.7437,179,31394.456961
1821.860039,396,31395.008758
1011.927457,219,31395.297199
945.822081,197,31395.57427
988.279334,213,31437.187393
768.700313,165,31437.424738
1152.40229,237,31437.801062
410.104469,94,31437.933568
1007.464557,215,31438.265708
664.529206,138,31479.841767
795.795597,153,31480.04988
699.587849,147,31480.250947
813.404481,169,31480.478484
1093.371761,233,31480.797526
1073.505265,225,31522.050048
619.674224,136,31522.236158
529.27514,107,31522.376
677.742128,142,31522.560318
602.648109,126,31522.722639
646.942613,132,31563.8416
1500.686782,311,31564.259324
955.151698,204,31564.540645
682.985657,146,31564.733708
707.939569,148,31564.930066
692.956235,143,31605.932526
517.856734,114,31606.074391
801.204,174,31606.320483
684.257622,155,31606.524503
1643.190439,355,31607.033604
1509.974178,318,31648.314692
486.36836,110,31648.458441
958.072948,202,31648.727565
1677.155676,357,31649.244664
817.169494,174,31649.475425
370.503149,79,31690.506533
380.067295,85,31690.615049
1019.745085,218,31690.916473
681.272598,151,31691.109745
1085.503865,230,31691.410045
289.842207,67,31732.453788
234.809491,54,31732.52018
447.347421,106,31732.669462
663.423032,145,31732.863181
460.361653,105,31733.000675
342.726124,74,31774.080426
547.029505,124,31774.245674
1361.89856,299,31774.668576
1262.901096,268,31775.059064
517.019081,117,31775.212791
837.602702,178,31816.284439
1080.58661,213,31816.57428
1171.241907,252,31816.927021
648.836453,133,31817.103852
950.821927,204,31817.376408
625.341546,140,31858.516795
564.994653,127,31858.684224
1458.200289,330,31859.138325
811.424494,169,31859.373792
591.972111,130,31859.543966
615.481465,139,31900.661111
630.001186,142,31900.855697
1675.556757,352,31901.360743
652.411879,146,31901.56336
972.951331,200,31901.839217
1455.81769,305,31943.293839
767.392501,170,31943.536269
1497.726596,337,31944.025181
897.376146,185,31944.269057
1343.392693,286,31944.655777
750.081649,157,31985.783506
630.140083,136,31985.961409
793.314291,181,31986.209596
732.429398,161,31986.422832
565.683036,120,31986.578697
992.625181,210,32027.800919
618.017181,139,32027.978771
1632.271061,351,32028.471525
652.226245,143,32028.656702
1397.93437,307,32029.093773
653.916852,137,32070.257451
179.120017,41,32070.305406
718.862094,159,32070.51039
574.419866,124,32070.669205
834.29496,175,32070.905157
830.128454,178,32112.189874
920.335596,194,32112.4442
893.777911,191,32112.699084
779.583649,169,32112.924921
1137.661413,252,32113.265487
1173.535087,248,32154.58725
981.975219,203,32154.855543
901.894909,182,32155.103203
643.075539,137,32155.286518
491.34092,100,32155.41412
1110.414703,224,32196.527351
623.120283,130,32196.699313
1346.495427,278,32197.075183
1089.167647,227,32197.374484
536.916287,108,32197.517375
596.513543,125,32238.612286
800.579016,189,32238.868358
510.063627,109,32239.009593
782.261158,178,32239.254043
757.009183,172,32239.484566
1236.364458,256,32280.798162
1125.958714,230,32281.097579
1268.593119,272,32281.474689
513.526928,115,32281.614292
1006.037677,215,32281.921067
1210.000563,253,32323.667974
794.788511,169,32323.895773
872.864204,197,32324.154837
1150.636619,250,32324.505402
670.335422,142,32324.692328
1306.624048,275,32366.075539
1506.561045,327,32366.583002
762.323402,171,32366.834812
650.587239,139,32367.017813
1197.256573,252,32367.36968
1373.073391,295,32408.728961
634.315389,137,32408.924453
1147.616413,255,32409.285688
704.363572,149,32409.483265
975.697711,205,32409.755257
951.348255,203,32451.016954
1135.61194,239,32451.335646
354.317602,89,32451.45281
2236.265375,479,32452.117484
775.334681,162,32452.338048
568.758956,128,32493.606743
463.296587,101,32493.734548
975.587113,210,32494.007516
1543.716484,325,32494.457365
877.472151,188,32494.712595
1635.384996,337,32536.120252
643.656445,134,32536.301775
1590.743187,346,32536.787527
1264.163592,273,32537.14896
938.815939,204,32537.442916
1198.653766,254,32578.708479
1213.837858,258,32579.052197
746.097537,150,32579.268823
894.906782,187,32579.535392
682.533977,156,32579.744952
1097.555325,227,32621.34948
899.683511,195,32621.619961
1017.51294,216,32621.934475
702.593296,146,32622.137122
774.937576,160,32622.338095
1231.615891,256,32664.007408
858.361394,185,32664.27406
1038.451856,207,32664.546455
966.510445,198,32664.814188
1128.505516,232,32665.153986
1290.246111,278,32706.558931
1101.429064,223,32706.855736
1311.188992,270,32707.249651
453.121938,99,32707.377832
531.111243,105,32707.506496
822.159676,170,32748.632763
1440.092917,303,32749.041888
594.432692,132,32749.207533
671.024481,145,32749.393188
559.491699,126,32749.548853
1545.222722,333,32790.931846
838.938423,179,32791.191229
1700.739834,352,32791.774435
1392.419579,295,32792.21824
961.544116,205,32792.508245
984.08762,211,32833.849325
952.535214,206,32834.152757
1079.390436,219,32834.478697
595.730542,129,32834.656169
982.642124,213,32834.960924
942.032907,196,32876.139695
483.902633,107,32876.278541
