#{"env_id": "Humanoid-v2", "t_start": 1521399255.6585827}
r,l,t
1059.804688,216,92186.345114
872.783374,192,92186.61331
115.312738,28,92186.652356
121.217949,29,92186.68942
1101.427514,244,92206.283373
990.885516,202,92206.569605
946.881842,183,92206.823188
781.124466,171,92207.064899
1379.861906,289,92207.512281
1086.719767,264,92227.011688
1846.466917,384,92227.547739
1106.905002,242,92227.906608
1601.329785,333,92228.400883
824.326525,172,92228.635086
3229.261033,691,92248.892116
875.802278,190,92249.156142
1168.085027,262,92249.527051
123.848083,30,92249.567811
430.101609,95,92249.702903
3129.643375,712,92270.036777
1968.040718,424,92270.681978
122.659828,29,92270.721618
1050.493982,228,92271.079496
836.109507,179,92271.366984
115.25024,28,92290.547955
3734.305217,822,92291.800001
144.294665,34,92291.845273
3638.076539,835,92293.087688
512.726545,107,92293.248644
117.842283,29,92312.602839
813.614002,176,92312.871858
438.327789,91,92313.000711
354.163239,76,92313.107226
124.647166,31,92313.147289
1031.223142,228,92332.78686
549.017325,111,92332.936587
1438.648126,305,92333.386705
741.053685,152,92333.610541
1298.442196,280,92334.026274
2001.094767,429,92353.908197
1089.789523,224,92354.254836
117.359428,28,92354.293124
124.037041,29,92354.33281
1650.826179,352,92354.907919
518.839672,111,92374.288846
1791.5924,387,92374.852302
845.005729,176,92375.117373
2243.717857,504,92375.861931
2224.525616,485,92376.586352
911.827205,195,92396.152253
1342.529645,299,92396.572828
1902.816711,414,92397.139212
653.454393,148,92397.336608
520.220403,111,92397.492526
538.79176,116,92416.953188
742.809748,155,92417.185133
4326.079138,927,92418.56241
1139.928433,252,92418.939648
2884.360027,600,92419.826374
526.386099,112,92439.167651
1090.718472,230,92439.511424
864.032245,200,92439.804654
359.923941,76,92439.918131
631.139432,136,92440.107153
1150.41814,252,92459.738476
2259.431582,514,92460.480743
1425.478288,329,92460.951503
419.233819,93,92461.078236
1305.841372,307,92461.53505
760.487494,161,92481.06943
328.565055,70,92481.164905
1150.950714,243,92481.503812
720.519661,157,92481.722446
572.603469,124,92481.887487
778.610494,169,92501.401717
275.97144,65,92501.489451
3591.520378,807,92502.709731
528.13332,118,92502.870445
1649.50637,367,92503.37027
922.879912,198,92522.909942
847.324672,183,92523.166012
785.212512,167,92523.399728
764.302408,174,92523.639892
516.974479,111,92523.799858
1644.386531,365,92543.764598
1531.551219,337,92544.264619
3153.956732,684,92545.337724
1073.052749,247,92545.668207
811.634394,169,92545.898015
3631.672975,801,92566.69852
721.934171,149,92566.918512
970.930249,222,92567.215936
296.173716,65,92567.301675
540.048212,117,92567.486921
2689.875025,585,92587.606054
722.611389,159,92587.835937
1534.867996,333,92588.337266
1241.381729,256,92588.706555
1830.006883,372,92589.232093
558.291597,132,92608.901831
431.510487,106,92609.044692
1518.943487,328,92609.527407
719.389094,151,92609.731459
1370.145899,300,92610.167083
583.266555,125,92629.801557
668.196259,142,92630.000208
494.481809,108,92630.144239
506.032325,110,92630.292414
4031.784651,922,92631.694923
563.936205,116,92651.420239
292.404532,61,92651.501724
828.698492,170,92651.739012
787.43176,164,92651.970964
509.734378,109,92652.117838
459.505413,99,92671.553329
2023.72026,442,92672.176353
425.527076,93,92672.29591
297.662885,64,92672.380989
309.927184,66,92672.47074
618.910907,130,92692.172447
878.585756,191,92692.436125
1104.199997,233,92692.750597
924.848488,198,92693.029478
1158.293117,231,92693.355261
3437.230599,735,92713.424339
1024.498808,219,92713.739933
714.009065,152,92713.953442
478.340815,99,92714.092599
1048.057483,237,92714.43798
958.070888,214,92733.853974
295.227603,62,92733.942633
3188.718985,694,92734.95787
757.169023,175,92735.197709
454.874681,97,92735.328423
483.191791,111,92754.604842
2311.190442,498,92755.30469
1388.192588,289,92755.725555
858.441003,191,92755.975461
618.806056,134,92756.154058
1350.216412,287,92775.702127
1112.598871,244,92776.047352
892.643189,186,92776.333381
693.446288,150,92776.551756
1373.140008,303,92776.996864
789.836915,167,92796.344885
492.287085,108,92796.491426
631.533275,137,92796.683576
4809.039833,1000,92798.069712
742.938555,163,92798.298976
1048.640125,233,92817.764011
2254.148462,501,92818.489073
420.758906,91,92818.608274
1339.993856,281,92819.046019
2034.080723,458,92819.685606
959.557691,211,92839.058898
949.54986,216,92839.349548
701.148453,150,92839.552693
1077.978007,225,92839.883651
1126.974481,252,92840.239718
385.497474,84,92859.388671
965.900763,202,92859.662515
337.569715,84,92859.778373
635.05753,142,92859.979464
431.657988,96,92860.141786
734.30071,173,92879.454647
749.527614,166,92879.67389
730.027741,174,92879.916128
967.249832,219,92880.206745
588.426487,138,92880.393013
1544.752412,339,92899.884669
701.720674,145,92900.086597
457.406956,98,92900.221191
704.307101,152,92900.433721
1358.679444,288,92900.847838
1843.27707,428,92920.566782
1810.487337,395,92921.129754
643.548619,138,92921.318024
1567.087114,321,92921.755943
681.235246,143,92921.964842
467.606983,102,92941.292924
864.885907,194,92941.561455
121.10449,29,92941.599685
1873.375767,442,92942.207799
1295.893713,284,92942.593912
1400.26527,318,92962.065846
1451.231767,307,92962.506834
400.298665,96,92962.630908
456.393748,100,92962.766599
1057.440385,210,92963.040484
737.028766,153,92982.293847
721.473029,149,92982.48826
963.680804,203,92982.789374
947.838512,200,92983.059007
755.579853,163,92983.282058
622.969106,133,93002.475469
865.045983,179,93002.717956
872.823736,175,93002.949904
1003.193543,218,93003.231702
791.905977,170,93003.461826
940.167926,205,93022.801947
907.595614,194,93023.066399
611.827165,127,93023.240588
365.007739,73,93023.337457
225.402731,47,93023.396858
2790.724328,592,93043.360249
1412.782682,286,93043.740932
1118.960144,226,93044.05382
467.063378,108,93044.200443
1538.018392,382,93044.749116
425.384678,112,93064.003185
4307.676469,949,93065.394189
1211.905409,257,93065.745186
838.951006,178,93065.98382
2369.448508,491,93066.67876
1243.617163,277,93086.265027
598.582279,139,93086.457561
446.515365,96,93086.58826
842.294949,188,93086.845643
2002.342915,436,93087.469786
341.485522,73,93106.801246
873.061169,200,93107.074747
333.976891,77,93107.173857
276.194308,59,93107.251151
1213.164198,271,93107.637153
831.942822,184,93131.119162
875.353659,181,93131.364009
1154.319883,252,93131.720196
851.117913,200,93131.996817
2568.63084,523,93132.748134
1181.590941,230,93152.166301
261.091203,57,93152.239628
994.569035,210,93152.522449
3559.010034,775,93153.633384
272.774318,58,93153.706613
233.942484,48,93172.859288
1033.437858,208,93173.159424
426.93334,83,93173.267593
233.641735,47,93173.329205
228.421625,46,93173.389844
338.365753,73,93192.736461
705.365391,153,93192.937171
1252.023979,245,93193.25832
2305.123895,508,93193.964756
615.569112,132,93194.13209
430.687541,92,93213.469719
378.453668,87,93213.586575
1712.80418,394,93214.145878
271.413424,58,93214.219414
1841.955399,384,93214.747143
1397.074978,294,93234.604952
423.929674,87,93234.724406
363.675931,75,93234.823867
637.813819,140,93235.026871
634.229255,136,93235.216406
628.906435,136,93254.717002
696.304558,180,93254.968089
507.87338,114,93255.118416
2348.608449,518,93255.872148
1273.326271,260,93256.216354
3930.047083,871,93276.602706
537.957792,136,93276.783245
831.54412,197,93277.052724
398.500424,85,93277.168961
700.551952,143,93277.361276
778.692377,169,93296.659794
1246.711405,242,93296.983406
945.330791,199,93297.258347
321.527489,75,93297.353479
3167.265563,701,93298.414948
586.852638,123,93317.737952
2083.294829,454,93318.360863
329.056842,64,93318.443862
367.968715,72,93318.536129
215.103935,43,93318.592377
696.584825,138,93337.848873
1549.795907,341,93338.353647
1170.285438,246,93338.72374
954.882662,199,93339.005401
197.924341,40,93339.058441
200.306458,40,93358.669227
2703.222943,596,93359.551807
2951.616328,633,93360.496553
1037.604667,214,93360.804742
313.243644,64,93360.892258
974.121778,211,93380.421324
234.09698,47,93380.485796
1375.782265,286,93380.915127
2153.037108,453,93381.578365
937.374537,208,93381.889504
2173.892086,462,93401.763108
892.289169,188,93402.013582
895.26312,189,93402.277472
803.428588,164,93402.500999
213.3215,42,93402.555121
2159.800891,478,93422.528256
3503.850695,737,93423.597513
2540.772838,545,93424.350872
3602.244264,778,93425.480906
306.987805,68,93425.573818
1159.519642,237,93445.177083
688.781382,135,93445.36294
774.872864,172,93445.599401
827.690885,171,93445.844214
1667.618882,363,93446.356292
645.012835,131,93465.812549
981.022289,224,93466.13128
1183.012084,254,93466.525082
1333.883403,302,93466.951434
2807.94784,595,93467.816103
560.694067,126,93487.337834
639.60386,135,93487.519549
2032.06986,434,93488.173315
2669.314087,575,93489.024669
1491.841863,317,93489.489273
578.34981,129,93509.03594
528.170628,102,93509.165906
956.049941,192,93509.423685
689.866288,150,93509.63401
284.485843,58,93509.713479
2030.288641,439,93529.743573
854.05688,197,93530.011144
1878.344357,403,93530.568799
1229.804184,252,93530.922131
743.314427,158,93531.143785
725.303856,151,93550.691303
2252.532913,480,93551.395921
944.175211,196,93551.667131
304.517055,67,93551.757978
1767.426329,358,93552.244198
452.163283,103,93571.708704
839.955003,191,93571.989686
472.863316,100,93572.122254
287.248165,60,93572.197688
692.865907,137,93572.377797
357.406945,83,93591.94896
703.997042,150,93592.156383
337.003114,73,93592.255863
843.637466,187,93592.529108
1784.458209,408,93593.101709
1108.729264,220,93613.099369
195.7662,41,93613.156718
889.18445,187,93613.437151
774.074988,166,93613.66912
2174.525881,488,93614.388497
1556.443547,341,93634.483899
428.660572,85,93634.59869
1842.01222,406,93635.207402
559.993696,120,93635.368872
1516.661025,334,93635.831523
3288.927155,709,93656.503638
225.561633,46,93656.56557
1318.056712,275,93656.957634
446.693919,99,93657.09093
567.270128,129,93657.274662
849.912262,189,93677.251904
377.253967,91,93677.394909
1300.912543,281,93677.793891
1487.877534,338,93678.256844
215.232875,45,93678.312605
473.146256,110,93698.052929
586.936062,126,93698.225565
1770.670007,379,93698.775614
1214.491363,269,93699.153816
640.952344,148,93699.380567
1529.881515,331,93719.480614
1523.107543,331,93719.93738
1290.165678,276,93720.324751
2639.434921,573,93721.163255
759.397636,156,93721.391136
1444.797345,308,93741.58385
582.210469,108,93741.723852
662.420698,138,93741.910236
2787.452834,594,93742.800968
1523.249426,329,93743.260154
368.435609,77,93762.977813
431.089993,89,93763.093822
934.580044,201,93763.365596
430.502347,90,93763.483902
601.733524,128,93763.679
3179.818759,682,93783.891324
888.445967,189,93784.192063
974.670511,200,93784.467474
222.065712,49,93784.533262
4755.624701,1000,93785.981434
1457.257023,310,93805.748647
2148.911431,477,93806.423284
576.134009,129,93806.593499
1139.098559,247,93806.979958
753.82777,164,93807.238986
1436.744105,325,93826.977667
1068.169811,226,93827.29768
293.095572,65,93827.386407
1065.883086,240,93827.718737
1153.547003,248,93828.085877
989.960863,217,93847.648907
1218.40277,248,93847.984597
678.028693,142,93848.175754
909.37269,197,93848.45911
1569.001415,341,93848.976457
713.744347,155,93869.3763
3568.662731,791,93870.479796
702.425581,151,93870.69295
335.853139,71,93870.783356
640.268391,137,93870.997754
554.295195,119,93890.47233
522.551081,112,93890.644611
780.212924,172,93890.889203
3367.427749,759,93891.988564
722.093514,167,93892.223434
1995.371318,433,93912.230926
1243.626517,271,93912.614892
553.647175,121,93912.781836
1231.868888,288,93913.189283
1503.470736,335,93913.66172
1911.907153,431,93933.714287
505.964341,108,93933.869231
2989.44408,666,93934.868762
784.823756,178,93935.116947
740.390374,154,93935.348933
2977.658475,675,93955.844175
792.736356,170,93956.120438
1153.150422,250,93956.487008
1137.270705,254,93956.896727
1230.554047,247,93957.24099
1582.6653,350,93977.114715
598.888729,129,93977.291756
1898.318415,411,93977.863739
552.204737,117,93978.03166
2194.989324,499,93978.781632
1015.991619,223,93998.469484
640.391023,139,93998.675645
1531.126692,324,93999.173365
660.278819,146,93999.386194
1535.3242,323,93999.845465
453.235151,111,94019.39818
2431.853125,495,94020.09419
1874.529401,410,94020.657922
1975.371446,423,94021.264924
1182.752816,260,94021.630564
846.741025,179,94044.56336
1056.628752,224,94044.865141
747.108563,156,94045.091223
819.336738,173,94045.354277
290.603798,61,94045.442637
508.016463,109,94065.16366
1021.311395,266,94065.540943
176.165625,39,94065.595207
1184.658185,249,94065.951658
854.801294,183,94066.21167
327.313884,73,94085.735368
265.143545,58,94085.815264
677.454783,155,94086.043857
374.925276,82,94086.166958
334.903874,72,94086.26842
560.748309,126,94105.799546
803.396552,177,94106.051967
959.192278,223,94106.362444
1478.249401,318,94106.838332
965.932465,206,94107.124886
2351.281391,532,94127.353853
1953.354339,420,94127.974894
1550.541602,368,94128.498897
1266.961182,283,94128.896164
1398.917431,317,94129.340344
449.796638,95,94148.768257
983.656729,237,94149.102873
1323.830225,320,94149.567111
1529.917977,333,94150.04695
1170.544905,270,94150.435657
624.432839,140,94170.030958
1096.892459,254,94170.404501
1083.267859,236,94170.758648
541.108128,117,94170.929542
1810.21097,399,94171.515805
509.786346,109,94191.10779
235.33039,50,94191.179559
849.578014,179,94191.450492
1089.724918,227,94191.774718
464.123115,102,94191.919729
2835.827649,646,94212.171541
2146.22919,475,94212.85134
1039.544336,221,94213.173265
1170.283127,281,94213.574588
951.091392,214,94213.895706
1066.555992,240,94233.621896
897.199594,188,94233.900841
2203.998983,448,94234.520189
2285.614298,495,94235.223363
2173.902237,482,94235.906083
1909.621626,416,94255.852956
4473.638129,1000,94257.318949
4582.077081,1000,94258.840594
4005.680925,887,94260.141173
567.701673,125,94260.310483
2369.835126,516,94280.348827
1388.935124,289,94280.756709
976.77253,210,94281.055898
1336.027452,301,94281.505946
937.212474,193,94281.764023
1398.381573,309,94301.599934
1253.951868,278,94301.987517
724.793048,154,94302.203675
2383.86384,522,94302.936003
1395.942796,300,94303.371595
2575.77596,563,94323.563509
1360.204267,293,94323.98891
2050.094308,456,94324.625515
617.859337,138,94324.822783
2314.404794,510,94325.547584
1592.169629,359,94345.44175
1664.273184,374,94345.974742
3058.767685,649,94346.89162
1063.677488,221,94347.218859
1049.047698,221,94347.559559
1570.514325,361,94367.471168
827.404406,185,94367.741502
1708.832951,386,94368.301196
4405.0658,961,94369.628036
2130.078906,478,94370.316578
1753.858197,363,94390.212104
764.056259,165,94390.441485
1218.91911,263,94390.831737
367.037905,80,94390.94521
2079.127463,444,94391.577586
1873.576533,427,94411.565803
792.765119,175,94411.825562
559.775164,117,94411.999371
2186.858378,475,94412.671974
2108.147093,479,94413.332479
757.386792,158,94432.977688
457.472327,95,94433.104892
1325.522328,281,94433.495164
1575.355286,335,94433.959574
1883.450028,378,94434.488766
799.897798,178,94454.050219
989.221409,208,94454.35828
132.254946,30,94454.396646
2313.52976,527,94455.11933
855.398443,181,94455.390211
1410.658492,314,94475.393728
1227.62153,256,94475.780282
745.619843,159,94476.014988
2885.964073,602,94476.884597
970.726594,204,94477.176936
2983.440595,623,94497.589732
802.156102,172,94497.826539
642.107036,139,94498.022521
659.574048,143,94498.220684
1161.350528,275,94498.599835
1193.698342,256,94518.259845
1501.927451,315,94518.694733
2075.41555,469,94519.396591
685.778338,152,94519.611984
1375.736009,289,94520.021493
916.12187,200,94539.729508
1332.129367,298,94540.160551
1271.865738,296,94540.600605
991.262243,222,94540.923949
879.332048,186,94541.18567
517.881877,112,94560.830499
1603.680558,353,94561.388224
832.075646,172,94561.623321
1063.115431,231,94561.968866
636.816006,146,94562.164571
680.108954,155,94581.668918
882.835986,180,94581.920407
1129.597203,269,94582.311158
888.485813,195,94582.591922
1375.321065,347,94583.088729
676.506529,146,94602.613665
831.22618,176,94602.852437
1341.481598,289,94603.253921
721.091735,165,94603.473326
1525.603126,330,94603.966234
636.165166,140,94623.438819
815.891472,180,94623.695688
2767.236272,602,94624.600691
1297.039202,278,94625.007185
2315.284182,483,94625.699129
852.046482,183,94645.436466
1949.164923,441,94646.094302
1867.736658,383,94646.612695
4576.381434,1000,94648.040168
1641.920756,347,94648.519481
2395.462284,508,94668.861892
1252.573546,290,94669.282842
1865.716762,406,94669.902697
1410.372818,309,94670.373811
2457.316603,538,94671.155644
1321.307412,297,94691.275553
573.437559,123,94691.459864
777.181704,159,94691.682399
3628.680978,784,94692.8576
715.458189,145,94693.059323
711.526035,167,94712.99575
683.581893,147,94713.205053
1482.347056,320,94713.648658
292.659384,65,94713.742879
1464.60739,309,94714.174839
3069.718453,672,94734.56584
2225.835293,477,94735.249912
596.448447,128,94735.428623
803.592022,171,94735.666721
4565.74613,1000,94737.10565
2891.660553,622,94757.287901
2319.491489,497,94757.98017
2442.437372,530,94758.730371
1449.671716,282,94759.112841
810.322094,178,94759.36848
1624.69458,345,94779.361712
647.466784,140,94779.558945
1380.325723,309,94780.014699
1112.456258,235,94780.35637
1336.074192,273,94780.727622
1178.90078,270,94800.610241
2805.595535,639,94801.55091
1797.569462,401,94802.151905
499.433448,104,94802.284816
721.014374,161,94802.508358
414.515111,89,94822.311908
1484.616796,333,94822.825731
1444.457275,313,94823.277709
816.100936,188,94823.552804
947.834114,203,94823.838362
600.364709,135,94843.704314
2746.596625,623,94844.687015
1306.313297,292,94845.091508
671.050884,152,94845.305353
1558.805514,330,94845.823852
4618.668884,1000,94866.533232
679.463135,141,94866.737292
1374.995647,288,94867.121021
518.483667,108,94867.274925
2129.129321,441,94867.859137
998.797607,232,94887.480246
549.540308,113,94887.633729
2300.036953,539,94888.39214
701.320303,151,94888.59887
697.729687,143,94888.809627
1079.738311,225,94908.597779
963.200759,213,94908.907704
706.136823,159,94909.133168
1396.636497,302,94909.549717
1237.0832,267,94909.956603
923.675839,193,94929.652748
3061.166382,685,94930.66531
1769.984656,385,94931.204631
1408.012024,293,94931.607984
1388.34717,290,94932.03219
1127.256398,243,94951.879415
806.936982,178,94952.121883
3241.801625,717,94953.107923
2127.255535,462,94953.733844
1254.667104,265,94954.108485
949.807257,201,94973.836555
2845.077621,606,94974.690085
1152.817328,247,94975.04673
2847.066584,595,94975.86865
708.243793,154,94976.076413
1677.059796,351,94995.932506
1357.19346,309,94996.37085
2221.858464,471,94997.086805
843.533618,181,94997.342656
1121.770134,241,94997.696933
652.310123,136,95017.328626
2470.119422,514,95018.056856
1092.817419,245,95018.395995
766.357785,171,95018.622698
2549.309775,548,95019.44747
1503.574047,318,95039.248843
1102.360406,254,95039.602429
1080.55351,228,95039.956637
2285.589046,488,95040.668759
632.198388,138,95040.863667
1612.162131,369,95060.723291
933.697484,197,95061.006851
655.906893,136,95061.199543
443.675605,95,95061.334907
1841.46009,388,95061.871537
1248.139382,255,95081.575824
1514.621617,330,95082.054813
426.042658,94,95082.191634
1716.320231,379,95082.737497
1819.258195,390,95083.286111
1168.37706,269,95102.89282
1381.882357,320,95103.380542
896.02244,208,95103.670724
1393.908438,310,95104.14808
1007.970569,222,95104.466235
3377.916015,779,95124.869777
2468.509836,542,95125.651973
1822.763198,382,95126.192578
625.887592,135,95126.382179
1012.32678,231,95126.702166
1893.34298,415,95146.869024
2138.796628,475,95147.52843
2106.552166,485,95148.241397
2350.326587,478,95148.869845
1855.411279,384,95149.399798
1949.843882,424,95169.448862
872.358424,188,95169.72139
3234.057245,710,95170.796402
845.771731,177,95171.033745
429.439064,92,95171.163238
606.453495,127,95190.906133
1679.006404,368,95191.443693
4053.588238,846,95192.608427
1782.834841,389,95193.205462
913.572408,194,95193.470989
580.56408,122,95213.121016
1906.502874,406,95213.677988
2198.4861,480,95214.394863
562.177618,118,95214.56143
377.580819,82,95214.682283
1956.942257,415,95234.571603
845.642627,187,95234.838017
421.88812,88,95234.963689
4612.949693,1000,95236.407263
1653.333736,370,95236.944839
502.299618,102,95256.425951
571.136478,118,95256.596994
3134.466456,692,95257.591867
933.659887,198,95257.874398
1146.061308,233,95258.199275
582.413402,128,95277.83196
1138.603199,255,95278.21858
1526.431831,324,95278.678033
1009.447361,210,95278.994629
1145.648773,238,95279.316187
353.038211,76,95298.78931
741.477545,163,95299.039321
3836.091423,815,95300.22194
2100.325202,443,95300.889602
1553.442293,359,95301.432724
2335.734727,518,95321.721755
4246.077109,905,95322.984272
1143.08776,254,95323.379946
1344.251009,290,95323.836885
1792.419007,401,95324.413057
660.341139,133,95344.182579
487.820273,101,95344.328192
496.764451,104,95344.477328
967.060816,223,95344.78468
1253.374469,249,95345.122545
1814.418494,403,95365.172733
1529.231309,356,95365.707215
1995.349268,437,95366.36982
718.048803,162,95366.595221
1378.454169,322,95367.082216
596.969428,127,95386.807304
572.373509,122,95386.996431
510.551556,113,95387.164192
802.075085,182,95387.432714
601.084216,134,95387.626645
2182.714328,477,95407.866695
1407.969728,297,95408.291373
2460.147813,550,95409.092619
733.520024,158,95409.311456
1968.783996,417,95409.890926
535.127049,123,95429.580673
404.482066,88,95429.70786
2560.243681,611,95430.583916
792.726892,179,95430.836479
459.223423,102,95430.984724
386.029803,86,95450.509978
3781.262832,804,95451.690344
871.407069,194,95451.969182
1481.862067,314,95452.434058
898.024814,197,95452.709546
1233.246678,270,95472.633814
590.180902,126,95472.812008
395.310969,89,95472.938464
1189.652553,263,95473.322268
447.711752,100,95473.480995
2025.871899,415,95493.92467
1749.478483,362,95494.461175
899.982943,189,95494.72655
990.313964,205,95495.044747
508.077354,110,95495.203259
2028.559092,459,95515.647114
1268.554062,282,95516.041606
848.70045,183,95516.305968
1160.189689,236,95516.666871
514.986892,108,95516.829939
934.83114,199,95536.973229
2285.989578,508,95537.725286
1434.64157,311,95538.185724
1142.730571,249,95538.589394
916.900604,218,95538.894269
1232.152378,270,95558.954259
936.898816,202,95559.242504
1121.510946,242,95559.62061
476.19063,101,95559.762676
262.979519,57,95559.837199
861.103009,185,95579.611651
1563.997718,347,95580.123878
962.087465,209,95580.439017
4437.139328,958,95581.814006
1135.692865,238,95582.15259
1783.574763,398,95602.275448
650.656937,137,95602.471152
2169.094388,504,95603.195887
1093.35929,247,95603.542725
522.068417,112,95603.69798
1436.752511,289,95623.419911
1353.492273,286,95623.842304
566.752241,139,95624.043729
654.667677,142,95624.246621
2206.205562,458,95624.904923
597.137686,134,95644.592789
1735.720487,380,95645.142939
124.161072,30,95645.182778
2899.725114,673,95646.159927
736.864396,173,95646.419625
583.192815,126,95665.947163
2372.034835,515,95666.688744
433.578389,100,95666.830616
1184.335552,272,95667.21782
2065.137966,440,95667.833968
449.01222,99,95687.434348
994.373768,227,95687.758927
469.068492,104,95687.902122
423.443176,94,95688.029629
401.549593,88,95688.154503
1066.090756,224,95707.864436
2966.000468,612,95708.744251
339.733741,73,95708.840547
495.946379,108,95708.988275
1970.991085,421,95709.60926
1309.946742,296,95729.417292
432.497684,97,95729.55095
830.55255,177,95729.811919
2106.356409,462,95730.474361
402.150775,91,95730.602613
469.830078,110,95750.087223
1841.158278,414,95750.719252
1855.117131,430,95751.319781
921.581939,195,95751.590601
966.646904,205,95751.854022
896.261041,195,95771.534279
1217.03943,259,95771.897299
990.233504,209,95772.175694
931.841312,201,95772.445654
769.3302,162,95772.664701
2309.760511,509,95792.692729
452.340906,106,95792.835297
1414.828358,314,95793.276491
2761.856997,598,95794.176577
2983.010778,650,95795.077891
2003.859607,444,95814.988477
1423.163977,331,95815.455841
1308.225841,288,95815.866964
1430.885429,307,95816.301993
1994.189862,436,95816.928813
1368.030689,288,95836.648664
963.73158,204,95836.943181
1716.153534,403,95837.535604
2838.084331,626,95838.446306
1008.509982,220,95838.76286
578.476602,127,95858.360329
1524.096095,320,95858.806873
1223.966715,266,95859.181808
3022.711177,639,95860.065619
4515.611158,1000,95861.49784
2667.056944,542,95881.534149
862.201392,186,95881.796009
1137.986156,255,95882.155697
2613.097454,586,95883.045432
806.992657,180,95883.303293
2061.187927,477,95903.338324
2279.330926,498,95904.048726
637.331788,131,95904.221555
1167.352667,244,95904.570631
1557.012346,347,95905.038245
1378.936027,287,95924.660381
1342.507939,277,95925.068076
2413.850737,576,95925.925452
1218.531154,256,95926.304993
377.94496,80,95926.42861
1422.82753,306,95946.046515
604.953755,146,95946.24377
500.542589,109,95946.398109
1289.947746,250,95946.732426
1228.47921,268,95947.101493
785.23208,171,95966.60618
1431.344915,306,95967.060708
1165.723462,235,95967.373807
782.593436,168,95967.595011
1448.514984,311,95968.052998
903.755157,203,95987.61186
997.372681,207,95987.906376
441.036815,101,95988.042618
539.477472,123,95988.217542
437.127361,92,95988.347527
328.468954,68,96007.862755
303.519214,67,96007.949553
1326.065876,304,96008.36795
1587.093753,321,96008.813771
1013.695748,212,96009.132491
371.333322,73,96028.667707
445.534055,96,96028.793247
2566.723146,544,96029.551731
928.973723,202,96029.822121
477.270763,97,96029.954337
1538.109493,323,96049.747419
137.772416,29,96049.782882
851.601257,187,96050.038352
777.074567,163,96050.249984
1320.557922,289,96050.645992
136.735212,29,96069.959727
114.830381,24,96069.989593
310.976795,64,96070.078888
168.724385,34,96070.124062
328.887176,69,96070.218685
483.45276,105,96089.622962
1184.93952,242,96089.952953
420.17441,92,96090.076378
1152.648852,238,96090.409178
883.614207,192,96090.68182
812.504178,170,96110.342806
524.647715,100,96110.489529
654.260385,134,96110.666656
1004.963948,206,96110.945381
1973.987211,414,96111.569221
663.308802,137,96131.367939
300.57886,60,96131.444449
681.108702,157,96131.660351
373.65224,76,96131.772494
1612.371295,353,96132.265574
975.116066,196,96152.3949
713.281937,145,96152.59634
1024.328126,214,96152.898864
520.452323,106,96153.047844
1306.78918,277,96153.447952
1144.758445,239,96173.628499
303.703742,64,96173.720966
215.045939,43,96173.777015
753.263558,157,96174.015365
4786.026023,1000,96175.427729
610.052963,126,96195.288626
513.832966,113,96195.446162
990.281244,199,96195.715494
383.561895,81,96195.825258
619.509662,144,96196.029818
2357.237896,500,96216.427739
383.347777,83,96216.543191
889.90084,186,96216.810251
401.84076,84,96216.931412
237.738212,49,96217.001237
299.969175,64,96236.822475
224.688046,46,96236.884138
395.222267,77,96236.997867
1669.283902,371,96237.512557
218.795682,45,96237.570863
677.451141,138,96257.489653
566.046348,117,96257.655292
1303.682076,262,96258.029157
1404.115344,293,96258.494249
899.768958,191,96258.760638
1313.774887,299,96278.870188
824.973681,170,96279.109963
1711.386613,352,96279.647852
583.218448,121,96279.807985
1061.69295,204,96280.089282
439.833684,87,96299.692246
1500.627471,314,96300.114787
323.94536,66,96300.202497
505.46467,102,96300.33859
513.269504,103,96300.473588
1205.974761,253,96320.228811
504.681188,101,96320.373646
350.181259,71,96320.468538
367.158765,78,96320.573539
511.723854,104,96320.718739
1696.104694,354,96340.685623
1120.016264,233,96341.047401
2924.644416,628,96341.950862
800.208272,168,96342.176856
1582.282649,336,96342.660816
1606.298176,339,96362.591109
2502.338065,527,96363.354008
2394.311602,508,96364.054316
1278.858646,264,96364.423301
835.640684,177,96364.67299
528.728427,107,96384.284288
1246.636237,282,96384.664308
322.484673,71,96384.758411
663.680195,141,96384.94678
508.744066,104,96385.083686
911.101463,191,96404.93462
1828.769077,389,96405.521962
204.40982,42,96405.578333
882.255211,194,96405.843879
557.861956,113,96406.005641
349.790101,73,96425.403309
1559.904698,325,96425.868879
513.868553,108,96426.025833
233.484475,47,96426.088122
1629.023294,342,96426.583898
820.559146,167,96446.287755
218.182555,43,96446.344115
1140.840667,236,96446.662862
875.599907,187,96446.919904
818.00387,163,96447.151275
754.481838,154,96466.672848
560.415321,113,96466.830432
1141.335473,230,96467.168894
2150.025088,463,96467.831751
868.178767,180,96468.09198
547.19077,117,96487.537839
450.95649,94,96487.666822
778.245821,161,96487.897467
2050.290619,422,96488.493171
798.754664,163,96488.713203
450.537975,94,96508.129925
529.520574,112,96508.277968
2138.083393,442,96508.915791
905.216246,193,96509.178718
831.319724,173,96509.414826
974.724882,200,96529.129236
1305.143862,271,96529.511411
1656.616769,356,96530.041957
641.029753,131,96530.228974
1790.751092,377,96530.760235
1346.562238,283,96550.753772
741.348114,150,96550.968298
579.158626,121,96551.130494
1521.39411,313,96551.552088
854.448491,171,96551.772982
585.487069,130,96571.294718
1197.890296,246,96571.622622
1175.34388,247,96571.980451
438.874792,91,96572.098752
615.161597,131,96572.279107
3034.983043,665,96592.7211
