eval/episodes,reference_perturbed_action_mean,total/duration,train/loss_critic,reference_perturbed_action_std,reference_actor_Q_std,reference_actor_Q_mean,rollout/return,obs_rms_std,total/steps,reference_Q_std,reference_action_std,rollout/episodes,total/epochs,total/steps_per_second,eval/return,reference_action_mean,eval/Q,obs_rms_mean,eval/return_history,rollout/Q_mean,rollout/actions_mean,rollout/return_history,ret_rms_mean,reference_Q_mean,train/loss_actor,train/param_noise_distance,total/episodes,rollout/actions_std,param_noise_stddev,rollout/episode_steps,ret_rms_std
711.0,-0.1792590618133545,8579.494423866272,189.4767608642578,0.6905085444450378,4.725163459777832,501.53448486328125,1881.6389922866572,2.791767120361328,711000,5.811034202575684,0.6651346683502197,711.0,711,82.87201609714367,2886.566314050393,-0.0787510797381401,558.7030029296875,0.15970002114772797,2862.762536479651,425.8692626953125,0.10365467518568039,2558.301729970036,0.0,498.1681213378906,-537.178466796875,0.21482373774051666,711.0,0.6468421220779419,0.021529912675834345,1000.0,1.0
712.0,0.035063136368989944,8592.76054763794,202.3203887939453,0.7472212910652161,4.471142292022705,503.95697021484375,1882.335703465072,2.7919867038726807,712000,5.328710079193115,0.725755512714386,712.0,712,82.8604493343785,2915.8413080195232,-0.007819999940693378,559.3604736328125,0.15973396599292755,2860.301476139205,426.0449523925781,0.10369663685560226,2556.1391797716346,0.0,499.05792236328125,-537.0578002929688,0.24556078016757965,712.0,0.6468433737754822,0.021962663920618613,1000.0,1.0
713.0,-0.11104012280702591,8605.200065851212,196.77969360351562,0.7018517851829529,4.335114479064941,504.2085876464844,1883.2469738509876,2.7925682067871094,713000,4.477963447570801,0.7127048373222351,713.0,713,82.85687660295801,2817.178148463482,-0.06784520298242569,558.264892578125,0.15980689227581024,2854.9650695784653,426.22149658203125,0.10384367406368256,2551.8582539917056,0.0,501.53900146484375,-538.7035522460938,0.2107265293598175,713.0,0.6468953490257263,0.021105688340196396,1000.0,1.0
714.0,-0.06907977908849716,8617.561683654785,557.7866821289062,0.7226656675338745,7.364127159118652,504.8193664550781,1884.2522450618821,2.7929863929748535,714000,20.5776424407959,0.6889107823371887,714.0,714,82.85406315736242,2790.5017188458196,-0.015488475561141968,559.1475219726562,0.1598825305700302,2851.355710877234,426.3997802734375,0.10391910374164581,2554.027344232951,0.0,497.46160888671875,-540.2603759765625,0.1892845183610916,714.0,0.6470022797584534,0.02285443614607805,1000.0,1.0
715.0,-0.050117891281843185,8629.977180719376,107.98670959472656,0.7164114117622375,5.958259582519531,506.7802734375,1885.862923153555,2.7933833599090576,715000,7.845111846923828,0.6821882724761963,715.0,715,82.8507405091886,3089.8975850105085,-0.03299078345298767,561.3916015625,0.15997275710105896,2859.5283282238834,426.58770751953125,0.10390675812959671,2563.6984506914546,0.0,503.0478515625,-540.4706420898438,0.18262076377868652,715.0,0.6470542550086975,0.02378241789989777,1000.0,1.0
716.0,-0.018334904685616493,8642.521938323975,287.20623779296875,0.6999098658561707,5.768069744110107,507.7589111328125,1887.4340094105708,2.793405771255493,716000,5.5448408126831055,0.6732977032661438,716.0,716,82.84618831281234,2830.5878536524237,-0.05311650037765503,559.0952758789062,0.16007369756698608,2861.5795741891266,426.775146484375,0.10405164957046509,2573.792129024558,0.0,505.1301574707031,-540.1943969726562,0.2075815200805664,716.0,0.6470767259597778,0.021105688340196396,1000.0,1.0
717.0,-0.11254232376813889,8655.273218631744,389.434326171875,0.6738611459732056,5.358283996582031,507.34857177734375,1888.608326073634,2.7936594486236572,717000,5.375404357910156,0.6676795482635498,717.0,717,82.83967263523841,3088.6368187995085,-0.03384372219443321,561.1895751953125,0.1601385921239853,2868.479570225072,426.9579772949219,0.10403285920619965,2576.073081516244,0.0,504.6405029296875,-542.1270141601562,0.19256268441677094,717.0,0.6471162438392639,0.02285443614607805,1000.0,1.0
718.0,-0.0614236481487751,8669.188943862915,188.4310760498047,0.6844809055328369,5.536240577697754,509.927490234375,1888.5266034880035,2.7944600582122803,718000,7.682125568389893,0.6839834451675415,718.0,718,82.82204998061393,2450.988447190566,-0.10461342334747314,557.88916015625,0.1601424217224121,2863.4139316666246,427.12530517578125,0.1040116623044014,2571.0415848709395,0.0,506.4892883300781,-542.8445434570312,0.20669002830982208,718.0,0.6472203731536865,0.021962663920618613,1000.0,1.0
719.0,-0.05539337918162346,8682.863172769547,231.29266357421875,0.7113291025161743,5.147613525390625,511.3917236328125,1889.2152686875293,2.7945613861083984,719000,8.620281219482422,0.6597046256065369,719.0,719,82.80678685054791,3242.208299165809,-0.049690261483192444,564.5006713867188,0.16016177833080292,2864.1536513519327,427.3042907714844,0.10389453917741776,2572.181500895609,0.0,507.5249938964844,-543.2007446289062,0.24209436774253845,719.0,0.647296130657196,0.022404113465423047,1000.0,1.0
720.0,-0.029847541823983192,8697.15729379654,322.8094482421875,0.6872662305831909,5.0483222007751465,512.8021240234375,1889.825331522016,2.795637845993042,720000,6.410007953643799,0.6774893403053284,720.0,720,82.78567072870554,2931.940732998281,-0.08566758781671524,561.9182739257812,0.1602049320936203,2869.329808328741,427.47906494140625,0.10379581898450851,2566.752761999073,0.0,508.6663513183594,-543.6744384765625,0.2351303994655609,720.0,0.6474422216415405,0.02285443614607805,1000.0,1.0
721.0,-0.11914212256669998,8712.708929300308,365.632080078125,0.7013295888900757,4.620142459869385,512.8067016601562,1890.7009728074363,2.795950174331665,721000,6.536472320556641,0.6996851563453674,721.0,721,82.7526783977967,2700.14019616181,-0.0640564039349556,559.5554809570312,0.16028785705566406,2870.596945129569,427.65496826171875,0.10386133939027786,2568.104270782373,0.0,508.39984130859375,-544.218505859375,0.19054961204528809,721.0,0.6474192142486572,0.023313810312614223,1000.0,1.0
722.0,0.007175937294960022,8725.649460077286,288.5303039550781,0.7162635922431946,3.5913572311401367,513.2872314453125,1891.5821280952161,2.796992301940918,722000,3.2320475578308105,0.7129566073417664,722.0,722,82.7445571018395,2681.0791827702255,-0.056485969573259354,558.89208984375,0.16032607853412628,2871.053011862311,427.8357849121094,0.10381506383419037,2567.035011969132,0.0,511.1676330566406,-541.6016235351562,0.20442284643650055,722.0,0.6474918127059937,0.023313810312614223,1000.0,1.0
723.0,-0.0737810805439949,8738.507021903992,548.4834594726562,0.69969642162323,3.5415148735046387,511.1419372558594,1892.2571732851202,2.797567129135132,723000,3.260812282562256,0.7104519009590149,723.0,723,82.73724541134132,2606.492554666913,0.008304198272526264,558.1417846679688,0.16036540269851685,2870.2795089723304,428.0125732421875,0.1039191409945488,2560.485068083632,0.0,507.57733154296875,-540.74853515625,0.2204999029636383,723.0,0.6475118398666382,0.02378241789989777,1000.0,1.0
724.0,-0.22408373653888702,8751.216997623444,385.21246337890625,0.7696719169616699,3.27109956741333,511.8516845703125,1892.499526698713,2.798452377319336,724000,3.3889729976654053,0.7424346208572388,724.0,724,82.73135041636102,2450.7236150357553,-0.062559574842453,555.2255249023438,0.1604214906692505,2871.9725147387708,428.1836853027344,0.10415197163820267,2554.824442239187,0.0,508.5558166503906,-541.088623046875,0.2514798939228058,724.0,0.6475388407707214,0.021962663920618613,1000.0,1.0
725.0,0.0453035943210125,8763.836700201035,181.46810913085938,0.7472283840179443,3.665194272994995,511.77093505859375,1893.303874874458,2.7989296913146973,725000,3.0483486652374268,0.764403760433197,725.0,725,82.72632464538837,3071.017586881907,-0.037871312350034714,562.140625,0.16043299436569214,2880.690042660145,428.3594665527344,0.1040637195110321,2558.1799033895004,0.0,509.36981201171875,-540.4261474609375,0.1738663911819458,725.0,0.6475462913513184,0.02285443614607805,1000.0,1.0
726.0,-0.22631895542144775,8776.455528259277,104.27264404296875,0.693462610244751,3.6756997108459473,510.6715087890625,1894.6182509670641,2.7989771366119385,726000,3.2738125324249268,0.7056830525398254,726.0,726,82.72132157023474,2611.7706664996294,-0.10838093608617783,557.4976196289062,0.16047771275043488,2880.98630641638,428.53985595703125,0.10396035760641098,2568.170271679841,0.0,508.73828125,-540.2073364257812,0.25630077719688416,726.0,0.6476046442985535,0.021962663920618613,1000.0,1.0
727.0,-0.17808063328266144,8789.084348678589,467.5185852050781,0.6994537115097046,4.136007308959961,510.0938720703125,1893.6238037463495,2.799916982650757,727000,9.022448539733887,0.6965376138687134,727.0,727,82.71623882063462,2818.5801127934587,-0.10345512628555298,559.3223266601562,0.16039983928203583,2882.3821535461307,428.687744140625,0.10392442345619202,2560.152341323805,0.0,504.75799560546875,-540.042724609375,0.23582549393177032,727.0,0.6476445198059082,0.022404113465423047,1000.0,1.0
728.0,0.006307125091552734,8801.690327167511,292.1494445800781,0.7219238877296448,3.476989507675171,510.74102783203125,1894.4644371828576,2.7994775772094727,728000,4.401979446411133,0.6659652590751648,728.0,728,82.7113853066311,2829.042511704102,-0.026273995637893677,557.3792724609375,0.16039687395095825,2885.320316387146,428.862548828125,0.10376746207475662,2561.3899724588036,0.0,507.5814208984375,-540.49755859375,0.20846816897392273,728.0,0.647695779800415,0.021962663920618613,1000.0,1.0
729.0,-0.31214794516563416,8814.306501150131,467.5782775878906,0.7151565551757812,3.4364194869995117,511.3940734863281,1894.3123690317402,2.8005473613739014,729000,3.4793272018432617,0.7072582840919495,729.0,729,82.70645000884377,2860.0532938459455,-0.13806825876235962,559.2722778320312,0.1604083776473999,2886.247989822536,429.01116943359375,0.10374404489994049,2553.647900405852,0.0,507.71685791015625,-539.962158203125,0.18790464103221893,729.0,0.647793173789978,0.02285443614607805,1000.0,1.0
730.0,-0.07887101173400879,8826.815454006195,197.78271484375,0.6705203652381897,3.5188980102539062,510.2818908691406,1894.603686373537,2.801363945007324,730000,3.4176671504974365,0.6735435128211975,730.0,730,82.702533411263,3193.2627175548246,-0.06141510605812073,561.617919921875,0.16038678586483002,2891.988155277043,429.176513671875,0.10361383110284805,2545.795011340116,0.0,507.6155700683594,-539.1511840820312,0.17681674659252167,730.0,0.6478804349899292,0.021962663920618613,1000.0,1.0
731.0,-0.1599971503019333,8839.459613800049,292.7314758300781,0.7191647291183472,3.219102144241333,511.4488525390625,1895.514076355609,2.8019495010375977,731000,5.811737537384033,0.6958780884742737,731.0,731,82.6973629540399,3023.0924032591365,-0.09644473344087601,560.7552490234375,0.16043873131275177,2892.623236171627,429.34881591796875,0.10361822694540024,2544.3718926131905,0.0,507.9095764160156,-539.9105224609375,0.252617210149765,731.0,0.6479254364967346,0.02285443614607805,1000.0,1.0
732.0,0.02603524923324585,8852.009841442108,380.7596435546875,0.6662833094596863,3.4032626152038574,510.2567138671875,1896.8738602781277,2.802025079727173,732000,3.4024291038513184,0.6514935493469238,732.0,732,82.6930847470395,2863.0086230952984,-0.05957093834877014,558.8939819335938,0.16053280234336853,2893.978566760653,429.5252990722656,0.10364419221878052,2543.6584708773257,0.0,508.4634704589844,-537.9896240234375,0.19983817636966705,732.0,0.6479199528694153,0.02378241789989777,1000.0,1.0
733.0,0.08702435344457626,8864.544853687286,443.3057556152344,0.667863667011261,14.318245887756348,507.3570556640625,1897.9631472746817,2.8021399974823,733000,45.16115951538086,0.6704760789871216,733.0,733,82.68896058381408,3032.173904664342,-0.060720961540937424,560.0880126953125,0.16061058640480042,2897.361537027482,429.69769287109375,0.10383772850036621,2550.4580981688623,0.0,494.1727294921875,-537.6339721679688,0.2170158475637436,733.0,0.6479116082191467,0.02285443614607805,1000.0,1.0
734.0,-0.11191735416650772,8877.11042714119,186.9708251953125,0.7136003971099854,4.523843288421631,508.246826171875,1898.35099307634,2.8025245666503906,734000,5.010497093200684,0.6731390953063965,734.0,734,82.68456340881404,3151.2944615250117,0.0037723530549556017,560.1508178710938,0.16068683564662933,2905.989119303166,429.86187744140625,0.1041480228304863,2548.846493863527,0.0,506.21893310546875,-541.6083984375,0.2054554969072342,734.0,0.6479209065437317,0.022404113465423047,1000.0,1.0
735.0,-0.00960946548730135,8890.23531627655,569.7809448242188,0.6205285787582397,4.849178314208984,508.89959716796875,1899.2035902101813,2.802722215652466,735000,7.029104709625244,0.6384347677230835,735.0,735,82.67497696650803,2571.120023104458,-0.03799059987068176,556.1277465820312,0.16071735322475433,2908.4840304875643,430.0322265625,0.10407716035842896,2546.7325706704055,0.0,505.3038330078125,-540.2355346679688,0.21135713160037994,735.0,0.6479921340942383,0.023313810312614223,1000.0,1.0
736.0,-0.0028287272434681654,8903.087849378586,375.5351257324219,0.677894115447998,4.351129531860352,510.359130859375,1899.8878495438805,2.803100347518921,736000,7.130810737609863,0.6748289465904236,736.0,736,82.66794762127064,3005.938709016299,-0.03575456142425537,557.6776123046875,0.16075314581394196,2913.9651555518612,430.20220947265625,0.10415899008512497,2545.347225108887,0.0,506.73455810546875,-536.8954467773438,0.2041749656200409,736.0,0.6480526924133301,0.021962663920618613,1000.0,1.0
737.0,0.003991106990724802,8915.933358669281,315.96038818359375,0.7166523933410645,4.498274803161621,509.616943359375,1902.2130185898868,2.803283452987671,737000,6.336395263671875,0.6829524040222168,737.0,737,82.66100366075398,3116.00163632924,-0.10355627536773682,563.197998046875,0.16091540455818176,2916.047602016498,430.3839416503906,0.10427264869213104,2556.144073443004,0.0,505.82073974609375,-541.222900390625,0.19089365005493164,737.0,0.6480297446250916,0.021962663920618613,1000.0,1.0
738.0,-0.01095851231366396,8929.342906475067,308.01904296875,0.7409761548042297,4.692119121551514,509.8936767578125,1903.454753499639,2.8032212257385254,738000,4.622556686401367,0.6918542981147766,738.0,738,82.64885868195779,3167.5354504708675,-0.1450922191143036,563.7774047851562,0.16099317371845245,2921.0217530696664,430.5600891113281,0.10444574058055878,2561.825051819699,0.0,507.04913330078125,-540.47705078125,0.18538571894168854,738.0,0.6479831337928772,0.023313810312614223,1000.0,1.0
739.0,-0.00776498531922698,8942.020466089249,302.0699462890625,0.7238895893096924,3.6365773677825928,510.5042724609375,1904.2519921260437,2.8039681911468506,739000,3.2049248218536377,0.707221269607544,739.0,739,82.6435147182344,2791.950117403715,-0.0635155662894249,558.7197265625,0.1610572189092636,2920.1179132283405,430.7218933105469,0.1045212671160698,2563.9608953232873,0.0,507.94232177734375,-539.1226806640625,0.18122373521327972,739.0,0.6480257511138916,0.02378241789989777,1000.0,1.0
740.0,-0.1392408162355423,8954.611495256424,262.1817321777344,0.6908180713653564,3.6822669506073,508.97491455078125,1905.5568664470468,2.8046681880950928,740000,5.767037868499756,0.6252322793006897,740.0,740,82.63898443746044,2537.523019109247,-0.0812540054321289,556.39697265625,0.16114294528961182,2915.4993560516846,430.8962097167969,0.10458400100469589,2568.261615393012,0.0,505.9058837890625,-540.0806884765625,0.17379030585289001,740.0,0.6480518579483032,0.022404113465423047,1000.0,1.0
741.0,-0.21702776849269867,8967.208941936493,316.8696594238281,0.6271861791610718,7.537149906158447,508.3594665527344,1906.217406262343,2.805077075958252,741000,34.387821197509766,0.6697234511375427,741.0,741,82.63440774025045,2327.7200523152633,-0.12970097362995148,553.5328979492188,0.16119301319122314,2910.7841031455487,431.0642395019531,0.10459302365779877,2564.6217719218407,0.0,495.40924072265625,-541.49755859375,0.20482237637043,741.0,0.6481039524078369,0.022404113465423047,1000.0,1.0
742.0,0.009886503219604492,8979.838312149048,295.79095458984375,0.6363021731376648,3.735696315765381,510.0124816894531,1907.6001169672375,2.805490732192993,742000,9.016514778137207,0.6563160419464111,742.0,742,82.62955013300514,2388.516501159224,-0.14433367550373077,555.955078125,0.16125884652137756,2904.703983722529,431.23699951171875,0.10456308722496033,2567.864871162797,0.0,505.96759033203125,-539.5191650390625,0.17140020430088043,742.0,0.6480851173400879,0.02285443614607805,1000.0,1.0
743.0,0.042245883494615555,8992.511988639832,105.20539093017578,0.6892362236976624,4.439222812652588,509.57623291015625,1908.6311998617962,2.805715799331665,743000,5.415773391723633,0.6552042961120605,743.0,743,82.62429907667912,2837.2448585546135,-0.08211509138345718,558.8734130859375,0.16129440069198608,2907.0258434309217,431.406982421875,0.10444778949022293,2564.552293746983,0.0,506.1823425292969,-539.8189697265625,0.17901252210140228,743.0,0.6481078267097473,0.023313810312614223,1000.0,1.0
744.0,0.05490116402506828,9005.099485397339,293.9476318359375,0.6317195892333984,4.29196310043335,509.23858642578125,1910.0640164128113,2.8065662384033203,744000,4.435801029205322,0.6290331482887268,744.0,744,82.61985347374227,3270.6359516446846,-0.03842912241816521,560.1522827148438,0.16137146949768066,2911.313863020434,431.57818603515625,0.10451638698577881,2565.8143111272775,0.0,507.23809814453125,-539.5317993164062,0.2065742462873459,744.0,0.6481342315673828,0.022404113465423047,1000.0,1.0
745.0,-0.16223323345184326,9017.622124195099,394.7851867675781,0.6572772860527039,4.139636039733887,509.58978271484375,1911.22916854978,2.8074545860290527,745000,4.227204322814941,0.6431873440742493,745.0,745,82.61601448136724,2740.860239167033,-0.05020992085337639,555.0521240234375,0.16144707798957825,2910.7523619544318,431.7443542480469,0.10457131266593933,2567.9384612748,0.0,507.22235107421875,-537.9279174804688,0.19621142745018005,745.0,0.6482113599777222,0.0247480794341294,1000.0,1.0
746.0,-0.2147146463394165,9030.19370341301,547.211669921875,0.6327053308486938,4.876104354858398,507.67803955078125,1911.7171438534756,2.80806303024292,746000,13.183549880981445,0.6570637226104736,746.0,746,82.61173840800838,2957.3345875015107,-0.16458183526992798,556.2169799804688,0.1614799201488495,2919.0939656488545,431.90362548828125,0.10468217730522156,2560.5524460162665,0.0,501.8443603515625,-539.5468139648438,0.17917509377002716,746.0,0.6482639312744141,0.023313810312614223,1000.0,1.0
747.0,-0.1837783306837082,9042.829033851624,288.52496337890625,0.6607984304428101,4.178535461425781,510.5779724121094,1912.3901493467058,2.8082518577575684,747000,4.051609516143799,0.6803084015846252,747.0,747,82.6068918480735,2846.9112151405793,-0.22236639261245728,556.8142700195312,0.16151739656925201,2918.559892604815,432.0653991699219,0.10476845502853394,2569.2773573489962,0.0,507.28228759765625,-537.7227172851562,0.1800593137741089,747.0,0.6482812166213989,0.023313810312614223,1000.0,1.0
748.0,-0.14357922971248627,9055.451152563095,192.78048706054688,0.7063735723495483,3.574427843093872,510.4399719238281,1912.5897171403742,2.808803081512451,748000,3.8885140419006348,0.6773942708969116,748.0,748,82.6021793280043,2910.594939534395,-0.1822074055671692,556.12890625,0.16153760254383087,2916.5035875463827,432.2198181152344,0.1049070656299591,2563.613763789397,0.0,507.4039306640625,-537.3368530273438,0.22041186690330505,748.0,0.6482956409454346,0.023313810312614223,1000.0,1.0
749.0,-0.0926060676574707,9068.033563375473,154.85757446289062,0.7203739285469055,3.637627363204956,511.05780029296875,1913.5387070253373,2.8093080520629883,749000,7.4040961265563965,0.6636591553688049,749.0,749,82.5978416120014,2639.7461824219417,-0.07102912664413452,552.419921875,0.1615978479385376,2912.9734379581723,432.3807067871094,0.10506360232830048,2569.3636264021297,0.0,506.4115295410156,-538.59130859375,0.22168056666851044,749.0,0.648282527923584,0.021529912675834345,1000.0,1.0
750.0,-0.053269412368535995,9080.654930830002,371.62811279296875,0.6084904670715332,4.36404275894165,508.830322265625,1913.8454364810543,2.8094425201416016,750000,6.513879776000977,0.622366726398468,750.0,750,82.59316158503641,2427.727862835284,-0.14867183566093445,549.44140625,0.16163787245750427,2907.845928307196,432.53204345703125,0.10531476885080338,2564.5075280465876,0.0,506.14483642578125,-535.2595825195312,0.21816587448120117,750.0,0.6482588052749634,0.021105688340196396,1000.0,1.0
751.0,-0.03534125164151192,9093.246979475021,219.19134521484375,0.6030606627464294,5.381428241729736,508.5625305175781,1914.4512562100354,2.809621572494507,751000,7.704534530639648,0.6241954565048218,751.0,751,82.58876083484068,2543.9621533411073,-0.1209578737616539,551.6757202148438,0.16170808672904968,2905.4292012275655,432.68609619140625,0.10555175691843033,2563.449181061009,0.0,505.246826171875,-535.6622314453125,0.21214602887630463,751.0,0.648234486579895,0.021962663920618613,1000.0,1.0
752.0,-0.0635516420006752,9105.891909599304,639.2269287109375,0.6678733229637146,3.9368035793304443,505.13299560546875,1914.4467070564692,2.8100454807281494,752000,5.246707439422607,0.6228079199790955,752.0,752,82.58389265605625,2870.832905236368,-0.07550271600484848,552.7094116210938,0.1617717295885086,2904.1250817261916,432.8279724121094,0.10579628497362137,2559.2430462811985,0.0,501.4766845703125,-535.8743896484375,0.18920636177062988,752.0,0.6482759118080139,0.022404113465423047,1000.0,1.0
753.0,-0.19730770587921143,9118.459627389908,49.783809661865234,0.660926103591919,4.186142444610596,509.90924072265625,1915.228372409231,2.81001877784729,753000,6.006060600280762,0.6777385473251343,753.0,753,82.57973723304632,3097.759693582783,-0.14154325425624847,557.067626953125,0.1618386209011078,2907.942041346596,432.9817199707031,0.10587916523218155,2564.8187175878907,0.0,505.62103271484375,-536.6180419921875,0.1611384004354477,753.0,0.6482502818107605,0.023313810312614223,1000.0,1.0
754.0,-0.07956115156412125,9131.080603122711,465.8221130371094,0.6803579926490784,2.8392140865325928,510.34747314453125,1916.704941328345,2.810242176055908,754000,3.697807550430298,0.6440044641494751,754.0,754,82.57511161845858,3226.323423945545,-0.058282237499952316,558.7197875976562,0.16193760931491852,2909.205756215235,433.1434326171875,0.10587602853775024,2567.9310905685297,0.0,507.2312927246094,-535.3236083984375,0.18709491193294525,754.0,0.6482982635498047,0.0247480794341294,1000.0,1.0
755.0,-0.021012648940086365,9143.684444665909,104.72261047363281,0.7024379968643188,3.1083643436431885,509.93524169921875,1917.6371867163546,2.809906005859375,755000,3.4584362506866455,0.6804202198982239,755.0,755,82.57065350067273,2973.602486523162,-0.006856183055788279,556.9644775390625,0.1620071679353714,2912.071123492815,433.3009338378906,0.10599160939455032,2563.270760965327,0.0,507.1671142578125,-536.8995361328125,0.2492530792951584,755.0,0.6483335494995117,0.02285443614607805,1000.0,1.0
756.0,-0.16398219764232635,9156.345247507095,290.5634460449219,0.7363216876983643,2.9519457817077637,510.10186767578125,1917.8913874187342,2.8102283477783203,756000,3.2457034587860107,0.7077957391738892,756.0,756,82.56569401485035,2825.2439663473438,0.02296592853963375,554.628173828125,0.16204017400741577,2909.5552913422785,433.4489440917969,0.10615981370210648,2565.242262593839,0.0,507.22369384765625,-536.2844848632812,0.21322497725486755,756.0,0.6483600735664368,0.021962663920618613,1000.0,1.0
757.0,-0.15914994478225708,9168.994159936905,463.7810974121094,0.6713809370994568,4.120338439941406,507.22393798828125,1919.3374412655799,2.8103761672973633,757000,8.693446159362793,0.6360473036766052,757.0,757,82.56085529071918,3040.86018978484,-0.09105205535888672,556.1204833984375,0.16211438179016113,2908.4771480733416,433.6103210449219,0.10621955990791321,2565.4618069890057,0.0,503.2843017578125,-536.727294921875,0.18694540858268738,757.0,0.6483688354492188,0.023313810312614223,1000.0,1.0
758.0,0.14788709580898285,9181.654328346252,293.8041076660156,0.6451552510261536,3.117465019226074,508.86663818359375,1919.9876663453863,2.81046199798584,758000,5.945991516113281,0.6424658298492432,758.0,758,82.55592869139593,3023.381030206866,-0.06429637223482132,556.0198974609375,0.16213643550872803,2908.476552720073,433.7615051269531,0.1061135083436966,2562.1385168532074,0.0,505.2709045410156,-536.1370849609375,0.19144636392593384,758.0,0.6484583616256714,0.02378241789989777,1000.0,1.0
759.0,-0.1813858300447464,9194.318977355957,376.5846862792969,0.6971921920776367,2.876976251602173,507.95953369140625,1921.523788408732,2.810673952102661,759000,7.0661301612854,0.6476387977600098,759.0,759,82.5509754305118,2990.5699670555073,-0.06558229774236679,554.7202758789062,0.1622306853532791,2908.0175603585144,433.92333984375,0.10628490149974823,2566.083865143974,0.0,504.26849365234375,-536.903076171875,0.1951291710138321,759.0,0.6484479308128357,0.02378241789989777,1000.0,1.0
760.0,-0.0641244426369667,9206.937935590744,178.99765014648438,0.6839620471000671,3.052184820175171,509.0919494628906,1922.1892025479335,2.811103582382202,760000,4.484576225280762,0.6512049436569214,760.0,760,82.54644544329017,3312.0877889095805,-0.04421226307749748,558.5628051757812,0.16228759288787842,2912.4554094054834,434.07183837890625,0.10644003003835678,2566.0143288600048,0.0,505.33807373046875,-536.63037109375,0.1707938015460968,760.0,0.6484361290931702,0.02285443614607805,1000.0,1.0
761.0,0.13674993813037872,9219.558634281158,281.9529724121094,0.7019832134246826,2.9063854217529297,507.73944091796875,1923.4029506384925,2.8108673095703125,761000,3.0829806327819824,0.6725793480873108,761.0,761,82.5419122744518,3247.4105807784454,0.022973557934165,558.3759765625,0.16236598789691925,2915.755672436491,434.23114013671875,0.1065506711602211,2567.349375447439,0.0,504.511962890625,-537.5059204101562,0.1935025006532669,761.0,0.6484788656234741,0.023313810312614223,1000.0,1.0
762.0,-0.052521586418151855,9232.220242023468,461.3584289550781,0.729424774646759,3.268666982650757,510.0111083984375,1923.1819681189866,2.8118526935577393,762000,2.912395715713501,0.7079642415046692,762.0,762,82.53702576672814,2907.0289795378358,-0.05990855023264885,557.0999755859375,0.1623869091272354,2918.633364639866,434.3652648925781,0.10667296499013901,2557.257954110339,0.0,506.10272216796875,-535.54150390625,0.23163314163684845,762.0,0.6485397815704346,0.021962663920618613,1000.0,1.0
763.0,-0.06273436546325684,9245.048498630524,38.56217575073242,0.6711453795433044,2.866123676300049,508.8614807128906,1923.54380436799,2.8126232624053955,763000,2.7235162258148193,0.6976903080940247,763.0,763,82.53066494059212,3379.1677862618626,-0.0053105950355529785,560.3980712890625,0.162428081035614,2922.6249767549784,434.5139465332031,0.10681039094924927,2554.3360997441036,0.0,506.6395263671875,-536.921142578125,0.21189990639686584,763.0,0.648565948009491,0.021962663920618613,1000.0,1.0
764.0,0.023130932822823524,9257.648689985275,298.9129638671875,0.698634684085846,3.2999074459075928,509.0146179199219,1925.590295370362,2.812854051589966,764000,2.9007792472839355,0.7223199009895325,764.0,764,82.52635475641658,3066.3409304574443,0.031879544258117676,556.8483276367188,0.16254101693630219,2924.820518592662,434.6784973144531,0.10680724680423737,2561.9179901515586,0.0,505.20941162109375,-537.8383178710938,0.19411614537239075,764.0,0.6485756635665894,0.02285443614607805,1000.0,1.0
765.0,-0.10869157314300537,9270.203794717789,195.82569885253906,0.7265848517417908,3.7462868690490723,507.67840576171875,1926.6817943615006,2.8128581047058105,765000,3.0611276626586914,0.7157720327377319,765.0,765,82.52245764390865,3143.1899111673497,-0.08309739828109741,558.4122924804688,0.16257791221141815,2926.8582229423587,434.83489990234375,0.10683432966470718,2562.1766660944045,0.0,505.83819580078125,-537.4254760742188,0.19299300014972687,765.0,0.64862060546875,0.022404113465423047,1000.0,1.0
766.0,-0.04490096494555473,9282.775984287262,201.0984344482422,0.707270085811615,3.5833210945129395,508.428955078125,1927.2824479529402,2.813628673553467,766000,3.093656301498413,0.7010325789451599,766.0,766,82.51841919880327,2829.260563702298,-0.0766984224319458,553.1646118164062,0.1626404970884323,2924.766600286736,434.9819030761719,0.1069682240486145,2557.2963072029074,0.0,506.0040283203125,-538.2141723632812,0.17805571854114532,766.0,0.6486659049987793,0.02378241789989777,1000.0,1.0
767.0,-0.022662341594696045,9295.367082357407,524.7177124023438,0.6909040808677673,3.070547342300415,505.93829345703125,1928.383552109385,2.8139679431915283,767000,3.1799681186676025,0.6835736036300659,767.0,767,82.51422382831603,3045.855500445682,-0.0803268626332283,556.6685180664062,0.16273462772369385,2925.963553007384,435.1357116699219,0.1071404293179512,2556.483536611069,0.0,503.8948669433594,-537.1162719726562,0.21269921958446503,767.0,0.6486673951148987,0.02285443614607805,1000.0,1.0
768.0,-0.047393549233675,9307.948346138,434.1198425292969,0.6596726179122925,3.3413853645324707,503.7980041503906,1928.6262797387535,2.8145365715026855,768000,2.9693963527679443,0.6389399170875549,768.0,768,82.51012698396141,3099.9754716951143,-0.03739786148071289,558.8511962890625,0.16275474429130554,2926.939159278316,435.2810363769531,0.10730461031198502,2548.7565276025,0.0,502.20135498046875,-535.590576171875,0.24387304484844208,768.0,0.6486498713493347,0.022404113465423047,1000.0,1.0
