eval/return_history,rollout/actions_std,total/epochs,total/steps,ret_rms_mean,total/episodes,train/loss_actor,total/steps_per_second,rollout/return_history,train/loss_critic,obs_rms_mean,reference_perturbed_action_std,total/duration,reference_action_mean,obs_rms_std,rollout/episodes,eval/episodes,reference_action_std,reference_actor_Q_mean,reference_perturbed_action_mean,ret_rms_std,rollout/actions_mean,rollout/return,rollout/episode_steps,rollout/Q_mean,reference_actor_Q_std,eval/Q,eval/return,param_noise_stddev,train/param_noise_distance,reference_Q_mean,reference_Q_std
639.7763264612491,0.44364133477211,782,782000,0.0,917.0,-188.64138793945312,59.60500463109818,547.7217747822502,49.48478698730469,0.023619458079338074,0.36355116963386536,13119.703703403473,0.08545885980129242,0.3655671775341034,917.0,782.0,0.32939523458480835,189.57046508789062,0.05722975358366966,1.0,0.0014588275225833058,256.75079230893493,852.1166848418757,175.3757781982422,26.82726287841797,199.67059326171875,916.144682955497,0.03989949903626053,0.2013959437608719,188.09768676757812,26.906631469726562
658.8825622277515,0.4435710608959198,783,783000,0.0,918.0,-189.78834533691406,59.58515768280713,543.9100251661633,14.906803131103516,0.023602811619639397,0.3566328287124634,13140.856388568878,-0.02737744338810444,0.3655562400817871,918.0,783.0,0.3530135452747345,191.18104553222656,-0.10086209326982498,1.0,0.001310476684011519,256.6333814387363,852.2777777777778,175.37686157226562,26.748395919799805,206.69345092773438,935.5945686895117,0.040701478966889366,0.1911759078502655,189.68161010742188,26.759475708007812
662.7188970831157,0.4433901011943817,784,784000,0.0,919.0,-189.48519897460938,59.576411813625484,546.3098336180375,29.283113479614258,0.023603785783052444,0.3811594247817993,13159.570644378662,0.019600005820393562,0.36553508043289185,919.0,784.0,0.39941123127937317,191.15231323242188,0.030264168977737427,1.0,0.0012815099908038974,257.3342601711231,852.4385201305768,175.41232299804688,25.847219467163086,206.98377990722656,778.5138667219557,0.03989949903626053,0.19633956253528595,189.45506286621094,26.590852737426758
658.3750445306225,0.44319140911102295,785,785000,0.0,920.0,-189.9229278564453,59.56012602436273,548.1251218943922,46.13639831542969,0.02361387200653553,0.43266400694847107,13179.958680391312,0.023206736892461777,0.3654922544956207,920.0,785.0,0.3902718424797058,191.98965454101562,0.060621678829193115,1.0,0.0012941461754962802,258.01499844831403,852.5989130434782,175.44863891601562,24.55705451965332,191.76376342773438,519.8499773559695,0.04151957869412384,0.1856623888015747,190.2732391357422,24.67658805847168
655.7309059511291,0.44302448630332947,786,786000,0.0,921.0,-190.63575744628906,59.55305345902037,550.5346371108807,28.41168212890625,0.02361157163977623,0.4165472388267517,13198.315692424774,0.023498088121414185,0.3654573857784271,921.0,786.0,0.34412625432014465,193.03070068359375,-0.08892065286636353,1.0,0.0012041856534779072,258.651018958455,852.7589576547231,175.4833526611328,25.566835403442383,201.20733642578125,836.1603376444185,0.03911332127856144,0.20693661272525787,191.57174682617188,25.72087287902832
660.1309581050643,0.4428667724132538,787,787000,0.0,923.0,-190.49534606933594,59.53583596732852,557.5035662915384,61.866302490234375,0.02361406944692135,0.3257276713848114,13218.929191350937,0.021686719730496407,0.3654550313949585,923.0,787.0,0.31526094675064087,192.0250244140625,-0.020996026694774628,1.0,0.0012043120805174112,258.9899087315188,852.5287107258938,175.51837158203125,26.27031707763672,203.16346740722656,975.7468864542577,0.03834263432855743,0.17221829295158386,190.38409423828125,26.873849868774414
666.4393469112538,0.4426572918891907,788,788000,0.0,924.0,-190.66036987304688,59.50602666329147,560.1083896738064,44.87507629394531,0.023637304082512856,0.38233891129493713,13242.356181144714,0.08946369588375092,0.36542174220085144,924.0,788.0,0.3425479531288147,192.9639129638672,0.03851979225873947,1.0,0.0013111946173012257,259.62495677824495,852.6883116883117,175.55258178710938,26.0920352935791,203.6355743408203,1031.234197030057,0.03911332127856144,0.1910363882780075,191.47967529296875,26.379323959350586
671.5509271988565,0.4424858093261719,789,789000,0.0,925.0,-191.66259765625,59.48755716063943,559.7573291772701,25.772266387939453,0.02362963743507862,0.3511020541191101,13263.277862787247,-0.08567512780427933,0.36538857221603394,925.0,789.0,0.34181898832321167,192.59649658203125,-0.2187114655971527,1.0,0.001267190440557897,260.32195130022217,852.8475675675676,175.590576171875,26.61960220336914,199.7976531982422,855.7738062478014,0.040701478966889366,0.19598039984703064,191.20346069335938,26.48702621459961
672.281996818265,0.4423452317714691,790,790000,0.0,926.0,-190.27679443359375,59.46654533869618,566.9131855145743,54.661376953125,0.02361423522233963,0.4184257686138153,13284.780467748642,-0.030123617500066757,0.36533012986183167,926.0,790.0,0.38003745675086975,192.81048583984375,0.0033481772989034653,1.0,0.0011256089201197028,260.8655746745817,853.0064794816415,175.62924194335938,26.499353408813477,206.25112915039062,727.7109056548383,0.040701478966889366,0.1875426322221756,191.20091247558594,26.72907257080078
673.7567794263261,0.44218945503234863,791,791000,0.0,927.0,-189.31202697753906,59.458460417961476,572.0131447246963,22.933116912841797,0.023622775450348854,0.40489569306373596,13303.405342817307,0.01036432757973671,0.3652817904949188,927.0,791.0,0.3560953438282013,191.8596954345703,0.060001175850629807,1.0,0.001145820482634008,261.7400578322183,853.1650485436893,175.6686248779297,28.338651657104492,201.09280395507812,668.4563578760861,0.03911332127856144,0.18135398626327515,190.36648559570312,28.391489028930664
666.2738920796494,0.44203612208366394,792,792000,0.0,928.0,-190.43417358398438,59.46220859573654,572.6363591113239,44.90964889526367,0.02363988570868969,0.39754700660705566,13319.384171962738,-0.06588894128799438,0.36528831720352173,928.0,792.0,0.4105471670627594,192.04591369628906,-0.09878311306238174,1.0,0.001251953886821866,262.1717439364236,853.323275862069,175.701904296875,26.790061950683594,194.78067016601562,255.35995669355754,0.03612049597631191,0.2375195324420929,190.365234375,27.211774826049805
668.084965638543,0.44187960028648376,793,793000,0.0,929.0,-191.10206604003906,59.443349579344996,577.7066758911421,37.45677185058594,0.02364642173051834,0.40610307455062866,13340.43262386322,0.08592255413532257,0.3652869760990143,929.0,793.0,0.3699294328689575,193.00726318359375,0.07068637013435364,1.0,0.0012698175851255655,262.83419854291645,853.481162540366,175.7369384765625,26.25228500366211,204.42166137695312,829.9835239574666,0.035408779508197145,0.19479787349700928,191.6975555419922,26.042190551757812
666.9308365678211,0.4417406916618347,794,794000,0.0,930.0,-189.92506408691406,59.420570875732714,580.3202218115953,116.48619842529297,0.0236660223454237,0.377625972032547,13362.375828742981,-0.023947492241859436,0.3653048574924469,930.0,794.0,0.376824289560318,191.40380859375,0.032204944640398026,1.0,0.0014200996374711394,263.47879937980866,853.6387096774193,175.77435302734375,26.88712501525879,203.72293090820312,798.3627767721957,0.035408779508197145,0.22389265894889832,189.93685913085938,27.08305549621582
668.0343396651599,0.4415658414363861,795,795000,0.0,931.0,-190.51092529296875,59.40896105667378,589.7328052044435,47.306095123291016,0.02367846667766571,0.4224311113357544,13381.819608688354,-0.018381450325250626,0.36530739068984985,931.0,795.0,0.394416481256485,192.87139892578125,0.03460332378745079,1.0,0.001491040806286037,264.043475689936,853.795918367347,175.81301879882812,27.04475975036621,194.36964416503906,559.0894438484735,0.0347110866662064,0.15660902857780457,191.618896484375,26.76180648803711
669.0502249951622,0.4414253830909729,796,796000,0.0,932.0,-190.21987915039062,59.39388759311761,591.9411516057799,10.090402603149414,0.023687437176704407,0.402931272983551,13402.052505016327,0.09671999514102936,0.36534953117370605,932.0,796.0,0.3743637800216675,192.89398193359375,0.1353943943977356,1.0,0.0015500501031056046,264.544875268971,853.9527896995709,175.84844970703125,27.09234046936035,198.38961791992188,902.8873750814637,0.0347110866662064,0.20042064785957336,191.50253295898438,27.08281707763672
664.6169830951635,0.44126778841018677,797,797000,0.0,933.0,-190.77224731445312,59.39032039446294,591.7552877171925,25.381874084472656,0.023704906925559044,0.3823550343513489,13419.695241689682,0.07368457317352295,0.3653162121772766,933.0,797.0,0.3702171742916107,193.47381591796875,0.12076534330844879,1.0,0.0016958691412582994,265.0199110660614,854.1093247588425,175.86439514160156,25.56864356994629,208.9754638671875,484.482176686203,0.035408779508197145,0.1644268035888672,192.125244140625,25.60380744934082
662.7860248289581,0.44110924005508423,798,798000,0.0,934.0,-189.79165649414062,59.38405519882411,594.7262511698584,24.938928604125977,0.0237128883600235,0.4163770377635956,13437.950596809387,0.01941933110356331,0.3653714954853058,934.0,798.0,0.3781748414039612,192.06289672851562,-0.023360904306173325,1.0,0.0017528304597362876,265.6212383521366,854.2655246252676,175.90127563476562,25.897253036499023,198.3158721923828,659.3421153964629,0.0347110866662064,0.1855899542570114,190.81741333007812,25.9663143157959
667.3548895676723,0.44102466106414795,799,799000,0.0,935.0,-189.51394653320312,59.37059031615801,591.7196777843667,74.89523315429688,0.02371479570865631,0.44532689452171326,13457.84159708023,-0.014158742502331734,0.3653758764266968,935.0,799.0,0.3790881633758545,191.44686889648438,-0.006494157016277313,1.0,0.0017624166794121265,265.9799344913612,854.4213903743315,175.93577575683594,26.254379272460938,204.3466033935547,983.2807322096689,0.035408779508197145,0.1991499662399292,190.1891326904297,26.342668533325195
671.0553170191097,0.44090428948402405,800,800000,0.0,936.0,-188.56625366210938,59.35386212698423,593.4935901666006,15.301814079284668,0.02371431328356266,0.4326028823852539,13478.48263502121,-0.031377162784338,0.36540675163269043,936.0,800.0,0.4056967496871948,191.51922607421875,-0.06424533575773239,1.0,0.0017587546026334167,266.6954763130023,854.5769230769231,175.97137451171875,26.910518646240234,202.41714477539062,671.3741999370469,0.03402714112950338,0.23752538859844208,190.25668334960938,27.046138763427734
671.383297685115,0.4408635199069977,801,801000,0.0,937.0,-188.45278930664062,59.34085577146702,590.8909194537787,55.45028305053711,0.02370639704167843,0.37590593099594116,13498.288650989532,0.02444787696003914,0.365473210811615,937.0,801.0,0.3781053125858307,190.35708618164062,-0.06943632662296295,1.0,0.0017626330954954028,266.99145488411955,854.7321237993597,175.9821014404297,26.558652877807617,174.93026733398438,374.6863070870837,0.03684651794543578,0.18735599517822266,189.05209350585938,26.741727828979492
669.9031245873052,0.440721720457077,802,802000,0.0,939.0,-189.1189422607422,59.3348708480732,585.5309091371432,65.9856185913086,0.023696545511484146,0.4214142858982086,13516.503677129745,-0.014249615371227264,0.36548465490341187,939.0,802.0,0.3859270513057709,190.73399353027344,0.0020980052649974823,1.0,0.001675223815254867,267.2349804487475,854.0532481363152,176.01669311523438,26.94139289855957,174.8331298828125,250.38471376893736,0.03612049597631191,0.24175915122032166,189.49208068847656,27.06204605102539
666.3893776236274,0.4409594237804413,803,803000,0.0,940.0,-188.50416564941406,59.31813499132999,576.3484017290158,41.42580032348633,0.02370859682559967,0.4443025290966034,13537.175437450409,0.09985551983118057,0.36553388833999634,940.0,803.0,0.41173458099365234,190.6339111328125,0.019951127469539642,1.0,0.0018160359468311071,266.6241940106603,854.2085106382979,175.99481201171875,25.406936645507812,156.365234375,105.78087906317096,0.035408779508197145,0.21987617015838623,189.1609649658203,25.63677978515625
670.2644102745332,0.44081246852874756,804,804000,0.0,941.0,-188.92376708984375,59.30677168007788,574.9392370518192,29.18832015991211,0.02371233142912388,0.33945417404174805,13556.630671739578,0.05058460682630539,0.3654906153678894,941.0,804.0,0.34464365243911743,190.3711395263672,0.022217515856027603,1.0,0.0018811305053532124,267.0720268991912,854.3634431455898,176.02696228027344,26.591676712036133,201.85055541992188,975.639507961989,0.03684651794543578,0.17109094560146332,189.06088256835938,26.668533325195312
667.6815686882344,0.440701425075531,805,805000,0.0,942.0,-190.1374969482422,59.30150392015984,579.3083086268223,39.67314529418945,0.02371758036315441,0.42793741822242737,13574.697887659073,0.08743366599082947,0.3655170500278473,942.0,805.0,0.38647106289863586,190.67161560058594,-0.0028909333050251007,1.0,0.0019109108252450824,267.36144071334434,854.0583864118896,176.06271362304688,25.427959442138672,201.7713623046875,511.76205211141223,0.0347110866662064,0.17727573215961456,189.3321533203125,25.28426742553711
658.8395101790137,0.4406019449234009,806,806000,0.0,943.0,-188.44091796875,59.291258216691396,577.7992721044519,25.721113204956055,0.023723771795630455,0.4035150706768036,13593.909528017044,0.092689648270607,0.3654617369174957,943.0,806.0,0.4343244433403015,190.98428344726562,0.02396206557750702,1.0,0.0018431833013892174,267.6912265256755,854.2131495227995,176.08184814453125,25.90803337097168,177.19602966308594,-31.17988431708928,0.03684651794543578,0.2515074610710144,189.37770080566406,26.803911209106445
658.5717210901444,0.4404792785644531,807,807000,0.0,944.0,-187.95701599121094,59.287362939453054,575.5058527438355,83.04097747802734,0.023714320734143257,0.41235822439193726,13611.669671058655,0.06406879425048828,0.3654143214225769,944.0,807.0,0.38131266832351685,190.442138671875,0.12171150743961334,1.0,0.00174475007224828,267.96428813348524,854.3675847457627,176.10809326171875,25.673429489135742,208.6912078857422,858.728651721105,0.03834263432855743,0.19536298513412476,189.14251708984375,25.673322677612305
664.0379284202436,0.4403544068336487,808,808000,0.0,945.0,-189.36581420898438,59.274634416906345,579.2416724649412,42.50551223754883,0.023710794746875763,0.4125367999076843,13631.46323800087,0.04670733958482742,0.36540845036506653,945.0,808.0,0.4021953344345093,190.42294311523438,-0.14087644219398499,1.0,0.0017501878319308162,268.47160028556794,854.5216931216931,176.13885498046875,25.993003845214844,201.9351806640625,581.1462554349968,0.03684651794543578,0.19852425158023834,188.88821411132812,26.625699996948242
666.8314339232799,0.4402464032173157,809,809000,0.0,946.0,-187.92918395996094,59.264274683624144,578.2416517384438,33.46089553833008,0.023707401007413864,0.4361984431743622,13650.719667434692,0.08064917474985123,0.3654233515262604,946.0,809.0,0.4434546232223511,190.86131286621094,0.0969964936375618,1.0,0.0017382996156811714,268.9707967713051,854.6754756871036,176.1754913330078,26.294479370117188,206.0489044189453,871.2801685908065,0.03402714112950338,0.20077575743198395,189.46102905273438,26.632898330688477
671.9715707633914,0.44015294313430786,810,810000,0.0,947.0,-189.171875,59.25330924271383,575.1269236612222,72.76010131835938,0.023724788799881935,0.4046815037727356,13670.122569561005,-0.04293539375066757,0.3654067814350128,947.0,810.0,0.40132030844688416,190.6504364013672,0.017412792891263962,1.0,0.0018753958866000175,269.34098239676524,854.8289334741288,176.20481872558594,24.615333557128906,204.53172302246094,1049.9950231254593,0.0347110866662064,0.17104852199554443,189.16366577148438,25.047603607177734
669.6674874978473,0.4400482773780823,811,811000,0.0,948.0,-189.8239288330078,59.243537892033864,572.9284126120853,22.131542205810547,0.023730168119072914,0.47374507784843445,13689.256733417511,-0.017635446041822433,0.36539164185523987,948.0,811.0,0.38298681378364563,191.34124755859375,0.0019898228347301483,1.0,0.0019073518924415112,269.89604100254166,854.9820675105485,176.23892211914062,24.288219451904297,183.30772399902344,634.361286698886,0.03402714112950338,0.20484547317028046,189.82058715820312,24.442474365234375
665.2793108504891,0.43997320532798767,812,812000,0.0,949.0,-190.41229248046875,59.230926902581075,570.1029437209065,66.96446228027344,0.023731542751193047,0.42340153455734253,13709.05441570282,0.06751714646816254,0.3653705418109894,949.0,812.0,0.4243725538253784,190.78237915039062,0.031625062227249146,1.0,0.001947352779097855,270.17392320794517,855.1348788198103,176.2705078125,25.128398895263672,182.82601928710938,499.0537308122054,0.03335667202186391,0.2503337860107422,189.0404052734375,25.256256103515625
660.7782827029889,0.4402594268321991,813,813000,0.0,950.0,-189.36509704589844,59.23739166509853,569.7410510394199,35.598350524902344,0.02372431941330433,0.43114998936653137,13724.439532995224,-0.017375312745571136,0.36539047956466675,950.0,813.0,0.43485134840011597,192.30160522460938,0.0610441118478775,1.0,0.002211540238931775,270.7152926928417,855.2873684210526,176.2112274169922,24.442176818847656,196.75917053222656,257.1292668481878,0.035408779508197145,0.1959598809480667,190.56297302246094,24.580169677734375
660.0548181715999,0.4407195746898651,814,814000,0.0,951.0,-189.02720642089844,59.23109117226254,541.7438952875696,21.105409622192383,0.02371452935039997,0.4186686873435974,13742.782445669174,-0.13215948641300201,0.3653414249420166,951.0,814.0,0.4158954322338104,191.90016174316406,-0.19222718477249146,1.0,0.0023790961131453514,268.3463567499809,855.4395373291272,176.09959411621094,23.83135223388672,194.90518188476562,648.4789692333921,0.035408779508197145,0.2173345685005188,190.16937255859375,24.579933166503906
655.9229836921611,0.44113847613334656,815,815000,0.0,953.0,-190.12452697753906,59.22274160078814,521.8783272705814,34.27422332763672,0.02370450086891651,0.49659818410873413,13761.605389595032,-0.010880382731556892,0.3653084635734558,953.0,815.0,0.443839430809021,192.66650390625,-0.029797863215208054,1.0,0.0022703944705426693,267.0976532069665,855.1636935991605,176.04519653320312,22.69270896911621,166.59072875976562,379.5767710464909,0.035408779508197145,0.2005711793899536,190.95913696289062,23.310443878173828
655.4217185736046,0.44113871455192566,816,816000,0.0,954.0,-187.93124389648438,59.21340833827776,528.2479079148326,28.869131088256836,0.02373603917658329,0.4265623688697815,13780.662571191788,-0.0028153955936431885,0.3652423918247223,954.0,816.0,0.4040033519268036,191.9820556640625,0.0767030119895935,1.0,0.0024186328519135714,267.04979056902795,855.3155136268343,176.07394409179688,23.150964736938477,164.4748992919922,212.97041487071775,0.03684651794543578,0.18326835334300995,190.3093719482422,24.477636337280273
658.3637333366636,0.44154322147369385,817,817000,0.0,955.0,-190.5726776123047,59.207715865085135,522.1391413203032,62.56982421875,0.023728765547275543,0.4205044209957123,13798.87719130516,0.005115175619721413,0.3652433156967163,955.0,817.0,0.357443630695343,191.8389892578125,0.16480976343154907,1.0,0.002669339766725898,266.9917139324896,854.5916230366493,175.9838409423828,23.189838409423828,207.23231506347656,918.1872262674993,0.035408779508197145,0.23331016302108765,190.24224853515625,23.595821380615234
652.9692787506534,0.44144365191459656,818,818000,0.0,956.0,-189.08950805664062,59.20010847320435,509.61901835796846,14.870566368103027,0.023745058104395866,0.38685929775238037,13817.542249441147,-0.007299460470676422,0.36523768305778503,956.0,818.0,0.3831186294555664,191.68624877929688,0.007729299366474152,1.0,0.0028258641250431538,265.5028725283803,854.7437238493724,176.00827026367188,23.161840438842773,175.80050659179688,357.3021653437393,0.03684651794543578,0.17421309649944305,190.45068359375,23.203977584838867
642.762813805136,0.4417598247528076,819,819000,0.0,957.0,-187.19921875,59.19400900381741,511.58827576252116,82.48384857177734,0.02375216968357563,0.38286736607551575,13835.859638214111,-0.09453471004962921,0.3652115762233734,957.0,819.0,0.37548789381980896,191.81430053710938,0.008262861520051956,1.0,0.0030433260835707188,266.14951036458183,854.8955067920585,175.96307373046875,21.84937858581543,160.7397003173828,12.046112048179795,0.03684651794543578,0.21354356408119202,190.36895751953125,22.26319694519043
640.814322782187,0.4417979121208191,820,820000,0.0,958.0,-189.4930419921875,59.18588826510662,496.5401259747834,43.1037483215332,0.023759402334690094,0.3601570427417755,13854.653939247131,-0.03809158504009247,0.3651597201824188,958.0,820.0,0.39022353291511536,191.60858154296875,-0.0516350120306015,1.0,0.0030668703839182854,264.83899492308706,855.0469728601253,175.95867919921875,22.39963722229004,197.34829711914062,789.3087108111113,0.035408779508197145,0.21353551745414734,189.91213989257812,23.042804718017578
643.7534905427661,0.44165632128715515,821,821000,0.0,959.0,-188.69659423828125,59.17810351620979,495.1569028525602,38.513004302978516,0.023762395605444908,0.3977791965007782,13873.374630451202,-0.04794536903500557,0.36513999104499817,959.0,821.0,0.3854827880859375,190.72366333007812,-0.005634814500808716,1.0,0.00311592360958457,265.27392104035573,855.1981230448383,175.9865264892578,23.060049057006836,184.81700134277344,565.3834469992373,0.03684651794543578,0.1692226678133011,189.22772216796875,23.636268615722656
642.179620873112,0.4415733218193054,822,822000,0.0,960.0,-187.80654907226562,59.16477389051307,494.0348540464192,82.36321258544922,0.023759247735142708,0.3916415572166443,13893.40220451355,0.09198038280010223,0.36517131328582764,960.0,822.0,0.39654019474983215,189.40911865234375,-0.053257137537002563,1.0,0.00315298093482852,265.6960756682508,855.3489583333334,175.98867797851562,24.35829734802246,187.5499725341797,702.381042157481,0.03758713295613904,0.17813491821289062,187.9004364013672,25.16885757446289
643.6675398454577,0.441482275724411,823,823000,0.0,961.0,-188.44432067871094,59.15084911757153,497.1675249311213,79.12879180908203,0.023764315992593765,0.38948971033096313,13913.578795194626,0.06506072729825974,0.3651788532733917,961.0,823.0,0.36810001730918884,189.77044677734375,0.07901886105537415,1.0,0.0032728295773267746,265.95953327596726,855.4994797086368,175.9910430908203,24.58170509338379,194.41342163085938,808.0107888006587,0.03758713295613904,0.1670648604631424,188.34259033203125,24.93092918395996
646.0805866719753,0.4414222240447998,824,824000,0.0,962.0,-188.6068878173828,59.13083240937374,493.5387576486876,86.99479675292969,0.023752354085445404,0.4027635455131531,13935.200409412384,0.005605695769190788,0.36514946818351746,962.0,824.0,0.37956690788269043,190.1448974609375,-0.1319691240787506,1.0,0.003140932647511363,266.2060886722396,855.6496881496881,175.99557495117188,24.515764236450195,186.20175170898438,725.0934739272474,0.03758713295613904,0.21579687297344208,188.37257385253906,25.632286071777344
652.10286490318,0.4413815140724182,825,825000,0.0,963.0,-189.03968811035156,59.12390503256298,493.376928676326,42.29353332519531,0.02375156246125698,0.42197561264038086,13953.746788978577,-0.012347865849733353,0.3651166260242462,963.0,825.0,0.3966112434864044,189.97418212890625,0.06048450618982315,1.0,0.0031441873870790005,266.37686801326555,855.7995846313603,175.99212646484375,22.77793312072754,190.2545928955078,717.7940169173123,0.03911332127856144,0.19609889388084412,188.38601684570312,22.949329376220703
649.2613480057707,0.44143146276474,826,826000,0.0,964.0,-188.39346313476562,59.118130714077175,489.8189760274459,37.62788009643555,0.023746924474835396,0.41383349895477295,13972.024995088577,0.025884654372930527,0.36514341831207275,964.0,826.0,0.3974360525608063,190.63909912109375,0.0032242098823189735,1.0,0.0031994483433663845,266.44175526196574,855.9491701244814,175.96986389160156,23.064287185668945,192.15248107910156,581.5421008283258,0.03684651794543578,0.18218550086021423,189.138427734375,23.13986587524414
647.8694766592198,0.4414147734642029,827,827000,0.0,966.0,-187.73973083496094,59.10876494320849,478.74188988148796,27.320972442626953,0.023748060688376427,0.4024069309234619,13991.156824111938,-0.12407130002975464,0.3651692867279053,966.0,827.0,0.36468133330345154,190.29852294921875,-0.012761849910020828,1.0,0.0032039580401033163,265.90063754203624,855.6366459627329,175.98741149902344,22.873815536499023,195.2447509765625,677.1926367198012,0.03684651794543578,0.18159833550453186,188.72958374023438,23.32154083251953
649.1881987051464,0.44130176305770874,828,828000,0.0,968.0,-186.73289489746094,59.104854938166284,481.0583792699053,75.04505920410156,0.0237436406314373,0.36055082082748413,14009.00147485733,-0.05030030757188797,0.3651508688926697,968.0,828.0,0.39547961950302124,189.5828399658203,-0.08296255022287369,1.0,0.0031980618368834257,266.21507341597817,855.0340909090909,175.99893188476562,22.59170913696289,200.9644317626953,865.7049434575453,0.03684651794543578,0.22006769478321075,188.09771728515625,22.878578186035156
642.68679406491,0.44118061661720276,829,829000,0.0,969.0,-187.9885711669922,59.097910970630025,483.7000318563289,15.69958782196045,0.023755637928843498,0.4633881449699402,14027.568595647812,0.020948633551597595,0.36507847905158997,969.0,829.0,0.3963228166103363,190.16641235351562,0.14427515864372253,1.0,0.0031698294915258884,266.6182490476299,855.1836945304437,176.0098876953125,22.127717971801758,165.0717315673828,197.4591041829066,0.035408779508197145,0.18171976506710052,188.4666290283203,22.38837242126465
645.5850611746367,0.4411088824272156,830,830000,0.0,970.0,-187.9326934814453,59.090700643554335,484.18115236190437,62.604896545410156,0.02376527525484562,0.40200385451316833,14046.20339512825,0.10821430385112762,0.3650915324687958,970.0,830.0,0.4186756908893585,189.74005126953125,0.1780623495578766,1.0,0.003321886993944645,267.0590384974882,855.3329896907217,176.0363006591797,24.042940139770508,172.7248992919922,312.33876097456914,0.03402714112950338,0.19806163012981415,187.7256317138672,24.761518478393555
642.1082840843619,0.44103294610977173,831,831000,0.0,971.0,-187.45828247070312,59.08377907963846,489.81494439268613,53.577972412109375,0.02377910725772381,0.4172675609588623,14064.77400302887,0.025184456259012222,0.3651214838027954,971.0,831.0,0.3991227447986603,190.60633850097656,0.033707145601511,1.0,0.0034762334544211626,267.45685271764825,855.4819773429455,176.0674285888672,22.9609317779541,202.17343139648438,658.0663716958146,0.035408779508197145,0.20963455736637115,188.87451171875,22.9483585357666
647.8267835138697,0.4409210681915283,832,832000,0.0,972.0,-188.58419799804688,59.078128385552496,492.1378624385006,97.55985260009766,0.02378648705780506,0.4448114335536957,14083.04600596428,-0.09814918786287308,0.3651052713394165,972.0,832.0,0.38409578800201416,190.44244384765625,0.03989831358194351,1.0,0.003526897169649601,268.09361038483166,855.630658436214,176.09982299804688,22.81441879272461,205.67080688476562,786.2145733733952,0.03684651794543578,0.19610293209552765,188.89923095703125,22.84734535217285
646.982027403764,0.44088298082351685,833,833000,0.0,973.0,-189.27316284179688,59.06987639780175,485.43142944611077,80.73562622070312,0.023783337324857712,0.3678262233734131,14101.942492485046,0.0359734371304512,0.36504292488098145,973.0,833.0,0.41095447540283203,191.1284637451172,-0.1826348900794983,1.0,0.003531998721882701,268.01639698228075,855.7790339157245,176.12823486328125,21.896644592285156,196.079833984375,677.3770797145714,0.03758713295613904,0.23137237131595612,189.29501342773438,22.30326271057129
653.0899344536941,0.4407885670661926,834,834000,0.0,974.0,-188.92025756835938,59.058760268064475,487.007083607679,81.97063446044922,0.02377491258084774,0.43370965123176575,14121.529070615768,-0.004309739917516708,0.36503490805625916,974.0,834.0,0.4318728744983673,191.65850830078125,-0.0898018479347229,1.0,0.0034351926296949387,268.6321647538542,855.9271047227926,176.14404296875,20.182891845703125,201.1123809814453,820.5530439036058,0.03911332127856144,0.17752167582511902,190.0465087890625,20.536062240600586
654.1496297023824,0.4408160150051117,835,835000,0.0,975.0,-188.89869689941406,59.05066891480348,487.71759421537274,29.100875854492188,0.023765601217746735,0.4075721800327301,14140.398666858673,0.038935981690883636,0.36497962474823,975.0,835.0,0.3983503580093384,191.1761474609375,-0.04532795026898384,1.0,0.0034763370640575886,268.42173947422333,856.0748717948718,176.13052368164062,21.007740020751953,198.61709594726562,784.2767410488858,0.03834263432855743,0.18923832476139069,189.63401794433594,21.011140823364258
661.3500728300319,0.44068431854248047,836,836000,0.0,976.0,-189.45404052734375,59.04529046215937,490.4176860520304,53.83077621459961,0.023772383108735085,0.432761549949646,14158.622871637344,0.12353993952274323,0.3650124967098236,976.0,836.0,0.4205247461795807,191.29733276367188,0.040710289031267166,1.0,0.0035663116723299026,269.1882874020212,856.2223360655738,176.1651153564453,21.088285446166992,201.970458984375,876.5347240554007,0.03684651794543578,0.20682646334171295,189.658447265625,21.257051467895508
661.632860820623,0.4405730366706848,837,837000,0.0,979.0,-189.5829315185547,59.03884290935106,473.40050793677125,48.841678619384766,0.02378428541123867,0.40767115354537964,14177.107117176056,0.06420889496803284,0.3650331497192383,979.0,837.0,0.42957496643066406,190.60231018066406,0.14400431513786316,1.0,0.003693521488457918,269.1399195690611,854.785495403473,176.186767578125,20.391738891601562,198.41307067871094,771.9750339405575,0.03758713295613904,0.2365346997976303,188.93162536621094,20.301376342773438
659.7065669879131,0.44041934609413147,838,838000,0.0,980.0,-187.72354125976562,59.03353781214628,470.9553809533663,72.79082489013672,0.023797698318958282,0.4188547432422638,14195.320677995682,0.06606435775756836,0.36503171920776367,980.0,838.0,0.421878457069397,190.55169677734375,0.03701334446668625,1.0,0.0037437761202454567,269.6346343149021,854.9336734693877,176.21607971191406,22.055784225463867,200.24871826171875,703.5205986925693,0.03612049597631191,0.17729023098945618,188.70111083984375,22.462894439697266
655.8706881233636,0.4402499794960022,839,839000,0.0,981.0,-188.44711303710938,59.02792522730987,470.7936140957016,80.87511444091797,0.023791246116161346,0.41036996245384216,14213.611553668976,0.035869523882865906,0.3649623990058899,981.0,839.0,0.41523534059524536,190.94752502441406,-0.05544690042734146,1.0,0.00365770747885108,270.13841583127504,855.0815494393476,176.25033569335938,20.905948638916016,174.4451904296875,317.17942063455,0.03684651794543578,0.22477076947689056,188.96395874023438,20.96947479248047
