total/steps,reference_Q_mean,reference_action_mean,eval/episodes,eval/return_history,eval/Q,total/episodes,train/param_noise_distance,reference_action_std,total/steps_per_second,reference_perturbed_action_std,reference_actor_Q_std,ret_rms_mean,rollout/actions_mean,obs_rms_std,obs_rms_mean,reference_actor_Q_mean,rollout/episode_steps,total/epochs,train/loss_actor,reference_Q_std,reference_perturbed_action_mean,rollout/return,rollout/return_history,ret_rms_std,eval/return,rollout/actions_std,rollout/episodes,param_noise_stddev,rollout/Q_mean,total/duration,train/loss_critic
784000,-458.0454406738281,-0.75,784.0,-3002.226956660157,-507.0320129394531,934.0,0.3326233923435211,0.6614378094673157,59.599319580470286,0.6386086940765381,39.413692474365234,0.0,-0.6098458766937256,0.2549630105495453,0.012459810823202133,-456.573486328125,838.3415417558887,784,454.67633056640625,36.894317626953125,-0.7695306539535522,-2426.6356871014427,-2574.395876401231,1.0,-3003.3408898487387,0.7748860716819763,934.0,0.07694459401832845,-371.9261169433594,13154.512593746185,236.83323669433594
785000,-458.87908935546875,-0.75,785.0,-3002.232045649338,-506.5938415527344,935.0,0.1250019073486328,0.6614378094673157,59.60259434152036,0.6524563431739807,37.0051383972168,0.0,-0.6100244522094727,0.25485697388648987,0.012466059066355228,-460.2961730957031,838.5144385026738,785,456.1107177734375,36.421878814697266,-0.7578182816505432,-2427.2323010124583,-2574.224448865252,1.0,-3002.64976017686,0.774768054485321,935.0,0.07694459401832845,-372.0962829589844,13170.567635059357,350.23175048828125
786000,-461.81378173828125,-0.75,786.0,-3002.235996738276,-507.3905029296875,936.0,0.1530931144952774,0.6614378094673157,59.60580291893272,0.6626291871070862,36.25525665283203,0.0,-0.610062837600708,0.254865825176239,0.012471245601773262,-462.628662109375,838.6869658119658,786,454.7381286621094,35.67009353637695,-0.745868444442749,-2427.848260363501,-2574.243907169794,1.0,-3003.4353193941356,0.7747382521629333,936.0,0.0800688530832946,-372.2709045410156,13186.635554075241,245.55789184570312
787000,-460.5667419433594,-0.75,787.0,-3002.24087068645,-505.67498779296875,937.0,0.08838881552219391,0.6614378094673157,59.609097460615075,0.6266545057296753,36.643821716308594,0.0,-0.6102389693260193,0.25475865602493286,0.012473014183342457,-462.4849853515625,838.8591248665955,787,457.5116882324219,36.27154541015625,-0.779296875,-2428.3469496471444,-2573.205587091463,1.0,-3003.4746517203785,0.7746220231056213,937.0,0.08167823703026882,-372.440185546875,13202.682703256607,243.32093811035156
788000,-462.0474853515625,-0.75,788.0,-3002.2478054535472,-504.631103515625,938.0,0.1875,0.6614378094673157,59.61183929672946,0.5828902721405029,36.816932678222656,0.0,-0.6104444861412048,0.25476446747779846,0.012452077120542526,-463.3127746582031,839.0309168443497,788,457.4437561035156,36.66329574584961,-0.8122650980949402,-2428.9574924901303,-2596.9467092923846,1.0,-3002.405387414491,0.7744823098182678,938.0,0.07849118035809687,-372.6012878417969,13218.850639343262,481.61773681640625
789000,-466.7371826171875,-0.75,789.0,-3002.253650579857,-504.47320556640625,939.0,0.4886767566204071,0.6614378094673157,59.61502085536553,0.6569814682006836,33.632869720458984,0.0,-0.6106330752372742,0.2547260820865631,0.012438986450433731,-467.6328125,839.2023429179978,789,457.4497375488281,33.35862731933594,-0.7539059519767761,-2429.6137588943125,-2618.9461376139957,1.0,-3003.5618469516694,0.7743558883666992,939.0,0.08167823703026882,-372.75640869140625,13234.919466257095,353.67620849609375
790000,-467.4122314453125,-0.75,790.0,-3002.2669508641743,-504.20379638671875,940.0,0.1530930995941162,0.6614378094673157,59.61709944821852,0.5273852944374084,32.00254821777344,0.0,-0.6108101010322571,0.25461873412132263,0.01244224514812231,-468.3394470214844,839.3734042553192,790,462.6114807128906,31.915739059448242,-0.8495062589645386,-2430.2396388399247,-2623.860134021379,1.0,-3004.380085284211,0.774239182472229,940.0,0.08499470098342823,-372.9236755371094,13251.23173236847,171.30160522460938
791000,-465.6169128417969,-0.75,791.0,-3002.2814857795893,-504.7574462890625,941.0,0.07405605912208557,0.6614378094673157,59.618558002243724,0.6614378094673157,35.165443420410156,0.0,-0.6109864115715027,0.25451502203941345,0.012442256323993206,-464.84808349609375,839.5441020191286,791,461.8916931152344,34.05265426635742,-0.75,-2430.8442367881876,-2623.860359652933,1.0,-3003.4383399445196,0.7741224765777588,941.0,0.08167823703026882,-373.08831787109375,13267.680844783783,124.20845031738281
792000,-465.1667175292969,-0.75,792.0,-3002.2912640162044,-505.1659851074219,942.0,0.10941971838474274,0.6614378094673157,59.61975180047462,0.6569814682006836,33.01045227050781,0.0,-0.6111619472503662,0.2544073164463043,0.01244644820690155,-465.8887023925781,839.7144373673036,792,460.5115966796875,32.7205924987793,-0.75390625,-2431.4529560104215,-2623.9066009078538,1.0,-3002.6198976416827,0.7740061283111572,942.0,0.08670309447319514,-373.25482177734375,13284.188143730164,134.50375366210938
793000,-464.3392639160156,-0.75,793.0,-3002.287593171932,-504.7347106933594,943.0,0.28230273723602295,0.6614378094673157,59.62098774947316,0.6493945717811584,33.040313720703125,0.0,-0.6112940907478333,0.25430062413215637,0.012449781410396099,-465.14288330078125,839.8844114528101,793,463.5687255859375,32.728729248046875,-0.75560063123703,-2432.0581424799034,-2623.899548374302,1.0,-3000.9909250470378,0.7738763093948364,943.0,0.08844582667210636,-373.4206237792969,13300.685378313065,289.935791015625
794000,-467.0766296386719,-0.75,794.0,-3002.2872780346206,-504.42138671875,944.0,0.24271216988563538,0.6614378094673157,59.622632685141014,0.6587855815887451,31.055709838867188,0.0,-0.611463725566864,0.254193514585495,0.01245316956192255,-468.1697998046875,840.0540254237288,794,461.0362854003906,30.834959030151367,-0.7507385015487671,-2432.4144169790716,-2621.566765852744,1.0,-3001.7372083090804,0.773758590221405,944.0,0.08670309447319514,-373.5865478515625,13317.09057855606,321.1587829589844
795000,-466.3868408203125,-0.75,795.0,-3002.284910844132,-503.00640869140625,945.0,0.0624999925494194,0.6614378094673157,59.623624875578464,0.5665068626403809,35.09286117553711,0.0,-0.6116371750831604,0.25409969687461853,0.012458796612918377,-466.356201171875,840.2232804232805,795,459.2508239746094,33.51080322265625,-0.8205288052558899,-2432.9880470568187,-2621.252613119379,1.0,-3001.823138960141,0.7736378312110901,945.0,0.08844582667210636,-373.7423400878906,13333.640845537186,290.0618896484375
796000,-464.31884765625,-0.75,796.0,-3002.281688102081,-504.4830627441406,946.0,0.2997397482395172,0.6614378094673157,59.62577257229777,0.66130131483078,37.63043212890625,0.0,-0.6117525696754456,0.25399404764175415,0.012460039928555489,-462.6644592285156,840.392177589852,796,456.0654296875,35.147987365722656,-0.7484377026557922,-2433.547140107004,-2624.6902721576957,1.0,-3001.679757901287,0.7735076546669006,946.0,0.0800688530832946,-373.9015197753906,13349.931844234467,370.7177734375
797000,-458.06341552734375,-0.75,797.0,-3002.306209232027,-502.4627990722656,947.0,0.1249999850988388,0.6614378094673157,59.628500359185466,0.6569814085960388,43.32515335083008,0.0,-0.6119322776794434,0.2539336085319519,0.01245340146124363,-456.7247619628906,840.5607180570222,797,453.7432861328125,40.33252716064453,-0.75390625,-2433.8278150060014,-2621.5651241145124,1.0,-3003.6181445615157,0.7733873128890991,947.0,0.08167823703026882,-374.0606994628906,13366.09163737297,273.3739929199219
798000,-459.0648498535156,-0.75,798.0,-3002.302570852031,-505.2904357910156,948.0,0.1875,0.6614378094673157,59.63116728807325,0.6362226009368896,39.74608612060547,0.0,-0.6121174693107605,0.2539815604686737,0.012431771494448185,-459.65911865234375,840.7289029535865,798,451.6903381347656,38.024288177490234,-0.7714097499847412,-2434.4591390884793,-2621.6813956290925,1.0,-3001.8419598776286,0.7732629179954529,948.0,0.08670309447319514,-373.9683532714844,13382.26360964775,321.22186279296875
799000,-459.280029296875,-0.75,799.0,-3002.2824416298768,-502.1867980957031,949.0,0.5550636053085327,0.6614378094673157,59.633368770500866,0.6249091029167175,38.987998962402344,0.0,-0.6122900247573853,0.25387823581695557,0.01243604812771082,-460.620849609375,840.8967334035827,799,459.1893310546875,37.357147216796875,-0.7790136933326721,-2435.147785555597,-2622.5337938598404,1.0,-3000.403538774106,0.7731481194496155,949.0,0.08844582667210636,-374.1288146972656,13398.538712024689,280.5704345703125
800000,-460.6805419921875,-0.75,800.0,-3002.2652781987604,-504.1022644042969,950.0,0.2281355857849121,0.6614378094673157,59.63632109819908,0.6613577008247375,38.647335052490234,0.0,-0.6124557256698608,0.2537717819213867,0.012437861412763596,-461.73248291015625,841.0642105263158,800,457.89715576171875,37.650386810302734,-0.7497717142105103,-2435.74622272524,-2647.280654387997,1.0,-3000.398336591685,0.7730311155319214,950.0,0.0800688530832946,-374.292236328125,13414.643714904785,111.74849700927734
801000,-461.7414855957031,-0.75,801.0,-3002.305324505398,-505.60205078125,951.0,0.08838875591754913,0.6614378094673157,59.639444028443144,0.5547026991844177,37.07723617553711,0.0,-0.6128974556922913,0.2537860572338104,0.012403101660311222,-462.1573181152344,841.2313354363828,801,459.32147216796875,35.18172836303711,-0.8319419622421265,-2436.2992905860424,-2646.8484147021027,1.0,-3005.222548897501,0.7727019190788269,951.0,0.07694459401832845,-374.3997497558594,13430.708703756332,287.1791687011719
802000,-464.7955322265625,-0.75,802.0,-3002.2989698166825,-505.3861083984375,952.0,0.21650634706020355,0.6614378094673157,59.641598028338265,0.6921365857124329,34.14371109008789,0.0,-0.6129570603370667,0.2537795603275299,0.01237704697996378,-466.2342529296875,841.3981092436975,802,460.2588195800781,33.131690979003906,-0.6379481554031372,-2436.8716769450366,-2646.456329704094,1.0,-3001.2958349665378,0.7725825905799866,952.0,0.0800688530832946,-374.5413818359375,13446.990464925766,554.55224609375
803000,-465.502685546875,-0.75,803.0,-3002.312120818626,-504.4757080078125,953.0,0.5205013155937195,0.6614378094673157,59.64396471418194,0.6290705800056458,35.127105712890625,0.0,-0.6131263971328735,0.2536745071411133,0.01238010823726654,-465.89312744140625,841.5645330535152,803,457.8412780761719,32.96834945678711,-0.7773456573486328,-2436.9683191900162,-2667.6755940489306,1.0,-3003.747920554661,0.7724694013595581,953.0,0.0800688530832946,-374.705810546875,13463.223041057587,386.339111328125
804000,-462.6689453125,-0.75,804.0,-3002.3081610000245,-505.2767028808594,954.0,0.5374795198440552,0.6614378094673157,59.64653747028693,0.6409488320350647,36.37482452392578,0.0,-0.613296627998352,0.2535686790943146,0.012383364140987396,-462.7196044921875,841.730607966457,804,455.8822021484375,34.10091018676758,-0.7675607204437256,-2437.562547865843,-2689.4120900602297,1.0,-3002.12521415731,0.7723560929298401,954.0,0.0800688530832946,-374.86907958984375,13479.407759428024,177.7855987548828
805000,-459.24658203125,-0.75,805.0,-3002.310488356323,-502.304443359375,955.0,0.49198704957962036,0.6614378094673157,59.6487146676641,0.6385189890861511,38.61909103393555,0.0,-0.6134635806083679,0.2534642815589905,0.012391391210258007,-458.8150939941406,841.896335078534,805,460.14422607421875,36.453739166259766,-0.7692711353302002,-2438.1555629345507,-2689.4488935268255,1.0,-3001.390442896306,0.77224200963974,955.0,0.07849118035809687,-375.0284729003906,13495.680577278137,258.1852111816406
806000,-464.88232421875,-0.75,806.0,-3002.3122428900556,-506.3922424316406,956.0,0.45514577627182007,0.6614378094673157,59.65136237201994,0.6117955446243286,33.59986114501953,0.0,-0.6136369705200195,0.253377765417099,0.012390527874231339,-466.01568603515625,842.0617154811715,806,456.3974914550781,32.502899169921875,-0.7910138964653015,-2438.728090689986,-2689.178351241006,1.0,-3002.0817886495333,0.7721257209777832,956.0,0.0800688530832946,-375.1767272949219,13511.845630168915,484.6654357910156
807000,-465.488525390625,-0.75,807.0,-3002.3118614230857,-505.81475830078125,957.0,0.3061862289905548,0.6614378094673157,59.65275676883973,0.5936816334724426,33.57296371459961,0.0,-0.6138103008270264,0.25330302119255066,0.012394544668495655,-466.22314453125,842.2267502612331,807,458.095703125,32.3632698059082,-0.8046931028366089,-2439.330264600669,-2688.149180990284,1.0,-3003.472373462683,0.7720102667808533,957.0,0.0800688530832946,-375.3322448730469,13528.293472290039,293.59295654296875
808000,-463.27508544921875,-0.75,808.0,-3002.283230736715,-506.5343933105469,958.0,0.17677679657936096,0.6614378094673157,59.6550272069663,0.6167265176773071,35.024269104003906,0.0,-0.6139791011810303,0.2532006502151489,0.012395570985972881,-463.6160583496094,842.3914405010438,808,458.35858154296875,33.30973434448242,-0.7866261005401611,-2439.8824189080856,-2688.007557850024,1.0,-2999.8826673665435,0.7718974947929382,958.0,0.0800688530832946,-375.4929504394531,13544.541639328003,429.4327392578125
809000,-463.42608642578125,-0.75,809.0,-3002.2837502503094,-503.6903076171875,960.0,0.16153578460216522,0.6614378094673157,59.65742379914148,0.6217656135559082,34.257850646972656,0.0,-0.614157497882843,0.25313323736190796,0.01239303033798933,-463.0296630859375,841.7708333333334,809,461.2020263671875,33.04352569580078,-0.783203125,-2438.2102366538343,-2686.9319910389827,1.0,-3002.1114826039952,0.7717772722244263,960.0,0.0800688530832946,-375.64312744140625,13560.759893417358,299.48602294921875
810000,-461.45819091796875,-0.75,810.0,-3002.288693383544,-506.25775146484375,961.0,0.1620102822780609,0.6614378094673157,59.659926840540976,0.6611895561218262,35.035152435302734,0.0,-0.6143242716789246,0.2530284821987152,0.012397798709571362,-461.8295593261719,841.9354838709677,810,462.2987365722656,33.952781677246094,-0.7493405342102051,-2438.7982405616467,-2686.961857636642,1.0,-3003.104859513999,0.7716649770736694,961.0,0.08499470098342823,-375.8038635253906,13576.952619552612,242.36663818359375
811000,-464.291259765625,-0.75,811.0,-3002.3033541253553,-506.1751403808594,962.0,0.10825316607952118,0.6614378094673157,59.66212767659507,0.8645548224449158,32.48308563232422,0.0,-0.6142199635505676,0.25306665897369385,0.012383371591567993,-465.4442443847656,842.0997920997921,811,465.7272644042969,31.841638565063477,-0.4996766149997711,-2439.3775420521742,-2716.414954112111,1.0,-3002.451068785207,0.7717691659927368,962.0,0.08670309447319514,-375.6305236816406,13593.212840080261,351.123291015625
812000,-462.6864929199219,-0.75,812.0,-3002.2929163132503,-505.9371032714844,963.0,0.0625,0.6614378094673157,59.663898538407416,0.6432838439941406,35.595848083496094,0.0,-0.6143585443496704,0.25298309326171875,0.012385763227939606,-463.6815490722656,842.263759086189,812,462.3149719238281,34.18606948852539,-0.7656261324882507,-2439.9919003728373,-2716.7026631027716,1.0,-3002.669092493137,0.7716805934906006,963.0,0.08670309447319514,-375.7481689453125,13609.569939136505,396.6796875
813000,-461.03955078125,-0.75,813.0,-3002.297162476994,-506.81573486328125,964.0,0.17677949368953705,0.6614378094673157,59.666586275648775,0.6614303588867188,37.94685745239258,0.0,-0.6145253777503967,0.2528798580169678,0.012392450124025345,-461.995361328125,842.4273858921161,813,460.5884704589844,35.91742706298828,-0.7500028610229492,-2440.574626751216,-2716.7545903102773,1.0,-3002.312160357585,0.7715689539909363,964.0,0.08499470098342823,-375.9095458984375,13625.716682434082,268.38311767578125
814000,-460.8187255859375,-0.75,814.0,-3002.308652113234,-507.6153869628906,965.0,0.7835544943809509,0.6614378094673157,59.66894274014146,0.6290743947029114,37.507164001464844,0.0,-0.6146918535232544,0.2527761161327362,0.012393768876791,-461.7225341796875,842.5906735751296,814,459.5444641113281,35.48299789428711,-0.777338981628418,-2441.1581759211813,-2716.837284267666,1.0,-3002.3791008522885,0.7714582085609436,965.0,0.08499470098342823,-376.0685729980469,13641.937708616257,377.8827819824219
815000,-462.82501220703125,-0.75,815.0,-3002.2773797108443,-505.993408203125,966.0,0.23577719926834106,0.6614378094673157,59.67144212642393,0.61785888671875,36.37360382080078,0.0,-0.614885687828064,0.25282469391822815,0.012358667328953743,-463.5816955566406,842.7536231884058,815,460.3651123046875,34.24217224121094,-0.7840558290481567,-2441.736554595147,-2716.8954620811414,1.0,-3000.9759309029905,0.7713224291801453,966.0,0.08499470098342823,-376.208740234375,13658.124740362167,242.6815948486328
816000,-461.5382995605469,-0.75,816.0,-3002.275168693789,-506.2737121582031,967.0,0.10825317353010178,0.6614378094673157,59.67413160866175,0.6432755589485168,35.15742111206055,0.0,-0.6150507926940918,0.2527290880680084,0.01235801912844181,-462.78271484375,842.9162357807653,816,462.0831604003906,33.920928955078125,-0.7655943632125854,-2442.2992267814534,-2719.570125458764,1.0,-3001.3764049336955,0.7712117433547974,967.0,0.07849118035809687,-376.3647766113281,13674.266855716705,252.24050903320312
817000,-461.4310302734375,-0.75,817.0,-3002.277224900423,-505.3804016113281,968.0,0.28641098737716675,0.6614378094673157,59.67608837482841,0.6479074954986572,36.3148078918457,0.0,-0.6152294278144836,0.2527202069759369,0.012340513058006763,-462.8157958984375,843.0785123966942,817,462.37908935546875,34.80770492553711,-0.7617186903953552,-2442.8766629029556,-2719.567525683168,1.0,-3000.4858617375685,0.7710902690887451,968.0,0.07542848153938678,-376.5162658691406,13690.575609922409,136.5091552734375
818000,-464.10107421875,-0.75,818.0,-3002.2562236609556,-505.9235534667969,970.0,0.20001593232154846,0.6614378094673157,59.67824826130255,0.6017902493476868,33.277427673339844,0.0,-0.6154141426086426,0.25274983048439026,0.012308062054216862,-464.80908203125,842.5824742268042,818,463.1578369140625,31.733156204223633,-0.7918578386306763,-2441.623790218032,-2696.618554525969,1.0,-3001.8084925421053,0.770957350730896,970.0,0.07248528817353564,-376.65472412109375,13706.836642026901,215.17562866210938
819000,-467.9889221191406,-0.75,819.0,-3002.255403016079,-507.47210693359375,971.0,0.20728905498981476,0.6614378094673157,59.679802162945165,0.6629140973091125,31.469444274902344,0.0,-0.6155853867530823,0.25274357199668884,0.012288224883377552,-469.3170166015625,842.7445932028836,819,464.2392272949219,30.016605377197266,-0.7463881969451904,-2442.1492584518323,-2700.90080403322,1.0,-3002.628795769642,0.7708373069763184,971.0,0.07694459401832845,-376.80645751953125,13723.235840559006,428.792724609375
820000,-470.2490539550781,-0.75,820.0,-3002.256284876043,-504.281005859375,973.0,0.19766810536384583,0.6614378094673157,59.68042934891376,0.6569725871086121,30.531837463378906,0.0,-0.6157582402229309,0.25269919633865356,0.01228303276002407,-470.0205078125,842.158273381295,820,462.7021789550781,28.59691047668457,-0.7539088129997253,-2440.5712061531667,-2674.3594710989278,1.0,-3002.0849176903266,0.7707203030586243,973.0,0.07542848153938678,-376.9666748046875,13739.84753370285,553.5607299804688
821000,-469.2022705078125,-0.75,821.0,-3002.2508678797776,-506.3124084472656,975.0,0.006997861433774233,0.6614378094673157,59.68107706538984,0.6276665329933167,29.337411880493164,0.0,-0.6159006953239441,0.25269266963005066,0.012281766161322594,-469.02313232421875,841.5958974358974,821,462.5246887207031,27.28766441345215,-0.767786979675293,-2439.067125822918,-2653.14511209838,1.0,-3002.1064847270054,0.7706208825111389,975.0,0.07849118035809687,-377.1247253417969,13756.454145431519,286.58148193359375
822000,-469.4775085449219,-0.75,822.0,-3002.2364518453555,-504.4216003417969,976.0,0.18838348984718323,0.6614378094673157,59.68122611229763,0.6612702012062073,27.943647384643555,0.0,-0.6160280704498291,0.25266581773757935,0.01228528842329979,-469.11285400390625,841.7581967213115,822,464.1020202636719,26.446186065673828,-0.7495224475860596,-2439.574853359865,-2652.674692897715,1.0,-3000.2737664680926,0.7705321311950684,976.0,0.0800688530832946,-377.2813720703125,13773.175478219986,203.08111572265625
823000,-468.53802490234375,-0.75,823.0,-3002.253312688207,-505.20599365234375,977.0,0.14023420214653015,0.6614378094673157,59.681886854107155,0.4911167323589325,27.41253089904785,0.0,-0.6162956953048706,0.2526518702507019,0.012268204241991043,-470.175537109375,841.9201637666325,823,459.50946044921875,26.392108917236328,-0.8710935711860657,-2440.155198684767,-2652.901773882237,1.0,-3003.4240476580517,0.7703396081924438,977.0,0.08670309447319514,-377.4361572265625,13789.778496980667,263.9849853515625
824000,-472.2795715332031,-0.75,824.0,-3002.244945798892,-505.8154602050781,978.0,0.6227561831474304,0.6614378094673157,59.682566215574376,0.6362427473068237,26.5406551361084,0.0,-0.616626501083374,0.252595454454422,0.012248028069734573,-472.85223388671875,842.0817995910021,824,458.78448486328125,24.900848388671875,-0.7714698314666748,-2440.7309687856755,-2652.6500840857534,1.0,-3002.2840329713,0.7700956463813782,978.0,0.09022358778821571,-377.5780944824219,13806.37684082985,480.4986267089844
825000,-467.85052490234375,-0.75,825.0,-3002.228319134465,-505.9259948730469,981.0,0.06254054605960846,0.6614378094673157,59.68408807562769,0.6430551409721375,28.856220245361328,0.0,-0.6168320178985596,0.25260138511657715,0.012237971648573875,-469.2082214355469,840.9306829765545,825,460.24078369140625,27.45952606201172,-0.7656605243682861,-2437.5775673058934,-2608.1088653787724,1.0,-3001.4516329758367,0.7699499726295471,981.0,0.09022358778821571,-377.7326965332031,13822.779682159424,210.92320251464844
826000,-465.0354309082031,-0.75,826.0,-3002.2285421722404,-504.6258850097656,982.0,0.8261304497718811,0.6614378094673157,59.68632179395525,0.6338430047035217,29.97285270690918,0.0,-0.617271363735199,0.2525908052921295,0.012198912911117077,-465.8206787109375,841.09266802444,826,457.9911193847656,28.318294525146484,-0.7733394503593445,-2438.146422756461,-2611.0774076086464,1.0,-3001.5134223961404,0.7696188688278198,982.0,0.08331996959457723,-377.8641662597656,13839.01663184166,592.92041015625
827000,-457.9517822265625,-0.75,827.0,-3002.2353036219934,-504.1007080078125,983.0,0.8509253263473511,0.6614378094673157,59.688111454882645,0.6614378094673157,38.99147033691406,0.0,-0.6174368858337402,0.252577543258667,0.012174859642982483,-457.95703125,841.2543234994913,827,459.5356140136719,35.920196533203125,-0.75,-2438.716733562342,-2611.041147447576,1.0,-3002.314107849122,0.7695067524909973,983.0,0.08331996959457723,-378.01397705078125,13855.355444192886,234.66525268554688
828000,-455.53277587890625,-0.75,828.0,-3002.227173886551,-502.39190673828125,984.0,0.6017646193504333,0.6614378094673157,59.6905482307399,0.6647441387176514,39.28806686401367,0.0,-0.6175953149795532,0.2524772584438324,0.012178304605185986,-455.5408935546875,841.415650406504,828,455.098876953125,36.22101974487305,-0.7426493763923645,-2439.290669470897,-2611.120118893191,1.0,-3001.4344724149614,0.7693992257118225,984.0,0.08331996959457723,-378.1675720214844,13871.54289150238,385.24822998046875
829000,-462.5616149902344,-0.75,829.0,-3002.202112484074,-503.2860412597656,985.0,0.1499047577381134,0.6614378094673157,59.69223711538328,0.5936816930770874,30.453994750976562,0.0,-0.6176986694335938,0.2524361312389374,0.012169403955340385,-462.9667053222656,841.5766497461929,829,455.609375,28.955217361450195,-0.8046882152557373,-2439.6975822130294,-2635.712886037731,1.0,-3000.6791541645703,0.7693067789077759,985.0,0.08670309447319514,-378.3186340332031,13887.90301823616,318.0332336425781
830000,-463.140869140625,-0.75,830.0,-3002.29121565145,-502.53955078125,987.0,0.8050448894500732,0.6614378094673157,59.69465280697335,0.6520503163337708,32.42951202392578,0.0,-0.6178586483001709,0.2523452937602997,0.012173989787697792,-462.84625244140625,840.8966565349544,830,454.0560302734375,30.37217140197754,-0.756656289100647,-2437.832135217848,-2605.7740834841106,1.0,-3011.240198095308,0.7691987156867981,987.0,0.0800688530832946,-378.4691162109375,13904.092929124832,274.8623962402344
831000,-458.2953796386719,-0.75,831.0,-3002.3161072315265,-504.4923095703125,988.0,0.7970924377441406,0.6614378094673157,59.697115205770345,0.886177659034729,36.612831115722656,0.0,-0.6180023550987244,0.2522500455379486,0.012174859642982483,-457.1109924316406,841.0576923076923,831,452.2465515136719,33.76084518432617,-0.45916518568992615,-2438.391633251521,-2605.6526674155257,1.0,-3002.510684919555,0.7691025137901306,988.0,0.08499470098342823,-378.6203918457031,13920.270638465881,214.58233642578125
832000,-458.9586181640625,-0.75,832.0,-3002.3452385602704,-504.08270263671875,989.0,0.8682690262794495,0.6614378094673157,59.69949325385302,0.6501902341842651,36.60272216796875,0.0,-0.6176410913467407,0.252247154712677,0.01218264177441597,-458.614501953125,841.2184024266936,832,452.753173828125,33.960208892822266,-0.7597477436065674,-2438.977723543258,-2605.771774946635,1.0,-3003.79234201284,0.7694127559661865,989.0,0.09022358778821571,-378.4189758300781,13936.466704368591,209.38497924804688
833000,-455.9712219238281,-0.75,833.0,-3002.3782486757937,-505.2041015625,990.0,0.22534695267677307,0.6614378094673157,59.70132251393518,0.6723889112472534,37.96569061279297,0.0,-0.6178174018859863,0.25226664543151855,0.01215796172618866,-456.07037353515625,841.3787878787879,833,451.46636962890625,35.1909065246582,-0.7303450107574463,-2439.6072462709335,-2606.344589916254,1.0,-3004.95776943306,0.769290566444397,990.0,0.0800688530832946,-378.5667724609375,13952.789736032486,517.2195434570312
834000,-452.7447509765625,-0.75,834.0,-3002.3766387954756,-503.6164855957031,992.0,0.13982775807380676,0.6614378094673157,59.703195375111946,0.6217634677886963,37.62716293334961,0.0,-0.617865264415741,0.2522266209125519,0.012163589708507061,-453.6475830078125,840.7056451612904,834,454.3433532714844,35.69778060913086,-0.7832039594650269,-2437.5538615293467,-2574.7077431068587,1.0,-3002.507543610839,0.7692348957061768,992.0,0.07849118035809687,-378.7159729003906,13969.10156583786,250.6328125
835000,-457.6903991699219,-0.75,835.0,-3002.3764559300052,-504.3076477050781,993.0,0.32062828540802,0.6614378094673157,59.70504959646649,0.6456041932106018,34.695430755615234,0.0,-0.6180618405342102,0.25225499272346497,0.01214068103581667,-457.56756591796875,840.8660624370594,835,456.8385009765625,32.6468505859375,-0.7636716365814209,-2438.111436522737,-2574.1350436341736,1.0,-3003.044427332741,0.7690976858139038,993.0,0.07694459401832845,-378.8102111816406,13985.416738510132,240.9136962890625
836000,-454.8614501953125,-0.75,836.0,-3002.373595736952,-501.79791259765625,994.0,0.12873364984989166,0.6614378094673157,59.70663551365335,0.6820236444473267,39.87784957885742,0.0,-0.6182159185409546,0.25215908885002136,0.012148343957960606,-452.4764709472656,841.0261569416499,836,457.9288635253906,36.06660461425781,-0.6969317197799683,-2438.680343933172,-2577.002363690431,1.0,-3002.1171212465842,0.7689934968948364,994.0,0.08167823703026882,-378.95751953125,14001.793817520142,344.8714904785156
837000,-455.6355895996094,-0.75,837.0,-3002.3651030667693,-501.51568603515625,995.0,0.1397542506456375,0.6614378094673157,59.708106877821976,0.7066960334777832,36.80097961425781,0.0,-0.618055522441864,0.252087265253067,0.012155399657785892,-455.77789306640625,841.1859296482412,837,459.2312927246094,34.98333740234375,-0.6843951344490051,-2439.0348887013674,-2574.8672315684043,1.0,-3000.3422181448523,0.7691019773483276,995.0,0.08331996959457723,-378.8807373046875,14018.196921110153,449.0828552246094
838000,-458.6023864746094,-0.75,838.0,-3002.3677388275455,-503.9685974121094,996.0,0.3644350469112396,0.6614378094673157,59.71043960792345,0.6614377498626709,36.63400650024414,0.0,-0.6181003451347351,0.252230167388916,0.012145276181399822,-458.7845153808594,841.3453815261045,838,457.3475036621094,34.60947036743164,-0.749999463558197,-2439.604694392278,-2603.950640297179,1.0,-3003.074142146008,0.7690610289573669,996.0,0.08499470098342823,-379.0270080566406,14034.396757125854,277.48565673828125
839000,-462.33880615234375,-0.75,839.0,-3002.3607936705494,-503.3335876464844,997.0,0.1530931144952774,0.6614378094673157,59.71230280314546,0.6362478733062744,34.69883346557617,0.0,-0.6182578802108765,0.25213342905044556,0.01215262059122324,-462.6929626464844,841.5045135406218,839,461.166015625,33.124202728271484,-0.7714841365814209,-2440.1701453343517,-2603.9328042945885,1.0,-3000.407079698499,0.7689549326896667,997.0,0.08499470098342823,-379.172607421875,14050.70581126213,228.58822631835938
840000,-461.5895690917969,-0.75,840.0,-3002.3508015789876,-503.3778076171875,998.0,0.06250022351741791,0.6614378094673157,59.71480748412673,0.6456008553504944,33.661834716796875,0.0,-0.6184191703796387,0.25205472111701965,0.012151586823165417,-461.99420166015625,841.6633266533066,840,463.0701599121094,32.430484771728516,-0.7636613845825195,-2440.7495153468712,-2603.4387019428327,1.0,-3003.2725387852756,0.7688453793525696,998.0,0.08499470098342823,-379.3055725097656,14066.862732887268,224.87571716308594
