#{"env_id": "Humanoid-v2", "t_start": 1521584225.2862082}
r,l,t
716.541548,146,33448.687449
807.154399,173,33448.904229
1519.811305,312,33462.924739
951.491523,207,33463.190104
366.117368,77,33463.286489
859.568481,197,33463.547741
1300.265756,266,33463.88643
747.027922,159,33477.687866
307.180565,66,33477.765514
241.190645,53,33477.831407
293.417591,64,33477.912762
1040.995639,233,33478.20927
365.217796,91,33491.868861
625.569152,132,33492.030909
1173.142104,251,33492.340994
715.760136,148,33492.522507
523.376697,112,33492.671889
948.698605,190,33506.359401
593.861942,123,33506.501451
1046.764521,221,33506.776407
1313.29449,263,33507.087197
148.531426,34,33507.123159
910.8919,189,33520.896662
377.771869,81,33520.996514
478.080464,102,33521.122569
515.669079,112,33521.262678
736.304971,158,33521.44732
3092.678341,672,33535.828984
1325.075049,297,33536.217632
566.477368,117,33536.365621
616.778145,141,33536.534313
569.37201,121,33536.70136
824.134045,165,33550.551215
1344.287042,285,33550.891298
1701.588489,377,33551.358497
800.764759,161,33551.565716
1417.937093,298,33551.932389
816.974118,178,33565.668407
1180.171934,256,33565.98187
716.838686,158,33566.166453
511.93856,112,33566.296949
737.872504,166,33566.484513
795.335331,165,33580.306731
2538.343773,528,33581.012423
564.108637,121,33581.171963
607.632523,126,33581.34021
2367.878651,503,33581.98283
646.610188,140,33595.715018
954.270125,202,33595.974305
1300.774894,280,33596.326172
1265.473751,278,33596.670674
1130.205797,257,33597.003776
1967.77963,422,33611.116398
477.924423,107,33611.25152
675.521174,160,33611.452148
159.947731,33,33611.490555
1246.321281,268,33611.839664
435.090702,93,33625.493668
3062.742403,675,33626.387532
664.37104,139,33626.573723
443.123443,93,33626.694399
970.547583,203,33626.981354
1061.043265,235,33641.229771
511.626999,116,33641.378576
879.562223,191,33641.613285
1768.481942,374,33642.140791
940.961166,203,33642.401556
1527.933854,313,33656.742781
77.992893,18,33656.7615
3518.756693,745,33657.769508
828.893937,172,33657.991648
1197.679059,259,33658.315253
79.888563,18,33672.170594
219.817814,47,33672.225405
197.25015,43,33672.276925
338.365758,72,33672.367434
142.133891,31,33672.401237
705.032868,160,33686.447755
654.1348,142,33686.62896
1443.476215,311,33687.052152
929.311533,203,33687.308357
868.177569,193,33687.54566
773.869659,165,33701.560483
2981.96326,643,33702.409194
958.113694,212,33702.691508
852.924374,183,33702.94028
1190.300817,263,33703.268452
1147.229398,246,33717.471472
640.300522,147,33717.665107
825.541316,191,33717.91337
905.59459,209,33718.160336
955.140031,207,33718.408614
330.74767,77,33732.403362
382.000913,91,33732.513277
888.124881,194,33732.769264
477.990862,107,33732.894645
674.935638,150,33733.071491
591.127287,134,33747.088516
591.396462,138,33747.273603
807.284594,179,33747.518936
522.571808,121,33747.670031
492.416067,110,33747.829118
1447.572282,322,33762.06775
926.014868,203,33762.318433
91.2003,20,33762.340093
1071.342503,231,33762.647859
900.392604,201,33762.930529
169.613646,37,33776.609289
446.985241,100,33776.736549
623.845086,133,33776.89544
72.206023,18,33776.914337
537.935053,117,33777.054554
906.537059,195,33790.950606
793.569175,172,33791.172288
370.440526,80,33791.275312
698.815228,152,33791.471272
587.804993,135,33791.646493
964.858941,213,33805.488227
469.223987,108,33805.631982
1056.098066,219,33805.919436
410.281949,86,33806.022922
1300.066752,276,33806.384032
422.592365,87,33820.130005
156.679374,34,33820.167326
204.416594,43,33820.218781
991.55645,235,33820.529262
643.054987,128,33820.702415
500.560307,109,33834.44276
863.598168,180,33834.671527
739.864433,146,33834.854546
494.640116,110,33834.988407
501.247414,107,33835.119582
1640.506535,358,33849.187257
1533.437836,344,33849.620507
694.27437,144,33849.808144
780.944071,176,33850.031355
1044.665603,209,33850.293964
3018.071288,634,33864.701752
2001.38656,428,33865.254886
3249.259586,678,33866.137966
1326.001121,285,33866.495309
1091.274817,234,33866.800782
1925.491347,419,33880.93549
185.87294,39,33880.980268
1298.466489,288,33881.35479
1151.580372,234,33881.652597
1331.317729,288,33882.016409
841.955071,201,33895.78883
1398.136428,306,33896.164648
1813.474449,392,33896.655368
2052.042961,452,33897.275131
4250.691811,949,33898.5131
538.708569,116,33912.444453
1561.37229,324,33912.864039
483.895965,106,33912.998464
914.427527,196,33913.253773
950.21853,191,33913.498454
914.162037,206,33927.582238
119.041089,26,33927.611464
119.82452,26,33927.640308
1661.653988,386,33928.131615
2353.276229,522,33928.782324
564.005317,128,33942.389734
1223.104455,272,33942.733746
679.537985,167,33942.939941
737.63519,157,33943.132126
1256.62304,275,33943.483412
2186.328796,453,33957.654086
502.495246,112,33957.788501
1330.963631,283,33958.14037
505.158548,108,33958.265316
651.465712,141,33958.433367
3539.188223,767,33973.023689
896.869133,192,33973.265394
901.930867,193,33973.517524
929.049337,201,33973.793778
891.968341,198,33974.050738
485.031735,99,33987.656134
1064.663493,217,33987.934125
428.060161,88,33988.046476
225.634824,47,33988.101683
1429.165359,296,33988.484341
830.11734,188,34002.203953
1150.121702,229,34002.469552
628.784018,128,34002.620461
2506.208631,528,34003.329402
260.094196,53,34003.389903
4086.219508,866,34018.021931
1823.286894,390,34018.525511
2639.827953,588,34019.286871
2219.166135,473,34019.908691
2368.413313,502,34020.541773
772.395154,162,34034.190098
667.41067,137,34034.35793
4112.150729,854,34035.463536
658.292551,134,34035.628349
931.979905,190,34035.868524
998.467805,225,34049.694572
966.363914,204,34049.967739
1177.752552,255,34050.303532
1704.622726,371,34050.776407
719.549463,153,34050.963709
1095.252205,234,34064.825351
781.838411,165,34065.034679
1394.334494,308,34065.441653
938.826694,200,34065.702868
1301.758905,259,34066.02165
1314.029885,280,34080.063401
1204.268558,255,34080.408983
567.218011,130,34080.577173
384.792625,84,34080.680216
837.926922,191,34080.940587
724.356186,149,34094.718013
816.042979,173,34094.934416
1232.010032,262,34095.256202
1019.208911,209,34095.522134
1048.888983,222,34095.785233
999.793709,208,34109.638324
2184.033106,453,34110.21446
817.93983,166,34110.415236
1167.9816,249,34110.728287
973.288556,213,34110.987622
699.36999,140,34124.776753
634.122337,138,34124.939152
397.935847,80,34125.034383
307.551682,64,34125.112254
1364.411982,286,34125.476184
167.87184,36,34139.060393
130.866562,29,34139.094464
446.299815,93,34139.203064
198.825325,42,34139.251366
1332.877157,297,34139.61991
1297.079767,300,34153.640505
1207.157955,262,34153.995917
1544.60816,329,34154.446958
876.306721,197,34154.699701
502.957044,108,34154.840524
123.719064,26,34168.485074
141.203785,28,34168.516397
1368.818805,296,34168.893156
2752.879665,598,34169.686788
1547.030022,332,34170.108753
836.619551,188,34184.023093
2775.839839,619,34184.822548
1290.438962,271,34185.161631
881.106334,192,34185.406381
975.586222,215,34185.689448
773.252362,172,34199.55641
1387.595822,297,34199.946324
1138.308989,230,34200.248436
1448.041712,316,34200.650188
1256.801536,273,34200.98186
919.80903,197,34214.844508
621.480255,131,34215.008395
136.942095,32,34215.04248
436.734124,90,34215.150315
501.936773,103,34215.269407
582.402526,128,34228.953348
2348.968184,509,34229.595269
962.285571,224,34229.865213
825.438014,181,34230.104686
525.643509,115,34230.259559
666.290238,147,34244.025136
665.703955,137,34244.190461
3141.406784,699,34245.085125
530.80844,104,34245.214557
1299.52186,286,34245.577596
664.469599,137,34259.411237
767.021745,162,34259.607599
1025.570615,207,34259.851361
754.332375,160,34260.041519
962.585153,191,34260.280584
1212.369903,243,34274.271414
1031.151489,208,34274.541202
561.954522,125,34274.693505
463.11935,105,34274.821349
4369.249815,930,34276.029638
1506.887011,330,34290.198455
553.015502,125,34290.355312
619.522146,137,34290.527764
506.356469,113,34290.667705
983.732536,201,34290.952451
451.680899,93,34305.002036
1191.460817,251,34305.328438
1228.276078,262,34305.671515
1095.165346,243,34305.985102
1432.649411,309,34306.37144
1894.722976,400,34320.768467
2584.703647,546,34321.499246
686.781321,143,34321.685245
1099.898022,230,34322.000341
3078.302736,641,34322.85107
3291.07293,689,34337.675331
1719.910781,360,34338.194734
932.468491,195,34338.447221
939.323044,212,34338.746141
1622.171475,342,34339.208746
482.64813,101,34353.342798
1711.250806,349,34353.814435
1520.934047,321,34354.21848
1877.511405,401,34354.768055
288.621415,59,34354.837477
428.011422,89,34368.806931
1083.578742,225,34369.107579
463.633936,100,34369.228785
838.622503,180,34369.455659
517.615049,119,34369.601557
574.637449,125,34383.652797
968.655216,223,34383.94757
280.188395,59,34384.016279
1017.989456,214,34384.286208
860.98812,190,34384.537998
227.98064,46,34398.328143
922.81412,196,34398.588146
482.79421,106,34398.708407
1131.443873,240,34399.026768
290.365634,61,34399.099439
1115.76571,234,34413.072457
333.619569,68,34413.160001
463.737717,94,34413.282453
264.952896,53,34413.349524
1828.058128,421,34413.896669
1909.409789,395,34428.063426
555.559324,128,34428.222223
713.836209,158,34428.43042
1014.891739,229,34428.737249
733.850134,165,34428.958769
1288.027343,289,34443.099227
176.078995,35,34443.13723
177.55593,35,34443.175328
1124.749356,246,34443.486363
812.827577,176,34443.713445
1698.034927,357,34457.808591
2338.900843,504,34458.481964
1309.257259,295,34458.843617
753.892661,150,34459.025455
1028.873439,214,34459.296217
1354.96087,308,34473.340782
524.99411,115,34473.471021
866.057064,200,34473.711655
1234.039393,265,34474.056041
877.071893,182,34474.276622
1732.671002,360,34488.40218
786.512456,166,34488.616351
1744.051121,373,34489.115401
163.7441,33,34489.1505
2766.204279,591,34489.940423
880.573843,181,34503.752611
530.371659,106,34503.874416
515.933078,104,34503.997187
812.202242,166,34504.193632
924.63158,205,34504.452129
616.70213,123,34518.245121
893.488611,182,34518.484547
382.75061,78,34518.582772
835.520722,169,34518.793329
775.612034,165,34518.996717
2366.23799,511,34533.290452
1513.734007,319,34533.721426
2715.887327,602,34534.517323
1305.640163,272,34534.893387
717.603014,146,34535.086002
1227.302384,267,34549.051576
3521.090108,767,34550.021798
259.369095,56,34550.088246
714.636664,157,34550.281358
821.828971,176,34550.487602
1267.657947,284,34564.472494
182.606172,37,34564.512982
1872.217896,432,34565.051397
240.268866,54,34565.110444
3454.953734,752,34566.076595
475.883867,111,34579.820242
280.866564,59,34579.885434
196.29997,40,34579.930101
561.483102,133,34580.094299
704.341374,163,34580.289887
879.467014,203,34594.182654
606.071606,125,34594.344243
494.546235,118,34594.489986
361.06424,84,34594.58614
689.186426,150,34594.769563
705.89398,137,34608.517359
489.757657,96,34608.633546
832.417216,186,34608.889387
406.184003,84,34608.990235
694.573419,148,34609.163614
878.001761,180,34623.23828
1744.747059,383,34623.748948
1086.891542,220,34624.031552
1422.44774,292,34624.392505
811.693073,168,34624.608276
709.109483,150,34638.611441
1109.445425,235,34638.944463
429.817306,91,34639.072575
1176.060912,248,34639.404749
730.451989,152,34639.612439
1001.376875,207,34653.893162
339.127078,71,34653.974082
899.452933,180,34654.195633
484.123889,99,34654.316787
1012.194519,202,34654.570014
480.284385,95,34668.593709
428.3136,87,34668.689342
407.329464,79,34668.801939
442.675427,88,34668.90772
700.912495,135,34669.073163
274.583887,54,34683.071469
229.036347,45,34683.120345
413.564572,83,34683.221865
1416.874228,290,34683.614882
646.173248,126,34683.785294
831.271158,186,34697.971755
989.034304,222,34698.265977
821.831624,190,34698.494503
1075.264986,247,34698.834938
980.541332,208,34699.109645
1226.075126,267,34713.329261
809.924121,174,34713.547275
557.099827,122,34713.699442
1001.858416,217,34713.998233
462.194524,94,34714.113245
1924.692448,412,34728.416358
1085.540713,241,34728.727915
1370.83339,290,34729.127928
1094.042535,245,34729.440519
935.171818,203,34729.720101
1349.492148,283,34743.746024
4145.889758,871,34744.91894
825.274257,161,34745.11597
1817.114464,372,34745.58848
675.995406,143,34745.758883
635.396341,140,34759.565562
687.325364,154,34759.757204
1376.047874,284,34760.12267
978.887535,199,34760.349682
1371.970253,290,34760.739334
123.460822,26,34774.449599
463.63795,92,34774.563158
311.184364,64,34774.637253
453.476081,91,34774.750164
544.490958,111,34774.883601
1130.794386,257,34788.910062
2136.660712,478,34789.527496
545.783677,114,34789.663003
497.628963,100,34789.786077
667.416932,147,34789.969
1075.748213,239,34804.085106
881.698592,203,34804.335633
683.50133,151,34804.512687
654.513597,145,34804.694161
1544.172699,353,34805.149081
712.058036,141,34819.042533
504.2141,101,34819.15726
1321.383822,275,34819.497869
568.535051,110,34819.633523
818.801642,186,34819.869514
438.937045,85,34833.647259
443.178768,88,34833.754147
1276.268037,256,34834.078742
674.863601,145,34834.273728
967.938473,201,34834.544336
952.008502,195,34848.486748
924.950426,181,34848.715729
1027.698129,235,34849.01176
252.712769,55,34849.078291
593.630372,114,34849.222582
278.629749,57,34862.908369
215.102832,50,34862.970308
239.080934,54,34863.033347
236.5839,53,34863.094721
219.037484,50,34863.158137
542.762881,106,34876.92006
864.452848,181,34877.137591
1417.527505,296,34877.511548
674.490997,140,34877.675133
965.294774,196,34877.91244
621.41426,122,34891.625895
1360.436237,298,34891.997591
557.911146,116,34892.132151
745.242776,170,34892.344988
777.844305,156,34892.5486
337.4023,71,34906.293355
1794.14991,385,34906.821534
997.522869,205,34907.086864
1360.994866,285,34907.466333
2009.19418,438,34908.055144
820.918297,163,34921.928349
604.456088,118,34922.07206
523.640563,100,34922.194634
365.126316,76,34922.294699
758.666991,143,34922.473728
418.41488,86,34936.280895
818.256724,181,34936.504703
1125.394858,230,34936.787617
583.644169,115,34936.928651
2447.592784,502,34937.582225
1529.635714,304,34951.71638
1407.407254,287,34952.090186
488.170186,105,34952.215465
1928.794104,388,34952.707395
1867.361961,381,34953.174456
1280.225266,278,34967.319942
2073.491166,432,34967.917414
1611.850988,351,34968.378515
478.846713,95,34968.493081
757.130443,155,34968.68952
2163.20842,459,34983.026751
1107.824125,232,34983.309073
1411.776399,311,34983.720127
2171.10576,446,34984.303175
1308.888806,262,34984.634379
777.936276,167,34998.549304
918.755521,187,34998.785737
1155.030831,248,34999.096593
2506.103455,543,34999.81436
1541.527384,330,35000.260068
1720.627104,365,35014.434396
632.051614,144,35014.610247
1318.999677,288,35014.987323
1173.144184,265,35015.343411
772.313788,174,35015.567762
413.742808,86,35029.334043
550.762898,114,35029.481905
908.690818,207,35029.749701
556.802838,115,35029.898139
663.619192,136,35030.075099
623.238877,140,35043.889235
1264.519101,277,35044.262644
1587.371505,335,35044.713682
1543.853124,325,35045.154151
600.607506,127,35045.312891
1472.550452,309,35059.479751
2565.453705,549,35060.191981
970.89071,198,35060.452605
2461.348775,523,35061.102545
3065.531874,647,35061.980606
1070.689245,214,35075.92149
1073.463486,239,35076.238998
1391.216549,290,35076.610259
1003.257808,222,35076.887129
1318.839088,276,35077.248372
1012.162414,226,35091.182053
2519.593894,538,35091.880041
790.238195,165,35092.097319
1105.955777,240,35092.415177
1767.335571,388,35092.944375
2104.570339,449,35107.274739
1131.181825,251,35107.602692
1521.019926,332,35108.024513
2112.479997,461,35108.643878
1236.966019,270,35108.999889
1656.373196,358,35123.178948
1239.303573,273,35123.518418
1003.405373,222,35123.794055
623.668633,131,35123.969955
1343.614301,281,35124.330698
978.235153,220,35138.358789
775.494713,174,35138.576152
2893.184407,642,35139.401691
566.815784,137,35139.568756
1159.368945,255,35139.892118
649.036056,147,35153.784637
856.12863,189,35154.054334
896.323635,201,35154.309649
2713.13761,602,35155.108951
1082.698421,248,35155.436522
703.698762,149,35169.305243
1912.656518,394,35169.795516
812.80126,172,35170.013376
1642.878769,337,35170.437793
1388.933795,312,35170.844639
340.919821,73,35184.636669
1163.599635,258,35184.984643
1503.633333,308,35185.396567
1831.206545,378,35185.936516
1664.293955,359,35186.421456
1941.777218,418,35200.637436
706.160506,151,35200.83108
637.988018,143,35201.012732
1427.765991,302,35201.393065
1016.751891,204,35201.654556
919.643965,197,35215.643133
2498.192635,525,35216.286359
1075.428073,225,35216.569468
785.827853,161,35216.777545
813.977475,180,35217.011102
468.859737,98,35230.892634
356.236969,74,35230.984414
1379.698432,285,35231.317483
725.8468,162,35231.511542
296.06765,62,35231.585465
927.144554,209,35245.539184
1897.605269,390,35246.05621
1004.429435,219,35246.329633
1282.133202,286,35246.703389
985.079008,221,35246.991449
640.574545,140,35260.833271
773.898182,171,35261.047976
1744.141407,392,35261.559105
788.450647,173,35261.776043
2814.358695,605,35262.561179
1801.16006,370,35276.687532
813.346858,174,35276.909414
616.479737,129,35277.06053
654.458509,145,35277.234383
1998.353067,423,35277.783397
1030.169115,222,35291.726002
755.883889,156,35291.940065
2026.139968,429,35292.507764
1026.33708,220,35292.802311
947.836731,190,35293.054024
619.133332,128,35306.922424
1150.801698,272,35307.253626
2224.791957,482,35307.860243
1946.358221,426,35308.396502
1498.864461,324,35308.816636
1737.358072,373,35322.992637
2589.605541,556,35323.692391
1174.672104,256,35324.009548
1897.103821,405,35324.537068
1330.541379,266,35324.867597
1527.463804,344,35339.109795
1104.343936,265,35339.444589
2179.023643,466,35340.039048
561.713983,123,35340.193341
597.948817,134,35340.36871
881.0253,194,35354.278378
735.861692,166,35354.481961
704.654867,154,35354.673583
351.883432,78,35354.770301
359.074697,80,35354.870239
1295.9819,286,35368.896385
707.296753,160,35369.114213
746.223681,174,35369.322508
1197.174011,250,35369.650152
606.799034,136,35369.830786
1941.416871,403,35384.033641
1297.998219,287,35384.409539
989.54351,202,35384.674201
1330.902104,289,35385.053221
2087.712534,429,35385.599484
493.558896,99,35399.407612
936.99718,213,35399.66487
534.638943,111,35399.795211
514.765402,103,35399.920481
684.95482,158,35400.115014
1064.880072,236,35414.232482
629.454014,123,35414.375953
836.740624,182,35414.613065
764.050564,160,35414.814337
674.071265,151,35415.005304
463.246063,107,35428.869355
293.191171,66,35428.953404
307.816055,68,35429.041503
2012.672217,429,35429.583703
1232.583179,278,35429.940271
519.573435,109,35443.762245
743.342582,153,35443.950335
1439.60145,294,35444.360245
462.349421,102,35444.478231
555.556756,122,35444.625352
3069.57062,644,35459.212108
1865.698346,391,35459.74186
624.239006,143,35459.919107
766.532455,161,35460.124892
624.642045,136,35460.286495
1066.213528,233,35474.322542
238.102352,59,35474.394566
346.702171,77,35474.480317
1331.885925,282,35474.846903
1036.207918,237,35475.136401
2185.127262,470,35489.522485
481.977747,99,35489.649205
1531.873872,331,35490.07455
505.265651,105,35490.208622
2240.981694,522,35490.873021
460.416115,93,35504.725444
596.772073,125,35504.881572
895.675611,186,35505.116655
524.805032,110,35505.257562
296.528741,62,35505.33133
975.584242,198,35519.310556
1603.307219,339,35519.746966
478.622788,101,35519.875546
542.371729,113,35520.023454
820.193389,178,35520.257419
206.007811,45,35534.089036
559.703696,117,35534.229364
265.053498,57,35534.301147
260.025726,57,35534.370644
437.205308,93,35534.496343
551.576409,113,35548.393284
524.022865,108,35548.518374
490.42334,100,35548.635488
1218.730677,268,35548.985673
336.701858,71,35549.065703
244.395885,53,35562.813208
872.449458,189,35563.053695
572.572665,117,35563.193354
1260.880966,275,35563.527238
314.274399,66,35563.605412
592.131488,121,35577.408293
1042.024018,215,35577.665244
832.742938,176,35577.896308
572.203647,116,35578.033237
1148.822445,243,35578.337414
914.776926,190,35592.274344
2430.24164,523,35592.958958
870.603586,196,35593.192324
792.727894,163,35593.388306
1597.543966,333,35593.787051
1259.854592,262,35607.817478
1130.858987,228,35608.102745
880.913828,178,35608.34745
1613.571309,332,35608.819438
757.578737,160,35609.029509
1451.772149,329,35623.151414
1342.530677,302,35623.539235
632.246925,129,35623.711003
2029.543533,446,35624.328279
517.446538,106,35624.464342
1890.747662,391,35638.858031
434.058105,90,35638.968551
375.788269,78,35639.064528
717.127488,141,35639.247033
370.07147,77,35639.346247
1106.07337,247,35653.425395
787.501681,161,35653.625706
1559.583878,321,35654.048915
800.363503,161,35654.249478
884.701993,195,35654.494921
1678.535102,354,35668.669357
1908.52679,413,35669.192183
951.049375,199,35669.437652
822.958737,172,35669.658632
470.946044,108,35669.792454
664.353497,143,35683.634379
603.895644,131,35683.798645
585.149692,128,35683.960177
856.430714,179,35684.184427
501.559178,98,35684.299773
580.518323,117,35698.140569
2538.970216,560,35698.893608
975.939643,198,35699.14497
904.11782,187,35699.384053
820.436864,170,35699.599047
841.844623,174,35713.859384
829.522705,181,35714.078724
1162.799577,227,35714.367066
1626.7601,338,35714.819515
1231.030518,252,35715.139432
1190.382752,242,35729.483579
1354.166275,275,35729.844236
723.736932,151,35730.029178
1107.69484,243,35730.355439
425.270912,98,35730.481854
642.628573,131,35744.675507
672.305496,138,35744.888074
656.020281,137,35745.077434
933.657964,185,35745.320598
661.210199,137,35745.515216
548.877409,124,35759.795704
672.266558,159,35760.004787
1007.4856,219,35760.294327
1135.195004,274,35760.64484
669.350231,150,35760.870265
709.194209,165,35775.046481
901.373857,200,35775.314448
1020.600566,237,35775.618965
2703.965067,604,35776.459058
522.772759,124,35776.615155
607.660968,127,35790.630118
794.359653,176,35790.871529
585.216483,125,35791.049676
552.234686,117,35791.201637
627.313402,131,35791.364192
472.124937,100,35805.256345
4008.977238,860,35806.365488
826.69109,182,35806.608747
2253.679933,481,35807.248636
1962.512929,427,35807.811587
815.694932,182,35821.80474
744.369277,157,35822.01651
1333.833443,292,35822.373931
1285.827313,284,35822.746033
1320.52247,285,35823.112137
434.785401,96,35836.938367
880.603511,187,35837.169419
881.55457,206,35837.435571
998.860921,208,35837.688682
844.581091,173,35837.895795
370.700899,87,35851.711256
328.923282,74,35851.800927
954.648432,215,35852.064255
521.243696,125,35852.222212
618.610416,160,35852.413394
866.676665,190,35866.379139
980.737681,207,35866.632892
1777.965109,381,35867.106369
1066.444943,237,35867.403456
990.966177,217,35867.672228
496.872938,116,35881.678195
730.656868,162,35881.864386
561.6113,133,35882.025644
578.16786,152,35882.222642
623.66629,141,35882.389652
796.016245,174,35896.350664
895.556569,211,35896.619649
1400.676391,288,35897.007649
818.873436,178,35897.237561
975.123149,204,35897.490671
1106.991891,253,35911.4989
760.934977,165,35911.710242
1187.271897,265,35912.046259
897.785587,196,35912.290533
700.074598,161,35912.482573
214.277163,47,35926.270376
449.190276,89,35926.378119
165.046103,37,35926.417147
259.788726,55,35926.481232
229.207292,50,35926.536639
591.027503,136,35940.376754
1866.076858,415,35940.918383
552.59289,113,35941.063739
912.967031,204,35941.326182
653.144618,138,35941.494679
536.638669,121,35955.388449
1070.303338,219,35955.684766
2859.348933,594,35956.46148
896.363519,188,35956.685355
649.38981,134,35956.863436
1158.304431,261,35971.062283
1088.245541,251,35971.389494
2201.316542,455,35971.985364
696.028489,161,35972.193623
1986.056946,434,35972.777199
440.140844,97,35986.661891
1331.788036,298,35987.049022
592.171651,135,35987.231602
817.136184,184,35987.469593
985.952694,220,35987.762435
904.54949,204,36001.778439
677.301615,138,36001.957734
609.835819,130,36002.136516
1494.733916,338,36002.573151
622.39169,125,36002.727022
1285.270112,272,36016.782261
2865.779542,619,36017.611312
2629.452351,550,36018.332664
1870.560615,398,36018.847289
1574.481384,329,36019.276469
1580.136789,339,36033.581531
1446.973073,315,36034.011169
1231.672742,267,36034.36696
841.349031,185,36034.599341
885.669622,197,36034.852567
811.072159,186,36048.855546
953.762184,212,36049.116518
634.933631,142,36049.296734
715.122625,155,36049.479514
836.311768,196,36049.727615
1022.951227,219,36063.846432
1007.491655,218,36064.110339
1362.493765,277,36064.453035
809.597986,165,36064.663473
699.003186,158,36064.858631
1657.730217,354,36079.20171
602.006551,123,36079.359379
1289.943582,283,36079.732208
3412.482704,715,36080.67051
974.079877,206,36080.947237
1083.351219,213,36095.006721
894.335847,181,36095.252254
446.154893,92,36095.372052
1029.378706,204,36095.617032
2656.223819,550,36096.393415
1012.391612,209,36110.394323
2122.720635,439,36110.941531
726.600672,144,36111.109788
2797.429058,595,36111.887835
1473.968468,294,36112.239883
1948.971219,420,36126.555204
2547.380583,546,36127.284513
1628.442013,354,36127.73108
996.376209,211,36128.001531
1578.205773,333,36128.425544
480.348003,99,36142.321595
803.296211,167,36142.536119
1049.366039,206,36142.806684
1992.730591,411,36143.365446
1143.688381,250,36143.69251
1512.841215,315,36157.940031
720.170858,146,36158.117479
1375.683167,286,36158.483256
989.784939,219,36158.771116
815.003874,184,36159.007734
3548.758849,759,36173.83673
1805.04059,398,36174.358729
1188.299192,251,36174.674217
853.777479,194,36174.916281
1559.097285,319,36175.316634
1476.749186,321,36189.556024
1027.940759,234,36189.821516
2364.1712,496,36190.478531
1280.657047,265,36190.83746
1120.805173,253,36191.1684
3314.996543,690,36205.947607
1712.797947,366,36206.446713
4757.188415,1000,36207.755447
4773.629843,1000,36209.143242
857.779051,178,36209.38374
1058.689001,219,36223.544546
261.997949,55,36223.612058
747.429921,152,36223.811163
1293.411651,263,36224.155462
2212.430972,487,36224.786222
1337.966573,309,36239.026421
78.181889,18,36239.045298
80.986738,19,36239.066152
433.759718,98,36239.191939
281.359854,61,36239.27238
1295.58917,262,36253.29342
951.864843,203,36253.548628
3374.59039,716,36254.526457
1696.702968,368,36255.026074
704.29139,158,36255.229437
882.748997,182,36269.297525
1743.701074,360,36269.796227
2103.927669,449,36270.39009
819.901222,174,36270.605947
1902.026154,411,36271.140733
748.170073,158,36285.103791
691.154486,149,36285.29253
1664.397129,340,36285.735499
1134.011126,239,36286.039602
1315.266794,269,36286.384422
313.521043,68,36300.337773
731.552229,149,36300.523308
573.503128,117,36300.665084
362.845524,77,36300.761327
659.754718,138,36300.929124
642.259713,135,36314.934496
1617.203611,331,36315.350955
1465.526052,303,36315.717468
2536.296657,552,36316.422355
826.880542,169,36316.63297
673.458953,159,36330.579621
1534.202708,340,36331.023713
1591.369221,338,36331.457546
3657.017758,798,36332.506417
479.669702,99,36332.622311
2108.84192,437,36346.94434
1943.096072,424,36347.494357
847.664655,192,36347.728422
983.448475,209,36347.999833
379.559387,83,36348.096299
512.406422,110,36362.050522
1446.647836,315,36362.454242
1961.545175,431,36363.00048
1269.624332,266,36363.335771
861.611356,182,36363.55071
1047.823128,228,36377.602401
683.870996,141,36377.775023
540.324528,116,36377.922502
905.810433,187,36378.161471
2125.156558,459,36378.770759
637.870751,131,36392.811213
1009.865161,204,36393.06219
699.595611,142,36393.231349
289.866523,62,36393.306747
1473.165777,327,36393.712496
392.349624,94,36407.621087
340.15811,86,36407.729302
344.594851,78,36407.824441
226.982978,51,36407.884434
728.802404,171,36408.083994
789.013571,160,36422.193234
856.961563,196,36422.445141
319.022471,70,36422.531742
281.040337,61,36422.606225
688.329974,149,36422.793954
2226.746323,487,36437.282342
1396.172387,295,36437.675865
2732.943263,592,36438.4689
2295.237688,496,36439.111469
1971.364336,429,36439.685001
1556.903561,321,36453.946753
3611.58178,764,36454.969359
988.363968,204,36455.245341
3224.864623,690,36456.154673
1107.828076,229,36456.454391
161.367898,33,36470.292432
865.356619,172,36470.514488
147.235938,32,36470.550285
807.381131,164,36470.756577
142.955355,29,36470.788292
710.957536,145,36484.746688
121.707676,26,36484.775906
137.70902,30,36484.812328
1159.02102,243,36485.140545
659.871615,136,36485.307204
1341.556523,279,36499.378269
671.070816,140,36499.551893
556.407042,115,36499.691316
612.232729,129,36499.848654
1245.806813,261,36500.175893
486.719996,101,36514.074606
445.327922,106,36514.198607
171.964022,38,36514.239179
1077.729304,239,36514.529516
371.133612,84,36514.624488
807.927919,175,36528.616934
1886.014103,393,36529.126442
3209.744832,681,36530.039156
1497.893909,311,36530.445632
891.161057,197,36530.686136
1116.266918,246,36544.747457
984.744244,214,36545.034461
2505.100879,524,36545.742532
1166.159753,244,36546.060284
1102.096402,227,36546.344498
1067.31111,253,36560.515563
1490.80653,319,36560.915266
1607.80364,339,36561.356256
1749.912979,378,36561.867025
1285.589938,283,36562.236707
1387.352426,289,36576.471205
877.48768,186,36576.747905
582.479504,123,36576.914857
1766.381116,360,36577.385556
1264.753869,262,36577.763275
1493.220165,316,36592.243594
1253.347833,277,36592.611405
455.281866,94,36592.729703
1102.828386,240,36593.039307
2053.155917,474,36593.645385
613.581611,131,36607.744148
1498.974081,322,36608.164981
521.60733,121,36608.311407
