#{"t_start": 1521399259.581544, "env_id": "Humanoid-v2"}
r,l,t
620.181735,119,3384.366022
433.206644,83,3387.1159
413.057401,86,3388.519454
441.648507,88,3389.836065
595.36552,123,3391.337305
534.989832,119,3392.667644
564.403098,118,3394.54942
663.959532,138,3396.484742
655.973232,134,3397.834362
689.476685,133,3399.802239
377.834741,73,3401.53344
520.243407,102,3402.889252
487.750944,108,3404.825769
549.169173,125,3406.18163
506.99473,104,3407.385171
619.799113,132,3409.176178
527.297335,111,3410.417635
353.490791,76,3411.598481
563.167123,132,3412.884865
772.558193,159,3416.076747
494.184705,107,3417.329528
537.549889,111,3419.132024
316.843803,67,3419.789601
444.842462,89,3421.010754
623.501005,133,3422.301268
463.684139,107,3424.175025
534.195573,121,3425.519821
525.188713,122,3426.872062
452.533845,92,3429.16873
356.776282,77,3430.33835
595.643575,134,3432.194358
475.080888,110,3433.462681
556.011041,113,3434.727232
674.669093,132,3436.503839
544.875558,122,3437.753026
500.045577,99,3438.939483
463.118233,99,3440.156092
478.218827,94,3442.585693
478.621288,102,3443.91719
863.850104,175,3445.927421
476.727042,107,3447.675975
503.925796,104,3448.919741
697.513324,143,3450.872032
354.821798,79,3451.564458
582.106939,112,3452.904645
730.092001,150,3454.843671
575.243005,118,3458.297548
587.481001,121,3459.609041
403.548139,77,3460.784316
619.475173,144,3462.603522
490.02825,108,3463.840021
569.714721,124,3465.121509
760.685228,149,3466.944519
362.795827,83,3468.12217
580.966751,122,3470.565504
601.259396,129,3472.368232
620.474312,133,3474.180456
527.601043,109,3475.450712
389.617388,90,3476.669408
588.294277,115,3477.925158
731.816969,158,3479.804928
715.780799,143,3481.659401
570.51163,111,3484.088076
785.609779,154,3485.97712
455.569982,87,3487.182665
819.46487,173,3489.091117
499.407028,106,3490.33814
592.418601,130,3492.16135
439.398339,87,3493.362673
518.458713,110,3494.643031
603.362353,115,3495.893213
550.094925,110,3498.407834
515.16206,116,3500.181204
364.314815,71,3500.856047
359.881083,74,3502.02824
526.634268,107,3503.320475
440.027815,87,3504.6069
407.693508,78,3505.30919
469.625594,92,3506.57247
446.17709,88,3507.846222
421.231117,90,3509.104224
418.693486,86,3509.816746
582.603166,135,3512.893788
500.260149,111,3514.141767
529.505548,108,3515.39659
498.261016,99,3516.620057
379.584456,82,3517.804424
413.975513,94,3519.022114
472.348407,94,3520.240839
487.058306,98,3521.464279
462.403951,109,3522.720544
533.801598,110,3525.313718
470.102925,96,3526.539387
634.56584,134,3528.343263
450.14723,96,3529.560052
636.023199,143,3530.884033
653.865987,136,3532.698764
540.28761,112,3533.944689
722.599847,147,3535.752854
474.40751,114,3538.889697
1143.040155,234,3541.391781
680.33884,134,3543.191781
432.514213,84,3544.381523
636.867338,132,3545.679528
642.915058,126,3547.47457
602.105376,126,3548.760266
786.053455,174,3552.571623
548.31469,108,3553.827899
712.889898,146,3555.65636
489.10578,97,3556.895742
630.439486,126,3558.183383
485.795626,96,3559.391623
499.828904,100,3560.622399
497.783095,95,3561.857249
418.257693,90,3563.06168
586.863484,144,3566.20746
826.972888,169,3568.106353
546.389907,121,3569.882047
634.675453,135,3571.188074
822.694784,172,3573.578235
405.993343,81,3574.249863
483.032001,97,3575.475167
601.699631,123,3577.237511
364.567735,74,3577.885237
350.904585,73,3580.298098
579.672746,129,3581.58333
470.944184,91,3582.838695
541.027642,109,3584.108608
394.142025,77,3585.275321
273.744976,60,3585.898054
516.932983,102,3587.118525
604.922379,118,3588.375313
478.9471,96,3589.580667
626.19644,128,3591.45044
555.846758,126,3594.091672
588.972088,137,3595.87944
579.633697,130,3597.663724
562.805515,111,3598.919465
460.790522,103,3600.144125
527.75505,115,3601.403811
382.544109,75,3602.564408
301.926219,69,3603.214925
462.917503,99,3604.427215
183.29554,42,3605.018606
343.802588,78,3607.278978
324.936013,76,3607.942862
412.143409,80,3609.125588
683.626321,145,3610.929328
330.540607,70,3611.576165
391.833352,92,3612.774739
196.468895,43,3613.358128
306.130414,72,3614.011664
688.141295,137,3615.811314
426.034134,100,3617.025557
375.367117,83,3618.219739
323.09256,71,3619.980045
386.340475,88,3621.167901
258.080961,59,3621.790971
288.153072,63,3622.416677
321.023797,73,3623.575364
228.920756,53,3624.181145
251.150115,57,3624.791309
332.209253,79,3625.455655
488.89241,110,3627.189173
349.653026,70,3627.8398
298.60209,71,3628.979625
383.525999,90,3629.667593
611.690692,126,3631.442758
511.091191,117,3633.897794
383.836399,87,3635.072118
326.943468,76,3635.728528
565.519378,120,3637.485035
400.740948,89,3638.681122
339.230318,80,3639.356905
662.34537,132,3641.142119
393.175418,78,3641.805791
1013.120957,210,3644.7755
391.6453,89,3646.778296
461.497319,105,3647.999238
469.190299,103,3649.721042
1257.992566,258,3652.79014
694.680814,148,3654.595724
808.724183,169,3656.451364
483.287377,99,3657.670821
353.687817,82,3660.125668
596.651622,133,3661.411971
590.736925,119,3663.170118
544.798532,112,3664.417366
635.968165,135,3666.212424
461.276916,95,3667.414688
400.941597,76,3668.077239
921.181335,184,3670.488594
413.031394,83,3671.172508
679.715527,135,3674.182271
583.815764,130,3675.97325
595.452271,139,3677.276832
446.793345,90,3678.466438
533.392053,110,3679.692341
604.174049,126,3681.470646
1020.779684,210,3683.950359
560.541804,124,3687.165334
560.246141,114,3688.407043
983.669157,216,3690.885439
451.680776,91,3692.112015
383.470439,93,3693.325069
608.786272,127,3695.106019
608.625036,120,3696.388223
608.435155,131,3698.210773
472.451122,105,3700.686883
881.349843,188,3702.606429
554.952495,133,3704.396296
343.887822,81,3705.569575
625.617304,135,3706.855893
290.051836,68,3707.992187
295.850768,69,3708.630839
470.026584,97,3709.85244
396.461964,97,3711.071452
374.716354,79,3712.247217
410.789491,83,3714.360602
365.449669,86,3715.550615
530.132524,105,3716.781258
361.06525,75,3717.943881
557.459773,115,3719.212108
358.678078,85,3720.39427
723.681888,145,3721.724032
403.633874,93,3722.929969
359.970158,83,3724.113675
333.335976,79,3725.292058
519.268293,122,3728.009438
388.995621,90,3729.217343
559.401792,134,3730.506109
760.807112,152,3732.854736
395.422822,89,3733.557351
687.19306,139,3735.380228
718.787251,154,3737.19549
537.23736,123,3738.966933
439.817989,99,3741.263711
433.012755,101,3742.487721
454.637411,89,3743.176358
419.468888,81,3744.356219
422.939381,97,3745.558336
583.964333,126,3746.82911
629.655753,132,3748.620509
509.618957,112,3749.877479
388.456387,75,3751.046657
699.062059,152,3752.893869
654.817169,144,3756.061005
330.360852,69,3756.710852
697.940817,138,3758.515499
411.840976,86,3759.702289
344.826305,67,3760.35705
132.728968,29,3760.926519
326.438768,71,3761.580828
112.147456,25,3761.629139
127.142765,28,3762.187862
786.556507,174,3764.665877
804.329071,174,3766.548792
1043.207765,231,3770.945298
639.856317,128,3772.215894
401.827255,79,3773.4006
536.952183,111,3774.646684
377.672995,72,3775.297151
430.254195,101,3776.517393
737.783602,168,3778.87868
612.290457,124,3780.137465
691.670891,157,3783.475308
733.837386,157,3785.835284
999.310664,202,3788.260321
481.321474,111,3789.489684
664.556626,145,3791.297372
408.88731,85,3791.981341
585.882614,121,3793.759287
437.242286,89,3796.283159
719.454169,140,3797.596033
444.214905,87,3798.796732
530.960001,119,3800.581865
714.670003,142,3801.901334
592.517211,131,3803.701348
530.176868,122,3804.965987
459.217941,106,3806.697632
577.497226,117,3809.173021
465.160277,92,3810.36657
707.723412,134,3811.666425
469.059284,94,3812.876581
587.744425,124,3814.64459
403.147362,78,3815.311636
490.99751,98,3816.517864
437.80885,85,3817.736637
571.066353,114,3819.055299
541.144563,117,3820.982441
597.464422,135,3823.883221
670.075592,151,3825.720143
595.578936,128,3827.5337
528.194227,121,3828.829593
449.783715,89,3830.052047
379.036026,78,3831.225346
406.313727,82,3831.907196
471.025018,102,3833.158864
482.82048,100,3834.434386
451.744368,94,3836.848701
627.391415,143,3838.660784
446.010736,105,3839.879506
616.256009,145,3841.682137
617.491142,139,3843.543401
448.795243,93,3844.748534
416.136388,90,3845.971056
1021.87439,212,3848.668117
393.099728,89,3851.534353
567.016939,122,3852.975893
839.293132,176,3855.144038
545.500402,113,3857.144392
510.747323,111,3858.502879
543.324382,120,3859.861095
403.587351,87,3861.165595
534.573495,120,3863.043602
742.327551,154,3866.461894
521.79305,119,3867.890034
612.276631,137,3870.030696
487.966377,116,3871.351173
538.568637,117,3872.669225
919.675161,196,3875.172109
392.238973,82,3876.367657
972.996922,209,3880.243089
596.387745,118,3881.541098
541.784384,111,3883.295683
879.015201,178,3885.184728
452.552142,92,3886.422039
701.73695,144,3888.280534
816.993405,177,3890.790336
572.786501,123,3892.067348
416.951487,102,3894.558031
618.845748,138,3896.387518
574.518638,117,3897.657777
416.65276,100,3898.880661
475.16734,99,3900.10472
380.718025,93,3901.314004
362.062668,86,3902.509995
508.794554,121,3903.780273
472.425441,114,3905.040586
928.684903,207,3909.483028
455.252694,97,3910.24807
610.010579,138,3912.127279
536.59814,105,3913.362681
444.385295,89,3914.562312
367.595207,73,3915.729449
758.766871,162,3917.601685
775.356051,170,3919.507697
690.247312,162,3922.899272
633.997692,137,3924.716618
655.764295,130,3926.553458
677.044823,152,3928.423289
588.325648,134,3929.725607
477.188716,104,3931.488328
504.797618,108,3932.736271
556.158551,122,3935.334582
520.312786,108,3936.583661
584.820977,117,3938.355494
461.487582,110,3939.588072
258.509827,56,3940.204221
516.925092,110,3941.448545
980.758591,218,3944.542439
547.604239,110,3945.770915
958.678332,200,3949.516397
699.019729,146,3951.338432
592.139215,134,3952.669175
833.110452,173,3955.035749
632.314068,125,3956.30644
430.305616,102,3957.536031
693.80313,137,3959.331355
526.769473,114,3960.576583
553.920954,133,3964.111161
626.102382,132,3965.901281
442.393088,91,3966.602212
606.088112,125,3968.381696
640.584013,141,3970.205041
568.402692,118,3971.458724
422.271535,96,3972.665377
1196.375852,254,3977.177466
532.41306,104,3978.417383
858.110886,185,3980.857199
447.245769,102,3982.094022
435.449582,103,3983.331022
355.654294,84,3984.526247
642.705939,130,3985.813095
676.053173,141,3987.650921
644.066459,134,3990.635805
243.514929,52,3991.256193
475.193822,104,3992.502174
652.851227,138,3994.327142
932.960341,211,3996.800878
453.39347,110,3998.050647
502.353836,111,3999.2992
582.114418,133,4001.109787
546.89518,115,4003.859862
598.278081,135,4005.667431
495.729922,100,4006.899804
505.64482,112,4008.143344
707.7528,146,4010.00801
668.781481,136,4011.819906
409.226956,81,4013.003799
380.378695,82,4013.685182
351.912711,72,4014.841913
421.787015,91,4015.534402
468.406452,98,4018.061404
460.983783,91,4019.260471
882.059086,190,4021.683968
432.680297,86,4022.89227
627.054783,123,4024.16682
571.329253,118,4025.948589
496.366138,96,4026.661775
675.260888,130,4028.475199
585.168468,125,4031.56332
712.136108,141,4032.878063
597.466918,126,4034.662564
817.701396,165,4036.53359
492.472359,108,4037.775012
554.178265,119,4039.548617
330.816809,73,4040.200297
670.133266,133,4041.993128
483.718121,106,4044.661792
170.997822,38,4045.241975
619.079748,141,4047.070476
470.160804,102,4048.302722
485.46992,110,4049.54306
737.533281,158,4051.387708
640.144551,141,4053.195668
640.640968,126,4054.478435
938.060085,202,4058.481493
515.927685,120,4060.2553
686.962421,147,4062.091864
840.778138,172,4063.969239
1154.824032,256,4067.057092
826.315869,183,4069.463976
805.301321,170,4072.599122
841.19455,174,4074.994216
681.400477,138,4076.812626
646.033048,151,4078.680224
541.055327,134,4079.980613
852.332473,179,4082.393475
475.865369,114,4083.648149
417.254383,88,4086.42699
1149.633825,250,4089.484246
462.297373,92,4090.693873
470.732757,109,4091.928983
510.088061,121,4093.197036
583.884524,130,4094.998601
378.663196,85,4096.195516
613.643352,129,4097.48324
559.037157,135,4100.670366
907.166512,207,4103.167692
734.351427,162,4105.029258
902.693081,189,4107.454554
506.197389,123,4108.726254
911.497613,203,4113.464374
669.405853,139,4114.781259
629.736422,127,4116.566716
787.546562,181,4118.474169
706.305505,159,4120.849307
573.472134,140,4122.195657
682.7565,145,4124.084912
954.322731,194,4127.885262
621.255347,140,4129.704448
801.201035,168,4131.572699
619.757228,140,4133.396429
804.507377,166,4135.76302
414.235734,93,4136.468253
909.025755,203,4138.933486
847.819177,172,4142.804374
605.743051,141,4144.615753
456.413435,110,4145.88287
420.299813,99,4147.100062
586.487131,126,4148.368168
564.865391,126,4150.148211
650.581513,143,4151.962582
431.107347,96,4154.463262
526.277667,121,4155.727355
511.854175,116,4156.981281
749.900455,159,4159.350846
784.479606,174,4161.232462
666.662302,142,4163.042611
811.355048,166,4164.918312
760.117962,170,4168.817025
600.66184,128,4170.084521
896.799522,192,4172.516713
610.259419,139,4174.319175
794.589883,163,4176.183363
881.40857,187,4178.623332
628.685208,147,4181.998422
643.111039,129,4183.287619
1090.453828,236,4186.312682
510.63308,117,4187.568695
555.127689,126,4189.342158
810.072114,174,4191.22227
693.91538,148,4193.051737
489.190088,117,4196.394171
464.010662,113,4197.635838
476.472106,115,4198.890517
401.822566,94,4200.097303
817.934862,178,4202.490061
431.097276,84,4203.167914
331.881256,82,4204.344756
358.294156,88,4205.539617
319.811012,77,4206.204591
325.73443,79,4207.380304
393.536649,97,4210.121078
549.396258,128,4211.398395
327.631331,83,4212.576674
353.33711,86,4213.770582
542.873575,123,4215.025927
300.555591,72,4216.185937
390.558174,100,4217.399898
943.692085,202,4219.86709
598.177935,130,4221.165555
842.263598,188,4224.971217
439.799832,101,4226.186208
374.600343,90,4227.37566
635.42629,138,4229.196191
896.18845,190,4231.098942
401.43448,97,4232.305296
878.253039,190,4234.750667
723.036512,165,4239.156359
621.3607,122,4240.430459
687.349322,142,4242.265654
695.726888,141,4244.090207
453.105142,107,4245.329145
674.938406,154,4247.165279
625.004038,131,4248.447168
514.839789,119,4251.638586
838.912622,182,4253.531408
404.255374,98,4254.761466
512.248391,121,4256.539046
464.955479,101,4257.752725
884.307436,188,4260.177164
551.428406,129,4261.447456
605.81552,126,4265.137717
745.483973,168,4267.01066
852.360878,175,4269.398831
523.028413,122,4270.666195
559.615611,123,4272.439872
622.109283,137,4273.736238
965.316761,212,4276.197515
434.245399,97,4279.041596
416.091813,96,4280.245119
464.674627,107,4281.476932
929.566362,185,4283.887801
640.626449,130,4285.787743
709.361324,157,4287.779325
830.65313,172,4289.739916
760.652006,162,4293.675526
450.101283,105,4294.90811
648.693474,140,4296.722127
515.07594,117,4297.995323
405.429593,92,4299.200072
422.056597,92,4300.396127
373.36723,83,4301.081643
458.196966,105,4302.365147
328.636432,76,4303.601506
541.792007,127,4304.892938
516.451149,124,4308.000607
589.22223,130,4309.286517
329.457812,72,4310.452842
503.232334,117,4311.711907
669.103944,152,4313.552917
652.43109,140,4315.366812
473.034191,102,4316.595001
534.537243,115,4317.850399
473.529533,108,4321.155341
664.498623,151,4322.986535
666.995676,135,4324.274053
638.875735,132,4326.079056
380.848053,87,4327.288094
276.455882,67,4327.937048
320.833094,76,4329.119647
