#{"t_start": 1521399259.5909872, "env_id": "Humanoid-v2"}
r,l,t
699.226258,157,8883.59219
976.975059,209,8883.913074
810.089616,181,8884.17726
1022.821433,223,8884.524582
712.402632,160,8884.776479
574.249796,133,8898.174779
991.581944,215,8898.483006
562.381571,129,8898.667625
572.066808,133,8898.859822
794.848227,172,8899.11741
642.9865,136,8912.531468
983.526104,216,8912.866229
798.289647,175,8913.132022
603.593042,127,8913.331378
769.879896,163,8913.568527
747.214733,169,8926.962489
1449.82713,306,8927.420781
925.979577,211,8927.72602
642.388517,148,8927.939245
1589.165509,328,8928.445786
1822.518568,385,8942.088395
1120.441578,233,8942.446118
961.441934,216,8942.779146
1222.291856,251,8943.167511
770.906768,167,8943.427314
742.426038,157,8956.909471
655.540928,139,8957.121866
751.594355,152,8957.35502
886.823333,187,8957.647005
940.7988,197,8957.956454
559.714245,124,8971.396281
1238.956334,257,8971.787423
613.295433,130,8971.970287
1146.308896,242,8972.334001
824.473068,173,8972.590317
988.03812,215,8986.222023
1291.027564,267,8986.63018
1447.037195,305,8987.087448
878.828587,187,8987.369704
692.325747,160,8987.614303
1086.741522,230,9001.802215
968.399783,209,9002.145953
692.04453,146,9002.39162
559.026563,119,9002.568053
878.783396,188,9002.879108
648.552907,146,9016.819429
1057.215757,232,9017.160128
747.964593,165,9017.395199
1152.990201,251,9017.777501
651.221867,143,9017.989101
544.690834,123,9031.331686
955.174371,207,9031.641008
547.809711,124,9031.831813
535.092402,123,9032.013206
433.952871,95,9032.155919
1029.302961,223,9045.528143
569.473711,121,9045.692754
820.380956,179,9045.950021
567.92796,130,9046.136729
1541.471837,328,9046.61449
1649.326283,365,9060.555096
615.483878,137,9060.755098
656.586104,147,9060.998117
813.672144,179,9061.318167
780.498871,170,9061.644062
601.033917,134,9075.699679
726.845346,163,9075.954831
607.461371,137,9076.169707
661.498407,144,9076.403355
725.278249,161,9076.653197
1226.349991,260,9090.423983
533.898184,127,9090.61012
574.778174,137,9090.811186
575.550346,137,9091.010494
699.411784,150,9091.244779
680.401652,150,9104.620551
750.913078,160,9104.861393
662.259325,144,9105.072872
690.175755,162,9105.317349
559.193255,129,9105.503842
709.009006,165,9118.889135
1343.175599,294,9119.346718
347.673509,83,9119.467592
671.08572,154,9119.699991
801.499552,193,9119.997082
747.583074,160,9133.452236
1131.410136,244,9133.821281
487.947314,111,9133.99016
785.94113,168,9134.251868
569.08546,128,9134.450985
938.755684,204,9147.901724
917.987488,210,9148.220794
1437.210683,314,9148.69705
727.732859,160,9148.938927
1306.603563,283,9149.360974
1280.388175,274,9162.936189
2271.120721,479,9163.703189
1178.044157,252,9164.091755
1483.196769,328,9164.608608
1316.878548,284,9165.067511
840.112123,170,9178.551776
705.0804,147,9178.766592
664.97358,145,9178.97573
693.473233,142,9179.184438
441.874771,91,9179.319768
992.11373,216,9192.752351
539.803871,107,9192.916105
421.477386,83,9193.042574
667.034916,135,9193.262378
785.50881,161,9193.505067
1531.000974,333,9207.233848
1415.114016,294,9207.666267
1664.97988,356,9208.197737
1066.005742,221,9208.51524
1469.810268,317,9208.984727
1278.523505,278,9222.513835
1146.413925,244,9222.888976
1048.537188,218,9223.214745
837.717022,188,9223.501198
1120.047987,249,9223.880611
1011.169525,218,9237.23757
1567.240228,322,9237.727864
1181.58538,253,9238.105566
1442.428694,308,9238.600376
481.76574,107,9238.753586
1691.908812,359,9253.33537
609.48286,142,9253.557497
554.306488,129,9253.761805
1237.760729,267,9254.23884
709.4327,165,9254.531597
982.638879,206,9268.522435
1839.354329,397,9269.147325
533.752702,118,9269.327636
1965.321122,421,9270.003552
846.587698,191,9270.276026
1215.894152,263,9283.767905
1003.501069,214,9284.079724
708.946776,163,9284.326144
1010.618257,214,9284.650926
886.635703,192,9284.934004
631.750209,143,9298.275936
654.265168,143,9298.482558
574.04535,133,9298.676304
1646.400299,354,9299.225117
749.160767,163,9299.468973
764.404551,176,9312.981138
872.936638,206,9313.308228
590.004033,139,9313.518429
673.996435,149,9313.738366
765.101046,177,9314.018243
606.952489,138,9327.49765
769.213847,173,9327.75875
690.669601,148,9327.971098
985.045428,208,9328.286773
976.92807,206,9328.595889
651.588954,146,9342.012203
1079.221617,225,9342.37933
1461.902161,322,9342.911147
720.087092,171,9343.190388
725.727891,164,9343.449947
654.418112,147,9357.040091
648.732234,146,9357.257535
592.462418,132,9357.468922
668.680263,149,9357.694608
653.616837,148,9357.916643
608.311292,140,9371.37222
752.370517,175,9371.667644
1551.1721,325,9372.176079
690.131696,159,9372.421368
1974.936863,423,9373.087971
377.685931,87,9387.726798
455.500237,91,9387.872393
1338.602796,288,9388.306907
1084.818458,236,9388.689997
870.193872,191,9388.990637
699.997683,163,9403.534651
465.519467,103,9403.687196
927.291897,196,9403.986755
510.455581,116,9404.177138
678.11151,158,9404.455296
541.18088,122,9419.121083
570.867383,127,9419.326843
431.024671,102,9419.492242
626.737904,136,9419.740715
1470.014678,311,9420.248934
814.949808,177,9434.991992
597.531407,132,9435.199711
985.758802,206,9435.543455
537.453297,119,9435.722264
1082.987026,224,9436.051668
806.954474,170,9450.016671
518.000937,120,9450.193486
668.135461,154,9450.422254
1051.03857,218,9450.757889
606.396623,140,9450.966253
797.931526,181,9464.782433
1126.150502,245,9465.183074
1389.286801,303,9465.676109
1664.194719,356,9466.266379
1521.183997,323,9466.778656
382.610107,91,9480.372042
574.253422,133,9480.575197
853.444475,188,9480.865107
607.0524,140,9481.081238
1132.17666,243,9481.435678
755.32772,163,9495.320235
908.798966,188,9495.598484
774.533596,175,9495.865132
387.032086,93,9496.00145
799.668531,173,9496.260599
884.38593,190,9510.147315
901.987956,199,9510.448476
1168.727556,255,9510.824101
1490.23662,318,9511.288281
465.03341,110,9511.447184
767.515656,171,9525.508055
527.535531,123,9525.699152
1006.513382,217,9526.034692
452.549256,104,9526.188673
886.436371,189,9526.472656
495.317105,105,9541.393878
714.157271,159,9541.647215
445.894276,90,9541.792811
580.308742,126,9541.979243
804.71424,159,9542.229693
1244.673381,268,9556.148119
1611.345075,340,9556.69366
521.2663,125,9556.879586
426.162979,107,9557.030981
589.474484,142,9557.24159
1842.94874,376,9571.12261
700.360495,161,9571.3578
833.557319,186,9571.638497
789.676181,164,9571.888532
490.742299,112,9572.050565
784.453014,171,9585.762255
794.047859,177,9586.027826
769.026917,168,9586.271457
806.262735,175,9586.530123
1357.451658,296,9587.000848
486.983408,113,9600.790488
823.174605,189,9601.076799
1143.258867,242,9601.458887
484.586187,113,9601.652062
596.569617,135,9601.874742
714.365943,165,9617.323183
1093.879717,246,9617.747487
1814.939667,402,9618.433681
1189.755153,257,9618.871216
505.425861,114,9619.061106
591.815866,137,9633.305204
646.431586,145,9633.535126
746.429842,172,9633.82486
797.934498,182,9634.114704
533.235268,120,9634.318201
681.123657,155,9650.050715
1270.757542,274,9650.579578
1025.42272,224,9651.044635
1275.994097,278,9651.628083
801.42487,179,9651.967726
680.328566,150,9665.732773
634.630357,142,9665.94661
588.124287,138,9666.162757
474.314945,104,9666.315818
652.305013,138,9666.537848
1022.393909,217,9680.414194
697.81847,147,9680.643401
592.744216,131,9680.846675
1698.390981,347,9681.404099
730.653519,154,9681.646342
539.348507,119,9695.329887
937.801071,205,9695.652428
526.642712,118,9695.817065
1776.658874,370,9696.398378
508.707131,117,9696.568811
1126.40729,251,9710.487298
866.469151,193,9710.778952
1287.183599,290,9711.246437
1223.781289,272,9711.684261
1128.778837,252,9712.073643
679.021007,142,9725.632088
897.656978,189,9725.920596
1083.690992,230,9726.256245
869.506368,186,9726.54639
1807.243324,379,9727.168862
403.928513,93,9740.762419
1266.03919,281,9741.204755
609.566741,140,9741.407241
540.484923,128,9741.595893
695.995671,160,9741.837125
419.342319,90,9755.622155
778.106758,168,9755.879735
572.547218,130,9756.06864
388.381565,84,9756.191319
375.381931,81,9756.308277
685.052862,148,9770.201615
1512.381288,329,9770.729168
642.934184,147,9770.944315
1325.175387,274,9771.380382
471.274734,99,9771.551309
626.788545,130,9785.500025
725.153831,164,9785.740364
492.519259,101,9785.89266
309.242591,63,9785.989551
1860.191911,390,9786.603034
318.841143,64,9800.485137
407.042768,82,9800.612608
770.733244,158,9800.856043
1002.633451,212,9801.184435
1115.72989,247,9801.580827
356.798781,81,9815.436078
399.398469,88,9815.565671
354.510844,80,9815.684161
493.199858,103,9815.854428
457.852881,102,9816.022239
1056.809171,231,9830.028438
1090.790595,233,9830.39072
967.664249,214,9830.705542
971.368824,210,9831.009537
1433.416333,303,9831.49579
1849.772735,397,9845.684263
366.365526,84,9845.806206
379.675791,92,9845.951433
414.348164,101,9846.105186
851.179098,193,9846.396217
1174.448016,252,9860.261576
876.086492,189,9860.552007
1004.304658,210,9860.874497
1115.492822,234,9861.252563
838.057111,183,9861.537064
511.253916,106,9875.18045
733.625315,144,9875.40607
982.164263,204,9875.727643
607.233046,119,9875.901653
611.904075,120,9876.082484
1023.102107,211,9889.993393
1654.02828,347,9890.542209
744.205706,162,9890.790547
655.836945,143,9891.004554
769.37583,162,9891.258892
1188.007412,252,9905.218965
597.992404,136,9905.416327
1657.684204,348,9905.948875
882.508889,191,9906.24538
1769.712074,379,9906.816275
296.289537,65,9920.346012
1068.94039,228,9920.690188
940.582156,190,9920.9791
535.961835,122,9921.166699
445.70116,97,9921.303932
549.785522,121,9935.049443
453.37485,91,9935.191363
493.781091,109,9935.350761
1456.478868,305,9935.833024
940.26502,200,9936.139261
658.800476,135,9949.944949
1013.234833,203,9950.249236
1187.424592,241,9950.646711
924.185206,183,9950.935884
1177.046801,239,9951.32005
816.038783,163,9965.167137
899.509602,176,9965.453732
741.846077,156,9965.694781
720.054,143,9965.918252
822.448967,166,9966.188611
2669.445923,565,9980.661049
1630.522359,351,9981.188139
900.829783,202,9981.52111
1700.272788,356,9982.078897
886.296318,186,9982.357602
499.261991,113,9995.995683
909.78236,198,9996.307099
1247.446994,267,9996.729068
702.958801,161,9996.981143
781.849056,178,9997.259197
549.042999,118,10011.030915
421.661277,91,10011.159217
1233.032818,247,10011.524805
792.013254,158,10011.762209
525.764231,121,10011.933109
1504.301267,316,10025.982755
927.152412,179,10026.247622
1150.996828,237,10026.626679
2774.377937,568,10027.508837
1206.405997,254,10027.919497
393.078867,92,10041.782416
611.786262,120,10041.96891
791.515323,165,10042.219327
484.454903,98,10042.36544
558.940181,112,10042.535483
714.373692,156,10056.300931
596.017811,125,10056.48725
578.241468,124,10056.691818
745.273319,154,10056.956828
531.906155,117,10057.133271
723.67735,150,10071.144437
1105.140232,241,10071.526489
957.691335,203,10071.839857
909.774009,199,10072.157986
938.975101,194,10072.478667
1004.008409,217,10086.328848
755.155697,165,10086.589669
680.02153,149,10086.81909
656.158553,146,10087.048095
638.368621,149,10087.272462
759.749307,165,10100.932253
629.288823,136,10101.138491
1546.010289,321,10101.650719
871.377315,187,10101.934813
696.077558,151,10102.157894
802.8197,178,10116.048528
901.758077,196,10116.357964
720.547077,163,10116.610001
682.533831,154,10116.843902
1158.346143,247,10117.237894
451.5173,99,10131.022481
1564.864298,326,10131.516294
1108.696751,230,10131.867582
2059.952161,426,10132.567955
1222.863086,261,10132.995452
868.411161,189,10146.82371
688.34181,150,10147.061182
711.815417,154,10147.301987
1162.547747,234,10147.684312
777.86753,169,10147.951107
914.888972,198,10161.791036
703.798492,154,10162.036784
956.107658,209,10162.372049
710.207373,156,10162.613607
716.244382,158,10162.85692
398.073955,88,10176.676323
537.129974,134,10176.871054
436.414912,97,10177.013861
492.650454,109,10177.168961
743.427042,171,10177.420552
829.727704,181,10191.269379
559.324107,128,10191.467273
764.283889,169,10191.740284
984.457594,200,10192.04143
444.457571,97,10192.19057
941.801653,196,10206.154426
1136.332286,234,10206.562737
354.996268,75,10206.669915
371.238953,83,10206.792345
328.069764,75,10206.900152
629.147539,138,10220.882156
419.051898,93,10221.02107
626.302125,138,10221.249931
606.698801,134,10221.486674
528.891178,122,10221.671767
430.60419,93,10235.64135
791.606607,170,10235.901384
531.738578,123,10236.084324
820.514454,180,10236.36865
554.940254,128,10236.584718
741.824058,163,10250.626615
1750.524257,379,10251.258832
701.444325,161,10251.508889
656.713692,147,10251.730692
1329.626731,269,10252.151999
1190.195671,255,10266.17542
714.072012,149,10266.398174
536.799556,121,10266.579333
641.532744,144,10266.797978
821.887739,179,10267.077668
877.827238,192,10280.927895
805.979366,179,10281.205458
635.375218,145,10281.425132
1091.270884,240,10281.807956
664.651655,149,10282.055347
661.827947,145,10295.807861
1123.630037,246,10296.189127
733.336068,163,10296.432041
650.159441,136,10296.638373
751.193694,165,10296.883773
883.5981,191,10310.71739
819.164844,175,10310.991609
1319.809565,268,10311.41569
1503.458388,325,10311.947582
715.60938,150,10312.199782
383.756188,90,10325.983612
354.374106,85,10326.106803
848.939973,199,10326.395143
597.266488,141,10326.605433
410.233103,99,10326.746931
1542.920997,317,10340.824302
2604.269486,551,10341.685162
973.259716,203,10341.995061
2354.209081,495,10342.78387
903.166357,187,10343.082297
2435.690665,503,10357.494793
3404.375888,718,10358.622311
921.747716,195,10358.915435
1115.238176,234,10359.274487
1315.789248,276,10359.691182
964.575321,205,10373.67715
1084.077928,228,10374.037868
1237.20103,259,10374.460063
858.961909,189,10374.754341
1499.649696,307,10375.241271
583.575291,131,10389.213148
733.696574,154,10389.460217
766.855501,168,10389.743373
953.774803,200,10390.056818
680.485937,150,10390.305547
2505.523882,528,10404.99139
1452.643789,302,10405.482546
681.022268,151,10405.721627
1066.863832,231,10406.100347
1133.683749,246,10406.478211
1010.407787,225,10420.452635
1143.042758,245,10420.849768
1164.825687,241,10421.252629
637.14645,140,10421.465722
612.989582,136,10421.671938
1380.695796,291,10435.83586
637.500686,140,10436.042101
686.808921,155,10436.268962
714.226494,157,10436.502736
845.226801,188,10436.799126
978.717604,207,10450.707136
870.831289,186,10450.989651
1183.349772,248,10451.378577
768.489729,164,10451.619164
1784.229679,367,10452.222779
710.477826,160,10466.074012
692.59984,152,10466.30324
625.076317,140,10466.521884
798.969054,180,10466.793225
909.111172,204,10467.093076
873.763187,182,10481.026702
985.443463,215,10481.388959
844.241819,176,10481.673555
897.643527,194,10481.970683
853.961118,177,10482.260638
942.83713,204,10496.214972
1210.703787,256,10496.627228
906.33395,192,10496.928674
1110.608972,238,10497.307988
1105.54676,237,10497.692194
939.389184,206,10511.673218
788.904341,175,10511.955408
478.951203,109,10512.12189
659.30856,146,10512.359373
1001.807154,221,10512.712976
742.923311,164,10526.713326
560.066769,126,10526.928375
701.179969,147,10527.167191
559.110197,126,10527.371253
554.217603,126,10527.579842
1022.643908,219,10541.628682
1217.045081,253,10542.06824
1234.240545,266,10542.501367
1452.201554,298,10542.983078
814.943466,176,10543.278439
986.262633,216,10557.507037
1338.732896,280,10557.944626
1263.836915,272,10558.35179
952.112575,209,10558.671608
886.368811,195,10558.954805
932.278417,203,10572.896432
1055.001576,219,10573.244194
1089.675756,226,10573.61185
1278.142283,269,10574.044499
1004.501658,219,10574.375647
1122.347131,232,10588.526993
938.322483,202,10588.838915
1626.439262,339,10589.365598
1355.839028,282,10589.81021
1411.883845,304,10590.289723
1057.647468,217,10604.401999
1100.874156,227,10604.748304
911.279476,190,10605.026872
881.566383,190,10605.317364
1658.252684,335,10605.835075
544.881708,127,10619.788979
525.6489,121,10619.966838
581.48671,137,10620.177074
520.199949,119,10620.357323
891.174739,204,10620.68145
702.412585,158,10634.51895
436.248743,104,10634.671845
1228.070634,271,10635.095633
651.244954,149,10635.320053
510.381133,118,10635.499659
678.065982,155,10650.023616
1037.833624,220,10650.431009
831.413997,180,10650.774529
1014.27703,207,10651.174586
723.337696,167,10651.52947
1132.340394,238,10666.975902
698.434936,151,10667.21019
1992.29011,430,10667.906765
633.790366,151,10668.128528
1469.698455,311,10668.611869
826.81511,184,10682.671969
1162.721527,254,10683.055391
579.21704,125,10683.246233
509.006275,111,10683.410747
1286.310411,268,10683.819943
443.16339,86,10697.747806
397.069008,80,10697.866411
401.400334,80,10697.993204
437.042218,86,10698.131568
416.168682,82,10698.263906
861.318199,191,10712.307836
802.258569,184,10712.587841
1083.903608,230,10712.933809
2457.267532,511,10713.758497
858.07313,190,10714.036342
712.003189,158,10728.146181
824.373961,177,10728.411953
1327.125991,286,10728.879679
1021.98137,222,10729.233727
638.412746,142,10729.448929
773.823777,176,10743.510257
843.449011,179,10743.784235
1193.35141,264,10744.214707
2054.158839,455,10744.943166
560.4255,138,10745.1541
1618.197485,339,10759.508814
1390.156974,288,10759.9684
1797.786829,374,10760.555318
1290.020979,271,10760.975659
1126.818901,237,10761.346586
796.932788,166,10775.863982
668.891652,150,10776.102688
1009.981961,221,10776.44348
684.679006,149,10776.677775
946.984959,203,10776.992943
853.017805,185,10791.363166
1091.51213,234,10791.754488
658.83616,143,10791.984464
800.732967,167,10792.249299
357.607742,83,10792.37339
727.846007,158,10806.891325
745.333606,162,10807.1482
1203.643267,251,10807.559355
658.878312,144,10807.786918
1760.598445,377,10808.39273
361.257635,86,10822.641741
410.053114,97,10822.812845
447.752316,105,10822.991831
467.150216,111,10823.179604
533.679921,128,10823.396539
1813.662716,384,10837.840179
1001.565424,218,10838.184157
968.107472,214,10838.521158
867.587149,190,10838.828224
1034.770359,230,10839.178273
686.805748,160,10853.269969
644.509954,146,10853.49524
591.332687,136,10853.705776
633.954674,145,10853.926454
703.435325,155,10854.162192
511.238652,125,10868.239708
815.702165,187,10868.538244
652.785254,159,10868.792214
420.169494,102,10868.945025
408.262349,103,10869.094648
781.79126,166,10883.137282
3065.489844,656,10884.228038
1156.893457,254,10884.641444
1034.525117,230,10885.012007
550.982193,123,10885.199636
650.650141,140,10899.201143
647.117935,147,10899.424235
1280.03882,268,10899.8341
1154.255054,242,10900.205227
654.004272,154,10900.44669
1343.542551,281,10914.899271
800.633379,170,10915.167568
531.163106,120,10915.343616
924.825266,193,10915.643536
914.961688,193,10915.951299
632.337343,142,10930.370279
675.518108,150,10930.608059
755.245203,168,10930.863046
600.165186,136,10931.075178
768.129687,169,10931.344252
451.820355,108,10945.191253
859.98705,196,10945.498763
522.933835,124,10945.688547
707.406304,156,10945.922774
391.427539,95,10946.055859
750.029065,167,10960.248442
738.162145,174,10960.559967
901.650315,194,10960.926782
488.581626,111,10961.124661
806.398756,184,10961.493113
958.724557,211,10976.833977
1201.684785,265,10977.261729
756.454078,171,10977.580232
419.754049,101,10977.760486
1529.838707,329,10978.369187
1367.322932,284,10993.50316
1018.087048,216,10993.858139
956.925026,200,10994.192959
946.209937,207,10994.547271
781.288693,160,10994.80837
2003.414024,425,11010.70298
583.505232,132,11010.900772
494.822339,116,11011.080697
630.145501,146,11011.3038
513.379006,115,11011.476429
1035.773656,222,11025.718322
1006.588327,217,11026.054577
1309.815411,277,11026.498928
646.844467,144,11026.714
1925.890923,408,11027.37887
1180.751056,260,11042.279021
861.081298,194,11042.614314
1194.889715,252,11043.208532
949.86935,212,11043.663934
840.031152,180,11043.962154
1162.75981,252,11059.019171
940.343646,197,11059.359915
770.144231,173,11059.684434
871.387103,188,11059.972804
1272.21644,270,11060.42278
439.873898,108,11075.133038
574.256782,139,11075.358496
313.573793,76,11075.477063
517.353081,119,11075.688378
340.60193,82,11075.813175
1682.845748,358,11090.966008
1237.960128,265,11091.457865
826.046566,183,11091.760005
834.605383,176,11092.048946
1666.520843,349,11092.607161
1012.370574,224,11107.777277
804.299238,176,11108.06229
1024.87796,222,11108.422331
752.374578,167,11108.677172
442.95929,102,11108.824004
1003.738173,211,11122.951816
945.945699,199,11123.28342
1101.900936,230,11123.654939
584.845326,114,11123.826788
962.727825,202,11124.156382
1918.406588,398,11138.56764
1069.489444,228,11138.922241
945.113845,203,11139.244014
1312.925585,280,11139.68016
1714.120239,362,11140.259288
1192.028118,264,11154.545117
1203.265384,264,11154.973075
2070.417108,443,11155.702453
896.693882,203,11156.000121
1275.862842,268,11156.414092
1079.445136,230,11170.578127
1379.063255,303,11171.071223
715.136761,149,11171.298274
1051.232063,223,11171.682234
972.816415,215,11172.018117
1040.258587,228,11186.185696
1012.028055,228,11186.568386
997.569862,219,11186.91969
877.01228,196,11187.214435
2844.293175,603,11188.20935
1093.591448,235,11202.374377
931.690869,211,11202.734328
1127.832357,242,11203.09534
767.638411,174,11203.365163
376.757542,88,11203.509669
753.958077,165,11217.464383
1555.033108,334,11217.995929
1598.884999,334,11218.563036
1112.021462,250,11218.949367
2002.992778,419,11219.621911
1424.046699,297,11234.051936
1383.863387,282,11234.482398
975.477987,206,11234.823648
705.53408,156,11235.092338
1081.533177,229,11235.500615
795.412322,183,11249.783443
650.626619,143,11249.99902
398.057401,88,11250.125622
1138.540057,237,11250.483177
886.985049,194,11250.79096
1068.835175,232,11265.054219
1040.46046,226,11265.421833
684.993863,151,11265.659712
745.115821,163,11265.918233
1749.412878,366,11266.516306
818.972796,175,11280.612621
757.690399,151,11280.842178
1024.626272,214,11281.185476
759.494211,150,11281.420068
1479.399079,299,11281.881274
720.491629,144,11296.275568
418.038489,95,11296.416247
928.017302,190,11296.763754
1055.028903,221,11297.101831
783.035226,165,11297.403837
704.367394,147,11311.728428
1527.998503,318,11312.239606
768.100013,167,11312.502691
1063.521722,220,11312.850957
720.215947,150,11313.080647
550.658187,124,11327.332693
1029.992021,218,11327.722083
687.578801,155,11327.990665
571.469331,129,11328.200291
1014.08401,223,11328.608233
1995.339915,422,11343.609046
754.456292,170,11343.893778
1378.075915,295,11344.374833
1246.118162,268,11344.819752
1928.970885,416,11345.503924
1972.563204,417,11360.043784
1558.72451,325,11360.590833
727.243842,164,11360.842997
861.357744,182,11361.144907
1002.311065,210,11361.495075
523.413675,107,11375.683681
912.646395,206,11376.12846
841.728652,187,11376.501879
990.167566,221,11376.918553
1788.428786,390,11377.579024
772.913508,160,11391.910569
821.64344,183,11392.21559
680.635745,152,11392.460048
1261.851494,263,11392.916219
1111.863073,243,11393.333146
779.489605,174,11407.652355
625.804956,143,11407.871889
1112.416905,240,11408.276821
909.19876,203,11408.608157
590.396563,140,11408.825956
1275.35109,270,11423.284329
800.090428,185,11423.580989
1407.915847,306,11424.077309
2281.072181,485,11424.891759
2463.841778,526,11425.775399
618.885158,142,11440.017998
1335.938517,289,11440.515463
575.804337,132,11440.732037
745.610667,169,11441.002978
993.65786,222,11441.375093
1597.135348,335,11455.964114
959.816227,203,11456.296677
942.758082,207,11456.603299
971.282677,204,11456.945148
921.283663,195,11457.281284
749.604599,168,11471.610786
738.668394,148,11471.844043
718.731607,162,11472.112392
654.489037,147,11472.347947
791.144833,178,11472.63237
414.182109,92,11486.768783
1079.592349,226,11487.154993
1622.645165,337,11487.716986
625.169108,152,11487.949621
1030.969156,223,11488.319908
1025.797925,221,11502.907108
687.413113,155,11503.193925
696.910783,157,11503.469339
707.474629,151,11503.709702
1369.386328,285,11504.172256
795.008656,170,11518.544665
826.344806,188,11518.832099
1705.405407,353,11519.409091
1231.372288,257,11519.836893
1122.418416,238,11520.25064
640.141582,142,11534.56066
1381.726943,294,11535.044137
912.32946,192,11535.346585
442.355633,102,11535.507011
943.818598,210,11535.854464
1212.424544,263,11550.352923
1420.272762,308,11550.867445
662.741984,152,11551.098117
1602.465765,335,11551.641239
1023.292727,222,11551.991931
616.632598,130,11566.221712
2740.612633,580,11567.191943
2583.833747,553,11568.063452
541.222088,113,11568.238014
930.641635,210,11568.566048
319.600387,81,11582.651174
337.099851,81,11582.769537
433.751522,100,11582.92067
440.73628,103,11583.085104
2051.650029,428,11583.793829
568.630651,145,11598.020241
589.32204,138,11598.239763
1355.588012,297,11598.708823
545.050916,116,11598.881868
1653.594214,356,11599.478053
641.3422,139,11613.660311
1362.74683,299,11614.159685
572.444706,126,11614.348917
1267.120732,277,11614.788305
708.134775,160,11615.045128
556.24288,128,11629.190149
563.222116,129,11629.39897
987.683042,208,11629.732397
523.003328,116,11629.926052
1502.354258,321,11630.44686
1194.780462,245,11644.729192
1636.694123,339,11645.307611
1325.293406,276,11645.798324
1951.831048,406,11646.50392
576.906393,120,11646.69997
2495.718548,534,11661.495161
634.616566,148,11661.729069
659.90951,149,11661.973811
405.490632,92,11662.11031
461.576932,106,11662.280557
350.835902,78,11676.318206
293.652451,68,11676.413447
300.876252,67,11676.512989
1156.613916,249,11676.933634
259.821727,59,11677.01543
1694.335854,361,11691.794578
837.87428,184,11692.084173
1266.46371,267,11692.522347
1095.280663,239,11692.881344
1570.718803,330,11693.444906
1070.578749,233,11708.051621
345.022393,81,11708.161368
960.001778,210,11708.526945
1225.51617,258,11708.940347
500.249569,116,11709.115005
956.898706,202,11723.343489
1092.37369,233,11723.746883
1513.519318,321,11724.282116
1204.773562,251,11724.687461
979.223897,208,11725.0516
1456.362906,301,11739.513378
2062.447907,435,11740.248442
1869.578618,400,11740.929148
2333.367233,480,11741.786962
911.023228,203,11742.117219
2474.802274,527,11757.037315
1411.217579,291,11757.527581
1693.345349,360,11758.143362
1610.985535,334,11758.678655
928.845846,204,11759.010924
750.975954,164,11773.506217
798.215558,172,11773.785447
779.24679,171,11774.080766
863.444008,182,11774.382084
698.2896,152,11774.651364
1016.621146,221,11789.405757
741.727667,162,11789.653616
1065.258735,238,11790.034695
953.259572,209,11790.376564
871.73159,184,11790.666817
1705.049001,371,11805.763661
2391.765441,509,11807.005779
1775.941836,377,11807.69676
667.161984,152,11807.948568
766.857633,176,11808.240353
1852.045526,389,11824.709704
2229.631233,454,11825.551669
1234.091785,263,11825.998279
571.37797,130,11826.196801
2593.656003,557,11827.128666
2710.003643,582,11842.493088
1140.940832,252,11842.899824
606.586441,135,11843.100445
1003.051323,225,11843.530769
2175.320303,452,11844.267788
2378.024548,510,11860.407441
2633.055605,549,11861.772689
963.063772,211,11862.303023
1072.415708,241,11862.920348
1035.287055,231,11863.492288
2929.973349,627,11879.860459
1191.909863,263,11880.28654
2459.262772,529,11881.220914
736.642122,156,11881.488584
845.795536,189,11881.797752
2197.829105,481,11896.850446
813.556832,185,11897.136974
1922.78994,415,11897.790139
2694.519127,566,11898.828531
2462.135343,530,11899.719088
1239.131317,270,11914.024354
794.220796,177,11914.315478
701.99487,157,11914.539855
1025.823828,219,11914.885743
609.692414,136,11915.09005
504.391288,117,11929.098948
657.191417,152,11929.326441
592.803793,136,11929.527012
812.863835,186,11929.813707
386.508237,97,11929.949544
887.124368,189,11943.926228
1133.699831,241,11944.337933
2728.178861,583,11945.288991
1320.576995,288,11945.725819
713.885163,157,11945.959711
562.050114,137,11959.750468
546.835206,130,11959.947507
463.704062,110,11960.108344
1244.944209,275,11960.534164
956.733194,211,11960.85548
917.247274,202,11975.012172
535.717154,121,11975.213682
3224.275495,675,11976.49672
2207.011972,470,11977.329061
1438.426704,302,11977.826789
1421.660678,300,11992.362811
823.190481,177,11992.643816
1924.758598,417,11993.297834
1453.375572,313,11993.809114
581.149689,138,11994.017448
2102.906343,435,12008.456169
2359.255417,495,12009.223824
834.423111,184,12009.523141
1092.150088,239,12009.921121
1702.382054,356,12010.507844
2235.900913,484,12024.974529
2080.541015,432,12025.698731
1584.179601,330,12026.217553
2498.804456,534,12027.063802
3541.485565,755,12028.261582
873.419994,191,12042.520412
1618.738861,340,12043.198206
1468.607475,314,12043.800847
1235.384131,263,12044.234262
639.542173,142,12044.457758
1195.241524,264,12058.897952
570.566156,126,12059.090061
614.538677,129,12059.296857
560.347023,129,12059.486398
1092.296714,251,12059.878125
501.73875,115,12073.780991
815.312939,181,12074.052426
518.404924,122,12074.281051
478.090935,106,12074.465372
429.558641,99,12074.612484
837.156795,180,12088.628846
1322.863995,297,12089.073752
992.335664,208,12089.403589
1715.23145,357,12089.961776
1048.967992,217,12090.286369
1350.786066,292,12104.641349
586.191543,129,12104.842761
1937.412012,406,12105.496147
410.313373,92,12105.635927
575.070416,127,12105.836153
