#{"env_id": "Humanoid-v2", "t_start": 1521243445.6225183}
r,l,t
560.957408,117,8815.077827
2451.696205,521,8815.966616
682.909944,136,8816.172657
1484.347745,319,8829.75397
1867.969711,393,8830.342774
371.949442,83,8830.463809
4240.851486,879,8831.767474
464.855023,110,8831.932547
769.627391,162,8845.262228
851.508427,181,8845.530498
672.453085,143,8845.73483
934.244887,193,8846.021379
897.335965,193,8846.304999
1282.554289,265,8859.886348
866.384759,192,8860.18231
795.14552,170,8860.430989
1591.798569,332,8860.952088
892.833355,199,8861.254357
958.117549,183,8874.739331
389.500147,77,8874.852958
378.682895,75,8874.963976
853.45862,166,8875.213625
352.980191,70,8875.315607
813.183025,170,8888.694297
706.824738,147,8888.902141
557.742718,122,8889.076784
665.555833,137,8889.27517
1453.651728,309,8889.733522
954.793976,208,8903.121902
677.212589,141,8903.326636
886.404621,186,8903.590558
538.342579,116,8903.751583
1334.619297,291,8904.19527
2570.026873,541,8918.26173
2769.881382,571,8919.131108
664.608987,146,8919.343914
1583.644349,319,8919.805114
503.588091,108,8919.951776
905.122711,207,8933.437077
933.727342,198,8933.728055
1003.593545,201,8934.038253
1849.346733,396,8934.696839
1143.144481,251,8935.078543
626.755465,140,8948.533067
458.109549,99,8948.679827
1314.686215,274,8949.080234
1168.294848,236,8949.439739
1196.578513,250,8949.814462
544.582233,116,8963.165041
1143.467715,250,8963.538266
569.287382,126,8963.720469
1369.246461,285,8964.144912
1155.112633,244,8964.510324
783.729554,160,8977.887241
948.930632,194,8978.19932
881.279355,179,8978.4722
993.422527,202,8978.799543
1377.053973,286,8979.263818
833.270537,177,8992.69709
621.348752,130,8992.878857
2556.072265,537,8993.676508
1182.230553,246,8994.060813
1468.036539,301,8994.534345
2857.157243,596,9008.633206
1259.961171,260,9009.027101
934.161155,180,9009.28864
669.577639,135,9009.485616
604.116556,131,9009.68236
952.266552,200,9023.1913
598.577075,130,9023.381337
796.459426,171,9023.644456
267.579347,52,9023.713855
1788.255359,374,9024.279599
1026.332695,209,9037.763977
659.814687,130,9037.947127
1061.251526,217,9038.281716
499.614304,102,9038.425318
551.700972,112,9038.584242
878.47995,182,9052.002549
1097.449245,227,9052.353332
1010.564392,211,9052.670314
751.611615,155,9052.912337
909.764219,192,9053.19662
1212.71873,253,9066.792392
729.583352,149,9066.99972
4845.092854,1000,9068.553938
1311.648827,280,9069.006302
1203.743961,249,9069.391825
802.424779,166,9082.915529
679.988448,152,9083.14392
1230.709544,276,9083.583558
1056.419555,226,9083.942968
557.821642,123,9084.132495
919.941674,204,9097.693424
1128.724816,246,9098.062322
1056.776958,229,9098.406784
659.887552,137,9098.598749
906.704475,189,9098.875086
513.71421,109,9112.191543
907.749754,198,9112.493003
1036.730772,221,9112.813749
949.743776,196,9113.106785
1390.487564,284,9113.527813
1060.688169,225,9127.093817
537.210176,123,9127.267652
635.58027,137,9127.475082
1052.378151,226,9127.824574
729.24787,148,9128.043731
1231.694227,257,9141.610796
2497.818561,517,9142.40605
854.401706,188,9142.682359
1269.537525,275,9143.128961
1636.386238,335,9143.676709
3598.388181,760,9158.094345
735.53779,149,9158.303214
1017.472414,219,9158.630229
951.354439,208,9158.943264
1942.061997,418,9159.587342
2312.913477,489,9173.477215
1528.950678,328,9173.968187
598.999888,128,9174.144075
556.337162,113,9174.30019
1422.706656,300,9174.752986
632.88899,131,9188.045945
465.977836,96,9188.18479
1181.08511,243,9188.54637
1053.026117,226,9188.907464
751.610757,163,9189.162067
603.294947,128,9202.565754
540.134742,115,9202.72725
1362.086231,295,9203.160655
508.669557,108,9203.317257
849.560822,179,9203.571585
765.922395,172,9216.950376
732.589202,165,9217.198777
1978.092614,406,9217.830176
1200.714496,260,9218.217273
1055.012343,225,9218.580522
825.111268,178,9232.004728
3012.846399,628,9232.942827
1149.873708,249,9233.299288
615.002767,139,9233.494067
1187.666769,260,9233.883234
1564.850916,329,9247.656282
772.797719,151,9247.879716
1199.081062,251,9248.271073
498.074498,118,9248.438794
549.942946,124,9248.616842
514.06826,109,9261.898166
540.526363,113,9262.049803
717.984053,153,9262.271475
1100.752102,233,9262.6106
826.865917,168,9262.850195
645.800129,139,9276.190687
703.613562,150,9276.410477
2567.012423,546,9277.288079
760.157596,165,9277.521323
646.815613,137,9277.71734
982.300257,214,9291.251173
997.341245,209,9291.579486
1194.240007,252,9291.971015
1450.861339,307,9292.424299
1291.894871,276,9292.83015
736.959364,154,9306.186369
2089.525539,423,9306.824306
1628.205322,349,9307.354388
768.238929,159,9307.583559
1169.993976,247,9307.945883
1907.576571,397,9321.766152
585.315849,134,9321.955133
728.728644,155,9322.172664
725.443853,169,9322.416939
659.587746,149,9322.639629
654.947093,137,9336.030651
526.041058,110,9336.192839
896.736159,195,9336.487201
579.422508,119,9336.663491
581.296309,124,9336.843267
532.960754,113,9350.260391
1017.039524,219,9350.584614
599.993818,127,9350.77413
727.491903,159,9350.990883
761.880061,167,9351.233759
938.624518,189,9364.632154
942.18826,189,9364.909918
950.324056,190,9365.195403
1841.070893,379,9365.778784
997.550124,200,9366.081923
1884.324485,390,9379.876887
883.293517,181,9380.126713
1625.205884,325,9380.627727
2577.536032,530,9381.459051
841.580084,179,9381.716563
839.074273,184,9395.291255
1195.982672,257,9395.718269
1093.177574,227,9396.102129
670.330058,142,9396.302665
887.106298,191,9396.584065
1521.05445,303,9410.313753
1888.165675,391,9410.916295
1065.091381,220,9411.259065
1028.138866,196,9411.546521
1121.174299,244,9411.907072
1401.253687,292,9425.5511
1495.215269,327,9426.039878
855.011907,183,9426.30963
1016.711548,223,9426.642699
1035.759213,223,9426.977596
1219.170939,268,9440.596199
1294.847862,273,9441.005821
1041.28176,210,9441.320546
843.481356,175,9441.589347
888.215985,183,9441.858908
944.343645,194,9455.366896
267.612399,57,9455.443743
116.3437,26,9455.477121
216.892857,46,9455.537825
297.588202,61,9455.624337
536.152319,127,9469.01561
824.921041,178,9469.280276
1002.794174,206,9469.584674
824.023845,187,9469.859271
985.896827,222,9470.184962
737.277875,154,9483.655723
868.871776,191,9483.961097
408.164955,88,9484.077249
399.516772,88,9484.201609
1351.876702,285,9484.632466
618.724047,136,9498.047318
956.403414,201,9498.331842
886.115303,181,9498.595599
480.180614,102,9498.740374
925.816446,196,9499.026334
721.734992,151,9512.427463
1188.556736,260,9512.827151
422.890925,90,9512.959987
736.150502,162,9513.191865
926.51653,201,9513.48795
919.129882,199,9526.881532
1812.283487,367,9527.425336
367.475401,77,9527.536768
981.833794,209,9527.843978
354.847385,74,9527.953459
1587.773192,336,9541.66703
785.221513,162,9541.908238
1976.09371,419,9542.554569
940.980117,203,9542.847034
1388.994987,302,9543.276521
894.151824,196,9556.741558
1212.345435,265,9557.129141
646.944654,142,9557.338893
749.460081,167,9557.576357
1040.940409,212,9557.907557
766.77187,165,9571.222115
1960.150534,413,9571.835989
624.261219,135,9572.026157
1027.110082,228,9572.38053
1236.854994,258,9572.811726
1906.623225,408,9586.635358
2052.5215,434,9587.325203
760.352077,154,9587.545203
744.600595,150,9587.758597
827.704492,167,9587.99896
1092.082308,231,9601.565842
1200.666372,248,9601.924213
463.559691,99,9602.061888
722.290241,153,9602.29056
857.55007,179,9602.560146
867.178612,183,9615.938525
956.602234,186,9616.220076
1126.586243,234,9616.56394
1114.39174,226,9616.910721
1194.205076,259,9617.313319
436.945813,94,9630.586763
1029.124038,205,9630.885621
2608.960475,535,9631.703672
716.674727,140,9631.899817
1235.351089,271,9632.334023
1161.483848,251,9645.860971
511.688795,117,9646.025257
861.758777,171,9646.260587
899.532687,197,9646.554923
807.007789,177,9646.813903
642.846336,133,9660.117614
1184.424228,242,9660.478467
437.774641,91,9660.608355
854.982748,167,9660.853242
589.677913,130,9661.036364
1067.824449,221,9674.526615
464.678714,98,9674.667244
640.021036,144,9674.862107
666.352013,151,9675.085998
582.275656,132,9675.274701
1318.667579,266,9688.902193
1406.986356,288,9689.353226
1493.44493,308,9689.837506
2113.589109,434,9690.509594
1333.99237,274,9690.939967
538.230897,123,9704.245769
1444.962844,315,9704.731234
444.966331,100,9704.873665
781.56926,175,9705.135937
1271.888067,273,9705.563234
519.039923,115,9718.953509
779.230135,162,9719.189475
1227.162898,246,9719.549471
2594.527212,530,9720.390914
569.132689,123,9720.564196
1097.429144,223,9734.115173
1111.004225,232,9734.44308
932.372188,191,9734.736311
1974.050431,407,9735.343655
717.887812,163,9735.576769
735.533319,171,9749.032851
2271.883879,464,9749.72429
952.241553,201,9750.02885
612.605076,135,9750.224165
582.65872,122,9750.397506
1038.084318,225,9764.031065
1755.294064,357,9764.594083
845.898938,166,9764.837158
1884.648269,389,9765.422359
1171.528248,243,9765.791245
524.477919,115,9779.134811
515.547668,116,9779.297221
593.284728,130,9779.478072
628.452437,139,9779.684388
542.613006,117,9779.84783
643.543373,124,9793.233769
1500.536447,317,9793.726481
1080.478829,222,9794.092338
764.986416,163,9794.328617
696.906868,132,9794.516965
866.603644,174,9807.990848
2522.381902,526,9808.852852
716.704285,143,9809.065712
893.673548,179,9809.323937
2240.455927,471,9810.028341
815.676557,165,9823.606609
742.145781,153,9823.841132
1216.063835,256,9824.222435
691.335934,150,9824.435841
577.651796,127,9824.612356
573.862505,114,9837.962569
1025.009296,211,9838.276165
726.823038,146,9838.49317
783.315012,155,9838.716357
1648.994406,332,9839.200656
2260.891282,460,9853.154693
1580.623065,329,9853.678337
759.155322,161,9853.924159
539.063043,119,9854.101164
721.027022,159,9854.338627
785.395751,157,9867.785959
616.268873,132,9867.98021
1950.204016,423,9868.650823
577.727885,124,9868.830238
2251.328023,471,9869.555833
710.029153,155,9883.0027
498.390974,107,9883.158741
666.785732,147,9883.379165
624.758466,141,9883.597317
1177.170827,260,9883.982832
962.975984,217,9897.566943
857.052843,192,9897.867631
545.872436,120,9898.054632
1103.583461,230,9898.405849
649.982889,145,9898.633772
620.590424,139,9912.104926
1080.574301,233,9912.446973
907.636283,197,9912.736663
1389.514644,286,9913.177378
1437.575659,296,9913.624264
915.740135,198,9927.155138
780.618307,174,9927.412501
799.039565,180,9927.686162
699.119542,155,9927.91068
1435.818631,305,9928.380434
875.755667,190,9941.960901
462.689071,97,9942.100991
4828.23745,1000,9943.65674
602.099484,128,9943.85023
1257.636056,260,9944.243834
1057.175659,232,9957.892112
1320.931245,274,9958.297299
1313.859742,273,9958.71189
863.725896,186,9958.969814
719.143721,144,9959.168497
890.811487,187,9972.752076
775.695027,153,9972.963318
764.781618,159,9973.186372
1133.103757,243,9973.55072
725.794842,152,9973.779823
650.208252,136,9987.131104
647.741686,141,9987.329702
629.33064,136,9987.527652
491.992742,104,9987.673465
672.92258,140,9987.879841
858.830895,193,10001.380142
870.81742,188,10001.658269
827.743679,185,10001.92561
1928.78105,406,10002.543206
1411.845692,291,10002.979528
1836.495398,386,10016.817656
2219.018279,477,10017.560843
1302.683501,268,10017.978275
807.478598,156,10018.208944
1653.016977,349,10018.765169
941.63989,195,10032.206832
984.185964,203,10032.510645
1593.546982,336,10033.018763
1424.327896,293,10033.463556
1601.240129,330,10033.962474
439.028666,99,10047.368841
1392.945944,290,10047.809176
512.302144,113,10047.975725
2202.579701,464,10048.714203
445.630703,102,10048.865497
1293.252633,271,10062.591665
954.931783,202,10062.892688
1371.983595,289,10063.347369
1389.179091,287,10063.785913
707.85731,156,10064.02055
1366.782348,294,10077.695891
1203.546852,257,10078.083851
1171.200535,240,10078.449056
726.142005,151,10078.679639
1789.82877,372,10079.28197
1223.379832,245,10092.882335
1351.558471,271,10093.283462
810.917408,165,10093.517564
682.074979,138,10093.723963
665.741538,134,10093.92176
986.657642,221,10107.476777
657.509482,135,10107.664619
972.269303,209,10107.962545
843.263169,168,10108.193178
1192.867084,261,10108.585724
1096.032569,224,10122.113036
870.430731,178,10122.377993
661.996111,139,10122.5695
2115.725524,433,10123.233949
1249.649302,262,10123.617326
601.275987,127,10137.036119
868.2701,174,10137.284544
1449.821735,312,10137.753851
810.082657,166,10138.001693
570.329468,117,10138.167259
318.746036,72,10151.41462
1368.114941,288,10151.845469
1837.035831,382,10152.452852
1192.950363,246,10152.838517
367.605302,84,10152.963385
470.40807,100,10166.367704
771.679283,178,10166.641386
688.747529,153,10166.872854
564.363638,124,10167.036852
563.629039,124,10167.221231
884.966681,184,10180.78227
1512.76313,330,10181.277961
1105.877215,229,10181.613938
1084.174404,221,10181.950336
1097.78243,224,10182.285616
843.133976,184,10195.791888
882.732046,186,10196.070108
536.239731,116,10196.233541
435.187118,86,10196.347222
640.961478,139,10196.54812
438.761555,101,10209.883187
475.334141,110,10210.039251
354.964731,79,10210.147731
804.237284,163,10210.376365
790.481612,153,10210.591611
534.185801,114,10223.973587
620.163649,131,10224.166233
494.936774,113,10224.332514
559.076632,122,10224.514824
419.666064,100,10224.661788
590.657396,134,10238.14613
2322.93432,482,10238.925587
1984.385824,404,10239.528685
828.734898,174,10239.798493
666.72363,141,10240.010129
1978.479268,400,10253.924548
1560.78465,328,10254.406807
1198.150878,239,10254.760173
1532.442542,331,10255.255666
1617.103374,336,10255.743286
815.564936,187,10269.265981
822.19475,166,10269.50666
649.050443,146,10269.715047
679.874175,155,10269.943133
991.762543,217,10270.256248
967.537203,210,10283.762795
631.98794,133,10283.963201
698.362412,156,10284.21972
530.171414,112,10284.38119
1582.572965,330,10284.896171
570.656886,116,10298.379599
670.664929,133,10298.566028
738.653121,141,10298.77696
574.942023,118,10298.946333
565.490548,121,10299.128589
1239.380359,261,10312.721752
879.868837,183,10313.005075
1470.884278,307,10313.478965
965.569514,204,10313.786317
640.031763,141,10313.986208
774.871574,173,10327.454149
496.554078,111,10327.604765
588.651191,131,10327.79478
621.513416,141,10327.992852
744.339449,165,10328.231987
469.631368,106,10341.626909
540.711232,118,10341.791
617.788798,140,10341.991379
1294.20556,272,10342.409811
682.267373,157,10342.637055
919.008898,188,10356.22451
829.76157,176,10356.511606
581.610342,131,10356.706176
1760.232215,364,10357.271225
1999.260104,406,10357.910827
432.040698,101,10371.310021
596.467777,133,10371.490946
560.477942,126,10371.662993
637.046415,146,10371.861821
596.331166,137,10372.055773
643.211896,139,10385.494797
728.497754,167,10385.73206
675.951132,150,10385.948826
635.360628,136,10386.141649
918.185654,199,10386.438071
860.599777,176,10399.955393
1005.468371,199,10400.256309
637.044979,139,10400.456275
1002.264614,204,10400.750412
656.304418,138,10400.944374
846.77961,175,10414.424317
1142.964606,247,10414.82691
1064.560189,221,10415.174901
1437.732731,294,10415.627885
918.820297,193,10415.916527
596.213752,126,10429.410216
626.275903,132,10429.60433
1608.996678,328,10430.085234
1674.718546,346,10430.605307
730.085124,138,10430.80218
1130.10497,235,10444.418128
1116.2933,243,10444.781188
1462.141027,305,10445.252199
1083.731792,232,10445.597208
4040.693892,822,10446.892585
738.417544,170,10460.335027
657.556882,140,10460.546442
668.064884,155,10460.778556
1240.662432,266,10461.189314
840.801742,181,10461.45173
556.064539,127,10474.801777
575.342619,131,10474.984372
623.48749,142,10475.18958
778.534003,179,10475.456575
669.561545,159,10475.692748
467.58213,111,10489.049327
862.406153,192,10489.335486
433.681564,101,10489.476585
1238.448226,277,10489.906381
311.076208,72,10490.006882
2593.006488,543,10504.065744
1790.520588,381,10504.699984
4015.164127,846,10506.137501
1709.355257,368,10506.695333
3135.929982,668,10507.751394
1376.923122,288,10521.509621
1382.796087,294,10521.925717
1032.827009,217,10522.242706
1082.555909,233,10522.608325
687.091642,159,10522.836751
795.492816,164,10536.477376
950.345507,194,10536.75577
586.9847,125,10536.929293
1303.325983,264,10537.307
920.505631,184,10537.576156
478.284006,103,10550.984686
457.769926,99,10551.128684
407.414427,90,10551.264142
408.581926,91,10551.399728
382.936171,85,10551.519987
674.445067,147,10565.066928
585.009548,126,10565.249573
1225.89767,265,10565.647022
1171.784187,236,10565.988311
849.205247,187,10566.272208
876.47825,196,10579.780295
914.024814,207,10580.067624
752.378559,171,10580.309475
2155.171616,457,10581.018157
668.096738,151,10581.227093
595.9403,131,10594.677633
727.162011,165,10594.923791
2016.287426,438,10595.588089
1959.998596,409,10596.212764
578.700674,127,10596.40355
796.296711,179,10610.015795
990.209106,220,10610.335274
778.274092,165,10610.580638
1207.096564,268,10610.991591
551.539765,123,10611.170219
419.774309,107,10624.618613
514.560585,118,10624.784033
451.972663,105,10624.929053
1147.684609,249,10625.314812
485.814842,113,10625.471317
532.178836,114,10638.847952
551.385594,117,10639.01719
733.371183,149,10639.233187
667.834297,138,10639.433238
959.902266,208,10639.743791
554.527209,125,10653.237889
778.893675,173,10653.501364
566.361047,126,10653.682908
1153.12677,239,10654.032787
1366.642983,287,10654.448542
824.081868,180,10668.026762
821.699695,171,10668.276076
1001.20346,212,10668.59601
861.311926,195,10668.892851
1228.69501,271,10669.299801
960.50602,202,10682.978116
703.896691,142,10683.181265
1028.830244,225,10683.512159
721.99162,167,10683.748343
648.179099,131,10683.936011
968.734402,213,10697.529954
825.81129,187,10697.807025
983.571968,218,10698.132551
445.348013,109,10698.288685
1406.26036,316,10698.765761
884.172435,203,10712.393607
512.237492,122,10712.56054
535.288223,126,10712.736859
474.059447,112,10712.891038
575.443569,127,10713.076757
1247.158804,278,10726.833672
784.304591,174,10727.099313
600.62861,136,10727.288791
422.853792,102,10727.438247
781.724094,184,10727.724947
804.557065,182,10741.302218
649.403864,138,10741.497055
562.183284,121,10741.667082
1629.386335,341,10742.179776
541.090959,121,10742.356665
1138.230856,243,10756.049284
1126.992571,250,10756.437029
1203.07844,264,10756.824766
660.04416,139,10757.033316
654.709523,137,10757.235017
930.496276,193,10770.880261
809.47664,180,10771.14758
2231.276731,477,10771.874637
916.990441,206,10772.180798
1228.868825,263,10772.589001
596.160091,132,10786.032809
2313.91949,483,10786.774947
1078.36099,219,10787.092537
1201.662804,260,10787.502133
1104.940128,249,10787.88521
621.564863,142,10801.528754
1639.998319,354,10802.07094
1170.287341,235,10802.417735
1301.485627,268,10802.814924
667.344199,150,10803.026371
1566.36351,332,10816.826007
680.033397,148,10817.039818
1216.861801,260,10817.42185
1151.299879,234,10817.781611
1084.908331,222,10818.110731
925.059722,204,10831.686724
1040.819631,215,10832.012957
604.597755,134,10832.204023
598.940368,134,10832.393955
385.210266,89,10832.509891
847.33208,177,10846.071929
791.095501,165,10846.306011
670.88185,136,10846.500097
1131.836314,242,10846.844598
935.547969,184,10847.112629
975.893487,209,10860.761905
1761.235587,361,10861.297197
2174.693623,455,10861.991605
1475.979615,308,10862.422435
971.575944,205,10862.718598
1336.587819,275,10876.386926
961.608086,201,10876.684386
563.005325,121,10876.851583
1486.492016,304,10877.294182
857.247792,183,10877.552398
893.13301,181,10891.049103
1024.038159,221,10891.383802
1643.406282,353,10891.933386
455.572593,96,10892.073687
1962.765436,410,10892.690456
381.217215,80,10906.193879
421.361893,91,10906.321654
438.794972,95,10906.45725
390.431931,83,10906.578971
490.36982,107,10906.739003
844.370406,179,10920.255281
726.221939,148,10920.464925
424.694985,89,10920.58564
1062.987914,214,10920.902808
536.04349,108,10921.052747
939.79265,200,10934.681684
730.19667,145,10934.895626
1049.85055,219,10935.212956
3457.696542,710,10936.328974
594.004973,131,10936.506219
1383.519223,296,10950.252176
797.811977,177,10950.50747
944.30007,206,10950.824979
884.263368,196,10951.107529
780.689899,170,10951.358103
1195.893536,249,10965.182812
852.848826,171,10965.456058
808.861395,163,10965.717696
1064.745722,214,10966.062368
814.900559,174,10966.334658
1346.019257,276,10980.180473
600.233948,134,10980.37162
779.204963,159,10980.616087
525.967346,112,10980.773898
793.623022,158,10981.006732
458.18497,96,10994.452613
1259.880365,259,10994.84484
1074.355873,230,10995.193894
721.368602,150,10995.410623
1272.427511,264,10995.825174
1378.84382,277,11009.627791
1304.574739,267,11010.041383
784.165064,162,11010.284396
907.501515,188,11010.563358
579.761191,129,11010.751632
2635.408346,553,11024.906068
1530.849928,307,11025.380961
2286.527514,470,11026.145761
1100.748712,220,11026.51419
2003.268407,401,11027.176643
1783.460595,373,11041.178237
1750.328781,359,11041.729223
1728.298773,353,11042.266321
762.88479,163,11042.508455
2262.822866,473,11043.250903
875.395823,169,11056.794084
1288.223652,273,11057.19192
1008.406204,210,11057.4901
553.475294,124,11057.666975
1128.247939,233,11057.991245
3414.966925,701,11072.351599
1097.326119,233,11072.685849
517.788142,114,11072.84662
893.497552,197,11073.124259
734.095345,157,11073.345701
872.171516,189,11087.065896
894.534602,187,11087.328698
1063.012329,227,11087.663881
1768.760183,380,11088.255134
1050.996241,215,11088.561175
1469.852905,314,11102.368658
1296.125949,277,11102.792637
3499.29455,732,11103.935696
1575.003584,340,11104.440942
1078.053836,234,11104.790832
825.850416,171,11118.329178
761.549275,155,11118.563375
1325.096365,276,11119.011708
1598.062762,326,11119.513279
1322.398907,286,11119.971024
1058.394819,222,11133.617061
1002.653685,216,11133.956592
1106.110246,226,11134.321164
879.761774,182,11134.606359
796.081398,165,11134.858029
1111.659284,243,11148.531062
1049.602219,231,11148.88628
2210.43975,452,11149.574952
898.72038,198,11149.870708
1066.720309,219,11150.196831
1583.233963,323,11163.967558
1102.300539,234,11164.319283
1025.708047,220,11164.638049
2000.732265,407,11165.239132
1175.624961,251,11165.629081
1243.038443,257,11179.449267
1438.647987,305,11179.923138
788.656486,166,11180.16188
1717.246241,357,11180.707059
1158.563627,238,11181.057983
562.131297,129,11194.611975
636.677257,142,11194.807038
1905.17717,401,11195.429356
845.221809,191,11195.701294
1777.886854,382,11196.262274
728.475598,169,11209.868468
722.651521,151,11210.087843
2183.522452,454,11210.749255
1397.215126,295,11211.17663
861.968539,194,11211.463167
698.196213,142,11224.903502
688.675068,139,11225.113803
668.088181,134,11225.311262
781.327251,164,11225.555066
596.048435,122,11225.727884
802.56225,165,11239.264366
910.95267,188,11239.532823
1401.287881,284,11239.950556
973.933258,209,11240.257013
1057.702468,210,11240.557771
766.99797,156,11254.014274
1197.917127,250,11254.39781
1457.12051,299,11254.855818
991.350846,206,11255.171794
1508.297872,319,11255.680775
884.953725,183,11269.148291
651.02628,131,11269.338613
980.862866,205,11269.661813
741.455405,160,11269.896192
540.430578,114,11270.062684
911.552605,191,11283.516542
1162.364022,242,11283.878639
2361.402639,498,11284.653496
1631.692201,332,11285.159575
987.446464,197,11285.45317
790.929645,164,11298.935356
2375.385721,494,11299.67343
1211.130417,249,11300.051363
1097.704377,226,11300.411762
816.633558,170,11300.672601
2983.685301,612,11314.882253
644.628726,136,11315.068135
1092.487307,227,11315.425019
1768.649714,374,11316.012204
1222.89741,261,11316.41498
715.681701,146,11329.947885
741.861686,155,11330.170583
787.525557,162,11330.406625
614.885026,126,11330.583676
767.368748,161,11330.81436
1070.261866,233,11344.506462
967.556383,228,11344.842806
1392.009643,301,11345.313141
721.409935,165,11345.555746
872.992201,191,11345.841285
1581.597152,332,11359.635495
1236.834672,256,11360.006479
830.045535,171,11360.245277
1149.444597,240,11360.6165
769.019088,161,11360.852254
1153.915139,239,11374.514698
748.502699,157,11374.753047
2185.05725,445,11375.446227
1621.653072,333,11375.969349
1015.669877,211,11376.290915
731.847118,151,11389.779157
1288.805733,267,11390.187238
1406.0344,302,11390.659044
661.489685,142,11390.880137
1536.8202,323,11391.395607
1178.706854,242,11404.985804
802.365403,197,11405.284491
1497.265239,311,11405.747253
848.197081,167,11406.001631
505.692589,113,11406.166342
1087.36049,220,11419.749368
616.10698,131,11419.938801
561.838988,123,11420.125348
760.182876,155,11420.358294
626.078815,132,11420.559256
797.798933,161,11434.105524
1316.050973,266,11434.510131
1200.119056,245,11434.893876
1048.508946,210,11435.201277
523.792153,108,11435.359122
528.685751,125,11448.857879
592.772585,135,11449.053219
553.174242,127,11449.244233
1503.569615,327,11449.769608
612.708257,137,11449.980306
518.129318,116,11463.488212
475.926771,98,11463.624824
577.400015,127,11463.807009
669.884022,154,11464.018246
543.886856,123,11464.198949
845.717517,175,11477.752799
506.38515,107,11477.901736
545.208212,116,11478.063984
609.538193,137,11478.256763
2254.034096,471,11479.009364
1676.925382,350,11493.012804
1781.552191,385,11493.598941
735.420195,153,11493.824982
3477.729619,719,11494.925668
477.593542,100,11495.069054
880.939007,192,11508.696728
754.276824,160,11508.926093
1916.989892,410,11509.554234
898.67015,193,11509.832813
785.346955,167,11510.066773
720.029278,164,11523.773296
1143.358928,249,11524.150916
817.799889,175,11524.394706
875.065857,183,11524.660882
859.346129,178,11524.906038
1390.589779,300,11538.754268
1032.62632,226,11539.089689
1497.23571,324,11539.589995
992.705931,215,11539.913302
561.286513,120,11540.077698
1134.053599,238,11553.878315
1669.752474,355,11554.431781
2190.876935,461,11555.148325
899.963226,181,11555.410897
991.101628,204,11555.699002
571.732769,113,11569.25064
693.506429,143,11569.460505
706.336025,144,11569.676049
653.668957,143,11569.883867
1370.333058,292,11570.328211
590.352454,125,11583.940928
557.813542,114,11584.110644
644.408842,131,11584.312215
705.371963,138,11584.520267
509.147986,109,11584.685432
1105.363942,242,11598.555093
672.214644,141,11598.749913
802.981976,156,11598.968046
1329.60386,278,11599.395696
801.165861,164,11599.624309
2370.292182,502,11613.884931
2131.178293,443,11614.603046
900.21768,188,11614.888234
892.572863,183,11615.172266
1243.399412,259,11615.577338
1789.309927,385,11629.703025
1026.668535,214,11630.028426
974.202127,208,11630.341733
754.696967,168,11630.583074
633.044488,130,11630.77529
541.089345,122,11644.435711
712.979793,147,11644.655177
287.946415,64,11644.745292
559.612128,127,11644.929661
499.683348,114,11645.087649
517.039999,116,11658.77695
630.985695,135,11658.977019
1331.633668,278,11659.392973
1037.682548,226,11659.733221
688.855617,144,11659.945458
2819.728711,589,11674.251106
1070.448992,216,11674.561989
4260.57407,898,11676.014675
3365.186623,696,11677.096109
4530.454904,946,11678.567064
575.805971,130,11692.162266
635.476803,142,11692.364429
713.983512,162,11692.59781
1764.655174,362,11693.174789
915.907355,196,11693.483005
1455.900868,295,11707.217305
800.950317,169,11707.48353
1570.893001,324,11707.982842
2463.588596,499,11708.726347
1275.263812,263,11709.121366
890.219088,182,11722.783741
1187.812822,243,11723.145571
630.214779,146,11723.356213
446.11198,108,11723.507478
1798.244855,381,11724.089072
1289.64274,264,11737.959866
991.518155,208,11738.2655
1083.84157,217,11738.586506
677.132613,138,11738.779588
2915.374969,612,11739.733432
4785.35572,1000,11754.683905
840.488777,175,11754.944157
1092.732352,213,11755.254167
786.489122,165,11755.508645
903.733941,198,11755.797726
702.950058,149,11769.432395
1050.505564,221,11769.751749
1184.680925,255,11770.133611
2323.840616,475,11770.840127
829.448296,173,11771.09055
799.995621,188,11784.734838
617.809624,140,11784.938632
641.865367,146,11785.153567
650.528247,151,11785.380146
845.6703,200,11785.669865
2443.258685,520,11799.944697
560.157157,119,11800.114367
2240.639849,451,11800.771716
708.827023,146,11800.984347
4770.420051,1000,11802.524664
632.043237,143,11816.115823
644.668212,136,11816.324833
566.309112,121,11816.505368
761.425802,162,11816.752166
651.636319,137,11816.965087
1244.62956,250,11830.662149
691.703756,152,11830.890275
1405.983087,296,11831.366155
848.558114,185,11831.662036
1076.683511,235,11832.027605
667.570078,143,11845.526663
451.869402,108,11845.675579
349.407488,82,11845.783563
1347.471005,291,11846.226743
460.905489,109,11846.377309
1199.059589,260,11860.242819
1265.350163,274,11860.676248
1196.141362,259,11861.079843
1986.611154,422,11861.761564
1152.770785,251,11862.155499
641.346272,134,11875.836805
730.96972,155,11876.063066
553.694614,127,11876.255028
896.404827,191,11876.534684
780.899095,170,11876.784188
386.927531,89,11890.305205
795.356739,178,11890.581554
298.761803,72,11890.67803
320.882561,75,11890.784902
279.308343,67,11890.877841
732.881828,170,11904.519618
674.589348,154,11904.743221
656.665713,149,11904.962279
752.461875,175,11905.213359
772.157952,167,11905.445345
1197.408234,261,11919.266841
412.168426,103,11919.41431
1418.236418,309,11919.877281
