train/param_noise_distance,reference_actor_Q_mean,reference_actor_Q_std,total/steps,train/loss_actor,eval/Q,rollout/episode_steps,eval/return_history,reference_Q_mean,rollout/actions_mean,obs_rms_mean,rollout/return_history,ret_rms_mean,rollout/return,reference_Q_std,train/loss_critic,reference_action_std,reference_perturbed_action_mean,obs_rms_std,ret_rms_std,eval/return,reference_perturbed_action_std,total/epochs,total/episodes,reference_action_mean,total/steps_per_second,rollout/actions_std,total/duration,eval/episodes,rollout/episodes,param_noise_stddev,rollout/Q_mean
0.17648346722126007,160.6865234375,10.714340209960938,806000,-122.39257049560547,146.34652709960938,766.581351094196,-366.5172348013272,159.89898681640625,-0.0064494311809539795,0.01224578358232975,-494.02273508253273,0.0,-127.68413335596343,10.628156661987305,41.220027923583984,0.5500991940498352,-0.23293587565422058,0.3816608190536499,1.0,-350.8886704515578,0.6575620174407959,806,1051.0,-0.32881683111190796,59.662733139972985,0.5536956787109375,13509.270487308502,806.0,1051.0,0.018730226766195082,147.61495971679688
0.1882312148809433,160.69515991210938,10.716755867004395,807000,-121.00115966796875,129.50978088378906,766.8032319391635,-378.2949025964595,159.91848754882812,-0.0065179243683815,0.012239275500178337,-523.2515786042508,0.0,-130.19598007075507,10.786417961120605,69.28860473632812,0.5897530317306519,-0.4699225127696991,0.38174358010292053,1.0,-1030.02729594319,0.5466295480728149,807,1052.0,-0.32383257150650024,59.66828645615543,0.5542410612106323,13524.772503614426,807.0,1052.0,0.019882513137642284,147.4136962890625
0.2017880082130432,160.18951416015625,10.509371757507324,808000,-123.33883666992188,144.55685424804688,767.0246913580247,-374.9333047493616,159.44601440429688,-0.006844969466328621,0.012222313322126865,-526.2695736192459,0.0,-130.96639143187738,10.649707794189453,55.846282958984375,0.6761781573295593,0.013380736112594604,0.3817538619041443,1.0,-326.3137049378769,0.6582657694816589,808,1053.0,0.06315435469150543,59.67614730400685,0.554541826248169,13539.74806523323,808.0,1053.0,0.019490749081111935,147.35826110839844
0.20546413958072662,160.8331298828125,9.348599433898926,809000,-125.24030303955078,155.1750946044922,766.5383886255925,-381.2616645300415,159.95724487304688,-0.006536026019603014,0.012223216705024242,-548.4237257411245,0.0,-133.1103033194463,9.505043983459473,67.32196044921875,0.7377424836158752,0.17458856105804443,0.3818625807762146,1.0,-348.69780920188634,0.691440224647522,809,1055.0,0.09600941836833954,59.68340166235876,0.555070161819458,13554.857422113419,809.0,1055.0,0.019882513137642284,147.1391143798828
0.27671903371810913,160.5477294921875,9.510345458984375,810000,-126.15739440917969,154.8370361328125,766.3409090909091,-382.72722608309925,159.89315795898438,-0.006244941148906946,0.012250813655555248,-550.6144830818938,0.0,-133.33741637590978,9.527680397033691,65.95178985595703,0.6082891225814819,0.05858062580227852,0.3818122148513794,1.0,-125.07187691253077,0.7130836248397827,810,1056.0,-0.17231693863868713,59.695801161627635,0.5554183721542358,13568.793520450592,810.0,1056.0,0.019106704324195603,147.139892578125
0.21323543787002563,160.73309326171875,8.882478713989258,811000,-125.32132720947266,91.90263366699219,764.3317624882187,-389.3735927054484,159.92172241210938,-0.006214693188667297,0.012257260270416737,-569.8607644785694,0.0,-134.64688238779536,9.007914543151855,58.794124603271484,0.6838717460632324,-0.09740559011697769,0.381893515586853,1.0,-944.902769400985,0.6736140847206116,811,1061.0,-0.03837442770600319,59.699517363741435,0.5555680990219116,13584.699438333511,811.0,1061.0,0.017999379770019416,147.15029907226562
0.22407150268554688,160.93685913085938,8.806093215942383,812000,-125.45155334472656,158.32647705078125,764.1073446327683,-390.85592099730167,159.84091186523438,-0.006361751351505518,0.012268923223018646,-573.3154838506765,0.0,-134.88279132760056,8.820361137390137,60.569297790527344,0.6256733536720276,-0.06579118967056274,0.3819274306297302,1.0,-658.2450262164382,0.6756412386894226,812,1062.0,-0.38812074065208435,59.70454958763927,0.5559057593345642,13600.30358839035,812.0,1062.0,0.018361167303396805,147.1165771484375
0.23731771111488342,161.6141357421875,8.686290740966797,813000,-129.24179077148438,112.087890625,764.3292568203199,-396.2989130266244,160.8624267578125,-0.006448396947234869,0.012298282235860825,-595.3838058820935,0.0,-136.84348594147747,8.82871150970459,28.287809371948242,0.6957002282142639,-0.1397700011730194,0.3818938732147217,1.0,-749.2015460572692,0.6872928142547607,813,1063.0,-0.025747232139110565,59.70612049421361,0.5563188195228577,13616.694457292557,813.0,1063.0,0.018730226766195082,147.0812530517578
0.17176096141338348,161.54437255859375,8.596038818359375,814000,-127.4384994506836,154.7915496826172,763.4258911819887,-407.98560881123996,160.4890594482422,-0.006522021256387234,0.012304450385272503,-605.1282445383871,0.0,-137.49432077111538,8.565239906311035,87.52874755859375,0.697838544845581,-0.12293925881385803,0.3819549083709717,1.0,-1266.4402984072146,0.6907169222831726,814,1066.0,-0.22042229771614075,59.69976682067142,0.5565050840377808,13634.89412689209,814.0,1066.0,0.019882513137642284,147.09426879882812
0.20207183063030243,161.55252075195312,8.78994369506836,815000,-128.06768798828125,65.69900512695312,763.6476101218369,-416.01007331666415,160.8671875,-0.006295026745647192,0.01232439000159502,-620.2819904065972,0.0,-138.81389247765236,8.877486228942871,67.51793670654297,0.6416013240814209,-0.264302134513855,0.3819444477558136,1.0,-1793.0462670845827,0.6449384093284607,815,1067.0,-0.23579978942871094,59.6973655119018,0.5568944215774536,13652.193744421005,815.0,1067.0,0.018361167303396805,147.0767364501953
0.20392020046710968,161.54067993164062,8.23940658569336,816000,-128.56658935546875,70.15132141113281,763.8689138576779,-418.08026970869474,160.87832641601562,-0.0067323483526706696,0.012318555265665054,-632.1797219970315,0.0,-140.80310308483752,8.321037292480469,49.31727981567383,0.6757911443710327,-0.2553861737251282,0.38201475143432617,1.0,-794.628075044435,0.6653721332550049,816,1068.0,-0.08641739189624786,59.703832702930576,0.5574260354042053,13667.464265823364,816.0,1068.0,0.018361167303396805,146.87730407714844
0.2145514339208603,161.1092529296875,8.58133602142334,817000,-126.89494323730469,155.6905975341797,763.3757009345794,-415.5276891964902,160.28103637695312,-0.0069040111266076565,0.012315352447330952,-638.3533143377095,0.0,-141.12069114001156,8.62244987487793,84.91064453125,0.6665523052215576,0.005319751799106598,0.382095605134964,1.0,-878.4396133357872,0.6813627481460571,817,1070.0,-0.11511855572462082,59.70223675160378,0.5575783848762512,13684.57941365242,817.0,1070.0,0.017297050171870294,146.8888397216797
0.21182303130626678,160.83912658691406,8.577109336853027,818000,-129.3551788330078,80.30270385742188,763.5966386554621,-425.6176625810583,160.1173095703125,-0.007097849156707525,0.012313767336308956,-648.9867823853649,0.0,-141.99778140109234,8.534859657287598,61.20921325683594,0.6189832091331482,-0.2569759488105774,0.38208845257759094,1.0,-924.38763008773,0.6404927372932434,818,1071.0,-0.2299470752477646,59.70633080227661,0.5578062534332275,13700.389707565308,818.0,1071.0,0.018730226766195082,146.90554809570312
0.20561905205249786,160.98809814453125,8.659130096435547,819000,-126.74909973144531,-1.3296031951904297,762.4720670391062,-432.5876850678724,160.12356567382812,-0.007110032718628645,0.012320408597588539,-657.3374035721514,0.0,-142.97545854009917,8.687339782714844,63.74201202392578,0.6471921801567078,-0.058363065123558044,0.3821810781955719,1.0,-576.2241606012233,0.6399038434028625,819,1074.0,-0.21403707563877106,59.71679663179209,0.5580907464027405,13714.734315872192,819.0,1074.0,0.019106704324195603,146.821044921875
0.18047909438610077,160.9013214111328,9.670787811279297,820000,-130.04486083984375,-23.456340789794922,762.693023255814,-453.5477667067376,159.7831573486328,-0.007266179192811251,0.01231741439551115,-681.3485014032907,0.0,-145.19496662658727,9.566826820373535,79.22000885009766,0.6624530553817749,0.24079129099845886,0.3821757435798645,1.0,-2121.31263130561,0.6318222880363464,820,1075.0,0.00692661851644516,59.71538748834932,0.5587562918663025,13731.804054021835,820.0,1075.0,0.019106704324195603,146.59365844726562
0.20311787724494934,161.67160034179688,9.055453300476074,821000,-129.81358337402344,30.15962028503418,762.2441968430826,-468.93566071685467,160.96067810058594,-0.007329398300498724,0.01231454312801361,-680.3116608844845,0.0,-147.5096651096642,9.13969898223877,66.71465301513672,0.679442822933197,0.09486471116542816,0.38215330243110657,1.0,-1290.8026156809592,0.6968883275985718,821,1077.0,0.13783788681030273,59.71768054550734,0.5594403743743896,13748.022235631943,821.0,1077.0,0.019882513137642284,146.3466339111328
0.18353110551834106,162.102294921875,8.689679145812988,822000,-126.07095336914062,140.0032501220703,762.4647495361781,-476.4030661592002,161.32205200195312,-0.0072989314794540405,0.012324918061494827,-704.8218235489493,0.0,-149.74335018464748,8.772058486938477,45.95905685424805,0.6897897124290466,0.08319883048534393,0.38229143619537354,1.0,-1524.7713711143192,0.6958503127098083,822,1078.0,0.09649312496185303,59.715455076391635,0.560073971748352,13765.280678987503,822.0,1078.0,0.020282151651708893,146.08961486816406
0.21095632016658783,161.26744079589844,9.330179214477539,823000,-128.86610412597656,160.11000061035156,762.6848934198332,-482.7550781105451,160.41127014160156,-0.007011396810412407,0.012360059656202793,-717.1617086648916,0.0,-151.48673828520626,9.358550071716309,38.79375076293945,0.6811276078224182,-0.10447205603122711,0.382231742143631,1.0,-600.1250488007005,0.6710012555122375,823,1079.0,-0.0828424021601677,59.720371275415175,0.5605476498603821,13780.892221927643,823.0,1079.0,0.019882513137642284,146.04879760742188
0.20284640789031982,161.629150390625,9.118549346923828,824000,-129.21810913085938,142.7119903564453,762.1444444444444,-489.1918791886451,160.56040954589844,-0.0071707963943481445,0.012340248562395573,-690.2986715965412,0.0,-151.50005374243574,9.096456527709961,46.5192985534668,0.5857776403427124,-0.04580123722553253,0.3822861313819885,1.0,-1068.7508968718414,0.6808575391769409,824,1080.0,0.3723897933959961,59.71860463778583,0.5611250400543213,13798.045098304749,824.0,1080.0,0.020282151651708893,145.81350708007812
0.18523848056793213,160.47482299804688,8.854225158691406,825000,-130.08984375,63.773712158203125,762.3644773358002,-501.2068778693016,159.58065795898438,-0.006546935997903347,0.0123964324593544,-716.0940014264946,0.0,-153.80707079139552,8.939834594726562,43.364803314208984,0.5634323954582214,0.21150584518909454,0.38221296668052673,1.0,-1425.8161162493602,0.6571998000144958,825,1081.0,-0.2211458384990692,59.72026427829112,0.5614943504333496,13814.406382322311,825.0,1081.0,0.021962663920618616,145.78390502929688
0.20326389372348785,160.8267059326172,8.50513744354248,826000,-128.90130615234375,163.1668701171875,759.914364640884,-503.50635135225326,160.24818420410156,-0.006616982165724039,0.012400367297232151,-701.6892083765473,0.0,-154.55421296326918,8.484965324401855,48.384273529052734,0.631560742855072,-0.19621840119361877,0.3823261857032776,1.0,-675.1627751843599,0.591360330581665,826,1086.0,0.0038744285702705383,59.71380423705649,0.5617387890815735,13832.647418022156,826.0,1086.0,0.020689822899908242,145.76443481445312
0.1791524589061737,161.35003662109375,8.57703971862793,827000,-132.95118713378906,-8.906496047973633,760.1352345906164,-524.9015893215259,160.75685119628906,-0.006631821393966675,0.01240642461925745,-717.3730678229346,0.0,-155.86154182398414,8.687244415283203,71.11739349365234,0.6658101677894592,-0.16979458928108215,0.38245752453804016,1.0,-2038.0345007037079,0.6188767552375793,827,1087.0,-0.01179206371307373,59.71188732929323,0.5623889565467834,13849.838566303253,827.0,1087.0,0.020282151651708893,145.49942016601562
0.19643329083919525,160.62057495117188,8.523984909057617,828000,-126.55357360839844,111.76432800292969,759.0284403669725,-538.3963849281848,159.8673858642578,-0.006684350781142712,0.012404611334204674,-739.0224079629145,0.0,-157.8417915598209,8.518651962280273,85.60079956054688,0.6385747790336609,-0.15653175115585327,0.38250643014907837,1.0,-1349.6802820505216,0.5736503005027771,828,1090.0,0.12931475043296814,59.70570884767711,0.5629870295524597,13868.020596027374,828.0,1090.0,0.02152991267583435,145.2661895751953
0.2276688814163208,160.51895141601562,8.290536880493164,829000,-125.40901184082031,22.76051139831543,757.006392694064,-542.6946930115688,159.79385375976562,-0.006779415067285299,0.01239822618663311,-762.8918644237215,0.0,-159.93867051795237,8.382184982299805,46.977996826171875,0.6467060446739197,-0.20122167468070984,0.38255977630615234,1.0,-580.685878913003,0.6474905014038086,829,1095.0,-0.16914936900138855,59.716138165074895,0.5633243322372437,13882.344462871552,829.0,1095.0,0.020282151651708893,145.1671142578125
0.17653968930244446,160.00563049316406,8.291253089904785,830000,-125.84359741210938,-24.218433380126953,755.8696444849589,-569.0343289953373,158.99273681640625,-0.006575798150151968,0.012410045601427555,-763.9813142790439,0.0,-159.7991375288975,8.384900093078613,36.427127838134766,0.6840236186981201,-0.19270110130310059,0.3827616274356842,1.0,-2316.3945078276074,0.6271696090698242,830,1097.0,-0.2145092487335205,59.710885764897895,0.5638466477394104,13900.312972545624,830.0,1097.0,0.019106704324195603,144.97601318359375
0.18853946030139923,160.92379760742188,8.831539154052734,831000,-128.07308959960938,91.03575134277344,756.091985428051,-584.3551741132029,159.97650146484375,-0.006691324524581432,0.012410804629325867,-785.8588186348134,0.0,-161.96138659492422,8.839644432067871,66.83617401123047,0.6527137160301208,-0.30711689591407776,0.38280168175697327,1.0,-1572.256732726351,0.6693305373191833,831,1098.0,-0.3985065221786499,59.70545961631341,0.5641003847122192,13918.325147151947,831.0,1098.0,0.0211056883401964,144.94346618652344
0.1923534870147705,161.24986267089844,9.079522132873535,832000,-128.03504943847656,95.34630584716797,756.0736363636364,-595.8477293959884,160.33551025390625,-0.006790882907807827,0.012413355521857738,-768.970925543016,0.0,-162.8461861005605,9.168742179870605,54.36483383178711,0.7267763614654541,0.006468847393989563,0.3829041123390198,1.0,-1120.9763098225633,0.7226122617721558,832,1100.0,-0.1934386044740677,59.70641397811115,0.5643268823623657,13934.851292610168,832.0,1100.0,0.019882513137642284,144.94143676757812
0.20596103370189667,161.08462524414062,8.446113586425781,833000,-128.4934844970703,-48.034507751464844,755.8802177858439,-604.0213800812703,160.02066040039062,-0.006628406699746847,0.012427720241248608,-743.236222745872,0.0,-165.02182045181274,8.519968032836914,65.33549499511719,0.7313814163208008,-0.04408637434244156,0.38302409648895264,1.0,-1623.1841894821832,0.7233037352561951,833,1102.0,-0.06637818366289139,59.7090273453143,0.5648635625839233,13950.989273071289,833.0,1102.0,0.019490749081111935,144.7563018798828
0.20005878806114197,161.3953857421875,8.804027557373047,834000,-125.12863159179688,35.67338943481445,756.1015412511333,-614.3260587067437,160.54193115234375,-0.006674583535641432,0.012431405484676361,-750.3569120043758,0.0,-166.03243646600367,8.788128852844238,89.51465606689453,0.7297770977020264,0.010485276579856873,0.3830079734325409,1.0,-1388.6568957323932,0.7440605759620667,834,1103.0,0.10844257473945618,59.709949238408775,0.5651768445968628,13967.521504163742,834.0,1103.0,0.019106704324195603,144.7781982421875
0.19528692960739136,160.60269165039062,9.119110107421875,835000,-127.5028305053711,158.0192413330078,756.322463768116,-613.1281691226477,159.84754943847656,-0.0065723382867872715,0.012448967434465885,-772.6170600858069,0.0,-168.0405906093647,9.373981475830078,43.7769775390625,0.730185329914093,0.14922592043876648,0.3829497992992401,1.0,-156.3132923815452,0.7352129220962524,835,1104.0,0.12896127998828888,59.72335153558323,0.5657415390014648,13981.1309735775,835.0,1104.0,0.018730226766195082,144.5947265625
0.19425298273563385,160.95050048828125,8.49300479888916,836000,-128.0369873046875,-76.6675796508789,756.5429864253393,-640.4087583116286,160.08236694335938,-0.006118529476225376,0.012486947700381279,-790.2306450127195,0.0,-169.71713338984185,8.65816879272461,52.992733001708984,0.7167984843254089,0.06933866441249847,0.3828689754009247,1.0,-2597.681820771552,0.7098574638366699,836,1105.0,0.09632086008787155,59.717917517033044,0.5661985278129578,13999.148576498032,836.0,1105.0,0.018730226766195082,144.599853515625
0.18305693566799164,160.01451110839844,8.383206367492676,837000,-126.25044250488281,-0.6969881057739258,756.7631103074141,-648.3574765265828,159.4900665283203,-0.006351457443088293,0.012466580606997013,-816.8590530161514,0.0,-172.05528282780267,8.575605392456055,95.6670150756836,0.6493064165115356,-0.22352364659309387,0.38284191489219666,1.0,-1134.1108960748847,0.6419609189033508,837,1106.0,-0.1298084706068039,59.72180096828746,0.5668484568595886,14014.98257637024,837.0,1106.0,0.019882513137642284,144.2904510498047
0.14914214611053467,159.99636840820312,8.341581344604492,838000,-129.3939208984375,-12.018702507019043,756.9828364950316,-662.5656489586197,158.87588500976562,-0.006438274867832661,0.01246404368430376,-834.3228735756271,0.0,-174.21453737863905,8.500716209411621,70.03231811523438,0.7251414656639099,-0.036901723593473434,0.3829421401023865,1.0,-1399.060313099553,0.7286701798439026,838,1107.0,0.009409062564373016,59.72518376553291,0.5674499869346619,14030.93213224411,838.0,1107.0,0.018730226766195082,144.05296325683594
0.25950169563293457,160.22525024414062,8.01611042022705,839000,-126.94515991210938,-27.918909072875977,756.3989169675091,-680.089905708322,159.64088439941406,-0.0065489173866808414,0.012489705346524715,-819.3864324516167,0.0,-174.14643460041927,8.04479694366455,51.32276916503906,0.6942600607872009,-0.0432865284383297,0.38292044401168823,1.0,-1435.05468622274,0.7454927563667297,839,1108.0,-0.13689163327217102,59.728161775003855,0.5679605603218079,14046.975079536438,839.0,1108.0,0.0211056883401964,143.96884155273438
0.22162578999996185,161.03538513183594,8.018659591674805,840000,-128.30813598632812,122.85452270507812,756.1045045045045,-698.8133592692762,159.93820190429688,-0.006435916759073734,0.012516438029706478,-834.9065596984041,0.0,-176.07937886174156,7.899994850158691,50.887664794921875,0.7470971941947937,-0.04712658375501633,0.382914662361145,1.0,-1973.3507569694034,0.6886643767356873,840,1110.0,0.26914799213409424,59.72260917482771,0.5684982538223267,14065.02514886856,840.0,1110.0,0.019882513137642284,143.9039764404297
0.2118087261915207,162.39572143554688,8.010163307189941,841000,-130.40631103515625,18.155780792236328,756.3240324032404,-709.5477117270169,161.1538848876953,-0.006220090202987194,0.012527172453701496,-861.2138249960373,0.0,-178.3638972545657,7.854990482330322,83.99557495117188,0.7601338624954224,0.3101807236671448,0.38299137353897095,1.0,-1560.3892038005677,0.7109070420265198,841,1111.0,0.14946435391902924,59.72410335225907,0.5691366791725159,14081.416928768158,841.0,1111.0,0.019882513137642284,143.67776489257812
0.23065857589244843,165.10745239257812,8.962580680847168,842000,-132.56396484375,103.20805358886719,754.6717488789237,-732.5226852654407,164.21609497070312,-0.00608841935172677,0.012535782530903816,-873.7890429315396,0.0,-180.30790708513908,8.781681060791016,68.61206817626953,0.7622425556182861,0.12903206050395966,0.3830547630786896,1.0,-1791.6497820402287,0.8329192399978638,842,1115.0,0.2536875009536743,59.722380603817555,0.5695925354957581,14098.567262172699,842.0,1115.0,0.019106704324195603,143.60501098632812
0.18911948800086975,165.5540313720703,8.844622611999512,843000,-131.1391143798828,103.14102935791016,754.8915770609319,-739.5574698536456,164.681884765625,-0.005988706834614277,0.012552444823086262,-884.5912135418343,0.0,-181.79622413482764,8.838971138000488,83.15817260742188,0.721065104007721,0.1748257577419281,0.38310515880584717,1.0,-884.9797015000768,0.8068760633468628,843,1116.0,0.19549287855625153,59.72352384470003,0.5700040459632874,14115.041205406189,843.0,1116.0,0.019106704324195603,143.57479858398438
0.16414980590343475,165.23751831054688,8.231484413146973,844000,-132.81715393066406,126.91442108154297,754.4758497316636,-751.6939895279519,164.34768676757812,-0.005825084634125233,0.012560850009322166,-873.6823934987813,0.0,-182.66170372813704,8.343343734741211,78.29507446289062,0.7732508182525635,0.1421530544757843,0.3832494914531708,1.0,-1488.326956912743,0.7303319573402405,844,1118.0,0.2815190851688385,59.72200755374798,0.5703039765357971,14132.143820524216,844.0,1118.0,0.018361167303396805,143.5597686767578
0.219516783952713,165.03903198242188,8.12224006652832,845000,-131.0885467529297,-27.81952667236328,754.6952636282394,-760.3638797772386,164.31619262695312,-0.005719076842069626,0.012560758739709854,-890.1698393795849,0.0,-184.336012869579,8.14919662475586,96.11907196044922,0.7170708179473877,-0.012423038482666016,0.38345059752464294,1.0,-1062.6077592299148,0.8053516745567322,845,1119.0,0.011873282492160797,59.72899734872979,0.5708245635032654,14147.2322909832,845.0,1119.0,0.017999379770019416,143.3925323486328
0.20180843770503998,164.8240203857422,8.03961181640625,846000,-130.76129150390625,-3.008046865463257,753.1113089937667,-775.8531733149576,163.9322052001953,-0.005742043722420931,0.012556643225252628,-879.4750477262162,0.0,-186.0733570484585,8.067259788513184,65.74593353271484,0.739632785320282,-0.07746484875679016,0.3836483955383301,1.0,-1491.952725664661,0.7150147557258606,846,1123.0,0.042728617787361145,59.731794184327995,0.5712629556655884,14163.311374664307,846.0,1123.0,0.017297050171870294,143.25534057617188
0.20718906819820404,163.93174743652344,8.10189437866211,847000,-131.2366943359375,2.560476541519165,752.1785079928952,-790.2807943767206,163.19712829589844,-0.0057822628878057,0.012554746121168137,-887.3779019103836,0.0,-187.7578166900356,8.143567085266113,88.11077880859375,0.7027912735939026,-0.26726260781288147,0.38384029269218445,1.0,-2107.8412686090064,0.7095262408256531,847,1126.0,-0.2811785042285919,59.72653419729401,0.5717810988426208,14181.301684141159,847.0,1126.0,0.01662212523270047,143.0801544189453
0.173106387257576,166.31829833984375,7.74946403503418,848000,-132.1584014892578,86.43013763427734,751.3297872340426,-798.6284219656076,164.74070739746094,-0.005776033271104097,0.012560514733195305,-889.2738408408067,0.0,-188.02715488798486,7.905538082122803,92.92597961425781,0.8172447681427002,0.10300454497337341,0.3839588761329651,1.0,-1586.4837084741393,0.7864667773246765,848,1128.0,-0.03286559134721756,59.72470943761634,0.5722163915634155,14198.47845196724,848.0,1128.0,0.017999379770019416,142.9910125732422
0.2192998081445694,166.52792358398438,7.434615135192871,849000,-132.3059539794922,43.82859802246094,751.5500442869796,-798.6187913817122,165.51181030273438,-0.006054213736206293,0.012551480904221535,-908.8769191034348,0.0,-190.121063826593,7.453587055206299,56.409976959228516,0.7906883358955383,-0.3603370487689972,0.38413509726524353,1.0,-784.2553244250056,0.7586552500724792,849,1129.0,-0.1064193993806839,59.733233329022454,0.5727640986442566,14213.19343829155,849.0,1129.0,0.017297050171870294,142.802490234375
0.18018192052841187,167.49725341796875,7.286409378051758,850000,-136.44577026367188,153.74119567871094,751.7699115044247,-799.6620785616999,166.6190185546875,-0.00589057058095932,0.012568460777401924,-932.8935967608588,0.0,-192.1255235332385,7.250789165496826,62.26288604736328,0.69541996717453,0.2322140485048294,0.38420769572257996,1.0,-349.1979558481788,0.8057029247283936,850,1130.0,0.42762792110443115,59.744542026007764,0.5732742547988892,14227.241036176682,850.0,1130.0,0.017297050171870294,142.67474365234375
0.22573357820510864,166.92385864257812,7.560943603515625,851000,-133.71861267089844,-30.430416107177734,751.9893899204244,-806.4734528497861,166.23086547851562,-0.005523474421352148,0.012588225305080414,-950.1568304210565,0.0,-193.55424736760554,7.4567413330078125,177.89215087890625,0.7736055850982666,0.2381814420223236,0.38422706723213196,1.0,-1330.0733025552586,0.7588751316070557,851,1131.0,-0.0026902519166469574,59.74935178819184,0.5736799836158752,14242.832340955734,851.0,1131.0,0.01662212523270047,142.66574096679688
0.18012754619121552,166.7256622314453,7.9721360206604,852000,-134.7864532470703,14.752405166625977,749.8485915492957,-811.6120527158507,166.02096557617188,-0.005448023788630962,0.012581825256347656,-948.5241123904935,0.0,-195.05780525605107,7.979271411895752,108.63933563232422,0.726144015789032,0.16105586290359497,0.38441362977027893,1.0,-640.4168336673147,0.7210693955421448,852,1136.0,0.025960471481084824,59.75810419367798,0.5741351842880249,14257.480412006378,852.0,1136.0,0.016294603698363365,142.52230834960938
0.19933779537677765,166.75567626953125,7.942763805389404,853000,-135.3100128173828,148.01162719726562,750.0686015831135,-802.1121609885796,165.7384033203125,-0.005228943191468716,0.012579082511365414,-968.5101965369422,0.0,-196.96916048060493,8.03730583190918,52.0981330871582,0.7848340272903442,0.09265001118183136,0.3845629096031189,1.0,-68.77957642311995,0.7815826535224915,853,1137.0,0.14013634622097015,59.773125752473106,0.5746878385543823,14270.62729716301,853.0,1137.0,0.01695622994987775,142.36767578125
0.18156827986240387,168.12176513671875,7.603156089782715,854000,-136.8774871826172,38.55663299560547,749.6611062335381,-803.0710824965812,166.87667846679688,-0.005282150581479073,0.012575557455420494,-987.2868665546774,0.0,-198.788570458536,7.6689066886901855,50.29866027832031,0.7695301175117493,0.09399764239788055,0.38472267985343933,1.0,-593.9852753625743,0.7945970892906189,854,1139.0,0.19148895144462585,59.78363140037838,0.5752525329589844,14284.846537351608,854.0,1139.0,0.017999379770019416,142.18572998046875
0.18990521132946014,168.31211853027344,7.396595478057861,855000,-138.105712890625,144.69583129882812,749.880701754386,-801.0430400425191,167.86949157714844,-0.005223436281085014,0.012573549523949623,-1013.3148728914317,0.0,-200.9096649253802,7.436906337738037,59.30384826660156,0.7425444722175598,0.3574141263961792,0.38489240407943726,1.0,-44.4726182875072,0.7162907719612122,855,1140.0,0.20335644483566284,59.80002291953787,0.5758026242256165,14297.653383016586,855.0,1140.0,0.01695622994987775,142.00685119628906
0.189561128616333,167.31617736816406,7.426129341125488,856000,-136.63670349121094,-27.75349235534668,748.8608923884515,-803.4450140327823,166.27481079101562,-0.005235547665506601,0.012573669664561749,-1029.0486169811343,0.0,-202.5817337652742,7.468895435333252,70.8815689086914,0.7777218818664551,0.20251095294952393,0.385071337223053,1.0,-666.01967439822,0.7694234251976013,856,1143.0,0.1438116729259491,59.811110133468986,0.5763437747955322,14311.722321987152,856.0,1143.0,0.01695622994987775,141.8273468017578
0.15116305649280548,168.8631134033203,7.356710910797119,857000,-138.08619689941406,133.0549774169922,742.4948006932409,-807.7475127389889,167.4720458984375,-0.0051909200847148895,0.012575988657772541,-926.885065250487,0.0,-201.9833109224563,7.373669147491455,101.06332397460938,0.8205465078353882,-0.08535640686750412,0.38522815704345703,1.0,-990.7495039583821,0.8301475644111633,857,1154.0,-0.06444396078586578,59.816994606737275,0.5767218470573425,14327.03206896782,857.0,1154.0,0.01695622994987775,141.8238525390625
0.21286174654960632,168.73928833007812,7.538358211517334,858000,-136.8272705078125,20.41834831237793,741.4991349480969,-804.4905050450916,168.10882568359375,-0.005338700488209724,0.012564047239720821,-928.1680851252495,0.0,-202.09439464142358,7.5327863693237305,160.35841369628906,0.7125756740570068,-0.11698441952466965,0.3852914571762085,1.0,-537.9629232246721,0.8266512751579285,858,1156.0,-0.2501693367958069,59.827815695892255,0.5772858262062073,14341.155364274979,858.0,1156.0,0.018361167303396805,141.6409149169922
0.20822231471538544,169.3463134765625,7.444553852081299,859000,-139.5023651123047,138.79226684570312,740.6980155306298,-802.2944963634759,168.27313232421875,-0.005645486991852522,0.01254828367382288,-940.0159980268899,0.0,-204.23197942336913,7.366935729980469,56.0649528503418,0.76263827085495,-0.06188086420297623,0.3853796124458313,1.0,-77.89318694385557,0.7526376843452454,859,1159.0,-0.17692124843597412,59.84271419814443,0.5777789950370789,14354.295447826385,859.0,1159.0,0.01695622994987775,141.4908905029297
0.17163385450839996,170.0870819091797,7.560865879058838,860000,-139.16192626953125,23.011577606201172,738.0515021459228,-812.2578819260608,169.12020874023438,-0.005993389990180731,0.012535855174064636,-932.9118355697278,0.0,-205.84167441823374,7.341132164001465,124.71475219726562,0.8102424740791321,0.10236279666423798,0.385498970746994,1.0,-2073.871869783447,0.7566090822219849,860,1165.0,0.03806094080209732,59.84143936916621,0.5782626271247864,14371.312071800232,860.0,1165.0,0.018361167303396805,141.3419952392578
0.22453586757183075,170.16342163085938,7.757045269012451,861000,-138.33242797851562,158.61935424804688,735.8888888888889,-812.1245540821235,169.60487365722656,-0.006188694387674332,0.012551221065223217,-917.7160899394378,0.0,-207.49636625107365,7.698482990264893,131.8376007080078,0.7789964079856873,0.06725450605154037,0.38550010323524475,1.0,-107.64366618827776,0.7837706804275513,861,1170.0,0.08428755402565002,59.855664833417876,0.5788441300392151,14384.603402137756,861.0,1170.0,0.018361167303396805,141.2049102783203
