reference_actor_Q_mean,obs_rms_mean,rollout/return_history,obs_rms_std,eval/return,rollout/episode_steps,rollout/Q_mean,train/loss_critic,eval/episodes,total/steps_per_second,train/loss_actor,total/epochs,total/duration,train/param_noise_distance,reference_action_mean,reference_perturbed_action_mean,rollout/return,total/episodes,param_noise_stddev,reference_perturbed_action_std,ret_rms_mean,rollout/actions_mean,eval/return_history,reference_Q_mean,reference_actor_Q_std,rollout/episodes,rollout/actions_std,reference_Q_std,eval/Q,total/steps,ret_rms_std,reference_action_std
114.44465637207031,0.02855437807738781,457.2510737530667,0.3490784764289856,707.5533139686243,837.8276181649676,144.88003540039062,23.20352554321289,905.0,63.84776578990063,-136.22364807128906,905,14174.34093117714,0.1784338355064392,0.24432101845741272,0.09134256839752197,139.98198169433584,1079.0,0.02733727610437334,0.7367348670959473,0.0,0.03959159925580025,545.35816397641,112.66421508789062,33.19878005981445,1079.0,0.47273945808410645,33.57423400878906,162.47320556640625,905000,1.0,0.6824492812156677
113.92906188964844,0.028554119169712067,450.87744940477154,0.34906908869743347,-87.90733960841713,837.9777777777778,144.91299438476562,30.46465492248535,906.0,63.84549275131329,-134.91299438476562,906,14190.50838136673,0.20605450868606567,-0.003028973937034607,0.17960438132286072,139.77078407728803,1080.0,0.025245515830755405,0.6962298154830933,0.0,0.03958633542060852,539.8061961720235,112.12590026855469,34.16633224487305,1080.0,0.472585529088974,34.15830612182617,86.39274597167969,906000,1.0,0.753208339214325
113.69129943847656,0.02855142019689083,449.5944990747531,0.34912729263305664,699.8189449161433,837.2336103416436,144.9352264404297,30.554523468017578,907.0,63.84429060925488,-136.40574645996094,907,14206.438686132431,0.18032541871070862,0.2712741196155548,0.22661703824996948,140.27606613793589,1083.0,0.025245515830755405,0.6921964883804321,0.0,0.0395614355802536,541.3054042741875,112.64404296875,34.780609130859375,1083.0,0.472511351108551,34.63851547241211,175.00633239746094,907000,1.0,0.611686110496521
113.58334350585938,0.02855779603123665,455.53825844593894,0.34911853075027466,566.860464472409,837.3837638376384,144.968505859375,46.13298797607422,908.0,63.839671838270874,-136.7154541015625,908,14223.130756378174,0.2020873725414276,0.2261410355567932,0.12798333168029785,140.70693034489568,1084.0,0.026798623766663407,0.746239185333252,0.0,0.039546165615320206,540.5371887624063,112.62667083740234,36.128944396972656,1084.0,0.472407728433609,35.69822311401367,173.49940490722656,908000,1.0,0.6603067517280579
117.51417541503906,0.028560567647218704,461.0772061090239,0.34912240505218506,-314.0941100898976,837.5336405529954,145.0012664794922,44.132259368896484,909.0,63.8337329100802,-136.07781982421875,909,14240.119738578796,0.17989292740821838,0.06369548290967941,0.10044131428003311,141.1300024687208,1085.0,0.02575295069895359,0.7286430597305298,0.0,0.039476145058870316,531.421161969963,115.76924133300781,33.571712493896484,1085.0,0.472330778837204,33.503013610839844,88.46488952636719,909000,1.0,0.7608538866043091
119.33660888671875,0.028564168140292168,461.2916287871824,0.3491192162036896,774.6488702522253,837.6832412523021,145.0255889892578,30.96758460998535,910.0,63.829791596334644,-135.7939910888672,910,14256.665692329407,0.20107577741146088,-0.06833624094724655,0.028747543692588806,141.36812048344504,1086.0,0.024748079434129402,0.7738122940063477,0.0,0.03944702073931694,534.9003373877504,118.28971862792969,32.52543640136719,1086.0,0.47223585844039917,32.557655334472656,175.35714721679688,910000,1.0,0.6818096041679382
115.11722564697266,0.02857087180018425,461.586815766881,0.349073588848114,664.7274201349246,837.8325666973321,145.05543518066406,26.012720108032227,911.0,63.82526509438074,-138.0377197265625,911,14273.344554901123,0.21833541989326477,0.11606055498123169,0.007288835942745209,141.65981900943964,1087.0,0.026270585008002556,0.7053478956222534,0.0,0.039316825568675995,536.3147119423553,114.45379638671875,34.07592010498047,1087.0,0.4721446633338928,33.92319107055664,164.0651397705078,911000,1.0,0.6787912845611572
117.68270111083984,0.028577132150530815,463.91590083127653,0.34905970096588135,625.2984576197587,837.9816176470588,145.0868377685547,34.38096618652344,912.0,63.82071172995624,-137.0934600830078,912,14290.031798124313,0.1609048992395401,-0.006175726652145386,0.10957610607147217,141.9791503355722,1088.0,0.026798623766663407,0.70436030626297,0.0,0.039296336472034454,547.7771781946998,116.33444213867188,32.68916702270508,1088.0,0.4720439910888672,32.75551223754883,172.65151977539062,912000,1.0,0.7099472284317017
117.52716827392578,0.02858290821313858,468.84109901376286,0.3490159809589386,791.9415228873771,838.1303948576676,145.11859130859375,29.101747512817383,913.0,63.81666906908163,-139.78648376464844,913,14306.606930732727,0.20081381499767303,0.058467864990234375,-0.0941970944404602,142.318528914677,1089.0,0.02733727610437334,0.6872668266296387,0.0,0.039225973188877106,548.7175079581601,116.57891845703125,32.92888259887695,1089.0,0.47196805477142334,33.022274017333984,171.70692443847656,913000,1.0,0.6963639259338379
112.27021789550781,0.028601394966244698,492.2780865688762,0.34895193576812744,831.2498782927605,838.2788990825688,145.14772033691406,54.62321853637695,914.0,63.81234569558311,-137.2937774658203,914,14323.247171640396,0.19515322148799896,0.04819673299789429,0.1411008983850479,142.3068334103782,1090.0,0.026798623766663407,0.7273365259170532,0.0,0.03921036422252655,552.3798303347935,111.11478424072266,34.014888763427734,1090.0,0.4719482958316803,34.09120178222656,172.29379272460938,914000,1.0,0.7148842811584473
116.98542022705078,0.02859722636640072,493.23741638914237,0.34897103905677795,697.6118940248823,838.4271310724106,145.16561889648438,21.555835723876953,915.0,63.807443468553664,-136.5246124267578,915,14340.019757270813,0.23313382267951965,0.0436178594827652,-0.0035924166440963745,142.82036440838107,1091.0,0.026798623766663407,0.7440688014030457,0.0,0.03923604264855385,556.8088491036652,114.21397399902344,33.564300537109375,1091.0,0.4718288779258728,34.48237991333008,160.26486206054688,915000,1.0,0.7561866044998169
118.49140930175781,0.02860078029334545,486.1185843448298,0.3489096462726593,378.4616859064032,838.5750915750916,145.1891632080078,68.94813537597656,916.0,63.80256522491757,-138.30848693847656,916,14356.789523601532,0.18818481266498566,-0.06500671803951263,0.035760603845119476,142.67829381466586,1092.0,0.026270585008002556,0.8086435198783875,0.0,0.039259448647499084,558.0135346320089,116.18582153320312,33.00804901123047,1092.0,0.4718490540981293,33.63132095336914,161.9964141845703,916000,1.0,0.7622684836387634
118.84322357177734,0.028604712337255478,486.92412621465746,0.34887734055519104,1.3796626004830244,838.7227813357731,145.19244384765625,75.58114624023438,917.0,63.797060823055155,-137.3463592529297,917,14373.70292878151,0.171784445643425,-0.014844745397567749,0.13724878430366516,143.1482624577514,1093.0,0.026798623766663407,0.7545634508132935,0.0,0.039216890931129456,555.0142467010164,118.56134033203125,32.87089538574219,1093.0,0.47172901034355164,32.429161071777344,116.62991333007812,917000,1.0,0.7028951048851013
119.22142028808594,0.028633397072553635,485.9678724683336,0.3488176465034485,476.30235211186573,838.8702010968922,145.21385192871094,26.521020889282227,918.0,63.791918818908336,-136.5751953125,918,14390.537500619888,0.20876742899417877,0.11146803200244904,0.10598538815975189,143.38183415019074,1094.0,0.026798623766663407,0.6916989088058472,0.0,0.039325736463069916,555.2667125630841,118.44393920898438,32.14365005493164,1094.0,0.47161251306533813,32.0059928894043,162.0853729248047,918000,1.0,0.6823190450668335
117.03282165527344,0.028642432764172554,487.9053890374489,0.3488158881664276,823.41227412728,839.0173515981735,145.2449493408203,55.794620513916016,919.0,63.78803383218063,-137.74771118164062,919,14407.090872526169,0.2172703891992569,0.21309047937393188,0.2431858628988266,143.9020317815231,1095.0,0.026798623766663407,0.6372740864753723,0.0,0.03939211741089821,560.5701220858574,115.77793884277344,33.74462127685547,1095.0,0.47145816683769226,33.705936431884766,170.8905029296875,919000,1.0,0.6124091744422913
114.51283264160156,0.02864556945860386,493.8731462490389,0.3488525152206421,416.2931052779224,839.1642335766423,145.27398681640625,21.375255584716797,920.0,63.78996813543501,-136.1979217529297,920,14422.33045244217,0.23158852756023407,0.24133911728858948,0.25877219438552856,144.55742670452557,1096.0,0.026270585008002556,0.6265293955802917,0.0,0.03938674554228783,556.0491899938805,113.52825927734375,35.70793151855469,1096.0,0.47130584716796875,35.493621826171875,166.12152099609375,920000,1.0,0.6611401438713074
114.70608520507812,0.028658226132392883,491.14436530723754,0.34886229038238525,588.786224112718,838.9835916134913,145.29978942871094,23.193382263183594,921.0,63.7891078183609,-137.52362060546875,921,14438.201622486115,0.2305278331041336,0.1253882646560669,0.23531371355056763,144.84836347072263,1097.0,0.026270585008002556,0.5405300855636597,0.0,0.03949940577149391,556.58104647011,113.16986083984375,35.9482536315918,1097.0,0.4711783826351166,36.099159240722656,156.6045684814453,921000,1.0,0.6724141836166382
117.5049057006836,0.028662897646427155,492.688090498114,0.34884539246559143,513.0520971399458,839.1302367941712,145.31558227539062,12.073851585388184,922.0,63.78481713818994,-137.10995483398438,922,14454.85056424141,0.1983492225408554,0.21445363759994507,0.12593360245227814,145.3170861733627,1098.0,0.02733727610437334,0.6772434115409851,0.0,0.03953380510210991,555.8475302971235,114.34231567382812,35.5195198059082,1098.0,0.47111156582832336,36.70182800292969,172.83401489257812,922000,1.0,0.7015843987464905
121.05854797363281,0.028660021722316742,484.8503580461251,0.3488010764122009,847.9843770784048,838.8763636363636,145.33473205566406,29.330446243286133,923.0,63.78063886968805,-138.27316284179688,923,14471.4762403965,0.1930825412273407,0.36754465103149414,0.0537053719162941,145.53582280413605,1100.0,0.026270585008002556,0.6357099413871765,0.0,0.039437178522348404,558.7249751261729,119.44264221191406,32.951908111572266,1100.0,0.47103258967399597,33.62458419799805,177.4295654296875,923000,1.0,0.6011253595352173
123.6810302734375,0.028655588626861572,490.29668853480115,0.34876999258995056,685.7962838591951,839.0227066303361,145.36839294433594,8.439921379089355,924.0,63.776152411366034,-139.01473999023438,924,14488.174106836319,0.20655155181884766,0.3494075536727905,0.2634352147579193,146.20849896582712,1101.0,0.026798623766663407,0.6131716370582581,0.0,0.03943280875682831,560.63162967579,122.3624038696289,31.503223419189453,1101.0,0.4709095060825348,31.662389755249023,174.11175537109375,924000,1.0,0.5599291324615479
123.96578979492188,0.028638402000069618,494.708314999836,0.3487568199634552,799.9943351019189,839.1687840290381,145.40000915527344,49.6905517578125,925.0,63.77171801344389,-138.90103149414062,925,14504.862481594086,0.19650913774967194,0.13165968656539917,0.2769089341163635,146.54127592344705,1102.0,0.029602352743226954,0.5990849733352661,0.0,0.0392678938806057,565.8730002842898,121.39088439941406,31.485925674438477,1102.0,0.4708128273487091,32.02008819580078,174.73541259765625,925000,1.0,0.6627669930458069
123.08649444580078,0.028634052723646164,494.67026906569475,0.3487513065338135,950.5878766778911,839.0689029918404,145.4302215576172,26.99120330810547,926.0,63.76740573706875,-139.1158447265625,926,14521.52536702156,0.22133052349090576,0.14551588892936707,0.1020074337720871,146.93609622163885,1103.0,0.029602352743226954,0.5879240036010742,0.0,0.03912642225623131,566.3732559643438,120.68733978271484,32.42155075073242,1103.0,0.470680296421051,33.24417495727539,173.90859985351562,926000,1.0,0.6476380825042725
128.35897827148438,0.028640495613217354,494.8497365432732,0.34873083233833313,229.90681679998346,839.2146739130435,145.4554443359375,34.789703369140625,927.0,63.77424589828824,-136.8552703857422,927,14535.648159265518,0.22811643779277802,0.25629687309265137,0.17542040348052979,147.32877811516227,1104.0,0.027886755354071244,0.7356284856796265,0.0,0.03909767419099808,562.8505378252427,126.865234375,29.572031021118164,1104.0,0.47055989503860474,29.911556243896484,156.2818145751953,927000,1.0,0.6172379851341248
126.29022979736328,0.02863371931016445,489.2596298407225,0.3487294614315033,225.79672152624613,838.7766726943942,145.46958923339844,35.091468811035156,928.0,63.781854470522674,-136.22891235351562,928,14549.59263420105,0.1804271936416626,0.2455926239490509,0.16797059774398804,147.33460592872905,1106.0,0.026798623766663407,0.6509318947792053,0.0,0.03906334191560745,570.8785171983908,124.4631576538086,30.153553009033203,1106.0,0.47055089473724365,30.907270431518555,156.69912719726562,928000,1.0,0.6308783292770386
126.51356506347656,0.028619157150387764,489.7050915969105,0.34873175621032715,804.2445146708931,838.9223125564589,145.501708984375,46.007633209228516,929.0,63.77774848189143,-138.42825317382812,929,14566.20878148079,0.24744519591331482,0.0617661327123642,0.11024407297372818,147.77319588029553,1107.0,0.02733727610437334,0.5834829211235046,0.0,0.03896115720272064,570.4604027565397,124.75553894042969,30.110435485839844,1107.0,0.47044607996940613,30.686939239501953,171.7294464111328,929000,1.0,0.6214264631271362
126.04322814941406,0.028629396110773087,487.7800503206162,0.348760724067688,519.3004631156439,839.0397111913358,145.53274536132812,25.102571487426758,930.0,63.77734379626518,-136.45986938476562,930,14581.9807574749,0.1642463058233261,-0.011912137269973755,0.06724280118942261,148.20117600527445,1108.0,0.026270585008002556,0.6641513705253601,0.0,0.039083026349544525,569.1207968100666,124.16519927978516,29.215970993041992,1108.0,0.4703482687473297,29.64341926574707,161.89576721191406,930000,1.0,0.6165338754653931
127.02754211425781,0.028637293726205826,489.14546597690276,0.3487599790096283,249.01597894696874,839.1848512173129,145.55499267578125,42.1727180480957,931.0,63.773078264662765,-136.6295928955078,931,14598.636687040329,0.19618581235408783,-0.027951817959547043,-0.011554382741451263,148.59653773013218,1109.0,0.026798623766663407,0.7232097387313843,0.0,0.03910021856427193,564.9180344755375,125.35983276367188,28.4083194732666,1109.0,0.47022226452827454,28.713031768798828,157.40406799316406,931000,1.0,0.652449369430542
126.95143127441406,0.028640013188123703,487.36921117895577,0.34874227643013,802.826939632755,839.3297297297297,145.57176208496094,28.886098861694336,932.0,63.768734032429606,-135.21636962890625,932,14615.3128824234,0.2397974133491516,0.030362598598003387,-0.06371840834617615,148.78836230952746,1110.0,0.028447279136688076,0.6554518342018127,0.0,0.039104994386434555,565.1008241339181,125.53173828125,27.705448150634766,1110.0,0.47018173336982727,27.899457931518555,170.18789672851562,932000,1.0,0.6162219643592834
127.21084594726562,0.02864646725356579,490.7787129368795,0.34872180223464966,272.0737546229869,839.4743474347434,145.59573364257812,38.795860290527344,933.0,63.76863659470872,-136.75738525390625,933,14631.016904592514,0.18167634308338165,0.13769696652889252,-0.11405129730701447,148.97492242837617,1111.0,0.02733727610437334,0.6857490539550781,0.0,0.0391540564596653,562.1998690564753,125.74720764160156,27.50156021118164,1111.0,0.4701458811759949,27.768239974975586,173.01016235351562,933000,1.0,0.6689764261245728
126.63253784179688,0.028654208406805992,492.90799446040313,0.34870508313179016,330.58069697830246,839.6187050359712,145.62277221679688,36.82571029663086,934.0,63.76817682876201,-138.66770935058594,934,14646.804196834564,0.2022731751203537,0.062246646732091904,0.11352066695690155,149.04368391532077,1112.0,0.02733727610437334,0.7612144351005554,0.0,0.03906281664967537,559.6555629899137,124.73924255371094,28.42136001586914,1112.0,0.4700922966003418,28.556262969970703,124.96964263916016,934000,1.0,0.7123847007751465
126.20230102539062,0.02863834612071514,493.6938634949323,0.34867316484451294,668.8637618670126,839.7628032345013,145.64697265625,21.254240036010742,935.0,63.766486471893465,-137.61959838867188,935,14662.87468123436,0.1683812439441681,0.07750939577817917,0.13358724117279053,149.43943288064585,1113.0,0.02733727610437334,0.6651654839515686,0.0,0.038935862481594086,556.2951265472999,124.32810974121094,28.476272583007812,1113.0,0.47000303864479065,28.751222610473633,158.47047424316406,935000,1.0,0.702510416507721
123.395263671875,0.028631938621401787,494.63238883301364,0.3486430048942566,657.0579569884324,839.9066427289049,145.65060424804688,48.462425231933594,936.0,63.76256837545061,-134.96661376953125,936,14679.458871364594,0.22473429143428802,0.11492137610912323,0.2190350443124771,149.88847773014388,1114.0,0.028447279136688076,0.7016459703445435,0.0,0.03883352130651474,555.5993914270588,122.18565368652344,29.11302375793457,1114.0,0.4698934555053711,28.969694137573242,158.04559326171875,936000,1.0,0.657492458820343
125.870361328125,0.028641631826758385,491.43917809606626,0.3485950529575348,421.9243245139887,839.4672645739911,145.65769958496094,28.786897659301758,937.0,63.75823034975256,-136.70846557617188,937,14696.14189195633,0.1835727095603943,0.09000331908464432,0.11606593430042267,149.91707585121372,1115.0,0.02733727610437334,0.6131323575973511,0.0,0.038790516555309296,554.186593293371,124.14714813232422,29.950763702392578,1115.0,0.469836950302124,30.00492286682129,161.1353302001953,937000,1.0,0.7067033052444458
127.21699523925781,0.028648050501942635,494.9886843570228,0.3486388325691223,823.8773350660504,839.6111111111111,145.689453125,28.103160858154297,938.0,63.754136782282735,-136.58013916015625,938,14712.770768165588,0.15508900582790375,-0.04790523648262024,0.17120829224586487,150.10794879945513,1116.0,0.026798623766663407,0.6744274497032166,0.0,0.038974400609731674,561.1228775986298,126.22513580322266,29.641048431396484,1116.0,0.4697796106338501,29.09746551513672,170.8885955810547,938000,1.0,0.7156316041946411
129.37295532226562,0.028658661991357803,492.1781116426288,0.34860363602638245,818.5506903509363,839.7547000895255,145.71493530273438,25.077354431152344,939.0,63.75034387350829,-136.82286071777344,939,14729.332313299179,0.20049802958965302,0.20933690667152405,-0.03640305623412132,150.4582289828112,1117.0,0.02575295069895359,0.7131584882736206,0.0,0.03903018683195114,562.75760722223,128.39036560058594,29.271438598632812,1117.0,0.46966972947120667,29.009916305541992,171.48585510253906,939000,1.0,0.5687026381492615
125.18783569335938,0.0286654531955719,495.5735003104149,0.3486049771308899,147.93720899428564,839.8980322003578,145.7196807861328,37.05183410644531,940.0,63.74622396350787,-137.11685180664062,940,14745.971471786499,0.24739310145378113,0.15187877416610718,0.15597744286060333,150.8861849057479,1118.0,0.025245515830755405,0.6573200225830078,0.0,0.03910621255636215,557.1414326241937,124.03185272216797,31.99323272705078,1118.0,0.46958598494529724,31.78261947631836,169.51426696777344,940000,1.0,0.575171947479248
123.17234802246094,0.028673414140939713,495.7514498548683,0.3485555648803711,-114.79621944917385,840.041108132261,145.74270629882812,20.8964900970459,941.0,63.741092730764976,-140.3473663330078,941,14762.847006320953,0.1746060997247696,0.09521030634641647,0.1098790392279625,151.19715019249597,1119.0,0.026270585008002556,0.5411035418510437,0.0,0.03894796222448349,555.3309017054909,121.95745086669922,32.967124938964844,1119.0,0.46956542134284973,32.71308898925781,166.69091796875,941000,1.0,0.5680688619613647
127.00196838378906,0.02868465706706047,493.29873934959244,0.3485009968280792,77.99923156659716,840.1839285714286,145.76817321777344,42.6528205871582,942.0,63.74052144554336,-140.31027221679688,942,14778.667927980423,0.22096247971057892,0.08458715677261353,0.18271924555301666,151.263872841613,1120.0,0.028447279136688076,0.6025934219360352,0.0,0.03893161937594414,552.982360745493,125.85385131835938,31.445392608642578,1120.0,0.46971577405929565,31.258316040039062,138.40380859375,942000,1.0,0.5845568180084229
125.60210418701172,0.02868378348648548,487.29206346595964,0.3484884798526764,776.7882367249086,840.3264942016057,145.78726196289062,14.386884689331055,943.0,63.73614701235029,-141.43746948242188,943,14795.371923208237,0.25873640179634094,0.18150849640369415,0.04543520510196686,150.750649222542,1121.0,0.028447279136688076,0.6706571578979492,0.0,0.03900357335805893,552.9811016615628,124.95989990234375,31.747228622436523,1121.0,0.4696372151374817,31.431550979614258,164.56585693359375,943000,1.0,0.6028478741645813
120.50872802734375,0.028665566816926003,489.08253871252344,0.34850871562957764,-53.75403610618323,840.4688057040999,145.79501342773438,37.47247314453125,944.0,63.73587947633674,-140.22589111328125,944,14811.123777627945,0.18765009939670563,0.14467614889144897,0.10161472856998444,151.02698754910685,1122.0,0.027886755354071244,0.6241708397865295,0.0,0.038838233798742294,553.1961854029486,119.064697265625,34.751251220703125,1122.0,0.4695509970188141,34.61659622192383,79.59015655517578,944000,1.0,0.6546581983566284
125.03556823730469,0.028670983389019966,488.67732035050614,0.3484807312488556,475.1851744927574,840.6108637577917,145.5148162841797,37.34615707397461,945.0,63.73729667039858,-140.07325744628906,945,14826.483854293823,0.21396532654762268,0.06656982004642487,0.17423510551452637,151.38365459068703,1123.0,0.026798623766663407,0.6950071454048157,0.0,0.03880756348371506,550.3150323539567,123.79759216308594,31.391204833984375,1123.0,0.47029659152030945,31.286985397338867,169.8935546875,945000,1.0,0.6810593605041504
127.11235046386719,0.028673814609646797,454.95625526734034,0.3485858738422394,541.0214943502654,840.0079928952042,145.5292510986328,23.955825805664062,946.0,63.73944634003605,-141.29930114746094,946,14841.672689676285,0.2202707827091217,0.04266222566366196,-0.044105298817157745,149.01601185063174,1126.0,0.028447279136688076,0.8252426385879517,0.0,0.03894414007663727,548.7535247395502,125.64533996582031,29.99380111694336,1126.0,0.4703121483325958,30.144166946411133,176.69432067871094,946000,1.0,0.7673354744911194
128.05532836914062,0.028672391548752785,454.6788963403731,0.34862861037254333,606.1693303898946,840.1135758651286,145.54925537109375,30.649660110473633,947.0,63.735764890220736,-138.7731170654297,947,14858.219739437103,0.21116359531879425,0.05639827996492386,0.017154335975646973,149.27665572430448,1127.0,0.02733727610437334,0.7681190967559814,0.0,0.03893854841589928,547.8343172256749,126.48883056640625,29.226093292236328,1127.0,0.47026556730270386,29.549360275268555,174.74095153808594,947000,1.0,0.7240839004516602
125.09361267089844,0.028673579916357994,448.9302933849792,0.3485881984233856,738.4100398273191,839.6524822695036,145.57464599609375,52.65325164794922,948.0,63.735613918149966,-139.71505737304688,948,14873.944749593735,0.20387694239616394,0.3278413414955139,0.2326325923204422,149.22537414905165,1128.0,0.02901906944733551,0.700955867767334,0.0,0.0390506312251091,549.1175090229297,124.21821594238281,31.01920509338379,1128.0,0.47024545073509216,30.801176071166992,176.65321350097656,948000,1.0,0.6067889332771301
125.74646759033203,0.028677241876721382,447.90112035286614,0.34858742356300354,780.9176339043113,839.7945084145261,145.6072540283203,22.74395179748535,949.0,63.731523388682064,-139.00555419921875,949,14890.590237617493,0.19673413038253784,0.26926562190055847,0.32295969128608704,149.24536687037923,1129.0,0.028447279136688076,0.6640318632125854,0.0,0.039105091243982315,549.3745186149479,124.70975494384766,30.98689079284668,1129.0,0.4701908230781555,30.994157791137695,175.5491943359375,949000,1.0,0.5925129652023315
123.19659423828125,0.028673196211457253,446.41802895816414,0.34856662154197693,559.7753601780504,839.9362831858407,145.63784790039062,30.943309783935547,950.0,63.726840562178886,-138.14263916015625,950,14907.376415014267,0.19995588064193726,-0.011921599507331848,0.19581513106822968,149.75431840270602,1130.0,0.028447279136688076,0.6218112707138062,0.0,0.03912369906902313,547.4603109504014,122.04933166503906,32.092247009277344,1130.0,0.47011783719062805,32.02048873901367,173.29049682617188,950000,1.0,0.5717602372169495
120.82797241210938,0.028658926486968994,446.59108387551277,0.3485631048679352,586.4298569726193,840.0778072502211,145.66864013671875,43.3013801574707,951.0,63.72245023210737,-140.53250122070312,951,14924.096555233002,0.26533520221710205,0.08244027942419052,0.09352000802755356,150.13051483831816,1131.0,0.02733727610437334,0.5276069045066833,0.0,0.03901250287890434,547.9128216687894,119.90040588378906,32.646324157714844,1131.0,0.4700014591217041,32.72877502441406,167.1000518798828,951000,1.0,0.5496900677680969
126.23126220703125,0.028653200715780258,446.6000579762033,0.34861189126968384,-315.3377805791977,840.2190812720848,145.69920349121094,23.090312957763672,952.0,63.72522923363453,-143.35777282714844,952,14939.138100385666,0.1795639842748642,0.0713091492652893,0.06453284621238708,150.57836860271755,1132.0,0.028447279136688076,0.5729997158050537,0.0,0.039045628160238266,538.078911193172,123.81858825683594,28.760623931884766,1132.0,0.4699120819568634,29.725982666015625,69.25794219970703,952000,1.0,0.6361817121505737
129.99208068847656,0.028656383976340294,445.67746440487144,0.348627507686615,460.68268171200725,840.360105913504,145.72850036621094,33.581398010253906,953.0,63.721606747343806,-143.28189086914062,953,14955.680634021759,0.18694718182086945,0.00781954824924469,0.19285067915916443,150.96962067121348,1133.0,0.029602352743226954,0.5838145613670349,0.0,0.039160050451755524,536.7526705494317,128.03578186035156,25.671789169311523,1133.0,0.46979811787605286,26.449066162109375,136.5727081298828,953000,1.0,0.6729350686073303
130.15463256835938,0.028659170493483543,446.04329617343603,0.34870481491088867,622.0887206090914,840.5008818342152,145.75601196289062,17.0570125579834,954.0,63.72322936335818,-140.1613006591797,954,14970.992674589157,0.1953776776790619,-0.043324634432792664,0.09582336992025375,151.31203261079872,1134.0,0.030197360033365817,0.6295316815376282,0.0,0.03928542137145996,533.7845100488446,128.3612060546875,25.337976455688477,1134.0,0.4697019159793854,25.789196014404297,168.94744873046875,954000,1.0,0.6865133047103882
125.7596435546875,0.028650866821408272,444.0942329921016,0.34872204065322876,811.7890639467258,840.64140969163,145.78285217285156,49.09024429321289,955.0,63.71906201815631,-140.64463806152344,955,14987.665696144104,0.17130514979362488,-0.05516143515706062,-0.11503307521343231,151.63052765951838,1135.0,0.029602352743226954,0.6638171672821045,0.0,0.039164215326309204,534.5753632255969,124.3144302368164,27.414297103881836,1135.0,0.4696468710899353,27.881925582885742,165.40835571289062,955000,1.0,0.6462768316268921
124.31668853759766,0.028641851618885994,440.87987213640184,0.34868159890174866,294.25047472307904,840.7816901408451,145.78807067871094,70.11506652832031,956.0,63.71385073499111,-139.42864990234375,956,15004.586741685867,0.1982884258031845,0.046666257083415985,0.02227763459086418,151.84327878161935,1136.0,0.02901906944733551,0.6564069390296936,0.0,0.03910164162516594,530.3516592515134,122.34434509277344,27.287961959838867,1136.0,0.4696347415447235,27.74239158630371,168.61207580566406,956000,1.0,0.6667471528053284
124.90264892578125,0.028642278164625168,436.55780476833576,0.34866195917129517,613.7275479671692,840.9217238346525,145.8100128173828,11.968255996704102,957.0,63.70922418312142,-141.66690063476562,957,15021.37268614769,0.22458626329898834,-0.18968652188777924,0.11772194504737854,151.81198426911357,1137.0,0.026798623766663407,0.6705928444862366,0.0,0.039121177047491074,529.8314693406697,123.19429779052734,27.084848403930664,1137.0,0.4695638120174408,27.353322982788086,154.05763244628906,957000,1.0,0.5405352711677551
122.2640380859375,0.028615497052669525,438.42341936600417,0.3486810624599457,-218.01147847424454,841.0615114235501,145.76519775390625,15.418063163757324,958.0,63.71666180158243,-141.3599853515625,958,15035.313729763031,0.19797684252262115,-0.055783770978450775,-0.08100678026676178,152.16458239976308,1138.0,0.026270585008002556,0.5977951288223267,0.0,0.03882753849029541,523.8215050326178,121.16438293457031,28.97243309020996,1138.0,0.4697997570037842,28.956974029541016,47.30851364135742,958000,1.0,0.545027494430542
120.77033996582031,0.02860211208462715,423.03050387378426,0.34873518347740173,530.8673601048743,841.2010535557506,145.7685546875,27.735593795776367,959.0,63.721935094343934,-140.04115295410156,959,15049.762669324875,0.19615106284618378,-0.10443833470344543,-0.09792416542768478,151.3492139717515,1139.0,0.02575295069895359,0.5636134743690491,0.0,0.03868843615055084,525.3536157533738,119.95280456542969,30.136938095092773,1139.0,0.46974286437034607,29.840574264526367,171.5015106201172,959000,1.0,0.5357367396354675
117.1845703125,0.028591202571988106,411.49713657907324,0.34876883029937744,587.2766416693436,840.1374781085815,145.78265380859375,47.3821907043457,960.0,63.7231491590934,-141.7092742919922,960,15065.16882276535,0.19731181859970093,-0.09853178262710571,-0.14222979545593262,151.80922537875148,1142.0,0.026798623766663407,0.6460655927658081,0.0,0.03853928670287132,523.698763098259,115.64451599121094,33.35737228393555,1142.0,0.4696798324584961,33.53397750854492,171.39369201660156,960000,1.0,0.5962873101234436
113.73748779296875,0.028582751750946045,398.3588644526156,0.34877467155456543,643.9291162176335,839.7255244755245,145.79904174804688,34.40898895263672,961.0,63.72502036521654,-142.55307006835938,961,15080.418876171112,0.23613746464252472,-0.11654164642095566,-0.16320613026618958,151.8308804892223,1144.0,0.026798623766663407,0.5715779066085815,0.0,0.03841051831841469,525.4092513865368,112.59930419921875,34.78822326660156,1144.0,0.4696173071861267,34.7625732421875,165.55984497070312,961000,1.0,0.5982704758644104
