eval/episodes,reference_perturbed_action_std,obs_rms_mean,eval/return_history,rollout/Q_mean,rollout/return,total/duration,train/param_noise_distance,reference_actor_Q_mean,eval/Q,param_noise_stddev,eval/return,rollout/episodes,reference_action_std,reference_Q_mean,total/episodes,total/steps,ret_rms_mean,reference_action_mean,ret_rms_std,total/steps_per_second,reference_actor_Q_std,rollout/actions_std,train/loss_critic,train/loss_actor,reference_Q_std,reference_perturbed_action_mean,obs_rms_std,rollout/return_history,rollout/episode_steps,total/epochs,rollout/actions_mean
826.0,0.6398648619651794,0.16821148991584778,1430.9967486525811,273.7564697265625,1149.8286205294683,28591.96638584137,0.18749979883432388,336.9305114746094,349.72393798828125,0.017644720880324885,1605.4092682421665,826.0,0.6443617939949036,334.19580078125,826.0,826000,0.0,0.14776013791561127,1.0,28.889233739762368,2.5033111572265625,0.7779661417007446,56.72645568847656,-323.91534423828125,2.4751837253570557,0.10244572162628174,2.799708604812622,1316.095695846871,1000.0,826,0.088166244328022
827.0,0.683935821056366,0.16827625036239624,1432.3946981483502,273.8493957519531,1150.5033647520183,28625.955974578857,0.17736678570508957,337.7392578125,350.6392822265625,0.019106704324195603,1729.3893392507566,827.0,0.7040375471115112,334.4051208496094,827.0,827000,0.0,0.05946274474263191,1.0,28.889864874186678,2.37874698638916,0.7779237031936646,88.31880187988281,-326.17279052734375,2.342790126800537,0.13742376863956451,2.799896240234375,1333.6107657448915,1000.0,827,0.08818971365690231
828.0,0.7373636364936829,0.16830892860889435,1433.8212557638399,273.93927001953125,1150.7792683660402,28660.064446926117,0.22774668037891388,338.1871337890625,348.7008361816406,0.017999379770019416,1441.149583942826,828.0,0.6755416393280029,335.5633544921875,828.0,828000,0.0,0.07101000100374222,1.0,28.89037467216183,2.6838982105255127,0.7778730988502502,50.071189880371094,-326.0616455078125,2.753619432449341,0.0004933078889735043,2.7998926639556885,1330.549157582355,1000.0,828,0.08826205879449844
829.0,0.7331308126449585,0.1683434098958969,1437.504260721002,274.0301513671875,1151.2418256760484,28694.2327876091,0.19770021736621857,336.4161376953125,351.452880859375,0.017644720880324885,1604.5587797473906,829.0,0.6921001672744751,334.55303955078125,829.0,829000,0.0,0.049368102103471756,1.0,28.89082297952163,2.41825795173645,0.7778876423835754,46.917110443115234,-325.31317138671875,2.220459222793579,-0.021352192386984825,2.800048589706421,1331.602662023367,1000.0,829,0.08824382722377777
830.0,0.7428891658782959,0.1683425009250641,1435.0514042349996,274.1216125488281,1151.7148993435956,28728.333289146423,0.18673742562532425,337.2561340332031,346.19061279296875,0.018361167303396805,1437.3618752535513,830.0,0.7563134431838989,334.27703857421875,830.0,830000,0.0,-0.07218131422996521,1.0,28.891338444391216,2.5418834686279297,0.7779735922813416,112.9217758178711,-327.49346923828125,2.1455085277557373,-0.09206946939229965,2.800020217895508,1329.5016865037742,1000.0,830,0.08803145587444305
831.0,0.7236078977584839,0.1683022528886795,1437.7466778468586,273.8558654785156,1150.1159226625884,28762.469866275787,0.21243204921483994,333.9202880859375,350.510986328125,0.019106704324195603,1760.6853328518973,831.0,0.6874600648880005,331.48614501953125,831.0,831000,0.0,0.1387593001127243,1.0,28.89181644912747,2.199718713760376,0.7782084941864014,104.74983215332031,-326.547607421875,2.1676719188690186,0.08271744102239609,2.8022990226745605,1309.5903738709778,1000.0,831,0.08777940273284912
832.0,0.6795579791069031,0.16859787702560425,1442.3789898538196,273.578369140625,1148.7519397174053,28796.567675113678,0.18583936989307404,335.69476318359375,344.650634765625,0.019106704324195603,1813.1785178923114,832.0,0.6869129538536072,333.4790954589844,832.0,832000,0.0,0.04727627709507942,1.0,28.892332217739405,2.302062749862671,0.7784018516540527,92.49809265136719,-325.3856201171875,2.249798059463501,0.09296200424432755,2.803004503250122,1314.4516747808082,1000.0,832,0.08761332184076309
833.0,0.7632318735122681,0.16865435242652893,1443.5678064633041,273.6719665527344,1149.47065207535,28830.635020256042,0.20065326988697052,337.1297607421875,326.70654296875,0.019106704324195603,1589.36778648685,833.0,0.741491973400116,334.4276428222656,833.0,833000,0.0,0.03399677202105522,1.0,28.89287729579125,2.8268392086029053,0.7784439921379089,118.45291137695312,-326.48248291015625,3.0958786010742188,-0.028311630710959435,2.803133964538574,1316.0178746232164,1000.0,833,0.08759245276451111
834.0,0.6860870122909546,0.16870401799678802,1447.6625162461141,273.76446533203125,1150.2258836700414,28864.784785032272,0.23314759880304337,336.7754821777344,350.3804626464844,0.019106704324195603,1631.477853386033,834.0,0.7341310381889343,333.8551025390625,834.0,834000,0.0,0.11008661985397339,1.0,28.893338585793565,2.7762367725372314,0.7784945368766785,91.95367431640625,-326.2354431152344,3.1413497924804688,0.259197860956192,2.8037960529327393,1320.9409234609577,1000.0,834,0.08765339106321335
835.0,0.7577288746833801,0.16877207159996033,1447.5393094065666,273.8558654785156,1150.8586519748485,28898.915328741074,0.23134762048721313,336.283203125,351.2218017578125,0.019490749081111935,1633.9802584531196,835.0,0.727199912071228,333.9468078613281,835.0,835000,0.0,0.09036114066839218,1.0,28.89381800325082,2.3491504192352295,0.7784593105316162,162.98475646972656,-327.0741882324219,2.3924052715301514,0.07270977646112442,2.8042938709259033,1329.5542063695298,1000.0,835,0.08781449496746063
836.0,0.8029466867446899,0.1687999963760376,1447.1151742780246,273.94732666015625,1151.4630566257945,28933.07178092003,0.22049471735954285,336.08258056640625,351.0064697265625,0.018730226766195082,1735.6370101720847,836.0,0.7496798038482666,333.2425842285156,836.0,836000,0.0,0.0848156213760376,1.0,28.894270415881035,2.1490232944488525,0.7784397006034851,94.70264434814453,-324.9034423828125,2.202054023742676,-0.016686925664544106,2.804377555847168,1329.392640422343,1000.0,836,0.08783091604709625
837.0,0.6519972085952759,0.16882053017616272,1447.420203500199,274.0377197265625,1151.7523414496538,28967.261595010757,0.2131214216351509,337.1180725097656,350.49884033203125,0.019106704324195603,1496.2905674795998,837.0,0.6914335489273071,334.4065246582031,837.0,837000,0.0,0.09565683454275131,1.0,28.894688483227654,2.251518487930298,0.7783983945846558,75.1611099243164,-325.7288513183594,2.4871222972869873,0.23572273552417755,2.8040997982025146,1342.347342199695,1000.0,837,0.08785837143659592
838.0,0.6904532313346863,0.16886891424655914,1451.370241855898,274.1284484863281,1152.037680820197,29001.226813316345,0.18604254722595215,337.2709045410156,353.818115234375,0.019106704324195603,1695.0951747541487,838.0,0.6883627772331238,335.03338623046875,838.0,838000,0.0,0.15527822077274323,1.0,28.895329338799552,2.138230562210083,0.7783942222595215,135.0398406982422,-325.1263122558594,1.9263931512832642,0.21937084197998047,2.8044755458831787,1342.6066100080043,1000.0,838,0.08793753385543823
839.0,0.7518722414970398,0.16887786984443665,1454.2878149981434,274.22039794921875,1152.76332350154,29035.42698931694,0.18092267960309982,333.5832824707031,352.36444091796875,0.017999379770019416,1939.61848121721,839.0,0.7290290594100952,331.6104431152344,839.0,839000,0.0,0.13324737548828125,1.0,28.89573486584836,2.6354987621307373,0.7783745527267456,177.92694091796875,-324.2308349609375,2.629129409790039,0.004338756203651428,2.804328680038452,1344.7856580975017,1000.0,839,0.08803703635931015
840.0,0.674760103225708,0.1689024120569229,1458.138269115752,274.31201171875,1153.5929986117517,29069.4860060215,0.1976134106516838,333.66961669921875,351.9926452636719,0.019882513137642284,1880.3973783458794,840.0,0.6726330518722534,331.29058837890625,840.0,840000,0.0,0.20783178508281708,1.0,28.896279756236524,2.59916615486145,0.7784065008163452,160.3347625732422,-322.8732604980469,2.229581356048584,0.26075658202171326,2.8045711517333984,1349.2913664844111,1000.0,840,0.08800315856933594
841.0,0.6648619174957275,0.16895043849945068,1465.8059285844977,274.40484619140625,1154.4238223912996,29103.58062148094,0.19954563677310944,336.699462890625,351.5291442871094,0.020689822899908242,1796.047301184688,841.0,0.6794137358665466,333.9554138183594,841.0,841000,0.0,0.13630110025405884,1.0,28.896788025431817,2.2191104888916016,0.7784900665283203,150.83944702148438,-325.59814453125,2.335015296936035,0.17339535057544708,2.804631233215332,1354.628408093176,1000.0,841,0.08792360126972198
842.0,0.6954637765884399,0.16900572180747986,1467.1960891179187,274.49884033203125,1155.331030338911,29137.690253973007,0.22084197402000427,336.220703125,353.9977111816406,0.019882513137642284,1889.5838783896966,842.0,0.7270841598510742,333.418701171875,842.0,842000,0.0,0.21659891307353973,1.0,28.897280212016494,1.988959550857544,0.7785109877586365,85.97570037841797,-326.8580322265625,2.1238720417022705,0.22477470338344574,2.8049466609954834,1359.9378968938101,1000.0,842,0.08791153877973557
843.0,0.756838321685791,0.16902334988117218,1470.4280053844868,274.5922546386719,1156.0088807616046,29171.739799261093,0.2025260627269745,336.57867431640625,353.1474914550781,0.018361167303396805,1753.298707130875,843.0,0.7441080808639526,333.8097839355469,843.0,843000,0.0,0.07980874180793762,1.0,28.89783077049634,2.608088731765747,0.7785055637359619,106.59342956542969,-325.3271789550781,2.273400068283081,0.061272185295820236,2.804875373840332,1360.4613556162558,1000.0,843,0.08771602064371109
844.0,0.7450593113899231,0.1690378040075302,1473.187065421359,274.68377685546875,1156.5558274940515,29205.88654589653,0.17868755757808685,336.19781494140625,352.2111511230469,0.017644720880324885,1840.2004618753654,844.0,0.7084686756134033,333.9636535644531,844.0,844000,0.0,0.055661726742982864,1.0,28.898283867317947,2.5358238220214844,0.7784357070922852,87.72949981689453,-327.0165100097656,2.462287187576294,-0.015981197357177734,2.804889440536499,1360.2095248076057,1000.0,844,0.08761397749185562
845.0,0.6864537596702576,0.1691003143787384,1482.7166271807992,274.7746887207031,1157.2834663305587,29239.94721865654,0.17422189563512802,337.8304443359375,351.99395751953125,0.019106704324195603,1651.8301947313987,845.0,0.7140335440635681,334.9742431640625,845.0,845000,0.0,0.11168301105499268,1.0,28.898820975328164,3.0922796726226807,0.7784519791603088,104.9007797241211,-325.3035888671875,2.93481183052063,0.03937729820609093,2.805245876312256,1363.8792177417988,1000.0,845,0.08771558851003647
846.0,0.6203612685203552,0.16912972927093506,1484.3301160590127,274.8665466308594,1157.8135895174323,29274.057131767273,0.19004938751459122,336.78045654296875,297.5036926269531,0.019106704324195603,1325.6751266929725,846.0,0.6733641028404236,334.49981689453125,846.0,846000,0.0,0.19877761602401733,1.0,28.89930822338759,2.8062808513641357,0.7784221768379211,61.936805725097656,-327.9253845214844,2.4660167694091797,0.2673533260822296,2.805209159851074,1364.7366735571459,1000.0,846,0.08768928050994873
847.0,0.6667127013206482,0.1691400110721588,1484.488600919976,274.9605407714844,1158.58257193462,29308.323091745377,0.1737484261393547,335.3510437011719,350.933837890625,0.018361167303396805,1500.2782138245238,847.0,0.6681978702545166,333.39642333984375,847.0,847000,0.0,0.06851866096258163,1.0,28.899640465563028,2.5907211303710938,0.7784655094146729,127.1313247680664,-327.5010681152344,2.2726428508758545,0.04633652791380882,2.804830551147461,1368.158942898261,1000.0,847,0.08754850924015045
848.0,0.6762468814849854,0.16916264593601227,1485.5367972458937,275.0494689941406,1158.8454432270123,29342.53874897957,0.1989436000585556,336.4870300292969,353.1507873535156,0.017644720880324885,1596.0943241662596,848.0,0.6527088284492493,334.0707092285156,848.0,848000,0.0,0.15827292203903198,1.0,28.900021475799893,2.759751558303833,0.7784401774406433,144.40255737304688,-327.8785400390625,2.2416884899139404,0.04007761552929878,2.8050613403320312,1368.92022214195,1000.0,848,0.08759596198797226
849.0,0.7304593324661255,0.16920006275177002,1485.10767026982,275.139892578125,1159.151574371592,29376.718229055405,0.19324423372745514,337.31146240234375,350.8573913574219,0.019106704324195603,1519.7138242842204,849.0,0.7371767163276672,334.47149658203125,849.0,849000,0.0,0.13639110326766968,1.0,28.900437189076012,2.682779550552368,0.7784340381622314,153.44886779785156,-327.6234130859375,2.5515151023864746,0.10099795460700989,2.8052406311035156,1369.6890902917398,1000.0,849,0.08751029521226883
850.0,0.7500891089439392,0.16920915246009827,1491.4895945902092,275.2275085449219,1159.0255574788591,29410.893481731415,0.19426945596933365,341.26641845703125,356.7145080566406,0.019882513137642284,1931.9127528837573,850.0,0.7037732601165771,338.1903991699219,850.0,850000,0.0,0.23909814655780792,1.0,28.90085609020949,2.9912803173065186,0.7784098982810974,102.27066040039062,-328.9124755859375,2.620866298675537,0.22070558369159698,2.8055362701416016,1368.0183289270958,1000.0,850,0.08747772872447968
851.0,0.7741016745567322,0.16922229528427124,1497.1659367556679,275.31842041015625,1159.2892583828364,29445.043013334274,0.19713720679283142,340.37237548828125,356.5495910644531,0.018730226766195082,1894.1334068978952,851.0,0.7757533192634583,336.53094482421875,851.0,851000,0.0,0.15972347557544708,1.0,28.901299265028147,4.048491477966309,0.7783823609352112,84.11829376220703,-329.93194580078125,3.1616475582122803,0.18642176687717438,2.8056986331939697,1366.3163103711893,1000.0,851,0.08753378689289093
852.0,0.7822731733322144,0.16925910115242004,1501.6185720448723,275.4118957519531,1159.9748017069026,29479.182296276093,0.2309221476316452,339.5283203125,355.33331298828125,0.019106704324195603,1672.9265858081485,852.0,0.7882621884346008,336.74871826171875,852.0,852000,0.0,0.06416503340005875,1.0,28.90175146098362,2.79852032661438,0.7783748507499695,144.76132202148438,-329.85028076171875,2.6776692867279053,0.12504567205905914,2.8055713176727295,1371.942492041116,1000.0,852,0.08751127868890762
853.0,0.7408997416496277,0.1693008840084076,1510.4627292052437,275.5047302246094,1160.6903754419739,29513.238805294037,0.20531681180000305,338.79510498046875,354.3546142578125,0.018730226766195082,1746.3555273408724,853.0,0.75253826379776,335.65521240234375,853.0,853000,0.0,0.08498968929052353,1.0,28.902283670980573,3.024766683578491,0.7783136367797852,137.59124755859375,-329.1021728515625,2.3308091163635254,-0.00022923946380615234,2.8056063652038574,1388.3658969494697,1000.0,853,0.0876072347164154
854.0,0.7778269648551941,0.16930997371673584,1512.880461659896,275.5966796875,1161.309379806595,29547.38258266449,0.20473620295524597,337.3745422363281,353.5545349121094,0.018730226766195082,1631.590711038672,854.0,0.7459998726844788,334.93548583984375,854.0,854000,0.0,0.1320965737104416,1.0,28.902729289498676,2.4462506771087646,0.778334379196167,119.03787994384766,-329.758056640625,2.1918654441833496,0.08228668570518494,2.8055596351623535,1398.0894721005463,1000.0,854,0.0876285657286644
855.0,0.7800564765930176,0.1693439930677414,1514.8645063115223,275.6875,1161.8136458983354,29581.339900016785,0.19766882807016373,338.9543762207031,355.7890930175781,0.018361167303396805,1844.5598880723428,855.0,0.7873231768608093,336.24774169921875,855.0,855000,0.0,-0.008915364742279053,1.0,28.903356064662738,2.85219669342041,0.7783249616622925,98.68052673339844,-328.4952087402344,2.3268611431121826,0.06213526800274849,2.8057637214660645,1401.9866276808013,1000.0,855,0.08760882914066315
856.0,0.8152130842208862,0.1693619191646576,1515.3747141239944,275.78155517578125,1162.7149246384165,29615.337541103363,0.1942445933818817,336.9537353515625,353.34320068359375,0.018730226766195082,1494.3889060642139,856.0,0.7803364992141724,334.8997802734375,856.0,856000,0.0,-0.048054784536361694,1.0,28.90394204732432,2.7181015014648438,0.7782296538352966,170.9558563232422,-329.05859375,2.5259439945220947,-0.07941816002130508,2.8053810596466064,1404.0527045476476,1000.0,856,0.08750742673873901
857.0,0.7753490209579468,0.1693471521139145,1522.5311382033447,275.87249755859375,1163.2548939842673,29649.404940605164,0.19993309676647186,337.0367126464844,352.509521484375,0.018730226766195082,1663.1055638683079,857.0,0.7309232354164124,335.44525146484375,857.0,857000,0.0,0.14168722927570343,1.0,28.90445868025937,1.898119568824768,0.7782506942749023,157.99020385742188,-328.7923583984375,2.493161201477051,0.0861218199133873,2.8049232959747314,1402.4306706232353,1000.0,857,0.0874323695898056
858.0,0.7547575831413269,0.16936707496643066,1525.9879872799042,275.9610595703125,1163.752640994958,29683.525361061096,0.226309634745121,336.59613037109375,296.39935302734375,0.019106704324195603,1512.8329235794681,858.0,0.7351435422897339,335.140869140625,858.0,858000,0.0,0.21365152299404144,1.0,28.904922497026785,2.0015246868133545,0.7781699895858765,109.8941421508789,-327.8231506347656,2.1187617778778076,0.23568470776081085,2.805098533630371,1405.0840472465673,1000.0,858,0.08741409331560135
859.0,0.6635467410087585,0.1694311499595642,1529.675513528409,276.04779052734375,1164.410035757278,29717.632115125656,0.19163184612989426,334.9516296386719,352.7834777832031,0.018730226766195082,1934.1871388964041,859.0,0.6431700587272644,332.79595947265625,859.0,859000,0.0,0.020388344302773476,1.0,28.90539854158794,2.4656693935394287,0.7782258987426758,164.9721221923828,-325.571533203125,2.653480291366577,0.027082979679107666,2.805360794067383,1405.0563489352674,1000.0,859,0.08746127039194107
860.0,0.6551095247268677,0.1694544553756714,1535.141699333493,276.1374206542969,1165.4105346526117,29751.837801218033,0.21845687180757523,334.1206359863281,351.4483642578125,0.018361167303396805,1684.95211094454,860.0,0.6263442039489746,331.951171875,860.0,860000,0.0,0.17387855052947998,1.0,28.905777375701874,2.361647844314575,0.7782089114189148,106.96338653564453,-325.6015319824219,2.4515469074249268,0.2408117800951004,2.8051438331604004,1408.8243415085444,1000.0,860,0.08741488307714462
861.0,0.6887974143028259,0.16948479413986206,1536.1342161997025,276.2248840332031,1166.143788953953,29785.931753396988,0.21717402338981628,335.43206787109375,350.91552734375,0.018730226766195082,1624.784784549537,861.0,0.6470940709114075,333.1301574707031,861.0,861000,0.0,0.20151488482952118,1.0,28.90626377339382,2.3584537506103516,0.7782471179962158,131.75503540039062,-325.94305419921875,2.800579309463501,0.19335196912288666,2.8053431510925293,1425.911167590387,1000.0,861,0.08735299110412598
862.0,0.6943240761756897,0.16951361298561096,1553.815794950632,276.308349609375,1166.4652649752427,29820.078748703003,0.20220725238323212,334.97064208984375,354.2768859863281,0.018730226766195082,1997.612643141306,862.0,0.6584632396697998,333.0577697753906,862.0,862000,0.0,0.10207351297140121,1.0,28.906697640343822,2.6431736946105957,0.7782299518585205,126.15457153320312,-326.364501953125,3.197061538696289,0.19467021524906158,2.8055527210235596,1422.6819153371284,1000.0,862,0.08745910972356796
863.0,0.7468132376670837,0.1695629507303238,1559.4020344042153,276.3973388671875,1167.2126384435517,29854.230996608734,0.18517808616161346,333.76824951171875,351.6829528808594,0.019106704324195603,1952.6707074168062,863.0,0.7321802973747253,330.7833251953125,863.0,863000,0.0,-0.14794808626174927,1.0,28.90712542882219,2.510474681854248,0.7781897783279419,188.95980834960938,-326.27520751953125,2.605217456817627,-0.05750579759478569,2.805689573287964,1440.9352728594656,1000.0,863,0.08738298714160919
864.0,0.674164354801178,0.16960951685905457,1567.0044969622425,276.4843444824219,1167.8466594305619,29888.339904546738,0.22091613709926605,335.04815673828125,354.1262512207031,0.017999379770019416,1788.7229893386416,864.0,0.6714181900024414,332.69403076171875,864.0,864000,0.0,0.26352599263191223,1.0,28.907594157431433,2.166008710861206,0.7781463861465454,65.65155029296875,-327.2995910644531,2.640547752380371,0.20152144134044647,2.8056819438934326,1441.4985502396428,1000.0,864,0.08738164603710175
865.0,0.6408803462982178,0.16959547996520996,1576.6868017646857,276.57232666015625,1168.3424832608353,29922.513189554214,0.17581726610660553,333.66351318359375,351.760009765625,0.019882513137642284,1862.821074928337,865.0,0.56116783618927,332.20599365234375,865.0,865000,0.0,0.44102153182029724,1.0,28.907999622904896,2.9381301403045654,0.7780716419219971,82.75166320800781,-326.4946594238281,3.514819622039795,0.32598158717155457,2.8051540851593018,1456.1718477536806,1000.0,865,0.08732998371124268
866.0,0.6693859100341797,0.16965389251708984,1581.0989644678093,276.6534423828125,1168.97242150052,29956.707089185715,0.21886812895536423,335.4841613769531,350.1209411621094,0.019106704324195603,1590.5438807442279,866.0,0.6936150789260864,333.7705383300781,866.0,866000,0.0,0.20895107090473175,1.0,28.908384270066303,2.1983132362365723,0.778076708316803,143.3885498046875,-324.7173767089844,2.629240036010742,0.3199489414691925,2.8054940700531006,1458.89063034888,1000.0,866,0.08746057003736496
867.0,0.7587314248085022,0.16973035037517548,1588.9537449719637,276.7384033203125,1169.475721076324,29990.84708547592,0.19324200600385666,333.06109619140625,350.2327880859375,0.019106704324195603,1718.2531809059467,867.0,0.7639079689979553,331.31732177734375,867.0,867000,0.0,0.08829192072153091,1.0,28.908819998614643,1.776068925857544,0.778067946434021,97.5644302368164,-325.9005126953125,1.9279379844665527,0.09235578775405884,2.805959939956665,1460.0160088579523,1000.0,867,0.08755271136760712
868.0,0.7262929081916809,0.16974090039730072,1591.274155792624,276.8234558105469,1170.022133604407,30025.5747089386,0.16514049470424652,334.626220703125,345.5584411621094,0.019106704324195603,1430.8786535633765,868.0,0.7323086857795715,331.83837890625,868.0,868000,0.0,0.014233410358428955,1.0,28.90868895647139,2.680361032485962,0.7780790328979492,131.7454071044922,-325.90386962890625,2.8798797130584717,0.09303727000951767,2.8058621883392334,1458.5975111397318,1000.0,868,0.08749654144048691
869.0,0.747378945350647,0.16974171996116638,1593.9019150860277,276.9049072265625,1169.931871061413,30060.41931295395,0.2210790142416954,336.73028564453125,352.9057922363281,0.017644720880324885,1768.7587607310531,869.0,0.7180220484733582,334.3019714355469,869.0,869000,0.0,0.09395299106836319,1.0,28.908445719036308,2.6233677864074707,0.7781261801719666,71.3604736328125,-327.11187744140625,2.7412784099578857,0.15540535748004913,2.8063957691192627,1463.3910589925613,1000.0,869,0.08744997531175613
870.0,0.7141968607902527,0.16979995369911194,1602.4138181441958,276.99249267578125,1170.808271198305,30094.642668008804,0.1869104877114296,338.58087158203125,352.3886413574219,0.017999379770019416,1662.8178614404928,870.0,0.6166215538978577,336.98431396484375,870.0,870000,0.0,0.3581203520298004,1.0,28.908799801927106,2.769381523132324,0.7781223058700562,138.61109924316406,-327.0668029785156,3.201131820678711,0.23208166658878326,2.8068294525146484,1468.9059949675932,1000.0,870,0.08743197470903397
871.0,0.7851212024688721,0.16982243955135345,1603.4979005375217,277.0790100097656,1171.3466881436739,30128.791447401047,0.18278346210718155,337.04248046875,350.8306884765625,0.019106704324195603,1669.7347077771112,871.0,0.7758398652076721,335.01885986328125,871.0,871000,0.0,0.1202559843659401,1.0,28.909224637191137,2.2720394134521484,0.7780939340591431,93.71180725097656,-327.07818603515625,3.0246310234069824,0.07050547748804092,2.806857109069824,1471.975468048575,1000.0,871,0.08741100877523422
872.0,0.7287750244140625,0.16981899738311768,1611.6527298214485,277.16253662109375,1171.5865411030031,30162.910168409348,0.21833064407110214,336.7758483886719,353.0228576660156,0.019882513137642284,1828.8241890545028,872.0,0.6883414387702942,334.8895263671875,872.0,872000,0.0,0.14158563315868378,1.0,28.90967731997145,2.4502432346343994,0.7781368494033813,120.35099792480469,-326.1197509765625,2.5514674186706543,0.09104732424020767,2.8068673610687256,1470.7626413658184,1000.0,872,0.08726654946804047
873.0,0.653911828994751,0.1698296070098877,1615.3583067473485,277.24945068359375,1172.2394063563072,30197.150307655334,0.21059752255678177,337.240234375,355.7392578125,0.017297050171870294,1949.5587683687343,873.0,0.6632946729660034,335.58099365234375,873.0,873000,0.0,0.2842382788658142,1.0,28.91001273648938,2.1458840370178223,0.7781704664230347,69.78579711914062,-326.6497802734375,2.269458770751953,0.2621471881866455,2.806468963623047,1484.5082150655983,1000.0,873,0.08717895299196243
874.0,0.7511023879051208,0.1698542833328247,1617.8235966506682,277.33721923828125,1173.053914097636,30231.347797632217,0.18121154606342316,337.10504150390625,352.27752685546875,0.017999379770019416,1786.1461982716105,874.0,0.7818326950073242,334.747802734375,874.0,874000,0.0,0.21411968767642975,1.0,28.910388178870857,2.4428772926330566,0.7781810760498047,78.21937561035156,-327.7191467285156,2.7018697261810303,0.25270795822143555,2.8064236640930176,1490.4097312016995,1000.0,874,0.08714144676923752
875.0,0.7123919129371643,0.169899120926857,1618.538258566654,277.4244079589844,1173.864860676938,30265.4406042099,0.22151678800582886,337.20404052734375,353.7467346191406,0.017999379770019416,1590.0190491495787,875.0,0.6912998557090759,335.22100830078125,875.0,875000,0.0,0.1933118849992752,1.0,28.910862770598097,2.557131767272949,0.7781569957733154,93.62520599365234,-327.05743408203125,2.8455650806427,0.1757768839597702,2.8063862323760986,1493.0739848781013,1000.0,875,0.08712313324213028
876.0,0.6372413635253906,0.16987134516239166,1619.3148523452576,277.51214599609375,1174.3546177850922,30299.685094833374,0.17927241325378418,337.2156982421875,353.5108642578125,0.017297050171870294,1677.9265776391646,876.0,0.6736130118370056,334.9168395996094,876.0,876000,0.0,0.24111677706241608,1.0,28.91119156051471,2.4142327308654785,0.7781721949577332,77.7987060546875,-328.0372314453125,2.4377622604370117,0.3355517089366913,2.805530309677124,1496.0480111407255,1000.0,876,0.08709543198347092
877.0,0.6917101144790649,0.16988256573677063,1620.6492842857513,277.599853515625,1175.0319585924392,30333.840894460678,0.22045785933732986,338.61126708984375,353.7131042480469,0.017999379770019416,1696.3357606363595,877.0,0.6877002120018005,336.00543212890625,877.0,877000,0.0,0.14259183406829834,1.0,28.911604140448652,2.075889825820923,0.7780913710594177,131.7607421875,-328.86968994140625,2.0864953994750977,0.006198903080075979,2.805053949356079,1500.7960793199877,1000.0,877,0.08706934005022049
878.0,0.7918525338172913,0.1698245108127594,1622.6744233308557,277.6839294433594,1175.1406078706066,30368.13048028946,0.16195841878652573,337.7252502441406,350.37530517578125,0.017644720880324885,1498.9087897967313,878.0,0.7967743277549744,335.83428955078125,878.0,878000,0.0,0.05521247908473015,1.0,28.9118884209836,2.33092999458313,0.7781216502189636,163.03689575195312,-327.3822021484375,2.3861894607543945,-0.0337907075881958,2.804342031478882,1496.060226854494,1000.0,878,0.08688215166330338
879.0,0.7746652364730835,0.16985143721103668,1623.4801139105,277.7673645019531,1175.5469071509115,30402.39492201805,0.24633394926786423,337.9145202636719,351.1496887207031,0.018730226766195082,1453.6879423723133,879.0,0.7632491588592529,335.49444580078125,879.0,879000,0.0,0.0054744877852499485,1.0,28.912195971884103,2.2470386028289795,0.7781252264976501,122.94108581542969,-328.595947265625,2.6111197471618652,0.1400281935930252,2.804243564605713,1515.3198022406068,1000.0,879,0.086844801902771
880.0,0.7970929145812988,0.1698807328939438,1621.7953704016802,277.8508605957031,1175.8572748635963,30436.683859586716,0.1951710432767868,339.3399658203125,352.1723937988281,0.020282151651708893,1555.710015680665,880.0,0.7626429200172424,337.03466796875,880.0,880000,0.0,0.12764109671115875,1.0,28.91247956116692,2.6317574977874756,0.77811199426651,107.2751693725586,-328.0517272949219,3.1165075302124023,0.10243526846170425,2.8043928146362305,1515.8710087595591,1000.0,880,0.08685941249132156
881.0,0.7144650816917419,0.1697099357843399,1620.323214846468,277.9090270996094,1175.0521620523534,30470.88271164894,0.20227815210819244,337.0823974609375,350.9754638671875,0.019882513137642284,1463.9711226367776,881.0,0.6921147108078003,335.3902282714844,881.0,881000,0.0,0.18572978675365448,1.0,28.912847991213457,3.25290846824646,0.7782537341117859,113.9681167602539,-330.1266784667969,3.7377026081085205,0.09482047706842422,2.804072618484497,1504.467121630294,1000.0,881,0.08696148544549942
882.0,0.7747989296913147,0.16974136233329773,1622.2037870212434,277.9921569824219,1175.3082570536035,30505.071825504303,0.20321883261203766,336.7264404296875,353.75311279296875,0.018361167303396805,1689.9750340498395,882.0,0.7299395799636841,333.7510986328125,882.0,882000,0.0,0.21486298739910126,1.0,28.913224825210488,3.3020095825195312,0.7782151103019714,134.53097534179688,-327.553466796875,3.2469890117645264,0.10372570902109146,2.804389238357544,1503.25723330679,1000.0,882,0.08695656061172485
883.0,0.6851180791854858,0.16974979639053345,1624.3669704003746,278.07855224609375,1175.8397930537285,30539.22586250305,0.1953701227903366,338.2493591308594,354.0731506347656,0.019882513137642284,1640.647849938882,883.0,0.6460052132606506,335.73687744140625,883.0,883000,0.0,0.21893160045146942,1.0,28.913634025156252,3.400416612625122,0.7783058881759644,128.8826141357422,-328.99969482421875,3.7824580669403076,0.22019070386886597,2.80452299118042,1503.981847184647,1000.0,883,0.08681877702474594
