reference_perturbed_action_mean,train/param_noise_distance,total/steps_per_second,total/duration,rollout/return_history,param_noise_stddev,rollout/episodes,obs_rms_std,ret_rms_std,total/episodes,reference_perturbed_action_std,reference_actor_Q_std,rollout/actions_mean,rollout/episode_steps,obs_rms_mean,eval/episodes,reference_action_std,train/loss_actor,reference_Q_std,eval/return_history,reference_Q_mean,rollout/actions_std,train/loss_critic,rollout/return,reference_actor_Q_mean,eval/return,reference_action_mean,ret_rms_mean,rollout/Q_mean,total/epochs,eval/Q,total/steps
0.05504971370100975,0.22204315662384033,65.65187648409943,12505.354667186737,355.27554604243,0.027337276104373337,938.0,0.3590525984764099,1.0,938.0,0.5085439682006836,42.34375762939453,0.012015489861369133,874.5202558635394,0.02129623107612133,821.0,0.48156261444091797,-113.75511932373047,42.29252243041992,471.80849910841806,114.55342102050781,0.4805968999862671,28.604841232299805,101.66317975773143,115.52540588378906,843.6674099587957,-0.10969631373882294,0.0,124.88919830322266,821,158.17750549316406,821000
-0.0710940882563591,0.2336694449186325,65.6459528756817,12521.716328144073,355.1788025406938,0.026798623766663403,939.0,0.3590583801269531,1.0,939.0,0.5007258653640747,43.406341552734375,0.012138611637055874,874.653887113951,0.02130831591784954,822.0,0.45443254709243774,-115.92362976074219,43.80204391479492,486.6150567108682,113.43582153320312,0.4804563522338867,34.019805908203125,101.82481009576942,114.88441467285156,701.8648641063767,0.0918930321931839,0.0,124.9219741821289,822,152.93801879882812,822000
0.17652158439159393,0.24316854774951935,65.63838985170982,12538.394099235535,363.3966217405243,0.026798623766663403,940.0,0.35907965898513794,1.0,940.0,0.45699840784072876,43.32658004760742,0.012286236509680748,874.7872340425532,0.02130967006087303,823.0,0.47941312193870544,-117.34664916992188,43.37251663208008,490.9356628317739,114.52094268798828,0.48030319809913635,26.960580825805664,102.60489325787033,115.431396484375,593.8420540760974,0.03648092597723007,0.0,124.95264434814453,823,135.75479125976562,823000
-0.0024382639676332474,0.23479142785072327,65.63835952418498,12553.634886264801,363.57462135159585,0.027337276104373337,941.0,0.35909339785575867,1.0,941.0,0.49705010652542114,43.86457824707031,0.012344429269433022,874.9202975557918,0.021304205060005188,824.0,0.48966965079307556,-119.61834716796875,43.69300079345703,495.6780405526518,113.78657531738281,0.4801592230796814,40.3277702331543,103.08449815649799,114.88079833984375,641.6573471772837,-0.03256375715136528,0.0,124.98058319091797,824,147.8672332763672,824000
0.05063410475850105,0.20465828478336334,65.63147722990756,12570.187885761261,370.34323701955543,0.02788675535407124,943.0,0.3591384291648865,1.0,943.0,0.506384551525116,44.75572204589844,0.012317569926381111,874.4262990455992,0.021295616403222084,825.0,0.5180215835571289,-118.35861206054688,44.87926483154297,492.64830520641124,114.12672424316406,0.48004788160324097,27.39834976196289,103.77237867207356,115.3214111328125,115.56730511627845,-0.03469422459602356,0.0,124.99324035644531,825,89.82157135009766,825000
-0.08506589382886887,0.16302214562892914,65.62556401914587,12586.558490514755,367.35834967308045,0.027337276104373337,944.0,0.35913941264152527,1.0,944.0,0.5335620045661926,42.9752082824707,0.012183851562440395,874.1175847457627,0.021277986466884613,826.0,0.5033250451087952,-117.8849105834961,43.54539489746094,490.86036256217835,114.97496032714844,0.4799642562866211,19.357622146606445,103.82459201426033,116.0618896484375,78.17036622798874,-0.021614287048578262,0.0,125.00341033935547,826,131.84327697753906,826000
-0.23276086151599884,0.1569904237985611,65.61897753531498,12603.061356067657,366.77200527817564,0.02788675535407124,945.0,0.35911354422569275,1.0,945.0,0.47481569647789,41.04608154296875,0.011899623088538647,874.2507936507936,0.021265482529997826,827.0,0.486430287361145,-118.5056381225586,41.700218200683594,494.83450840284377,114.74596405029297,0.47995468974113464,30.738283157348633,104.23777142483867,115.70821380615234,696.441347583512,-0.1373554915189743,0.0,125.01054382324219,827,158.04342651367188,827000
-0.20515434443950653,0.18509134650230408,65.61238112337116,12619.569444417953,368.97333046885234,0.028447279136688073,946.0,0.3591024577617645,1.0,946.0,0.47450965642929077,42.1080322265625,0.011703005991876125,874.3837209302326,0.021254807710647583,828.0,0.4566023051738739,-118.70574188232422,42.746788024902344,496.5676891519091,114.62994384765625,0.47982800006866455,16.9041748046875,104.12431021157043,115.74102783203125,560.8647611526255,-0.16064707934856415,0.0,125.0411148071289,828,159.0377960205078,828000
-0.15277618169784546,0.21523883938789368,65.60676586202013,12635.891879558563,379.6951651134034,0.028447279136688073,947.0,0.35909560322761536,1.0,947.0,0.47782474756240845,43.295589447021484,0.011626803316175938,874.5163674762408,0.02125393971800804,829.0,0.4478118121623993,-117.84895324707031,43.31210708618164,499.9926386484411,113.95266723632812,0.4796900153160095,60.314029693603516,104.7712005330888,115.20234680175781,796.8858291441813,0.10305802524089813,0.0,125.07584381103516,829,152.33261108398438,829000
0.17365430295467377,0.21690478920936584,65.60538646497896,12651.400208473206,378.7168163200172,0.026798623766663403,948.0,0.3590210974216461,1.0,948.0,0.4346030652523041,42.9152717590332,0.011899457313120365,874.6487341772151,0.021298181265592575,830.0,0.4101668894290924,-121.40750122070312,42.778995513916016,499.24977597212353,115.32874298095703,0.4795277714729309,55.790870666503906,105.26559106186575,116.3788833618164,610.1600150082279,0.18636107444763184,0.0,125.1098861694336,830,154.8632049560547,830000
0.15846453607082367,0.24186035990715027,65.59862317106112,12667.948804855347,375.1296172675083,0.027337276104373337,950.0,0.359019935131073,1.0,950.0,0.48672184348106384,44.24803161621094,0.011962702497839928,874.458947368421,0.021309269592165947,831.0,0.45327258110046387,-118.45668029785156,44.42787551879883,501.49611429091203,114.132080078125,0.47937071323394775,11.407417297363281,106.11839341518926,115.70523071289062,629.7957013934144,0.14373722672462463,0.0,125.14751434326172,831,156.9558563232422,831000
0.12154807895421982,0.17573612928390503,65.5925110204294,12684.374893665314,374.4925214642587,0.026798623766663403,951.0,0.35894662141799927,1.0,951.0,0.4921686053276062,43.079795837402344,0.012088481336832047,874.5909568874869,0.02132832258939743,832.0,0.5121588706970215,-118.83618927001953,43.68715286254883,499.16666617719596,114.91484069824219,0.47924625873565674,17.729555130004883,106.35602040162892,116.40703582763672,421.91860848125464,-0.016946204006671906,0.0,125.17931365966797,832,136.94891357421875,832000
0.06251108646392822,0.20155516266822815,65.58580247798709,12700.919536352158,388.87885199250775,0.025752950698953586,952.0,0.3588920831680298,1.0,952.0,0.5692027807235718,43.88357162475586,0.01216495968401432,874.7226890756302,0.02134057879447937,833.0,0.5070879459381104,-117.07785034179688,44.21343231201172,501.6879144350678,115.20205688476562,0.47906842827796936,24.959714889526367,106.93253348649924,116.46693420410156,701.0839727848517,-0.0041326843202114105,0.0,125.21869659423828,833,156.89259338378906,833000
-0.22094213962554932,0.24007993936538696,65.5788591939057,12717.513086557388,392.8444445459437,0.028447279136688073,953.0,0.35884371399879456,1.0,953.0,0.4446917474269867,43.3584098815918,0.012240528129041195,874.8541448058762,0.0213469285517931,834.0,0.4704778790473938,-117.30085754394531,43.63458251953125,501.66899466168275,115.26596069335938,0.4789315164089203,17.965679168701172,107.3968194081789,116.4157485961914,607.211914096961,-0.011745661497116089,0.0,125.26026153564453,834,158.95936584472656,834000
-0.23051026463508606,0.17229250073432922,65.57138412871477,12734.213423967361,393.25273187925495,0.02788675535407124,954.0,0.3587586581707001,1.0,954.0,0.47068846225738525,43.25318145751953,0.012059170752763748,874.9853249475891,0.021342355757951736,835.0,0.44617313146591187,-118.46051788330078,43.55645751953125,504.47116627258373,114.63909149169922,0.4787771999835968,43.15652847290039,107.89726587722687,115.64659118652344,589.1163655230401,-0.19081254303455353,0.0,125.30223846435547,835,156.420654296875,835000
-0.06127125024795532,0.1984875351190567,65.56491114314005,12750.722687244415,392.21987270591103,0.029019069447335507,955.0,0.3587275743484497,1.0,955.0,0.5244418382644653,42.655357360839844,0.011987239122390747,875.1162303664921,0.021339161321520805,836.0,0.564317524433136,-117.74742126464844,42.99392318725586,500.63894124033897,115.43150329589844,0.4786052703857422,55.88862228393555,108.45511092244234,117.06369018554688,433.9752546690071,0.09701661765575409,0.0,125.33795928955078,836,154.62973022460938,836000
-0.18794821202754974,0.15407885611057281,65.55767153806589,12767.384508371353,406.5388013276185,0.02788675535407124,956.0,0.3586888909339905,1.0,956.0,0.4574289321899414,42.83395004272461,0.01201989222317934,875.2468619246862,0.02135533094406128,837.0,0.4937392473220825,-116.47187805175781,43.23204040527344,501.3167030735092,115.54167175292969,0.47840455174446106,30.338449478149414,109.05153717108085,116.80264282226562,805.0494144763749,0.057100970298051834,0.0,125.3766860961914,837,158.8244171142578,837000
0.12001444399356842,0.18102212250232697,65.55200170171672,12783.743871212006,415.1983601422448,0.027337276104373337,957.0,0.3586758077144623,1.0,957.0,0.48978516459465027,43.4365119934082,0.011961519718170166,875.3772204806687,0.021352840587496758,838.0,0.46471667289733887,-120.9738998413086,43.503875732421875,507.93448693208484,114.99917602539062,0.47821131348609924,37.38540267944336,109.83122750269399,115.82589721679688,777.3752147768612,-0.005013559013605118,0.0,125.415771484375,838,155.58493041992188,838000
0.011173617094755173,0.15876255929470062,65.54502166751331,12800.361929178238,418.0839358368346,0.02788675535407124,958.0,0.35862618684768677,1.0,958.0,0.4632265865802765,43.54823684692383,0.012101673521101475,875.5073068893528,0.021374482661485672,839.0,0.4669206738471985,-118.01278686523438,44.086116790771484,511.04626496474555,114.67808532714844,0.478025883436203,17.288280487060547,110.54071468550556,115.85948181152344,774.4015514619074,0.024624422192573547,0.0,125.45641326904297,839,159.75210571289062,839000
0.0807630866765976,0.202170267701149,65.53780077542258,12817.030630588531,416.4838768173542,0.028447279136688073,959.0,0.35859236121177673,1.0,959.0,0.5195611119270325,43.3636474609375,0.012109464965760708,875.6371220020856,0.021385006606578827,840.0,0.5191856026649475,-117.70821380615234,43.64812469482422,516.132929715142,115.60304260253906,0.4778576195240021,10.307729721069336,111.11909372214211,116.19053649902344,592.1387022467347,-0.10907633602619171,0.0,125.49528503417969,840,156.0226593017578,840000
-0.09026652574539185,0.22275392711162567,65.53125646793984,12833.570502519608,420.3267705171181,0.02788675535407124,960.0,0.358583927154541,1.0,960.0,0.5198567509651184,42.04719924926758,0.012146077118813992,875.7666666666667,0.021397722885012627,841.0,0.5052046775817871,-119.54351806640625,42.73173522949219,520.9855712560629,115.5519790649414,0.47770464420318604,17.572416305541992,111.62096573088893,116.68412780761719,607.2721802370723,-0.0904412791132927,0.0,125.52503967285156,841,159.41070556640625,841000
-0.1585884988307953,0.16646917164325714,65.52498193926762,12850.060771942139,428.02349741603416,0.029019069447335507,961.0,0.35857445001602173,1.0,961.0,0.4697979986667633,41.864234924316406,0.012055407278239727,875.8959417273674,0.021396001800894737,842.0,0.48488977551460266,-119.07550811767578,42.49177551269531,524.068771283681,116.29843139648438,0.47754907608032227,37.44052505493164,112.26053046959065,117.39067077636719,497.66581725969206,-0.1370552033185959,0.0,125.5628662109375,842,152.60939025878906,842000
0.1212582215666771,0.20016074180603027,65.51896620788719,12866.503377437592,425.0109467937637,0.028447279136688073,962.0,0.3585248291492462,1.0,962.0,0.47235217690467834,41.96571350097656,0.01205821055918932,876.024948024948,0.021391119807958603,843.0,0.45449525117874146,-117.6886215209961,42.7037353515625,523.3142540236042,115.52963256835938,0.47742486000061035,11.917455673217773,112.45154820438832,116.86093139648438,648.4453971124497,0.043311282992362976,0.0,125.58951568603516,843,159.03575134277344,843000
0.06751639395952225,0.19109298288822174,65.51178337328406,12883.17851448059,426.14877005235235,0.030197360033365813,963.0,0.3584354519844055,1.0,963.0,0.5195364356040955,41.16632843017578,0.012216262519359589,876.153686396677,0.021432502195239067,844.0,0.5303182005882263,-120.10308837890625,41.46475601196289,522.6496290331349,116.24617004394531,0.4772237539291382,29.751062393188477,113.12214602262364,117.53855895996094,659.5640140266047,0.0048126280307769775,0.0,125.6279067993164,844,154.4188690185547,844000
-0.05725853145122528,0.185908704996109,65.50512749034318,12899.753536462784,428.11982678549975,0.030197360033365813,964.0,0.3584069013595581,1.0,964.0,0.5402740836143494,40.86787414550781,0.01242387667298317,876.2821576763486,0.021465815603733063,845.0,0.47793903946876526,-118.3415756225586,41.47898483276367,530.9372338824186,117.60234832763672,0.4770764708518982,28.181293487548828,113.60505845520932,118.78860473632812,668.3148241856421,-0.0443342886865139,0.0,125.65979766845703,845,156.24681091308594,845000
-0.09106775373220444,0.20210817456245422,65.49976787505103,12916.076307535172,447.27892985702056,0.02960235274322695,965.0,0.35838109254837036,1.0,965.0,0.5245347023010254,39.16923522949219,0.012331517413258553,876.4103626943005,0.021463802084326744,846.0,0.5352152585983276,-120.40457153320312,39.57734298706055,531.3351112747507,117.87841796875,0.47693365812301636,14.56225299835205,114.14825041132778,119.21696472167969,677.5123298121691,-0.04007549583911896,0.0,125.69667053222656,846,154.4755859375,846000
-0.2446947991847992,0.19159138202667236,65.49389000822322,12932.504083871841,443.72688778403324,0.02960235274322695,966.0,0.35834169387817383,1.0,966.0,0.4992561340332031,40.4777717590332,0.012092678807675838,876.5383022774328,0.021441180258989334,847.0,0.4629707336425781,-120.7868423461914,40.88157272338867,532.736772734515,117.734375,0.4769003987312317,29.53404998779297,114.35186321785939,118.83700561523438,658.7277908637623,-0.009016741067171097,0.0,125.72077178955078,847,155.85511779785156,847000
0.07263198494911194,0.20337997376918793,65.48824596790287,12948.888574838638,442.6838991356224,0.030197360033365813,967.0,0.3582898676395416,1.0,967.0,0.47489386796951294,40.26896667480469,0.011894081719219685,876.6659772492244,0.021427800878882408,848.0,0.4454655945301056,-120.17417907714844,40.51601028442383,534.4724318284115,117.71481323242188,0.4768007695674896,36.99662780761719,114.6142494464647,118.64414978027344,744.8201365948114,-0.006849629804491997,0.0,125.74693298339844,848,154.6570587158203,848000
0.17707592248916626,0.19350284337997437,65.48219027767918,12965.357395648956,441.83465419935817,0.02788675535407124,968.0,0.3582839071750641,1.0,968.0,0.5002992153167725,39.46885299682617,0.011879592202603817,876.7933884297521,0.02142740786075592,849.0,0.5092482566833496,-120.81626892089844,39.9678840637207,535.0058798595425,118.10040283203125,0.4766816198825836,12.32069206237793,115.04188413150494,119.60940551757812,608.5332114708302,0.020883649587631226,0.0,125.77877044677734,849,155.1404571533203,849000
0.004675291478633881,0.17931640148162842,65.4749554880152,12982.063044786453,440.6037710705919,0.028447279136688073,969.0,0.3582482933998108,1.0,969.0,0.4995335340499878,38.3983154296875,0.011972214095294476,876.9205366357069,0.021435536444187164,850.0,0.5315300226211548,-120.18224334716797,39.04592514038086,538.5882602161349,119.02587890625,0.47651273012161255,38.28364944458008,115.61337310478955,120.661865234375,740.7139110180652,0.0026460979133844376,0.0,125.8167724609375,850,158.4800567626953,850000
-0.015264973044395447,0.1876721829175949,65.46850229868382,12998.617199420929,436.30716551843,0.02960235274322695,970.0,0.3582617938518524,1.0,970.0,0.5554307103157043,39.80647277832031,0.011954158544540405,877.0474226804124,0.021424267441034317,851.0,0.5405883193016052,-118.69286346435547,40.28424072265625,539.5505104441536,118.76531219482422,0.4763919413089752,20.16289710998535,115.832876573092,120.05626678466797,808.9492841497942,0.03912816569209099,0.0,125.84111785888672,851,159.22230529785156,851000
-0.06091274693608284,0.31286269426345825,65.46241875986173,13015.101124286652,441.0908029159042,0.02788675535407124,971.0,0.3582564890384674,1.0,971.0,0.5045139789581299,40.24313735961914,0.011901838704943657,877.1740473738414,0.021428748965263367,852.0,0.4717840254306793,-116.9853744506836,40.28013229370117,542.3765574164911,118.61666870117188,0.4762512743473053,15.381884574890137,116.37146278117241,119.89755249023438,621.1204992261934,0.05132877081632614,0.0,125.87645721435547,852,150.41259765625,852000
-0.03129033371806145,0.18282267451286316,65.45628186239672,13031.598736286163,441.1576709446949,0.030197360033365813,972.0,0.3581862151622772,1.0,972.0,0.45606520771980286,41.123863220214844,0.011964983306825161,877.3004115226338,0.021451681852340698,853.0,0.47748875617980957,-120.40933227539062,41.52596664428711,541.9201026828888,117.66598510742188,0.476118803024292,32.349918365478516,116.74711334950021,118.87759399414062,589.4872084126936,-0.027710169553756714,0.0,125.91157531738281,853,159.671630859375,853000
0.0539054311811924,0.19760362803936005,65.4505197662589,13048.024722337723,439.401218059782,0.0314234939421342,973.0,0.3581536114215851,1.0,973.0,0.45922982692718506,41.82646942138672,0.011921552941203117,877.426515930113,0.021447446197271347,854.0,0.4328400492668152,-118.12966918945312,42.10441207885742,542.0975337447533,117.40428924560547,0.47597452998161316,38.925045013427734,117.18676069668884,118.27259826660156,804.4653240878922,-0.08527194708585739,0.0,125.94280242919922,854,153.56069946289062,854000
-0.23375877737998962,0.20082078874111176,65.4443628596464,13064.532415628433,442.41351873686904,0.030197360033365813,974.0,0.35815101861953735,1.0,974.0,0.4424956440925598,42.04047775268555,0.011897862888872623,877.5523613963039,0.02144743874669075,855.0,0.43789783120155334,-120.13560485839844,42.209129333496094,542.1552062565546,116.45567321777344,0.4758036732673645,19.82666778564453,117.72220213766236,117.40052032470703,681.7552901610852,-0.11176716536283493,0.0,125.97718811035156,855,159.7917938232422,855000
0.07932347059249878,0.21632327139377594,65.43824020829213,13081.0363676548,444.27117784442765,0.030197360033365813,975.0,0.358101487159729,1.0,975.0,0.5240648984909058,42.073692321777344,0.011780991218984127,877.6779487179488,0.021443244069814682,856.0,0.49897634983062744,-121.76606750488281,41.850215911865234,541.8339175121322,116.99872589111328,0.475655734539032,46.66892623901367,118.1443662477603,118.2583999633789,737.2548535669606,0.08168226480484009,0.0,126.01648712158203,856,153.0195770263672,856000
-0.1653626561164856,0.23555630445480347,65.4316143216321,13097.644141674042,443.26486036295756,0.029019069447335507,976.0,0.3580959439277649,1.0,976.0,0.4780738055706024,40.97129821777344,0.01183243840932846,877.8032786885246,0.02144455537199974,857.0,0.4833342730998993,-119.43460083007812,41.30628967285156,547.287454243833,116.46420288085938,0.4755224287509918,25.080896377563477,118.73118693931418,118.23994445800781,377.8316457374613,0.06975458562374115,0.0,126.04539489746094,857,150.92588806152344,857000
0.032652005553245544,0.148169606924057,65.42483305035552,13114.286426067352,441.9921397803072,0.030197360033365813,977.0,0.3580366373062134,1.0,977.0,0.5048113465309143,39.64625549316406,0.011796107515692711,877.92835209826,0.021458495408296585,858.0,0.5062618851661682,-120.73583984375,39.798011779785156,545.5637307868303,117.63005065917969,0.4754016697406769,45.63797378540039,119.07183408398278,118.83100891113281,576.1470047545118,-0.029496360570192337,0.0,126.081298828125,858,159.68809509277344,858000
-0.06669293344020844,0.1571216732263565,65.41840808156138,13130.860642910004,440.99706414442824,0.029019069447335507,978.0,0.35799160599708557,1.0,978.0,0.5301212668418884,41.70298767089844,0.01189068891108036,878.0531697341513,0.021489808335900307,859.0,0.5335009098052979,-121.45231628417969,42.03384780883789,547.2098705239339,116.81057739257812,0.47528076171875,24.02037811279297,119.4762304212078,117.83336639404297,731.5612759625658,-0.06418199837207794,0.0,126.1056137084961,859,160.8934326171875,859000
-0.12581834197044373,0.17628836631774902,65.41273294213038,13147.287405967712,441.32060826003004,0.030197360033365813,979.0,0.35793840885162354,1.0,979.0,0.5217759013175964,39.6643180847168,0.011957806535065174,878.1777323799796,0.021500123664736748,860.0,0.5413927435874939,-120.20010375976562,40.13090133666992,543.1551573768259,117.89910888671875,0.47513097524642944,38.64319610595703,119.93019794648455,119.01216125488281,345.9613922798265,-0.026274465024471283,0.0,126.14419555664062,860,123.91222381591797,860000
-0.06804955005645752,0.2451949566602707,65.40654865720057,13163.81949019432,441.51602586029753,0.030197360033365813,980.0,0.3578648269176483,1.0,980.0,0.49002939462661743,39.84672164916992,0.011928158812224865,878.3020408163266,0.021500427275896072,861.0,0.44462576508522034,-123.14173126220703,40.4031867980957,543.5031258053535,117.67448425292969,0.4749690294265747,13.22081184387207,120.41685408003833,118.97175598144531,689.5119927203089,-0.019790170714259148,0.0,126.18154907226562,861,146.62606811523438,861000
-0.10086319595575333,0.2078353464603424,65.40034542823176,13180.358518838882,446.2851370183639,0.030197360033365813,981.0,0.35784196853637695,1.0,981.0,0.45848387479782104,39.08942794799805,0.011992624029517174,878.4260958205913,0.021513324230909348,862.0,0.5069314241409302,-122.75596618652344,39.858497619628906,542.5103719149173,118.18193054199219,0.47479891777038574,39.19649124145508,121.09675215309682,119.49888610839844,542.4761103959712,-0.07687605172395706,0.0,126.21610260009766,862,140.5398712158203,862000
0.03422582149505615,0.2254886031150818,65.3935766025748,13197.014826774597,449.59290854526824,0.030197360033365813,982.0,0.3578014075756073,1.0,982.0,0.5360250473022461,38.98085021972656,0.011911407113075256,878.5498981670061,0.021503925323486328,863.0,0.4369226098060608,-121.76116180419922,39.551658630371094,538.3394130664368,118.906982421875,0.47469642758369446,56.2712516784668,121.48737819551475,119.98700714111328,475.862442302329,-0.018855247646570206,0.0,126.24478912353516,863,154.52830505371094,863000
-0.1749006062746048,0.2676941454410553,65.39198114348778,13212.629207611084,447.1502115373717,0.0314234939421342,983.0,0.3577977120876312,1.0,983.0,0.4445609152317047,39.723838806152344,0.011917552910745144,878.6734486266531,0.02149086259305477,864.0,0.44366133213043213,-122.4504165649414,40.0010986328125,539.5939347824763,117.5406723022461,0.4746217131614685,54.25102615356445,121.66840965837456,118.69337463378906,616.9756098618159,-0.003994286060333252,0.0,126.26283264160156,864,160.04412841796875,864000
0.008552078157663345,0.24847012758255005,65.38591349424448,13229.14912056923,448.00773003731706,0.03269941380439556,984.0,0.3578188717365265,1.0,984.0,0.5431696176528931,38.96422576904297,0.0118108494207263,878.7967479674796,0.021481389179825783,865.0,0.5037909150123596,-122.04096984863281,39.397708892822266,541.3523478156585,118.3909683227539,0.47449633479118347,27.468158721923828,122.13617836230996,119.81935119628906,556.946288876692,0.05903256684541702,0.0,126.290771484375,865,147.4546661376953,865000
0.05399026721715927,0.15528373420238495,65.38019693459769,13245.600970983505,448.4036316127938,0.0320551061703711,985.0,0.35784977674484253,1.0,985.0,0.5061566233634949,40.06232833862305,0.01179757434874773,878.9197969543147,0.021481433883309364,866.0,0.4742507338523865,-119.50262451171875,40.4854850769043,536.7279762342271,117.71404266357422,0.4744444489479065,29.823291778564453,122.50183130616122,118.86477661132812,194.89985669630204,-0.11986705660820007,0.0,126.31079864501953,866,123.81659698486328,866000
-0.23034074902534485,0.192244753241539,65.37344186904325,13262.266376256943,424.2124509486611,0.03402714112950338,986.0,0.3577595353126526,1.0,986.0,0.5733988881111145,40.628875732421875,0.011173943057656288,879.0425963488843,0.021455220878124237,867.0,0.500940203666687,-121.23782348632812,40.87649154663086,540.0650755635121,118.99210357666016,0.47507143020629883,25.20773696899414,120.37472947333185,120.06600952148438,492.72778724874286,-0.022366739809513092,0.0,126.17283630371094,867,153.89183044433594,867000
-0.030141854658722878,0.30090564489364624,65.36748866476276,13278.772333621979,418.3069941022593,0.0314234939421342,987.0,0.3576818108558655,1.0,987.0,0.40349093079566956,39.43256759643555,0.01110781542956829,879.1651469098277,0.021463502198457718,868.0,0.3908073306083679,-122.42172241210938,39.92536926269531,551.186030199652,119.00979614257812,0.4750833809375763,16.140779495239258,120.13552403713521,120.130615234375,721.3731894717164,-0.03745284676551819,0.0,126.21160125732422,868,164.12950134277344,868000
-0.060673490166664124,0.2601962983608246,65.36419458538674,13294.740423440933,417.81747866619435,0.030804326970036468,988.0,0.35765913128852844,1.0,988.0,0.4982568919658661,39.08161163330078,0.011124864220619202,879.2874493927126,0.021458186209201813,869.0,0.48453184962272644,-120.3725357055664,39.32789611816406,550.7518092724772,118.77850341796875,0.47494104504585266,54.063087463378906,120.46541730189475,119.86515045166016,669.6567163598595,-0.02408570796251297,0.0,126.2449951171875,869,156.02442932128906,869000
-0.06643322110176086,0.17459917068481445,65.35900267233326,13311.096626758575,418.77571565002154,0.0314234939421342,989.0,0.35762277245521545,1.0,989.0,0.5266450643539429,40.70880126953125,0.011194992810487747,879.4095045500505,0.02145770937204361,870.0,0.42793238162994385,-120.89514923095703,40.76177215576172,551.59640078974,118.56777954101562,0.47480151057243347,13.123744010925293,120.92439445293812,119.44507598876953,783.22321510846,-0.13825246691703796,0.0,126.2848129272461,870,148.19064331054688,870000
0.07781931757926941,0.1657632738351822,65.35569578985258,13327.071029901505,413.84677193143585,0.030197360033365813,990.0,0.3576175272464752,1.0,990.0,0.4207313656806946,40.988624572753906,0.01114513911306858,879.5313131313131,0.021453596651554108,871.0,0.45493409037590027,-118.7852554321289,41.12185287475586,550.5100836398424,117.5528793334961,0.47482508420944214,18.588607788085938,120.90835159479376,118.55293273925781,409.00812138862636,-0.10231905430555344,0.0,126.2841796875,871,126.64662170410156,871000
0.027784977108240128,0.21829672157764435,65.34931375542563,13343.674935340881,410.730318550258,0.030197360033365813,991.0,0.3575788736343384,1.0,991.0,0.5103932619094849,41.252464294433594,0.011161033995449543,879.6528758829465,0.021455159410834312,872.0,0.4806419610977173,-123.45468139648438,41.2369270324707,553.3593897873459,116.67448425292969,0.47477975487709045,26.37480926513672,121.08251198981594,117.77542114257812,387.89336987902095,-0.007750570774078369,0.0,126.3005599975586,872,119.24407196044922,872000
0.08370549231767654,0.18513953685760498,65.34286216619256,13360.296305656433,409.61953609512193,0.030804326970036468,992.0,0.35757455229759216,1.0,992.0,0.47818851470947266,42.9159049987793,0.0112747922539711,879.375,0.021461540833115578,873.0,0.35403379797935486,-119.86361694335938,42.85617446899414,555.7548493104952,116.39208984375,0.4746546149253845,34.12625503540039,121.32880367446931,117.2533950805664,816.1205506033198,0.0006644651293754578,0.0,126.33106994628906,873,151.52423095703125,873000
-0.03704233840107918,0.2823210060596466,65.33584776059776,13377.036190032959,411.36783558086745,0.030197360033365813,993.0,0.3575265109539032,1.0,993.0,0.4230131506919861,42.49416732788086,0.01125569362193346,879.496475327291,0.02146562933921814,874.0,0.5546433925628662,-122.19287872314453,42.886592864990234,556.2550579494259,117.4581527709961,0.4745567739009857,64.35859680175781,121.7597889755378,119.44273376464844,673.3666080735812,0.1219668835401535,0.0,126.35985565185547,874,154.94520568847656,874000
0.014117985963821411,0.19146323204040527,65.32892707949068,13393.76045370102,407.8190321397107,0.0320551061703711,994.0,0.3574698269367218,1.0,994.0,0.577414333820343,41.001983642578125,0.011394928209483624,879.6177062374245,0.021479399874806404,875.0,0.5284065008163452,-123.17741394042969,41.216556549072266,553.2722729524395,119.56484985351562,0.4750955402851105,33.23117446899414,121.92673742142962,120.96402740478516,439.52037294620624,-0.012079551815986633,0.0,126.17366790771484,875,152.21092224121094,875000
0.05023696646094322,0.2037012130022049,65.32207938525178,13410.47327709198,377.862952616134,0.030804326970036468,995.0,0.35745173692703247,1.0,995.0,0.48202967643737793,39.01802062988281,0.011483998969197273,879.7386934673367,0.021480726078152657,876.0,0.4888837933540344,-120.34263610839844,39.153221130371094,554.529923666947,119.71656799316406,0.47532570362091064,18.061294555664062,119.05517732681086,120.60006713867188,663.2618635808129,-0.07718213647603989,0.0,126.0782470703125,876,153.25747680664062,876000
-0.0226367749273777,0.20427769422531128,65.31617959965992,13426.9947412014,372.0207468094156,0.030197360033365813,996.0,0.3574585020542145,1.0,996.0,0.46825650334358215,38.28680419921875,0.01141531765460968,879.8594377510041,0.02148197963833809,877.0,0.5382673144340515,-121.14739227294922,38.616031646728516,556.6599080003807,120.37997436523438,0.4754004180431366,33.87794494628906,118.5467611329364,121.22085571289062,643.4430702945876,-0.07902097702026367,0.0,126.01780700683594,877,148.10874938964844,877000
-0.007902711629867554,0.1930408477783203,65.31067167281506,13443.43853020668,374.350106400979,0.030804326970036468,997.0,0.35741105675697327,1.0,997.0,0.5591574311256409,38.90304946899414,0.011424086056649685,879.9799398194584,0.02147507667541504,878.0,0.4777522087097168,-120.1886215209961,38.866844177246094,558.8680415023321,119.47853088378906,0.4752766788005829,24.10477066040039,119.20675526597714,120.38278198242188,858.5278827224707,0.0025529861450195312,0.0,126.0389404296875,878,148.5297393798828,878000
