#{"t_start": 1521667219.932013, "env_id": "Humanoid-v2"}
r,l,t
1736.201234,357,35405.24373
1146.858524,234,35405.555134
895.356742,181,35405.801486
1421.765436,287,35406.185629
899.645894,193,35406.443629
1064.535203,219,35421.199807
1447.460025,290,35421.596433
389.21324,85,35421.708643
1030.304547,202,35421.982562
1406.05538,290,35422.385974
231.3856,50,35436.924795
2430.479693,509,35437.625587
991.306438,215,35437.917667
1341.076429,285,35438.29871
1047.229033,218,35438.594524
1478.561749,308,35453.467122
569.131509,127,35453.635463
1025.330078,222,35453.937556
1962.103042,415,35454.48277
1673.766287,352,35454.965168
1123.119183,239,35469.654559
1508.562565,310,35470.083907
1151.788154,234,35470.382667
487.359157,113,35470.53391
1059.825606,218,35470.826722
2224.54746,437,35485.813901
2479.481357,529,35486.494433
591.217996,129,35486.66502
667.164196,138,35486.839612
1344.123757,266,35487.196567
501.532255,105,35501.696034
1181.213553,243,35502.05908
700.44416,135,35502.260446
967.605425,188,35502.534561
1042.53461,205,35502.83233
555.984596,101,35517.342296
559.414495,101,35517.485543
600.39016,111,35517.637718
549.755453,102,35517.785453
594.654126,107,35517.938543
604.835163,116,35532.522362
521.288409,112,35532.669967
835.740449,184,35532.919086
1688.482783,355,35533.402025
841.211045,168,35533.633341
1233.636597,263,35548.443195
2192.320418,461,35549.083719
3764.731541,774,35550.123752
854.208952,185,35550.377246
1699.523596,343,35550.839369
1058.379134,220,35565.609182
881.631841,190,35565.869271
1203.213147,233,35566.190504
796.787708,165,35566.417797
635.605198,129,35566.597161
1573.033981,326,35581.47725
1589.70909,330,35581.941051
914.50366,195,35582.195076
1479.091285,294,35582.591606
2735.605774,539,35583.327749
1727.376856,350,35598.325126
613.444086,128,35598.497732
1594.30833,327,35598.93619
1093.113031,230,35599.257612
874.163734,182,35599.496804
1021.110478,217,35614.276305
612.53084,118,35614.433798
1073.56867,222,35614.746216
1018.849637,213,35615.04494
1314.970424,264,35615.397414
1341.25882,280,35630.129347
814.36279,166,35630.35112
1702.183911,350,35630.821764
715.733528,156,35631.02297
1049.146288,230,35631.336461
1415.595586,303,35646.272214
735.220597,154,35646.483663
2100.65903,418,35647.052119
688.368973,142,35647.247264
1133.105111,234,35647.57144
340.125319,72,35662.022485
559.525954,123,35662.179788
2785.371923,584,35663.013475
520.904177,105,35663.152934
3778.10934,787,35664.258339
1719.453579,348,35679.241436
690.840651,137,35679.43072
649.200138,123,35679.593075
1009.87007,199,35679.856205
753.876373,144,35680.050694
319.352796,62,35694.610487
1409.10553,272,35694.98391
1446.354824,315,35695.425414
1954.890752,382,35695.947724
508.428413,108,35696.084532
1669.283569,346,35710.930126
448.231094,89,35711.044102
1141.460528,222,35711.333465
591.483945,119,35711.487619
1024.024156,217,35711.786015
502.010894,97,35726.258421
672.668467,134,35726.437801
2083.236056,436,35727.040658
3443.153531,725,35728.079727
3644.704704,748,35729.147434
2192.052095,455,35744.248076
757.434367,164,35744.470415
1083.516545,225,35744.781731
669.858242,130,35744.957627
1173.794936,238,35745.279024
952.961907,185,35759.896374
1276.315523,260,35760.23798
1804.745563,354,35760.703553
1584.19889,337,35761.187086
901.589971,193,35761.4471
595.836488,121,35775.937351
1640.437767,337,35776.425484
1902.71611,393,35776.970246
973.311211,190,35777.228227
1881.676372,374,35777.7401
1090.132668,229,35792.491496
473.616007,97,35792.622237
3545.894563,717,35793.593907
2339.721547,467,35794.208289
2381.874391,495,35794.899724
744.840137,152,35809.509907
882.456159,168,35809.720607
1367.230316,281,35810.110395
1934.503454,395,35810.634436
1033.216669,209,35810.901622
630.400884,135,35825.482867
1733.594119,348,35825.955685
543.93588,105,35826.099925
1193.928469,254,35826.453992
818.936324,163,35826.672179
768.041315,155,35841.30957
1989.488921,431,35841.888619
2542.365957,540,35842.650103
966.789269,184,35842.894102
1188.028564,245,35843.244435
493.630276,101,35857.705902
1047.245751,213,35857.990781
1208.86759,252,35858.327553
865.548941,183,35858.565178
723.556944,156,35858.774412
895.004879,175,35873.407784
512.506406,97,35873.535908
412.002043,80,35873.637708
267.473939,54,35873.707497
743.858194,145,35873.907426
1837.381821,379,35888.777521
1141.530807,239,35889.095757
1505.824619,297,35889.503449
526.349116,112,35889.651415
655.457092,127,35889.819118
614.84422,133,35904.397276
539.537258,105,35904.535722
676.501063,144,35904.721507
1501.266779,312,35905.1402
554.781685,107,35905.28951
4629.102864,967,35921.038547
883.506765,185,35921.281256
750.943003,158,35921.502666
2092.630024,436,35922.101517
2367.429908,471,35922.753894
830.521313,170,35937.514107
624.435523,120,35937.673925
1433.581908,275,35938.04973
1786.854872,356,35938.52325
541.305035,109,35938.665631
1195.07484,244,35953.488492
2800.221418,581,35954.278677
1037.65032,233,35954.587466
3632.121372,748,35955.611459
333.707002,70,35955.703213
590.900983,121,35970.335752
745.275098,147,35970.534691
640.328091,130,35970.708621
900.200264,193,35970.990052
775.640995,164,35971.208174
1197.898761,256,35986.003637
1406.99393,284,35986.404698
1176.259551,226,35986.708688
893.231359,181,35986.944845
569.429047,120,35987.105985
1106.600707,245,36001.870188
1371.005678,278,36002.253371
4577.371256,940,36003.574657
863.378998,181,36003.816516
4824.195888,1000,36005.230069
733.183926,162,36019.994376
668.359693,134,36020.176227
507.348294,106,36020.317969
467.285498,91,36020.435153
616.560344,130,36020.615716
565.082262,123,36035.240518
2510.760727,524,36035.968491
718.172421,146,36036.164032
689.793523,146,36036.368973
461.661439,97,36036.502349
184.950011,42,36051.120434
508.711705,120,36051.282052
291.179518,66,36051.367278
754.215126,162,36051.59631
1499.910657,327,36052.071251
835.759844,177,36066.662069
1508.724014,316,36067.094774
846.986822,184,36067.32969
481.101305,109,36067.471013
1169.414635,240,36067.793535
670.381973,144,36082.370228
1457.436859,312,36082.810115
1256.089499,269,36083.175023
1015.894008,207,36083.44094
1821.085054,380,36083.943809
1526.043338,318,36098.861351
1387.236353,301,36099.299594
2618.084623,554,36100.071352
996.412365,208,36100.359077
798.3818,168,36100.595325
704.315428,145,36115.225024
621.597963,139,36115.413746
1061.21469,220,36115.717175
1613.923475,336,36116.179379
636.029427,139,36116.366229
660.894757,132,36130.996871
830.258868,183,36131.251781
838.328669,171,36131.473709
707.361855,159,36131.692145
1091.213984,228,36131.996454
993.420765,190,36146.639637
1376.0543,304,36147.065905
480.078671,97,36147.196493
877.094509,190,36147.445195
1684.555196,357,36147.952185
1517.367294,325,36162.804921
1054.491309,214,36163.090232
2147.612301,429,36163.663452
1186.520239,233,36163.969578
526.336343,112,36164.116151
1048.145438,207,36178.920238
1133.68932,242,36179.25043
1345.994511,280,36179.632776
932.090211,205,36179.917644
868.610982,177,36180.142371
665.313085,145,36194.766204
1428.945972,299,36195.178602
681.385032,131,36195.353914
1673.545133,340,36195.82575
1780.983634,392,36196.383962
671.805771,130,36211.01625
499.504075,100,36211.150298
2668.986237,552,36211.906391
2077.49495,416,36212.467871
1184.875748,236,36212.781723
761.606906,151,36227.535537
185.497862,37,36227.583788
701.817521,142,36227.783747
508.694893,98,36227.914313
997.441172,223,36228.231173
395.816628,82,36242.824759
488.889042,102,36242.95831
1245.486297,262,36243.316583
1361.409847,298,36243.72677
838.160809,177,36243.970423
871.287541,176,36258.612485
335.070063,73,36258.712566
1637.260767,343,36259.180133
327.117704,70,36259.278536
1257.825512,262,36259.635552
1887.928546,390,36274.604567
1697.055046,337,36275.065468
405.623336,83,36275.171307
896.761745,193,36275.435801
479.514304,95,36275.560565
920.897526,183,36290.216855
549.591423,121,36290.379049
699.661957,150,36290.585148
605.308764,122,36290.742561
910.061106,187,36291.008795
528.642337,111,36305.647577
1717.195272,348,36306.121526
1405.183019,314,36306.571188
1656.404699,356,36307.05961
3213.151028,658,36307.965046
177.874608,39,36322.554751
4748.998375,1000,36323.99878
209.029083,46,36324.062285
196.024462,43,36324.121944
202.63839,45,36324.183875
1580.086704,333,36339.173683
964.257406,193,36339.432729
1753.952214,357,36339.930233
497.984857,105,36340.068462
2119.57222,415,36340.639693
1377.302226,271,36355.606482
350.892488,71,36355.697668
728.854658,146,36355.89028
1072.188669,231,36356.213512
793.257902,166,36356.433804
667.359394,123,36371.033062
1480.496623,290,36371.428287
1546.499375,322,36371.854911
1666.600284,334,36372.333189
1559.83789,322,36372.789892
1169.891787,236,36387.554441
2932.583755,580,36388.315944
604.64655,126,36388.480166
872.942286,172,36388.709719
856.806136,175,36388.951065
1372.829987,273,36403.868691
1968.135702,410,36404.42763
1279.31521,250,36404.754287
1679.888947,353,36405.244244
1044.832627,212,36405.530584
1004.788667,201,36420.325593
813.370824,183,36420.567738
940.123919,197,36420.846655
2733.645187,560,36421.636515
726.63154,142,36421.822191
2344.551642,486,36436.965512
2424.16938,497,36437.635811
539.000591,108,36437.778498
485.780414,97,36437.904581
427.885283,89,36438.022493
1205.05254,246,36452.768292
565.303552,108,36452.912802
942.994043,187,36453.169606
689.264069,130,36453.344124
1422.961677,295,36453.746672
1500.954363,328,36468.750038
783.072845,155,36468.956187
623.656667,125,36469.11768
794.347536,162,36469.33502
731.993583,146,36469.532222
1145.146539,246,36484.28928
1944.221977,393,36484.82679
1491.800233,299,36485.219624
1018.398785,215,36485.517251
4785.496342,1000,36486.851972
721.301744,149,36501.522554
1140.802772,236,36501.841299
542.335682,105,36501.977786
3797.507223,815,36503.093723
1535.069273,315,36503.516929
1601.842393,338,36518.544768
1358.887722,264,36518.89266
390.558332,81,36519.000008
1626.853225,335,36519.46774
367.016112,80,36519.569548
569.989085,119,36534.106269
732.949612,147,36534.303265
980.836917,207,36534.578441
1285.905161,267,36534.930594
1394.426067,279,36535.296364
473.804052,103,36549.882505
969.87967,205,36550.149963
871.089492,170,36550.36746
1768.882407,360,36550.849534
2469.285891,515,36551.587139
802.305416,165,36566.170789
217.690412,44,36566.227626
269.978818,56,36566.304051
208.434708,43,36566.359755
218.001343,44,36566.417636
663.078682,139,36581.008784
697.807984,143,36581.197178
643.381278,131,36581.366369
1564.618236,312,36581.790626
1949.410493,384,36582.362233
738.57724,144,36597.094146
1163.849226,233,36597.438741
1605.917495,315,36597.880609
1590.732044,310,36598.28393
1012.09529,200,36598.570393
638.392434,145,36613.277083
996.345402,217,36613.565799
967.911238,205,36613.840414
718.053981,158,36614.04873
683.837012,146,36614.23572
1315.010522,281,36629.004415
1036.826331,211,36629.275016
461.677422,98,36629.400437
571.955847,114,36629.556359
1187.026952,251,36629.909608
868.81545,192,36644.772027
1530.705596,312,36645.197053
1107.286777,237,36645.517539
1982.332875,402,36646.086138
1309.230436,272,36646.448206
1189.835025,231,36661.223556
1239.936136,268,36661.578378
1496.104512,319,36662.028674
1140.200548,235,36662.330791
692.498807,136,36662.505531
785.710934,178,36677.15377
1869.989748,387,36677.693508
1198.535448,238,36678.006131
1458.93623,296,36678.409949
1393.033988,296,36678.825145
1619.467277,349,36693.739986
1421.744133,286,36694.117501
936.99224,193,36694.377284
507.860259,102,36694.510976
1222.629697,256,36694.847535
764.889239,162,36709.647597
419.129108,92,36709.762486
1252.665826,263,36710.10752
626.392899,136,36710.281019
1807.053498,377,36710.80735
1371.431805,267,36725.690161
400.29044,80,36725.792279
948.734576,194,36726.051218
841.460382,181,36726.312685
1015.507251,211,36726.606411
792.409635,161,36741.221755
965.831217,197,36741.501576
1098.964329,223,36741.815605
816.358011,183,36742.057389
721.066216,150,36742.277679
1786.25273,365,36757.187548
1340.045097,277,36757.575655
1105.758751,224,36757.873561
1555.621741,312,36758.287691
565.211555,128,36758.462085
2009.417493,423,36773.747885
442.711471,92,36773.862556
1003.01446,206,36774.150359
1855.642111,396,36774.707836
2399.851064,505,36775.406708
1034.787345,208,36790.236423
1251.935046,251,36790.582639
1179.855256,255,36790.924436
2547.986203,523,36791.654435
445.875705,90,36791.767809
347.632264,72,36806.349956
608.268384,119,36806.504715
1103.881462,229,36806.816185
3349.267374,680,36807.807537
1042.631961,211,36808.082435
2560.962084,529,36823.372159
1586.341965,316,36823.817132
3623.407521,748,36824.814278
1447.730007,291,36825.201512
671.463252,134,36825.377688
1021.736174,211,36840.137598
3773.413929,773,36841.232905
1420.349969,298,36841.649472
2052.962481,417,36842.219377
1835.810237,379,36842.744688
1063.717915,231,36857.653007
591.792658,123,36857.814527
3653.278608,749,36858.899808
3564.923521,721,36859.873922
4849.466766,1000,36861.285484
1659.695728,354,36876.381143
972.075015,206,36876.665938
573.184183,125,36876.850311
102.503054,22,36876.879381
585.935997,124,36877.059333
1006.527756,211,36891.84038
716.022449,150,36892.044098
636.187426,129,36892.22023
236.584899,50,36892.286216
871.465191,180,36892.537214
905.845773,195,36907.347401
443.709159,93,36907.477889
746.032729,158,36907.680607
690.376147,144,36907.873269
730.767561,145,36908.063557
213.946876,48,36922.691158
85.053926,19,36922.714239
217.46466,48,36922.782542
212.0637,46,36922.848116
209.472885,46,36922.911084
83.457998,18,36937.369709
88.267964,19,36937.390455
87.188116,19,36937.412787
89.288162,19,36937.435127
90.868719,19,36937.457513
92.179441,20,36952.207432
91.138305,20,36952.230273
87.521106,19,36952.25244
92.055609,20,36952.276448
103.85889,22,36952.303319
361.000047,78,36967.145662
83.521819,19,36967.168426
85.320203,19,36967.191212
84.424308,19,36967.213959
88.940588,19,36967.235969
2754.368471,564,36982.703297
477.150703,102,36982.836518
197.25791,41,36982.891341
1496.871652,310,36983.330903
1134.660831,250,36983.676453
709.690514,157,36998.655419
606.04571,125,36998.828785
1445.804323,325,36999.29525
1462.567071,309,36999.716345
300.676207,64,36999.800707
254.27486,56,37014.794677
345.672497,75,37014.903522
382.00603,83,37015.023556
2308.908089,492,37015.758339
305.114847,67,37015.851216
715.282467,136,37030.801555
896.109736,180,37031.041616
1239.613539,248,37031.376692
2652.612738,538,37032.09132
559.246184,110,37032.233184
671.146827,136,37046.899474
1118.613117,227,37047.20847
2761.324131,572,37048.021863
1061.212138,238,37048.357419
1174.758898,245,37048.696656
955.59219,209,37063.544458
4861.897463,1000,37064.91999
1286.067423,287,37065.320038
801.91049,178,37065.559551
251.12811,53,37065.630623
4341.330465,887,37081.412688
655.626585,148,37081.615363
4189.644652,886,37082.886615
4006.601713,847,37084.081204
2563.505743,530,37084.824712
905.142044,188,37099.783627
675.80945,149,37099.981128
2465.213805,519,37100.685356
1045.407992,227,37101.017193
639.053203,137,37101.203823
990.649334,208,37116.051507
2427.724821,511,37116.775783
2419.448594,504,37117.473898
1627.680739,344,37117.963189
541.574339,115,37118.113299
866.992698,187,37133.1589
686.861273,151,37133.367224
1278.66196,268,37133.762761
733.536736,152,37133.977987
565.230529,130,37134.180769
769.577707,159,37149.272789
2148.630532,453,37149.906597
1227.108761,250,37150.276681
1614.540664,326,37150.722804
993.444428,207,37151.018497
2694.859608,561,37166.617291
2895.520931,611,37167.47798
766.75548,153,37167.688393
3526.060993,728,37168.703542
1035.327433,221,37169.011187
618.911334,135,37184.006585
459.677914,96,37184.159329
422.359176,89,37184.285913
1389.601273,289,37184.713181
392.41376,87,37184.830525
616.232235,128,37199.856388
2601.734905,521,37200.628221
1180.734868,241,37200.952283
1312.215942,278,37201.347651
1901.347011,401,37201.905224
2525.3981,523,37217.545027
4475.166197,939,37218.893476
840.62487,169,37219.139325
1922.796567,397,37219.681237
3724.239907,759,37220.746036
1067.757147,222,37235.974308
1086.092086,217,37236.286113
1289.164362,263,37236.640867
2642.685516,557,37237.438918
599.853773,127,37237.606603
491.063608,101,37252.545557
1534.939656,320,37253.00328
1119.624969,236,37253.327704
4523.286712,922,37254.645735
686.58452,142,37254.826143
818.050415,168,37269.545379
2352.02775,495,37270.242076
722.492826,152,37270.446688
698.548329,148,37270.640725
1078.896296,226,37270.948993
734.905647,161,37285.751088
1104.934279,246,37286.088245
3066.246373,654,37286.982134
1650.719209,348,37287.483633
3431.263172,720,37288.514095
659.635172,139,37303.465098
481.079672,101,37303.601329
924.793514,191,37303.858091
700.21577,158,37304.076945
1390.753348,293,37304.492724
1798.541624,360,37319.561751
1126.951313,238,37319.88835
1100.333265,232,37320.201195
2736.130106,561,37320.968034
1127.776631,238,37321.319282
1273.323792,273,37336.264992
2026.896753,426,37336.857766
1245.808487,251,37337.197716
386.048323,79,37337.304658
854.660025,163,37337.52557
2527.97085,508,37352.764235
3792.691824,794,37353.866347
838.46796,167,37354.101922
3771.64557,760,37355.107579
1178.609844,235,37355.422512
4795.40862,991,37371.354267
1811.677977,379,37371.899499
3970.0557,820,37373.043393
1241.924925,252,37373.385593
670.180892,139,37373.576567
1613.205762,342,37388.554588
935.832229,193,37388.812197
1482.826217,305,37389.230986
3780.874397,764,37390.287946
1278.027701,263,37390.659263
1792.271393,360,37405.784024
3106.08265,635,37406.653709
461.864598,95,37406.776374
1028.58083,201,37407.038679
2656.311336,543,37407.761734
383.694184,77,37422.333989
1984.075284,405,37422.888032
1157.162731,234,37423.202416
1757.388335,361,37423.682448
1802.020339,368,37424.186431
4450.983211,935,37440.116885
306.088868,68,37440.204283
2425.472635,487,37440.871846
1678.44715,353,37441.360247
1238.796109,263,37441.716197
632.071109,124,37456.527438
833.562933,165,37456.750019
621.070837,122,37456.903497
2059.326637,425,37457.491302
880.540644,190,37457.751667
765.929186,151,37472.435503
952.069114,181,37472.677873
727.478507,150,37472.877809
780.70877,153,37473.077189
1364.505665,280,37473.466699
599.787602,137,37488.299781
740.934092,152,37488.50467
805.453894,173,37488.746975
1584.771182,340,37489.20037
131.725578,28,37489.235416
864.440997,183,37504.17799
667.321687,144,37504.37268
1563.910604,311,37504.793188
427.969347,93,37504.910737
536.287868,116,37505.062389
1361.150249,271,37520.081589
125.788859,27,37520.115977
1606.979008,338,37520.61939
901.317122,194,37520.87944
947.884607,189,37521.127697
1963.955749,410,37536.239475
558.873029,116,37536.402617
2591.878933,534,37537.135085
2103.924997,424,37537.705092
2036.394467,425,37538.289698
981.388249,204,37553.274559
387.198454,83,37553.3805
464.547739,99,37553.506377
1090.84964,225,37553.818474
442.148748,91,37553.934785
1814.636537,381,37568.989436
1115.182383,229,37569.310936
1182.458325,245,37569.651779
2050.978028,427,37570.232671
1953.575144,410,37570.8117
575.186945,121,37585.611724
1342.944675,269,37585.981476
363.15689,74,37586.082127
780.270082,173,37586.320403
604.306276,126,37586.492321
1693.169483,330,37601.61144
949.634427,188,37601.882428
992.280599,201,37602.156675
755.226105,142,37602.34726
738.981792,142,37602.551053
1476.328949,305,37617.543629
819.722124,172,37617.777548
1700.699524,350,37618.250424
702.28098,147,37618.439457
583.981543,111,37618.584808
1611.034143,336,37633.601632
842.089065,177,37633.838454
851.592472,170,37634.058465
569.423079,117,37634.216952
1854.568035,388,37634.775944
558.362004,121,37649.481901
818.105525,174,37649.710729
1059.982349,225,37650.02386
1603.667136,340,37650.49571
2743.388542,582,37651.300519
1994.969692,427,37666.569753
3506.571701,726,37667.586783
1413.122767,290,37667.971982
2078.097693,436,37668.593246
542.192551,113,37668.739352
3157.977718,658,37684.263172
1590.239075,343,37684.717701
893.627189,202,37684.99397
796.708423,162,37685.215962
3159.461754,656,37686.153084
626.434211,130,37700.88239
1845.672999,395,37701.445238
1481.669063,298,37701.85584
818.582845,175,37702.096594
1078.308272,217,37702.381134
1894.551367,382,37717.475347
788.095471,158,37717.684066
584.085629,121,37717.845265
1465.664394,303,37718.266424
1022.554679,206,37718.546566
2679.498986,540,37733.803891
2363.191549,475,37734.446033
1093.839071,222,37734.750468
2760.127766,565,37735.510474
1033.993042,209,37735.797001
1039.526665,203,37750.770676
144.973671,30,37750.81011
148.830001,30,37750.848773
3943.860009,802,37751.954754
479.368948,103,37752.091726
1193.900508,254,37766.981795
873.930415,186,37767.238919
791.316807,172,37767.466006
1256.514052,264,37767.82967
1603.986707,331,37768.291739
2131.706588,447,37783.487588
2874.820011,571,37784.289654
1890.651347,390,37784.835278
926.569442,199,37785.10382
631.462046,127,37785.271328
1521.020244,307,37800.228725
559.726864,115,37800.383459
679.045672,149,37800.585372
777.462513,169,37800.806624
1870.252925,399,37801.356788
1658.133815,334,37816.332701
1653.29355,352,37816.816658
1163.989044,246,37817.157957
650.684769,128,37817.326306
1231.299465,263,37817.683805
1420.488639,297,37832.615998
1644.488158,331,37833.060916
1959.657673,400,37833.594456
460.900831,99,37833.726917
431.029141,92,37833.850344
1363.826437,287,37848.880192
252.460847,53,37848.947685
2353.825964,496,37849.647252
725.252136,157,37849.860134
2370.23873,485,37850.517609
885.253168,184,37865.344743
3915.646573,812,37866.50673
1397.387442,290,37866.907984
1511.311459,315,37867.348899
652.199551,141,37867.543468
1125.773941,234,37882.383873
916.582887,199,37882.66189
510.04608,105,37882.803977
1079.372507,223,37883.109684
872.327446,188,37883.368385
1135.012333,231,37898.306876
1620.582078,333,37898.776735
908.468205,192,37899.054561
2872.310005,583,37899.887547
2657.088764,546,37900.682756
506.560428,108,37915.412463
521.23287,112,37915.556654
1644.175821,339,37916.01943
2144.781707,438,37916.63438
619.068204,121,37916.794518
1019.648787,222,37931.675757
1028.089707,194,37931.926557
1831.351926,373,37932.445871
2638.629118,532,37933.187287
1462.614958,295,37933.595448
464.298069,86,37948.307464
613.767706,119,37948.468409
563.085981,105,37948.603701
557.098192,106,37948.744407
546.733826,98,37948.873155
1866.700265,379,37964.018474
672.990098,139,37964.208009
1604.016431,318,37964.635214
1379.997773,279,37965.030357
1026.139886,212,37965.315789
1331.442362,270,37980.292799
2380.204919,490,37980.999507
1993.301148,407,37981.562434
1557.750214,329,37982.032282
607.816849,119,37982.189566
864.786712,173,37997.010709
1913.416075,405,37997.618018
1213.46971,237,37997.927871
727.138912,157,37998.1407
1262.061152,262,37998.509737
2186.812213,454,38013.747267
1501.249913,301,38014.156696
740.309899,161,38014.36662
1119.291226,226,38014.678146
147.496768,30,38014.717654
1347.717938,278,38029.788278
1474.310999,306,38030.202033
1277.56716,271,38030.588608
1508.048038,323,38031.038939
1218.612654,261,38031.404514
3967.439246,807,38047.156545
1922.637275,398,38047.716598
433.137558,92,38047.841038
3003.944972,621,38048.685122
592.127943,124,38048.857992
413.1771,82,38063.585315
1130.603455,236,38063.915891
414.528237,89,38064.033571
465.723052,102,38064.171062
432.245148,88,38064.289855
1423.454985,296,38079.400331
1187.872015,244,38079.74076
523.706987,118,38079.907687
637.435334,140,38080.102491
741.198757,152,38080.310086
679.149525,140,38095.042542
912.123502,199,38095.331637
889.673491,194,38095.599092
4490.114621,938,38096.944309
661.969767,139,38097.136398
1661.559137,349,38112.271845
583.616331,120,38112.430702
646.255345,134,38112.607767
835.508149,160,38112.819662
1240.988833,268,38113.198144
1514.933244,307,38128.241151
355.790734,79,38128.3464
979.536475,209,38128.635071
764.635055,165,38128.86654
1155.252438,220,38129.174908
955.623607,206,38144.070185
619.225394,127,38144.243905
1695.900276,355,38144.721793
961.191684,205,38145.002481
1131.190822,237,38145.318805
1536.88907,319,38160.460533
1242.819628,249,38160.802664
965.55837,198,38161.077441
2740.100832,571,38161.916777
640.506276,138,38162.103778
753.243311,167,38176.93775
282.945997,65,38177.018766
1371.267221,283,38177.412526
1114.078213,236,38177.742987
1988.668952,414,38178.31732
1631.554621,334,38193.450989
159.075696,33,38193.495667
1057.220108,232,38193.812695
1543.583014,324,38194.262331
953.06237,197,38194.512505
530.294162,119,38209.351407
1666.6672,338,38209.831098
835.602065,172,38210.055686
1305.821672,269,38210.437253
1115.562246,245,38210.774739
2837.578859,585,38226.14489
1788.694018,368,38226.636399
3423.510296,706,38227.634227
682.158503,140,38227.827655
825.1228,168,38228.071741
590.344383,128,38242.869622
596.752638,123,38243.042456
3221.545468,667,38244.025882
570.476171,117,38244.194595
1769.003975,355,38244.708865
2270.695125,481,38260.108757
3780.074372,797,38261.218554
624.835779,133,38261.39095
1789.869004,382,38261.928581
946.618169,203,38262.225727
1668.010913,354,38277.467038
717.555172,142,38277.667267
4599.959091,976,38279.078297
1416.440697,297,38279.505183
731.0498,145,38279.700215
1731.401736,367,38294.907606
465.739445,94,38295.032058
2728.675688,568,38295.841223
1260.511983,283,38296.248696
3536.561949,730,38297.279588
2491.884354,549,38312.768003
806.729377,169,38313.008136
637.630948,137,38313.182717
1957.700409,403,38313.743064
1819.62965,390,38314.315683
1253.07711,260,38329.35369
687.809639,149,38329.565509
548.370259,117,38329.723362
1653.362665,351,38330.235992
498.805813,102,38330.372717
497.010657,107,38345.162524
958.683065,211,38345.452342
737.679161,169,38345.680799
2691.345649,581,38346.522979
1659.436237,346,38346.993661
1033.401857,223,38361.940722
2325.610943,477,38362.580441
582.340621,132,38362.772039
2452.620611,509,38363.511192
468.708014,106,38363.656793
600.427693,121,38378.544489
1196.25229,241,38378.864367
1469.539058,321,38379.312004
877.591148,182,38379.553177
340.83494,71,38379.651911
572.544411,111,38394.513549
871.616554,181,38394.768324
1625.764338,343,38395.238436
564.966764,103,38395.378009
428.585458,84,38395.488931
592.9217,115,38410.308308
2661.030209,547,38411.072782
517.639491,120,38411.237286
877.31854,185,38411.487318
1502.471555,300,38411.882893
1279.139435,248,38426.968851
678.812452,133,38427.148424
601.721275,108,38427.294726
821.847051,173,38427.531329
1088.946743,223,38427.823017
877.402426,185,38442.645507
1236.860734,252,38443.003428
1809.500539,373,38443.527558
1429.162071,284,38443.899342
794.426143,181,38444.154694
1848.830077,378,38459.335605
868.382413,176,38459.571584
2504.639347,515,38460.291862
555.137343,129,38460.453433
1453.814919,300,38460.853628
491.431716,119,38475.652143
1300.188379,284,38476.031435
438.549641,102,38476.172991
705.130068,155,38476.382394
360.847721,81,38476.488711
398.136794,99,38491.210475
298.214354,67,38491.301767
870.825617,189,38491.551607
349.670168,75,38491.650473
395.756667,89,38491.76687
1422.80772,301,38506.743483
1075.708473,228,38507.048151
1054.012082,237,38507.37551
630.860351,140,38507.562298
1062.053317,223,38507.872532
4188.392001,873,38523.717511
696.412108,154,38523.944471
632.082404,138,38524.132672
661.193658,143,38524.325121
911.617772,210,38524.611711
892.144013,178,38539.5361
1076.078514,228,38539.852871
446.090446,93,38539.972395
585.550482,127,38540.139971
722.704274,155,38540.355034
838.481746,176,38555.180639
2377.473649,491,38555.841789
1687.808896,356,38556.35699
1006.308444,210,38556.642911
881.602877,196,38556.930647
812.024869,163,38571.830084
606.242709,131,38572.00215
525.974847,107,38572.143686
638.698557,138,38572.33078
1037.408287,212,38572.606171
554.749766,110,38587.424302
609.688482,114,38587.574531
2129.837191,435,38588.182001
620.71291,134,38588.365667
489.638145,93,38588.488412
1498.808721,319,38603.521533
4276.69465,890,38604.79093
1196.135519,248,38605.135418
733.311817,147,38605.329477
712.02145,139,38605.516577
1511.692779,306,38620.693753
1081.229522,216,38620.983588
1103.589659,216,38621.276395
530.795944,108,38621.422534
633.389189,133,38621.607022
902.211189,194,38636.654382
482.359642,93,38636.778728
1594.391505,327,38637.233718
2588.076704,540,38637.958932
566.423799,120,38638.113063
584.354286,114,38653.023998
538.142562,103,38653.163464
565.593932,106,38653.306701
383.469316,77,38653.409244
4487.010907,917,38654.69145
656.244191,128,38669.556337
1246.772244,254,38669.911728
688.846102,134,38670.09521
722.558773,137,38670.276099
447.16597,90,38670.397511
668.785616,140,38685.164785
426.605737,100,38685.300728
4040.956802,865,38686.523911
836.745261,172,38686.763931
900.331194,173,38687.007246
765.140363,167,38701.874262
968.241967,198,38702.143737
4099.866694,866,38703.40318
196.63576,43,38703.460517
1641.722253,350,38703.984395
1290.503231,274,38719.059555
365.870675,79,38719.160952
579.573325,131,38719.333361
843.728787,173,38719.565546
532.10674,123,38719.731634
548.596412,112,38734.546064
1624.319703,337,38734.989032
1768.235251,366,38735.486685
1118.447927,237,38735.815852
594.396706,122,38735.982064
1544.083825,310,38751.088211
459.079384,92,38751.213451
1392.709753,281,38751.600173
1321.139802,276,38751.976501
472.085909,94,38752.098651
735.651317,153,38766.880378
1382.315842,277,38767.239529
1106.30304,236,38767.565173
