rollout/episode_steps,total/duration,rollout/return_history,total/epochs,reference_perturbed_action_mean,train/loss_critic,total/steps,reference_action_std,reference_perturbed_action_std,reference_actor_Q_mean,eval/return,eval/episodes,train/loss_actor,total/episodes,reference_Q_mean,param_noise_stddev,rollout/actions_std,reference_action_mean,reference_Q_std,obs_rms_std,obs_rms_mean,eval/Q,eval/return_history,rollout/return,ret_rms_mean,reference_actor_Q_std,ret_rms_std,train/param_noise_distance,rollout/actions_mean,total/steps_per_second,rollout/Q_mean,rollout/episodes
827.3074245939675,10236.723865270615,363.91855732525045,714,-0.28481975197792053,28.326061248779297,714000,0.6820440292358398,0.662622332572937,97.28294372558594,741.8434680540297,714.0,-147.18191528320312,862.0,95.67428588867188,0.02901906944733551,0.5113803148269653,-0.12300842255353928,65.27181243896484,0.3643612563610077,0.022993654012680054,191.4145050048828,561.6270859296371,30.809385784637517,0.0,65.13351440429688,1.0,0.19272704422473907,0.009131308645009995,69.74887760940155,141.4276885986328,862.0
827.5075318655852,10252.330239534378,369.80357817856924,715,-0.15060275793075562,33.12527084350586,715000,0.6714092493057251,0.6834949851036072,97.527587890625,681.0207356418771,715.0,-144.60838317871094,863.0,96.0264663696289,0.02901906944733551,0.5118839144706726,-0.06326201558113098,65.02346801757812,0.3643186688423157,0.02300679124891758,180.57745361328125,564.2902368416771,31.831899403870903,0.0,65.17068481445312,1.0,0.1879698932170868,0.009260756894946098,69.74024278332968,141.2231903076172,863.0
827.707175925926,10267.806970119476,341.09579964460266,716,-0.035921454429626465,43.008033752441406,716000,0.6613237857818604,0.6898795366287231,96.92695617675781,543.6448336620684,716.0,-148.01559448242188,864.0,95.95423889160156,0.027886755354071244,0.5118680000305176,-0.026955902576446533,65.59162139892578,0.3643246293067932,0.023019861429929733,175.80868530273438,563.6775788108104,29.632690043371035,0.0,65.67852020263672,1.0,0.20362775027751923,0.009409812279045582,69.73251465319167,141.2440185546875,864.0
827.9063583815029,10282.50798869133,341.2053686609047,717,-0.00018003582954406738,33.4405403137207,717000,0.6677348017692566,0.7185448408126831,98.90738677978516,514.8516480150022,717.0,-151.19602966308594,865.0,97.71697998046875,0.02901906944733551,0.5116795897483826,0.08961448818445206,64.45915222167969,0.3643118441104889,0.023040419444441795,164.11427307128906,568.059379339968,30.26284780238585,0.0,64.77043914794922,1.0,0.23541748523712158,0.009644321165978909,69.73006982231907,141.3175811767578,865.0
828.1050808314088,10298.064777135849,347.89928225213845,718,0.07387776672840118,69.4391098022461,718000,0.611465573310852,0.6341463327407837,98.28175354003906,574.1262974020923,718.0,-146.2864990234375,866.0,97.72334289550781,0.029602352743226954,0.5114843845367432,-0.018872059881687164,64.74614715576172,0.3643583655357361,0.02304987423121929,182.33908081054688,571.3780731925473,31.13997189037201,0.0,65.15934753417969,1.0,0.17624180018901825,0.009746638126671314,69.72183760138415,141.38363647460938,866.0
828.3033448673588,10313.664157629013,354.74563909001745,719,0.032771505415439606,66.86161804199219,719000,0.6579614281654358,0.6509866118431091,98.68829345703125,831.5746597781574,719.0,-146.80563354492188,867.0,97.52975463867188,0.03080432697003647,0.5116131901741028,-0.13004960119724274,64.721923828125,0.36435073614120483,0.023059021681547165,187.1075439453125,576.9049654804982,32.2088580540641,0.0,64.53894805908203,1.0,0.16010239720344543,0.009768820367753506,69.7133423205521,141.3858642578125,867.0
828.5011520737327,10329.150931358337,338.4805235213778,720,-0.17481914162635803,35.65862274169922,720000,0.7334979176521301,0.6490306258201599,99.99223327636719,962.3500787171682,720.0,-145.83737182617188,868.0,97.98188018798828,0.029602352743226954,0.511511504650116,0.01754765212535858,64.2978286743164,0.36431342363357544,0.02305692620575428,190.5386199951172,581.6549055569027,31.320866460572073,0.0,63.82921600341797,1.0,0.16940781474113464,0.009606726467609406,69.70563261053212,141.43203735351562,868.0
828.6985040276179,10344.58087515831,336.71603103681974,721,-0.035139910876750946,39.8077392578125,721000,0.6471608877182007,0.7425740957260132,97.2052230834961,1010.3167385620425,721.0,-146.38616943359375,869.0,96.18234252929688,0.02901906944733551,0.5113949775695801,0.08490649610757828,64.97732543945312,0.3642261028289795,0.023048777133226395,191.01116943359375,583.8939549136946,31.961378122370263,0.0,65.24617004394531,1.0,0.21231405436992645,0.009526380337774754,69.69832888362102,141.49098205566406,869.0
828.8954022988506,10360.022738933563,333.9275205196029,722,0.06388790905475616,13.009613990783691,722000,0.5639257431030273,0.6084423065185547,96.06004333496094,648.1135038782884,722.0,-147.00527954101562,870.0,94.76095581054688,0.03080432697003647,0.5112390518188477,0.017098166048526764,65.91325378417969,0.3642125725746155,0.02305329591035843,178.9093475341797,588.4796310530332,32.23077957582243,0.0,66.18743896484375,1.0,0.17479880154132843,0.009515573270618916,69.69096672796695,141.55145263671875,870.0
829.0918484500575,10374.548772335052,333.2497576591717,723,-0.0029119402170181274,22.60504722595215,723000,0.6205341815948486,0.593750536441803,95.78053283691406,831.0121932195077,723.0,-146.41152954101562,871.0,94.25997924804688,0.02901906944733551,0.5110672116279602,-0.012834105640649796,66.02642059326172,0.36425191164016724,0.023044385015964508,189.26820373535156,593.8150881573271,32.93103321032127,0.0,65.92933654785156,1.0,0.257608562707901,0.009539227932691574,69.68977792344705,141.61167907714844,871.0
829.2878440366973,10389.49198102951,339.6957517381663,724,0.10835970938205719,26.069089889526367,724000,0.6132607460021973,0.6276124119758606,97.09188842773438,638.6032241478481,724.0,-146.34275817871094,872.0,95.21733093261719,0.02733727610437334,0.5108902454376221,-0.09646113961935043,64.61564636230469,0.3643074035644531,0.023050978779792786,168.43057250976562,595.147822192458,33.716197651374756,0.0,64.54025268554688,1.0,0.18229994177818298,0.009657173417508602,69.68579419686483,141.67515563964844,872.0
829.4833906071019,10401.621754646301,340.20296442867203,725,-0.11882397532463074,27.092308044433594,725000,0.6265037059783936,0.6330174207687378,97.3961410522461,382.15424801580104,725.0,-143.81564331054688,873.0,96.00069427490234,0.02733727610437334,0.5107113122940063,-0.0839792788028717,64.61902618408203,0.36430108547210693,0.023038920015096664,191.59605407714844,596.096684070293,34.67067684970166,0.0,64.55789184570312,1.0,0.16512176394462585,0.009440912865102291,69.70066948225163,141.7359619140625,873.0
829.6784897025171,10416.99492430687,341.889756757968,726,-0.08361540734767914,43.25029754638672,726000,0.654340922832489,0.6269994974136353,101.59558868408203,839.5330907286327,726.0,-144.30340576171875,874.0,99.67518615722656,0.027886755354071244,0.5105300545692444,-0.13917288184165955,62.26193618774414,0.36437100172042847,0.023042287677526474,187.54791259765625,608.7578457574002,35.356146797571334,0.0,62.118858337402344,1.0,0.2130914032459259,0.00948302261531353,69.69380375773841,141.79937744140625,874.0
829.8731428571429,10432.566606760025,341.61078596489676,727,-0.08873409777879715,20.857715606689453,727000,0.63901686668396,0.6707450747489929,101.656494140625,303.96271845932563,727.0,-144.29266357421875,875.0,100.55049133300781,0.028447279136688076,0.5103480815887451,-0.18983405828475952,62.073848724365234,0.3643639385700226,0.023064635694026947,180.3463592529297,602.9550909668608,36.3152020283381,0.0,62.31520080566406,1.0,0.17890103161334991,0.00969000719487667,69.68563225169571,141.8624267578125,875.0
829.6294184720639,10447.993062734604,339.0211089948456,728,0.14476275444030762,32.9351692199707,728000,0.5718131065368652,0.6203230023384094,101.2284927368164,885.1389051083892,728.0,-144.93919372558594,877.0,100.42530822753906,0.030197360033365817,0.51024329662323,-0.01603110507130623,61.75123596191406,0.36439964175224304,0.02306215465068817,190.09963989257812,605.7019748281259,37.126362714348296,0.0,61.89425277709961,1.0,0.24229122698307037,0.00983868446201086,69.67845361580447,141.9034881591797,877.0
829.8234624145786,10463.501524448395,347.17778796342367,729,-0.21796183288097382,17.050981521606445,729000,0.598568320274353,0.6111065149307251,100.45732116699219,471.251828191593,729.0,-146.9207305908203,878.0,99.58588409423828,0.029602352743226954,0.5101177096366882,-0.06856954842805862,62.352176666259766,0.36443039774894714,0.023058146238327026,186.61500549316406,607.6327897956634,37.71214593248064,0.0,62.8419189453125,1.0,0.21313050389289856,0.009898368269205093,69.67075011139072,141.9531707763672,878.0
830.0170648464164,10478.913927316666,351.56290686555315,730,-0.262396901845932,26.75591278076172,730000,0.5784347653388977,0.6189126372337341,100.80725860595703,957.0646572408444,730.0,-144.01611328125,879.0,99.80908966064453,0.02901906944733551,0.5099598169326782,-0.12408068031072617,62.53676986694336,0.36444973945617676,0.02306329645216465,189.10372924804688,613.2924230766189,38.40093918026159,0.0,62.682823181152344,1.0,0.21084560453891754,0.009892215020954609,69.66370800098088,142.0165252685547,879.0
830.2102272727273,10493.677026987076,352.0611086621669,731,0.08703139424324036,53.13734436035156,731000,0.5696315169334412,0.5910921096801758,99.2869873046875,822.1510584941891,731.0,-147.02427673339844,880.0,98.04902648925781,0.027886755354071244,0.5098310112953186,-0.0768180564045906,62.491092681884766,0.3644648790359497,0.023076200857758522,188.795166015625,610.8866014325175,39.03467361129594,0.0,62.46455764770508,1.0,0.17909300327301025,0.010078927502036095,69.66099662873685,142.07278442382812,880.0
830.4029511918275,10508.343702793121,353.1674400634588,732,-0.009119074791669846,25.654062271118164,732000,0.6951829791069031,0.7155535817146301,101.01166534423828,765.1426026577126,732.0,-144.5202178955078,881.0,99.06591796875,0.027886755354071244,0.5096595287322998,0.049170300364494324,61.780452728271484,0.36448565125465393,0.023097392171621323,186.2534637451172,612.5560274804725,39.611463366643875,0.0,61.684268951416016,1.0,0.19817118346691132,0.010272758081555367,69.6589320546714,142.13525390625,881.0
830.5952380952381,10524.117713928223,361.65431070937956,733,0.03640858456492424,26.739662170410156,733000,0.652039110660553,0.6774552464485168,102.51615905761719,785.4058159465598,733.0,-144.7504119873047,882.0,101.30625915527344,0.02901906944733551,0.5094667673110962,-0.09221597760915756,60.508033752441406,0.3645933270454407,0.02310929261147976,187.421142578125,610.7059542039411,40.55450030204685,0.0,60.45573425292969,1.0,0.15188820660114288,0.010346496477723122,69.64954402114921,142.19952392578125,882.0
830.7870894677237,10541.090042352676,370.5401241726055,734,-0.23030200600624084,23.30396270751953,734000,0.7336117625236511,0.6958554983139038,104.07664489746094,570.3240496232095,734.0,-147.3015594482422,883.0,102.32928466796875,0.02901906944733551,0.509289562702179,-0.0748075544834137,59.74753952026367,0.3645915389060974,0.02312007173895836,166.43008422851562,611.1969486195071,41.448192757332286,0.0,59.744239807128906,1.0,0.20122182369232178,0.010303489863872528,69.63226735099379,142.26022338867188,883.0
829.4604966139955,10555.602883815765,359.3864785785551,735,-0.08899858593940735,37.066104888916016,735000,0.651816725730896,0.6928067803382874,104.83488464355469,435.27390797195665,735.0,-145.5734405517578,886.0,102.92330932617188,0.029602352743226954,0.5091775059700012,-0.258576363325119,59.955482482910156,0.364548921585083,0.023124011233448982,176.179443359375,610.6442468789869,41.86865447385633,0.0,59.545501708984375,1.0,0.2909272611141205,0.010164657607674599,69.63126673957476,142.31314086914062,886.0
829.6527621195039,10571.130915164948,360.3974723875248,736,-0.10105818510055542,36.76405334472656,736000,0.6350525617599487,0.6623775959014893,103.80242919921875,317.65203044342326,736.0,-145.38775634765625,887.0,102.7882080078125,0.029602352743226954,0.5091220736503601,-0.07115195691585541,59.68547058105469,0.36451610922813416,0.0231515821069479,171.41842651367188,609.7659135396184,41.92518741767988,0.0,60.19853591918945,1.0,0.20873276889324188,0.010418964549899101,69.62358199009361,142.33290100097656,887.0
829.8445945945946,10587.504082918167,359.02425704493805,737,-0.2672198414802551,38.53426742553711,737000,0.6324962973594666,0.6054509878158569,104.9115219116211,600.1914955939113,737.0,-145.21890258789062,888.0,103.47916412353516,0.028447279136688076,0.5090692043304443,-0.2525060176849365,59.441741943359375,0.36451464891433716,0.02316271886229515,184.3917694091797,610.7149477882895,41.93619830933086,0.0,59.41318130493164,1.0,0.18267817795276642,0.01045890711247921,69.61036276614736,142.3407440185547,888.0
830.0359955005624,10603.81554222107,359.9135758561915,738,-0.018934957683086395,39.30974197387695,738000,0.602809488773346,0.6368260383605957,105.3056411743164,784.5010473565586,738.0,-143.82167053222656,889.0,103.73683166503906,0.030197360033365817,0.5088669061660767,0.13491570949554443,58.80564880371094,0.36457109451293945,0.02315709739923477,190.602783203125,612.5110917771507,42.69535815975238,0.0,58.85783386230469,1.0,0.19928978383541107,0.010390561074018478,69.59758938294573,142.40069580078125,889.0
830.2269662921349,10619.415048837662,362.2386548795281,739,-0.06046736240386963,62.70877456665039,739000,0.6199764609336853,0.5864390134811401,103.3582763671875,741.835620345153,739.0,-144.11737060546875,890.0,102.11035919189453,0.027886755354071244,0.5087568163871765,-0.012840738520026207,59.9061393737793,0.3645690083503723,0.023167788982391357,189.54283142089844,614.6487343474453,43.19413021791849,0.0,60.004005432128906,1.0,0.162397101521492,0.010475048795342445,69.58952038331778,142.44869995117188,890.0
830.4175084175084,10636.019916296005,365.98570661079395,740,0.007685437798500061,19.137126922607422,740000,0.546093225479126,0.5751598477363586,102.96979522705078,345.20853940291227,740.0,-143.0864715576172,891.0,102.11289978027344,0.02733727610437334,0.508536159992218,0.1354227066040039,59.891902923583984,0.3645816743373871,0.02317127212882042,156.24488830566406,618.373623373423,44.136721575717,0.0,60.2503776550293,1.0,0.20793433487415314,0.010489958338439465,69.57489792457112,142.50869750976562,891.0
829.7253363228699,10652.296989679337,367.53790655600363,741,0.22710509598255157,24.057861328125,741000,0.6170979738235474,0.5314007997512817,102.740966796875,540.4860194996846,741.0,-142.95474243164062,892.0,101.40742492675781,0.028447279136688076,0.5083844065666199,0.08345340192317963,60.45365524291992,0.3645961582660675,0.023188389837741852,167.39373779296875,615.0436243539488,44.294380526453075,0.0,60.548133850097656,1.0,0.24895690381526947,0.010684151202440262,69.56246157217835,142.57005310058594,892.0
829.91601343785,10668.796416521072,374.00139530750874,742,-0.02480301260948181,45.62514114379883,742000,0.5881320238113403,0.6637217402458191,102.55137634277344,912.9462536193889,742.0,-145.3262176513672,893.0,101.82327270507812,0.029602352743226954,0.5082635283470154,-0.02762152999639511,59.68973159790039,0.3645423650741577,0.023217806592583656,190.15171813964844,616.6693536912097,44.89080312906058,0.0,60.01980209350586,1.0,0.20787589251995087,0.010835008695721626,69.54861364220825,142.60577392578125,893.0
830.1062639821029,10685.0338037014,371.8005697842456,743,0.014825716614723206,26.867067337036133,743000,0.5864417552947998,0.5900281667709351,101.73332977294922,864.3724706955709,743.0,-143.54632568359375,894.0,100.36270141601562,0.028447279136688076,0.5081170201301575,-0.146389901638031,60.50925827026367,0.36448368430137634,0.023221110925078392,187.57745361328125,623.1310857042498,45.24130983066526,0.0,60.684329986572266,1.0,0.16863907873630524,0.01087490376085043,69.53651374903629,142.6621856689453,894.0
829.2820512820513,10700.769027233124,373.87354505417085,744,-0.2758210301399231,46.9405632019043,744000,0.5874394774436951,0.6298848986625671,100.99665832519531,779.119935104856,744.0,-143.68287658691406,897.0,99.1460952758789,0.029602352743226954,0.5079273581504822,-0.26164793968200684,61.052032470703125,0.36454659700393677,0.023216892033815384,191.64169311523438,628.4807469476178,46.33098807833468,0.0,61.072261810302734,1.0,0.17648299038410187,0.010869364254176617,69.52771320514844,142.72366333007812,897.0
829.4721603563474,10717.399062156677,375.9776653967313,745,-0.17400014400482178,49.735565185546875,745000,0.64590984582901,0.634144127368927,101.62609100341797,245.90090487006916,745.0,-145.51876831054688,898.0,100.27599334716797,0.03080432697003647,0.5077782273292542,-0.09917514026165009,60.98136520385742,0.36455777287483215,0.023228773847222328,183.28363037109375,629.914597067743,47.11012823803075,0.0,61.16547775268555,1.0,0.25102657079696655,0.010935019701719284,69.51313426693311,142.77481079101562,898.0
828.79,10734.3566365242,362.95842859161496,746,0.12617452442646027,17.07457160949707,746000,0.6581226587295532,0.6557497382164001,101.18647766113281,335.8113353873538,746.0,-146.97926330566406,900.0,99.89157104492188,0.030197360033365817,0.5076998472213745,0.05936545878648758,61.77717590332031,0.36453476548194885,0.0232229046523571,189.7454376220703,633.1484418002766,47.25070864411338,0.0,61.739051818847656,1.0,0.22213193774223328,0.010923073627054691,69.4964798786074,142.83409118652344,900.0
828.9800221975582,10750.947158575058,352.42102715611253,747,-0.026531148701906204,12.963852882385254,747000,0.6816564202308655,0.6591498255729675,101.69088745117188,644.0376864493514,747.0,-142.5695343017578,901.0,100.07008361816406,0.030197360033365817,0.5077615976333618,-0.017461344599723816,60.81309509277344,0.3644711375236511,0.023245448246598244,180.60231018066406,633.6882411529258,46.967752505553904,0.0,60.68272018432617,1.0,0.21741439402103424,0.010921791195869446,69.4822501665991,142.83535766601562,901.0
829.1696230598669,10766.962445020676,352.05265638032256,748,-0.11012665927410126,48.5516471862793,748000,0.6094895005226135,0.6541466116905212,101.16991424560547,887.5956567442232,748.0,-140.74911499023438,902.0,100.21949005126953,0.02901906944733551,0.5075723528862,-0.2033790647983551,60.32375717163086,0.36441338062286377,0.023266522213816643,187.82264709472656,639.100967277112,47.54103151289448,0.0,60.50802230834961,1.0,0.20034834742546082,0.010917970910668373,69.47177570456954,142.89373779296875,902.0
828.7818383167221,10783.14118885994,351.6259015162586,749,-0.17269137501716614,19.37783432006836,749000,0.6598401665687561,0.5904561877250671,100.20462799072266,389.4723037334066,749.0,-140.85873413085938,903.0,99.01962280273438,0.028447279136688076,0.5073568224906921,0.04762284830212593,61.031890869140625,0.36446142196655273,0.023259278386831284,158.31178283691406,637.4915323049041,47.94717975977055,0.0,61.16144561767578,1.0,0.189169779419899,0.01083504781126976,69.46027941967334,142.9488983154297,903.0
828.1867403314917,10798.754200458527,352.73294363576065,750,0.11517322063446045,27.449932098388672,750000,0.5832712054252625,0.6236938834190369,99.06674194335938,454.1346606267954,750.0,-141.21548461914062,905.0,98.36259460449219,0.02901906944733551,0.5072016716003418,-0.053323112428188324,60.82948684692383,0.36445415019989014,0.023260805755853653,184.28587341308594,637.388766556714,48.814204792219414,0.0,61.189979553222656,1.0,0.161807581782341,0.01090910006314516,69.45245591090074,142.998779296875,905.0
828.3763796909492,10814.344947099686,350.3466133848996,751,0.07835029810667038,25.17107582092285,751000,0.6771349310874939,0.6326676607131958,100.99348449707031,-417.99213050647194,751.0,-143.5590362548828,906.0,99.8532943725586,0.028447279136688076,0.5071294903755188,0.13601341843605042,60.70671463012695,0.36438632011413574,0.02328008972108364,121.90483093261719,623.7886240516654,49.11580630212673,0.0,60.89564514160156,1.0,0.2222984880208969,0.011100774630904198,69.44479796729729,143.04298400878906,906.0
827.9933920704846,10830.292957544327,339.61397297918904,752,0.06642945110797882,60.74014663696289,752000,0.6782436370849609,0.6689090728759766,102.16170501708984,245.85488010316786,752.0,-144.8433074951172,908.0,100.06915283203125,0.029602352743226954,0.5071263313293457,-0.03295944631099701,59.64726257324219,0.36436209082603455,0.023298626765608788,180.35166931152344,621.1952202816096,49.01016135159552,0.0,58.94602584838867,1.0,0.1970737725496292,0.01121473591774702,69.43487151713293,143.0845184326172,908.0
828.1826182618262,10846.234219312668,345.2115378369945,753,0.02895388752222061,29.311752319335938,753000,0.6761179566383362,0.7185361981391907,102.7437744140625,909.0198267678173,753.0,-143.9126739501953,909.0,101.43273162841797,0.02733727610437334,0.506944477558136,-0.1337835192680359,59.160797119140625,0.36439359188079834,0.023305827751755714,183.39825439453125,622.6431548135001,49.590928929196956,0.0,58.90200424194336,1.0,0.2122412770986557,0.011259044520556927,69.425017455295,143.1365509033203,909.0
828.3714285714286,10860.207135677338,342.71716007649354,754,0.05613043159246445,39.983802795410156,754000,0.6452748775482178,0.6343530416488647,101.97795104980469,519.10275490398,754.0,-144.59933471679688,910.0,100.89469146728516,0.02901906944733551,0.5068097114562988,-0.019583387300372124,59.10442352294922,0.36440375447273254,0.023326091468334198,180.55299377441406,622.9655111150081,50.02105938210032,0.0,59.412147521972656,1.0,0.1773434430360794,0.01150563545525074,69.42777339144867,143.1885986328125,910.0
828.5598243688255,10874.306053161621,331.69535821378975,755,-0.3436376750469208,61.44686508178711,755000,0.6200432777404785,0.580521821975708,101.70890808105469,178.87905483893812,755.0,-143.13052368164062,911.0,100.49229431152344,0.030197360033365817,0.5070661902427673,-0.28908276557922363,59.500518798828125,0.36444294452667236,0.02333618886768818,156.54107666015625,622.6376126014898,49.01442205602477,0.0,59.4446907043457,1.0,0.17320802807807922,0.011646052822470665,69.42971775017216,143.1092071533203,911.0
828.0372398685652,10888.675992965698,354.4154529462896,756,0.04271720349788666,34.7462043762207,756000,0.6541898846626282,0.6753015518188477,101.83615112304688,500.6908200908163,756.0,-144.2007293701172,913.0,99.98989868164062,0.030197360033365817,0.5070098042488098,0.03230372071266174,58.893497467041016,0.36458030343055725,0.02333601750433445,178.6622314453125,620.0489019665725,49.21691916626352,0.0,58.49000930786133,1.0,0.18070583045482635,0.011658578179776669,69.42992889938051,143.12667846679688,913.0
828.2253829321663,10905.183758735657,341.5460874326567,757,0.12466016411781311,33.846343994140625,757000,0.6653631925582886,0.6525483131408691,103.31461334228516,537.35953575145,757.0,-144.6222686767578,914.0,101.94524383544922,0.030197360033365817,0.5073208212852478,0.09859183430671692,58.45954895019531,0.3646002411842346,0.023357456550002098,173.9559783935547,618.05846164664,48.182883019642894,0.0,58.27228546142578,1.0,0.18958868086338043,0.011994336731731892,69.41652857464241,143.08328247070312,914.0
828.4131147540984,10919.931032657623,340.07477688381545,758,-0.13654908537864685,47.856685638427734,758000,0.6994675993919373,0.706767737865448,105.23202514648438,716.0953796344186,758.0,-142.63546752929688,915.0,103.72024536132812,0.02901906944733551,0.5071299076080322,-0.1523984968662262,56.92949676513672,0.36455804109573364,0.023369932547211647,180.40196228027344,614.0292413033188,48.915164852957716,0.0,56.924156188964844,1.0,0.18716484308242798,0.012124312110245228,69.41435781353307,143.1400146484375,915.0
827.6521264994548,10935.8950445652,329.75068974909647,759,-0.2763866186141968,72.50530242919922,759000,0.7054998874664307,0.658047616481781,106.5648193359375,836.2679355550999,759.0,-144.37542724609375,917.0,105.17234802246094,0.030197360033365817,0.5070074796676636,-0.1656920611858368,55.97711944580078,0.3646414875984192,0.023369373753666878,185.418212890625,616.859022742238,49.28904581633764,0.0,55.820152282714844,1.0,0.19249115884304047,0.012109032832086086,69.40447004172735,143.1739501953125,917.0
827.8398692810457,10950.821830511093,317.24385841749614,760,-0.1660119593143463,68.29141235351562,760000,0.6251094937324524,0.6129072308540344,105.65876770019531,557.5887741496736,760.0,-144.507080078125,918.0,104.7309799194336,0.02960235274322695,0.5071892738342285,-0.09488946199417114,56.08426284790039,0.3645913004875183,0.023393364623188972,181.93942260742188,614.5827301297991,48.58399167438639,0.0,56.1308479309082,1.0,0.2002536654472351,0.011933773756027222,69.40118392598572,143.17013549804688,918.0
827.1413043478261,10966.262805461884,313.35013084363663,761,-0.039879947900772095,37.44572067260742,761000,0.6212770342826843,0.6366685628890991,104.49720764160156,522.4670057715656,761.0,-144.20237731933594,920.0,103.27337646484375,0.026798623766663403,0.5069839358329773,-0.046951740980148315,57.59528732299805,0.3646581172943115,0.02338986098766327,180.31658935546875,611.3670736162264,49.2830718843913,0.0,57.688636779785156,1.0,0.22620709240436554,0.011937521398067474,69.39465280924824,143.22824096679688,920.0
827.328990228013,10982.419572353363,310.92523004743975,762,-0.17123720049858093,30.812637329101562,762000,0.5846123099327087,0.6241539716720581,104.24327850341797,692.9396671800985,762.0,-140.8123779296875,921.0,103.448486328125,0.028447279136688073,0.5068399310112,-0.2391524612903595,57.84254837036133,0.3646431267261505,0.023398807272315025,183.56851196289062,618.3909307461519,49.75714982111596,0.0,58.139644622802734,1.0,0.2441675364971161,0.011970547027885914,69.38361760628993,143.2857666015625,921.0
826.5639913232104,10998.551050901413,307.36580588451193,763,-0.2222651094198227,41.867156982421875,763000,0.6329761147499084,0.6066808700561523,102.72149658203125,682.8446606993591,763.0,-142.59915161132812,922.0,101.36138916015625,0.029019069447335507,0.5066408514976501,-0.1689610779285431,58.58803176879883,0.3647368848323822,0.02338738553225994,167.6457977294922,619.2630353447216,49.811885883976984,0.0,58.436466217041016,1.0,0.16690567135810852,0.01191497128456831,69.37277432898459,143.3374786376953,922.0
826.7518959913326,11014.693818330765,313.8128087339995,764,-0.09848281741142273,38.21589279174805,764000,0.5905768275260925,0.6629069447517395,102.64360046386719,994.3902225082547,764.0,-142.7371368408203,923.0,101.32373809814453,0.030197360033365813,0.5064570903778076,-0.1291254758834839,59.3354377746582,0.3647977411746979,0.023396048694849014,185.56558227539062,619.6670653266619,50.57398178924542,0.0,59.504188537597656,1.0,0.1885063201189041,0.012035875581204891,69.3618917239936,143.39398193359375,923.0
826.939393939394,11030.366312742233,314.58487934476835,765,-0.16320504248142242,22.63134765625,765000,0.5879014730453491,0.5964820981025696,102.08049011230469,862.5219103379299,765.0,-144.47047424316406,924.0,100.86334991455078,0.028447279136688073,0.5062826871871948,-0.1029483824968338,59.4908332824707,0.3648262619972229,0.023407403379678726,182.9275665283203,623.8238523958632,51.45003354474626,0.0,59.74750900268555,1.0,0.2645989954471588,0.01214668434113264,69.35399771050896,143.442138671875,924.0
826.3628509719223,11045.028854846954,315.32855995181234,766,-0.0029893070459365845,37.80069351196289,766000,0.6203844547271729,0.6478595733642578,101.47503662109375,499.1554896153797,766.0,-144.7175750732422,926.0,99.65740203857422,0.027337276104373337,0.5060902833938599,-0.07926242053508759,60.39663314819336,0.3648781180381775,0.02342410944402218,185.2808380126953,619.3308073690632,52.36683392983102,0.0,60.263301849365234,1.0,0.25515174865722656,0.012290370650589466,69.35246707516312,143.50030517578125,926.0
826.5501618122977,11060.484079360962,318.71215065572613,767,-0.0020035356283187866,20.09769630432129,767000,0.6275341510772705,0.624527633190155,100.74156188964844,24.603516334744207,767.0,-144.15899658203125,927.0,99.3620376586914,0.028447279136688073,0.5059807300567627,-0.08500358462333679,61.48402404785156,0.36494654417037964,0.023432692512869835,139.1601104736328,614.9613164259838,53.53881882048251,0.0,61.68234634399414,1.0,0.20627613365650177,0.012352647259831429,69.34597025741705,143.5255584716797,927.0
826.7370689655172,11073.773859262466,312.91649537275373,768,-0.10312768071889877,33.62508773803711,768000,0.6922525763511658,0.6142332553863525,101.73454284667969,497.8255296991735,768.0,-146.6399383544922,928.0,99.91329193115234,0.02788675535407124,0.5058215260505676,-0.07688651978969574,60.918880462646484,0.36499926447868347,0.023432165384292603,186.29200744628906,612.9015423039573,53.99290379394232,0.0,60.68376541137695,1.0,0.18462195992469788,0.012380620464682579,69.35305070887101,143.58033752441406,928.0
825.8807733619764,11089.7574467659,313.67068211514544,769,0.020735062658786774,18.230127334594727,769000,0.6804155111312866,0.668115496635437,101.93866729736328,308.87019634312196,769.0,-144.36248779296875,931.0,100.06976318359375,0.028447279136688073,0.5056642889976501,-0.05544184520840645,61.26594924926758,0.36507895588874817,0.023444900289177895,160.52122497558594,606.7856704210844,55.21732291900182,0.0,60.97046661376953,1.0,0.17452920973300934,0.012504849582910538,69.34326595432104,143.6279296875,931.0
826.0675965665237,11104.02195262909,316.30414557196417,770,0.13067883253097534,38.5778923034668,770000,0.669607400894165,0.7167466282844543,104.19953155517578,511.12689652637243,770.0,-143.93077087402344,932.0,103.08839416503906,0.029019069447335507,0.5055527091026306,-0.004302524030208588,59.19888687133789,0.36506515741348267,0.023466430604457855,184.63958740234375,602.6843654524305,55.59681300095949,0.0,59.19416809082031,1.0,0.19804678857326508,0.012753781862556934,69.34424330975749,143.66815185546875,932.0
826.2540192926045,11118.766093969345,311.22942720009695,771,-0.0326220765709877,35.08207702636719,771000,0.6372988224029541,0.5851197242736816,102.76280975341797,414.8142310166837,771.0,-147.83482360839844,933.0,101.20602416992188,0.028447279136688073,0.5055475831031799,-0.1337725818157196,60.22519302368164,0.36509937047958374,0.023489251732826233,174.13043212890625,600.0956122927751,55.81568515364771,0.0,60.12632751464844,1.0,0.22766262292861938,0.013019942678511143,69.34222677983837,143.67239379882812,933.0
